date,open,high,low,close,adjclose,volume,ticker
2011-08-15,19.360000610351562,19.600000381469727,18.559999465942383,19.440000534057617,19.440000534057617,65130.0,JNP
2011-08-16,19.280000686645508,19.600000381469727,18.879199981689453,19.280000686645508,19.280000686645508,87463.0,JNP
2011-08-17,19.280000686645508,20.079999923706055,19.040000915527344,19.520000457763672,19.520000457763672,51270.0,JNP
2011-08-18,19.040000915527344,19.84000015258789,18.0,18.15999984741211,18.15999984741211,68264.0,JNP
2011-08-19,17.920000076293945,18.15999984741211,17.280000686645508,17.440000534057617,17.440000534057617,100714.0,JNP
2011-08-22,17.920000076293945,18.239999771118164,16.399999618530273,16.479999542236328,16.479999542236328,83388.0,JNP
2011-08-23,16.479999542236328,17.040000915527344,16.15999984741211,16.559999465942383,16.559999465942383,104227.0,JNP
2011-08-24,16.639999389648438,17.600000381469727,16.239999771118164,16.799999237060547,16.799999237060547,97957.0,JNP
2011-08-25,16.8799991607666,19.600000381469727,15.600000381469727,15.760000228881836,15.760000228881836,102389.0,JNP
2011-08-26,15.760000228881836,16.959999084472656,15.680000305175781,16.559999465942383,16.559999465942383,59809.0,JNP
2011-08-29,16.8799991607666,18.639999389648438,16.8799991607666,18.479999542236328,18.479999542236328,70505.0,JNP
2011-08-30,18.239999771118164,19.280000686645508,17.84000015258789,18.8799991607666,18.8799991607666,70648.0,JNP
2011-08-31,19.1200008392334,19.920000076293945,18.479999542236328,18.479999542236328,18.479999542236328,63358.0,JNP
2011-09-01,18.639999389648438,18.719999313354492,17.68000030517578,18.31999969482422,18.31999969482422,61082.0,JNP
2011-09-02,17.84000015258789,18.0,16.559999465942383,16.719999313354492,16.719999313354492,58919.0,JNP
2011-09-06,16.239999771118164,17.360000610351562,16.079999923706055,17.280000686645508,17.280000686645508,71682.0,JNP
2011-09-07,17.600000381469727,18.63360023498535,16.8799991607666,17.84000015258789,17.84000015258789,69521.0,JNP
2011-09-08,17.600000381469727,18.799999237060547,17.440000534057617,17.440000534057617,17.440000534057617,54229.0,JNP
2011-09-09,17.360000610351562,18.479999542236328,16.399999618530273,16.639999389648438,16.639999389648438,51463.0,JNP
2011-09-12,16.31999969482422,17.1200008392334,16.079999923706055,16.399999618530273,16.399999618530273,35489.0,JNP
2011-09-13,16.399999618530273,17.520000457763672,16.399999618530273,16.799999237060547,16.799999237060547,43432.0,JNP
2011-09-14,16.639999389648438,18.239999771118164,16.639999389648438,17.760000228881836,17.760000228881836,52695.0,JNP
2011-09-15,18.0,18.399999618530273,17.360000610351562,17.84000015258789,17.84000015258789,43614.0,JNP
2011-09-16,18.0,19.84000015258789,17.84000015258789,19.68000030517578,19.68000030517578,130900.0,JNP
2011-09-19,19.360000610351562,19.68000030517578,18.559999465942383,18.8799991607666,18.8799991607666,52706.0,JNP
2011-09-20,18.959999084472656,19.1200008392334,17.360000610351562,17.440000534057617,17.440000534057617,71296.0,JNP
2011-09-21,17.600000381469727,17.68000030517578,16.559999465942383,16.719999313354492,16.719999313354492,65742.0,JNP
2011-09-22,16.399999618530273,17.68000030517578,16.15999984741211,16.719999313354492,16.719999313354492,67634.0,JNP
2011-09-23,16.719999313354492,16.959999084472656,16.0,16.15999984741211,16.15999984741211,99052.0,JNP
2011-09-26,16.399999618530273,16.559999465942383,15.680000305175781,16.239999771118164,16.239999771118164,55967.0,JNP
2011-09-27,16.559999465942383,16.8799991607666,15.84000015258789,15.920000076293945,15.920000076293945,67574.0,JNP
2011-09-28,16.079999923706055,16.559999465942383,15.359999656677246,15.680000305175781,15.680000305175781,72009.0,JNP
2011-09-29,16.15999984741211,16.31999969482422,15.4399995803833,16.0,16.0,42257.0,JNP
2011-09-30,15.760000228881836,16.0,15.359999656677246,15.600000381469727,15.600000381469727,41017.0,JNP
2011-10-03,15.4399995803833,15.600799560546875,14.399999618530273,15.279999732971191,15.279999732971191,76848.0,JNP
2011-10-04,15.119999885559082,15.920000076293945,14.239999771118164,15.84000015258789,15.84000015258789,115358.0,JNP
2011-10-05,15.84000015258789,17.040000915527344,15.760000228881836,16.239999771118164,16.239999771118164,48530.0,JNP
2011-10-06,16.8799991607666,17.200000762939453,16.399999618530273,16.799999237060547,16.799999237060547,33008.0,JNP
2011-10-07,16.799999237060547,17.360000610351562,16.15999984741211,16.479999542236328,16.479999542236328,69806.0,JNP
2011-10-10,16.799999237060547,17.1200008392334,16.239999771118164,16.8799991607666,16.8799991607666,32782.0,JNP
2011-10-11,16.719999313354492,17.520000457763672,16.719999313354492,17.280000686645508,17.280000686645508,44136.0,JNP
2011-10-12,17.280000686645508,19.760000228881836,17.280000686645508,19.280000686645508,19.280000686645508,83669.0,JNP
2011-10-13,19.280000686645508,19.760000228881836,18.799999237060547,19.200000762939453,19.200000762939453,38060.0,JNP
2011-10-14,19.760000228881836,21.84000015258789,19.600000381469727,21.600000381469727,21.600000381469727,94331.0,JNP
2011-10-17,21.68000030517578,21.84000015258789,20.15999984741211,20.399999618530273,20.399999618530273,96329.0,JNP
2011-10-18,20.399999618530273,20.719999313354492,19.280000686645508,20.399999618530273,20.399999618530273,93202.0,JNP
2011-10-19,20.399999618530273,20.559999465942383,19.84000015258789,20.15999984741211,20.15999984741211,75358.0,JNP
2011-10-20,20.15999984741211,20.399999618530273,18.719999313354492,20.079999923706055,20.079999923706055,52124.0,JNP
2011-10-21,20.639999389648438,21.520000457763672,20.0,20.559999465942383,20.559999465942383,112312.0,JNP
2011-10-24,20.799999237060547,21.440000534057617,20.15999984741211,21.360000610351562,21.360000610351562,59717.0,JNP
2011-10-25,21.360000610351562,21.360000610351562,20.399999618530273,20.959999084472656,20.959999084472656,79472.0,JNP
2011-10-26,21.200000762939453,21.639999389648438,20.479999542236328,21.200000762939453,21.200000762939453,78927.0,JNP
2011-10-27,21.920000076293945,21.920000076293945,20.8799991607666,21.440000534057617,21.440000534057617,145652.0,JNP
2011-10-28,21.360000610351562,21.559999465942383,21.1200008392334,21.440000534057617,21.440000534057617,43776.0,JNP
2011-10-31,21.1200008392334,21.68000030517578,19.200000762939453,20.239999771118164,20.239999771118164,86455.0,JNP
2011-11-01,19.68000030517578,20.0,18.399999618530273,18.959999084472656,18.959999084472656,69561.0,JNP
2011-11-02,19.280000686645508,19.600000381469727,18.559999465942383,19.360000610351562,19.360000610351562,57276.0,JNP
2011-11-03,19.360000610351562,20.0,18.079999923706055,18.8799991607666,18.8799991607666,121943.0,JNP
2011-11-04,18.719999313354492,19.360000610351562,18.079999923706055,19.280000686645508,19.280000686645508,58667.0,JNP
2011-11-07,19.200000762939453,19.84000015258789,18.8799991607666,19.68000030517578,19.68000030517578,51970.0,JNP
2011-11-08,19.920000076293945,20.0,19.200000762939453,19.280000686645508,19.280000686645508,51595.0,JNP
2011-11-09,18.799999237060547,19.280000686645508,18.31999969482422,18.559999465942383,18.559999465942383,58462.0,JNP
2011-11-10,18.8799991607666,19.1200008392334,17.68000030517578,17.68000030517578,17.68000030517578,53507.0,JNP
2011-11-11,17.84000015258789,18.559999465942383,17.68000030517578,17.920000076293945,17.920000076293945,44101.0,JNP
2011-11-14,17.920000076293945,18.8799991607666,17.280000686645508,17.600000381469727,17.600000381469727,47345.0,JNP
2011-11-15,17.360000610351562,17.600000381469727,16.799999237060547,17.1200008392334,17.1200008392334,66545.0,JNP
2011-11-16,17.040000915527344,18.799999237060547,17.0,18.399999618530273,18.399999618530273,112795.0,JNP
2011-11-17,18.399999618530273,18.479999542236328,16.719999313354492,18.0,18.0,72990.0,JNP
2011-11-18,17.920000076293945,18.0,17.440000534057617,17.68000030517578,17.68000030517578,59624.0,JNP
2011-11-21,17.520000457763672,18.200000762939453,17.040000915527344,18.079999923706055,18.079999923706055,54925.0,JNP
2011-11-22,17.920000076293945,17.920000076293945,17.200000762939453,17.600000381469727,17.600000381469727,84058.0,JNP
2011-11-23,17.360000610351562,17.84000015258789,17.040000915527344,17.520000457763672,17.520000457763672,71286.0,JNP
2011-11-25,17.360000610351562,17.559999465942383,16.959999084472656,16.959999084472656,16.959999084472656,36648.0,JNP
2011-11-28,17.520000457763672,17.84000015258789,16.959999084472656,17.360000610351562,17.360000610351562,62195.0,JNP
2011-11-29,17.280000686645508,17.920000076293945,17.040000915527344,17.200000762939453,17.200000762939453,47327.0,JNP
2011-11-30,17.760000228881836,17.760000228881836,17.1200008392334,17.280000686645508,17.280000686645508,98540.0,JNP
2011-12-01,17.360000610351562,17.760000228881836,17.280000686645508,17.360000610351562,17.360000610351562,61944.0,JNP
2011-12-02,17.600000381469727,17.68000030517578,17.1200008392334,17.280000686645508,17.280000686645508,47040.0,JNP
2011-12-05,17.520000457763672,18.0,17.280000686645508,17.440000534057617,17.440000534057617,54143.0,JNP
2011-12-06,17.440000534057617,18.479999542236328,17.440000534057617,18.079999923706055,18.079999923706055,79981.0,JNP
2011-12-07,18.079999923706055,18.631999969482422,17.1200008392334,17.520000457763672,17.520000457763672,56754.0,JNP
2011-12-08,17.280000686645508,17.68000030517578,16.8799991607666,17.280000686645508,17.280000686645508,44169.0,JNP
2011-12-09,17.280000686645508,17.84000015258789,17.040000915527344,17.520000457763672,17.520000457763672,46614.0,JNP
2011-12-12,17.440000534057617,18.15999984741211,17.360000610351562,18.079999923706055,18.079999923706055,44175.0,JNP
2011-12-13,18.15999984741211,18.399999618530273,17.280000686645508,17.360000610351562,17.360000610351562,45077.0,JNP
2011-12-14,17.280000686645508,18.799999237060547,17.280000686645508,18.639999389648438,18.639999389648438,74267.0,JNP
2011-12-15,18.719999313354492,19.920000076293945,18.440000534057617,19.600000381469727,19.600000381469727,130547.0,JNP
2011-12-16,20.079999923706055,20.31999969482422,19.600000381469727,19.920000076293945,19.920000076293945,92454.0,JNP
2011-12-19,20.479999542236328,20.719999313354492,19.84000015258789,19.84000015258789,19.84000015258789,76786.0,JNP
2011-12-20,20.31999969482422,21.200000762939453,20.0,21.200000762939453,21.200000762939453,71506.0,JNP
2011-12-21,21.200000762939453,21.600000381469727,20.559999465942383,21.040000915527344,21.040000915527344,56767.0,JNP
2011-12-22,21.200000762939453,21.200000762939453,20.31999969482422,20.760000228881836,20.760000228881836,52447.0,JNP
2011-12-23,20.799999237060547,21.200000762939453,20.260000228881836,21.040000915527344,21.040000915527344,29879.0,JNP
2011-12-27,21.200000762939453,21.200000762939453,20.399999618530273,20.799999237060547,20.799999237060547,27922.0,JNP
2011-12-28,20.639999389648438,21.128000259399414,20.0,20.639999389648438,20.639999389648438,64019.0,JNP
2011-12-29,20.639999389648438,20.799999237060547,20.0,20.079999923706055,20.079999923706055,41577.0,JNP
2011-12-30,20.15999984741211,20.31999969482422,19.2007999420166,20.0,20.0,86238.0,JNP
2012-01-03,20.31999969482422,20.719999313354492,19.440000534057617,19.84000015258789,19.84000015258789,49162.0,JNP
2012-01-04,19.68000030517578,20.399999618530273,19.040000915527344,19.600000381469727,19.600000381469727,72481.0,JNP
2012-01-05,19.520000457763672,19.68000030517578,18.959999084472656,19.360000610351562,19.360000610351562,69385.0,JNP
2012-01-06,19.280000686645508,20.079999923706055,18.559999465942383,19.84000015258789,19.84000015258789,110499.0,JNP
2012-01-09,20.15999984741211,22.559999465942383,20.0,22.559999465942383,22.559999465942383,161049.0,JNP
2012-01-10,22.559999465942383,23.68000030517578,22.0,23.200000762939453,23.200000762939453,161155.0,JNP
2012-01-11,22.8799991607666,23.200000762939453,21.280000686645508,21.280000686645508,21.280000686645508,147959.0,JNP
2012-01-12,21.520000457763672,21.600000381469727,20.079999923706055,20.399999618530273,20.399999618530273,116078.0,JNP
2012-01-13,20.399999618530273,20.799999237060547,19.1200008392334,19.200000762939453,19.200000762939453,107091.0,JNP
2012-01-17,19.360000610351562,19.920000076293945,8.079999923706055,8.760000228881836,8.760000228881836,2286554.0,JNP
2012-01-18,9.760000228881836,11.760000228881836,9.4399995803833,11.760000228881836,11.760000228881836,1234787.0,JNP
2012-01-19,12.0,13.119999885559082,10.399999618530273,12.640000343322754,12.640000343322754,933542.0,JNP
2012-01-20,12.640000343322754,12.640000343322754,12.640000343322754,12.640000343322754,12.640000343322754,0.0,JNP
2012-01-23,5.360000133514404,6.0,5.1367998123168945,5.6479997634887695,5.6479997634887695,2222714.0,JNP
2012-01-24,5.920000076293945,7.495999813079834,5.760000228881836,7.200799942016602,7.200799942016602,1283237.0,JNP
2012-01-25,7.599999904632568,7.670400142669678,6.82480001449585,6.951200008392334,6.951200008392334,574124.0,JNP
2012-01-26,7.119999885559082,7.119999885559082,6.800000190734863,6.960000038146973,6.960000038146973,284869.0,JNP
2012-01-27,6.900000095367432,7.0,6.747200012207031,6.903200149536133,6.903200149536133,207637.0,JNP
2012-01-30,6.829599857330322,6.920000076293945,6.297599792480469,6.480000019073486,6.480000019073486,362276.0,JNP
2012-01-31,6.515999794006348,6.935999870300293,6.480000019073486,6.728000164031982,6.728000164031982,191553.0,JNP
2012-02-01,6.71999979019165,6.960000038146973,6.639999866485596,6.800000190734863,6.800000190734863,130466.0,JNP
2012-02-02,6.800000190734863,6.800000190734863,6.159999847412109,6.631999969482422,6.631999969482422,207127.0,JNP
2012-02-03,6.680799961090088,6.880000114440918,6.400000095367432,6.482399940490723,6.482399940490723,85540.0,JNP
2012-02-06,6.480000019073486,6.71999979019165,6.400000095367432,6.567999839782715,6.567999839782715,84248.0,JNP
2012-02-07,6.559999942779541,7.0391998291015625,6.559999942779541,6.722400188446045,6.722400188446045,250830.0,JNP
2012-02-08,6.943999767303467,6.952000141143799,6.480000019073486,6.800000190734863,6.800000190734863,136713.0,JNP
2012-02-09,6.71999979019165,6.800000190734863,6.519999980926514,6.519999980926514,6.519999980926514,83887.0,JNP
2012-02-10,6.480000019073486,6.616799831390381,6.239999771118164,6.271999835968018,6.271999835968018,92087.0,JNP
2012-02-13,6.616000175476074,6.616000175476074,5.760000228881836,5.880000114440918,5.880000114440918,136316.0,JNP
2012-02-14,6.0,6.471199989318848,5.760000228881836,6.161600112915039,6.161600112915039,76944.0,JNP
2012-02-15,6.21120023727417,7.360000133514404,5.960000038146973,7.360000133514404,7.360000133514404,408405.0,JNP
2012-02-16,7.199999809265137,7.432000160217285,7.042399883270264,7.360000133514404,7.360000133514404,199290.0,JNP
2012-02-17,7.440000057220459,7.559199810028076,6.736800193786621,7.039999961853027,7.039999961853027,173581.0,JNP
2012-02-21,7.039999961853027,7.199999809265137,6.57919979095459,6.8744001388549805,6.8744001388549805,132899.0,JNP
2012-02-22,6.839200019836426,6.960000038146973,6.320000171661377,6.400000095367432,6.400000095367432,128297.0,JNP
2012-02-23,6.400000095367432,6.799200057983398,6.188799858093262,6.320000171661377,6.320000171661377,309003.0,JNP
2012-02-24,6.400000095367432,6.559199810028076,5.599999904632568,5.840000152587891,5.840000152587891,341773.0,JNP
2012-02-27,5.119999885559082,5.480000019073486,5.11359977722168,5.440000057220459,5.440000057220459,463714.0,JNP
2012-02-28,5.440000057220459,5.599999904632568,5.440000057220459,5.564000129699707,5.564000129699707,188725.0,JNP
2012-02-29,5.480000019073486,5.5991997718811035,5.226399898529053,5.28000020980835,5.28000020980835,118855.0,JNP
2012-03-01,5.340000152587891,5.432000160217285,5.28000020980835,5.3592000007629395,5.3592000007629395,112950.0,JNP
2012-03-02,5.599999904632568,5.840000152587891,5.218400001525879,5.280799865722656,5.280799865722656,262000.0,JNP
2012-03-05,5.286399841308594,5.519999980926514,4.969600200653076,5.004000186920166,5.004000186920166,176399.0,JNP
2012-03-06,4.960000038146973,5.199999809265137,4.960000038146973,5.1743998527526855,5.1743998527526855,102987.0,JNP
2012-03-07,5.199999809265137,5.351200103759766,4.960000038146973,5.079999923706055,5.079999923706055,221116.0,JNP
2012-03-08,5.28000020980835,5.519999980926514,5.144000053405762,5.28000020980835,5.28000020980835,146040.0,JNP
2012-03-09,5.263999938964844,5.395999908447266,5.223199844360352,5.28000020980835,5.28000020980835,195032.0,JNP
2012-03-12,5.28000020980835,5.360000133514404,5.239999771118164,5.356800079345703,5.356800079345703,88148.0,JNP
2012-03-13,5.360000133514404,5.773600101470947,5.360000133514404,5.639999866485596,5.639999866485596,172663.0,JNP
2012-03-14,5.639999866485596,5.679999828338623,5.368000030517578,5.442399978637695,5.442399978637695,136906.0,JNP
2012-03-15,5.418399810791016,5.6631999015808105,5.300000190734863,5.400000095367432,5.400000095367432,122355.0,JNP
2012-03-16,5.440000057220459,5.518400192260742,5.360000133514404,5.444799900054932,5.444799900054932,275675.0,JNP
2012-03-19,5.440000057220459,5.519199848175049,5.360000133514404,5.464000225067139,5.464000225067139,98803.0,JNP
2012-03-20,5.375199794769287,5.519999980926514,5.3632001876831055,5.519999980926514,5.519999980926514,84244.0,JNP
2012-03-21,5.552000045776367,5.760000228881836,5.459199905395508,5.5991997718811035,5.5991997718811035,91606.0,JNP
2012-03-22,5.553599834442139,6.079999923706055,5.519999980926514,6.079999923706055,6.079999923706055,110746.0,JNP
2012-03-23,6.0,6.320000171661377,5.799200057983398,5.918399810791016,5.918399810791016,215870.0,JNP
2012-03-26,6.079999923706055,6.079999923706055,5.71999979019165,5.840000152587891,5.840000152587891,77176.0,JNP
2012-03-27,5.920000076293945,6.039999961853027,5.760000228881836,5.760799884796143,5.760799884796143,52895.0,JNP
2012-03-28,6.0,6.0,5.607999801635742,5.760000228881836,5.760000228881836,39168.0,JNP
2012-03-29,5.760000228881836,5.760000228881836,5.599999904632568,5.66480016708374,5.66480016708374,41083.0,JNP
2012-03-30,5.599999904632568,5.757599830627441,5.535999774932861,5.679999828338623,5.679999828338623,81120.0,JNP
2012-04-02,5.599999904632568,5.760000228881836,5.599999904632568,5.600800037384033,5.600800037384033,31844.0,JNP
2012-04-03,5.599999904632568,5.833600044250488,5.599999904632568,5.759200096130371,5.759200096130371,59909.0,JNP
2012-04-04,5.840000152587891,5.840000152587891,5.377600193023682,5.447999954223633,5.447999954223633,84301.0,JNP
2012-04-05,5.5991997718811035,5.5991997718811035,5.440000057220459,5.519999980926514,5.519999980926514,71435.0,JNP
2012-04-09,5.448800086975098,5.5960001945495605,5.406400203704834,5.480000019073486,5.480000019073486,59239.0,JNP
2012-04-10,5.519999980926514,5.519999980926514,5.28879976272583,5.437600135803223,5.437600135803223,114400.0,JNP
2012-04-11,5.599999904632568,5.599999904632568,5.360000133514404,5.400000095367432,5.400000095367432,45112.0,JNP
2012-04-12,5.599999904632568,5.599999904632568,5.4608001708984375,5.5208001136779785,5.5208001136779785,44937.0,JNP
2012-04-13,5.5991997718811035,5.5991997718811035,5.360000133514404,5.480800151824951,5.480800151824951,42549.0,JNP
2012-04-16,5.480000019073486,5.586400032043457,5.380000114440918,5.517600059509277,5.517600059509277,37066.0,JNP
2012-04-17,5.480000019073486,5.678400039672852,5.4232001304626465,5.600800037384033,5.600800037384033,38359.0,JNP
2012-04-18,5.599999904632568,5.677599906921387,5.410399913787842,5.45359992980957,5.45359992980957,30502.0,JNP
2012-04-19,5.519999980926514,5.671199798583984,5.447999954223633,5.599999904632568,5.599999904632568,28033.0,JNP
2012-04-20,5.840000152587891,5.840000152587891,5.440800189971924,5.599999904632568,5.599999904632568,37474.0,JNP
2012-04-23,5.519999980926514,5.619999885559082,5.455999851226807,5.4608001708984375,5.4608001708984375,45641.0,JNP
2012-04-24,5.486400127410889,5.5279998779296875,5.464000225067139,5.495999813079834,5.495999813079834,45833.0,JNP
2012-04-25,5.535999774932861,5.6407999992370605,5.440000057220459,5.447999954223633,5.447999954223633,28244.0,JNP
2012-04-26,5.447999954223633,5.639999866485596,5.447999954223633,5.468800067901611,5.468800067901611,52656.0,JNP
2012-04-27,5.599999904632568,5.631999969482422,5.51200008392334,5.535200119018555,5.535200119018555,34725.0,JNP
2012-04-30,5.639999866485596,6.07919979095459,5.599999904632568,5.839200019836426,5.839200019836426,127373.0,JNP
2012-05-01,5.920000076293945,6.079999923706055,5.760000228881836,5.768799781799316,5.768799781799316,63538.0,JNP
2012-05-02,5.710400104522705,5.871200084686279,5.599999904632568,5.840000152587891,5.840000152587891,35600.0,JNP
2012-05-03,5.805600166320801,6.06879997253418,5.692800045013428,6.01039981842041,6.01039981842041,124833.0,JNP
2012-05-04,5.9120001792907715,5.97599983215332,5.440000057220459,5.833600044250488,5.833600044250488,85420.0,JNP
2012-05-07,5.9120001792907715,6.072000026702881,5.608799934387207,5.992000102996826,5.992000102996826,90037.0,JNP
2012-05-08,6.0,6.159999847412109,5.769599914550781,6.0167999267578125,6.0167999267578125,62833.0,JNP
2012-05-09,6.079999923706055,6.079999923706055,5.852799892425537,5.992800235748291,5.992800235748291,45112.0,JNP
2012-05-10,5.960000038146973,5.960000038146973,5.611999988555908,5.624000072479248,5.624000072479248,47190.0,JNP
2012-05-11,5.599999904632568,5.760000228881836,5.440000057220459,5.519999980926514,5.519999980926514,73503.0,JNP
2012-05-14,5.459199905395508,5.599999904632568,5.303999900817871,5.360000133514404,5.360000133514404,76944.0,JNP
2012-05-15,5.440000057220459,5.679999828338623,5.372000217437744,5.4191999435424805,5.4191999435424805,48266.0,JNP
2012-05-16,5.360000133514404,5.519199848175049,5.320000171661377,5.3592000007629395,5.3592000007629395,40685.0,JNP
2012-05-17,5.346399784088135,5.402400016784668,5.224800109863281,5.303999900817871,5.303999900817871,59893.0,JNP
2012-05-18,5.119999885559082,5.432000160217285,4.879199981689453,4.918399810791016,4.918399810791016,162006.0,JNP
2012-05-21,5.026400089263916,5.3520002365112305,5.0,5.199999809265137,5.199999809265137,38308.0,JNP
2012-05-22,5.223199844360352,5.329599857330322,5.122399806976318,5.199999809265137,5.199999809265137,24937.0,JNP
2012-05-23,5.1255998611450195,5.216000080108643,4.893599987030029,5.047999858856201,5.047999858856201,56038.0,JNP
2012-05-24,5.03439998626709,5.199999809265137,5.03439998626709,5.1143999099731445,5.1143999099731445,38597.0,JNP
2012-05-25,5.098400115966797,5.360000133514404,5.076000213623047,5.281599998474121,5.281599998474121,25176.0,JNP
2012-05-29,5.380799770355225,5.519999980926514,5.119999885559082,5.199999809265137,5.199999809265137,29320.0,JNP
2012-05-30,5.1407999992370605,5.442399978637695,5.119999885559082,5.439199924468994,5.439199924468994,34580.0,JNP
2012-05-31,5.4303998947143555,5.671999931335449,5.28000020980835,5.5167999267578125,5.5167999267578125,55258.0,JNP
2012-06-01,5.440800189971924,5.703999996185303,5.440000057220459,5.440000057220459,5.440000057220459,23923.0,JNP
2012-06-04,5.5167999267578125,5.583199977874756,5.248000144958496,5.440000057220459,5.440000057220459,32983.0,JNP
2012-06-05,5.4232001304626465,5.639200210571289,5.332799911499023,5.400000095367432,5.400000095367432,24116.0,JNP
2012-06-06,5.440000057220459,5.599999904632568,5.296800136566162,5.519999980926514,5.519999980926514,67265.0,JNP
2012-06-07,5.6528000831604,5.758399963378906,5.440000057220459,5.442399978637695,5.442399978637695,54853.0,JNP
2012-06-08,5.599999904632568,5.75600004196167,5.480000019073486,5.679999828338623,5.679999828338623,38114.0,JNP
2012-06-11,5.599999904632568,5.753600120544434,5.363999843597412,5.440000057220459,5.440000057220459,31466.0,JNP
2012-06-12,5.440000057220459,5.440000057220459,5.232800006866455,5.42080020904541,5.42080020904541,25799.0,JNP
2012-06-13,5.398399829864502,5.573599815368652,5.3744001388549805,5.440000057220459,5.440000057220459,29048.0,JNP
2012-06-14,5.433599948883057,5.639999866485596,5.360000133514404,5.427199840545654,5.427199840545654,42493.0,JNP
2012-06-15,5.460000038146973,5.599999904632568,5.440000057220459,5.575200080871582,5.575200080871582,45106.0,JNP
2012-06-18,5.599999904632568,5.639999866485596,5.452000141143799,5.466400146484375,5.466400146484375,38416.0,JNP
2012-06-19,5.507999897003174,5.599999904632568,5.440000057220459,5.492800235748291,5.492800235748291,64887.0,JNP
2012-06-20,5.461599826812744,5.519999980926514,5.280799865722656,5.280799865722656,5.280799865722656,38824.0,JNP
2012-06-21,5.296800136566162,5.59119987487793,5.288000106811523,5.360000133514404,5.360000133514404,55831.0,JNP
2012-06-22,5.4567999839782715,5.582399845123291,5.182400226593018,5.182400226593018,5.182400226593018,1294449.0,JNP
2012-06-25,6.079999923706055,6.079999923706055,5.203999996185303,5.360000133514404,5.360000133514404,56551.0,JNP
2012-06-26,5.519999980926514,5.680799961090088,5.320000171661377,5.680799961090088,5.680799961090088,48451.0,JNP
2012-06-27,5.360000133514404,5.576000213623047,5.297599792480469,5.576000213623047,5.576000213623047,50118.0,JNP
2012-06-28,5.423999786376953,5.519999980926514,5.363999843597412,5.519999980926514,5.519999980926514,15912.0,JNP
2012-06-29,5.440000057220459,5.519199848175049,5.375999927520752,5.440000057220459,5.440000057220459,28401.0,JNP
2012-07-02,5.480000019073486,5.639999866485596,5.440000057220459,5.459199905395508,5.459199905395508,58417.0,JNP
2012-07-03,5.679999828338623,5.840000152587891,5.52239990234375,5.831999778747559,5.831999778747559,61305.0,JNP
2012-07-05,5.920000076293945,6.415999889373779,5.840000152587891,6.400000095367432,6.400000095367432,106462.0,JNP
2012-07-06,6.400000095367432,6.713600158691406,6.108799934387207,6.703999996185303,6.703999996185303,85802.0,JNP
2012-07-09,6.703999996185303,7.303999900817871,6.559999942779541,7.19920015335083,7.19920015335083,122459.0,JNP
2012-07-10,7.199999809265137,7.23199987411499,6.599999904632568,6.600800037384033,6.600800037384033,51548.0,JNP
2012-07-11,6.955999851226807,6.955999851226807,6.600800037384033,6.6519999504089355,6.6519999504089355,18323.0,JNP
2012-07-12,6.880000114440918,6.880000114440918,6.440000057220459,6.567999839782715,6.567999839782715,26085.0,JNP
2012-07-13,6.71999979019165,6.71999979019165,6.383999824523926,6.400000095367432,6.400000095367432,47681.0,JNP
2012-07-16,6.559999942779541,6.559999942779541,6.400000095367432,6.559999942779541,6.559999942779541,18357.0,JNP
2012-07-17,6.404799938201904,6.679999828338623,6.398399829864502,6.4079999923706055,6.4079999923706055,18107.0,JNP
2012-07-18,6.400000095367432,7.038400173187256,6.400000095367432,6.960000038146973,6.960000038146973,33353.0,JNP
2012-07-19,6.639999866485596,6.880000114440918,6.639999866485596,6.800000190734863,6.800000190734863,14205.0,JNP
2012-07-20,6.639999866485596,6.703999996185303,6.519999980926514,6.639999866485596,6.639999866485596,6303.0,JNP
2012-07-23,6.559999942779541,6.6407999992370605,6.519999980926514,6.559999942779541,6.559999942779541,13919.0,JNP
2012-07-24,6.71999979019165,6.71999979019165,6.079999923706055,6.079999923706055,6.079999923706055,24223.0,JNP
2012-07-25,6.159999847412109,6.400000095367432,6.159999847412109,6.239999771118164,6.239999771118164,6750.0,JNP
2012-07-26,6.337600231170654,6.544000148773193,6.239999771118164,6.401599884033203,6.401599884033203,15392.0,JNP
2012-07-27,6.71999979019165,6.71999979019165,6.4008002281188965,6.504000186920166,6.504000186920166,13339.0,JNP
2012-07-30,6.320000171661377,6.631999969482422,6.320000171661377,6.519999980926514,6.519999980926514,7141.0,JNP
2012-07-31,6.320000171661377,6.639999866485596,6.320000171661377,6.638400077819824,6.638400077819824,10550.0,JNP
2012-08-01,6.631999969482422,6.639999866485596,6.480000019073486,6.639999866485596,6.639999866485596,4273.0,JNP
2012-08-02,6.719200134277344,6.719200134277344,6.480000019073486,6.559999942779541,6.559999942779541,15502.0,JNP
2012-08-03,6.559999942779541,6.736000061035156,6.559999942779541,6.616000175476074,6.616000175476074,26263.0,JNP
2012-08-06,6.639999866485596,6.71999979019165,6.5920000076293945,6.71999979019165,6.71999979019165,21901.0,JNP
2012-08-07,6.679999828338623,6.736000061035156,6.584000110626221,6.599999904632568,6.599999904632568,21648.0,JNP
2012-08-08,6.688000202178955,7.015999794006348,6.679999828338623,6.679999828338623,6.679999828338623,53276.0,JNP
2012-08-09,6.800000190734863,6.880000114440918,6.71999979019165,6.844799995422363,6.844799995422363,86181.0,JNP
