ticker,date,close,volume,open,high,low
ARWR,04/11/2016,$5.16,"480,317",$5.22,$5.44,$5.1364
ARWR,04/08/2016,$5.19,"831,129",$5.48,$5.48,$5.01
ARWR,04/07/2016,$5.34,"475,919",$5.25,$5.42,$5.18
ARWR,04/06/2016,$5.25,"482,604",$5.15,$5.3,$5.08
ARWR,04/05/2016,$5.1,"382,846",$4.98,$5.25,$4.8999
ARWR,04/04/2016,$5.03,"977,507",$4.9,$5.3,$4.9
ARWR,04/01/2016,$4.9,"518,909",$4.76,$4.953,$4.68
ARWR,03/31/2016,$4.82,"392,129",$4.72,$4.91,$4.7
ARWR,03/30/2016,$4.74,"652,832",$5,$5.13,$4.72
ARWR,03/29/2016,$4.91,"688,882",$4.43,$4.99,$4.2601
ARWR,03/28/2016,$4.47,"321,368",$4.6,$4.6,$4.4163
ARWR,03/24/2016,$4.57,"354,510",$4.25,$4.68,$4.25
ARWR,03/23/2016,$4.4,"548,007",$4.79,$4.99,$4.39
ARWR,03/22/2016,$4.82,"455,637",$4.44,$4.89,$4.35
ARWR,03/21/2016,$4.5,"436,678",$4.48,$4.68,$4.32
ARWR,03/18/2016,$4.53,"853,966",$4.31,$4.53,$4.12
ARWR,03/17/2016,$4.21,"451,047",$4.2,$4.28,$4.04
ARWR,03/16/2016,$4.21,"344,993",$4.19,$4.29,$4.1
ARWR,03/15/2016,$4.22,"694,377",$4.35,$4.51,$4.17
ARWR,03/14/2016,$4.51,"387,594",$4.46,$4.68,$4.44
ARWR,03/11/2016,$4.49,"371,711",$4.59,$4.59,$4.25
ARWR,03/10/2016,$4.35,"486,232",$4.45,$4.59,$4.25
ARWR,03/09/2016,$4.48,"570,731",$4.66,$4.745,$4.39
ARWR,03/08/2016,$4.59,"914,383",$4.78,$4.95,$4.55
ARWR,03/07/2016,$4.76,"868,130",$4.32,$5,$4.2912
ARWR,03/04/2016,$4.33,"582,637",$4.2,$4.5449,$4.16
ARWR,03/03/2016,$4.24,"816,990",$4.38,$4.5,$4.19
ARWR,03/02/2016,$4.43,"735,046",$4.14,$4.48,$4.1
ARWR,03/01/2016,$4.14,"640,093",$3.9,$4.14,$3.8655
ARWR,02/29/2016,$3.9,"547,697",$3.96,$4.1,$3.87
ARWR,02/26/2016,$3.97,"386,634",$3.89,$3.97,$3.84
ARWR,02/25/2016,$3.86,"446,734",$3.86,$3.9103,$3.72
ARWR,02/24/2016,$3.83,"565,733",$3.87,$3.87,$3.57
ARWR,02/23/2016,$3.88,"533,827",$4.09,$4.17,$3.86
ARWR,02/22/2016,$4.09,"643,494",$3.98,$4.17,$3.953
ARWR,02/19/2016,$3.94,"703,757",$3.81,$4.005,$3.7
ARWR,02/18/2016,$3.78,"723,040",$3.92,$3.9825,$3.74
ARWR,02/17/2016,$3.94,"765,014",$3.6,$3.96,$3.58
ARWR,02/16/2016,$3.56,"738,747",$3.4,$3.64,$3.4
ARWR,02/12/2016,$3.36,"598,771",$3.32,$3.39,$3.22
ARWR,02/11/2016,$3.3,"885,475",$3.14,$3.36,$3.07
ARWR,02/10/2016,$3.21,"943,539",$3.4,$3.62,$3.2
ARWR,02/09/2016,$3.18,"813,642",$3.27,$3.4,$3.11
ARWR,02/08/2016,$3.24,"768,492",$3.4,$3.4158,$3.14
ARWR,02/05/2016,$3.46,"792,621",$3.73,$3.73,$3.46
ARWR,02/04/2016,$3.69,"928,792",$3.4,$3.86,$3.3512
ARWR,02/03/2016,$3.4,"1,047,255",$3.26,$3.4,$3.12
ARWR,02/02/2016,$3.25,"819,350",$3.41,$3.44,$3.2
ARWR,02/01/2016,$3.45,"545,455",$3.45,$3.5,$3.32
ARWR,01/29/2016,$3.48,"844,400",$3.48,$3.6,$3.355
ARWR,01/28/2016,$3.48,"791,651",$3.69,$3.69,$3.4
ARWR,01/27/2016,$3.64,"616,281",$3.72,$3.79,$3.58
ARWR,01/26/2016,$3.735,"964,464",$3.84,$3.84,$3.55
ARWR,01/25/2016,$3.84,"937,870",$4.16,$4.25,$3.83
ARWR,01/22/2016,$4.19,"777,048",$4.08,$4.3,$3.96
ARWR,01/21/2016,$4,"893,394",$4.06,$4.09,$3.75
ARWR,01/20/2016,$3.98,"1,886,510",$3.7,$4.1,$3.26
ARWR,01/19/2016,$3.84,"2,461,616",$4.7,$4.7499,$3.84
ARWR,01/15/2016,$4.58,"1,196,603",$4.63,$4.7499,$4.41
ARWR,01/14/2016,$4.79,"948,355",$4.64,$4.91,$4.41
ARWR,01/13/2016,$4.65,"1,000,100",$4.95,$5.12,$4.61
ARWR,01/12/2016,$4.98,"1,358,363",$5.04,$5.28,$4.8
ARWR,01/11/2016,$5.04,"1,260,511",$5.36,$5.49,$4.86
ARWR,01/08/2016,$5.36,"1,052,164",$5.38,$5.66,$5.26
ARWR,01/07/2016,$5.3,"2,215,467",$5.18,$5.41,$5.005
ARWR,01/06/2016,$5.45,"1,284,192",$5.74,$5.837,$5.34
ARWR,01/05/2016,$5.87,"724,971",$5.94,$6.04,$5.755
ARWR,01/04/2016,$5.98,"985,791",$5.97,$6.05,$5.85
ARWR,12/31/2015,$6.15,"550,342",$6.1,$6.235,$6.05
ARWR,12/30/2015,$6.13,"725,601",$6.18,$6.25,$6.08
ARWR,12/29/2015,$6.2,"561,301",$6.22,$6.29,$6.15
ARWR,12/28/2015,$6.19,"603,188",$6.18,$6.3,$6.05
ARWR,12/24/2015,$6.2,"344,338",$6.04,$6.23,$6.04
ARWR,12/23/2015,$6.08,"506,403",$5.99,$6.1701,$5.95
ARWR,12/22/2015,$5.99,"780,045",$6.08,$6.15,$5.83
ARWR,12/21/2015,$6.1,"878,010",$6.1,$6.15,$5.82
ARWR,12/18/2015,$5.98,"2,309,100",$6.12,$6.3101,$5.95
ARWR,12/17/2015,$6.12,"1,251,341",$5.73,$6.28,$5.64
ARWR,12/16/2015,$5.715,"1,268,301",$5.64,$5.74,$5.46
ARWR,12/15/2015,$5.58,"1,319,079",$5.75,$5.94,$5.5
ARWR,12/14/2015,$5.69,"1,273,981",$5.65,$5.73,$5.48
ARWR,12/11/2015,$5.64,"932,437",$5.67,$5.8,$5.6
ARWR,12/10/2015,$5.84,"849,362",$5.95,$5.9733,$5.8
ARWR,12/09/2015,$5.98,"797,914",$6.15,$6.2,$5.96
ARWR,12/08/2015,$6.19,"1,061,587",$6.1,$6.45,$6.05
ARWR,12/07/2015,$6.24,"2,457,924",$5.86,$6.4,$5.65
ARWR,12/04/2015,$5.54,"652,225",$5.47,$5.58,$5.42
ARWR,12/03/2015,$5.5,"1,173,789",$5.97,$5.97,$5.455
ARWR,12/02/2015,$5.96,"849,604",$6.17,$6.22,$5.93
ARWR,12/01/2015,$6.15,"932,292",$6.38,$6.4,$5.99
ARWR,11/30/2015,$6.32,"898,724",$6.35,$6.38,$6.05
ARWR,11/27/2015,$6.29,"601,783",$6.06,$6.33,$6.02
ARWR,11/25/2015,$6.08,"1,273,144",$5.83,$6.13,$5.82
ARWR,11/24/2015,$5.79,"897,590",$5.56,$5.89,$5.4
ARWR,11/23/2015,$5.56,"666,545",$5.38,$5.65,$5.28
ARWR,11/20/2015,$5.39,"712,281",$5.46,$5.46,$5.3
ARWR,11/19/2015,$5.41,"965,062",$5.56,$5.61,$5.3585
ARWR,11/18/2015,$5.57,"1,197,082",$5.47,$5.605,$5.42
ARWR,11/17/2015,$5.49,"1,408,866",$5.92,$5.92,$5.38
ARWR,11/16/2015,$5.73,"2,350,573",$5.98,$6.14,$5.66
ARWR,11/13/2015,$5.68,"901,107",$5.5,$5.76,$5.42
ARWR,11/12/2015,$5.5,"996,237",$5.71,$5.82,$5.46
ARWR,11/11/2015,$5.75,"1,614,829",$5.46,$5.88,$5.43
ARWR,11/10/2015,$5.45,"836,270",$5.42,$5.48,$5.28
ARWR,11/09/2015,$5.42,"755,611",$5.32,$5.46,$5.27
ARWR,11/06/2015,$5.35,"874,925",$5.29,$5.37,$5.16
ARWR,11/05/2015,$5.31,"837,664",$5.44,$5.52,$5.23
ARWR,11/04/2015,$5.47,"930,870",$5.34,$5.54,$5.27
ARWR,11/03/2015,$5.31,"975,683",$5.37,$5.395,$5.2
ARWR,11/02/2015,$5.35,"842,623",$5.17,$5.45,$5.12
ARWR,10/30/2015,$5.15,"641,239",$5.23,$5.29,$5.12
ARWR,10/29/2015,$5.19,"1,053,844",$5.19,$5.4,$5.09
ARWR,10/28/2015,$5.17,"1,056,798",$5.27,$5.34,$5.1021
ARWR,10/27/2015,$5.24,"1,236,121",$5.13,$5.29,$5.1102
ARWR,10/26/2015,$5.19,"835,769",$5.38,$5.43,$5.15
ARWR,10/23/2015,$5.35,"1,513,594",$5.01,$5.36,$4.93
ARWR,10/22/2015,$4.96,"1,130,888",$4.97,$5.04,$4.83
ARWR,10/21/2015,$4.9,"1,726,646",$5.2,$5.26,$4.83
ARWR,10/20/2015,$5.19,"1,162,031",$5.18,$5.32,$5.1
ARWR,10/19/2015,$5.25,"1,513,077",$5.33,$5.56,$5.14
ARWR,10/16/2015,$5.38,"1,274,068",$5.52,$5.62,$5.3383
ARWR,10/15/2015,$5.5,"1,048,876",$5.2,$5.55,$5.2
ARWR,10/14/2015,$5.23,"1,443,584",$5.26,$5.4685,$5.12
ARWR,10/13/2015,$5.26,"2,074,523",$5.6,$5.6701,$5.11
ARWR,10/12/2015,$5.57,"966,547",$5.85,$5.8899,$5.53
ARWR,10/09/2015,$5.89,"954,619",$5.72,$5.9716,$5.65
ARWR,10/08/2015,$5.76,"1,127,606",$5.7,$5.79,$5.49
ARWR,10/07/2015,$5.69,"1,890,781",$5.97,$6.0216,$5.64
ARWR,10/06/2015,$5.92,"1,457,391",$6.15,$6.23,$5.8
ARWR,10/05/2015,$6.2,"1,735,272",$5.99,$6.24,$5.92
ARWR,10/02/2015,$5.8,"2,252,681",$5.34,$5.91,$5.3
ARWR,10/01/2015,$5.64,"1,925,500",$5.91,$5.96,$5.51
ARWR,09/30/2015,$5.76,"3,545,437",$5.79,$5.939,$5.288
ARWR,09/29/2015,$5.75,"2,553,953",$6.4,$6.56,$5.68
ARWR,09/28/2015,$6.3,"3,109,055",$7.27,$7.39,$6.23
ARWR,09/25/2015,$7.26,"5,662,177",$7.6,$7.9199,$7
ARWR,09/24/2015,$7.19,"22,475,150",$9.01,$9.36,$7.06
ARWR,09/23/2015,$6.74,"2,050,524",$7.25,$7.325,$6.68
ARWR,09/22/2015,$7.05,"2,214,041",$7.61,$7.61,$6.8701
ARWR,09/21/2015,$7.41,"2,512,816",$7.58,$7.72,$7.13
ARWR,09/18/2015,$7.34,"1,902,829",$7.42,$7.77,$7.1
ARWR,09/17/2015,$7.47,"2,445,829",$7.66,$7.69,$7.28
ARWR,09/16/2015,$7.62,"2,910,346",$7.06,$7.84,$7.02
ARWR,09/15/2015,$7,"1,878,544",$6.63,$7.09,$6.49
ARWR,09/14/2015,$6.54,"1,283,295",$6.31,$6.612,$6.16
ARWR,09/11/2015,$6.4,"3,846,465",$6,$6.6,$6
ARWR,09/10/2015,$5.72,"1,137,837",$5.55,$5.77,$5.54
ARWR,09/09/2015,$5.55,"1,145,772",$5.56,$5.68,$5.486
ARWR,09/08/2015,$5.48,"1,042,555",$5.61,$5.65,$5.41
ARWR,09/04/2015,$5.52,"970,340",$5.37,$5.56,$5.24
ARWR,09/03/2015,$5.48,"1,102,251",$5.81,$5.85,$5.38
ARWR,09/02/2015,$5.83,"1,147,756",$5.88,$5.88,$5.53
ARWR,09/01/2015,$5.66,"705,055",$5.79,$5.92,$5.61
ARWR,08/31/2015,$5.93,"962,426",$5.69,$6.06,$5.634
ARWR,08/28/2015,$5.77,"711,232",$5.64,$5.79,$5.61
ARWR,08/27/2015,$5.67,"947,393",$5.63,$5.74,$5.48
ARWR,08/26/2015,$5.53,"1,041,757",$5.32,$5.53,$5.21
ARWR,08/25/2015,$5.16,"998,093",$5.18,$5.43,$5.09
ARWR,08/24/2015,$5.01,"2,187,392",$4.9,$5.34,$4.35
ARWR,08/21/2015,$5.57,"1,167,799",$5.4,$5.74,$5.3
ARWR,08/20/2015,$5.55,"1,031,858",$5.48,$5.66,$5.45
ARWR,08/19/2015,$5.55,"936,511",$5.69,$5.964,$5.46
ARWR,08/18/2015,$5.75,"1,288,174",$5.84,$6.1,$5.695
ARWR,08/17/2015,$5.83,"1,232,479",$5.5,$5.84,$5.4
ARWR,08/14/2015,$5.5,"1,616,682",$5.73,$5.7306,$5.42
ARWR,08/13/2015,$5.77,"1,108,530",$5.79,$6,$5.6701
ARWR,08/12/2015,$5.85,"2,027,122",$5.95,$5.97,$4.83
ARWR,08/11/2015,$5.96,"916,321",$6.1,$6.18,$5.9238
ARWR,08/10/2015,$6.11,"1,129,700",$6.12,$6.37,$5.98
ARWR,08/07/2015,$6.11,"1,339,170",$6.18,$6.19,$5.9
ARWR,08/06/2015,$6.21,"1,536,902",$6.85,$6.95,$6.17
ARWR,08/05/2015,$6.77,"2,982,823",$6.11,$7.17,$6.11
ARWR,08/04/2015,$6.03,"907,427",$6.04,$6.15,$5.89
ARWR,08/03/2015,$6.04,"888,848",$6.19,$6.205,$5.97
ARWR,07/31/2015,$6.18,"590,242",$6.1,$6.22,$6.02
ARWR,07/30/2015,$6.1,"875,305",$6.19,$6.19,$6.01
ARWR,07/29/2015,$6.185,"994,126",$6.23,$6.3,$6.01
ARWR,07/28/2015,$6.28,"920,915",$6.33,$6.41,$6.11
ARWR,07/27/2015,$6.31,"1,048,737",$6.4,$6.4,$6.035
ARWR,07/24/2015,$6.45,"712,746",$6.66,$6.8,$6.42
ARWR,07/23/2015,$6.7,"740,225",$6.56,$6.88,$6.55
ARWR,07/22/2015,$6.58,"503,043",$6.6,$6.61,$6.41
ARWR,07/21/2015,$6.61,"486,378",$6.66,$6.72,$6.55
ARWR,07/20/2015,$6.66,"538,457",$6.87,$6.9,$6.65
ARWR,07/17/2015,$6.85,"447,245",$6.9,$6.94,$6.77
ARWR,07/16/2015,$6.89,"514,173",$6.91,$7.0001,$6.84
ARWR,07/15/2015,$6.87,"682,033",$7,$7.0999,$6.83
ARWR,07/14/2015,$6.97,"624,815",$6.79,$6.99,$6.77
ARWR,07/13/2015,$6.77,"637,603",$6.74,$6.8,$6.6
ARWR,07/10/2015,$6.68,"1,354,771",$6.78,$6.92,$6.5
ARWR,07/09/2015,$6.61,"765,964",$6.66,$6.76,$6.54
ARWR,07/08/2015,$6.57,"1,017,867",$6.64,$6.9,$6.525
ARWR,07/07/2015,$6.77,"642,963",$6.88,$7.07,$6.59
ARWR,07/06/2015,$6.88,"835,423",$6.8,$7.18,$6.73
ARWR,07/02/2015,$6.84,"657,750",$6.98,$7.1198,$6.8
ARWR,07/01/2015,$6.95,"1,034,165",$7.23,$7.4,$6.88
ARWR,06/30/2015,$7.15,"861,816",$6.96,$7.15,$6.91
ARWR,06/29/2015,$6.9,"1,523,141",$7.02,$7.07,$6.79
ARWR,06/26/2015,$7.13,"1,532,917",$7.18,$7.29,$7.04
ARWR,06/25/2015,$7.195,"775,963",$7.29,$7.35,$7.14
ARWR,06/24/2015,$7.25,"1,288,715",$7.41,$7.5,$7.215
ARWR,06/23/2015,$7.44,"1,754,159",$7.14,$7.5,$7.01
ARWR,06/22/2015,$7.14,"1,066,399",$7.2,$7.26,$7.04
ARWR,06/19/2015,$7.13,"1,089,734",$7.2,$7.22,$6.95
ARWR,06/18/2015,$7.18,"2,501,199",$7.19,$7.4,$6.96
ARWR,06/17/2015,$7.2,"3,184,728",$7.01,$7.35,$6.86
ARWR,06/16/2015,$6.69,"369,269",$6.68,$6.82,$6.65
ARWR,06/15/2015,$6.74,"854,441",$6.64,$6.8,$6.5049
ARWR,06/12/2015,$6.72,"726,644",$6.71,$6.84,$6.67
ARWR,06/11/2015,$6.78,"1,163,226",$6.5,$6.86,$6.5
ARWR,06/10/2015,$6.54,"1,112,654",$6.4,$6.65,$6.4
ARWR,06/09/2015,$6.4,"706,631",$6.47,$6.51,$6.31
ARWR,06/08/2015,$6.52,"736,980",$6.55,$6.64,$6.45
ARWR,06/05/2015,$6.56,"999,950",$6.29,$6.65,$6.21
ARWR,06/04/2015,$6.31,"517,237",$6.42,$6.55,$6.23
ARWR,06/03/2015,$6.425,"782,618",$6.34,$6.52,$6.29
ARWR,06/02/2015,$6.34,"662,225",$6.22,$6.4,$6.17
ARWR,06/01/2015,$6.21,"730,723",$6.24,$6.369,$6.11
ARWR,05/29/2015,$6.3,"1,100,985",$6.27,$6.45,$6.22
ARWR,05/28/2015,$6.25,"736,642",$6.17,$6.37,$6.14
ARWR,05/27/2015,$6.21,"712,138",$6.13,$6.22,$6.06
ARWR,05/26/2015,$6.12,"831,033",$6.3,$6.37,$6.07
ARWR,05/22/2015,$6.26,"658,537",$6.18,$6.3,$6.12
ARWR,05/21/2015,$6.16,"541,764",$6.15,$6.31,$6.12
ARWR,05/20/2015,$6.14,"602,695",$6.07,$6.24,$6.02
ARWR,05/19/2015,$6.08,"863,693",$6.15,$6.24,$6.05
ARWR,05/18/2015,$6.18,"1,054,207",$6.26,$6.32,$6.1
ARWR,05/15/2015,$6.29,"721,615",$6.31,$6.355,$6.16
ARWR,05/14/2015,$6.31,"1,271,239",$6.19,$6.3799,$5.99
ARWR,05/13/2015,$6.17,"2,511,873",$6.39,$6.39,$6
ARWR,05/12/2015,$6.27,"3,276,011",$6.44,$6.76,$6.26
ARWR,05/11/2015,$6.69,"2,246,269",$7.04,$7.1,$6.67
ARWR,05/08/2015,$7.04,"1,875,492",$6.94,$7.05,$6.75
ARWR,05/07/2015,$6.86,"919,836",$6.87,$7,$6.73
ARWR,05/06/2015,$6.87,"663,605",$6.99,$6.99,$6.8
ARWR,05/05/2015,$6.93,"682,143",$7.01,$7.02,$6.85
ARWR,05/04/2015,$6.94,"801,993",$7.01,$7.19,$6.92
ARWR,05/01/2015,$6.97,"813,968",$6.95,$7.01,$6.85
ARWR,04/30/2015,$6.9,"1,271,650",$7.02,$7.15,$6.7751
ARWR,04/29/2015,$7.03,"896,245",$6.9,$7.16,$6.77
ARWR,04/28/2015,$6.95,"926,982",$7.03,$7.18,$6.81
ARWR,04/27/2015,$7.05,"1,374,268",$7.28,$7.37,$6.88
ARWR,04/24/2015,$7.28,"922,408",$7.25,$7.41,$7.18
ARWR,04/23/2015,$7.23,"1,772,403",$7.1,$7.39,$7.05
ARWR,04/22/2015,$6.875,"1,418,629",$6.77,$7.1,$6.62
ARWR,04/21/2015,$6.74,"1,473,323",$7,$7.005,$6.66
ARWR,04/20/2015,$6.95,"1,090,385",$7.1,$7.1326,$6.88
ARWR,04/17/2015,$7.08,"1,453,117",$7.03,$7.115,$6.84
ARWR,04/16/2015,$7.11,"1,769,333",$7.15,$7.3,$7.03
ARWR,04/15/2015,$7.09,"3,344,253",$7.41,$7.5,$7.02
ARWR,04/14/2015,$7.38,"3,056,976",$7.47,$7.74,$7.35
ARWR,04/13/2015,$8,"8,547,009",$8.75,$8.9,$7.95
ARWR,04/10/2015,$7.91,"1,494,830",$8,$8.02,$7.8
ARWR,04/09/2015,$7.95,"1,257,225",$7.97,$8.04,$7.83
ARWR,04/08/2015,$7.99,"2,286,780",$7.84,$8.02,$7.7699
ARWR,04/07/2015,$7.75,"2,337,712",$7.64,$7.91,$7.62
ARWR,04/06/2015,$7.63,"1,267,995",$7.59,$7.785,$7.37
ARWR,04/02/2015,$7.6,"2,539,780",$7.38,$7.86,$7.21
ARWR,04/01/2015,$7.43,"2,095,717",$6.73,$7.44,$6.603
ARWR,03/31/2015,$6.765,"963,174",$6.94,$7.04,$6.68
ARWR,03/30/2015,$7,"704,689",$7.05,$7.1799,$6.83
ARWR,03/27/2015,$6.98,"873,973",$6.76,$7.0317,$6.76
ARWR,03/26/2015,$6.74,"1,451,296",$6.83,$6.8801,$6.5
ARWR,03/25/2015,$6.89,"1,544,073",$7.16,$7.2,$6.85
ARWR,03/24/2015,$7.16,"1,097,662",$7.1,$7.38,$7.05
ARWR,03/23/2015,$7.05,"1,834,885",$7.27,$7.35,$6.77
ARWR,03/20/2015,$7.37,"2,030,591",$7.82,$7.9,$7.35
ARWR,03/19/2015,$7.725,"1,199,486",$7.68,$7.88,$7.56
ARWR,03/18/2015,$7.68,"1,001,298",$7.51,$7.74,$7.42
ARWR,03/17/2015,$7.54,"758,296",$7.4,$7.635,$7.34
ARWR,03/16/2015,$7.42,"769,479",$7.54,$7.58,$7.26
ARWR,03/13/2015,$7.53,"930,855",$7.56,$7.63,$7.24
ARWR,03/12/2015,$7.54,"1,032,036",$7.61,$7.77,$7.41
ARWR,03/11/2015,$7.55,"1,324,836",$7.31,$7.58,$7.21
ARWR,03/10/2015,$7.31,"1,223,093",$7.36,$7.465,$7.15
ARWR,03/09/2015,$7.4,"1,581,696",$7.77,$7.82,$7.34
ARWR,03/06/2015,$7.75,"1,646,410",$7.83,$8.01,$7.7
ARWR,03/05/2015,$7.94,"5,501,564",$8.3,$8.36,$7.61
ARWR,03/04/2015,$7.51,"1,005,472",$7.14,$7.5301,$7.02
ARWR,03/03/2015,$7.21,"1,561,289",$7.26,$7.32,$6.86
ARWR,03/02/2015,$7.32,"1,349,788",$7.49,$7.51,$6.91
ARWR,02/27/2015,$7.53,"1,000,928",$7.73,$7.75,$7.4351
ARWR,02/26/2015,$7.74,"711,378",$7.85,$7.89,$7.58
ARWR,02/25/2015,$7.89,"1,671,822",$7.62,$7.9,$7.21
ARWR,02/24/2015,$7.73,"1,628,449",$7.84,$8.06,$7.56
ARWR,02/23/2015,$7.83,"2,724,649",$7.49,$8.01,$7.43
ARWR,02/20/2015,$7.38,"2,172,304",$7.12,$7.48,$7.1
ARWR,02/19/2015,$7.1,"943,548",$7.11,$7.26,$7.01
ARWR,02/18/2015,$7.15,"1,816,101",$7.11,$7.3,$6.95
ARWR,02/17/2015,$7.11,"2,296,758",$6.75,$7.4,$6.75
ARWR,02/13/2015,$6.77,"1,461,895",$6.6,$6.8,$6.56
ARWR,02/12/2015,$6.56,"1,599,727",$6.4,$6.64,$6.26
ARWR,02/11/2015,$6.35,"1,153,458",$6.33,$6.44,$6.15
ARWR,02/10/2015,$6.32,"1,965,648",$6.25,$6.72,$6.21
ARWR,02/09/2015,$6.21,"2,092,735",$6.49,$6.53,$6.15
ARWR,02/06/2015,$6.39,"1,764,677",$6.65,$6.95,$6.27
ARWR,02/05/2015,$6.68,"1,751,923",$6.24,$6.77,$6.17
ARWR,02/04/2015,$6.21,"1,102,404",$6.33,$6.39,$6.14
ARWR,02/03/2015,$6.44,"1,289,095",$6.15,$6.48,$6.07
ARWR,02/02/2015,$6.15,"1,520,895",$6.31,$6.32,$6.01
ARWR,01/30/2015,$6.31,"1,839,640",$6.52,$6.66,$6.3
ARWR,01/29/2015,$6.6,"947,393",$6.64,$6.665,$6.38
ARWR,01/28/2015,$6.65,"1,152,527",$6.79,$6.87,$6.58
ARWR,01/27/2015,$6.77,"1,344,187",$6.79,$7.03,$6.6
ARWR,01/26/2015,$6.77,"1,369,663",$6.37,$6.815,$6.35
ARWR,01/23/2015,$6.43,"1,102,350",$6.57,$6.64,$6.31
ARWR,01/22/2015,$6.63,"2,688,742",$6.42,$6.74,$6.12
ARWR,01/21/2015,$6.76,"1,755,783",$7.17,$7.28,$6.6
ARWR,01/20/2015,$7.06,"1,359,558",$6.95,$7.189,$6.86
ARWR,01/16/2015,$6.86,"1,394,143",$6.54,$6.9,$6.5311
ARWR,01/15/2015,$6.56,"1,883,747",$6.66,$6.95,$6.42
ARWR,01/14/2015,$6.71,"2,682,649",$6.16,$6.75,$6.02
ARWR,01/13/2015,$6.32,"4,168,583",$6.8,$6.81,$6.28
ARWR,01/12/2015,$6.9,"8,611,191",$7.44,$7.51,$6.505
ARWR,01/09/2015,$9.06,"7,091,150",$7.95,$9.33,$7.75
ARWR,01/08/2015,$8,"3,779,589",$7.44,$8.08,$7.38
ARWR,01/07/2015,$7.38,"1,860,494",$7.01,$7.445,$7.01
ARWR,01/06/2015,$6.955,"3,491,719",$7.5,$7.75,$6.61
ARWR,01/05/2015,$7.5,"3,809,619",$7.69,$8.09,$7.36
ARWR,01/02/2015,$7.71,"4,197,177",$7.71,$7.99,$7.49
ARWR,12/31/2014,$7.38,"4,636,797",$7.91,$8.15,$7.23
ARWR,12/30/2014,$7.57,"11,687,560",$6.58,$8.55,$6.53
ARWR,12/29/2014,$6.615,"1,414,824",$6.48,$6.75,$6.48
ARWR,12/26/2014,$6.52,"795,960",$6.35,$6.61,$6.35
ARWR,12/24/2014,$6.35,"727,184",$6.27,$6.55,$6.202
ARWR,12/23/2014,$6.275,"1,758,260",$6.57,$6.57,$6.08
ARWR,12/22/2014,$6.55,"2,198,555",$6.3,$6.75,$6.11
ARWR,12/19/2014,$6.39,"4,914,268",$6.14,$6.4,$6.02
ARWR,12/18/2014,$6.11,"1,455,954",$6.12,$6.15,$5.95
ARWR,12/17/2014,$6.09,"2,369,411",$5.91,$6.18,$5.8001
ARWR,12/16/2014,$5.86,"2,798,442",$5.55,$6.19,$5.42
ARWR,12/15/2014,$5.45,"1,857,470",$5.77,$6.01,$5.34
ARWR,12/12/2014,$5.76,"2,329,664",$5.9,$6.028,$5.63
ARWR,12/11/2014,$5.93,"3,772,363",$5.54,$6.07,$5.48
ARWR,12/10/2014,$5.45,"1,509,410",$5.65,$5.72,$5.43
ARWR,12/09/2014,$5.71,"1,965,492",$5.01,$5.73,$5
ARWR,12/08/2014,$5.135,"1,880,043",$5.68,$5.71,$5.1
ARWR,12/05/2014,$5.73,"3,584,718",$5.07,$5.77,$4.97
ARWR,12/04/2014,$5,"1,922,031",$5.36,$5.3749,$4.95
ARWR,12/03/2014,$5.35,"1,430,264",$5.24,$5.385,$5.17
ARWR,12/02/2014,$5.22,"2,189,858",$5.41,$5.48,$5.16
ARWR,12/01/2014,$5.39,"2,996,911",$5.76,$5.78,$5.32
ARWR,11/28/2014,$5.82,"1,554,774",$5.78,$5.89,$5.65
ARWR,11/26/2014,$5.78,"1,881,077",$5.8,$5.93,$5.73
ARWR,11/25/2014,$5.84,"4,652,474",$6.2,$6.2,$5.71
ARWR,11/24/2014,$6.165,"2,278,561",$5.9,$6.18,$5.9
ARWR,11/21/2014,$5.9,"1,841,337",$5.85,$5.98,$5.72
ARWR,11/20/2014,$5.74,"2,138,178",$5.6,$5.82,$5.5501
ARWR,11/19/2014,$5.55,"3,094,557",$5.93,$6,$5.52
ARWR,11/18/2014,$5.95,"1,602,532",$5.92,$6.06,$5.88
ARWR,11/17/2014,$5.94,"1,449,087",$6.02,$6.12,$5.85
ARWR,11/14/2014,$6.04,"2,582,932",$6.2,$6.246,$5.82
ARWR,11/13/2014,$6.22,"1,891,557",$6.52,$6.6,$6.2
ARWR,11/12/2014,$6.53,"2,254,558",$6.4,$6.7899,$6.38
ARWR,11/11/2014,$6.5,"3,239,748",$6.36,$6.57,$6.23
ARWR,11/10/2014,$6.21,"5,045,190",$6.4,$6.5,$6.13
ARWR,11/07/2014,$6.06,"6,272,013",$6.25,$6.25,$5.841
ARWR,11/06/2014,$6.305,"1,733,176",$6.18,$6.45,$6.18
ARWR,11/05/2014,$6.19,"1,765,633",$6.48,$6.53,$6.155
ARWR,11/04/2014,$6.41,"1,472,422",$6.51,$6.552,$6.17
ARWR,11/03/2014,$6.52,"1,320,081",$6.52,$6.72,$6.42
ARWR,10/31/2014,$6.52,"2,971,194",$6.96,$6.98,$6.32
ARWR,10/30/2014,$6.73,"1,491,501",$6.61,$6.84,$6.59
ARWR,10/29/2014,$6.7,"1,921,460",$6.87,$6.8829,$6.55
ARWR,10/28/2014,$6.87,"2,134,495",$7.02,$7.13,$6.82
ARWR,10/27/2014,$6.96,"1,436,822",$7.11,$7.2,$6.76
