ticker,date,close,volume,open,high,low
ANAB,08/14/2017,$21.63,"104,557",$22.28,$22.46,$21.52
ANAB,08/11/2017,$21.99,"290,444",$22.8,$22.84,$21.07
ANAB,08/10/2017,$21.48,"224,974",$21.86,$22.5,$21.04
ANAB,08/09/2017,$21.81,"115,457",$21.32,$22.14,$21.17
ANAB,08/08/2017,$21.53,"128,321",$22.96,$22.96,$21.37
ANAB,08/07/2017,$22.78,"645,430",$22,$23.12,$21.1
ANAB,08/04/2017,$21.97,"158,895",$21.59,$22.59,$21
ANAB,08/03/2017,$21.61,"222,304",$22.86,$24.085,$21.3023
ANAB,08/02/2017,$23.27,"124,865",$23.69,$24.3,$22.83
ANAB,08/01/2017,$23.93,"174,107",$24.41,$24.45,$23.05
ANAB,07/31/2017,$24.33,"137,876",$24.5,$25.095,$24.02
ANAB,07/28/2017,$24.5,"119,337",$25.26,$26.41,$24.42
ANAB,07/27/2017,$25.53,"394,429",$25.78,$26.41,$24.72
ANAB,07/26/2017,$25.77,"351,694",$27.9,$28,$23.57
ANAB,07/25/2017,$27.9,"219,776",$30.25,$30.25,$27.9
ANAB,07/24/2017,$30.55,"50,375",$27.2,$30.71,$27.13
ANAB,07/21/2017,$27.26,"28,009",$27.38,$27.86,$27.04
ANAB,07/20/2017,$27.1,"22,850",$27.01,$27.39,$26.75
ANAB,07/19/2017,$27.23,"28,093",$26.91,$27.42,$26.195
ANAB,07/18/2017,$26.91,"28,548",$27.23,$28.12,$26.2
ANAB,07/17/2017,$27.83,"58,647",$26.2,$28.45,$26.2
ANAB,07/14/2017,$26.26,"46,374",$25.92,$27.1225,$25.69
ANAB,07/13/2017,$26.15,"48,708",$25.3,$26.23,$25.126
ANAB,07/12/2017,$25.43,"45,404",$24.95,$25.94,$24.8
ANAB,07/11/2017,$24.71,"42,304",$24.46,$25.04,$24
ANAB,07/10/2017,$24.26,"26,935",$23.98,$24.94,$23.8
ANAB,07/07/2017,$24.28,"20,888",$24.2,$24.31,$24
ANAB,07/06/2017,$24.2,"18,726",$23.95,$24.51,$23.94
ANAB,07/05/2017,$24.1,"45,925",$24.66,$24.66,$23.875
ANAB,07/03/2017,$25.01,"11,599",$24.63,$25.25,$24.28
ANAB,06/30/2017,$23.93,"29,270",$23.88,$25.08,$23.77
ANAB,06/29/2017,$24.81,"34,223",$24.45,$25.4,$24.24
ANAB,06/28/2017,$24.97,"39,487",$24.5,$25.23,$24.29
ANAB,06/27/2017,$24.81,"49,189",$24.76,$26.201,$24.6
ANAB,06/26/2017,$25.19,"51,808",$24.73,$25.4,$24.0372
ANAB,06/23/2017,$24.89,"146,120",$24,$24.91,$23.5
ANAB,06/22/2017,$24.05,"125,626",$23.55,$24.12,$23.28
ANAB,06/21/2017,$23.4,"120,137",$24,$24.03,$23.21
ANAB,06/20/2017,$24.14,"47,968",$24.3,$24.65,$23.83
ANAB,06/19/2017,$24.14,"53,237",$23.83,$24.55,$23.66
ANAB,06/16/2017,$23.72,"100,985",$22.97,$24.65,$22.54
ANAB,06/15/2017,$23.4,"95,153",$22.88,$24.165,$22.365
ANAB,06/14/2017,$23.14,"44,330",$22.16,$23.48,$21.7
ANAB,06/13/2017,$22.33,"28,100",$22.09,$22.58,$21.51
ANAB,06/12/2017,$22.05,"61,560",$22.62,$22.85,$21.73
ANAB,06/09/2017,$22.45,"86,534",$22.65,$23.289,$22.02
ANAB,06/08/2017,$22.65,"75,617",$19.14,$22.9,$19.14
ANAB,06/07/2017,$19.29,"165,088",$23.02,$23.34,$18.1501
ANAB,06/06/2017,$23.01,"51,649",$22.45,$23.7368,$22.45
ANAB,06/05/2017,$22.43,"96,460",$24.95,$26.1972,$22.07
ANAB,06/02/2017,$25.06,"68,969",$24.63,$25.67,$24.63
ANAB,06/01/2017,$24.82,"80,022",$26.03,$26.31,$24.02
ANAB,05/31/2017,$25.59,"53,708",$27.38,$27.38,$25.025
ANAB,05/30/2017,$25.99,"8,769",$25.47,$26.19,$25.43
ANAB,05/26/2017,$25.7,"56,587",$26.15,$26.55,$25.55
ANAB,05/25/2017,$26.7,"86,650",$26.15,$26.94,$26.15
ANAB,05/24/2017,$26.42,"51,756",$27.269,$27.355,$26.08
ANAB,05/23/2017,$27.29,"29,529",$26.3492,$27.5,$26.3492
ANAB,05/22/2017,$26.91,"11,059",$26.75,$26.93,$26.5401
ANAB,05/19/2017,$26.9,"14,695",$26.48,$27.2237,$26.48
ANAB,05/18/2017,$26.64,"43,346",$26.117,$28,$25.64
ANAB,05/17/2017,$26.74,"67,161",$27.33,$27.48,$26.35
ANAB,05/16/2017,$27.55,"72,627",$26.8,$27.69,$26.46
ANAB,05/15/2017,$26.39,"41,825",$26.279,$26.39,$25.69
ANAB,05/12/2017,$26.29,"44,211",$26.12,$26.7804,$25.68
ANAB,05/11/2017,$26.68,"98,752",$26.08,$26.92,$25.6
ANAB,05/10/2017,$25.64,"1,985",$25.89,$25.89,$25.64
ANAB,05/09/2017,$25.81,"39,129",$26.07,$26.36,$24.277
ANAB,05/08/2017,$26.08,"15,584",$25.9,$26.37,$25.7
ANAB,05/05/2017,$26.14,"16,420",$25.64,$26.73,$25.055
ANAB,05/04/2017,$25.79,"21,456",$25.35,$26.52,$25.35
ANAB,05/03/2017,$26.1,"29,207",$25.81,$27.05,$24.7
ANAB,05/02/2017,$26.24,"20,073",$26.4,$27.28,$25.601
ANAB,05/01/2017,$26.22,"15,980",$26.53,$26.53,$24.57
ANAB,04/28/2017,$26.68,"39,931",$27.01,$27.8,$26.53
ANAB,04/27/2017,$26.95,"56,716",$26.95,$27.35,$25.531
ANAB,04/26/2017,$26.8,"53,225",$25.29,$27.62,$25.2
ANAB,04/25/2017,$25.39,"76,997",$24.68,$25.9,$24.18
ANAB,04/24/2017,$24.78,"74,750",$24.81,$25.05,$24.07
ANAB,04/21/2017,$24.52,"64,723",$24.58,$25.47,$24.31
ANAB,04/20/2017,$24.67,"36,854",$24.86,$25.39,$24.5
ANAB,04/19/2017,$24.64,"62,766",$24.5,$24.96,$24.2
ANAB,04/18/2017,$24.28,"111,339",$25,$25.625,$23.6386
ANAB,04/17/2017,$24.95,"66,319",$25,$25.66,$24.3257
ANAB,04/13/2017,$24.74,"11,165",$25.135,$25.135,$24.4376
ANAB,04/12/2017,$25.38,"52,474",$25.15,$25.92,$24.97
ANAB,04/11/2017,$25,"59,800",$25.17,$25.25,$23.51
ANAB,04/10/2017,$25.11,"42,543",$24.89,$25.74,$24.5
ANAB,04/07/2017,$24.69,"46,244",$25.09,$25.22,$23.84
ANAB,04/06/2017,$24.89,"68,302",$25.46,$25.56,$22.4
ANAB,04/05/2017,$25.98,"121,545",$27.29,$27.29,$25.58
ANAB,04/04/2017,$27.29,"116,274",$27.89,$28.4,$27
ANAB,04/03/2017,$27.9,"62,177",$27.7,$28.23,$27.5801
ANAB,03/31/2017,$27.75,"524,714",$29.17,$29.5,$27.38
ANAB,03/30/2017,$28.78,"118,372",$28,$29.96,$28
ANAB,03/29/2017,$27.88,"67,431",$27.91,$28.42,$27.41
ANAB,03/28/2017,$27.7,"61,357",$27.6,$28.215,$27.29
ANAB,03/27/2017,$27.53,"106,158",$27.53,$28.2276,$27.05
ANAB,03/24/2017,$27.74,"65,480",$27.3,$27.99,$26.71
ANAB,03/23/2017,$27.6,"84,373",$27,$28,$26.9
ANAB,03/22/2017,$27.03,"33,874",$27.54,$27.9442,$26.68
ANAB,03/21/2017,$27.52,"100,604",$27.35,$27.8,$27.02
ANAB,03/20/2017,$27.39,"81,675",$26.6,$27.9477,$26.6
ANAB,03/17/2017,$26.52,"303,745",$26.7,$27.0783,$26.36
ANAB,03/16/2017,$26.53,"144,960",$26.14,$26.92,$25.9
ANAB,03/15/2017,$25.93,"81,509",$26.24,$26.61,$25.61
ANAB,03/14/2017,$26.39,"133,988",$25.55,$27.79,$24.29
ANAB,03/13/2017,$25.56,"97,047",$23.6,$26.6,$23
ANAB,03/10/2017,$23.2,"77,377",$23.48,$23.53,$22.8953
ANAB,03/09/2017,$23.1,"45,309",$22.97,$24.119,$22.59
ANAB,03/08/2017,$22.95,"96,201",$24.22,$24.5,$22.38
ANAB,03/07/2017,$23.8501,"45,063",$23.1,$24.22,$23.1
ANAB,03/06/2017,$23,"108,954",$22.83,$23.5,$22.83
ANAB,03/03/2017,$22.66,"78,771",$23,$23.65,$22.2501
ANAB,03/02/2017,$22.78,"86,081",$23.05,$23.53,$21.9339
ANAB,03/01/2017,$23.07,"95,492",$23.85,$24.0499,$22.511
ANAB,02/28/2017,$23.85,"53,138",$23.79,$24.2999,$23.6301
ANAB,02/27/2017,$24,"113,976",$24.74,$24.74,$23.4161
ANAB,02/24/2017,$24.6,"119,067",$22.3,$26.4085,$22.3
ANAB,02/23/2017,$23.57,"223,257",$23.42,$23.94,$22.4505
ANAB,02/22/2017,$23.15,"194,855",$24.4,$24.4,$22.8901
ANAB,02/21/2017,$23.73,"131,093",$24.25,$25.434,$23.51
ANAB,02/17/2017,$23.89,"80,783",$23.14,$23.89,$21.68
ANAB,02/16/2017,$22.55,"134,821",$24,$24.9499,$22.16
ANAB,02/15/2017,$23.5,"81,272",$23.23,$23.7213,$22.4
ANAB,02/14/2017,$23.59,"64,589",$23.41,$23.59,$22.65
ANAB,02/13/2017,$23.17,"105,717",$22.5,$23.43,$22.22
ANAB,02/10/2017,$22.52,"133,194",$20.76,$22.6,$19.717
ANAB,02/09/2017,$20.15,"55,570",$20,$20.25,$19.55
ANAB,02/08/2017,$19.81,"65,796",$18.48,$20,$18.3887
ANAB,02/07/2017,$18.54,"29,829",$19.33,$19.5,$18.18
ANAB,02/06/2017,$18.84,"128,420",$17.89,$19.5,$17.56
ANAB,02/03/2017,$17.53,"38,279",$16.99,$18.14,$16.4895
ANAB,02/02/2017,$16.9,"55,813",$16.82,$17,$16.06
ANAB,02/01/2017,$16.62,"102,465",$17.26,$17.26,$16.59
ANAB,01/31/2017,$16.95,"51,614",$17.05,$17.11,$16.8
ANAB,01/30/2017,$17.16,"86,925",$17.16,$17.71,$17.05
ANAB,01/27/2017,$17.53,"264,068",$16.81,$18.35,$16.38
ANAB,01/26/2017,$17,"3,318,286",$16,$17.72,$15.17
