ticker,date,close,volume,open,high,low
CHRS,08/30/2017,$14.25,"334,710",$13.95,$14.3,$13.8
CHRS,08/29/2017,$14,"280,992",$14,$14.25,$13.7
CHRS,08/28/2017,$14.25,"597,782",$14.5,$15.175,$14
CHRS,08/25/2017,$14.15,"372,212",$14.1,$14.25,$13.75
CHRS,08/24/2017,$14.1,"554,303",$13.55,$14.1,$13.45
CHRS,08/23/2017,$13.5,"445,614",$13.45,$13.85,$13.15
CHRS,08/22/2017,$13.8,"730,951",$13.55,$13.85,$12.6
CHRS,08/21/2017,$13.55,"1,336,400",$11.3,$13.8,$11.3
CHRS,08/18/2017,$11.1,"400,648",$11.25,$11.35,$11.01
CHRS,08/17/2017,$11.35,"436,301",$11.5,$11.725,$11.3
CHRS,08/16/2017,$11.5,"450,704",$11.8,$12.45,$11.5
CHRS,08/15/2017,$11.75,"392,822",$12.15,$12.2,$11.35
CHRS,08/14/2017,$12.2,"615,251",$11.9,$12.25,$11.45
CHRS,08/11/2017,$11.65,"408,663",$11.6,$12.15,$11.25
CHRS,08/10/2017,$11.525,"617,815",$12.55,$12.65,$10.8
CHRS,08/09/2017,$12.6,"582,233",$13.35,$13.35,$12.55
CHRS,08/08/2017,$13.5,"2,027,673",$12.65,$15.15,$12.65
CHRS,08/07/2017,$12.4,"547,618",$12.65,$12.7,$12.05
CHRS,08/04/2017,$12.7,"285,767",$12.8,$13,$12.5
CHRS,08/03/2017,$12.75,"548,371",$12.9,$13.15,$12.45
CHRS,08/02/2017,$12.85,"423,372",$12.8,$12.95,$12.3
CHRS,08/01/2017,$12.8,"354,707",$13.15,$13.2,$12.7
CHRS,07/31/2017,$13.05,"303,131",$13.35,$13.425,$13.025
CHRS,07/28/2017,$13.4,"247,920",$13.1,$13.65,$13.1
CHRS,07/27/2017,$13.2,"646,029",$13.7,$13.85,$13.0745
CHRS,07/26/2017,$13.65,"193,216",$13.7,$13.9,$13.45
CHRS,07/25/2017,$13.7,"360,841",$13.95,$14,$13.65
CHRS,07/24/2017,$13.85,"400,838",$13.7,$13.85,$13.5
CHRS,07/21/2017,$13.65,"246,452",$13.8,$13.85,$13.55
CHRS,07/20/2017,$13.7,"280,922",$13.75,$13.95,$13.4
CHRS,07/19/2017,$13.65,"390,736",$13.5,$13.75,$13.3
CHRS,07/18/2017,$13.45,"378,049",$13.25,$13.475,$13.05
CHRS,07/17/2017,$13.25,"375,544",$13.4,$14,$13.125
CHRS,07/14/2017,$13.4,"283,218",$13.9,$13.9,$13.325
CHRS,07/13/2017,$13.85,"442,663",$13.95,$13.975,$13.375
CHRS,07/12/2017,$13.85,"371,130",$13.8,$14.1,$13.575
CHRS,07/11/2017,$13.65,"603,310",$13.15,$13.65,$12.85
CHRS,07/10/2017,$13.15,"411,024",$13.35,$13.55,$13
CHRS,07/07/2017,$13.5,"511,239",$14.05,$14.25,$13.35
CHRS,07/06/2017,$13.9,"2,923,461",$14.4,$14.525,$13.7
CHRS,07/05/2017,$14.4,"1,149,967",$14.95,$15,$14.15
CHRS,07/03/2017,$14.65,"277,653",$14.45,$14.7,$14.25
CHRS,06/30/2017,$14.35,"709,918",$14.4,$14.55,$13.55
CHRS,06/29/2017,$14.45,"856,363",$14.95,$15,$14
CHRS,06/28/2017,$14.85,"2,126,843",$15.55,$15.55,$14.725
CHRS,06/27/2017,$15.4,"966,486",$16,$16.1,$15.35
CHRS,06/26/2017,$16,"627,826",$15.85,$16.24,$15.7
CHRS,06/23/2017,$15.65,"1,117,877",$15.9,$16.075,$15.55
CHRS,06/22/2017,$15.8,"775,445",$15.6,$15.85,$15.3
CHRS,06/21/2017,$15.45,"451,493",$15.15,$15.5,$15
CHRS,06/20/2017,$15.15,"595,282",$15.25,$15.6,$14.85
CHRS,06/19/2017,$15.3,"574,183",$14.75,$15.5,$14.65
CHRS,06/16/2017,$14.85,"1,226,026",$14.95,$15.4,$14.8
CHRS,06/15/2017,$15.05,"955,285",$15.5,$15.5,$14.65
CHRS,06/14/2017,$15.5,"1,057,699",$15.9,$15.95,$15.1194
CHRS,06/13/2017,$16,"2,621,700",$16.05,$16.94,$15.525
CHRS,06/12/2017,$15.725,"7,376,439",$14.15,$15.875,$14.05
CHRS,06/09/2017,$20.65,"764,466",$22.95,$23.1591,$20.55
CHRS,06/08/2017,$22.7,"1,061,074",$20.65,$23.24,$20.65
CHRS,06/07/2017,$20.65,"470,878",$21.45,$21.65,$20.15
CHRS,06/06/2017,$21.35,"692,605",$21.75,$21.85,$20.95
CHRS,06/05/2017,$21.9,"679,284",$22.5,$22.558,$21.7
CHRS,06/02/2017,$22.45,"690,370",$21.25,$22.525,$21.25
CHRS,06/01/2017,$21.35,"629,646",$19.85,$21.35,$19.75
CHRS,05/31/2017,$19.75,"429,525",$20.75,$21.2,$19.5
CHRS,05/30/2017,$20.75,"505,464",$20.2,$21.545,$20.15
CHRS,05/26/2017,$20.25,"582,788",$20.15,$20.55,$19.7
CHRS,05/25/2017,$20.2,"432,999",$20.5,$21.15,$20.05
CHRS,05/24/2017,$20.4,"572,938",$21.8,$21.825,$20.2
CHRS,05/23/2017,$21.85,"564,156",$21.15,$21.9,$21.1
CHRS,05/22/2017,$21.1,"847,113",$22.25,$22.5,$21
CHRS,05/19/2017,$22.3,"800,704",$24.5,$24.7,$22.25
CHRS,05/18/2017,$24.5,"984,966",$23.8,$24.5,$23.55
CHRS,05/17/2017,$23.8,"3,930,319",$23.9,$24.4,$23.345
CHRS,05/16/2017,$22.05,"418,639",$22,$22.2,$21.55
CHRS,05/15/2017,$22,"575,432",$22.5,$23.05,$21.6
CHRS,05/12/2017,$22.35,"550,282",$22.2,$23.1,$22.1
CHRS,05/11/2017,$22.15,"677,489",$21.4,$22.325,$21.05
CHRS,05/10/2017,$21.4,"729,543",$19.4,$22.41,$19.35
CHRS,05/09/2017,$19.45,"813,922",$19.65,$20.55,$18.55
CHRS,05/08/2017,$20.25,"533,425",$19.65,$20.7,$19.55
CHRS,05/05/2017,$19.75,"322,225",$19.9,$20.25,$19.1
CHRS,05/04/2017,$19.3,"367,211",$19.6,$19.7,$19.05
CHRS,05/03/2017,$19.55,"197,594",$19.9,$19.95,$19.5
CHRS,05/02/2017,$20.05,"254,404",$20.4,$20.5,$19.7
CHRS,05/01/2017,$20.3,"354,455",$19.3,$20.45,$19.2
CHRS,04/28/2017,$19.2,"434,626",$19.9,$20.1,$19.05
CHRS,04/27/2017,$19.9,"189,690",$20.2,$20.45,$19.85
CHRS,04/26/2017,$20.15,"368,006",$20.15,$20.2219,$19.55
CHRS,04/25/2017,$20.15,"413,031",$19.25,$20.7,$19.25
CHRS,04/24/2017,$19.05,"487,465",$18.6,$19.175,$18.475
CHRS,04/21/2017,$18.35,"881,633",$18.8,$18.8013,$18.1
CHRS,04/20/2017,$18.75,"524,167",$18.75,$19.15,$18.5
CHRS,04/19/2017,$18.65,"207,504",$19.25,$19.6,$18.6
CHRS,04/18/2017,$19.25,"362,641",$19.65,$19.85,$19.1
CHRS,04/17/2017,$19.7,"393,985",$19.3,$19.8,$19.2
CHRS,04/13/2017,$19.35,"557,508",$18.75,$19.5,$18.5
CHRS,04/12/2017,$18.85,"244,486",$18.75,$19.25,$18.625
CHRS,04/11/2017,$18.8,"205,593",$19.4,$19.7,$18.7
CHRS,04/10/2017,$19.4,"343,485",$19.6,$20.05,$19.35
CHRS,04/07/2017,$19.55,"551,178",$19.4,$19.675,$18.7
CHRS,04/06/2017,$19.4,"345,219",$19.55,$19.8,$19.15
CHRS,04/05/2017,$19.5,"413,249",$19.65,$19.85,$19.3
CHRS,04/04/2017,$19.55,"299,768",$20.15,$20.35,$19.3
CHRS,04/03/2017,$20.15,"434,353",$21.2,$21.225,$20
CHRS,03/31/2017,$21.15,"343,547",$20.5,$21.25,$20.1
CHRS,03/30/2017,$20.5,"657,111",$20.7,$20.9,$19.65
CHRS,03/29/2017,$20.7,"317,100",$20.95,$21.15,$20.4
CHRS,03/28/2017,$20.9,"376,866",$21.45,$21.6,$20.75
CHRS,03/27/2017,$21.5,"296,531",$21.35,$21.8,$20.9
CHRS,03/24/2017,$21.55,"307,081",$21.95,$22.05,$21.3
CHRS,03/23/2017,$21.85,"195,919",$22.5,$22.575,$21.8
CHRS,03/22/2017,$22.55,"357,348",$22.4,$22.95,$21.65
CHRS,03/21/2017,$22.35,"759,522",$23.8,$23.95,$21.85
CHRS,03/20/2017,$23.7,"543,379",$23.2,$23.85,$22.95
CHRS,03/17/2017,$23.25,"688,787",$23.05,$23.55,$22.95
CHRS,03/16/2017,$23.2,"871,063",$22.6,$23.4,$22.125
CHRS,03/15/2017,$22.5,"526,226",$22.3,$23.05,$22.05
CHRS,03/14/2017,$22.175,"957,066",$22.2,$23.025,$21.2
CHRS,03/13/2017,$23.45,"477,856",$23.55,$23.55,$22.75
CHRS,03/10/2017,$23.45,"412,086",$23.6,$24.7,$23.1
CHRS,03/09/2017,$23.45,"394,062",$24.1,$24.375,$23.45
CHRS,03/08/2017,$24,"388,677",$24.55,$24.9,$23.85
CHRS,03/07/2017,$24.5,"336,895",$24.55,$24.9,$24.305
CHRS,03/06/2017,$24.8,"397,406",$25.2,$25.35,$24.4144
CHRS,03/03/2017,$25.45,"485,294",$24.8,$25.45,$24.4
CHRS,03/02/2017,$24.8,"1,061,888",$24.9,$26.55,$24.4932
CHRS,03/01/2017,$24.9,"1,046,967",$23.95,$24.9,$23.75
CHRS,02/28/2017,$23.6,"1,052,046",$22.85,$23.85,$22.45
CHRS,02/27/2017,$22.9,"463,784",$21.75,$22.95,$21.55
CHRS,02/24/2017,$21.75,"242,314",$21.5,$21.95,$21.25
CHRS,02/23/2017,$21.65,"673,772",$21.8,$22.15,$20.875
CHRS,02/22/2017,$21.7,"422,579",$22.65,$22.95,$21.5
CHRS,02/21/2017,$22.7,"703,263",$22.7,$23.075,$22.5
CHRS,02/17/2017,$22.5,"409,713",$22.9,$23.125,$22.5
CHRS,02/16/2017,$23,"416,124",$22.85,$23.1,$22.475
CHRS,02/15/2017,$22.8,"456,521",$23.1,$23.175,$22.45
CHRS,02/14/2017,$23.05,"445,204",$22.85,$23.5,$22.35
CHRS,02/13/2017,$23,"425,653",$23.3,$23.6,$22.65
CHRS,02/10/2017,$23.25,"390,533",$23.55,$23.55,$22.95
CHRS,02/09/2017,$23.55,"611,411",$23.55,$23.8,$23.05
CHRS,02/08/2017,$23.6,"4,179,143",$24.4,$24.45,$22.9
CHRS,02/07/2017,$26.65,"114,724",$27,$27.3,$26.5
CHRS,02/06/2017,$26.95,"151,545",$27.15,$27.25,$26.55
CHRS,02/03/2017,$27.25,"162,941",$27.35,$27.45,$26.85
CHRS,02/02/2017,$27,"217,258",$27.1,$27.7,$26.75
CHRS,02/01/2017,$27.2,"275,361",$27.9,$28,$26.9
CHRS,01/31/2017,$27.9,"531,945",$27.9,$28.6,$27.55
CHRS,01/30/2017,$27.95,"374,628",$27.65,$28,$26.55
CHRS,01/27/2017,$27.75,"322,063",$27.5,$27.95,$27.35
CHRS,01/26/2017,$27.55,"283,785",$27.75,$27.9,$26.85
CHRS,01/25/2017,$27.75,"248,951",$26.7,$28.05,$26.5
CHRS,01/24/2017,$26.5,"423,103",$26.3,$26.6,$25.6
CHRS,01/23/2017,$26.2,"187,919",$26,$26.25,$25.65
CHRS,01/20/2017,$26.05,"230,987",$26.15,$26.8,$25.7
CHRS,01/19/2017,$26.1,"258,951",$25.45,$26.2,$25.35
CHRS,01/18/2017,$25.45,"184,699",$25.3,$25.6,$25.05
CHRS,01/17/2017,$25.2,"434,333",$26.95,$27.25,$24.9
CHRS,01/13/2017,$27.15,"268,727",$27.05,$27.35,$26.7
CHRS,01/12/2017,$27,"182,468",$27.05,$27.4,$26.4
CHRS,01/11/2017,$27.25,"430,651",$27.95,$28.05,$26.55
CHRS,01/10/2017,$28,"402,892",$27.9,$28.2,$27.05
CHRS,01/09/2017,$27.65,"386,426",$28,$28.35,$27.475
CHRS,01/06/2017,$27.9,"155,436",$27.9,$28.55,$27.75
CHRS,01/05/2017,$28,"299,418",$29,$29.59,$27.75
CHRS,01/04/2017,$29.05,"359,974",$28.1,$29.2,$28.05
CHRS,01/03/2017,$28,"231,005",$28.55,$28.65,$27.45
CHRS,12/30/2016,$28.15,"191,328",$28.15,$28.4,$27.4
CHRS,12/29/2016,$28.25,"121,103",$28.65,$28.8,$27.95
CHRS,12/28/2016,$28.55,"329,181",$27.95,$29.395,$27.7
CHRS,12/27/2016,$27.9,"205,187",$28.05,$28.7,$27.85
CHRS,12/23/2016,$28.05,"367,100",$28.1,$28.45,$27.95
CHRS,12/22/2016,$28,"222,272",$27.95,$28.15,$27.65
CHRS,12/21/2016,$27.9,"181,686",$27.85,$28.15,$27.5
CHRS,12/20/2016,$27.9,"119,111",$28,$28.25,$27.7
CHRS,12/19/2016,$27.8,"148,131",$28.35,$28.8,$27.75
CHRS,12/16/2016,$28.3,"831,611",$27.8,$28.95,$27.75
CHRS,12/15/2016,$27.75,"188,366",$27.9,$27.95,$27.5
CHRS,12/14/2016,$27.8,"349,799",$27.6,$28.1,$27.35
CHRS,12/13/2016,$27.6,"226,215",$27.8,$28.15,$27
CHRS,12/12/2016,$27.8,"274,189",$28.05,$28.3,$27.35
CHRS,12/09/2016,$28.15,"213,361",$28,$28.75,$27.55
CHRS,12/08/2016,$27.85,"249,761",$27.4,$28.05,$27
CHRS,12/07/2016,$27.5,"255,304",$27.9,$28.25,$27.05
CHRS,12/06/2016,$28.15,"233,249",$28.35,$28.5,$27.65
CHRS,12/05/2016,$28.15,"228,265",$28.15,$28.85,$28
CHRS,12/02/2016,$27.9,"157,420",$27.6,$28.1,$27.15
CHRS,12/01/2016,$27.55,"350,714",$26.9,$28.05,$26.3363
CHRS,11/30/2016,$26.9,"396,791",$27.85,$27.85,$26.7
CHRS,11/29/2016,$27.85,"225,468",$27.9,$28.5,$27.65
CHRS,11/28/2016,$27.8,"307,958",$28.25,$28.5,$27.15
CHRS,11/25/2016,$28.05,"199,367",$28.25,$28.4,$27.7
CHRS,11/23/2016,$28.1,"318,877",$26.95,$28.3,$26.75
CHRS,11/22/2016,$27.75,"227,903",$28.5,$28.55,$27.575
CHRS,11/21/2016,$28.45,"265,398",$28.4,$28.6875,$28.025
CHRS,11/18/2016,$28.25,"301,154",$28.15,$28.5982,$27.95
CHRS,11/17/2016,$28,"305,292",$27.8,$28.25,$27.5
CHRS,11/16/2016,$27.7,"276,430",$28.55,$28.95,$27.65
CHRS,11/15/2016,$28.5,"385,054",$27.65,$28.95,$27.15
CHRS,11/14/2016,$28.05,"781,040",$28,$28.35,$26.4
CHRS,11/11/2016,$27.65,"485,574",$28,$28.2,$26.65
CHRS,11/10/2016,$27.95,"1,092,661",$26.25,$29.55,$23.25
CHRS,11/09/2016,$27.1,"729,082",$24,$27.35,$23
CHRS,11/08/2016,$24.15,"881,135",$24.65,$25.6,$23.55
CHRS,11/07/2016,$25.6,"2,411,399",$29.1,$29.4,$22.925
CHRS,11/04/2016,$28.15,"275,556",$27.3,$29.2,$26.605
CHRS,11/03/2016,$27.3,"387,045",$29.05,$29.35,$27.2
CHRS,11/02/2016,$29.05,"380,770",$27.7,$29.6,$26.35
CHRS,11/01/2016,$27.8,"279,152",$27.5,$28.5,$27
CHRS,10/31/2016,$27.35,"389,796",$28.55,$28.6255,$26.95
CHRS,10/28/2016,$28.7,"355,679",$29.07,$30.435,$28.6235
CHRS,10/27/2016,$29.5,"271,890",$29.8,$30.43,$29.3
CHRS,10/26/2016,$29.73,"286,835",$30.4,$31.05,$29.58
CHRS,10/25/2016,$30.52,"297,437",$30.77,$31.315,$30.12
CHRS,10/24/2016,$30.69,"189,464",$30.68,$31.48,$30.59
CHRS,10/21/2016,$30.49,"296,342",$30.29,$31.1,$29.93
CHRS,10/20/2016,$30.39,"443,697",$29.58,$30.81,$29.48
CHRS,10/19/2016,$29.76,"949,253",$30.31,$30.52,$29.04
CHRS,10/18/2016,$29.22,"323,090",$29.26,$29.68,$28.68
CHRS,10/17/2016,$28.88,"274,170",$28.25,$28.98,$27.98
CHRS,10/14/2016,$28.18,"285,210",$28.69,$28.98,$28.11
CHRS,10/13/2016,$28.44,"244,807",$27.51,$28.935,$27.51
CHRS,10/12/2016,$27.88,"320,172",$28.64,$28.84,$27.49
CHRS,10/11/2016,$28.52,"410,095",$28.68,$28.82,$27.88
CHRS,10/10/2016,$28.71,"358,971",$27.26,$28.81,$27.26
CHRS,10/07/2016,$27.04,"459,438",$25.15,$27.4,$25.15
CHRS,10/06/2016,$25.25,"213,120",$25.41,$25.79,$25.05
CHRS,10/05/2016,$25.78,"195,105",$25.39,$26.17,$25.12
CHRS,10/04/2016,$25.33,"351,606",$25.74,$26.1899,$25.26
CHRS,10/03/2016,$25.45,"496,181",$26.43,$26.84,$24.93
CHRS,09/30/2016,$26.78,"270,758",$26.5,$27.19,$26
CHRS,09/29/2016,$26.29,"633,283",$28.86,$29.33,$26.04
CHRS,09/28/2016,$28.79,"388,448",$31.08,$31.16,$28.75
CHRS,09/27/2016,$30.92,"497,863",$30.23,$31.12,$29.61
CHRS,09/26/2016,$29.69,"265,302",$30.03,$30.33,$29.58
CHRS,09/23/2016,$30,"196,835",$30.75,$31.3299,$30
CHRS,09/22/2016,$30.88,"290,054",$30.93,$31.3,$30.21
CHRS,09/21/2016,$30.75,"391,634",$31.62,$31.74,$29.99
CHRS,09/20/2016,$31.57,"592,028",$30.34,$31.78,$30
CHRS,09/19/2016,$30.03,"448,699",$31.2,$31.72,$29.99
CHRS,09/16/2016,$30.98,"1,507,089",$30.27,$31.98,$29.83
CHRS,09/15/2016,$30.215,"318,210",$30.64,$31,$30.03
CHRS,09/14/2016,$30.67,"332,694",$29.97,$31,$29.97
CHRS,09/13/2016,$29.84,"254,306",$30.81,$31.28,$29.55
CHRS,09/12/2016,$31.36,"525,774",$29.53,$31.48,$29.53
CHRS,09/09/2016,$29.78,"293,095",$30.12,$30.45,$29.5
CHRS,09/08/2016,$30.58,"288,560",$30.35,$30.81,$30.06
CHRS,09/07/2016,$30.35,"432,934",$30.25,$30.5,$29.64
CHRS,09/06/2016,$30.03,"409,724",$30.5,$30.7999,$29.45
CHRS,09/02/2016,$30.81,"430,814",$30.37,$30.95,$29.74
CHRS,09/01/2016,$29.98,"409,693",$29.74,$30.3,$29.545
CHRS,08/31/2016,$29.77,"292,243",$29.46,$29.85,$28.92
CHRS,08/30/2016,$29.51,"152,759",$29.26,$29.68,$29.11
CHRS,08/29/2016,$29.25,"170,973",$29.57,$29.79,$28.49
CHRS,08/26/2016,$29.39,"220,749",$29.36,$30,$28.79
CHRS,08/25/2016,$29.35,"428,344",$28.78,$29.39,$27.75
CHRS,08/24/2016,$28.95,"269,740",$30.02,$30.73,$28.686
CHRS,08/23/2016,$29.89,"302,419",$30.3,$30.7,$29.531
CHRS,08/22/2016,$30.21,"252,229",$30.74,$31.19,$29.52
CHRS,08/19/2016,$30.51,"309,456",$30.1,$31.419,$29.72
CHRS,08/18/2016,$30.14,"263,749",$29.77,$30.23,$29.308
CHRS,08/17/2016,$29.71,"219,809",$29.19,$29.82,$29
CHRS,08/16/2016,$29.16,"329,616",$29.86,$30.24,$28.99
CHRS,08/15/2016,$30.1,"423,141",$29.7,$30.3,$29.7
CHRS,08/12/2016,$29.5,"212,483",$29.84,$29.95,$28.85
CHRS,08/11/2016,$30.05,"383,362",$29.19,$30.3685,$28.98
CHRS,08/10/2016,$29.04,"462,980",$29.73,$30.5,$27.23
CHRS,08/09/2016,$29.7,"726,971",$29.96,$30.39,$29.25
CHRS,08/08/2016,$30.04,"1,108,414",$30,$30.68,$29.53
CHRS,08/05/2016,$29.12,"373,755",$28.18,$29.57,$27.94
CHRS,08/04/2016,$28.09,"226,443",$27.92,$28.35,$27.305
CHRS,08/03/2016,$27.92,"314,022",$27.06,$28.26,$26.88
CHRS,08/02/2016,$27.33,"498,915",$25.78,$27.49,$25.59
CHRS,08/01/2016,$25.82,"174,699",$25.67,$25.97,$25.2
CHRS,07/29/2016,$25.39,"241,400",$24.44,$25.57,$24.42
CHRS,07/28/2016,$24.57,"260,854",$26.15,$26.269,$24.42
CHRS,07/27/2016,$25.78,"246,235",$25.23,$26.22,$25.145
CHRS,07/26/2016,$24.7,"177,803",$24.06,$24.85,$24
CHRS,07/25/2016,$24.12,"120,021",$24.25,$24.44,$23.8
CHRS,07/22/2016,$24.22,"330,840",$24.19,$24.33,$23.16
CHRS,07/21/2016,$23.98,"363,680",$26.23,$26.61,$23.53
CHRS,07/20/2016,$26.1,"542,745",$24.07,$26.13,$23.41
CHRS,07/19/2016,$23.85,"344,789",$23.43,$24.15,$23.07
CHRS,07/18/2016,$23.44,"222,562",$23.7,$23.9,$22.021
CHRS,07/15/2016,$23.61,"438,410",$22.33,$23.95,$21.95
CHRS,07/14/2016,$22.12,"324,988",$22.81,$22.81,$21.2101
CHRS,07/13/2016,$22.6,"549,429",$23,$23.1299,$22.08
CHRS,07/12/2016,$22.91,"680,117",$20.98,$22.98,$20.94
CHRS,07/11/2016,$21.93,"1,860,184",$17.88,$22,$17.65
CHRS,07/08/2016,$17.22,"488,226",$16.5,$17.29,$16.11
CHRS,07/07/2016,$16.43,"332,190",$16.67,$16.85,$16.29
CHRS,07/06/2016,$16.51,"338,157",$16.58,$17.13,$16.33
CHRS,07/05/2016,$16.66,"176,553",$16.69,$17.07,$16.49
CHRS,07/01/2016,$16.84,"227,629",$16.78,$17.45,$16.52
CHRS,06/30/2016,$16.89,"426,885",$16.81,$16.9,$15.86
CHRS,06/29/2016,$16.79,"390,033",$15.9,$17.58,$15.4
CHRS,06/28/2016,$15.64,"289,349",$14.44,$15.9899,$14.44
CHRS,06/27/2016,$14.13,"271,602",$15.1,$15.16,$14
CHRS,06/24/2016,$15.32,"866,749",$15.56,$16,$15.03
CHRS,06/23/2016,$16.47,"147,483",$16.2,$16.795,$15.52
CHRS,06/22/2016,$16.02,"225,211",$15.7,$16.62,$15.41
CHRS,06/21/2016,$15.69,"235,270",$15.81,$15.81,$14.87
CHRS,06/20/2016,$15.63,"144,327",$15.92,$16.49,$15.39
CHRS,06/17/2016,$15.57,"363,640",$16.07,$16.07,$15.33
CHRS,06/16/2016,$16.01,"134,191",$16.25,$16.25,$15.72
CHRS,06/15/2016,$16.44,"264,654",$16.09,$16.59,$15.82
CHRS,06/14/2016,$16,"330,557",$16.41,$16.84,$15.34
CHRS,06/13/2016,$16.51,"454,472",$16.01,$16.87,$15.65
CHRS,06/10/2016,$16.01,"876,259",$16.96,$17.025,$15.62
CHRS,06/09/2016,$16.95,"371,844",$17.83,$18.17,$16.95
CHRS,06/08/2016,$18.04,"437,240",$17.43,$18.15,$16.56
CHRS,06/07/2016,$17.42,"740,957",$17.66,$18.06,$17.1
CHRS,06/06/2016,$17.81,"192,130",$18.32,$18.32,$17.36
CHRS,06/03/2016,$18.28,"861,717",$19.54,$19.54,$18.02
CHRS,06/02/2016,$19.47,"504,368",$18.74,$19.7,$18.52
CHRS,06/01/2016,$18.88,"597,035",$18.57,$19.005,$18.11
CHRS,05/31/2016,$18.65,"717,084",$18.16,$19.18,$17.83
CHRS,05/27/2016,$17.96,"355,449",$18.02,$18.2699,$17.3
CHRS,05/26/2016,$18.01,"219,146",$18.31,$18.59,$17.9
CHRS,05/25/2016,$18.26,"271,926",$18.48,$18.5699,$18.1
CHRS,05/24/2016,$18.28,"358,972",$18.3,$18.55,$17.87
CHRS,05/23/2016,$18.12,"951,565",$18.29,$18.96,$17.75
CHRS,05/20/2016,$19.5,"167,577",$19.03,$19.52,$18.75
CHRS,05/19/2016,$18.96,"432,852",$19.27,$19.3,$17.981
CHRS,05/18/2016,$19.49,"1,702,967",$18.54,$19.88,$18
CHRS,05/17/2016,$18.85,"1,632,124",$16.12,$20.01,$16
CHRS,05/16/2016,$16.27,"381,557",$15.4,$16.3,$15.015
CHRS,05/13/2016,$15.23,"228,660",$15.99,$16.13,$15.06
CHRS,05/12/2016,$16.02,"295,509",$17.33,$17.33,$15.61
CHRS,05/11/2016,$17.17,"202,635",$17.84,$18.65,$17.13
CHRS,05/10/2016,$18,"1,206,288",$18.82,$19.17,$15.04
CHRS,05/09/2016,$19.2,"238,287",$19.15,$19.735,$18.9
CHRS,05/06/2016,$19.21,"286,579",$18.38,$19.21,$18.33
CHRS,05/05/2016,$18.57,"169,179",$18.81,$18.9126,$18.32
CHRS,05/04/2016,$18.65,"209,407",$19,$19.17,$18.58
CHRS,05/03/2016,$19.11,"151,187",$19.68,$19.8,$18.96
CHRS,05/02/2016,$19.97,"165,179",$18.9,$20,$18.58
CHRS,04/29/2016,$18.83,"211,662",$19.12,$19.215,$18.4
CHRS,04/28/2016,$19.25,"180,672",$20,$20.15,$19.16
CHRS,04/27/2016,$20.09,"166,534",$20.39,$20.58,$19.22
CHRS,04/26/2016,$20.46,"148,088",$21.06,$21.085,$20.25
CHRS,04/25/2016,$20.98,"100,388",$21.61,$21.7,$19.873
CHRS,04/22/2016,$21.74,"184,047",$21.82,$22.22,$21.16
CHRS,04/21/2016,$21.66,"327,869",$20.95,$21.7,$20.81
CHRS,04/20/2016,$21.06,"204,757",$21.51,$21.53,$20.6
CHRS,04/19/2016,$21.17,"125,187",$22.14,$22.14,$21.07
CHRS,04/18/2016,$21.99,"137,592",$21.68,$22.3199,$21.57
CHRS,04/15/2016,$21.86,"126,701",$21.91,$21.96,$21.25
CHRS,04/14/2016,$21.88,"130,092",$22.07,$22.33,$21.56
CHRS,04/13/2016,$22.11,"225,476",$22.13,$22.42,$21.65
CHRS,04/12/2016,$21.56,"165,790",$21.58,$21.66,$20.59
CHRS,04/11/2016,$21.6,"121,811",$22.29,$22.4812,$21.52
CHRS,04/08/2016,$22.23,"142,637",$22.87,$22.98,$21.68
CHRS,04/07/2016,$22.52,"265,614",$23.53,$24.38,$22.37
CHRS,04/06/2016,$23.85,"272,821",$22.78,$24.9,$22.77
CHRS,04/05/2016,$22.62,"214,294",$21.77,$22.97,$21.51
CHRS,04/04/2016,$22.07,"374,098",$22.5,$23.595,$20.8401
CHRS,04/01/2016,$22.47,"252,454",$20.97,$22.57,$20.6
CHRS,03/31/2016,$21.23,"228,246",$19.41,$21.7691,$19.41
CHRS,03/30/2016,$19.25,"180,939",$20.01,$20.955,$19.15
CHRS,03/29/2016,$19.82,"183,388",$18.89,$19.9,$18.12
CHRS,03/28/2016,$18.83,"98,915",$19.54,$19.82,$18.47
CHRS,03/24/2016,$19.41,"190,879",$19.01,$19.87,$18.29
CHRS,03/23/2016,$19.11,"232,268",$19.99,$20.12,$18.83
CHRS,03/22/2016,$20,"193,223",$20,$20.71,$19.87
CHRS,03/21/2016,$20.24,"221,098",$19.07,$20.8299,$19.07
CHRS,03/18/2016,$19.39,"303,558",$18.57,$19.68,$18.09
CHRS,03/17/2016,$18.42,"138,858",$18.21,$18.64,$17.01
CHRS,03/16/2016,$18.41,"94,023",$18.22,$19.07,$17.685
CHRS,03/15/2016,$18.26,"208,737",$19.78,$19.888,$18.05
CHRS,03/14/2016,$20.04,"180,537",$19.12,$20.69,$19.12
CHRS,03/11/2016,$19.09,"182,946",$18.28,$19.11,$18.22
CHRS,03/10/2016,$18,"278,885",$19.44,$19.6,$17.58
CHRS,03/09/2016,$19.61,"244,001",$19.29,$19.755,$17.94
CHRS,03/08/2016,$19.27,"369,005",$19.84,$20.16,$18.07
CHRS,03/07/2016,$19.93,"321,972",$18.4,$20.82,$18.4
CHRS,03/04/2016,$18.46,"332,230",$18.02,$19.44,$17.44
CHRS,03/03/2016,$18.06,"259,610",$17.82,$18.08,$16.8
CHRS,03/02/2016,$17.64,"547,062",$15,$19.07,$14.92
