ticker,date,close,volume,open,high,low
MEIP,08/29/2017,$2.64,"92,989",$2.54,$2.68,$2.51
MEIP,08/28/2017,$2.56,"133,011",$2.59,$2.7,$2.525
MEIP,08/25/2017,$2.57,"131,374",$2.51,$2.6,$2.45
MEIP,08/24/2017,$2.51,"285,013",$2.45,$2.58,$2.44
MEIP,08/23/2017,$2.44,"260,615",$2.56,$2.6,$2.44
MEIP,08/22/2017,$2.58,"151,084",$2.61,$2.65,$2.51
MEIP,08/21/2017,$2.6,"306,855",$2.67,$2.69,$2.54
MEIP,08/18/2017,$2.68,"92,874",$2.71,$2.75,$2.6
MEIP,08/17/2017,$2.74,"193,532",$2.74,$2.79,$2.68
MEIP,08/16/2017,$2.76,"128,981",$2.75,$2.8,$2.71
MEIP,08/15/2017,$2.77,"104,527",$2.79,$2.84,$2.73
MEIP,08/14/2017,$2.79,"75,590",$2.7,$2.8,$2.7
MEIP,08/11/2017,$2.72,"158,446",$2.63,$2.73,$2.6
MEIP,08/10/2017,$2.65,"422,129",$2.72,$2.76,$2.58
MEIP,08/09/2017,$2.74,"262,367",$2.7,$2.819,$2.6851
MEIP,08/08/2017,$2.72,"394,195",$2.87,$2.87,$2.69
MEIP,08/07/2017,$2.87,"196,807",$2.95,$2.95,$2.821
MEIP,08/04/2017,$2.93,"283,142",$2.76,$2.94,$2.58
MEIP,08/03/2017,$2.78,"195,137",$2.9,$2.9,$2.74
MEIP,08/02/2017,$2.9,"268,161",$2.97,$3.03,$2.82
MEIP,08/01/2017,$2.87,"355,504",$2.84,$2.9,$2.7
MEIP,07/31/2017,$2.87,"179,077",$2.96,$2.96,$2.83
MEIP,07/28/2017,$2.95,"247,257",$3,$3.04,$2.9
MEIP,07/27/2017,$3.02,"354,427",$3.06,$3.07,$2.9
MEIP,07/26/2017,$3.05,"715,228",$2.98,$3.15,$2.83
MEIP,07/25/2017,$2.99,"495,001",$3.01,$3.06,$2.87
MEIP,07/24/2017,$3.04,"238,616",$3.05,$3.09,$2.97
MEIP,07/21/2017,$3.02,"517,636",$3.05,$3.1,$2.95
MEIP,07/20/2017,$3.07,"241,104",$3.1,$3.125,$3.02
MEIP,07/19/2017,$3.08,"336,206",$2.99,$3.09,$2.94
MEIP,07/18/2017,$3.01,"656,360",$3.09,$3.1,$2.89
MEIP,07/17/2017,$3.07,"680,755",$2.8,$3.1,$2.76
MEIP,07/14/2017,$2.8,"702,632",$2.76,$2.84,$2.7101
MEIP,07/13/2017,$2.78,"421,098",$2.9,$2.93,$2.75
MEIP,07/12/2017,$2.9,"513,527",$2.91,$3,$2.7
MEIP,07/11/2017,$2.91,"870,777",$2.75,$2.94,$2.48
MEIP,07/10/2017,$2.76,"862,054",$2.92,$2.949,$2.52
MEIP,07/07/2017,$2.88,"2,552,863",$2.82,$3.26,$2.7
MEIP,07/06/2017,$2.83,"807,291",$2.59,$2.92,$2.48
MEIP,07/05/2017,$2.52,"555,318",$2.38,$2.56,$2.34
MEIP,07/03/2017,$2.39,"171,177",$2.4,$2.43,$2.34
MEIP,06/30/2017,$2.39,"203,798",$2.41,$2.45,$2.33
MEIP,06/29/2017,$2.4,"507,274",$2.45,$2.5,$2.31
MEIP,06/28/2017,$2.44,"463,299",$2.34,$2.47,$2.31
MEIP,06/27/2017,$2.34,"360,521",$2.31,$2.34,$2.23
MEIP,06/26/2017,$2.34,"843,163",$2.27,$2.35,$2.1
MEIP,06/23/2017,$2.3,"636,908",$2.17,$2.3,$2.14
MEIP,06/22/2017,$2.16,"244,895",$2.121,$2.17,$2.1
MEIP,06/21/2017,$2.13,"280,451",$2.1,$2.15,$2.08
MEIP,06/20/2017,$2.09,"217,411",$2.1,$2.1,$2.02
MEIP,06/19/2017,$2.06,"248,096",$2,$2.09,$1.96
MEIP,06/16/2017,$2.01,"127,724",$2.05,$2.0501,$1.99
MEIP,06/15/2017,$2.05,"328,398",$2.11,$2.11,$2
MEIP,06/14/2017,$2.1,"668,610",$1.97,$2.14,$1.97
MEIP,06/13/2017,$1.99,"657,033",$1.89,$2.09,$1.86
MEIP,06/12/2017,$1.85,"474,467",$1.87,$1.92,$1.8
MEIP,06/09/2017,$1.82,"295,142",$1.85,$1.86,$1.77
MEIP,06/08/2017,$1.84,"674,702",$1.99,$1.99,$1.77
MEIP,06/07/2017,$1.98,"364,479",$1.97,$2,$1.95
MEIP,06/06/2017,$1.96,"297,799",$2.03,$2.04,$1.95
MEIP,06/05/2017,$2.04,"468,857",$2.1,$2.1183,$1.97
MEIP,06/02/2017,$2.04,"613,997",$2.08,$2.1287,$1.9201
MEIP,06/01/2017,$2.07,"719,533",$2.24,$2.24,$2.05
MEIP,05/31/2017,$2.25,"1,844,289",$2.31,$2.35,$2.13
MEIP,05/30/2017,$2.13,"878,764",$2.2,$2.25,$2.08
MEIP,05/26/2017,$2.12,"1,208,293",$1.95,$2.18,$1.95
MEIP,05/25/2017,$1.97,"1,359,953",$1.79,$1.985,$1.77
MEIP,05/24/2017,$1.67,"119,628",$1.66,$1.72,$1.63
MEIP,05/23/2017,$1.65,"52,155",$1.65,$1.67,$1.63
MEIP,05/22/2017,$1.64,"127,581",$1.62,$1.68,$1.62
MEIP,05/19/2017,$1.62,"136,083",$1.64,$1.65,$1.58
MEIP,05/18/2017,$1.64,"153,299",$1.65,$1.67,$1.63
MEIP,05/17/2017,$1.64,"77,253",$1.67,$1.68,$1.64
MEIP,05/16/2017,$1.66,"116,189",$1.66,$1.7,$1.65
MEIP,05/15/2017,$1.65,"122,710",$1.67,$1.69,$1.63
MEIP,05/12/2017,$1.64,"147,251",$1.65,$1.68,$1.63
MEIP,05/11/2017,$1.67,"187,111",$1.69,$1.69,$1.6417
MEIP,05/10/2017,$1.67,"79,787",$1.66,$1.67,$1.62
MEIP,05/09/2017,$1.63,"284,883",$1.64,$1.66,$1.58
MEIP,05/08/2017,$1.58,"157,069",$1.59,$1.6,$1.56
MEIP,05/05/2017,$1.6,"74,384",$1.55,$1.612,$1.55
MEIP,05/04/2017,$1.55,"145,561",$1.61,$1.6299,$1.55
MEIP,05/03/2017,$1.6,"65,531",$1.6,$1.6,$1.57
MEIP,05/02/2017,$1.61,"83,162",$1.61,$1.64,$1.58
MEIP,05/01/2017,$1.61,"36,474",$1.6,$1.62,$1.57
MEIP,04/28/2017,$1.59,"32,545",$1.6,$1.6,$1.57
MEIP,04/27/2017,$1.59,"58,048",$1.54,$1.6,$1.52
MEIP,04/26/2017,$1.55,"91,927",$1.56,$1.61,$1.52
MEIP,04/25/2017,$1.56,"90,102",$1.57,$1.62,$1.55
MEIP,04/24/2017,$1.56,"37,178",$1.55,$1.62,$1.55
MEIP,04/21/2017,$1.57,"51,147",$1.61,$1.64,$1.57
MEIP,04/20/2017,$1.6,"117,597",$1.53,$1.62,$1.53
MEIP,04/19/2017,$1.53,"89,610",$1.51,$1.57,$1.51
MEIP,04/18/2017,$1.52,"93,569",$1.5,$1.58,$1.5
MEIP,04/17/2017,$1.5,"250,757",$1.55,$1.6,$1.5
MEIP,04/13/2017,$1.56,"98,221",$1.56,$1.6,$1.54
MEIP,04/12/2017,$1.56,"44,409",$1.6,$1.61,$1.53
MEIP,04/11/2017,$1.53,"156,147",$1.61,$1.61,$1.51
MEIP,04/10/2017,$1.6,"80,737",$1.6,$1.63,$1.57
MEIP,04/07/2017,$1.59,"164,209",$1.54,$1.6,$1.5
MEIP,04/06/2017,$1.53,"282,411",$1.59,$1.6,$1.48
MEIP,04/05/2017,$1.58,"106,662",$1.61,$1.65,$1.58
MEIP,04/04/2017,$1.6,"118,317",$1.58,$1.63,$1.58
MEIP,04/03/2017,$1.59,"156,215",$1.62,$1.62,$1.59
MEIP,03/31/2017,$1.62,"97,771",$1.63,$1.63,$1.59
MEIP,03/30/2017,$1.62,"170,420",$1.59,$1.64,$1.59
MEIP,03/29/2017,$1.6,"190,109",$1.57,$1.62,$1.57
MEIP,03/28/2017,$1.58,"46,301",$1.59,$1.6,$1.58
MEIP,03/27/2017,$1.58,"195,614",$1.54,$1.62,$1.52
MEIP,03/24/2017,$1.54,"166,440",$1.55,$1.61,$1.53
MEIP,03/23/2017,$1.57,"105,364",$1.54,$1.6,$1.51
MEIP,03/22/2017,$1.54,"209,000",$1.57,$1.63,$1.505
MEIP,03/21/2017,$1.58,"229,790",$1.62,$1.639,$1.54
MEIP,03/20/2017,$1.61,"97,783",$1.62,$1.65,$1.6
MEIP,03/17/2017,$1.63,"85,327",$1.65,$1.65,$1.61
MEIP,03/16/2017,$1.65,"41,418",$1.68,$1.7,$1.63
MEIP,03/15/2017,$1.65,"148,850",$1.63,$1.71,$1.6
MEIP,03/14/2017,$1.63,"119,510",$1.66,$1.7,$1.61
MEIP,03/13/2017,$1.67,"339,286",$1.72,$1.72,$1.61
MEIP,03/10/2017,$1.71,"137,954",$1.76,$1.769,$1.695
MEIP,03/09/2017,$1.74,"553,101",$1.77,$1.88,$1.71
MEIP,03/08/2017,$1.76,"172,251",$1.71,$1.77,$1.71
MEIP,03/07/2017,$1.71,"219,013",$1.78,$1.78,$1.682
MEIP,03/06/2017,$1.76,"300,100",$1.7,$1.76,$1.6901
MEIP,03/03/2017,$1.7,"156,652",$1.68,$1.715,$1.68
MEIP,03/02/2017,$1.7,"91,884",$1.68,$1.71,$1.68
MEIP,03/01/2017,$1.68,"191,051",$1.69,$1.7,$1.68
MEIP,02/28/2017,$1.69,"143,949",$1.72,$1.72,$1.66
MEIP,02/27/2017,$1.71,"312,172",$1.72,$1.72,$1.68
MEIP,02/24/2017,$1.71,"227,151",$1.69,$1.72,$1.65
MEIP,02/23/2017,$1.69,"162,256",$1.7,$1.7,$1.65
MEIP,02/22/2017,$1.7,"100,451",$1.71,$1.73,$1.7
MEIP,02/21/2017,$1.73,"180,212",$1.76,$1.76,$1.71
MEIP,02/17/2017,$1.74,"157,270",$1.72,$1.74,$1.69
MEIP,02/16/2017,$1.72,"196,520",$1.74,$1.74,$1.69
MEIP,02/15/2017,$1.74,"254,842",$1.72,$1.75,$1.69
MEIP,02/14/2017,$1.73,"253,836",$1.76,$1.78,$1.6701
MEIP,02/13/2017,$1.77,"528,719",$1.76,$1.83,$1.73
MEIP,02/10/2017,$1.78,"603,307",$1.73,$1.8,$1.72
MEIP,02/09/2017,$1.71,"574,506",$1.62,$1.735,$1.61
MEIP,02/08/2017,$1.61,"1,232,245",$1.59,$1.73,$1.59
MEIP,02/07/2017,$1.55,"196,177",$1.55,$1.56,$1.53
MEIP,02/06/2017,$1.55,"143,300",$1.51,$1.55,$1.5
MEIP,02/03/2017,$1.52,"644,837",$1.51,$1.57,$1.49
MEIP,02/02/2017,$1.51,"150,456",$1.52,$1.53,$1.45
MEIP,02/01/2017,$1.52,"123,338",$1.5,$1.5209,$1.49
MEIP,01/31/2017,$1.5,"152,425",$1.49,$1.52,$1.4785
MEIP,01/30/2017,$1.49,"56,725",$1.56,$1.56,$1.48
MEIP,01/27/2017,$1.55,"182,636",$1.54,$1.56,$1.53
MEIP,01/26/2017,$1.54,"185,106",$1.53,$1.55,$1.51
MEIP,01/25/2017,$1.53,"137,517",$1.52,$1.54,$1.5
MEIP,01/24/2017,$1.52,"173,196",$1.51,$1.53,$1.47
MEIP,01/23/2017,$1.51,"318,335",$1.54,$1.54,$1.45
MEIP,01/20/2017,$1.54,"141,290",$1.56,$1.56,$1.53
MEIP,01/19/2017,$1.55,"106,150",$1.54,$1.55,$1.53
MEIP,01/18/2017,$1.53,"182,383",$1.56,$1.56,$1.53
MEIP,01/17/2017,$1.54,"271,077",$1.52,$1.56,$1.49
MEIP,01/13/2017,$1.51,"190,294",$1.46,$1.51,$1.45
MEIP,01/12/2017,$1.47,"66,136",$1.5,$1.5,$1.4478
MEIP,01/11/2017,$1.47,"123,174",$1.51,$1.52,$1.45
MEIP,01/10/2017,$1.5,"110,659",$1.5,$1.53,$1.49
MEIP,01/09/2017,$1.5,"146,646",$1.5,$1.53,$1.46
MEIP,01/06/2017,$1.5,"159,815",$1.47,$1.53,$1.47
MEIP,01/05/2017,$1.46,"312,464",$1.46,$1.55,$1.44
MEIP,01/04/2017,$1.45,"226,515",$1.4,$1.48,$1.4
MEIP,01/03/2017,$1.4,"120,836",$1.44,$1.47,$1.4
MEIP,12/30/2016,$1.44,"371,271",$1.36,$1.45,$1.36
MEIP,12/29/2016,$1.36,"443,223",$1.38,$1.38,$1.34
MEIP,12/28/2016,$1.35,"670,949",$1.4,$1.44,$1.35
MEIP,12/27/2016,$1.39,"254,745",$1.38,$1.4489,$1.38
MEIP,12/23/2016,$1.41,"140,517",$1.4,$1.45,$1.3914
MEIP,12/22/2016,$1.42,"247,566",$1.429,$1.44,$1.39
MEIP,12/21/2016,$1.43,"224,183",$1.45,$1.45,$1.42
MEIP,12/20/2016,$1.43,"489,954",$1.45,$1.5,$1.42
MEIP,12/19/2016,$1.44,"257,914",$1.45,$1.49,$1.43
MEIP,12/16/2016,$1.44,"238,697",$1.44,$1.48,$1.4
MEIP,12/15/2016,$1.43,"236,751",$1.43,$1.47,$1.42
MEIP,12/14/2016,$1.44,"181,731",$1.48,$1.48,$1.42
MEIP,12/13/2016,$1.47,"197,657",$1.52,$1.53,$1.46
MEIP,12/12/2016,$1.52,"157,227",$1.59,$1.59,$1.5
MEIP,12/09/2016,$1.58,"221,399",$1.56,$1.6,$1.56
MEIP,12/08/2016,$1.56,"206,235",$1.53,$1.58,$1.51
MEIP,12/07/2016,$1.54,"210,379",$1.56,$1.57,$1.53
MEIP,12/06/2016,$1.57,"251,010",$1.59,$1.6,$1.53
MEIP,12/05/2016,$1.6,"469,448",$1.61,$1.63,$1.56
MEIP,12/02/2016,$1.58,"685,982",$1.6,$1.65,$1.57
MEIP,12/01/2016,$1.58,"404,000",$1.61,$1.62,$1.55
MEIP,11/30/2016,$1.54,"687,291",$1.65,$1.67,$1.411
MEIP,11/29/2016,$1.66,"509,373",$1.73,$1.73,$1.64
MEIP,11/28/2016,$1.71,"1,485,624",$1.64,$1.77,$1.5935
MEIP,11/25/2016,$1.64,"105,739",$1.59,$1.65,$1.57
MEIP,11/23/2016,$1.59,"171,533",$1.58,$1.5901,$1.5604
MEIP,11/22/2016,$1.61,"110,806",$1.59,$1.63,$1.59
MEIP,11/21/2016,$1.61,"115,814",$1.56,$1.62,$1.56
MEIP,11/18/2016,$1.58,"58,202",$1.57,$1.6,$1.57
MEIP,11/17/2016,$1.59,"109,252",$1.58,$1.63,$1.58
MEIP,11/16/2016,$1.59,"113,753",$1.65,$1.65,$1.56
MEIP,11/15/2016,$1.65,"58,308",$1.61,$1.66,$1.6
MEIP,11/14/2016,$1.62,"188,746",$1.67,$1.6835,$1.6
MEIP,11/11/2016,$1.66,"166,572",$1.58,$1.67,$1.58
MEIP,11/10/2016,$1.6,"234,571",$1.55,$1.6,$1.52
MEIP,11/09/2016,$1.51,"165,037",$1.47,$1.5376,$1.47
MEIP,11/08/2016,$1.5,"125,320",$1.45,$1.5,$1.43
MEIP,11/07/2016,$1.45,"102,679",$1.45,$1.484,$1.44
MEIP,11/04/2016,$1.45,"106,467",$1.45,$1.48,$1.43
MEIP,11/03/2016,$1.45,"266,503",$1.5,$1.539,$1.44
MEIP,11/02/2016,$1.5,"159,947",$1.5,$1.5099,$1.46
MEIP,11/01/2016,$1.5,"212,415",$1.51,$1.55,$1.4501
MEIP,10/31/2016,$1.52,"153,336",$1.5,$1.54,$1.47
MEIP,10/28/2016,$1.49,"282,748",$1.5,$1.52,$1.48
MEIP,10/27/2016,$1.52,"162,243",$1.587,$1.6,$1.51
MEIP,10/26/2016,$1.59,"109,051",$1.62,$1.63,$1.58
MEIP,10/25/2016,$1.64,"159,226",$1.61,$1.66,$1.58
MEIP,10/24/2016,$1.61,"82,851",$1.623,$1.65,$1.61
MEIP,10/21/2016,$1.62,"98,268",$1.66,$1.66,$1.6
MEIP,10/20/2016,$1.65,"34,214",$1.629,$1.66,$1.629
MEIP,10/19/2016,$1.62,"48,121",$1.62,$1.64,$1.6
MEIP,10/18/2016,$1.63,"39,563",$1.61,$1.64,$1.61
MEIP,10/17/2016,$1.61,"406,581",$1.7,$1.7,$1.56
MEIP,10/14/2016,$1.71,"210,168",$1.76,$1.76,$1.7
MEIP,10/13/2016,$1.75,"201,283",$1.73,$1.759,$1.71
MEIP,10/12/2016,$1.71,"246,646",$1.7,$1.75,$1.7
MEIP,10/11/2016,$1.7,"171,259",$1.72,$1.77,$1.68
MEIP,10/10/2016,$1.75,"88,603",$1.75,$1.76,$1.74
MEIP,10/07/2016,$1.76,"175,337",$1.76,$1.7699,$1.72
MEIP,10/06/2016,$1.76,"121,102",$1.786,$1.79,$1.74
MEIP,10/05/2016,$1.77,"251,034",$1.76,$1.84,$1.75
MEIP,10/04/2016,$1.77,"217,168",$1.86,$1.87,$1.77
MEIP,10/03/2016,$1.86,"1,145,342",$1.8,$1.89,$1.79
MEIP,09/30/2016,$1.76,"199,458",$1.73,$1.78,$1.72
MEIP,09/29/2016,$1.72,"193,970",$1.75,$1.76,$1.72
MEIP,09/28/2016,$1.74,"162,559",$1.74,$1.77,$1.72
MEIP,09/27/2016,$1.73,"187,898",$1.7,$1.74,$1.7
MEIP,09/26/2016,$1.71,"137,944",$1.7,$1.76,$1.7
MEIP,09/23/2016,$1.69,"187,197",$1.73,$1.75,$1.69
MEIP,09/22/2016,$1.73,"376,065",$1.75,$1.77,$1.68
MEIP,09/21/2016,$1.75,"246,382",$1.76,$1.77,$1.71
MEIP,09/20/2016,$1.76,"297,307",$1.715,$1.76,$1.705
MEIP,09/19/2016,$1.71,"143,755",$1.72,$1.75,$1.7
MEIP,09/16/2016,$1.71,"372,144",$1.75,$1.77,$1.7
MEIP,09/15/2016,$1.76,"193,836",$1.77,$1.8,$1.72
MEIP,09/14/2016,$1.77,"207,442",$1.73,$1.8,$1.73
MEIP,09/13/2016,$1.74,"239,900",$1.78,$1.78,$1.7
MEIP,09/12/2016,$1.77,"248,805",$1.81,$1.82,$1.73
MEIP,09/09/2016,$1.8,"279,976",$1.85,$1.87,$1.78
MEIP,09/08/2016,$1.87,"161,331",$1.85,$1.89,$1.83
MEIP,09/07/2016,$1.87,"209,167",$1.92,$1.92,$1.84
MEIP,09/06/2016,$1.88,"601,855",$1.74,$1.92,$1.73
MEIP,09/02/2016,$1.76,"124,195",$1.74,$1.78,$1.69
MEIP,09/01/2016,$1.74,"471,063",$1.78,$1.83,$1.71
MEIP,08/31/2016,$1.79,"491,247",$1.91,$1.93,$1.78
MEIP,08/30/2016,$1.9,"173,619",$1.9,$1.95,$1.9
MEIP,08/29/2016,$1.9,"168,513",$1.91,$1.95,$1.9
MEIP,08/26/2016,$1.91,"483,754",$1.98,$2.01,$1.9
MEIP,08/25/2016,$1.98,"226,700",$1.95,$2,$1.95
MEIP,08/24/2016,$1.97,"474,279",$2.05,$2.0702,$1.96
MEIP,08/23/2016,$2.05,"1,561,063",$2.03,$2.13,$2.01
MEIP,08/22/2016,$2.04,"567,139",$1.98,$2.05,$1.93
MEIP,08/19/2016,$1.96,"216,527",$1.92,$1.98,$1.92
MEIP,08/18/2016,$1.94,"900,395",$2.01,$2.06,$1.92
MEIP,08/17/2016,$2.03,"896,012",$1.98,$2.06,$1.9
MEIP,08/16/2016,$1.99,"691,952",$2.04,$2.06,$1.971
MEIP,08/15/2016,$2.04,"682,786",$2.01,$2.076,$2
MEIP,08/12/2016,$2.03,"746,434",$1.96,$2.07,$1.9503
MEIP,08/11/2016,$1.98,"564,609",$1.97,$2,$1.91
MEIP,08/10/2016,$1.97,"1,049,496",$1.95,$1.98,$1.88
MEIP,08/09/2016,$1.96,"2,053,565",$2.07,$2.1,$1.9
MEIP,08/08/2016,$2.06,"8,845,193",$2.28,$2.28,$1.95
MEIP,08/05/2016,$1.61,"1,122,296",$1.47,$1.62,$1.45
MEIP,08/04/2016,$1.48,"270,000",$1.48,$1.49,$1.43
MEIP,08/03/2016,$1.45,"293,205",$1.47,$1.4748,$1.42
MEIP,08/02/2016,$1.46,"511,634",$1.48,$1.48,$1.38
MEIP,08/01/2016,$1.47,"2,878,418",$1.58,$1.58,$1.391
MEIP,07/29/2016,$1.36,"67,698",$1.38,$1.39,$1.32
MEIP,07/28/2016,$1.3601,"95,213",$1.39,$1.4,$1.36
MEIP,07/27/2016,$1.38,"68,912",$1.4,$1.4,$1.38
MEIP,07/26/2016,$1.39,"90,587",$1.39,$1.39,$1.36
MEIP,07/25/2016,$1.4,"159,629",$1.39,$1.41,$1.35
MEIP,07/22/2016,$1.37,"27,888",$1.39,$1.39,$1.36
MEIP,07/21/2016,$1.39,"42,018",$1.36,$1.39,$1.36
MEIP,07/20/2016,$1.38,"135,331",$1.41,$1.41,$1.35
MEIP,07/19/2016,$1.38,"39,144",$1.43,$1.43,$1.37
MEIP,07/18/2016,$1.39,"137,761",$1.39,$1.42,$1.37
MEIP,07/15/2016,$1.4,"41,304",$1.38,$1.41,$1.38
MEIP,07/14/2016,$1.38,"342,435",$1.39,$1.45,$1.3701
MEIP,07/13/2016,$1.39,"124,149",$1.4,$1.44,$1.37
MEIP,07/12/2016,$1.4,"190,985",$1.37,$1.45,$1.37
MEIP,07/11/2016,$1.39,"151,296",$1.4,$1.45,$1.367
MEIP,07/08/2016,$1.415,"141,862",$1.4,$1.44,$1.37
MEIP,07/07/2016,$1.41,"88,062",$1.37,$1.43,$1.37
MEIP,07/06/2016,$1.36,"268,498",$1.38,$1.43,$1.36
MEIP,07/05/2016,$1.37,"50,403",$1.36,$1.42,$1.36
MEIP,07/01/2016,$1.39,"116,923",$1.36,$1.42,$1.35
MEIP,06/30/2016,$1.36,"93,281",$1.37,$1.4,$1.35
MEIP,06/29/2016,$1.35,"153,110",$1.37,$1.41,$1.29
MEIP,06/28/2016,$1.37,"70,995",$1.33,$1.3799,$1.32
MEIP,06/27/2016,$1.27,"135,949",$1.37,$1.435,$1.25
MEIP,06/24/2016,$1.36,"108,497",$1.4,$1.4,$1.2908
MEIP,06/23/2016,$1.34,"75,351",$1.35,$1.37,$1.34
MEIP,06/22/2016,$1.29,"79,813",$1.3,$1.32,$1.27
MEIP,06/21/2016,$1.31,"56,548",$1.34,$1.34,$1.27
MEIP,06/20/2016,$1.32,"68,992",$1.27,$1.35,$1.27
MEIP,06/17/2016,$1.27,"91,892",$1.35,$1.35,$1.25
MEIP,06/16/2016,$1.33,"127,357",$1.27,$1.33,$1.23
MEIP,06/15/2016,$1.28,"491,403",$1.31,$1.31,$1.25
MEIP,06/14/2016,$1.33,"147,448",$1.35,$1.36,$1.3
MEIP,06/13/2016,$1.35,"118,205",$1.37,$1.39,$1.35
MEIP,06/10/2016,$1.39,"97,202",$1.41,$1.41,$1.36
MEIP,06/09/2016,$1.41,"134,378",$1.42,$1.45,$1.39
MEIP,06/08/2016,$1.44,"203,114",$1.5,$1.5018,$1.4
MEIP,06/07/2016,$1.46,"169,902",$1.45,$1.49,$1.43
MEIP,06/06/2016,$1.46,"129,446",$1.43,$1.5199,$1.43
MEIP,06/03/2016,$1.45,"249,745",$1.42,$1.47,$1.42
MEIP,06/02/2016,$1.42,"1,255,902",$1.42,$1.59,$1.39
MEIP,06/01/2016,$1.43,"183,644",$1.45,$1.47,$1.405
MEIP,05/31/2016,$1.44,"384,967",$1.42,$1.5,$1.38
MEIP,05/27/2016,$1.42,"40,083",$1.42,$1.45,$1.4
MEIP,05/26/2016,$1.43,"61,363",$1.42,$1.45,$1.38
MEIP,05/25/2016,$1.42,"68,854",$1.39,$1.43,$1.38
MEIP,05/24/2016,$1.39,"84,129",$1.39,$1.44,$1.36
MEIP,05/23/2016,$1.38,"31,954",$1.34,$1.39,$1.32
MEIP,05/20/2016,$1.35,"85,062",$1.33,$1.39,$1.3
MEIP,05/19/2016,$1.34,"80,367",$1.34,$1.39,$1.34
MEIP,05/18/2016,$1.35,"58,064",$1.39,$1.39,$1.34
MEIP,05/17/2016,$1.39,"42,288",$1.39,$1.39,$1.36
MEIP,05/16/2016,$1.39,"38,339",$1.41,$1.41,$1.39
MEIP,05/13/2016,$1.41,"63,922",$1.4,$1.41,$1.36
MEIP,05/12/2016,$1.4,"158,029",$1.43,$1.45,$1.38
MEIP,05/11/2016,$1.39,"70,284",$1.43,$1.43,$1.39
MEIP,05/10/2016,$1.41,"32,104",$1.42,$1.44,$1.35
MEIP,05/09/2016,$1.4,"56,244",$1.35,$1.45,$1.3401
MEIP,05/06/2016,$1.34,"136,544",$1.37,$1.42,$1.32
MEIP,05/05/2016,$1.37,"136,568",$1.382,$1.4,$1.33
MEIP,05/04/2016,$1.38,"168,001",$1.4,$1.45,$1.34
MEIP,05/03/2016,$1.42,"38,708",$1.44,$1.45,$1.39
MEIP,05/02/2016,$1.44,"107,842",$1.4,$1.45,$1.39
MEIP,04/29/2016,$1.4,"88,884",$1.41,$1.44,$1.39
MEIP,04/28/2016,$1.4,"139,391",$1.45,$1.45,$1.39
MEIP,04/27/2016,$1.44,"73,259",$1.43,$1.47,$1.41
MEIP,04/26/2016,$1.43,"152,006",$1.5,$1.5,$1.41
MEIP,04/25/2016,$1.49,"97,198",$1.5,$1.53,$1.48
MEIP,04/22/2016,$1.52,"243,315",$1.51,$1.55,$1.4516
MEIP,04/21/2016,$1.52,"185,109",$1.53,$1.56,$1.5
MEIP,04/20/2016,$1.53,"396,694",$1.6,$1.6,$1.5
MEIP,04/19/2016,$1.53,"353,355",$1.5,$1.58,$1.5
MEIP,04/18/2016,$1.51,"405,943",$1.59,$1.59,$1.49
MEIP,04/15/2016,$1.6,"1,127,189",$1.6,$1.8,$1.58
MEIP,04/14/2016,$1.64,"719,135",$1.51,$1.67,$1.47
MEIP,04/13/2016,$1.49,"300,100",$1.49,$1.52,$1.3999
MEIP,04/12/2016,$1.495,"520,481",$1.48,$1.54,$1.4
MEIP,04/11/2016,$1.5,"402,418",$1.42,$1.53,$1.375
MEIP,04/08/2016,$1.39,"177,434",$1.35,$1.44,$1.35
MEIP,04/07/2016,$1.37,"182,832",$1.32,$1.4,$1.3
MEIP,04/06/2016,$1.35,"330,868",$1.31,$1.41,$1.29
MEIP,04/05/2016,$1.31,"73,789",$1.28,$1.33,$1.27
MEIP,04/04/2016,$1.28,"57,135",$1.25,$1.33,$1.25
MEIP,04/01/2016,$1.25,"92,927",$1.27,$1.34,$1.25
MEIP,03/31/2016,$1.26,"164,958",$1.28,$1.35,$1.2501
MEIP,03/30/2016,$1.27,"354,646",$1.2,$1.32,$1.2
MEIP,03/29/2016,$1.19,"51,429",$1.2,$1.23,$1.1804
MEIP,03/28/2016,$1.19,"66,727",$1.2,$1.23,$1.18
MEIP,03/24/2016,$1.2,"25,225",$1.18,$1.22,$1.17
MEIP,03/23/2016,$1.17,"32,982",$1.2,$1.23,$1.17
MEIP,03/22/2016,$1.2,"71,783",$1.22,$1.25,$1.2
MEIP,03/21/2016,$1.21,"118,555",$1.2,$1.26,$1.18
MEIP,03/18/2016,$1.19,"72,781",$1.19,$1.23,$1.18
MEIP,03/17/2016,$1.18,"124,550",$1.2,$1.27,$1.17
MEIP,03/16/2016,$1.23,"223,482",$1.19,$1.27,$1.13
MEIP,03/15/2016,$1.18,"210,890",$1.24,$1.28,$1.18
MEIP,03/14/2016,$1.19,"84,610",$1.2,$1.23,$1.1802
MEIP,03/11/2016,$1.22,"277,707",$1.23,$1.3,$1.15
MEIP,03/10/2016,$1.22,"57,372",$1.23,$1.26,$1.2
MEIP,03/09/2016,$1.23,"111,218",$1.24,$1.28,$1.21
MEIP,03/08/2016,$1.24,"89,596",$1.22,$1.26,$1.2
MEIP,03/07/2016,$1.21,"128,808",$1.2,$1.27,$1.18
MEIP,03/04/2016,$1.2,"92,882",$1.23,$1.28,$1.18
