ticker,date,close,volume,open,high,low
GLYC,02/24/2016,$4.98,"20,200",$4.9,$5.02,$4.64
GLYC,02/23/2016,$4.95,"7,515",$5.04,$5.13,$4.85
GLYC,02/22/2016,$4.97,"48,677",$5.3,$5.3,$4.71
GLYC,02/19/2016,$5.22,"15,191",$5.38,$5.485,$5.09
GLYC,02/18/2016,$5.3601,"117,751",$5.13,$5.75,$5
GLYC,02/17/2016,$5.15,"19,028",$4.92,$5.15,$4.65
GLYC,02/16/2016,$4.9,"110,329",$4.01,$4.9,$3.95
GLYC,02/12/2016,$3.91,"1,298",$3.85,$4.08,$3.775
GLYC,02/11/2016,$3.81,"29,375",$4.13,$4.13,$3.7
GLYC,02/10/2016,$3.98,"15,955",$4.09,$4.34,$3.98
GLYC,02/09/2016,$4.07,"17,551",$4.04,$4.4,$3.98
GLYC,02/08/2016,$4.09,"30,068",$4.29,$4.352,$4.04
GLYC,02/05/2016,$4.28,"5,201",$4.56,$4.56,$4.27
GLYC,02/04/2016,$4.42,"20,677",$4.19,$4.68,$4.165
GLYC,02/03/2016,$4.35,"35,749",$4.49,$4.5,$4.06
GLYC,02/02/2016,$4.59,"14,596",$4.52,$4.88,$4.51
GLYC,02/01/2016,$4.66,"12,496",$4.65,$4.7,$4.5
GLYC,01/29/2016,$4.71,"40,689",$5.13,$5.22,$4.65
GLYC,01/28/2016,$5.04,"13,691",$5.2318,$5.3275,$5.02
GLYC,01/27/2016,$5.01,"31,158",$4.78,$5.05,$4.68
GLYC,01/26/2016,$4.81,"8,054",$5.18,$5.24,$4.735
GLYC,01/25/2016,$5.17,"6,830",$5.04,$5.3,$5.04
GLYC,01/22/2016,$5.05,"6,265",$5.17,$5.2899,$4.94
GLYC,01/21/2016,$5.14,"9,457",$5.09,$5.18,$5.09
GLYC,01/20/2016,$4.82,"8,666",$4.54,$5.05,$4.5
GLYC,01/19/2016,$4.61,"32,427",$4.64,$4.87,$4.5
GLYC,01/15/2016,$4.27,"30,162",$4.67,$4.78,$4.23
GLYC,01/14/2016,$4.77,"25,038",$4.5,$4.89,$4.3101
GLYC,01/13/2016,$4.5301,"45,511",$5.08,$5.109,$4.5301
GLYC,01/12/2016,$4.96,"27,069",$5.185,$5.36,$4.96
GLYC,01/11/2016,$5.01,"13,148",$5.34,$5.34,$4.95
GLYC,01/08/2016,$5.19,"9,116",$5.617,$5.617,$5.18
GLYC,01/07/2016,$5.22,"23,863",$5.391,$5.475,$5.18
GLYC,01/06/2016,$5.48,"21,700",$5.68,$5.97,$5.46
GLYC,01/05/2016,$5.81,"27,937",$6.03,$6.03,$5.76
GLYC,01/04/2016,$5.87,"40,223",$5.805,$5.9525,$5.47
GLYC,12/31/2015,$5.72,"123,968",$5.9,$5.99,$5.63
GLYC,12/30/2015,$5.93,"53,613",$6,$6.13,$5.93
GLYC,12/29/2015,$5.98,"48,572",$6,$6.3299,$5.83
GLYC,12/28/2015,$6.08,"79,807",$6.31,$6.34,$6.02
GLYC,12/24/2015,$6.32,775,$6.3,$6.45,$6.3
GLYC,12/23/2015,$6.43,"3,108",$6.46,$6.5,$6.36
GLYC,12/22/2015,$6.45,"4,146",$6.34,$6.5,$6.32
GLYC,12/21/2015,$6.34,"17,233",$6.41,$6.49,$6.31
GLYC,12/18/2015,$6.21,"35,973",$6.32,$6.5,$6.21
GLYC,12/17/2015,$6.4,"19,856",$6.5,$6.74,$6.26
GLYC,12/16/2015,$6.43,"19,999",$6.71,$6.78,$6.41
GLYC,12/15/2015,$6.6,"8,200",$6.91,$6.91,$6.58
GLYC,12/14/2015,$6.54,"7,480",$6.623,$6.66,$6.5
GLYC,12/11/2015,$6.54,"17,893",$6.91,$6.91,$6.51
GLYC,12/10/2015,$6.88,"6,437",$6.9,$6.91,$6.69
GLYC,12/09/2015,$6.75,"3,260",$6.87,$6.87,$6.6
GLYC,12/08/2015,$6.88,"5,878",$6.7,$6.9,$6.57
GLYC,12/07/2015,$6.93,"22,263",$6.8,$6.94,$6.72
GLYC,12/04/2015,$6.83,"6,342",$6.879,$6.95,$6.82
GLYC,12/03/2015,$6.88,"3,255",$6.904,$6.904,$6.77
GLYC,12/02/2015,$6.9,"1,657",$6.98,$6.98,$6.82
GLYC,12/01/2015,$6.85,"2,163",$6.99,$6.99,$6.71
GLYC,11/30/2015,$6.98,"8,179",$6.872,$6.98,$6.8
GLYC,11/27/2015,$6.8,"7,143",$6.867,$6.9,$6.72
GLYC,11/25/2015,$6.82,"22,358",$6.82,$6.99,$6.79
GLYC,11/24/2015,$6.79,"17,063",$6.79,$6.92,$6.75
GLYC,11/23/2015,$6.79,"12,823",$6.99,$6.99,$6.75
GLYC,11/20/2015,$6.99,"2,702",$6.99,$6.99,$6.9501
GLYC,11/19/2015,$6.92,"23,724",$6.78,$7.18,$6.78
GLYC,11/18/2015,$6.63,"25,919",$6.785,$6.82,$6.62
GLYC,11/17/2015,$6.92,"29,163",$6.8601,$7,$6.755
GLYC,11/16/2015,$6.9141,361,$6.8201,$6.9141,$6.8201
GLYC,11/13/2015,$6.8,"27,361",$6.89,$6.91,$6.56
GLYC,11/12/2015,$6.87,"5,276",$6.9,$6.91,$6.75
GLYC,11/11/2015,$6.88,887,$6.89,$6.89,$6.77
GLYC,11/10/2015,$6.76,"2,838",$6.8032,$6.8032,$6.75
GLYC,11/09/2015,$6.78,"1,374",$6.83,$6.8799,$6.77
GLYC,11/06/2015,$6.9,"2,352",$6.84,$6.9,$6.84
GLYC,11/05/2015,$6.84,"6,682",$6.79,$6.88,$6.72
GLYC,11/04/2015,$6.72,"2,799",$6.83,$6.93,$6.72
GLYC,11/03/2015,$6.82,"8,757",$6.711,$6.93,$6.711
GLYC,11/02/2015,$6.7,"17,452",$6.5,$6.9,$6.49
GLYC,10/30/2015,$6.59,"9,724",$6.73,$6.9,$6.29
GLYC,10/29/2015,$6.7,"5,408",$6.81,$6.81,$6.6
GLYC,10/28/2015,$6.84,"11,392",$6.96,$6.97,$6.72
GLYC,10/27/2015,$6.69,"8,179",$6.76,$6.86,$6.65
GLYC,10/26/2015,$6.77,"6,949",$6.66,$6.99,$6.66
GLYC,10/23/2015,$6.69,"5,203",$6.62,$6.78,$6.62
GLYC,10/22/2015,$6.73,"5,001",$6.79,$6.79,$6.41
GLYC,10/21/2015,$6.6,"10,541",$6.81,$6.82,$6.52
GLYC,10/20/2015,$6.775,"10,385",$6.8,$6.96,$6.56
GLYC,10/19/2015,$6.6,"6,485",$6.6,$6.97,$6.5
GLYC,10/16/2015,$6.89,"8,088",$7.01,$7.05,$6.76
GLYC,10/15/2015,$7.11,"14,581",$6.78,$7.11,$6.21
GLYC,10/14/2015,$6.55,"10,450",$6.27,$7.03,$6.27
GLYC,10/13/2015,$6.8,"11,211",$6.84,$7.06,$6.646
GLYC,10/12/2015,$6.99,"17,453",$6.71,$6.99,$6.71
GLYC,10/09/2015,$6.7,"11,592",$6.75,$6.94,$5.92
GLYC,10/08/2015,$6.62,"16,002",$6.8,$6.8,$6.5
GLYC,10/07/2015,$6.64,"14,249",$6.34,$6.7899,$6.34
GLYC,10/06/2015,$6.48,"20,740",$6.29,$6.53,$6.066
GLYC,10/05/2015,$6.3,"36,230",$5.8799,$6.31,$5.59
GLYC,10/02/2015,$5.6499,"86,381",$4.88,$5.66,$4.88
GLYC,10/01/2015,$4.98,"50,450",$5.6874,$5.6874,$4.96
GLYC,09/30/2015,$5.6,"67,880",$6.0358,$6.0358,$5.4678
GLYC,09/29/2015,$6.01,"23,560",$6.9399,$6.9399,$6.01
GLYC,09/28/2015,$6.42,"18,244",$6.75,$6.76,$6.18
GLYC,09/25/2015,$6.66,"7,810",$6.69,$6.77,$6.66
GLYC,09/24/2015,$6.72,"4,275",$6.77,$6.77,$6.67
GLYC,09/23/2015,$6.73,"6,393",$6.89,$6.89,$6.73
GLYC,09/22/2015,$6.85,894,$6.93,$6.93,$6.85
GLYC,09/21/2015,$6.96,"7,503",$7,$7.07,$6.96
GLYC,09/18/2015,$6.94,"3,872",$7,$7,$6.94
GLYC,09/17/2015,$7.02,"14,289",$6.86,$7.06,$6.85
GLYC,09/16/2015,$7,"8,544",$7.04,$7.05,$6.9867
GLYC,09/15/2015,$7,"14,134",$7.06,$7.1,$6.98
GLYC,09/14/2015,$7.09,"4,931",$7.19,$7.19,$7.03
GLYC,09/11/2015,$7.1,"8,690",$6.99,$7.1,$6.954
GLYC,09/10/2015,$7.01,"3,644",$6.99,$7.05,$6.93
GLYC,09/09/2015,$6.99,"9,070",$7.03,$7.05,$6.9501
GLYC,09/08/2015,$7,"32,246",$6.85,$7,$6.59
GLYC,09/04/2015,$7.01,"6,395",$6.95,$7.03,$6.95
GLYC,09/03/2015,$6.99,"3,628",$6.96,$6.99,$6.95
GLYC,09/02/2015,$6.96,"3,032",$7,$7,$6.95
GLYC,09/01/2015,$7,"10,999",$6.95,$7.075,$6.95
GLYC,08/31/2015,$7.01,"16,439",$7.1,$7.1,$6.95
GLYC,08/28/2015,$7.05,"24,093",$7.02,$7.11,$6.96
GLYC,08/27/2015,$7.08,"7,486",$6.75,$7.14,$6.75
GLYC,08/26/2015,$6.74,"22,066",$7.14,$7.14,$6.61
GLYC,08/25/2015,$7.01,"40,613",$7.01,$7.12,$6.8135
GLYC,08/24/2015,$6.85,"32,391",$6.99,$7.06,$6.8
GLYC,08/21/2015,$7.26,"10,002",$7.2,$7.29,$6.9649
GLYC,08/20/2015,$7.26,"9,191",$7.3,$7.3,$7.21
GLYC,08/19/2015,$7.24,"8,870",$7.36,$7.36,$7.24
GLYC,08/18/2015,$7.41,"7,610",$7.282,$7.48,$7.282
GLYC,08/17/2015,$7.4,"7,000",$7.5,$7.5,$7.39
GLYC,08/14/2015,$7.55,"6,873",$7.68,$7.68,$7.5
GLYC,08/13/2015,$7.595,"8,912",$7.58,$7.6,$7.57
GLYC,08/12/2015,$7.6,"17,020",$7.58,$7.755,$7.535
GLYC,08/11/2015,$7.59,"11,942",$7.98,$7.98,$7.55
GLYC,08/10/2015,$7.52,"3,966",$7.62,$7.64,$7.5001
GLYC,08/07/2015,$7.73,"18,640",$7.49,$7.74,$7.4
GLYC,08/06/2015,$7.47,"8,661",$7.64,$7.65,$7.41
GLYC,08/05/2015,$7.63,"4,942",$7.54,$7.7,$7.453
GLYC,08/04/2015,$7.54,"13,113",$7.61,$7.6599,$7.355
GLYC,08/03/2015,$7.42,"20,208",$7.57,$7.85,$7.33
GLYC,07/31/2015,$7.66,"17,558",$7.94,$7.94,$7.59
GLYC,07/30/2015,$7.835,"12,098",$7.66,$7.93,$7.59
GLYC,07/29/2015,$7.73,"21,235",$7.54,$7.73,$7.495
GLYC,07/28/2015,$7.49,"26,157",$7.2001,$7.66,$7.2001
GLYC,07/27/2015,$7.38,"4,904",$7.23,$7.44,$7.23
GLYC,07/24/2015,$7.5,"13,062",$7.48,$7.61,$7.34
GLYC,07/23/2015,$7.52,"5,318",$7.4101,$7.6,$7.4101
GLYC,07/22/2015,$7.47,"8,367",$7.42,$7.555,$7.2879
GLYC,07/21/2015,$7.52,"19,380",$7.43,$7.58,$7.39
GLYC,07/20/2015,$7.42,"12,852",$7.5184,$7.57,$7.2901
GLYC,07/17/2015,$7.67,"8,861",$7.73,$7.73,$7.57
GLYC,07/16/2015,$7.65,"3,596",$7.46,$7.67,$7.46
GLYC,07/15/2015,$7.5,"21,984",$7.4248,$7.6,$7.4248
GLYC,07/14/2015,$7.56,"10,733",$7.61,$7.735,$7.46
GLYC,07/13/2015,$7.64,"11,441",$7.78,$7.78,$7.41
GLYC,07/10/2015,$7.62,"30,873",$7.37,$7.71,$7.28
GLYC,07/09/2015,$7.32,"22,101",$7.42,$7.69,$6.72
GLYC,07/08/2015,$7.21,"10,607",$7.23,$7.5,$7.19
GLYC,07/07/2015,$7.18,"35,385",$7.295,$7.49,$7.18
GLYC,07/06/2015,$7.33,"32,524",$7.2,$7.44,$7.17
GLYC,07/02/2015,$7.41,"41,842",$7.5,$7.5,$7.11
GLYC,07/01/2015,$7.5,"29,381",$8,$8,$7.4
GLYC,06/30/2015,$7.95,"13,773",$7.78,$7.99,$7.77
GLYC,06/29/2015,$7.76,"7,082",$7.98,$8.03,$7.7
GLYC,06/26/2015,$8,"37,508",$7.76,$8,$7.7025
GLYC,06/25/2015,$7.7,"29,152",$8.26,$8.3899,$7.68
GLYC,06/24/2015,$8.26,"38,244",$8.82,$8.82,$8.26
GLYC,06/23/2015,$8.79,"141,512",$7.84,$9.215,$7.8
GLYC,06/22/2015,$7.84,"3,892",$7.74,$7.87,$7.74
GLYC,06/19/2015,$7.75,"8,034",$7.82,$7.84,$7.67
GLYC,06/18/2015,$7.74,"17,839",$7.67,$7.83,$7.66
GLYC,06/17/2015,$7.66,"7,794",$7.67,$7.71,$7.62
GLYC,06/16/2015,$7.62,"3,914",$7.594,$7.87,$7.58
GLYC,06/15/2015,$7.86,"11,152",$7.609,$7.86,$7.51
GLYC,06/12/2015,$7.77,"1,957",$7.77,$7.89,$7.76
GLYC,06/11/2015,$7.75,"8,693",$7.73,$7.85,$7.73
GLYC,06/10/2015,$7.8,"9,947",$7.89,$7.89,$7.53
GLYC,06/09/2015,$7.61,"13,619",$7.551,$7.68,$7.5456
GLYC,06/08/2015,$7.67,"39,771",$7.833,$8.04,$7.52
GLYC,06/05/2015,$7.89,"12,924",$8.152,$8.152,$7.89
GLYC,06/04/2015,$7.87,"11,830",$8.11,$8.14,$7.77
GLYC,06/03/2015,$8.2,"34,286",$7.905,$8.2,$7.73
GLYC,06/02/2015,$7.78,"15,293",$7.99,$8,$7.68
GLYC,06/01/2015,$7.82,"20,006",$8.39,$8.39,$7.73
GLYC,05/29/2015,$7.97,"11,251",$7.89,$7.99,$7.68
GLYC,05/28/2015,$7.96,"27,902",$8.2,$8.29,$7.75
GLYC,05/27/2015,$8.27,"21,411",$8.47,$8.52,$8.2625
GLYC,05/26/2015,$8.54,"15,902",$8.56,$8.66,$8.37
GLYC,05/22/2015,$8.67,"7,489",$8.3001,$8.82,$8.3001
GLYC,05/21/2015,$8.75,"14,876",$8.68,$8.76,$8.55
GLYC,05/20/2015,$8.74,"11,479",$8.6,$8.76,$8.46
GLYC,05/19/2015,$8.59,"20,430",$8.652,$8.76,$8.58
GLYC,05/18/2015,$8.62,"29,657",$8.49,$8.75,$8.27
GLYC,05/15/2015,$8.44,"11,514",$8.4,$8.58,$8.36
GLYC,05/14/2015,$8.52,"67,581",$8.43,$8.85,$8.33
GLYC,05/13/2015,$8.19,"19,142",$8.26,$8.53,$8.19
GLYC,05/12/2015,$8.56,"9,269",$8.3,$8.56,$8.25
GLYC,05/11/2015,$8.36,"5,254",$8.45,$8.45,$8.24
GLYC,05/08/2015,$8.395,"16,426",$8.47,$8.5,$8.229
GLYC,05/07/2015,$8.23,"16,241",$8.25,$8.41,$8.2
GLYC,05/06/2015,$8.27,"17,285",$8.5,$8.5,$8.2
GLYC,05/05/2015,$8.49,"3,989",$8.47,$8.49,$8.37
GLYC,05/04/2015,$8.44,"5,413",$8.34,$8.48,$8.33
GLYC,05/01/2015,$8.31,"6,645",$8.21,$8.38,$8.2
GLYC,04/30/2015,$8.29,"9,693",$8.32,$8.34,$8.18
GLYC,04/29/2015,$8.32,"19,096",$8.333,$8.5,$8.2
GLYC,04/28/2015,$8.42,"22,029",$8.5,$8.61,$8.25
GLYC,04/27/2015,$8.5,"35,914",$8.75,$8.95,$8.5
GLYC,04/24/2015,$8.82,"38,691",$9.06,$9.08,$8.538
GLYC,04/23/2015,$8.96,"24,513",$8.84,$9.05,$8.73
GLYC,04/22/2015,$8.84,"85,796",$8.93,$9.01,$8.6001
GLYC,04/21/2015,$8.88,"41,851",$8.66,$8.95,$8.66
GLYC,04/20/2015,$8.65,"17,623",$8.59,$8.77,$8.56
GLYC,04/17/2015,$8.58,"16,784",$8.71,$8.71,$8.51
GLYC,04/16/2015,$8.72,"38,841",$8.63,$8.79,$8.524
GLYC,04/15/2015,$8.65,"22,891",$8.55,$8.7,$8.52
GLYC,04/14/2015,$8.67,"16,932",$8.7,$8.77,$8.51
GLYC,04/13/2015,$8.67,"23,188",$8.85,$8.85,$8.5
GLYC,04/10/2015,$8.79,"62,465",$8.63,$8.93,$8.47
GLYC,04/09/2015,$8.49,"41,944",$8.5,$8.67,$8.42
GLYC,04/08/2015,$8.5,"44,644",$8.35,$8.55,$8.35
GLYC,04/07/2015,$8.255,"81,670",$8.5,$8.95,$8.24
GLYC,04/06/2015,$8.26,"18,631",$8.35,$8.35,$8.07
GLYC,04/02/2015,$8.3,"10,941",$8.11,$8.34,$8.06
GLYC,04/01/2015,$8.14,"7,523",$8.21,$8.34,$8.1101
GLYC,03/31/2015,$8.32,"12,911",$8.35,$8.5,$8.18
GLYC,03/30/2015,$8.36,"8,254",$8.35,$8.45,$8.05
GLYC,03/27/2015,$8.31,"15,540",$8.15,$8.42,$7.96
GLYC,03/26/2015,$7.97,"30,226",$8.15,$8.15,$7.87
GLYC,03/25/2015,$8.02,"27,732",$8.36,$8.44,$8.01
GLYC,03/24/2015,$8.2,"40,018",$8.45,$8.5079,$8.12
GLYC,03/23/2015,$8.45,"33,630",$8.67,$8.67,$8.4
GLYC,03/20/2015,$8.6,"37,337",$8.54,$8.6,$8.45
GLYC,03/19/2015,$8.53,"79,202",$8.4696,$8.58,$8.3999
GLYC,03/18/2015,$8.43,"19,106",$8.41,$8.4999,$8.4
GLYC,03/17/2015,$8.5,"66,007",$8.11,$8.52,$8.11
GLYC,03/16/2015,$8.21,"16,718",$8.348,$8.36,$8.115
GLYC,03/13/2015,$8.22,"4,515",$8.5799,$8.5799,$8.21
GLYC,03/12/2015,$8.21,"6,654",$8.3,$8.4,$8.2
GLYC,03/11/2015,$8.33,"8,694",$8.39,$8.57,$8.3
GLYC,03/10/2015,$8.38,"7,121",$8.2,$8.38,$8.08
GLYC,03/09/2015,$8.22,"7,567",$8.01,$8.37,$8.01
GLYC,03/06/2015,$8.39,"27,509",$8.27,$8.45,$8.2
GLYC,03/05/2015,$8.18,"20,235",$8.298,$8.48,$8.09
GLYC,03/04/2015,$8.34,"26,057",$8.41,$8.41,$8.09
GLYC,03/03/2015,$8.41,"68,359",$8.5,$9,$8.26
GLYC,03/02/2015,$8.51,"56,546",$8.31,$8.54,$8.245
GLYC,02/27/2015,$8.32,"73,619",$8.23,$8.38,$8.2
GLYC,02/26/2015,$8.23,"23,753",$8.26,$8.31,$8.06
GLYC,02/25/2015,$8.17,"41,925",$8.21,$8.2999,$7.97
GLYC,02/24/2015,$8.08,"36,160",$8.11,$8.23,$8.05
GLYC,02/23/2015,$8.14,"48,707",$8.14,$8.35,$8.07
GLYC,02/20/2015,$8.12,"18,364",$8.05,$8.23,$8.05
GLYC,02/19/2015,$8.11,"47,704",$8.3,$8.3,$8.01
GLYC,02/18/2015,$8.34,"73,093",$8.18,$8.35,$8.11
GLYC,02/17/2015,$8.18,"52,621",$7.72,$8.36,$7.72
GLYC,02/13/2015,$7.77,"27,450",$7.88,$7.88,$7.67
GLYC,02/12/2015,$7.65,"49,909",$7.59,$7.75,$7.42
GLYC,02/11/2015,$7.59,"14,128",$7.3,$7.59,$7.3
GLYC,02/10/2015,$7.39,"33,240",$7.3,$7.51,$7.28
GLYC,02/09/2015,$7.32,"12,387",$7.38,$7.57,$7.28
GLYC,02/06/2015,$7.35,"7,453",$7.28,$7.42,$7.28
GLYC,02/05/2015,$7.26,"10,770",$7.25,$7.37,$7.25
GLYC,02/04/2015,$7.26,"3,730",$7.32,$7.38,$7.25
GLYC,02/03/2015,$7.4,"6,292",$7.74,$7.79,$7.331
GLYC,02/02/2015,$7.45,"15,240",$7.49,$7.75,$7.38
GLYC,01/30/2015,$7.36,"21,631",$7.198,$7.5,$7.18
GLYC,01/29/2015,$7.24,"24,051",$7.24,$7.24,$7.03
GLYC,01/28/2015,$7.15,"27,521",$7.06,$7.2,$7.03
GLYC,01/27/2015,$7.09,"13,050",$6.88,$7.13,$6.88
GLYC,01/26/2015,$6.88,"11,746",$7.03,$7.03,$6.84
GLYC,01/23/2015,$6.9,"11,378",$6.92,$7.05,$6.66
GLYC,01/22/2015,$7,"35,585",$7.07,$7.07,$6.81
GLYC,01/21/2015,$7.09,"8,578",$7.07,$7.12,$7.04
GLYC,01/20/2015,$7.05,"14,019",$7.16,$7.18,$6.918
GLYC,01/16/2015,$7.05,"12,504",$6.93,$7.14,$6.88
GLYC,01/15/2015,$6.92,"40,192",$7.03,$7.08,$6.81
GLYC,01/14/2015,$7.03,"10,784",$7.02,$7.08,$7.01
GLYC,01/13/2015,$7.04,"14,415",$7.09,$7.38,$7.03
GLYC,01/12/2015,$7.14,"31,190",$7.07,$7.333,$7.0001
GLYC,01/09/2015,$7.19,"40,082",$7.01,$7.29,$7.01
GLYC,01/08/2015,$7.15,"60,592",$7.29,$7.31,$7.026
GLYC,01/07/2015,$7.22,"34,562",$7.3,$7.5,$7.18
GLYC,01/06/2015,$7.18,"20,182",$7.35,$7.4,$7.01
GLYC,01/05/2015,$7.23,"45,923",$7.32,$7.5699,$7.02
GLYC,01/02/2015,$7.44,"24,500",$7.295,$7.68,$7.176
GLYC,12/31/2014,$7.2,"45,696",$7.21,$7.33,$7.14
GLYC,12/30/2014,$7.3,"32,282",$7.4,$7.43,$7.16
GLYC,12/29/2014,$7.41,"41,009",$7.51,$7.73,$7.25
GLYC,12/26/2014,$7.59,"42,177",$7.75,$8.04,$7.4
GLYC,12/24/2014,$7.81,"45,743",$8.24,$8.38,$7.55
GLYC,12/23/2014,$8.23,"24,454",$7.8,$8.24,$7.8
GLYC,12/22/2014,$8.18,"44,374",$8.52,$8.75,$7.92
GLYC,12/19/2014,$8.64,"51,270",$8.85,$8.85,$8.5
GLYC,12/18/2014,$9.06,"20,005",$9.05,$9.09,$8.71
GLYC,12/17/2014,$9.07,"29,827",$8.58,$9.15,$8.58
GLYC,12/16/2014,$8.63,"15,104",$8.52,$9.1099,$8.52
GLYC,12/15/2014,$8.98,"22,352",$9,$9.2,$8.859
GLYC,12/12/2014,$9,"47,421",$8.5,$9.23,$8.5
GLYC,12/11/2014,$8.51,"17,689",$8.75,$9,$8.5
GLYC,12/10/2014,$8.79,"18,371",$8.63,$9,$8.51
GLYC,12/09/2014,$8.79,"21,980",$8.53,$8.84,$8.52
GLYC,12/08/2014,$8.81,"26,198",$8.72,$9,$8.6
GLYC,12/05/2014,$8.89,"34,257",$8.68,$9,$8.43
GLYC,12/04/2014,$8.85,"26,093",$9.07,$9.1,$8.26
GLYC,12/03/2014,$9.05,"15,863",$9.09,$9.15,$8.68
GLYC,12/02/2014,$8.94,"26,824",$8.33,$9.52,$8.33
GLYC,12/01/2014,$8.39,"83,959",$9.32,$9.65,$8.05
GLYC,11/28/2014,$9.68,"43,282",$9.4,$9.68,$9.34
GLYC,11/26/2014,$9.4,"32,614",$9.22,$9.4,$9.206
GLYC,11/25/2014,$9.15,"11,374",$9.2,$9.26,$9.05
GLYC,11/24/2014,$9.1,"40,553",$9.24,$9.32,$9.038
GLYC,11/21/2014,$9.21,"76,565",$9.08,$9.21,$8.9
GLYC,11/20/2014,$8.88,"62,249",$7.82,$9,$7.82
GLYC,11/19/2014,$7.78,"4,049",$7.81,$7.98,$7.48
GLYC,11/18/2014,$7.94,"7,465",$7.47,$8,$7.47
GLYC,11/17/2014,$7.37,"12,370",$7.1101,$7.65,$7.1101
GLYC,11/14/2014,$7.88,"6,893",$7.2196,$7.98,$7.2196
GLYC,11/13/2014,$7.63,"28,718",$7.8,$7.915,$7.4
GLYC,11/12/2014,$7.91,"17,675",$7.77,$7.91,$7.7
GLYC,11/11/2014,$7.89,"15,199",$7.9,$7.99,$7.795
GLYC,11/10/2014,$7.99,"14,374",$7.99,$7.99,$7.75
GLYC,11/07/2014,$7.91,"8,156",$7.83,$7.9899,$7.43
GLYC,11/06/2014,$7.92,"18,284",$7.49,$7.92,$7.389
GLYC,11/05/2014,$7.62,"18,317",$7.56,$7.62,$7.2701
GLYC,11/04/2014,$7.46,"38,820",$7.25,$7.56,$7.24
GLYC,11/03/2014,$7.33,"30,847",$7,$7.36,$6.82
GLYC,10/31/2014,$7.13,"10,246",$6.75,$7.25,$6.75
GLYC,10/30/2014,$7,"6,911",$7.08,$7.23,$6.94
GLYC,10/29/2014,$6.81,"2,217",$6.9,$7.05,$6.81
GLYC,10/28/2014,$6.88,"24,982",$6.99,$7.3799,$6.75
GLYC,10/27/2014,$6.86,"9,155",$6.89,$7.12,$6.78
GLYC,10/24/2014,$6.94,"9,207",$6.978,$7.26,$6.94
GLYC,10/23/2014,$7.03,"18,647",$6.89,$7.41,$6.77
GLYC,10/22/2014,$6.89,"11,855",$7.19,$7.19,$6.86
GLYC,10/21/2014,$6.97,"12,410",$7.04,$7.234,$6.95
GLYC,10/20/2014,$7.1,"22,576",$6.91,$7.39,$6.861
GLYC,10/17/2014,$6.96,"20,587",$7.2,$7.4,$6.765
GLYC,10/16/2014,$7.14,"26,366",$6.18,$7.33,$6.18
GLYC,10/15/2014,$6.334,"15,698",$6.24,$6.59,$6.1801
GLYC,10/14/2014,$6.45,"18,738",$6.21,$6.55,$6.2001
GLYC,10/13/2014,$6.24,"13,580",$6.42,$6.46,$6.18
GLYC,10/10/2014,$6.47,"42,120",$6.93,$6.97,$6.24
GLYC,10/09/2014,$6.85,"11,318",$6.79,$7.15,$6.709
GLYC,10/08/2014,$6.91,"17,248",$7.06,$7.06,$6.67
GLYC,10/07/2014,$6.81,"11,413",$6.95,$7.18,$6.8
GLYC,10/06/2014,$6.93,"48,477",$7.28,$7.376,$6.85
GLYC,10/03/2014,$7.25,"7,854",$7.12,$7.4,$6.977
GLYC,10/02/2014,$7.34,"23,860",$7.51,$7.56,$7.118
GLYC,10/01/2014,$7.4,"96,202",$7.41,$7.56,$7.186
GLYC,09/30/2014,$6.94,"19,168",$7,$7.19,$6.79
GLYC,09/29/2014,$7.13,"71,038",$7.4,$7.74,$6.74
GLYC,09/26/2014,$7.19,"160,094",$7.74,$7.81,$6.47
GLYC,09/25/2014,$8.23,"34,024",$8.6,$8.825,$8.14
GLYC,09/24/2014,$8.54,"40,551",$8.5,$8.7,$8.37
GLYC,09/23/2014,$8.35,"78,759",$7.83,$8.53,$7.78
GLYC,09/22/2014,$7.8,"35,247",$7.5,$7.9,$7.5
GLYC,09/19/2014,$7.5,"56,116",$7.505,$7.505,$7.25
GLYC,09/18/2014,$7.44,"36,510",$7.35,$7.62,$7.21
GLYC,09/17/2014,$7.67,"33,246",$7.24,$7.74,$7.24
GLYC,09/16/2014,$7.27,"32,079",$7.62,$7.78,$7.14
GLYC,09/15/2014,$7.62,"11,053",$7.75,$7.75,$7.6
GLYC,09/12/2014,$7.71,"9,031",$7.76,$7.77,$7.65
GLYC,09/11/2014,$7.79,"22,110",$7.77,$7.84,$7.61
GLYC,09/10/2014,$7.83,"16,473",$7.772,$7.885,$7.772
GLYC,09/09/2014,$7.88,"10,163",$7.9,$7.92,$7.75
GLYC,09/08/2014,$7.9,"14,599",$7.81,$7.97,$7.76
GLYC,09/05/2014,$7.88,"10,028",$7.98,$7.98,$7.77
GLYC,09/04/2014,$7.98,"7,329",$7.925,$8.08,$7.9
GLYC,09/03/2014,$8.02,"21,582",$8.16,$8.2,$7.87
GLYC,09/02/2014,$8.29,"60,167",$8.24,$8.49,$8.03
GLYC,08/29/2014,$8.15,"5,037",$8.08,$8.2,$8.05
GLYC,08/28/2014,$8.02,"28,067",$7.9,$8.26,$7.81
GLYC,08/27/2014,$7.88,"15,329",$7.93,$8.05,$7.88
GLYC,08/26/2014,$7.88,"31,846",$7.78,$8.09,$7.6
GLYC,08/25/2014,$7.85,"15,536",$7.97,$8.05,$7.68
