ticker,date,close,volume,open,high,low
AIM,09/26/2017,$14.5183,"5,405",$15.9261,$16.1153,$14.0783
AIM,09/25/2017,$15.8381,"17,187",$14.8614,$18.469,$14.5183
AIM,09/22/2017,$14.9582,"3,745",$14.9582,$14.9582,$14.2147
AIM,09/21/2017,$14.9582,"1,894",$14.5183,$14.9582,$14.5183
AIM,09/20/2017,$14.4831,"4,754",$14.0783,$14.9538,$13.6384
AIM,09/19/2017,$14.0783,"8,542",$14.6062,$15.3938,$13.8583
AIM,09/18/2017,$14.5183,"7,143",$14.5183,$15.5697,$14.5183
AIM,09/15/2017,$14.5183,"28,121",$14.6942,$16.63,$14.5183
AIM,09/14/2017,$14.4303,"20,386",$14.0783,$14.6942,$14.0783
AIM,09/13/2017,$14.0783,"6,401",$13.6384,$14.7382,$13.1984
AIM,09/12/2017,$14.7382,"5,495",$14.1223,$14.9582,$14.0783
AIM,09/11/2017,$14.0783,"5,493",$14.4303,$14.9802,$14.0783
AIM,09/08/2017,$14.7382,"7,460",$15.3586,$15.4114,$14.5183
AIM,09/07/2017,$15.4158,"2,896",$15.5961,$16.0581,$15.3982
AIM,09/06/2017,$15.407,"2,870",$16.1901,$16.586,$15.407
AIM,09/05/2017,$16.1901,"1,948",$16.1681,$16.1901,$15.6137
AIM,09/01/2017,$16.0581,"3,893",$15.8513,$16.1901,$15.8513
AIM,08/31/2017,$15.9701,"3,134",$16.1109,$16.1901,$15.8513
AIM,08/30/2017,$15.9701,"5,569",$16.366,$16.718,$15.9437
AIM,08/29/2017,$16.322,"3,200",$16.718,$17.2811,$16.322
AIM,08/28/2017,$16.6388,"3,976",$16.322,$17.5539,$16.322
AIM,08/25/2017,$16.322,"2,627",$16.542,$17.1139,$16.322
AIM,08/24/2017,$16.5332,"1,498",$16.278,$16.894,$16.278
AIM,08/23/2017,$16.278,"1,478",$16.63,$17.5979,$16.0977
AIM,08/22/2017,$15.8381,"1,203",$16.1285,$17.1579,$15.8381
AIM,08/21/2017,$16.0933,"3,371",$17.3691,$18.0378,$15.9393
AIM,08/18/2017,$17.5979,"1,997",$16.718,$18.0378,$15.8513
AIM,08/17/2017,$16.894,"4,523",$15.6181,$17.6023,$15.6181
AIM,08/16/2017,$16.2912,"6,946",$17.8091,$18.0378,$15.4465
AIM,08/15/2017,$18.0378,"4,368",$18.9177,$18.9177,$17.5979
AIM,08/14/2017,$19.3577,"6,799",$18.4778,$19.714,$17.5979
AIM,08/11/2017,$17.9015,"4,173",$16.7048,$17.9015,$13.2028
AIM,08/10/2017,$16.4628,"4,576",$16.718,$17.1535,$15.8425
AIM,08/09/2017,$16.718,"2,885",$17.1579,$18.0378,$16.718
AIM,08/08/2017,$17.3779,"4,963",$17.5979,$18.0378,$16.5158
AIM,08/07/2017,$17.1579,"5,934",$17.5979,$18.4602,$16.718
AIM,08/04/2017,$17.5979,"2,118",$18.4778,$18.711,$17.5979
AIM,08/03/2017,$17.8179,"6,687",$18.9177,$18.9177,$17.8179
AIM,08/02/2017,$19.2257,"3,379",$19.3137,$19.3137,$18.4778
AIM,08/01/2017,$18.9177,"4,884",$18.5658,$19.3577,$18.4426
AIM,07/31/2017,$18.6538,"3,906",$20.6775,$20.6775,$18.4866
AIM,07/28/2017,$19.7976,"2,447",$18.601,$19.7976,$18.4426
AIM,07/27/2017,$18.4778,"7,962",$19.6216,$19.7932,$18.0378
AIM,07/26/2017,$19.5777,"5,511",$20.2376,$21.1175,$19.5557
AIM,07/25/2017,$20.2376,"5,400",$21.1175,$21.1175,$20.2376
AIM,07/24/2017,$21.1175,"2,419",$21.5574,$21.5574,$20.264
AIM,07/21/2017,$21.1615,"2,841",$21.1175,$21.5574,$20.7655
AIM,07/20/2017,$21.0295,"2,399",$21.0295,$21.0515,$20.6775
AIM,07/19/2017,$20.6775,"3,690",$20.1892,$21.1175,$20.1144
AIM,07/18/2017,$20.0572,"3,461",$20.6775,$20.8711,$19.9296
AIM,07/17/2017,$20.9723,"2,728",$20.9415,$21.1131,$20.3696
AIM,07/14/2017,$20.9327,"2,809",$20.8007,$21.1087,$20.4575
AIM,07/13/2017,$20.6775,"6,278",$20.9283,$21.1175,$20.3256
AIM,07/12/2017,$21.1879,"10,869",$20.8975,$21.5574,$19.7976
AIM,07/11/2017,$20.8975,"21,360",$21.1175,$21.9974,$20.022
AIM,07/10/2017,$22.8773,"164,183",$28.1566,$32.5385,$22.4373
AIM,07/07/2017,$22.6573,"3,753",$22.4813,$22.8333,$21.7378
AIM,07/06/2017,$22.3493,"5,493",$21.553,$23.0972,$21.553
AIM,07/05/2017,$21.5794,"1,536",$21.9974,$22.2481,$21.5794
AIM,07/03/2017,$22.0414,"2,188",$21.5794,$23.0787,$21.5794
AIM,06/30/2017,$21.9974,692,$21.6454,$22.4373,$21.5794
AIM,06/29/2017,$21.5574,423,$22.1733,$22.4373,$21.5574
AIM,06/28/2017,$22.4373,"1,352",$21.3814,$22.7717,$21.311
AIM,06/27/2017,$21.5574,859,$21.6454,$22.4373,$21.5574
AIM,06/26/2017,$22.2173,"2,105",$21.9974,$22.4373,$21.7774
AIM,06/23/2017,$21.3374,"1,573",$21.9974,$21.9974,$20.6775
AIM,06/22/2017,$21.5574,"1,379",$21.1395,$21.5574,$20.6819
AIM,06/21/2017,$21.399,"3,912",$21.6894,$21.7774,$19.7976
AIM,06/20/2017,$21.6894,"2,371",$21.5618,$22.4329,$21.3418
AIM,06/19/2017,$21.9974,"1,356",$21.9974,$21.9974,$20.8975
AIM,06/16/2017,$21.9974,"1,911",$21.5574,$21.9974,$21.5574
AIM,06/15/2017,$21.5574,"4,098",$22.4373,$22.6573,$21.5574
AIM,06/14/2017,$22.6573,"7,631",$22.4813,$23.6648,$22.1205
AIM,06/13/2017,$24.1927,"11,607",$22.4637,$24.1927,$22.0414
AIM,06/12/2017,$22.4637,"2,722",$22.5649,$22.7959,$22.4637
AIM,06/09/2017,$22.8333,"3,617",$22.6573,$22.8773,$22.2173
AIM,06/08/2017,$22.5121,"1,448",$22.5649,$22.9212,$22.4373
AIM,06/07/2017,$22.8773,"1,818",$22.4373,$22.8773,$22.4373
AIM,06/06/2017,$23.3128,"3,774",$22.3977,$23.3128,$21.9974
AIM,06/05/2017,$22.6573,"2,468",$22.5253,$23.7,$22.015
AIM,06/02/2017,$22.6089,"7,205",$23.3172,$23.7571,$22.2173
AIM,06/01/2017,$23.3172,"10,990",$26.3968,$26.3968,$22.8773
AIM,05/31/2017,$25.9525,"12,394",$24.1971,$28.5966,$24.1971
AIM,05/30/2017,$25.077,"1,050",$24.1971,$25.077,$24.0915
AIM,05/26/2017,$23.7571,471,$23.8011,$23.9771,$23.7571
AIM,05/25/2017,$23.9771,799,$23.9771,$24.1927,$23.7571
AIM,05/24/2017,$24.1971,"1,101",$23.7571,$24.3291,$23.3172
AIM,05/23/2017,$23.8011,"2,372",$23.8891,$25.297,$23.3172
AIM,05/22/2017,$24.1971,"1,297",$23.4492,$24.1971,$22.4417
AIM,05/19/2017,$23.3172,"1,279",$22.8773,$23.3172,$22.8773
AIM,05/18/2017,$22.8597,"2,811",$22.4373,$24.1971,$22.4373
AIM,05/17/2017,$23.7571,"3,208",$26.1021,$27.2723,$23.7571
AIM,05/16/2017,$26.3968,"5,909",$28.0026,$28.1566,$25.9569
AIM,05/15/2017,$27.9454,"2,523",$27.5847,$28.1566,$26.9248
AIM,05/12/2017,$27.9366,"2,359",$26.8368,$29.0057,$26.8368
AIM,05/11/2017,$27.0568,"4,232",$26.8368,$27.7167,$26.3968
AIM,05/10/2017,$27.8003,"1,664",$28.0246,$28.9837,$26.982
AIM,05/09/2017,$28.1566,"5,132",$28.1566,$28.161,$26.8368
AIM,05/08/2017,$28.0422,"2,771",$27.2767,$28.5966,$26.9688
AIM,05/05/2017,$28.1566,"3,726",$29.8284,$29.9164,$25.9569
AIM,05/04/2017,$29.8284,"2,804",$30.0572,$30.0572,$27.8487
AIM,05/03/2017,$29.6964,"4,111",$28.8165,$29.9164,$27.4967
AIM,05/02/2017,$29.3885,"6,338",$27.3207,$29.9164,$26.3968
AIM,05/01/2017,$27.7725,"5,050",$29.4765,$30.3306,$26.8368
AIM,04/28/2017,$29.4765,"7,116",$29.4765,$30.7919,$28.1566
AIM,04/27/2017,$29.4853,"5,906",$30.8007,$31.2582,$29.1201
AIM,04/26/2017,$30.3564,"9,308",$29.4765,$31.9226,$28.5966
AIM,04/25/2017,$31.6014,"54,044",$32.5561,$36.7664,$29.9164
AIM,04/24/2017,$30.8403,"29,879",$26.3968,$32.996,$25.5169
AIM,04/21/2017,$25.3894,"3,186",$25.3014,$26.6124,$25.0858
AIM,04/20/2017,$25.077,"7,574",$23.7571,$27.2767,$23.7571
AIM,04/19/2017,$24.1971,"3,112",$24.3291,$25.077,$23.5372
AIM,04/18/2017,$24.989,"2,472",$24.5271,$25.4729,$23.3656
AIM,04/17/2017,$25.4245,"1,197",$25.5125,$25.5169,$23.3612
AIM,04/13/2017,$24.1971,"4,909",$25.9569,$26.3968,$23.3348
AIM,04/12/2017,$25.9569,"8,007",$30.7963,$30.7963,$24.6414
AIM,04/11/2017,$24.637,"32,044",$22.8773,$26.8368,$22.4417
AIM,04/10/2017,$23.3128,"1,492",$23.7571,$23.8011,$21.9974
AIM,04/07/2017,$21.9754,"1,741",$22.3493,$22.3493,$21.1307
AIM,04/06/2017,$21.1307,"3,623",$23.3172,$23.7571,$20.7259
AIM,04/05/2017,$23.3348,"1,410",$23.5812,$23.7571,$23.3172
AIM,04/04/2017,$23.5372,"2,167",$24.5051,$24.5051,$23.4492
AIM,04/03/2017,$24.5491,"1,200",$23.3172,$24.637,$23.3172
AIM,03/31/2017,$23.9815,"4,457",$24.2851,$25.077,$23.3172
AIM,03/30/2017,$23.3172,"2,772",$24.593,$24.593,$23.3172
AIM,03/29/2017,$24.2455,909,$24.1971,$24.5623,$23.3216
AIM,03/28/2017,$24.1971,"1,420",$25.0022,$25.5125,$24.1971
AIM,03/27/2017,$24.2323,"3,369",$23.9771,$25.7237,$23.3172
AIM,03/24/2017,$22.2877,"2,538",$22.9212,$22.9212,$22.1117
AIM,03/23/2017,$23.3172,"3,329",$23.6428,$24.1003,$22.6573
AIM,03/22/2017,$23.1148,"2,010",$24.4171,$25.1914,$23.0972
AIM,03/21/2017,$24.2983,"2,449",$23.8011,$24.857,$23.3172
AIM,03/20/2017,$24.1971,"5,025",$23.9771,$25.9569,$23.7571
AIM,03/17/2017,$25.077,"19,389",$23.7571,$27.7167,$23.3172
AIM,03/16/2017,$23.9023,"1,190",$22.8993,$24.1883,$22.8773
AIM,03/15/2017,$22.93,"2,175",$23.0972,$24.1971,$22.8949
AIM,03/14/2017,$23.7527,"1,409",$23.7571,$24.637,$23.3172
AIM,03/13/2017,$23.7571,"2,701",$24.0211,$24.1619,$22.8773
AIM,03/10/2017,$22.8773,"2,610",$24.1751,$24.1751,$22.8157
AIM,03/09/2017,$24.1927,"4,567",$24.1531,$24.857,$22.015
AIM,03/08/2017,$23.326,"3,455",$24.901,$24.901,$23.3216
AIM,03/07/2017,$24.4171,"7,446",$24.857,$25.077,$22.8773
AIM,03/06/2017,$24.4039,"18,299",$21.5574,$25.6929,$21.3374
AIM,03/03/2017,$21.993,"1,933",$21.9974,$22.1073,$21.5574
AIM,03/02/2017,$22.0282,"3,937",$20.6775,$22.8685,$20.6775
AIM,03/01/2017,$21.4694,"3,307",$21.7774,$21.9974,$21.1175
AIM,02/28/2017,$21.333,"1,322",$21.3154,$21.7774,$20.6775
AIM,02/27/2017,$21.3154,"2,645",$21.5574,$21.9974,$20.6819
AIM,02/24/2017,$21.9974,"2,751",$21.8962,$21.9974,$20.9019
AIM,02/23/2017,$21.949,"2,373",$21.1175,$21.9974,$21.1175
AIM,02/22/2017,$21.5574,"4,698",$20.6775,$22.8333,$20.6775
AIM,02/21/2017,$21.3374,"6,751",$20.0176,$22.8685,$20.0176
AIM,02/17/2017,$20.2684,"1,749",$19.7976,$21.1175,$19.7976
AIM,02/16/2017,$20.2376,"3,389",$19.3577,$22.2173,$19.3577
AIM,02/15/2017,$21.3374,"3,095",$21.9974,$21.9974,$21.1923
AIM,02/14/2017,$22.8773,"4,441",$22.8773,$22.8773,$21.9974
AIM,02/13/2017,$22.4373,"20,277",$19.3577,$22.8773,$19.1377
AIM,02/10/2017,$19.7976,"2,775",$20.0176,$20.0176,$18.9177
AIM,02/09/2017,$19.7536,"3,924",$19.8328,$20.176,$19.5777
AIM,02/08/2017,$19.5777,"10,978",$19.3577,$20.6775,$18.9177
AIM,02/07/2017,$19.3533,"6,475",$19.3577,$19.7976,$18.9177
AIM,02/06/2017,$19.3577,"7,519",$20.6775,$20.6775,$18.9177
AIM,02/03/2017,$19.7976,"24,456",$19.7976,$20.6775,$18.9177
AIM,02/02/2017,$19.0057,"57,320",$25.5169,$25.5169,$17.2503
AIM,02/01/2017,$28.293,"1,261",$29.0365,$29.4765,$27.8487
AIM,01/31/2017,$30.1584,"1,365",$29.0365,$30.1584,$27.2767
AIM,01/30/2017,$29.0365,"2,732",$30.7963,$30.7963,$27.7167
AIM,01/27/2017,$29.7888,964,$30.4883,$30.4883,$28.5966
AIM,01/26/2017,$29.0365,"9,895",$29.6128,$33.3876,$28.5966
AIM,01/25/2017,$30.3476,"2,464",$29.9164,$30.3476,$26.9688
AIM,01/24/2017,$28.1566,"11,168",$29.4765,$29.5864,$25.9613
AIM,01/23/2017,$29.5821,"7,421",$31.0735,$31.2363,$28.5966
AIM,01/20/2017,$30.3564,"11,978",$32.6441,$32.7321,$29.9604
AIM,01/19/2017,$32.6881,"1,593",$33.436,$34.7558,$32.5649
AIM,01/18/2017,$33.436,"7,122",$36.5596,$36.5596,$32.7013
AIM,01/17/2017,$36.0317,"7,158",$38.4954,$40.9151,$35.6357
AIM,01/13/2017,$38.4954,"8,554",$37.3911,$39.9956,$36.5156
AIM,01/12/2017,$36.2736,"2,604",$35.6357,$36.9556,$34.3159
AIM,01/11/2017,$35.1298,"5,487",$32.996,$37.3955,$32.996
AIM,01/10/2017,$33.5548,"1,926",$33.8319,$33.8759,$32.7013
AIM,01/09/2017,$32.7761,968,$33.04,$33.04,$32.2305
AIM,01/06/2017,$33.436,"1,831",$35.1958,$35.1958,$32.996
AIM,01/05/2017,$33.9243,"2,957",$32.5561,$34.3599,$32.5561
AIM,01/04/2017,$31.2363,"3,025",$30.3564,$32.996,$30.3564
AIM,01/03/2017,$30.3608,"2,364",$30.3564,$31.6762,$29.9164
AIM,12/30/2016,$30.3476,"2,392",$30.3564,$30.7963,$29.4809
AIM,12/29/2016,$30.3564,"2,456",$31.1263,$31.6806,$29.4765
AIM,12/28/2016,$31.6762,"1,472",$33.392,$33.392,$31.2363
AIM,12/27/2016,$32.9916,"3,427",$33.8759,$34.2983,$32.5561
AIM,12/23/2016,$33.3436,"7,940",$29.9164,$34.9758,$29.9164
AIM,12/22/2016,$30.3564,"3,143",$31.5002,$31.8918,$28.5966
AIM,12/21/2016,$32.1161,"2,873",$31.5002,$33.26,$30.7963
AIM,12/20/2016,$31.6762,"1,471",$32.1161,$32.996,$31.6762
AIM,12/19/2016,$32.4461,"3,660",$33.9243,$35.1914,$31.2363
AIM,12/16/2016,$33.48,"2,850",$33.9199,$33.9199,$33.48
AIM,12/15/2016,$34.3159,"1,670",$35.1958,$35.1958,$33.216
AIM,12/14/2016,$35.6357,"3,648",$36.9556,$37.3911,$33.216
AIM,12/13/2016,$36.9556,809,$37.3955,$37.4527,$36.9556
AIM,12/12/2016,$37.8399,"1,099",$38.2754,$38.7154,$37.3955
AIM,12/09/2016,$38.2754,"2,086",$37.3955,$40.4751,$37.3955
AIM,12/08/2016,$36.9556,"4,189",$36.2956,$39.978,$36.2956
AIM,12/07/2016,$37.8355,"2,570",$39.1553,$39.2653,$35.3278
AIM,12/06/2016,$36.2956,"3,323",$35.7677,$37.3955,$35.1958
AIM,12/05/2016,$36.0757,"2,275",$35.1958,$39.1773,$35.1914
AIM,12/02/2016,$35.1958,"1,871",$35.6357,$36.0757,$34.7558
AIM,12/01/2016,$36.0977,999,$36.6036,$36.9556,$36.0757
AIM,11/30/2016,$36.0757,"1,450",$36.96,$37.3735,$36.0757
AIM,11/29/2016,$37.3911,825,$36.9556,$37.8355,$36.9556
AIM,11/28/2016,$36.96,"1,138",$36.9996,$37.8355,$36.9556
AIM,11/25/2016,$37.3955,483,$38.2754,$38.2754,$36.9644
AIM,11/23/2016,$38.271,575,$39.1553,$39.1553,$37.0656
AIM,11/22/2016,$39.1553,"1,354",$37.3955,$39.1553,$36.9556
AIM,11/21/2016,$37.3955,"1,039",$37.3515,$38.2754,$36.0757
AIM,11/18/2016,$36.0757,"1,979",$37.8355,$38.2754,$35.1958
AIM,11/17/2016,$37.8355,"1,083",$39.5952,$41.2363,$37.3911
AIM,11/16/2016,$38.7154,"1,296",$38.3194,$39.5952,$37.07
AIM,11/15/2016,$39.1553,"1,202",$38.9353,$39.5952,$38.2754
AIM,11/14/2016,$39.5952,"1,305",$39.5952,$41.355,$37.0216
AIM,11/11/2016,$40.0352,"1,931",$40.4751,$41.9226,$38.2754
AIM,11/10/2016,$39.5952,"1,732",$39.5952,$39.6128,$37.8355
AIM,11/09/2016,$39.1553,850,$36.0757,$39.5952,$35.3498
AIM,11/08/2016,$38.7154,661,$37.8355,$39.5513,$37.1403
AIM,11/07/2016,$39.1509,"1,637",$38.7154,$41.355,$38.2754
AIM,11/04/2016,$36.5596,"1,277",$34.3159,$37.3955,$34.3159
AIM,11/03/2016,$34.3159,"4,555",$36.4716,$36.5156,$32.6001
AIM,11/02/2016,$36.0757,"4,034",$40.4751,$42.6749,$32.1161
AIM,11/01/2016,$40.6335,"2,811",$43.9947,$44.8746,$39.5952
AIM,10/31/2016,$43.1148,"1,310",$45.3146,$45.7545,$41.8434
AIM,10/28/2016,$43.9947,"1,393",$43.9947,$45.7545,$42.6793
AIM,10/27/2016,$44.8746,505,$47.5143,$47.5143,$44.4347
AIM,10/26/2016,$47.4791,769,$45.3146,$50.5939,$45.3146
AIM,10/25/2016,$45.7545,"1,756",$43.9947,$46.6344,$43.9947
AIM,10/24/2016,$43.9947,"1,321",$46.1945,$46.5904,$43.5548
AIM,10/21/2016,$46.63,"1,440",$46.6344,$47.2195,$45.3146
AIM,10/20/2016,$46.6344,"1,446",$49.2741,$49.5381,$46.6344
AIM,10/19/2016,$49.2741,520,$48.8341,$51.0339,$48.8341
AIM,10/18/2016,$48.3942,732,$48.3942,$50.4048,$47.9542
AIM,10/17/2016,$48.3458,"1,106",$49.2741,$49.2741,$47.9542
AIM,10/14/2016,$49.2741,728,$51.0779,$51.0779,$48.3942
AIM,10/13/2016,$50.5939,643,$50.5939,$52.7937,$50.154
AIM,10/12/2016,$51.0339,523,$51.0339,$51.9138,$51.0339
AIM,10/11/2016,$51.0339,445,$52.7937,$52.7937,$49.714
AIM,10/10/2016,$52.7937,"1,483",$49.2741,$54.5535,$49.2741
AIM,10/07/2016,$50.154,946,$50.5939,$51.8698,$48.8341
AIM,10/06/2016,$50.5939,339,$51.4738,$51.9138,$50.5939
AIM,10/05/2016,$52.3537,800,$51.9138,$52.7937,$50.154
AIM,10/04/2016,$51.0339,"3,666",$54.1135,$54.5227,$49.2741
AIM,10/03/2016,$54.1135,"2,218",$54.9934,$55.4333,$53.2336
AIM,09/30/2016,$55.4333,560,$54.9934,$56.2956,$54.9934
AIM,09/29/2016,$55.4333,"1,367",$56.7532,$57.8531,$55.4333
AIM,09/28/2016,$56.7532,727,$55.8733,$58.073,$55.8733
AIM,09/27/2016,$57.1931,905,$55.4333,$57.1931,$55.4333
AIM,09/26/2016,$54.9934,"1,452",$54.9934,$56.7532,$54.5535
AIM,09/23/2016,$54.5535,"2,875",$57.6331,$59.3929,$54.5535
AIM,09/22/2016,$57.6331,"1,502",$58.513,$59.8328,$57.6331
AIM,09/21/2016,$58.513,"1,275",$58.513,$59.8328,$58.073
AIM,09/20/2016,$58.073,"2,202",$60.2728,$61.5926,$57.6331
AIM,09/19/2016,$59.8328,"2,672",$63.7923,$63.7923,$59.8328
AIM,09/16/2016,$65.1122,"5,452",$58.073,$65.1122,$56.3132
AIM,09/15/2016,$57.985,"5,829",$58.9529,$61.5926,$54.9934
AIM,09/14/2016,$58.513,"1,871",$58.513,$60.2728,$57.6331
AIM,09/13/2016,$58.073,"3,474",$60.7127,$60.7127,$57.3251
AIM,09/12/2016,$60.4311,"2,155",$59.8328,$61.1527,$59.1201
AIM,09/09/2016,$60.7127,"2,338",$60.2728,$61.5926,$59.3929
AIM,09/08/2016,$61.5926,"1,764",$60.7127,$61.5926,$59.8328
AIM,09/07/2016,$60.2728,"3,978",$60.2728,$62.4725,$59.8328
AIM,09/06/2016,$61.1527,"4,971",$62.9125,$63.3524,$59.3929
AIM,09/02/2016,$62.4725,"3,117",$61.5926,$63.7923,$60.7127
AIM,09/01/2016,$60.7127,"8,884",$63.7923,$64.6414,$59.8372
AIM,08/31/2016,$64.2323,"30,015",$66.432,$66.4364,$59.3929
AIM,08/30/2016,$77.8707,"8,334",$86.2297,$87.5495,$76.5508
AIM,08/29/2016,$85.3498,"6,714",$86.6696,$87.9894,$79.6304
AIM,08/26/2016,$87.5882,"4,352",$96.7747,$96.7747,$81.8862
AIM,08/25/2016,$88.4329,"4,722",$103.4797,$103.4797,$88.4329
AIM,08/24/2016,$93.4485,"18,971",$95.0324,$115.4116,$92.3926
AIM,08/23/2016,$94.5044,"15,018",$105.5916,$115.9395,$94.5044
AIM,08/22/2016,$88.6969,"8,218",$73.9141,$98.5697,$68.6873
AIM,08/19/2016,$73.9141,"2,175",$68.6873,$78.1377,$68.6873
AIM,08/18/2016,$70.6407,"5,810",$79.1937,$82.3086,$66.0475
AIM,08/17/2016,$82.4142,"1,490",$80.2496,$84.4732,$76.6067
AIM,08/16/2016,$84.2093,"2,805",$89.7528,$89.7528,$76.5539
AIM,08/15/2016,$89.7528,"1,934",$98.6753,$98.6753,$87.377
AIM,08/12/2016,$94.9268,"1,635",$95.0324,$97.197,$86.6379
AIM,08/11/2016,$93.079,"3,179",$88.6969,$100.312,$87.4298
AIM,08/10/2016,$90.2808,"1,150",$95.0324,$99.2561,$90.2808
AIM,08/09/2016,$96.6163,"1,282",$95.0324,$97.6722,$89.7528
AIM,08/08/2016,$92.8678,"3,927",$100.3648,$105.0636,$92.3926
AIM,08/05/2016,$98.4641,"8,640",$97.6722,$102.2654,$91.5479
AIM,08/04/2016,$95.0324,"12,122",$83.1533,$99.2561,$79.9856
AIM,08/03/2016,$79.1937,"5,371",$73.5445,$83.6285,$72.8582
AIM,08/02/2016,$72.8582,"1,811",$69.9544,$73.9141,$69.9544
AIM,08/01/2016,$69.6904,"3,105",$72.3302,$76.5539,$68.6345
AIM,07/29/2016,$68.8985,"1,152",$71.2743,$72.5942,$67.3146
AIM,07/28/2016,$67.3146,"2,116",$73.9141,$73.9141,$67.0506
AIM,07/27/2016,$71.5383,"6,165",$67.5786,$79.1409,$67.1034
AIM,07/26/2016,$63.8829,525,$64.3053,$66.8395,$63.6717
AIM,07/25/2016,$66.1003,"1,655",$63.4077,$67.5786,$58.6033
AIM,07/22/2016,$64.5692,319,$67.0506,$67.0506,$64.5164
AIM,07/21/2016,$66.3643,"1,293",$67.2618,$68.6345,$63.4077
AIM,07/20/2016,$67.209,496,$63.4077,$67.5786,$63.4077
AIM,07/19/2016,$65.9947,613,$66.5227,$66.5227,$63.4605
AIM,07/18/2016,$64.1469,937,$67.0506,$68.6345,$63.8829
AIM,07/15/2016,$64.1997,575,$64.1997,$67.5786,$64.1997
AIM,07/14/2016,$64.4108,593,$67.8426,$68.5289,$63.4077
AIM,07/13/2016,$67.473,"1,566",$68.6345,$69.1625,$66.4171
AIM,07/12/2016,$67.0506,"1,065",$63.3549,$69.6904,$63.3549
AIM,07/11/2016,$63.4077,"3,842",$63.3549,$70.3768,$60.1872
AIM,07/08/2016,$60.7151,428,$60.7151,$63.3549,$59.3952
AIM,07/07/2016,$60.7151,385,$58.6561,$62.1406,$58.6561
AIM,07/06/2016,$59.1313,595,$62.7742,$63.3549,$58.3393
AIM,07/05/2016,$63.091,"1,196",$64.4108,$65.5196,$58.3393
AIM,07/01/2016,$63.3021,469,$60.7151,$63.3549,$60.7151
AIM,06/30/2016,$60.8207,527,$61.7183,$64.3581,$59.2897
AIM,06/29/2016,$61.2959,"1,051",$59.8704,$63.4605,$58.6033
AIM,06/28/2016,$59.8704,"1,215",$60.7151,$60.7151,$58.0754
AIM,06/27/2016,$60.8735,"1,109",$61.0319,$64.3581,$58.6033
AIM,06/24/2016,$60.9791,"1,384",$58.0754,$65.9947,$54.4324
AIM,06/23/2016,$63.3549,"1,413",$69.3737,$69.3737,$59.712
AIM,06/22/2016,$66.1003,"2,798",$68.6345,$72.0662,$58.6033
AIM,06/21/2016,$65.2556,"1,103",$65.4668,$67.5786,$63.3549
AIM,06/20/2016,$63.3549,"2,474",$55.4356,$68.6345,$55.4356
AIM,06/17/2016,$57.0194,795,$58.0754,$60.1344,$56.8611
AIM,06/16/2016,$58.0754,742,$55.4356,$59.6592,$55.4356
AIM,06/15/2016,$58.3921,"1,697",$58.2337,$62.1934,$55.4356
AIM,06/14/2016,$59.5008,999,$61.2431,$62.1934,$58.1809
AIM,06/13/2016,$61.8767,874,$60.7679,$62.7742,$60.7151
AIM,06/10/2016,$61.2431,"1,237",$67.5786,$67.5786,$60.7151
AIM,06/09/2016,$65.6779,"2,999",$73.2277,$73.2277,$61.0847
AIM,06/08/2016,$67.0506,"6,672",$61.7711,$73.9141,$60.7151
AIM,06/07/2016,$61.6127,432,$63.3021,$63.3021,$60.7151
AIM,06/06/2016,$61.7711,141,$60.7679,$63.2493,$60.7679
AIM,06/03/2016,$63.3549,"1,419",$60.7151,$65.4668,$60.7151
AIM,06/02/2016,$60.7151,997,$63.3549,$65.4668,$60.4512
AIM,06/01/2016,$63.3021,321,$63.3549,$63.5133,$61.6127
AIM,05/31/2016,$62.563,656,$64.9388,$65.4668,$62.563
AIM,05/27/2016,$64.5164,563,$65.7307,$66.6283,$64.4108
AIM,05/26/2016,$63.4077,"1,064",$62.1934,$65.4668,$60.8207
AIM,05/25/2016,$62.1406,366,$62.827,$65.4668,$60.7151
AIM,05/24/2016,$62.035,473,$63.3549,$66.5755,$59.5008
AIM,05/23/2016,$62.563,651,$59.1313,$63.3549,$59.1313
AIM,05/20/2016,$59.5008,762,$59.1313,$66.7867,$59.1313
AIM,05/19/2016,$59.3952,639,$62.0878,$63.3549,$59.1313
AIM,05/18/2016,$63.6189,591,$68.6345,$70.2184,$63.3549
AIM,05/17/2016,$65.5196,456,$59.3952,$66.5227,$58.5505
AIM,05/16/2016,$59.3952,644,$60.7151,$61.2431,$58.0754
AIM,05/13/2016,$58.6033,421,$63.3549,$63.4077,$58.6033
AIM,05/12/2016,$58.0754,765,$64.4108,$67.0506,$58.0754
AIM,05/11/2016,$64.4108,704,$63.3549,$68.6345,$63.3549
AIM,05/10/2016,$65.3084,286,$64.9388,$67.0506,$63.3549
AIM,05/09/2016,$64.9388,700,$63.9885,$65.9419,$63.3549
AIM,05/06/2016,$64.0413,387,$67.1034,$67.1034,$63.8829
AIM,05/05/2016,$63.8829,985,$67.5786,$67.5786,$63.8829
AIM,05/04/2016,$68.1593,"1,145",$70.7463,$73.8613,$67.0506
AIM,05/03/2016,$73.1222,"1,957",$73.9141,$76.5539,$70.7463
AIM,05/02/2016,$71.4327,723,$71.2743,$73.6501,$71.2743
AIM,04/29/2016,$71.8023,975,$75.234,$75.9731,$71.2743
AIM,04/28/2016,$71.6439,"1,081",$73.9141,$77.6098,$71.2743
