ticker,date,close,volume,open,high,low
ZYNE,10/24/2017,$10.05,"586,296",$10.37,$10.59,$9.851
ZYNE,10/23/2017,$9.9,"480,191",$9.78,$10.06,$9.64
ZYNE,10/20/2017,$9.73,"299,544",$9.65,$9.88,$9.525
ZYNE,10/19/2017,$9.66,"303,401",$9.61,$9.69,$9.28
ZYNE,10/18/2017,$9.39,"198,163",$9.32,$9.49,$9.09
ZYNE,10/17/2017,$9.32,"442,331",$9.38,$9.76,$9.09
ZYNE,10/16/2017,$9.47,"287,766",$9.56,$9.78,$9.31
ZYNE,10/13/2017,$9.6,"327,002",$10.09,$10.1788,$9.51
ZYNE,10/12/2017,$10.06,"418,384",$10.45,$10.499,$9.92
ZYNE,10/11/2017,$10.37,"871,267",$10.12,$10.64,$9.9
ZYNE,10/10/2017,$9.95,"635,145",$9.45,$10.12,$9.3801
ZYNE,10/09/2017,$9.38,"402,038",$9.69,$9.85,$9.2
ZYNE,10/06/2017,$9.66,"727,932",$10.2,$10.35,$9.45
ZYNE,10/05/2017,$10.11,"672,528",$10.02,$10.4485,$10.02
ZYNE,10/04/2017,$10.02,"1,275,918",$10,$10.26,$9.5422
ZYNE,10/03/2017,$9.78,"1,863,068",$8.98,$9.8,$8.72
ZYNE,10/02/2017,$8.69,"1,829,370",$8.88,$9.27,$8.39
ZYNE,09/29/2017,$8.36,"3,261,380",$10.1,$10.1472,$8.36
ZYNE,09/28/2017,$9.44,"13,620,550",$11.05,$11.28,$9.38
ZYNE,09/27/2017,$6.19,"341,787",$5.82,$6.25,$5.81
ZYNE,09/26/2017,$5.84,"345,831",$5.9,$6,$5.8
ZYNE,09/25/2017,$5.93,"383,450",$6.22,$6.25,$5.821
ZYNE,09/22/2017,$6.23,"562,994",$6.36,$6.37,$6.09
ZYNE,09/21/2017,$6.34,"220,805",$6.5,$6.52,$6.22
ZYNE,09/20/2017,$6.38,"288,694",$6.27,$6.48,$6.2
ZYNE,09/19/2017,$6.3,"219,485",$6.49,$6.53,$6.221
ZYNE,09/18/2017,$6.42,"485,505",$6.2,$6.55,$6.1901
ZYNE,09/15/2017,$6.23,"325,800",$6.26,$6.33,$6.15
ZYNE,09/14/2017,$6.28,"313,352",$6.26,$6.4,$6.13
ZYNE,09/13/2017,$6.21,"281,103",$6.3,$6.35,$6.15
ZYNE,09/12/2017,$6.35,"259,969",$6.26,$6.39,$6.1
ZYNE,09/11/2017,$6.2,"315,722",$6.34,$6.43,$6.1
ZYNE,09/08/2017,$6.33,"344,190",$6.44,$6.59,$6.2975
ZYNE,09/07/2017,$6.42,"596,529",$6.33,$6.85,$6.21
ZYNE,09/06/2017,$6.37,"292,627",$6.24,$6.443,$6.2
ZYNE,09/05/2017,$6.28,"179,765",$6.32,$6.436,$6.2178
ZYNE,09/01/2017,$6.35,"257,356",$6.31,$6.49,$6.21
ZYNE,08/31/2017,$6.35,"369,405",$6.27,$6.4,$6.161
ZYNE,08/30/2017,$6.27,"285,948",$6.25,$6.4,$6.101
ZYNE,08/29/2017,$6.27,"416,635",$6.14,$6.4,$6.0542
ZYNE,08/28/2017,$6.2,"406,743",$6.07,$6.37,$6.03
ZYNE,08/25/2017,$6.06,"354,752",$6.21,$6.21,$5.9
ZYNE,08/24/2017,$6.16,"771,350",$6,$6.2889,$5.65
ZYNE,08/23/2017,$5.73,"746,754",$5.93,$6.05,$5.62
ZYNE,08/22/2017,$5.94,"765,472",$6.2,$6.325,$5.92
ZYNE,08/21/2017,$6.23,"486,877",$6.24,$6.5,$6.15
ZYNE,08/18/2017,$6.25,"423,696",$6.26,$6.45,$6.17
ZYNE,08/17/2017,$6.32,"651,837",$6.36,$6.639,$6.2
ZYNE,08/16/2017,$6.36,"1,673,247",$6.2,$7,$6.04
ZYNE,08/15/2017,$6.24,"925,887",$6.31,$6.57,$6.0674
ZYNE,08/14/2017,$6.42,"4,253,522",$5.85,$6.69,$5.42
ZYNE,08/11/2017,$7.03,"1,279,727",$7.21,$7.3092,$6.7
ZYNE,08/10/2017,$7.26,"2,320,824",$7.7,$8.44,$7.0508
ZYNE,08/09/2017,$7.6,"4,307,457",$6.27,$8.4299,$6.2
ZYNE,08/08/2017,$6.27,"1,678,630",$6.23,$6.51,$6.18
ZYNE,08/07/2017,$6.67,"8,998,072",$6.56,$6.77,$5.9301
ZYNE,08/04/2017,$15.06,"822,702",$13.83,$15.59,$13.83
ZYNE,08/03/2017,$13.75,"449,155",$13.8,$14.25,$13.38
ZYNE,08/02/2017,$13.96,"906,874",$14.92,$15.1164,$13.705
ZYNE,08/01/2017,$15.06,"1,876,740",$14.5,$15.55,$12.56
ZYNE,07/31/2017,$14.1,"1,077,565",$15.84,$16.16,$13.46
ZYNE,07/28/2017,$15.82,"439,856",$16.26,$16.5,$15.59
ZYNE,07/27/2017,$16.26,"596,578",$17.2,$17.3332,$15.73
ZYNE,07/26/2017,$17.04,"523,305",$17.26,$17.822,$16.85
ZYNE,07/25/2017,$17.26,"753,477",$18.7,$18.7999,$17.21
ZYNE,07/24/2017,$18.59,"367,647",$18.83,$18.83,$18.31
ZYNE,07/21/2017,$18.7,"369,465",$19.15,$19.15,$18.51
ZYNE,07/20/2017,$18.81,"712,461",$19.35,$19.69,$18.66
ZYNE,07/19/2017,$19.19,"476,676",$19.22,$19.7,$18.8501
ZYNE,07/18/2017,$19.05,"262,238",$18.72,$19.242,$18.63
ZYNE,07/17/2017,$18.75,"567,735",$19.51,$20,$18.6165
ZYNE,07/14/2017,$19.43,"403,144",$19,$19.64,$18.9
ZYNE,07/13/2017,$18.94,"489,290",$19.23,$19.34,$17.9
ZYNE,07/12/2017,$19.06,"526,224",$18.35,$19.4291,$18.35
ZYNE,07/11/2017,$18.27,"370,847",$17.97,$18.29,$17.5
ZYNE,07/10/2017,$17.89,"283,288",$17.58,$18.15,$17.1
ZYNE,07/07/2017,$17.67,"275,499",$17.26,$17.7499,$17.1
ZYNE,07/06/2017,$17.13,"176,539",$17.13,$17.58,$17.01
ZYNE,07/05/2017,$17.31,"283,714",$16.95,$17.41,$16.81
ZYNE,07/03/2017,$16.9,"292,268",$17.13,$17.27,$16.46
ZYNE,06/30/2017,$16.97,"925,519",$18,$18,$16.42
ZYNE,06/29/2017,$18.02,"347,317",$18.42,$18.4714,$17.81
ZYNE,06/28/2017,$18.52,"464,357",$18.99,$19.27,$18
ZYNE,06/27/2017,$18.93,"715,505",$19.07,$20.73,$18.78
ZYNE,06/26/2017,$19.12,"359,149",$19.3,$19.3,$18.51
ZYNE,06/23/2017,$18.77,"1,616,976",$18.05,$18.82,$17.7971
ZYNE,06/22/2017,$18.03,"481,455",$18.15,$19.36,$17.85
ZYNE,06/21/2017,$18.33,"395,154",$18.42,$18.8,$17.86
ZYNE,06/20/2017,$18.38,"291,003",$17.92,$18.84,$17.86
ZYNE,06/19/2017,$17.96,"334,358",$17.2,$18.15,$16.86
ZYNE,06/16/2017,$17.02,"262,685",$16.98,$17.25,$16.65
ZYNE,06/15/2017,$16.86,"258,027",$17.15,$17.5787,$16.56
ZYNE,06/14/2017,$17.47,"280,952",$18.21,$18.37,$17.11
ZYNE,06/13/2017,$17.89,"475,632",$16.61,$18.19,$16.61
ZYNE,06/12/2017,$16.61,"602,634",$18.2,$18.2499,$16.271
ZYNE,06/09/2017,$18.2,"404,334",$18.4,$18.8,$17.9
ZYNE,06/08/2017,$18.38,"417,030",$18.8,$18.9,$18.14
ZYNE,06/07/2017,$18.77,"368,570",$18.59,$19.25,$18.415
ZYNE,06/06/2017,$18.53,"287,201",$18.5,$18.94,$18.25
ZYNE,06/05/2017,$18.61,"279,040",$19.18,$19.46,$18.4
ZYNE,06/02/2017,$19.19,"280,977",$19.37,$19.5936,$18.91
ZYNE,06/01/2017,$19.35,"338,348",$18.69,$19.45,$18.17
ZYNE,05/31/2017,$18.63,"254,422",$18.67,$18.72,$17.9193
ZYNE,05/30/2017,$18.52,"348,631",$18.97,$19.089,$18.11
ZYNE,05/26/2017,$19,"188,972",$18.94,$19.099,$18.58
ZYNE,05/25/2017,$18.91,"447,684",$18.29,$18.99,$18.2489
ZYNE,05/24/2017,$18.11,"298,578",$17.98,$18.29,$17.73
ZYNE,05/23/2017,$18.06,"244,882",$18.24,$18.2731,$17.66
ZYNE,05/22/2017,$18.27,"242,474",$18.03,$18.47,$17.81
ZYNE,05/19/2017,$18.06,"433,604",$18.74,$19.09,$18
ZYNE,05/18/2017,$18.77,"287,749",$18.08,$18.86,$18
ZYNE,05/17/2017,$18.27,"352,090",$19.46,$19.46,$18.15
ZYNE,05/16/2017,$19.47,"467,189",$19.93,$20.48,$18.9
ZYNE,05/15/2017,$19.36,"300,478",$19.7,$19.8915,$19.02
ZYNE,05/12/2017,$19.6,"348,885",$19.32,$20.28,$19.32
ZYNE,05/11/2017,$19.25,"296,027",$18.65,$19.33,$18.3
ZYNE,05/10/2017,$18.76,"407,080",$18.59,$19,$17.81
ZYNE,05/09/2017,$18.37,"821,238",$19.25,$19.7699,$17.75
ZYNE,05/08/2017,$19.75,"312,724",$19.59,$20.26,$18.9
ZYNE,05/05/2017,$19.24,"494,214",$19.97,$20.05,$18.8383
ZYNE,05/04/2017,$20.08,"315,016",$20.46,$20.6183,$19.5
ZYNE,05/03/2017,$20.46,"367,123",$21.3,$21.55,$19.93
ZYNE,05/02/2017,$21.29,"434,631",$21.81,$22.53,$21.08
ZYNE,05/01/2017,$21.86,"359,273",$20.98,$21.93,$20.98
ZYNE,04/28/2017,$20.98,"266,165",$20.91,$21.35,$20.64
ZYNE,04/27/2017,$20.99,"361,324",$20.9,$21.44,$20.7701
ZYNE,04/26/2017,$20.96,"488,716",$21.88,$22.02,$20.8
ZYNE,04/25/2017,$21.82,"325,136",$22.62,$22.94,$21.79
ZYNE,04/24/2017,$22.72,"538,360",$23.52,$23.84,$21.83
ZYNE,04/21/2017,$23.2,"430,971",$24.57,$24.57,$22.88
ZYNE,04/20/2017,$24.53,"251,881",$24.17,$24.94,$24.16
ZYNE,04/19/2017,$24.4,"270,588",$24,$24.93,$24
ZYNE,04/18/2017,$24.22,"319,513",$24.47,$24.9,$24.02
ZYNE,04/17/2017,$24.57,"317,939",$25.17,$25.4,$24.2
ZYNE,04/13/2017,$25.19,"495,518",$25.17,$25.95,$24.7271
ZYNE,04/12/2017,$25.02,"480,128",$24.51,$25.4,$24.25
ZYNE,04/11/2017,$24.7,"965,218",$25.27,$25.8783,$23.71
ZYNE,04/10/2017,$24.78,"1,709,667",$22.33,$25.2465,$22.3
ZYNE,04/07/2017,$22.09,"670,311",$20.97,$22.39,$20.911
ZYNE,04/06/2017,$20.84,"529,445",$19.45,$20.97,$19.41
ZYNE,04/05/2017,$19.52,"451,162",$19.64,$20.9,$19.35
ZYNE,04/04/2017,$19.75,"331,755",$20.3,$20.36,$19.34
ZYNE,04/03/2017,$20.32,"188,754",$20.24,$20.42,$19.825
ZYNE,03/31/2017,$20.1,"300,229",$20.03,$20.8,$20.01
ZYNE,03/30/2017,$19.96,"275,812",$20.28,$20.38,$19.76
ZYNE,03/29/2017,$20.02,"296,545",$20.03,$20.46,$19.6598
ZYNE,03/28/2017,$20.02,"578,657",$21.7,$21.7499,$20
ZYNE,03/27/2017,$21.16,"699,920",$20,$21.69,$19.21
ZYNE,03/24/2017,$19.65,"204,404",$19.63,$20.1,$19.1
ZYNE,03/23/2017,$19.63,"301,097",$18.54,$19.97,$18.54
ZYNE,03/22/2017,$18.71,"282,619",$18.98,$19.29,$18.3
ZYNE,03/21/2017,$19.15,"255,815",$19.51,$19.77,$18.91
ZYNE,03/20/2017,$19.62,"229,628",$19.07,$19.84,$18.9001
ZYNE,03/17/2017,$18.97,"377,970",$19.75,$19.9,$18.86
ZYNE,03/16/2017,$19.77,"306,627",$20.63,$20.8,$19.62
ZYNE,03/15/2017,$20.68,"205,665",$20.63,$20.98,$20.25
ZYNE,03/14/2017,$20.72,"398,088",$20.77,$21.17,$20.06
ZYNE,03/13/2017,$20.77,"458,891",$20.3,$21.4299,$19.52
ZYNE,03/10/2017,$20.27,"163,117",$20.58,$20.67,$20.11
ZYNE,03/09/2017,$20.38,"226,512",$20.82,$21.1724,$20.16
ZYNE,03/08/2017,$21.11,"275,985",$20.07,$21.6,$20.07
ZYNE,03/07/2017,$20.09,"381,883",$20.51,$20.6399,$19.69
ZYNE,03/06/2017,$20.62,"346,598",$21.45,$21.62,$20.5716
ZYNE,03/03/2017,$21.61,"255,276",$21.73,$22.0216,$21.311
ZYNE,03/02/2017,$21.64,"468,188",$22,$22.91,$21.3101
ZYNE,03/01/2017,$22.19,"532,742",$23,$23.2091,$22.03
ZYNE,02/28/2017,$22.9,"446,062",$23.39,$23.41,$22.42
ZYNE,02/27/2017,$23.2,"505,665",$22.21,$23.2,$22.16
ZYNE,02/24/2017,$22.02,"870,117",$22.48,$23.5,$21.86
ZYNE,02/23/2017,$22.1,"384,551",$22.27,$22.42,$21.3
ZYNE,02/22/2017,$21.83,"424,667",$21.46,$22.49,$21.39
ZYNE,02/21/2017,$21.46,"281,313",$21.6,$22.2088,$21.26
ZYNE,02/17/2017,$21.23,"601,018",$22.5,$22.55,$21.12
ZYNE,02/16/2017,$22.64,"748,364",$23.2,$23.57,$21.17
ZYNE,02/15/2017,$23,"747,065",$23.1,$23.75,$22.27
ZYNE,02/14/2017,$22.74,"629,857",$21.36,$22.9606,$21.32
ZYNE,02/13/2017,$21.23,"598,648",$20.42,$21.3926,$20.29
ZYNE,02/10/2017,$20.16,"453,562",$19.2,$20.44,$19.2
ZYNE,02/09/2017,$19.15,"327,075",$18.87,$19.35,$18.69
ZYNE,02/08/2017,$18.82,"397,452",$18.99,$19,$18.61
ZYNE,02/07/2017,$18.78,"443,183",$18.5,$18.8,$18.09
ZYNE,02/06/2017,$18.47,"625,326",$18.37,$18.4899,$17.92
ZYNE,02/03/2017,$18.05,"470,010",$17.94,$18.335,$17.82
ZYNE,02/02/2017,$17.88,"290,068",$18.06,$18.21,$17.5
ZYNE,02/01/2017,$18.03,"365,765",$17.38,$18.06,$17.34
ZYNE,01/31/2017,$17.24,"543,036",$17.01,$17.55,$16.87
ZYNE,01/30/2017,$17.01,"481,018",$17.79,$17.801,$16.0907
ZYNE,01/27/2017,$17.39,"531,340",$18.25,$18.25,$17.33
ZYNE,01/26/2017,$18.13,"342,694",$18.22,$18.4,$18
ZYNE,01/25/2017,$18.22,"409,309",$18.19,$18.34,$17.8
ZYNE,01/24/2017,$18.06,"319,155",$18.03,$18.34,$17.9
ZYNE,01/23/2017,$18.03,"632,808",$18.12,$18.5,$17.9
ZYNE,01/20/2017,$18.12,"446,534",$18.4,$18.59,$18.01
ZYNE,01/19/2017,$18.11,"3,496,820",$19,$19.69,$17.81
ZYNE,01/18/2017,$22.46,"950,248",$19.55,$23.0685,$19.55
ZYNE,01/17/2017,$19.5,"208,351",$18.87,$19.5,$18.7
ZYNE,01/13/2017,$18.69,"177,914",$19.25,$19.4376,$18.51
ZYNE,01/12/2017,$19.29,"168,329",$18.88,$19.45,$18.8
ZYNE,01/11/2017,$19.11,"298,691",$20,$20.2,$18.651
ZYNE,01/10/2017,$19.8,"473,497",$18.33,$20.36,$18.29
ZYNE,01/09/2017,$18.08,"212,957",$18.75,$18.75,$17.69
ZYNE,01/06/2017,$18.32,"325,806",$19.4,$19.689,$18.21
ZYNE,01/05/2017,$19.2,"436,287",$19.17,$19.94,$18.7313
ZYNE,01/04/2017,$18.85,"578,544",$18.09,$19.943,$18.02
ZYNE,01/03/2017,$17.95,"410,301",$16.39,$18,$15.8
ZYNE,12/30/2016,$15.59,"129,491",$15.9,$15.9,$15.4
ZYNE,12/29/2016,$15.66,"189,528",$16.25,$16.3797,$15.5
ZYNE,12/28/2016,$16.25,"187,649",$16.74,$16.74,$15.88
ZYNE,12/27/2016,$15.81,"226,853",$16.04,$16.74,$15.73
ZYNE,12/23/2016,$15.64,"177,072",$14.85,$16,$14.85
ZYNE,12/22/2016,$14.91,"185,952",$15.04,$15.5,$14.43
ZYNE,12/21/2016,$14.13,"84,069",$14.96,$14.999,$14.03
ZYNE,12/20/2016,$14.66,"75,471",$15.09,$15.1309,$14.55
ZYNE,12/19/2016,$14.87,"109,055",$14.88,$15.45,$14.75
ZYNE,12/16/2016,$14.76,"214,759",$14.95,$15.49,$14.66
ZYNE,12/15/2016,$14.8,"115,528",$14.23,$15.03,$14.125
ZYNE,12/14/2016,$14.09,"133,418",$14.44,$14.8669,$13.86
ZYNE,12/13/2016,$14.38,"109,406",$14.72,$14.72,$14.22
ZYNE,12/12/2016,$14.62,"184,052",$15.08,$15.65,$14.21
ZYNE,12/09/2016,$15.07,"349,251",$15.92,$16.59,$15
ZYNE,12/08/2016,$15.53,"324,860",$14.5,$15.72,$14.02
ZYNE,12/07/2016,$14.51,"186,039",$14.59,$14.66,$13.75
ZYNE,12/06/2016,$14.46,"306,188",$14.1,$14.64,$13.38
ZYNE,12/05/2016,$13.18,"204,969",$13.72,$14,$12.88
ZYNE,12/02/2016,$13.64,"163,922",$12.8,$13.75,$12.7844
ZYNE,12/01/2016,$12.81,"112,496",$12.74,$12.82,$12.28
ZYNE,11/30/2016,$12.58,"156,596",$13.42,$13.42,$12.51
ZYNE,11/29/2016,$13.24,"93,624",$13.6,$13.9284,$13.1
ZYNE,11/28/2016,$13.62,"81,303",$14.1,$14.1399,$13.4897
ZYNE,11/25/2016,$14.04,"48,319",$14.26,$14.34,$13.95
ZYNE,11/23/2016,$14.29,"166,167",$13.31,$14.3,$13.09
ZYNE,11/22/2016,$13.8,"305,929",$15.27,$15.29,$13.8
ZYNE,11/21/2016,$15.26,"248,276",$15.4,$15.9069,$14.8211
ZYNE,11/18/2016,$15.33,"472,115",$16.03,$16.91,$14.88
ZYNE,11/17/2016,$15.73,"459,114",$14.41,$16,$14.201
ZYNE,11/16/2016,$14.18,"157,857",$14.57,$14.82,$14.02
ZYNE,11/15/2016,$14.44,"324,605",$14.5,$14.779,$14
ZYNE,11/14/2016,$14.23,"270,813",$13.96,$14.3984,$13.6524
ZYNE,11/11/2016,$13.55,"201,127",$13.25,$13.62,$12.72
ZYNE,11/10/2016,$13.28,"192,584",$14.19,$14.22,$13.0273
ZYNE,11/09/2016,$13.45,"245,727",$12.59,$13.8,$12.36
ZYNE,11/08/2016,$13.01,"183,337",$13.5,$13.5,$12.5
ZYNE,11/07/2016,$13.08,"220,798",$12.6,$13.39,$12.5
ZYNE,11/04/2016,$12.22,"145,402",$11.48,$12.48,$11.3958
ZYNE,11/03/2016,$11.3,"105,466",$11.38,$11.605,$10.8301
ZYNE,11/02/2016,$11.41,"141,283",$11.62,$11.795,$10.81
ZYNE,11/01/2016,$11.56,"139,809",$11.6,$11.92,$11.33
ZYNE,10/31/2016,$11.52,"143,703",$11.05,$11.7,$10.98
ZYNE,10/28/2016,$11.03,"123,024",$11.07,$11.2373,$10.66
ZYNE,10/27/2016,$11.13,"123,093",$11.5,$11.5,$11
ZYNE,10/26/2016,$11.43,"153,539",$11.4,$11.52,$10.87
ZYNE,10/25/2016,$11.48,"177,322",$12.48,$12.48,$11.4
ZYNE,10/24/2016,$11.9,"175,870",$12.33,$12.55,$11.84
ZYNE,10/21/2016,$12.26,"220,230",$11.96,$12.76,$11.96
ZYNE,10/20/2016,$11.96,"188,520",$11.5,$12.058,$11.4
ZYNE,10/19/2016,$11.54,"127,098",$10.99,$11.7089,$10.8
ZYNE,10/18/2016,$10.99,"250,387",$11.55,$11.56,$10.9
ZYNE,10/17/2016,$11.27,"231,588",$10.73,$11.709,$10.57
ZYNE,10/14/2016,$10.89,"511,504",$12,$12.06,$10.56
ZYNE,10/13/2016,$12,"225,227",$11.9,$12.38,$11.59
ZYNE,10/12/2016,$12.12,"205,867",$12.7,$12.995,$11.891
ZYNE,10/11/2016,$12.7,"230,739",$13.23,$13.49,$12.56
ZYNE,10/10/2016,$13.38,"241,170",$13.69,$13.86,$12.9011
ZYNE,10/07/2016,$13.61,"837,096",$14,$14.4995,$13.52
ZYNE,10/06/2016,$13.22,"217,283",$13.41,$13.7189,$12.66
ZYNE,10/05/2016,$13.43,"259,733",$14.19,$14.19,$13.11
ZYNE,10/04/2016,$13.97,"364,627",$13.99,$14.32,$13.62
ZYNE,10/03/2016,$13.7,"334,025",$13,$14,$12.8199
ZYNE,09/30/2016,$13.05,"257,221",$12.86,$13.37,$12.67
ZYNE,09/29/2016,$12.85,"243,635",$13.52,$13.72,$12.66
ZYNE,09/28/2016,$13.56,"342,583",$13.75,$13.96,$13.07
ZYNE,09/27/2016,$13.81,"425,562",$14.21,$14.44,$13.1
ZYNE,09/26/2016,$14.04,"1,279,378",$13.41,$14.38,$13.306
ZYNE,09/23/2016,$12.66,"341,355",$13.12,$13.38,$12.27
ZYNE,09/22/2016,$12.99,"721,771",$11.96,$13.47,$11.819
ZYNE,09/21/2016,$11.92,"367,505",$12.15,$12.41,$11.26
ZYNE,09/20/2016,$12.02,"509,224",$11.9,$12.4,$11.1
ZYNE,09/19/2016,$11.9,"458,154",$10.46,$11.9,$10.4
ZYNE,09/16/2016,$10.28,"211,233",$10.29,$10.8,$10.2
ZYNE,09/15/2016,$10.31,"132,682",$10.29,$10.5,$9.94
ZYNE,09/14/2016,$10.26,"111,067",$10.2,$10.8956,$10.08
ZYNE,09/13/2016,$10.23,"187,809",$10.25,$10.6147,$9.95
ZYNE,09/12/2016,$10.4,"155,169",$9.6,$10.42,$9.5
ZYNE,09/09/2016,$9.76,"181,359",$10.62,$10.62,$9.6416
ZYNE,09/08/2016,$10.72,"331,003",$10.8,$10.83,$10.1
ZYNE,09/07/2016,$10.26,"654,379",$9.48,$10.74,$9.48
ZYNE,09/06/2016,$9.45,"193,049",$8.66,$9.63,$8.65
ZYNE,09/02/2016,$8.47,"51,384",$8.52,$8.68,$8.2513
ZYNE,09/01/2016,$8.57,"44,956",$8.5,$8.68,$8.345
ZYNE,08/31/2016,$8.48,"105,285",$8.87,$9.12,$8.44
ZYNE,08/30/2016,$8.9799,"78,905",$8.99,$9.2699,$8.79
ZYNE,08/29/2016,$8.99,"61,878",$8.83,$9.21,$8.6
ZYNE,08/26/2016,$8.85,"84,789",$8.9,$9.15,$8.71
ZYNE,08/25/2016,$8.89,"114,769",$9.19,$9.55,$8.6401
ZYNE,08/24/2016,$9.3,"124,122",$9.87,$10.1,$9.1259
ZYNE,08/23/2016,$9.87,"79,580",$9.95,$10.1294,$9.69
ZYNE,08/22/2016,$10.03,"157,758",$9.89,$10.17,$9.63
ZYNE,08/19/2016,$9.87,"95,273",$9.74,$10.09,$9.74
ZYNE,08/18/2016,$9.78,"146,024",$9.45,$9.89,$9.18
ZYNE,08/17/2016,$9.51,"273,782",$10.09,$10.09,$9.11
ZYNE,08/16/2016,$10.04,"200,653",$10.9,$11.15,$9.99
ZYNE,08/15/2016,$10.83,"238,896",$10.26,$11.01,$10.26
ZYNE,08/12/2016,$10.26,"146,746",$9.95,$10.4999,$9.84
ZYNE,08/11/2016,$9.91,"138,823",$9.64,$10.19,$9.64
ZYNE,08/10/2016,$9.52,"173,796",$10.1,$10.1,$9.51
ZYNE,08/09/2016,$10.11,"100,818",$9.87,$10.29,$9.65
ZYNE,08/08/2016,$9.96,"184,021",$10,$10.39,$9.691
ZYNE,08/05/2016,$9.99,"333,598",$10.83,$10.83,$9.67
ZYNE,08/04/2016,$10.5,"364,559",$9.51,$10.5,$9.5
ZYNE,08/03/2016,$9.43,"160,015",$8.9,$9.5,$8.71
ZYNE,08/02/2016,$8.8,"181,860",$9.25,$9.4299,$8.57
ZYNE,08/01/2016,$9.2,"247,288",$9.11,$9.63,$9
ZYNE,07/29/2016,$8.84,"191,192",$8.3,$8.89,$8.15
ZYNE,07/28/2016,$8.19,"145,351",$8.08,$8.3,$7.8101
ZYNE,07/27/2016,$7.96,"305,687",$7.33,$8.25,$7.3001
ZYNE,07/26/2016,$7.28,"42,131",$7.17,$7.4,$7.02
ZYNE,07/25/2016,$7.18,"67,617",$7.34,$7.3414,$7.09
ZYNE,07/22/2016,$7.32,"82,444",$7.52,$7.52,$7.28
ZYNE,07/21/2016,$7.48,"232,776",$7.52,$7.791,$7.41
ZYNE,07/20/2016,$7.4,"71,678",$7.31,$7.48,$7.1901
ZYNE,07/19/2016,$7.32,"176,679",$7.55,$7.6,$7.14
ZYNE,07/18/2016,$7.56,"74,959",$7.6,$7.6,$7.42
ZYNE,07/15/2016,$7.52,"136,376",$7.33,$7.6198,$7.33
ZYNE,07/14/2016,$7.33,"71,425",$7.29,$7.45,$7.22
ZYNE,07/13/2016,$7.21,"40,718",$7.55,$7.55,$7.2
ZYNE,07/12/2016,$7.5,"112,145",$7.36,$7.7,$7.25
ZYNE,07/11/2016,$7.26,"98,430",$7.42,$7.42,$7.05
ZYNE,07/08/2016,$7.36,"100,540",$7.35,$7.5,$7.1659
ZYNE,07/07/2016,$7.3,"112,586",$7.3,$7.4204,$7
ZYNE,07/06/2016,$7.3,"156,552",$7,$7.49,$6.9101
ZYNE,07/05/2016,$7,"159,151",$7.14,$7.175,$6.62
ZYNE,07/01/2016,$6.93,"232,499",$6.97,$7.1758,$6.82
ZYNE,06/30/2016,$6.85,"206,752",$6.78,$7.0525,$6.67
ZYNE,06/29/2016,$6.71,"371,680",$6.73,$7.05,$6.31
ZYNE,06/28/2016,$6.57,"457,182",$7.3,$7.449,$6.5
ZYNE,06/27/2016,$7.09,"1,138,859",$8.24,$8.94,$6.95
ZYNE,06/24/2016,$7.65,"423,353",$7.26,$7.68,$6.95
ZYNE,06/23/2016,$7.77,"126,836",$7.34,$7.79,$7.34
ZYNE,06/22/2016,$7.28,"90,510",$7.43,$7.67,$7.18
ZYNE,06/21/2016,$7.37,"195,304",$7.47,$7.5353,$6.85
ZYNE,06/20/2016,$7.47,"203,895",$7.71,$7.93,$7.31
ZYNE,06/17/2016,$7.55,"193,809",$7.7,$7.8099,$7.5
ZYNE,06/16/2016,$7.79,"228,635",$7.96,$8.1699,$7.6
ZYNE,06/15/2016,$8.04,"186,090",$8.09,$8.33,$7.8001
ZYNE,06/14/2016,$8.09,"140,983",$8.14,$8.4999,$8
ZYNE,06/13/2016,$8.19,"146,451",$8.7,$8.89,$8.14
ZYNE,06/10/2016,$8.77,"157,271",$8.95,$9.19,$8.61
ZYNE,06/09/2016,$9.05,"192,012",$9.68,$9.77,$8.79
ZYNE,06/08/2016,$9.77,"194,922",$9.6,$9.95,$9.55
ZYNE,06/07/2016,$9.61,"289,737",$9.64,$10.17,$9.55
ZYNE,06/06/2016,$9.71,"218,834",$9.95,$9.9828,$9.13
ZYNE,06/03/2016,$9.51,"429,868",$9.11,$9.79,$8.7966
ZYNE,06/02/2016,$9.08,"113,772",$8.83,$9.15,$8.6501
ZYNE,06/01/2016,$8.8,"220,823",$8.69,$9.24,$8.59
ZYNE,05/31/2016,$8.74,"456,288",$7.75,$9.29,$7.75
ZYNE,05/27/2016,$7.75,"90,259",$7.64,$7.9,$7.3101
ZYNE,05/26/2016,$7.59,"226,305",$7.96,$8.12,$7.42
ZYNE,05/25/2016,$7.9,"254,360",$7.83,$8.4,$7.75
ZYNE,05/24/2016,$7.77,"270,808",$7.11,$7.89,$7.11
ZYNE,05/23/2016,$7.14,"78,502",$7.23,$7.5151,$7.1
ZYNE,05/20/2016,$7.24,"131,821",$6.92,$7.343,$6.7501
ZYNE,05/19/2016,$6.91,"120,297",$7.2,$7.293,$6.62
ZYNE,05/18/2016,$7.13,"197,187",$7.02,$7.53,$6.8801
ZYNE,05/17/2016,$6.97,"262,137",$6.5,$7.57,$6.47
ZYNE,05/16/2016,$6.55,"187,152",$6.37,$6.66,$6.1218
ZYNE,05/13/2016,$6.34,"76,698",$6.2,$6.6488,$6.2
