ticker,date,close,volume,open,high,low
CLSN,09/26/2017,$1.56,"143,604",$1.64,$1.64,$1.51
CLSN,09/25/2017,$1.62,"234,759",$1.54,$1.67,$1.52
CLSN,09/22/2017,$1.56,"158,111",$1.55,$1.56,$1.52
CLSN,09/21/2017,$1.53,"97,604",$1.5,$1.5314,$1.4576
CLSN,09/20/2017,$1.4993,"226,676",$1.61,$1.61,$1.4501
CLSN,09/19/2017,$1.56,"415,494",$1.67,$1.68,$1.52
CLSN,09/18/2017,$1.68,"2,036,708",$1.7,$1.86,$1.59
CLSN,09/15/2017,$1.54,"546,096",$1.38,$1.55,$1.38
CLSN,09/14/2017,$1.4,"165,782",$1.36,$1.416,$1.34
CLSN,09/13/2017,$1.36,"177,203",$1.34,$1.4129,$1.34
CLSN,09/12/2017,$1.37,"157,010",$1.31,$1.39,$1.31
CLSN,09/11/2017,$1.31,"92,193",$1.42,$1.42,$1.295
CLSN,09/08/2017,$1.31,"167,972",$1.29,$1.31,$1.26
CLSN,09/07/2017,$1.31,"131,863",$1.32,$1.379,$1.29
CLSN,09/06/2017,$1.32,"88,273",$1.3,$1.34,$1.2999
CLSN,09/05/2017,$1.32,"108,609",$1.33,$1.367,$1.28
CLSN,09/01/2017,$1.33,"31,180",$1.36,$1.36,$1.31
CLSN,08/31/2017,$1.34,"97,622",$1.33,$1.39,$1.3
CLSN,08/30/2017,$1.34,"77,560",$1.31,$1.35,$1.29
CLSN,08/29/2017,$1.33,"104,418",$1.32,$1.35,$1.27
CLSN,08/28/2017,$1.36,"57,431",$1.35,$1.37,$1.31
CLSN,08/25/2017,$1.37,"179,097",$1.36,$1.41,$1.3
CLSN,08/24/2017,$1.36,"149,832",$1.31,$1.36,$1.281
CLSN,08/23/2017,$1.31,"223,451",$1.25,$1.33,$1.243
CLSN,08/22/2017,$1.28,"164,594",$1.32,$1.32,$1.24
CLSN,08/21/2017,$1.33,"169,037",$1.33,$1.37,$1.28
CLSN,08/18/2017,$1.34,"131,687",$1.33,$1.349,$1.28
CLSN,08/17/2017,$1.35,"224,271",$1.39,$1.39,$1.3
CLSN,08/16/2017,$1.38,"173,005",$1.5,$1.5,$1.3479
CLSN,08/15/2017,$1.46,"198,416",$1.49,$1.51,$1.321
CLSN,08/14/2017,$1.48,"569,860",$1.36,$1.52,$1.31
CLSN,08/11/2017,$1.32,"187,314",$1.3,$1.38,$1.26
CLSN,08/10/2017,$1.3,"170,793",$1.38,$1.48,$1.3
CLSN,08/09/2017,$1.4,"589,330",$1.28,$1.55,$1.26
CLSN,08/08/2017,$1.31,"355,655",$1.31,$1.38,$1.28
CLSN,08/07/2017,$1.36,"609,409",$1.5,$1.5,$1.3
CLSN,08/04/2017,$1.55,"373,798",$1.58,$1.58,$1.45
CLSN,08/03/2017,$1.59,"569,282",$1.7,$1.712,$1.55
CLSN,08/02/2017,$1.75,"3,755,807",$1.92,$1.95,$1.68
CLSN,08/01/2017,$1.69,"85,869",$1.73,$1.74,$1.68
CLSN,07/31/2017,$1.7,"158,248",$1.72,$1.73,$1.66
CLSN,07/28/2017,$1.69,"216,486",$1.7,$1.7368,$1.66
CLSN,07/27/2017,$1.72,"264,467",$1.81,$1.823,$1.7
CLSN,07/26/2017,$1.8,"159,875",$1.82,$1.8469,$1.77
CLSN,07/25/2017,$1.82,"176,242",$1.87,$1.89,$1.82
CLSN,07/24/2017,$1.84,"182,830",$1.84,$1.89,$1.83
CLSN,07/21/2017,$1.85,"341,798",$1.89,$1.9,$1.84
CLSN,07/20/2017,$1.92,"1,549,878",$1.93,$2.06,$1.9
CLSN,07/19/2017,$1.905,"407,107",$1.88,$1.91,$1.85
CLSN,07/18/2017,$1.88,"113,301",$1.84,$1.8983,$1.84
CLSN,07/17/2017,$1.86,"192,957",$1.81,$1.86,$1.81
CLSN,07/14/2017,$1.82,"277,667",$1.86,$1.88,$1.81
CLSN,07/13/2017,$1.86,"177,728",$1.89,$1.8993,$1.85
CLSN,07/12/2017,$1.89,"293,193",$1.92,$1.92,$1.86
CLSN,07/11/2017,$1.89,"221,586",$1.9,$1.92,$1.85
CLSN,07/10/2017,$1.92,"392,107",$1.95,$1.95,$1.87
CLSN,07/07/2017,$1.91,"705,067",$1.92,$1.93,$1.81
CLSN,07/06/2017,$1.92,"2,329,683",$2,$2,$1.9
CLSN,07/05/2017,$2.42,"11,628,180",$2.63,$3,$2.36
CLSN,07/03/2017,$2.02,"67,460",$2.04,$2.04,$2.01
CLSN,06/30/2017,$2.05,"180,865",$2.07,$2.11,$2.03
CLSN,06/29/2017,$2.05,"287,761",$2.19,$2.19,$2.03
CLSN,06/28/2017,$2.14,"496,851",$2.22,$2.2201,$2.1
CLSN,06/27/2017,$2.23,"441,618",$2.35,$2.39,$2.21
CLSN,06/26/2017,$2.37,"259,939",$2.46,$2.47,$2.24
CLSN,06/23/2017,$2.39,"589,859",$2.46,$2.58,$2.35
CLSN,06/22/2017,$2.63,"3,117,971",$2.36,$3.09,$2.35
CLSN,06/21/2017,$2.42,"544,569",$2.27,$2.5,$2.17
CLSN,06/20/2017,$2.29,"753,057",$2.41,$2.43,$2.1934
CLSN,06/19/2017,$2.44,"1,914,906",$2.51,$2.58,$2.36
CLSN,06/16/2017,$3.2,"7,609,892",$3.31,$3.6,$2.77
CLSN,06/15/2017,$2.05,"1,294,926",$2.65,$2.69,$2.03
CLSN,06/14/2017,$2.75,"268,801",$2.8,$2.8199,$2.6619
CLSN,06/13/2017,$2.76,"429,415",$2.77,$2.85,$2.621
CLSN,06/12/2017,$2.78,"313,650",$2.85,$2.85,$2.71
CLSN,06/09/2017,$2.89,"767,834",$2.86,$3.08,$2.8
CLSN,06/08/2017,$3.21,"649,090",$2.93,$3.25,$2.92
CLSN,06/07/2017,$3,"885,242",$2.85,$3.15,$2.5
CLSN,06/06/2017,$2.85,"2,906,545",$3.51,$3.54,$2.6
CLSN,06/05/2017,$3.3,"22,200,210",$3.9,$4.96,$3.19
CLSN,06/02/2017,$2.66,"296,988",$2.5,$2.7,$2.5
CLSN,06/01/2017,$2.59,"176,928",$2.67,$2.67,$2.52
CLSN,05/31/2017,$2.73,"498,375",$2.62,$2.73,$2.4
CLSN,05/30/2017,$2.6919,"282,401",$3.3,$3.455,$2.51
CLSN,05/26/2017,$3.2199,"63,773",$3.3599,$3.4999,$3.1499
CLSN,05/25/2017,$3.3431,"42,861",$3.4999,$3.5209,$3.2619
CLSN,05/24/2017,$3.4999,"68,592",$3.4299,$3.7519,$3.2829
CLSN,05/23/2017,$3.3389,"24,050",$3.3599,$3.4299,$3.2829
CLSN,05/22/2017,$3.2969,"28,165",$3.4579,$3.4705,$3.2549
CLSN,05/19/2017,$3.4733,"94,274",$3.2199,$3.4999,$3.1499
CLSN,05/18/2017,$3.1793,"32,897",$3.0799,$3.2157,$3.0771
CLSN,05/17/2017,$3.0799,"54,750",$3.1107,$3.2199,$3.0799
CLSN,05/16/2017,$3.1835,"50,631",$3.2199,$3.4397,$3.0939
CLSN,05/15/2017,$3.3347,"64,929",$3.4999,$3.4999,$3.2367
CLSN,05/12/2017,$3.3599,"225,307",$3.7799,$4.0585,$3.3599
CLSN,05/11/2017,$3.4145,"45,630",$3.4033,$3.4159,$3.2493
CLSN,05/10/2017,$3.3179,"62,076",$3.3599,$3.3599,$3.2199
CLSN,05/09/2017,$3.2983,"96,771",$3.3529,$3.4285,$3.0939
CLSN,05/08/2017,$3.3529,"64,163",$3.4999,$3.4999,$3.2213
CLSN,05/05/2017,$3.4509,"47,568",$3.2199,$3.4999,$3.2199
CLSN,05/04/2017,$3.4145,"132,095",$3.6399,$3.7155,$3.2199
CLSN,05/03/2017,$3.4299,"78,943",$3.2199,$3.4859,$3.2199
CLSN,05/02/2017,$3.3599,"158,037",$3.6553,$3.6833,$3.2199
CLSN,05/01/2017,$3.6609,"60,886",$3.7659,$3.8625,$3.6553
CLSN,04/28/2017,$3.8079,"74,610",$3.9199,$3.9199,$3.7099
CLSN,04/27/2017,$3.7799,"79,683",$3.8765,$3.9899,$3.7799
CLSN,04/26/2017,$3.9689,"119,317",$3.9479,$3.9689,$3.5349
CLSN,04/25/2017,$3.9591,"68,009",$3.9899,$4.1663,$3.9479
CLSN,04/24/2017,$3.9913,"99,362",$4.0585,$4.1999,$3.9507
CLSN,04/21/2017,$4.0599,"39,913",$4.1299,$4.1859,$3.9619
CLSN,04/20/2017,$4.1159,"68,747",$4.0389,$4.1999,$3.8653
CLSN,04/19/2017,$3.8681,"90,494",$4.0025,$4.0585,$3.8499
CLSN,04/18/2017,$3.9983,"127,771",$4.1509,$4.1943,$3.9353
CLSN,04/17/2017,$4.3147,"95,737",$4.1999,$4.4491,$4.1173
CLSN,04/13/2017,$4.2643,"532,582",$4.7599,$4.9013,$4.1999
CLSN,04/12/2017,$4.1509,"74,791",$4.1999,$4.3399,$4.0599
CLSN,04/11/2017,$4.0599,"101,279",$4.1859,$4.1999,$3.9899
CLSN,04/10/2017,$3.9899,"444,455",$4.1999,$4.7599,$3.9199
CLSN,04/07/2017,$3.8499,"41,894",$3.9059,$3.9829,$3.7799
CLSN,04/06/2017,$3.9143,"142,797",$4.0585,$4.0585,$3.6539
CLSN,04/05/2017,$3.7813,"107,296",$4.1691,$4.1691,$3.7799
CLSN,04/04/2017,$4.0599,"78,288",$4.2419,$4.3399,$4.0599
CLSN,04/03/2017,$4.2699,"175,231",$4.1159,$4.4099,$4.0319
CLSN,03/31/2017,$4.0459,"59,838",$4.0039,$4.1299,$3.9899
CLSN,03/30/2017,$4.0039,"65,969",$4.0599,$4.1285,$3.9367
CLSN,03/29/2017,$4.1705,"134,356",$3.9269,$4.3399,$3.9199
CLSN,03/28/2017,$4.1159,"281,142",$3.7281,$4.4099,$3.7267
CLSN,03/27/2017,$3.7309,"74,060",$3.7099,$3.8485,$3.6833
CLSN,03/24/2017,$3.8219,"70,270",$3.7799,$3.8779,$3.7099
CLSN,03/23/2017,$3.7645,"61,130",$3.7547,$3.8485,$3.7099
CLSN,03/22/2017,$3.6889,"100,270",$3.8877,$3.9199,$3.6889
CLSN,03/21/2017,$3.8989,"148,309",$4.1873,$4.1999,$3.8499
CLSN,03/20/2017,$4.1999,"203,381",$3.9885,$4.3329,$3.7799
CLSN,03/17/2017,$3.7799,"311,371",$4.2629,$4.2629,$3.7799
CLSN,03/16/2017,$4.1999,"1,077,523",$4.4519,$5.1799,$4.1999
CLSN,03/15/2017,$4.0599,"447,193",$3.6245,$4.4799,$3.4495
CLSN,03/14/2017,$3.4411,"117,007",$3.7799,$3.7799,$3.3823
CLSN,03/13/2017,$3.6399,"195,920",$3.7379,$4.1159,$3.5769
CLSN,03/10/2017,$3.9199,"528,612",$4.2069,$4.3399,$3.5307
CLSN,03/09/2017,$4.6199,"811,077",$3.1835,$4.6885,$3.1163
CLSN,03/08/2017,$3.0855,"39,994",$3.0799,$3.1919,$2.9679
CLSN,03/07/2017,$2.9679,"85,938",$3.1961,$3.1961,$2.9679
CLSN,03/06/2017,$3.1079,"76,230",$3.1919,$3.2437,$3.0799
CLSN,03/03/2017,$3.2409,"72,208",$3.3235,$3.3585,$3.1639
CLSN,03/02/2017,$3.1653,"62,585",$3.2885,$3.2899,$3.1513
CLSN,03/01/2017,$3.2899,"78,458",$3.2199,$3.3459,$3.1275
CLSN,02/28/2017,$3.1107,"109,279",$3.3571,$3.3599,$3.1107
CLSN,02/27/2017,$3.2675,"124,258",$3.2129,$3.2899,$3.0897
CLSN,02/24/2017,$2.9399,"118,760",$3.2199,$3.2759,$2.9399
CLSN,02/23/2017,$3.2605,"92,332",$3.3165,$3.3557,$3.1625
CLSN,02/22/2017,$3.3095,"191,172",$3.2353,$3.4719,$3.1499
CLSN,02/21/2017,$3.1149,"311,450",$3.7337,$3.7799,$3.1149
CLSN,02/17/2017,$3.4999,"401,092",$3.2199,$3.5979,$3.0883
CLSN,02/16/2017,$3.1961,"387,482",$3.1317,$3.2899,$2.9623
CLSN,02/15/2017,$3.0799,"2,200,480",$2.6879,$3.3823,$2.5899
CLSN,02/14/2017,$4.6199,"258,264",$5.4599,$5.4599,$4.4813
CLSN,02/13/2017,$5.4333,"82,430",$6.2299,$6.6079,$5.3199
CLSN,02/10/2017,$6.2957,"67,743",$6.1613,$6.3433,$5.5999
CLSN,02/09/2017,$6.8599,"270,943",$5.3199,$7.5598,$5.3171
CLSN,02/08/2017,$5.1631,"55,463",$4.9419,$5.3199,$4.9139
CLSN,02/07/2017,$4.9251,"55,548",$5.1029,$5.3059,$4.9167
CLSN,02/06/2017,$5.1841,"44,453",$5.3339,$5.5005,$5.1169
CLSN,02/03/2017,$5.2597,"21,477",$5.1757,$5.3129,$5.0133
CLSN,02/02/2017,$5.1099,"10,482",$5.1771,$5.1799,$4.9699
CLSN,02/01/2017,$5.1547,"16,572",$4.8999,$5.2079,$4.8999
CLSN,01/31/2017,$4.9167,"28,937",$5.3059,$5.3199,$4.8999
CLSN,01/30/2017,$5.2877,"32,939",$5.5131,$5.5509,$5.1659
CLSN,01/27/2017,$5.4249,"25,010",$5.4599,$5.5285,$5.3213
CLSN,01/26/2017,$5.4039,"22,604",$5.5523,$5.5523,$5.3199
CLSN,01/25/2017,$5.5075,"30,369",$5.5845,$5.5845,$5.3227
CLSN,01/24/2017,$5.5033,"31,724",$5.5047,$5.5999,$5.2499
CLSN,01/23/2017,$5.4459,"42,479",$5.5999,$5.7245,$5.1799
CLSN,01/20/2017,$5.4599,"55,594",$5.6279,$5.7399,$5.0399
CLSN,01/19/2017,$5.6839,"65,474",$6.0199,$6.0199,$5.4599
CLSN,01/18/2017,$5.7539,"216,661",$7.4339,$7.6998,$5.7539
CLSN,01/17/2017,$7.1399,"819,927",$8.586,$8.7498,$6.7283
CLSN,01/13/2017,$5.4599,"139,668",$5.4599,$5.5999,$4.7599
CLSN,01/12/2017,$5.4179,"483,876",$4.6899,$6.2985,$4.5499
CLSN,01/11/2017,$4.6129,"255,957",$4.7753,$5.4599,$4.3749
CLSN,01/10/2017,$4.3413,"26,940",$4.4309,$4.4309,$4.2013
CLSN,01/09/2017,$4.3525,"25,074",$4.4799,$4.4799,$4.3399
CLSN,01/06/2017,$4.4099,"40,720",$4.4813,$4.5737,$4.2881
CLSN,01/05/2017,$4.4939,"94,903",$4.5667,$5.0329,$4.4799
CLSN,01/04/2017,$4.5415,"23,992",$4.6199,$4.6199,$4.3707
CLSN,01/03/2017,$4.4099,"18,710",$4.3819,$4.6199,$4.2573
CLSN,12/30/2016,$4.2545,"53,137",$4.3399,$4.6199,$4.0599
CLSN,12/29/2016,$4.3399,"66,196",$4.7599,$5.0399,$4.1999
CLSN,12/28/2016,$4.7767,"23,755",$4.9139,$5.0399,$4.6199
CLSN,12/27/2016,$4.9699,"46,768",$5.1799,$5.1813,$4.8999
CLSN,12/23/2016,$5.0399,"55,992",$5.1799,$5.3199,$4.7879
CLSN,12/22/2016,$4.9041,"20,643",$5.1799,$5.1799,$4.8999
CLSN,12/21/2016,$5.0497,"56,135",$5.1799,$5.1813,$4.7753
CLSN,12/20/2016,$4.8215,"123,932",$6.5799,$8.2514,$4.3399
CLSN,12/19/2016,$6.4399,"27,641",$6.6499,$6.9999,$6.3699
CLSN,12/16/2016,$6.5799,"53,185",$6.5841,$8.2584,$6.3027
CLSN,12/15/2016,$7.1413,"23,052",$7.9966,$7.9966,$7.1413
CLSN,12/14/2016,$8.1212,"16,496",$8.8058,$8.9598,$7.8398
CLSN,12/13/2016,$8.7498,"11,226",$9.1824,$9.6598,$8.607
CLSN,12/12/2016,$9.3098,"4,908",$9.6598,$9.6598,$9.1012
CLSN,12/09/2016,$9.3812,"6,862",$8.9598,$9.6598,$8.9598
CLSN,12/08/2016,$8.9808,"9,178",$9.5198,$9.5198,$8.9598
CLSN,12/07/2016,$9.517,"8,547",$9.7998,$9.7998,$9.1278
CLSN,12/06/2016,$9.3798,"9,122",$9.3742,$9.7956,$9.2398
CLSN,12/05/2016,$9.2958,"7,613",$9.2398,$9.9342,$8.9598
CLSN,12/02/2016,$9.5198,"7,129",$8.8198,$9.9398,$8.8198
CLSN,12/01/2016,$9.5198,"14,196",$9.7998,$10.0784,$9.1334
CLSN,11/30/2016,$9.1278,"49,981",$12.4598,$12.4598,$8.6798
CLSN,11/29/2016,$10.4998,"7,556",$11.0878,$11.1998,$10.0798
CLSN,11/28/2016,$10.7798,"11,507",$11.6198,$12.0118,$10.5278
CLSN,11/25/2016,$11.7598,"2,485",$11.6618,$12.3198,$11.6198
CLSN,11/23/2016,$11.8438,"5,981",$12.4598,$12.4598,$11.5078
CLSN,11/22/2016,$11.9614,"3,788",$11.8998,$12.2484,$11.7598
CLSN,11/21/2016,$11.7598,"3,861",$11.7598,$12.5017,$11.4798
CLSN,11/18/2016,$11.8998,"9,831",$12.3184,$12.3184,$11.1998
CLSN,11/17/2016,$12.1602,"3,991",$12.0398,$12.1602,$11.7794
CLSN,11/16/2016,$12.0398,"6,544",$11.4098,$12.5983,$11.4084
CLSN,11/15/2016,$11.4098,"11,463",$11.8984,$11.8998,$10.9198
CLSN,11/14/2016,$11.9012,"11,861",$12.2246,$12.2246,$11.4798
CLSN,11/11/2016,$12.1098,"22,180",$12.5997,$12.9119,$11.8998
CLSN,11/10/2016,$12.8097,"12,207",$13.1597,$13.1597,$12.4598
CLSN,11/09/2016,$12.8797,"6,113",$13.1597,$13.2997,$12.4892
CLSN,11/08/2016,$12.4598,"3,488",$12.7397,$13.4397,$12.4598
CLSN,11/07/2016,$12.7397,"5,617",$13.0197,$13.0309,$12.5997
CLSN,11/04/2016,$12.7397,"5,789",$11.8998,$13.2745,$11.8998
CLSN,11/03/2016,$12.4598,"14,482",$13.9997,$13.9997,$12.3338
CLSN,11/02/2016,$13.7197,"9,562",$13.9997,$13.9997,$13.4397
CLSN,11/01/2016,$13.7967,"9,359",$15.2597,$15.2597,$13.7799
CLSN,10/31/2016,$14.5611,"2,393",$14.4197,$15.1197,$14.4197
CLSN,10/28/2016,$14.5177,"3,847",$14.9797,$15.2597,$14.2797
CLSN,10/27/2016,$15.1197,"3,493",$15.3997,$15.3997,$14.9797
CLSN,10/26/2016,$15.2597,"4,644",$14.9797,$15.3997,$14.9797
CLSN,10/25/2016,$15.1197,"1,652",$14.9797,$15.5397,$14.9797
CLSN,10/24/2016,$15.2597,"6,209",$14.8397,$15.6797,$14.8397
CLSN,10/21/2016,$16.2397,"2,339",$16.2397,$16.2397,$15.6797
CLSN,10/20/2016,$16.0997,"7,096",$15.3997,$16.3797,$15.3157
CLSN,10/19/2016,$15.6797,"4,219",$15.2597,$15.6797,$15.1197
CLSN,10/18/2016,$15.2597,"3,016",$15.5397,$15.8197,$15.1197
CLSN,10/17/2016,$15.2597,"6,292",$15.6797,$15.9219,$15.1337
CLSN,10/14/2016,$15.8197,"3,829",$15.9597,$16.3797,$15.6797
CLSN,10/13/2016,$15.8197,"2,457",$16.0997,$16.1697,$15.8197
CLSN,10/12/2016,$16.2397,"2,957",$16.1165,$16.3797,$15.9611
CLSN,10/11/2016,$15.9597,"5,338",$16.6597,$16.6597,$15.9597
CLSN,10/10/2016,$16.3797,"4,913",$16.0997,$16.5197,$15.8911
CLSN,10/07/2016,$16.0997,"9,371",$16.7997,$16.9397,$15.6797
CLSN,10/06/2016,$16.7997,"3,291",$16.8137,$16.9397,$16.7997
CLSN,10/05/2016,$16.7997,"2,641",$17.2197,$17.2197,$16.7997
CLSN,10/04/2016,$16.7997,"5,447",$16.9397,$17.2197,$16.7997
CLSN,10/03/2016,$16.7997,"4,038",$17.3597,$17.3597,$16.7997
CLSN,09/30/2016,$17.0797,"4,435",$17.2197,$17.3597,$16.7997
CLSN,09/29/2016,$16.9397,"5,508",$17.0797,$17.3597,$16.7997
CLSN,09/28/2016,$17.0797,"1,107",$16.9397,$17.4996,$16.9397
CLSN,09/27/2016,$17.0797,"4,710",$17.2197,$17.6396,$16.9397
CLSN,09/26/2016,$17.3597,"4,554",$17.7796,$17.9196,$17.0797
CLSN,09/23/2016,$17.6396,"6,784",$17.2197,$18.1996,$17.2197
CLSN,09/22/2016,$17.3597,"8,391",$17.2197,$18.0596,$17.2197
CLSN,09/21/2016,$17.3597,"11,438",$17.4996,$18.0596,$17.2197
CLSN,09/20/2016,$17.7796,"7,648",$17.3597,$17.9196,$17.0797
CLSN,09/19/2016,$17.0797,"4,262",$17.2197,$18.0176,$17.0797
CLSN,09/16/2016,$17.0797,"7,423",$17.2197,$17.6396,$16.9397
CLSN,09/15/2016,$17.0797,"9,829",$17.4996,$17.9196,$17.0797
CLSN,09/14/2016,$17.3597,"4,890",$17.4996,$17.6396,$16.9397
CLSN,09/13/2016,$17.6396,"8,212",$17.4996,$17.6396,$16.9397
CLSN,09/12/2016,$17.5458,"73,833",$18.7596,$19.3196,$17.0797
CLSN,09/09/2016,$16.7997,"2,623",$16.9397,$17.0797,$16.7997
CLSN,09/08/2016,$16.7997,"3,119",$16.7997,$17.4996,$16.7997
CLSN,09/07/2016,$16.7997,"3,414",$17.0797,$17.6396,$16.7997
CLSN,09/06/2016,$17.0797,"6,275",$17.0797,$17.4157,$16.7997
CLSN,09/02/2016,$16.7997,"2,859",$17.4996,$17.4996,$16.7997
CLSN,09/01/2016,$17.0797,"1,822",$17.3597,$17.3597,$16.9383
CLSN,08/31/2016,$17.3597,"4,982",$17.4996,$17.4996,$16.7997
CLSN,08/30/2016,$17.4996,"2,308",$17.0797,$17.9196,$17.0797
CLSN,08/29/2016,$17.0797,"5,556",$17.0797,$17.1315,$16.7997
CLSN,08/26/2016,$17.0797,"8,293",$17.2197,$17.3597,$16.7997
CLSN,08/25/2016,$17.2197,"4,884",$17.4996,$17.8622,$16.9397
CLSN,08/24/2016,$17.7796,"3,169",$18.495,$18.6196,$17.4996
CLSN,08/23/2016,$18.481,"3,342",$18.6196,$18.8996,$18.3396
CLSN,08/22/2016,$18.7596,"6,688",$18.0596,$18.7596,$17.6396
CLSN,08/19/2016,$18.4796,"48,705",$17.4996,$19.5996,$17.4996
CLSN,08/18/2016,$17.6396,"4,323",$17.4996,$17.7796,$17.2197
CLSN,08/17/2016,$17.4996,"4,746",$17.3597,$17.9196,$17.2197
CLSN,08/16/2016,$17.4996,"6,346",$17.4996,$17.6396,$17.2197
CLSN,08/15/2016,$17.4996,"11,971",$17.9196,$18.0582,$16.9397
CLSN,08/12/2016,$16.7997,"5,127",$17.7796,$17.7796,$16.7997
CLSN,08/11/2016,$17.3597,"6,243",$17.3597,$17.4996,$16.7997
CLSN,08/10/2016,$17.4996,"2,589",$17.2197,$17.6396,$17.2197
CLSN,08/09/2016,$17.4996,"9,714",$17.7796,$18.1996,$16.7997
CLSN,08/08/2016,$17.4996,"3,329",$17.4996,$17.4996,$17.2897
CLSN,08/05/2016,$17.2197,"3,537",$16.9397,$17.3597,$16.7997
CLSN,08/04/2016,$17.0797,"2,496",$16.9397,$17.2197,$16.7115
CLSN,08/03/2016,$16.7297,"4,247",$16.7997,$17.1469,$16.5197
CLSN,08/02/2016,$16.7997,"2,941",$16.9747,$17.0867,$16.7997
CLSN,08/01/2016,$17.0797,"2,262",$17.4996,$17.6396,$16.9411
CLSN,07/29/2016,$17.2197,"2,201",$18.0596,$18.0596,$16.9397
CLSN,07/28/2016,$17.2197,"4,338",$18.0596,$18.0596,$17.0797
CLSN,07/27/2016,$17.9196,"2,956",$18.1996,$18.1996,$17.6396
CLSN,07/26/2016,$17.9196,"1,461",$18.0596,$18.0596,$17.613
CLSN,07/25/2016,$17.6396,"6,840",$17.7796,$18.3382,$17.4996
CLSN,07/22/2016,$16.9397,"8,871",$17.2197,$17.4857,$16.8697
CLSN,07/21/2016,$17.2197,"4,871",$17.9196,$18.1996,$17.0797
CLSN,07/20/2016,$18.0652,"3,932",$17.5836,$18.1996,$17.5836
CLSN,07/19/2016,$17.9196,"3,031",$18.0596,$18.0596,$17.4996
CLSN,07/18/2016,$18.0596,"6,045",$17.9196,$18.0596,$17.4996
CLSN,07/15/2016,$17.5416,"1,957",$17.4996,$17.7796,$17.2197
CLSN,07/14/2016,$17.4996,"3,742",$17.0797,$17.7796,$17.0797
CLSN,07/13/2016,$17.3597,"7,776",$17.4996,$18.1996,$16.7997
CLSN,07/12/2016,$17.6396,"6,883",$18.3396,$18.3396,$17.6396
CLSN,07/11/2016,$18.1982,"15,346",$18.4796,$18.6196,$17.7796
CLSN,07/08/2016,$18.1996,"2,383",$18.4796,$19.0396,$17.9196
CLSN,07/07/2016,$18.2444,"2,091",$18.4796,$19.0396,$18.2164
CLSN,07/06/2016,$18.5496,"5,090",$17.6396,$18.8996,$17.4996
CLSN,07/05/2016,$18.5496,"9,827",$17.9196,$18.5496,$17.9196
CLSN,07/01/2016,$17.9196,"6,711",$17.7796,$18.0596,$17.7796
CLSN,06/30/2016,$17.7796,"2,173",$18.1996,$18.3396,$17.7796
CLSN,06/29/2016,$18.0596,"10,175",$17.3611,$18.1996,$17.3611
CLSN,06/28/2016,$17.781,"9,844",$17.3597,$18.1996,$17.3597
CLSN,06/27/2016,$17.4996,"7,774",$17.4996,$17.9224,$16.8011
CLSN,06/24/2016,$17.7796,"2,298",$17.4996,$18.0596,$17.4996
CLSN,06/23/2016,$18.0596,"2,073",$18.2836,$18.341,$18.0596
CLSN,06/22/2016,$17.9196,"4,151",$18.3536,$18.7596,$17.6396
CLSN,06/21/2016,$18.0596,"5,358",$18.6196,$19.0396,$17.641
CLSN,06/20/2016,$18.1996,"1,417",$17.7796,$18.3382,$17.7796
CLSN,06/17/2016,$17.9196,"6,057",$18.6196,$18.8996,$17.4996
CLSN,06/16/2016,$18.8296,"2,042",$19.0396,$19.0396,$18.7596
CLSN,06/15/2016,$18.8996,"2,530",$19.0396,$19.0396,$18.6196
CLSN,06/14/2016,$18.8996,"17,561",$19.1796,$19.1796,$17.6396
CLSN,06/13/2016,$18.7596,"6,341",$19.5996,$19.8796,$18.6196
CLSN,06/10/2016,$19.5996,"2,555",$19.4596,$19.7396,$19.0396
CLSN,06/09/2016,$19.8796,"1,115",$20.0196,$20.0196,$19.6332
CLSN,06/08/2016,$19.7396,"4,321",$19.7396,$20.0196,$19.1796
CLSN,06/07/2016,$19.4638,"4,863",$19.5996,$19.5996,$19.3196
CLSN,06/06/2016,$19.5996,"4,261",$19.5996,$19.5996,$19.0452
CLSN,06/03/2016,$19.3196,"2,893",$18.8226,$19.3196,$18.8226
CLSN,06/02/2016,$19.1796,"2,945",$19.3196,$19.3196,$19.0396
CLSN,06/01/2016,$19.3196,"14,603",$18.8996,$19.3196,$18.1996
CLSN,05/31/2016,$18.8996,"5,741",$20.0196,$20.4396,$18.7596
CLSN,05/27/2016,$19.7396,"16,271",$20.9996,$21.4896,$19.0396
CLSN,05/26/2016,$20.9996,"4,815",$22.3996,$22.3996,$20.7196
CLSN,05/25/2016,$21.9796,"9,989",$20.5796,$22.2596,$20.4396
CLSN,05/24/2016,$20.8596,"2,543",$20.9996,$20.9996,$20.2996
CLSN,05/23/2016,$20.5796,"3,749",$20.2996,$20.5796,$19.4596
CLSN,05/20/2016,$19.8796,"2,188",$20.8596,$20.8596,$19.8796
CLSN,05/19/2016,$20.0896,"2,241",$20.9996,$20.9996,$19.8796
CLSN,05/18/2016,$20.7196,"1,635",$20.8596,$20.8596,$20.1596
CLSN,05/17/2016,$20.7196,"2,043",$20.4396,$20.7196,$20.301
CLSN,05/16/2016,$20.8596,"1,639",$20.2996,$21.2796,$20.2996
CLSN,05/13/2016,$20.8596,"4,492",$20.2996,$21.5582,$20.0196
CLSN,05/12/2016,$20.2996,"3,214",$21.4196,$21.4196,$20.2996
CLSN,05/11/2016,$21.5596,"3,683",$21.4196,$21.6996,$20.9996
