ticker,date,close,volume,open,high,low
SIGA,08/11/2017,$3.08,"30,610",$3.12,$3.15,$3.08
SIGA,08/10/2017,$3.1,"82,094",$3.1,$3.15,$3.02
SIGA,08/09/2017,$3.05,"7,270",$3.05,$3.1,$3.05
SIGA,08/08/2017,$3.05,"46,568",$3.09,$3.095,$3.05
SIGA,08/07/2017,$3.04,"8,315",$3.02,$3.14,$3.02
SIGA,08/04/2017,$3.05,"25,248",$2.9,$3.07,$2.9
SIGA,08/03/2017,$3.04,"19,401",$3.09,$3.125,$3
SIGA,08/02/2017,$3.1,"10,515",$3,$3.1,$2.91
SIGA,08/01/2017,$3.16,"68,179",$3.1,$3.16,$3
SIGA,07/31/2017,$3.17,"14,652",$3.04,$3.17,$3.04
SIGA,07/28/2017,$3.05,"67,614",$3.04,$3.1,$3.01
SIGA,07/27/2017,$3.02,"53,861",$3.0801,$3.0801,$3.01
SIGA,07/26/2017,$3.09,"3,904",$3.09,$3.18,$3.09
SIGA,07/25/2017,$3.11,"16,996",$3.11,$3.17,$3.09
SIGA,07/24/2017,$3.1,"6,162",$3.1,$3.18,$3.045
SIGA,07/21/2017,$3.22,"43,202",$3.1,$3.22,$3
SIGA,07/20/2017,$3.27,"29,261",$3.35,$3.39,$3.27
SIGA,07/19/2017,$3.35,"18,171",$2.96,$3.39,$2.96
SIGA,07/18/2017,$3.23,N/A,$3.23,$3.23,$3.23
SIGA,07/17/2017,$3.23,"21,045",$3.03,$3.23,$3
SIGA,07/14/2017,$3.14,"5,400",$2.96,$3.25,$2.96
SIGA,07/13/2017,$3.25,"88,031",$3.2,$3.25,$3.14
SIGA,07/12/2017,$3.2,"22,833",$3.14,$3.2,$3.02
SIGA,07/11/2017,$3.2,"2,170",$3.225,$3.225,$3.14
SIGA,07/10/2017,$3.3,"11,100",$3.13,$3.3,$3.13
SIGA,07/07/2017,$3.08,"1,285",$3.055,$3.13,$3.055
SIGA,07/06/2017,$3.07,"25,335",$3.15,$3.2,$3
SIGA,07/05/2017,$3.08,"22,973",$3.14,$3.19,$3.03
SIGA,07/03/2017,$3.1,"2,106",$3.05,$3.14,$3.05
SIGA,06/30/2017,$3.04,"50,869",$3.05,$3.25,$3
SIGA,06/29/2017,$3.07,"16,235",$3.2,$3.2,$3.05
SIGA,06/28/2017,$3.18,"65,820",$3.05,$3.2,$3
SIGA,06/27/2017,$3.05,"30,470",$3.18,$3.18,$3.01
SIGA,06/26/2017,$3.18,"23,382",$3.185,$3.25,$3.06
SIGA,06/23/2017,$3.12,"35,033",$3.265,$3.32,$3.11
SIGA,06/22/2017,$3.25,"489,040",$3.29,$3.32,$3.24
SIGA,06/21/2017,$3.34,"39,930",$3.15,$3.3801,$3.15
SIGA,06/20/2017,$3.23,"43,200",$3.33,$3.33,$3.01
SIGA,06/19/2017,$3.26,"32,550",$3.32,$3.34,$3.15
SIGA,06/16/2017,$3.35,"33,742",$3.35,$3.42,$3.25
SIGA,06/15/2017,$3.4,"22,600",$3.5,$3.5,$3.15
SIGA,06/14/2017,$3.34,"32,490",$3.45,$3.54,$3.34
SIGA,06/13/2017,$3.45,"34,470",$3.7,$3.7,$3.35
SIGA,06/12/2017,$3.67,"13,840",$3.5,$3.68,$3.5
SIGA,06/09/2017,$3.68,"15,887",$3.5,$3.7,$3.5
SIGA,06/08/2017,$3.52,"20,153",$3.21,$3.52,$3.21
SIGA,06/07/2017,$3.39,"21,997",$3.15,$3.45,$3.15
SIGA,06/06/2017,$3.25,"23,387",$3.28,$3.28,$3.01
SIGA,06/05/2017,$3.28,"58,430",$3.3,$3.35,$3.28
SIGA,06/02/2017,$3.33,"27,758",$3.5,$3.5,$3.3
SIGA,06/01/2017,$3.48,"49,439",$3.43,$3.5,$3.43
SIGA,05/31/2017,$3.45,"1,342",$3.45,$3.48,$3.45
SIGA,05/30/2017,$3.49,"15,378",$3.37,$3.5,$3.37
SIGA,05/26/2017,$3.35,"6,720",$3.26,$3.5,$3.26
SIGA,05/25/2017,$3.45,"8,125",$3.42,$3.5,$3.4
SIGA,05/24/2017,$3.42,"26,453",$3.375,$3.5,$3.25
SIGA,05/23/2017,$3.5,"55,430",$3.4,$3.5,$3.4
SIGA,05/22/2017,$3.5,"15,257",$3.5,$3.54,$3.3
SIGA,05/19/2017,$3.54,"22,673",$3.54,$3.54,$3.45
SIGA,05/18/2017,$3.52,"7,847",$3.49,$3.54,$3.457
SIGA,05/17/2017,$3.52,"8,356",$3.42,$3.52,$3.25
SIGA,05/16/2017,$3.42,"19,859",$3.475,$3.54,$3.4
SIGA,05/15/2017,$3.4,"13,112",$3.45,$3.47,$3.4
SIGA,05/12/2017,$3.46,"30,553",$3.43,$3.57,$3.41
SIGA,05/11/2017,$3.51,"11,585",$3.53,$3.58,$3.43
SIGA,05/10/2017,$3.6,"12,828",$3.535,$3.6,$3.47
SIGA,05/09/2017,$3.64,"17,045",$3.58,$3.7,$3.4
SIGA,05/08/2017,$3.6,"13,049",$3.61,$3.7,$3.6
SIGA,05/05/2017,$3.61,"52,682",$3.85,$3.85,$3.47
SIGA,05/04/2017,$3.68,"22,300",$3.65,$3.79,$3.62
SIGA,05/03/2017,$3.62,"27,897",$3.79,$3.79,$3.55
SIGA,05/02/2017,$3.79,"90,601",$3.88,$3.88,$3.7
SIGA,05/01/2017,$3.74,"67,137",$3.68,$3.74,$3.66
SIGA,04/28/2017,$3.71,"14,364",$3.64,$3.71,$3.63
SIGA,04/27/2017,$3.65,"82,849",$3.64,$3.65,$3.63
SIGA,04/26/2017,$3.6,"120,894",$3.48,$3.71,$3.48
SIGA,04/25/2017,$3.53,"81,162",$3.49,$3.57,$3.415
SIGA,04/24/2017,$3.49,"30,331",$3.55,$3.67,$3.4
SIGA,04/21/2017,$3.58,"38,800",$3.45,$3.6,$3.33
SIGA,04/20/2017,$3.35,"174,253",$3.27,$3.8,$3.17
SIGA,04/19/2017,$3.14,"8,450",$3.2,$3.2,$3.12
SIGA,04/18/2017,$3.2,"2,562",$3.255,$3.255,$3.2
SIGA,04/17/2017,$3.23,"2,825",$3.285,$3.29,$3.23
SIGA,04/13/2017,$3.29,"18,965",$3.28,$3.29,$3.24
SIGA,04/12/2017,$3.2,"22,850",$3.27,$3.3,$3.12
SIGA,04/11/2017,$3.24,"8,733",$3.2,$3.3,$3.1
SIGA,04/10/2017,$3.23,"23,550",$3,$3.29,$3
SIGA,04/07/2017,$3.18,"55,523",$3.05,$3.18,$3.05
SIGA,04/06/2017,$3.05,"40,773",$3.03,$3.085,$3
SIGA,04/05/2017,$3.15,"11,189",$3.11,$3.2,$3.06
SIGA,04/04/2017,$3.16,"13,503",$3.01,$3.18,$3.01
SIGA,04/03/2017,$3.08,"3,248",$3.19,$3.19,$3.04
SIGA,03/31/2017,$3.14,"37,054",$3.165,$3.25,$3
SIGA,03/30/2017,$3.18,"7,150",$3.09,$3.18,$3.09
SIGA,03/29/2017,$3.17,"19,701",$3.075,$3.17,$3.075
SIGA,03/28/2017,$3,"23,565",$3.04,$3.24,$2.98
SIGA,03/27/2017,$2.98,"18,333",$2.96,$2.98,$2.9
SIGA,03/24/2017,$2.96,"11,900",$2.96,$2.96,$2.91
SIGA,03/23/2017,$3.06,"30,958",$2.975,$3.1,$2.93
SIGA,03/22/2017,$3,"27,550",$3.058,$3.09,$2.95
SIGA,03/21/2017,$3.05,"30,626",$3.03,$3.1,$3
SIGA,03/20/2017,$3.05,"44,765",$3.11,$3.14,$3.01
SIGA,03/17/2017,$3.11,"28,728",$3.15,$3.15,$3.03
SIGA,03/16/2017,$3.14,"15,185",$3.09,$3.15,$3.01
SIGA,03/15/2017,$3.12,"3,468",$3.102,$3.12,$3.08
SIGA,03/14/2017,$3.2,"12,635",$3.15,$3.2,$3.05
SIGA,03/13/2017,$3.2,"16,897",$3.2,$3.2,$3.08
SIGA,03/10/2017,$3.18,"30,147",$3.215,$3.28,$3.1
SIGA,03/09/2017,$3.24,"20,970",$3.25,$3.3,$3.12
SIGA,03/08/2017,$3.16,"23,255",$3.1,$3.18,$3.05
SIGA,03/07/2017,$3.11,"105,536",$3.15,$3.15,$2.9099
SIGA,03/06/2017,$3.18,"24,487",$3.26,$3.27,$3.08
SIGA,03/03/2017,$3.25,"28,111",$3.3,$3.35,$3.19
SIGA,03/02/2017,$3.3,"27,787",$3.35,$3.39,$3.28
SIGA,03/01/2017,$3.34,"41,545",$3.26,$3.38,$3.26
SIGA,02/28/2017,$3.29,"25,262",$3.202,$3.37,$3.2
SIGA,02/27/2017,$3.35,"97,753",$3.255,$3.4,$3.255
SIGA,02/24/2017,$3.29,"96,221",$3.05,$3.39,$3.05
SIGA,02/23/2017,$3.15,"65,822",$3.275,$3.3,$3.06
SIGA,02/22/2017,$3.3,"106,329",$3.33,$3.35,$3.25
SIGA,02/21/2017,$3.3,"124,443",$3,$3.33,$3
SIGA,02/17/2017,$3.07,"78,777",$2.98,$3.15,$2.98
SIGA,02/16/2017,$2.95,"56,187",$2.91,$2.98,$2.91
SIGA,02/15/2017,$2.95,"67,639",$2.98,$3,$2.83
SIGA,02/14/2017,$2.98,"13,742",$2.91,$3.04,$2.9
SIGA,02/13/2017,$2.91,"34,480",$2.93,$2.97,$2.9
SIGA,02/10/2017,$2.94,"46,633",$2.99,$2.995,$2.8
SIGA,02/09/2017,$2.98,"75,969",$3.025,$3.06,$2.98
SIGA,02/08/2017,$3,"43,479",$2.99,$3.09,$2.99
SIGA,02/07/2017,$3,"14,528",$3,$3,$2.99
SIGA,02/06/2017,$3,"9,807",$2.99,$3,$2.98
SIGA,02/03/2017,$3,"31,682",$3.08,$3.08,$2.98
SIGA,02/02/2017,$3.01,"44,431",$3,$3.08,$2.97
SIGA,02/01/2017,$3,"45,477",$2.95,$3,$2.95
SIGA,01/31/2017,$2.97,"10,151",$3,$3,$2.93
SIGA,01/30/2017,$3.02,"21,807",$2.9,$3.08,$2.9
SIGA,01/27/2017,$3.05,"23,566",$2.93,$3.08,$2.93
SIGA,01/26/2017,$2.95,"40,316",$2.96,$2.9601,$2.9
SIGA,01/25/2017,$2.96,"35,778",$2.99,$3,$2.95
SIGA,01/24/2017,$3,"12,534",$2.99,$3.03,$2.99
SIGA,01/23/2017,$2.98,"31,647",$3,$3.15,$2.98
SIGA,01/20/2017,$3,"56,494",$3.15,$3.15,$2.84
SIGA,01/19/2017,$2.9838,"29,484",$3,$3.03,$2.97
SIGA,01/18/2017,$3.05,"51,840",$3.07,$3.07,$2.95
SIGA,01/17/2017,$3.07,"67,393",$3.08,$3.16,$3
SIGA,01/13/2017,$3.08,"46,092",$3,$3.16,$2.9
SIGA,01/12/2017,$3,"78,111",$2.83,$3.08,$2.815
SIGA,01/11/2017,$2.83,"27,103",$2.89,$2.93,$2.82
SIGA,01/10/2017,$2.84,"53,795",$2.85,$2.98,$2.8
SIGA,01/09/2017,$2.86,"67,079",$2.93,$2.99,$2.85
SIGA,01/06/2017,$2.945,"52,473",$2.85,$3,$2.85
SIGA,01/05/2017,$2.87,"54,709",$2.89,$2.89,$2.84
SIGA,01/04/2017,$2.87,"45,732",$2.93,$2.94,$2.83
SIGA,01/03/2017,$2.93,"35,848",$3,$3,$2.93
SIGA,12/30/2016,$2.88,"43,009",$3.05,$3.15,$2.86
SIGA,12/29/2016,$3,"25,031",$2.81,$3.05,$2.8
SIGA,12/28/2016,$2.86,"23,932",$2.94,$2.95,$2.8
SIGA,12/27/2016,$2.94,"81,741",$2.75,$3.2,$2.75
SIGA,12/23/2016,$2.85,"6,616",$2.8,$2.85,$2.75
SIGA,12/22/2016,$2.8,"5,900",$2.8,$2.8,$2.728
SIGA,12/21/2016,$2.8,"20,760",$2.8,$2.8,$2.56
SIGA,12/20/2016,$2.8,"23,232",$2.9,$2.9,$2.75
SIGA,12/19/2016,$2.94,"21,130",$2.96,$3,$2.94
SIGA,12/16/2016,$2.89,"2,716",$2.85,$2.89,$2.81
SIGA,12/15/2016,$2.85,"14,516",$2.85,$2.96,$2.81
SIGA,12/14/2016,$2.86,"73,484",$2.95,$2.95,$2.84
SIGA,12/13/2016,$2.97,"54,968",$2.99,$3.03,$2.95
SIGA,12/12/2016,$3,"14,219",$3.11,$3.2,$3
SIGA,12/09/2016,$3.11,"28,343",$3.17,$3.2,$3.11
SIGA,12/08/2016,$3.13,"20,643",$3.14,$3.2,$3.115
SIGA,12/07/2016,$3.07,"59,254",$3.2,$3.2,$3.05
SIGA,12/06/2016,$3.2,"76,312",$3.2,$3.25,$3.16
SIGA,12/05/2016,$3.23,"70,647",$3.25,$3.35,$3.16
SIGA,12/02/2016,$3.25,"357,780",$2.82,$3.34,$2.82
SIGA,12/01/2016,$2.89,"232,387",$2.63,$2.9,$2.63
SIGA,11/30/2016,$2.62,"50,719",$2.38,$2.65,$2.38
SIGA,11/29/2016,$2.61,"33,305",$2.55,$2.62,$2.45
SIGA,11/28/2016,$2.55,"42,280",$2.535,$2.6,$2.5
SIGA,11/25/2016,$2.52,"10,291",$2.46,$2.52,$2.38
SIGA,11/23/2016,$2.45,"5,792",$2.45,$2.46,$2.4
SIGA,11/22/2016,$2.39,"27,875",$2.85,$2.85,$2.36
SIGA,11/21/2016,$2.35,"58,626",$2.4489,$2.4489,$2.335
SIGA,11/18/2016,$2.4,"96,624",$2.3,$2.45,$2.25
SIGA,11/17/2016,$2.45,"77,975",$2.46,$2.5,$2.3
SIGA,11/16/2016,$2.49,400,$2.49,$2.49,$2.49
SIGA,11/15/2016,$2.42,"12,345",$2.36,$2.52,$2.36
SIGA,11/14/2016,$2.52,"7,660",$2.5,$2.53,$2.4
SIGA,11/11/2016,$2.5,"44,296",$2.46,$2.55,$2.43
SIGA,11/10/2016,$2.46,"11,700",$2.16,$2.5,$2.16
SIGA,11/09/2016,$2.47,"57,738",$2.29,$2.6,$2.18
SIGA,11/08/2016,$2.33,"132,517",$2.05,$2.33,$2.05
SIGA,11/07/2016,$2.18,"104,939",$1.95,$2.18,$1.91
SIGA,11/04/2016,$1.94,"88,878",$2,$2.01,$1.9
SIGA,11/03/2016,$1.98,"191,233",$2.195,$2.22,$1.96
SIGA,11/02/2016,$2.21,"271,462",$2.06,$2.21,$1.95
SIGA,11/01/2016,$2.1,"169,994",$2.18,$2.21,$2.1
SIGA,10/31/2016,$2.23,"96,651",$2.3,$2.3,$2.1
SIGA,10/28/2016,$2.28,"33,148",$2.2,$2.34,$2.2
SIGA,10/27/2016,$2.32,"113,032",$2.57,$2.6,$2.25
SIGA,10/26/2016,$2.55,"16,901",$2.5,$2.6,$2.49
SIGA,10/25/2016,$2.48,"33,500",$2.56,$2.6,$2.44
SIGA,10/24/2016,$2.62,"109,517",$2.1,$2.7,$2.05
SIGA,10/21/2016,$2.5,"10,333",$2.7,$2.7,$2.29
SIGA,10/20/2016,$2.6,"18,851",$2.55,$2.71,$2.52
SIGA,10/19/2016,$2.54,"74,367",$2.44,$2.6,$2.37
SIGA,10/18/2016,$2.34,"13,200",$2.4,$2.4,$2.1
SIGA,10/17/2016,$2.3,"59,029",$2.14,$2.32,$2.1
SIGA,10/14/2016,$2.24,"41,505",$2.45,$2.45,$2.24
SIGA,10/13/2016,$2.43,"27,410",$2.45,$2.54,$2.36
SIGA,10/12/2016,$2.51,"63,182",$2.65,$2.65,$2.45
SIGA,10/11/2016,$2.67,"41,218",$2.601,$2.9,$2.6
SIGA,10/10/2016,$2.605,"243,926",$3.19,$3.25,$2.6
SIGA,10/07/2016,$3.21,"110,435",$3.17,$3.31,$3.1
SIGA,10/06/2016,$3.15,"71,992",$3.11,$3.19,$3.1
SIGA,10/05/2016,$3.06,"30,603",$3.04,$3.1,$3
SIGA,10/04/2016,$3.04,"8,659",$3,$3.06,$3
SIGA,10/03/2016,$3,"16,040",$2.99,$3.1,$2.96
SIGA,09/30/2016,$2.99,"178,644",$2.88,$3.045,$2.85
SIGA,09/29/2016,$3.02,"56,485",$3.005,$3.09,$2.97
SIGA,09/28/2016,$3.02,"118,700",$3.05,$3.12,$2.88
SIGA,09/27/2016,$3.05,"104,199",$3,$3.1,$2.91
SIGA,09/26/2016,$3,"181,568",$2.86,$3.05,$2.86
SIGA,09/23/2016,$2.875,"25,501",$2.8,$2.89,$2.8
SIGA,09/22/2016,$2.8,"22,444",$2.83,$2.83,$2.78
SIGA,09/21/2016,$2.83,"71,866",$2.6,$2.83,$2.58
SIGA,09/20/2016,$2.6,"19,113",$2.45,$2.6,$2.45
SIGA,09/19/2016,$2.6,"25,280",$2.45,$2.6,$2.45
SIGA,09/16/2016,$2.54,"28,021",$2.33,$2.61,$2.33
SIGA,09/15/2016,$2.35,"75,388",$2.05,$2.39,$2.05
SIGA,09/14/2016,$2.35,"29,370",$2.54,$2.54,$2.35
SIGA,09/13/2016,$2.4,"100,843",$2.28,$2.54,$2.17
SIGA,09/12/2016,$2.33,"69,695",$2.25,$2.38,$2.25
SIGA,09/09/2016,$2.4,"40,109",$2.41,$2.44,$2.3
SIGA,09/08/2016,$2.54,"11,400",$2.45,$2.55,$2.39
SIGA,09/07/2016,$2.45,"6,112",$2.425,$2.5,$2.35
SIGA,09/06/2016,$2.45,"12,942",$2.5,$2.52,$2.27
SIGA,09/02/2016,$2.54,"12,820",$2.55,$2.56,$2.5
SIGA,09/01/2016,$2.56,"12,133",$2.25,$2.56,$2.25
SIGA,08/31/2016,$2.56,"13,579",$2.54,$2.62,$2.23
SIGA,08/30/2016,$2.57,"103,832",$2.29,$2.63,$2.29
SIGA,08/29/2016,$2.3,"27,714",$2.22,$2.3,$2.1
SIGA,08/26/2016,$2.23,"8,850",$2.2,$2.25,$2.18
SIGA,08/25/2016,$2.25,"9,280",$2.25,$2.25,$2.25
SIGA,08/24/2016,$2.3,"10,270",$2.35,$2.35,$2.21
SIGA,08/23/2016,$2.35,"29,463",$2.32,$2.39,$2.21
SIGA,08/22/2016,$2.34,"73,707",$2.09,$2.45,$2.07
SIGA,08/19/2016,$2.15,"54,010",$2.12,$2.15,$2.08
SIGA,08/18/2016,$2.1,"48,904",$2.14,$2.2,$2.07
SIGA,08/17/2016,$2.16,"42,326",$2.17,$2.24,$2.14
SIGA,08/16/2016,$2.21,"63,491",$2.29,$2.3,$2.16
SIGA,08/15/2016,$2.28,"52,474",$2.29,$2.3,$2.25
SIGA,08/12/2016,$2.29,"22,507",$2.28,$2.32,$2.255
SIGA,08/11/2016,$2.27,"1,700",$2.28,$2.28,$2.27
SIGA,08/10/2016,$2.2,"54,869",$2.3,$2.3,$2.17
SIGA,08/09/2016,$2.3,"90,199",$2.17,$2.46,$2.17
SIGA,08/08/2016,$2.17,"13,430",$2.18,$2.18,$2.16
SIGA,08/05/2016,$2.2,"11,169",$2.15,$2.2,$2.1
SIGA,08/04/2016,$2.22,"8,184",$2.15,$2.23,$2.12
SIGA,08/03/2016,$2.22,"29,400",$2.14,$2.32,$2.11
SIGA,08/02/2016,$2.16,"46,810",$2.2,$2.3,$2.1
SIGA,08/01/2016,$2.2,"17,492",$2.04,$2.38,$2.04
SIGA,07/29/2016,$2.29,"94,066",$2.3,$2.31,$2.01
SIGA,07/28/2016,$2.31,"40,388",$2.29,$2.31,$2.12
SIGA,07/27/2016,$2.3,"49,770",$2.3,$2.3,$2.15
SIGA,07/26/2016,$2.3,"44,743",$2.35,$2.38,$2.17
SIGA,07/25/2016,$2.35,"80,487",$2.36,$2.5,$2.2
SIGA,07/22/2016,$2.41,"170,267",$2.4,$2.46,$2.26
SIGA,07/21/2016,$2.4,"555,061",$2.18,$2.55,$2.145
SIGA,07/20/2016,$2.18,"379,122",$2.03,$2.18,$1.95
SIGA,07/19/2016,$2.03,"44,564",$1.9,$2.05,$1.85
SIGA,07/18/2016,$1.95,"57,368",$1.89,$2,$1.87
SIGA,07/15/2016,$1.89,"123,964",$2.05,$2.05,$1.79
SIGA,07/14/2016,$1.97,"72,544",$1.82,$2.02,$1.82
SIGA,07/13/2016,$1.85,"49,540",$1.69,$1.9,$1.57
SIGA,07/12/2016,$1.71,"27,273",$1.69,$1.71,$1.61
SIGA,07/11/2016,$1.69,"41,029",$1.6,$1.69,$1.6
SIGA,07/08/2016,$1.67,"54,365",$1.53,$1.68,$1.505
SIGA,07/07/2016,$1.53,"111,400",$1.435,$1.54,$1.435
SIGA,07/06/2016,$1.44,"114,464",$1.35,$1.45,$1.28
SIGA,07/05/2016,$1.44,"765,001",$1.015,$1.44,$1
SIGA,07/01/2016,$0.97,"86,590",$0.969,$1,$0.969
SIGA,06/30/2016,$0.9999,"24,726",$0.95,$0.9999,$0.93
SIGA,06/29/2016,$0.95,"87,097",$0.84,$0.9898,$0.84
SIGA,06/28/2016,$0.885,"2,000",$0.8849,$0.885,$0.8849
SIGA,06/27/2016,$0.885,"3,420",$0.86,$0.885,$0.85
SIGA,06/24/2016,$0.87,"28,448",$0.861,$0.909,$0.85
SIGA,06/23/2016,$0.9,"32,108",$0.895,$0.9,$0.86
SIGA,06/22/2016,$0.87,"9,936",$0.9,$0.9,$0.85
SIGA,06/21/2016,$0.92,"31,146",$0.9,$0.945,$0.89
SIGA,06/20/2016,$0.945,"5,266",$0.9,$0.945,$0.9
SIGA,06/17/2016,$0.945,"33,585",$0.88,$0.945,$0.88
SIGA,06/16/2016,$0.88,"4,500",$0.88,$0.88,$0.88
SIGA,06/15/2016,$0.9,"18,200",$0.9,$0.9,$0.88
SIGA,06/14/2016,$0.9,"35,400",$0.85,$0.91,$0.85
SIGA,06/13/2016,$0.9,"1,100",$0.92,$0.92,$0.9
SIGA,06/10/2016,$0.85,"21,805",$0.92,$0.92,$0.85
SIGA,06/09/2016,$0.94,"11,300",$0.94,$0.94,$0.9
SIGA,06/08/2016,$0.94,"20,862",$0.87,$0.99,$0.87
SIGA,06/07/2016,$0.9499,"611,657",$1,$1.01,$0.9
SIGA,06/06/2016,$0.99,"84,726",$0.98,$1,$0.98
SIGA,06/03/2016,$0.98,"211,496",$1,$1,$0.92
SIGA,06/02/2016,$1,"342,300",$0.81,$1,$0.81
SIGA,06/01/2016,$0.81,"15,902",$0.75,$0.84,$0.75
SIGA,05/31/2016,$0.84,"8,529",$0.67,$0.84,$0.67
SIGA,05/27/2016,$0.75,"9,600",$0.65,$0.75,$0.65
SIGA,05/26/2016,$0.705,"42,560",$0.65,$0.71,$0.65
SIGA,05/25/2016,$0.65,"317,900",$0.68,$0.6943,$0.6
SIGA,05/24/2016,$0.69,"40,021",$0.7344,$0.7344,$0.6701
SIGA,05/23/2016,$0.68,"16,250",$0.7485,$0.7499,$0.68
SIGA,05/20/2016,$0.75,"47,371",$0.7,$0.75,$0.67
SIGA,05/19/2016,$0.7,"13,153",$0.7,$0.72,$0.7
SIGA,05/18/2016,$0.72,"50,065",$0.72,$0.76,$0.7079
SIGA,05/17/2016,$0.76,"48,677",$0.79,$0.8,$0.67
SIGA,05/16/2016,$0.8,"23,300",$0.8,$0.8,$0.75
SIGA,05/13/2016,$0.83,"8,945",$0.75,$0.83,$0.75
SIGA,05/12/2016,$0.83,"46,767",$0.84,$0.84,$0.8
SIGA,05/11/2016,$0.85,"9,680",$0.81,$0.885,$0.81
SIGA,05/10/2016,$0.835,"15,300",$0.87,$0.87,$0.81
SIGA,05/09/2016,$0.86,"3,900",$0.86,$0.87,$0.86
SIGA,05/06/2016,$0.9,"47,764",$0.935,$0.935,$0.85
SIGA,05/05/2016,$0.95,"76,509",$0.93,$0.95,$0.93
SIGA,05/04/2016,$0.91,"4,025",$0.95,$0.95,$0.91
SIGA,05/03/2016,$0.94,"27,295",$0.91,$1,$0.9
SIGA,05/02/2016,$1,"25,538",$0.98,$1,$0.98
SIGA,04/29/2016,$1,"81,370",$1,$1,$0.95
SIGA,04/28/2016,$1,"4,466",$1,$1,$0.93
SIGA,04/27/2016,$1,"6,242",$1,$1,$0.982
SIGA,04/26/2016,$1,"151,151",$1,$1.05,$1
SIGA,04/25/2016,$1,"14,321",$0.98,$1,$0.98
SIGA,04/22/2016,$0.98,"47,267",$0.875,$1,$0.875
SIGA,04/21/2016,$0.9,"84,035",$0.85,$1,$0.75
SIGA,04/20/2016,$1,"28,516",$0.85,$1.03,$0.85
SIGA,04/19/2016,$1,"31,058",$1.07,$1.07,$0.8
SIGA,04/18/2016,$1.1,"74,323",$1.1,$1.1,$1.05
SIGA,04/15/2016,$1.1,"136,081",$1.11,$1.2,$1.06
SIGA,04/14/2016,$1.108,"143,966",$0.9,$1.2,$0.88
SIGA,04/13/2016,$0.9,"150,033",$0.77,$0.96,$0.71
SIGA,04/12/2016,$0.75,"44,800",$0.71,$0.75,$0.6483
SIGA,04/11/2016,$0.7399,"28,305",$0.68,$0.7399,$0.61
SIGA,04/08/2016,$0.67,"5,011",$0.7,$0.7,$0.66
SIGA,04/07/2016,$0.66,"68,443",$0.65,$0.75,$0.575
SIGA,04/06/2016,$0.65,"358,534",$0.5,$0.7,$0.475
SIGA,04/05/2016,$0.44,"228,990",$0.44,$0.44,$0.35
SIGA,04/04/2016,$0.39,"357,931",$0.44,$0.4843,$0.385
SIGA,04/01/2016,$0.44,"88,583",$0.5,$0.5,$0.44
SIGA,03/31/2016,$0.53,"91,517",$0.41,$0.53,$0.41
SIGA,03/30/2016,$0.4,"90,150",$0.4999,$0.4999,$0.4
SIGA,03/29/2016,$0.4999,"25,648",$0.535,$0.535,$0.41
SIGA,03/28/2016,$0.43,"132,833",$0.41,$0.45,$0.41
SIGA,03/24/2016,$0.43,"173,800",$0.47,$0.47,$0.42
SIGA,03/23/2016,$0.48,"93,830",$0.54,$0.54,$0.475
SIGA,03/22/2016,$0.51,"95,292",$0.65,$0.65,$0.5
SIGA,03/21/2016,$0.625,"25,425",$0.45,$0.625,$0.45
SIGA,03/18/2016,$0.55,"28,497",$0.59,$0.62,$0.5
SIGA,03/17/2016,$0.62,"22,555",$0.62,$0.62,$0.59
SIGA,03/16/2016,$0.6,"50,654",$0.625,$0.695,$0.6
SIGA,03/15/2016,$0.65,"213,074",$0.491,$0.88,$0.46
SIGA,03/14/2016,$0.59,"11,230",$0.6,$0.6,$0.59
SIGA,03/11/2016,$0.61,"69,776",$0.65,$0.65,$0.61
SIGA,03/10/2016,$0.63,"77,863",$0.63,$0.6799,$0.6
SIGA,03/09/2016,$0.65,"68,667",$0.6,$0.7,$0.58
SIGA,03/08/2016,$0.6,"23,458",$0.6499,$0.6499,$0.6
SIGA,03/07/2016,$0.5801,"35,975",$0.6299,$0.6499,$0.58
SIGA,03/04/2016,$0.6,"6,000",$0.61,$0.615,$0.6
SIGA,03/03/2016,$0.6499,"45,385",$0.61,$0.6499,$0.6
SIGA,03/02/2016,$0.6271,"3,000",$0.605,$0.6944,$0.605
SIGA,03/01/2016,$0.67,"31,357",$0.685,$0.6999,$0.6699
SIGA,02/29/2016,$0.68,"105,044",$0.7,$0.7,$0.65
SIGA,02/26/2016,$0.65,"322,842",$0.58,$0.65,$0.56
SIGA,02/25/2016,$0.58,"205,737",$0.56,$0.65,$0.56
SIGA,02/24/2016,$0.55,"761,993",$0.54,$0.66,$0.5
SIGA,02/23/2016,$0.53,"55,151",$0.53,$0.545,$0.53
SIGA,02/22/2016,$0.53,"178,214",$0.52,$0.55,$0.5
SIGA,02/19/2016,$0.52,"40,295",$0.47,$0.53,$0.47
SIGA,02/18/2016,$0.47,"233,904",$0.46,$0.53,$0.43
SIGA,02/17/2016,$0.46,"33,270",$0.455,$0.46,$0.45
SIGA,02/16/2016,$0.44,"9,842",$0.43,$0.47,$0.43
SIGA,02/12/2016,$0.515,"9,037",$0.4002,$0.515,$0.4002
SIGA,02/11/2016,$0.4001,"7,890",$0.44,$0.45,$0.4001
SIGA,02/10/2016,$0.45,"8,900",$0.43,$0.4749,$0.43
SIGA,02/09/2016,$0.48,"8,450",$0.49,$0.49,$0.403
