ticker,date,close,volume,open,high,low
MNOV,08/16/2017,$4.99,"25,236",$4.85,$5,$4.78
MNOV,08/15/2017,$4.69,"34,579",$4.67,$4.715,$4.64
MNOV,08/14/2017,$4.6,"72,282",$4.41,$4.66,$4.41
MNOV,08/11/2017,$4.43,"28,033",$4.53,$4.6,$4.4
MNOV,08/10/2017,$4.47,"30,210",$4.64,$4.64,$4.46
MNOV,08/09/2017,$4.7,"10,226",$4.68,$4.772,$4.68
MNOV,08/08/2017,$4.71,"26,827",$4.8,$4.8,$4.67
MNOV,08/07/2017,$4.84,"13,035",$4.9,$4.92,$4.83
MNOV,08/04/2017,$4.95,"33,770",$5.07,$5.1714,$4.88
MNOV,08/03/2017,$5.03,"18,161",$5.06,$5.0763,$5.01
MNOV,08/02/2017,$5.06,"36,049",$5.22,$5.28,$5.05
MNOV,08/01/2017,$5.24,"38,249",$5.21,$5.29,$5.13
MNOV,07/31/2017,$5.21,"58,824",$5.25,$5.31,$5.2
MNOV,07/28/2017,$5.3,"10,893",$5.2,$5.37,$5.2
MNOV,07/27/2017,$5.22,"12,746",$5.31,$5.42,$5.2
MNOV,07/26/2017,$5.31,"11,099",$5.35,$5.4499,$5.28
MNOV,07/25/2017,$5.31,"30,909",$5.41,$5.54,$5.31
MNOV,07/24/2017,$5.42,"17,423",$5.54,$5.57,$5.38
MNOV,07/21/2017,$5.43,"48,537",$5.4,$5.4401,$5.325
MNOV,07/20/2017,$5.31,"71,852",$5.19,$5.31,$5.19
MNOV,07/19/2017,$5.24,"30,183",$5.15,$5.31,$5.15
MNOV,07/18/2017,$5.18,"13,310",$5.21,$5.23,$5.14
MNOV,07/17/2017,$5.19,"27,157",$5.25,$5.3,$5.16
MNOV,07/14/2017,$5.29,"12,059",$5.2,$5.3,$5.2
MNOV,07/13/2017,$5.23,"25,792",$5.18,$5.28,$5.18
MNOV,07/12/2017,$5.25,"15,957",$5.18,$5.28,$5.1741
MNOV,07/11/2017,$5.12,"21,283",$5.12,$5.275,$5.08
MNOV,07/10/2017,$5.15,"15,936",$5.11,$5.2,$5.11
MNOV,07/07/2017,$5.13,"33,449",$5.15,$5.229,$5.11
MNOV,07/06/2017,$5.21,"20,418",$5.19,$5.29,$5.19
MNOV,07/05/2017,$5.23,"12,773",$5.28,$5.29,$5.16
MNOV,07/03/2017,$5.34,"8,985",$5.225,$5.37,$5.21
MNOV,06/30/2017,$5.26,"17,851",$5.23,$5.31,$5.15
MNOV,06/29/2017,$5.18,"20,141",$5.24,$5.25,$5.071
MNOV,06/28/2017,$5.28,"35,983",$5.31,$5.34,$5.15
MNOV,06/27/2017,$5.26,"27,381",$5.45,$5.46,$5.24
MNOV,06/26/2017,$5.46,"43,742",$5.5,$5.58,$5.4
MNOV,06/23/2017,$5.54,"459,284",$5.53,$5.65,$5.45
MNOV,06/22/2017,$5.56,"52,889",$5.47,$5.61,$5.47
MNOV,06/21/2017,$5.47,"78,536",$5.39,$5.5175,$5.39
MNOV,06/20/2017,$5.39,"61,303",$5.31,$5.55,$5.275
MNOV,06/19/2017,$5.32,"43,981",$5.46,$5.46,$5.27
MNOV,06/16/2017,$5.46,"100,165",$5.4,$5.49,$5.4
MNOV,06/15/2017,$5.49,"33,091",$5.5,$5.55,$5.46
MNOV,06/14/2017,$5.55,"50,138",$5.5,$5.6,$5.4
MNOV,06/13/2017,$5.5,"56,318",$5.71,$5.71,$5.41
MNOV,06/12/2017,$5.75,"55,506",$5.71,$5.83,$5.68
MNOV,06/09/2017,$5.73,"58,536",$5.64,$5.74,$5.605
MNOV,06/08/2017,$5.65,"19,022",$5.62,$5.68,$5.56
MNOV,06/07/2017,$5.62,"24,290",$5.68,$5.74,$5.6
MNOV,06/06/2017,$5.68,"29,606",$5.63,$5.89,$5.63
MNOV,06/05/2017,$5.92,"52,661",$5.96,$6.02,$5.9
MNOV,06/02/2017,$5.95,"33,589",$5.96,$6.04,$5.94
MNOV,06/01/2017,$5.94,"47,818",$5.9,$5.95,$5.88
MNOV,05/31/2017,$5.82,"61,055",$5.87,$5.92,$5.79
MNOV,05/30/2017,$5.91,"21,325",$5.93,$5.98,$5.89
MNOV,05/26/2017,$5.95,"36,360",$6.1,$6.1,$5.88
MNOV,05/25/2017,$6.05,"63,711",$6.02,$6.07,$5.92
MNOV,05/24/2017,$6.04,"57,291",$5.98,$6.08,$5.98
MNOV,05/23/2017,$5.76,"23,921",$5.63,$5.84,$5.63
MNOV,05/22/2017,$5.65,"31,977",$5.6,$5.75,$5.57
MNOV,05/19/2017,$5.51,"40,273",$5.64,$5.66,$5.45
MNOV,05/18/2017,$5.6,"41,742",$5.57,$5.6892,$5.55
MNOV,05/17/2017,$5.49,"39,480",$5.57,$5.6899,$5.48
MNOV,05/16/2017,$5.6,"15,850",$5.76,$5.76,$5.5
MNOV,05/15/2017,$5.74,"26,782",$5.56,$5.8,$5.56
MNOV,05/12/2017,$5.48,"51,866",$5.42,$5.6625,$5.42
MNOV,05/11/2017,$5.37,"23,140",$5.39,$5.4,$5.29
MNOV,05/10/2017,$5.42,"21,884",$5.43,$5.48,$5.39
MNOV,05/09/2017,$5.44,"30,062",$5.62,$5.62,$5.4
MNOV,05/08/2017,$5.62,"12,304",$5.61,$5.65,$5.6
MNOV,05/05/2017,$5.62,"16,425",$5.7,$5.7,$5.61
MNOV,05/04/2017,$5.69,"8,637",$5.66,$5.76,$5.6
MNOV,05/03/2017,$5.65,"23,710",$5.69,$5.72,$5.63
MNOV,05/02/2017,$5.71,"12,649",$5.71,$5.8399,$5.67
MNOV,05/01/2017,$5.7,"33,193",$5.73,$5.7892,$5.67
MNOV,04/28/2017,$5.75,"34,503",$5.84,$5.85,$5.72
MNOV,04/27/2017,$5.82,"54,750",$5.92,$6.05,$5.42
MNOV,04/26/2017,$6.02,"158,801",$6.14,$6.26,$5.79
MNOV,04/25/2017,$5.57,"90,793",$5.54,$5.64,$5.49
MNOV,04/24/2017,$5.43,"47,949",$5.69,$5.69,$5.38
MNOV,04/21/2017,$5.83,"30,086",$5.75,$5.9,$5.69
MNOV,04/20/2017,$5.75,"66,047",$5.81,$5.83,$5.68
MNOV,04/19/2017,$5.73,"52,882",$5.78,$5.89,$5.7
MNOV,04/18/2017,$5.42,"76,501",$5.46,$5.6,$5.38
MNOV,04/17/2017,$5.29,"94,568",$5.24,$5.6572,$5.14
MNOV,04/13/2017,$5,"23,477",$4.91,$5.09,$4.91
MNOV,04/12/2017,$4.91,"151,935",$4.92,$5,$4.85
MNOV,04/11/2017,$5.41,"28,567",$5.5,$5.54,$5.28
MNOV,04/10/2017,$5.54,"19,786",$5.73,$5.73,$5.54
MNOV,04/07/2017,$5.62,"6,342",$5.6,$5.65,$5.5486
MNOV,04/06/2017,$5.64,"37,539",$5.77,$5.88,$5.6
MNOV,04/05/2017,$5.8,"31,274",$5.81,$5.9483,$5.76
MNOV,04/04/2017,$5.84,"70,439",$6.02,$6.07,$5.81
MNOV,04/03/2017,$6.08,"105,630",$5.98,$6.17,$5.87
MNOV,03/31/2017,$5.99,"64,888",$6.07,$6.25,$5.94
MNOV,03/30/2017,$6.02,"23,010",$5.94,$6.07,$5.92
MNOV,03/29/2017,$5.9,"9,898",$5.8,$5.939,$5.8
MNOV,03/28/2017,$5.85,"24,729",$5.81,$5.97,$5.8
MNOV,03/27/2017,$5.85,"18,131",$5.78,$5.91,$5.78
MNOV,03/24/2017,$5.87,"20,639",$5.83,$5.89,$5.83
MNOV,03/23/2017,$5.81,"17,047",$5.8419,$5.8419,$5.78
MNOV,03/22/2017,$5.8,"59,926",$5.78,$6,$5.78
MNOV,03/21/2017,$5.81,"32,593",$6.04,$6.04,$5.79
MNOV,03/20/2017,$5.97,"40,414",$5.95,$6,$5.86
MNOV,03/17/2017,$5.98,"90,426",$5.79,$6.12,$5.79
MNOV,03/16/2017,$5.95,"22,414",$5.705,$5.98,$5.705
MNOV,03/15/2017,$5.91,"26,813",$5.87,$5.96,$5.79
MNOV,03/14/2017,$5.9,"29,369",$5.87,$6.05,$5.87
MNOV,03/13/2017,$5.96,"21,279",$5.94,$6.33,$5.92
MNOV,03/10/2017,$5.98,"30,735",$5.96,$6.07,$5.9
MNOV,03/09/2017,$5.92,"26,465",$6.01,$6.07,$5.88
MNOV,03/08/2017,$5.96,"24,130",$6.19,$6.19,$5.94
MNOV,03/07/2017,$6.11,"39,249",$6.36,$6.36,$6.06
MNOV,03/06/2017,$6.18,"17,211",$6.1,$6.285,$6.1
MNOV,03/03/2017,$6.34,"12,338",$6.5,$6.5,$6.26
MNOV,03/02/2017,$6.39,"22,062",$6.54,$6.54,$6.37
MNOV,03/01/2017,$6.53,"24,788",$6.55,$6.59,$6.1101
MNOV,02/28/2017,$6.44,"28,897",$6.6,$6.6,$6.42
MNOV,02/27/2017,$6.45,"60,384",$6.06,$6.475,$6.06
MNOV,02/24/2017,$6.1,"35,706",$5.95,$6.13,$5.95
MNOV,02/23/2017,$6,"30,417",$6,$6.02,$5.97
MNOV,02/22/2017,$6.02,"51,990",$6,$6.04,$5.98
MNOV,02/21/2017,$6.04,"63,218",$6.08,$6.08,$5.96
MNOV,02/17/2017,$6.11,"55,232",$6.12,$6.14,$6.07
MNOV,02/16/2017,$6.08,"24,222",$6,$6.24,$5.97
MNOV,02/15/2017,$6.12,"17,556",$6.07,$6.18,$6.05
MNOV,02/14/2017,$6.13,"23,387",$6.04,$6.15,$5.95
MNOV,02/13/2017,$6.02,"15,109",$6.19,$6.2,$5.97
MNOV,02/10/2017,$6.11,"31,926",$6.16,$6.25,$5.96
MNOV,02/09/2017,$6.09,"27,318",$6.01,$6.23,$6.01
MNOV,02/08/2017,$5.99,"36,130",$5.97,$6.25,$5.95
MNOV,02/07/2017,$6.04,"36,588",$6.05,$6.19,$5.99
MNOV,02/06/2017,$5.91,"19,076",$6.03,$6.09,$5.89
MNOV,02/03/2017,$6,"40,860",$6.1,$6.1,$5.6301
MNOV,02/02/2017,$6.04,"30,808",$5.85,$6.08,$5.79
MNOV,02/01/2017,$5.8,"65,565",$5.62,$5.93,$5.58
MNOV,01/31/2017,$5.56,"46,680",$5.53,$5.6,$5.49
MNOV,01/30/2017,$5.53,"60,494",$5.86,$5.86,$5.5
MNOV,01/27/2017,$5.89,"44,505",$6.02,$6.02,$5.86
MNOV,01/26/2017,$6.02,"24,243",$6.07,$6.1,$6.02
MNOV,01/25/2017,$6.04,"21,477",$6,$6.05,$5.93
MNOV,01/24/2017,$5.94,"32,712",$5.95,$6.02,$5.85
MNOV,01/23/2017,$5.89,"75,723",$5.83,$5.92,$5.79
MNOV,01/20/2017,$5.87,"25,546",$5.95,$6,$5.87
MNOV,01/19/2017,$5.99,"44,438",$6.11,$6.11,$5.94
MNOV,01/18/2017,$6.1,"23,135",$6.18,$6.2,$6.04
MNOV,01/17/2017,$6.12,"75,752",$6.18,$6.18,$6.06
MNOV,01/13/2017,$6.22,"32,849",$6.14,$6.26,$6.14
MNOV,01/12/2017,$6.19,"61,705",$6.06,$6.3,$6.06
MNOV,01/11/2017,$6.08,"47,349",$6.01,$6.12,$5.96
MNOV,01/10/2017,$5.96,"77,892",$6.04,$6.23,$5.92
MNOV,01/09/2017,$6.03,"30,574",$6.11,$6.11,$6
MNOV,01/06/2017,$6.1,"29,872",$6.13,$6.22,$6.075
MNOV,01/05/2017,$6.1,"41,719",$6.25,$6.2893,$6.09
MNOV,01/04/2017,$6.27,"57,096",$6.14,$6.32,$6.1
MNOV,01/03/2017,$6.13,"68,369",$6.01,$6.15,$6.01
MNOV,12/30/2016,$6.03,"82,395",$6.08,$6.105,$6
MNOV,12/29/2016,$6.1,"50,700",$6.13,$6.28,$6.06
MNOV,12/28/2016,$6.28,"99,396",$6.49,$6.5,$6.25
MNOV,12/27/2016,$6.58,"81,620",$6.89,$6.89,$6.44
MNOV,12/23/2016,$6.87,"62,071",$6.75,$6.95,$6.75
MNOV,12/22/2016,$6.75,"105,465",$6.85,$6.88,$6.61
MNOV,12/21/2016,$6.9,"52,741",$6.97,$7.1163,$6.85
MNOV,12/20/2016,$6.88,"138,365",$7.24,$7.24,$6.79
MNOV,12/19/2016,$7.36,"152,195",$7.17,$7.55,$7.17
MNOV,12/16/2016,$7.2,"1,213,790",$6.95,$7.33,$6.9103
MNOV,12/15/2016,$6.97,"182,603",$6.9,$7.04,$6.86
MNOV,12/14/2016,$6.94,"115,940",$7.02,$7.09,$6.9
MNOV,12/13/2016,$7.07,"103,523",$7.01,$7.13,$6.96
MNOV,12/12/2016,$7.1,"153,571",$7.36,$7.36,$7.01
MNOV,12/09/2016,$7.17,"102,895",$7.5,$7.5,$7.11
MNOV,12/08/2016,$7.45,"84,913",$7.55,$7.55,$7.29
MNOV,12/07/2016,$7.58,"51,667",$7.54,$7.61,$7.39
MNOV,12/06/2016,$7.61,"92,439",$7.24,$7.69,$7.24
MNOV,12/05/2016,$7.21,"75,845",$7.04,$7.23,$6.99
MNOV,12/02/2016,$7.01,"31,800",$7.03,$7.16,$6.96
MNOV,12/01/2016,$7.04,"65,235",$7.05,$7.1,$6.69
MNOV,11/30/2016,$7.07,"56,087",$7.15,$7.23,$7
MNOV,11/29/2016,$7.05,"23,623",$7,$7.09,$7
MNOV,11/28/2016,$6.99,"34,550",$7.05,$7.08,$6.98
MNOV,11/25/2016,$7.13,"29,815",$7.3,$7.3,$7.05
MNOV,11/23/2016,$7.36,"38,303",$7.31,$7.38,$7.22
MNOV,11/22/2016,$7.41,"37,435",$7.35,$7.42,$7.275
MNOV,11/21/2016,$7.37,"46,589",$7.29,$7.41,$7.22
MNOV,11/18/2016,$7.37,"60,856",$7.5,$7.5,$7.27
MNOV,11/17/2016,$7.66,"55,454",$7.71,$7.76,$7.6
MNOV,11/16/2016,$7.62,"75,032",$7.61,$7.7,$7.53
MNOV,11/15/2016,$7.61,"106,050",$7.77,$7.77,$7.43
MNOV,11/14/2016,$7.77,"120,799",$7.43,$7.775,$7.42
MNOV,11/11/2016,$7.28,"193,278",$7.25,$7.35,$7.15
MNOV,11/10/2016,$7.25,"178,321",$7.45,$7.45,$6.91
MNOV,11/09/2016,$7.12,"104,369",$6.77,$7.19,$6.53
MNOV,11/08/2016,$6.8,"39,157",$6.62,$6.82,$6.6
MNOV,11/07/2016,$6.63,"33,657",$6.64,$6.66,$6.4575
MNOV,11/04/2016,$6.43,"58,123",$6.55,$6.55,$6.42
MNOV,11/03/2016,$6.53,"56,379",$6.61,$6.8,$6.44
MNOV,11/02/2016,$6.59,"64,562",$6.88,$6.88,$6.56
MNOV,11/01/2016,$6.87,"65,844",$7.045,$7.045,$6.79
MNOV,10/31/2016,$6.79,"69,062",$7.06,$7.06,$6.72
MNOV,10/28/2016,$7.07,"20,650",$7.14,$7.14,$6.97
MNOV,10/27/2016,$7.09,"27,298",$7.1,$7.1999,$7.09
MNOV,10/26/2016,$7.07,"23,256",$6.88,$7.1299,$6.851
MNOV,10/25/2016,$7.23,"22,092",$7.06,$7.26,$7.06
MNOV,10/24/2016,$7.07,"37,083",$7.14,$7.14,$7.04
MNOV,10/21/2016,$7.06,"18,750",$6.91,$7.1,$6.91
MNOV,10/20/2016,$6.97,"52,895",$6.87,$7.04,$6.78
MNOV,10/19/2016,$6.86,"43,423",$6.76,$6.87,$6.76
MNOV,10/18/2016,$6.77,"29,300",$6.91,$6.91,$6.74
MNOV,10/17/2016,$6.9,"75,518",$6.7,$6.91,$6.63
MNOV,10/14/2016,$6.71,"42,034",$6.86,$6.95,$6.69
MNOV,10/13/2016,$6.88,"32,831",$7.11,$7.11,$6.86
MNOV,10/12/2016,$7.14,"33,540",$7.15,$7.47,$7.11
MNOV,10/11/2016,$7.1,"54,532",$7.02,$7.13,$6.9594
MNOV,10/10/2016,$7.15,"66,549",$6.99,$7.18,$6.99
MNOV,10/07/2016,$7.04,"70,669",$7.05,$7.2,$6.97
MNOV,10/06/2016,$7.05,"83,167",$7.02,$7.06,$6.85
MNOV,10/05/2016,$7.17,"70,518",$7.19,$7.2,$6.92
MNOV,10/04/2016,$7.24,"53,943",$7.4,$7.4,$7.2
MNOV,10/03/2016,$7.42,"23,416",$7.43,$7.54,$7.34
MNOV,09/30/2016,$7.49,"111,196",$7.47,$7.57,$7.37
MNOV,09/29/2016,$7.43,"59,199",$7.6,$7.6,$7.17
MNOV,09/28/2016,$7.61,"30,803",$7.56,$7.64,$7.54
MNOV,09/27/2016,$7.56,"30,917",$7.485,$7.65,$7.485
MNOV,09/26/2016,$7.47,"42,881",$7.08,$7.49,$7.08
MNOV,09/23/2016,$7.1,"42,918",$7.02,$7.15,$7.02
MNOV,09/22/2016,$7.07,"76,593",$6.8,$7.16,$6.8
MNOV,09/21/2016,$6.78,"28,282",$6.74,$6.79,$6.61
MNOV,09/20/2016,$6.7,"121,442",$7,$7,$6.3801
MNOV,09/19/2016,$6.59,"41,212",$6.67,$6.72,$6.52
MNOV,09/16/2016,$6.66,"94,509",$6.74,$6.74,$6.48
MNOV,09/15/2016,$6.66,"48,835",$6.75,$6.75,$6.6
MNOV,09/14/2016,$6.69,"35,994",$6.79,$6.79,$6.4814
MNOV,09/13/2016,$6.74,"35,482",$6.84,$6.88,$6.654
MNOV,09/12/2016,$6.83,"57,512",$6.57,$6.84,$6.56
MNOV,09/09/2016,$6.45,"53,110",$6.58,$6.73,$6.42
MNOV,09/08/2016,$6.54,"31,256",$6.41,$6.55,$6.38
MNOV,09/07/2016,$6.39,"44,795",$6.13,$6.45,$6.13
MNOV,09/06/2016,$6.16,"20,500",$6.03,$6.23,$6.03
MNOV,09/02/2016,$5.98,"37,599",$6,$6.01,$5.92
MNOV,09/01/2016,$5.91,"60,312",$5.84,$5.97,$5.65
MNOV,08/31/2016,$5.89,"62,695",$6.05,$6.05,$5.88
MNOV,08/30/2016,$6.08,"22,192",$6.14,$6.19,$6.07
MNOV,08/29/2016,$6.08,"34,012",$6.03,$6.08,$5.88
MNOV,08/26/2016,$6.17,"43,888",$6.36,$6.36,$6.08
MNOV,08/25/2016,$6.42,"25,471",$6.23,$6.46,$6.13
MNOV,08/24/2016,$6.4,"41,269",$6.5,$6.5,$6.35
MNOV,08/23/2016,$6.55,"51,067",$6.49,$6.68,$6.49
MNOV,08/22/2016,$6.47,"59,526",$6.77,$6.77,$6.45
MNOV,08/19/2016,$6.83,"49,139",$6.79,$6.9,$6.66
MNOV,08/18/2016,$6.78,"35,143",$6.75,$6.94,$6.72
MNOV,08/17/2016,$6.87,"41,264",$7.12,$7.12,$6.81
MNOV,08/16/2016,$7.07,"62,845",$7.07,$7.17,$7.07
MNOV,08/15/2016,$7.07,"77,462",$6.9,$7.1,$6.86
MNOV,08/12/2016,$6.86,"45,848",$6.74,$6.92,$6.74
MNOV,08/11/2016,$6.72,"33,284",$6.56,$6.73,$6.45
MNOV,08/10/2016,$6.57,"30,997",$6.74,$6.845,$6.52
MNOV,08/09/2016,$6.72,"36,128",$6.61,$6.74,$6.545
MNOV,08/08/2016,$6.56,"45,978",$6.68,$6.69,$6.52
MNOV,08/05/2016,$6.68,"47,680",$6.53,$6.72,$6.53
MNOV,08/04/2016,$6.56,"37,999",$6.47,$6.69,$6.47
MNOV,08/03/2016,$6.5,"29,104",$6.36,$6.5,$6.36
MNOV,08/02/2016,$6.4,"53,539",$6.27,$6.4619,$6.27
MNOV,08/01/2016,$6.27,"41,566",$6.2,$6.47,$6.2
MNOV,07/29/2016,$6.2,"137,398",$6.03,$6.36,$5.97
MNOV,07/28/2016,$6.07,"48,118",$6.11,$6.11,$5.92
MNOV,07/27/2016,$6.09,"88,555",$6.16,$6.16,$6.01
MNOV,07/26/2016,$6.25,"44,306",$6.46,$6.46,$6.17
MNOV,07/25/2016,$6.45,"54,017",$6.43,$6.61,$6.33
MNOV,07/22/2016,$6.48,"32,202",$6.66,$6.66,$6.43
MNOV,07/21/2016,$6.68,"65,894",$6.58,$6.69,$6.51
MNOV,07/20/2016,$6.63,"75,441",$6.68,$6.68,$6.5
MNOV,07/19/2016,$6.68,"51,393",$6.85,$6.85,$6.52
MNOV,07/18/2016,$6.87,"38,068",$6.85,$6.9,$6.7
MNOV,07/15/2016,$6.85,"60,374",$6.85,$6.85,$6.59
MNOV,07/14/2016,$6.77,"48,171",$7.05,$7.05,$6.71
MNOV,07/13/2016,$7.03,"85,627",$7.1,$7.2,$6.96
MNOV,07/12/2016,$7.21,"58,415",$7.37,$7.37,$7.14
MNOV,07/11/2016,$7.27,"67,065",$7.19,$7.34,$7.111
MNOV,07/08/2016,$7.23,"98,012",$7.44,$7.44,$7.14
MNOV,07/07/2016,$7.41,"152,125",$7.7,$7.7,$7.2
MNOV,07/06/2016,$7.69,"76,214",$7.99,$7.99,$7.6
MNOV,07/05/2016,$7.91,"122,954",$7.87,$8,$7.8
MNOV,07/01/2016,$7.96,"149,231",$7.7,$7.99,$7.56
MNOV,06/30/2016,$7.55,"180,145",$7.3,$7.68,$7.16
MNOV,06/29/2016,$7.34,"82,396",$7.29,$7.36,$7.055
MNOV,06/28/2016,$7.29,"160,533",$7.03,$7.32,$6.91
MNOV,06/27/2016,$6.96,"249,531",$7.06,$7.33,$6.77
MNOV,06/24/2016,$7,"3,605,176",$6.9,$7.5,$6.48
MNOV,06/23/2016,$7.11,"261,921",$6.97,$7.12,$6.9
MNOV,06/22/2016,$6.9,"208,089",$6.62,$6.96,$6.62
MNOV,06/21/2016,$6.65,"185,437",$6.83,$7.03,$6.51
MNOV,06/20/2016,$6.73,"270,900",$6.85,$6.94,$6.7
MNOV,06/17/2016,$6.33,"175,955",$6.33,$6.58,$6.32
MNOV,06/16/2016,$6.38,"129,233",$6.57,$6.57,$6.3
MNOV,06/15/2016,$6.63,"105,420",$6.41,$6.69,$6.41
MNOV,06/14/2016,$6.38,"158,283",$6.8,$6.8,$6.26
MNOV,06/13/2016,$6.9,"226,339",$7.01,$7.28,$6.8
MNOV,06/10/2016,$6.56,"77,645",$6.65,$6.76,$6.5
MNOV,06/09/2016,$6.64,"128,464",$6.94,$6.94,$6.59
MNOV,06/08/2016,$6.88,"63,100",$7.09,$7.09,$6.85
MNOV,06/07/2016,$7.09,"274,400",$7.13,$7.25,$7.05
MNOV,06/06/2016,$6.97,"98,936",$6.83,$7.12,$6.83
MNOV,06/03/2016,$6.87,"63,500",$6.86,$6.94,$6.72
MNOV,06/02/2016,$6.83,"62,124",$6.67,$6.94,$6.67
MNOV,06/01/2016,$6.68,"26,715",$6.54,$6.69,$6.38
MNOV,05/31/2016,$6.51,"130,060",$6.65,$6.65,$6.38
MNOV,05/27/2016,$6.74,"63,782",$6.73,$6.8,$6.6146
MNOV,05/26/2016,$6.76,"69,173",$6.75,$6.84,$6.52
MNOV,05/25/2016,$6.72,"71,913",$6.76,$6.76,$6.65
MNOV,05/24/2016,$6.71,"40,447",$6.58,$6.78,$6.58
MNOV,05/23/2016,$6.6,"133,494",$6.6,$6.73,$6.51
MNOV,05/20/2016,$6.28,"255,957",$6.12,$6.64,$6.12
MNOV,05/19/2016,$5.9,"73,981",$5.76,$5.94,$5.76
MNOV,05/18/2016,$5.75,"231,359",$6,$6,$5.66
MNOV,05/17/2016,$6.2,"116,162",$6.25,$6.3,$6.08
MNOV,05/16/2016,$6.22,"138,431",$6.59,$6.59,$6.13
MNOV,05/13/2016,$6.62,"82,111",$6.68,$6.76,$6.55
MNOV,05/12/2016,$6.72,"91,396",$6.83,$6.83,$6.39
MNOV,05/11/2016,$6.89,"70,066",$6.97,$6.98,$6.84
MNOV,05/10/2016,$7.02,"92,084",$6.72,$7.2,$6.72
MNOV,05/09/2016,$7.18,"107,548",$6.84,$7.25,$6.84
MNOV,05/06/2016,$6.91,"145,929",$6.68,$7,$6.67
MNOV,05/05/2016,$6.68,"107,081",$6.78,$6.89,$6.61
MNOV,05/04/2016,$6.68,"111,829",$6.78,$6.78,$6.56
MNOV,05/03/2016,$6.84,"90,794",$7.01,$7.22,$6.81
MNOV,05/02/2016,$7,"98,650",$6.91,$7.04,$6.88
MNOV,04/29/2016,$6.88,"175,173",$6.96,$6.97,$6.66
MNOV,04/28/2016,$6.98,"114,931",$7.05,$7.2,$6.94
MNOV,04/27/2016,$7.05,"212,770",$7.09,$7.3296,$7.02
MNOV,04/26/2016,$6.95,"475,722",$7.34,$7.34,$6.89
MNOV,04/25/2016,$7.66,"260,511",$7.73,$7.79,$7.3
MNOV,04/22/2016,$8.35,"232,807",$8.69,$8.69,$8.17
MNOV,04/21/2016,$8.65,"127,133",$8.72,$9.03,$8.57
MNOV,04/20/2016,$8.76,"440,584",$9.28,$9.28,$8.4
MNOV,04/19/2016,$9.375,"340,549",$9.4,$9.71,$9.36
MNOV,04/18/2016,$9.39,"725,324",$9.43,$10.16,$8.9
MNOV,04/15/2016,$8.98,"340,368",$8.69,$9.08,$8.69
MNOV,04/14/2016,$8.31,"244,531",$8.43,$8.6,$8.26
MNOV,04/13/2016,$8.38,"86,486",$8.44,$8.458,$8.29
MNOV,04/12/2016,$8.36,"96,556",$8.19,$8.4,$8.19
MNOV,04/11/2016,$8.25,"255,680",$8.38,$8.66,$8.15
MNOV,04/08/2016,$8.25,"193,400",$8,$8.26,$7.99
MNOV,04/07/2016,$8.01,"436,801",$8.73,$8.73,$7.81
MNOV,04/06/2016,$8.82,"150,415",$8.98,$9.02,$8.75
MNOV,04/05/2016,$8.92,"284,547",$8.78,$9.43,$8.74
MNOV,04/04/2016,$9,"825,454",$8.65,$9.3683,$8.62
MNOV,04/01/2016,$7.9,"459,334",$7.4,$7.99,$7.4
MNOV,03/31/2016,$7.34,"1,100,016",$8.19,$8.34,$7.08
MNOV,03/30/2016,$7.7,"479,967",$7.21,$7.85,$7.21
MNOV,03/29/2016,$6.93,"385,246",$6.67,$7,$6.67
MNOV,03/28/2016,$6.34,"646,205",$6.01,$6.85,$6.01
MNOV,03/24/2016,$5.82,"380,517",$5.95,$5.97,$5.71
MNOV,03/23/2016,$5.7,"152,969",$5.87,$5.87,$5.65
MNOV,03/22/2016,$5.83,"150,779",$6.06,$6.09,$5.78
MNOV,03/21/2016,$5.87,"162,018",$5.88,$6,$5.7894
MNOV,03/18/2016,$5.85,"500,898",$5.83,$5.96,$5.437
MNOV,03/17/2016,$5.88,"123,339",$5.93,$5.97,$5.86
MNOV,03/16/2016,$5.95,"131,349",$5.89,$6.1,$5.87
MNOV,03/15/2016,$5.94,"251,460",$6.02,$6.05,$5.7401
MNOV,03/14/2016,$5.98,"224,789",$5.79,$6.01,$5.79
MNOV,03/11/2016,$5.84,"315,408",$5.62,$6.05,$5.62
MNOV,03/10/2016,$5.56,"143,242",$5.99,$6,$5.5
MNOV,03/09/2016,$5.99,"79,583",$6.05,$6.17,$5.9
MNOV,03/08/2016,$6.09,"179,505",$6.4,$6.4,$5.85
MNOV,03/07/2016,$6.19,"164,355",$5.95,$6.2,$5.845
MNOV,03/04/2016,$5.91,"386,398",$5.81,$6.35,$5.66
MNOV,03/03/2016,$5.95,"1,403,029",$6.06,$6.4193,$4.55
MNOV,03/02/2016,$6.16,"238,426",$5.86,$6.16,$5.71
MNOV,03/01/2016,$5.86,"379,915",$6,$6.15,$5.65
MNOV,02/29/2016,$6,"404,818",$5.71,$6.01,$5.71
MNOV,02/26/2016,$5.74,"628,753",$6.42,$6.425,$5.56
MNOV,02/25/2016,$6.42,"1,192,784",$6.27,$6.82,$6.15
MNOV,02/24/2016,$5.8,"268,418",$5.72,$5.86,$5.52
MNOV,02/23/2016,$5.3,"378,977",$5.5,$5.63,$5.25
MNOV,02/22/2016,$5.14,"172,612",$5,$5.15,$4.93
MNOV,02/19/2016,$4.85,"159,521",$4.82,$5,$4.7
MNOV,02/18/2016,$4.79,"268,626",$4.67,$4.9899,$4.6101
