ticker,date,close,volume,open,high,low
AGLE,08/17/2017,$2.91,"70,483",$2.97,$2.99,$2.81
AGLE,08/16/2017,$2.96,"103,510",$2.95,$3.13,$2.91
AGLE,08/15/2017,$2.96,"50,018",$2.84,$2.9945,$2.83
AGLE,08/14/2017,$2.96,"27,053",$2.91,$2.96,$2.89
AGLE,08/11/2017,$2.91,"53,611",$3.0001,$3.0499,$2.81
AGLE,08/10/2017,$2.99,"40,914",$3.28,$3.28,$2.91
AGLE,08/09/2017,$2.98,"163,804",$3.1401,$3.1697,$2.845
AGLE,08/08/2017,$3.19,"37,418",$3.26,$3.3199,$3.11
AGLE,08/07/2017,$3.31,"22,075",$3.27,$3.34,$3.25
AGLE,08/04/2017,$3.25,"20,020",$3.23,$3.25,$3.11
AGLE,08/03/2017,$3.16,"20,327",$3.26,$3.31,$3.11
AGLE,08/02/2017,$3.25,"29,357",$3.35,$3.36,$3.15
AGLE,08/01/2017,$3.35,"69,457",$3.6,$3.6299,$3.14
AGLE,07/31/2017,$3.41,"33,033",$3.35,$3.4816,$3.35
AGLE,07/28/2017,$3.33,"69,862",$3.64,$3.6401,$3.26
AGLE,07/27/2017,$3.49,"69,348",$3.59,$3.61,$3.32
AGLE,07/26/2017,$3.59,"30,761",$3.62,$3.79,$3.54
AGLE,07/25/2017,$3.62,"53,277",$3.76,$3.85,$3.59
AGLE,07/24/2017,$3.77,"81,235",$3.55,$3.8,$3.471
AGLE,07/21/2017,$3.7,"98,477",$3.41,$3.86,$3.37
AGLE,07/20/2017,$3.62,"46,405",$3.56,$3.6899,$3.38
AGLE,07/19/2017,$3.55,"34,542",$3.73,$3.73,$3.4806
AGLE,07/18/2017,$3.6,"72,736",$3.73,$3.78,$3.55
AGLE,07/17/2017,$3.76,"54,681",$3.8,$3.89,$3.61
AGLE,07/14/2017,$3.79,"91,053",$3.6,$3.94,$3.5101
AGLE,07/13/2017,$3.57,"121,459",$3.42,$3.7,$3.3
AGLE,07/12/2017,$3.44,"58,085",$3.83,$3.83,$3.339
AGLE,07/11/2017,$3.49,"109,177",$3.67,$3.775,$3.36
AGLE,07/10/2017,$3.66,"82,211",$3.4,$3.7,$3.3
AGLE,07/07/2017,$3.39,"32,050",$3.63,$3.63,$3.31
AGLE,07/06/2017,$3.46,"36,722",$3.54,$3.5979,$3.43
AGLE,07/05/2017,$3.54,"42,584",$3.83,$3.851,$3.52
AGLE,07/03/2017,$3.7601,"1,591",$3.7932,$3.91,$3.7601
AGLE,06/30/2017,$3.85,"5,802",$3.72,$3.85,$3.72
AGLE,06/29/2017,$3.86,"11,343",$3.8168,$3.92,$3.7748
AGLE,06/28/2017,$3.85,"13,463",$3.87,$4,$3.81
AGLE,06/27/2017,$3.87,"25,582",$3.777,$3.87,$3.74
AGLE,06/26/2017,$3.88,"93,934",$3.61,$3.95,$3.61
AGLE,06/23/2017,$3.58,"53,266",$3.92,$4.0056,$3.54
AGLE,06/22/2017,$3.95,"79,523",$3.99,$4.029,$3.8258
AGLE,06/21/2017,$3.95,"108,281",$3.85,$4.0431,$3.81
AGLE,06/20/2017,$3.8,"124,520",$3.68,$3.8846,$3.52
AGLE,06/19/2017,$3.69,"85,533",$3.5,$3.72,$3.38
AGLE,06/16/2017,$3.5,"114,127",$3.39,$3.69,$3.28
AGLE,06/15/2017,$3.4,"45,766",$3.5,$3.585,$3.36
AGLE,06/14/2017,$3.48,"40,810",$3.57,$3.57,$3.401
AGLE,06/13/2017,$3.51,"65,907",$3.43,$3.66,$3.3
AGLE,06/12/2017,$3.43,"70,128",$3.6,$3.61,$3.28
AGLE,06/09/2017,$3.57,"49,137",$3.62,$3.8853,$3.52
AGLE,06/08/2017,$3.64,"53,582",$3.73,$3.84,$3.61
AGLE,06/07/2017,$3.69,"71,205",$3.63,$3.7999,$3.63
AGLE,06/06/2017,$3.59,"314,551",$4.02,$4.08,$3.58
AGLE,06/05/2017,$4.26,"66,984",$4.21,$4.43,$4.18
AGLE,06/02/2017,$4.18,"25,315",$4.27,$4.44,$4.16
AGLE,06/01/2017,$4.27,"159,911",$4.22,$4.5105,$4.09
AGLE,05/31/2017,$4.22,"46,752",$4.23,$4.4,$4.21
AGLE,05/30/2017,$4.22,"103,236",$4.416,$4.5,$4.21
AGLE,05/26/2017,$4.5,"78,890",$4.44,$4.6,$4.26
AGLE,05/25/2017,$4.43,"45,925",$4.71,$5.019,$4.42
AGLE,05/24/2017,$4.75,"198,905",$5.535,$5.535,$4.33
AGLE,05/23/2017,$5.57,"141,737",$6.26,$6.29,$5.26
AGLE,05/22/2017,$6.2,"45,583",$6.48,$6.74,$6.13
AGLE,05/19/2017,$6.48,"58,055",$6.18,$6.48,$6.08
AGLE,05/18/2017,$6.14,"2,429",$6.2,$6.21,$6.1093
AGLE,05/17/2017,$6.25,"10,124",$6.37,$6.37,$6.1768
AGLE,05/16/2017,$6.39,"15,338",$6.45,$6.5355,$6.35
AGLE,05/15/2017,$6.45,"11,712",$6.3,$6.53,$6.2823
AGLE,05/12/2017,$6.3,"11,067",$6.21,$6.3,$6.1507
AGLE,05/11/2017,$6.23,"8,091",$6.2,$6.315,$6.051
AGLE,05/10/2017,$6.29,"13,662",$6.12,$6.29,$6
AGLE,05/09/2017,$6.24,"28,012",$6.37,$6.37,$5.95
AGLE,05/08/2017,$6.43,"17,203",$6.5,$6.69,$6.33
AGLE,05/05/2017,$6.51,"11,348",$6.62,$6.73,$6.51
AGLE,05/04/2017,$6.59,"12,678",$6.66,$6.6923,$6.55
AGLE,05/03/2017,$6.63,"29,973",$6.66,$7,$6.53
AGLE,05/02/2017,$6.68,"35,294",$6.76,$6.9244,$6.51
AGLE,05/01/2017,$6.86,"36,141",$7.1139,$7.2817,$6.71
AGLE,04/28/2017,$7.15,"12,681",$7.051,$7.15,$7
AGLE,04/27/2017,$6.96,"16,705",$6.96,$7.01,$6.85
AGLE,04/26/2017,$6.95,"16,668",$6.995,$7.02,$6.82
AGLE,04/25/2017,$6.9,"23,287",$7.21,$7.21,$6.875
AGLE,04/24/2017,$6.9999,"21,878",$7.03,$7.3496,$6.918
AGLE,04/21/2017,$7.04,"37,402",$6.79,$7.13,$6.71
AGLE,04/20/2017,$6.9,"16,983",$7.09,$7.3268,$6.84
AGLE,04/19/2017,$7.09,"70,402",$7.25,$7.25,$6.77
AGLE,04/18/2017,$7.22,"16,777",$7.57,$7.58,$7.15
AGLE,04/17/2017,$7.54,"23,933",$7.5,$7.74,$7.45
AGLE,04/13/2017,$7.44,"21,175",$7.26,$7.49,$7.01
AGLE,04/12/2017,$7.19,"26,418",$6.98,$7.235,$6.918
AGLE,04/11/2017,$6.9,"16,888",$7.17,$7.2,$6.86
AGLE,04/10/2017,$7.12,"27,029",$7.26,$7.5521,$6.5376
AGLE,04/07/2017,$7.25,"22,805",$6.94,$7.25,$6.5536
AGLE,04/06/2017,$7.05,"78,118",$7.13,$7.3099,$6.56
AGLE,04/05/2017,$7.19,"38,787",$7.3,$7.3,$6.73
AGLE,04/04/2017,$7.19,"18,396",$7.225,$7.38,$7.1099
AGLE,04/03/2017,$7.19,"41,817",$7.5,$7.62,$6.97
AGLE,03/31/2017,$7.45,"28,175",$7.18,$7.65,$7.13
AGLE,03/30/2017,$7.34,"52,816",$7.298,$7.601,$6.93
AGLE,03/29/2017,$7.23,"32,781",$7.011,$7.384,$7.011
AGLE,03/28/2017,$7.18,"37,803",$7.29,$7.36,$7.07
AGLE,03/27/2017,$7.29,"37,274",$7.06,$7.44,$6.76
AGLE,03/24/2017,$7.37,"152,784",$7.32,$7.47,$7.1
AGLE,03/23/2017,$7.32,"83,010",$7.81,$7.81,$7.0351
AGLE,03/22/2017,$7.71,"30,101",$7.47,$7.75,$7.1353
AGLE,03/21/2017,$7.52,"110,754",$8.09,$8.09,$6.86
AGLE,03/20/2017,$8.03,"89,041",$7.69,$8.14,$7.2621
AGLE,03/17/2017,$7.74,"116,918",$7.19,$7.99,$6.91
AGLE,03/16/2017,$7.19,"67,532",$7.3,$7.6,$7.06
AGLE,03/15/2017,$7.31,"208,124",$7.0264,$7.61,$6.4723
AGLE,03/14/2017,$7,"81,626",$6.9241,$7.05,$6.7701
AGLE,03/13/2017,$6.92,"135,277",$6.48,$6.97,$6.43
AGLE,03/10/2017,$6.53,"209,949",$6.55,$6.78,$5.8785
AGLE,03/09/2017,$6.55,"84,299",$6.2729,$6.78,$6.2729
AGLE,03/08/2017,$6.32,"310,144",$5.98,$6.8758,$5.92
AGLE,03/07/2017,$5.94,"144,945",$6.1,$6.21,$5.68
AGLE,03/06/2017,$6.09,"17,683",$6.18,$6.21,$6
AGLE,03/03/2017,$6.13,"56,581",$6.18,$6.27,$5.84
AGLE,03/02/2017,$6.13,"148,428",$6.24,$6.3888,$5.801
AGLE,03/01/2017,$6.16,"87,356",$6.23,$6.3245,$5.73
AGLE,02/28/2017,$6.2,"144,168",$6,$6.4389,$5.8084
AGLE,02/27/2017,$5.94,"116,477",$5.96,$6,$5.65
AGLE,02/24/2017,$5.83,"120,523",$5.8,$6.17,$5.68
AGLE,02/23/2017,$5.8,"174,981",$6.12,$6.2828,$5.5
AGLE,02/22/2017,$6,"206,023",$5.65,$6.185,$5.3571
AGLE,02/21/2017,$5.6,"110,741",$5.22,$5.67,$5.16
AGLE,02/17/2017,$5.22,"191,080",$5.1,$5.55,$5.0788
AGLE,02/16/2017,$5.1,"115,908",$4.98,$5.1439,$4.9458
AGLE,02/15/2017,$5.04,"175,160",$5.14,$5.3472,$4.931
AGLE,02/14/2017,$5.18,"340,303",$4.94,$5.23,$4.75
AGLE,02/13/2017,$4.8,"230,520",$4.75,$4.93,$4.61
AGLE,02/10/2017,$4.71,"390,256",$4.64,$4.74,$4.31
AGLE,02/09/2017,$4.595,"353,571",$4.15,$4.847,$4.15
AGLE,02/08/2017,$4.21,"91,343",$4.19,$4.38,$4.1
AGLE,02/07/2017,$4.1891,"49,032",$4.293,$4.293,$4.16
AGLE,02/06/2017,$4.29,"115,525",$4.11,$4.379,$4.05
AGLE,02/03/2017,$4.02,"16,932",$4.1,$4.1,$4.02
AGLE,02/02/2017,$4.09,"14,598",$4.1017,$4.1094,$3.97
AGLE,02/01/2017,$4.0887,"46,753",$4.01,$4.1,$3.8318
AGLE,01/31/2017,$3.99,"71,942",$4.08,$4.23,$3.66
AGLE,01/30/2017,$4.01,"77,875",$4.06,$4.3927,$4
AGLE,01/27/2017,$4.02,"183,559",$4.2001,$4.41,$4
AGLE,01/26/2017,$4.0996,"50,353",$4.2,$4.2082,$4.02
AGLE,01/25/2017,$4.21,"31,420",$4.82,$4.99,$4.2
AGLE,01/24/2017,$4.38,"35,345",$4.58,$4.58,$4.38
AGLE,01/23/2017,$4.62,"86,471",$4.74,$5,$4.35
AGLE,01/20/2017,$4.61,"13,124",$4.9,$4.9,$4.6
AGLE,01/19/2017,$4.89,"13,562",$5.17,$5.24,$4.8642
AGLE,01/18/2017,$5.18,"19,213",$5.15,$5.25,$5.15
AGLE,01/17/2017,$5.07,"9,485",$5.25,$5.295,$5.07
AGLE,01/13/2017,$5.19,"17,873",$5.1133,$5.3739,$5.05
AGLE,01/12/2017,$5.18,"2,739",$5.29,$5.3512,$5.15
AGLE,01/11/2017,$5.33,"8,390",$5.079,$5.39,$5.03
AGLE,01/10/2017,$5.01,"9,652",$5.11,$5.3,$5.01
AGLE,01/09/2017,$5.21,"9,532",$5.11,$5.3241,$5.0586
AGLE,01/06/2017,$5.26,"12,889",$5.2944,$5.4,$4.7941
AGLE,01/05/2017,$4.94,"13,235",$5.001,$5.2,$4.71
AGLE,01/04/2017,$4.99,"23,197",$4.62,$5.24,$4.57
AGLE,01/03/2017,$4.57,"15,025",$4.36,$4.7333,$4.36
AGLE,12/30/2016,$4.35,"50,802",$4.505,$4.63,$4.27
AGLE,12/29/2016,$4.64,"43,877",$4.83,$4.86,$4.4256
AGLE,12/28/2016,$4.77,"18,265",$5.02,$5.05,$4.77
AGLE,12/27/2016,$5.07,"10,577",$5.05,$5.25,$4.96
AGLE,12/23/2016,$5.1,"27,919",$5.1,$5.25,$4.84
AGLE,12/22/2016,$5.12,"9,371",$5.07,$5.245,$4.96
AGLE,12/21/2016,$5.11,"21,620",$5.02,$5.42,$4.9
AGLE,12/20/2016,$5.06,"133,910",$5.06,$5.3905,$4.76
AGLE,12/19/2016,$5.01,"19,568",$5.44,$5.5115,$4.95
AGLE,12/16/2016,$5.4,"33,469",$5.41,$5.705,$5.2267
AGLE,12/15/2016,$5.23,"10,734",$5.9,$5.9,$5.23
AGLE,12/14/2016,$5.48,"28,309",$5.36,$5.89,$5.36
AGLE,12/13/2016,$5.37,"22,957",$5.41,$5.48,$5.27
AGLE,12/12/2016,$5.35,"11,214",$5.48,$5.48,$5.14
AGLE,12/09/2016,$5.52,"51,881",$5.7,$6,$5.1462
AGLE,12/08/2016,$5.7,"46,701",$5.8,$6.06,$5.54
AGLE,12/07/2016,$5.97,"32,225",$6.13,$6.27,$5.43
AGLE,12/06/2016,$6.08,"46,639",$5.83,$6.15,$5.61
AGLE,12/05/2016,$5.74,"10,708",$5.65,$5.82,$5.335
AGLE,12/02/2016,$5.7,"12,568",$5.75,$5.75,$5.1862
AGLE,12/01/2016,$5.7,"46,964",$5.19,$5.81,$5.19
AGLE,11/30/2016,$5.17,"42,631",$5.29,$5.5,$5.16
AGLE,11/29/2016,$5.315,"73,936",$5.095,$5.6,$5
AGLE,11/28/2016,$5.34,"66,021",$5.2,$5.366,$5
AGLE,11/25/2016,$5.09,"25,932",$5.4,$5.4,$4.9
AGLE,11/23/2016,$5.01,"56,521",$5.6916,$5.6916,$4.9001
AGLE,11/22/2016,$5.285,"274,321",$5.82,$5.89,$5.22
AGLE,11/21/2016,$5.89,"721,187",$5.9,$10.34,$5.75
AGLE,11/18/2016,$5.83,"22,097",$6.25,$6.25,$5.66
AGLE,11/17/2016,$6.2,"46,048",$6.02,$6.53,$5.77
AGLE,11/16/2016,$6.03,"5,197",$6.0951,$6.14,$6.0001
AGLE,11/15/2016,$6,"9,379",$6.05,$6.2392,$5.99
AGLE,11/14/2016,$6.05,"45,045",$6,$6.52,$5.73
AGLE,11/11/2016,$5.93,"2,557",$5.92,$5.93,$5.732
AGLE,11/10/2016,$5.9,"8,575",$5.88,$5.9,$5.501
AGLE,11/09/2016,$5.86,"4,298",$5.72,$5.9485,$5.63
AGLE,11/08/2016,$5.97,"6,105",$6,$6.03,$5.95
AGLE,11/07/2016,$6.08,"11,524",$6.11,$6.11,$5.628
AGLE,11/04/2016,$6.12,"12,689",$5.46,$6.345,$5.46
AGLE,11/03/2016,$5.93,"18,256",$5.73,$5.93,$5.3254
AGLE,11/02/2016,$5.7,"2,616",$5.83,$5.83,$5.64
AGLE,11/01/2016,$5.86,"26,588",$5.44,$6,$5.32
AGLE,10/31/2016,$5.36,"13,156",$5.811,$5.842,$5.32
AGLE,10/28/2016,$5.8,"12,347",$5.78,$5.89,$5.75
AGLE,10/27/2016,$5.875,"15,680",$6.02,$6.02,$5.47
AGLE,10/26/2016,$6.03,"12,236",$5.78,$6.03,$5.4
AGLE,10/25/2016,$5.98,"73,728",$6.35,$6.35,$5.26
AGLE,10/24/2016,$6.12,"76,561",$6.48,$6.78,$6.01
AGLE,10/21/2016,$6.27,"32,979",$6.58,$6.5981,$6.2
AGLE,10/20/2016,$6.33,"64,769",$6.2194,$6.53,$6.2194
AGLE,10/19/2016,$6.5799,"51,249",$6.76,$6.76,$6.13
AGLE,10/18/2016,$6.74,"8,514",$6.74,$6.75,$6.54
AGLE,10/17/2016,$6.74,"2,588",$6.879,$6.98,$6.65
AGLE,10/14/2016,$6.75,"8,233",$6.72,$7.208,$6.66
AGLE,10/13/2016,$6.72,"1,679",$7.03,$7.03,$6.72
AGLE,10/12/2016,$6.9,"6,788",$6.92,$7.19,$6.87
AGLE,10/11/2016,$6.9,"9,785",$6.51,$6.985,$6.51
AGLE,10/10/2016,$6.5,"21,659",$6.6,$6.71,$6.47
AGLE,10/07/2016,$6.84,"5,330",$7.369,$7.369,$6.56
AGLE,10/06/2016,$6.99,"26,869",$6.53,$7.25,$6.53
AGLE,10/05/2016,$6.83,"10,935",$6.77,$6.83,$6.628
AGLE,10/04/2016,$6.78,"3,810",$6.532,$6.8399,$6.525
AGLE,10/03/2016,$6.41,"5,346",$6.49,$6.5,$6.3558
AGLE,09/30/2016,$6.41,"12,245",$6.75,$6.8,$6.41
AGLE,09/29/2016,$6.65,"21,076",$6.99,$7.07,$6.54
AGLE,09/28/2016,$7.01,"19,885",$6.81,$7.44,$6.7501
AGLE,09/27/2016,$6.86,"13,052",$6.86,$6.88,$6.658
AGLE,09/26/2016,$6.8,"15,445",$6.58,$6.97,$6.4349
AGLE,09/23/2016,$6.49,"9,403",$6.48,$6.7999,$6.41
AGLE,09/22/2016,$6.42,"29,916",$6.35,$6.45,$6.212
AGLE,09/21/2016,$6.37,"20,169",$6.88,$6.9,$6.1101
AGLE,09/20/2016,$6.88,"18,167",$6.93,$7.25,$6.88
AGLE,09/19/2016,$6.94,"33,530",$7.71,$7.75,$6.88
AGLE,09/16/2016,$7.71,"63,319",$7.83,$7.95,$7.441
AGLE,09/15/2016,$7.76,"60,650",$8.3,$8.3,$7.64
AGLE,09/14/2016,$8.11,"31,103",$7.5,$8.2,$7.5
AGLE,09/13/2016,$7.77,"26,692",$7.58,$7.84,$7.4401
AGLE,09/12/2016,$7.45,"33,980",$6.88,$7.52,$6.88
AGLE,09/09/2016,$6.95,"40,380",$7.28,$7.54,$6.8
AGLE,09/08/2016,$7.33,"26,959",$6.951,$7.33,$6.951
AGLE,09/07/2016,$6.95,"25,576",$7,$7,$6.68
AGLE,09/06/2016,$6.97,"62,815",$6.3,$6.97,$6.29
AGLE,09/02/2016,$6.25,"81,184",$5.8999,$6.37,$5.8316
AGLE,09/01/2016,$5.785,"4,204",$5.6,$5.9,$5.6
AGLE,08/31/2016,$5.64,"6,594",$5.77,$5.77,$5.48
AGLE,08/30/2016,$5.79,"4,732",$5.82,$5.82,$5.735
AGLE,08/29/2016,$5.84,"20,329",$5.81,$5.9,$5.57
AGLE,08/26/2016,$5.895,"20,733",$5.71,$5.9,$5.701
AGLE,08/25/2016,$5.87,"15,183",$5.38,$5.9,$5.021
AGLE,08/24/2016,$5.79,"25,892",$5.5001,$5.9599,$5.5
AGLE,08/23/2016,$5.57,"8,886",$5.58,$5.69,$5.44
AGLE,08/22/2016,$5.64,"27,893",$5.25,$5.67,$5.25
AGLE,08/19/2016,$5.16,"19,522",$5.662,$5.71,$5.01
AGLE,08/18/2016,$5.88,"20,265",$5.9,$5.9999,$5.53
AGLE,08/17/2016,$5.9,"91,092",$5.2,$6,$5.2
AGLE,08/16/2016,$5.2,"241,868",$4.68,$5.2,$4.65
AGLE,08/15/2016,$4.69,"11,161",$4.686,$4.69,$4.5
AGLE,08/12/2016,$4.6001,"1,585",$4.6647,$4.6831,$4.579
AGLE,08/11/2016,$4.59,"19,554",$4.6,$4.6,$4.55
AGLE,08/10/2016,$4.5996,"14,170",$4.78,$4.78,$4.55
AGLE,08/09/2016,$4.74,"6,101",$4.59,$4.82,$4.59
AGLE,08/08/2016,$4.6,"5,827",$4.67,$4.89,$4.6
AGLE,08/05/2016,$4.69,"6,381",$4.7,$4.7,$4.66
AGLE,08/04/2016,$4.79,"2,953",$4.6601,$4.93,$4.6601
AGLE,08/03/2016,$4.62,"3,438",$4.7654,$4.7654,$4.6
AGLE,08/02/2016,$4.58,"14,749",$4.7,$4.8,$4.5
AGLE,08/01/2016,$4.77,"5,940",$4.75,$4.922,$4.72
AGLE,07/29/2016,$4.8001,"9,077",$4.78,$4.9967,$4.65
AGLE,07/28/2016,$4.81,"6,133",$4.76,$4.9351,$4.72
AGLE,07/27/2016,$4.7,"12,737",$4.7,$5.0467,$4.61
AGLE,07/26/2016,$4.7,"22,541",$4.586,$4.73,$4.5
AGLE,07/25/2016,$4.51,"15,108",$4.7,$4.7,$4.48
AGLE,07/22/2016,$4.65,"8,660",$4.4,$4.66,$4.4
AGLE,07/21/2016,$4.54,"12,915",$4.57,$4.6109,$4.4
AGLE,07/20/2016,$4.57,"18,336",$4.73,$4.73,$4.55
AGLE,07/19/2016,$4.64,"23,722",$4.4,$4.749,$4.4
AGLE,07/18/2016,$4.48,"36,648",$4.7062,$4.7062,$4.25
AGLE,07/15/2016,$4.52,"31,693",$4.599,$4.678,$4.37
AGLE,07/14/2016,$4.65,"35,510",$4.7,$4.88,$4.65
AGLE,07/13/2016,$4.75,"45,564",$4.19,$4.76,$4.19
AGLE,07/12/2016,$4.2,"38,924",$4.13,$4.3799,$4.0676
AGLE,07/11/2016,$4.12,"54,427",$4.298,$4.3,$4.05
AGLE,07/08/2016,$4.21,"34,488",$3.96,$4.3276,$3.96
AGLE,07/07/2016,$3.96,"89,693",$4.49,$4.49,$3.89
AGLE,07/06/2016,$4.56,"8,744",$4.59,$4.6899,$4.25
AGLE,07/05/2016,$4.58,"26,448",$4.93,$4.93,$4.43
AGLE,07/01/2016,$4.85,"31,536",$5.8045,$5.8045,$4.65
AGLE,06/30/2016,$4.86,"30,326",$5,$5.1499,$4.72
AGLE,06/29/2016,$5.23,"37,005",$5.83,$5.83,$5.02
AGLE,06/28/2016,$5.45,"69,779",$5.35,$5.98,$5.21
AGLE,06/27/2016,$5.45,"97,514",$5.36,$5.97,$5.36
AGLE,06/24/2016,$5.36,"65,896",$4.99,$5.42,$4.735
AGLE,06/23/2016,$4.8,"111,903",$4.58,$5.13,$4.49
AGLE,06/22/2016,$4.455,"34,982",$4.41,$4.703,$4.1
AGLE,06/21/2016,$4.36,"59,397",$4.56,$4.6756,$4.3045
AGLE,06/20/2016,$4.47,"102,514",$4.61,$4.86,$4.29
AGLE,06/17/2016,$4.46,"214,327",$5.4,$5.49,$4.39
AGLE,06/16/2016,$5.2,"122,379",$5.36,$5.85,$5.05
AGLE,06/15/2016,$5.36,"227,310",$5.89,$6.27,$5.01
AGLE,06/14/2016,$5.89,"43,591",$6.16,$6.54,$5.31
AGLE,06/13/2016,$6.17,"44,017",$6.21,$6.51,$6.04
AGLE,06/10/2016,$6.28,"95,521",$7.18,$7.18,$5.85
AGLE,06/09/2016,$7.25,"149,032",$7.25,$7.6,$6.87
AGLE,06/08/2016,$7.26,"10,339",$7.19,$7.59,$7.19
AGLE,06/07/2016,$7.35,"17,908",$7.31,$7.49,$7.112
AGLE,06/06/2016,$7.59,"11,277",$7.6,$7.615,$7.2733
AGLE,06/03/2016,$7.6,"12,155",$7.68,$7.68,$7.345
AGLE,06/02/2016,$7.68,"57,003",$7.28,$7.68,$7.28
AGLE,06/01/2016,$7.38,"29,860",$7.5,$7.7,$7.3
AGLE,05/31/2016,$7.5,"34,523",$7.25,$7.6,$6.8501
AGLE,05/27/2016,$7.24,"71,870",$7.31,$7.3999,$6.85
AGLE,05/26/2016,$7.45,"36,295",$7.27,$7.49,$7.11
AGLE,05/25/2016,$7.38,"21,954",$7.22,$7.48,$7.19
AGLE,05/24/2016,$7.36,"105,145",$8,$8.24,$7.1
AGLE,05/23/2016,$7.31,"65,028",$7.47,$7.75,$7.0701
AGLE,05/20/2016,$7.46,"37,999",$7.4,$7.6,$7.17
AGLE,05/19/2016,$7.36,"31,810",$7.02,$7.7499,$7.02
AGLE,05/18/2016,$7.41,"16,774",$7,$8,$7
AGLE,05/17/2016,$7.28,"83,340",$7.02,$7.5199,$6.81
AGLE,05/16/2016,$7.23,"538,222",$7.34,$8.5,$7.15
AGLE,05/13/2016,$7.17,"57,151",$7.19,$7.44,$6.68
AGLE,05/12/2016,$7.46,"75,160",$8.1,$8.66,$7.3
AGLE,05/11/2016,$8.145,"83,123",$8.62,$8.9,$8.08
AGLE,05/10/2016,$8.77,"17,657",$8.86,$8.935,$8.6111
AGLE,05/09/2016,$8.81,"80,415",$8.72,$9.25,$8.72
AGLE,05/06/2016,$8.71,"29,131",$8.71,$9.25,$8.6001
AGLE,05/05/2016,$8.615,"37,411",$9.02,$9.2499,$8.57
AGLE,05/04/2016,$9.1,"33,292",$9.65,$9.89,$8.6
AGLE,05/03/2016,$9.4,"52,890",$10,$10.05,$9.3
AGLE,05/02/2016,$9.76,"113,826",$8.99,$10,$8.878
AGLE,04/29/2016,$8.76,"73,662",$9.2,$9.319,$8.55
AGLE,04/28/2016,$9.19,"35,879",$9.52,$9.775,$8.93
AGLE,04/27/2016,$9.52,"46,396",$9.59,$9.85,$9.31
AGLE,04/26/2016,$9.89,"157,718",$9.8,$10.1499,$9.18
AGLE,04/25/2016,$9.7,"122,139",$9.41,$10.25,$9.22
AGLE,04/22/2016,$9.19,"91,477",$8.96,$9.45,$8.51
AGLE,04/21/2016,$8.59,"12,321",$8.8,$8.8,$8.5
AGLE,04/20/2016,$8.54,"19,208",$8.73,$8.878,$8.4
AGLE,04/19/2016,$8.49,"130,409",$10,$10,$8.36
AGLE,04/18/2016,$9.71,"32,250",$10.07,$10.08,$9.65
AGLE,04/15/2016,$9.96,"34,829",$10.15,$10.24,$9.83
AGLE,04/14/2016,$9.76,"39,587",$10.17,$10.44,$9.75
AGLE,04/13/2016,$10.07,"71,157",$9.94,$10.86,$9.8501
AGLE,04/12/2016,$9.65,"193,206",$10.44,$10.745,$9.42
AGLE,04/11/2016,$10.42,"182,555",$11.87,$12.045,$10.3
AGLE,04/08/2016,$11.99,"560,902",$10,$12.75,$10
AGLE,04/07/2016,$9.77,"1,428,297",$10,$10.72,$9.61
