ticker,date,close,volume,open,high,low
EXAS,05/17/2016,$5.52,"1,187,075",$5.52,$5.71,$5.44
EXAS,05/16/2016,$5.56,"1,047,289",$5.74,$5.8,$5.53
EXAS,05/13/2016,$5.68,"1,297,767",$5.46,$5.68,$5.41
EXAS,05/12/2016,$5.46,"1,204,276",$5.73,$5.75,$5.4365
EXAS,05/11/2016,$5.69,"1,156,192",$5.92,$6.05,$5.69
EXAS,05/10/2016,$5.96,"1,209,186",$5.98,$6.03,$5.76
EXAS,05/09/2016,$5.93,"1,448,521",$5.93,$6.185,$5.89
EXAS,05/06/2016,$5.92,"1,140,703",$5.84,$6.13,$5.78
EXAS,05/05/2016,$5.88,"1,100,409",$5.88,$5.99,$5.73
EXAS,05/04/2016,$5.81,"3,273,634",$6.1,$6.26,$5.69
EXAS,05/03/2016,$6.35,"4,617,712",$7.21,$7.23,$6.33
EXAS,05/02/2016,$6.99,"1,426,274",$7.03,$7.11,$6.88
EXAS,04/29/2016,$7.02,"1,551,455",$7.1,$7.28,$6.85
EXAS,04/28/2016,$7.13,"1,121,873",$7.36,$7.56,$7.07
EXAS,04/27/2016,$7.38,"1,120,470",$7.28,$7.46,$7.2
EXAS,04/26/2016,$7.3,"1,218,259",$7.5,$7.555,$7.104
EXAS,04/25/2016,$7.41,"1,576,422",$7.84,$7.955,$7.38
EXAS,04/22/2016,$7.86,"970,629",$7.83,$7.98,$7.71
EXAS,04/21/2016,$7.82,"1,704,524",$7.55,$8.04,$7.515
EXAS,04/20/2016,$7.6,"1,870,373",$7.52,$7.705,$7.426
EXAS,04/19/2016,$7.49,"4,203,325",$7.8,$8.458,$7.17
EXAS,04/18/2016,$7.8,"2,576,891",$7.41,$8.25,$7.3
EXAS,04/15/2016,$7.36,"811,828",$7.43,$7.52,$7.3
EXAS,04/14/2016,$7.46,"1,019,860",$7.42,$7.64,$7.39
EXAS,04/13/2016,$7.46,"2,646,451",$7.22,$7.48,$6.88
EXAS,04/12/2016,$7.12,"1,355,251",$6.79,$7.23,$6.68
EXAS,04/11/2016,$6.8,"1,309,346",$7.03,$7.24,$6.77
EXAS,04/08/2016,$6.98,"1,545,004",$7.34,$7.4337,$6.94
EXAS,04/07/2016,$7.25,"3,212,443",$7.35,$7.51,$7.13
EXAS,04/06/2016,$7.39,"2,289,324",$7.2,$7.52,$7.17
EXAS,04/05/2016,$7.16,"2,169,928",$7.01,$7.3,$6.95
EXAS,04/04/2016,$7.08,"2,002,796",$6.97,$7.36,$6.94
EXAS,04/01/2016,$6.96,"1,527,010",$6.64,$6.98,$6.57
EXAS,03/31/2016,$6.74,"1,595,232",$6.48,$6.825,$6.41
EXAS,03/30/2016,$6.47,"1,590,387",$6.41,$6.63,$6.3946
EXAS,03/29/2016,$6.37,"1,650,969",$6.15,$6.4,$5.98
EXAS,03/28/2016,$6.18,"1,029,744",$6.17,$6.33,$6.06
EXAS,03/24/2016,$6.16,"1,096,255",$6,$6.19,$5.86
EXAS,03/23/2016,$6.09,"1,506,249",$6.26,$6.46,$6.09
EXAS,03/22/2016,$6.23,"1,590,829",$6.35,$6.47,$6.21
EXAS,03/21/2016,$6.3,"1,248,695",$6.26,$6.45,$6.18
EXAS,03/18/2016,$6.28,"5,077,126",$6.25,$6.54,$6.06
EXAS,03/17/2016,$6.2,"1,916,300",$6,$6.34,$5.785
EXAS,03/16/2016,$6.01,"1,554,330",$6.14,$6.25,$5.84
EXAS,03/15/2016,$6.16,"1,707,815",$6.38,$6.39,$6.02
EXAS,03/14/2016,$6.46,"1,440,981",$6.32,$6.61,$6.29
EXAS,03/11/2016,$6.35,"1,425,163",$6,$6.36,$5.87
EXAS,03/10/2016,$5.93,"1,610,686",$6.19,$6.39,$5.75
EXAS,03/09/2016,$6.19,"1,834,947",$6.4,$6.54,$6.11
EXAS,03/08/2016,$6.35,"2,681,475",$6.7,$6.71,$6.31
EXAS,03/07/2016,$6.71,"3,929,905",$5.94,$6.775,$5.85
EXAS,03/04/2016,$5.95,"4,391,924",$5.63,$6.24,$5.53
EXAS,03/03/2016,$5.53,"3,960,608",$5.41,$5.73,$5.24
EXAS,03/02/2016,$5.4,"5,390,657",$4.98,$5.48,$4.93
EXAS,03/01/2016,$4.94,"6,007,441",$5.05,$5.18,$4.67
EXAS,02/29/2016,$5.03,"3,276,910",$5.74,$5.74,$5.02
EXAS,02/26/2016,$5.7,"2,370,097",$5.81,$5.878,$5.65
EXAS,02/25/2016,$5.8,"4,792,922",$5.6,$5.84,$5.22
EXAS,02/24/2016,$5.87,"5,769,209",$6.59,$6.85,$5.78
EXAS,02/23/2016,$6.41,"1,946,238",$6.45,$6.51,$6.28
EXAS,02/22/2016,$6.47,"1,594,647",$6.4,$6.4899,$6.21
EXAS,02/19/2016,$6.25,"1,185,110",$6.03,$6.26,$5.83
EXAS,02/18/2016,$6.04,"1,372,068",$6.59,$6.69,$6.01
EXAS,02/17/2016,$6.61,"1,655,057",$6.14,$6.62,$6.14
EXAS,02/16/2016,$6.14,"1,063,061",$5.96,$6.18,$5.9
EXAS,02/12/2016,$5.87,"1,212,933",$5.91,$5.96,$5.5302
EXAS,02/11/2016,$5.84,"1,707,761",$5.45,$5.96,$5.37
EXAS,02/10/2016,$5.57,"1,385,204",$5.68,$5.9,$5.52
EXAS,02/09/2016,$5.59,"2,434,980",$5.91,$6.2245,$5.54
EXAS,02/08/2016,$6,"1,919,527",$6.2,$6.46,$5.84
EXAS,02/05/2016,$6.28,"1,530,822",$6.56,$6.75,$6.24
EXAS,02/04/2016,$6.63,"1,264,095",$6.37,$6.85,$6.32
EXAS,02/03/2016,$6.44,"1,293,291",$6.26,$6.48,$5.95
EXAS,02/02/2016,$6.23,"1,502,410",$6.36,$6.4782,$6.19
EXAS,02/01/2016,$6.48,"1,492,913",$6.55,$6.63,$6.3699
EXAS,01/29/2016,$6.57,"2,498,274",$6.27,$6.66,$6.23
EXAS,01/28/2016,$6.23,"1,770,739",$6.64,$6.73,$6.17
EXAS,01/27/2016,$6.6,"1,641,026",$6.67,$6.86,$6.47
EXAS,01/26/2016,$6.67,"1,476,163",$6.42,$6.79,$6.21
EXAS,01/25/2016,$6.3,"2,047,652",$6.34,$6.68,$6.265
EXAS,01/22/2016,$6.37,"1,596,412",$6.45,$6.59,$6.25
EXAS,01/21/2016,$6.36,"2,165,955",$6.28,$6.85,$6.22
EXAS,01/20/2016,$6.255,"3,262,181",$6.08,$6.33,$5.77
EXAS,01/19/2016,$6.26,"1,968,769",$6.7,$6.74,$6.05
EXAS,01/15/2016,$6.62,"1,822,066",$6.76,$6.89,$6.26
EXAS,01/14/2016,$6.99,"2,652,242",$6.96,$7.19,$6.63
EXAS,01/13/2016,$6.7,"3,280,031",$7.36,$7.53,$6.65
EXAS,01/12/2016,$7.34,"2,576,679",$7.1,$7.35,$6.81
EXAS,01/11/2016,$6.99,"3,300,663",$7.75,$7.775,$6.85
EXAS,01/08/2016,$7.98,"2,468,721",$8.23,$8.48,$7.74
EXAS,01/07/2016,$8.15,"2,086,876",$7.95,$8.4999,$7.8102
EXAS,01/06/2016,$8.12,"3,095,705",$8.33,$8.49,$7.77
EXAS,01/05/2016,$8.5,"2,458,504",$9.05,$9.22,$8.4401
EXAS,01/04/2016,$9,"2,326,376",$8.98,$9.11,$8.48
EXAS,12/31/2015,$9.23,"1,483,783",$9.3,$9.38,$8.79
EXAS,12/30/2015,$9.36,"1,572,060",$9.76,$9.88,$9.285
EXAS,12/29/2015,$9.82,"2,671,059",$9.64,$9.96,$9.46
EXAS,12/28/2015,$9.55,"1,651,345",$9.51,$10,$9.42
EXAS,12/24/2015,$9.51,"532,405",$9.71,$9.79,$9.44
EXAS,12/23/2015,$9.7,"1,608,203",$9.45,$9.74,$9.39
EXAS,12/22/2015,$9.4,"1,364,082",$9.31,$9.58,$9.13
EXAS,12/21/2015,$9.3,"1,959,641",$9.1,$9.485,$8.9066
EXAS,12/18/2015,$8.97,"8,642,627",$9,$9.788,$8.88
EXAS,12/17/2015,$8.94,"1,809,437",$8.85,$9.1899,$8.81
EXAS,12/16/2015,$8.87,"1,412,267",$8.47,$8.885,$8.27
EXAS,12/15/2015,$8.34,"1,429,627",$8.11,$8.4,$7.88
EXAS,12/14/2015,$8,"1,428,385",$8.01,$8.32,$7.82
EXAS,12/11/2015,$8.01,"1,384,258",$7.97,$8.25,$7.97
EXAS,12/10/2015,$8.18,"1,798,093",$8.04,$8.22,$7.775
EXAS,12/09/2015,$8.06,"2,274,240",$8.4,$8.55,$7.95
EXAS,12/08/2015,$8.41,"1,793,972",$8.12,$8.46,$8.0401
EXAS,12/07/2015,$8.22,"1,666,893",$8.55,$8.6,$8.2
EXAS,12/04/2015,$8.59,"1,130,888",$8.5,$8.61,$8.37
EXAS,12/03/2015,$8.48,"1,610,346",$8.92,$8.99,$8.32
EXAS,12/02/2015,$8.85,"1,097,547",$9.2,$9.25,$8.81
EXAS,12/01/2015,$9.11,"1,702,741",$9.12,$9.29,$8.75
EXAS,11/30/2015,$9.09,"2,075,903",$9.37,$9.44,$8.97
EXAS,11/27/2015,$9.23,"1,604,048",$8.87,$9.73,$8.87
EXAS,11/25/2015,$8.89,"1,764,222",$9.07,$9.14,$8.78
EXAS,11/24/2015,$9.09,"2,578,864",$9.58,$9.69,$8.77
EXAS,11/23/2015,$9.69,"1,306,775",$9.4,$9.8539,$9.35
EXAS,11/20/2015,$9.5,"2,045,825",$9.66,$9.86,$9.25
EXAS,11/19/2015,$9.66,"1,543,064",$9.59,$10.087,$9.5
EXAS,11/18/2015,$9.64,"1,580,013",$9.44,$9.65,$9.25
EXAS,11/17/2015,$9.46,"1,511,411",$9.59,$9.8,$9.35
EXAS,11/16/2015,$9.46,"1,654,799",$9.41,$9.6,$9.33
EXAS,11/13/2015,$9.39,"1,719,326",$9.2,$9.6,$9.15
EXAS,11/12/2015,$9.27,"1,785,108",$9.54,$9.5834,$9.15
EXAS,11/11/2015,$9.6,"1,527,789",$9.63,$9.91,$9.54
EXAS,11/10/2015,$9.78,"1,733,089",$9.33,$9.83,$9.22
EXAS,11/09/2015,$9.39,"2,250,601",$9.66,$9.76,$9.11
EXAS,11/06/2015,$9.655,"2,324,321",$9.8,$9.96,$9.53
EXAS,11/05/2015,$10,"3,915,220",$9.87,$10.34,$9.64
EXAS,11/04/2015,$9.73,"3,151,707",$9.84,$10.2,$9.66
EXAS,11/03/2015,$9.89,"6,959,980",$9.87,$10.43,$9.57
EXAS,11/02/2015,$9.93,"8,515,449",$8.21,$10.16,$8.01
EXAS,10/30/2015,$8.33,"6,401,780",$7.21,$8.37,$7.11
EXAS,10/29/2015,$7.15,"13,829,800",$8.85,$9.93,$6.8101
EXAS,10/28/2015,$8.25,"3,744,924",$8.12,$8.25,$7.91
EXAS,10/27/2015,$8.11,"2,354,574",$8.08,$8.25,$7.92
EXAS,10/26/2015,$8.07,"2,664,615",$7.87,$8.18,$7.77
EXAS,10/23/2015,$7.92,"2,663,696",$8.49,$8.49,$7.88
EXAS,10/22/2015,$8.36,"2,678,081",$7.99,$8.38,$7.9
EXAS,10/21/2015,$8.02,"4,237,137",$8.06,$8.36,$7.72
EXAS,10/20/2015,$7.76,"3,797,044",$8.34,$8.3447,$7.5
EXAS,10/19/2015,$8.28,"5,904,760",$7.99,$8.32,$7.68
EXAS,10/16/2015,$7.99,"17,558,490",$7.46,$8.21,$7.22
EXAS,10/15/2015,$7.43,"7,041,988",$7.12,$7.47,$6.79
EXAS,10/14/2015,$7.13,"7,001,982",$7.66,$7.79,$7.02
EXAS,10/13/2015,$7.63,"4,371,227",$8.19,$8.55,$7.63
EXAS,10/12/2015,$8.24,"3,591,282",$8.49,$8.57,$8.16
EXAS,10/09/2015,$8.51,"8,649,411",$8,$8.8795,$7.57
EXAS,10/08/2015,$7.8,"16,618,410",$9.62,$9.62,$7.41
EXAS,10/07/2015,$10.02,"11,189,180",$10.2,$10.7201,$9.86
EXAS,10/06/2015,$9.98,"32,191,300",$12.34,$12.45,$9.8
EXAS,10/05/2015,$18.53,"1,800,207",$18.4,$18.71,$17.455
EXAS,10/02/2015,$18.12,"1,702,109",$18,$18.3,$17.55
EXAS,10/01/2015,$18.21,"1,549,452",$18.48,$18.735,$17.89
EXAS,09/30/2015,$17.99,"1,811,885",$18.45,$19.1,$17.58
EXAS,09/29/2015,$18.06,"1,945,922",$18.22,$18.86,$17.8599
EXAS,09/28/2015,$18.22,"1,963,521",$18.95,$19.415,$18.02
EXAS,09/25/2015,$18.9,"2,076,688",$19.48,$19.5,$18.51
EXAS,09/24/2015,$19.22,"1,325,869",$18.97,$19.3,$18.79
EXAS,09/23/2015,$19.19,"906,128",$18.95,$19.4,$18.85
EXAS,09/22/2015,$19,"1,518,377",$18.18,$19.08,$17.87
EXAS,09/21/2015,$18.53,"2,032,094",$19.32,$19.33,$17.59
EXAS,09/18/2015,$19.26,"1,791,880",$19.47,$19.83,$19.19
EXAS,09/17/2015,$19.84,"1,387,883",$19.69,$20.09,$19.67
EXAS,09/16/2015,$19.76,"1,249,668",$19.89,$20.33,$19.61
EXAS,09/15/2015,$19.79,"1,341,784",$19.51,$19.83,$19.14
EXAS,09/14/2015,$19.52,"852,585",$19.59,$19.84,$19.23
EXAS,09/11/2015,$19.64,"1,309,835",$19.99,$20.01,$19.36
EXAS,09/10/2015,$20,"1,816,059",$20.12,$20.36,$19.28
EXAS,09/09/2015,$20.12,"1,012,106",$21.32,$21.49,$20.07
EXAS,09/08/2015,$21.03,"1,257,545",$21.32,$21.5,$20.29
EXAS,09/04/2015,$20.91,"690,488",$20.64,$21.15,$20.62
EXAS,09/03/2015,$20.9,"1,190,791",$22.06,$22.4,$20.83
EXAS,09/02/2015,$22.07,"1,499,986",$22.35,$22.37,$21.69
EXAS,09/01/2015,$21.83,"1,278,067",$21.56,$22.21,$21.13
EXAS,08/31/2015,$22.11,"841,703",$22.14,$22.6,$21.99
EXAS,08/28/2015,$22.34,"769,448",$22.06,$22.41,$21.86
EXAS,08/27/2015,$22.19,"1,530,729",$21.55,$22.48,$21.51
EXAS,08/26/2015,$21.06,"1,266,795",$20.3,$21.07,$19.53
EXAS,08/25/2015,$19.72,"1,457,551",$20.6,$20.915,$19.7
EXAS,08/24/2015,$19.545,"1,975,828",$18.43,$20.48,$18.02
EXAS,08/21/2015,$20.31,"2,211,810",$20.52,$21.26,$19.68
EXAS,08/20/2015,$21.16,"1,223,863",$22.44,$22.6101,$21.035
EXAS,08/19/2015,$22.56,"1,642,373",$22.96,$23.08,$22.32
EXAS,08/18/2015,$23.04,"859,413",$23.6,$23.73,$23
EXAS,08/17/2015,$23.73,"671,837",$22.88,$23.73,$22.62
EXAS,08/14/2015,$22.94,"620,579",$23.68,$23.87,$22.79
EXAS,08/13/2015,$23.77,"962,590",$23.66,$24.24,$23.52
EXAS,08/12/2015,$23.57,"1,037,618",$23.26,$23.75,$22.73
EXAS,08/11/2015,$23.37,"1,002,107",$23.13,$23.55,$23.07
EXAS,08/10/2015,$23.57,"1,139,317",$23.17,$23.83,$22.88
EXAS,08/07/2015,$22.91,"1,451,000",$23.13,$23.35,$21.9
EXAS,08/06/2015,$23.35,"1,484,737",$23.67,$23.82,$22.58
EXAS,08/05/2015,$23.64,"590,162",$23.78,$24.35,$23.62
EXAS,08/04/2015,$23.45,"799,720",$23.8,$24.06,$23.32
EXAS,08/03/2015,$23.71,"743,357",$24.01,$24.74,$23.58
EXAS,07/31/2015,$24.07,"1,473,218",$24.26,$24.74,$23.95
EXAS,07/30/2015,$24.22,"1,309,479",$24.33,$24.484,$23.63
EXAS,07/29/2015,$24.51,"1,116,238",$24.94,$25,$24.16
EXAS,07/28/2015,$24.9,"1,086,423",$24.41,$24.94,$23.9
EXAS,07/27/2015,$24.15,"1,442,369",$24.03,$24.16,$23.3064
EXAS,07/24/2015,$24.14,"1,579,617",$24.88,$25.07,$24.12
EXAS,07/23/2015,$25.05,"1,430,066",$25.64,$25.6681,$25
EXAS,07/22/2015,$25.29,"1,813,382",$24.99,$25.9,$24.99
EXAS,07/21/2015,$25.15,"6,803,452",$25.79,$26.08,$25.02
EXAS,07/20/2015,$27.03,"1,792,218",$28.49,$28.6,$26.635
EXAS,07/17/2015,$27.61,"2,658,749",$28.22,$28.2799,$27.3479
EXAS,07/16/2015,$28.1,"1,214,807",$28.75,$28.87,$27.8079
EXAS,07/15/2015,$28.7,"870,958",$29,$29.3175,$28.15
EXAS,07/14/2015,$29.04,"1,651,122",$27.54,$29.4,$27.52
EXAS,07/13/2015,$27.56,"677,759",$27.75,$27.91,$27.37
EXAS,07/10/2015,$27.35,"845,484",$27.55,$27.85,$27.08
EXAS,07/09/2015,$27.33,"695,331",$27.66,$27.81,$27.02
EXAS,07/08/2015,$27.25,"832,074",$27.85,$28.012,$27.0253
EXAS,07/07/2015,$28.14,"818,039",$28.2,$28.46,$27.21
EXAS,07/06/2015,$28.2,"844,458",$27.95,$28.91,$27.7601
EXAS,07/02/2015,$28.17,"902,165",$28.45,$28.95,$27.89
EXAS,07/01/2015,$28.32,"1,887,596",$29.76,$29.9999,$27.81
EXAS,06/30/2015,$29.74,"1,758,116",$29.36,$29.97,$29.012
EXAS,06/29/2015,$28.96,"1,202,247",$29.82,$30.3,$28.9125
EXAS,06/26/2015,$30.03,"2,414,191",$29.62,$30.43,$29.12
EXAS,06/25/2015,$29.45,"3,960,073",$31.33,$32.85,$29.28
EXAS,06/24/2015,$31.16,"1,801,589",$30.82,$31.24,$30.41
EXAS,06/23/2015,$31,"2,191,765",$30.75,$31.23,$29.89
EXAS,06/22/2015,$30.69,"2,327,787",$29.6,$30.74,$29.49
EXAS,06/19/2015,$29.29,"2,307,795",$28.12,$29.45,$27.9701
EXAS,06/18/2015,$28.12,"1,695,560",$27.02,$28.45,$27.01
EXAS,06/17/2015,$27.13,"990,735",$26.48,$27.25,$26.06
EXAS,06/16/2015,$26.6,"819,566",$26.21,$26.73,$26.06
EXAS,06/15/2015,$26.24,"1,324,521",$26,$26.48,$25.2
EXAS,06/12/2015,$26.55,"2,750,751",$28.19,$28.35,$24.8
EXAS,06/11/2015,$28.45,"795,949",$28.14,$28.56,$28
EXAS,06/10/2015,$28.13,"810,541",$27.88,$28.21,$27.28
EXAS,06/09/2015,$27.81,"719,246",$28.1,$28.2,$27
EXAS,06/08/2015,$28.11,"743,852",$28.56,$28.62,$27.81
EXAS,06/05/2015,$28.47,"1,075,202",$27.89,$28.59,$27.25
EXAS,06/04/2015,$27.83,"1,444,890",$27.94,$28.35,$27.51
EXAS,06/03/2015,$27.45,"1,313,653",$27.25,$27.49,$27.03
EXAS,06/02/2015,$27.07,"698,385",$26.69,$27.43,$26.54
EXAS,06/01/2015,$26.83,"839,829",$27.22,$27.22,$26.34
EXAS,05/29/2015,$27.01,"722,794",$27.07,$27.38,$26.9
EXAS,05/28/2015,$27.13,"612,050",$27.4,$27.4699,$26.66
EXAS,05/27/2015,$27.31,"952,579",$26.72,$27.34,$26.29
EXAS,05/26/2015,$26.55,"1,263,367",$26.18,$26.64,$26
EXAS,05/22/2015,$26.2,"2,010,964",$25.11,$26.3,$25.06
EXAS,05/21/2015,$25.11,"2,676,219",$26.5,$27.11,$25.02
EXAS,05/20/2015,$26.57,"2,282,039",$25.44,$26.7,$25.31
EXAS,05/19/2015,$25.44,"2,255,796",$24.31,$25.72,$24.25
EXAS,05/18/2015,$24.3,"1,203,912",$22.98,$24.49,$22.8
EXAS,05/15/2015,$22.97,"603,666",$23.03,$23.03,$22.66
EXAS,05/14/2015,$23.01,"677,137",$22.96,$23.24,$22.3
EXAS,05/13/2015,$22.89,"710,317",$22.97,$23.1,$22.57
EXAS,05/12/2015,$22.92,"749,223",$22.78,$22.96,$22.2
EXAS,05/11/2015,$22.88,"974,142",$23.11,$23.34,$22.8
EXAS,05/08/2015,$23.025,"1,479,664",$22.87,$23.29,$22.37
EXAS,05/07/2015,$22.57,"1,460,084",$22.66,$23.42,$22.51
EXAS,05/06/2015,$22.68,"2,090,371",$23.49,$23.49,$22.38
EXAS,05/05/2015,$23.375,"2,177,755",$24.14,$24.3,$22.71
EXAS,05/04/2015,$24.44,"5,519,876",$23.01,$24.89,$22.99
EXAS,05/01/2015,$22.02,"1,964,509",$21.1,$22.06,$21.03
EXAS,04/30/2015,$20.9,"1,564,931",$21.07,$21.36,$20.61
EXAS,04/29/2015,$21.25,"834,562",$21,$21.59,$20.72
EXAS,04/28/2015,$21.155,"1,462,020",$21.02,$21.28,$20.12
EXAS,04/27/2015,$20.94,"1,365,260",$21.97,$22.18,$20.77
EXAS,04/24/2015,$21.98,"1,095,431",$22.98,$23.05,$21.96
EXAS,04/23/2015,$23.055,"869,780",$22.28,$23.2,$21.95
EXAS,04/22/2015,$22.28,"1,980,008",$22,$22.58,$21.14
EXAS,04/21/2015,$22.04,"1,532,752",$23.16,$23.22,$21.88
EXAS,04/20/2015,$22.99,"1,257,383",$23.94,$24.12,$22.955
EXAS,04/17/2015,$23.89,"3,434,972",$23.9,$24.37,$23.53
EXAS,04/16/2015,$24.09,"1,041,561",$24.26,$24.7345,$24.07
EXAS,04/15/2015,$24.24,"1,153,103",$23.31,$24.49,$23.3
EXAS,04/14/2015,$23.25,"942,560",$23,$23.38,$22.875
EXAS,04/13/2015,$22.98,"698,540",$22.71,$23.28,$22.7
EXAS,04/10/2015,$22.76,"673,586",$22.87,$23.22,$22.63
EXAS,04/09/2015,$22.86,"1,187,986",$21.97,$22.9,$21.78
EXAS,04/08/2015,$21.97,"1,082,502",$21.96,$22.28,$21.63
EXAS,04/07/2015,$21.9,"2,123,490",$21.27,$22.2,$21.2
EXAS,04/06/2015,$21.23,"1,342,717",$21.45,$22.15,$21.16
EXAS,04/02/2015,$21.63,"1,561,888",$21.81,$21.91,$21.14
EXAS,04/01/2015,$21.72,"1,369,129",$21.99,$22.1,$21.24
EXAS,03/31/2015,$22.02,"1,796,004",$22.93,$23.07,$21.82
EXAS,03/30/2015,$23.03,"1,206,949",$22.52,$23.2,$22.17
EXAS,03/27/2015,$22.49,"1,930,599",$21.34,$22.62,$21.33
EXAS,03/26/2015,$21.33,"3,616,360",$21.9,$22.25,$20.71
EXAS,03/25/2015,$23.06,"1,331,126",$23.34,$23.37,$22.5
EXAS,03/24/2015,$23.29,"1,055,852",$24,$24.0801,$23.16
EXAS,03/23/2015,$24.13,"1,060,114",$24.07,$24.28,$23.73
EXAS,03/20/2015,$24.18,"1,490,740",$24.54,$24.96,$23.92
EXAS,03/19/2015,$24.38,"997,639",$24,$24.89,$24
EXAS,03/18/2015,$24.05,"1,541,154",$24.54,$24.71,$23.75
EXAS,03/17/2015,$24.71,"803,740",$24.04,$24.84,$24.01
EXAS,03/16/2015,$24.22,"798,754",$24.18,$24.54,$23.86
EXAS,03/13/2015,$24.04,"1,092,012",$24.3,$24.62,$23.7
EXAS,03/12/2015,$24.1,"1,155,025",$23.79,$24.23,$23.675
EXAS,03/11/2015,$23.66,"1,133,493",$23.73,$23.96,$23.12
EXAS,03/10/2015,$23.69,"1,482,843",$23.03,$23.825,$22.75
EXAS,03/09/2015,$23.38,"2,220,803",$24.48,$24.6,$23.2
EXAS,03/06/2015,$24.5,"5,067,095",$23.14,$25.177,$23.1
EXAS,03/05/2015,$22.43,"3,203,292",$22.05,$22.55,$21.55
EXAS,03/04/2015,$21.9,"3,290,971",$22.04,$22.756,$21.25
EXAS,03/03/2015,$21.06,"2,416,240",$21.5,$21.88,$20.41
EXAS,03/02/2015,$21.6,"2,305,133",$22.44,$22.62,$21.3
EXAS,02/27/2015,$22.47,"2,653,480",$23.39,$23.59,$21.59
EXAS,02/26/2015,$23.36,"1,748,545",$23.88,$23.89,$23.03
EXAS,02/25/2015,$24.02,"3,132,685",$22.57,$24.24,$22.381
EXAS,02/24/2015,$22.9,"12,234,790",$24.86,$25.05,$20.35
EXAS,02/23/2015,$24.22,"3,187,766",$26,$26,$23.5
EXAS,02/20/2015,$25.655,"853,169",$25.72,$25.87,$25.51
EXAS,02/19/2015,$25.75,"710,061",$25.4,$26,$25.25
EXAS,02/18/2015,$25.57,"961,516",$25.72,$26.1599,$25.02
EXAS,02/17/2015,$25.75,"1,028,840",$25.4,$26.24,$25.26
EXAS,02/13/2015,$25.56,"1,388,930",$26.06,$26.25,$25.1207
EXAS,02/12/2015,$26.1,"1,291,472",$25.9,$26.38,$25.75
EXAS,02/11/2015,$25.78,"2,875,429",$26.36,$26.3999,$25.06
EXAS,02/10/2015,$26.36,"1,507,258",$27.16,$27.3,$26.05
EXAS,02/09/2015,$26.98,"1,419,763",$27.75,$27.81,$26.57
EXAS,02/06/2015,$27.81,"1,197,126",$28.53,$28.5699,$27.5701
EXAS,02/05/2015,$28.22,"1,409,186",$27.97,$28.67,$27.7
EXAS,02/04/2015,$27.78,"998,767",$27.5,$28.2999,$26.89
EXAS,02/03/2015,$27.73,"927,446",$27.39,$27.8,$26.38
EXAS,02/02/2015,$27.4,"969,837",$27.48,$27.59,$26.27
EXAS,01/30/2015,$27.21,"1,216,619",$27.81,$28.27,$27.02
EXAS,01/29/2015,$28.025,"909,218",$27.32,$28.35,$26.61
EXAS,01/28/2015,$27.155,"811,660",$28.44,$28.63,$26.9
EXAS,01/27/2015,$28.23,"1,356,927",$27.14,$29,$27.075
EXAS,01/26/2015,$27.65,"922,356",$27.03,$28.1,$26.76
EXAS,01/23/2015,$27.16,"661,915",$26.75,$27.4,$26.1
EXAS,01/22/2015,$26.88,"1,377,491",$26.49,$26.94,$25.15
EXAS,01/21/2015,$26.37,"1,690,707",$27,$27.36,$25.85
EXAS,01/20/2015,$27.19,"1,252,566",$27.84,$28.11,$26.73
EXAS,01/16/2015,$27.6,"1,923,038",$26.75,$27.74,$26.6
EXAS,01/15/2015,$26.84,"1,133,433",$28.18,$28.59,$26.76
EXAS,01/14/2015,$28.07,"769,678",$27.15,$28.13,$26.92
EXAS,01/13/2015,$27.57,"1,026,488",$27.24,$28.47,$27.11
EXAS,01/12/2015,$27.19,"2,848,550",$29,$29.6,$26.82
EXAS,01/09/2015,$29.16,"1,635,215",$28.6,$29.2,$28.27
EXAS,01/08/2015,$28.59,"1,931,463",$26.89,$28.7,$26.58
EXAS,01/07/2015,$26.57,"1,329,130",$26.17,$26.58,$25.8
EXAS,01/06/2015,$25.94,"1,354,357",$26.87,$27.03,$25.5688
EXAS,01/05/2015,$26.62,"1,126,702",$26.75,$26.95,$25.83
EXAS,01/02/2015,$26.79,"1,383,023",$27.6,$27.98,$26.54
EXAS,12/31/2014,$27.44,"903,699",$28.48,$28.99,$27.38
EXAS,12/30/2014,$28.53,"1,053,035",$28.79,$29.03,$28.18
EXAS,12/29/2014,$28.91,"931,044",$28.47,$28.99,$28.07
EXAS,12/26/2014,$28.52,"1,368,215",$27.64,$28.92,$27.6342
EXAS,12/24/2014,$27.6,"488,645",$27.16,$28.2,$27.09
EXAS,12/23/2014,$27.21,"1,152,047",$27.76,$27.95,$26.5
EXAS,12/22/2014,$27.72,"2,087,272",$27.5,$28,$27.06
EXAS,12/19/2014,$25.97,"6,070,719",$27.51,$28.69,$25.66
EXAS,12/18/2014,$27.38,"1,370,803",$26.73,$27.6498,$26.39
EXAS,12/17/2014,$26.02,"1,280,716",$25.43,$26.11,$25.17
EXAS,12/16/2014,$25.14,"4,660,088",$25.68,$26.15,$24.85
EXAS,12/15/2014,$26.94,"1,709,642",$28.03,$28.26,$26.57
EXAS,12/12/2014,$27.96,"1,421,450",$28,$28.77,$27.361
EXAS,12/11/2014,$28.2,"1,282,972",$29.28,$29.69,$28.12
EXAS,12/10/2014,$29.17,"1,017,260",$29.6,$29.97,$29.01
EXAS,12/09/2014,$29.65,"1,698,283",$28.43,$29.85,$27.64
