ticker,date,close,volume,open,high,low
ISEE,08/30/2017,$3,"539,309",$2.93,$3.08,$2.93
ISEE,08/29/2017,$2.96,"331,746",$2.87,$2.98,$2.86
ISEE,08/28/2017,$2.91,"362,617",$2.84,$2.91,$2.83
ISEE,08/25/2017,$2.85,"753,773",$2.86,$2.92,$2.8
ISEE,08/24/2017,$2.85,"566,504",$2.81,$2.93,$2.791
ISEE,08/23/2017,$2.8,"407,182",$2.72,$2.81,$2.63
ISEE,08/22/2017,$2.74,"376,660",$2.81,$2.81,$2.71
ISEE,08/21/2017,$2.79,"437,064",$2.79,$2.86,$2.76
ISEE,08/18/2017,$2.8,"287,754",$2.75,$2.81,$2.705
ISEE,08/17/2017,$2.75,"682,203",$2.78,$2.86,$2.74
ISEE,08/16/2017,$2.8,"786,020",$2.73,$2.86,$2.72
ISEE,08/15/2017,$2.72,"402,331",$2.71,$2.74,$2.64
ISEE,08/14/2017,$2.71,"1,292,642",$2.44,$2.75,$2.41
ISEE,08/11/2017,$2.55,"548,152",$2.37,$2.59,$2.37
ISEE,08/10/2017,$2.56,"323,724",$2.63,$2.64,$2.535
ISEE,08/09/2017,$2.66,"563,667",$2.63,$2.66,$2.56
ISEE,08/08/2017,$2.66,"477,778",$2.71,$2.73,$2.6044
ISEE,08/07/2017,$2.71,"506,086",$2.54,$2.71,$2.53
ISEE,08/04/2017,$2.54,"292,164",$2.45,$2.57,$2.42
ISEE,08/03/2017,$2.43,"349,755",$2.46,$2.51,$2.42
ISEE,08/02/2017,$2.44,"549,939",$2.4,$2.5,$2.39
ISEE,08/01/2017,$2.43,"531,110",$2.42,$2.4709,$2.37
ISEE,07/31/2017,$2.4,"487,690",$2.45,$2.46,$2.31
ISEE,07/28/2017,$2.43,"688,722",$2.5,$2.55,$2.37
ISEE,07/27/2017,$2.53,"830,080",$2.77,$2.81,$2.5
ISEE,07/26/2017,$2.71,"861,266",$2.7,$2.89,$2.69
ISEE,07/25/2017,$2.64,"327,546",$2.56,$2.68,$2.55
ISEE,07/24/2017,$2.58,"248,425",$2.62,$2.6599,$2.58
ISEE,07/21/2017,$2.63,"266,996",$2.68,$2.705,$2.62
ISEE,07/20/2017,$2.69,"231,732",$2.65,$2.72,$2.59
ISEE,07/19/2017,$2.64,"362,391",$2.63,$2.68,$2.57
ISEE,07/18/2017,$2.61,"295,249",$2.62,$2.67,$2.595
ISEE,07/17/2017,$2.65,"429,738",$2.7,$2.74,$2.635
ISEE,07/14/2017,$2.69,"266,192",$2.7,$2.74,$2.685
ISEE,07/13/2017,$2.7,"411,820",$2.7,$2.755,$2.62
ISEE,07/12/2017,$2.69,"479,784",$2.69,$2.73,$2.58
ISEE,07/11/2017,$2.66,"603,575",$2.7,$2.78,$2.65
ISEE,07/10/2017,$2.7,"432,478",$2.76,$2.83,$2.6601
ISEE,07/07/2017,$2.76,"511,607",$2.61,$2.76,$2.6
ISEE,07/06/2017,$2.6,"354,932",$2.62,$2.72,$2.56
ISEE,07/05/2017,$2.68,"598,613",$2.64,$2.7,$2.54
ISEE,07/03/2017,$2.65,"316,895",$2.57,$2.66,$2.511
ISEE,06/30/2017,$2.56,"764,199",$2.62,$2.65,$2.46
ISEE,06/29/2017,$2.6,"588,656",$2.64,$2.69,$2.57
ISEE,06/28/2017,$2.63,"619,448",$2.74,$2.78,$2.6
ISEE,06/27/2017,$2.7,"699,760",$2.78,$2.88,$2.7
ISEE,06/26/2017,$2.78,"1,038,881",$2.93,$3.045,$2.76
ISEE,06/23/2017,$2.9,"4,204,835",$2.85,$2.99,$2.8
ISEE,06/22/2017,$2.87,"773,738",$2.79,$2.96,$2.79
ISEE,06/21/2017,$2.78,"436,652",$2.72,$2.85,$2.7
ISEE,06/20/2017,$2.7,"664,022",$2.84,$2.89,$2.7
ISEE,06/19/2017,$2.83,"1,006,513",$2.64,$2.88,$2.61
ISEE,06/16/2017,$2.62,"999,051",$2.63,$2.715,$2.55
ISEE,06/15/2017,$2.64,"788,927",$2.68,$2.785,$2.56
ISEE,06/14/2017,$2.72,"837,883",$2.56,$2.755,$2.51
ISEE,06/13/2017,$2.55,"509,035",$2.55,$2.57,$2.47
ISEE,06/12/2017,$2.53,"651,955",$2.58,$2.61,$2.5
ISEE,06/09/2017,$2.58,"703,198",$2.55,$2.615,$2.48
ISEE,06/08/2017,$2.55,"609,462",$2.47,$2.57,$2.39
ISEE,06/07/2017,$2.49,"793,842",$2.48,$2.555,$2.4
ISEE,06/06/2017,$2.47,"383,602",$2.47,$2.5,$2.38
ISEE,06/05/2017,$2.48,"402,935",$2.52,$2.525,$2.37
ISEE,06/02/2017,$2.51,"855,367",$2.41,$2.53,$2.36
ISEE,06/01/2017,$2.4,"431,638",$2.27,$2.4,$2.26
ISEE,05/31/2017,$2.27,"999,524",$2.34,$2.34,$2.24
ISEE,05/30/2017,$2.33,"492,550",$2.34,$2.35,$2.27
ISEE,05/26/2017,$2.34,"722,045",$2.32,$2.3537,$2.26
ISEE,05/25/2017,$2.34,"1,051,925",$2.44,$2.44,$2.3
ISEE,05/24/2017,$2.43,"679,109",$2.48,$2.5,$2.42
ISEE,05/23/2017,$2.48,"315,222",$2.53,$2.54,$2.45
ISEE,05/22/2017,$2.51,"698,249",$2.48,$2.52,$2.41
ISEE,05/19/2017,$2.46,"790,597",$2.55,$2.58,$2.435
ISEE,05/18/2017,$2.53,"612,894",$2.49,$2.61,$2.48
ISEE,05/17/2017,$2.5,"758,384",$2.59,$2.64,$2.49
ISEE,05/16/2017,$2.64,"657,635",$2.58,$2.71,$2.5532
ISEE,05/15/2017,$2.58,"763,839",$2.54,$2.62,$2.53
ISEE,05/12/2017,$2.54,"436,980",$2.61,$2.62,$2.54
ISEE,05/11/2017,$2.6,"437,934",$2.66,$2.66,$2.55
ISEE,05/10/2017,$2.66,"624,649",$2.66,$2.68,$2.57
ISEE,05/09/2017,$2.66,"550,617",$2.64,$2.72,$2.6
ISEE,05/08/2017,$2.62,"593,660",$2.7,$2.75,$2.6
ISEE,05/05/2017,$2.71,"773,743",$2.8,$2.8,$2.65
ISEE,05/04/2017,$2.78,"953,495",$2.74,$2.82,$2.65
ISEE,05/03/2017,$2.75,"1,354,502",$2.8,$3.12,$2.74
ISEE,05/02/2017,$2.86,"804,053",$2.98,$2.99,$2.84
ISEE,05/01/2017,$2.98,"426,739",$2.97,$3,$2.93
ISEE,04/28/2017,$2.97,"691,676",$2.92,$2.98,$2.87
ISEE,04/27/2017,$2.9,"597,380",$3.02,$3.03,$2.87
ISEE,04/26/2017,$3.03,"898,867",$2.89,$3.05,$2.871
ISEE,04/25/2017,$2.89,"630,527",$2.81,$2.94,$2.77
ISEE,04/24/2017,$2.81,"691,426",$2.78,$2.84,$2.7
ISEE,04/21/2017,$2.74,"492,480",$2.79,$2.82,$2.71
ISEE,04/20/2017,$2.78,"989,754",$2.87,$2.91,$2.75
ISEE,04/19/2017,$2.84,"889,710",$2.93,$2.95,$2.81
ISEE,04/18/2017,$2.92,"782,623",$2.9,$2.93,$2.78
ISEE,04/17/2017,$2.92,"931,082",$2.91,$2.93,$2.8
ISEE,04/13/2017,$2.92,"705,595",$2.97,$3.0099,$2.9
ISEE,04/12/2017,$3.01,"675,847",$2.98,$3.05,$2.94
ISEE,04/11/2017,$3,"1,948,757",$3.17,$3.22,$2.83
ISEE,04/10/2017,$3.18,"455,809",$3.2,$3.26,$3.15
ISEE,04/07/2017,$3.21,"607,389",$3.16,$3.24,$3.07
ISEE,04/06/2017,$3.18,"932,023",$3.18,$3.22,$3.05
ISEE,04/05/2017,$3.18,"935,523",$3.3,$3.3499,$3.16
ISEE,04/04/2017,$3.29,"847,706",$3.36,$3.43,$3.255
ISEE,04/03/2017,$3.39,"1,541,512",$3.68,$3.72,$3.375
ISEE,03/31/2017,$3.66,"680,870",$3.56,$3.69,$3.56
ISEE,03/30/2017,$3.59,"724,133",$3.64,$3.66,$3.54
ISEE,03/29/2017,$3.65,"612,591",$3.62,$3.725,$3.62
ISEE,03/28/2017,$3.61,"635,409",$3.65,$3.68,$3.52
ISEE,03/27/2017,$3.65,"835,366",$3.51,$3.66,$3.49
ISEE,03/24/2017,$3.53,"1,023,432",$3.38,$3.57,$3.37
ISEE,03/23/2017,$3.38,"893,619",$3.29,$3.48,$3.2701
ISEE,03/22/2017,$3.28,"935,599",$3.37,$3.38,$3.24
ISEE,03/21/2017,$3.35,"1,085,433",$3.56,$3.6,$3.35
ISEE,03/20/2017,$3.53,"575,064",$3.61,$3.645,$3.5
ISEE,03/17/2017,$3.61,"2,728,166",$3.65,$3.8,$3.54
ISEE,03/16/2017,$3.66,"1,018,881",$3.49,$3.685,$3.455
ISEE,03/15/2017,$3.49,"1,473,950",$3.58,$3.58,$3.45
ISEE,03/14/2017,$3.57,"1,056,484",$3.49,$3.6,$3.43
ISEE,03/13/2017,$3.53,"1,701,776",$3.74,$3.75,$3.45
ISEE,03/10/2017,$3.75,"570,130",$3.66,$3.8,$3.59
ISEE,03/09/2017,$3.63,"918,528",$3.62,$3.72,$3.57
ISEE,03/08/2017,$3.62,"983,421",$3.65,$3.75,$3.58
ISEE,03/07/2017,$3.64,"838,824",$3.66,$3.7,$3.57
ISEE,03/06/2017,$3.65,"1,117,655",$3.65,$3.74,$3.54
ISEE,03/03/2017,$3.64,"1,650,938",$3.65,$3.73,$3.585
ISEE,03/02/2017,$3.67,"2,722,921",$3.73,$3.95,$3.62
ISEE,03/01/2017,$3.76,"2,397,155",$3.6,$3.87,$3.6
ISEE,02/28/2017,$3.58,"5,362,895",$4.08,$4.3,$3.56
ISEE,02/27/2017,$4.57,"1,206,987",$4.23,$4.6,$4.23
ISEE,02/24/2017,$4.24,"612,050",$4.2,$4.3,$4.18
ISEE,02/23/2017,$4.26,"649,431",$4.25,$4.325,$4.19
ISEE,02/22/2017,$4.25,"1,076,657",$4.35,$4.48,$4.25
ISEE,02/21/2017,$4.36,"971,412",$4.54,$4.56,$4.35
ISEE,02/17/2017,$4.5,"877,098",$4.6,$4.66,$4.45
ISEE,02/16/2017,$4.64,"1,014,783",$4.81,$4.81,$4.62
ISEE,02/15/2017,$4.8,"1,604,132",$4.58,$4.81,$4.54
ISEE,02/14/2017,$4.6,"762,076",$4.45,$4.61,$4.41
ISEE,02/13/2017,$4.46,"1,027,684",$4.5,$4.61,$4.45
ISEE,02/10/2017,$4.48,"1,741,588",$4.32,$4.54,$4.32
ISEE,02/09/2017,$4.32,"1,640,273",$4.37,$4.46,$4.3
ISEE,02/08/2017,$4.39,"1,781,811",$4.42,$4.545,$4.31
ISEE,02/07/2017,$4.43,"1,424,293",$4.57,$4.7,$4.43
ISEE,02/06/2017,$4.57,"1,489,237",$4.56,$4.7,$4.53
ISEE,02/03/2017,$4.59,"1,221,172",$4.66,$4.74,$4.56
ISEE,02/02/2017,$4.66,"1,033,943",$4.65,$4.75,$4.5803
ISEE,02/01/2017,$4.7,"1,698,693",$4.79,$4.8598,$4.64
ISEE,01/31/2017,$4.76,"1,772,488",$4.51,$4.77,$4.41
ISEE,01/30/2017,$4.52,"857,737",$4.71,$4.74,$4.51
ISEE,01/27/2017,$4.72,"1,294,715",$4.5,$4.74,$4.5
ISEE,01/26/2017,$4.49,"1,034,464",$4.59,$4.74,$4.47
ISEE,01/25/2017,$4.61,"1,590,020",$4.51,$4.66,$4.5
ISEE,01/24/2017,$4.5,"2,357,632",$4.46,$4.51,$4.27
ISEE,01/23/2017,$4.48,"1,328,093",$4.59,$4.68,$4.42
ISEE,01/20/2017,$4.61,"819,005",$4.62,$4.68,$4.55
ISEE,01/19/2017,$4.62,"1,050,557",$4.71,$4.76,$4.58
ISEE,01/18/2017,$4.72,"1,982,457",$4.76,$4.789,$4.58
ISEE,01/17/2017,$4.72,"1,505,723",$4.81,$4.9689,$4.7
ISEE,01/13/2017,$4.86,"1,038,920",$4.93,$5.05,$4.81
ISEE,01/12/2017,$4.92,"1,327,904",$4.86,$5.03,$4.78
ISEE,01/11/2017,$4.88,"2,050,092",$5.18,$5.25,$4.84
ISEE,01/10/2017,$5.13,"3,112,618",$4.88,$5.23,$4.8
ISEE,01/09/2017,$4.85,"1,198,314",$5.01,$5.05,$4.83
ISEE,01/06/2017,$4.96,"1,682,194",$4.97,$5.13,$4.89
ISEE,01/05/2017,$4.98,"1,481,285",$5.04,$5.06,$4.85
ISEE,01/04/2017,$5.05,"2,486,585",$4.81,$5.14,$4.78
ISEE,01/03/2017,$4.78,"2,166,336",$4.85,$4.99,$4.66
ISEE,12/30/2016,$4.83,"2,086,190",$4.92,$5.04,$4.81
ISEE,12/29/2016,$4.93,"2,750,787",$4.89,$4.94,$4.75
ISEE,12/28/2016,$4.86,"1,465,888",$4.9,$4.95,$4.8
ISEE,12/27/2016,$4.92,"1,868,600",$5.06,$5.1,$4.91
ISEE,12/23/2016,$5.09,"2,288,833",$4.81,$5.1,$4.78
ISEE,12/22/2016,$4.82,"1,286,418",$4.9,$4.93,$4.76
ISEE,12/21/2016,$4.82,"2,230,740",$4.91,$5.0001,$4.75
ISEE,12/20/2016,$4.89,"3,635,815",$5.03,$5.07,$4.77
ISEE,12/19/2016,$5.05,"3,606,135",$5.17,$5.23,$4.97
ISEE,12/16/2016,$5.19,"9,736,203",$4.89,$5.28,$4.76
ISEE,12/15/2016,$4.86,"9,479,683",$4.91,$4.99,$4.53
ISEE,12/14/2016,$4.93,"10,698,150",$5.13,$5.25,$4.87
ISEE,12/13/2016,$5.13,"12,712,480",$5.36,$5.49,$5.02
ISEE,12/12/2016,$5.29,"51,035,700",$6.23,$6.48,$5.18
ISEE,12/09/2016,$38.77,"1,693,045",$37.75,$40.34,$37.32
ISEE,12/08/2016,$35.79,"1,104,235",$34.75,$36.05,$33.83
ISEE,12/07/2016,$34.6,"783,729",$36.08,$36.451,$34.33
ISEE,12/06/2016,$36.7,"1,625,107",$38.21,$38.8,$34.55
ISEE,12/05/2016,$38.1,"1,496,601",$34.99,$38.38,$34.91
ISEE,12/02/2016,$34.4,"1,010,584",$32.47,$35.28,$32.22
ISEE,12/01/2016,$32.19,"1,556,625",$30.94,$32.71,$30.46
ISEE,11/30/2016,$30.65,"1,645,191",$33.85,$34.295,$29.91
ISEE,11/29/2016,$34.03,"998,317",$34.49,$35.5,$33.9901
ISEE,11/28/2016,$34.54,"3,143,863",$38.67,$38.88,$32.55
ISEE,11/25/2016,$38.96,"494,290",$38.61,$39.02,$37.3
ISEE,11/23/2016,$38.11,"780,209",$36.83,$38.25,$36.03
ISEE,11/22/2016,$37.61,"1,484,629",$36.39,$39.56,$36
ISEE,11/21/2016,$36.11,"681,739",$35.5,$36.3,$35.15
ISEE,11/18/2016,$35.33,"631,530",$35.29,$36.26,$34.83
ISEE,11/17/2016,$35.25,"607,416",$34.62,$35.39,$34.52
ISEE,11/16/2016,$34.93,"1,022,209",$35.22,$35.79,$34.78
ISEE,11/15/2016,$35.39,"875,338",$36.37,$36.73,$34.88
ISEE,11/14/2016,$35.87,"851,998",$36.73,$36.83,$35.54
ISEE,11/11/2016,$36.41,"927,163",$35.59,$37.1196,$35.45
ISEE,11/10/2016,$35.49,"1,170,959",$36.54,$37.215,$35.041
ISEE,11/09/2016,$35.7,"1,423,132",$35.25,$35.9684,$34.16
ISEE,11/08/2016,$32.6,"1,256,410",$32.33,$33.16,$29.8461
ISEE,11/07/2016,$32.33,"1,024,873",$32.71,$32.92,$31.5
ISEE,11/04/2016,$31.37,"646,612",$30.81,$32.04,$30.52
ISEE,11/03/2016,$30.85,"936,735",$34.45,$34.575,$30.85
ISEE,11/02/2016,$34.42,"679,726",$35.11,$36.33,$34.4
ISEE,11/01/2016,$35.18,"1,291,311",$36.25,$37.34,$34.35
ISEE,10/31/2016,$35.82,"2,149,671",$32.43,$36.38,$31.7438
ISEE,10/28/2016,$32.45,"502,649",$32.53,$33,$31.5
ISEE,10/27/2016,$32.61,"590,265",$33.5,$34.0815,$32.52
ISEE,10/26/2016,$33.51,"755,748",$34.62,$35.2999,$33.41
ISEE,10/25/2016,$34.7,"619,551",$35.05,$35.57,$34.33
ISEE,10/24/2016,$35.24,"542,286",$36.15,$36.93,$35.22
ISEE,10/21/2016,$36.12,"967,149",$36.36,$37.1,$35.8
ISEE,10/20/2016,$36.57,"853,037",$37,$37.14,$35.88
ISEE,10/19/2016,$36.91,"740,493",$38.83,$39.31,$36.72
ISEE,10/18/2016,$38.58,"487,043",$38.81,$39.51,$38.49
ISEE,10/17/2016,$38.15,"910,869",$39.96,$40.26,$37.8
ISEE,10/14/2016,$39.78,"743,626",$41.38,$41.4306,$39.7
ISEE,10/13/2016,$41.12,"693,041",$40.5,$42.23,$40.35
ISEE,10/12/2016,$40.94,"749,911",$42.24,$42.7325,$40.83
ISEE,10/11/2016,$42.39,"823,053",$43.5,$44.55,$42.29
ISEE,10/10/2016,$44.05,"827,341",$43.58,$44.38,$43.33
ISEE,10/07/2016,$43.35,"979,457",$43.65,$45.23,$43.01
ISEE,10/06/2016,$43.7,"1,029,659",$44.5,$44.61,$43
ISEE,10/05/2016,$45.3,"1,175,162",$44.11,$45.536,$44.1
ISEE,10/04/2016,$43.95,"1,706,447",$45.13,$46.36,$43.655
ISEE,10/03/2016,$43.57,"2,742,375",$45.77,$46.27,$43.3
ISEE,09/30/2016,$46.13,"5,436,316",$46.53,$47.81,$45.4
ISEE,09/29/2016,$54.12,"831,104",$57.27,$57.725,$53.435
ISEE,09/28/2016,$57.3,"544,361",$58.25,$58.9,$56.86
ISEE,09/27/2016,$58.38,"366,246",$57.43,$58.54,$57.02
ISEE,09/26/2016,$57.56,"365,116",$57.76,$57.95,$57.19
ISEE,09/23/2016,$58.14,"314,347",$59.07,$59.33,$58.04
ISEE,09/22/2016,$58.98,"336,752",$58.83,$59.46,$57.79
ISEE,09/21/2016,$58.5,"460,430",$58.25,$58.99,$57.2
ISEE,09/20/2016,$57.86,"626,282",$59.17,$59.74,$57.01
ISEE,09/19/2016,$58.33,"654,197",$59.81,$59.99,$57.54
ISEE,09/16/2016,$59.39,"1,013,926",$58.51,$59.7,$57.49
ISEE,09/15/2016,$58.01,"933,850",$54.64,$58.2,$54.54
ISEE,09/14/2016,$54.52,"341,002",$54.06,$55.07,$53.53
ISEE,09/13/2016,$53.61,"491,428",$53.47,$54.2869,$52.38
ISEE,09/12/2016,$54.36,"589,693",$52.19,$54.38,$52.19
ISEE,09/09/2016,$52.65,"536,460",$54,$54.69,$52.4
ISEE,09/08/2016,$54.44,"510,015",$54.19,$54.5,$52.84
ISEE,09/07/2016,$54.19,"526,641",$53.1,$55.5,$52.74
ISEE,09/06/2016,$53.14,"419,849",$51.69,$53.15,$51.6
ISEE,09/02/2016,$51.32,"426,319",$53.16,$53.595,$50.7311
ISEE,09/01/2016,$52.97,"250,730",$52.75,$53.04,$52.3
ISEE,08/31/2016,$52.81,"302,132",$53.33,$53.815,$52.49
ISEE,08/30/2016,$53.37,"382,035",$53,$53.86,$52.68
ISEE,08/29/2016,$52.99,"254,623",$53.48,$53.58,$52.26
ISEE,08/26/2016,$53.22,"711,729",$52.1,$54.15,$51.9
ISEE,08/25/2016,$52.2,"567,305",$52.62,$54.32,$50.72
ISEE,08/24/2016,$52.4,"861,945",$54.92,$56.79,$52.1
ISEE,08/23/2016,$54.92,"673,540",$54.05,$55.75,$53.01
ISEE,08/22/2016,$53.73,"945,061",$50.65,$53.86,$50.29
ISEE,08/19/2016,$50.32,"603,921",$51.61,$51.85,$49.24
ISEE,08/18/2016,$51.32,"315,574",$51.36,$51.875,$51.05
ISEE,08/17/2016,$51.5,"397,785",$51.73,$51.85,$50.84
ISEE,08/16/2016,$51.88,"337,692",$53.53,$54.15,$51.8
ISEE,08/15/2016,$53.61,"306,842",$53.55,$54.8,$53.24
ISEE,08/12/2016,$53.44,"285,488",$53.51,$53.96,$53.01
ISEE,08/11/2016,$53.7,"367,377",$54.41,$54.65,$52.52
ISEE,08/10/2016,$54.38,"638,444",$56.81,$56.89,$53.76
ISEE,08/09/2016,$56.93,"344,676",$58.52,$58.68,$56.89
ISEE,08/08/2016,$58.27,"447,747",$61.11,$61.131,$58.17
ISEE,08/05/2016,$61.13,"442,128",$61.19,$62.11,$60.47
ISEE,08/04/2016,$61.13,"404,524",$62.95,$62.95,$60.881
ISEE,08/03/2016,$62.37,"567,590",$61.63,$62.58,$59.751
ISEE,08/02/2016,$62.63,"596,931",$64.25,$64.25,$60.66
ISEE,08/01/2016,$64.42,"392,387",$64.6,$65.23,$63.61
ISEE,07/29/2016,$64.24,"586,952",$64.94,$65.02,$63.36
ISEE,07/28/2016,$65.03,"462,267",$65,$65.96,$64.07
ISEE,07/27/2016,$64.98,"354,381",$64.43,$65.26,$63.55
ISEE,07/26/2016,$64.08,"331,400",$63,$64.48,$62.23
ISEE,07/25/2016,$63.24,"365,369",$64.45,$64.86,$62.83
ISEE,07/22/2016,$64.21,"376,754",$63.47,$64.6,$62.51
ISEE,07/21/2016,$63.07,"550,694",$62.27,$63.5,$62.27
ISEE,07/20/2016,$61.84,"574,557",$58.38,$61.96,$58.18
ISEE,07/19/2016,$58.32,"415,267",$58.36,$59.4,$58
ISEE,07/18/2016,$58.85,"464,892",$58.41,$58.94,$57.17
ISEE,07/15/2016,$58.4,"537,108",$55.87,$58.56,$55.71
ISEE,07/14/2016,$55.61,"595,091",$54.33,$56.15,$53.81
ISEE,07/13/2016,$53.67,"504,290",$55.76,$55.8,$53.53
ISEE,07/12/2016,$55.16,"319,582",$55.31,$55.8699,$54.71
ISEE,07/11/2016,$54.9,"291,841",$55.49,$56.17,$54.84
ISEE,07/08/2016,$55.07,"378,321",$53.53,$55.43,$52.93
ISEE,07/07/2016,$53.52,"309,091",$53.77,$53.79,$52.31
ISEE,07/06/2016,$53.43,"457,343",$51.78,$53.71,$51.54
ISEE,07/05/2016,$52.28,"438,919",$52.43,$52.71,$50.84
ISEE,07/01/2016,$52.71,"596,375",$51.2,$52.84,$50.69
ISEE,06/30/2016,$51.03,"693,481",$51.86,$52.2499,$50.25
ISEE,06/29/2016,$51.98,"379,330",$52.41,$53.6399,$50.84
ISEE,06/28/2016,$51.68,"604,860",$51.04,$52.16,$50.29
ISEE,06/27/2016,$49.97,"668,837",$51.61,$52.4,$49.26
ISEE,06/24/2016,$51.99,"1,334,746",$52.06,$54.5,$51
ISEE,06/23/2016,$55.88,"424,303",$54.71,$56,$54.04
ISEE,06/22/2016,$54.16,"323,148",$54.42,$56.085,$53
ISEE,06/21/2016,$54.5,"411,241",$55,$55.09,$53.05
ISEE,06/20/2016,$54.77,"473,846",$53.55,$55.65,$52.95
ISEE,06/17/2016,$52.79,"991,143",$55.19,$56.01,$52.5255
ISEE,06/16/2016,$54.92,"434,030",$53.02,$55.05,$52.51
ISEE,06/15/2016,$53.35,"463,187",$53.26,$54.6,$52.51
ISEE,06/14/2016,$52.55,"404,962",$53.79,$54.42,$51.63
ISEE,06/13/2016,$53.79,"478,485",$56.11,$56.69,$53.77
ISEE,06/10/2016,$56.33,"447,887",$55.16,$56.75,$54.37
ISEE,06/09/2016,$56.16,"457,580",$57.46,$57.72,$55.99
ISEE,06/08/2016,$57.52,"307,824",$57.73,$58,$56.551
ISEE,06/07/2016,$57.15,"398,024",$58.48,$58.54,$55.732
ISEE,06/06/2016,$58.45,"611,474",$57.3,$58.54,$56.1
ISEE,06/03/2016,$56.82,"511,919",$57.77,$58.4137,$55.63
ISEE,06/02/2016,$58.29,"1,208,523",$56.37,$58.86,$56.11
ISEE,06/01/2016,$53.35,"525,611",$53.29,$53.96,$52.11
ISEE,05/31/2016,$53.7,"658,980",$51.66,$54.36,$51.37
ISEE,05/27/2016,$51.14,"252,860",$51.16,$51.9,$50.3
ISEE,05/26/2016,$50.89,"350,716",$50.92,$51.48,$49.89
ISEE,05/25/2016,$50.75,"559,890",$51.51,$52.05,$49.89
ISEE,05/24/2016,$51.62,"691,960",$50.99,$52.75,$50.3
ISEE,05/23/2016,$50.08,"392,975",$48.43,$50.49,$48
ISEE,05/20/2016,$48.32,"326,817",$47.78,$48.725,$47.07
ISEE,05/19/2016,$47.51,"339,352",$47.35,$48.52,$46.74
ISEE,05/18/2016,$47.58,"262,200",$46.79,$48.5,$45.74
ISEE,05/17/2016,$47.02,"425,388",$46.06,$47.8,$45.73
ISEE,05/16/2016,$46.48,"416,578",$44.29,$46.76,$43.37
ISEE,05/13/2016,$43.95,"268,917",$43.99,$45.22,$43.24
ISEE,05/12/2016,$44.29,"322,884",$44.94,$44.94,$43.2
ISEE,05/11/2016,$44.59,"291,643",$46.25,$47.13,$44.44
ISEE,05/10/2016,$46.4,"448,147",$46.02,$47.47,$45.05
ISEE,05/09/2016,$46.04,"414,434",$43.26,$46.4,$42.42
ISEE,05/06/2016,$42.64,"384,772",$42.89,$43.47,$41.92
ISEE,05/05/2016,$43.47,"466,067",$42.73,$44.45,$41
ISEE,05/04/2016,$41.84,"610,071",$45.58,$46.44,$41.74
ISEE,05/03/2016,$44.44,"455,961",$46.67,$47.92,$44.23
ISEE,05/02/2016,$47.32,"456,866",$47.23,$47.41,$45.48
ISEE,04/29/2016,$46.74,"369,884",$47.82,$48.73,$46.06
ISEE,04/28/2016,$47.88,"376,081",$48.03,$49.71,$47.225
ISEE,04/27/2016,$48.32,"363,234",$48.41,$49.36,$46.88
ISEE,04/26/2016,$48.15,"418,855",$50.45,$50.45,$48.035
ISEE,04/25/2016,$50.93,"448,737",$49.69,$51.47,$49.33
ISEE,04/22/2016,$50.01,"451,134",$48.96,$50.4399,$47.04
ISEE,04/21/2016,$49.01,"433,831",$44.45,$49.167,$44.155
ISEE,04/20/2016,$44.42,"658,311",$45.66,$46.49,$43.76
ISEE,04/19/2016,$45.43,"433,317",$47.87,$48.67,$45.35
ISEE,04/18/2016,$48.05,"390,890",$46.75,$48.6,$45.92
ISEE,04/15/2016,$46.9,"257,485",$47.15,$47.6,$46.33
ISEE,04/14/2016,$47.18,"257,633",$47.35,$47.6,$45.82
ISEE,04/13/2016,$47.33,"267,895",$46.69,$47.67,$45.56
ISEE,04/12/2016,$45.98,"554,177",$46.25,$47.77,$45.31
ISEE,04/11/2016,$46.06,"454,744",$49.33,$49.9,$46.03
ISEE,04/08/2016,$49.05,"602,663",$49.49,$49.885,$48.3101
ISEE,04/07/2016,$48.28,"816,861",$48.08,$50.4,$46.6
ISEE,04/06/2016,$48.62,"640,129",$44.88,$48.62,$44.88
ISEE,04/05/2016,$44.72,"360,082",$44.36,$45.42,$43.9
ISEE,04/04/2016,$44.63,"412,825",$45.17,$45.8,$44.27
ISEE,04/01/2016,$44.9,"689,618",$42.06,$45.5,$41.21
ISEE,03/31/2016,$42.27,"488,717",$41,$43.045,$40.62
ISEE,03/30/2016,$41,"684,915",$44.05,$45.6,$40.92
ISEE,03/29/2016,$43.65,"583,415",$40.76,$43.75,$40.3
ISEE,03/28/2016,$41.01,"492,643",$41.43,$41.7999,$40.17
ISEE,03/24/2016,$41.09,"452,180",$39.75,$42.35,$39.51
ISEE,03/23/2016,$40.4,"500,206",$43,$43.905,$40.28
ISEE,03/22/2016,$42.75,"467,843",$41.24,$43.41,$41.24
ISEE,03/21/2016,$41.39,"568,386",$40.78,$43.1099,$40.51
ISEE,03/18/2016,$40.83,"1,190,279",$40.4,$41.57,$38.7005
ISEE,03/17/2016,$40.45,"496,640",$42.2,$42.39,$40
ISEE,03/16/2016,$42.2,"477,190",$41.2,$43.11,$40.92
ISEE,03/15/2016,$41.19,"607,491",$44.51,$44.55,$40.24
ISEE,03/14/2016,$45.21,"549,553",$43.5,$45.92,$40.9425
ISEE,03/11/2016,$43.17,"424,749",$41.13,$43.54,$40.84
ISEE,03/10/2016,$40.66,"623,788",$42.12,$42.6,$40.0762
