ticker,date,close,volume,open,high,low
CRVS,08/18/2017,$12.26,"74,322",$12.22,$12.49,$12.135
CRVS,08/17/2017,$12.39,"21,374",$12.61,$12.64,$12.2155
CRVS,08/16/2017,$12.59,"11,356",$12.34,$12.77,$12.33
CRVS,08/15/2017,$12.27,"56,211",$11.76,$12.3956,$11.76
CRVS,08/14/2017,$11.84,"47,034",$11.84,$12.2244,$11.75
CRVS,08/11/2017,$11.68,"37,735",$11.64,$12.11,$11.63
CRVS,08/10/2017,$11.61,"118,505",$11.31,$11.72,$11.31
CRVS,08/09/2017,$11.3,"28,456",$11.6,$11.76,$11.13
CRVS,08/08/2017,$11.65,"190,903",$12.2301,$12.2301,$11.64
CRVS,08/07/2017,$12.17,"44,599",$12.2,$12.39,$12.14
CRVS,08/04/2017,$12.26,"51,313",$12.1,$12.46,$12.1
CRVS,08/03/2017,$12.07,"31,965",$12.31,$12.45,$11.9513
CRVS,08/02/2017,$11.84,"48,420",$12.2,$12.3672,$11.62
CRVS,08/01/2017,$12.09,"16,181",$12.37,$12.45,$12.01
CRVS,07/31/2017,$12.23,"17,711",$12.14,$12.39,$11.9227
CRVS,07/28/2017,$12.12,"27,201",$12.32,$12.49,$12.01
CRVS,07/27/2017,$12.34,"42,149",$12.35,$12.49,$12.3
CRVS,07/26/2017,$12.3,"22,219",$12.041,$12.36,$12.041
CRVS,07/25/2017,$12.17,"29,504",$12.1,$12.48,$12.1
CRVS,07/24/2017,$12.25,"49,758",$12.37,$12.46,$12.2
CRVS,07/21/2017,$12.28,"35,173",$12.09,$12.48,$12.03
CRVS,07/20/2017,$12,"247,128",$12,$12.13,$11.49
CRVS,07/19/2017,$11.99,"148,122",$12.09,$12.24,$11.81
CRVS,07/18/2017,$12.01,"47,223",$12,$12.13,$11.76
CRVS,07/17/2017,$11.99,"54,606",$12.12,$12.41,$11.92
CRVS,07/14/2017,$12.17,"38,075",$12.11,$12.35,$12.11
CRVS,07/13/2017,$12.2,"53,314",$12.55,$12.55,$12.035
CRVS,07/12/2017,$12.58,"71,096",$12.75,$12.97,$12.52
CRVS,07/11/2017,$12.74,"50,106",$12.65,$12.9252,$12.29
CRVS,07/10/2017,$12.66,"54,938",$12.65,$12.98,$12.31
CRVS,07/07/2017,$12.73,"78,392",$12.4,$12.98,$12.23
CRVS,07/06/2017,$12.47,"66,106",$12.22,$12.59,$12.08
CRVS,07/05/2017,$12.37,"93,902",$12.48,$12.82,$12.2
CRVS,07/03/2017,$12.48,"25,011",$12.43,$12.56,$12.048
CRVS,06/30/2017,$12.1,"124,577",$12.55,$12.55,$11.82
CRVS,06/29/2017,$12.45,"45,409",$12.65,$12.71,$12.2508
CRVS,06/28/2017,$12.65,"75,401",$11.89,$12.9,$11.7418
CRVS,06/27/2017,$11.73,"47,591",$12.19,$12.275,$11.66
CRVS,06/26/2017,$12.13,"139,254",$11.21,$12.35,$11.21
CRVS,06/23/2017,$11.3,"567,277",$11.05,$11.39,$10.8
CRVS,06/22/2017,$11.07,"133,564",$11.5,$12.12,$11
CRVS,06/21/2017,$11.4,"183,302",$11.06,$11.84,$11.06
CRVS,06/20/2017,$10.93,"113,714",$11.15,$11.29,$10.86
CRVS,06/19/2017,$11.2,"129,922",$11.03,$11.31,$10.9756
CRVS,06/16/2017,$11,"198,613",$10.75,$11,$10.6752
CRVS,06/15/2017,$10.9,"136,984",$10.64,$10.91,$10.4
CRVS,06/14/2017,$10.74,"182,416",$10.62,$11,$10.56
CRVS,06/13/2017,$10.13,"59,959",$9.81,$10.22,$9.521
CRVS,06/12/2017,$9.78,"67,166",$9.8,$10.08,$9.58
CRVS,06/09/2017,$9.89,"68,068",$9.62,$10.34,$9.55
CRVS,06/08/2017,$9.7,"64,727",$9.45,$9.87,$9.44
CRVS,06/07/2017,$9.44,"83,950",$9.74,$10.0868,$9.307
CRVS,06/06/2017,$10,"142,533",$10.68,$11.24,$9.8
CRVS,06/05/2017,$11.08,"56,895",$10.07,$11.31,$10.07
CRVS,06/02/2017,$11.32,"183,572",$10.71,$11.62,$10.71
CRVS,06/01/2017,$10.76,"137,835",$10.2,$11,$10.16
CRVS,05/31/2017,$10.16,"86,091",$10.15,$10.65,$10
CRVS,05/30/2017,$10.13,"86,430",$11,$11.04,$10.11
CRVS,05/26/2017,$11.01,"98,532",$11.15,$11.255,$10.88
CRVS,05/25/2017,$11.13,"109,432",$11.31,$11.5,$11
CRVS,05/24/2017,$11.31,"62,535",$11.2,$11.479,$11.2
CRVS,05/23/2017,$11.2,"47,565",$11.11,$11.24,$11
CRVS,05/22/2017,$11.12,"69,653",$11.19,$11.42,$11
CRVS,05/19/2017,$11.19,"81,296",$11.26,$11.4823,$11
CRVS,05/18/2017,$11.27,"167,195",$10.79,$11.4825,$10.71
CRVS,05/17/2017,$10.78,"108,645",$10.72,$10.86,$10.4201
CRVS,05/16/2017,$10.84,"54,866",$10.85,$10.88,$10.53
CRVS,05/15/2017,$10.74,"109,383",$10.73,$10.9,$10.5
CRVS,05/12/2017,$10.68,"178,526",$10.1,$10.95,$10.09
CRVS,05/11/2017,$10.11,"83,752",$9.9,$10.14,$9.66
CRVS,05/10/2017,$9.92,"73,013",$9.87,$10,$9.74
CRVS,05/09/2017,$9.87,"92,824",$10.12,$10.202,$9.5
CRVS,05/08/2017,$10.1,"114,825",$9.98,$10.1,$9.79
CRVS,05/05/2017,$9.99,"191,745",$9.81,$10.095,$9.43
CRVS,05/04/2017,$9.74,"166,945",$9.99,$9.99,$9.3085
CRVS,05/03/2017,$9.68,"237,347",$10.02,$10.27,$9.37
CRVS,05/02/2017,$9.95,"243,168",$9.67,$10.07,$9.422
CRVS,05/01/2017,$9.64,"182,682",$9.1,$9.65,$9
CRVS,04/28/2017,$9.93,"58,934",$10.22,$10.235,$9.86
CRVS,04/27/2017,$10.19,"83,308",$10.24,$10.3,$9.9
CRVS,04/26/2017,$10.24,"80,947",$10.29,$10.35,$9.9702
CRVS,04/25/2017,$10.24,"90,935",$10.09,$10.48,$10.05
CRVS,04/24/2017,$10.09,"111,355",$9.88,$10.21,$9.8001
CRVS,04/21/2017,$9.8,"238,197",$9.66,$9.85,$9.61
CRVS,04/20/2017,$9.65,"100,239",$9.62,$9.74,$9.45
CRVS,04/19/2017,$9.54,"216,244",$9.56,$9.85,$9.2
CRVS,04/18/2017,$9.55,"199,313",$10,$10.0587,$9.25
CRVS,04/17/2017,$10.02,"99,987",$10.09,$10.25,$10
CRVS,04/13/2017,$10.09,"93,432",$10.19,$10.3,$10
CRVS,04/12/2017,$10.15,"219,494",$10.09,$10.43,$9.85
CRVS,04/11/2017,$10.09,"146,336",$10.25,$10.44,$9.73
CRVS,04/10/2017,$10.18,"362,803",$9.74,$10.4856,$9.5896
CRVS,04/07/2017,$9.54,"351,959",$9.83,$9.9207,$9.3
CRVS,04/06/2017,$9.83,"403,895",$10.28,$10.5435,$9.6
CRVS,04/05/2017,$10.1,"1,739,377",$11.02,$11.7,$9.95
CRVS,04/04/2017,$10.36,"5,628,463",$20.75,$20.79,$8.27
CRVS,04/03/2017,$20.71,"104,239",$20.77,$21.3,$20.55
CRVS,03/31/2017,$20.77,"101,689",$20.63,$21.19,$20.33
CRVS,03/30/2017,$20.66,"63,862",$21.02,$21.36,$20.41
CRVS,03/29/2017,$21.02,"49,498",$21.185,$21.42,$20.72
CRVS,03/28/2017,$21.13,"46,872",$21.44,$22.1366,$20.67
CRVS,03/27/2017,$21.37,"33,320",$20.52,$22.01,$20.52
CRVS,03/24/2017,$20.9,"37,164",$20.16,$21.05,$19.67
CRVS,03/23/2017,$20.44,"28,446",$19.75,$20.889,$19.75
CRVS,03/22/2017,$19.93,"64,815",$20.39,$20.77,$19.01
CRVS,03/21/2017,$20.37,"57,181",$21.02,$21.02,$20.28
CRVS,03/20/2017,$20.9,"32,262",$20.79,$20.92,$20.29
CRVS,03/17/2017,$20.5,"67,536",$20.38,$20.9,$20.05
CRVS,03/16/2017,$20.42,"43,567",$20.71,$20.86,$20.2101
CRVS,03/15/2017,$20.34,"74,499",$19.61,$20.83,$19.61
CRVS,03/14/2017,$19.79,"64,583",$19.32,$20.6596,$19.15
CRVS,03/13/2017,$19.15,"86,539",$17.75,$19.86,$17.5
CRVS,03/10/2017,$17.46,"96,760",$16.46,$17.67,$16.1001
CRVS,03/09/2017,$16.21,"102,084",$15.245,$16.5,$15.245
CRVS,03/08/2017,$15.57,"115,411",$13.65,$16.5345,$13.65
CRVS,03/07/2017,$13.5,"28,499",$13.074,$13.89,$13.06
CRVS,03/06/2017,$13.38,"12,918",$13.5,$13.5,$13.25
CRVS,03/03/2017,$13.75,"28,518",$13.75,$13.87,$13.715
CRVS,03/02/2017,$13.96,"69,643",$14.5,$14.94,$13.75
CRVS,03/01/2017,$14.38,"77,400",$14.6,$14.6,$13.75
CRVS,02/28/2017,$14.38,"49,046",$14.95,$15.1,$14.25
CRVS,02/27/2017,$14.8,"101,242",$13.57,$14.93,$13.45
CRVS,02/24/2017,$13.35,"28,378",$13.5,$13.62,$13.1
CRVS,02/23/2017,$13.22,"8,713",$13.42,$13.42,$13.07
CRVS,02/22/2017,$13.33,"5,147",$13.62,$13.62,$13.33
CRVS,02/21/2017,$13.44,"34,038",$13.33,$13.58,$13.3
CRVS,02/17/2017,$13.47,"15,252",$13.27,$13.92,$13.27
CRVS,02/16/2017,$13.26,"17,977",$13.745,$13.745,$13.25
CRVS,02/15/2017,$13.82,"76,097",$13.86,$13.96,$13.59
CRVS,02/14/2017,$13.9,"103,495",$13.8,$14.18,$13.761
CRVS,02/13/2017,$13.84,"12,673",$13.952,$14,$13.695
CRVS,02/10/2017,$13.85,"9,585",$13.66,$13.85,$13.66
CRVS,02/09/2017,$13.85,"46,870",$14.01,$14.01,$13.5684
CRVS,02/08/2017,$14.03,"8,837",$14.15,$14.15,$13.74
CRVS,02/07/2017,$14.04,"5,665",$13.92,$14.17,$13.8527
CRVS,02/06/2017,$13.83,"3,475",$14.25,$14.25,$13.77
CRVS,02/03/2017,$14,"13,091",$14.15,$14.3299,$13.91
CRVS,02/02/2017,$13.97,"16,236",$14.03,$14.03,$13.703
CRVS,02/01/2017,$14.02,"15,864",$13.88,$14.224,$13.76
CRVS,01/31/2017,$14.12,"9,085",$14.1,$14.32,$14
CRVS,01/30/2017,$13.88,"22,470",$13.86,$14.34,$13.7
CRVS,01/27/2017,$13.69,"6,351",$13.65,$13.69,$13.51
CRVS,01/26/2017,$13.62,"8,938",$13.86,$14.0872,$13.62
CRVS,01/25/2017,$13.83,"5,816",$13.92,$14.4341,$13.5516
CRVS,01/24/2017,$13.86,"24,530",$14.14,$14.49,$13.71
CRVS,01/23/2017,$13.98,"9,117",$14.3,$14.4,$13.72
CRVS,01/20/2017,$14.14,"7,967",$13.88,$14.31,$13.76
CRVS,01/19/2017,$13.96,"25,928",$14.2,$14.2,$13.85
CRVS,01/18/2017,$14.03,"28,522",$14.33,$14.55,$14
CRVS,01/17/2017,$14.11,"10,523",$14.26,$14.4,$14.11
CRVS,01/13/2017,$14.17,"17,106",$14.28,$14.97,$14.15
CRVS,01/12/2017,$14.2,"31,594",$14.17,$14.89,$14
CRVS,01/11/2017,$14.09,"7,031",$14.16,$14.38,$14.01
CRVS,01/10/2017,$14.05,"23,794",$14.45,$14.49,$14
CRVS,01/09/2017,$14.19,"18,165",$14.62,$15.07,$14.11
CRVS,01/06/2017,$14.75,"5,463",$14.99,$14.99,$14.3025
CRVS,01/05/2017,$14.8,"17,356",$14.995,$15.3,$14.51
CRVS,01/04/2017,$14.98,"41,281",$15.35,$16.5,$14.7
CRVS,01/03/2017,$14.43,"27,822",$14.65,$15.09,$14.01
CRVS,12/30/2016,$14.3,"34,652",$14.8,$14.99,$14.1
CRVS,12/29/2016,$15.2,"13,020",$15.05,$15.62,$14.91
CRVS,12/28/2016,$15.11,"8,706",$14.65,$15.315,$14.52
CRVS,12/27/2016,$14.65,"27,431",$14.87,$15.7475,$14.36
CRVS,12/23/2016,$14.87,"11,374",$15,$15.19,$14.52
CRVS,12/22/2016,$15.06,"27,339",$15,$15.51,$14.46
CRVS,12/21/2016,$15.01,"7,174",$15.22,$15.35,$15
CRVS,12/20/2016,$15.19,"15,583",$15.15,$15.58,$15.03
CRVS,12/19/2016,$15.13,"20,880",$15.45,$15.9899,$15.09
CRVS,12/16/2016,$15.31,"61,131",$16.25,$16.25,$15.27
CRVS,12/15/2016,$16.15,"16,629",$16.73,$16.8556,$16.01
CRVS,12/14/2016,$16.7,"11,711",$16.605,$16.97,$16.17
CRVS,12/13/2016,$16.16,"6,796",$15.7246,$16.34,$15.7246
CRVS,12/12/2016,$15.93,"15,187",$16.53,$16.53,$15.77
CRVS,12/09/2016,$16.68,"17,137",$15.6166,$17,$15.6166
CRVS,12/08/2016,$16.61,"22,319",$16.361,$17,$16.06
CRVS,12/07/2016,$16.37,"11,347",$16.85,$16.9,$16.04
CRVS,12/06/2016,$16.42,"19,721",$16,$16.93,$15.95
CRVS,12/05/2016,$15.89,"15,508",$15.12,$16,$15.12
CRVS,12/02/2016,$15.36,"23,858",$15.6,$15.78,$14.78
CRVS,12/01/2016,$15.59,"11,370",$15.46,$15.87,$15
CRVS,11/30/2016,$15.43,"33,481",$15.985,$15.985,$15
CRVS,11/29/2016,$14.99,"8,245",$14.92,$15,$14.74
CRVS,11/28/2016,$14.84,"37,600",$15.5,$15.5,$14.72
CRVS,11/25/2016,$15.5,"14,196",$15.79,$16,$15.13
CRVS,11/23/2016,$15.79,"14,094",$14.0584,$16,$14.0584
CRVS,11/22/2016,$14.95,"7,899",$14.88,$15.29,$14.65
CRVS,11/21/2016,$14.85,"8,321",$14.305,$15.05,$14.3
CRVS,11/18/2016,$15.2,"12,648",$15.13,$15.45,$15.13
CRVS,11/17/2016,$15.03,"11,094",$15.14,$15.29,$14.73
CRVS,11/16/2016,$15.08,"5,473",$14.3501,$15.2952,$14.3501
CRVS,11/15/2016,$15.49,"8,083",$15.51,$15.59,$15.4577
CRVS,11/14/2016,$15.61,"21,753",$16,$16,$14.9635
CRVS,11/11/2016,$15.96,"49,638",$16.45,$17.15,$15.78
CRVS,11/10/2016,$16.35,"21,531",$15.88,$16.36,$15.64
CRVS,11/09/2016,$15.64,"31,587",$14.36,$15.71,$13.27
CRVS,11/08/2016,$14.26,"190,256",$13.6304,$14.5,$13.6304
CRVS,11/07/2016,$13.74,"17,592",$13.87,$13.87,$13.02
CRVS,11/04/2016,$13.6,"282,935",$13.76,$13.965,$13.3401
CRVS,11/03/2016,$13.63,"21,784",$13.27,$13.81,$13.27
CRVS,11/02/2016,$13.12,"12,984",$13.55,$13.55,$13.0058
CRVS,11/01/2016,$13.58,"17,980",$13.3589,$13.69,$13.2973
CRVS,10/31/2016,$13.35,"23,096",$13.514,$13.6,$13.35
CRVS,10/28/2016,$13.63,"9,895",$13.762,$13.96,$13.47
CRVS,10/27/2016,$13.78,"16,486",$14.08,$14.08,$13.6
CRVS,10/26/2016,$14.08,"12,409",$14.14,$14.31,$13.98
CRVS,10/25/2016,$14.14,"8,810",$14.4,$14.56,$14.1
CRVS,10/24/2016,$14.29,"12,014",$14.62,$14.62,$14.28
CRVS,10/21/2016,$14.45,"13,796",$14.72,$14.75,$14.3
CRVS,10/20/2016,$14.74,"18,302",$14.9,$16.39,$14.72
CRVS,10/19/2016,$14.81,"4,114",$14.77,$14.9,$14.76
CRVS,10/18/2016,$14.86,"6,245",$15,$15.208,$14.76
CRVS,10/17/2016,$15.02,"7,522",$15.2,$15.2,$15
CRVS,10/14/2016,$15.18,"10,959",$15.35,$15.59,$15
CRVS,10/13/2016,$15.32,"13,893",$16.078,$16.078,$15.3
CRVS,10/12/2016,$15.82,"4,148",$16.22,$16.3199,$15.67
CRVS,10/11/2016,$16.14,"10,581",$16.12,$16.19,$16.1
CRVS,10/10/2016,$16.29,"27,419",$16.2,$16.39,$16.05
CRVS,10/07/2016,$16.24,"16,679",$16.3,$16.4,$15.8219
CRVS,10/06/2016,$16.31,"14,765",$16.78,$16.78,$16.3
CRVS,10/05/2016,$16.59,"26,969",$16.69,$17.33,$16.49
CRVS,10/04/2016,$16.39,"11,811",$16.1425,$16.67,$16.1425
CRVS,10/03/2016,$16.37,"19,106",$15.54,$16.5,$15.54
CRVS,09/30/2016,$16.45,"62,492",$16.5,$16.735,$16.2383
CRVS,09/29/2016,$16.2,"27,625",$16.65,$17.7693,$16.07
CRVS,09/28/2016,$16.49,"37,677",$16.75,$16.81,$16.25
CRVS,09/27/2016,$16.47,"40,981",$16.14,$16.5,$16.02
CRVS,09/26/2016,$15.92,"24,737",$16.29,$16.32,$15.83
CRVS,09/23/2016,$15.84,"16,335",$15.45,$16.0743,$15.45
CRVS,09/22/2016,$15.57,"15,177",$15.235,$15.58,$14.99
CRVS,09/21/2016,$14.98,"24,389",$15.05,$15.475,$14.7
CRVS,09/20/2016,$15,"29,725",$14.89,$15.9439,$14.79
CRVS,09/19/2016,$14.75,"24,157",$15.4,$15.4,$14.61
CRVS,09/16/2016,$15.13,"105,429",$15.61,$15.8999,$15
CRVS,09/15/2016,$15.61,"15,318",$15.96,$16,$15.56
CRVS,09/14/2016,$15.84,"47,684",$16.11,$16.24,$15.63
CRVS,09/13/2016,$16.12,"74,609",$16.23,$16.62,$15.7
CRVS,09/12/2016,$16.22,"110,958",$15.68,$16.45,$15.04
CRVS,09/09/2016,$15.61,"39,886",$14.76,$15.87,$14.76
CRVS,09/08/2016,$14.94,"15,730",$14.48,$14.97,$14.25
CRVS,09/07/2016,$14.45,"9,288",$14.5,$14.5,$14.2
CRVS,09/06/2016,$14.42,"19,968",$13.61,$14.48,$13.565
CRVS,09/02/2016,$13.59,"14,751",$13.25,$13.775,$13
CRVS,09/01/2016,$13.62,"12,058",$13.405,$13.69,$13.22
CRVS,08/31/2016,$13.65,"11,926",$14.05,$14.12,$13.56
CRVS,08/30/2016,$13.99,"23,911",$14.13,$14.23,$13.94
CRVS,08/29/2016,$14.08,"3,999",$14,$14.15,$14
CRVS,08/26/2016,$14.11,"4,089",$14.15,$14.2,$13.9
CRVS,08/25/2016,$13.88,"12,130",$13.76,$14.25,$13.445
CRVS,08/24/2016,$13.69,"6,686",$13.98,$13.98,$13.365
CRVS,08/23/2016,$13.98,"10,000",$13.9,$14.05,$13.72
CRVS,08/22/2016,$13.81,"22,064",$13.83,$14.3699,$13.07
CRVS,08/19/2016,$13.85,"13,834",$14.08,$14.23,$13.671
CRVS,08/18/2016,$14.15,"9,197",$14.2,$14.35,$14.08
CRVS,08/17/2016,$13.89,"16,095",$13.77,$14.07,$13.7
CRVS,08/16/2016,$14,"3,569",$14.15,$14.35,$14
CRVS,08/15/2016,$14.1,"25,589",$13.99,$14.37,$13.99
CRVS,08/12/2016,$13.87,"5,372",$14.27,$14.27,$13.87
CRVS,08/11/2016,$14.28,"10,875",$14.05,$14.365,$14.02
CRVS,08/10/2016,$14.13,"8,998",$14.25,$14.3,$13.9875
CRVS,08/09/2016,$14.01,"30,472",$14.2,$14.35,$13.99
CRVS,08/08/2016,$13.79,"11,923",$13.52,$14.199,$13.49
CRVS,08/05/2016,$13.59,"4,555",$13.36,$13.6,$13.36
CRVS,08/04/2016,$13.16,"3,767",$13.09,$13.24,$13.09
CRVS,08/03/2016,$13.05,"6,120",$12.89,$13.14,$12.89
CRVS,08/02/2016,$12.85,"5,577",$13.26,$13.29,$12.85
CRVS,08/01/2016,$13.3,"12,752",$13.43,$13.76,$13.21
CRVS,07/29/2016,$13.15,"8,104",$13.569,$13.569,$13.13
CRVS,07/28/2016,$12.89,"12,604",$13.11,$13.25,$12.8
CRVS,07/27/2016,$13.1,"13,573",$13.25,$13.3779,$12.91
CRVS,07/26/2016,$13.37,"10,569",$13.5372,$13.5372,$13.03
CRVS,07/25/2016,$13.59,"10,396",$13.47,$14,$13.42
CRVS,07/22/2016,$14.19,"11,172",$14.16,$14.32,$14.06
CRVS,07/21/2016,$14.12,"4,308",$14.27,$14.28,$14.08
CRVS,07/20/2016,$14.08,"5,364",$14.17,$14.25,$14.02
CRVS,07/19/2016,$14.2,"7,820",$14.15,$14.35,$14.15
CRVS,07/18/2016,$14.37,"19,703",$14.46,$14.5,$14.17
CRVS,07/15/2016,$14.04,"32,905",$14.56,$14.73,$14
CRVS,07/14/2016,$14.31,"33,430",$14.41,$14.98,$14.11
CRVS,07/13/2016,$14.41,"23,303",$15,$15.07,$14.34
CRVS,07/12/2016,$15.03,"43,756",$14.63,$15.06,$14.63
CRVS,07/11/2016,$14.73,"56,627",$12.04,$14.93,$12.04
CRVS,07/08/2016,$14.65,"51,059",$14.91,$14.97,$13.57
CRVS,07/07/2016,$14.97,"52,107",$14.24,$14.99,$14.24
CRVS,07/06/2016,$14.14,"15,548",$14.21,$14.45,$13.87
CRVS,07/05/2016,$14.35,"25,363",$13.407,$14.4,$13.34
CRVS,07/01/2016,$14.42,"33,142",$14.46,$14.46,$13.7
CRVS,06/30/2016,$14.26,"18,305",$14.403,$14.42,$14.12
CRVS,06/29/2016,$14.44,"23,520",$13.89,$14.72,$13.22
CRVS,06/28/2016,$13.96,"34,935",$13.5,$14.09,$13.07
CRVS,06/27/2016,$13.35,"45,222",$13.23,$14.14,$13.09
CRVS,06/24/2016,$13.29,"386,521",$12.94,$13.62,$12.545
CRVS,06/23/2016,$13.46,"30,599",$13.51,$13.6,$12.55
CRVS,06/22/2016,$13.41,"41,035",$13.19,$13.7995,$13.09
CRVS,06/21/2016,$13.16,"44,587",$13.28,$13.28,$12.7
CRVS,06/20/2016,$12.87,"43,500",$12.35,$13.05,$12.24
CRVS,06/17/2016,$12.39,"243,572",$12.42,$12.9,$11.84
CRVS,06/16/2016,$12.08,"39,051",$12.18,$12.27,$11.82
CRVS,06/15/2016,$11.85,"33,048",$12.31,$12.31,$11.66
CRVS,06/14/2016,$11.86,"46,149",$12.81,$13.01,$11.65
CRVS,06/13/2016,$12.7,"26,973",$12.6,$13.27,$12.05
CRVS,06/10/2016,$12.83,"62,080",$12.86,$13.1,$12.01
CRVS,06/09/2016,$12.99,"87,693",$13.05,$13.55,$12.24
CRVS,06/08/2016,$13.34,"15,404",$13.57,$14.465,$13
CRVS,06/07/2016,$13.54,"18,392",$14.25,$14.47,$13.4201
CRVS,06/06/2016,$14.24,"15,067",$14.5,$14.69,$14.08
CRVS,06/03/2016,$14.49,"38,295",$14.21,$14.7,$14.16
CRVS,06/02/2016,$14.33,"17,988",$14.35,$14.5,$13.9
CRVS,06/01/2016,$14.32,"12,619",$14.08,$14.485,$13.52
CRVS,05/31/2016,$14.05,"10,447",$14.5,$14.5,$13.85
CRVS,05/27/2016,$14.41,"16,976",$14.39,$14.49,$13.535
CRVS,05/26/2016,$14.31,"12,254",$14.4,$14.59,$13.5
CRVS,05/25/2016,$14.21,"10,824",$14.33,$14.6,$14.03
CRVS,05/24/2016,$14.19,"41,586",$14.53,$14.9,$13.61
CRVS,05/23/2016,$14.36,"29,350",$14.36,$14.5,$13.805
CRVS,05/20/2016,$14.03,"50,410",$12.66,$14.78,$12.4101
CRVS,05/19/2016,$12.66,"34,529",$11.65,$12.73,$11.5
CRVS,05/18/2016,$11.62,"47,998",$11.25,$12,$11.025
CRVS,05/17/2016,$11.3,"82,739",$11.8,$12.575,$11.04
CRVS,05/16/2016,$11.65,"89,156",$10.94,$12.05,$10.88
CRVS,05/13/2016,$10.66,"22,094",$9.84,$10.87,$9.8
CRVS,05/12/2016,$10.11,"193,724",$10.64,$10.86,$9.63
CRVS,05/11/2016,$10.76,"79,461",$12.3,$12.38,$10.6
CRVS,05/10/2016,$12.39,"23,495",$12.55,$12.55,$12.3
CRVS,05/09/2016,$12.46,"76,892",$12.09,$12.99,$12.06
CRVS,05/06/2016,$12.09,"71,626",$12.39,$12.98,$12.05
CRVS,05/05/2016,$12.42,"26,750",$12.7599,$12.9431,$12.4
CRVS,05/04/2016,$12.78,"73,134",$12.5,$13.2699,$12.05
CRVS,05/03/2016,$12.31,"42,860",$12.05,$12.64,$12.05
CRVS,05/02/2016,$12.06,"29,195",$12.33,$12.48,$12.05
CRVS,04/29/2016,$12.24,"52,774",$12.58,$12.96,$12.05
CRVS,04/28/2016,$12.78,"88,427",$13.8,$14.665,$12.5
CRVS,04/27/2016,$13.82,"25,000",$14.12,$14.24,$13.81
CRVS,04/26/2016,$14.39,"95,682",$14.86,$14.86,$13.8501
CRVS,04/25/2016,$14.86,"41,474",$15.18,$15.2,$14.525
CRVS,04/22/2016,$15.13,"25,015",$14.97,$15.2,$14.95
CRVS,04/21/2016,$15.01,"66,659",$14.95,$15.35,$14.9
CRVS,04/20/2016,$15,"106,618",$15.27,$15.4,$14.89
CRVS,04/19/2016,$15.19,"77,967",$14.87,$15.23,$14.595
CRVS,04/18/2016,$15.03,"121,547",$15.88,$15.88,$15
CRVS,04/15/2016,$15.61,"84,238",$15.7,$15.9,$15.26
CRVS,04/14/2016,$15.32,"73,568",$15.13,$15.71,$15.11
CRVS,04/13/2016,$15.01,"145,351",$14.9,$15.6,$14.82
CRVS,04/12/2016,$14.76,"57,290",$14.83,$15,$14.5001
CRVS,04/11/2016,$14.52,"122,774",$14.8,$15.05,$14.5
CRVS,04/08/2016,$14.75,"152,158",$14.8,$15.1999,$14.74
CRVS,04/07/2016,$14.75,"147,536",$14.9,$15.015,$14.75
CRVS,04/06/2016,$14.91,"248,644",$15.18,$15.2999,$14.79
CRVS,04/05/2016,$14.75,"238,156",$14.35,$15.63,$14.35
CRVS,04/04/2016,$14.4,"102,038",$14.29,$14.75,$14.25
CRVS,04/01/2016,$14.25,"123,619",$14.5,$14.85,$14.25
CRVS,03/31/2016,$14.5,"107,598",$14.97,$14.97,$14.398
CRVS,03/30/2016,$14.76,"87,748",$14.71,$14.95,$14.5
CRVS,03/29/2016,$14.53,"106,388",$13.75,$14.94,$13.75
CRVS,03/28/2016,$13.8,"110,975",$14.39,$14.42,$13.75
CRVS,03/24/2016,$14.25,"246,413",$14.15,$14.47,$14
CRVS,03/23/2016,$14.25,"1,643,589",$15,$15.39,$14.25
