ticker,date,close,volume,open,high,low
IRWD,11/30/2017,$14.6216,"1,566,111",$14.5708,$14.8417,$14.5031
IRWD,11/29/2017,$14.5031,"1,708,414",$14.029,$14.5623,$13.9612
IRWD,11/28/2017,$14.0628,"683,154",$13.885,$14.1305,$13.8004
IRWD,11/27/2017,$13.7496,"1,141,288",$13.4109,$13.8427,$13.3432
IRWD,11/24/2017,$13.2416,"197,468",$13.267,$13.3178,$13.14
IRWD,11/22/2017,$13.2162,"724,009",$13.394,$13.4363,$13.1654
IRWD,11/21/2017,$13.4109,"1,041,487",$13.2839,$13.4278,$13.2331
IRWD,11/20/2017,$13.25,"3,942,434",$13.1823,$13.4278,$13.0892
IRWD,11/17/2017,$13.1315,"875,192",$12.7759,$13.1654,$12.6658
IRWD,11/16/2017,$12.7759,"855,128",$12.5473,$12.9537,$12.4711
IRWD,11/15/2017,$12.4457,"757,300",$12.5727,$12.6404,$12.3949
IRWD,11/14/2017,$12.6404,"661,195",$12.6574,$12.7505,$12.505
IRWD,11/13/2017,$12.6828,"1,300,471",$12.8013,$12.9452,$12.6658
IRWD,11/10/2017,$12.9114,"765,168",$12.8775,$13.1484,$12.7505
IRWD,11/09/2017,$12.8436,"647,902",$12.8267,$13.0299,$12.6235
IRWD,11/08/2017,$12.886,"714,492",$12.742,$12.9114,$12.6743
IRWD,11/07/2017,$12.8098,"1,289,426",$12.8521,$12.9537,$12.6658
IRWD,11/06/2017,$12.8944,"1,472,898",$13.4617,$13.631,$12.8352
IRWD,11/03/2017,$13.4363,"1,669,400",$12.8521,$13.504,$12.8098
IRWD,11/02/2017,$12.8436,"2,641,585",$13.123,$13.267,$12.0309
IRWD,11/01/2017,$12.5812,"3,294,863",$13.123,$13.123,$12.2425
IRWD,10/31/2017,$13.0214,"2,103,958",$12.9283,$13.2077,$12.886
IRWD,10/30/2017,$12.869,"2,007,623",$12.8182,$13.1823,$12.5008
IRWD,10/27/2017,$12.7928,"1,717,732",$12.3357,$12.8436,$12.2256
IRWD,10/26/2017,$12.3357,"1,520,765",$12.5558,$12.5812,$11.9716
IRWD,10/25/2017,$12.6066,"781,900",$12.3695,$12.632,$12.1748
IRWD,10/24/2017,$12.3441,"1,166,417",$12.2849,$12.6574,$12.2214
IRWD,10/23/2017,$12.2933,"1,001,828",$12.7251,$12.8428,$12.2849
IRWD,10/20/2017,$12.7166,"1,268,628",$12.8013,$12.8013,$12.4203
IRWD,10/19/2017,$12.6828,"2,154,509",$12.6574,$12.8436,$12.4881
IRWD,10/18/2017,$12.7336,"1,443,201",$13.1484,$13.775,$12.6531
IRWD,10/17/2017,$13.0384,"3,470,771",$13.0384,$13.2924,$12.9114
IRWD,10/16/2017,$13.0976,"917,683",$13.2246,$13.4067,$13.0426
IRWD,10/13/2017,$13.1823,"931,427",$13.1738,$13.2077,$12.9071
IRWD,10/12/2017,$13.2246,"1,105,483",$13.394,$13.521,$13.2162
IRWD,10/11/2017,$13.504,"919,377",$13.5125,$13.7242,$13.394
IRWD,10/10/2017,$13.4786,"1,325,136",$14.1221,$14.139,$13.4448
IRWD,10/09/2017,$14.0882,"893,995",$14.7232,$14.8162,$14.0205
IRWD,10/06/2017,$14.7401,"999,024",$14.4353,$14.8333,$14.3923
IRWD,10/05/2017,$14.5708,"2,494,237",$14.266,$14.956,$14.1475
IRWD,10/04/2017,$14.0036,"610,316",$13.7072,$14.0374,$13.4363
IRWD,10/03/2017,$13.7834,"982,971",$13.885,$13.9697,$13.5125
IRWD,10/02/2017,$13.8512,"1,440,745",$13.4532,$13.8681,$13.267
IRWD,09/29/2017,$13.3516,"531,291",$13.4363,$13.5802,$13.3432
IRWD,09/28/2017,$13.4363,"1,219,193",$13.648,$13.7326,$13.3008
IRWD,09/27/2017,$13.6564,"896,616",$13.4786,$13.8046,$13.3855
IRWD,09/26/2017,$13.394,"793,860",$13.6649,$13.7072,$13.2416
IRWD,09/25/2017,$13.6564,"783,544",$13.3686,$13.7072,$13.2416
IRWD,09/22/2017,$13.4109,"876,853",$13.1654,$13.4363,$13.0892
IRWD,09/21/2017,$13.14,"677,064",$13.0638,$13.3008,$12.9452
IRWD,09/20/2017,$13.0553,"1,017,986",$12.9622,$13.1823,$12.8606
IRWD,09/19/2017,$12.869,"1,145,742",$13.4702,$13.4702,$12.8521
IRWD,09/18/2017,$13.4194,"1,147,390",$13.7326,$13.8173,$13.3262
IRWD,09/15/2017,$13.7496,"1,767,770",$13.6056,$13.7919,$13.377
IRWD,09/14/2017,$13.5802,"836,431",$13.3855,$13.6225,$13.2585
IRWD,09/13/2017,$13.377,"2,932,678",$12.8521,$13.8173,$12.8436
IRWD,09/12/2017,$12.869,"1,317,968",$13.0045,$13.2416,$12.7505
IRWD,09/11/2017,$13.0045,"774,027",$13.2416,$13.4109,$12.9537
IRWD,09/08/2017,$13.1061,"1,485,497",$13.3601,$13.394,$12.9876
IRWD,09/07/2017,$13.377,"353,972",$13.4109,$13.4871,$13.1908
IRWD,09/06/2017,$13.4024,"560,920",$13.5887,$13.648,$13.267
IRWD,09/05/2017,$13.6141,"1,007,235",$13.6141,$13.8427,$13.504
IRWD,09/01/2017,$13.6818,"750,433",$13.5633,$13.6903,$12.7928
IRWD,08/31/2017,$13.504,"1,030,974",$13.2162,$13.5633,$12.9537
IRWD,08/30/2017,$13.1315,"661,124",$13.0384,$13.2416,$12.8944
IRWD,08/29/2017,$13.013,"936,633",$12.8436,$13.1992,$12.7336
IRWD,08/28/2017,$12.9198,"715,264",$12.7759,$13.0291,$12.4796
IRWD,08/25/2017,$12.632,"766,517",$12.9791,$13.0511,$12.6023
IRWD,08/24/2017,$12.9876,"505,405",$12.8182,$13.0638,$12.7336
IRWD,08/23/2017,$12.7844,"605,096",$12.6404,$12.8352,$12.5389
IRWD,08/22/2017,$12.7336,"1,524,510",$12.2764,$12.869,$12.152
IRWD,08/21/2017,$12.2002,"2,282,678",$12.7759,$13.1146,$11.9843
IRWD,08/18/2017,$12.2764,"1,294,448",$12.0986,$12.3865,$12.0055
IRWD,08/17/2017,$12.2764,"1,050,492",$12.6235,$12.632,$12.2425
IRWD,08/16/2017,$12.632,"706,849",$12.6743,$12.8394,$12.615
IRWD,08/15/2017,$12.5812,"716,184",$12.7166,$12.869,$12.5304
IRWD,08/14/2017,$12.6997,"621,284",$12.6743,$12.8267,$12.6489
IRWD,08/11/2017,$12.5896,"1,162,630",$12.742,$12.9029,$12.2341
IRWD,08/10/2017,$12.6912,"1,598,589",$12.6828,$13.0045,$12.5643
IRWD,08/09/2017,$12.7759,"1,125,022",$12.6658,$12.8352,$12.6066
IRWD,08/08/2017,$12.7082,"1,686,995",$12.742,$13.0638,$12.6743
IRWD,08/07/2017,$12.742,"2,710,787",$13.1738,$13.1738,$12.6447
IRWD,08/04/2017,$13.1061,"2,871,945",$14.012,$14.0459,$12.996
IRWD,08/03/2017,$14.0882,"2,123,280",$14.52,$14.5793,$13.9189
IRWD,08/02/2017,$15.0365,"1,113,771",$14.8925,$15.1465,$14.5519
IRWD,08/01/2017,$14.8163,"690,270",$15.0534,$15.1084,$14.7571
IRWD,07/31/2017,$15.028,"1,641,461",$14.9349,$15.2227,$14.901
IRWD,07/28/2017,$14.901,"1,750,832",$14.0713,$14.9804,$14.0205
IRWD,07/27/2017,$14.0967,"1,015,692",$14.5369,$14.5794,$14.0544
IRWD,07/26/2017,$14.4777,"642,452",$14.4353,$14.6123,$14.3507
IRWD,07/25/2017,$14.4269,"1,208,860",$14.5031,$14.5264,$14.2914
IRWD,07/24/2017,$14.4861,"907,347",$14.5115,$14.7063,$14.2321
IRWD,07/21/2017,$14.5793,"2,810,246",$14.393,$14.6724,$14.2152
IRWD,07/20/2017,$14.393,"6,394,375",$15.0703,$15.2481,$14.1729
IRWD,07/19/2017,$15.7053,"521,262",$16.0016,$16.1202,$15.7053
IRWD,07/18/2017,$15.9,"763,220",$16.0524,$16.2175,$15.6122
IRWD,07/17/2017,$16.0778,"342,656",$16.171,$16.3657,$16.0609
IRWD,07/14/2017,$16.1371,"400,995",$16.3488,$16.5435,$16.0694
IRWD,07/13/2017,$16.3657,"711,502",$16.3318,$16.5604,$16.0863
IRWD,07/12/2017,$16.3488,"415,721",$16.3572,$16.4588,$16.1583
IRWD,07/11/2017,$16.2895,"481,588",$16.0355,$16.3403,$16.0016
IRWD,07/10/2017,$16.0016,"387,798",$16.2048,$16.3064,$15.9762
IRWD,07/07/2017,$16.2472,"482,263",$16.5435,$16.6282,$16.154
IRWD,07/06/2017,$16.4504,"633,531",$16.2556,$16.7552,$15.4513
IRWD,07/05/2017,$16.3742,"2,569,601",$16.0778,$16.408,$15.8069
IRWD,07/03/2017,$16.0694,"437,628",$16.1286,$16.1286,$15.9246
IRWD,06/30/2017,$15.9847,"1,875,202",$15.4767,$16.154,$15.337
IRWD,06/29/2017,$15.4852,"863,160",$15.4429,$15.536,$15.2058
IRWD,06/28/2017,$15.5021,"839,161",$15.4767,$15.5698,$15.1296
IRWD,06/27/2017,$15.3497,"1,301,965",$16.0778,$16.0778,$15.3328
IRWD,06/26/2017,$16.0694,"1,096,487",$16.6959,$16.8398,$15.9847
IRWD,06/23/2017,$16.5774,"1,120,386",$16.5096,$16.6451,$16.315
IRWD,06/22/2017,$16.6028,"777,295",$16.2048,$16.8822,$16.1921
IRWD,06/21/2017,$16.4588,"1,486,231",$15.6037,$16.6028,$15.4259
IRWD,06/20/2017,$15.7561,"1,245,877",$15.2397,$15.9932,$15.1296
IRWD,06/19/2017,$15.2143,"575,400",$14.9518,$15.3921,$14.9349
IRWD,06/16/2017,$14.8925,"1,679,658",$14.7401,$14.9857,$14.6639
IRWD,06/15/2017,$14.8248,"635,402",$14.9264,$14.9941,$14.6978
IRWD,06/14/2017,$15.0195,"877,912",$15.0619,$15.2227,$14.8841
IRWD,06/13/2017,$15.0534,"514,957",$14.9687,$15.1042,$14.8756
IRWD,06/12/2017,$14.9518,"804,119",$15.0788,$15.155,$14.774
IRWD,06/09/2017,$15.0957,"910,460",$15.2481,$15.4767,$14.9857
IRWD,06/08/2017,$15.2397,"897,066",$15.1127,$15.3159,$14.8841
IRWD,06/07/2017,$15.0619,"1,003,594",$15.3921,$15.4175,$14.9349
IRWD,06/06/2017,$15.3328,"483,457",$15.1889,$15.4852,$15.1465
IRWD,06/05/2017,$15.282,"472,258",$15.4429,$15.4429,$15.1296
IRWD,06/02/2017,$15.3751,"804,680",$15.2905,$15.4259,$15.1296
IRWD,06/01/2017,$15.2735,"750,259",$15.028,$15.282,$14.8756
IRWD,05/31/2017,$14.9941,"1,407,367",$15.2481,$15.3074,$14.9178
IRWD,05/30/2017,$15.2227,"1,317,713",$15.6968,$15.7815,$15.1804
IRWD,05/26/2017,$15.7646,"997,106",$16.1202,$16.2556,$15.6968
IRWD,05/25/2017,$16.1456,"2,186,192",$16.0524,$16.4165,$15.6206
IRWD,05/24/2017,$16.0016,"1,624,667",$15.5191,$16.1371,$15.4937
IRWD,05/23/2017,$15.5021,"659,626",$15.2058,$15.5106,$15.0915
IRWD,05/22/2017,$15.2397,"758,174",$14.9857,$15.282,$14.9264
IRWD,05/19/2017,$14.9518,"969,614",$15.3413,$15.5329,$14.7909
IRWD,05/18/2017,$15.3751,"2,011,079",$14.8079,$15.4598,$14.6216
IRWD,05/17/2017,$14.7571,"1,612,912",$15.0449,$15.155,$14.7486
IRWD,05/16/2017,$15.2143,"1,213,666",$15.3751,$15.4513,$15.1042
IRWD,05/15/2017,$15.3921,"1,382,535",$15.6037,$15.6968,$15.1804
IRWD,05/12/2017,$15.3836,"1,582,369",$14.8248,$15.4005,$14.7401
IRWD,05/11/2017,$14.8248,"1,624,227",$14.7401,$15.3074,$14.7232
IRWD,05/10/2017,$14.8163,"2,683,799",$14.2575,$14.8417,$14.2406
IRWD,05/09/2017,$14.3422,"3,393,587",$13.3093,$14.7655,$13.3008
IRWD,05/08/2017,$13.3262,"4,252,135",$13.0807,$13.4194,$12.6404
IRWD,05/05/2017,$13.631,"753,628",$13.5633,$13.6776,$13.4194
IRWD,05/04/2017,$13.5633,"1,467,079",$13.3093,$13.5972,$13.1146
IRWD,05/03/2017,$13.2331,"2,108,045",$13.6988,$13.758,$13.1654
IRWD,05/02/2017,$13.4786,"731,400",$13.885,$14.012,$13.3432
IRWD,05/01/2017,$13.8681,"875,065",$13.8427,$13.9274,$13.7496
IRWD,04/28/2017,$13.8173,"736,441",$13.9189,$14.0797,$13.7834
IRWD,04/27/2017,$13.8681,"664,170",$14.0713,$14.139,$13.8512
IRWD,04/26/2017,$14.012,"913,741",$14.0374,$14.139,$13.7419
IRWD,04/25/2017,$14.0036,"974,726",$14.1898,$14.2914,$13.9866
IRWD,04/24/2017,$14.0967,"1,832,809",$13.6564,$14.1051,$13.5294
IRWD,04/21/2017,$13.4617,"1,522,285",$13.5548,$13.6141,$13.4363
IRWD,04/20/2017,$13.5972,"1,141,013",$13.3093,$13.6988,$13.2246
IRWD,04/19/2017,$13.2416,"863,345",$13.123,$13.3093,$13.0045
IRWD,04/18/2017,$13.1061,"1,050,608",$13.1823,$13.4617,$12.9706
IRWD,04/17/2017,$13.2246,"718,179",$13.1823,$13.3093,$13.0214
IRWD,04/13/2017,$13.1654,"1,111,092",$13.1738,$13.2754,$13.0807
IRWD,04/12/2017,$13.123,"1,364,105",$13.4956,$13.5972,$13.123
IRWD,04/11/2017,$13.4702,"1,789,812",$13.5379,$13.5802,$13.1654
IRWD,04/10/2017,$13.5633,"1,341,732",$13.9951,$14.1051,$13.5633
IRWD,04/07/2017,$13.9358,"1,487,529",$13.8512,$14.1305,$13.6649
IRWD,04/06/2017,$13.8173,"1,463,654",$14.0036,$14.0544,$13.6564
IRWD,04/05/2017,$13.9528,"1,655,773",$14.266,$14.3591,$13.9062
IRWD,04/04/2017,$14.2237,"880,975",$14.2575,$14.4607,$14.1602
IRWD,04/03/2017,$14.2745,"1,523,252",$14.4523,$14.5369,$14.2067
IRWD,03/31/2017,$14.4438,"2,049,973",$15.0111,$15.1804,$14.393
IRWD,03/30/2017,$15.0449,"1,022,653",$15.0534,$15.0873,$14.7232
IRWD,03/29/2017,$15.028,"691,612",$14.5962,$15.2058,$14.5962
IRWD,03/28/2017,$14.8248,"771,993",$14.5454,$14.8756,$14.5115
IRWD,03/27/2017,$14.5369,"985,675",$14.139,$14.6385,$14.139
IRWD,03/24/2017,$14.5115,"1,051,573",$14.5708,$14.7486,$14.3676
IRWD,03/23/2017,$14.52,"843,203",$14.2575,$14.6809,$14.2575
IRWD,03/22/2017,$14.4777,"767,799",$14.4184,$14.5115,$14.2575
IRWD,03/21/2017,$14.3507,"1,266,936",$14.9687,$14.9687,$14.3168
IRWD,03/20/2017,$14.9095,"1,929,448",$14.8502,$15.1719,$14.7147
IRWD,03/17/2017,$14.8671,"1,105,049",$14.8925,$14.9603,$14.5793
IRWD,03/16/2017,$14.9603,"757,880",$14.8163,$15.028,$14.6532
IRWD,03/15/2017,$14.8502,"1,049,672",$14.5623,$14.8925,$14.4904
IRWD,03/14/2017,$14.5285,"1,112,262",$14.3591,$14.5369,$14.2067
IRWD,03/13/2017,$14.4184,"3,129,635",$14.6724,$14.6724,$14.2999
IRWD,03/10/2017,$14.7063,"2,161,015",$15.4175,$15.4259,$14.6555
IRWD,03/09/2017,$15.2397,"3,171,355",$15.0619,$15.6883,$15.0619
IRWD,03/08/2017,$15.0026,"2,391,042",$14.7994,$15.1762,$14.7486
IRWD,03/07/2017,$14.774,"1,711,224",$14.6555,$14.8248,$14.4777
IRWD,03/06/2017,$14.7825,"1,128,398",$14.6301,$15.0238,$14.5877
IRWD,03/03/2017,$14.7994,"1,470,459",$14.7232,$14.9009,$14.3761
IRWD,03/02/2017,$14.7317,"2,851,158",$14.6047,$14.956,$14.5539
IRWD,03/01/2017,$14.6428,"2,036,691",$14.52,$14.6724,$14.2491
IRWD,02/28/2017,$14.2999,"1,874,395",$14.139,$14.6131,$13.9528
IRWD,02/27/2017,$14.1983,"1,356,976",$13.8766,$14.2237,$13.5802
IRWD,02/24/2017,$13.902,"1,287,620",$14.0882,$14.1983,$13.8004
IRWD,02/23/2017,$14.2321,"1,451,512",$14.2491,$14.3507,$14.012
IRWD,02/22/2017,$14.2829,"1,391,390",$14.4946,$14.8079,$13.8766
IRWD,02/21/2017,$14.4946,"1,209,564",$14.4861,$14.6552,$14.3803
IRWD,02/17/2017,$14.5115,"790,648",$14.3761,$14.5708,$14.1475
IRWD,02/16/2017,$14.3761,"1,260,937",$14.52,$14.5962,$14.139
IRWD,02/15/2017,$14.5454,"893,147",$14.1475,$14.5539,$13.6871
IRWD,02/14/2017,$14.1983,"1,079,142",$13.8342,$14.2364,$13.6734
IRWD,02/13/2017,$13.8935,"699,071",$13.9782,$13.9782,$13.7843
IRWD,02/10/2017,$13.9189,"1,171,182",$13.8427,$13.9951,$13.7157
IRWD,02/09/2017,$13.8681,"1,761,480",$13.2077,$13.8766,$13.1654
IRWD,02/08/2017,$13.2077,"1,395,789",$13.1654,$13.4532,$13.0214
IRWD,02/07/2017,$13.2416,"1,982,706",$13.3601,$13.7072,$13.1823
IRWD,02/06/2017,$13.3432,"994,439",$13.0553,$13.3855,$12.3611
IRWD,02/03/2017,$13.0553,"1,399,177",$13.1315,$13.1696,$12.8352
IRWD,02/02/2017,$13.0892,"2,352,626",$12.4796,$13.4363,$12.4796
IRWD,02/01/2017,$12.759,"1,744,978",$12.1748,$12.7928,$12.1663
IRWD,01/31/2017,$12.1748,"1,404,367",$11.7684,$12.2595,$11.7345
IRWD,01/30/2017,$11.8531,"1,702,426",$11.9208,$12.1672,$11.3705
IRWD,01/27/2017,$11.8277,"1,112,757",$11.7938,$11.9039,$11.5567
IRWD,01/26/2017,$11.8107,"971,172",$12.1494,$12.3526,$11.8023
IRWD,01/25/2017,$12.1748,"980,507",$12.4373,$12.505,$12.1409
IRWD,01/24/2017,$12.2933,"2,289,326",$12.4203,$12.5219,$11.8954
IRWD,01/23/2017,$12.4034,"865,134",$12.505,$12.5473,$12.2764
IRWD,01/20/2017,$12.505,"737,771",$12.505,$12.7039,$12.378
IRWD,01/19/2017,$12.4965,"1,682,601",$12.869,$13.0171,$12.4965
IRWD,01/18/2017,$12.869,"679,182",$12.8436,$12.886,$12.7039
IRWD,01/17/2017,$12.7336,"927,259",$12.869,$13.4109,$12.6065
IRWD,01/13/2017,$13.267,"913,658",$13.2162,$13.394,$13.123
IRWD,01/12/2017,$13.1315,"1,072,302",$13.2077,$13.2839,$12.9029
IRWD,01/11/2017,$13.2627,"2,099,897",$13.6988,$13.8766,$13.0384
IRWD,01/10/2017,$13.8681,"1,429,228",$13.8766,$14.0205,$13.6988
IRWD,01/09/2017,$13.8088,"1,547,074",$13.5125,$13.9274,$13.2585
IRWD,01/06/2017,$13.4194,"861,849",$13.0638,$13.5464,$13.0638
IRWD,01/05/2017,$13.0638,"1,191,139",$12.9791,$13.1738,$12.8098
IRWD,01/04/2017,$12.996,"2,039,821",$12.5727,$13.0976,$12.5092
IRWD,01/03/2017,$12.5896,"1,000,069",$13.0722,$13.1146,$12.4881
IRWD,12/30/2016,$12.9452,"561,933",$12.9114,$13.1822,$12.7505
IRWD,12/29/2016,$12.9029,"581,268",$12.9114,$13.0722,$12.869
IRWD,12/28/2016,$12.8775,"699,804",$13.14,$13.2246,$12.8436
IRWD,12/27/2016,$13.1315,"656,090",$13.3601,$13.4871,$13.123
IRWD,12/23/2016,$13.2839,"942,349",$13.123,$13.377,$12.9029
IRWD,12/22/2016,$13.013,"3,749,452",$13.5718,$13.5718,$12.5558
IRWD,12/21/2016,$13.5548,"462,953",$13.4024,$13.7665,$13.4024
IRWD,12/20/2016,$13.6056,"526,437",$13.4702,$13.8427,$13.4702
IRWD,12/19/2016,$13.6141,"914,346",$13.2924,$13.8046,$13.2331
IRWD,12/16/2016,$13.3262,"2,098,441",$13.1484,$13.6141,$13.1061
IRWD,12/15/2016,$13.0976,"972,224",$13.2839,$13.3685,$12.9791
IRWD,12/14/2016,$13.25,"886,183",$13.0892,$13.2585,$12.9622
IRWD,12/13/2016,$13.1442,"977,658",$13.013,$13.1654,$12.8098
IRWD,12/12/2016,$12.886,"904,438",$12.9283,$13.1654,$12.742
IRWD,12/09/2016,$12.9029,"1,298,557",$12.5473,$13.0299,$12.4373
IRWD,12/08/2016,$12.6066,"1,002,014",$12.3949,$12.615,$12.2341
IRWD,12/07/2016,$12.4373,"1,185,069",$12.7759,$13.0087,$12.378
IRWD,12/06/2016,$13.0299,"1,259,846",$13.0976,$13.2077,$12.8013
IRWD,12/05/2016,$13.013,"1,806,242",$13.1061,$13.4448,$12.8733
IRWD,12/02/2016,$13.1315,"1,281,546",$12.8436,$13.3262,$12.6828
IRWD,12/01/2016,$12.8775,"1,242,668",$13.2924,$13.4228,$12.8267
IRWD,11/30/2016,$13.2119,"1,090,363",$13.3601,$13.4956,$13.1315
IRWD,11/29/2016,$13.3178,"1,462,141",$13.4278,$13.5548,$13.2416
IRWD,11/28/2016,$13.3601,"1,057,687",$13.885,$13.9358,$13.3432
IRWD,11/25/2016,$14.0713,"344,683",$14.0797,$14.0967,$13.8088
IRWD,11/23/2016,$13.9951,"1,770,623",$13.2416,$14.012,$13.0468
IRWD,11/22/2016,$13.4871,"797,247",$13.9274,$13.9612,$13.4363
IRWD,11/21/2016,$13.8935,"1,021,814",$13.6141,$13.9316,$13.4617
IRWD,11/18/2016,$13.6395,"1,334,857",$13.7834,$13.8088,$13.4702
IRWD,11/17/2016,$13.7072,"2,150,914",$13.8681,$14.012,$13.6903
IRWD,11/16/2016,$13.7834,"1,296,780",$14.1136,$14.2406,$13.775
IRWD,11/15/2016,$14.1898,"1,066,375",$14.0205,$14.2491,$13.9104
IRWD,11/14/2016,$14.1136,"2,048,751",$14.1813,$14.1813,$13.5718
IRWD,11/11/2016,$14.1813,"2,162,029",$13.7157,$14.2999,$13.6056
IRWD,11/10/2016,$13.9951,"3,066,016",$13.5887,$14.1729,$13.4279
IRWD,11/09/2016,$13.6564,"4,085,404",$12.9537,$13.885,$12.7696
IRWD,11/08/2016,$12.3526,"1,601,990",$11.9039,$12.5812,$11.8361
IRWD,11/07/2016,$12.0055,"1,366,723",$11.6753,$12.0097,$11.4297
IRWD,11/04/2016,$11.489,"1,293,118",$10.8032,$11.5737,$10.8032
IRWD,11/03/2016,$10.744,"1,676,369",$11.4297,$11.4297,$10.7101
IRWD,11/02/2016,$10.7186,"1,499,039",$10.7609,$11.1334,$10.7143
IRWD,11/01/2016,$10.8202,"1,456,950",$10.8456,$10.9895,$10.5662
IRWD,10/31/2016,$10.8117,"804,849",$11.1927,$11.2181,$10.8117
IRWD,10/28/2016,$11.1673,"924,473",$10.9641,$11.3535,$10.7355
IRWD,10/27/2016,$11.0318,"1,424,761",$11.4975,$11.5737,$10.9048
IRWD,10/26/2016,$11.3789,"661,225",$11.5567,$11.7938,$11.2773
IRWD,10/25/2016,$11.5821,"816,045",$11.4636,$11.6499,$11.3959
IRWD,10/24/2016,$11.4721,"759,374",$11.8023,$11.8023,$11.4551
IRWD,10/21/2016,$11.6753,"759,400",$11.7345,$11.9039,$11.616
IRWD,10/20/2016,$11.7769,"1,151,340",$11.5991,$11.8107,$11.5991
IRWD,10/19/2016,$11.6414,"1,149,931",$11.9547,$12.0139,$11.6329
IRWD,10/18/2016,$11.7769,"2,408,775",$11.8361,$11.997,$11.7024
IRWD,10/17/2016,$11.6837,"1,376,595",$11.5398,$11.8192,$11.2816
IRWD,10/14/2016,$11.5483,"1,168,813",$12.0478,$12.0478,$11.5398
IRWD,10/13/2016,$11.9462,"2,802,789",$12.0563,$12.2087,$11.8361
IRWD,10/12/2016,$12.1833,"2,160,348",$12.9283,$13.1738,$12.1409
IRWD,10/11/2016,$12.9114,"1,625,493",$13.3432,$13.3939,$12.869
IRWD,10/10/2016,$13.4194,"1,482,261",$13.3432,$13.521,$13.1992
IRWD,10/07/2016,$13.3008,"901,937",$13.3262,$13.4871,$13.1569
IRWD,10/06/2016,$13.2839,"894,590",$13.394,$13.4617,$13.2458
IRWD,10/05/2016,$13.4786,"1,332,637",$13.394,$13.6353,$13.3093
IRWD,10/04/2016,$13.3855,"661,153",$13.521,$13.6226,$13.25
IRWD,10/03/2016,$13.5464,"1,217,860",$13.3262,$13.5718,$13.1146
IRWD,09/30/2016,$13.4448,"992,558",$13.1569,$13.4871,$12.8436
IRWD,09/29/2016,$13.0384,"944,081",$13.4024,$13.4024,$12.9537
IRWD,09/28/2016,$13.4448,"1,555,082",$13.6226,$13.6861,$13.3008
IRWD,09/27/2016,$13.631,"1,045,718",$13.2077,$13.6395,$13.0553
IRWD,09/26/2016,$13.1315,"1,100,634",$13.2585,$13.2924,$13.0638
IRWD,09/23/2016,$13.3093,"951,581",$13.3855,$13.5379,$13.2924
IRWD,09/22/2016,$13.4363,"2,528,101",$13.2839,$13.6395,$13.1569
IRWD,09/21/2016,$13.1992,"1,755,953",$12.8098,$13.25,$12.8098
IRWD,09/20/2016,$12.7844,"1,700,329",$12.6997,$12.8403,$12.3364
IRWD,09/19/2016,$12.6066,"1,343,208",$12.742,$12.9791,$12.3865
IRWD,09/16/2016,$12.632,"1,154,165",$12.7505,$12.8521,$12.6066
IRWD,09/15/2016,$12.742,"1,563,598",$12.2933,$12.8182,$12.0647
IRWD,09/14/2016,$12.2764,"1,027,566",$11.9293,$12.3949,$11.8785
IRWD,09/13/2016,$11.8446,"824,357",$11.743,$11.9377,$11.5567
IRWD,09/12/2016,$11.8446,"2,080,835",$11.4043,$11.9039,$11.2943
IRWD,09/09/2016,$11.4297,"1,056,596",$11.616,$11.7303,$11.3197
IRWD,09/08/2016,$11.8107,"2,031,819",$11.9208,$12.0309,$11.5483
IRWD,09/07/2016,$11.9293,"665,017",$11.8869,$12.0546,$11.6837
IRWD,09/06/2016,$11.8446,"839,819",$11.3451,$11.87,$11.3451
IRWD,09/02/2016,$11.2265,"458,277",$11.3789,$11.4128,$11.1249
IRWD,09/01/2016,$11.3027,"533,355",$11.3027,$11.4128,$11.1757
IRWD,08/31/2016,$11.2943,"792,427",$11.3197,$11.4509,$11.0911
IRWD,08/30/2016,$11.362,"626,239",$11.5398,$11.6414,$11.3535
IRWD,08/29/2016,$11.5313,"431,258",$11.5737,$11.6499,$11.3874
IRWD,08/26/2016,$11.5398,"850,972",$11.4213,$11.7007,$11.3366
IRWD,08/25/2016,$11.4297,"992,985",$11.4467,$11.743,$11.2096
IRWD,08/24/2016,$11.4297,"1,314,583",$11.8361,$11.9928,$11.4043
IRWD,08/23/2016,$11.8277,"969,790",$11.7261,$11.8531,$11.5652
IRWD,08/22/2016,$11.6837,"673,478",$11.489,$11.6837,$11.4551
IRWD,08/19/2016,$11.4297,"718,498",$11.4382,$11.5144,$11.3874
IRWD,08/18/2016,$11.5144,"1,537,382",$11.3197,$11.5991,$11.3171
IRWD,08/17/2016,$11.3451,"585,665",$11.235,$11.3789,$11.108
IRWD,08/16/2016,$11.2773,"812,666",$11.3789,$11.3959,$11.1249
IRWD,08/15/2016,$11.4043,"740,548",$11.3959,$11.4382,$11.2604
IRWD,08/12/2016,$11.3112,"671,771",$11.2689,$11.3789,$10.8725
IRWD,08/11/2016,$11.2943,"963,920",$11.1757,$11.417,$11.0318
IRWD,08/10/2016,$11.1588,"1,181,265",$11.0911,$11.2773,$10.9302
IRWD,08/09/2016,$11.1249,"887,128",$11.1165,$11.3027,$10.871
IRWD,08/08/2016,$11.108,"1,308,031",$11.2858,$11.3327,$10.871
IRWD,08/05/2016,$11.3366,"1,801,275",$12.0817,$12.1071,$11.2096
IRWD,08/04/2016,$11.9885,"1,611,534",$12.0393,$12.1833,$11.8869
