ticker,date,close,volume,open,high,low
PROF,05/26/2017,$6.712,N/A,$6.712,$6.712,$6.712
PROF,05/25/2017,$6.712,N/A,$6.712,$6.712,$6.712
PROF,05/24/2017,$6.712,97,$6.712,$6.712,$6.712
PROF,05/23/2017,$6.64,100,$6.64,$6.64,$6.64
PROF,05/22/2017,$6.582,N/A,$6.582,$6.582,$6.582
PROF,05/19/2017,$6.582,N/A,$6.582,$6.582,$6.582
PROF,05/18/2017,$6.582,N/A,$6.582,$6.582,$6.582
PROF,05/17/2017,$6.582,N/A,$6.582,$6.582,$6.582
PROF,05/16/2017,$6.582,N/A,$6.582,$6.582,$6.582
PROF,05/15/2017,$6.582,N/A,$6.582,$6.582,$6.582
PROF,05/12/2017,$6.582,398,$6.582,$6.582,$6.582
PROF,05/11/2017,$6.573,179,$6.573,$6.573,$6.573
PROF,05/10/2017,$7.1,N/A,$7.1,$7.1,$7.1
PROF,05/09/2017,$7.1,N/A,$7.1,$7.1,$7.1
PROF,05/08/2017,$7.1,N/A,$7.1,$7.1,$7.1
PROF,05/05/2017,$7.1,N/A,$7.1,$7.1,$7.1
PROF,05/04/2017,$7.1,N/A,$7.1,$7.1,$7.1
PROF,05/03/2017,$7.1,465,$7.1,$7.1,$7.1
PROF,05/02/2017,$7.746,N/A,$7.746,$7.746,$7.746
PROF,05/01/2017,$7.746,N/A,$7.746,$7.746,$7.746
PROF,04/28/2017,$7.746,N/A,$7.746,$7.746,$7.746
PROF,04/27/2017,$7.746,"2,001",$7.746,$7.746,$7.746
PROF,04/26/2017,$7.59,N/A,$7.59,$7.59,$7.59
PROF,04/25/2017,$7.59,N/A,$7.59,$7.59,$7.59
PROF,04/24/2017,$7.59,N/A,$7.59,$7.59,$7.59
PROF,04/21/2017,$7.59,N/A,$7.59,$7.59,$7.59
PROF,04/20/2017,$7.59,126,$7.59,$7.59,$7.59
PROF,04/19/2017,$6.966,N/A,$6.966,$6.966,$6.966
PROF,04/18/2017,$6.966,519,$6.962,$6.966,$6.933
PROF,04/17/2017,$6.836,231,$6.836,$6.836,$6.836
PROF,04/13/2017,$7.85,59,$7.85,$7.85,$7.85
PROF,04/12/2017,$7.445,N/A,$7.445,$7.445,$7.445
PROF,04/11/2017,$7.445,N/A,$7.445,$7.445,$7.445
PROF,04/10/2017,$7.445,39,$7.445,$7.445,$7.445
PROF,04/07/2017,$7.425,173,$7.524,$7.524,$7.425
PROF,04/06/2017,$7.86,211,$7.85,$7.86,$7.85
PROF,04/05/2017,$7.22,N/A,$7.22,$7.22,$7.22
PROF,04/04/2017,$7.22,N/A,$7.22,$7.22,$7.22
PROF,04/03/2017,$7.22,N/A,$7.22,$7.22,$7.22
PROF,03/31/2017,$7.22,N/A,$7.22,$7.22,$7.22
PROF,03/30/2017,$7.22,N/A,$7.22,$7.22,$7.22
PROF,03/29/2017,$7.22,N/A,$7.22,$7.22,$7.22
PROF,03/28/2017,$7.22,N/A,$7.22,$7.22,$7.22
PROF,03/27/2017,$7.22,N/A,$7.22,$7.22,$7.22
PROF,03/24/2017,$7.22,N/A,$7.22,$7.22,$7.22
PROF,03/23/2017,$7.22,177,$7.15,$7.22,$7.15
PROF,03/22/2017,$6.04,N/A,$6.04,$6.04,$6.04
PROF,03/21/2017,$6.04,N/A,$6.04,$6.04,$6.04
PROF,03/20/2017,$6.04,N/A,$6.04,$6.04,$6.04
PROF,03/17/2017,$6.04,N/A,$6.04,$6.04,$6.04
PROF,03/16/2017,$6.04,157,$6.04,$6.04,$6.04
PROF,03/15/2017,$5.895,112,$5.895,$5.895,$5.895
PROF,03/14/2017,$5.528,979,$5.528,$5.528,$5.528
PROF,03/13/2017,$6.764,N/A,$6.764,$6.764,$6.764
PROF,03/10/2017,$6.764,N/A,$6.764,$6.764,$6.764
PROF,03/09/2017,$6.764,N/A,$6.764,$6.764,$6.764
PROF,03/08/2017,$6.764,N/A,$6.764,$6.764,$6.764
PROF,03/07/2017,$6.764,N/A,$6.764,$6.764,$6.764
PROF,03/06/2017,$6.764,112,$6.764,$6.764,$6.764
PROF,03/03/2017,$6.731,74,$6.731,$6.731,$6.731
PROF,03/02/2017,$7.363,N/A,$7.363,$7.363,$7.363
PROF,03/01/2017,$7.363,N/A,$7.363,$7.363,$7.363
PROF,02/28/2017,$7.363,N/A,$7.363,$7.363,$7.363
PROF,02/27/2017,$7.363,N/A,$7.363,$7.363,$7.363
PROF,02/24/2017,$7.363,N/A,$7.363,$7.363,$7.363
PROF,02/23/2017,$7.363,222,$7.418,$7.418,$7.137
PROF,02/22/2017,$7.237,N/A,$7.237,$7.237,$7.237
PROF,02/21/2017,$7.237,N/A,$7.237,$7.237,$7.237
PROF,02/17/2017,$7.237,N/A,$7.237,$7.237,$7.237
PROF,02/16/2017,$7.237,167,$7.175,$7.239,$7.175
PROF,02/15/2017,$7.672,N/A,$7.672,$7.672,$7.672
PROF,02/14/2017,$7.672,N/A,$7.672,$7.672,$7.672
PROF,02/13/2017,$7.672,N/A,$7.672,$7.672,$7.672
PROF,02/10/2017,$7.672,N/A,$7.672,$7.672,$7.672
PROF,02/09/2017,$7.672,151,$7.672,$7.672,$7.672
PROF,02/08/2017,$7.523,N/A,$7.523,$7.523,$7.523
PROF,02/07/2017,$7.523,N/A,$7.523,$7.523,$7.523
PROF,02/06/2017,$7.523,141,$7.689,$7.689,$7.523
PROF,02/03/2017,$7.792,596,$7.64,$7.792,$7.64
PROF,02/02/2017,$7.83,N/A,$7.83,$7.83,$7.83
PROF,02/01/2017,$7.83,N/A,$7.83,$7.83,$7.83
PROF,01/31/2017,$7.83,N/A,$7.83,$7.83,$7.83
PROF,01/30/2017,$7.83,N/A,$7.83,$7.83,$7.83
PROF,01/27/2017,$7.83,N/A,$7.83,$7.83,$7.83
PROF,01/26/2017,$7.83,416,$7.82,$7.83,$7.82
PROF,01/25/2017,$7.877,N/A,$7.877,$7.877,$7.877
PROF,01/24/2017,$7.877,N/A,$7.877,$7.877,$7.877
PROF,01/23/2017,$7.877,120,$8.229,$8.229,$7.877
PROF,01/20/2017,$7.863,N/A,$7.863,$7.863,$7.863
PROF,01/19/2017,$7.863,"1,050",$7.863,$7.863,$7.863
PROF,01/18/2017,$7.756,N/A,$7.756,$7.756,$7.756
PROF,01/17/2017,$7.756,N/A,$7.756,$7.756,$7.756
PROF,01/13/2017,$7.756,N/A,$7.756,$7.756,$7.756
PROF,01/12/2017,$7.756,180,$7.766,$7.766,$7.756
PROF,01/11/2017,$8.019,100,$8.019,$8.019,$8.019
PROF,01/10/2017,$7.925,54,$7.925,$7.925,$7.925
PROF,01/09/2017,$7.838,20,$7.838,$7.838,$7.838
PROF,01/06/2017,$8.268,N/A,$8.268,$8.268,$8.268
PROF,01/05/2017,$8.268,104,$8.268,$8.268,$8.268
PROF,01/04/2017,$8.328,500,$8.328,$8.328,$8.328
PROF,01/03/2017,$7.957,N/A,$7.957,$7.957,$7.957
PROF,12/30/2016,$7.957,N/A,$7.957,$7.957,$7.957
PROF,12/29/2016,$7.957,70,$7.957,$7.957,$7.957
PROF,12/28/2016,$8.499,N/A,$8.499,$8.499,$8.499
PROF,12/27/2016,$8.499,N/A,$8.499,$8.499,$8.499
PROF,12/23/2016,$8.499,N/A,$8.499,$8.499,$8.499
PROF,12/22/2016,$8.499,132,$7.687,$8.499,$7.687
PROF,12/21/2016,$7.886,100,$7.886,$7.886,$7.886
PROF,12/20/2016,$7.89,N/A,$7.89,$7.89,$7.89
PROF,12/19/2016,$7.89,25,$7.89,$7.89,$7.89
PROF,12/16/2016,$7.976,N/A,$7.976,$7.976,$7.976
PROF,12/15/2016,$7.976,158,$7.976,$7.976,$7.976
PROF,12/14/2016,$7.826,N/A,$7.826,$7.826,$7.826
PROF,12/13/2016,$7.826,127,$7.831,$7.831,$7.826
PROF,12/12/2016,$7.537,N/A,$7.537,$7.537,$7.537
PROF,12/09/2016,$7.537,880,$7.537,$7.537,$7.537
PROF,12/08/2016,$7.69,426,$7.69,$7.69,$7.69
PROF,12/07/2016,$7.657,N/A,$7.657,$7.657,$7.657
PROF,12/06/2016,$7.657,280,$7.657,$7.657,$7.657
PROF,12/05/2016,$7.542,N/A,$7.542,$7.542,$7.542
PROF,12/02/2016,$7.542,"1,208",$7.659,$7.659,$7.542
PROF,12/01/2016,$7.502,55,$7.502,$7.502,$7.502
PROF,11/30/2016,$7.668,N/A,$7.668,$7.668,$7.668
PROF,11/29/2016,$7.668,N/A,$7.668,$7.668,$7.668
PROF,11/28/2016,$7.668,N/A,$7.668,$7.668,$7.668
PROF,11/25/2016,$7.668,N/A,$7.668,$7.668,$7.668
PROF,11/23/2016,$7.668,N/A,$7.668,$7.668,$7.668
PROF,11/22/2016,$7.668,642,$7.668,$7.668,$7.668
PROF,11/21/2016,$7.954,"1,500",$7.878,$7.954,$7.878
PROF,11/18/2016,$7.403,N/A,$7.403,$7.403,$7.403
PROF,11/17/2016,$7.403,95,$7.414,$7.414,$7.403
PROF,11/16/2016,$6.975,N/A,$6.975,$6.975,$6.975
PROF,11/15/2016,$6.975,N/A,$6.975,$6.975,$6.975
PROF,11/14/2016,$6.975,N/A,$6.975,$6.975,$6.975
PROF,11/11/2016,$6.975,110,$6.975,$6.975,$6.975
PROF,11/10/2016,$7.479,N/A,$7.479,$7.479,$7.479
PROF,11/09/2016,$7.479,133,$7.494,$7.494,$7.479
PROF,11/08/2016,$7.439,N/A,$7.439,$7.439,$7.439
PROF,11/07/2016,$7.439,N/A,$7.439,$7.439,$7.439
PROF,11/04/2016,$7.439,17,$7.439,$7.439,$7.439
PROF,11/03/2016,$8.013,N/A,$8.013,$8.013,$8.013
PROF,11/02/2016,$8.013,N/A,$8.013,$8.013,$8.013
PROF,11/01/2016,$8.013,63,$8.013,$8.013,$8.013
PROF,10/31/2016,$7.95,N/A,$7.95,$7.95,$7.95
PROF,10/28/2016,$7.95,N/A,$7.95,$7.95,$7.95
PROF,10/27/2016,$7.95,N/A,$7.95,$7.95,$7.95
PROF,10/26/2016,$7.95,N/A,$7.95,$7.95,$7.95
PROF,10/25/2016,$7.95,N/A,$7.95,$7.95,$7.95
PROF,10/24/2016,$7.95,N/A,$7.95,$7.95,$7.95
PROF,10/21/2016,$7.95,N/A,$7.95,$7.95,$7.95
PROF,10/20/2016,$7.95,N/A,$7.95,$7.95,$7.95
PROF,10/19/2016,$7.95,100,$8.11,$8.11,$7.95
PROF,10/18/2016,$8.755,N/A,$8.755,$8.755,$8.755
PROF,10/17/2016,$8.755,359,$8.747,$8.755,$8.747
PROF,10/14/2016,$8.72,473,$8.71,$8.72,$8.71
PROF,10/13/2016,$8.881,N/A,$8.881,$8.881,$8.881
PROF,10/12/2016,$8.881,N/A,$8.881,$8.881,$8.881
PROF,10/11/2016,$8.881,119,$8.881,$8.881,$8.881
PROF,10/10/2016,$9.508,N/A,$9.508,$9.508,$9.508
PROF,10/07/2016,$9.508,N/A,$9.508,$9.508,$9.508
PROF,10/06/2016,$9.508,N/A,$9.508,$9.508,$9.508
PROF,10/05/2016,$9.508,N/A,$9.508,$9.508,$9.508
PROF,10/04/2016,$9.508,N/A,$9.508,$9.508,$9.508
PROF,10/03/2016,$9.508,N/A,$9.508,$9.508,$9.508
PROF,09/30/2016,$9.508,210,$9.584,$9.584,$9.508
PROF,09/29/2016,$9.654,N/A,$9.654,$9.654,$9.654
PROF,09/28/2016,$9.654,N/A,$9.654,$9.654,$9.654
PROF,09/27/2016,$9.654,N/A,$9.654,$9.654,$9.654
PROF,09/26/2016,$9.654,172,$10.016,$10.016,$9.654
PROF,09/23/2016,$10.497,N/A,$10.497,$10.497,$10.497
PROF,09/22/2016,$10.497,N/A,$10.497,$10.497,$10.497
PROF,09/21/2016,$10.497,N/A,$10.497,$10.497,$10.497
PROF,09/20/2016,$10.497,N/A,$10.497,$10.497,$10.497
PROF,09/19/2016,$10.497,N/A,$10.497,$10.497,$10.497
PROF,09/16/2016,$10.497,N/A,$10.497,$10.497,$10.497
PROF,09/15/2016,$10.497,N/A,$10.497,$10.497,$10.497
PROF,09/14/2016,$10.497,N/A,$10.497,$10.497,$10.497
PROF,09/13/2016,$10.497,N/A,$10.497,$10.497,$10.497
PROF,09/12/2016,$10.497,N/A,$10.497,$10.497,$10.497
PROF,09/09/2016,$10.497,N/A,$10.497,$10.497,$10.497
PROF,09/08/2016,$10.497,N/A,$10.497,$10.497,$10.497
PROF,09/07/2016,$10.497,N/A,$10.497,$10.497,$10.497
PROF,09/06/2016,$10.497,N/A,$10.497,$10.497,$10.497
PROF,09/02/2016,$10.497,N/A,$10.497,$10.497,$10.497
PROF,09/01/2016,$10.497,93,$10.497,$10.497,$10.497
PROF,08/31/2016,$11.05,N/A,$11.05,$11.05,$11.05
PROF,08/30/2016,$11.05,70,$11.05,$11.05,$11.05
PROF,08/29/2016,$11.047,N/A,$11.047,$11.047,$11.047
PROF,08/26/2016,$11.047,93,$11.047,$11.047,$11.047
PROF,08/25/2016,$11.248,N/A,$11.248,$11.248,$11.248
PROF,08/24/2016,$11.248,10,$11.248,$11.248,$11.248
PROF,08/23/2016,$11.338,N/A,$11.338,$11.338,$11.338
PROF,08/22/2016,$11.338,110,$11.338,$11.338,$11.338
PROF,08/19/2016,$11.449,N/A,$11.449,$11.449,$11.449
PROF,08/18/2016,$11.449,"2,600",$11.449,$11.449,$11.449
PROF,08/17/2016,$11.312,N/A,$11.312,$11.312,$11.312
PROF,08/16/2016,$11.312,900,$11.083,$11.312,$11.083
PROF,08/15/2016,$11.18,N/A,$11.18,$11.18,$11.18
PROF,08/12/2016,$11.18,N/A,$11.18,$11.18,$11.18
PROF,08/11/2016,$11.18,N/A,$11.18,$11.18,$11.18
PROF,08/10/2016,$11.18,113,$11.092,$11.18,$11.092
PROF,08/09/2016,$9.97,N/A,$9.97,$9.97,$9.97
PROF,08/08/2016,$9.97,N/A,$9.97,$9.97,$9.97
PROF,08/05/2016,$9.97,N/A,$9.97,$9.97,$9.97
PROF,08/04/2016,$9.97,N/A,$9.97,$9.97,$9.97
PROF,08/03/2016,$9.97,N/A,$9.97,$9.97,$9.97
PROF,08/02/2016,$9.97,160,$9.97,$9.97,$9.97
PROF,08/01/2016,$9.9,N/A,$9.9,$9.9,$9.9
PROF,07/29/2016,$9.9,N/A,$9.9,$9.9,$9.9
PROF,07/28/2016,$9.9,N/A,$9.9,$9.9,$9.9
PROF,07/27/2016,$9.9,40,$9.9,$9.9,$9.9
PROF,07/26/2016,$10.651,N/A,$10.651,$10.651,$10.651
PROF,07/25/2016,$10.651,N/A,$10.651,$10.651,$10.651
PROF,07/22/2016,$10.651,N/A,$10.651,$10.651,$10.651
PROF,07/21/2016,$10.651,25,$10.651,$10.651,$10.651
PROF,07/20/2016,$10.713,N/A,$10.713,$10.713,$10.713
PROF,07/19/2016,$10.713,N/A,$10.713,$10.713,$10.713
PROF,07/18/2016,$10.713,N/A,$10.713,$10.713,$10.713
PROF,07/15/2016,$10.713,N/A,$10.713,$10.713,$10.713
PROF,07/14/2016,$10.713,N/A,$10.713,$10.713,$10.713
PROF,07/13/2016,$10.713,N/A,$10.713,$10.713,$10.713
PROF,07/12/2016,$10.713,N/A,$10.713,$10.713,$10.713
PROF,07/11/2016,$10.713,N/A,$10.713,$10.713,$10.713
PROF,07/08/2016,$10.713,N/A,$10.713,$10.713,$10.713
PROF,07/07/2016,$10.713,N/A,$10.713,$10.713,$10.713
PROF,07/06/2016,$10.713,270,$10.713,$10.713,$10.713
PROF,07/05/2016,$10.185,N/A,$10.185,$10.185,$10.185
PROF,07/01/2016,$10.185,N/A,$10.185,$10.185,$10.185
PROF,06/30/2016,$10.185,N/A,$10.185,$10.185,$10.185
PROF,06/29/2016,$10.185,N/A,$10.185,$10.185,$10.185
PROF,06/28/2016,$10.185,N/A,$10.185,$10.185,$10.185
PROF,06/27/2016,$10.185,N/A,$10.185,$10.185,$10.185
PROF,06/24/2016,$10.185,N/A,$10.185,$10.185,$10.185
PROF,06/23/2016,$10.185,N/A,$10.185,$10.185,$10.185
PROF,06/22/2016,$10.185,N/A,$10.185,$10.185,$10.185
PROF,06/21/2016,$10.185,N/A,$10.185,$10.185,$10.185
PROF,06/20/2016,$10.185,N/A,$10.185,$10.185,$10.185
PROF,06/17/2016,$10.185,N/A,$10.185,$10.185,$10.185
PROF,06/16/2016,$10.185,N/A,$10.185,$10.185,$10.185
PROF,06/15/2016,$10.185,N/A,$10.185,$10.185,$10.185
PROF,06/14/2016,$10.185,N/A,$10.185,$10.185,$10.185
PROF,06/13/2016,$10.185,N/A,$10.185,$10.185,$10.185
PROF,06/10/2016,$10.185,N/A,$10.185,$10.185,$10.185
PROF,06/09/2016,$10.185,35,$10.185,$10.185,$10.185
