ticker,date,close,volume,open,high,low
SRPT,09/14/2017,$46.19,"2,220,650",$44.66,$46.3,$44.15
SRPT,09/13/2017,$44.79,"1,454,192",$44.12,$45.425,$43.77
SRPT,09/12/2017,$44.1,"1,558,605",$44.49,$44.925,$43.571
SRPT,09/11/2017,$44.58,"2,648,580",$43.68,$45.07,$42.35
SRPT,09/08/2017,$43.01,"2,882,487",$45.25,$45.4842,$42.73
SRPT,09/07/2017,$45.38,"3,787,888",$47.58,$47.59,$44.99
SRPT,09/06/2017,$46.73,"12,370,910",$46.34,$47.96,$44.77
SRPT,09/05/2017,$41.08,"1,559,951",$40.93,$41.5,$39.79
SRPT,09/01/2017,$41.23,"1,953,919",$40.35,$41.251,$39.25
SRPT,08/31/2017,$40.29,"2,617,815",$39.58,$40.66,$38.64
SRPT,08/30/2017,$39.27,"1,752,142",$38.41,$39.5,$38.235
SRPT,08/29/2017,$38.25,"1,865,713",$37.56,$38.9,$37.13
SRPT,08/28/2017,$38,"1,594,005",$36.97,$38.2,$36.14
SRPT,08/25/2017,$36.51,"1,004,594",$36.41,$36.73,$35.8
SRPT,08/24/2017,$36.32,"1,663,170",$36.12,$36.53,$35.52
SRPT,08/23/2017,$36.07,"1,763,528",$36.57,$37.35,$35.7
SRPT,08/22/2017,$36.95,"1,804,852",$35.75,$37.15,$35.26
SRPT,08/21/2017,$35.73,"1,746,716",$36.67,$36.95,$35.33
SRPT,08/18/2017,$36.7,"1,271,993",$36.78,$37.2,$36.5
SRPT,08/17/2017,$36.87,"1,310,707",$37.43,$37.88,$36.45
SRPT,08/16/2017,$37.43,"1,497,515",$36.89,$37.75,$36.5
SRPT,08/15/2017,$36.71,"1,839,288",$37.83,$37.8868,$36.41
SRPT,08/14/2017,$37.82,"1,401,903",$38.56,$38.9,$37.68
SRPT,08/11/2017,$38.34,"1,726,061",$37,$38.5,$36.63
SRPT,08/10/2017,$37.02,"1,839,424",$37.75,$37.9,$36.17
SRPT,08/09/2017,$37.97,"1,126,339",$38.29,$38.81,$37.91
SRPT,08/08/2017,$38.69,"1,684,847",$39.19,$39.955,$38.34
SRPT,08/07/2017,$39.1,"1,479,233",$38.43,$39.31,$38.05
SRPT,08/04/2017,$38.52,"1,499,463",$37.77,$38.75,$37.53
SRPT,08/03/2017,$37.88,"1,497,960",$38.01,$38.56,$37.25
SRPT,08/02/2017,$38.08,"2,086,004",$38.98,$39.38,$37.15
SRPT,08/01/2017,$38.74,"3,436,298",$38.75,$39.2,$37.41
SRPT,07/31/2017,$38.58,"3,558,209",$40.79,$41.45,$38.48
SRPT,07/28/2017,$40.81,"2,824,595",$41.29,$41.46,$39.82
SRPT,07/27/2017,$40.58,"4,134,597",$42.51,$42.77,$40.12
SRPT,07/26/2017,$42.44,"3,483,582",$43.01,$44.08,$42.24
SRPT,07/25/2017,$42.54,"11,222,560",$42.84,$43.25,$41.55
SRPT,07/24/2017,$43.95,"6,673,860",$42.63,$44.24,$42.25
SRPT,07/21/2017,$43.41,"7,591,956",$41.55,$44.07,$41.49
SRPT,07/20/2017,$40.93,"19,889,300",$41.22,$43.69,$39.5601
SRPT,07/19/2017,$34.08,"3,813,006",$34.05,$34.53,$32.8
SRPT,07/18/2017,$33.89,"1,814,030",$35.55,$35.55,$33.45
SRPT,07/17/2017,$34.95,"1,408,286",$35.5,$36.15,$34.83
SRPT,07/14/2017,$35.25,"887,797",$35.29,$35.45,$34.99
SRPT,07/13/2017,$35.25,"1,240,509",$34.45,$35.634,$33.72
SRPT,07/12/2017,$34.65,"1,220,493",$34.46,$35.11,$34.08
SRPT,07/11/2017,$34.19,"761,472",$34.48,$34.77,$33.75
SRPT,07/10/2017,$34.05,"646,404",$34.38,$34.85,$33.87
SRPT,07/07/2017,$34.36,"962,283",$34.19,$34.58,$33.61
SRPT,07/06/2017,$34.06,"1,261,625",$35,$35.48,$33.8612
SRPT,07/05/2017,$35.26,"1,518,795",$34.91,$35.88,$34.09
SRPT,07/03/2017,$34.85,"656,071",$33.81,$35.04,$33.64
SRPT,06/30/2017,$33.71,"773,346",$33.23,$33.96,$33.14
SRPT,06/29/2017,$33.37,"2,719,022",$35,$35.35,$33.03
SRPT,06/28/2017,$33.86,"1,204,856",$33.25,$34.1,$32.361
SRPT,06/27/2017,$33.03,"1,451,290",$34.52,$35.059,$32.96
SRPT,06/26/2017,$34.65,"1,037,675",$35.14,$35.4,$34.373
SRPT,06/23/2017,$35.02,"2,047,642",$35.36,$35.433,$34.2814
SRPT,06/22/2017,$35.48,"2,322,049",$36.05,$36.8,$35.32
SRPT,06/21/2017,$35.37,"1,904,483",$33.83,$35.49,$33.56
SRPT,06/20/2017,$33.51,"1,440,096",$33.26,$34.3899,$33.15
SRPT,06/19/2017,$33.31,"1,309,584",$32.53,$33.79,$32.489
SRPT,06/16/2017,$32.41,"1,292,680",$32.13,$32.647,$31.8
SRPT,06/15/2017,$32.38,"970,966",$32.95,$33.81,$32.15
SRPT,06/14/2017,$33.14,"2,074,500",$32.96,$34.64,$32.76
SRPT,06/13/2017,$32.83,"1,406,974",$31.84,$32.85,$31.23
SRPT,06/12/2017,$31.95,"1,180,251",$31.47,$32.0901,$30.09
SRPT,06/09/2017,$31.47,"2,059,346",$31.55,$33.11,$31.225
SRPT,06/08/2017,$31.55,"607,235",$31.91,$31.91,$31.27
SRPT,06/07/2017,$31.4,"973,268",$31.37,$32.1532,$31.153
SRPT,06/06/2017,$31.5,"871,369",$31.38,$32.27,$31.01
SRPT,06/05/2017,$31.44,"1,111,668",$31.49,$31.775,$30.63
SRPT,06/02/2017,$31.37,"1,236,634",$31.02,$31.57,$30.5
SRPT,06/01/2017,$30.7,"1,672,401",$29.86,$30.96,$29.83
SRPT,05/31/2017,$29.84,"1,695,973",$29.49,$29.97,$28.82
SRPT,05/30/2017,$29.12,"2,302,067",$29.96,$30,$28.83
SRPT,05/26/2017,$30.01,"2,127,884",$30.76,$30.89,$29.4
SRPT,05/25/2017,$30.85,"2,627,127",$32.5,$32.949,$30.35
SRPT,05/24/2017,$32.49,"2,260,887",$32.33,$33.4,$31.5027
SRPT,05/23/2017,$32.27,"2,184,400",$32.76,$33,$31.06
SRPT,05/22/2017,$32.68,"2,855,774",$34.7,$34.795,$32.26
SRPT,05/19/2017,$34.64,"2,263,068",$36.18,$37.405,$34.6
SRPT,05/18/2017,$35.84,"2,274,911",$34.49,$36.35,$34.3001
SRPT,05/17/2017,$34.43,"1,332,314",$34.88,$35.26,$34.2
SRPT,05/16/2017,$35.33,"872,211",$34.62,$35.35,$34.391
SRPT,05/15/2017,$34.42,"934,139",$34.25,$34.7676,$33.99
SRPT,05/12/2017,$34.29,"1,363,632",$33.54,$34.75,$33.54
SRPT,05/11/2017,$33.53,"1,842,705",$32.64,$33.99,$31.88
SRPT,05/10/2017,$32.84,"1,316,829",$32.6,$33.05,$31.88
SRPT,05/09/2017,$32.75,"1,476,516",$32.42,$32.94,$31.92
SRPT,05/08/2017,$32.39,"1,571,402",$32.4,$32.8156,$31.52
SRPT,05/05/2017,$32.65,"1,568,711",$33.38,$33.5699,$32.32
SRPT,05/04/2017,$33.4,"2,100,332",$34.33,$34.55,$32.76
SRPT,05/03/2017,$34.4,"1,763,322",$35.77,$35.8137,$34.37
SRPT,05/02/2017,$35.86,"2,128,004",$36.86,$37.09,$35.22
SRPT,05/01/2017,$36.72,"4,075,941",$36.39,$38,$36.01
SRPT,04/28/2017,$36.26,"9,462,699",$38,$39.34,$35.2
SRPT,04/27/2017,$34.72,"2,787,969",$35.1,$35.51,$34.15
SRPT,04/26/2017,$34.86,"2,836,151",$35.98,$36.06,$33.93
SRPT,04/25/2017,$35.81,"3,508,956",$34.3,$36.02,$34.22
SRPT,04/24/2017,$34.02,"4,424,590",$34.37,$34.75,$32.82
SRPT,04/21/2017,$32.61,"1,679,520",$32.54,$32.78,$31.52
SRPT,04/20/2017,$32.54,"1,596,509",$32,$32.88,$31.78
SRPT,04/19/2017,$31.83,"1,716,895",$31.46,$32.323,$30.41
SRPT,04/18/2017,$31.38,"1,665,771",$30.92,$31.72,$30.36
SRPT,04/17/2017,$30.78,"1,489,049",$29.84,$31.35,$29.84
SRPT,04/13/2017,$29.93,"1,213,966",$29.41,$30.17,$29.15
SRPT,04/12/2017,$29.41,"1,637,241",$28.29,$29.89,$28.16
SRPT,04/11/2017,$28.41,"1,031,168",$28.64,$29,$28.14
SRPT,04/10/2017,$28.78,"982,452",$28.81,$29.3,$28.5601
SRPT,04/07/2017,$28.73,"1,826,507",$29.31,$29.37,$28.15
SRPT,04/06/2017,$29.32,"1,389,246",$29.4,$29.58,$28.7173
SRPT,04/05/2017,$29.21,"3,552,794",$29.9,$31.16,$28.89
SRPT,04/04/2017,$28.79,"1,208,583",$29.69,$29.82,$28.75
SRPT,04/03/2017,$29.7,"1,745,422",$29.76,$30.45,$29.24
SRPT,03/31/2017,$29.6,"1,140,041",$28.94,$29.67,$28.78
SRPT,03/30/2017,$29.01,"1,305,609",$29.49,$29.75,$28.7
SRPT,03/29/2017,$29.55,"1,223,289",$29.72,$29.999,$29.17
SRPT,03/28/2017,$29.8,"1,777,174",$31.5,$31.54,$29.33
SRPT,03/27/2017,$30.56,"1,245,385",$29.92,$30.6,$29.32
SRPT,03/24/2017,$29.93,"856,146",$29.72,$30.17,$29.54
SRPT,03/23/2017,$29.68,"1,043,211",$30.06,$30.55,$29.52
SRPT,03/22/2017,$30.19,"1,665,134",$29.05,$30.24,$28.55
SRPT,03/21/2017,$28.93,"1,580,570",$30.6,$30.85,$28.8
SRPT,03/20/2017,$30.45,"1,030,737",$30.12,$30.53,$29.75
SRPT,03/17/2017,$30.3,"2,349,664",$30.31,$30.67,$29.5
SRPT,03/16/2017,$30.35,"1,412,503",$31.56,$31.7328,$30.07
SRPT,03/15/2017,$31.63,"1,550,329",$30.21,$31.69,$29.84
SRPT,03/14/2017,$30.16,"1,908,003",$31.09,$31.65,$29.795
SRPT,03/13/2017,$31.37,"1,672,741",$32.21,$32.95,$31.36
SRPT,03/10/2017,$32.63,"2,079,055",$33.21,$33.45,$31.685
SRPT,03/09/2017,$32.73,"1,427,136",$33.35,$33.73,$32.29
SRPT,03/08/2017,$33.43,"1,996,571",$33,$34.25,$32.6301
SRPT,03/07/2017,$32.29,"1,388,242",$32.81,$33.34,$32.14
SRPT,03/06/2017,$33.37,"1,692,518",$34.1,$34.39,$33.13
SRPT,03/03/2017,$34.39,"3,627,151",$33.05,$34.85,$32.76
SRPT,03/02/2017,$32.63,"7,405,469",$32,$34.33,$31.65
SRPT,03/01/2017,$30.38,"8,326,443",$29.65,$31.91,$28.5
SRPT,02/28/2017,$31.11,"3,790,681",$32.99,$33.65,$31
SRPT,02/27/2017,$32.71,"2,915,191",$32.06,$32.82,$31.22
SRPT,02/24/2017,$32.02,"2,906,804",$30.08,$32.0892,$29.7001
SRPT,02/23/2017,$30.15,"2,205,276",$30.6,$31.29,$29.6
SRPT,02/22/2017,$30.38,"2,907,769",$28.61,$30.6,$28.305
SRPT,02/21/2017,$28.68,"2,139,772",$28.88,$29,$28.08
SRPT,02/17/2017,$28.28,"1,406,059",$27.8,$28.35,$27.205
SRPT,02/16/2017,$27.97,"1,620,511",$27.93,$28.35,$26.96
SRPT,02/15/2017,$27.91,"1,619,185",$28.48,$28.83,$27.6294
SRPT,02/14/2017,$28.27,"1,921,288",$27.8,$28.95,$27.75
SRPT,02/13/2017,$27.67,"3,237,519",$27.81,$27.85,$26.26
SRPT,02/10/2017,$27.83,"2,042,584",$29.43,$29.44,$27.83
SRPT,02/09/2017,$29.34,"2,076,844",$29.5,$29.82,$28.61
SRPT,02/08/2017,$29.26,"1,455,737",$29.38,$29.72,$28.68
SRPT,02/07/2017,$29.17,"3,662,289",$29.19,$30.9,$28.7445
SRPT,02/06/2017,$29.07,"1,390,161",$29.3,$29.4011,$28.62
SRPT,02/03/2017,$29.33,"1,358,301",$29.15,$29.36,$28.82
SRPT,02/02/2017,$28.91,"1,790,724",$28.91,$29.47,$28.4
SRPT,02/01/2017,$29.1,"3,856,468",$30.51,$30.8,$28.58
SRPT,01/31/2017,$31.06,"3,765,984",$28.72,$31.29,$28.27
SRPT,01/30/2017,$28.97,"2,287,945",$30.62,$30.62,$28.75
SRPT,01/27/2017,$30.83,"1,909,864",$30,$31.0384,$29.39
SRPT,01/26/2017,$30.05,"1,272,259",$30.23,$31.11,$29.84
SRPT,01/25/2017,$30.25,"1,559,594",$30.74,$31.39,$29.88
SRPT,01/24/2017,$30.74,"2,053,727",$31.34,$31.89,$30.56
SRPT,01/23/2017,$31.41,"1,612,050",$32.55,$32.63,$31.22
SRPT,01/20/2017,$32.66,"2,161,605",$34.29,$34.67,$32.439
SRPT,01/19/2017,$34.23,"2,190,942",$36.04,$36.23,$34.02
SRPT,01/18/2017,$35.98,"1,710,226",$36.27,$36.92,$35.7883
SRPT,01/17/2017,$36.13,"2,201,256",$37.5,$37.5001,$36.03
SRPT,01/13/2017,$37.83,"2,626,528",$36.57,$38.55,$36.57
SRPT,01/12/2017,$36.73,"3,188,186",$35.92,$37.35,$35
SRPT,01/11/2017,$35.55,"5,512,981",$38.24,$38.27,$35.04
SRPT,01/10/2017,$37.89,"14,825,190",$31.44,$39.36,$27.84
SRPT,01/09/2017,$31.26,"2,716,522",$30.42,$31.56,$29.74
SRPT,01/06/2017,$30.08,"3,239,697",$29.77,$31.16,$29.25
SRPT,01/05/2017,$29.52,"2,328,651",$29.26,$29.76,$28.39
SRPT,01/04/2017,$29.24,"2,987,846",$27.59,$29.89,$27.52
SRPT,01/03/2017,$27.92,"2,175,400",$28.35,$28.42,$27.1956
SRPT,12/30/2016,$27.43,"1,565,795",$27.56,$27.79,$26.66
SRPT,12/29/2016,$27.63,"1,652,187",$28.3,$28.5,$27.14
SRPT,12/28/2016,$28.37,"1,309,901",$29.01,$29.27,$28.16
SRPT,12/27/2016,$28.92,"1,529,471",$30,$30.18,$28.65
SRPT,12/23/2016,$29.9,"2,190,809",$28.51,$29.98,$28.51
SRPT,12/22/2016,$28.16,"3,096,492",$30.72,$31.2,$28.08
SRPT,12/21/2016,$29.49,"2,088,310",$29.37,$29.92,$28.6174
SRPT,12/20/2016,$29.64,"1,726,981",$30.01,$30.077,$29.13
SRPT,12/19/2016,$29.99,"1,472,758",$30.97,$31.47,$29.69
SRPT,12/16/2016,$31.12,"3,005,807",$30.47,$31.56,$30.01
SRPT,12/15/2016,$30.53,"2,174,150",$29.96,$31.08,$29.36
SRPT,12/14/2016,$29.98,"3,460,637",$30.85,$31.2,$29.22
SRPT,12/13/2016,$31.82,"1,191,857",$31.59,$32.33,$31.28
SRPT,12/12/2016,$31.66,"1,837,662",$32.48,$32.64,$31.04
SRPT,12/09/2016,$32.66,"2,012,267",$34.81,$35.38,$32.59
SRPT,12/08/2016,$34.49,"1,235,832",$33.91,$34.58,$33.13
SRPT,12/07/2016,$33.91,"1,580,753",$34.12,$34.94,$33.07
SRPT,12/06/2016,$34.82,"1,555,011",$34.09,$35.03,$33.71
SRPT,12/05/2016,$34.1,"2,366,988",$32.86,$34.19,$32.39
SRPT,12/02/2016,$32.66,"1,737,592",$32.5,$33.38,$31.81
SRPT,12/01/2016,$32.2,"4,602,918",$34.21,$34.427,$31.32
SRPT,11/30/2016,$34.26,"2,793,104",$36.75,$36.9397,$34.08
SRPT,11/29/2016,$36.72,"1,913,772",$36.2,$37.62,$35.63
SRPT,11/28/2016,$36.28,"2,007,323",$37.27,$37.75,$36.16
SRPT,11/25/2016,$37.29,"1,177,954",$38.24,$38.32,$36.68
SRPT,11/23/2016,$37.97,"1,605,795",$36.12,$38,$35.42
SRPT,11/22/2016,$36.52,"1,681,171",$37.74,$38.1199,$36.21
SRPT,11/21/2016,$37.63,"1,653,220",$38.72,$39.25,$37.18
SRPT,11/18/2016,$38.74,"2,004,259",$38.86,$39.362,$38.51
SRPT,11/17/2016,$38.73,"2,021,649",$37.58,$39.24,$36.68
SRPT,11/16/2016,$37.59,"2,976,987",$37.63,$40.2724,$37.16
SRPT,11/15/2016,$37.89,"1,619,204",$38.97,$39.06,$37.35
SRPT,11/14/2016,$39.12,"2,542,612",$39.47,$39.99,$37.33
SRPT,11/11/2016,$39.52,"2,852,873",$42.44,$43,$39.15
SRPT,11/10/2016,$41,"4,045,239",$44,$45.21,$39.86
SRPT,11/09/2016,$42.67,"4,054,776",$40.4,$43.05,$39.0796
SRPT,11/08/2016,$37.81,"1,910,952",$38.55,$38.61,$37.021
SRPT,11/07/2016,$38.86,"2,343,841",$40.44,$40.95,$38.75
SRPT,11/04/2016,$39.21,"2,195,269",$37.07,$40.1,$37.07
SRPT,11/03/2016,$37.16,"3,060,381",$37.5,$37.7,$35.33
SRPT,11/02/2016,$37.39,"2,018,661",$39.72,$39.8493,$37.35
SRPT,11/01/2016,$40.07,"1,852,251",$39.42,$40.47,$38.68
SRPT,10/31/2016,$39.24,"2,896,750",$40.96,$41.95,$39.05
SRPT,10/28/2016,$40.9,"2,738,861",$40.19,$42.51,$39.56
SRPT,10/27/2016,$40.81,"6,100,707",$44.91,$45.4,$40.02
SRPT,10/26/2016,$44.54,"2,800,010",$46.54,$46.54,$44.36
SRPT,10/25/2016,$46.33,"1,729,327",$47.17,$48.58,$46.3
SRPT,10/24/2016,$46.92,"1,455,803",$47.91,$48.2607,$46.845
SRPT,10/21/2016,$47.98,"1,580,701",$48.1,$48.7,$47.51
SRPT,10/20/2016,$49.05,"2,524,437",$47.66,$49.37,$46.77
SRPT,10/19/2016,$47.82,"2,114,039",$49.21,$49.6777,$47.73
SRPT,10/18/2016,$49.88,"2,668,384",$50,$51.38,$49.06
SRPT,10/17/2016,$48.94,"4,713,706",$52.27,$52.5,$48.39
SRPT,10/14/2016,$52.28,"2,023,300",$54.34,$55.02,$52.15
SRPT,10/13/2016,$54.19,"1,781,697",$53.24,$54.94,$52.93
SRPT,10/12/2016,$53.61,"6,015,669",$53.56,$56.32,$52.3
SRPT,10/11/2016,$53.82,"3,627,159",$56.89,$57.35,$53.35
SRPT,10/10/2016,$57.65,"1,880,970",$58.43,$58.7,$56.51
SRPT,10/07/2016,$57.89,"8,983,209",$61.55,$61.985,$55.72
SRPT,10/06/2016,$61.74,"2,149,202",$62.15,$63.03,$61.45
SRPT,10/05/2016,$62.35,"1,629,538",$61.24,$62.79,$60.82
SRPT,10/04/2016,$61.48,"2,124,972",$61.45,$62.13,$60.56
SRPT,10/03/2016,$60.95,"1,772,142",$61.69,$61.8,$60.1
SRPT,09/30/2016,$61.41,"2,505,263",$61.17,$62.23,$59.6
SRPT,09/29/2016,$60.98,"3,441,190",$62.24,$63.1,$60.1178
SRPT,09/28/2016,$62.24,"8,340,815",$61.8,$63.73,$60.57
SRPT,09/27/2016,$59.1,"3,123,408",$59.05,$59.9395,$57.71
SRPT,09/26/2016,$59.66,"5,959,941",$59.01,$61.43,$58
SRPT,09/23/2016,$57.83,"9,674,139",$60.51,$60.7,$57.23
SRPT,09/22/2016,$60.97,"11,129,620",$56.9,$61.6,$56.9
SRPT,09/21/2016,$56.22,"8,739,279",$57.58,$58.87,$54.6
SRPT,09/20/2016,$55.73,"21,105,890",$51.95,$56.8,$51.95
SRPT,09/19/2016,$48.94,"51,140,270",$28.81,$56.18,$28.1
SRPT,09/16/2016,$28.15,"4,372,937",$29.4,$29.93,$27.9901
SRPT,09/15/2016,$30.02,"5,249,137",$31.07,$31.1,$28.98
SRPT,09/14/2016,$32.45,"16,006,620",$29.65,$32.91,$29.6
SRPT,09/13/2016,$25.6,"2,439,193",$27.49,$27.49,$25.47
SRPT,09/12/2016,$27.74,"1,824,885",$26.64,$27.75,$26.53
SRPT,09/09/2016,$27.18,"1,989,506",$28.37,$28.5,$27.13
SRPT,09/08/2016,$28.65,"1,263,103",$28.52,$28.72,$27.8501
SRPT,09/07/2016,$28.46,"1,653,583",$27.76,$28.48,$27.6
SRPT,09/06/2016,$27.79,"1,667,684",$27.08,$28.04,$26.96
SRPT,09/02/2016,$26.89,"1,283,319",$26.77,$27.23,$26.18
SRPT,09/01/2016,$26.56,"1,362,597",$25.89,$26.63,$25.591
SRPT,08/31/2016,$26.07,"1,701,504",$27.24,$27.45,$25.8
SRPT,08/30/2016,$27.21,"1,214,649",$27.47,$27.89,$26.77
SRPT,08/29/2016,$27.4,"1,403,136",$26.73,$27.73,$26.52
SRPT,08/26/2016,$26.78,"1,836,307",$25.76,$27.1299,$25.75
SRPT,08/25/2016,$25.76,"2,028,579",$26.79,$26.9799,$24.96
SRPT,08/24/2016,$26.19,"4,195,871",$26.35,$28.799,$26.01
SRPT,08/23/2016,$26.24,"1,436,090",$26.11,$26.38,$25.75
SRPT,08/22/2016,$26.11,"1,768,077",$25.75,$26.28,$25.25
SRPT,08/19/2016,$25.65,"2,013,281",$25.43,$25.855,$25.07
SRPT,08/18/2016,$25.44,"1,016,133",$24.8,$25.57,$24.75
SRPT,08/17/2016,$25.1,"1,440,109",$24.94,$25.43,$24.31
SRPT,08/16/2016,$24.94,"1,427,694",$25.72,$25.9,$24.93
SRPT,08/15/2016,$25.98,"1,898,459",$25.4,$26.21,$25.3545
SRPT,08/12/2016,$25.26,"1,212,492",$24.83,$25.39,$24.72
SRPT,08/11/2016,$24.8,"1,632,155",$24.29,$25.46,$24.27
SRPT,08/10/2016,$24.03,"3,386,145",$26.46,$26.47,$23.51
SRPT,08/09/2016,$26.54,"1,151,368",$26.32,$26.85,$26.0998
SRPT,08/08/2016,$26.42,"2,739,784",$26.58,$27.5546,$26.271
SRPT,08/05/2016,$26.36,"2,266,605",$26.67,$27.2025,$26.06
SRPT,08/04/2016,$26.8,"2,108,028",$27.97,$27.97,$26.71
SRPT,08/03/2016,$27.18,"2,390,944",$25.3,$27.45,$25.3
SRPT,08/02/2016,$25.52,"2,459,951",$25.98,$26.2,$24.52
SRPT,08/01/2016,$25.91,"2,125,189",$25.3,$26.06,$24.85
SRPT,07/29/2016,$25.28,"2,066,843",$24.57,$25.31,$24.31
SRPT,07/28/2016,$24.66,"1,493,234",$24.62,$25.115,$24.25
SRPT,07/27/2016,$24.62,"1,616,878",$24.59,$24.85,$24
SRPT,07/26/2016,$24.34,"2,030,714",$23.41,$24.49,$23.28
SRPT,07/25/2016,$23.67,"1,880,504",$24.03,$24.07,$23.34
SRPT,07/22/2016,$23.89,"3,087,069",$22.91,$24.48,$22.61
SRPT,07/21/2016,$22.65,"2,374,006",$22.52,$23.41,$22.33
SRPT,07/20/2016,$22.46,"3,140,725",$20.86,$22.6097,$20.3
SRPT,07/19/2016,$21.14,"1,815,704",$21.2,$21.73,$21.01
SRPT,07/18/2016,$20.95,"2,317,209",$20.93,$21.5,$20.4201
SRPT,07/15/2016,$20.86,"2,556,284",$20.23,$20.91,$19.7101
SRPT,07/14/2016,$20.44,"2,669,716",$21.4,$21.524,$20.08
SRPT,07/13/2016,$21.33,"2,413,486",$22.3,$22.48,$20.79
SRPT,07/12/2016,$22,"3,065,004",$21.5,$22.44,$21.02
SRPT,07/11/2016,$21.37,"3,639,374",$22.6,$22.75,$21.31
SRPT,07/08/2016,$22.62,"3,683,522",$20.77,$22.8,$20.75
SRPT,07/07/2016,$20.92,"3,267,078",$20.94,$21.2,$20.4505
SRPT,07/06/2016,$20.89,"2,757,600",$20.1,$21.18,$19.92
SRPT,07/05/2016,$20.27,"2,395,405",$19.96,$20.75,$19.47
SRPT,07/01/2016,$20.25,"3,018,059",$19.08,$20.373,$19.06
SRPT,06/30/2016,$19.07,"2,205,796",$18.56,$19.3,$18.29
SRPT,06/29/2016,$18.66,"3,340,561",$17.88,$18.74,$17.64
SRPT,06/28/2016,$17.81,"1,953,693",$17.05,$17.89,$17.05
SRPT,06/27/2016,$16.95,"3,037,784",$18.22,$18.75,$16.6515
SRPT,06/24/2016,$18.52,"3,882,901",$17.07,$18.88,$17
SRPT,06/23/2016,$17.88,"3,397,037",$17.31,$18.1,$17.03
SRPT,06/22/2016,$17.41,"2,593,586",$16.86,$18.04,$16.5201
SRPT,06/21/2016,$17.05,"3,493,768",$17.77,$17.9,$16.92
SRPT,06/20/2016,$17.85,"2,378,841",$17.6,$18.08,$17.2
SRPT,06/17/2016,$17.36,"3,470,488",$17.74,$17.84,$17.1
SRPT,06/16/2016,$17.38,"4,176,134",$18.76,$18.9,$17.03
SRPT,06/15/2016,$18.87,"2,448,354",$18.92,$19.24,$18.76
SRPT,06/14/2016,$19.08,"2,985,978",$19.13,$19.9,$18.75
SRPT,06/13/2016,$19.41,"3,443,825",$19.66,$20.29,$19.19
SRPT,06/10/2016,$19.95,"3,750,596",$20.48,$20.75,$19.67
SRPT,06/09/2016,$20.99,"13,741,660",$20.18,$21.7,$19.66
SRPT,06/08/2016,$19.44,"7,173,617",$19.18,$19.6794,$18.35
SRPT,06/07/2016,$19.67,"18,925,580",$21.19,$21.88,$19.11
SRPT,06/06/2016,$16.05,"3,584,570",$15.65,$16.2123,$15.056
SRPT,06/03/2016,$15.57,"6,048,734",$15.91,$16.44,$15.25
SRPT,06/02/2016,$15.71,"20,636,270",$19.9,$19.98,$14.8301
SRPT,06/01/2016,$21.41,"4,080,362",$20.8,$21.8,$20.17
SRPT,05/31/2016,$20.93,"6,863,119",$21.84,$22.28,$20.22
SRPT,05/27/2016,$21.19,"6,597,766",$22.25,$23.04,$20.82
SRPT,05/26/2016,$22.2,"8,470,741",$23.16,$24.28,$21.85
SRPT,05/25/2016,$23.35,"21,341,550",$22.15,$23.72,$20.83
SRPT,05/24/2016,$18.44,"5,534,718",$18.29,$18.97,$17.57
SRPT,05/23/2016,$17.48,"7,076,772",$19.38,$20.14,$17.12
SRPT,05/20/2016,$19.15,"7,460,315",$18.5,$19.29,$17.85
SRPT,05/19/2016,$17.6,"2,402,698",$17,$17.88,$16.95
SRPT,05/18/2016,$17.11,"1,520,892",$17.19,$17.45,$16.843
SRPT,05/17/2016,$17.08,"2,862,351",$17.54,$18.01,$16.93
SRPT,05/16/2016,$17.66,"3,080,413",$17.33,$18.03,$17.2222
SRPT,05/13/2016,$17.18,"2,193,512",$16.16,$17.22,$15.85
SRPT,05/12/2016,$16.25,"2,650,551",$17.41,$17.52,$16.12
SRPT,05/11/2016,$17.53,"2,237,827",$18.03,$18.26,$17.5
SRPT,05/10/2016,$17.75,"2,663,854",$18,$18,$17.11
SRPT,05/09/2016,$17.63,"5,018,442",$17.79,$18.62,$17.31
SRPT,05/06/2016,$17.7,"7,024,413",$16.57,$18.25,$16.0501
SRPT,05/05/2016,$16.76,"10,309,470",$16.94,$18.02,$15.8275
SRPT,05/04/2016,$17.22,"8,778,378",$17.73,$18.36,$16.62
SRPT,05/03/2016,$18.02,"27,843,280",$18.32,$19.84,$17.65
SRPT,05/02/2016,$17.92,"21,770,170",$14.83,$18.14,$14.52
SRPT,04/29/2016,$14.19,"10,342,240",$13.77,$15.13,$13.7
SRPT,04/28/2016,$13.8,"25,234,830",$13.73,$15.38,$13.25
SRPT,04/27/2016,$11.55,"13,365,630",$11.09,$11.8,$10.45
SRPT,04/26/2016,$11.02,"48,933,300",$8.06,$11.56,$8
SRPT,04/25/2016,$14.95,N/A,$14.95,$14.95,$14.95
SRPT,04/22/2016,$14.95,"31,251,350",$11.41,$15.7,$11.095
SRPT,04/21/2016,$11.02,"22,677,710",$11.66,$12.52,$10.5
SRPT,04/20/2016,$19.71,"4,576,265",$20.87,$20.9499,$19.16
SRPT,04/19/2016,$20.86,"3,225,060",$22.25,$22.53,$20.64
SRPT,04/18/2016,$22.43,"4,363,138",$21.62,$23.2,$21
SRPT,04/15/2016,$21.1,"3,147,620",$22.16,$22.48,$20.63
SRPT,04/14/2016,$22,"1,561,059",$22.59,$22.71,$21.82
