ticker,date,close,volume,open,high,low
GMAB,08/18/2017,$21.03,"3,505",$21.028,$21.106,$21.028
GMAB,08/17/2017,$21.628,N/A,$21.628,$21.628,$21.628
GMAB,08/16/2017,$21.628,"3,855",$21.466,$21.628,$21.466
GMAB,08/15/2017,$20.988,N/A,$20.988,$20.988,$20.988
GMAB,08/14/2017,$20.988,N/A,$20.988,$20.988,$20.988
GMAB,08/11/2017,$20.988,N/A,$20.988,$20.988,$20.988
GMAB,08/10/2017,$20.988,"9,095",$21.15,$21.16,$20.988
GMAB,08/09/2017,$22.4,"16,765",$21.944,$22.4,$21.944
GMAB,08/08/2017,$21.9,"3,630",$21.96,$21.96,$21.9
GMAB,08/07/2017,$22.264,"5,280",$22.34,$22.34,$22.264
GMAB,08/04/2017,$22.416,N/A,$22.416,$22.416,$22.416
GMAB,08/03/2017,$22.416,"3,230",$22.416,$22.416,$22.416
GMAB,08/02/2017,$22.802,N/A,$22.802,$22.802,$22.802
GMAB,08/01/2017,$22.802,N/A,$22.802,$22.802,$22.802
GMAB,07/31/2017,$22.802,"4,970",$22.802,$22.802,$22.802
GMAB,07/28/2017,$22.63,"4,555",$22.55,$22.63,$22.55
GMAB,07/27/2017,$22.406,"11,315",$22.556,$22.58,$22.406
GMAB,07/26/2017,$22.254,"5,495",$22.242,$22.254,$22.242
GMAB,07/25/2017,$22.177,"16,275",$22.258,$22.258,$22.092
GMAB,07/24/2017,$22.092,"13,395",$22.108,$22.112,$22.048
GMAB,07/21/2017,$22.528,"7,460",$22.466,$22.636,$22.466
GMAB,07/20/2017,$22.366,"3,435",$22.316,$22.366,$22.316
GMAB,07/19/2017,$22.376,"10,725",$22.37,$22.376,$22.37
GMAB,07/18/2017,$22.564,"6,130",$22.556,$22.61,$22.556
GMAB,07/17/2017,$22.104,"3,495",$22.104,$22.104,$22.104
GMAB,07/14/2017,$21.908,"3,065",$21.908,$21.908,$21.908
GMAB,07/13/2017,$21.747,N/A,$21.747,$21.747,$21.747
GMAB,07/12/2017,$21.747,"3,925",$21.728,$21.747,$21.728
GMAB,07/11/2017,$21.146,"1,880",$21.146,$21.146,$21.146
GMAB,07/10/2017,$21.296,"3,930",$21.308,$21.308,$21.296
GMAB,07/07/2017,$21.288,"3,505",$21.132,$21.288,$21.132
GMAB,07/06/2017,$21.242,"8,255",$21.16,$21.242,$21.16
GMAB,07/05/2017,$21.24,"4,610",$21.096,$21.24,$21.096
GMAB,07/03/2017,$21.178,"3,690",$21.28,$21.28,$21.178
GMAB,06/30/2017,$21.384,"5,310",$21.37,$21.384,$21.362
GMAB,06/29/2017,$21.418,"58,430",$21.504,$21.504,$21.398
GMAB,06/28/2017,$21.498,"58,395",$21.392,$21.498,$21.354
GMAB,06/27/2017,$21.794,"5,540",$21.796,$21.796,$21.716
GMAB,06/26/2017,$21.951,"5,790",$22.014,$22.014,$21.932
GMAB,06/23/2017,$22.2512,"11,765",$22.282,$22.282,$22.242
GMAB,06/22/2017,$21.548,N/A,$21.548,$21.548,$21.548
GMAB,06/21/2017,$21.548,"3,235",$21.548,$21.548,$21.548
GMAB,06/20/2017,$21.226,"7,525",$21.208,$21.238,$21.122
GMAB,06/19/2017,$21.34,"7,740",$21.342,$21.344,$21.34
GMAB,06/16/2017,$21.56,"16,310",$20.932,$21.58,$20.932
GMAB,06/15/2017,$20.976,"9,940",$20.886,$21.01,$20.886
GMAB,06/14/2017,$21.36,"17,630",$21.426,$21.476,$21.32
GMAB,06/13/2017,$21.188,N/A,$21.188,$21.188,$21.188
GMAB,06/12/2017,$21.188,N/A,$21.188,$21.188,$21.188
GMAB,06/09/2017,$21.188,"3,815",$21.078,$21.188,$21.078
GMAB,06/08/2017,$21.299,"2,490",$21.299,$21.299,$21.299
GMAB,06/07/2017,$22.004,N/A,$22.004,$22.004,$22.004
GMAB,06/06/2017,$22.004,"13,490",$21.968,$22.004,$21.968
GMAB,06/05/2017,$22.028,"6,110",$22.026,$22.028,$21.9524
GMAB,06/02/2017,$22.088,"4,930",$22.028,$22.088,$22.028
GMAB,06/01/2017,$21.768,"10,380",$21.736,$21.794,$21.68
GMAB,05/31/2017,$21.299,"30,750",$21.32,$21.374,$21.15
GMAB,05/30/2017,$20.506,"3,070",$20.506,$20.506,$20.506
GMAB,05/26/2017,$20.922,"4,435",$20.914,$20.922,$20.851
GMAB,05/25/2017,$20.933,"8,485",$21.03,$21.05,$20.933
GMAB,05/24/2017,$20.986,"6,025",$20.92,$20.986,$20.92
GMAB,05/23/2017,$20.8,"3,995",$20.8,$20.8,$20.8
GMAB,05/22/2017,$21.116,"4,200",$21.236,$21.236,$21.116
GMAB,05/19/2017,$21.332,"3,105",$21.37,$21.37,$21.332
GMAB,05/18/2017,$20.9,"14,900",$20.844,$20.988,$20.8
GMAB,05/17/2017,$20.138,"10,950",$20.352,$20.352,$20.138
GMAB,05/16/2017,$20.768,"34,940",$20.764,$20.768,$20.764
GMAB,05/15/2017,$20.444,"2,800",$20.452,$20.452,$20.444
GMAB,05/12/2017,$20.156,"9,970",$19.994,$20.156,$19.918
GMAB,05/11/2017,$19.976,"6,095",$19.99,$19.99,$19.958
GMAB,05/10/2017,$20.592,"19,875",$20.298,$20.592,$20.298
GMAB,05/09/2017,$19.636,"6,635",$19.7,$19.778,$19.636
GMAB,05/08/2017,$20.0616,"6,135",$20.06,$20.182,$20.06
GMAB,05/05/2017,$20.236,"4,330",$20.286,$20.292,$20.236
GMAB,05/04/2017,$20.322,"10,725",$20.236,$20.322,$20.2
GMAB,05/03/2017,$20.144,"10,650",$20.146,$20.146,$20.082
GMAB,05/02/2017,$20.322,"17,975",$20.216,$20.334,$20.216
GMAB,05/01/2017,$20.072,"3,715",$20.014,$20.072,$20.014
GMAB,04/28/2017,$19.934,"4,375",$19.952,$19.96,$19.934
GMAB,04/27/2017,$20.108,"4,260",$19.96,$20.108,$19.96
GMAB,04/26/2017,$19.94,"25,910",$19.778,$19.96,$19.778
GMAB,04/25/2017,$19.34,"11,660",$19.208,$19.428,$19.208
GMAB,04/24/2017,$19.2,"17,495",$19.1884,$19.202,$19.166
GMAB,04/21/2017,$18.792,"3,140",$18.792,$18.792,$18.792
GMAB,04/20/2017,$18.96,"17,420",$18.946,$18.988,$18.94
GMAB,04/19/2017,$18.6,"12,030",$18.564,$18.68,$18.564
GMAB,04/18/2017,$18.4,"15,055",$18.23,$18.4,$18.23
GMAB,04/17/2017,$17.904,"5,020",$17.928,$18.088,$17.904
GMAB,04/13/2017,$17.784,"7,080",$17.95,$17.95,$17.784
GMAB,04/12/2017,$18.04,"5,395",$17.96,$18.04,$17.96
GMAB,04/11/2017,$18.166,"5,855",$18.25,$18.25,$18.14
GMAB,04/10/2017,$18.22,"10,540",$18.22,$18.22,$18.2
GMAB,04/07/2017,$17.746,"4,350",$17.754,$17.754,$17.746
GMAB,04/06/2017,$18.01,"8,495",$18.028,$18.08,$17.932
GMAB,04/05/2017,$17.976,"15,845",$18.074,$18.083,$17.962
GMAB,04/04/2017,$18.438,"5,670",$18.446,$18.504,$18.438
GMAB,04/03/2017,$18.208,"34,285",$18.588,$18.588,$18.123
GMAB,03/31/2017,$19.36,"24,080",$19.318,$19.386,$19.316
GMAB,03/30/2017,$20.2,"16,700",$20.474,$20.474,$20.14
GMAB,03/29/2017,$20.665,"4,290",$20.454,$20.7,$20.454
GMAB,03/28/2017,$20.497,"1,925",$20.497,$20.497,$20.497
GMAB,03/27/2017,$20.362,"6,690",$20.301,$20.362,$20.301
GMAB,03/24/2017,$20.384,"3,095",$20.424,$20.528,$20.384
GMAB,03/23/2017,$20.212,"6,180",$20.226,$20.226,$20.198
GMAB,03/22/2017,$20.29,"6,965",$20.24,$20.29,$20.199
GMAB,03/21/2017,$20.596,"14,680",$20.976,$20.976,$20.578
GMAB,03/20/2017,$20.95,"10,145",$21.0732,$21.0732,$20.914
GMAB,03/17/2017,$21.375,"13,195",$21.363,$21.396,$21.306
GMAB,03/16/2017,$21.42,"59,245",$21.386,$21.425,$21.366
GMAB,03/15/2017,$20.625,N/A,$20.625,$20.625,$20.625
GMAB,03/14/2017,$20.625,"6,185",$20.6,$20.634,$20.562
GMAB,03/13/2017,$20.335,"6,405",$20.235,$20.386,$20.235
GMAB,03/10/2017,$20.038,"4,580",$20.024,$20.038,$20.024
GMAB,03/09/2017,$19.548,"5,845",$19.546,$19.548,$19.449
GMAB,03/08/2017,$19.122,"10,550",$19.26,$19.328,$19.122
GMAB,03/07/2017,$19.467,"8,200",$19.364,$19.534,$19.364
GMAB,03/06/2017,$19.592,"4,130",$19.585,$19.65,$19.585
GMAB,03/03/2017,$19.754,"4,515",$19.72,$19.754,$19.72
GMAB,03/02/2017,$19.812,"5,040",$19.73,$19.812,$19.72
GMAB,03/01/2017,$19.6,"11,040",$19.504,$19.65,$19.42
GMAB,02/28/2017,$19.8,"15,305",$19.876,$19.88,$19.8
GMAB,02/27/2017,$19.262,"14,470",$19.31,$19.312,$19.251
GMAB,02/24/2017,$19.634,"11,355",$19.816,$19.816,$19.506
GMAB,02/23/2017,$20.36,"14,345",$20.315,$20.36,$20.228
GMAB,02/22/2017,$20.1,"7,455",$20.02,$20.1,$19.974
GMAB,02/21/2017,$20.254,"6,080",$20.209,$20.254,$20.209
GMAB,02/17/2017,$20.164,"6,560",$20.184,$20.184,$20.136
GMAB,02/16/2017,$20.634,"4,865",$20.51,$20.634,$20.51
GMAB,02/15/2017,$20.4,"5,780",$20.41,$20.41,$20.304
GMAB,02/14/2017,$20.353,"6,580",$20.37,$20.37,$20.347
GMAB,02/13/2017,$20.388,"6,885",$20.414,$20.451,$20.388
GMAB,02/10/2017,$20.4,"5,475",$20.27,$20.4,$20.27
GMAB,02/09/2017,$20.316,"3,130",$20.316,$20.316,$20.316
GMAB,02/08/2017,$19.946,"6,705",$19.885,$19.952,$19.885
GMAB,02/07/2017,$20.154,"9,185",$20.054,$20.154,$20.054
GMAB,02/06/2017,$19.998,N/A,$19.998,$19.998,$19.998
GMAB,02/03/2017,$19.998,"11,235",$19.98,$20.026,$19.894
GMAB,02/02/2017,$19.787,"4,860",$19.772,$19.82,$19.772
GMAB,02/01/2017,$19.472,"4,340",$19.724,$19.724,$19.472
GMAB,01/31/2017,$19.3,"4,210",$19.37,$19.37,$19.3
GMAB,01/30/2017,$19.062,"17,395",$19.098,$19.224,$19.038
GMAB,01/27/2017,$19.095,"5,375",$19.2232,$19.2232,$19.052
GMAB,01/26/2017,$18.8,"9,915",$19.094,$19.094,$18.8
GMAB,01/25/2017,$18.762,"2,990",$18.762,$18.762,$18.762
GMAB,01/24/2017,$18.552,"19,635",$18.539,$18.65,$18.539
GMAB,01/23/2017,$18.33,"3,970",$18.37,$18.37,$18.33
GMAB,01/20/2017,$17.955,"9,860",$18.06,$18.06,$17.952
GMAB,01/19/2017,$18.018,"8,730",$18.121,$18.121,$17.99
GMAB,01/18/2017,$18.342,"2,100",$18.342,$18.342,$18.342
GMAB,01/17/2017,$18.248,"4,570",$18.186,$18.248,$18.186
GMAB,01/13/2017,$18.408,"3,800",$18.33,$18.408,$18.33
GMAB,01/12/2017,$18.0536,"5,445",$17.96,$18.054,$17.96
GMAB,01/11/2017,$18.318,"10,085",$18.354,$18.367,$18.224
GMAB,01/10/2017,$18.276,"3,545",$18.361,$18.361,$18.276
GMAB,01/09/2017,$18.351,"56,260",$18.268,$18.404,$18.268
GMAB,01/06/2017,$18.52,"8,745",$18.542,$18.568,$18.424
GMAB,01/05/2017,$18.47,"13,930",$18.226,$18.48,$18.154
GMAB,01/04/2017,$17.394,"11,045",$17.366,$17.42,$17.366
GMAB,01/03/2017,$17.19,"34,475",$16.802,$17.212,$16.802
GMAB,12/30/2016,$16.5826,"3,135",$16.579,$16.5826,$16.579
GMAB,12/29/2016,$16.6,"9,385",$16.514,$16.6,$16.514
GMAB,12/28/2016,$16.34,"11,570",$16.316,$16.34,$16.308
GMAB,12/27/2016,$16.288,"6,830",$16.363,$16.438,$16.288
GMAB,12/23/2016,$16.122,"4,585",$16.12,$16.124,$16.1126
GMAB,12/22/2016,$15.991,"24,930",$15.944,$16.048,$15.944
GMAB,12/21/2016,$16.168,"4,210",$16.1,$16.168,$16.1
GMAB,12/20/2016,$16.288,"7,910",$16.132,$16.288,$16.132
GMAB,12/19/2016,$16.124,"7,050",$16.11,$16.196,$16.11
GMAB,12/16/2016,$16,"7,125",$15.962,$16,$15.962
GMAB,12/15/2016,$16.09,"10,595",$16.034,$16.1,$16.034
GMAB,12/14/2016,$16.24,"3,895",$16.53,$16.53,$16.24
GMAB,12/13/2016,$16.769,"13,570",$16.692,$16.82,$16.692
GMAB,12/12/2016,$16.838,"9,120",$16.828,$16.84,$16.828
GMAB,12/09/2016,$16.896,"5,120",$16.94,$16.94,$16.864
GMAB,12/08/2016,$16.514,"11,925",$16.502,$16.688,$16.502
GMAB,12/07/2016,$16.814,"15,795",$16.802,$16.95,$16.59
GMAB,12/06/2016,$16.76,"10,570",$16.788,$16.826,$16.69
GMAB,12/05/2016,$17.281,"240,480",$17.246,$17.332,$17.246
GMAB,12/02/2016,$16.966,"390,020",$16.866,$16.976,$16.866
GMAB,12/01/2016,$16.979,"944,415",$17.016,$17.016,$16.979
GMAB,11/30/2016,$17.314,"31,115",$17.294,$17.314,$17.294
GMAB,11/29/2016,$17.688,"2,135",$17.688,$17.688,$17.688
GMAB,11/28/2016,$17.508,"6,170",$17.57,$17.57,$17.508
GMAB,11/25/2016,$17.876,"4,380",$17.876,$17.876,$17.826
GMAB,11/23/2016,$17.52,"10,350",$17.38,$17.52,$17.38
GMAB,11/22/2016,$17.95,"19,815",$18.174,$18.174,$17.868
GMAB,11/21/2016,$18.26,"29,325",$17.75,$18.26,$17.75
GMAB,11/18/2016,$17.75,N/A,$17.75,$17.75,$17.75
GMAB,11/17/2016,$17.75,"23,775",$17.856,$17.892,$17.75
GMAB,11/16/2016,$17.566,N/A,$17.566,$17.566,$17.566
GMAB,11/15/2016,$17.566,N/A,$17.566,$17.566,$17.566
GMAB,11/14/2016,$17.566,N/A,$17.566,$17.566,$17.566
GMAB,11/11/2016,$17.566,"8,685",$17.75,$17.75,$17.566
GMAB,11/10/2016,$17.88,"4,650",$17.914,$17.914,$17.88
GMAB,11/09/2016,$17.969,"1,910",$18.052,$18.052,$17.969
GMAB,11/08/2016,$17.514,"8,690",$17.566,$17.566,$17.514
GMAB,11/07/2016,$17.63,"3,500",$17.618,$17.63,$17.618
GMAB,11/04/2016,$17.604,N/A,$17.604,$17.604,$17.604
GMAB,11/03/2016,$17.604,"10,335",$17.6,$17.718,$17.6
GMAB,11/02/2016,$16.41,"6,870",$15.976,$16.41,$15.976
GMAB,11/01/2016,$16.026,"7,150",$16.076,$16.097,$16.002
GMAB,10/31/2016,$16.674,N/A,$16.674,$16.674,$16.674
GMAB,10/28/2016,$16.674,"44,200",$16.654,$16.696,$16.63
GMAB,10/27/2016,$16.8,"11,270",$16.762,$16.8,$16.762
GMAB,10/26/2016,$16.134,"1,195",$16.166,$16.166,$16.134
GMAB,10/25/2016,$16.318,"10,700",$16.5,$16.5,$16.318
GMAB,10/24/2016,$16.753,"1,990",$16.774,$16.774,$16.753
GMAB,10/21/2016,$16.6328,650,$16.6328,$16.6328,$16.6328
GMAB,10/20/2016,$16.98,"19,235",$16.91,$16.98,$16.91
GMAB,10/19/2016,$16.9,"1,850",$16.9,$16.9,$16.9
GMAB,10/18/2016,$16.78,"3,275",$16.78,$16.78,$16.78
GMAB,10/17/2016,$16.52,"1,520",$16.52,$16.52,$16.52
GMAB,10/14/2016,$16.624,"12,555",$16.664,$16.664,$16.602
GMAB,10/13/2016,$16.514,"10,540",$16.29,$16.528,$16.29
GMAB,10/12/2016,$16.704,820,$16.704,$16.704,$16.704
GMAB,10/11/2016,$16.976,"1,000",$16.976,$16.976,$16.976
GMAB,10/10/2016,$17.186,"1,060",$17.186,$17.186,$17.186
GMAB,10/07/2016,$17.064,"2,500",$17.064,$17.064,$17.064
GMAB,10/06/2016,$17.102,"12,500",$17.038,$17.102,$17.034
GMAB,10/05/2016,$16.964,"1,145",$16.964,$16.964,$16.964
GMAB,10/04/2016,$17.046,"1,650",$16.968,$17.046,$16.968
GMAB,10/03/2016,$17.11,N/A,$17.11,$17.11,$17.11
GMAB,09/30/2016,$17.11,"4,470",$17.128,$17.17,$17.11
GMAB,09/29/2016,$16.798,"13,240",$17.134,$17.134,$16.798
GMAB,09/28/2016,$17.208,"3,425",$17.198,$17.208,$17.198
GMAB,09/27/2016,$17.114,"2,000",$17.114,$17.114,$17.114
GMAB,09/26/2016,$17.114,"1,775",$17.132,$17.132,$17.114
GMAB,09/23/2016,$17.28,N/A,$17.28,$17.28,$17.28
GMAB,09/22/2016,$17.28,"5,500",$17.314,$17.332,$17.28
GMAB,09/21/2016,$17.33,"15,820",$17.294,$17.35,$17.122
GMAB,09/20/2016,$16.813,"5,265",$16.65,$16.814,$16.65
GMAB,09/19/2016,$16.4394,"1,525",$16.514,$16.514,$16.4394
GMAB,09/16/2016,$16.312,"1,835",$16.328,$16.328,$16.312
GMAB,09/15/2016,$16.331,"1,270",$16.398,$16.398,$16.331
GMAB,09/14/2016,$15.442,N/A,$15.442,$15.442,$15.442
GMAB,09/13/2016,$15.442,"12,145",$15.482,$15.482,$15.378
GMAB,09/12/2016,$15.026,"2,240",$14.902,$15.026,$14.902
GMAB,09/09/2016,$14.99,"2,635",$15.356,$15.356,$14.99
GMAB,09/08/2016,$15.563,"3,030",$15.512,$15.563,$15.512
GMAB,09/07/2016,$15.75,"1,305",$15.75,$15.75,$15.75
GMAB,09/06/2016,$15.973,"6,105",$15.973,$15.973,$15.973
GMAB,09/02/2016,$15.874,N/A,$15.874,$15.874,$15.874
GMAB,09/01/2016,$15.874,"3,375",$15.874,$15.874,$15.874
GMAB,08/31/2016,$15.94,"9,985",$16.056,$16.056,$15.914
GMAB,08/30/2016,$16.4,"2,590",$16.416,$16.416,$16.4
GMAB,08/29/2016,$16.308,N/A,$16.308,$16.308,$16.308
GMAB,08/26/2016,$16.308,"16,365",$16.5,$16.583,$16.308
GMAB,08/25/2016,$16.774,"1,500",$16.808,$16.808,$16.774
GMAB,08/24/2016,$17.062,500,$17.062,$17.062,$17.062
GMAB,08/23/2016,$17.554,"10,780",$17.526,$17.606,$17.526
GMAB,08/22/2016,$17.486,"4,715",$17.444,$17.486,$17.444
GMAB,08/19/2016,$16.742,N/A,$16.742,$16.742,$16.742
GMAB,08/18/2016,$16.742,"1,855",$16.54,$16.742,$16.54
GMAB,08/17/2016,$16.95,"4,710",$16.908,$16.99,$16.908
GMAB,08/16/2016,$17.02,N/A,$17.02,$17.02,$17.02
GMAB,08/15/2016,$17.02,"14,250",$17.016,$17.09,$17.008
GMAB,08/12/2016,$17.584,N/A,$17.584,$17.584,$17.584
GMAB,08/11/2016,$17.584,"1,315",$17.48,$17.584,$17.48
GMAB,08/10/2016,$17.566,"12,820",$17.78,$17.814,$17.508
GMAB,08/09/2016,$19,"21,940",$18.196,$19,$18.173
GMAB,08/08/2016,$18.232,N/A,$18.232,$18.232,$18.232
GMAB,08/05/2016,$18.232,"1,875",$18.196,$18.232,$18.182
GMAB,08/04/2016,$18.322,620,$18.322,$18.322,$18.322
GMAB,08/03/2016,$18.048,560,$18.048,$18.048,$18.048
GMAB,08/02/2016,$18.054,"2,960",$18.12,$18.12,$18.054
GMAB,08/01/2016,$18.198,"4,265",$18.188,$18.28,$18.188
GMAB,07/29/2016,$18.23,610,$18.23,$18.23,$18.23
GMAB,07/28/2016,$17.674,N/A,$17.674,$17.674,$17.674
GMAB,07/27/2016,$17.674,"4,320",$17.708,$17.708,$17.616
GMAB,07/26/2016,$17.93,"2,470",$17.93,$17.93,$17.93
GMAB,07/25/2016,$16.954,N/A,$16.954,$16.954,$16.954
GMAB,07/22/2016,$16.954,"2,125",$16.954,$16.954,$16.946
GMAB,07/21/2016,$17.074,"2,325",$17.074,$17.074,$17.074
GMAB,07/20/2016,$17.222,N/A,$17.222,$17.222,$17.222
GMAB,07/19/2016,$17.222,850,$17.222,$17.222,$17.222
GMAB,07/18/2016,$17.084,"3,985",$17.164,$17.164,$17.084
GMAB,07/15/2016,$17.014,"2,105",$17.014,$17.014,$17.014
GMAB,07/14/2016,$17.604,670,$17.604,$17.604,$17.604
GMAB,07/13/2016,$17.726,810,$17.726,$17.726,$17.726
GMAB,07/12/2016,$17.958,"5,440",$17.95,$17.974,$17.932
GMAB,07/11/2016,$18.162,"3,465",$18.19,$18.214,$18.144
GMAB,07/08/2016,$17.869,"1,090",$17.869,$17.869,$17.869
GMAB,07/07/2016,$17.75,605,$17.75,$17.75,$17.75
GMAB,07/06/2016,$17.926,"7,010",$17.806,$17.926,$17.806
GMAB,07/05/2016,$17.956,"5,895",$18.22,$18.22,$17.956
GMAB,07/01/2016,$18.43,"1,770",$18.43,$18.43,$18.41
GMAB,06/30/2016,$18.26,"7,920",$17.854,$18.26,$17.854
GMAB,06/29/2016,$17.462,"5,655",$17.4,$17.538,$17.4
GMAB,06/28/2016,$16.74,"14,525",$16.514,$16.744,$16.514
GMAB,06/27/2016,$16.15,"4,775",$16.04,$16.15,$16.04
GMAB,06/24/2016,$16.58,"17,190",$16.7244,$16.7244,$16.42
GMAB,06/23/2016,$17.941,"4,110",$17.93,$17.941,$17.814
GMAB,06/22/2016,$17.462,"3,210",$17.602,$17.602,$17.462
GMAB,06/21/2016,$17.352,N/A,$17.352,$17.352,$17.352
GMAB,06/20/2016,$17.352,"2,030",$17.384,$17.384,$17.352
GMAB,06/17/2016,$16.54,"38,345",$16.466,$16.54,$16.4
GMAB,06/16/2016,$15.9,"43,310",$15.978,$15.986,$15.717
GMAB,06/15/2016,$16.74,"1,585",$16.74,$16.74,$16.74
GMAB,06/14/2016,$16.5,"19,555",$16.6246,$16.814,$16.438
GMAB,06/13/2016,$17.212,"3,440",$17.138,$17.212,$17.138
GMAB,06/10/2016,$17.666,"1,745",$17.666,$17.666,$17.666
GMAB,06/09/2016,$18.806,"1,570",$18.806,$18.806,$18.806
GMAB,06/08/2016,$18.966,"1,675",$18.966,$18.966,$18.966
GMAB,06/07/2016,$19.365,"2,920",$19.41,$19.41,$19.365
GMAB,06/06/2016,$19.057,"3,355",$18.955,$19.108,$18.955
GMAB,06/03/2016,$18.7958,"6,455",$18.8,$18.8,$18.7958
GMAB,06/02/2016,$18.472,"4,090",$18.4,$18.472,$18.4
GMAB,06/01/2016,$18.312,"3,250",$18.286,$18.312,$18.286
GMAB,05/31/2016,$18.035,"1,225",$18.086,$18.086,$18.035
GMAB,05/27/2016,$18.126,N/A,$18.126,$18.126,$18.126
GMAB,05/26/2016,$18.126,N/A,$18.126,$18.126,$18.126
GMAB,05/25/2016,$18.126,"5,785",$18.196,$18.196,$18.126
GMAB,05/24/2016,$18.4684,"6,375",$18.356,$18.4684,$18.356
GMAB,05/23/2016,$18.146,"12,805",$17.8,$18.146,$17.8
GMAB,05/20/2016,$16.98,"6,950",$16.962,$16.998,$16.962
GMAB,05/19/2016,$16.086,"5,295",$16.048,$16.132,$16.012
GMAB,05/18/2016,$15.52,"21,450",$15.37,$15.568,$15.326
GMAB,05/17/2016,$15.478,"1,300",$15.4,$15.478,$15.4
GMAB,05/16/2016,$15.386,750,$15.386,$15.386,$15.386
GMAB,05/13/2016,$15.28,N/A,$15.28,$15.28,$15.28
GMAB,05/12/2016,$15.28,N/A,$15.28,$15.28,$15.28
GMAB,05/11/2016,$15.28,"1,315",$15.28,$15.28,$15.28
GMAB,05/10/2016,$15.264,"3,925",$15.264,$15.264,$15.264
GMAB,05/09/2016,$15.182,"1,850",$15.15,$15.182,$15.15
GMAB,05/06/2016,$14.65,"7,190",$14.626,$14.65,$14.626
GMAB,05/05/2016,$14.826,N/A,$14.826,$14.826,$14.826
GMAB,05/04/2016,$14.826,N/A,$14.826,$14.826,$14.826
GMAB,05/03/2016,$14.826,"4,595",$14.91,$14.91,$14.826
GMAB,05/02/2016,$14.936,"3,755",$14.834,$14.936,$14.834
GMAB,04/29/2016,$14.748,"7,690",$14.785,$14.785,$14.748
GMAB,04/28/2016,$14.65,"6,750",$14.776,$14.776,$14.65
GMAB,04/27/2016,$14.64,"4,250",$14.64,$14.64,$14.64
GMAB,04/26/2016,$14.56,N/A,$14.56,$14.56,$14.56
GMAB,04/25/2016,$14.56,N/A,$14.56,$14.56,$14.56
GMAB,04/22/2016,$14.56,"1,550",$14.612,$14.63,$14.56
GMAB,04/21/2016,$14.376,N/A,$14.376,$14.376,$14.376
GMAB,04/20/2016,$14.376,"2,205",$14.576,$14.576,$14.376
GMAB,04/19/2016,$14.424,N/A,$14.424,$14.424,$14.424
GMAB,04/18/2016,$14.424,"1,500",$14.424,$14.424,$14.424
GMAB,04/15/2016,$14.126,N/A,$14.126,$14.126,$14.126
GMAB,04/14/2016,$14.126,"1,285",$14.12,$14.126,$14.12
GMAB,04/13/2016,$13.904,"10,615",$13.882,$13.904,$13.848
GMAB,04/12/2016,$14.15,"5,005",$14.209,$14.209,$14.15
GMAB,04/11/2016,$14.472,"2,150",$14.3861,$14.472,$14.3861
GMAB,04/08/2016,$14.48,"1,460",$14.48,$14.48,$14.48
GMAB,04/07/2016,$13.99,"2,500",$14.08,$14.08,$13.99
GMAB,04/06/2016,$13.96,N/A,$13.96,$13.96,$13.96
GMAB,04/05/2016,$13.96,"12,385",$13.782,$13.96,$13.762
GMAB,04/04/2016,$14.148,"1,875",$14.148,$14.148,$14.148
GMAB,04/01/2016,$14.054,"1,475",$14.054,$14.054,$14.054
GMAB,03/31/2016,$13.906,"1,900",$13.93,$13.93,$13.906
GMAB,03/30/2016,$13.64,"17,545",$13.02,$13.64,$13.02
GMAB,03/29/2016,$12.94,"1,500",$12.94,$12.94,$12.94
GMAB,03/28/2016,$12.746,N/A,$12.746,$12.746,$12.746
GMAB,03/24/2016,$12.746,"11,015",$12.846,$12.846,$12.72
GMAB,03/23/2016,$12.76,"3,965",$12.8,$12.8,$12.76
GMAB,03/22/2016,$12.4,N/A,$12.4,$12.4,$12.4
GMAB,03/21/2016,$12.4,N/A,$12.4,$12.4,$12.4
GMAB,03/18/2016,$12.4,N/A,$12.4,$12.4,$12.4
GMAB,03/17/2016,$12.4,N/A,$12.4,$12.4,$12.4
GMAB,03/16/2016,$12.4,"1,500",$12.33,$12.4,$12.33
GMAB,03/15/2016,$12.33,"1,250",$12.33,$12.33,$12.33
GMAB,03/14/2016,$12.371,"8,675",$12.398,$12.41,$12.342
GMAB,03/11/2016,$12.044,"2,600",$12.02,$12.044,$12.02
GMAB,03/10/2016,$11.914,"2,500",$11.914,$11.914,$11.914
GMAB,03/09/2016,$11.97,"1,500",$11.88,$11.97,$11.88
GMAB,03/08/2016,$11.976,"2,500",$11.994,$11.994,$11.976
GMAB,03/07/2016,$11.98,"2,325",$11.98,$11.98,$11.98
GMAB,03/04/2016,$12.202,N/A,$12.202,$12.202,$12.202
GMAB,03/03/2016,$12.202,"1,750",$12.202,$12.202,$12.202
GMAB,03/02/2016,$12.428,"8,500",$12.39,$12.428,$12.39
GMAB,03/01/2016,$12.56,"2,005",$12.453,$12.56,$12.453
GMAB,02/29/2016,$12.35,"81,620",$12.486,$12.486,$12.35
GMAB,02/26/2016,$12.2,N/A,$12.2,$12.2,$12.2
GMAB,02/25/2016,$12.2,"8,400",$12.132,$12.2,$12.132
GMAB,02/24/2016,$11.472,"1,400",$11.472,$11.472,$11.472
GMAB,02/23/2016,$11.1,N/A,$11.1,$11.1,$11.1
GMAB,02/22/2016,$11.1,N/A,$11.1,$11.1,$11.1
GMAB,02/19/2016,$11.1,N/A,$11.1,$11.1,$11.1
