ticker,date,close,volume,open,high,low
SGEN,09/07/2017,$54.19,"996,452",$51.8,$54.19,$51.46
SGEN,09/06/2017,$51.9,"760,896",$52,$52.45,$51.4
SGEN,09/05/2017,$51.88,"781,083",$52.37,$52.4,$51.02
SGEN,09/01/2017,$52.55,"1,059,338",$52.53,$52.98,$51.72
SGEN,08/31/2017,$52.53,"2,023,442",$49.99,$53.4,$49.7
SGEN,08/30/2017,$49.78,"1,170,660",$49.3,$49.79,$48.72
SGEN,08/29/2017,$49.25,"651,862",$48.52,$49.3506,$47.77
SGEN,08/28/2017,$48.76,"1,202,678",$47.66,$48.77,$47.33
SGEN,08/25/2017,$47.2,"605,769",$48.14,$48.3,$47.17
SGEN,08/24/2017,$47.88,"656,342",$47.7,$47.93,$47.24
SGEN,08/23/2017,$47.65,"683,719",$47.13,$48.42,$46.99
SGEN,08/22/2017,$47.5,"634,020",$46.46,$47.58,$46.46
SGEN,08/21/2017,$46.2,"752,602",$46.45,$46.46,$45.31
SGEN,08/18/2017,$46.3,"645,370",$46.44,$47.39,$46.06
SGEN,08/17/2017,$46.37,"758,558",$46.7,$47.1677,$46.2
SGEN,08/16/2017,$47.17,"931,733",$47.03,$47.9,$46.59
SGEN,08/15/2017,$46.83,"1,843,786",$45.86,$47.17,$45.4
SGEN,08/14/2017,$45.92,"645,925",$46.72,$47.33,$45.88
SGEN,08/11/2017,$46.32,"1,009,688",$45.96,$46.56,$45.45
SGEN,08/10/2017,$46.2,"1,092,626",$48.47,$48.5,$46.1
SGEN,08/09/2017,$48.72,"763,682",$48.29,$49.27,$48.25
SGEN,08/08/2017,$49.06,"567,353",$48.86,$49.87,$48.5
SGEN,08/07/2017,$48.88,"988,024",$49.18,$49.42,$48.33
SGEN,08/04/2017,$49.16,"373,092",$49.21,$49.6,$48.64
SGEN,08/03/2017,$49.09,"914,988",$48.51,$49.21,$48.19
SGEN,08/02/2017,$48.5,"864,806",$49.15,$49.665,$48.06
SGEN,08/01/2017,$49.22,"1,354,475",$50.62,$50.71,$48.65
SGEN,07/31/2017,$50.5,"1,237,167",$51.2,$51.85,$50.4
SGEN,07/28/2017,$51.18,"1,496,857",$54,$54,$50.16
SGEN,07/27/2017,$52.97,"1,178,414",$54.97,$55.06,$52.56
SGEN,07/26/2017,$55.02,"623,020",$54.72,$55.14,$54.42
SGEN,07/25/2017,$54.51,"1,312,094",$55.43,$55.73,$54.21
SGEN,07/24/2017,$55.02,"878,550",$54.53,$55.13,$54.13
SGEN,07/21/2017,$54.39,"1,701,239",$54.19,$54.73,$53.76
SGEN,07/20/2017,$54.14,"931,456",$54.17,$54.76,$53.93
SGEN,07/19/2017,$54,"872,546",$53.95,$54.73,$53.56
SGEN,07/18/2017,$53.33,"616,378",$53.44,$53.825,$53.15
SGEN,07/17/2017,$53.73,"684,842",$53.89,$54.45,$53.61
SGEN,07/14/2017,$53.73,"746,068",$54.24,$54.525,$53.61
SGEN,07/13/2017,$54.09,"1,372,993",$53.73,$54.84,$52.815
SGEN,07/12/2017,$53.74,"1,274,893",$52.3,$54,$51.97
SGEN,07/11/2017,$51.78,"1,118,845",$51.26,$52.01,$50.74
SGEN,07/10/2017,$51.28,"1,454,179",$51.39,$51.92,$50.27
SGEN,07/07/2017,$51.37,"880,085",$51.37,$52.23,$50.8
SGEN,07/06/2017,$51.15,"1,859,322",$52.09,$52.89,$50.87
SGEN,07/05/2017,$52.53,"1,340,193",$52.22,$52.65,$51.13
SGEN,07/03/2017,$52.21,"668,751",$51.97,$52.58,$51.35
SGEN,06/30/2017,$51.74,"1,223,302",$53.83,$53.83,$51.74
SGEN,06/29/2017,$53.25,"1,113,726",$54.52,$54.73,$52.55
SGEN,06/28/2017,$54.72,"3,158,717",$52,$55.13,$50.65
SGEN,06/27/2017,$51.39,"4,034,275",$56.73,$57.1,$51.27
SGEN,06/26/2017,$56.55,"8,170,265",$55.9,$57.58,$53.3
SGEN,06/23/2017,$61.74,"1,459,645",$62.95,$63.32,$61.29
SGEN,06/22/2017,$63.25,"1,411,123",$63.94,$64.8,$63
SGEN,06/21/2017,$63.47,"1,507,711",$62.09,$63.75,$61.81
SGEN,06/20/2017,$61.81,"1,026,796",$61.32,$63.7299,$61.32
SGEN,06/19/2017,$61.88,"3,646,445",$57.48,$63.15,$57.4
SGEN,06/16/2017,$64.52,"838,098",$64.28,$64.99,$63.625
SGEN,06/15/2017,$64.02,"1,277,217",$63.27,$64.08,$62.34
SGEN,06/14/2017,$63.94,"368,983",$62.79,$64.05,$62.33
SGEN,06/13/2017,$62.94,"465,854",$63.26,$63.98,$62.55
SGEN,06/12/2017,$63.26,"741,391",$64.89,$65.74,$62.99
SGEN,06/09/2017,$64.81,"751,328",$64.94,$65.8,$64.05
SGEN,06/08/2017,$64.71,"541,198",$64.11,$65.6547,$63.705
SGEN,06/07/2017,$64.21,"582,118",$64.97,$65.42,$63.57
SGEN,06/06/2017,$64.84,"759,082",$64.69,$65.47,$64.35
SGEN,06/05/2017,$65.25,"821,807",$66.19,$66.35,$64.65
SGEN,06/02/2017,$65.95,"999,409",$63.66,$66,$63.63
SGEN,06/01/2017,$63.5,"776,911",$64,$64.85,$63.02
SGEN,05/31/2017,$63.98,"941,844",$63.57,$64,$61.8
SGEN,05/30/2017,$63.32,"632,428",$65.59,$65.72,$63.22
SGEN,05/26/2017,$65.57,"421,987",$66.07,$67.19,$65.24
SGEN,05/25/2017,$66.02,"583,674",$67.86,$67.97,$65.47
SGEN,05/24/2017,$67.45,"503,525",$66.62,$68.59,$66.62
SGEN,05/23/2017,$66.67,"358,717",$66.56,$67.5,$65.78
SGEN,05/22/2017,$66.51,"593,700",$66.82,$66.95,$65.2984
SGEN,05/19/2017,$66.6,"735,722",$66.93,$67.94,$66.4
SGEN,05/18/2017,$66.71,"1,043,157",$62.72,$67.155,$62.525
SGEN,05/17/2017,$62.72,"594,116",$62.32,$63.21,$61.46
SGEN,05/16/2017,$63.41,"525,299",$62.75,$63.49,$62.24
SGEN,05/15/2017,$62.83,"420,552",$63.18,$63.38,$62.38
SGEN,05/12/2017,$63.11,"453,133",$62.23,$63.355,$62.16
SGEN,05/11/2017,$62.09,"529,202",$62.74,$62.89,$61.96
SGEN,05/10/2017,$62.52,"567,850",$61.54,$62.83,$61.06
SGEN,05/09/2017,$61.74,"802,474",$60.52,$61.76,$60.12
SGEN,05/08/2017,$60.32,"842,354",$61.62,$61.81,$59.69
SGEN,05/05/2017,$61.82,"512,593",$63.92,$63.92,$61.31
SGEN,05/04/2017,$63.74,"754,189",$62.9,$63.87,$61.58
SGEN,05/03/2017,$62.59,"583,113",$63.64,$64.245,$62.16
SGEN,05/02/2017,$64.18,"861,292",$67.8,$68.23,$63.84
SGEN,05/01/2017,$68.13,"596,753",$68.75,$69.12,$67.66
SGEN,04/28/2017,$68.3,"1,112,773",$68.61,$71.315,$67.44
SGEN,04/27/2017,$68.26,"447,178",$67.25,$68.72,$66.6074
SGEN,04/26/2017,$66.93,"638,542",$67.04,$67.65,$66.22
SGEN,04/25/2017,$66.8,"604,704",$65.85,$67,$65.59
SGEN,04/24/2017,$65.53,"743,273",$66.27,$66.5,$65
SGEN,04/21/2017,$65.34,"453,681",$66.82,$67.12,$65.155
SGEN,04/20/2017,$67.04,"293,323",$66.97,$67.42,$66.45
SGEN,04/19/2017,$66.565,"446,464",$67.28,$67.36,$65.97
SGEN,04/18/2017,$66.65,"567,664",$66.24,$67.09,$65.66
SGEN,04/17/2017,$66.55,"308,184",$65.9,$66.67,$65.2
SGEN,04/13/2017,$66.01,"615,467",$64.26,$66.38,$64.06
SGEN,04/12/2017,$64.3,"910,615",$63.43,$65.13,$62.91
SGEN,04/11/2017,$63.44,"451,570",$63.39,$63.88,$62.11
SGEN,04/10/2017,$63.43,"355,970",$64.22,$64.58,$63.12
SGEN,04/07/2017,$63.96,"1,295,717",$63.34,$64.47,$61.85
SGEN,04/06/2017,$63.54,"625,072",$62.22,$63.6,$61.57
SGEN,04/05/2017,$61.89,"683,357",$63.2,$63.92,$61.65
SGEN,04/04/2017,$63.19,"720,624",$62.63,$63.93,$62.5195
SGEN,04/03/2017,$62.84,"752,170",$62.54,$64.02,$62.1
SGEN,03/31/2017,$62.86,"391,388",$63.02,$63.2,$62.25
SGEN,03/30/2017,$63.06,"403,147",$63.73,$63.99,$62.94
SGEN,03/29/2017,$63.57,"651,640",$64.72,$65.4,$63.45
SGEN,03/28/2017,$64.47,"448,053",$64.54,$65.44,$64.05
SGEN,03/27/2017,$64.39,"539,357",$63.27,$64.48,$62.47
SGEN,03/24/2017,$63.69,"353,334",$63.45,$64.78,$63.11
SGEN,03/23/2017,$63.22,"658,429",$62.99,$64.06,$62.5689
SGEN,03/22/2017,$63.03,"799,502",$62.16,$63.75,$61.39
SGEN,03/21/2017,$61.95,"1,208,182",$68.23,$68.73,$61.8301
SGEN,03/20/2017,$68.02,"588,606",$66.78,$68.48,$66.3504
SGEN,03/17/2017,$66.72,"1,028,309",$66.46,$67.3,$65.745
SGEN,03/16/2017,$66.74,"439,300",$67.26,$67.83,$66.48
SGEN,03/15/2017,$67.28,"1,377,289",$67.11,$67.55,$66.26
SGEN,03/14/2017,$67.16,"727,933",$67.22,$68.1,$66.27
SGEN,03/13/2017,$68.39,"494,817",$68,$68.86,$67.74
SGEN,03/10/2017,$67.96,"621,241",$67.24,$68.09,$66.66
SGEN,03/09/2017,$67.1,"1,181,140",$67.43,$71.1,$65.21
SGEN,03/08/2017,$67.43,"1,005,709",$67.21,$68.43,$65.83
SGEN,03/07/2017,$67.12,"633,063",$67.04,$68.14,$66.55
SGEN,03/06/2017,$67.97,"1,083,353",$68.62,$68.9,$66.63
SGEN,03/03/2017,$68.91,"599,485",$67.55,$69.175,$67.215
SGEN,03/02/2017,$67.78,"983,493",$68.85,$70.42,$67.51
SGEN,03/01/2017,$68.91,"999,715",$66.46,$69.23,$66.0401
SGEN,02/28/2017,$65.65,"1,217,811",$65.78,$67.86,$64.51
SGEN,02/27/2017,$65.92,"1,119,026",$62.8,$66,$62.26
SGEN,02/24/2017,$62.73,"805,273",$63.14,$63.22,$61.5
SGEN,02/23/2017,$63.07,"812,651",$64.99,$64.99,$62.8
SGEN,02/22/2017,$64.58,"885,718",$65.51,$65.98,$64.255
SGEN,02/21/2017,$65.68,"625,405",$65.5,$65.97,$64.88
SGEN,02/17/2017,$65.5,"519,080",$64.93,$65.51,$64.285
SGEN,02/16/2017,$65.3,"901,080",$65.35,$66.637,$63.95
SGEN,02/15/2017,$65.23,"954,183",$63.29,$65.46,$62.83
SGEN,02/14/2017,$62.88,"1,383,481",$61.34,$62.9389,$60.945
SGEN,02/13/2017,$61.59,"752,566",$60.31,$62.97,$60.02
SGEN,02/10/2017,$60.16,"2,620,067",$59.5,$61.89,$59.0001
SGEN,02/09/2017,$62.81,"1,108,465",$61.76,$64.57,$61.75
SGEN,02/08/2017,$61.51,"1,143,482",$60.23,$61.64,$59.28
SGEN,02/07/2017,$60.79,"546,571",$61.54,$61.69,$60.03
SGEN,02/06/2017,$61.54,"806,318",$60.73,$62.6,$60.34
SGEN,02/03/2017,$61.11,"444,485",$60.31,$61.16,$59.57
SGEN,02/02/2017,$59.99,"580,965",$59.23,$60.57,$58.6601
SGEN,02/01/2017,$59.69,"696,054",$60.3,$60.545,$58.63
SGEN,01/31/2017,$60.24,"815,381",$56.74,$60.43,$56.42
SGEN,01/30/2017,$57.23,"557,832",$58.51,$58.51,$56.17
SGEN,01/27/2017,$58.49,"350,954",$58.05,$58.96,$57.87
SGEN,01/26/2017,$58.05,"517,301",$58.82,$59.85,$58
SGEN,01/25/2017,$58.44,"441,900",$58.25,$58.6811,$57.775
SGEN,01/24/2017,$58.06,"602,908",$58.66,$59.08,$57.3
SGEN,01/23/2017,$58.52,"516,488",$58.8,$59.57,$57.76
SGEN,01/20/2017,$58.79,"857,593",$59.36,$60.26,$58.55
SGEN,01/19/2017,$59.27,"874,886",$59.31,$59.41,$58.2
SGEN,01/18/2017,$59.04,"958,089",$58.09,$59.06,$57.4231
SGEN,01/17/2017,$57.72,"836,126",$58.5,$59.51,$57.13
SGEN,01/13/2017,$59.12,"793,833",$58.95,$59.69,$58.26
SGEN,01/12/2017,$58.86,"1,324,097",$55.35,$59.23,$55
SGEN,01/11/2017,$55.8,"1,103,685",$59.12,$59.12,$55.22
SGEN,01/10/2017,$59.01,"940,784",$58.49,$59.3399,$58.03
SGEN,01/09/2017,$58.81,"1,064,763",$58.44,$59.21,$57.52
SGEN,01/06/2017,$57.55,"2,130,102",$55.14,$59.93,$55.14
SGEN,01/05/2017,$54.87,"3,230,107",$55.25,$55.8999,$50.65
SGEN,01/04/2017,$55.21,"1,809,498",$52.98,$55.44,$52.56
SGEN,01/03/2017,$53,"1,344,017",$53.32,$54.45,$52.425
SGEN,12/30/2016,$52.77,"813,931",$53.2,$53.82,$52.31
SGEN,12/29/2016,$53.39,"973,213",$53.13,$53.99,$52.93
SGEN,12/28/2016,$53.08,"1,988,820",$52.26,$54.24,$51.65
SGEN,12/27/2016,$52.36,"5,492,536",$52.87,$54.7,$51.63
SGEN,12/23/2016,$61.86,"725,284",$60.43,$61.99,$60.25
SGEN,12/22/2016,$60.66,"734,486",$61.57,$61.745,$59.83
SGEN,12/21/2016,$61.38,"553,858",$62.13,$63.3,$61.29
SGEN,12/20/2016,$62.07,"936,483",$61.46,$62.4,$60.16
SGEN,12/19/2016,$61.33,"733,161",$62.66,$63.18,$60.98
SGEN,12/16/2016,$62.61,"3,130,485",$63.96,$64.87,$62.3
SGEN,12/15/2016,$63.73,"969,109",$63.36,$63.78,$61.36
SGEN,12/14/2016,$62.9,"802,638",$63.24,$63.82,$61.68
SGEN,12/13/2016,$63.15,"1,001,586",$64.28,$64.82,$62.551
SGEN,12/12/2016,$63.82,"822,225",$64.45,$64.8,$62.69
SGEN,12/09/2016,$64.87,"771,056",$67.46,$68.8,$64.81
SGEN,12/08/2016,$66.93,"714,142",$65,$67.07,$64.5
SGEN,12/07/2016,$65.09,"1,008,029",$65.45,$66.59,$62.806
SGEN,12/06/2016,$66.64,"787,535",$66.71,$67.33,$65.21
SGEN,12/05/2016,$66.26,"1,009,553",$68.16,$68.46,$65.66
SGEN,12/02/2016,$66.7,"718,280",$66.41,$67.87,$66.27
SGEN,12/01/2016,$66.71,"1,492,578",$65.26,$67.975,$64.18
SGEN,11/30/2016,$64.81,"5,536,706",$66.3,$66.49,$63.951
SGEN,11/29/2016,$66.38,"1,788,835",$66.45,$67.24,$65.41
SGEN,11/28/2016,$66.99,"1,232,959",$71.39,$71.56,$66.88
SGEN,11/25/2016,$71.85,"619,415",$70.92,$71.87,$69.84
SGEN,11/23/2016,$70.48,"1,011,086",$67.71,$70.71,$67.04
SGEN,11/22/2016,$69.22,"950,681",$72.28,$72.75,$67.74
SGEN,11/21/2016,$72.13,"1,285,963",$71.1,$72.48,$70.17
SGEN,11/18/2016,$70.69,"1,652,518",$73.5,$73.91,$69.88
SGEN,11/17/2016,$73.71,"1,176,696",$71.35,$73.99,$70
SGEN,11/16/2016,$70.81,"1,785,934",$71.96,$73.58,$70.78
SGEN,11/15/2016,$72.16,"1,449,993",$69.38,$73.14,$68.48
SGEN,11/14/2016,$69.56,"1,223,922",$67.9,$69.66,$66.66
SGEN,11/11/2016,$68.09,"1,449,757",$67.92,$68.82,$66.05
SGEN,11/10/2016,$67.94,"3,000,374",$69.5,$75.36,$64.8
SGEN,11/09/2016,$69.17,"3,581,309",$62.61,$69.53,$62.26
SGEN,11/08/2016,$59.42,"1,433,951",$59.21,$60.81,$58.5001
SGEN,11/07/2016,$59.73,"1,542,175",$56.25,$59.82,$55.93
SGEN,11/04/2016,$56.24,"1,333,965",$57.85,$58.91,$55.87
SGEN,11/03/2016,$57,"1,678,425",$56.3,$57.28,$55.86
SGEN,11/02/2016,$56.33,"1,663,271",$55.42,$56.61,$55.1
SGEN,11/01/2016,$55.74,"1,897,930",$52.01,$55.99,$51.55
SGEN,10/31/2016,$51.7,"877,616",$50.8,$52.43,$50.8
SGEN,10/28/2016,$50.85,"1,524,077",$51.48,$51.66,$47.29
SGEN,10/27/2016,$49.93,"776,429",$50.97,$51.66,$49.77
SGEN,10/26/2016,$50.33,"648,798",$50.58,$50.7,$49.79
SGEN,10/25/2016,$50.38,"666,963",$50.41,$51.19,$49.89
SGEN,10/24/2016,$50.36,"889,956",$50.74,$51.15,$49.66
SGEN,10/21/2016,$50.83,"894,223",$51.63,$51.85,$50.21
SGEN,10/20/2016,$51.6,"549,240",$51.18,$52.03,$51.115
SGEN,10/19/2016,$51.28,"700,632",$50.69,$51.51,$50.07
SGEN,10/18/2016,$50.73,"723,950",$50.84,$51.7,$50.22
SGEN,10/17/2016,$50.14,"1,309,340",$50.26,$50.94,$48.61
SGEN,10/14/2016,$50.31,"1,078,619",$52.68,$53.06,$50.29
SGEN,10/13/2016,$52.29,"2,536,665",$51.25,$52.69,$51.02
SGEN,10/12/2016,$53.09,"877,853",$56.03,$56.36,$53.05
SGEN,10/11/2016,$55.99,"735,904",$57.25,$57.83,$55.62
SGEN,10/10/2016,$57.25,"678,681",$55.83,$57.5,$55.39
SGEN,10/07/2016,$55.18,"623,594",$54.32,$55.94,$54.32
SGEN,10/06/2016,$54.33,"680,615",$55.2,$55.2,$53.92
SGEN,10/05/2016,$55.51,"979,330",$54.6,$56.0634,$54.23
SGEN,10/04/2016,$54.54,"615,334",$54.32,$54.98,$53.87
SGEN,10/03/2016,$54.25,"782,538",$53.92,$54.38,$53.2775
SGEN,09/30/2016,$54.01,"786,242",$53.47,$54.27,$52.13
SGEN,09/29/2016,$53.29,"892,291",$55.32,$55.51,$53.03
SGEN,09/28/2016,$55.33,"621,206",$56.71,$56.88,$54.64
SGEN,09/27/2016,$56.57,"605,443",$55.82,$57.23,$55.37
SGEN,09/26/2016,$55.71,"452,458",$55.52,$55.91,$54.9
SGEN,09/23/2016,$55.83,"655,530",$56.1,$56.45,$55.3
SGEN,09/22/2016,$56.19,"820,456",$56.52,$56.97,$55.55
SGEN,09/21/2016,$56.1,"743,894",$55.05,$56.48,$54.02
SGEN,09/20/2016,$54.79,"778,956",$54.34,$55.73,$54.3
SGEN,09/19/2016,$54.08,"586,009",$53.81,$54.5956,$53.41
SGEN,09/16/2016,$53.65,"1,859,259",$53.59,$54.88,$53.49
SGEN,09/15/2016,$53.59,"1,225,533",$54.29,$55.19,$53.21
SGEN,09/14/2016,$54.06,"1,447,709",$52,$54.74,$51.69
SGEN,09/13/2016,$51.7,"1,092,376",$51.16,$51.86,$50
SGEN,09/12/2016,$51.78,"986,576",$49.8,$51.98,$49.5038
SGEN,09/09/2016,$50.23,"1,777,593",$50.24,$51.31,$49.68
SGEN,09/08/2016,$50.5,"1,404,208",$49.08,$50.5,$48.81
SGEN,09/07/2016,$49.24,"1,077,643",$47,$49.29,$46.925
SGEN,09/06/2016,$46.16,"992,569",$44.99,$46.33,$44.45
SGEN,09/02/2016,$44.78,"526,199",$45.14,$45.14,$44.035
SGEN,09/01/2016,$44.9,"440,129",$44.72,$44.97,$44.13
SGEN,08/31/2016,$44.55,"433,507",$45.14,$45.49,$44.49
SGEN,08/30/2016,$45.32,"531,179",$45.23,$46.07,$45.17
SGEN,08/29/2016,$45.36,"437,056",$45.36,$45.62,$44.94
SGEN,08/26/2016,$45.3,"652,569",$44.14,$45.32,$43.71
SGEN,08/25/2016,$43.98,"1,526,386",$45.2,$45.945,$42.58
SGEN,08/24/2016,$45.12,"893,773",$47.67,$48.57,$44.95
SGEN,08/23/2016,$47.79,"782,511",$47.31,$48.66,$47.14
SGEN,08/22/2016,$47.06,"675,968",$45.67,$47.08,$45.42
SGEN,08/19/2016,$45.38,"325,832",$45.7,$45.81,$45.09
SGEN,08/18/2016,$45.92,"305,151",$45.47,$46.5,$45.29
SGEN,08/17/2016,$45.57,"477,399",$45.86,$46.06,$44.89
SGEN,08/16/2016,$45.77,"569,796",$47.08,$47.08,$45.69
SGEN,08/15/2016,$47.15,"531,313",$46.99,$47.69,$46.77
SGEN,08/12/2016,$46.86,"429,218",$46.3,$47.08,$45.63
SGEN,08/11/2016,$46.5,"379,372",$46.17,$46.62,$45.3
SGEN,08/10/2016,$45.76,"469,822",$46.37,$46.37,$45.72
SGEN,08/09/2016,$46.43,"761,701",$46.81,$46.81,$46.03
SGEN,08/08/2016,$46.71,"743,795",$48.06,$48.25,$46.56
SGEN,08/05/2016,$47.94,"717,033",$48.25,$48.74,$47.745
SGEN,08/04/2016,$48.03,"684,066",$49.08,$49.45,$47.95
SGEN,08/03/2016,$49.01,"740,100",$48.51,$49.14,$48.02
SGEN,08/02/2016,$48.52,"969,047",$48.91,$49.33,$47.29
SGEN,08/01/2016,$49.22,"940,868",$47.78,$49.24,$47.78
SGEN,07/29/2016,$48.06,"652,361",$47.2,$48.07,$46.32
SGEN,07/28/2016,$47.37,"529,626",$47.52,$47.94,$46.75
SGEN,07/27/2016,$47.98,"1,355,047",$42.65,$48.13,$42.65
SGEN,07/26/2016,$43.77,"848,489",$44.18,$44.68,$43.59
SGEN,07/25/2016,$44.49,"465,484",$44.14,$44.55,$43.64
SGEN,07/22/2016,$43.99,"692,805",$44.31,$44.83,$43.93
SGEN,07/21/2016,$44.4,"751,250",$43.69,$44.66,$43.69
SGEN,07/20/2016,$43.4,"567,848",$41.97,$43.58,$41.84
SGEN,07/19/2016,$41.55,"521,668",$42,$42.41,$41.34
SGEN,07/18/2016,$42.29,"555,564",$43,$43,$41.77
SGEN,07/15/2016,$42.96,"702,214",$42.1,$43.27,$42.03
SGEN,07/14/2016,$42.01,"558,919",$41.68,$42.51,$41.45
SGEN,07/13/2016,$41.32,"853,704",$42.74,$42.97,$40.98
SGEN,07/12/2016,$42.54,"518,158",$42.39,$43.28,$42.21
SGEN,07/11/2016,$42.37,"840,130",$41.7,$42.93,$41.53
SGEN,07/08/2016,$41.45,"758,204",$40.85,$42.11,$40.27
SGEN,07/07/2016,$40.94,"546,265",$40.92,$41.4399,$40.4
SGEN,07/06/2016,$40.73,"978,834",$39.89,$41.14,$39.38
SGEN,07/05/2016,$40.15,"648,030",$41.34,$41.34,$39.8
SGEN,07/01/2016,$41.31,"817,505",$40.34,$41.97,$40.34
SGEN,06/30/2016,$40.41,"824,110",$40.16,$40.92,$39.8
SGEN,06/29/2016,$40.36,"753,358",$39.26,$40.76,$38.89
SGEN,06/28/2016,$38.77,"850,600",$37.08,$38.82,$37.05
SGEN,06/27/2016,$36.37,"886,755",$37.12,$37.71,$35.93
SGEN,06/24/2016,$37.59,"1,045,075",$38,$39.43,$37.5
SGEN,06/23/2016,$40.07,"765,506",$39.47,$40.09,$39
SGEN,06/22/2016,$39.11,"708,177",$38.31,$40.58,$38.06
SGEN,06/21/2016,$38.38,"841,328",$39.13,$39.38,$37.76
SGEN,06/20/2016,$39.08,"925,644",$38.23,$39.4,$37.9
SGEN,06/17/2016,$37.63,"1,688,942",$39,$39.35,$37.43
SGEN,06/16/2016,$38.89,"458,572",$38.46,$39,$38.1
SGEN,06/15/2016,$38.96,"528,884",$39.21,$39.78,$38.75
SGEN,06/14/2016,$38.89,"775,511",$39.3,$39.96,$38.32
SGEN,06/13/2016,$39.31,"1,002,085",$40.11,$40.41,$38.6
SGEN,06/10/2016,$40.38,"782,935",$40.7,$41.15,$40.15
SGEN,06/09/2016,$41.01,"797,730",$42.08,$42.5,$40.76
SGEN,06/08/2016,$42.39,"530,585",$42.5,$43.02,$41.91
SGEN,06/07/2016,$42.43,"628,519",$43.21,$43.4,$42.2577
SGEN,06/06/2016,$43.58,"731,740",$43.48,$44.07,$42.6
SGEN,06/03/2016,$43.2,"1,058,625",$43.45,$43.78,$42.17
SGEN,06/02/2016,$43.78,"1,343,131",$40.56,$43.83,$40.4
SGEN,06/01/2016,$40.83,"670,808",$40.3,$40.98,$39.75
SGEN,05/31/2016,$40.43,"875,454",$40.25,$41.14,$40.21
SGEN,05/27/2016,$40.24,"755,807",$39.65,$40.43,$39.18
SGEN,05/26/2016,$39.59,"600,157",$40.34,$40.355,$39.39
SGEN,05/25/2016,$40.27,"897,589",$40.22,$41.53,$39.883
SGEN,05/24/2016,$39.97,"751,832",$39.78,$40.01,$39.39
SGEN,05/23/2016,$39.42,"1,199,851",$38.84,$40.26,$38.84
SGEN,05/20/2016,$38.82,"881,138",$38.09,$39.28,$37.94
SGEN,05/19/2016,$37.91,"859,290",$37.79,$38.92,$37.08
SGEN,05/18/2016,$38.02,"1,754,179",$35.76,$38.35,$35.6
SGEN,05/17/2016,$35.85,"2,043,992",$34.13,$36.18,$34
SGEN,05/16/2016,$34.23,"1,272,727",$33.13,$34.38,$32.66
SGEN,05/13/2016,$32.95,"664,984",$32.84,$33.73,$32.595
SGEN,05/12/2016,$32.95,"928,247",$33.97,$34.08,$32.395
SGEN,05/11/2016,$33.7,"751,172",$33.66,$34.92,$33.5309
SGEN,05/10/2016,$33.9,"788,656",$34.4,$34.833,$33.34
SGEN,05/09/2016,$34.2,"811,231",$33.81,$34.73,$33.81
SGEN,05/06/2016,$33.61,"830,711",$32.95,$34.02,$32.8
SGEN,05/05/2016,$33.22,"922,548",$33.31,$33.683,$32.49
SGEN,05/04/2016,$33.1,"1,062,124",$34.78,$35.05,$33.1
SGEN,05/03/2016,$34.99,"745,661",$36.1,$36.28,$34.91
SGEN,05/02/2016,$36.37,"1,060,481",$35.45,$36.4,$34.84
SGEN,04/29/2016,$35.48,"1,671,861",$35.75,$37.49,$35.17
SGEN,04/28/2016,$37.29,"1,060,875",$37.67,$38.69,$36.9301
SGEN,04/27/2016,$38.07,"1,106,764",$38.78,$39.04,$37.643
SGEN,04/26/2016,$39.08,"634,343",$39.46,$39.74,$38.285
SGEN,04/25/2016,$39.51,"556,025",$39.19,$40.05,$39
SGEN,04/22/2016,$39.48,"495,927",$39.23,$39.74,$38.6
SGEN,04/21/2016,$39.33,"879,598",$38.64,$39.55,$38.37
SGEN,04/20/2016,$38.6,"596,917",$38.81,$39.16,$37.86
SGEN,04/19/2016,$38.55,"633,718",$39.01,$39.18,$38.24
SGEN,04/18/2016,$38.99,"595,587",$37.98,$39.06,$37.76
SGEN,04/15/2016,$38.29,"613,670",$38.13,$38.55,$37.41
SGEN,04/14/2016,$38.27,"807,243",$37.55,$38.54,$37.18
SGEN,04/13/2016,$37.44,"705,466",$36.49,$37.62,$35.95
SGEN,04/12/2016,$36.05,"754,306",$35.65,$36.31,$35.06
SGEN,04/11/2016,$35.65,"630,085",$36.25,$36.79,$35.54
SGEN,04/08/2016,$35.99,"876,692",$37.07,$37.44,$35.63
SGEN,04/07/2016,$36.71,"1,478,358",$37.56,$37.6,$35.61
SGEN,04/06/2016,$37.93,"1,656,807",$36.33,$37.96,$36.32
SGEN,04/05/2016,$36.22,"1,457,565",$35.81,$36.61,$35.65
SGEN,04/04/2016,$36.22,"1,103,669",$36.42,$37.54,$35.95
SGEN,04/01/2016,$36.15,"1,046,511",$34.73,$36.7,$34.36
SGEN,03/31/2016,$35.09,"989,294",$34.02,$35.58,$33.8
SGEN,03/30/2016,$33.64,"804,194",$34.23,$35.355,$33.3847
SGEN,03/29/2016,$34.28,"1,216,091",$33.6,$34.28,$32.6
SGEN,03/28/2016,$33.64,"948,276",$34.72,$35,$33.5
SGEN,03/24/2016,$34.68,"1,303,180",$34.11,$35.765,$33.27
SGEN,03/23/2016,$34.59,"1,153,245",$36.7,$37.835,$34.53
SGEN,03/22/2016,$36.77,"1,344,607",$34.55,$36.85,$34.4648
SGEN,03/21/2016,$34.53,"1,194,838",$33.91,$35.23,$33.7
SGEN,03/18/2016,$33.92,"1,774,296",$33.01,$34.25,$32.61
