ticker,date,close,volume,open,high,low
COLL,07/03/2017,$13.05,"181,088",$12.49,$13.07,$12.24
COLL,06/30/2017,$12.51,"545,650",$11.63,$12.56,$11.54
COLL,06/29/2017,$11.61,"506,039",$12.04,$12.06,$11.25
COLL,06/28/2017,$12.07,"477,870",$12.44,$12.615,$11.8
COLL,06/27/2017,$12.36,"490,930",$12.97,$13.16,$12.15
COLL,06/26/2017,$13.02,"409,686",$12.9,$13.2,$12.59
COLL,06/23/2017,$12.84,"1,581,359",$12.07,$12.87,$11.9
COLL,06/22/2017,$11.93,"555,149",$11.99,$12.5,$11.91
COLL,06/21/2017,$11.91,"466,827",$11.39,$11.98,$11.03
COLL,06/20/2017,$11.27,"571,675",$11.18,$12.03,$11.18
COLL,06/19/2017,$11.12,"396,308",$10.7,$11.21,$10.415
COLL,06/16/2017,$10.61,"343,431",$10.24,$10.62,$9.991
COLL,06/15/2017,$10.29,"283,151",$10.21,$10.84,$10.13
COLL,06/14/2017,$10.29,"318,507",$10.04,$10.5157,$9.815
COLL,06/13/2017,$10.04,"458,319",$10.15,$10.3994,$9.87
COLL,06/12/2017,$10.14,"484,247",$10.55,$10.6935,$9.81
COLL,06/09/2017,$10.48,"1,550,329",$10.61,$12.27,$10.3
COLL,06/08/2017,$10.01,"349,155",$9.76,$10.31,$9.7
COLL,06/07/2017,$9.74,"513,686",$10.33,$10.63,$9.62
COLL,06/06/2017,$10.3,"341,122",$9.35,$10.37,$9.32
COLL,06/05/2017,$9.35,"307,909",$9.55,$9.55,$9.065
COLL,06/02/2017,$9.53,"311,041",$9.25,$9.78,$9.14
COLL,06/01/2017,$9.17,"327,336",$8.23,$9.24,$8.12
COLL,05/31/2017,$8.22,"167,878",$8.34,$8.57,$8.01
COLL,05/30/2017,$8.32,"159,601",$8.78,$8.8,$8.25
COLL,05/26/2017,$8.8,"196,646",$9.11,$9.11,$8.73
COLL,05/25/2017,$9.15,"210,172",$9.3,$9.47,$9.01
COLL,05/24/2017,$9.33,"458,577",$9.22,$9.56,$9.1
COLL,05/23/2017,$9.18,"367,087",$8.49,$9.205,$8.26
COLL,05/22/2017,$8.44,"191,869",$8.68,$8.83,$8.38
COLL,05/19/2017,$8.66,"239,690",$8.78,$9.02,$8.6
COLL,05/18/2017,$8.8,"331,565",$8.99,$9.14,$8.7
COLL,05/17/2017,$8.97,"344,704",$9.43,$9.43,$8.91
COLL,05/16/2017,$9.54,"337,492",$9.45,$9.87,$9.43
COLL,05/15/2017,$9.13,"237,704",$9.41,$9.6,$9.12
COLL,05/12/2017,$9.42,"292,756",$9.2,$9.58,$9.02
COLL,05/11/2017,$9.21,"934,680",$8,$9.37,$7.88
COLL,05/10/2017,$8.36,"407,178",$8.23,$8.49,$7.835
COLL,05/09/2017,$8.19,"445,004",$7.74,$8.2,$7.37
COLL,05/08/2017,$7.59,"513,880",$8.11,$8.13,$7.52
COLL,05/05/2017,$8.1,"733,703",$8.5,$8.5999,$7.89
COLL,05/04/2017,$8.5,"394,461",$8.83,$8.94,$8.35
COLL,05/03/2017,$8.83,"404,836",$9.08,$9.23,$8.711
COLL,05/02/2017,$9.12,"559,656",$9.78,$9.78,$8.98
COLL,05/01/2017,$9.73,"207,288",$9.84,$9.91,$9.669
COLL,04/28/2017,$9.81,"139,135",$10.02,$10.06,$9.63
COLL,04/27/2017,$10.02,"370,411",$10.05,$10.19,$9.83
COLL,04/26/2017,$10.05,"292,445",$10.1,$10.29,$9.9
COLL,04/25/2017,$10.13,"282,439",$10.23,$10.4,$10.07
COLL,04/24/2017,$10.13,"238,590",$10.32,$10.37,$9.96
COLL,04/21/2017,$10.24,"664,019",$10.06,$10.35,$9.98
COLL,04/20/2017,$10.05,"266,060",$9.91,$10.19,$9.82
COLL,04/19/2017,$9.88,"464,626",$9.76,$10.24,$9.64
COLL,04/18/2017,$9.73,"432,641",$9.92,$10.16,$9.57
COLL,04/17/2017,$9.99,"289,739",$10,$10.01,$9.6
COLL,04/13/2017,$9.99,"208,312",$9.73,$10.04,$9.63
COLL,04/12/2017,$9.74,"328,595",$9.73,$9.93,$9.515
COLL,04/11/2017,$9.79,"284,990",$9.76,$10.28,$9.58
COLL,04/10/2017,$9.78,"288,150",$9.88,$10.01,$9.54
COLL,04/07/2017,$9.81,"500,460",$10.09,$10.13,$9.61
COLL,04/06/2017,$10.12,"487,609",$9.69,$10.14,$9.5
COLL,04/05/2017,$9.71,"794,660",$9.52,$9.97,$9.04
COLL,04/04/2017,$9.54,"574,998",$9.86,$10.325,$9.4965
COLL,04/03/2017,$9.79,"581,330",$10.07,$10.2842,$9.39
COLL,03/31/2017,$10.06,"761,730",$10.85,$10.85,$9.88
COLL,03/30/2017,$10.79,"404,055",$11.23,$11.5,$10.67
COLL,03/29/2017,$11.21,"470,312",$11.6,$11.62,$10.92
COLL,03/28/2017,$11.6,"534,157",$11.33,$11.83,$10.89
COLL,03/27/2017,$11.3,"773,269",$11.14,$11.41,$10.603
COLL,03/24/2017,$11.31,"990,115",$12.8,$12.85,$11.02
COLL,03/23/2017,$12.73,"321,335",$13.49,$13.63,$12.64
COLL,03/22/2017,$13.48,"316,018",$13.55,$13.65,$12.92
COLL,03/21/2017,$13.57,"403,692",$14.75,$15.14,$13.55
COLL,03/20/2017,$14.73,"368,695",$15.45,$15.75,$14.72
COLL,03/17/2017,$15.38,"451,193",$16.27,$16.27,$15.25
COLL,03/16/2017,$16.3,"226,652",$16.49,$16.6408,$16.05
COLL,03/15/2017,$16.54,"594,778",$16.25,$16.92,$16.11
COLL,03/14/2017,$16.11,"450,918",$15.61,$16.19,$15.115
COLL,03/13/2017,$15.64,"297,896",$16.28,$16.979,$15.58
COLL,03/10/2017,$16.19,"636,589",$15.13,$16.57,$14.78
COLL,03/09/2017,$15.49,"739,006",$14.97,$15.85,$14.6
COLL,03/08/2017,$15,"418,426",$15.43,$15.75,$14.91
COLL,03/07/2017,$15.37,"666,363",$14.77,$15.73,$14.55
COLL,03/06/2017,$14.95,"415,085",$14.37,$14.97,$13.94
COLL,03/03/2017,$14.49,"563,973",$14.47,$14.73,$14.01
COLL,03/02/2017,$14.5,"439,521",$13.87,$14.73,$13.85
COLL,03/01/2017,$13.9,"289,204",$13.41,$13.94,$13.06
COLL,02/28/2017,$13.26,"201,246",$13.99,$13.99,$13.25
COLL,02/27/2017,$14,"629,348",$14.05,$14.31,$13.6
COLL,02/24/2017,$14.04,"322,838",$13.81,$14.49,$13.5
COLL,02/23/2017,$13.91,"310,960",$14.29,$14.295,$13.74
COLL,02/22/2017,$14.22,"303,735",$14.49,$14.84,$14
COLL,02/21/2017,$14.54,"272,763",$14.95,$15.07,$14.18
COLL,02/17/2017,$14.87,"283,318",$14.93,$15.07,$14.66
COLL,02/16/2017,$14.97,"205,524",$15.56,$15.85,$14.75
COLL,02/15/2017,$15.46,"493,610",$15.3,$15.95,$15.2
COLL,02/14/2017,$15.15,"1,409,613",$14.87,$15.36,$14.77
COLL,02/13/2017,$14.94,"225,242",$15.27,$15.32,$14.77
COLL,02/10/2017,$15.27,"146,760",$15.32,$15.59,$14.81
COLL,02/09/2017,$15.29,"150,210",$14.99,$15.3,$14.89
COLL,02/08/2017,$14.99,"422,633",$15.26,$15.37,$14.72
COLL,02/07/2017,$15.36,"389,178",$15.49,$15.55,$14.705
COLL,02/06/2017,$15.49,"218,225",$15.83,$16.09,$15.37
COLL,02/03/2017,$15.7,"292,908",$16.12,$16.175,$15.43
COLL,02/02/2017,$16.1,"400,797",$16.95,$17.03,$15.98
COLL,02/01/2017,$16.99,"307,569",$17,$17.6,$16.71
COLL,01/31/2017,$16.82,"178,373",$16.04,$16.9,$15.81
COLL,01/30/2017,$16.1,"137,320",$16.17,$16.2907,$15.385
COLL,01/27/2017,$16.14,"185,488",$15.47,$16.46,$15.3
COLL,01/26/2017,$15.4,"226,703",$14.96,$15.75,$14.7
COLL,01/25/2017,$14.96,"111,915",$14.74,$15,$14.34
COLL,01/24/2017,$14.63,"182,353",$14.78,$14.78,$14.11
COLL,01/23/2017,$14.76,"263,968",$14.91,$15.84,$14.42
COLL,01/20/2017,$14.95,"337,221",$14.77,$15.865,$14.27
COLL,01/19/2017,$14.76,"344,265",$14.86,$15,$14.28
COLL,01/18/2017,$14.78,"455,752",$15.32,$15.4,$14.3
COLL,01/17/2017,$15.3,"178,999",$16.35,$16.35,$15.08
COLL,01/13/2017,$16.32,"379,512",$15.99,$16.7,$15.84
COLL,01/12/2017,$16,"255,078",$15.59,$16.09,$14.63
COLL,01/11/2017,$15.7,"177,545",$16.5,$16.64,$15.3
COLL,01/10/2017,$16.5,"184,009",$17.07,$17.07,$16.15
COLL,01/09/2017,$17.26,"239,861",$16.8,$17.44,$16.29
COLL,01/06/2017,$16.81,"203,437",$17.01,$17.2,$16.51
COLL,01/05/2017,$16.96,"245,993",$16.66,$17.275,$16.43
COLL,01/04/2017,$16.64,"197,116",$15.73,$16.8,$15.57
COLL,01/03/2017,$15.68,"167,257",$15.74,$15.97,$15.33
COLL,12/30/2016,$15.57,"120,241",$15.99,$16.39,$15.36
COLL,12/29/2016,$15.95,"127,222",$15.5,$15.96,$15.14
COLL,12/28/2016,$15.44,"161,437",$15.86,$15.875,$15.09
COLL,12/27/2016,$15.74,"181,925",$16.31,$16.66,$15.6501
COLL,12/23/2016,$16.35,"129,497",$15.58,$16.73,$15.58
COLL,12/22/2016,$15.56,"202,173",$16.03,$16.24,$15.18
COLL,12/21/2016,$16.01,"113,539",$17.09,$17.2085,$16
COLL,12/20/2016,$17.1,"129,623",$17.58,$17.59,$16.87
COLL,12/19/2016,$17.45,"223,204",$17.21,$17.73,$17.17
COLL,12/16/2016,$17.23,"434,859",$16.77,$17.48,$16.77
COLL,12/15/2016,$16.75,"312,787",$15.75,$16.93,$15.73
COLL,12/14/2016,$15.63,"145,197",$15.83,$16.18,$15.54
COLL,12/13/2016,$15.86,"137,713",$15.98,$16.53,$15.66
COLL,12/12/2016,$15.9,"132,610",$16.2,$16.29,$15.82
COLL,12/09/2016,$16.21,"149,284",$16.01,$16.79,$16.01
COLL,12/08/2016,$15.89,"196,470",$16.25,$16.25,$15.565
COLL,12/07/2016,$16.39,"155,580",$16.52,$16.52,$15.92
COLL,12/06/2016,$16.69,"162,543",$16.33,$16.84,$16.13
COLL,12/05/2016,$16.35,"175,317",$16.79,$16.92,$16.01
COLL,12/02/2016,$16.78,"165,598",$16.49,$17.14,$16.49
COLL,12/01/2016,$16.61,"167,304",$16.67,$16.975,$16.3
COLL,11/30/2016,$16.56,"299,753",$16.57,$17.16,$16.05
COLL,11/29/2016,$16.31,"113,499",$16.44,$16.67,$16.13
COLL,11/28/2016,$16.36,"150,228",$17.04,$17.29,$16.36
COLL,11/25/2016,$17.16,"72,094",$17.15,$17.46,$16.66
COLL,11/23/2016,$17.04,"249,218",$16.33,$17.06,$16
COLL,11/22/2016,$16.6,"300,487",$16.99,$17.15,$16.27
COLL,11/21/2016,$16.98,"149,979",$16.92,$17.14,$16.61
COLL,11/18/2016,$16.79,"129,173",$16.38,$16.84,$16.28
COLL,11/17/2016,$16.42,"179,455",$16.32,$16.59,$16.05
COLL,11/16/2016,$16.19,"252,815",$16.44,$16.64,$16.115
COLL,11/15/2016,$16.52,"298,814",$16.54,$16.77,$16.385
COLL,11/14/2016,$16.65,"408,988",$17.63,$18.02,$16.55
COLL,11/11/2016,$17.5,"454,575",$16.73,$17.85,$16.1413
COLL,11/10/2016,$16.84,"309,091",$16.49,$16.9,$16.26
COLL,11/09/2016,$16.22,"346,709",$15.5,$16.35,$15.49
COLL,11/08/2016,$14.91,"329,000",$14.48,$15.14,$13.83
COLL,11/07/2016,$14.62,"207,344",$14.55,$14.761,$14.32
COLL,11/04/2016,$14.32,"457,124",$13.89,$14.7374,$13.89
COLL,11/03/2016,$14.01,"328,874",$14.2,$14.5,$13.93
COLL,11/02/2016,$14.16,"359,900",$14.96,$14.96,$13.81
COLL,11/01/2016,$15.03,"478,240",$15.08,$15.965,$14.5
COLL,10/31/2016,$14.97,"288,867",$15.18,$15.38,$14.85
COLL,10/28/2016,$15.23,"319,475",$14.85,$15.385,$14.75
COLL,10/27/2016,$14.96,"818,295",$15.77,$15.95,$14.95
COLL,10/26/2016,$15.62,"1,947,763",$16,$16.09,$15.5
COLL,10/25/2016,$16.87,"199,124",$17.2,$17.4,$16.3776
COLL,10/24/2016,$17.11,"292,054",$18.37,$18.5,$17.071
COLL,10/21/2016,$18.3,"216,052",$17.84,$18.67,$17.5201
COLL,10/20/2016,$17.88,"190,025",$17.28,$17.99,$17.06
COLL,10/19/2016,$17.4,"305,624",$17.83,$18.08,$17.28
COLL,10/18/2016,$17.75,"192,822",$17.73,$17.964,$17.47
COLL,10/17/2016,$17.45,"313,427",$17.78,$18.07,$17.35
COLL,10/14/2016,$17.73,"469,818",$18.34,$18.4,$17.49
COLL,10/13/2016,$18.17,"290,818",$17.93,$18.53,$17.8411
COLL,10/12/2016,$18.19,"378,623",$17.77,$18.4345,$17.67
COLL,10/11/2016,$17.66,"191,825",$17.93,$18.25,$17.35
COLL,10/10/2016,$18.1,"146,281",$18.29,$18.52,$17.91
COLL,10/07/2016,$18.17,"251,656",$17.98,$18.44,$17.69
COLL,10/06/2016,$17.66,"427,415",$19,$19.04,$17.32
COLL,10/05/2016,$19.05,"510,661",$20.1,$20.55,$18.13
COLL,10/04/2016,$20.12,"278,797",$20,$20.5,$19.74
COLL,10/03/2016,$19.98,"490,772",$19.04,$20.1,$18.52
COLL,09/30/2016,$19.26,"800,073",$17.5,$20.25,$17.23
COLL,09/29/2016,$17.34,"469,604",$17.32,$17.72,$16.93
COLL,09/28/2016,$17.49,"474,402",$16.35,$17.54,$16.1024
COLL,09/27/2016,$16.39,"410,986",$15.84,$16.46,$15.49
COLL,09/26/2016,$15.82,"311,130",$15.4,$16.04,$15.05
COLL,09/23/2016,$15.48,"361,818",$15.24,$15.98,$15
COLL,09/22/2016,$15.3,"1,470,253",$13,$16.34,$13
COLL,09/21/2016,$12.82,"635,355",$11.92,$12.98,$11.86
COLL,09/20/2016,$11.82,"260,869",$10.64,$11.91,$10.16
COLL,09/19/2016,$10.53,"230,237",$10.94,$11.13,$10.44
COLL,09/16/2016,$10.86,"261,671",$10.95,$11.099,$10.6
COLL,09/15/2016,$11,"275,461",$10.04,$11.11,$10.04
COLL,09/14/2016,$9.95,"313,614",$9.37,$10.06,$9.32
COLL,09/13/2016,$9.31,"213,673",$8.99,$9.64,$8.9003
COLL,09/12/2016,$8.94,"197,778",$9.24,$9.48,$8.791
COLL,09/09/2016,$9.33,"145,406",$10,$10.17,$9.33
COLL,09/08/2016,$10.15,"141,183",$9.68,$10.3928,$9.68
COLL,09/07/2016,$9.78,"211,760",$9.45,$9.91,$9.45
COLL,09/06/2016,$9.43,"227,372",$8.99,$9.46,$8.91
COLL,09/02/2016,$8.98,"181,171",$8.95,$9.04,$8.55
COLL,09/01/2016,$8.83,"188,913",$8.36,$8.9,$8.24
COLL,08/31/2016,$8.33,"253,411",$9.01,$9.03,$8.25
COLL,08/30/2016,$8.99,"266,801",$9.67,$9.78,$8.82
COLL,08/29/2016,$9.61,"103,469",$9.89,$9.97,$9.4
COLL,08/26/2016,$9.89,"183,824",$10.18,$10.18,$9.6
COLL,08/25/2016,$10.22,"96,648",$10.59,$10.71,$10
COLL,08/24/2016,$10.53,"156,797",$11.34,$11.72,$10.51
COLL,08/23/2016,$11.41,"119,322",$11.38,$11.62,$11.22
COLL,08/22/2016,$11.33,"120,261",$11.32,$11.76,$11.1
COLL,08/19/2016,$11.28,"81,103",$11.29,$11.37,$11.08
COLL,08/18/2016,$11.31,"118,901",$10.79,$11.33,$10.76
COLL,08/17/2016,$10.76,"64,460",$11.1,$11.1,$10.54
COLL,08/16/2016,$11.06,"131,048",$11.38,$11.73,$10.77
COLL,08/15/2016,$11.06,"95,066",$10.58,$11.17,$10.58
COLL,08/12/2016,$10.57,"556,158",$10.51,$10.75,$9.35
COLL,08/11/2016,$10.65,"406,150",$11.77,$11.8012,$10.2
COLL,08/10/2016,$11.74,"215,382",$12.2,$12.2,$11.29
COLL,08/09/2016,$12.25,"76,074",$12.11,$12.42,$11.99
COLL,08/08/2016,$12.04,"52,830",$12.05,$12.2,$11.9
COLL,08/05/2016,$12.04,"119,257",$12.17,$12.24,$11.87
COLL,08/04/2016,$11.99,"65,220",$12.45,$12.53,$11.98
COLL,08/03/2016,$12.4,"99,724",$11.49,$12.44,$11.35
COLL,08/02/2016,$11.53,"130,723",$11.83,$12.0099,$11.31
COLL,08/01/2016,$11.86,"99,412",$12.18,$12.26,$11.7
COLL,07/29/2016,$12.13,"89,163",$12.16,$12.39,$12.02
COLL,07/28/2016,$12.19,"64,785",$12.65,$12.86,$12.12
COLL,07/27/2016,$12.7,"118,574",$12,$12.74,$11.8
COLL,07/26/2016,$11.93,"66,874",$11.86,$12.13,$11.76
COLL,07/25/2016,$11.92,"60,600",$12.21,$12.23,$11.74
COLL,07/22/2016,$12.23,"57,428",$12.24,$12.34,$12.08
COLL,07/21/2016,$12.2,"59,256",$12.21,$12.44,$12.01
COLL,07/20/2016,$12.13,"112,508",$12.21,$12.32,$11.96
COLL,07/19/2016,$12.12,"116,072",$12.8,$12.89,$11.89
COLL,07/18/2016,$12.8,"103,169",$12.83,$13.03,$12.46
COLL,07/15/2016,$12.75,"129,376",$12.67,$13.01,$12.6
COLL,07/14/2016,$12.61,"135,553",$12.68,$12.76,$12.45
COLL,07/13/2016,$12.51,"148,001",$12.96,$13.03,$12.46
COLL,07/12/2016,$12.88,"147,798",$12.72,$13.01,$12.55
COLL,07/11/2016,$12.63,"173,797",$12.78,$12.9,$12.11
COLL,07/08/2016,$12.74,"135,915",$12.52,$12.83,$12.4301
COLL,07/07/2016,$12.5,"182,335",$12.47,$12.74,$12.28
COLL,07/06/2016,$12.49,"202,564",$12.28,$12.94,$12.18
COLL,07/05/2016,$12.45,"174,823",$12.58,$12.9352,$12.31
COLL,07/01/2016,$12.6,"172,360",$11.82,$12.71,$11.5976
COLL,06/30/2016,$11.85,"334,186",$11.99,$12.16,$11.65
COLL,06/29/2016,$12.02,"162,885",$12.44,$12.44,$11.8601
COLL,06/28/2016,$12.22,"191,049",$11.85,$12.36,$11.77
COLL,06/27/2016,$11.67,"227,809",$12.81,$13.05,$11.55
COLL,06/24/2016,$12.93,"825,794",$12.94,$13.452,$12.52
COLL,06/23/2016,$13.7,"175,614",$13.55,$13.83,$13.15
COLL,06/22/2016,$13.29,"141,872",$13.2,$14.045,$12.81
COLL,06/21/2016,$13.2,"205,411",$14.28,$14.28,$12.86
COLL,06/20/2016,$14.2,"136,996",$14.48,$14.7149,$13.62
COLL,06/17/2016,$14.27,"205,305",$15.2,$15.28,$14.02
COLL,06/16/2016,$15.27,"122,249",$14.92,$15.31,$14.705
COLL,06/15/2016,$14.91,"140,868",$15.39,$15.44,$14.81
COLL,06/14/2016,$15.36,"147,662",$15.22,$15.43,$14.64
COLL,06/13/2016,$15.33,"144,262",$16.05,$16.27,$15.09
COLL,06/10/2016,$16.17,"147,669",$16.19,$16.53,$15.72
COLL,06/09/2016,$16.49,"101,524",$16.51,$16.84,$16.23
COLL,06/08/2016,$16.6,"89,252",$16.57,$16.81,$16.255
COLL,06/07/2016,$16.72,"86,758",$17.11,$17.2,$16.4
COLL,06/06/2016,$17.3,"162,266",$16.25,$17.41,$16.065
COLL,06/03/2016,$16.13,"144,887",$16.39,$16.44,$15.6
COLL,06/02/2016,$16.47,"154,195",$16.39,$16.7,$16.2
COLL,06/01/2016,$16.39,"224,856",$16.56,$16.71,$16.07
COLL,05/31/2016,$16.72,"277,360",$16.75,$16.82,$16.29
COLL,05/27/2016,$16.6,"234,705",$16.57,$16.83,$16.295
COLL,05/26/2016,$16.65,"156,349",$16.9,$17.0339,$16.46
COLL,05/25/2016,$16.67,"143,174",$17.02,$17.2499,$16.55
COLL,05/24/2016,$16.89,"143,372",$16.5,$16.99,$16.31
COLL,05/23/2016,$16.46,"89,919",$17.04,$17.49,$16.27
COLL,05/20/2016,$16.99,"169,099",$15.68,$17.12,$15.53
COLL,05/19/2016,$15.53,"117,273",$16.23,$16.35,$15.13
COLL,05/18/2016,$16.21,"130,040",$15.48,$16.5,$15.48
COLL,05/17/2016,$15.59,"165,604",$16.01,$16.2599,$15.2
COLL,05/16/2016,$16.08,"157,880",$15.28,$16.15,$15.21
COLL,05/13/2016,$15.11,"162,661",$14.94,$15.24,$14.86
COLL,05/12/2016,$15.01,"308,632",$15.25,$15.35,$14.78
COLL,05/11/2016,$15.07,"356,075",$14.84,$15.42,$14.08
COLL,05/10/2016,$15.35,"104,639",$15.71,$15.71,$15
COLL,05/09/2016,$15.54,"147,694",$15.21,$15.974,$15.05
COLL,05/06/2016,$15.1,"304,199",$15.94,$16.28,$14.54
COLL,05/05/2016,$15.95,"266,666",$17.09,$17.1,$15.1554
COLL,05/04/2016,$17.05,"289,764",$18.52,$18.64,$16.41
COLL,05/03/2016,$18.65,"111,406",$18.84,$19.69,$18.62
COLL,05/02/2016,$19.1,"218,825",$19.11,$19.3,$18.31
COLL,04/29/2016,$19.06,"235,918",$18.83,$19.5493,$18.5
COLL,04/28/2016,$18.7,"290,984",$18.42,$19.77,$17.8
COLL,04/27/2016,$18.09,"1,001,778",$19.5,$19.99,$17.69
COLL,04/26/2016,$18.43,"86,856",$19.16,$19.79,$18.051
COLL,04/25/2016,$18.84,"165,157",$18.84,$18.95,$18.5
COLL,04/22/2016,$18.83,"106,823",$18.48,$18.94,$18.24
COLL,04/21/2016,$18.43,"99,234",$17.84,$18.6,$17.7
COLL,04/20/2016,$17.92,"130,625",$18.07,$18.26,$17.59
COLL,04/19/2016,$17.97,"219,934",$19.1,$19.2,$17.8
COLL,04/18/2016,$18.96,"166,466",$18.58,$19.1,$18.38
COLL,04/15/2016,$18.54,"144,656",$19,$19.025,$18.43
COLL,04/14/2016,$18.8,"74,108",$18.99,$18.99,$18.37
COLL,04/13/2016,$18.87,"103,941",$18.65,$19.12,$18.26
COLL,04/12/2016,$18.55,"76,268",$18.72,$19.08,$18.05
COLL,04/11/2016,$18.74,"126,989",$18.97,$19.2999,$18.6
COLL,04/08/2016,$18.74,"115,571",$19.31,$19.45,$18.45
COLL,04/07/2016,$18.96,"96,378",$19.56,$19.9001,$18.71
COLL,04/06/2016,$19.33,"235,646",$18.34,$19.49,$18.34
COLL,04/05/2016,$18.17,"168,567",$19,$19.4921,$18.12
COLL,04/04/2016,$19.25,"108,685",$19.3,$19.63,$18.9
COLL,04/01/2016,$19.17,"203,888",$18.05,$20.03,$18.05
COLL,03/31/2016,$18.15,"183,587",$17.11,$19.28,$17.03
COLL,03/30/2016,$17.01,"97,981",$17.75,$18.25,$16.84
COLL,03/29/2016,$17.61,"89,970",$16.5,$17.71,$16.1408
COLL,03/28/2016,$16.47,"61,015",$17.22,$17.22,$16.35
COLL,03/24/2016,$17.13,"120,443",$16.68,$17.53,$16.39
COLL,03/23/2016,$16.92,"144,663",$17.05,$17.6099,$16.5
COLL,03/22/2016,$17.04,"171,126",$16.15,$17.89,$16
COLL,03/21/2016,$16.29,"158,434",$15.85,$16.4444,$15.75
COLL,03/18/2016,$15.83,"189,160",$15.5,$16.44,$15.255
COLL,03/17/2016,$15.39,"340,038",$16.82,$16.82,$15.061
COLL,03/16/2016,$16.83,"158,278",$17.16,$17.21,$16.4201
COLL,03/15/2016,$17.19,"156,150",$18.17,$18.17,$16.9
COLL,03/14/2016,$17.83,"150,468",$17.87,$18.12,$17.49
COLL,03/11/2016,$17.66,"176,519",$17.87,$18.08,$17.18
COLL,03/10/2016,$17.71,"84,834",$17.81,$18.3099,$17.11
COLL,03/09/2016,$17.74,"105,683",$17.69,$18,$17
COLL,03/08/2016,$17.65,"80,386",$18.5,$18.777,$17.57
COLL,03/07/2016,$18.63,"78,337",$18.37,$18.76,$17.86
COLL,03/04/2016,$18.43,"158,327",$18.25,$19.22,$17.77
COLL,03/03/2016,$18.2,"87,793",$18.59,$19.13,$17.97
COLL,03/02/2016,$18.88,"129,446",$17.87,$19.204,$17.75
COLL,03/01/2016,$18.01,"159,658",$17.62,$18.28,$16.92
COLL,02/29/2016,$17.44,"259,813",$18.56,$19.01,$17.03
COLL,02/26/2016,$18.81,"164,059",$19.28,$19.44,$18.64
COLL,02/25/2016,$19.22,"156,353",$19.2,$19.44,$18.695
COLL,02/24/2016,$19.22,"180,563",$19.35,$19.35,$17.6
COLL,02/23/2016,$19.59,"223,045",$21.02,$21.02,$19.42
COLL,02/22/2016,$20.89,"175,416",$21.45,$21.45,$20.5739
COLL,02/19/2016,$21.17,"353,302",$21.08,$21.42,$20.23
COLL,02/18/2016,$20.67,"251,801",$21.14,$21.31,$20.33
COLL,02/17/2016,$21.16,"501,399",$19.5,$21.26,$19.5
COLL,02/16/2016,$19.25,"171,815",$19.3,$19.785,$18.7
COLL,02/12/2016,$19.04,"371,933",$19.09,$19.48,$18.05
COLL,02/11/2016,$18.95,"490,378",$17,$19.3,$17
COLL,02/10/2016,$17.63,"594,734",$16.03,$17.99,$15.78
COLL,02/09/2016,$15.41,"181,741",$15.99,$16.39,$15.11
COLL,02/08/2016,$16.29,"291,969",$18.63,$18.63,$15.02
COLL,02/05/2016,$18.75,"116,286",$19.03,$19.26,$18.11
COLL,02/04/2016,$19.27,"145,146",$19.48,$20,$19.05
COLL,02/03/2016,$19.52,"220,009",$18.94,$19.695,$18.2
COLL,02/02/2016,$18.78,"234,198",$19.2,$20.3283,$17.5816
COLL,02/01/2016,$18.75,"859,425",$16.9,$21.01,$16.34
COLL,01/29/2016,$17.03,"320,670",$16.25,$17.38,$16.13
COLL,01/28/2016,$16.18,"239,068",$16.31,$16.31,$15.27
COLL,01/27/2016,$16.35,"276,739",$16.98,$17.45,$16.21
COLL,01/26/2016,$17.01,"169,908",$17.27,$17.49,$16.1
COLL,01/25/2016,$17.2,"188,031",$16.95,$17.68,$16.825
COLL,01/22/2016,$17.06,"156,266",$16.67,$17.18,$16.1
COLL,01/21/2016,$16.4,"240,302",$16.21,$16.89,$15.74
COLL,01/20/2016,$16.15,"379,011",$14.45,$16.71,$14.37
COLL,01/19/2016,$14.9,"331,876",$15.94,$16.16,$14.46
COLL,01/15/2016,$15.57,"565,957",$15.7,$15.97,$14.9
COLL,01/14/2016,$16.26,"302,865",$15.17,$16.7899,$13.8001
COLL,01/13/2016,$15.11,"549,815",$17.93,$17.94,$14.41
COLL,01/12/2016,$17.93,"334,934",$18.84,$19.48,$17.39
COLL,01/11/2016,$18.5,"605,545",$19.86,$19.86,$17.79
COLL,01/08/2016,$19.72,"1,795,738",$20,$20.14,$19.17
COLL,01/07/2016,$21.13,"234,693",$23.37,$23.45,$21.01
COLL,01/06/2016,$23.73,"203,217",$23.65,$25.91,$23.04
COLL,01/05/2016,$23.96,"196,244",$25.96,$25.96,$22.9
COLL,01/04/2016,$26.23,"77,837",$26.71,$28.47,$26.06
COLL,12/31/2015,$27.5,"188,086",$28.91,$28.93,$25.62
COLL,12/30/2015,$28.74,"289,932",$25.47,$30.58,$25.47
COLL,12/29/2015,$25.41,"115,832",$26.51,$26.52,$25.1
COLL,12/28/2015,$26.21,"110,562",$24.94,$26.29,$24.32
COLL,12/24/2015,$25.01,"41,331",$24.85,$25.3399,$24.18
COLL,12/23/2015,$24.45,"107,801",$23.76,$24.81,$23.42
COLL,12/22/2015,$23.56,"146,233",$24.29,$24.5,$22.67
COLL,12/21/2015,$24.19,"119,803",$25.38,$25.96,$24.12
COLL,12/18/2015,$25.51,"741,356",$27.02,$27.8,$24.2
COLL,12/17/2015,$27.02,"288,480",$27,$28.5,$26.3
