ticker,date,close,volume,open,high,low
SIOX,08/23/2017,$157.2,"35,778",$157.6,$159.84,$154.96
SIOX,08/22/2017,$157.68,"54,180",$160.88,$162.576,$156.4
SIOX,08/21/2017,$159.84,"90,108",$168,$168.68,$157.84
SIOX,08/18/2017,$168.08,"58,000",$166.32,$171.28,$164.16
SIOX,08/17/2017,$168.4,"46,104",$173.28,$176.32,$168
SIOX,08/16/2017,$174.4,"71,050",$181.04,$181.1888,$173
SIOX,08/15/2017,$181.04,"45,429",$182.8,$185.84,$178.56
SIOX,08/14/2017,$182.88,"55,138",$179.76,$185.52,$178.8
SIOX,08/11/2017,$178.16,"64,409",$173.92,$181.76,$172.72
SIOX,08/10/2017,$175.28,"46,049",$178.56,$182.48,$174.8
SIOX,08/09/2017,$180.64,"44,572",$184.16,$184.4,$178.64
SIOX,08/08/2017,$184.4,"111,554",$183.2,$188.88,$176.52
SIOX,08/07/2017,$183.12,"106,750",$185.44,$187.04,$178.56
SIOX,08/04/2017,$187.2,"42,779",$184.48,$187.28,$182.8
SIOX,08/03/2017,$184.64,"44,970",$185.92,$189.112,$181.36
SIOX,08/02/2017,$186.24,"86,022",$184.96,$189.84,$180.96
SIOX,08/01/2017,$184.96,"41,002",$183.92,$188.16,$178.6
SIOX,07/31/2017,$183.36,"46,000",$184.08,$184.88,$180
SIOX,07/28/2017,$184.88,"54,662",$177.76,$188.24,$176.4
SIOX,07/27/2017,$179.2,"68,579",$175.92,$181.84,$172.32
SIOX,07/26/2017,$175.76,"56,278",$175.52,$177.92,$172.32
SIOX,07/25/2017,$174.4,"61,386",$186.48,$188.24,$173.92
SIOX,07/24/2017,$185.6,"137,212",$168.56,$186.72,$168.48
SIOX,07/21/2017,$168.48,"95,671",$173.6,$176,$166.96
SIOX,07/20/2017,$172.32,"120,417",$185.2,$185.2,$168.4
SIOX,07/19/2017,$184.48,"56,900",$185.2,$194.8,$184
SIOX,07/18/2017,$184.24,"37,769",$188.88,$190.48,$183.2
SIOX,07/17/2017,$189.36,"49,762",$194.08,$200.08,$188.72
SIOX,07/14/2017,$194.24,"142,758",$191.28,$211.92,$189.76
SIOX,07/13/2017,$191.36,"54,482",$188.48,$193.2992,$185.56
SIOX,07/12/2017,$189.04,"95,924",$178.88,$190.24,$177.68
SIOX,07/11/2017,$176.72,"97,313",$180.48,$183.44,$176
SIOX,07/10/2017,$176.8,"65,204",$180.8,$181.12,$176.48
SIOX,07/07/2017,$180.48,"39,399",$183.52,$185.772,$179.2
SIOX,07/06/2017,$183.2,"68,578",$183.52,$187.04,$178.8
SIOX,07/05/2017,$185.36,"63,606",$185.92,$194.3032,$183.12
SIOX,07/03/2017,$185.12,"25,697",$186.16,$187.8368,$182.72
SIOX,06/30/2017,$185.52,"38,339",$190.56,$191.2,$184.72
SIOX,06/29/2017,$189.68,"26,171",$192.24,$193.7592,$186.4
SIOX,06/28/2017,$192,"46,858",$181.04,$193.2,$178.48
SIOX,06/27/2017,$179.28,"59,172",$190.32,$190.32,$178.28
SIOX,06/26/2017,$190.16,"49,415",$191.2,$197.2,$188.16
SIOX,06/23/2017,$190.96,"106,140",$192,$192,$186.652
SIOX,06/22/2017,$192,"88,991",$191.2,$197.28,$187.2
SIOX,06/21/2017,$190.4,"72,107",$185.44,$193.36,$185.12
SIOX,06/20/2017,$184.96,"99,133",$173.04,$189.9192,$170.52
SIOX,06/19/2017,$172.16,"41,489",$169.44,$175.12,$168.08
SIOX,06/16/2017,$168.24,"64,031",$164.88,$170.8,$160.96
SIOX,06/15/2017,$165.76,"118,772",$184.8,$186.24,$164.24
SIOX,06/14/2017,$186.48,"127,561",$180.96,$200.632,$180.96
SIOX,06/13/2017,$180.08,"64,510",$173.28,$181.84,$170.96
SIOX,06/12/2017,$173.36,"49,229",$175.2,$176.88,$167.2
SIOX,06/09/2017,$175.44,"33,919",$178.32,$182,$172.208
SIOX,06/08/2017,$178.4,"38,972",$181.2,$182,$176.24
SIOX,06/07/2017,$180.4,"61,943",$177.76,$181.02,$173.44
SIOX,06/06/2017,$177.68,"77,470",$178.88,$182.48,$174.88
SIOX,06/05/2017,$179.36,"26,630",$183.28,$183.92,$175.36
SIOX,06/02/2017,$183.92,"46,930",$179.28,$184,$177.12
SIOX,06/01/2017,$177.92,"87,789",$172,$178.72,$165.84
SIOX,05/31/2017,$171.12,"89,940",$167.04,$172.32,$164.08
SIOX,05/30/2017,$167.04,"48,036",$172.8,$173.6,$164.48
SIOX,05/26/2017,$173.84,"59,699",$174.4,$177.92,$170.24
SIOX,05/25/2017,$173.68,"49,076",$181.84,$183.28,$172.48
SIOX,05/24/2017,$181.36,"19,251",$182.96,$183.44,$178.896
SIOX,05/23/2017,$183.28,"70,772",$182.64,$185.36,$178.56
SIOX,05/22/2017,$181.36,"48,683",$173.92,$182.16,$173.12
SIOX,05/19/2017,$174.08,"50,362",$176.88,$182.48,$173.2
SIOX,05/18/2017,$177.6,"45,174",$170.56,$178.4,$170.56
SIOX,05/17/2017,$171.28,"86,367",$173.36,$177.68,$169.52
SIOX,05/16/2017,$174.64,"102,401",$175.68,$176.16,$168.8
SIOX,05/15/2017,$175.2,"46,036",$178.08,$180.96,$175.12
SIOX,05/12/2017,$177.68,"37,454",$182,$182.24,$177.2
SIOX,05/11/2017,$181.6,"36,622",$182.8,$185.36,$179.28
SIOX,05/10/2017,$183.12,"75,085",$182.72,$185.192,$178.72
SIOX,05/09/2017,$183.28,"81,033",$189.2,$192.48,$180.32
SIOX,05/08/2017,$189.52,"133,192",$189.68,$193.44,$185.68
SIOX,05/05/2017,$189.84,"278,371",$189.12,$191.16,$184.96
SIOX,05/04/2017,$189.68,"143,181",$198.72,$199.68,$189.52
SIOX,05/03/2017,$197.92,"30,520",$199.04,$200.8,$194.96
SIOX,05/02/2017,$199.52,"48,646",$197.44,$201.44,$192.32
SIOX,05/01/2017,$196.8,"34,288",$193.76,$197.04,$192.16
SIOX,04/28/2017,$193.92,"65,062",$194.72,$194.72,$190.4
SIOX,04/27/2017,$194.8,"75,236",$190.32,$195.92,$187.92
SIOX,04/26/2017,$190.56,"71,657",$185.2,$191.84,$182.96
SIOX,04/25/2017,$184.72,"63,429",$181.44,$186.96,$180.4952
SIOX,04/24/2017,$180,"97,207",$175.76,$182.32,$174.3776
SIOX,04/21/2017,$172.32,"91,498",$174.56,$177.0152,$170.08
SIOX,04/20/2017,$174.96,"127,944",$177.52,$188.64,$172.64
SIOX,04/19/2017,$173.92,"114,659",$170.72,$175.52,$169.04
SIOX,04/18/2017,$170.08,"68,843",$171.52,$172.32,$165.2
SIOX,04/17/2017,$172,"175,411",$176.08,$179.2,$170.48
SIOX,04/13/2017,$176,"272,654",$158.08,$176.72,$157.6
SIOX,04/12/2017,$158.4,"201,621",$162.4,$170.64,$156
SIOX,04/11/2017,$162,"944,600",$156,$166.56,$155.52
SIOX,04/10/2017,$148.32,"588,013",$144.48,$158.8,$142.8
SIOX,04/07/2017,$121.04,"34,425",$119.2,$121.64,$118.32
SIOX,04/06/2017,$119.52,"54,480",$120.4,$121.52,$117.6
SIOX,04/05/2017,$120.16,"54,328",$122.8,$123.68,$118.96
SIOX,04/04/2017,$122.4,"64,697",$120.32,$123.04,$118.48
SIOX,04/03/2017,$120.48,"46,981",$120,$123.44,$119.2
SIOX,03/31/2017,$119.52,"17,278",$119.36,$119.92,$118
SIOX,03/30/2017,$119.52,"19,259",$119.84,$119.84,$116.4
SIOX,03/29/2017,$119.6,"26,856",$117.6,$120.8,$117.6
SIOX,03/28/2017,$117.52,"40,075",$118.64,$121.2,$116.96
SIOX,03/27/2017,$118.72,"23,240",$116.48,$121.04,$116.48
SIOX,03/24/2017,$119.28,"25,642",$117.84,$119.92,$116.88
SIOX,03/23/2017,$118,"23,208",$113.76,$118.56,$113.36
SIOX,03/22/2017,$113.84,"27,539",$115.12,$117.36,$111.92
SIOX,03/21/2017,$114.48,"37,043",$121.28,$122.0504,$114.4
SIOX,03/20/2017,$120.48,"47,391",$124.8,$125.36,$119.64
SIOX,03/17/2017,$124.8,"46,012",$120.4,$126.4,$119.36
SIOX,03/16/2017,$120.72,"72,567",$121.44,$126.4,$120.16
SIOX,03/15/2017,$121.44,"69,642",$112.08,$122.4,$112.08
SIOX,03/14/2017,$111.92,"92,056",$109.92,$113.6,$107.36
SIOX,03/13/2017,$109.6,"15,766",$108.24,$109.68,$106.88
SIOX,03/10/2017,$108.32,"31,620",$108.24,$108.72,$105.52
SIOX,03/09/2017,$107.36,"23,997",$106,$107.44,$105.28
SIOX,03/08/2017,$106,"22,965",$103.36,$107.28,$103.12
SIOX,03/07/2017,$103.2,"32,819",$101.44,$104.72,$101.12
SIOX,03/06/2017,$102.88,"24,363",$104.4,$104.4,$101.36
SIOX,03/03/2017,$104.48,"19,787",$105.44,$106.88,$102.88
SIOX,03/02/2017,$105.12,"31,483",$104,$109.2,$102.96
SIOX,03/01/2017,$104,"61,633",$102.64,$104.24,$100.88
SIOX,02/28/2017,$101.68,"68,693",$100.56,$102.64,$99.76
SIOX,02/27/2017,$100.88,"54,530",$93.6,$101.24,$93.36
SIOX,02/24/2017,$93.76,"32,689",$94.08,$95.44,$90.64
SIOX,02/23/2017,$94.72,"66,781",$96.96,$97.28,$94.4
SIOX,02/22/2017,$96.8,"60,597",$96.8,$97.72,$96.08
SIOX,02/21/2017,$96.88,"91,165",$97.12,$97.2,$95.52
SIOX,02/17/2017,$97.12,"78,431",$96.64,$97.2,$94.72
SIOX,02/16/2017,$96.72,"113,529",$94.48,$97.12,$93.28
SIOX,02/15/2017,$94.24,"91,671",$96.24,$96.24,$89.36
SIOX,02/14/2017,$93.92,"65,065",$96.32,$97.12,$92.84
SIOX,02/13/2017,$94.8,"141,233",$102.4,$102.4,$88.08
SIOX,02/10/2017,$101.36,"39,389",$102.64,$103.68,$99.76
SIOX,02/09/2017,$102.64,"29,574",$102.88,$105.2,$102.48
SIOX,02/08/2017,$103.12,"69,584",$102.32,$105.44,$100.4
SIOX,02/07/2017,$103.28,"35,924",$104.48,$105.92,$102.64
SIOX,02/06/2017,$103.76,"57,864",$108.8,$108.96,$103.2
SIOX,02/03/2017,$109.44,"181,398",$102,$112.72,$98.32
SIOX,02/02/2017,$95.68,"36,095",$97.68,$98.996,$95.04
SIOX,02/01/2017,$98.08,"24,493",$98.72,$99.6,$97.52
SIOX,01/31/2017,$98,"78,495",$94.08,$98.4,$92.84
SIOX,01/30/2017,$94.56,"23,582",$96.16,$96.8,$92.72
SIOX,01/27/2017,$96.16,"13,779",$97.68,$98.08,$96
SIOX,01/26/2017,$97.44,"19,715",$99.92,$100.24,$96.88
SIOX,01/25/2017,$100,"23,968",$99.2,$100.88,$98.4
SIOX,01/24/2017,$98.08,"24,328",$98.08,$98.64,$94.56
SIOX,01/23/2017,$97.76,"21,715",$99.68,$100.56,$96.6544
SIOX,01/20/2017,$100,"20,506",$100.08,$100.56,$98.08
SIOX,01/19/2017,$99.68,"23,273",$100.24,$100.48,$98.24
SIOX,01/18/2017,$99.92,"27,592",$99.2,$100.48,$97.84
SIOX,01/17/2017,$98.48,"28,986",$102.4,$103.28,$97.44
SIOX,01/13/2017,$103.68,"48,601",$101.68,$104.88,$101.6
SIOX,01/12/2017,$101.92,"24,384",$101.6,$102.56,$99.04
SIOX,01/11/2017,$101.12,"26,260",$104.16,$104.88,$98.72
SIOX,01/10/2017,$103.84,"27,041",$106,$108.32,$102.72
SIOX,01/09/2017,$106.72,"24,969",$106.56,$108,$104.84
SIOX,01/06/2017,$105.52,"23,293",$104.96,$106.32,$104.08
SIOX,01/05/2017,$104.24,"34,811",$103.2,$105.04,$102.24
SIOX,01/04/2017,$103.2,"34,926",$98.88,$104.04,$97.52
SIOX,01/03/2017,$98.4,"19,097",$100.64,$100.64,$96.72
SIOX,12/30/2016,$99.36,"25,009",$98.64,$100.76,$98.08
SIOX,12/29/2016,$98.56,"20,619",$98.56,$99.9112,$97.28
SIOX,12/28/2016,$98.08,"22,720",$98.8,$99.12,$96.72
SIOX,12/27/2016,$99.36,"26,719",$101.68,$103.04,$98.88
SIOX,12/23/2016,$101.76,"35,781",$97.44,$102,$96.56
SIOX,12/22/2016,$97.2,"22,044",$98.08,$98.32,$94.2
SIOX,12/21/2016,$98.16,"23,984",$101.44,$102.16,$97.52
SIOX,12/20/2016,$101.76,"76,266",$104.8,$107.2,$100.4
SIOX,12/19/2016,$100.96,"52,702",$102.56,$107.52,$100.24
SIOX,12/16/2016,$102.96,"49,542",$102.4,$106.56,$101.6
SIOX,12/15/2016,$101.52,"45,343",$101.2,$101.68,$97.92
SIOX,12/14/2016,$100.4,"26,837",$104.32,$106.64,$100
SIOX,12/13/2016,$104.8,"30,410",$109.76,$110.8,$103.76
SIOX,12/12/2016,$109.12,"58,647",$114.96,$116,$106.16
SIOX,12/09/2016,$114,"39,820",$115.84,$118.32,$111.84
SIOX,12/08/2016,$114.64,"37,741",$114.48,$114.72,$109.44
SIOX,12/07/2016,$114.56,"30,900",$116,$118.24,$111.68
SIOX,12/06/2016,$114.48,"18,835",$112.56,$115.52,$109.52
SIOX,12/05/2016,$112,"20,266",$109.92,$113.52,$108.008
SIOX,12/02/2016,$108.16,"18,351",$107.76,$111.2,$106.16
SIOX,12/01/2016,$107.36,"40,100",$108.96,$109.84,$105.04
SIOX,11/30/2016,$108.24,"34,179",$110.08,$110.36,$107.2
SIOX,11/29/2016,$109.6,"28,936",$112,$112.2064,$108.96
SIOX,11/28/2016,$112.08,"32,120",$113.04,$113.36,$110.5992
SIOX,11/25/2016,$113.52,"11,612",$114,$116.48,$111.68
SIOX,11/23/2016,$112.96,"47,656",$102,$113.92,$99.424
SIOX,11/22/2016,$107.6,"32,212",$108.24,$108.24,$104.8
SIOX,11/21/2016,$107.84,"17,567",$107.92,$108.4,$106.48
SIOX,11/18/2016,$107.52,"20,718",$110.32,$110.96,$106
SIOX,11/17/2016,$110.08,"21,079",$109.84,$110.7144,$107.6
SIOX,11/16/2016,$108.96,"33,583",$106.56,$111.68,$105.36
SIOX,11/15/2016,$107.04,"15,640",$106.48,$107.84,$104.4
SIOX,11/14/2016,$107.04,"27,232",$106.72,$109.68,$105.36
SIOX,11/11/2016,$106,"51,211",$108.88,$109.76,$104.96
SIOX,11/10/2016,$108.64,"101,580",$100.8,$111.68,$100
SIOX,11/09/2016,$99.04,"62,351",$94,$99.76,$92.4
SIOX,11/08/2016,$89.2,"54,327",$96.64,$96.88,$88.08
SIOX,11/07/2016,$96.16,"22,489",$92.56,$97.04,$90.8
SIOX,11/04/2016,$90.16,"40,381",$90.4,$93.04,$89.44
SIOX,11/03/2016,$90.08,"33,959",$96.8,$97.44,$90
SIOX,11/02/2016,$96.24,"34,048",$100.08,$101.84,$95.92
SIOX,11/01/2016,$100.08,"38,992",$97.52,$101.2,$96.16
SIOX,10/31/2016,$98.48,"25,574",$101.28,$101.424,$98.4
SIOX,10/28/2016,$101.76,"30,551",$102.96,$103.2,$99.6
SIOX,10/27/2016,$103.36,"40,740",$109.76,$110.96,$102.8
SIOX,10/26/2016,$108.72,"22,651",$109.04,$110.24,$107.52
SIOX,10/25/2016,$109.52,"25,379",$110.24,$111.6,$107.44
SIOX,10/24/2016,$110.48,"29,586",$110.24,$111.84,$109.6
SIOX,10/21/2016,$110.16,"17,083",$107.36,$110.56,$104.96
SIOX,10/20/2016,$108.24,"16,008",$104.32,$108.56,$102.96
SIOX,10/19/2016,$104.8,"31,047",$104.96,$105.5952,$101.28
SIOX,10/18/2016,$105.04,"21,326",$105.2,$105.52,$102.96
SIOX,10/17/2016,$103.84,"20,542",$103.76,$104.48,$102.48
SIOX,10/14/2016,$104,"34,020",$107.28,$107.28,$103.92
SIOX,10/13/2016,$106.48,"30,306",$104,$107.52,$102.8
SIOX,10/12/2016,$104.72,"22,726",$107.52,$107.6,$104.16
SIOX,10/11/2016,$107.2,"25,209",$109.36,$109.92,$106
SIOX,10/10/2016,$110.56,"26,390",$108.72,$113.04,$108.72
SIOX,10/07/2016,$107.76,"32,788",$107.52,$108.56,$105.92
SIOX,10/06/2016,$107.68,"34,209",$111.12,$111.12,$107.2
SIOX,10/05/2016,$112.08,"23,026",$110.08,$113.2,$110
SIOX,10/04/2016,$110.4,"45,663",$111.12,$112.08,$110
SIOX,10/03/2016,$111.52,"26,228",$112.64,$112.64,$109.68
SIOX,09/30/2016,$112,"43,449",$114.64,$115.44,$111.92
SIOX,09/29/2016,$114.4,"115,402",$112,$116.08,$109.92
SIOX,09/28/2016,$112.4,"120,510",$116.96,$117.28,$111.96
SIOX,09/27/2016,$116.72,"77,637",$117.12,$119.84,$114.2408
SIOX,09/26/2016,$117.68,"99,056",$126.08,$126.16,$116
SIOX,09/23/2016,$122.24,"175,874",$123.92,$124.32,$118.2408
SIOX,09/22/2016,$121.12,"1,090,799",$139.2,$139.68,$97.76
SIOX,09/21/2016,$138.4,"46,109",$136.88,$138.8,$135.4912
SIOX,09/20/2016,$136.08,"76,838",$135.68,$138.56,$133.68
SIOX,09/19/2016,$134.16,"33,441",$134.4,$135.84,$132.72
SIOX,09/16/2016,$133.92,"24,322",$135.36,$137.36,$133.84
SIOX,09/15/2016,$135.92,"53,665",$132.72,$139.2,$130.8808
SIOX,09/14/2016,$132.24,"50,933",$127.52,$135.04,$125.84
SIOX,09/13/2016,$126.8,"66,633",$124.64,$130,$122.4
SIOX,09/12/2016,$125.44,"26,633",$120.24,$126.16,$120.24
SIOX,09/09/2016,$120.56,"31,586",$126.32,$128.08,$120.32
SIOX,09/08/2016,$128.24,"27,798",$129.12,$129.84,$126.08
SIOX,09/07/2016,$128.8,"27,761",$128.72,$130.96,$126.96
SIOX,09/06/2016,$129.28,"35,968",$129.84,$131.68,$127.2
SIOX,09/02/2016,$128.4,"28,374",$128.96,$132.48,$127.36
SIOX,09/01/2016,$130.16,"44,499",$130.72,$135.432,$127.6
SIOX,08/31/2016,$131.28,"33,041",$130.68,$135.28,$128.92
SIOX,08/30/2016,$133.12,"32,413",$132,$134.72,$129.6
SIOX,08/29/2016,$132.88,"57,379",$132.96,$134.08,$129.84
SIOX,08/26/2016,$133.52,"52,728",$128.24,$135.76,$128.24
SIOX,08/25/2016,$128.64,"50,689",$131.2,$137.44,$126.16
SIOX,08/24/2016,$131.52,"70,212",$132.16,$141.28,$129.6
SIOX,08/23/2016,$132,"48,243",$130.08,$132.24,$128.8
SIOX,08/22/2016,$130,"18,523",$125.04,$130.16,$124
SIOX,08/19/2016,$124.72,"40,449",$127.84,$127.84,$123.68
SIOX,08/18/2016,$127.84,"41,880",$126,$129.44,$123.36
SIOX,08/17/2016,$125.76,"34,134",$124.16,$128.32,$122.4
SIOX,08/16/2016,$123.52,"44,219",$122.8,$125.2,$119.28
SIOX,08/15/2016,$122.64,"29,380",$121.44,$124.52,$121.04
SIOX,08/12/2016,$121.04,"23,798",$119.6,$121.52,$118.8
SIOX,08/11/2016,$120,"21,032",$118.32,$120.48,$117.84
SIOX,08/10/2016,$118.16,"19,367",$122.08,$122.08,$116
SIOX,08/09/2016,$122.72,"13,146",$124.64,$124.64,$121.76
SIOX,08/08/2016,$122.8,"23,464",$123.44,$124.8,$120
SIOX,08/05/2016,$123.36,"23,995",$124.64,$125.12,$122.56
SIOX,08/04/2016,$123.44,"25,503",$124.32,$124.48,$121.92
SIOX,08/03/2016,$123.92,"47,739",$120.8,$124.56,$118.16
SIOX,08/02/2016,$121.52,"49,520",$121.6,$123.2,$118.56
SIOX,08/01/2016,$121.6,"41,840",$118.8,$121.68,$117.76
SIOX,07/29/2016,$118.4,"32,084",$116.08,$118.88,$115.2
SIOX,07/28/2016,$116.8,"37,572",$116.72,$117.1192,$113.84
SIOX,07/27/2016,$116.08,"36,154",$114.32,$118.56,$113.52
SIOX,07/26/2016,$113.28,"30,132",$115.6,$116.16,$113.12
SIOX,07/25/2016,$115.2,"58,376",$113.2,$117.6,$111.84
SIOX,07/22/2016,$113.2,"44,044",$106.16,$114.8,$105.36
SIOX,07/21/2016,$106.4,"12,784",$106.72,$108.88,$105.2
SIOX,07/20/2016,$106,"13,520",$104,$107.04,$104
SIOX,07/19/2016,$104,"30,242",$104.48,$105.44,$103.36
SIOX,07/18/2016,$104.32,"18,631",$104.88,$105.36,$103.2
SIOX,07/15/2016,$104,"28,220",$99.92,$104.64,$99.6
SIOX,07/14/2016,$99.04,"27,842",$99.84,$99.92,$97.12
SIOX,07/13/2016,$97.84,"25,834",$103.12,$103.68,$95.52
SIOX,07/12/2016,$101.84,"26,556",$105.04,$105.44,$101.04
SIOX,07/11/2016,$103.2,"30,162",$105.2,$106.288,$102.88
SIOX,07/08/2016,$104.56,"23,768",$104,$105.68,$102.88
SIOX,07/07/2016,$103.28,"23,959",$103.52,$105.68,$100
SIOX,07/06/2016,$103.52,"32,143",$103.12,$105.5816,$101.52
SIOX,07/05/2016,$103.52,"28,613",$107.2,$107.6,$101.44
SIOX,07/01/2016,$107.2,"79,063",$103.36,$111.92,$103.36
SIOX,06/30/2016,$102.72,"40,877",$104,$104,$100.64
SIOX,06/29/2016,$103.44,"56,687",$101.6,$104.52,$100.32
SIOX,06/28/2016,$99.68,"39,905",$93.36,$100.56,$93.36
SIOX,06/27/2016,$91.76,"42,191",$92.8,$93.88,$89.0416
SIOX,06/24/2016,$94.08,"170,148",$91.36,$95.968,$90.48
SIOX,06/23/2016,$98,"84,185",$92.48,$100.08,$91.36
SIOX,06/22/2016,$90.88,"172,075",$92.48,$96,$89.32
SIOX,06/21/2016,$92.88,"42,342",$95.6,$95.92,$91.12
SIOX,06/20/2016,$94.96,"58,684",$94.8,$98.64,$93.36
SIOX,06/17/2016,$94.4,"52,013",$99.92,$99.92,$94
SIOX,06/16/2016,$99.44,"32,673",$102.64,$103.6,$99.04
SIOX,06/15/2016,$103.92,"48,382",$104.72,$106,$102.48
SIOX,06/14/2016,$103.68,"39,946",$106.4,$108.64,$101.68
SIOX,06/13/2016,$106.88,"41,187",$122.08,$122.08,$106.48
SIOX,06/10/2016,$118.4,"61,386",$120.4,$121.68,$117.04
SIOX,06/09/2016,$121.92,"60,562",$118.56,$125.5992,$117.78
SIOX,06/08/2016,$119.6,"29,038",$113.76,$120.16,$111.84
SIOX,06/07/2016,$113.76,"60,548",$106.56,$116.26,$105.12
SIOX,06/06/2016,$105.2,"55,625",$103.36,$106.48,$101.84
SIOX,06/03/2016,$103.84,"31,055",$105.84,$106.12,$100.72
SIOX,06/02/2016,$105.76,"56,914",$105.04,$108.08,$100
SIOX,06/01/2016,$105.12,"51,034",$104.96,$107.76,$102.96
SIOX,05/31/2016,$105.68,"35,420",$102.64,$106.16,$102
SIOX,05/27/2016,$102.48,"13,810",$101.68,$103.6,$101.12
SIOX,05/26/2016,$102,"18,324",$97.68,$102.16,$96.4
SIOX,05/25/2016,$96.8,"139,775",$96.32,$98.64,$95.44
SIOX,05/24/2016,$95.68,"72,376",$89.12,$97.84,$89.12
SIOX,05/23/2016,$90.32,"25,322",$88.96,$91.92,$88.96
SIOX,05/20/2016,$90.48,"77,168",$88.24,$91.52,$87.36
SIOX,05/19/2016,$88.16,"21,656",$88.4,$91.92,$87.6
SIOX,05/18/2016,$90.16,"33,275",$89.28,$91.56,$89.28
SIOX,05/17/2016,$90,"32,694",$91.84,$93.4312,$89.36
SIOX,05/16/2016,$91.92,"25,381",$88.88,$93.52,$88.88
SIOX,05/13/2016,$88.72,"28,788",$87.28,$90.24,$85.52
SIOX,05/12/2016,$87.92,"30,262",$90.24,$90.24,$85.6
SIOX,05/11/2016,$89.84,"32,809",$94.24,$94.8,$89.6
SIOX,05/10/2016,$94.24,"29,578",$94.96,$94.96,$90.64
SIOX,05/09/2016,$94.4,"40,391",$93.6,$95.68,$92.96
SIOX,05/06/2016,$93.52,"24,318",$96.56,$97.8984,$90.16
SIOX,05/05/2016,$97.68,"35,327",$106.88,$106.88,$97.28
SIOX,05/04/2016,$103.76,"36,055",$106.72,$107.28,$102.76
SIOX,05/03/2016,$107.92,"39,837",$112.8,$114.24,$106
SIOX,05/02/2016,$113.04,"44,907",$106.72,$113.6,$106.168
SIOX,04/29/2016,$104,"21,772",$105.04,$106,$100.4
SIOX,04/28/2016,$105.04,"13,506",$105.76,$108.8,$102.8008
SIOX,04/27/2016,$106.88,"23,462",$110.08,$110.712,$105.2
SIOX,04/26/2016,$109.76,"22,431",$110,$112.64,$108.56
SIOX,04/25/2016,$109.92,"32,391",$109.36,$111.52,$107.6008
SIOX,04/22/2016,$110.24,"41,079",$102.24,$110.96,$101.544
SIOX,04/21/2016,$102.56,"18,790",$99.6,$102.96,$99.04
SIOX,04/20/2016,$99.84,"42,955",$98.88,$104,$98.64
SIOX,04/19/2016,$98.96,"12,937",$101.12,$101.12,$97.28
SIOX,04/18/2016,$100.32,"30,710",$98.64,$101.92,$96.64
SIOX,04/15/2016,$98.32,"13,523",$99.68,$100.4,$96.4
SIOX,04/14/2016,$99.68,"18,879",$100.24,$101.76,$98.16
SIOX,04/13/2016,$99.52,"43,469",$96.32,$100.96,$94.88
SIOX,04/12/2016,$95.2,"33,538",$91.84,$97.28,$91.84
SIOX,04/11/2016,$92.64,"18,022",$97.36,$97.36,$91.56
SIOX,04/08/2016,$94.88,"21,326",$102.96,$104.32,$93.76
SIOX,04/07/2016,$101.52,"42,429",$99.76,$104.72,$98.24
SIOX,04/06/2016,$100.4,"52,874",$93.04,$101.12,$92.2
SIOX,04/05/2016,$92.64,"21,063",$93.92,$94.52,$91.28
SIOX,04/04/2016,$94.72,"29,627",$95.92,$96.32,$92.96
SIOX,04/01/2016,$95.2,"110,216",$91.28,$96.24,$89.2
SIOX,03/31/2016,$91.84,"36,001",$91.52,$94.4,$91.12
SIOX,03/30/2016,$91.68,"64,041",$94.4,$96.32,$88.72
SIOX,03/29/2016,$91.52,"37,828",$91.12,$91.92,$85.6
SIOX,03/28/2016,$90.8,"53,147",$88.24,$93.12,$87.2
SIOX,03/24/2016,$87.2,"17,772",$88.88,$91.04,$86.64
SIOX,03/23/2016,$89.2,"27,001",$91.76,$92.8,$88.8
SIOX,03/22/2016,$92.16,"28,900",$90.64,$94.32,$90.64
SIOX,03/21/2016,$90.72,"54,920",$90.8,$93.92,$89.6
SIOX,03/18/2016,$90.48,"26,365",$90.88,$92.56,$88.08
SIOX,03/17/2016,$90,"26,491",$89.92,$91.76,$86.16
SIOX,03/16/2016,$89.92,"36,539",$91.44,$92.8,$87.52
SIOX,03/15/2016,$91.12,"49,790",$92.72,$93.84,$89.2
SIOX,03/14/2016,$92.24,"39,572",$92,$94.48,$91.28
SIOX,03/11/2016,$92,"21,888",$91.52,$94.72,$90.24
SIOX,03/10/2016,$90,"21,676",$91.92,$93.6,$87.2
SIOX,03/09/2016,$90.8,"29,482",$96.24,$96.4,$89.68
SIOX,03/08/2016,$97.44,"19,657",$100.08,$100.96,$96.96
SIOX,03/07/2016,$100.08,"36,353",$97.52,$102.4,$94.72
SIOX,03/04/2016,$97.52,"53,989",$98.32,$107.12,$96.08
SIOX,03/03/2016,$98.32,"34,624",$102.88,$103.52,$97.2
SIOX,03/02/2016,$102.64,"86,582",$98.56,$106.16,$98.24
SIOX,03/01/2016,$98.4,"39,702",$101.04,$101.04,$93.6
SIOX,02/29/2016,$100.88,"58,982",$102.72,$107.32,$99.68
SIOX,02/26/2016,$101.6,"20,954",$101.92,$103.44,$98.88
SIOX,02/25/2016,$100.4,"42,040",$102.56,$104.08,$98.324
SIOX,02/24/2016,$102,"33,625",$95.36,$103.12,$91.04
SIOX,02/23/2016,$97.84,"18,231",$101.2,$105.28,$97.44
SIOX,02/22/2016,$102,"23,377",$102.96,$106.4,$100.04
SIOX,02/19/2016,$101.92,"37,274",$98.8,$104.24,$97.04
