ticker,date,close,volume,open,high,low
CGEN,09/01/2017,$3,"43,936",$3.2,$3.2,$2.9
CGEN,08/31/2017,$3.05,"51,843",$2.85,$3.05,$2.85
CGEN,08/30/2017,$2.8,"70,002",$2.8,$2.9,$2.7
CGEN,08/29/2017,$2.85,"42,584",$2.9,$2.9,$2.8
CGEN,08/28/2017,$3,"71,812",$3.05,$3.1,$2.95
CGEN,08/25/2017,$3,"145,370",$2.7,$3.05,$2.7
CGEN,08/24/2017,$2.75,"120,373",$2.85,$2.9,$2.6
CGEN,08/23/2017,$2.8,"155,205",$2.925,$2.95,$2.8
CGEN,08/22/2017,$2.95,"75,884",$3,$3,$2.9
CGEN,08/21/2017,$3,"104,411",$3.1,$3.1,$2.95
CGEN,08/18/2017,$3.15,"62,945",$3.25,$3.25,$3.025
CGEN,08/17/2017,$3.25,"87,932",$3.15,$3.25,$3.15
CGEN,08/16/2017,$3.2,"52,544",$3.1,$3.25,$3.1
CGEN,08/15/2017,$3.1,"90,132",$3.3,$3.3,$3.1
CGEN,08/14/2017,$3.35,"81,490",$3.4,$3.4,$3.25
CGEN,08/11/2017,$3.35,"88,587",$3.15,$3.5,$3.15
CGEN,08/10/2017,$3.15,"137,667",$3.35,$3.4,$3.1
CGEN,08/09/2017,$3.35,"53,290",$3.4,$3.45,$3.35
CGEN,08/08/2017,$3.45,"67,169",$3.45,$3.6,$3.4
CGEN,08/07/2017,$3.55,"125,201",$3.5,$3.6,$3.5
CGEN,08/04/2017,$3.6,"52,111",$3.55,$3.65,$3.5
CGEN,08/03/2017,$3.6,"76,300",$3.6,$3.65,$3.5
CGEN,08/02/2017,$3.65,"209,029",$3.75,$3.7784,$3.45
CGEN,08/01/2017,$3.8,"95,653",$4.05,$4.05,$3.65
CGEN,07/31/2017,$4.05,"77,213",$4,$4.075,$3.95
CGEN,07/28/2017,$4,"172,399",$4,$4.1,$3.95
CGEN,07/27/2017,$4.05,"322,285",$3.85,$4.15,$3.65
CGEN,07/26/2017,$3.9,"360,864",$3.65,$3.95,$3.5
CGEN,07/25/2017,$4.05,"402,093",$3.55,$4.25,$3.5
CGEN,07/24/2017,$3.4,"156,872",$3.45,$3.5,$3.25
CGEN,07/21/2017,$3.55,"132,399",$3.45,$3.65,$3.35
CGEN,07/20/2017,$3.45,"98,172",$3.45,$3.5,$3.25
CGEN,07/19/2017,$3.45,"107,954",$3.45,$3.45,$3.35
CGEN,07/18/2017,$3.4,"205,630",$3.65,$3.675,$3.4
CGEN,07/17/2017,$3.7,"83,218",$3.7,$3.8,$3.65
CGEN,07/14/2017,$3.75,"29,405",$3.75,$3.8,$3.75
CGEN,07/13/2017,$3.8,"50,545",$3.7,$3.8,$3.65
CGEN,07/12/2017,$3.75,"64,511",$3.8,$3.8,$3.625
CGEN,07/11/2017,$3.8,"40,466",$3.75,$3.85,$3.7
CGEN,07/10/2017,$3.8,"32,148",$3.8,$3.825,$3.75
CGEN,07/07/2017,$3.8,"18,045",$3.75,$3.85,$3.7
CGEN,07/06/2017,$3.75,"50,771",$3.8,$3.85,$3.7
CGEN,07/05/2017,$3.85,"55,533",$3.8,$3.85,$3.7
CGEN,07/03/2017,$3.85,"18,036",$3.85,$3.9,$3.8
CGEN,06/30/2017,$3.8,"102,798",$3.9,$3.9,$3.75
CGEN,06/29/2017,$3.9,"67,916",$3.95,$3.9911,$3.8
CGEN,06/28/2017,$3.95,"57,162",$3.9,$4,$3.85
CGEN,06/27/2017,$3.85,"83,116",$4,$4.05,$3.85
CGEN,06/26/2017,$4.05,"77,868",$4,$4.1,$3.9
CGEN,06/23/2017,$4,"158,162",$4,$4.05,$3.85
CGEN,06/22/2017,$4,"142,475",$3.65,$4,$3.6
CGEN,06/21/2017,$3.65,"287,516",$3.6,$3.7,$3.5
CGEN,06/20/2017,$3.6,"301,465",$3.75,$3.85,$3.55
CGEN,06/19/2017,$3.8,"158,088",$3.7,$3.8,$3.7
CGEN,06/16/2017,$3.7,"172,717",$3.65,$3.8393,$3.55
CGEN,06/15/2017,$3.7,"193,380",$3.8,$3.8,$3.55
CGEN,06/14/2017,$3.75,"137,499",$3.95,$3.95,$3.7
CGEN,06/13/2017,$3.85,"111,751",$3.85,$3.9,$3.75
CGEN,06/12/2017,$3.8,"206,397",$4.05,$4.05,$3.75
CGEN,06/09/2017,$4.1,"115,918",$4.25,$4.25,$3.9
CGEN,06/08/2017,$4.15,"56,011",$4.05,$4.2,$4
CGEN,06/07/2017,$4,"172,391",$4.15,$4.2,$3.9
CGEN,06/06/2017,$4.15,"118,068",$4.3,$4.3,$4.15
CGEN,06/05/2017,$4.35,"218,739",$4.6,$4.65,$4.35
CGEN,06/02/2017,$4.65,"146,758",$4.75,$4.7715,$4.5
CGEN,06/01/2017,$4.75,"199,324",$4.75,$4.8,$4.65
CGEN,05/31/2017,$4.8,"127,480",$4.9,$4.9,$4.65
CGEN,05/30/2017,$5,"41,522",$5.1,$5.15,$4.9
CGEN,05/26/2017,$5.05,"92,183",$5.05,$5.05,$4.9
CGEN,05/25/2017,$5.1,"78,170",$5.4,$5.4,$5.05
CGEN,05/24/2017,$5.35,"154,107",$5.35,$5.4,$5.2
CGEN,05/23/2017,$5.3,"244,834",$5.1,$5.35,$5.071
CGEN,05/22/2017,$5.05,"202,600",$4.9,$5.1,$4.75
CGEN,05/19/2017,$4.75,"393,638",$4.35,$5.1,$4.2
CGEN,05/18/2017,$4.3,"83,822",$4.15,$4.4,$4.05
CGEN,05/17/2017,$4.1,"168,590",$4.1,$4.25,$4
CGEN,05/16/2017,$4.2,"73,639",$4.25,$4.25,$4.1
CGEN,05/15/2017,$4.25,"169,057",$4.3,$4.55,$4.175
CGEN,05/12/2017,$4.25,"104,264",$4.15,$4.25,$4.1
CGEN,05/11/2017,$4.15,"131,744",$4,$4.2,$3.925
CGEN,05/10/2017,$4.05,"50,215",$4,$4.05,$3.9
CGEN,05/09/2017,$3.95,"234,072",$3.75,$4.1,$3.65
CGEN,05/08/2017,$3.65,"160,733",$3.7,$3.8,$3.6
CGEN,05/05/2017,$3.7,"147,459",$3.85,$3.85,$3.65
CGEN,05/04/2017,$3.85,"108,660",$3.85,$3.9,$3.8
CGEN,05/03/2017,$3.85,"60,548",$4,$4,$3.85
CGEN,05/02/2017,$3.95,"76,269",$4.1,$4.15,$3.95
CGEN,05/01/2017,$4.15,"132,111",$4.05,$4.3,$3.85
CGEN,04/28/2017,$4.05,"66,940",$3.95,$4.1,$3.9
CGEN,04/27/2017,$3.975,"51,601",$3.95,$4,$3.9
CGEN,04/26/2017,$4,"45,478",$4,$4,$3.9
CGEN,04/25/2017,$4,"58,382",$4,$4,$3.925
CGEN,04/24/2017,$4,"56,676",$3.95,$4,$3.9
CGEN,04/21/2017,$3.95,"48,888",$4.05,$4.1,$3.925
CGEN,04/20/2017,$4.025,"150,386",$3.95,$4.05,$3.85
CGEN,04/19/2017,$3.95,"108,338",$4.1,$4.1358,$3.85
CGEN,04/18/2017,$4.1,"85,860",$4.15,$4.2,$4.1
CGEN,04/17/2017,$4.25,"29,616",$4.25,$4.25,$4.15
CGEN,04/13/2017,$4.25,"77,439",$4.1,$4.25,$4.1
CGEN,04/12/2017,$4.15,"106,808",$4.15,$4.2,$4.1
CGEN,04/11/2017,$4.15,"43,482",$4.25,$4.25,$4.15
CGEN,04/10/2017,$4.2,"72,046",$4.1,$4.25,$4.1
CGEN,04/07/2017,$4.1,"134,825",$4.1,$4.15,$4
CGEN,04/06/2017,$4.1,"187,913",$4.1,$4.15,$4.05
CGEN,04/05/2017,$4.1,"84,798",$4.2,$4.2,$4.1
CGEN,04/04/2017,$4.2,"110,657",$4.15,$4.2,$4.1
CGEN,04/03/2017,$4.15,"217,978",$4.25,$4.3,$4.1
CGEN,03/31/2017,$4.3,"79,424",$4.3,$4.4,$4.25
CGEN,03/30/2017,$4.25,"97,480",$4.3,$4.35,$4.2
CGEN,03/29/2017,$4.35,"87,883",$4.3,$4.4,$4.25
CGEN,03/28/2017,$4.4,"43,852",$4.3,$4.4,$4.25
CGEN,03/27/2017,$4.3,"72,139",$4.25,$4.3,$4.2
CGEN,03/24/2017,$4.35,"52,715",$4.2,$4.3884,$4.2
CGEN,03/23/2017,$4.2,"65,853",$4.3,$4.3,$4.2
CGEN,03/22/2017,$4.3,"149,124",$4.3,$4.35,$4.25
CGEN,03/21/2017,$4.35,"112,114",$4.35,$4.4,$4.3
CGEN,03/20/2017,$4.4,"143,746",$4.35,$4.4,$4.25
CGEN,03/17/2017,$4.35,"221,562",$4.3,$4.45,$4.3
CGEN,03/16/2017,$4.3,"201,519",$4.45,$4.45,$4.2
CGEN,03/15/2017,$4.5,"173,081",$4.5,$4.55,$4.4
CGEN,03/14/2017,$4.5,"59,221",$4.7,$4.7,$4.5
CGEN,03/13/2017,$4.7,"49,183",$4.7,$4.75,$4.65
CGEN,03/10/2017,$4.7,"86,588",$4.8,$5,$4.65
CGEN,03/09/2017,$4.7,"232,386",$4.45,$4.85,$4.45
CGEN,03/08/2017,$4.5,"149,441",$4.4,$4.6,$4.35
CGEN,03/07/2017,$4.4,"77,130",$4.35,$4.5,$4.3
CGEN,03/06/2017,$4.4,"145,744",$4.3,$4.5,$4.25
CGEN,03/03/2017,$4.4,"102,933",$4.4,$4.45,$4.3
CGEN,03/02/2017,$4.45,"174,596",$4.3,$4.65,$4.3
CGEN,03/01/2017,$4.35,"123,214",$4.3,$4.35,$4.25
CGEN,02/28/2017,$4.25,"166,030",$4.35,$4.4,$4.25
CGEN,02/27/2017,$4.4,"224,144",$4.3,$4.45,$4.3
CGEN,02/24/2017,$4.3,"157,787",$4.35,$4.4,$4.275
CGEN,02/23/2017,$4.4,"223,550",$4.6,$4.6,$4.375
CGEN,02/22/2017,$4.55,"118,888",$4.5,$4.6,$4.5
CGEN,02/21/2017,$4.55,"95,156",$4.5,$4.6,$4.45
CGEN,02/17/2017,$4.55,"92,648",$4.6,$4.6,$4.45
CGEN,02/16/2017,$4.6,"119,854",$4.5,$4.6,$4.45
CGEN,02/15/2017,$4.55,"256,123",$4.5,$4.7,$4.45
CGEN,02/14/2017,$4.65,"88,393",$4.65,$4.7,$4.6
CGEN,02/13/2017,$4.7,"52,816",$4.6,$4.7,$4.6
CGEN,02/10/2017,$4.65,"74,193",$4.75,$4.75,$4.625
CGEN,02/09/2017,$4.7,"105,855",$4.65,$4.75,$4.6
CGEN,02/08/2017,$4.7,"64,067",$4.75,$4.75,$4.6
CGEN,02/07/2017,$4.7,"72,743",$4.75,$4.8,$4.65
CGEN,02/06/2017,$4.75,"124,878",$4.75,$4.85,$4.65
CGEN,02/03/2017,$4.8,"95,957",$4.7,$4.8,$4.65
CGEN,02/02/2017,$4.65,"31,790",$4.65,$4.7,$4.65
CGEN,02/01/2017,$4.7,"50,165",$4.75,$4.85,$4.65
CGEN,01/31/2017,$4.75,"57,241",$4.6,$4.8,$4.6
CGEN,01/30/2017,$4.6,"114,481",$4.75,$4.75,$4.55
CGEN,01/27/2017,$4.75,"94,031",$4.7,$4.8,$4.7
CGEN,01/26/2017,$4.7,"160,510",$4.6,$4.75,$4.6
CGEN,01/25/2017,$4.65,"168,934",$4.6,$4.7,$4.6
CGEN,01/24/2017,$4.6,"180,792",$4.5,$4.65,$4.45
CGEN,01/23/2017,$4.5,"380,847",$4.55,$4.6,$4.4
CGEN,01/20/2017,$4.6,"160,739",$4.7,$4.7,$4.525
CGEN,01/19/2017,$4.65,"239,170",$4.85,$4.85,$4.55
CGEN,01/18/2017,$4.85,"149,989",$4.95,$4.95,$4.75
CGEN,01/17/2017,$4.9,"173,125",$4.95,$4.975,$4.825
CGEN,01/13/2017,$5,"81,108",$4.95,$5.05,$4.95
CGEN,01/12/2017,$4.95,"109,867",$5,$5.05,$4.95
CGEN,01/11/2017,$5,"234,649",$5.15,$5.275,$5
CGEN,01/10/2017,$5.2,"51,506",$5.2,$5.225,$5.1
CGEN,01/09/2017,$5.25,"118,498",$5.25,$5.3,$5.2
CGEN,01/06/2017,$5.35,"89,774",$5.15,$5.4,$5.1203
CGEN,01/05/2017,$5.15,"203,754",$5.05,$5.25,$5
CGEN,01/04/2017,$5.1,"298,969",$5.1,$5.3,$5.05
CGEN,01/03/2017,$5.1,"156,502",$5.1,$5.25,$5.05
CGEN,12/30/2016,$5.1,"168,480",$5.1,$5.2315,$5.05
CGEN,12/29/2016,$5.1,"92,786",$5.05,$5.15,$5.05
CGEN,12/28/2016,$5.1,"153,197",$5.3,$5.325,$5.075
CGEN,12/27/2016,$5.35,"168,288",$5.2,$5.35,$5.15
CGEN,12/23/2016,$5.25,"73,627",$5.2,$5.25,$5.2
CGEN,12/22/2016,$5.15,"210,369",$5.25,$5.35,$5.1
CGEN,12/21/2016,$5.3,"153,099",$5.55,$5.55,$5.25
CGEN,12/20/2016,$5.6,"122,752",$5.65,$5.65,$5.5
CGEN,12/19/2016,$5.6,"139,398",$5.7,$5.85,$5.55
CGEN,12/16/2016,$5.75,"150,204",$5.85,$5.95,$5.75
CGEN,12/15/2016,$5.85,"151,289",$5.95,$6.05,$5.775
CGEN,12/14/2016,$5.95,"139,879",$6.05,$6.15,$5.85
CGEN,12/13/2016,$6.1,"67,623",$6.15,$6.25,$6.05
CGEN,12/12/2016,$6.2,"107,915",$6.25,$6.3,$6.075
CGEN,12/09/2016,$6.3,"172,930",$6.05,$6.3,$6.05
CGEN,12/08/2016,$6,"133,187",$6,$6.1,$6
CGEN,12/07/2016,$5.9,"157,013",$6,$6.1,$5.875
CGEN,12/06/2016,$6.1,"103,711",$6.1,$6.2,$5.95
CGEN,12/05/2016,$6,"107,456",$5.9,$6.3,$5.9
CGEN,12/02/2016,$5.95,"48,726",$5.8,$6.1,$5.8
CGEN,12/01/2016,$5.85,"132,414",$6,$6.15,$5.75
CGEN,11/30/2016,$6.05,"162,690",$6.2,$6.4,$5.95
CGEN,11/29/2016,$6.2,"58,366",$6.1,$6.3,$6
CGEN,11/28/2016,$6.05,"63,454",$6.3,$6.3,$6.05
CGEN,11/25/2016,$6.25,"25,301",$6.1,$6.3,$6.1
CGEN,11/23/2016,$6.15,"67,354",$6.25,$6.25,$6.1
CGEN,11/22/2016,$6.35,"65,756",$6.25,$6.35,$6.25
CGEN,11/21/2016,$6.25,"88,214",$6.4,$6.4,$6.25
CGEN,11/18/2016,$6.4,"41,729",$6.45,$6.5,$6.35
CGEN,11/17/2016,$6.45,"122,592",$6.6,$6.65,$6.35
CGEN,11/16/2016,$6.65,"49,114",$6.65,$6.7,$6.6
CGEN,11/15/2016,$6.7,"166,952",$6.6,$6.75,$6.45
CGEN,11/14/2016,$6.75,"340,103",$6.65,$6.75,$6.5605
CGEN,11/11/2016,$6.65,"220,962",$6.5,$6.8,$6.4
CGEN,11/10/2016,$6.5,"189,470",$6.2,$6.5,$6.2
CGEN,11/09/2016,$6.25,"237,752",$6.2,$6.4,$6.2
CGEN,11/08/2016,$6.15,"102,226",$5.9,$6.2,$5.9
CGEN,11/07/2016,$6.05,"178,585",$5.9,$6.075,$5.85
CGEN,11/04/2016,$5.95,"59,265",$5.95,$6.1,$5.85
CGEN,11/03/2016,$6,"128,483",$5.8,$6.2,$5.725
CGEN,11/02/2016,$5.7,"106,361",$5.65,$5.9363,$5.6
CGEN,11/01/2016,$5.6,"120,870",$5.8,$5.85,$5.5
CGEN,10/31/2016,$5.75,"65,615",$5.65,$5.85,$5.55
CGEN,10/28/2016,$5.7,"93,800",$5.65,$5.8,$5.65
CGEN,10/27/2016,$5.6,"105,756",$5.85,$5.9,$5.6
CGEN,10/26/2016,$5.8,"49,855",$5.85,$5.9,$5.75
CGEN,10/25/2016,$5.8,"35,085",$5.95,$5.95,$5.8
CGEN,10/24/2016,$5.9,"62,146",$6.05,$6.05,$5.9
CGEN,10/21/2016,$6,"67,032",$6.1,$6.1,$5.95
CGEN,10/20/2016,$6.15,"41,651",$6.05,$6.2,$5.95
CGEN,10/19/2016,$6,"50,136",$6,$6.075,$5.95
CGEN,10/18/2016,$6,"116,395",$6,$6.2,$5.9
CGEN,10/17/2016,$5.95,"97,325",$6.05,$6.05,$5.95
CGEN,10/14/2016,$6.07,"88,935",$6.17,$6.21,$6.03
CGEN,10/13/2016,$6.12,"120,876",$6.09,$6.28,$6.03
CGEN,10/12/2016,$6.16,"136,435",$6.27,$6.28,$6.06
CGEN,10/11/2016,$6.25,"93,028",$6.34,$6.38,$6.181
CGEN,10/10/2016,$6.37,"174,170",$6.22,$6.415,$6.22
CGEN,10/07/2016,$6.15,"101,416",$6.02,$6.1814,$6.02
CGEN,10/06/2016,$6.04,"206,676",$6.2,$6.25,$6
CGEN,10/05/2016,$6.21,"110,355",$6.22,$6.3,$6.16
CGEN,10/04/2016,$6.19,"169,043",$6.39,$6.45,$6.12
CGEN,10/03/2016,$6.37,"118,174",$6.34,$6.46,$6.28
CGEN,09/30/2016,$6.3,"138,036",$6.4,$6.4,$6.25
CGEN,09/29/2016,$6.35,"445,942",$6.35,$6.51,$6.3
CGEN,09/28/2016,$6.45,"142,130",$6.51,$6.56,$6.42
CGEN,09/27/2016,$6.57,"153,341",$6.61,$6.67,$6.46
CGEN,09/26/2016,$6.6,"86,070",$6.73,$6.74,$6.52
CGEN,09/23/2016,$6.81,"97,958",$6.76,$6.81,$6.75
CGEN,09/22/2016,$6.76,"156,282",$6.72,$6.82,$6.72
CGEN,09/21/2016,$6.7,"114,651",$6.64,$6.74,$6.51
CGEN,09/20/2016,$6.66,"105,958",$6.74,$6.85,$6.62
CGEN,09/19/2016,$6.7,"71,015",$6.74,$6.82,$6.69
CGEN,09/16/2016,$6.7,"148,361",$6.73,$6.81,$6.67
CGEN,09/15/2016,$6.79,"66,722",$6.77,$6.88,$6.74
CGEN,09/14/2016,$6.84,"143,145",$6.83,$6.91,$6.72
CGEN,09/13/2016,$6.83,"144,267",$6.93,$6.93,$6.7
CGEN,09/12/2016,$7.03,"113,190",$7.05,$7.19,$6.88
CGEN,09/09/2016,$7.14,"185,836",$7.09,$7.2099,$7.02
CGEN,09/08/2016,$7.16,"156,326",$7,$7.16,$6.98
CGEN,09/07/2016,$7.05,"176,506",$7.16,$7.22,$6.97
CGEN,09/06/2016,$7.22,"312,354",$7.37,$7.44,$7.13
CGEN,09/02/2016,$7.41,"455,931",$7.1,$7.57,$7
CGEN,09/01/2016,$7.05,"60,649",$6.99,$7.09,$6.97
CGEN,08/31/2016,$7.03,"159,928",$6.96,$7.08,$6.926
CGEN,08/30/2016,$6.98,"198,793",$6.82,$6.99,$6.78
CGEN,08/29/2016,$6.85,"77,345",$6.77,$6.94,$6.7001
CGEN,08/26/2016,$6.82,"144,726",$6.81,$6.93,$6.63
CGEN,08/25/2016,$6.82,"125,759",$6.88,$6.97,$6.69
CGEN,08/24/2016,$6.86,"205,326",$7.16,$7.2725,$6.781
CGEN,08/23/2016,$7.26,"244,551",$7.03,$7.27,$7.016
CGEN,08/22/2016,$6.96,"96,266",$6.98,$7.03,$6.88
CGEN,08/19/2016,$6.99,"193,086",$6.92,$7.04,$6.75
CGEN,08/18/2016,$6.92,"114,741",$6.62,$6.96,$6.62
CGEN,08/17/2016,$6.66,"101,983",$6.79,$6.88,$6.65
CGEN,08/16/2016,$6.77,"191,023",$7,$7,$6.72
CGEN,08/15/2016,$7.08,"128,471",$7.03,$7.15,$7.02
CGEN,08/12/2016,$7.11,"279,746",$6.81,$7.22,$6.81
CGEN,08/11/2016,$6.87,"115,576",$6.66,$6.91,$6.6
CGEN,08/10/2016,$6.65,"58,454",$6.69,$6.73,$6.578
CGEN,08/09/2016,$6.74,"56,710",$6.6,$6.75,$6.6
CGEN,08/08/2016,$6.7,"34,105",$6.71,$6.78,$6.61
CGEN,08/05/2016,$6.77,"76,170",$6.7,$6.8,$6.67
CGEN,08/04/2016,$6.69,"153,341",$6.8,$6.8,$6.63
CGEN,08/03/2016,$6.74,"144,329",$6.65,$6.7406,$6.64
CGEN,08/02/2016,$6.66,"102,054",$6.71,$6.83,$6.54
CGEN,08/01/2016,$6.91,"161,755",$6.65,$6.94,$6.65
CGEN,07/29/2016,$6.65,"42,240",$6.64,$6.67,$6.51
CGEN,07/28/2016,$6.59,"75,221",$6.75,$6.75,$6.54
CGEN,07/27/2016,$6.75,"115,914",$6.65,$6.8,$6.6
CGEN,07/26/2016,$6.6,"35,701",$6.56,$6.64,$6.52
CGEN,07/25/2016,$6.56,"60,748",$6.65,$6.65,$6.49
CGEN,07/22/2016,$6.59,"43,336",$6.64,$6.64,$6.46
CGEN,07/21/2016,$6.6,"72,258",$6.59,$6.66,$6.48
CGEN,07/20/2016,$6.66,"83,277",$6.45,$6.69,$6.44
CGEN,07/19/2016,$6.42,"39,666",$6.44,$6.49,$6.36
CGEN,07/18/2016,$6.48,"55,585",$6.49,$6.51,$6.42
CGEN,07/15/2016,$6.53,"49,209",$6.52,$6.61,$6.46
CGEN,07/14/2016,$6.51,"78,632",$6.65,$6.6801,$6.49
CGEN,07/13/2016,$6.6,"102,588",$6.66,$6.74,$6.55
CGEN,07/12/2016,$6.71,"45,022",$6.68,$6.775,$6.65
CGEN,07/11/2016,$6.7,"82,664",$6.7,$6.78,$6.67
CGEN,07/08/2016,$6.8,"49,002",$6.71,$6.83,$6.67
CGEN,07/07/2016,$6.7,"48,911",$6.67,$6.76,$6.62
CGEN,07/06/2016,$6.72,"70,921",$6.45,$6.73,$6.45
CGEN,07/05/2016,$6.5,"48,375",$6.64,$6.69,$6.45
CGEN,07/01/2016,$6.67,"77,147",$6.44,$6.72,$6.44
CGEN,06/30/2016,$6.48,"93,393",$6.44,$6.535,$6.31
CGEN,06/29/2016,$6.53,"88,055",$6.52,$6.57,$6.42
CGEN,06/28/2016,$6.54,"87,836",$6.5,$6.6,$6.45
CGEN,06/27/2016,$6.42,"146,237",$6.51,$6.6,$6.31
CGEN,06/24/2016,$6.68,"131,673",$6.68,$6.87,$6.53
CGEN,06/23/2016,$7,"191,713",$6.98,$7.04,$6.85
CGEN,06/22/2016,$6.95,"173,716",$6.81,$7,$6.655
CGEN,06/21/2016,$6.79,"106,300",$6.54,$6.8,$6.49
CGEN,06/20/2016,$6.6,"42,718",$6.52,$6.65,$6.52
CGEN,06/17/2016,$6.47,"131,098",$6.59,$6.6,$6.41
CGEN,06/16/2016,$6.6,"84,649",$6.47,$6.65,$6.42
CGEN,06/15/2016,$6.52,"88,185",$6.49,$6.62,$6.47
CGEN,06/14/2016,$6.51,"303,646",$6.28,$6.51,$6.13
CGEN,06/13/2016,$6.3,"226,960",$6.36,$6.435,$6.26
CGEN,06/10/2016,$6.43,"76,765",$6.58,$6.596,$6.4
CGEN,06/09/2016,$6.62,"69,299",$6.67,$6.75,$6.61
CGEN,06/08/2016,$6.78,"72,919",$6.73,$6.84,$6.66
CGEN,06/07/2016,$6.77,"66,844",$6.77,$6.83,$6.69
CGEN,06/06/2016,$6.78,"128,927",$6.75,$6.84,$6.61
CGEN,06/03/2016,$6.8,"65,215",$6.89,$6.91,$6.75
CGEN,06/02/2016,$6.92,"57,274",$6.86,$6.98,$6.83
CGEN,06/01/2016,$6.95,"63,445",$6.87,$6.99,$6.83
CGEN,05/31/2016,$6.96,"58,088",$6.9,$6.99,$6.85
CGEN,05/27/2016,$6.83,"39,038",$6.81,$6.98,$6.7608
CGEN,05/26/2016,$6.82,"87,018",$6.95,$6.95,$6.79
CGEN,05/25/2016,$7,"190,224",$7.01,$7.1,$6.72
CGEN,05/24/2016,$6.97,"161,988",$6.95,$7.01,$6.88
CGEN,05/23/2016,$6.91,"81,656",$6.8,$6.95,$6.8
CGEN,05/20/2016,$6.84,"85,649",$6.82,$6.88,$6.76
CGEN,05/19/2016,$6.78,"64,045",$6.86,$6.89,$6.66
CGEN,05/18/2016,$6.89,"165,905",$6.72,$6.94,$6.7
CGEN,05/17/2016,$6.77,"58,926",$6.75,$6.97,$6.71
CGEN,05/16/2016,$6.79,"108,707",$6.63,$6.89,$6.63
CGEN,05/13/2016,$6.665,"42,071",$6.55,$6.7399,$6.525
CGEN,05/12/2016,$6.54,"80,881",$6.69,$6.7,$6.42
CGEN,05/11/2016,$6.66,"158,352",$6.99,$6.99,$6.63
CGEN,05/10/2016,$7.05,"214,144",$6.78,$7.125,$6.78
CGEN,05/09/2016,$6.69,"91,607",$6.43,$6.75,$6.4197
CGEN,05/06/2016,$6.46,"134,434",$6.57,$6.63,$6.43
CGEN,05/05/2016,$6.54,"115,729",$6.79,$6.79,$6.475
CGEN,05/04/2016,$6.78,"148,613",$6.76,$6.825,$6.65
CGEN,05/03/2016,$6.88,"119,261",$6.73,$7.01,$6.65
CGEN,05/02/2016,$6.78,"183,251",$6.79,$6.85,$6.6
CGEN,04/29/2016,$6.78,"99,914",$7.01,$7.01,$6.76
CGEN,04/28/2016,$6.91,"58,395",$6.88,$7.1,$6.68
CGEN,04/27/2016,$6.89,"50,765",$6.85,$6.95,$6.78
CGEN,04/26/2016,$6.88,"55,998",$7.1,$7.1,$6.86
CGEN,04/25/2016,$7.02,"53,607",$7.05,$7.13,$7.02
CGEN,04/22/2016,$7.12,"55,221",$7.04,$7.12,$6.9
CGEN,04/21/2016,$7.03,"66,021",$7.09,$7.11,$6.96
CGEN,04/20/2016,$6.97,"82,742",$7,$7.08,$6.96
CGEN,04/19/2016,$7.02,"93,855",$6.95,$7.07,$6.895
CGEN,04/18/2016,$6.94,"111,175",$6.93,$7.14,$6.82
CGEN,04/15/2016,$6.86,"127,758",$6.84,$7.04,$6.8
CGEN,04/14/2016,$6.83,"97,077",$6.66,$6.885,$6.57
CGEN,04/13/2016,$6.7,"86,756",$6.5,$6.7,$6.5
CGEN,04/12/2016,$6.41,"148,215",$6.24,$6.47,$6.21
CGEN,04/11/2016,$6.24,"83,160",$6.18,$6.4,$6.18
CGEN,04/08/2016,$6.21,"52,250",$6.28,$6.3,$6.17
CGEN,04/07/2016,$6.18,"100,894",$6.07,$6.29,$6.04
CGEN,04/06/2016,$6.13,"308,225",$5.69,$6.14,$5.69
CGEN,04/05/2016,$5.64,"70,670",$5.6,$5.7,$5.5201
CGEN,04/04/2016,$5.66,"111,685",$5.67,$5.74,$5.61
CGEN,04/01/2016,$5.66,"92,152",$5.55,$5.69,$5.475
CGEN,03/31/2016,$5.58,"94,440",$5.68,$5.76,$5.54
CGEN,03/30/2016,$5.69,"157,870",$5.6,$5.72,$5.59
CGEN,03/29/2016,$5.59,"211,744",$5.5,$5.6,$5.31
CGEN,03/28/2016,$5.57,"79,161",$5.82,$5.82,$5.54
CGEN,03/24/2016,$5.82,"60,792",$5.8,$5.94,$5.59
CGEN,03/23/2016,$5.72,"72,412",$5.9,$5.95,$5.65
CGEN,03/22/2016,$5.93,"77,590",$5.75,$5.99,$5.75
CGEN,03/21/2016,$5.8,"109,513",$5.51,$5.83,$5.51
CGEN,03/18/2016,$5.59,"214,003",$5.41,$5.68,$5.41
CGEN,03/17/2016,$5.46,"68,107",$5.36,$5.54,$5.33
CGEN,03/16/2016,$5.35,"81,782",$5.34,$5.39,$5.25
CGEN,03/15/2016,$5.34,"205,692",$5.5,$5.5,$5.25
CGEN,03/14/2016,$5.53,"53,725",$5.51,$5.6,$5.46
CGEN,03/11/2016,$5.59,"118,440",$5.42,$5.65,$5.42
CGEN,03/10/2016,$5.33,"55,630",$5.57,$5.57,$5.3
CGEN,03/09/2016,$5.45,"88,452",$5.56,$5.59,$5.36
CGEN,03/08/2016,$5.5,"111,516",$5.86,$5.86,$5.5
CGEN,03/07/2016,$5.87,"127,057",$5.79,$6.06,$5.715
CGEN,03/04/2016,$5.87,"200,540",$5.59,$6.09,$5.55
CGEN,03/03/2016,$5.57,"92,999",$5.52,$5.6399,$5.48
