ticker,date,close,volume,open,high,low
ZGNX,10/04/2017,$39.2,"2,432,812",$38.8,$39.35,$37.65
ZGNX,10/03/2017,$38.85,"8,937,391",$38.5,$40.4,$37.8
ZGNX,10/02/2017,$38.9,"11,211,260",$36.5,$41.65,$35.65
ZGNX,09/29/2017,$35.05,"29,136,920",$31.45,$37.55,$27.2
ZGNX,09/28/2017,$12.875,"1,486,052",$13.7,$13.95,$11.8
ZGNX,09/27/2017,$14.05,"901,150",$13.1,$14.3,$13.1
ZGNX,09/26/2017,$13.15,"795,651",$13.35,$13.6499,$12.8
ZGNX,09/25/2017,$13.55,"756,732",$14.4,$14.4,$13.2
ZGNX,09/22/2017,$14.4,"1,170,067",$13.1,$14.4,$13.1
ZGNX,09/21/2017,$13.05,"902,611",$13.7,$14.15,$12.8
ZGNX,09/20/2017,$13.6,"1,198,286",$14.65,$14.9,$13.5
ZGNX,09/19/2017,$14.55,"1,173,939",$14.35,$15,$13.6001
ZGNX,09/18/2017,$14.25,"919,709",$14.5,$15.075,$13.95
ZGNX,09/15/2017,$14.5,"1,278,921",$14.35,$14.75,$13.65
ZGNX,09/14/2017,$14.3,"817,536",$15.15,$15.15,$14
ZGNX,09/13/2017,$15.15,"612,099",$15.7,$15.7,$15.05
ZGNX,09/12/2017,$15.6,"562,179",$15.65,$16.161,$15.45
ZGNX,09/11/2017,$15.5,"890,050",$16.25,$16.5,$14.8
ZGNX,09/08/2017,$16.25,"1,237,099",$15.5,$16.4,$15.45
ZGNX,09/07/2017,$15.45,"1,608,514",$15.35,$15.65,$14.85
ZGNX,09/06/2017,$14.65,"2,755,984",$13.15,$16.1,$13
ZGNX,09/05/2017,$13,"644,159",$12.2,$13.05,$12.05
ZGNX,09/01/2017,$12.2,"547,045",$11.95,$12.3,$11.8
ZGNX,08/31/2017,$11.85,"963,149",$11.65,$11.987,$11.4
ZGNX,08/30/2017,$11.75,"193,589",$12.1,$12.25,$11.65
ZGNX,08/29/2017,$12.05,"370,488",$12.25,$12.4,$11.9
ZGNX,08/28/2017,$12.3,"231,046",$12.3,$12.45,$12.2
ZGNX,08/25/2017,$12.1,"160,786",$12.4,$12.4,$12.05
ZGNX,08/24/2017,$12.3,"177,605",$12.15,$12.55,$12.1
ZGNX,08/23/2017,$12.15,"720,884",$12.55,$13.05,$11.9
ZGNX,08/22/2017,$12.45,"409,900",$12.3,$12.55,$12.3
ZGNX,08/21/2017,$12.3,"490,207",$12.2,$12.35,$11.8
ZGNX,08/18/2017,$12.25,"554,439",$11.95,$12.5,$11.8382
ZGNX,08/17/2017,$12.05,"294,891",$11.75,$12.15,$11.525
ZGNX,08/16/2017,$11.6,"172,792",$11.5,$11.65,$11.25
ZGNX,08/15/2017,$11.45,"219,314",$11.25,$11.525,$11.05
ZGNX,08/14/2017,$11.25,"382,345",$10.35,$11.3,$10.1
ZGNX,08/11/2017,$10.25,"152,775",$10.2,$10.35,$10.05
ZGNX,08/10/2017,$10.15,"296,078",$10.65,$10.85,$10.05
ZGNX,08/09/2017,$10.65,"593,121",$12,$12.2945,$10.5
ZGNX,08/08/2017,$12.35,"303,162",$13,$13,$12.15
ZGNX,08/07/2017,$13,"354,790",$12.9,$13.15,$12.85
ZGNX,08/04/2017,$12.9,"263,818",$12.75,$13,$12.4
ZGNX,08/03/2017,$12.6,"213,471",$12.5,$12.75,$12.15
ZGNX,08/02/2017,$12.45,"185,836",$12.05,$12.5,$11.6
ZGNX,08/01/2017,$12,"159,430",$12.1,$12.375,$11.775
ZGNX,07/31/2017,$12,"252,383",$12.5,$12.75,$11.75
ZGNX,07/28/2017,$12.45,"171,429",$12.25,$12.7,$12.25
ZGNX,07/27/2017,$12.3,"143,337",$12.9,$12.9,$12.25
ZGNX,07/26/2017,$12.85,"137,155",$13.05,$13.15,$12.725
ZGNX,07/25/2017,$13,"179,121",$13.45,$13.645,$12.95
ZGNX,07/24/2017,$13.4,"307,728",$13.45,$13.45,$12.9
ZGNX,07/21/2017,$13.4,"178,678",$13.75,$13.8,$13.2
ZGNX,07/20/2017,$13.6,"154,540",$13.6,$14,$13.25
ZGNX,07/19/2017,$13.6,"203,849",$13.8,$14.05,$13.35
ZGNX,07/18/2017,$13.75,"222,492",$14.15,$14.15,$13.6
ZGNX,07/17/2017,$14.1,"206,655",$14.35,$14.45,$14
ZGNX,07/14/2017,$14.3,"493,941",$14.6,$14.7,$14.15
ZGNX,07/13/2017,$14.6,"223,003",$15.05,$15.2,$14.3
ZGNX,07/12/2017,$14.95,"436,822",$14.75,$15.175,$14.5
ZGNX,07/11/2017,$14.65,"223,273",$14.75,$14.8,$14.5
ZGNX,07/10/2017,$14.7,"225,080",$14.7,$14.85,$14.4
ZGNX,07/07/2017,$14.75,"226,175",$14.35,$14.85,$14.3
ZGNX,07/06/2017,$14.25,"181,487",$14.7,$14.85,$14.25
ZGNX,07/05/2017,$14.6,"146,105",$14.55,$14.675,$14.25
ZGNX,07/03/2017,$14.55,"88,998",$14.5,$14.65,$14.35
ZGNX,06/30/2017,$14.5,"271,176",$14.6,$14.65,$14.4
ZGNX,06/29/2017,$14.65,"138,020",$14.5,$14.8,$14.4
ZGNX,06/28/2017,$14.55,"141,805",$14.35,$14.8,$14.1
ZGNX,06/27/2017,$14.3,"186,759",$14.7,$14.75,$14.3
ZGNX,06/26/2017,$14.75,"126,048",$15.1,$15.2,$14.7
ZGNX,06/23/2017,$15,"1,008,260",$14.95,$15.15,$14.838
ZGNX,06/22/2017,$15,"208,389",$15.2,$15.4,$14.7
ZGNX,06/21/2017,$15,"288,721",$14.8,$15.325,$14.6
ZGNX,06/20/2017,$14.75,"182,274",$14.75,$14.95,$14.65
ZGNX,06/19/2017,$14.7,"227,724",$14.7,$14.85,$14.5
ZGNX,06/16/2017,$14.6,"580,405",$14.35,$14.9,$14.3
ZGNX,06/15/2017,$14.4,"167,563",$14.45,$15,$14.3
ZGNX,06/14/2017,$14.6,"177,569",$14.25,$14.85,$14.05
ZGNX,06/13/2017,$14.25,"363,271",$14.65,$14.8,$14.05
ZGNX,06/12/2017,$14.55,"177,506",$14.55,$14.85,$14.15
ZGNX,06/09/2017,$14.6,"292,924",$14.6,$14.975,$14.5
ZGNX,06/08/2017,$14.55,"297,363",$14.45,$14.9,$14.347
ZGNX,06/07/2017,$14.5,"346,552",$14.65,$15.2,$14.45
ZGNX,06/06/2017,$14.55,"354,533",$13.5,$14.75,$13.35
ZGNX,06/05/2017,$13.625,"126,762",$13.55,$13.65,$13.4
ZGNX,06/02/2017,$13.55,"206,416",$12.85,$13.55,$12.7
ZGNX,06/01/2017,$12.7,"264,685",$12.75,$13.15,$12.6375
ZGNX,05/31/2017,$12.7,"107,701",$12.5,$12.9,$12.4
ZGNX,05/30/2017,$12.45,"159,984",$12.6,$12.6689,$12.3
ZGNX,05/26/2017,$12.65,"124,532",$12.85,$12.9,$12.55
ZGNX,05/25/2017,$12.9,"132,792",$12.9,$13,$12.55
ZGNX,05/24/2017,$12.85,"137,842",$12.8,$13,$12.55
ZGNX,05/23/2017,$12.75,"171,770",$13.15,$13.15,$12.65
ZGNX,05/22/2017,$13.1,"153,593",$13.4,$13.4,$12.925
ZGNX,05/19/2017,$13.35,"220,958",$13.65,$13.8,$13.25
ZGNX,05/18/2017,$13.7,"286,731",$12.85,$13.825,$12.85
ZGNX,05/17/2017,$12.8,"146,107",$12.8,$12.95,$12.65
ZGNX,05/16/2017,$12.95,"123,619",$12.7,$13,$12.55
ZGNX,05/15/2017,$12.75,"126,081",$12.75,$12.85,$12.5
ZGNX,05/12/2017,$12.7,"202,299",$12.2,$12.85,$12.2
ZGNX,05/11/2017,$12.45,"139,924",$12.25,$12.5,$11.95
ZGNX,05/10/2017,$12.3,"192,685",$12.05,$12.45,$11.875
ZGNX,05/09/2017,$12,"354,204",$11.8,$12.05,$11.4
ZGNX,05/08/2017,$11.75,"232,401",$11.7,$12,$11.65
ZGNX,05/05/2017,$11.75,"1,322,011",$10.95,$11.9,$10.55
ZGNX,05/04/2017,$11.15,"105,310",$10.9,$11.25,$10.8139
ZGNX,05/03/2017,$10.9,"129,554",$11.2,$11.2,$10.75
ZGNX,05/02/2017,$11.25,"218,673",$11.45,$11.925,$11.249
ZGNX,05/01/2017,$11.5,"267,382",$10.9,$11.75,$10.7
ZGNX,04/28/2017,$11,"145,008",$11,$11.15,$10.8
ZGNX,04/27/2017,$11,"217,299",$10.75,$11.375,$10.6
ZGNX,04/26/2017,$10.7,"134,626",$10.85,$10.95,$10.65
ZGNX,04/25/2017,$10.8,"107,839",$10.7,$10.975,$10.6
ZGNX,04/24/2017,$10.6,"108,707",$10.85,$10.85,$10.5
ZGNX,04/21/2017,$10.7,"95,284",$10.7,$10.85,$10.5
ZGNX,04/20/2017,$10.7,"87,062",$10.8,$10.85,$10.6
ZGNX,04/19/2017,$10.75,"105,200",$10.55,$10.95,$10.55
ZGNX,04/18/2017,$10.55,"75,082",$10.4,$10.85,$10.35
ZGNX,04/17/2017,$10.5,"72,243",$10.3,$10.65,$10.2
ZGNX,04/13/2017,$10.3,"55,592",$10.3,$10.4,$10.2
ZGNX,04/12/2017,$10.35,"73,623",$10.45,$10.5,$10.3
ZGNX,04/11/2017,$10.45,"62,904",$10.6,$10.6,$10.4
ZGNX,04/10/2017,$10.6,"90,714",$10.75,$11.05,$10.5
ZGNX,04/07/2017,$10.7,"219,783",$10.45,$11.025,$10.45
ZGNX,04/06/2017,$10.45,"166,533",$10.25,$10.65,$10.2
ZGNX,04/05/2017,$10.3,"225,579",$10.3,$10.85,$10.25
ZGNX,04/04/2017,$10.3,"90,311",$10.65,$10.85,$10.3
ZGNX,04/03/2017,$10.65,"141,321",$10.85,$11.1,$10.65
ZGNX,03/31/2017,$10.85,"140,239",$10.75,$11.1,$10.7
ZGNX,03/30/2017,$10.75,"144,388",$11.2,$11.2,$10.7
ZGNX,03/29/2017,$11.25,"158,031",$10.75,$11.4,$10.75
ZGNX,03/28/2017,$10.75,"127,108",$10.85,$10.95,$10.6068
ZGNX,03/27/2017,$10.9,"152,065",$10.4,$11,$10.05
ZGNX,03/24/2017,$10.45,"167,575",$10.45,$10.9,$10.335
ZGNX,03/23/2017,$10.4,"124,881",$10.35,$10.7,$10.3
ZGNX,03/22/2017,$10.35,"134,256",$10.3,$10.45,$10
ZGNX,03/21/2017,$10.35,"326,807",$10.85,$11.1245,$10.3
ZGNX,03/20/2017,$10.55,"194,345",$10.75,$10.85,$10.5
ZGNX,03/17/2017,$10.7,"266,258",$10.9,$11.2,$10.6
ZGNX,03/16/2017,$11,"245,467",$10.8,$11,$10.65
ZGNX,03/15/2017,$10.7,"361,824",$10.3,$10.9,$10.3
ZGNX,03/14/2017,$10.2,"269,622",$10.15,$10.35,$9.85
ZGNX,03/13/2017,$10.25,"440,220",$10.8,$10.8,$9.8
ZGNX,03/10/2017,$10.8,"829,548",$8.8,$10.8,$8.5
ZGNX,03/09/2017,$9.55,"248,683",$9.4,$9.75,$9.35
ZGNX,03/08/2017,$9.4,"139,564",$9.45,$9.725,$9.35
ZGNX,03/07/2017,$9.4,"154,824",$9.65,$9.6771,$9.15
ZGNX,03/06/2017,$9.65,"181,691",$9.85,$10.05,$9.65
ZGNX,03/03/2017,$9.9,"231,787",$10,$10.15,$9.7
ZGNX,03/02/2017,$10.1,"224,923",$10.3,$10.45,$10.05
ZGNX,03/01/2017,$10.35,"204,575",$10.55,$10.55,$10.25
ZGNX,02/28/2017,$10.35,"255,749",$10.7,$10.75,$10.25
ZGNX,02/27/2017,$10.6,"120,667",$10.5,$10.75,$10.45
ZGNX,02/24/2017,$10.5,"176,470",$10.5,$10.8001,$10.35
ZGNX,02/23/2017,$10.6,"229,426",$10.75,$10.9,$10.3
ZGNX,02/22/2017,$10.85,"423,035",$10.45,$11.125,$10.3
ZGNX,02/21/2017,$10.5,"573,294",$10.2,$10.6,$10.1
ZGNX,02/17/2017,$10.2,"216,817",$10.45,$10.55,$10.15
ZGNX,02/16/2017,$10.45,"363,308",$10.75,$11,$10.4
ZGNX,02/15/2017,$10.8,"605,866",$9.65,$10.85,$9.475
ZGNX,02/14/2017,$9.65,"280,942",$9.45,$9.75,$9.425
ZGNX,02/13/2017,$9.55,"330,104",$9.2,$9.55,$8.8543
ZGNX,02/10/2017,$9.1,"542,266",$9.85,$9.85,$8.85
ZGNX,02/09/2017,$9.8,"488,555",$9.15,$9.85,$9.15
ZGNX,02/08/2017,$9.2,"482,165",$8.45,$9.25,$8.3
ZGNX,02/07/2017,$8.5,"372,712",$8.6,$8.9,$8.25
ZGNX,02/06/2017,$8.6,"687,350",$8.5,$9.146,$8.4
ZGNX,02/03/2017,$8.45,"547,905",$8.3,$8.7,$8.05
ZGNX,02/02/2017,$8.15,"621,015",$7.95,$8.25,$7.7
ZGNX,02/01/2017,$7.95,"362,322",$8.15,$8.25,$7.8
ZGNX,01/31/2017,$8.05,"556,819",$8,$8.1,$7.8
ZGNX,01/30/2017,$7.95,"323,737",$8.3,$8.39,$7.9
ZGNX,01/27/2017,$8.05,"155,500",$8.35,$8.4,$8
ZGNX,01/26/2017,$8.35,"144,199",$8.5,$8.65,$8.3
ZGNX,01/25/2017,$8.45,"327,327",$8.3,$8.725,$8.2
ZGNX,01/24/2017,$8.2,"302,894",$8.5,$8.6,$8.1
ZGNX,01/23/2017,$8.5,"305,624",$8.95,$8.95,$8.4
ZGNX,01/20/2017,$8.95,"148,419",$9.3,$9.55,$8.9
ZGNX,01/19/2017,$9.3,"134,911",$9.65,$9.65,$9.209
ZGNX,01/18/2017,$9.7,"488,979",$9.75,$10.05,$9.4
ZGNX,01/17/2017,$9.65,"344,572",$10.25,$10.45,$9.65
ZGNX,01/13/2017,$10.35,"589,449",$11.5,$11.7,$10.15
ZGNX,01/12/2017,$11.5,"92,161",$11.8,$12,$11.35
ZGNX,01/11/2017,$11.85,"254,539",$12.7,$12.7,$11.7
ZGNX,01/10/2017,$12.75,"112,203",$12.8,$12.95,$12.7
ZGNX,01/09/2017,$12.75,"155,016",$12.9,$12.9499,$12.6
ZGNX,01/06/2017,$12.8,"150,101",$13.05,$13.175,$12.7
ZGNX,01/05/2017,$13.05,"129,934",$12.95,$13.15,$12.65
ZGNX,01/04/2017,$12.9,"532,164",$12.75,$13.4,$12.625
ZGNX,01/03/2017,$12.75,"261,753",$12.35,$12.8,$12
ZGNX,12/30/2016,$12.15,"182,044",$12.65,$12.75,$12.1
ZGNX,12/29/2016,$12.6,"127,556",$12.45,$12.65,$12.45
ZGNX,12/28/2016,$12.45,"230,980",$12.9,$13.05,$12.25
ZGNX,12/27/2016,$12.8,"110,354",$12.8,$12.95,$12.6
ZGNX,12/23/2016,$12.8,"172,511",$12.15,$12.9,$12.15
ZGNX,12/22/2016,$12.1,"134,708",$12.15,$12.3,$11.8
ZGNX,12/21/2016,$12.3,"88,399",$12.55,$12.6,$12.3
ZGNX,12/20/2016,$12.6,"185,995",$12.6,$12.75,$12.3
ZGNX,12/19/2016,$12.5,"152,922",$12.2,$12.9,$12.2
ZGNX,12/16/2016,$12.25,"273,727",$11.95,$12.4,$11.95
ZGNX,12/15/2016,$12.15,"413,357",$11.6,$12.4,$11.45
ZGNX,12/14/2016,$11.7,"423,950",$11.3,$11.75,$11.2
ZGNX,12/13/2016,$11.2,"233,218",$11.65,$11.75,$11.15
ZGNX,12/12/2016,$11.7,"118,165",$12.15,$12.15,$11.6
ZGNX,12/09/2016,$12.15,"221,477",$12.5,$12.801,$12.05
ZGNX,12/08/2016,$12.35,"245,120",$12.9,$13,$12.25
ZGNX,12/07/2016,$13,"255,587",$13.05,$13.25,$12.7
ZGNX,12/06/2016,$13.25,"132,302",$12.65,$13.25,$12.44
ZGNX,12/05/2016,$12.7,"240,902",$13.15,$13.35,$12.45
ZGNX,12/02/2016,$13.05,"139,072",$12.7,$13.45,$12.5
ZGNX,12/01/2016,$12.7,"165,311",$12.65,$13.1,$12.35
ZGNX,11/30/2016,$12.6,"123,316",$12.6,$12.8862,$12.5
ZGNX,11/29/2016,$12.6,"99,135",$12.65,$12.75,$12.25
ZGNX,11/28/2016,$12.7,"203,388",$13.3,$13.3,$12.45
ZGNX,11/25/2016,$13.3,"44,514",$13.55,$13.55,$13.1
ZGNX,11/23/2016,$13.5,"182,665",$13.1,$13.7,$12.75
ZGNX,11/22/2016,$13.3,"346,545",$12.95,$13.35,$12.35
ZGNX,11/21/2016,$12.85,"309,031",$12.15,$13.2,$12.1
ZGNX,11/18/2016,$12.1,"357,752",$12.05,$12.3,$11.9
ZGNX,11/17/2016,$12.1,"275,225",$11.95,$12.2,$11.75
ZGNX,11/16/2016,$11.85,"317,462",$11.9,$12.45,$11.7
ZGNX,11/15/2016,$11.95,"277,248",$11.9,$12.3723,$11.4
ZGNX,11/14/2016,$11.95,"359,842",$11.45,$12.05,$11.3
ZGNX,11/11/2016,$11.4,"473,988",$11.15,$11.5,$10.7
ZGNX,11/10/2016,$11.15,"451,225",$10.4,$11.2,$9.9
ZGNX,11/09/2016,$10.05,"308,240",$9.25,$10.1,$9.25
ZGNX,11/08/2016,$9.25,"290,481",$8.45,$9.45,$8.45
ZGNX,11/07/2016,$8.55,"194,265",$8.35,$8.7,$8.3
ZGNX,11/04/2016,$8.3,"212,895",$7.75,$8.35,$7.6
ZGNX,11/03/2016,$7.7,"220,970",$7.9,$7.9,$7.5
ZGNX,11/02/2016,$7.8,"153,331",$8.2,$8.2,$7.75
ZGNX,11/01/2016,$8.15,"224,880",$8.15,$8.3,$7.75
ZGNX,10/31/2016,$8.15,"145,488",$8.2,$8.2,$7.9
ZGNX,10/28/2016,$8.1,"187,324",$8.45,$8.65,$7.95
ZGNX,10/27/2016,$8.45,"212,143",$8.65,$8.95,$8.2
ZGNX,10/26/2016,$8.55,"192,454",$9.35,$9.4,$8.5
ZGNX,10/25/2016,$9.35,"207,465",$8.85,$9.4,$8.65
ZGNX,10/24/2016,$8.8,"150,098",$9.4,$9.4,$8.7
ZGNX,10/21/2016,$9.35,"148,924",$9,$9.95,$8.85
ZGNX,10/20/2016,$9.1,"124,961",$8.75,$9.15,$8.75
ZGNX,10/19/2016,$8.8,"72,537",$9,$9.084,$8.8
ZGNX,10/18/2016,$9,"114,565",$9.25,$9.35,$8.9
ZGNX,10/17/2016,$9.05,"112,755",$8.9,$9.15,$8.6
ZGNX,10/14/2016,$8.98,"180,733",$9.22,$9.35,$8.92
ZGNX,10/13/2016,$9.12,"116,655",$9.2,$9.48,$9.09
ZGNX,10/12/2016,$9.34,"189,293",$10.08,$10.3,$9.32
ZGNX,10/11/2016,$10.05,"175,335",$10.5,$10.55,$9.79
ZGNX,10/10/2016,$10.64,"85,314",$10.28,$10.68,$10.22
ZGNX,10/07/2016,$10.18,"135,831",$10.45,$10.52,$10.18
ZGNX,10/06/2016,$10.46,"160,147",$10.64,$10.67,$10.34
ZGNX,10/05/2016,$10.71,"136,111",$10.87,$10.9,$10.65
ZGNX,10/04/2016,$10.79,"188,051",$11.44,$11.4699,$10.7121
ZGNX,10/03/2016,$11.19,"275,403",$11.35,$11.54,$10.91
ZGNX,09/30/2016,$11.43,"393,574",$10.75,$11.59,$10.56
ZGNX,09/29/2016,$10.69,"274,179",$11.16,$11.2,$10.37
ZGNX,09/28/2016,$11.21,"331,403",$10.6,$11.3,$10.34
ZGNX,09/27/2016,$10.54,"342,272",$10.3,$10.6,$10.225
ZGNX,09/26/2016,$10.35,"251,298",$10.35,$10.65,$10.33
ZGNX,09/23/2016,$10.45,"574,383",$9.52,$10.55,$9.45
ZGNX,09/22/2016,$9.52,"124,681",$9.4,$9.54,$9.21
ZGNX,09/21/2016,$9.34,"141,768",$9.2,$9.64,$9.16
ZGNX,09/20/2016,$9.19,"129,086",$9.32,$9.45,$9.18
ZGNX,09/19/2016,$9.26,"203,007",$9.7,$9.74,$9.24
ZGNX,09/16/2016,$9.56,"417,388",$9.53,$9.8,$9.26
ZGNX,09/15/2016,$9.52,"80,589",$9.45,$9.71,$9.44
ZGNX,09/14/2016,$9.45,"101,954",$9.79,$9.95,$9.33
ZGNX,09/13/2016,$9.73,"184,580",$9.33,$9.89,$9.13
ZGNX,09/12/2016,$9.33,"212,219",$8.93,$9.33,$8.85
ZGNX,09/09/2016,$9.03,"135,282",$9.25,$9.265,$8.961
ZGNX,09/08/2016,$9.25,"185,650",$8.65,$9.32,$8.56
ZGNX,09/07/2016,$8.69,"133,988",$8.34,$8.71,$8.34
ZGNX,09/06/2016,$8.35,"72,523",$8.08,$8.41,$8.08
ZGNX,09/02/2016,$8.02,"112,075",$8.26,$8.26,$7.9
ZGNX,09/01/2016,$8.18,"111,922",$8.78,$8.78,$8.01
ZGNX,08/31/2016,$8.72,"167,987",$9.3,$9.31,$8.69
ZGNX,08/30/2016,$9.33,"78,642",$9.33,$9.44,$9.22
ZGNX,08/29/2016,$9.33,"63,271",$9.3,$9.47,$9.04
ZGNX,08/26/2016,$9.29,"111,983",$9.09,$9.36,$8.6901
ZGNX,08/25/2016,$9.08,"141,632",$8.88,$9.27,$8.83
ZGNX,08/24/2016,$8.88,"116,278",$9.53,$9.7,$8.7597
ZGNX,08/23/2016,$9.56,"127,446",$9.62,$9.74,$9.5
ZGNX,08/22/2016,$9.6,"126,080",$9.8,$9.9296,$9.4201
ZGNX,08/19/2016,$9.81,"94,016",$9.79,$10.01,$9.7
ZGNX,08/18/2016,$9.81,"90,469",$9.87,$10.0499,$9.66
ZGNX,08/17/2016,$9.89,"91,325",$9.86,$9.94,$9.71
ZGNX,08/16/2016,$9.87,"138,583",$9.67,$9.89,$9.65
ZGNX,08/15/2016,$9.67,"133,352",$9.25,$9.74,$9.25
ZGNX,08/12/2016,$9.23,"183,822",$9.66,$9.66,$9.21
ZGNX,08/11/2016,$9.57,"132,977",$9.16,$9.72,$9.02
ZGNX,08/10/2016,$9.15,"246,973",$9.23,$9.3,$8.19
ZGNX,08/09/2016,$9.51,"88,347",$9.35,$9.61,$9.2999
ZGNX,08/08/2016,$9.34,"90,116",$9.43,$9.56,$9.33
ZGNX,08/05/2016,$9.43,"153,516",$9.39,$9.51,$9.28
ZGNX,08/04/2016,$9.3,"110,015",$9.23,$9.48,$9.17
ZGNX,08/03/2016,$9.26,"150,250",$9.1,$9.32,$9.06
ZGNX,08/02/2016,$9.17,"217,586",$9.22,$9.3,$9.01
ZGNX,08/01/2016,$9.21,"204,539",$9.13,$9.41,$9.06
ZGNX,07/29/2016,$9.13,"273,747",$9.03,$9.23,$9.02
ZGNX,07/28/2016,$9.08,"173,167",$9.09,$9.14,$8.97
ZGNX,07/27/2016,$9.1,"175,034",$8.99,$9.15,$8.838
ZGNX,07/26/2016,$8.95,"190,891",$8.67,$8.99,$8.58
ZGNX,07/25/2016,$8.68,"266,002",$8.59,$8.81,$8.535
ZGNX,07/22/2016,$8.62,"65,927",$8.66,$8.77,$8.49
ZGNX,07/21/2016,$8.66,"109,433",$8.61,$8.72,$8.58
ZGNX,07/20/2016,$8.6,"197,750",$8.43,$8.69,$8.375
ZGNX,07/19/2016,$8.41,"99,948",$8.53,$8.65,$8.35
ZGNX,07/18/2016,$8.55,"109,212",$8.65,$8.66,$8.25
ZGNX,07/15/2016,$8.65,"147,627",$8.69,$8.71,$8.54
ZGNX,07/14/2016,$8.62,"133,052",$9.06,$9.06,$8.465
ZGNX,07/13/2016,$8.99,"178,657",$9.06,$9.14,$8.795
ZGNX,07/12/2016,$8.99,"128,683",$9.06,$9.1,$8.89
ZGNX,07/11/2016,$9.01,"152,573",$8.81,$9.18,$8.72
ZGNX,07/08/2016,$8.71,"109,594",$8.37,$8.79,$8.21
ZGNX,07/07/2016,$8.32,"165,588",$8.12,$8.39,$7.94
ZGNX,07/06/2016,$8.13,"110,714",$7.97,$8.25,$7.85
ZGNX,07/05/2016,$8.04,"92,235",$8.1,$8.26,$7.93
ZGNX,07/01/2016,$8.15,"67,424",$8.11,$8.35,$7.74
ZGNX,06/30/2016,$8.05,"98,272",$8.15,$8.17,$7.96
ZGNX,06/29/2016,$8.09,"119,958",$8.03,$8.16,$7.81
ZGNX,06/28/2016,$7.89,"121,514",$7.47,$7.96,$7.37
ZGNX,06/27/2016,$7.35,"349,952",$8.02,$8.16,$7.33
ZGNX,06/24/2016,$8.09,"1,093,666",$8,$8.18,$7.97
ZGNX,06/23/2016,$8.41,"69,557",$8.37,$8.55,$8.27
ZGNX,06/22/2016,$8.3,"217,886",$8.15,$8.43,$7.89
ZGNX,06/21/2016,$8.21,"165,021",$8.27,$8.32,$7.9
ZGNX,06/20/2016,$8.26,"109,040",$8.48,$8.65,$8.2
ZGNX,06/17/2016,$8.27,"179,311",$8.79,$8.79,$8.27
ZGNX,06/16/2016,$8.79,"70,721",$8.74,$8.82,$8.5
ZGNX,06/15/2016,$8.78,"109,972",$8.94,$9.02,$8.75
ZGNX,06/14/2016,$8.91,"86,642",$9.22,$9.36,$8.75
ZGNX,06/13/2016,$9.25,"111,419",$9.13,$9.335,$8.96
ZGNX,06/10/2016,$9.16,"83,835",$9.52,$9.67,$9.15
ZGNX,06/09/2016,$9.6,"85,178",$10.29,$10.34,$9.59
ZGNX,06/08/2016,$10.34,"95,306",$10.6,$10.6,$10.27
ZGNX,06/07/2016,$10.6,"192,638",$9.96,$10.85,$9.95
ZGNX,06/06/2016,$10.05,"112,076",$10.08,$10.2,$9.99
ZGNX,06/03/2016,$10.06,"107,959",$10.31,$10.31,$9.93
ZGNX,06/02/2016,$10.35,"104,712",$10.19,$10.46,$10.04
ZGNX,06/01/2016,$10.19,"99,065",$10.08,$10.25,$9.91
ZGNX,05/31/2016,$10.08,"216,136",$9.94,$10.21,$9.88
ZGNX,05/27/2016,$9.92,"71,584",$10,$10.16,$9.74
ZGNX,05/26/2016,$10,"68,017",$10.15,$10.15,$9.74
ZGNX,05/25/2016,$10.16,"131,669",$10.1,$10.45,$10.09
ZGNX,05/24/2016,$10.06,"111,619",$9.65,$10.23,$9.38
ZGNX,05/23/2016,$9.56,"120,570",$9.38,$9.76,$9.34
ZGNX,05/20/2016,$9.4,"187,823",$8.83,$9.46,$8.77
ZGNX,05/19/2016,$8.75,"115,712",$9.13,$9.37,$8.66
ZGNX,05/18/2016,$9.18,"148,849",$9.35,$9.6,$9.04
ZGNX,05/17/2016,$9.37,"106,116",$9.78,$10.06,$9.31
ZGNX,05/16/2016,$9.81,"100,487",$9.39,$9.84,$9.33
ZGNX,05/13/2016,$9.31,"99,779",$9.25,$9.475,$9.13
ZGNX,05/12/2016,$9.3,"409,607",$9.66,$9.66,$9.22
ZGNX,05/11/2016,$9.63,"128,649",$9.84,$10.01,$9.49
ZGNX,05/10/2016,$9.85,"112,840",$9.97,$10.31,$9.58
ZGNX,05/09/2016,$9.87,"108,716",$9.45,$9.96,$9.45
ZGNX,05/06/2016,$9.45,"162,042",$9.35,$9.65,$9.12
ZGNX,05/05/2016,$9.48,"105,809",$9.9,$9.92,$9.37
ZGNX,05/04/2016,$9.91,"120,992",$10.16,$10.36,$9.88
ZGNX,05/03/2016,$10.28,"77,939",$10.21,$10.63,$10.11
ZGNX,05/02/2016,$10.33,"103,997",$10.36,$10.36,$10
ZGNX,04/29/2016,$10.25,"75,335",$10.65,$10.81,$10.15
ZGNX,04/28/2016,$10.63,"86,674",$10.82,$11.05,$10.44
ZGNX,04/27/2016,$10.83,"56,780",$10.97,$10.97,$10.64
ZGNX,04/26/2016,$10.78,"136,143",$11.04,$11.31,$10.43
ZGNX,04/25/2016,$11.01,"88,388",$11.55,$11.71,$10.95
ZGNX,04/22/2016,$11.63,"123,012",$11.61,$11.98,$11.52
ZGNX,04/21/2016,$11.59,"136,148",$10.95,$11.59,$10.89
