ticker,date,close,volume,open,high,low
RDHL,08/18/2017,$8.98,"67,405",$8.83,$9.1,$8.8
RDHL,08/17/2017,$8.77,"49,051",$8.66,$8.91,$8.66
RDHL,08/16/2017,$8.54,"37,271",$8.48,$8.68,$8.44
RDHL,08/15/2017,$8.54,"26,380",$8.45,$8.565,$8.36
RDHL,08/14/2017,$8.51,"43,252",$8.5,$8.61,$8.41
RDHL,08/11/2017,$8.4222,"55,069",$8.5,$8.53,$8.32
RDHL,08/10/2017,$8.51,"72,948",$8.4,$8.62,$8.4
RDHL,08/09/2017,$8.47,"39,865",$8.45,$8.63,$8.41
RDHL,08/08/2017,$8.64,"36,282",$8.83,$8.8347,$8.6
RDHL,08/07/2017,$8.81,"64,403",$9,$9.0799,$8.69
RDHL,08/04/2017,$9.03,"55,398",$8.78,$9.18,$8.7336
RDHL,08/03/2017,$8.85,"131,932",$8.84,$8.97,$8.65
RDHL,08/02/2017,$9.05,"135,805",$9.15,$9.16,$9
RDHL,08/01/2017,$9.3,"135,277",$9.9,$9.9,$9.14
RDHL,07/31/2017,$9.83,"160,011",$10.38,$10.41,$9.75
RDHL,07/28/2017,$10.2,"114,905",$9.89,$10.74,$9.8101
RDHL,07/27/2017,$9.9,"121,321",$10.35,$10.42,$9.83
RDHL,07/26/2017,$10.44,"125,997",$10.39,$10.69,$10.2322
RDHL,07/25/2017,$10.5,"406,474",$10,$10.98,$9.98
RDHL,07/24/2017,$9.76,"207,648",$9.25,$10.18,$9.0401
RDHL,07/21/2017,$9.37,"33,304",$9.48,$9.48,$9.36
RDHL,07/20/2017,$9.47,"55,676",$9.18,$9.47,$9.18
RDHL,07/19/2017,$9.21,"54,293",$9.1,$9.35,$9.0171
RDHL,07/18/2017,$9,"31,130",$8.95,$9.08,$8.8667
RDHL,07/17/2017,$8.93,"73,082",$8.94,$9.04,$8.7
RDHL,07/14/2017,$8.81,"76,147",$8.6,$8.95,$8.555
RDHL,07/13/2017,$8.53,"39,592",$8.3,$8.6449,$8.28
RDHL,07/12/2017,$8.27,"51,446",$8.22,$8.66,$8.22
RDHL,07/11/2017,$8.18,"41,417",$8.28,$8.3341,$8.16
RDHL,07/10/2017,$8.21,"31,071",$8.48,$8.51,$8.21
RDHL,07/07/2017,$8.36,"31,018",$8.393,$8.45,$8.35
RDHL,07/06/2017,$8.29,"48,835",$8.54,$8.54,$8.2
RDHL,07/05/2017,$8.44,"32,763",$8.5,$8.9009,$8.37
RDHL,07/03/2017,$8.43,"54,044",$8.72,$8.7899,$8.4
RDHL,06/30/2017,$8.62,"44,247",$8.46,$8.87,$8.4
RDHL,06/29/2017,$8.44,"127,580",$8.69,$8.7,$8.41
RDHL,06/28/2017,$8.77,"33,666",$8.82,$8.89,$8.7
RDHL,06/27/2017,$8.8,"15,404",$8.86,$8.96,$8.8
RDHL,06/26/2017,$8.89,"79,156",$9.05,$9.06,$8.76
RDHL,06/23/2017,$9.08,"53,288",$8.96,$9.09,$8.7
RDHL,06/22/2017,$8.96,"98,842",$9.06,$9.24,$8.95
RDHL,06/21/2017,$9.14,"61,625",$9.34,$9.345,$9
RDHL,06/20/2017,$9.35,"70,712",$9.14,$9.42,$9.07
RDHL,06/19/2017,$9.08,"100,856",$8.75,$9.18,$8.75
RDHL,06/16/2017,$8.6,"170,786",$9.07,$9.32,$8.4
RDHL,06/15/2017,$9.14,"157,210",$9.31,$9.31,$9.02
RDHL,06/14/2017,$9.32,"665,761",$10.21,$10.6,$9.13
RDHL,06/13/2017,$9.47,"26,751",$9.56,$9.71,$9.41
RDHL,06/12/2017,$9.31,"47,221",$9.26,$9.58,$9.22
RDHL,06/09/2017,$9.2818,"48,748",$9.32,$9.54,$9.2358
RDHL,06/08/2017,$9.31,"26,498",$9.16,$9.39,$9.15
RDHL,06/07/2017,$9.17,"27,592",$9.24,$9.35,$9.14
RDHL,06/06/2017,$9.21,"31,524",$9.22,$9.3,$9.15
RDHL,06/05/2017,$9.34,"69,108",$9.21,$9.39,$9.05
RDHL,06/02/2017,$9.36,"28,143",$9.2,$9.56,$9.15
RDHL,06/01/2017,$9.235,"29,952",$9.4,$9.55,$9.1501
RDHL,05/31/2017,$9.38,"39,730",$9.52,$9.52,$9.01
RDHL,05/30/2017,$9.44,"105,615",$9.86,$9.86,$9.3
RDHL,05/26/2017,$9.85,"33,972",$9.85,$10,$9.85
RDHL,05/25/2017,$9.9898,"35,146",$9.85,$10.0392,$9.81
RDHL,05/24/2017,$9.85,"44,110",$9.78,$10.11,$9.78
RDHL,05/23/2017,$10.11,"63,016",$10.12,$10.2272,$10.01
RDHL,05/22/2017,$10.31,"111,238",$9.9,$10.36,$9.875
RDHL,05/19/2017,$9.9,"31,390",$10,$10.03,$9.897
RDHL,05/18/2017,$9.93,"23,097",$9.85,$9.96,$9.81
RDHL,05/17/2017,$9.96,"81,741",$10,$10.14,$9.84
RDHL,05/16/2017,$10.15,"73,071",$10.12,$10.2699,$9.93
RDHL,05/15/2017,$10,"59,777",$9.89,$10.15,$9.87
RDHL,05/12/2017,$9.86,"20,913",$9.93,$9.99,$9.7879
RDHL,05/11/2017,$9.94,"56,037",$9.69,$10.04,$9.62
RDHL,05/10/2017,$9.73,"15,293",$9.5,$9.7493,$9.5
RDHL,05/09/2017,$9.54,"24,912",$9.68,$9.765,$9.52
RDHL,05/08/2017,$9.64,"39,302",$9.7,$9.74,$9.5301
RDHL,05/05/2017,$9.65,"27,174",$9.71,$9.8,$9.62
RDHL,05/04/2017,$9.71,"24,968",$9.62,$9.79,$9.62
RDHL,05/03/2017,$9.79,"24,266",$9.9,$9.9,$9.621
RDHL,05/02/2017,$9.77,"32,699",$9.73,$9.97,$9.73
RDHL,05/01/2017,$9.75,"37,792",$10.02,$10.08,$9.69
RDHL,04/28/2017,$10.06,"32,997",$10.28,$10.35,$10.02
RDHL,04/27/2017,$10.19,"29,202",$10.22,$10.3999,$10.16
RDHL,04/26/2017,$10.2899,"31,699",$10.2,$10.39,$10.16
RDHL,04/25/2017,$10.27,"19,306",$10.25,$10.37,$10.1601
RDHL,04/24/2017,$10.22,"45,159",$10.37,$10.55,$10.22
RDHL,04/21/2017,$10.38,"117,838",$10.04,$10.6352,$10.04
RDHL,04/20/2017,$9.97,"31,490",$10.01,$10.11,$9.8248
RDHL,04/19/2017,$9.82,"52,290",$9.95,$9.97,$9.68
RDHL,04/18/2017,$9.85,"23,288",$9.96,$10.0222,$9.83
RDHL,04/17/2017,$9.88,"9,150",$9.77,$10,$9.77
RDHL,04/13/2017,$9.86,"34,366",$10.11,$10.19,$9.81
RDHL,04/12/2017,$10.12,"32,491",$10.17,$10.2,$9.8067
RDHL,04/11/2017,$10,"10,679",$10.2,$10.2,$9.83
RDHL,04/10/2017,$10.2,"46,621",$9.71,$10.25,$9.65
RDHL,04/07/2017,$9.75,"53,341",$9.79,$9.99,$9.3102
RDHL,04/06/2017,$9.72,"30,853",$9.73,$10.05,$9.55
RDHL,04/05/2017,$9.72,"97,917",$10.22,$10.24,$9.3
RDHL,04/04/2017,$9.73,"282,732",$10.05,$10.4,$9.72
RDHL,04/03/2017,$9.51,"58,458",$9.61,$9.85,$9.4
RDHL,03/31/2017,$9.59,"48,850",$9.52,$9.7599,$9.35
RDHL,03/30/2017,$9.48,"80,805",$9.69,$9.87,$9.48
RDHL,03/29/2017,$9.8,"86,674",$9.9,$10.05,$9.63
RDHL,03/28/2017,$10.04,"56,426",$10.26,$10.2899,$9.95
RDHL,03/27/2017,$10.23,"67,572",$10.43,$10.5399,$10.1001
RDHL,03/24/2017,$10.47,"41,611",$10.4,$10.645,$10.34
RDHL,03/23/2017,$10.36,"39,628",$10.25,$10.595,$10.22
RDHL,03/22/2017,$10.3,"28,262",$10.32,$10.59,$10.1052
RDHL,03/21/2017,$10.37,"100,636",$10.58,$10.79,$10.14
RDHL,03/20/2017,$10.42,"83,480",$10.39,$10.68,$10.14
RDHL,03/17/2017,$10.23,"27,095",$10.5,$10.5,$10.2
RDHL,03/16/2017,$10.49,"32,841",$10.53,$10.596,$10.37
RDHL,03/15/2017,$10.48,"75,157",$10.5,$10.59,$10.3
RDHL,03/14/2017,$10.44,"109,153",$10.4,$10.82,$10.3229
RDHL,03/13/2017,$10.34,"133,002",$10.4,$10.48,$10.2
RDHL,03/10/2017,$10.34,"165,342",$10.19,$10.59,$10.13
RDHL,03/09/2017,$10.03,"89,078",$9.74,$10.1599,$9.54
RDHL,03/08/2017,$9.83,"45,982",$9.76,$9.95,$9.74
RDHL,03/07/2017,$9.79,"118,168",$9.65,$10.085,$9.59
RDHL,03/06/2017,$9.75,"88,714",$9.51,$9.77,$9.39
RDHL,03/03/2017,$9.53,"44,598",$9.714,$9.714,$9.3
RDHL,03/02/2017,$9.67,"56,551",$9.65,$9.89,$9.52
RDHL,03/01/2017,$9.57,"32,028",$9.53,$9.62,$9.43
RDHL,02/28/2017,$9.59,"34,676",$9.38,$9.739,$9.3
RDHL,02/27/2017,$9.32,"67,076",$9.43,$9.56,$9.28
RDHL,02/24/2017,$9.43,"26,673",$9.27,$9.43,$8.88
RDHL,02/23/2017,$9.3,"83,901",$9.46,$9.6,$8.775
RDHL,02/22/2017,$9.42,"52,789",$9.62,$9.62,$9.38
RDHL,02/21/2017,$9.63,"31,653",$9.96,$10,$9.6191
RDHL,02/17/2017,$9.88,"71,246",$9.66,$9.9,$9.65
RDHL,02/16/2017,$9.81,"60,076",$9.58,$9.9599,$9.54
RDHL,02/15/2017,$9.72,"101,629",$9.59,$10.09,$9.5
RDHL,02/14/2017,$9.68,"22,840",$9.69,$9.745,$9.63
RDHL,02/13/2017,$9.71,"75,660",$9.82,$9.82,$9.6
RDHL,02/10/2017,$9.54,"52,352",$9.4,$9.7299,$9.05
RDHL,02/09/2017,$9.33,"76,306",$9.85,$9.97,$9.32
RDHL,02/08/2017,$9.81,"35,440",$9.85,$9.9,$9.58
RDHL,02/07/2017,$9.85,"60,931",$10.13,$10.174,$9.73
RDHL,02/06/2017,$9.95,"85,477",$9.95,$10.08,$9.7
RDHL,02/03/2017,$9.75,"60,081",$9.58,$9.8791,$9.45
RDHL,02/02/2017,$9.41,"32,474",$9.68,$9.91,$9.41
RDHL,02/01/2017,$9.68,"21,829",$9.75,$9.88,$9.6
RDHL,01/31/2017,$9.77,"104,277",$9.69,$9.83,$9.56
RDHL,01/30/2017,$9.65,"35,623",$9.79,$10,$9.53
RDHL,01/27/2017,$9.85,"49,857",$10.25,$10.25,$9.781
RDHL,01/26/2017,$10.2,"79,212",$9.54,$10.3899,$9.51
RDHL,01/25/2017,$9.62,"96,121",$9.31,$9.75,$9.15
RDHL,01/24/2017,$9.76,"67,268",$10,$10.01,$9.3736
RDHL,01/23/2017,$10.01,"106,063",$10.1,$10.15,$10
RDHL,01/20/2017,$10.22,"18,057",$10.25,$10.29,$10.18
RDHL,01/19/2017,$10.15,"73,475",$10.27,$10.27,$10.1
RDHL,01/18/2017,$10.25,"37,943",$10.35,$10.44,$10.22
RDHL,01/17/2017,$10.35,"81,271",$10.64,$10.64,$10.22
RDHL,01/13/2017,$10.54,"51,300",$10.4,$10.615,$10.4
RDHL,01/12/2017,$10.45,"70,616",$10.5,$10.76,$10.32
RDHL,01/11/2017,$10.55,"96,924",$10.66,$10.7,$10.5
RDHL,01/10/2017,$10.45,"100,328",$10.46,$10.54,$10.22
RDHL,01/09/2017,$10.57,"129,486",$11.03,$11.05,$10.36
RDHL,01/06/2017,$10.88,"43,796",$10.6,$11.13,$10.6
RDHL,01/05/2017,$10.59,"59,374",$10.64,$10.78,$10.58
RDHL,01/04/2017,$10.56,"94,794",$10.51,$10.79,$10.5
RDHL,01/03/2017,$10.4,"126,850",$10.82,$11,$10.37
RDHL,12/30/2016,$10.46,"27,098",$10.48,$10.72,$10.3647
RDHL,12/29/2016,$10.4,"63,268",$10.37,$10.73,$10.31
RDHL,12/28/2016,$10.32,"101,419",$10.3,$10.35,$10.22
RDHL,12/27/2016,$10.25,"131,815",$10.35,$10.35,$10.2
RDHL,12/23/2016,$10.2,"95,332",$9.75,$10.25,$9.75
RDHL,12/22/2016,$9.65,"252,925",$9.81,$9.86,$9.56
RDHL,12/21/2016,$9.69,"536,765",$9.5,$9.86,$9.5
RDHL,12/20/2016,$10.8001,"42,388",$10.85,$11.17,$10.67
RDHL,12/19/2016,$10.71,"30,304",$11.09,$11.54,$10.7
RDHL,12/16/2016,$11.2,"87,974",$11.23,$11.54,$11.05
RDHL,12/15/2016,$11.29,"12,709",$11.25,$11.4,$11.0798
RDHL,12/14/2016,$11.3,"26,351",$11.6,$11.99,$11.3
RDHL,12/13/2016,$11.33,"30,977",$11.4,$11.64,$11.31
RDHL,12/12/2016,$11.43,"28,545",$11.8,$11.8514,$11.15
RDHL,12/09/2016,$11.33,"12,181",$11.11,$11.67,$11.0476
RDHL,12/08/2016,$11.29,"27,022",$11.44,$11.5499,$10.86
RDHL,12/07/2016,$11.28,"30,029",$11.45,$11.5,$10.651
RDHL,12/06/2016,$11.36,"46,374",$11.26,$11.44,$10.59
RDHL,12/05/2016,$11.18,"31,647",$11.09,$11.33,$10.82
RDHL,12/02/2016,$11.16,"9,341",$11.04,$11.17,$11.01
RDHL,12/01/2016,$11.09,"118,458",$10.98,$12.09,$10.5
RDHL,11/30/2016,$10.91,"103,482",$11.29,$11.3408,$10.76
RDHL,11/29/2016,$11.25,"17,709",$11.45,$11.5,$11.25
RDHL,11/28/2016,$11.36,"6,807",$11.39,$11.49,$11.36
RDHL,11/25/2016,$11.55,"49,026",$11.58,$11.75,$11.2623
RDHL,11/23/2016,$11.44,"41,154",$11.27,$11.63,$11.11
RDHL,11/22/2016,$11.26,"16,109",$11.4,$11.41,$11.25
RDHL,11/21/2016,$11.41,"17,468",$11.4059,$11.5999,$11.36
RDHL,11/18/2016,$11.45,"15,705",$11.55,$11.79,$11.45
RDHL,11/17/2016,$11.43,"33,878",$11.53,$11.79,$11.36
RDHL,11/16/2016,$11.36,"51,860",$11.43,$11.98,$11.27
RDHL,11/15/2016,$11.51,"57,147",$11.42,$12,$11.32
RDHL,11/14/2016,$11.31,"30,453",$11.8,$11.82,$11.31
RDHL,11/11/2016,$11.99,"39,862",$11.88,$12.23,$11.73
RDHL,11/10/2016,$11.99,"30,736",$12.19,$12.6522,$11.9399
RDHL,11/09/2016,$12.19,"115,292",$11.73,$12.61,$11.73
RDHL,11/08/2016,$11.84,"28,211",$11.57,$11.88,$11.48
RDHL,11/07/2016,$11.76,"31,347",$11.65,$11.84,$11.35
RDHL,11/04/2016,$11.32,"69,050",$11.61,$12.58,$10.51
RDHL,11/03/2016,$11.56,"59,274",$12.18,$12.54,$11.51
RDHL,11/02/2016,$11.99,"217,100",$11.68,$12.23,$11.68
RDHL,11/01/2016,$11.69,"60,596",$12,$12,$11.28
RDHL,10/31/2016,$11.92,"31,779",$12.29,$12.3,$11.525
RDHL,10/28/2016,$12.12,"41,063",$12.58,$12.58,$11.75
RDHL,10/27/2016,$12.5,"28,634",$13.04,$13.07,$12.5
RDHL,10/26/2016,$13.03,"40,041",$13.3,$13.3,$12.82
RDHL,10/25/2016,$13.49,"77,349",$13.77,$14.22,$13.13
RDHL,10/24/2016,$13.68,"12,770",$13.6,$13.75,$13.6
RDHL,10/21/2016,$13.76,"13,444",$13.73,$13.76,$13.55
RDHL,10/20/2016,$13.71,"4,825",$13.78,$13.78,$13.6122
RDHL,10/19/2016,$13.78,"11,507",$13.7,$13.82,$13.609
RDHL,10/18/2016,$13.72,"17,584",$13.7,$13.84,$13.62
RDHL,10/17/2016,$13.61,"18,775",$13.75,$13.75,$13.51
RDHL,10/14/2016,$13.53,"52,852",$14.06,$14.19,$13.5
RDHL,10/13/2016,$14.04,"27,396",$14.05,$14.26,$13.9694
RDHL,10/12/2016,$14.2709,"13,925",$14.03,$14.5,$13.91
RDHL,10/11/2016,$14.03,"28,498",$14.48,$14.649,$13.88
RDHL,10/10/2016,$14.47,"54,212",$14.36,$14.74,$14.06
RDHL,10/07/2016,$13.79,"36,547",$14,$14.2,$13.52
RDHL,10/06/2016,$13.79,"75,218",$13.65,$14.09,$13.65
RDHL,10/05/2016,$13.31,"60,364",$13.98,$14.0743,$13.3
RDHL,10/04/2016,$13.98,"12,913",$13.98,$14.1236,$13.95
RDHL,10/03/2016,$14.07,"66,070",$13.85,$14.4,$13.81
RDHL,09/30/2016,$13.89,"76,305",$14.16,$14.16,$13.42
RDHL,09/29/2016,$14.1,"25,484",$14.76,$14.76,$14.02
RDHL,09/28/2016,$14.74,"93,980",$14.75,$15.13,$14.655
RDHL,09/27/2016,$14.69,"50,831",$14.7,$14.83,$14.51
RDHL,09/26/2016,$14.58,"11,523",$14.71,$14.83,$14.5
RDHL,09/23/2016,$14.78,"13,195",$14.79,$14.91,$14.6
RDHL,09/22/2016,$14.77,"35,944",$14.93,$15.269,$14.41
RDHL,09/21/2016,$14.69,"22,490",$14.99,$15,$14.5
RDHL,09/20/2016,$14.7,"16,387",$14.59,$14.9,$14.59
RDHL,09/19/2016,$14.63,"16,646",$14.75,$14.841,$14.5416
RDHL,09/16/2016,$14.6297,"17,764",$14.65,$15.07,$14.6
RDHL,09/15/2016,$14.7656,"10,594",$14.9,$15.0821,$14.68
RDHL,09/14/2016,$14.87,"15,552",$14.81,$15.35,$14.715
RDHL,09/13/2016,$14.67,"19,341",$14.72,$14.9997,$14.66
RDHL,09/12/2016,$15.02,"23,261",$14.21,$15.1384,$14.21
RDHL,09/09/2016,$14.66,"16,648",$15.0289,$15.0289,$14.56
RDHL,09/08/2016,$15.03,"22,073",$15.2,$15.39,$15.03
RDHL,09/07/2016,$15.24,"14,150",$15.21,$15.38,$15.1
RDHL,09/06/2016,$15.23,"21,008",$15.35,$15.52,$15.001
RDHL,09/02/2016,$15.11,"13,097",$14.8,$15.1337,$14.6
RDHL,09/01/2016,$14.88,"19,804",$15.3,$15.42,$14.7
RDHL,08/31/2016,$14.97,"17,754",$14.93,$15.15,$14.8
RDHL,08/30/2016,$15,"13,892",$15.02,$15.3199,$14.85
RDHL,08/29/2016,$14.8901,"19,237",$14.99,$14.99,$14.63
RDHL,08/26/2016,$14.8,"21,294",$15,$15,$14.55
RDHL,08/25/2016,$14.919,"27,300",$15.07,$15.32,$14.89
RDHL,08/24/2016,$14.95,"25,527",$15.29,$15.54,$14.82
RDHL,08/23/2016,$15.4,"21,040",$15.5,$15.83,$15.2601
RDHL,08/22/2016,$15.36,"24,828",$15.46,$15.65,$15.3405
RDHL,08/19/2016,$15.52,"16,999",$15.65,$15.93,$15.5
RDHL,08/18/2016,$15.61,"27,104",$15.75,$15.9,$15.51
RDHL,08/17/2016,$15.625,"18,408",$15.21,$15.69,$15.03
RDHL,08/16/2016,$15.26,"32,356",$15.31,$15.45,$15.09
RDHL,08/15/2016,$15.37,"25,061",$15.6,$15.69,$15
RDHL,08/12/2016,$15.69,"56,877",$15.61,$15.9899,$15.48
RDHL,08/11/2016,$15.52,"47,346",$14.9,$15.69,$14.9
RDHL,08/10/2016,$14.69,"61,456",$14.3,$15.2,$14.2468
RDHL,08/09/2016,$14.55,"75,718",$14.74,$14.85,$14.28
RDHL,08/08/2016,$15.34,"69,809",$15.85,$15.85,$15.19
RDHL,08/05/2016,$16.0694,"43,398",$16.36,$16.36,$16.0265
RDHL,08/04/2016,$16.29,"140,406",$15.3,$16.54,$15.3
RDHL,08/03/2016,$15.31,"102,811",$14.51,$15.35,$14.43
RDHL,08/02/2016,$14.73,"136,271",$14.38,$15,$14.14
RDHL,08/01/2016,$14.55,"232,880",$13.65,$14.949,$13.5
RDHL,07/29/2016,$13.13,"28,089",$12.7,$13.13,$12.4847
RDHL,07/28/2016,$12.7,"26,525",$12.4,$12.7,$12.13
RDHL,07/27/2016,$12.4,"65,484",$12.58,$12.71,$12.19
RDHL,07/26/2016,$12.46,"60,698",$12.7,$12.8,$12.35
RDHL,07/25/2016,$12.3,"67,683",$12.25,$12.54,$12.1001
RDHL,07/22/2016,$12.14,"40,525",$11.89,$12.25,$11.8
RDHL,07/21/2016,$11.75,"40,770",$11.94,$12.2,$11.695
RDHL,07/20/2016,$11.899,"10,355",$11.66,$11.92,$11.66
RDHL,07/19/2016,$11.5,"4,195",$11.74,$11.76,$11.4
RDHL,07/18/2016,$11.74,"18,618",$11.85,$11.94,$11.512
RDHL,07/15/2016,$11.54,"13,876",$11.35,$11.8001,$11.33
RDHL,07/14/2016,$11.55,"9,227",$11.6,$11.6,$11.37
RDHL,07/13/2016,$11.55,"23,274",$11.62,$12.24,$11.48
RDHL,07/12/2016,$11.7599,"18,383",$11.99,$11.99,$11.5
RDHL,07/11/2016,$11.75,"70,531",$12.25,$12.25,$11.4
RDHL,07/08/2016,$11.3,"8,012",$10.96,$11.35,$10.92
RDHL,07/07/2016,$10.95,"2,740",$10.99,$11.06,$10.8346
RDHL,07/06/2016,$10.96,"2,609",$10.79,$10.98,$10.79
RDHL,07/05/2016,$10.8008,"3,099",$11.02,$11.28,$10.8008
RDHL,07/01/2016,$10.85,886,$10.9,$10.9,$10.83
RDHL,06/30/2016,$10.865,"3,444",$10.69,$10.865,$10.51
RDHL,06/29/2016,$10.58,"4,061",$10.32,$10.6,$10.32
RDHL,06/28/2016,$10.4,"3,282",$10.25,$10.426,$10.18
RDHL,06/27/2016,$10.02,"12,904",$10.29,$10.29,$10
RDHL,06/24/2016,$10.59,"12,483",$10.5,$10.84,$10.3101
RDHL,06/23/2016,$10.87,"433,833",$10.68,$11.0245,$10.18
RDHL,06/22/2016,$10.7199,"12,434",$10.6292,$10.78,$10.4
RDHL,06/21/2016,$10.38,"29,327",$10.83,$10.92,$10.2
RDHL,06/20/2016,$10.12,"12,041",$10.3,$10.455,$10.11
RDHL,06/17/2016,$10.1,"11,687",$10.354,$10.4,$10.01
RDHL,06/16/2016,$10.93,"13,378",$10.1,$10.93,$10
RDHL,06/15/2016,$10,"13,074",$10.1,$10.23,$10
RDHL,06/14/2016,$10.02,"15,229",$10.23,$10.3,$10
RDHL,06/13/2016,$10.21,"8,689",$10.5501,$10.7771,$10.18
RDHL,06/10/2016,$10.58,"5,529",$10.7705,$10.85,$10.55
RDHL,06/09/2016,$10.7799,"4,378",$10.8,$10.854,$10.67
RDHL,06/08/2016,$10.89,"1,494",$10.77,$10.89,$10.71
RDHL,06/07/2016,$10.78,"5,580",$10.98,$10.9895,$10.5099
RDHL,06/06/2016,$10.98,"4,254",$10.88,$11,$10.88
RDHL,06/03/2016,$10.99,"7,146",$11.1,$11.18,$10.85
RDHL,06/02/2016,$11.17,"4,996",$10.88,$11.18,$10.88
RDHL,06/01/2016,$10.82,"8,882",$10.86,$11.105,$10.76
RDHL,05/31/2016,$10.95,"10,805",$11.05,$11.05,$10.93
RDHL,05/27/2016,$11.02,"5,006",$11.4,$11.45,$10.96
RDHL,05/26/2016,$10.98,"9,124",$10.96,$11.11,$10.85
RDHL,05/25/2016,$10.99,"4,675",$10.83,$11.05,$10.83
RDHL,05/24/2016,$10.99,"7,028",$10.88,$10.99,$10.77
RDHL,05/23/2016,$10.88,"11,130",$11.07,$11.17,$10.75
RDHL,05/20/2016,$11.1825,"14,143",$11.2,$11.251,$11
RDHL,05/19/2016,$10.89,"17,454",$11.0716,$11.28,$10.6501
RDHL,05/18/2016,$11.18,"7,426",$10.87,$11.3739,$10.87
RDHL,05/17/2016,$10.81,"6,085",$11.05,$11.15,$10.77
RDHL,05/16/2016,$10.92,"7,213",$10.98,$11.04,$10.86
RDHL,05/13/2016,$10.88,"14,278",$10.48,$11.04,$10.48
RDHL,05/12/2016,$10.84,"27,122",$11.3,$11.88,$10.59
RDHL,05/11/2016,$11.59,"6,213",$10.01,$11.8199,$10.01
RDHL,05/10/2016,$11.83,"9,070",$11.94,$11.94,$11.47
RDHL,05/09/2016,$12,"12,693",$12.03,$12.1364,$11.6
RDHL,05/06/2016,$12.05,"24,942",$12.43,$12.59,$11.05
RDHL,05/05/2016,$12.31,"7,870",$12.4,$12.83,$12.31
RDHL,05/04/2016,$12.48,"10,673",$12.35,$12.59,$12.31
RDHL,05/03/2016,$12.4,"39,592",$12.61,$12.61,$10.54
RDHL,05/02/2016,$12.68,"14,623",$12.74,$13.71,$12.63
RDHL,04/29/2016,$12.82,"4,324",$12.99,$13,$12.74
RDHL,04/28/2016,$13.0499,"1,956",$13.17,$13.17,$12.6601
RDHL,04/27/2016,$12.76,"9,156",$12.81,$12.9,$12.54
RDHL,04/26/2016,$12.82,"16,886",$13.08,$13.08,$12.81
RDHL,04/25/2016,$13.08,"1,599",$13.23,$13.23,$13.08
RDHL,04/22/2016,$13.24,"11,928",$13,$13.325,$12.97
RDHL,04/21/2016,$13.0367,"17,557",$13.42,$13.6284,$12.99
RDHL,04/20/2016,$13.41,"22,017",$13.82,$14.08,$13.4
RDHL,04/19/2016,$13.76,"36,010",$13.84,$14.15,$13.76
RDHL,04/18/2016,$13.79,"59,450",$13.34,$13.95,$12.81
RDHL,04/15/2016,$12.95,"49,418",$12.55,$13.1899,$12.55
RDHL,04/14/2016,$12.65,"21,839",$12.36,$12.669,$12.36
RDHL,04/13/2016,$12.3,"15,060",$12.155,$12.53,$12.02
RDHL,04/12/2016,$12.02,"9,382",$12.08,$12.27,$11.89
RDHL,04/11/2016,$12.05,"11,550",$12.24,$12.54,$12.05
RDHL,04/08/2016,$12.1,"9,836",$12.4,$12.5,$12.1
RDHL,04/07/2016,$12.49,"23,032",$12.5,$12.72,$12.41
RDHL,04/06/2016,$12.415,"25,657",$12.46,$12.4999,$12.095
RDHL,04/05/2016,$12.33,"46,172",$12.31,$12.6499,$11.99
RDHL,04/04/2016,$12.38,"49,680",$12.31,$12.51,$12.3
RDHL,04/01/2016,$12.16,"15,342",$12.03,$12.25,$11.5
RDHL,03/31/2016,$12.25,"47,855",$12.03,$12.25,$11.35
RDHL,03/30/2016,$11.94,"52,465",$12.15,$12.2,$11.68
RDHL,03/29/2016,$12.12,"25,586",$11.74,$12.13,$11.18
RDHL,03/28/2016,$11.55,"5,230",$11.31,$11.55,$11.3
RDHL,03/24/2016,$11.41,"4,790",$10.9999,$11.45,$10.9999
RDHL,03/23/2016,$11.31,"21,233",$11.305,$11.52,$11.07
RDHL,03/22/2016,$11.58,"3,652",$11.54,$11.71,$11.45
RDHL,03/21/2016,$11.63,"6,269",$11.64,$11.7899,$11.5
RDHL,03/18/2016,$11.8,"33,815",$12.09,$12.09,$11.67
RDHL,03/17/2016,$12.05,"10,415",$12.22,$12.26,$11.73
RDHL,03/16/2016,$12.18,"11,555",$12.03,$12.38,$11.99
RDHL,03/15/2016,$12.15,"16,241",$12.2,$12.329,$12.1
RDHL,03/14/2016,$12.24,"19,032",$11.915,$12.5,$11.59
RDHL,03/11/2016,$11.91,"15,143",$11.43,$11.91,$11.43
RDHL,03/10/2016,$11.3599,"38,220",$11.87,$11.89,$10.875
RDHL,03/09/2016,$11.86,"13,991",$12.14,$12.14,$11.695
RDHL,03/08/2016,$12.28,"67,983",$12.9,$12.91,$12
RDHL,03/07/2016,$11.44,"11,990",$11.13,$11.44,$10.92
RDHL,03/04/2016,$10.87,"6,699",$10.54,$10.96,$10.54
RDHL,03/03/2016,$10.37,"8,789",$10.54,$10.63,$10.37
RDHL,03/02/2016,$10.24,"30,295",$9.98,$10.6,$9.96
RDHL,03/01/2016,$10.01,"32,359",$10,$10.03,$9.81
RDHL,02/29/2016,$9.695,"17,030",$9.73,$9.8101,$9.557
RDHL,02/26/2016,$9.54,"12,735",$9.348,$9.66,$9.348
RDHL,02/25/2016,$9.35,"16,458",$9.1031,$9.36,$9.1001
RDHL,02/24/2016,$9.38,"19,181",$9.42,$9.42,$9.2501
