ticker,date,open,high,low,close,volume
ALDX,2019-10-07,5.62,5.63,5.36,5.61,229000
ALDX,2019-10-08,5.55,5.55,5.27,5.29,163800
ALDX,2019-10-09,5.31,5.45,5.08,5.18,154000
ALDX,2019-10-10,5.14,5.27,5.0504,5.25,136200
ALDX,2019-10-11,5.33,5.45,5.15,5.17,233200
ALDX,2019-10-14,5.09,5.37,5.01,5.15,142800
ALDX,2019-10-15,5.19,5.68,5.07,5.66,214300
ALDX,2019-10-16,5.66,5.79,5.59,5.74,176500
ALDX,2019-10-17,5.77,6.04,5.6,5.94,112100
ALDX,2019-10-18,5.92,5.92,5.56,5.66,127300
ALDX,2019-10-21,5.71,5.86,5.62,5.84,162900
ALDX,2019-10-22,6.03,6.1,5.73,5.96,197100
ALDX,2019-10-23,6.01,6.098,5.81,5.93,145200
ALDX,2019-10-24,5.89,5.93,5.675,5.72,149400
ALDX,2019-10-25,5.69,5.85,5.51,5.84,138500
ALDX,2019-10-28,5.85,6.15,5.74,5.88,286000
ALDX,2019-10-29,5.93,5.93,5.71,5.76,133900
ALDX,2019-10-30,5.75,5.85,5.58,5.65,177600
ALDX,2019-10-31,5.69,5.9299,5.49,5.59,347400
ALDX,2019-11-01,5.64,6.0498,5.57,5.87,354200
ALDX,2019-11-04,5.91,6.12,5.87,5.88,292300
ALDX,2019-11-05,5.95,6.25,5.82,6.08,192600
ALDX,2019-11-06,6.1,6.3,6.01,6.03,186100
ALDX,2019-11-07,6.09,6.3,5.45,5.76,459500
ALDX,2019-11-08,5.67,5.96,5.56,5.93,163800
ALDX,2019-11-11,5.85,6.18,5.72,6.015,180600
ALDX,2019-11-12,6.05,6.21,5.96,6.09,217300
ALDX,2019-11-13,6.06,6.22,5.95,6.08,202400
ALDX,2019-11-14,6.08,6.19,5.96,6.02,169700
ALDX,2019-11-15,6.06,6.11,5.96,6.03,127300
ALDX,2019-11-18,6.02,6.05,5.8,5.86,116500
ALDX,2019-11-19,5.9,6.05,5.79,6.03,284600
ALDX,2019-11-20,5.94,6.25,5.94,6.02,218800
ALDX,2019-11-21,6.02,6.0653,5.82,5.85,281700
ALDX,2019-11-22,5.81,6.2111,5.8,6.16,300600
ALDX,2019-11-25,6.2,6.73,6.2,6.69,311300
ALDX,2019-11-26,6.7,7.45,6.7,7.11,662100
ALDX,2019-11-27,7.21,7.58,7.06,7.4,300100
ALDX,2019-11-29,7.39,8.05,7.39,7.98,275500
ALDX,2019-12-02,7.87,7.937,7.3,7.49,344600
ALDX,2019-12-03,5.62,5.73,4.9,5.06,2683700
ALDX,2019-12-04,5.07,5.2,4.61,4.77,1052400
ALDX,2019-12-05,4.72,4.9,4.48,4.825,642400
ALDX,2019-12-06,4.83,4.97,4.69,4.73,224900
ALDX,2019-12-09,4.7,4.9,4.67,4.82,262900
ALDX,2019-12-10,4.81,5.2,4.8,5.1,407500
ALDX,2019-12-11,5.14,5.39,5.06,5.36,283000
ALDX,2019-12-12,5.3,5.45,5.23,5.32,217500
ALDX,2019-12-13,5.44,5.44,5.11,5.135,235400
ALDX,2019-12-16,5.16,5.27,5.04,5.07,236400
ALDX,2019-12-17,5.09,5.4,5,5.39,213300
ALDX,2019-12-18,5.63,5.9899,5.55,5.71,460900
ALDX,2019-12-19,5.79,5.93,5.526,5.79,210100
ALDX,2019-12-20,5.8,5.93,5.62,5.66,197400
ALDX,2019-12-23,5.76,5.76,5.5,5.6,683000
ALDX,2019-12-24,5.62,5.735,5.53,5.68,195800
ALDX,2019-12-26,5.79,6.8599,5.78,6.62,750800
ALDX,2019-12-27,6.64,6.71,6.16,6.5,297300
ALDX,2019-12-30,6.55,6.59,5.85,5.95,256400
ALDX,2019-12-31,5.92,6.06,5.79,5.81,273600
ALDX,2020-01-02,5.9,5.96,5.75,5.96,192700
ALDX,2020-01-03,5.89,6.14,5.83,5.88,211200
ALDX,2020-01-06,5.82,5.97,5.7,5.89,178300
ALDX,2020-01-07,5.88,6.27,5.86,6.19,219500
ALDX,2020-01-08,6.24,6.37,6.08,6.3,259800
ALDX,2020-01-09,6.3,6.4,6.11,6.23,195900
ALDX,2020-01-10,6.29,6.36,6.13,6.23,175100
ALDX,2020-01-13,6.3,6.3,6.05,6.15,125800
ALDX,2020-01-14,6.19,6.22,6.01,6.19,119300
ALDX,2020-01-15,6.23,6.3,6.07,6.25,177600
ALDX,2020-01-16,6.36,6.57,6.36,6.4,157300
ALDX,2020-01-17,6.45,6.519,6.24,6.26,114200
ALDX,2020-01-21,6.26,6.36,6.1,6.25,131600
ALDX,2020-01-22,6.29,6.36,6.18,6.25,90000
ALDX,2020-01-23,6.21,6.23,5.93,6.03,176500
ALDX,2020-01-24,6.06,6.18,5.84,5.93,132400
ALDX,2020-01-27,5.7,5.93,5.61,5.85,118200
ALDX,2020-01-28,5.94,5.97,5.74,5.79,126800
ALDX,2020-01-29,5.87,5.87,5.55,5.57,140900
ALDX,2020-01-30,5.5,5.5847,5.32,5.42,134800
ALDX,2020-01-31,5.37,5.5,5.23,5.34,155900
ALDX,2020-02-03,5.36,5.415,5.26,5.36,91300
ALDX,2020-02-04,5.44,5.6,5.37,5.52,94100
ALDX,2020-02-05,5.56,5.7018,5.5,5.61,73600
ALDX,2020-02-06,5.64,5.66,5.46,5.53,47900
ALDX,2020-02-07,5.5,5.5,5.25,5.33,75400
ALDX,2020-02-10,5.31,5.42,5.26,5.325,81800
ALDX,2020-02-11,5.37,5.445,5.24,5.32,99900
ALDX,2020-02-12,5.33,5.45,5.31,5.32,94400
ALDX,2020-02-13,5.29,5.37,5.15,5.17,78200
ALDX,2020-02-14,5.18,5.2,5.021,5.12,104300
ALDX,2020-02-18,5.06,5.19,5.0592,5.17,79900
ALDX,2020-02-19,5.18,5.24,5.08,5.18,121400
ALDX,2020-02-20,5.17,5.23,5.05,5.06,161400
ALDX,2020-02-21,5.07,5.1,5.03,5.05,119700
ALDX,2020-02-24,5.1,5.1168,4.82,4.84,462500
ALDX,2020-02-25,4.84,4.8975,4.4,4.5,341600
ALDX,2020-02-26,4.5,4.59,4.05,4.13,470600
ALDX,2020-02-27,4.04,4.22,3.79,3.85,401800
ALDX,2020-02-28,3.75,3.81,3.63,3.8,389700
ALDX,2020-03-02,3.8,3.85,3.6,3.78,339600
ALDX,2020-03-03,3.8,3.87,3.58,3.63,154100
ALDX,2020-03-04,3.74,3.845,3.71,3.77,301000
ALDX,2020-03-05,3.72,3.79,3.535,3.57,262100
ALDX,2020-03-06,3.5,3.64,3.38,3.52,220600
ALDX,2020-03-09,3.19,3.405,2.95,2.98,287100
ALDX,2020-03-10,3.1,3.17,2.82,3.03,238500
ALDX,2020-03-11,3,3.0111,2.62,2.79,439000
ALDX,2020-03-12,2.5,2.75,2.41,2.42,311100
ALDX,2020-03-13,2.62,3.48,2.38,2.51,353700
ALDX,2020-03-16,2.75,2.8,1.59,1.62,621300
ALDX,2020-03-17,1.61,2.14,1.48,2.02,601500
ALDX,2020-03-18,2.05,2.28,1.68,1.71,325500
ALDX,2020-03-19,1.71,2.21,1.65,2.11,256300
ALDX,2020-03-20,2.19,2.4017,1.84,1.9,361500
ALDX,2020-03-23,1.96,2.015,1.81,1.88,219800
ALDX,2020-03-24,2.25,2.405,1.96,2.31,397500
ALDX,2020-03-25,2.3,2.4399,1.94,1.98,307500
ALDX,2020-03-26,2.03,2.35,1.93,2.33,378000
ALDX,2020-03-27,2.09,2.63,2.09,2.54,243600
ALDX,2020-03-30,2.5,2.5765,2.31,2.44,198300
ALDX,2020-03-31,2.4,2.57,2.33,2.47,153100
ALDX,2020-04-01,2.31,2.36,2.09,2.12,186500
ALDX,2020-04-02,2.1,2.1799,2.005,2.04,190600
ALDX,2020-04-03,2.02,2.15,1.94,1.97,136400
ALDX,2020-04-06,2.06,2.38,2.06,2.32,259500
ALDX,2020-04-07,2.44,2.44,2.1,2.12,306500
ALDX,2020-04-08,2.22,2.345,2.15,2.24,201900
ALDX,2020-04-09,2.31,2.56,2.26,2.36,249300
ALDX,2020-04-13,2.42,2.63,2.2806,2.48,197900
ALDX,2020-04-14,2.9,3.25,2.65,3.17,1303500
ALDX,2020-04-15,3.32,3.33,2.84,3.05,451100
ALDX,2020-04-16,3.06,3.24,2.88,3.13,365500
ALDX,2020-04-17,3.13,3.16,2.81,2.91,273000
ALDX,2020-04-20,3.05,3.05,2.75,2.76,199400
ALDX,2020-04-21,2.75,2.7744,2.5,2.54,289800
ALDX,2020-04-22,2.65,2.72,2.5,2.66,216500
ALDX,2020-04-23,2.6,2.79,2.57,2.67,148500
ALDX,2020-04-24,2.67,2.76,2.58,2.58,151300
ALDX,2020-04-27,2.65,2.71,2.58,2.68,264700
ALDX,2020-04-28,2.72,3.11,2.68,3.03,349800
ALDX,2020-04-29,3.08,3.54,3.0561,3.31,401800
ALDX,2020-04-30,3.32,3.4394,3.12,3.15,346500
ALDX,2020-05-01,3.03,3.08,2.67,2.79,297400
ALDX,2020-05-04,2.6,2.91,2.6,2.9,145300
ALDX,2020-05-05,3.1,3.2,2.96,2.96,276500
ALDX,2020-05-06,3,3.05,2.905,2.93,142200
ALDX,2020-05-07,3.02,3.03,2.76,2.83,280900
ALDX,2020-05-08,2.8,2.9387,2.73,2.85,284000
ALDX,2020-05-11,2.85,3.07,2.8,2.96,422400
ALDX,2020-05-12,3.5,3.98,3.34,3.35,2173900
ALDX,2020-05-13,3.41,3.88,3.41,3.55,976400
ALDX,2020-05-14,3.65,3.9,3.56,3.75,839500
ALDX,2020-05-15,3.81,4.78,3.74,4.5,1677800
ALDX,2020-05-18,4.83,5.02,4.1193,4.2,1509600
ALDX,2020-05-19,4.4,4.4,3.8,3.84,1226400
ALDX,2020-05-20,4.61,4.95,4.15,4.37,5839300
ALDX,2020-05-21,4.76,4.78,4.06,4.24,2282900
ALDX,2020-05-22,4.13,4.32,4,4.27,675300
ALDX,2020-05-26,4.4,4.5,4.05,4.11,819600
ALDX,2020-05-27,4.11,4.3475,3.78,4.19,1448900
ALDX,2020-05-28,4.3,4.96,4.23,4.72,2223200
ALDX,2020-05-29,4.75,5.215,4.72,4.92,1918800
ALDX,2020-06-01,5,5.27,4.71,5.05,1543500
ALDX,2020-06-02,5.13,5.24,4.9,4.98,1054700
ALDX,2020-06-03,5,5.12,4.585,4.64,1348500
ALDX,2020-06-04,5.1,5.24,4.62,4.635,2338600
ALDX,2020-06-05,4.98,4.99,4.79,4.83,1589100
ALDX,2020-06-08,4.85,4.95,4.61,4.92,1354700
ALDX,2020-06-09,4.83,5.08,4.73,5.02,1031800
ALDX,2020-06-10,4.98,5,4.78,4.84,572200
ALDX,2020-06-11,4.66,4.73,4.3001,4.32,1005100
ALDX,2020-06-12,4.61,4.72,4.33,4.52,487700
ALDX,2020-06-15,4.39,4.75,4.21,4.74,712500
ALDX,2020-06-16,4.93,4.97,4.585,4.81,852200
ALDX,2020-06-17,4.87,4.9,4.66,4.7,324300
ALDX,2020-06-18,4.67,4.74,4.575,4.6,423500
ALDX,2020-06-19,4.67,4.725,4.49,4.52,622700
ALDX,2020-06-22,4.52,4.63,4.12,4.21,1509300
ALDX,2020-06-23,4.3,4.39,4.21,4.33,847600
ALDX,2020-06-24,4.34,4.39,3.95,4.14,836100
ALDX,2020-06-25,4.15,4.2,3.96,4.19,1675000
ALDX,2020-06-26,4.19,4.56,4.1,4.3,3871200
ALDX,2020-06-29,4.58,4.63,4.12,4.17,974200
ALDX,2020-06-30,4.3,4.33,4.04,4.17,468900
ALDX,2020-07-01,4.2,4.245,4.06,4.17,450800
ALDX,2020-07-02,4.28,4.34,4.08,4.17,783000
ALDX,2020-07-06,4.17,4.2299,3.96,4,676500
ALDX,2020-07-07,4.6,4.6,4.21,4.33,1877800
ALDX,2020-07-08,4.36,4.38,4.2,4.36,533900
ALDX,2020-07-09,4.36,5.45,4.3599,5.2,9570800
ALDX,2020-07-10,5.07,5.55,4.79,4.82,2181900
ALDX,2020-07-13,5.11,5.32,4.68,4.7,1518200
ALDX,2020-07-14,5.15,6.05,5.0201,5.7,4712400
ALDX,2020-07-15,5.7,5.89,5.46,5.83,1207500
ALDX,2020-07-16,5.72,6.52,5.66,6.42,1651100
ALDX,2020-07-17,6.61,7,6.45,6.68,1748300
ALDX,2020-07-20,6.7,6.85,6.15,6.53,991700
ALDX,2020-07-21,6.66,6.75,6.09,6.1,1857200
ALDX,2020-07-22,6.08,6.77,6.08,6.49,963900
ALDX,2020-07-23,6.52,6.6,6.01,6.33,956600
ALDX,2020-07-24,6.49,7.15,6.3,6.98,2065100
ALDX,2020-07-27,7.09,7.1,6.32,6.77,1457300
ALDX,2020-07-28,6.71,6.95,6.48,6.5,803900
ALDX,2020-07-29,6.55,6.68,6.085,6.33,1190000
ALDX,2020-07-30,6.12,6.93,6.1,6.87,843800
ALDX,2020-07-31,6.88,6.95,6.25,6.43,1418300
ALDX,2020-08-03,6.46,6.61,6.29,6.55,552000
ALDX,2020-08-04,6.49,6.89,6.45,6.77,520600
ALDX,2020-08-05,6.74,7.74,6.74,7.46,1862100
ALDX,2020-08-06,7.01,7.2,6.51,6.76,1316400
ALDX,2020-08-07,6.7,7.36,6.7,7.13,566600
ALDX,2020-08-10,7.29,7.535,6.83,6.89,702200
ALDX,2020-08-11,6.91,6.98,6.545,6.61,818100
ALDX,2020-08-12,6.62,6.91,6.5,6.72,608500
ALDX,2020-08-13,6.75,6.85,6.57,6.74,372000
ALDX,2020-08-14,6.71,6.775,6.49,6.62,507900
ALDX,2020-08-17,6.62,7.14,6.54,6.9,647800
ALDX,2020-08-18,6.89,7.1801,6.81,6.99,724300
ALDX,2020-08-19,6.9,7.14,6.78,7,379600
ALDX,2020-08-20,6.94,7.22,6.8648,7.19,448700
ALDX,2020-08-21,7.16,7.55,7.11,7.34,858700
ALDX,2020-08-24,7.3,7.39,6.83,6.9,1167000
ALDX,2020-08-25,6.82,7.04,6.75,6.96,469000
ALDX,2020-08-26,6.95,7.15,6.82,6.86,384300
ALDX,2020-08-27,6.87,6.9299,6.63,6.8,579000
ALDX,2020-08-28,6.77,6.94,6.69,6.73,242800
ALDX,2020-08-31,6.73,6.79,6.48,6.53,603000
ALDX,2020-09-01,6.46,6.63,6.15,6.47,734700
ALDX,2020-09-02,6.39,6.46,6.25,6.26,385300
ALDX,2020-09-03,6.26,6.3,5.97,6.12,467000
ALDX,2020-09-04,5.98,6.15,5.54,5.85,834500
ALDX,2020-09-08,5.7,6.01,5.53,5.89,419400
ALDX,2020-09-09,6.05,6.47,5.815,6.45,608800
ALDX,2020-09-10,6.46,6.96,6.46,6.78,528900
ALDX,2020-09-11,6.76,6.99,6.69,6.95,722600
ALDX,2020-09-14,7.05,7.3301,6.99,7.21,818900
ALDX,2020-09-15,7.28,7.33,6.96,7,913300
ALDX,2020-09-16,7.1,7.2,6.9,7.11,473500
ALDX,2020-09-17,7.01,7.2257,6.93,7.11,643200
ALDX,2020-09-18,7.1,7.49,7.04,7.43,1515300
ALDX,2020-09-21,7.3,7.335,6.78,6.98,479500
ALDX,2020-09-22,7.3,7.3,6.85,7.14,615400
ALDX,2020-09-23,7.1,7.26,6.72,6.78,439100
ALDX,2020-09-24,6.78,6.8464,6.61,6.77,447700
ALDX,2020-09-25,6.8,7.15,6.76,6.83,311400
ALDX,2020-09-28,6.93,7.24,6.845,7.17,619200
ALDX,2020-09-29,7.15,7.63,6.99,7.53,939500
ALDX,2020-09-30,7.55,7.79,7.26,7.41,1380800
ALDX,2020-10-01,7.36,7.51,7.09,7.12,607600
ALDX,2020-10-02,7,7.24,6.91,6.97,290900
ALDX,2020-10-05,7.02,7.32,7.02,7.16,324900
ALDX,2020-10-06,7.24,7.45,7.14,7.15,319100
ALDX,2020-10-07,7.11,7.37,7.08,7.23,278000
ALDX,2020-10-08,7.3,7.33,7.01,7.02,231400
ALDX,2020-10-09,7.06,7.15,6.95,7.05,180400
ALDX,2020-10-12,7.06,7.09,6.91,7.02,244900
ALDX,2020-10-13,6.94,7.25,6.92,7.16,233500
ALDX,2020-10-14,7.21,7.24,6.85,6.86,322000
ALDX,2020-10-15,6.83,7,6.65,6.86,239400
ALDX,2020-10-16,7.33,8.49,7.2,8.1,3219600
ALDX,2020-10-19,8.25,8.7,7.84,7.95,970300
ALDX,2020-10-20,7.95,7.9792,7.33,7.58,742900
ALDX,2020-10-21,7.56,7.64,7.05,7.1,806800
ALDX,2020-10-22,7.11,7.68,7.03,7.59,753500
ALDX,2020-10-23,7.66,7.71,7.25,7.64,266800
ALDX,2020-10-26,7.71,8.1,7.2133,7.27,521700
ALDX,2020-10-27,7.26,7.31,6.75,6.98,401400
ALDX,2020-10-28,6.83,6.84,6.3002,6.42,626400
ALDX,2020-10-29,6.48,6.6093,6.21,6.31,410300
ALDX,2020-10-30,6.96,6.96,6.2957,6.68,666300
ALDX,2020-11-02,6.6,6.63,6.28,6.53,395300
ALDX,2020-11-03,6.52,6.84,6.36,6.65,537500
ALDX,2020-11-04,6.71,6.92,6.58,6.79,360000
ALDX,2020-11-05,6.89,7.12,6.68,6.95,589000
ALDX,2020-11-06,6.9,6.98,6.61,6.68,378600
ALDX,2020-11-09,6.78,6.93,6.56,6.66,313300
ALDX,2020-11-10,6.7,6.82,6.54,6.68,239500
ALDX,2020-11-11,6.71,6.78,6.5,6.69,230700
ALDX,2020-11-12,6.7,7.04,6.7,6.84,467300
ALDX,2020-11-13,6.87,6.98,6.72,6.72,183300
ALDX,2020-11-16,6.77,6.78,6.6,6.61,242900
ALDX,2020-11-17,6.66,6.8,6.6,6.7,267500
ALDX,2020-11-18,6.7,6.8,6.59,6.61,306300
ALDX,2020-11-19,6.61,6.84,6.545,6.76,314800
ALDX,2020-11-20,6.76,7.02,6.7,6.76,248900
ALDX,2020-11-23,6.8,6.9,6.68,6.69,268800
ALDX,2020-11-24,6.69,6.85,6.69,6.7,356400
ALDX,2020-11-25,6.7,6.9,6.65,6.74,365100
ALDX,2020-11-27,6.78,7.092,6.735,6.94,201900
ALDX,2020-11-30,7.03,7.18,6.85,7.03,440700
ALDX,2020-12-01,7.16,7.17,6.69,6.71,363600
ALDX,2020-12-02,6.75,6.88,6.6,6.69,412800
ALDX,2020-12-03,6.68,7.18,6.67,7.16,465600
ALDX,2020-12-04,7.13,7.41,7.1103,7.18,246700
ALDX,2020-12-07,7.25,7.3,6.95,7.1,265800
ALDX,2020-12-08,7.14,7.425,7.03,7.26,289900
ALDX,2020-12-09,7.25,7.29,6.81,7.11,276300
ALDX,2020-12-10,7.1,7.3225,6.9973,7.26,243500
ALDX,2020-12-11,7.3,7.33,6.755,6.97,611800
ALDX,2020-12-14,7.09,7.34,6.79,6.82,320000
ALDX,2020-12-15,6.86,7.12,6.82,6.89,405000
ALDX,2020-12-16,7.19,7.5,6.87,7.29,890000
ALDX,2020-12-17,7.5,7.62,7.2256,7.53,727800
ALDX,2020-12-18,7.59,7.75,7.35,7.53,627800
ALDX,2020-12-21,7.57,8.25,7.4352,8.13,866400
ALDX,2020-12-22,8.13,8.2,7.44,7.51,707900
ALDX,2020-12-23,7.61,7.72,7.39,7.43,374100
ALDX,2020-12-24,7.44,7.4429,7.14,7.27,211200
ALDX,2020-12-28,7.2,7.26,6.93,7,720400
ALDX,2020-12-29,6.98,7.0876,6.76,6.87,611700
ALDX,2020-12-30,6.84,7.01,6.72,6.85,498800
ALDX,2020-12-31,6.86,6.94,6.66,6.86,1644300
ALDX,2021-01-04,6.89,7.04,6.5,6.53,551000
ALDX,2021-01-05,6.61,6.89,6.47,6.86,456100
ALDX,2021-01-06,6.82,6.9,6.5904,6.7,424300
ALDX,2021-01-07,7.32,8.54,7.05,8.47,3962200
ALDX,2021-01-08,8.6,10.45,8.6,10.31,3459100
ALDX,2021-01-11,10.3,10.4586,9.36,10.24,1463300
ALDX,2021-01-12,11.64,12.7496,10.65,10.8,2177900
ALDX,2021-01-13,10.8,10.97,10.03,10.17,987700
ALDX,2021-01-14,11.14,12.4,10.62,12.185,6375300
ALDX,2021-01-15,12.35,13.6,12.31,13.37,3351100
ALDX,2021-01-19,14.6178,14.6178,12.92,13.22,2136900
ALDX,2021-01-20,13.28,13.475,11.71,12.29,2281100
ALDX,2021-01-21,13.11,13.11,11.7501,11.79,1275900
ALDX,2021-01-22,12.36,12.48,11.9148,12.29,1233000
ALDX,2021-01-25,12.31,12.572,11.37,12.09,863800
ALDX,2021-01-26,12.12,12.37,11.62,11.71,760500
ALDX,2021-01-27,11.4144,11.562,10.81,11.1,919400
ALDX,2021-01-28,11.27,12.065,11.13,11.17,677400
ALDX,2021-01-29,11.3,11.6,10.83,11.2,610400
ALDX,2021-02-01,11.76,11.99,10.89,11.05,783000
ALDX,2021-02-02,11.23,11.77,10.33,11.35,2296800
ALDX,2021-02-03,11.31,11.69,10.75,11.63,918100
ALDX,2021-02-04,11.8,12.45,11.3901,12.31,1394000
ALDX,2021-02-05,12.2,12.75,12.06,12.59,932100
ALDX,2021-02-08,13,13.2,12.18,12.24,1547300
ALDX,2021-02-09,12.5,12.6178,11.85,12,1125900
ALDX,2021-02-10,12.01,12.5,11.55,11.66,672800
ALDX,2021-02-11,11.9,12.3,11.48,11.83,626700
ALDX,2021-02-12,11.97,13.19,11.62,12.7,1131800
ALDX,2021-02-16,13.05,14.52,12.77,14.42,3573200
ALDX,2021-02-17,14.28,14.3299,12.53,13.2,1662200
ALDX,2021-02-18,13.32,13.49,12.2,12.35,1009000
ALDX,2021-02-19,12.64,13.35,12.5201,12.75,604400
ALDX,2021-02-22,12.52,13.07,12.08,12.19,592900
ALDX,2021-02-23,11.6,11.75,10.55,11.38,950500
ALDX,2021-02-24,12.01,12.58,11.55,12.22,711100
ALDX,2021-02-25,12.11,12.33,11.4783,11.7,628200
ALDX,2021-02-26,11.69,12.33,11.35,12.26,513400
ALDX,2021-03-01,12.45,12.83,11.94,12.2,516900
ALDX,2021-03-02,12.3,12.5,11.8,12.43,612300
ALDX,2021-03-03,12.32,12.6,11.71,11.91,551600
ALDX,2021-03-04,11.79,12.12,10.76,11.17,772600
ALDX,2021-03-05,11.09,11.24,9.9,11.18,1233400
ALDX,2021-03-08,11.01,11.38,10.62,10.66,455200
ALDX,2021-03-09,10.75,11.86,10.69,11.62,436400
ALDX,2021-03-10,11.65,12.14,11.41,12.08,458400
ALDX,2021-03-11,11.86,12.16,11.72,12.07,603200
ALDX,2021-03-12,12,12.63,11.86,12.52,715500
ALDX,2021-03-15,12.44,13.09,11.79,11.98,826800
ALDX,2021-03-16,12.08,12.2585,11.43,11.71,464400
ALDX,2021-03-17,11.48,12.33,11.42,12.33,632000
ALDX,2021-03-18,12.23,12.39,11.4,11.61,799600
ALDX,2021-03-19,11.62,12.12,11.58,11.98,4212600
ALDX,2021-03-22,12.02,12.55,11.68,12.24,621000
ALDX,2021-03-23,12.09,12.2947,11.46,11.49,764100
ALDX,2021-03-24,11.47,11.655,10.57,10.65,846200
ALDX,2021-03-25,10.51,11.35,10.12,11.34,687500
ALDX,2021-03-26,11.38,11.38,10.63,11.16,407200
ALDX,2021-03-29,11.13,11.2,10.46,10.51,1093100
ALDX,2021-03-30,10.44,11.5,10.28,11.38,615000
ALDX,2021-03-31,11.33,11.95,11.28,11.88,394900
ALDX,2021-04-01,11.91,12.66,11.65,12.29,545900
ALDX,2021-04-05,12.52,12.85,12.48,12.74,543500
ALDX,2021-04-06,12.64,12.83,12.42,12.5,446100
ALDX,2021-04-07,12.44,12.84,12.35,12.35,447500
ALDX,2021-04-08,12.5,12.78,12.28,12.53,399200
ALDX,2021-04-09,12.46,12.6,12.02,12.04,386800
ALDX,2021-04-12,12.01,12.04,11.5098,11.71,509600
ALDX,2021-04-13,11.73,11.785,10.9,11.36,620800
ALDX,2021-04-14,11.36,12,11.08,11.75,492200
ALDX,2021-04-15,11.85,12.09,11.39,11.57,885500
ALDX,2021-04-16,11.49,11.525,10.9,11.28,489400
ALDX,2021-04-19,11.22,11.4946,10.89,10.9,362600
ALDX,2021-04-20,10.9,11.27,10.805,11.02,429800
ALDX,2021-04-21,11.05,11.84,10.9,11.84,377000
ALDX,2021-04-22,11.49,11.79,10.42,10.44,1473000
ALDX,2021-04-23,10.76,10.8001,10.12,10.6,1633100
ALDX,2021-04-26,10.61,11.13,10.5001,11.11,694800
ALDX,2021-04-27,12.89,15.95,12.79,14.85,83815000
ALDX,2021-04-28,14.13,14.43,12.98,13.93,5907900
ALDX,2021-04-29,12.98,13.48,12.33,12.505,7718800
ALDX,2021-04-30,12.36,12.98,12.29,12.57,1865000
ALDX,2021-05-03,12.56,13.07,12.285,12.49,1743600
ALDX,2021-05-04,12.27,12.33,11.62,11.99,1737100
ALDX,2021-05-05,12.7,12.8,11.83,11.97,1663900
ALDX,2021-05-06,11.72,12.15,11.28,12.05,1473300
ALDX,2021-05-07,12.43,12.74,12.21,12.48,1319100
ALDX,2021-05-10,12.48,12.65,12.01,12.04,1107000
ALDX,2021-05-11,11.32,12.7,11.29,12.55,1312300
ALDX,2021-05-12,12.45,12.75,12.35,12.48,688900
ALDX,2021-05-13,12.59,12.85,11.85,12.11,581400
ALDX,2021-05-14,12.17,12.37,11.93,12.14,672900
ALDX,2021-05-17,12.14,12.39,12,12.1,540900
ALDX,2021-05-18,12.08,12.46,11.95,12.03,946300
ALDX,2021-05-19,11.68,12.14,11.44,11.68,952900
ALDX,2021-05-20,11.54,11.85,11.37,11.82,796200
ALDX,2021-05-21,11.89,11.97,11.65,11.73,686800
ALDX,2021-05-24,11.71,11.7865,11.39,11.52,503600
ALDX,2021-05-25,11.4,11.69,11.28,11.36,481300
ALDX,2021-05-26,11.34,11.56,11.22,11.42,847700
ALDX,2021-05-27,11.43,11.87,11.09,11.85,675800
ALDX,2021-05-28,11.89,12.68,11.82,12.52,712500
ALDX,2021-06-01,12.53,12.61,12.21,12.24,480600
ALDX,2021-06-02,12.25,12.54,12.15,12.54,648100
ALDX,2021-06-03,12.5,12.66,12.33,12.49,386500
ALDX,2021-06-04,12.59,12.89,12.49,12.64,476700
ALDX,2021-06-07,12.72,13.18,12.63,12.91,1116200
ALDX,2021-06-08,13,13.06,12.66,12.97,735600
ALDX,2021-06-09,13.13,13.175,12.42,12.57,1253800
ALDX,2021-06-10,12.58,12.78,12.3,12.41,493100
ALDX,2021-06-11,12.53,12.73,12.27,12.34,328100
ALDX,2021-06-14,12.44,12.54,12.16,12.29,883400
ALDX,2021-06-15,12.3,12.38,11.915,12.04,604100
ALDX,2021-06-16,11.96,12.11,11.52,11.95,608200
ALDX,2021-06-17,11.89,12.29,11.87,12.15,429600
ALDX,2021-06-18,11.83,12.23,11.76,11.92,1436600
ALDX,2021-06-21,12.1,12.1999,11.8,11.92,806700
ALDX,2021-06-22,12.12,12.12,11.24,11.31,953300
ALDX,2021-06-23,11.34,11.5,11.18,11.23,1387000
ALDX,2021-06-24,11.25,11.35,11.13,11.25,996100
ALDX,2021-06-25,11.32,11.71,11.2861,11.47,6824500
ALDX,2021-06-28,11.55,11.965,11.53,11.92,656400
ALDX,2021-06-29,11.98,12.01,11.37,11.41,532700
ALDX,2021-06-30,11.47,11.53,11.17,11.33,500900
ALDX,2021-07-01,11.43,11.4499,11.11,11.31,762800
ALDX,2021-07-02,11.31,11.33,10.69,10.92,692400
ALDX,2021-07-06,11.17,11.24,10.63,10.77,938900
ALDX,2021-07-07,10.72,10.75,10.11,10.39,747200
ALDX,2021-07-08,10.15,10.45,9.84,10.41,733700
ALDX,2021-07-09,10.51,10.85,10.4,10.78,510300
ALDX,2021-07-12,10.83,10.9014,10.22,10.31,784300
ALDX,2021-07-13,10.19,10.38,10.01,10.07,1081400
ALDX,2021-07-14,10.18,10.385,9.77,9.82,1035700
ALDX,2021-07-15,9.8,9.84,9.3,9.69,923400
