ticker,date,open,high,low,close,volume
DRNA,2019-06-25,15.47,16.31,15.43,15.8,386500
DRNA,2019-06-26,15.92,16.14,15.6,15.83,182900
DRNA,2019-06-27,15.82,16.12,15.52,15.75,303900
DRNA,2019-06-28,15.75,16.17,15.53,15.75,777700
DRNA,2019-07-01,15.75,15.94,15.44,15.61,289000
DRNA,2019-07-02,15.35,15.4107,14.605,14.78,362200
DRNA,2019-07-03,14.7,15.04,14.7,14.98,133200
DRNA,2019-07-05,14.88,15.11,14.72,14.74,206600
DRNA,2019-07-08,14.77,15.06,14.435,14.59,241700
DRNA,2019-07-09,14.57,14.8311,14.47,14.58,321000
DRNA,2019-07-10,14.73,14.85,14.3201,14.5,443500
DRNA,2019-07-11,14.5,14.625,14.1605,14.3,362500
DRNA,2019-07-12,14.28,14.49,14.13,14.2,519500
DRNA,2019-07-15,14.27,14.46,14.08,14.2,297700
DRNA,2019-07-16,14.2,14.46,14.14,14.33,413600
DRNA,2019-07-17,14.34,15.01,14.24,14.97,325400
DRNA,2019-07-18,14.96,16.02,14.96,15.78,376200
DRNA,2019-07-19,15.75,15.8,14.98,15.1,248900
DRNA,2019-07-22,15.1,15.49,14.94,15.47,182300
DRNA,2019-07-23,15.58,15.81,15.33,15.74,284200
DRNA,2019-07-24,15.7,15.8177,15.04,15.15,307100
DRNA,2019-07-25,15.17,15.35,14.47,14.49,311300
DRNA,2019-07-26,14.54,14.78,14.39,14.5,421300
DRNA,2019-07-29,14.52,14.65,13.53,13.92,452900
DRNA,2019-07-30,13.83,14.25,13.75,14.2,484200
DRNA,2019-07-31,14.2,14.37,13.5425,13.63,335100
DRNA,2019-08-01,13.63,13.92,13.3,13.46,378200
DRNA,2019-08-02,13.4,13.63,12.76,13.01,376200
DRNA,2019-08-05,12.76,13.05,12.53,12.71,265700
DRNA,2019-08-06,12.9,13.13,12.69,13.12,344200
DRNA,2019-08-07,12.98,13.49,12.84,13.29,778800
DRNA,2019-08-08,13.45,14,13.4301,13.78,307400
DRNA,2019-08-09,13.97,14.74,13.52,13.59,509400
DRNA,2019-08-12,13.53,14.34,13.31,14.12,352200
DRNA,2019-08-13,14.1,14.61,13.86,14.47,275600
DRNA,2019-08-14,13.98,14.22,13.82,14.05,514100
DRNA,2019-08-15,14.19,14.68,14.08,14.59,365900
DRNA,2019-08-16,14.77,15.03,14.2,14.37,504900
DRNA,2019-08-19,14.62,14.62,14.17,14.33,532100
DRNA,2019-08-20,14.32,14.47,13.28,13.32,530500
DRNA,2019-08-21,13.46,13.81,13.45,13.56,440900
DRNA,2019-08-22,13.69,13.725,12.91,13.05,583600
DRNA,2019-08-23,12.96,13.31,12.7,12.77,389300
DRNA,2019-08-26,12.89,13.66,12.87,13.56,407200
DRNA,2019-08-27,13.67,14.1,13.48,14,576000
DRNA,2019-08-28,13.93,14.45,13.71,14.16,446200
DRNA,2019-08-29,14.3,14.31,13.87,14.01,742400
DRNA,2019-08-30,14.03,14.14,13.79,13.9,272100
DRNA,2019-09-03,13.82,14.29,13.81,13.99,479300
DRNA,2019-09-04,14.06,14.21,13.97,14.09,323200
DRNA,2019-09-05,14.16,14.51,13.96,14.36,381300
DRNA,2019-09-06,14.35,14.45,14.04,14.08,301700
DRNA,2019-09-09,14.05,14.38,13.89,14.06,309200
DRNA,2019-09-10,13.97,14.87,13.9,14.86,320000
DRNA,2019-09-11,14.86,15.16,14.8,14.97,510700
DRNA,2019-09-12,15.01,15.16,14.668,14.86,265600
DRNA,2019-09-13,14.87,14.92,14.51,14.61,271700
DRNA,2019-09-16,14.47,14.7,14.21,14.33,348300
DRNA,2019-09-17,14.18,14.51,14.06,14.32,358900
DRNA,2019-09-18,14.24,14.45,14.12,14.34,302900
DRNA,2019-09-19,14.37,14.585,14.2,14.43,266300
DRNA,2019-09-20,14.44,14.68,14.25,14.52,467000
DRNA,2019-09-23,14.44,14.76,14.3,14.64,388300
DRNA,2019-09-24,14.72,14.92,14.47,14.7,479400
DRNA,2019-09-25,14.7,14.82,14.25,14.46,328100
DRNA,2019-09-26,14.53,14.89,14.5,14.65,439300
DRNA,2019-09-27,14.66,15.57,14.645,15.18,661400
DRNA,2019-09-30,15.2,15.21,13.62,14.36,781300
DRNA,2019-10-01,14.5,15.52,13.895,14,775900
DRNA,2019-10-02,13.92,14.19,13.19,13.81,656800
DRNA,2019-10-03,13.8,14.38,13.69,14.26,249700
DRNA,2019-10-04,14.27,14.57,13.97,14.34,203400
DRNA,2019-10-07,14.25,14.72,14.21,14.47,275300
DRNA,2019-10-08,14.31,14.3825,13.9,13.95,429200
DRNA,2019-10-09,14,14.58,13.95,14.23,353900
DRNA,2019-10-10,14.22,14.34,13.94,14.17,372700
DRNA,2019-10-11,14.29,15.01,14.19,14.85,426500
DRNA,2019-10-14,14.73,15.67,14.65,14.67,340000
DRNA,2019-10-15,14.68,15.3,14.67,15,439800
DRNA,2019-10-16,15,15.36,14.91,14.99,255100
DRNA,2019-10-17,15.03,15.81,14.91,15.8,354300
DRNA,2019-10-18,15.7,16.52,15.69,16.39,426200
DRNA,2019-10-21,16.58,16.63,16.21,16.44,407800
DRNA,2019-10-22,16.5,16.61,15.93,16.24,658300
DRNA,2019-10-23,16.24,16.4,16.06,16.12,329300
DRNA,2019-10-24,16.22,16.28,15.97,16.23,253000
DRNA,2019-10-25,16.16,16.415,16,16.27,299300
DRNA,2019-10-28,16.4,16.43,16.24,16.39,184500
DRNA,2019-10-29,16.56,16.75,16.035,16.39,301600
DRNA,2019-10-30,16.43,16.43,15.6201,15.74,194400
DRNA,2019-10-31,17.45,18.39,16,16.49,3074900
DRNA,2019-11-01,16.77,17.37,16.57,17.24,1038300
DRNA,2019-11-04,17.5,17.64,16.84,16.97,505500
DRNA,2019-11-05,16.96,17.24,16.84,17.09,378600
DRNA,2019-11-06,17.09,17.715,16.93,17.3,635300
DRNA,2019-11-07,17.42,17.62,17.18,17.6,434200
DRNA,2019-11-08,16.04,18,16.02,17.69,824800
DRNA,2019-11-11,17.65,18.115,17.59,17.93,474100
DRNA,2019-11-12,17.99,19.48,17.99,19.46,913400
DRNA,2019-11-13,19.45,19.59,19.05,19.275,1445800
DRNA,2019-11-14,19.32,20.89,19.1,20.165,1623500
DRNA,2019-11-15,20.21,20.43,19.23,19.3,1338100
DRNA,2019-11-18,21.05,23.5687,20.73,21.39,3038800
DRNA,2019-11-19,21.39,24.1,21.2,24,1906400
DRNA,2019-11-20,23.66,23.85,22.3,23.3,2429900
DRNA,2019-11-21,23.64,23.6975,22.42,23.09,1409000
DRNA,2019-11-22,23,23,22.01,22.5,1319300
DRNA,2019-11-25,24.95,25,23.51,23.74,2519600
DRNA,2019-11-26,23.74,23.991,23.055,23.57,1402000
DRNA,2019-11-27,23.54,24.285,23.36,24.035,1247800
DRNA,2019-11-29,23.83,24.49,23.78,24.06,440800
DRNA,2019-12-02,24.1,26.6899,24.01,26.48,1956900
DRNA,2019-12-03,25.5,26.22,24.1,25.885,1934300
DRNA,2019-12-04,25.97,27.4,25.55,26.91,3011500
DRNA,2019-12-05,26.94,27.19,25.96,26.51,757300
DRNA,2019-12-06,26.71,27.04,26.01,26.63,483000
DRNA,2019-12-09,26.43,26.8302,24.22,25.46,760200
DRNA,2019-12-10,25.4,26.19,24.96,26.01,564100
DRNA,2019-12-11,26.08,26.64,25.6945,26.13,491300
DRNA,2019-12-12,26.14,26.81,25.93,26.73,522800
DRNA,2019-12-13,26.75,27.68,26.16,26.79,703600
DRNA,2019-12-16,27.1,27.29,26.56,26.915,694300
DRNA,2019-12-17,26.96,27.4,25.7,26.35,476400
DRNA,2019-12-18,27.12,27.26,25.35,26.01,918700
DRNA,2019-12-19,26.15,26.66,25.86,26.07,494300
DRNA,2019-12-20,26.07,26.11,23.07,23.28,1658400
DRNA,2019-12-23,23.26,23.5,22.59,22.96,892200
DRNA,2019-12-24,23.15,23.32,22.717,23.12,527400
DRNA,2019-12-26,23.11,23.17,22.41,22.53,482600
DRNA,2019-12-27,22.56,22.56,21.61,22.26,728100
DRNA,2019-12-30,22.17,22.28,21.42,21.86,371100
DRNA,2019-12-31,21.76,22.6,21.65,22.03,515300
DRNA,2020-01-02,22.27,22.27,21.65,22.06,768200
DRNA,2020-01-03,21.75,22.14,20.73,21.255,766500
DRNA,2020-01-06,21.17,21.65,20.59,21.47,445200
DRNA,2020-01-07,21.4,21.63,21.06,21.46,437200
DRNA,2020-01-08,21.42,22.94,21.3,22.58,1142800
DRNA,2020-01-09,22.93,22.97,21.95,22.215,633100
DRNA,2020-01-10,22.19,22.48,21.66,21.82,567300
DRNA,2020-01-13,21.84,21.84,19.92,20,1141900
DRNA,2020-01-14,19.85,20.74,19.74,20.55,802900
DRNA,2020-01-15,20.62,20.8,20.22,20.39,428500
DRNA,2020-01-16,20.52,21.27,20.36,21.18,410000
DRNA,2020-01-17,21.38,21.59,21.09,21.355,544900
DRNA,2020-01-21,21.14,21.14,19.95,20.12,958300
DRNA,2020-01-22,20.17,20.33,19.67,19.9,940200
DRNA,2020-01-23,19.76,19.94,19.37,19.57,402500
DRNA,2020-01-24,19.52,19.73,18.64,19.26,510900
DRNA,2020-01-27,18.91,19.31,18.685,18.94,339200
DRNA,2020-01-28,19,20.05,19,19.9,534200
DRNA,2020-01-29,19.9,20.09,19.62,19.69,464300
DRNA,2020-01-30,19.51,19.99,19.21,19.46,417700
DRNA,2020-01-31,19.31,19.745,18.94,19.745,615600
DRNA,2020-02-03,19.94,20.56,19.4,19.6,536700
DRNA,2020-02-04,19.8,20.415,19.25,19.86,2777900
DRNA,2020-02-05,19.95,20.25,19.47,20.01,587400
DRNA,2020-02-06,20.18,20.37,19.915,20.11,373200
DRNA,2020-02-07,20.01,20.89,19.54,20.44,586000
DRNA,2020-02-10,20.23,21.73,20.23,21.71,428100
DRNA,2020-02-11,21.89,22.38,21.8,22.25,406700
DRNA,2020-02-12,22.19,22.23,21.04,21.91,474000
DRNA,2020-02-13,21.77,21.87,21.35,21.49,292500
DRNA,2020-02-14,21.4,21.485,20.93,21.27,329400
DRNA,2020-02-18,21.18,21.75,19.78,20.35,815700
DRNA,2020-02-19,20.35,20.96,20.14,20.32,364900
DRNA,2020-02-20,20.29,20.55,19.8,20.52,471500
DRNA,2020-02-21,20.58,20.91,19.88,20.82,581700
DRNA,2020-02-24,20.31,20.9179,20.04,20.44,525800
DRNA,2020-02-25,20.52,20.69,19.97,20.4,624500
DRNA,2020-02-26,20.4,21.05,19.56,20.32,476400
DRNA,2020-02-27,19.92,20.275,19.05,19.41,753900
DRNA,2020-02-28,19.1,19.74,17.96,19.74,1180500
DRNA,2020-03-02,20.4,21.35,19.51,20.42,1369200
DRNA,2020-03-03,20.48,21.34,19.17,19.66,1172400
DRNA,2020-03-04,19.94,20.56,19.7813,20.55,633400
DRNA,2020-03-05,20.18,20.51,19.28,19.58,694800
DRNA,2020-03-06,19.08,20.5,19.05,19.7,649300
DRNA,2020-03-09,18.7,19.33,18.06,18.62,832600
DRNA,2020-03-10,19.29,19.52,17.58,18.41,681500
DRNA,2020-03-11,18.24,18.61,16.65,16.91,853600
DRNA,2020-03-12,15.94,16.16,15.09,15.61,1259800
DRNA,2020-03-13,16,16.45,13.84,16.39,699600
DRNA,2020-03-16,15.13,15.58,13.35,13.37,979700
DRNA,2020-03-17,13.57,14.45,13.22,13.56,865500
DRNA,2020-03-18,12.83,13.73,11.75,13.45,893300
DRNA,2020-03-19,13.75,16.45,13.75,15.82,742800
DRNA,2020-03-20,16.07,16.87,14.74,15.17,1527300
DRNA,2020-03-23,15.69,17.06,14.69,16.78,883000
DRNA,2020-03-24,17.48,17.91,16.2,17.39,926300
DRNA,2020-03-25,17.34,18.43,17.195,18.01,440600
DRNA,2020-03-26,17.91,18.86,17.66,18.31,623400
DRNA,2020-03-27,17.99,18.67,16.6,17.12,839400
DRNA,2020-03-30,17.32,18.21,16.87,17.93,508900
DRNA,2020-03-31,17.79,18.63,16.79,18.37,834800
DRNA,2020-04-01,18,19.21,16.94,17.33,920400
DRNA,2020-04-02,16.91,18.3,16.61,18.3,650400
DRNA,2020-04-03,18.13,19.03,17.62,17.9,328100
DRNA,2020-04-06,18.51,19.94,18.075,19.81,507800
DRNA,2020-04-07,19.95,20.17,17.885,18.1,542000
DRNA,2020-04-08,18.29,19.22,18.29,19,448200
DRNA,2020-04-09,19.66,20,19,19.57,531200
DRNA,2020-04-13,19.5,20.41,18.67,18.9,794400
DRNA,2020-04-14,19.25,20.4795,19.25,19.97,667800
DRNA,2020-04-15,19.51,20.06,18.9,19.93,707300
DRNA,2020-04-16,20.09,20.97,19.95,20.91,476800
DRNA,2020-04-17,21.18,21.89,20.81,21.85,490100
DRNA,2020-04-20,21.35,23.09,21.209,21.95,639400
DRNA,2020-04-21,21.76,22.18,20.9,21.15,377100
DRNA,2020-04-22,21.62,21.83,20.84,20.9,408400
DRNA,2020-04-23,20.97,21.17,20.52,20.66,487000
DRNA,2020-04-24,20.85,21.96,20.35,21.85,412700
DRNA,2020-04-27,22,22.5,21.7325,22.01,495100
DRNA,2020-04-28,22.4,22.4,21.08,21.11,378700
DRNA,2020-04-29,21.88,22.13,20.86,21.21,571400
DRNA,2020-04-30,20.92,20.94,19.64,19.7,413800
DRNA,2020-05-01,19.1,20.03,18.77,19.93,627300
DRNA,2020-05-04,19.77,20.8,19.54,20.78,340700
DRNA,2020-05-05,21,22.65,20.8924,22.52,570600
DRNA,2020-05-06,22.53,22.97,21.73,21.92,753700
DRNA,2020-05-07,22.29,22.88,21.4,22.85,598300
DRNA,2020-05-08,21.71,22.23,20.1101,20.84,1718800
DRNA,2020-05-11,21.09,24.47,21.01,24.35,850900
DRNA,2020-05-12,24.7,24.97,23.5,23.67,604600
DRNA,2020-05-13,23.7,23.75,21.5376,22.5,1073600
DRNA,2020-05-14,22.22,22.36,20.8,21.18,751500
DRNA,2020-05-15,21.1,21.87,20.93,21.67,638000
DRNA,2020-05-18,22.49,23.96,22.22,23.51,604200
DRNA,2020-05-19,23.31,23.81,21.75,21.75,506000
DRNA,2020-05-20,22.17,22.98,22.11,22.56,488400
DRNA,2020-05-21,22.56,22.64,21.775,22.17,405600
DRNA,2020-05-22,22.14,23.525,21.89,23.1,460500
DRNA,2020-05-26,23.5,23.81,21.69,21.75,458000
DRNA,2020-05-27,21.95,21.95,20.12,20.39,699000
DRNA,2020-05-28,20.73,21.73,20.14,20.92,486800
DRNA,2020-05-29,20.88,21.605,20.44,21.57,723100
DRNA,2020-06-01,21.61,21.61,20.69,20.79,613700
DRNA,2020-06-02,20.77,21.29,20.32,21.26,542300
DRNA,2020-06-03,21.36,22.23,20.5,20.51,885700
DRNA,2020-06-04,20.21,20.7,19.11,19.56,1072200
DRNA,2020-06-05,20.25,20.725,19.65,20.27,606700
DRNA,2020-06-08,20.39,20.96,19.82,20.81,464900
DRNA,2020-06-09,20.51,21.315,20.51,21.01,381100
DRNA,2020-06-10,21.2,21.66,20.85,20.91,307700
DRNA,2020-06-11,20.8,21.04,19.7,19.71,431700
DRNA,2020-06-12,20.36,20.7,19.36,20.05,598200
DRNA,2020-06-15,19.75,21.63,19.75,21.61,606400
DRNA,2020-06-16,21.99,22.805,21.49,22.66,593400
DRNA,2020-06-17,22.78,23.93,22.194,23.29,472500
DRNA,2020-06-18,23.15,24.73,23.04,24.56,568100
DRNA,2020-06-19,24.76,25.9,23.77,24.04,2434700
DRNA,2020-06-22,24.02,25.14,23.03,25.13,708800
DRNA,2020-06-23,25.44,25.97,24.6,24.71,872700
DRNA,2020-06-24,24.36,24.8,23.2,23.82,639400
DRNA,2020-06-25,23.88,25.56,23.46,25.08,941300
DRNA,2020-06-26,25.03,25.74,24.66,25.21,2981200
DRNA,2020-06-29,25.4,25.605,24.4,24.72,791300
DRNA,2020-06-30,24.66,25.51,24.39,25.4,858400
DRNA,2020-07-01,25.75,27.1,25.63,26.62,810600
DRNA,2020-07-02,26.87,26.91,25.54,25.67,330800
DRNA,2020-07-06,26.13,26.34,25.39,25.78,470100
DRNA,2020-07-07,25.56,26.6,25.56,25.74,609100
DRNA,2020-07-08,25.74,26.12,25.26,25.65,582700
DRNA,2020-07-09,25.74,26.07,25.19,25.39,484800
DRNA,2020-07-10,25.53,25.79,24.82,24.89,310800
DRNA,2020-07-13,25.03,25.0671,23.17,23.18,564800
DRNA,2020-07-14,24.01,24.01,22.7,23.35,733700
DRNA,2020-07-15,23.86,23.91,22.96,23.47,623100
DRNA,2020-07-16,23.08,23.59,22.31,22.59,682800
DRNA,2020-07-17,22.21,23.33,21.92,22.76,695100
DRNA,2020-07-20,23.28,24.78,22.74,24.66,582700
DRNA,2020-07-21,24.59,24.72,22.89,23.07,573400
DRNA,2020-07-22,23.08,24.48,22.87,24.335,469800
DRNA,2020-07-23,24.34,24.9441,23.35,23.55,305500
DRNA,2020-07-24,23.2,23.51,22.57,23.15,426800
DRNA,2020-07-27,23.25,23.78,22.9,23.25,529800
DRNA,2020-07-28,23.24,23.55,22.84,22.86,272300
DRNA,2020-07-29,23.01,23.26,22.01,22.04,897300
DRNA,2020-07-30,21.84,23.01,21.2991,22.37,315000
DRNA,2020-07-31,22.25,22.66,21.35,21.5,720400
DRNA,2020-08-03,21.76,22.93,21.67,22.9,572200
DRNA,2020-08-04,22.76,22.86,22.1,22.42,299900
DRNA,2020-08-05,22.59,22.79,21.685,21.78,801700
DRNA,2020-08-06,22.03,22.26,19.59,20,1160400
DRNA,2020-08-07,20.2,21.7,20.12,21.03,709700
DRNA,2020-08-10,21.21,21.62,20.54,20.58,568300
DRNA,2020-08-11,20.43,20.59,19.68,19.75,1106400
DRNA,2020-08-12,19.75,20.13,19.51,19.69,648400
DRNA,2020-08-13,19.57,19.84,19.06,19.16,562600
DRNA,2020-08-14,19.22,19.7914,18.76,19,364400
DRNA,2020-08-17,19.03,19.92,18.93,19.68,362700
DRNA,2020-08-18,19.61,20.03,19.3,19.82,407200
DRNA,2020-08-19,20.04,20.04,19.42,19.42,231000
DRNA,2020-08-20,19.33,19.92,19.16,19.77,353900
DRNA,2020-08-21,19.72,19.75,19.11,19.52,511200
DRNA,2020-08-24,19.74,19.75,18.38,18.48,466500
DRNA,2020-08-25,18.46,18.7736,18.17,18.7,808700
DRNA,2020-08-26,18.66,18.83,18.23,18.25,241600
DRNA,2020-08-27,18.26,18.51,17.86,18.06,485500
DRNA,2020-08-28,18.15,18.49,17.47,17.55,1180700
DRNA,2020-08-31,17.74,18.8254,17.6,18.52,506800
DRNA,2020-09-01,18.5,18.8,17.71,17.84,569800
DRNA,2020-09-02,18.54,19.3736,18.36,18.8,1267600
DRNA,2020-09-03,18.61,18.74,17.45,17.75,683100
DRNA,2020-09-04,17.74,17.81,16.5,17.13,843600
DRNA,2020-09-08,16.75,17.61,16.58,17.34,524800
DRNA,2020-09-09,17.39,17.95,17.21,17.82,677500
DRNA,2020-09-10,17.82,18.15,17.36,17.5,500800
DRNA,2020-09-11,17.65,17.65,17.02,17.415,932200
DRNA,2020-09-14,17.7,18.5,17.7,18.29,510100
DRNA,2020-09-15,18.52,18.73,17.88,18.01,339200
DRNA,2020-09-16,18.1,19.73,18.07,19.26,991600
DRNA,2020-09-17,18.9,19.67,18.88,19.6,485000
DRNA,2020-09-18,19.93,20.045,19.405,19.85,1111900
DRNA,2020-09-21,19.57,19.715,18.57,18.61,714000
DRNA,2020-09-22,18.65,19.73,18.58,19.67,370900
DRNA,2020-09-23,19.64,19.78,18.81,18.85,541000
DRNA,2020-09-24,18.62,18.98,17.8,18.29,470500
DRNA,2020-09-25,18.16,18.85,18.16,18.67,495700
DRNA,2020-09-28,18.82,18.995,17.83,18.09,368600
DRNA,2020-09-29,18.03,18.49,17.82,18.39,244600
DRNA,2020-09-30,18.42,18.67,17.82,17.99,389900
DRNA,2020-10-01,18.1,18.71,17.76,18.69,594900
DRNA,2020-10-02,18.29,18.86,18.02,18.08,438600
DRNA,2020-10-05,18.22,19.48,18.21,19.45,574600
DRNA,2020-10-06,19.62,19.63,18.34,18.48,479400
DRNA,2020-10-07,18.54,19.42,18.5,19.32,465300
DRNA,2020-10-08,19.74,20,19.229,19.71,419600
DRNA,2020-10-09,19.75,20,19.435,19.88,495500
DRNA,2020-10-12,19.97,19.97,18.85,19.62,485000
DRNA,2020-10-13,19.54,19.885,18.84,19.33,290400
DRNA,2020-10-14,19.5,19.94,19.05,19.4,488400
DRNA,2020-10-15,19.52,20.74,19.01,20.67,877200
DRNA,2020-10-16,20.84,21.05,20.2,20.435,799700
DRNA,2020-10-19,20.38,20.67,19.85,20.05,500900
DRNA,2020-10-20,20.05,20.175,18.5401,19.12,997400
DRNA,2020-10-21,19.2,19.395,18.78,19.05,374700
DRNA,2020-10-22,19.17,20,19.1,19.67,417600
DRNA,2020-10-23,19.73,19.73,19.15,19.39,460200
DRNA,2020-10-26,19,20.32,18.96,20.32,644400
DRNA,2020-10-27,20.42,21.48,20.15,21.23,909500
DRNA,2020-10-28,20.86,21.54,20.07,21.01,843600
DRNA,2020-10-29,20.99,21.5495,19.8024,21.4,707600
DRNA,2020-10-30,21.24,21.45,20.5,20.99,443700
DRNA,2020-11-02,21.03,21.4,20.6,21.15,529400
DRNA,2020-11-03,21.31,21.96,20.5,21.75,699500
DRNA,2020-11-04,21.73,24,21.73,23.17,880800
DRNA,2020-11-05,23.3,23.43,22.56,22.94,825300
DRNA,2020-11-06,22.99,22.99,21.92,22.6,532100
DRNA,2020-11-09,22.82,23.33,22,22.03,660900
DRNA,2020-11-10,22.33,22.9,21.65,22.66,641900
DRNA,2020-11-11,23,23,22.19,22.42,426800
DRNA,2020-11-12,22.43,23.71,22.43,22.71,498100
DRNA,2020-11-13,23.03,23.81,22.85,22.88,401500
DRNA,2020-11-16,22.75,23.17,21.92,22.6,519700
DRNA,2020-11-17,22.63,23.47,22.39,23.34,463600
DRNA,2020-11-18,23.5,23.81,22.63,22.73,334200
DRNA,2020-11-19,22.71,23.46,22.69,22.82,356100
DRNA,2020-11-20,22.47,22.98,21.98,22.83,415700
DRNA,2020-11-23,23,23.36,22.57,22.86,320100
DRNA,2020-11-24,22.88,23.05,22.38,22.96,387100
DRNA,2020-11-25,22.88,24.18,22.84,23.37,594600
DRNA,2020-11-27,23.53,24.75,23.45,24.54,434500
DRNA,2020-11-30,24.73,25.51,23.98,25.27,833400
DRNA,2020-12-01,25.14,25.65,24.71,24.76,627000
DRNA,2020-12-02,24.73,24.73,24.02,24.44,536400
DRNA,2020-12-03,24.53,25.2,24.33,24.7,878900
DRNA,2020-12-04,24.14,24.38,23.25,24.31,550300
DRNA,2020-12-07,24.3,25.13,24.21,24.45,542600
DRNA,2020-12-08,24.53,25.23,24.04,25.06,705500
DRNA,2020-12-09,25.18,25.34,23.26,24.16,981200
DRNA,2020-12-10,24.23,25.19,23.98,24.02,1036500
DRNA,2020-12-11,23.84,24.24,23.07,23.59,616400
DRNA,2020-12-14,24,25.68,23.82,24.71,1165600
DRNA,2020-12-15,24.88,25.045,23.16,23.74,775300
DRNA,2020-12-16,23.86,23.97,22.57,22.57,927000
DRNA,2020-12-17,23.04,23.215,22.2,22.79,616000
DRNA,2020-12-18,23.04,23.2975,22.04,22.22,1941200
DRNA,2020-12-21,22,22.85,21.88,22.64,851700
DRNA,2020-12-22,22.67,23.775,22.54,23.2,572200
DRNA,2020-12-23,23.2,23.33,22.56,23.15,412200
DRNA,2020-12-24,23.31,23.98,23.04,23.43,196600
DRNA,2020-12-28,23.56,23.89,22.2,22.28,499000
DRNA,2020-12-29,22.28,22.88,21.92,22.105,496600
DRNA,2020-12-30,22.23,23.31,22.21,22.34,351600
DRNA,2020-12-31,22.21,22.49,21.87,22.03,472500
DRNA,2021-01-04,21.83,22.665,21.83,22.07,666600
DRNA,2021-01-05,22.11,22.1541,21.32,22,760400
DRNA,2021-01-06,21.96,22.09,20.85,21.49,820600
DRNA,2021-01-07,21.58,23.08,21.58,22.96,851500
DRNA,2021-01-08,22.82,24.25,22.82,23.29,775500
DRNA,2021-01-11,23.74,24.48,23.3,24.1,462900
DRNA,2021-01-12,23.9,24.795,23.56,24.05,427900
DRNA,2021-01-13,23.96,24.4528,23.48,23.56,331200
DRNA,2021-01-14,23.68,24.54,23.5,24.35,1782600
DRNA,2021-01-15,24.28,24.88,23.35,23.57,1119400
DRNA,2021-01-19,23.84,24.5,23.02,23.4,796300
DRNA,2021-01-20,23.33,23.62,22.85,23.13,544700
DRNA,2021-01-21,23.2,23.4969,22.52,23.03,740600
DRNA,2021-01-22,23.01,24.79,23,24.64,844300
DRNA,2021-01-25,24.82,26.2,24.76,25.8,933200
DRNA,2021-01-26,25.8,26.31,25.45,25.55,706300
DRNA,2021-01-27,25.02,26.37,24.41,24.62,1811700
DRNA,2021-01-28,24.27,24.76,22.55,22.99,996300
DRNA,2021-01-29,23.09,23.24,21.54,22.47,834200
DRNA,2021-02-01,22.7,22.93,21.63,22.81,929700
DRNA,2021-02-02,23,24.6038,22.96,24.5,852100
DRNA,2021-02-03,24.58,25.14,23.9008,24.395,513500
DRNA,2021-02-04,24.59,25.77,24.16,25.75,659100
DRNA,2021-02-05,25.9,27.66,25.8306,27.41,978800
DRNA,2021-02-08,27.6,28.5,26.93,28.13,758400
DRNA,2021-02-09,28,28.43,26.22,26.34,642300
DRNA,2021-02-10,26.75,27.65,25.73,25.88,516700
DRNA,2021-02-11,26.5,27.055,25.5,26.19,522200
DRNA,2021-02-12,26.4,26.54,25.72,26.01,477100
DRNA,2021-02-16,27.83,27.97,25.94,26.09,698100
DRNA,2021-02-17,26.11,27.13,25.81,26.57,646800
DRNA,2021-02-18,27.07,27.12,25.4813,25.72,558200
DRNA,2021-02-19,25.96,28.25,25.96,27.43,555400
DRNA,2021-02-22,27.85,28.2,26.88,27.63,883400
DRNA,2021-02-23,27,27.795,26.01,27.18,812500
DRNA,2021-02-24,26.92,28.1,26.79,28.02,531700
DRNA,2021-02-25,27.89,29.45,27.72,28.31,1271300
DRNA,2021-02-26,27.72,28.245,25.56,26.98,1739800
DRNA,2021-03-01,29.8592,29.8592,28.27,28.88,1378200
DRNA,2021-03-02,29.73,29.9,27.88,29.51,1922500
DRNA,2021-03-03,29.5,29.9,28.2,29,1176800
DRNA,2021-03-04,28.45,28.995,26.81,27.06,1018300
DRNA,2021-03-05,27.64,27.962,25.28,27.4,1076000
DRNA,2021-03-08,28.185,28.25,26.4075,26.62,711200
DRNA,2021-03-09,26.97,28.27,26.97,27.96,472500
DRNA,2021-03-10,28.48,29.1796,25.96,26,735000
DRNA,2021-03-11,26.43,27.3299,25.74,27.14,610100
DRNA,2021-03-12,26.97,27.89,26.57,27.8,956100
DRNA,2021-03-15,27.8,28.695,27.655,28.1,593800
DRNA,2021-03-16,28.34,28.64,27.59,28.25,702200
DRNA,2021-03-17,28,28.94,27.3,28.74,623800
DRNA,2021-03-18,28.49,28.56,26.4,26.51,869800
DRNA,2021-03-19,26.3,26.91,25.12,26.06,1266000
DRNA,2021-03-22,26.16,27,26.05,26.33,873900
DRNA,2021-03-23,26.18,26.33,24.21,24.33,687100
DRNA,2021-03-24,24.4,24.7,22.7571,22.91,786600
DRNA,2021-03-25,22.5,24.11,21.79,23.97,1012800
DRNA,2021-03-26,24.04,24.305,23.14,24.09,533100
DRNA,2021-03-29,24.07,24.4438,22.82,23.25,475100
DRNA,2021-03-30,23.13,24.78,22.6,24.12,2263200
DRNA,2021-03-31,24.25,25.92,24.25,25.57,691300
DRNA,2021-04-01,25.78,26.58,25.37,25.76,404000
DRNA,2021-04-05,26.27,27.24,26.1258,27.16,682000
DRNA,2021-04-06,26.68,27.17,26.04,26.14,410100
DRNA,2021-04-07,26,26.33,25.38,25.75,437000
