ticker,date,open,high,low,close,volume
HTBX,2019-03-12,8.68,8.75,8.54,8.68,25428
HTBX,2019-03-13,8.68,8.75,8.4,8.61,20342
HTBX,2019-03-14,8.47,8.82,8.4,8.54,51142
HTBX,2019-03-15,8.47,8.68,8.4,8.68,40985
HTBX,2019-03-18,8.68,9.1,8.47,9.1,49857
HTBX,2019-03-19,9.1,9.3093,8.82,8.89,26071
HTBX,2019-03-20,8.89,8.89,8.68,8.7388,13371
HTBX,2019-03-21,9.03,9.24,8.75,9.03,36942
HTBX,2019-03-22,9.1,9.142,8.61,8.68,30000
HTBX,2019-03-25,8.4,8.75,8.33,8.61,32785
HTBX,2019-03-26,8.26,8.75,8.26,8.68,47571
HTBX,2019-03-27,8.68,8.68,8.33,8.47,27228
HTBX,2019-03-28,9.03,9.03,8.5463,8.8256,36842
HTBX,2019-03-29,8.75,9.03,8.26,8.89,35814
HTBX,2019-04-01,8.47,8.82,8.47,8.68,23528
HTBX,2019-04-02,8.75,8.82,8.54,8.61,19228
HTBX,2019-04-03,8.68,8.68,8.47,8.61,10800
HTBX,2019-04-04,8.47,8.82,8.19,8.75,34757
HTBX,2019-04-05,8.75,8.82,8.47,8.54,16328
HTBX,2019-04-08,8.54,8.61,8.47,8.54,12328
HTBX,2019-04-09,8.54,8.54,8.4,8.4,15442
HTBX,2019-04-10,8.47,8.54,8.05,8.12,31442
HTBX,2019-04-11,8.12,8.4,8.12,8.12,10285
HTBX,2019-04-12,8.12,8.4,8.1095,8.12,10128
HTBX,2019-04-15,8.12,8.12,7.7,7.84,24928
HTBX,2019-04-16,7.84,8.89,7.42,7.98,97457
HTBX,2019-04-17,8.05,8.26,7.7,7.98,16628
HTBX,2019-04-18,8.05,8.225,7.98,7.98,23414
HTBX,2019-04-22,7.98,8.05,7.56,7.98,17200
HTBX,2019-04-23,7.77,8.26,7.7021,8.26,18271
HTBX,2019-04-24,8.05,8.12,7.84,7.84,11728
HTBX,2019-04-25,7.84,7.8407,7.56,7.7,21314
HTBX,2019-04-26,7.77,7.84,7.56,7.84,17271
HTBX,2019-04-29,7.7,7.91,7.63,7.7,18928
HTBX,2019-04-30,7.7,7.7,7.28,7.42,34328
HTBX,2019-05-01,7.42,7.56,7.14,7.42,10200
HTBX,2019-05-02,7.56,7.56,6.7669,7.2352,84485
HTBX,2019-05-03,7.35,7.35,7,7.07,32128
HTBX,2019-05-06,7.07,7.35,6.9405,7.21,21514
HTBX,2019-05-07,7.21,7.28,6.93,7,14657
HTBX,2019-05-08,7.07,7.2779,7.07,7.21,4600
HTBX,2019-05-09,7.14,7.49,6.7473,6.9629,30542
HTBX,2019-05-10,6.9629,7.14,6.79,6.9272,13400
HTBX,2019-05-13,6.7375,6.79,5.7505,6.2986,36585
HTBX,2019-05-14,6.3,6.51,6.02,6.3,43214
HTBX,2019-05-15,6.3,6.58,6.02,6.174,34985
HTBX,2019-05-16,6.23,6.2993,6.027,6.076,22485
HTBX,2019-05-17,6.265,6.265,5.74,5.9087,17614
HTBX,2019-05-20,6.23,6.23,5.6,5.6,24457
HTBX,2019-05-21,5.74,5.88,5.6056,5.8793,16685
HTBX,2019-05-22,6.02,6.16,5.775,5.8814,52042
HTBX,2019-05-23,5.81,5.81,5.04,5.145,158442
HTBX,2019-05-24,5.3004,5.3004,4.9357,5.18,65357
HTBX,2019-05-28,5.18,5.25,4.83,4.9,26685
HTBX,2019-05-29,5.04,5.18,4.6613,5.173,47442
HTBX,2019-05-30,5.383,5.383,4.9,5.145,13542
HTBX,2019-05-31,4.97,6.2846,4.893,5.74,252400
HTBX,2019-06-03,6.79,7.7,5.81,6.1929,744928
HTBX,2019-06-04,6.09,6.1593,5.39,5.5377,114642
HTBX,2019-06-05,5.3907,5.6,5.25,5.5384,45414
HTBX,2019-06-06,5.46,5.6,5.25,5.299,37328
HTBX,2019-06-07,5.53,5.53,4.9,4.9084,31300
HTBX,2019-06-10,4.9,5.4061,4.9,4.9672,31900
HTBX,2019-06-11,4.935,5.18,4.9105,4.921,21300
HTBX,2019-06-12,5.0071,5.11,4.97,4.9868,13485
HTBX,2019-06-13,5.0631,5.46,4.956,5.11,101271
HTBX,2019-06-14,5.11,5.39,5.0855,5.2199,13942
HTBX,2019-06-17,5.18,5.4418,5.11,5.2773,12057
HTBX,2019-06-18,5.39,5.53,5.25,5.2584,9614
HTBX,2019-06-19,5.25,5.46,5.25,5.264,14600
HTBX,2019-06-20,5.46,5.46,5.18,5.32,7857
HTBX,2019-06-21,5.46,5.565,5.32,5.32,6371
HTBX,2019-06-24,5.3207,5.565,5.1478,5.1478,11871
HTBX,2019-06-25,5.173,5.3095,4.9714,4.9728,14185
HTBX,2019-06-26,4.9777,5.46,4.97,5.0015,15300
HTBX,2019-06-27,5.04,5.18,4.9,5.0477,6571
HTBX,2019-06-28,5.2367,5.2367,4.795,4.795,14257
HTBX,2019-07-01,4.83,5.2395,4.8272,4.8993,17814
HTBX,2019-07-02,4.9462,4.97,4.76,4.8587,2971
HTBX,2019-07-03,4.9,4.9,4.725,4.8307,6042
HTBX,2019-07-05,4.83,4.9,4.76,4.83,9000
HTBX,2019-07-08,4.83,4.8468,4.4247,4.55,27528
HTBX,2019-07-09,4.55,4.6186,4.2,4.3449,57371
HTBX,2019-07-10,4.27,4.48,4.27,4.27,21585
HTBX,2019-07-11,4.34,4.55,4.333,4.4436,16428
HTBX,2019-07-12,4.48,4.7845,4.4457,4.697,29214
HTBX,2019-07-15,4.725,4.8993,4.6081,4.6557,17242
HTBX,2019-07-16,4.62,4.76,4.55,4.585,13614
HTBX,2019-07-17,4.55,4.83,4.536,4.55,5185
HTBX,2019-07-18,4.55,4.55,4.473,4.55,14185
HTBX,2019-07-19,4.55,4.55,4.2,4.2483,27442
HTBX,2019-07-22,4.361,4.361,3.85,3.99,19671
HTBX,2019-07-23,3.927,3.99,3.5707,3.78,98128
HTBX,2019-07-24,3.85,4.06,3.78,4.0243,24000
HTBX,2019-07-25,4.0173,4.0243,3.57,3.9536,9285
HTBX,2019-07-26,3.9207,4.0516,3.92,3.92,14642
HTBX,2019-07-29,3.955,3.99,3.5784,3.6477,22714
HTBX,2019-07-30,4.0516,5.8506,3.92,4.62,400842
HTBX,2019-07-31,5.145,5.7869,4.9,4.9714,204071
HTBX,2019-08-01,5.18,5.25,4.242,4.6865,69985
HTBX,2019-08-02,4.76,4.9,4.2259,4.69,29585
HTBX,2019-08-05,4.9,4.9,4.27,4.277,25042
HTBX,2019-08-06,4.3421,4.69,4.284,4.55,14000
HTBX,2019-08-07,4.69,4.69,4.0103,4.2105,35800
HTBX,2019-08-08,4.235,4.55,3.913,4.2098,12600
HTBX,2019-08-09,4.277,4.41,4.277,4.3407,4042
HTBX,2019-08-12,4.55,4.753,4.0635,4.13,66814
HTBX,2019-08-13,4.116,4.2,3.8661,4.1216,38057
HTBX,2019-08-14,3.934,4.06,3.7898,3.8507,24942
HTBX,2019-08-15,3.8941,4.0572,3.584,3.9046,15185
HTBX,2019-08-16,3.9046,4.06,3.71,3.9886,6157
HTBX,2019-08-19,4.06,4.06,3.78,3.815,15828
HTBX,2019-08-20,4.2,4.2,3.815,3.899,4085
HTBX,2019-08-21,3.9207,3.99,3.85,3.955,18942
HTBX,2019-08-22,3.885,3.9816,3.85,3.92,4285
HTBX,2019-08-23,3.745,3.885,3.5035,3.7086,40657
HTBX,2019-08-26,3.64,3.885,3.6393,3.64,6542
HTBX,2019-08-27,3.8647,3.8647,3.6393,3.7422,6885
HTBX,2019-08-28,3.64,3.7408,3.6015,3.7058,18171
HTBX,2019-08-29,3.78,3.78,3.6015,3.71,5657
HTBX,2019-08-30,3.71,3.78,3.535,3.6393,6528
HTBX,2019-09-03,3.6477,3.71,3.507,3.5735,15314
HTBX,2019-09-04,3.5,3.85,3.22,3.7569,31328
HTBX,2019-09-05,3.745,3.899,3.5777,3.6414,14457
HTBX,2019-09-06,3.7457,3.78,3.6155,3.6407,5471
HTBX,2019-09-09,3.8227,3.85,3.7107,3.7457,11214
HTBX,2019-09-10,3.745,3.85,3.57,3.7093,13514
HTBX,2019-09-11,3.703,3.85,3.64,3.8213,8842
HTBX,2019-09-12,3.85,4.1216,3.724,3.9074,25814
HTBX,2019-09-13,3.885,4.13,3.815,3.9739,6185
HTBX,2019-09-16,3.9928,4.41,3.9382,4.1307,31914
HTBX,2019-09-17,4.2329,4.34,3.9914,4.2077,17057
HTBX,2019-09-18,4.34,4.3407,4.06,4.074,12185
HTBX,2019-09-19,4.06,4.375,4.06,4.2623,7585
HTBX,2019-09-20,4.144,4.3386,3.78,3.99,21628
HTBX,2019-09-23,3.99,3.99,3.6456,3.99,3685
HTBX,2019-09-24,3.99,3.99,3.5917,3.7751,6742
HTBX,2019-09-25,3.71,3.9172,3.64,3.64,7757
HTBX,2019-09-26,3.64,3.71,3.6232,3.71,9257
HTBX,2019-09-27,3.71,3.78,3.5714,3.5735,6500
HTBX,2019-09-30,3.71,3.78,3.395,3.3992,19771
HTBX,2019-10-01,3.4027,3.542,3.3572,3.4293,17371
HTBX,2019-10-02,3.43,3.5,3.15,3.395,14014
HTBX,2019-10-03,3.4349,3.4349,3.2291,3.29,17757
HTBX,2019-10-04,3.29,3.29,3.01,3.213,16814
HTBX,2019-10-07,3.08,3.0947,2.8,3.045,24271
HTBX,2019-10-08,2.94,3.1815,2.8,2.9995,21500
HTBX,2019-10-09,2.947,2.947,2.66,2.7384,33957
HTBX,2019-10-10,2.66,2.94,2.59,2.8126,40828
HTBX,2019-10-11,2.8749,3.01,2.8357,2.9421,10300
HTBX,2019-10-14,2.94,3.08,2.6607,2.6971,13471
HTBX,2019-10-15,2.667,2.94,2.45,2.604,71542
HTBX,2019-10-16,2.7125,2.8,2.6929,2.7503,13328
HTBX,2019-10-17,2.7503,2.9421,2.618,2.6845,12714
HTBX,2019-10-18,2.7496,2.8,2.618,2.618,8971
HTBX,2019-10-21,2.6418,2.8,2.59,2.7006,14328
HTBX,2019-10-22,2.66,2.94,2.66,2.87,7457
HTBX,2019-10-23,2.8756,2.9225,2.73,2.7335,10771
HTBX,2019-10-24,2.8,3.22,2.7335,2.9792,49585
HTBX,2019-10-25,3.1493,3.185,3.01,3.031,17371
HTBX,2019-10-28,3.01,3.8024,3.01,3.8024,117871
HTBX,2019-10-29,3.85,4.1846,3.43,3.5,96757
HTBX,2019-10-30,3.57,3.78,3.29,3.78,39442
HTBX,2019-10-31,3.78,3.78,3.64,3.71,36271
HTBX,2019-11-01,3.71,4.3715,3.6477,4.004,60885
HTBX,2019-11-04,4.41,4.5416,3.514,3.7107,110828
HTBX,2019-11-05,3.08,3.269,2.8,3.2235,226328
HTBX,2019-11-06,3.15,3.78,3.1332,3.7737,116899
HTBX,2019-11-07,3.71,3.71,3.192,3.465,73514
HTBX,2019-11-08,3.486,3.64,3.1703,3.43,48728
HTBX,2019-11-11,3.5154,3.605,3.017,3.1318,29928
HTBX,2019-11-12,3.185,3.185,2.8,2.912,49657
HTBX,2019-11-13,3.0667,3.5469,2.8385,3.22,158028
HTBX,2019-11-14,3.3635,3.3635,2.94,3.045,26842
HTBX,2019-11-15,3.01,3.206,3.01,3.0219,33414
HTBX,2019-11-18,3.08,3.2018,2.898,3.045,27200
HTBX,2019-11-19,3.22,4.06,3.08,3.71,513885
HTBX,2019-11-20,3.71,3.8493,3.164,3.3313,277071
HTBX,2019-11-21,3.36,3.395,3.1584,3.2571,46971
HTBX,2019-11-22,3.15,3.423,3.1136,3.185,51400
HTBX,2019-11-25,3.3439,3.3439,2.8,2.975,71585
HTBX,2019-11-26,2.947,3.36,2.947,3.36,54871
HTBX,2019-11-27,3.36,3.43,3.185,3.36,23600
HTBX,2019-11-29,3.3866,3.416,3.2032,3.36,21057
HTBX,2019-12-02,3.43,3.493,3.2228,3.2851,20500
HTBX,2019-12-03,3.29,3.4286,3.2207,3.2725,11457
HTBX,2019-12-04,3.29,3.29,3.0814,3.115,24971
HTBX,2019-12-05,3.1129,3.29,3.01,3.1423,22885
HTBX,2019-12-06,3.0898,3.2193,3.0107,3.15,18942
HTBX,2019-12-09,3.36,3.4181,3.2109,3.381,32757
HTBX,2019-12-10,3.234,3.4181,3.2277,3.3579,12528
HTBX,2019-12-11,3.36,3.36,3.15,3.332,9400
HTBX,2019-12-12,3.3558,3.3558,3.1206,3.2053,19828
HTBX,2019-12-13,3.08,3.2207,3.08,3.1073,21214
HTBX,2019-12-16,3.22,3.22,2.94,3.08,26185
HTBX,2019-12-17,3.22,3.22,3.01,3.22,15885
HTBX,2019-12-18,3.22,3.22,2.94,3.08,14071
HTBX,2019-12-19,3.08,3.15,3.031,3.0338,17657
HTBX,2019-12-20,3.031,3.22,3.031,3.1857,57800
HTBX,2019-12-23,3.2893,3.346,3.171,3.2893,28128
HTBX,2019-12-24,3.22,3.29,3.1843,3.283,4957
HTBX,2019-12-26,3.22,3.36,3.1857,3.2599,18200
HTBX,2019-12-27,3.01,3.325,3.01,3.255,25328
HTBX,2019-12-30,3.22,3.64,3.15,3.43,69471
HTBX,2019-12-31,3.29,3.64,3.29,3.325,25471
HTBX,2020-01-02,3.5,3.64,3.2039,3.248,29642
HTBX,2020-01-03,3.43,3.43,3.045,3.283,10528
HTBX,2020-01-06,3.29,3.395,3.15,3.3593,18614
HTBX,2020-01-07,3.22,3.71,3.15,3.22,96985
HTBX,2020-01-08,3.22,3.36,3.0205,3.2375,40800
HTBX,2020-01-09,3.29,3.633,3.1514,3.5847,91228
HTBX,2020-01-10,3.577,3.577,3.22,3.3894,81428
HTBX,2020-01-13,3.15,3.4937,3.08,3.3593,60771
HTBX,2020-01-14,3.3523,3.4223,2.8553,3.073,112000
HTBX,2020-01-15,3.185,3.199,2.9085,3.08,94542
HTBX,2020-01-16,2.59,2.702,2.002,2.3296,1230085
HTBX,2020-01-17,2.331,2.366,2.17,2.3093,351971
HTBX,2020-01-21,2.345,2.38,2.205,2.296,191485
HTBX,2020-01-22,2.31,2.31,2.1,2.121,279285
HTBX,2020-01-23,2.2358,2.2358,2.03,2.044,187942
HTBX,2020-01-24,2.135,2.135,1.869,1.9075,293485
HTBX,2020-01-27,1.8662,1.89,1.6667,1.68,359228
HTBX,2020-01-28,1.694,1.96,1.6065,1.68,706957
HTBX,2020-01-29,1.7822,1.82,1.6268,1.7913,381185
HTBX,2020-01-30,1.778,1.813,1.68,1.778,314100
HTBX,2020-01-31,1.785,1.813,1.6219,1.6219,125628
HTBX,2020-02-03,1.764,1.764,1.624,1.6527,149442
HTBX,2020-02-04,1.708,1.82,1.6807,1.785,192314
HTBX,2020-02-05,1.785,1.8522,1.7143,1.7857,175200
HTBX,2020-02-06,1.855,1.925,1.7885,1.82,460157
HTBX,2020-02-07,1.8123,1.89,1.7353,1.757,168514
HTBX,2020-02-10,1.7507,1.792,1.68,1.75,112071
HTBX,2020-02-11,1.75,1.75,1.673,1.708,171114
HTBX,2020-02-12,1.75,1.771,1.687,1.7493,126899
HTBX,2020-02-13,1.7675,1.7675,1.708,1.7479,52314
HTBX,2020-02-14,1.715,1.7843,1.7122,1.75,104185
HTBX,2020-02-18,1.778,1.8158,1.7227,1.7598,114871
HTBX,2020-02-19,1.75,1.792,1.68,1.7115,98828
HTBX,2020-02-20,1.743,1.8774,1.6849,1.82,476557
HTBX,2020-02-21,1.82,1.953,1.785,1.8725,773857
HTBX,2020-02-24,1.862,1.876,1.687,1.7801,370071
HTBX,2020-02-25,1.68,1.75,1.61,1.68,337642
HTBX,2020-02-26,1.617,1.6786,1.575,1.5855,214128
HTBX,2020-02-27,1.575,1.7486,1.365,1.491,859514
HTBX,2020-02-28,1.5036,2.45,1.4357,2.31,4945714
HTBX,2020-03-02,3.78,6.16,2.94,5.6,17127214
HTBX,2020-03-03,5.25,5.46,3.507,3.885,9755129
HTBX,2020-03-04,3.5,6.23,3.045,5.74,9750171
HTBX,2020-03-05,7.21,8.75,6.1607,6.79,20927200
HTBX,2020-03-06,7.56,7.56,5.25,5.7365,8470886
HTBX,2020-03-09,5.74,6.58,4.5556,6.041,3989200
HTBX,2020-03-10,5.32,5.3858,4.074,4.2007,2448328
HTBX,2020-03-11,5.915,6.0228,4.55,4.9,6249243
HTBX,2020-03-12,4.69,4.7194,3.85,4.193,1680114
HTBX,2020-03-13,3.85,4.13,3.29,3.29,1301342
HTBX,2020-03-16,3.78,5.11,3.5,3.64,4416285
HTBX,2020-03-17,4.55,4.62,3.92,4.2238,3100500
HTBX,2020-03-18,4.48,4.5493,3.724,3.9522,1368757
HTBX,2020-03-19,4.34,5.033,3.899,4.5073,2566542
HTBX,2020-03-20,4.41,4.48,4.06,4.235,878271
HTBX,2020-03-23,4.55,4.8286,4.13,4.3554,1852599
HTBX,2020-03-24,4.41,4.417,4.06,4.2,795628
HTBX,2020-03-25,4.165,4.305,3.5035,4.0607,1264385
HTBX,2020-03-26,4.0593,4.396,3.6764,4.0257,895500
HTBX,2020-03-27,4.1167,4.144,3.78,4.0873,513000
HTBX,2020-03-30,4.2,4.41,3.885,4.0558,790514
HTBX,2020-03-31,4.1797,4.1797,3.857,3.99,358400
HTBX,2020-04-01,4.06,4.06,3.71,3.7142,538457
HTBX,2020-04-02,3.78,3.85,3.57,3.7947,519442
HTBX,2020-04-03,3.6848,3.85,3.4265,3.5,521514
HTBX,2020-04-06,3.64,3.745,3.367,3.6421,525971
HTBX,2020-04-07,3.6435,3.703,3.22,3.3775,812971
HTBX,2020-04-08,3.43,3.57,3.22,3.5322,887428
HTBX,2020-04-09,3.57,4.2567,3.43,3.78,1232642
HTBX,2020-04-13,3.78,4.34,3.7625,4.235,1155885
HTBX,2020-04-14,4.2,4.543,3.9907,4.116,781157
HTBX,2020-04-15,3.9928,4.116,3.7814,4.06,422457
HTBX,2020-04-16,3.99,4.6165,3.92,4.3953,1855399
HTBX,2020-04-17,4.27,4.375,3.99,4.2,645800
HTBX,2020-04-20,4.13,4.48,4.0194,4.1846,858300
HTBX,2020-04-21,4.34,4.655,4.025,4.13,996100
HTBX,2020-04-22,4.06,4.2,3.92,4.025,477114
HTBX,2020-04-23,3.9711,4.186,3.6477,4.0299,1064957
HTBX,2020-04-24,3.64,3.85,3.5,3.808,542242
HTBX,2020-04-27,3.92,4.13,3.85,4.13,639971
HTBX,2020-04-28,4.13,4.2,3.9242,4.039,618528
HTBX,2020-04-29,4.081,4.27,4.06,4.1622,829242
HTBX,2020-04-30,4.1979,4.1979,3.906,3.9886,442342
HTBX,2020-05-01,3.85,4.34,3.738,3.8521,888314
HTBX,2020-05-04,3.92,4.025,3.78,3.9438,450114
HTBX,2020-05-05,3.9095,3.948,3.787,3.8759,313585
HTBX,2020-05-06,3.85,3.878,3.724,3.829,298914
HTBX,2020-05-07,3.745,3.99,3.7254,3.815,466285
HTBX,2020-05-08,3.78,3.808,3.619,3.7023,412485
HTBX,2020-05-11,3.7359,4.06,3.7107,3.92,919585
HTBX,2020-05-12,4.067,4.333,3.9704,4.109,1223500
HTBX,2020-05-13,4.2,4.55,3.9053,4.025,1551042
HTBX,2020-05-14,4.2546,4.4646,4.06,4.1538,1284157
HTBX,2020-05-15,4.1993,4.2679,3.9221,4.165,662500
HTBX,2020-05-18,4.27,4.34,4.0621,4.221,989399
HTBX,2020-05-19,4.34,5.6,4.3309,5.355,4229928
HTBX,2020-05-20,5.11,5.74,4.9,5.25,2534842
HTBX,2020-05-21,5.25,5.25,4.907,5.1982,879314
HTBX,2020-05-22,5.103,6.09,5.061,5.852,1949042
HTBX,2020-05-26,6.23,7.28,6.02,6.6521,3627442
HTBX,2020-05-27,8.12,8.12,5.9717,6.762,4880314
HTBX,2020-05-28,6.6164,8.05,6.517,7.77,3157628
HTBX,2020-05-29,7.35,8.19,6.6668,7.14,3794057
HTBX,2020-06-01,6.895,6.93,6.37,6.4127,1969328
HTBX,2020-06-02,6.4988,6.545,5.3375,5.5825,2176842
HTBX,2020-06-03,5.6357,5.9423,5.5475,5.824,963442
HTBX,2020-06-04,6.44,6.65,6.02,6.2153,2972185
HTBX,2020-06-05,6.37,6.44,5.88,6.0753,1210542
HTBX,2020-06-08,6.3,6.37,6.0004,6.0823,1475057
HTBX,2020-06-09,6.09,6.146,5.6777,6.0095,856971
HTBX,2020-06-10,6.111,6.125,5.74,5.7799,768500
HTBX,2020-06-11,5.6,5.81,5.11,5.2213,986457
HTBX,2020-06-12,5.6,5.6,5.04,5.1807,682000
HTBX,2020-06-15,5.152,5.5923,5.04,5.509,564328
HTBX,2020-06-16,5.6,5.6665,5.3214,5.3424,454900
HTBX,2020-06-17,5.334,5.467,5.11,5.1807,438685
HTBX,2020-06-18,5.3522,5.6665,5.257,5.5125,773300
HTBX,2020-06-19,5.5517,5.6,5.2535,5.2535,518085
HTBX,2020-06-22,5.67,5.67,5.32,5.3816,1019242
HTBX,2020-06-23,5.4635,5.4635,5.0505,5.285,936057
HTBX,2020-06-24,5.25,5.495,4.9,5.369,1243014
HTBX,2020-06-25,5.32,5.453,5.124,5.39,848214
HTBX,2020-06-26,5.81,6.9293,5.67,6.125,6570471
HTBX,2020-06-29,6.65,7.28,5.8807,6.111,4363185
HTBX,2020-06-30,6.16,6.2895,5.705,5.8989,1468071
HTBX,2020-07-01,6.16,6.174,5.74,5.943,1021071
HTBX,2020-07-02,5.95,6.1943,5.677,6.0851,906428
HTBX,2020-07-06,6.23,6.23,5.81,5.9143,735600
HTBX,2020-07-07,5.88,6.6906,5.775,6.2447,2285771
HTBX,2020-07-08,6.58,6.58,6.097,6.23,1153428
HTBX,2020-07-09,6.37,6.79,6.1264,6.5499,2023200
HTBX,2020-07-10,6.44,7.42,6.3,7.07,4104099
HTBX,2020-07-13,7.42,9.66,7.28,8.96,14413429
HTBX,2020-07-14,8.68,8.68,7.56,8.26,4301414
HTBX,2020-07-15,7.84,10.36,7.28,10.22,10704743
HTBX,2020-07-16,10.5,18.06,10.43,13.79,34131228
HTBX,2020-07-17,15.96,19.7855,15.75,17.22,25710114
HTBX,2020-07-20,20.79,27.93,19.18,25.34,29526612
HTBX,2020-07-21,28.35,30.1,18.34,21.14,21528828
HTBX,2020-07-22,18.9,21.63,16.8,20.79,6888243
HTBX,2020-07-23,20.51,21.56,18.34,19.18,3859457
HTBX,2020-07-24,17.64,18.34,16.45,17.57,2767657
HTBX,2020-07-27,18.97,19.04,15.54,16.52,3643542
HTBX,2020-07-28,14,16.1,13.02,14.49,6532843
HTBX,2020-07-29,19.88,20.02,15.05,15.61,16482628
HTBX,2020-07-30,17.01,17.01,15.47,16.03,4453000
HTBX,2020-07-31,15.12,15.68,14.21,15.19,2112128
HTBX,2020-08-03,15.19,15.4,13.65,14.56,2974100
HTBX,2020-08-04,14.35,15.26,14.14,14.91,1657085
HTBX,2020-08-05,15.68,15.89,14.91,15.26,2394628
HTBX,2020-08-06,15.12,15.26,14.49,14.77,1303314
HTBX,2020-08-07,15.05,15.4,14.7,15.19,1643742
HTBX,2020-08-10,14.7,14.98,14.49,14.77,1720857
HTBX,2020-08-11,14.21,14.35,12.46,12.95,3112371
HTBX,2020-08-12,12.88,12.88,9.45,10.92,4819671
HTBX,2020-08-13,13.44,13.44,11.76,12.81,8775700
HTBX,2020-08-14,12.04,12.11,11.41,11.69,1798157
HTBX,2020-08-17,11.2,11.76,10.85,11.76,1617200
HTBX,2020-08-18,11.76,11.76,10.885,11.13,1253742
HTBX,2020-08-19,10.92,10.99,10.5,10.71,1042614
HTBX,2020-08-20,10.5,10.57,9.52,9.73,1957914
HTBX,2020-08-21,9.52,9.66,9.17,9.66,1186071
HTBX,2020-08-24,8.75,8.89,7.63,8.4,3668899
HTBX,2020-08-25,9.1,9.73,8.75,9.31,4104242
HTBX,2020-08-26,11.13,11.2,9.1,9.38,6160414
HTBX,2020-08-27,8.61,8.925,8.33,8.68,1419128
HTBX,2020-08-28,8.96,9.94,8.54,9.38,1337614
HTBX,2020-08-31,9.52,9.52,8.68,8.82,1260542
HTBX,2020-09-01,9.31,9.31,8.47,8.68,1446842
HTBX,2020-09-02,8.96,9.1,8.05,8.68,1888800
HTBX,2020-09-03,8.26,8.4,7.7,7.77,1644400
HTBX,2020-09-04,7.49,7.49,6.16,7.14,3253700
HTBX,2020-09-08,6.65,8.4,6.44,7.98,2031885
HTBX,2020-09-09,8.05,8.47,7.7,8.4,1879314
HTBX,2020-09-10,8.19,8.96,7.7,7.91,1749657
HTBX,2020-09-11,7.63,7.7,7.21,7.7,849328
HTBX,2020-09-14,7.77,8.19,7.7,7.84,1585728
HTBX,2020-09-15,8.05,8.26,7.77,7.84,1304514
HTBX,2020-09-16,7.91,9.8,7.84,9.66,6593400
HTBX,2020-09-17,9.45,10.64,8.82,9.73,5867771
HTBX,2020-09-18,9.73,10.08,9.24,9.835,2222528
HTBX,2020-09-21,9.52,9.94,9.24,9.73,1212957
HTBX,2020-09-22,9.94,10.01,9.31,9.87,1210385
HTBX,2020-09-23,9.66,9.73,8.54,8.82,1418357
HTBX,2020-09-24,8.05,9.24,7.91,8.68,1140714
HTBX,2020-09-25,8.47,9.1,8.4,8.96,597542
HTBX,2020-09-28,9.03,9.1,8.47,8.75,665857
HTBX,2020-09-29,8.54,8.68,8.4,8.61,513500
HTBX,2020-09-30,8.4,8.68,8.26,8.68,566114
HTBX,2020-10-01,8.54,8.701,8.33,8.61,388200
HTBX,2020-10-02,8.33,8.68,8.26,8.47,488785
HTBX,2020-10-05,8.33,8.96,8.26,8.89,756842
HTBX,2020-10-06,8.82,8.96,8.4,8.54,679014
HTBX,2020-10-07,9.1,9.1,8.75,8.89,621342
HTBX,2020-10-08,8.96,9.17,8.75,8.89,550371
HTBX,2020-10-09,8.89,8.96,8.68,8.75,341100
HTBX,2020-10-12,8.75,8.75,8.54,8.61,382071
HTBX,2020-10-13,8.61,9.45,8.61,9.17,1030257
HTBX,2020-10-14,9.8,9.94,9.24,9.59,1315971
HTBX,2020-10-15,9.45,9.45,8.82,9.24,718742
HTBX,2020-10-16,9.24,9.38,8.89,9.03,618957
HTBX,2020-10-19,8.89,8.96,8.54,8.75,648671
HTBX,2020-10-20,8.68,8.7423,8.12,8.33,590614
HTBX,2020-10-21,8.19,8.33,7.77,7.77,619457
HTBX,2020-10-22,7.98,8.54,7.84,8.26,474242
HTBX,2020-10-23,8.47,8.61,8.19,8.33,299900
HTBX,2020-10-26,8.19,8.61,7.91,8.26,457728
HTBX,2020-10-27,8.26,8.4,8.05,8.19,257285
HTBX,2020-10-28,7.91,8.61,7.77,8.33,854414
HTBX,2020-10-29,8.26,8.33,7.98,8.12,250014
HTBX,2020-10-30,7.98,8.75,7.49,8.4,1238357
HTBX,2020-11-02,8.89,8.89,7.98,8.33,641800
HTBX,2020-11-03,8.26,8.33,8.05,8.26,436271
HTBX,2020-11-04,8.05,8.3223,7.98,8.19,414314
HTBX,2020-11-05,7.98,8.26,7.98,8.19,379600
HTBX,2020-11-06,8.05,8.05,7.84,7.98,531314
HTBX,2020-11-09,7.84,7.84,7.07,7.21,1187014
HTBX,2020-11-10,7.21,7.35,6.58,7.28,1051057
HTBX,2020-11-11,7.35,7.56,7.021,7.385,675900
HTBX,2020-11-12,7.35,7.63,7.21,7.28,509514
HTBX,2020-11-13,7.35,7.42,7.07,7.42,524257
HTBX,2020-11-16,7.42,7.42,7.14,7.28,687514
HTBX,2020-11-17,7.28,7.35,7.07,7.21,453842
HTBX,2020-11-18,7.21,7.28,7.07,7.14,429100
HTBX,2020-11-19,7.14,7.21,7,7.14,562942
HTBX,2020-11-20,7.07,7.14,6.93,7.07,541614
HTBX,2020-11-23,7,7.14,6.86,7,826114
HTBX,2020-11-24,6.79,6.8572,6.475,6.65,1172000
HTBX,2020-11-25,6.72,8.26,6.6003,7.7,2150014
