ticker,date,open,high,low,close,volume
TNDM,2019-05-28,65.9,68.04,65.3,65.59,767300
TNDM,2019-05-29,64.43,66,63.2901,65.4,898900
TNDM,2019-05-30,65.93,70.06,65.93,69.17,1959200
TNDM,2019-05-31,67.79,70.06,66.34,68.56,1245800
TNDM,2019-06-03,68.6,70.97,66.7725,68.53,1195900
TNDM,2019-06-04,69.91,71.44,67.42,71.12,1448800
TNDM,2019-06-05,71.56,72,69.75,71,1025000
TNDM,2019-06-06,70.7,70.7636,68.15,70.45,1437300
TNDM,2019-06-07,70.15,72.03,69.84,71.7,1440700
TNDM,2019-06-10,69.5,69.8,64.3702,66.92,4708600
TNDM,2019-06-11,67.63,68.5,66.07,68.09,1433700
TNDM,2019-06-12,67.75,71,67.12,70.07,1632400
TNDM,2019-06-13,70.48,70.48,69,69.08,1238000
TNDM,2019-06-14,68.74,68.86,62.65,63.58,4087700
TNDM,2019-06-17,64.49,64.6858,61.71,63.89,2016100
TNDM,2019-06-18,64.13,66.53,63.35,64.66,1394400
TNDM,2019-06-19,64.75,67.17,64.0505,66.95,1408200
TNDM,2019-06-20,67.88,69.0819,67.13,67.64,1108100
TNDM,2019-06-21,67.24,67.28,64.6392,65.4,1097500
TNDM,2019-06-24,65.5,65.999,63.55,64.04,939100
TNDM,2019-06-25,64.16,64.746,61.75,61.95,941000
TNDM,2019-06-26,62.61,63.94,60.37,60.5,996300
TNDM,2019-06-27,60.68,63.44,59.6,62.85,1219300
TNDM,2019-06-28,62.77,64.87,62.1,64.52,1602200
TNDM,2019-07-01,65.58,66.36,64.46,65.24,879900
TNDM,2019-07-02,65.24,65.5799,63.05,63.49,867900
TNDM,2019-07-03,63.69,64.38,62.93,63.36,362900
TNDM,2019-07-05,62.55,65,62.24,64.82,677400
TNDM,2019-07-08,65.14,65.14,62.3777,62.75,693500
TNDM,2019-07-09,62.58,64.52,62.22,64.41,863000
TNDM,2019-07-10,65.03,66.3,64.43,65.98,877400
TNDM,2019-07-11,68.65,70.43,66.5,67.11,2699800
TNDM,2019-07-12,67,67.3264,63.34,63.7,1629000
TNDM,2019-07-15,63.68,64.88,62.8,64.41,742800
TNDM,2019-07-16,64.45,64.78,62.31,62.47,1009100
TNDM,2019-07-17,62.99,63.2,61.22,62.84,759400
TNDM,2019-07-18,62.84,64.41,62.4777,63.96,793200
TNDM,2019-07-19,63.95,65.77,63.6962,64.62,932900
TNDM,2019-07-22,65.2,67.38,64.82,64.95,945000
TNDM,2019-07-23,65.15,65.3399,62.93,63.4,773700
TNDM,2019-07-24,63.35,64.27,63.082,63.82,680400
TNDM,2019-07-25,63.68,64.18,60.85,60.92,1212100
TNDM,2019-07-26,61.62,63.1,60.4789,62.96,1044700
TNDM,2019-07-29,63.28,63.79,60.7,62.29,1254500
TNDM,2019-07-30,61.97,64.75,61.5,64.37,1000400
TNDM,2019-07-31,64.75,66.2725,62.29,63.43,1299600
TNDM,2019-08-01,64.5,64.575,59.14,60.23,3009200
TNDM,2019-08-02,67,70.19,61.63,65.26,4711200
TNDM,2019-08-05,62.99,64.7277,60.7235,61.46,1868700
TNDM,2019-08-06,62.5,64.238,61.785,62.49,2089700
TNDM,2019-08-07,61.75,62,59.03,59.57,1861700
TNDM,2019-08-08,60.37,64.02,60.08,63.5,1653800
TNDM,2019-08-09,63,64.65,62.51,63.87,1098700
TNDM,2019-08-12,63.19,63.374,61.17,61.91,955200
TNDM,2019-08-13,62.08,64.39,62.08,63.44,957200
TNDM,2019-08-14,61.88,62.8499,59.75,59.77,1206800
TNDM,2019-08-15,60.52,60.95,56.69,57.11,1662500
TNDM,2019-08-16,58.12,59.02,57.34,58.76,947600
TNDM,2019-08-19,59.7,61.1,59.16,59.18,961400
TNDM,2019-08-20,59.16,62.09,59.01,61.31,1054600
TNDM,2019-08-21,61.4,63.13,61.1,63.09,1021600
TNDM,2019-08-22,63.31,67.63,62.88,67.59,2116600
TNDM,2019-08-23,67.25,69.73,66.16,66.81,2432600
TNDM,2019-08-26,67.55,69.9,67.08,69.85,1119100
TNDM,2019-08-27,70,70.65,67.71,69.59,1715100
TNDM,2019-08-28,69.13,71.03,68.41,70.52,1594200
TNDM,2019-08-29,71.5,73.55,69.6,73.3,1479000
TNDM,2019-08-30,74.12,74.3,71.14,72.43,1105300
TNDM,2019-09-03,71.47,72.71,68.275,69.16,1324500
TNDM,2019-09-04,69.84,70.34,67.37,68.46,1139600
TNDM,2019-09-05,69.33,70.31,68.17,69.96,1113800
TNDM,2019-09-06,70,70.36,68.36,68.57,573200
TNDM,2019-09-09,70.03,70.03,61.7,62.15,2155200
TNDM,2019-09-10,61.62,62.8,58.59,62.36,1977800
TNDM,2019-09-11,62.5,64.1467,61.7,62.92,1434900
TNDM,2019-09-12,63.42,65.15,62.7,63.43,1045300
TNDM,2019-09-13,63.01,63.52,60.56,61.47,1178000
TNDM,2019-09-16,60.62,61.4,60.1,60.26,936000
TNDM,2019-09-17,60.44,61.77,59.81,60.91,1051400
TNDM,2019-09-18,61,62,60.64,61.19,873700
TNDM,2019-09-19,61.73,61.99,60.7803,61.55,601800
TNDM,2019-09-20,61.4,64.07,61.05,63.88,1279800
TNDM,2019-09-23,63.78,65.97,63.72,64.89,1033700
TNDM,2019-09-24,64.95,66.8,63.3001,64.16,1053000
TNDM,2019-09-25,63.77,64.75,62.14,64.66,686100
TNDM,2019-09-26,65.02,65.49,59.408,61.01,2014800
TNDM,2019-09-27,60.94,61.71,58.4,58.81,1537000
TNDM,2019-09-30,59.2,60.32,57.82,58.98,941800
TNDM,2019-10-01,58.9,59.76,55.93,55.98,1306800
TNDM,2019-10-02,55.37,55.47,52.31,54.75,2111700
TNDM,2019-10-03,54.64,56.54,52.33,56.28,1453500
TNDM,2019-10-04,58.63,59.95,56.85,57.22,1555100
TNDM,2019-10-07,56.59,57.4499,56.0801,56.76,961400
TNDM,2019-10-08,56.19,56.254,53.06,53.13,915400
TNDM,2019-10-09,53.54,55.72,52.91,55.23,1272900
TNDM,2019-10-10,54.97,55.781,54.42,55.12,485700
TNDM,2019-10-11,56.5,57.38,55.815,56.54,728300
TNDM,2019-10-14,56.27,56.94,55.86,56.62,609800
TNDM,2019-10-15,60.07,62.3,59.66,61.99,2872000
TNDM,2019-10-16,61.5,62.125,58.841,59.325,1082300
TNDM,2019-10-17,60.59,63.3438,59.79,63.03,1397400
TNDM,2019-10-18,63.49,64.97,62.1,63.58,1290800
TNDM,2019-10-21,63.69,64.55,62.83,63.43,840800
TNDM,2019-10-22,63.07,63.64,61.85,62.69,823700
TNDM,2019-10-23,62.41,63.3117,61.15,61.35,595300
TNDM,2019-10-24,61.51,63.62,61.105,63.13,650200
TNDM,2019-10-25,63.3,64.4718,62.501,63.59,842100
TNDM,2019-10-28,64.13,65.88,63.81,65.64,767400
TNDM,2019-10-29,65.53,65.78,64.53,65.24,610100
TNDM,2019-10-30,65.37,65.37,62.06,63.07,910200
TNDM,2019-10-31,62.79,63.77,60.89,61.58,848400
TNDM,2019-11-01,62.43,63.9,61.77,62.35,1131200
TNDM,2019-11-04,63.18,63.85,60.33,62.59,2233300
TNDM,2019-11-05,59.63,63.48,57.65,58.3,4602000
TNDM,2019-11-06,58.44,58.84,56.61,57.2,2039000
TNDM,2019-11-07,58.06,61.47,58.06,59.21,1646800
TNDM,2019-11-08,58.77,60.71,52.31,57.36,7127000
TNDM,2019-11-11,57.01,59.55,56.61,58.73,1136400
TNDM,2019-11-12,58.55,61.65,58.52,61.43,1167100
TNDM,2019-11-13,60.67,62.72,59.92,62.64,1250700
TNDM,2019-11-14,62.75,64.3525,62,62.57,1138000
TNDM,2019-11-15,63.18,64.39,62.74,64.27,884200
TNDM,2019-11-18,64.6,66.19,62.75,63.12,1021900
TNDM,2019-11-19,63.21,67.4,63.21,66.74,1527400
TNDM,2019-11-20,67.24,70,66.21,68.55,2011900
TNDM,2019-11-21,68.55,69.72,66.68,67.84,997300
TNDM,2019-11-22,68.21,68.72,66.95,68.43,735800
TNDM,2019-11-25,69.01,71.88,68.9045,71.19,1391400
TNDM,2019-11-26,71.04,71.99,70.08,70.64,1073700
TNDM,2019-11-27,70.46,71.78,68.85,69.38,791200
TNDM,2019-11-29,69.23,69.79,68.43,69.03,377600
TNDM,2019-12-02,69.25,69.4,66.44,67.43,931200
TNDM,2019-12-03,66.07,68.81,65.66,68.39,1516600
TNDM,2019-12-04,67.99,68.77,62.52,63.74,3303100
TNDM,2019-12-05,63.65,64.48,61.64,61.88,1594100
TNDM,2019-12-06,62.45,62.6,61,61.22,1345200
TNDM,2019-12-09,61.2,61.3,58.69,58.71,1579000
TNDM,2019-12-10,58.85,61.59,58.8038,60.445,2122900
TNDM,2019-12-11,60.66,61.09,59.18,60.27,857700
TNDM,2019-12-12,60.15,60.35,57.25,57.69,2065000
TNDM,2019-12-13,57.86,63.4699,57.81,60.76,3640500
TNDM,2019-12-16,61.9,61.9882,58.13,60.71,2538500
TNDM,2019-12-17,61.34,63.08,60.95,62.6,1747000
TNDM,2019-12-18,62.33,63.65,60.81,63.59,1761300
TNDM,2019-12-19,63.17,63.36,60,60.46,2110000
TNDM,2019-12-20,60.54,62.42,59.5,60.94,1857800
TNDM,2019-12-23,61.11,61.25,60,60.71,834600
TNDM,2019-12-24,60.71,61.62,60.25,61.43,446500
TNDM,2019-12-26,61.4,61.6211,60.11,60.28,943200
TNDM,2019-12-27,60.53,60.75,59.58,60.22,964200
TNDM,2019-12-30,60.16,60.472,58.58,58.83,1029600
TNDM,2019-12-31,58.56,59.95,58.44,59.61,1061700
TNDM,2020-01-02,59.84,60.587,58.62,60.21,1233200
TNDM,2020-01-03,59.26,60.12,58.6,59.35,661000
TNDM,2020-01-06,58.96,61.18,58.6,61.09,1037100
TNDM,2020-01-07,60.88,62.25,60.43,61.37,849000
TNDM,2020-01-08,61.06,62.77,60.76,62.08,1460300
TNDM,2020-01-09,62.54,66.15,61.56,65.47,2261500
TNDM,2020-01-10,66.07,67.44,65.35,67.25,1791100
TNDM,2020-01-13,67.41,68.1,65.13,67.91,1661900
TNDM,2020-01-14,67.62,68.56,67,67.35,1353400
TNDM,2020-01-15,67.18,68.4,66.59,67.72,1081500
TNDM,2020-01-16,67.83,70.65,67.72,69.52,1678200
TNDM,2020-01-17,69.72,70.05,67.9,68.59,1242700
TNDM,2020-01-21,68.67,70.39,68.6,69.54,1031100
TNDM,2020-01-22,70,71.355,69.18,69.39,1118200
TNDM,2020-01-23,69.32,69.595,67.55,68.54,1049700
TNDM,2020-01-24,68.96,70,67.85,69.1,1136800
TNDM,2020-01-27,67.18,69,66.13,68.85,1115200
TNDM,2020-01-28,69.2,70.83,68.39,70.59,1005300
TNDM,2020-01-29,70.79,77.52,70.36,76.99,4261000
TNDM,2020-01-30,76.93,78.41,71.55,74.03,3968500
TNDM,2020-01-31,73.39,76.99,72.975,76.04,1795600
TNDM,2020-02-03,74.95,76.45,73.34,75.9,1290500
TNDM,2020-02-04,78.14,78.75,74.74,75.07,2416000
TNDM,2020-02-05,76.01,76.11,74.01,74.31,1228300
TNDM,2020-02-06,75.19,77.06,74.22,75,1526200
TNDM,2020-02-07,75,75.51,74.22,74.76,635000
TNDM,2020-02-10,74.58,80.23,74.54,79.42,2074500
TNDM,2020-02-11,79.8,80.2,77.7735,78.72,1248000
TNDM,2020-02-12,79.05,82.59,78.99,81.05,1764500
TNDM,2020-02-13,80.79,83.91,80,83.02,1959200
TNDM,2020-02-14,86.34,87.2,84.5,86.03,1835500
TNDM,2020-02-18,86,89.82,85.32,89.54,1829000
TNDM,2020-02-19,89.01,90.7,87.97,90.04,1564100
TNDM,2020-02-20,90.25,91.65,87.15,89.94,1310600
TNDM,2020-02-21,89.84,90.13,86.805,88,1351500
TNDM,2020-02-24,84.5,87.78,82.74,86.79,2246000
TNDM,2020-02-25,81.76,85.53,76.29,77.94,3078900
TNDM,2020-02-26,77.72,80,75.46,76.53,1506200
TNDM,2020-02-27,73.25,78.94,72.17,75.05,2281600
TNDM,2020-02-28,72.45,74.89,71.14,74.66,1846400
TNDM,2020-03-02,76.71,78.905,73.71,78.76,1463500
TNDM,2020-03-03,78.23,80.43,75.14,77.67,1698400
TNDM,2020-03-04,78.51,80.61,77.145,80.61,976500
TNDM,2020-03-05,79.21,80.49,76.01,77.58,976900
TNDM,2020-03-06,75.43,76.81,72.92,75.44,950900
TNDM,2020-03-09,69.45,72.09,68.69,70.2,1575100
TNDM,2020-03-10,71.84,72.695,68.4,71.39,1101300
TNDM,2020-03-11,69.75,73,64.24,66.33,1654000
TNDM,2020-03-12,60.09,63.88,54,58.91,1758900
TNDM,2020-03-13,61.55,62.475,55.5101,57.24,1561100
TNDM,2020-03-16,49.35,54.11,47.03,48.01,1822000
TNDM,2020-03-17,48.8,52.17,44.95,49.3,2005300
TNDM,2020-03-18,46.15,49.43,43.69,47.37,1826200
TNDM,2020-03-19,47.76,51.98,47.05,51.31,1319900
TNDM,2020-03-20,51.84,56.32,49.51,49.95,2107200
TNDM,2020-03-23,49.13,53.34,45.8218,52.56,1947700
TNDM,2020-03-24,55.61,59.44,54.41,55.32,1467200
TNDM,2020-03-25,55.5,59.61,53.63,57.5,1272000
TNDM,2020-03-26,58.25,67.5096,58,65.16,1947100
TNDM,2020-03-27,62.21,70.25,62.01,68.41,1637800
TNDM,2020-03-30,68.88,70,65.23,68.02,1031200
TNDM,2020-03-31,67.36,68.4734,63.63,64.35,958300
TNDM,2020-04-01,60.75,63.725,59.24,60.05,1103300
TNDM,2020-04-02,60.18,64.765,59.45,64.27,794500
TNDM,2020-04-03,63.8,64.2148,59.47,61.35,829600
TNDM,2020-04-06,64.49,67.9,64.06,67.23,975000
TNDM,2020-04-07,69,69.95,63.05,63.09,1052400
TNDM,2020-04-08,64.08,67.24,63.2,66.18,807300
TNDM,2020-04-09,67.45,69.99,65.135,67.86,965900
TNDM,2020-04-13,66.91,67.95,64.52,66.44,625900
TNDM,2020-04-14,67.96,69.9,66.81,66.98,997400
TNDM,2020-04-15,65,68.41,64.59,67.38,692400
TNDM,2020-04-16,68.26,72.38,67.38,71.87,1394200
TNDM,2020-04-17,73.64,74.165,70.75,72.94,1055000
TNDM,2020-04-20,72.24,74.76,70.85,72.78,664900
TNDM,2020-04-21,71.47,71.87,68,69.94,792000
TNDM,2020-04-22,71.05,72.14,69.39,71.15,633800
TNDM,2020-04-23,71.62,76,71.39,75.4,1151300
TNDM,2020-04-24,74.12,75.29,72.25,74.3,991300
TNDM,2020-04-27,74.45,76.09,73.7601,75.29,854400
TNDM,2020-04-28,76.26,76.26,69.69,70.19,1102800
TNDM,2020-04-29,72.99,75.54,72.27,74.57,1437600
TNDM,2020-04-30,74.62,80.38,73.5701,79.78,2359300
TNDM,2020-05-01,78.35,80.25,75.15,80.22,2709900
TNDM,2020-05-04,78.16,82.775,77.5,82.13,1507700
TNDM,2020-05-05,82.38,86.7,80.57,84.79,1509100
TNDM,2020-05-06,85.63,88.01,85.41,87.04,1334800
TNDM,2020-05-07,88,90.28,86.91,89.61,1224600
TNDM,2020-05-08,90.46,90.49,87.03,87.78,1036700
TNDM,2020-05-11,85.22,91.85,83.835,90.99,1499900
TNDM,2020-05-12,90,91.44,86.58,86.59,1515300
TNDM,2020-05-13,86.1,87.77,82.2,83.73,1667200
TNDM,2020-05-14,82.46,85.01,81.03,84.75,1114400
TNDM,2020-05-15,84.78,88.32,84.39,88.2,765300
TNDM,2020-05-18,90,92.37,84.12,84.33,1303100
TNDM,2020-05-19,84.11,86.06,80.85,81,1004400
TNDM,2020-05-20,82.76,86.21,82.23,85.17,1138800
TNDM,2020-05-21,85.17,88.91,84.69,87.63,1078500
TNDM,2020-05-22,87.62,87.95,85.62,87.74,600000
TNDM,2020-05-26,89.49,89.54,84.2,84.58,660900
TNDM,2020-05-27,84.5,84.5,77.75,82.34,1424700
TNDM,2020-05-28,83.4,86.75,82.845,83.22,834800
TNDM,2020-05-29,83.53,84.9,81.71,83.15,770200
TNDM,2020-06-01,83.3,86.26,82.22,84.69,787300
TNDM,2020-06-02,85.32,85.32,80.95,82.35,817100
TNDM,2020-06-03,82.57,82.57,80.53,81.84,652800
TNDM,2020-06-04,81.87,81.87,76.85,77.34,1102500
TNDM,2020-06-05,76.87,80.675,75.26,79.36,1542100
TNDM,2020-06-08,80,82.1,78.5,81.98,780200
TNDM,2020-06-09,81.72,83.63,81.2,81.39,800900
TNDM,2020-06-10,82.31,82.49,78.9899,80.65,909600
TNDM,2020-06-11,79.41,80.165,77.23,79.48,1050200
TNDM,2020-06-12,81.83,82.75,78.21,80.96,961900
TNDM,2020-06-15,79.72,82.365,78.08,82.26,1374700
TNDM,2020-06-16,84,84,79.89,81.39,1058800
TNDM,2020-06-17,81.34,89.53,80.51,86.71,3140000
TNDM,2020-06-18,87.8,92.95,86.46,87.79,1592000
TNDM,2020-06-19,88.5,92.37,87.51,90.53,1485300
TNDM,2020-06-22,90.98,91.9618,88.57,91.06,885700
TNDM,2020-06-23,92,92.25,89.235,89.77,952500
TNDM,2020-06-24,88.88,90.08,84.585,85.49,1079800
TNDM,2020-06-25,85.4,85.8,82.8,84.94,1031300
TNDM,2020-06-26,85.43,88.49,84.51,86.34,7477700
TNDM,2020-06-29,86.81,88.15,84.71,87.81,1095700
TNDM,2020-06-30,88.13,99.33,87,98.92,3247300
TNDM,2020-07-01,98.35,99.8299,96.67,98.88,1737100
TNDM,2020-07-02,99.52,103.95,98.57,98.58,1518700
TNDM,2020-07-06,102.73,106.18,100.07,101.7,1956900
TNDM,2020-07-07,101.69,105.98,101.25,101.98,840200
TNDM,2020-07-08,102.17,105.77,102.17,103.81,804100
TNDM,2020-07-09,103.99,105.23,101.12,104.11,657300
TNDM,2020-07-10,103.82,104.87,101.66,102.76,489200
TNDM,2020-07-13,103.15,104.4999,95.0911,95.89,951600
TNDM,2020-07-14,95.91,97.66,91.93,97.56,1026100
TNDM,2020-07-15,99.68,100,97.09,99.47,835600
TNDM,2020-07-16,99.24,99.61,96.07,98.65,593600
TNDM,2020-07-17,99.56,104.91,98.5901,103.16,1178600
TNDM,2020-07-20,104.19,104.98,101.5138,102.5,577400
TNDM,2020-07-21,102.9,105.86,102.67,103.72,574300
TNDM,2020-07-22,103.9,105.38,102.16,103.03,428000
TNDM,2020-07-23,103.7,108.62,102.58,103.52,767500
TNDM,2020-07-24,101.75,102.25,93.7,100.31,988400
TNDM,2020-07-27,100.78,100.99,96.7866,99.71,724000
TNDM,2020-07-28,99.38,101.35,98.68,98.77,507100
TNDM,2020-07-29,100,104.26,99.451,102.62,602900
TNDM,2020-07-30,101.48,104.58,100.1,104.28,763600
TNDM,2020-07-31,108.32,110.7988,102.25,104.46,1700800
TNDM,2020-08-03,102.51,106.7,101.26,105.41,1296000
TNDM,2020-08-04,105.42,106.7447,104.04,105.74,585000
TNDM,2020-08-05,105.06,109.41,103.7,107.75,928900
TNDM,2020-08-06,108.3,109.98,104.56,105.5,791200
TNDM,2020-08-07,105.87,108.7615,102.715,104.15,798200
TNDM,2020-08-10,104.03,104.94,99.77,100.28,740600
TNDM,2020-08-11,99.38,99.38,94,95.43,1608500
TNDM,2020-08-12,96.37,98.1054,95.82,97.24,844800
TNDM,2020-08-13,96.87,99.96,96.7573,97.9,556100
TNDM,2020-08-14,98.56,98.78,95.73,96.56,579800
TNDM,2020-08-17,96.28,102.27,96.06,101.78,896500
TNDM,2020-08-18,102.15,103.93,100.87,103.08,711000
TNDM,2020-08-19,103.42,108.385,102.1,107.33,1175400
TNDM,2020-08-20,107,110.81,106.67,109.89,1024100
TNDM,2020-08-21,110.17,110.25,106.63,108.71,657700
TNDM,2020-08-24,109.62,109.86,105.76,107.3,536500
TNDM,2020-08-25,106.74,109.55,105.56,108.81,482700
TNDM,2020-08-26,108.7,109.24,106.02,107.36,557100
TNDM,2020-08-27,107.91,112.8449,106.006,111.34,994500
TNDM,2020-08-28,112.02,114,111.46,112.96,518800
TNDM,2020-08-31,113.55,114,109.62,112.72,624200
TNDM,2020-09-01,113.55,116.8,112.93,116.09,705400
TNDM,2020-09-02,116.79,116.89,110.81,115.35,776800
TNDM,2020-09-03,113.42,113.42,106.63,109.4,975100
TNDM,2020-09-04,108.23,108.93,103.35,107.11,916600
TNDM,2020-09-08,104.61,109.17,103.61,105.78,605500
TNDM,2020-09-09,107.1,109.96,106.5,108.71,543800
TNDM,2020-09-10,109.1,111.03,107.15,107.36,460300
TNDM,2020-09-11,108.43,108.89,104.07,106.32,567400
TNDM,2020-09-14,107.3,109.85,106.877,107.4,546500
TNDM,2020-09-15,108.3,110.0845,107.87,109.9,384300
TNDM,2020-09-16,110.37,114.49,108.27,108.41,630000
TNDM,2020-09-17,106.43,106.92,102.16,106.79,706700
TNDM,2020-09-18,107.81,109.345,104.0301,106.4,820500
TNDM,2020-09-21,104.69,105.56,102.41,105.32,608200
TNDM,2020-09-22,106.22,108.415,104.19,108.34,450000
TNDM,2020-09-23,109.02,109.39,106.2,107.29,659000
TNDM,2020-09-24,107.1,107.56,104.77,106.54,407200
TNDM,2020-09-25,107.19,109.19,105.53,108.4,906900
TNDM,2020-09-28,109.82,112.165,109.25,110.49,580200
TNDM,2020-09-29,111.18,114.78,110.85,112.61,643200
TNDM,2020-09-30,112.49,115.2,112.36,113.5,550600
TNDM,2020-10-01,114.81,115.29,112.68,113.64,453300
TNDM,2020-10-02,111.29,113.9,109.4,111.05,575300
TNDM,2020-10-05,111.43,114.11,111.31,113.7,572300
TNDM,2020-10-06,114.05,114.75,111.4736,111.96,573800
TNDM,2020-10-07,112.42,118.45,112.42,116.71,677900
TNDM,2020-10-08,118.3,118.8,114.14,114.45,542400
TNDM,2020-10-09,114.6,116.23,114.6,115.52,438600
TNDM,2020-10-12,117.02,117.499,115.52,116.41,583200
TNDM,2020-10-13,116.93,123.74,116.37,121.75,1796400
TNDM,2020-10-14,122.39,122.64,121,121.48,671000
TNDM,2020-10-15,118.48,122.6,117.89,121.6,517700
TNDM,2020-10-16,121.3,121.5,117.91,118.74,661600
TNDM,2020-10-19,117.9,120.81,117.9,118.21,446600
TNDM,2020-10-20,118.89,120.23,116.23,116.74,448000
TNDM,2020-10-21,116.98,118.2,109.67,110.58,675200
TNDM,2020-10-22,110.93,115.23,110.93,114.13,525700
TNDM,2020-10-23,114.86,116.64,114.09,115.15,335400
TNDM,2020-10-26,113.9,117.82,113,116.91,376900
TNDM,2020-10-27,117.13,117.16,114.1,115.04,439900
TNDM,2020-10-28,113.89,113.89,111.07,112.31,468900
TNDM,2020-10-29,112.8,113.975,112.09,112.4,320300
TNDM,2020-10-30,111.67,112.2473,105.05,109,819700
TNDM,2020-11-02,108.27,108.47,105.5705,108,769400
TNDM,2020-11-03,109.22,113.475,108.325,113.07,405200
TNDM,2020-11-04,115,118.77,115,115.26,550000
TNDM,2020-11-05,117.3,121.38,115.1,119.64,695300
TNDM,2020-11-06,109.75,119.24,105.7501,116.98,2399300
TNDM,2020-11-09,117.65,117.84,104.81,104.82,1307500
TNDM,2020-11-10,104.96,106.5,96.04,102.17,1653900
TNDM,2020-11-11,103.49,106.8,102.91,104.24,1032000
TNDM,2020-11-12,105.44,108.44,101.385,102.01,939300
TNDM,2020-11-13,101.75,103.2773,98.37,99.44,631800
TNDM,2020-11-16,99.16,102.15,94.59,95.75,1415100
TNDM,2020-11-17,95.01,97.065,94.06,96.45,1107700
TNDM,2020-11-18,96.49,97.7,92.53,95.27,1070000
TNDM,2020-11-19,94.72,95.9949,93.11,93.79,612700
TNDM,2020-11-20,94.47,94.72,92.3,93.4,743100
TNDM,2020-11-23,93.74,94.58,92.17,92.83,630200
TNDM,2020-11-24,93.55,93.745,88.25,88.72,1096300
TNDM,2020-11-25,89.05,91.36,88.57,91.2,795700
TNDM,2020-11-27,92.33,92.58,90.09,90.75,329800
TNDM,2020-11-30,91.3,94.46,89.23,93.88,1560300
TNDM,2020-12-01,93.89,97.84,93.88,96.62,1592600
TNDM,2020-12-02,96.35,96.35,91.345,94.38,1277900
TNDM,2020-12-03,95,98.68,94.945,96.02,718900
TNDM,2020-12-04,95.96,96.13,93.4,94.67,895800
TNDM,2020-12-07,95.27,95.94,90.39,90.89,1039100
TNDM,2020-12-08,90.83,94.21,89.67,92.74,887500
TNDM,2020-12-09,93.25,95.2,90.8,92.01,911700
TNDM,2020-12-10,92.36,93.85,91.1,92.87,682500
TNDM,2020-12-11,92.37,93.44,89.6,91,711400
TNDM,2020-12-14,91.57,94.16,91.57,93.06,967400
TNDM,2020-12-15,92.02,93.4681,87.71,90.25,966700
TNDM,2020-12-16,89.87,90.4082,86.25,86.4,1287900
TNDM,2020-12-17,87,89.55,84.56,89.41,1659800
TNDM,2020-12-18,90.88,91.088,89,90.04,1166600
TNDM,2020-12-21,89.41,90.225,87.67,89.42,477100
TNDM,2020-12-22,90,92.819,89,92.19,812700
TNDM,2020-12-23,91.82,94.35,91.22,93.55,647900
TNDM,2020-12-24,93.4,94.44,93.3,93.9,397000
TNDM,2020-12-28,94.1,95.7,92.66,93.18,917000
TNDM,2020-12-29,93.76,97.19,93.3,96.96,660700
TNDM,2020-12-30,97.5,98.4289,94.8,95.42,693800
TNDM,2020-12-31,95.46,96.665,94.53,95.68,374400
TNDM,2021-01-04,96,97,90.56,93.49,789200
TNDM,2021-01-05,92.84,95.89,91.8185,95.55,833200
TNDM,2021-01-06,94.31,95.1,91.67,91.9,1396300
TNDM,2021-01-07,93.15,95.69,92.15,95.49,843500
TNDM,2021-01-08,95.65,99.34,95.65,97.59,619200
TNDM,2021-01-11,96.04,97.44,94.2,95.48,647100
TNDM,2021-01-12,95.59,95.98,92.29,93.13,571800
TNDM,2021-01-13,93.04,95.19,91.73,94.31,614000
TNDM,2021-01-14,94.85,95.4499,91,91.35,719500
TNDM,2021-01-15,91.17,92.81,88.9111,91.72,592300
TNDM,2021-01-19,92.4,94.69,92,93.3,595700
TNDM,2021-01-20,94.05,95,92.5,92.64,459400
TNDM,2021-01-21,92.98,95.5,92.71,94.44,456300
TNDM,2021-01-22,94.78,101,93.63,98.62,1156800
TNDM,2021-01-25,100,102.8,99.42,100.48,810800
TNDM,2021-01-26,100.94,100.99,97.6,97.75,595500
TNDM,2021-01-27,95,97.5,92.69,92.86,686900
TNDM,2021-01-28,92.27,94.6,91.615,92.87,789100
TNDM,2021-01-29,92.33,95.237,91.5101,92.65,433900
TNDM,2021-02-01,93.44,94.69,92.33,93.31,463600
TNDM,2021-02-02,94.47,96.75,93.39,94.59,420200
TNDM,2021-02-03,94.71,94.99,92.42,93.99,358000
TNDM,2021-02-04,94.58,99.85,94.1209,99.5,805400
TNDM,2021-02-05,99.84,100.62,98.08,100.36,624800
TNDM,2021-02-08,101.06,103.77,100.31,101.39,659200
TNDM,2021-02-09,101.02,102.69,100.44,101.37,393200
TNDM,2021-02-10,102.25,103.895,99.665,101.23,360600
TNDM,2021-02-11,101.63,103.32,100.21,102.97,789400
TNDM,2021-02-12,102.75,104.7292,100.7138,104.34,349300
TNDM,2021-02-16,104.22,105,100.89,103.12,400700
TNDM,2021-02-17,102.39,103.76,101.305,103.45,350900
TNDM,2021-02-18,102.6,103.21,99.6,99.68,389000
TNDM,2021-02-19,99.7,100.63,97.54,98.1,645800
TNDM,2021-02-22,96.99,97.455,92.7,92.89,888000
TNDM,2021-02-23,91.52,92.21,88.39,91.77,1338600
TNDM,2021-02-24,92.82,94.32,90.73,91.3,1219800
TNDM,2021-02-25,103,104.74,94.53,94.99,2836000
TNDM,2021-02-26,95.04,98,92.46,95.99,899500
TNDM,2021-03-01,97.11,98.58,95.28,95.83,769900
TNDM,2021-03-02,96.03,96.03,93.08,93.54,472100
TNDM,2021-03-03,93.89,93.89,88.34,89.96,1051200
