ticker,date,open,high,low,close,volume
XTLB,2020-05-04,1.16,1.23,1.16,1.23,1500
XTLB,2020-05-05,1.42,1.45,1.2972,1.44,13400
XTLB,2020-05-06,1.44,1.44,1.44,1.44,500
XTLB,2020-05-12,1.34,1.45,1.3,1.45,4400
XTLB,2020-05-13,1.3001,1.3001,1.3001,1.3001,300
XTLB,2020-05-14,1.37,1.3967,1.27,1.39,1600
XTLB,2020-05-18,1.38,1.39,1.36,1.39,400
XTLB,2020-05-19,1.18,1.45,1.18,1.4,14700
XTLB,2020-05-20,1.27,1.31,1.27,1.31,1700
XTLB,2020-05-21,1.12,1.12,1.12,1.12,100
XTLB,2020-05-26,1.44,1.4419,1.172,1.31,11400
XTLB,2020-05-27,1.39,1.45,1.23,1.45,2800
XTLB,2020-05-28,1.3725,1.3725,1.3725,1.3725,1100
XTLB,2020-05-29,1.35,1.45,1.34,1.34,4400
XTLB,2020-06-01,1.31,1.31,1.31,1.31,300
XTLB,2020-06-02,1.3563,1.3563,1.25,1.25,400
XTLB,2020-06-03,1.25,1.25,1.25,1.25,100
XTLB,2020-06-08,1.45,1.45,1.27,1.36,2100
XTLB,2020-06-09,1.36,1.45,1.335,1.335,2900
XTLB,2020-06-10,1.45,1.45,1.26,1.38,2400
XTLB,2020-06-11,1.34,1.38,1.34,1.34,2000
XTLB,2020-06-12,1.375,1.375,1.375,1.375,100
XTLB,2020-06-15,1.37,2.09,1.3699,1.63,248100
XTLB,2020-06-16,1.65,1.73,1.395,1.65,176000
XTLB,2020-06-17,1.56,1.56,1.35,1.49,25900
XTLB,2020-06-18,1.42,1.54,1.35,1.47,11300
XTLB,2020-06-19,1.47,1.5099,1.32,1.5,12100
XTLB,2020-06-22,1.53,1.75,1.5,1.6199,232000
XTLB,2020-06-23,1.6,1.6,1.41,1.59,40500
XTLB,2020-06-24,1.58,1.58,1.23,1.3,71500
XTLB,2020-06-25,1.35,1.44,1.29,1.41,25000
XTLB,2020-06-26,1.44,1.46,1.3,1.46,20000
XTLB,2020-06-29,1.51,1.6,1.49,1.55,44900
XTLB,2020-06-30,1.59,1.59,1.5,1.59,31400
XTLB,2020-07-01,1.54,1.59,1.42,1.59,6400
XTLB,2020-07-02,1.6,1.6,1.52,1.5923,12900
XTLB,2020-07-06,1.55,1.59,1.4942,1.59,6500
XTLB,2020-07-07,1.58,1.58,1.5152,1.52,2500
XTLB,2020-07-08,1.49,1.52,1.42,1.47,16300
XTLB,2020-07-09,1.45,1.54,1.37,1.37,7200
XTLB,2020-07-10,1.455,1.48,1.4001,1.48,5500
XTLB,2020-07-13,1.44,1.49,1.38,1.49,19900
XTLB,2020-07-14,1.47,1.53,1.43,1.5281,4200
XTLB,2020-07-15,1.53,1.53,1.5,1.5029,6500
XTLB,2020-07-16,1.5,1.5,1.41,1.4236,6900
XTLB,2020-07-17,1.445,1.49,1.445,1.49,600
XTLB,2020-07-20,1.48,1.48,1.455,1.47,2800
XTLB,2020-07-21,1.47,1.48,1.42,1.42,3100
XTLB,2020-07-22,1.48,1.5,1.45,1.5,31500
XTLB,2020-07-23,1.5,1.52,1.4757,1.4999,9900
XTLB,2020-07-24,1.45,1.45,1.45,1.45,300
XTLB,2020-07-27,1.5,1.56,1.47,1.56,7200
XTLB,2020-07-28,1.65,2.0998,1.65,1.81,206400
XTLB,2020-07-29,1.75,1.75,1.57,1.63,25300
XTLB,2020-07-30,1.63,1.63,1.55,1.58,2100
XTLB,2020-07-31,1.55,1.69,1.4401,1.575,14300
XTLB,2020-08-03,1.62,1.67,1.61,1.61,8300
XTLB,2020-08-04,1.7,1.7,1.62,1.63,10600
XTLB,2020-08-05,1.65,1.71,1.65,1.71,2000
XTLB,2020-08-06,1.6701,1.7499,1.6701,1.72,3100
XTLB,2020-08-07,1.75,1.75,1.695,1.7,4700
XTLB,2020-08-10,1.7,1.75,1.6701,1.71,4400
XTLB,2020-08-11,1.7377,1.7377,1.6701,1.6796,4300
XTLB,2020-08-12,1.75,1.9,1.69,1.8999,48800
XTLB,2020-08-13,1.8999,1.8999,1.72,1.81,17000
XTLB,2020-08-14,1.8,1.81,1.69,1.71,14600
XTLB,2020-08-17,1.72,1.72,1.63,1.7,3800
XTLB,2020-08-18,1.77,1.86,1.75,1.83,19200
XTLB,2020-08-19,1.75,1.75,1.7,1.7,11100
XTLB,2020-08-20,1.7,1.77,1.66,1.66,1500
XTLB,2020-08-21,1.68,1.77,1.68,1.75,1700
XTLB,2020-08-24,1.75,1.78,1.65,1.7,13900
XTLB,2020-08-25,1.7,1.7,1.61,1.61,7100
XTLB,2020-08-26,1.67,1.7,1.66,1.69,6700
XTLB,2020-08-27,1.7,1.7,1.61,1.61,3900
XTLB,2020-08-28,1.6,1.7,1.6,1.7,300
XTLB,2020-08-31,1.7,1.7,1.67,1.7,15900
XTLB,2020-09-01,1.71,1.83,1.71,1.83,9400
XTLB,2020-09-02,1.829,1.83,1.7735,1.81,4900
XTLB,2020-09-03,1.75,1.75,1.74,1.74,6300
XTLB,2020-09-04,1.71,1.75,1.7,1.75,57800
XTLB,2020-09-08,1.93,2.2199,1.82,1.9399,114400
XTLB,2020-09-09,2.24,2.35,2.07,2.21,139100
XTLB,2020-09-10,2.05,2.18,2.02,2.07,41800
XTLB,2020-09-11,2.02,2.18,2.02,2.08,9200
XTLB,2020-09-14,2.05,2.17,2.05,2.145,9300
XTLB,2020-09-15,2.27,2.27,2.17,2.17,1700
XTLB,2020-09-16,2.1,2.18,2.1,2.1443,2400
XTLB,2020-09-17,2.06,2.14,2.05,2.1108,10900
XTLB,2020-09-18,2.06,2.12,2.05,2.07,9100
XTLB,2020-09-21,2.05,2.09,1.77,2.07,20200
XTLB,2020-09-22,2.07,2.125,2.02,2.11,2000
XTLB,2020-09-23,2.08,2.0982,1.95,1.99,2000
XTLB,2020-09-24,1.91,1.91,1.8601,1.8601,2300
XTLB,2020-09-25,1.81,1.9,1.7312,1.86,3900
XTLB,2020-09-28,1.7812,1.88,1.7812,1.85,1600
XTLB,2020-09-29,1.89,1.8998,1.89,1.89,2300
XTLB,2020-09-30,1.8999,1.8999,1.8999,1.8999,900
XTLB,2020-10-01,1.855,1.855,1.8,1.85,5700
XTLB,2020-10-02,1.88,1.88,1.81,1.83,7100
XTLB,2020-10-05,1.88,2.025,1.8602,1.95,5500
XTLB,2020-10-06,1.93,1.97,1.9239,1.97,7300
XTLB,2020-10-07,1.99,2.04,1.99,2,1700
XTLB,2020-10-08,2.06,2.1,2.06,2.06,3700
XTLB,2020-10-09,2,2.269,1.955,2.15,21000
XTLB,2020-10-12,2.185,2.2999,1.87,2,15900
XTLB,2020-10-13,2.1,2.15,2.05,2.07,1700
XTLB,2020-10-14,2.18,2.18,2.18,2.18,200
XTLB,2020-10-15,2.18,2.18,2,2,1700
XTLB,2020-10-16,1.9451,1.9451,1.9451,1.9451,600
XTLB,2020-10-19,2.04,2.18,1.93,2.03,8900
XTLB,2020-10-20,2.13,2.49,2.1,2.38,64600
XTLB,2020-10-21,2.49,2.49,2.15,2.3499,10100
XTLB,2020-10-22,2.2,2.3,2.15,2.2899,12200
XTLB,2020-10-23,2.2,2.37,2.15,2.37,1900
XTLB,2020-10-26,2.18,2.25,2.005,2.22,36600
XTLB,2020-10-27,2.22,2.25,2.0701,2.12,6100
XTLB,2020-10-28,2.085,2.1396,2.0001,2.06,8100
XTLB,2020-10-29,2.06,2.7,2.04,2.2,141600
XTLB,2020-10-30,2.2,2.65,2.1,2.14,93900
XTLB,2020-11-02,2.2874,2.3,2.1478,2.17,10700
XTLB,2020-11-03,2.31,2.31,2.095,2.14,13700
XTLB,2020-11-04,2.16,2.3626,2.1,2.2,22800
XTLB,2020-11-05,2.32,2.47,2.25,2.29,8300
XTLB,2020-11-06,2.29,2.295,2.24,2.28,8400
XTLB,2020-11-09,2.3,2.43,2.29,2.3,13200
XTLB,2020-11-10,2.2033,2.4,2.15,2.355,18600
XTLB,2020-11-11,2.2815,2.4,2.2802,2.38,11600
XTLB,2020-11-12,2.37,2.4,2.2001,2.2883,3900
XTLB,2020-11-13,2.3,2.4,2.3,2.3,12000
XTLB,2020-11-16,2.21,2.42,2.21,2.385,20700
XTLB,2020-11-17,2.27,2.37,2.24,2.3,16300
XTLB,2020-11-18,2.39,2.4,2.29,2.29,6300
XTLB,2020-11-19,2.35,2.4,2.3,2.4,15900
XTLB,2020-11-20,2.4997,2.4997,2.34,2.41,7200
XTLB,2020-11-23,2.49,2.49,2.33,2.44,13900
XTLB,2020-11-24,2.4,2.44,2.33,2.4,10600
XTLB,2020-11-25,2.45,2.49,2.35,2.49,16600
XTLB,2020-11-27,2.49,2.5094,2.42,2.5094,7300
XTLB,2020-11-30,2.48,2.54,2.38,2.46,38100
XTLB,2020-12-01,2.54,2.54,2.4,2.42,19600
XTLB,2020-12-02,2.35,2.45,2.33,2.4,17100
XTLB,2020-12-03,2.28,2.4253,2.28,2.42,6000
XTLB,2020-12-04,2.44,2.44,2.39,2.4095,6600
XTLB,2020-12-07,2.41,2.41,2.4,2.4,1900
XTLB,2020-12-08,2.35,2.4099,2.27,2.39,19400
XTLB,2020-12-09,2.37,2.42,2.315,2.4,55400
XTLB,2020-12-10,2.44,2.615,2.3768,2.46,21100
XTLB,2020-12-11,2.45,2.51,2.38,2.39,7200
XTLB,2020-12-14,2.54,2.8899,2.51,2.63,139800
XTLB,2020-12-15,2.85,2.8599,2.5162,2.74,56900
XTLB,2020-12-16,2.9,2.9,2.7151,2.79,18300
XTLB,2020-12-17,3,3,2.7831,2.86,50800
XTLB,2020-12-18,2.89,2.95,2.88,2.88,9900
XTLB,2020-12-21,2.74,2.83,2.72,2.83,20800
XTLB,2020-12-22,2.78,2.78,2.61,2.66,38100
XTLB,2020-12-23,2.76,2.84,2.735,2.8,12000
XTLB,2020-12-24,2.89,2.89,2.75,2.75,10100
XTLB,2020-12-28,2.95,3.04,2.9201,2.94,71800
XTLB,2020-12-29,3,3.1,2.99,3.09,26500
XTLB,2020-12-30,3.36,3.4,3.06,3.165,61400
XTLB,2020-12-31,3.1,3.2,2.9,3.03,29800
XTLB,2021-01-04,3.02,3.7999,3.02,3.5,89600
XTLB,2021-01-05,3.45,3.52,3.3601,3.4046,23400
XTLB,2021-01-06,3.42,3.42,3.22,3.24,50500
XTLB,2021-01-07,3.34,3.48,3.23,3.41,32500
XTLB,2021-01-08,3.43,3.6,3.3,3.51,16600
XTLB,2021-01-11,3.54,3.54,3.325,3.46,10000
XTLB,2021-01-12,3.58,3.8599,3.34,3.64,37300
XTLB,2021-01-13,3.9,4.17,3.88,4.15,49000
XTLB,2021-01-14,4.01,4.1583,3.84,3.95,33700
XTLB,2021-01-15,3.8,3.98,3.8,3.83,14600
XTLB,2021-01-19,3.8,3.83,3.57,3.67,29300
XTLB,2021-01-20,3.58,3.838,3.34,3.7,37800
XTLB,2021-01-21,3.57,3.57,3.36,3.49,21700
XTLB,2021-01-22,3.4,3.5727,3.34,3.4845,22900
XTLB,2021-01-25,3.5,3.64,3.4211,3.64,12500
XTLB,2021-01-26,3.7,3.765,3.62,3.65,16900
XTLB,2021-01-27,3.43,3.52,3.216,3.4516,24500
XTLB,2021-01-28,3.31,3.32,3.05,3.22,26400
XTLB,2021-01-29,3.09,3.2,3.02,3.11,26400
XTLB,2021-02-01,3.23,3.275,3.145,3.22,23900
XTLB,2021-02-02,3.16,3.16,2.98,3.085,16900
XTLB,2021-02-03,3.03,3.04,2.83,2.99,20200
XTLB,2021-02-04,3,3.13,2.9,3.11,22500
XTLB,2021-02-05,3.02,3.12,3.02,3.05,12300
XTLB,2021-02-08,3,3.8,3,3.71,101900
XTLB,2021-02-09,3.74,4.05,3.74,3.81,120300
XTLB,2021-02-10,3.79,3.7998,3.71,3.71,16700
XTLB,2021-02-11,3.79,3.9899,3.7,3.78,14800
XTLB,2021-02-12,3.75,3.75,3.43,3.56,20100
XTLB,2021-02-16,3.9,3.9,3.68,3.79,13200
XTLB,2021-02-17,3.83,3.85,3.66,3.75,14300
XTLB,2021-02-18,3.75,3.75,3.53,3.5403,1900
XTLB,2021-02-19,3.7,3.801,3.63,3.8,13800
XTLB,2021-02-22,3.4,3.5899,3.4,3.4,12700
XTLB,2021-02-23,3.25,3.2786,2.8001,3.16,52000
XTLB,2021-02-24,3.21,3.3539,3.2,3.3157,6400
XTLB,2021-02-25,3.25,3.3,3.04,3.04,16500
XTLB,2021-02-26,3.29,3.34,3.1,3.22,7400
XTLB,2021-03-01,3.22,3.23,3.14,3.22,4700
XTLB,2021-03-02,3.3,3.39,3.2181,3.2181,3200
XTLB,2021-03-03,3.21,3.43,3.19,3.39,6100
XTLB,2021-03-04,3,3.3,2.71,2.89,23000
XTLB,2021-03-05,4.82,6.11,3.095,3.75,15069400
XTLB,2021-03-08,3.38,3.81,3.15,3.18,628800
XTLB,2021-03-09,3.18,3.5,3.18,3.31,115200
XTLB,2021-03-10,3.39,3.55,3.31,3.45,125400
XTLB,2021-03-11,3.46,3.6,3.33,3.57,60800
XTLB,2021-03-12,3.59,3.59,3.3495,3.39,60100
XTLB,2021-03-15,3.49,3.49,3.24,3.35,51500
XTLB,2021-03-16,3.36,3.4685,3.25,3.306,34500
XTLB,2021-03-17,3.34,3.45,3.29,3.37,14200
XTLB,2021-03-18,3.29,3.36,3.255,3.32,20600
XTLB,2021-03-19,3.27,3.47,3.27,3.39,41400
XTLB,2021-03-22,3.52,3.7982,3.52,3.61,105100
XTLB,2021-03-23,3.4835,3.76,3.4835,3.605,39700
XTLB,2021-03-24,3.65,3.7,3.38,3.52,48600
XTLB,2021-03-25,3.44,3.52,3.33,3.4,31000
XTLB,2021-03-26,3.5,3.5,3.34,3.41,24000
XTLB,2021-03-29,3.4,3.7,3.25,3.34,51000
XTLB,2021-03-30,3.29,3.44,3.19,3.29,25200
XTLB,2021-03-31,3.25,3.43,3.25,3.33,21400
XTLB,2021-04-01,3.42,3.56,3.3309,3.41,34100
XTLB,2021-04-05,3.45,3.59,3.42,3.59,48100
XTLB,2021-04-06,3.5126,3.5126,3.39,3.4213,20000
XTLB,2021-04-07,3.45,3.54,3.29,3.33,22000
XTLB,2021-04-08,3.32,3.4162,3.31,3.3572,11600
XTLB,2021-04-09,3.28,3.3807,3.21,3.28,8600
XTLB,2021-04-12,3.32,3.37,3.26,3.28,8100
XTLB,2021-04-13,3.39,3.39,3.22,3.29,4400
XTLB,2021-04-14,3.23,3.325,3.21,3.24,3100
XTLB,2021-04-15,3.22,3.3247,3.085,3.1,26200
XTLB,2021-04-16,3.23,3.23,3.07,3.165,4800
XTLB,2021-04-19,3.16,3.18,3.0701,3.1,34500
XTLB,2021-04-20,3.15,3.16,2.95,3,24000
XTLB,2021-04-21,3.04,3.3,3.04,3.3,24400
XTLB,2021-04-22,3.24,3.32,3.14,3.2349,13400
XTLB,2021-04-23,3.14,3.28,3.14,3.21,3100
XTLB,2021-04-26,3.17,3.3405,3.17,3.31,4400
XTLB,2021-04-27,3.21,3.43,3.21,3.35,14300
XTLB,2021-04-28,3.5,3.72,3.49,3.72,99900
XTLB,2021-04-29,3.77,3.81,3.45,3.56,19800
XTLB,2021-04-30,3.5996,3.7,3.48,3.685,38600
XTLB,2021-05-03,3.66,3.66,3.51,3.51,4700
XTLB,2021-05-04,3.51,3.54,3.48,3.53,6500
XTLB,2021-05-05,3.47,3.59,3.37,3.45,4200
XTLB,2021-05-06,3.54,3.54,3.32,3.43,6500
XTLB,2021-05-07,3.6,3.6,3.4,3.4,4900
XTLB,2021-05-10,3.41,3.59,3.41,3.4399,8400
XTLB,2021-05-11,3.42,3.42,3.33,3.35,18200
XTLB,2021-05-12,3.39,3.42,3.33,3.33,3800
XTLB,2021-05-13,3.26,3.37,3.26,3.33,11000
XTLB,2021-05-14,3.1119,3.42,3.1119,3.38,6200
XTLB,2021-05-17,3.36,3.37,3.25,3.25,3300
XTLB,2021-05-18,3.47,3.6,3.45,3.52,36400
XTLB,2021-05-19,3.37,3.68,3.37,3.53,23900
XTLB,2021-05-20,3.48,3.67,3.48,3.58,12400
XTLB,2021-05-21,3.58,3.64,3.49,3.49,2200
XTLB,2021-05-24,3.64,3.64,3.64,3.64,1700
XTLB,2021-05-25,3.39,3.5666,3.35,3.4,3500
XTLB,2021-05-26,3.53,3.57,3.5,3.56,2300
XTLB,2021-05-27,3.4,3.4884,3.4,3.45,4600
XTLB,2021-05-28,3.34,3.62,3.34,3.5304,2300
XTLB,2021-06-01,3.539,3.54,3.5231,3.54,4700
XTLB,2021-06-02,3.55,3.55,3.55,3.55,600
XTLB,2021-06-03,3.44,3.55,3.33,3.5242,20800
XTLB,2021-06-04,3.35,3.53,3.35,3.45,3900
XTLB,2021-06-07,3.58,3.5806,3.39,3.5,25900
XTLB,2021-06-08,3.5,3.65,3.47,3.63,38000
XTLB,2021-06-09,3.65,3.7,3.58,3.64,4900
XTLB,2021-06-10,3.64,3.71,3.6,3.65,9100
XTLB,2021-06-11,3.6999,3.6999,3.56,3.57,22500
XTLB,2021-06-14,3.55,3.56,3.46,3.56,14800
XTLB,2021-06-15,3.49,3.49,3.4402,3.45,900
XTLB,2021-06-16,3.42,3.42,3.205,3.2793,24400
XTLB,2021-06-17,3.26,3.3086,3.26,3.27,4700
XTLB,2021-06-18,3.2501,3.55,3.2499,3.36,44300
XTLB,2021-06-21,3.31,3.48,3.31,3.33,4600
XTLB,2021-06-22,3.36,3.43,3.32,3.34,3900
XTLB,2021-06-23,3.44,3.48,3.37,3.4,7100
XTLB,2021-06-24,3.51,3.566,3.485,3.485,7600
XTLB,2021-06-25,3.8,3.8,3.49,3.59,25800
XTLB,2021-06-28,3.58,3.74,3.58,3.69,30200
XTLB,2021-06-29,3.77,3.801,3.73,3.77,21000
XTLB,2021-06-30,3.91,4.06,3.87,3.99,30500
XTLB,2021-07-01,4.1,4.1,3.8101,3.98,18400
XTLB,2021-07-02,3.87,3.94,3.84,3.94,19200
XTLB,2021-07-06,3.71,3.75,3.52,3.65,10200
XTLB,2021-07-07,3.47,3.7277,3.47,3.7277,3300
XTLB,2021-07-08,3.5923,3.6703,3.59,3.61,1500
XTLB,2021-07-09,3.56,3.67,3.5,3.67,4100
XTLB,2021-07-12,3.37,3.545,3.37,3.47,7500
XTLB,2021-07-13,3.28,3.535,3.28,3.5,16600
XTLB,2021-07-14,3.57,3.93,3.39,3.57,4700
XTLB,2021-07-15,3.4053,3.4999,3.37,3.4699,6200
XTLB,2021-07-16,3.47,3.53,3.435,3.5,16700
XTLB,2021-07-19,3.38,4.02,3.37,3.69,117600
XTLB,2021-07-20,3.55,3.656,3.52,3.6378,46400
XTLB,2021-07-21,3.43,4.4799,3.43,3.92,208400
XTLB,2021-07-22,4.06,4.28,3.9571,4.15,113000
XTLB,2021-07-23,4.16,6.69,4,4.45,3989600
XTLB,2021-07-26,4.43,4.47,3.54,3.6,306200
XTLB,2021-07-27,3.76,3.8,3.4,3.66,231500
XTLB,2021-07-28,3.62,3.68,3.5005,3.57,46400
XTLB,2021-07-29,3.54,3.87,3.46,3.56,131200
XTLB,2021-07-30,3.54,3.5482,3.34,3.5,77400
XTLB,2021-08-02,3.53,3.6,3.4285,3.54,21300
XTLB,2021-08-03,3.58,3.6,3.43,3.58,31600
XTLB,2021-08-04,3.59,3.59,3.36,3.43,31800
XTLB,2021-08-05,3.44,3.52,3.41,3.51,12900
XTLB,2021-08-06,3.61,3.61,3.4,3.56,26200
XTLB,2021-08-09,3.46,3.53,3.46,3.5084,10700
XTLB,2021-08-10,3.52,3.54,3.3919,3.47,9000
XTLB,2021-08-11,3.4754,3.63,3.4305,3.47,37700
XTLB,2021-08-12,3.53,3.8,3.53,3.8,83800
XTLB,2021-08-13,3.73,3.73,3.55,3.55,20900
XTLB,2021-08-16,3.54,3.71,3.48,3.65,53100
XTLB,2021-08-17,3.66,3.66,3.46,3.64,30000
XTLB,2021-08-18,3.6,3.7674,3.46,3.55,47400
XTLB,2021-08-19,3.5,4.35,3.45,3.975,679200
XTLB,2021-08-20,3.99,5.2,3.98,4.59,1528400
XTLB,2021-08-23,4.25,4.6,4.13,4.15,163400
XTLB,2021-08-24,4.3,5.1,4.3,4.68,418400
XTLB,2021-08-25,4.72,4.8299,4.5469,4.71,193700
XTLB,2021-08-26,4.7,4.78,4.4,4.46,60300
XTLB,2021-08-27,4.42,4.75,4.27,4.63,86700
XTLB,2021-08-30,4.8,5.18,4.71,5.09,201000
XTLB,2021-08-31,5.02,5.17,4.5699,4.95,114000
XTLB,2021-09-01,4.8,4.99,4.65,4.77,44900
XTLB,2021-09-02,4.84,5.65,4.69,5.2,636800
XTLB,2021-09-03,5.12,5.14,4.685,4.7,98900
XTLB,2021-09-07,4.68,4.99,4.68,4.99,59400
XTLB,2021-09-08,4.88,4.95,4.67,4.67,35400
XTLB,2021-09-09,4.75,4.78,4.61,4.63,54200
XTLB,2021-09-10,4.75,4.7914,4.414,4.49,64600
XTLB,2021-09-13,4.44,4.56,4.42,4.42,8100
XTLB,2021-09-14,4.48,4.48,4.11,4.11,25800
XTLB,2021-09-15,4.1,4.55,4.01,4.14,72900
XTLB,2021-09-16,4.06,4.42,4.01,4.11,15700
XTLB,2021-09-17,4.18,4.35,4.15,4.22,8700
XTLB,2021-09-20,4.06,4.36,4.06,4.13,48200
XTLB,2021-09-21,4.19,4.37,4.1001,4.23,60900
XTLB,2021-09-22,4.35,4.35,4.12,4.22,8500
XTLB,2021-09-23,4.21,4.3,4.09,4.11,19000
XTLB,2021-09-24,4.14,4.4099,4.0393,4.2931,29300
XTLB,2021-09-27,4.19,4.44,4.0802,4.14,87900
XTLB,2021-09-28,4.15,4.44,4.05,4.34,79700
XTLB,2021-09-29,4.3,4.3,4.15,4.17,24300
XTLB,2021-09-30,4.15,4.5,4.14,4.38,112400
XTLB,2021-10-01,4.45,4.45,4.26,4.4081,7600
XTLB,2021-10-04,4.27,4.47,4.2101,4.3,35900
XTLB,2021-10-05,4.3225,4.3225,4.21,4.23,24000
XTLB,2021-10-06,4.2,4.2,3.82,3.82,88900
XTLB,2021-10-07,3.92,3.96,3.82,3.83,29800
XTLB,2021-10-08,3.9,3.98,3.87,3.94,17300
XTLB,2021-10-11,3.95,4.17,3.95,4.09,40300
XTLB,2021-10-12,4.1799,4.1799,4.01,4.04,7300
XTLB,2021-10-13,3.9518,4.0599,3.9518,4.01,11100
XTLB,2021-10-14,3.99,3.99,3.9464,3.9464,11100
XTLB,2021-10-15,3.88,3.95,3.88,3.93,1600
XTLB,2021-10-18,3.96,4.199,3.85,3.98,37600
XTLB,2021-10-19,4.02,4.1699,3.92,4,26800
XTLB,2021-10-20,4.06,4.06,3.9,4.03,6600
XTLB,2021-10-21,3.92,4.02,3.8,3.81,31700
XTLB,2021-10-22,3.93,3.93,3.7,3.74,17100
XTLB,2021-10-25,3.75,3.81,3.73,3.81,5300
XTLB,2021-10-26,3.7301,3.825,3.71,3.755,5600
XTLB,2021-10-27,3.8,4.5799,3.61,3.8,341600
XTLB,2021-10-28,3.78,3.89,3.6,3.8,24900
XTLB,2021-10-29,3.75,3.8499,3.66,3.82,11000
XTLB,2021-11-01,3.84,3.9499,3.77,3.91,84100
XTLB,2021-11-02,3.9,3.9499,3.89,3.89,5700
XTLB,2021-11-03,3.89,4.19,3.89,3.97,89200
XTLB,2021-11-04,3.92,4,3.91,4,6000
XTLB,2021-11-05,3.992,4.03,3.8401,3.97,15600
XTLB,2021-11-08,3.95,3.96,3.87,3.87,2300
XTLB,2021-11-09,3.78,3.87,3.7316,3.74,32600
XTLB,2021-11-10,3.71,3.9,3.61,3.66,54300
XTLB,2021-11-11,3.67,3.7,3.18,3.58,23200
XTLB,2021-11-12,3.622,3.6534,3.58,3.6,7700
XTLB,2021-11-15,3.74,3.74,3.5,3.58,32100
XTLB,2021-11-16,3.51,3.52,3.44,3.5,11000
XTLB,2021-11-17,3.5,3.6195,3.33,3.43,24000
XTLB,2021-11-18,3.45,3.59,3.2,3.38,22500
XTLB,2021-11-19,3.31,3.44,3.22,3.31,19700
XTLB,2021-11-22,3.35,3.35,3.01,3.08,43400
XTLB,2021-11-23,3.17,3.18,2.99,3,38800
XTLB,2021-11-24,3.08,3.1,3.04,3.07,19900
XTLB,2021-11-26,3.06,3.06,2.96,2.99,19200
XTLB,2021-11-29,3.11,3.39,3.09,3.25,29900
XTLB,2021-11-30,3.2,3.25,3.12,3.2,7300
XTLB,2021-12-01,3.15,3.45,3.15,3.34,37800
XTLB,2021-12-02,3.3,3.3,3.14,3.14,6800
XTLB,2021-12-03,3.13,3.18,3.05,3.05,7100
XTLB,2021-12-06,3.04,3.1899,2.97,3.11,14400
XTLB,2021-12-07,3.11,3.1899,3.06,3.11,7800
XTLB,2021-12-08,3.19,3.2,3.01,3.13,83600
XTLB,2021-12-09,3.09,3.09,2.98,2.98,16500
XTLB,2021-12-10,3.01,3.06,2.9,3.06,13000
XTLB,2021-12-13,3.06,3.06,2.92,3.03,24900
XTLB,2021-12-14,2.955,2.985,2.835,2.985,16900
XTLB,2021-12-15,2.87,2.955,2.7959,2.93,6500
XTLB,2021-12-16,2.9,3.01,2.83,2.91,36300
XTLB,2021-12-17,2.98,2.98,2.79,2.9397,1400
XTLB,2021-12-20,2.8,2.9,2.57,2.63,45000
XTLB,2021-12-21,2.65,2.75,2.64,2.71,6900
XTLB,2021-12-22,2.84,2.86,2.67,2.75,14000
XTLB,2021-12-23,2.69,2.8,2.69,2.72,9700
XTLB,2021-12-27,2.72,2.72,2.5604,2.69,48600
XTLB,2021-12-28,2.63,2.73,2.57,2.649,75200
XTLB,2021-12-29,2.65,2.8235,2.65,2.81,74000
XTLB,2021-12-30,2.77,2.95,2.76,2.9122,10700
XTLB,2021-12-31,2.88,2.98,2.77,2.77,4600
XTLB,2022-01-03,2.79,2.88,2.73,2.88,5300
XTLB,2022-01-04,2.89,2.9,2.75,2.75,2500
XTLB,2022-01-05,2.81,2.84,2.7,2.73,14400
XTLB,2022-01-06,2.75,2.8,2.7,2.74,7200
XTLB,2022-01-07,2.96,2.96,2.69,2.7,6900
XTLB,2022-01-10,2.71,2.7423,2.68,2.725,6300
XTLB,2022-01-11,2.7279,2.9228,2.7279,2.8714,1700
XTLB,2022-01-12,2.8245,2.8245,2.65,2.65,1900
XTLB,2022-01-13,2.8,3,2.76,2.89,59100
XTLB,2022-01-14,2.9,2.91,2.77,2.9052,3800
XTLB,2022-01-18,2.89,2.89,2.7452,2.7899,14800
XTLB,2022-01-19,2.83,2.83,2.7,2.75,10500
XTLB,2022-01-20,2.78,2.8064,2.6706,2.76,5500
XTLB,2022-01-21,2.6,2.6722,2.37,2.54,13600
XTLB,2022-01-24,2.35,2.4818,2.25,2.3992,13600
XTLB,2022-01-25,2.4,2.42,2.32,2.3917,3700
XTLB,2022-01-26,2.405,2.5708,2.39,2.5708,3800
XTLB,2022-01-27,2.55,2.55,2.34,2.51,500
XTLB,2022-01-28,2.45,2.4997,2.33,2.44,3300
XTLB,2022-01-31,2.39,2.52,2.3532,2.52,1900
XTLB,2022-02-01,2.53,2.53,2.53,2.53,600
XTLB,2022-02-02,2.51,2.6014,2.5021,2.6014,5900
XTLB,2022-02-03,2.36,2.47,2.32,2.32,6900
XTLB,2022-02-04,2.28,2.43,2.28,2.37,1400
XTLB,2022-02-08,2.33,2.39,2.31,2.39,2200
XTLB,2022-02-09,2.47,2.47,2.47,2.47,1300
XTLB,2022-02-10,2.3867,2.3867,2.3867,2.3867,100
,,,,,,
