ticker,date,open,high,low,close,volume
AVXL,2013-01-08,2.84,2.84,2.44,2.68,10650
AVXL,2013-01-09,2.76,2.76,2.48,2.48,10450
AVXL,2013-01-10,2.48,2.52,2.44,2.44,5800
AVXL,2013-01-11,2.44,2.46,2.4004,2.4004,9500
AVXL,2013-01-14,2.4004,2.42,2.12,2.28,13800
AVXL,2013-01-15,2.24,2.28,1.76,2.08,33625
AVXL,2013-01-16,2.048,2.232,2.048,2.048,10100
AVXL,2013-01-17,2.16,2.56,2.16,2.48,5150
AVXL,2013-01-18,2.6,2.92,2.6,2.92,12575
AVXL,2013-01-22,3,3.12,2.88,2.88,20800
AVXL,2013-01-23,3.24,3.36,2.96,3.2,7950
AVXL,2013-01-24,3.2,3.2,2.84,2.84,4425
AVXL,2013-01-25,2.94,3.04,2.8,2.8,13425
AVXL,2013-01-28,2.88,3.16,2.84,3.16,6700
AVXL,2013-01-29,3.08,3.08,2.8,3.08,1350
AVXL,2013-01-30,3.08,3.08,2.88,2.88,1525
AVXL,2013-01-31,2.88,2.88,2.88,2.88,2125
AVXL,2013-02-01,2.88,3.08,2.88,3.04,8700
AVXL,2013-02-04,3.04,3.08,2.96,3.08,11050
AVXL,2013-02-05,3.12,3.16,3,3.04,7950
AVXL,2013-02-06,3.04,3.12,3,3.12,11600
AVXL,2013-02-07,3.16,3.28,3.14,3.28,8350
AVXL,2013-02-08,3.44,3.44,3.24,3.28,7400
AVXL,2013-02-11,3.21,3.36,3.14,3.14,3075
AVXL,2013-02-12,3.2,3.2,2.92,2.92,7775
AVXL,2013-02-13,2.92,2.98,2.6,2.88,6950
AVXL,2013-02-14,2.88,3.12,2.8,3.12,6825
AVXL,2013-02-15,2.64,3.12,2.64,3.04,6275
AVXL,2013-02-19,2.88,3.04,2.64,2.92,11050
AVXL,2013-02-20,2.8,2.8,2.64,2.64,3100
AVXL,2013-02-21,2.64,3.04,2.6,2.6,4525
AVXL,2013-02-22,2.6,2.8,2.6,2.6,2000
AVXL,2013-02-25,2.6,2.6,2.48,2.48,5275
AVXL,2013-02-26,2.72,2.76,2.72,2.76,7000
AVXL,2013-02-27,2.44,2.6,2.44,2.6,4625
AVXL,2013-02-28,2.6,2.6,2.48,2.52,4625
AVXL,2013-03-01,2.52,2.52,2.32,2.32,2850
AVXL,2013-03-04,2.4,2.6,2.32,2.6,12200
AVXL,2013-03-05,2.48,2.48,2.44,2.44,9475
AVXL,2013-03-06,2.334,2.4,2.204,2.28,14625
AVXL,2013-03-07,2.24,2.28,2.2,2.204,5500
AVXL,2013-03-08,2.28,2.48,2.204,2.208,6600
AVXL,2013-03-11,2.212,2.36,2.2,2.36,6325
AVXL,2013-03-12,2.28,3.08,2.24,3.08,32724
AVXL,2013-03-13,3.08,3.08,2.84,2.92,1625
AVXL,2013-03-14,2.8,2.8,2.4,2.6008,4850
AVXL,2013-03-15,2.64,2.72,2.64,2.72,1675
AVXL,2013-03-18,2.58,3.12,2.58,3,19225
AVXL,2013-03-19,2.96,3.08,2.96,3.04,5775
AVXL,2013-03-20,3.04,3.08,3.036,3.06,19575
AVXL,2013-03-21,3.06,3.2,3.06,3.06,11525
AVXL,2013-03-22,3.08,3.08,3,3,3675
AVXL,2013-03-25,3.08,3.08,2.8,3.04,13225
AVXL,2013-03-26,3.08,3.08,2.8,2.96,8350
AVXL,2013-03-27,3.08,3.08,2.8,3,3900
AVXL,2013-03-28,2.98,3,2.82,2.82,1675
AVXL,2013-04-01,2.94,3,2.84,2.84,10325
AVXL,2013-04-02,2.98,2.98,2.84,2.92,4900
AVXL,2013-04-03,2.96,2.96,2.92,2.92,1000
AVXL,2013-04-04,2.6,2.8,2.5204,2.8,16825
AVXL,2013-04-05,2.84,2.96,2.8,2.8,11350
AVXL,2013-04-08,2.98,2.98,2.6,2.6,6375
AVXL,2013-04-09,2.88,2.92,2.64,2.64,1600
AVXL,2013-04-10,2.64,2.88,2.64,2.8,2175
AVXL,2013-04-11,2.8,2.8,2.76,2.8,2800
AVXL,2013-04-12,2.8,2.98,2.8,2.8,5100
AVXL,2013-04-15,2.84,2.84,2.68,2.68,1700
AVXL,2013-04-16,2.76,2.76,2.68,2.68,650
AVXL,2013-04-17,2.72,2.76,2.6,2.6,10375
AVXL,2013-04-18,2.52,2.68,2.48,2.6,12150
AVXL,2013-04-19,2.72,2.72,2.6,2.72,5975
AVXL,2013-04-22,2.72,2.72,2.54,2.54,6425
AVXL,2013-04-23,2.62,2.7,2.52,2.6,2075
AVXL,2013-04-24,2.54,2.64,2.48,2.64,8100
AVXL,2013-04-25,2.72,2.72,2.54,2.56,2650
AVXL,2013-04-26,2.56,2.64,2.54,2.54,3175
AVXL,2013-04-29,2.54,2.66,2.5,2.5,5550
AVXL,2013-04-30,2.5,2.644,2.5,2.6,8425
AVXL,2013-05-01,2.64,2.74,2.64,2.74,1875
AVXL,2013-05-02,2.56,2.72,2.52,2.7,5575
AVXL,2013-05-03,2.74,2.74,2.56,2.56,1700
AVXL,2013-05-06,2.56,2.7,2.4,2.4,21475
AVXL,2013-05-07,2.16,2.4,1.84,2.1,64449
AVXL,2013-05-08,2.08,2.08,1.84,1.84,32275
AVXL,2013-05-09,1.9,1.96,1.84,1.9,4550
AVXL,2013-05-10,1.9,1.92,1.84,1.84,6350
AVXL,2013-05-13,1.84,1.92,1.8,1.92,2550
AVXL,2013-05-14,1.8,1.848,1.8,1.84,7350
AVXL,2013-05-15,1.84,1.92,1.64,1.92,11600
AVXL,2013-05-16,1.84,2.036,1.84,1.96,4775
AVXL,2013-05-17,2.02,2.16,1.82,2.16,20450
AVXL,2013-05-20,2.008,2.28,2.008,2.12,6025
AVXL,2013-05-21,2.1,2.2,2,2.2,2025
AVXL,2013-05-22,2.2,2.2,2,2.08,825
AVXL,2013-05-23,2.08,2.08,1.88,2,7550
AVXL,2013-05-24,1.9,1.9,1.9,1.9,575
AVXL,2013-05-28,1.92,1.92,1.88,1.92,9275
AVXL,2013-05-29,1.92,2.32,1.8,2.32,13975
AVXL,2013-05-30,2.3,2.56,2.16,2.56,21175
AVXL,2013-05-31,2.64,2.64,2.392,2.56,8325
AVXL,2013-06-03,2.56,2.64,2.524,2.56,6025
AVXL,2013-06-04,2.68,2.94,2.6364,2.94,194450
AVXL,2013-06-05,2.948,3.36,2.94,3.16,202600
AVXL,2013-06-06,3.212,3.48,3.16,3.34,204100
AVXL,2013-06-07,3.34,3.44,3.3,3.4,80150
AVXL,2013-06-10,3.36,3.36,2.84,2.84,80025
AVXL,2013-06-11,2.88,3.04,2.8,3,61100
AVXL,2013-06-12,3.04,3.04,2.62,2.82,56375
AVXL,2013-06-13,2.8,2.802,2.44,2.8,64800
AVXL,2013-06-14,2.92,2.96,2.6,2.76,6775
AVXL,2013-06-17,2.76,3.2,2.708,3.08,34275
AVXL,2013-06-18,3.06,3.06,2.93,2.94,6500
AVXL,2013-06-19,3,3,2.74,2.78,9175
AVXL,2013-06-20,2.64,2.84,2.54,2.76,25175
AVXL,2013-06-21,2.76,2.82,2.62,2.76,9425
AVXL,2013-06-24,2.76,2.76,2.4,2.44,16775
AVXL,2013-06-25,2.56,2.68,2.48,2.48,9675
AVXL,2013-06-26,2.4,2.4,2.04,2.16,25125
AVXL,2013-06-27,2.24,2.3,2.12,2.3,5500
AVXL,2013-06-28,2.25,2.4,2.2,2.4,9675
AVXL,2013-07-01,2.4,2.4,2.24,2.24,7825
AVXL,2013-07-02,2.24,2.54,2.2,2.48,6500
AVXL,2013-07-03,2.4,2.56,2.4,2.56,5200
AVXL,2013-07-05,2.56,2.56,2.4,2.42,975
AVXL,2013-07-08,2.42,2.44,2.22,2.32,5325
AVXL,2013-07-09,2.4,2.4,2.2,2.24,4200
AVXL,2013-07-10,2.32,2.4,2.28,2.4,2025
AVXL,2013-07-11,2.4,2.4,2.044,2.24,22600
AVXL,2013-07-12,2.26,2.36,2.24,2.32,4875
AVXL,2013-07-15,2.24,2.4,2.24,2.4,12400
AVXL,2013-07-16,2.32,2.4,2.24,2.26,2050
AVXL,2013-07-17,2.26,2.32,2.1,2.28,7650
AVXL,2013-07-18,2.2,2.32,2.1,2.32,6275
AVXL,2013-07-19,2.32,2.32,2.16,2.28,3200
AVXL,2013-07-22,2.28,2.28,2.06,2.06,4925
AVXL,2013-07-23,2.24,2.28,2.04,2.18,12950
AVXL,2013-07-24,2.16,2.24,2.14,2.16,5525
AVXL,2013-07-25,2.14,2.16,1.964,2,26350
AVXL,2013-07-26,2.04,2.12,2,2,3500
AVXL,2013-07-29,2,2.12,2,2.08,3625
AVXL,2013-07-30,2.136,2.136,2.04,2.04,2850
AVXL,2013-07-31,2.08,2.08,2,2,2800
AVXL,2013-08-01,2,2.04,1.964,2.04,2450
AVXL,2013-08-02,2.04,2.16,1.968,1.968,7100
AVXL,2013-08-05,1.968,2.12,1.96,2.04,8025
AVXL,2013-08-06,2.08,2.56,2.08,2.4004,136875
AVXL,2013-08-07,2.52,2.88,2.44,2.74,245974
AVXL,2013-08-08,2.9996,3.04,2.8004,2.96,139675
AVXL,2013-08-09,3,3.0796,2.52,2.84,64800
AVXL,2013-08-12,2.96,2.96,2.4,2.72,73400
AVXL,2013-08-13,2.76,2.92,2.72,2.92,77775
AVXL,2013-08-14,2.92,3.04,2.84,3.04,66650
AVXL,2013-08-15,3.02,3.192,2.92,2.96,63225
AVXL,2013-08-16,3,3.04,2.92,3.04,30600
AVXL,2013-08-19,3.02,3.1,2.92,3,24650
AVXL,2013-08-20,3.02,3.02,2.8804,2.9204,12725
AVXL,2013-08-21,2.9204,2.96,2.8804,2.92,12800
AVXL,2013-08-22,2.96,2.96,2.6404,2.724,31600
AVXL,2013-08-23,2.722,2.8,2.504,2.52,26325
AVXL,2013-08-26,2.5,2.5,2.28,2.32,49775
AVXL,2013-08-27,2.28,2.32,2.22,2.28,17925
AVXL,2013-08-28,2.28,2.52,2.14,2.4,34550
AVXL,2013-08-29,2.4,2.6,2.4,2.52,6725
AVXL,2013-08-30,2.6,2.6,2.4,2.444,2500
AVXL,2013-09-03,2.44,2.5996,2.4004,2.5996,6750
AVXL,2013-09-04,2.4,2.5196,2.24,2.34,13325
AVXL,2013-09-05,2.39,2.6,2.36,2.54,11075
AVXL,2013-09-06,2.5396,2.56,2.42,2.56,5650
AVXL,2013-09-09,2.5596,2.5596,2.404,2.48,7900
AVXL,2013-09-10,2.4804,2.4804,2.42,2.42,3850
AVXL,2013-09-11,2.404,2.7196,2.404,2.7196,13425
AVXL,2013-09-12,2.72,2.72,2.48,2.484,14125
AVXL,2013-09-13,2.5004,2.56,2.5004,2.5364,14000
AVXL,2013-09-16,2.53,2.6796,2.48,2.56,8600
AVXL,2013-09-17,2.56,2.56,2.4,2.436,12100
AVXL,2013-09-18,2.4,2.44,2.32,2.36,11200
AVXL,2013-09-19,2.36,2.36,2.28,2.3,7925
AVXL,2013-09-20,2.3,2.36,2.3,2.34,3450
AVXL,2013-09-23,2.32,2.48,2.32,2.44,5000
AVXL,2013-09-24,2.34,2.44,2.34,2.36,10825
AVXL,2013-09-25,2.42,2.72,2.4,2.64,13775
AVXL,2013-09-26,2.626,2.76,2.5604,2.72,6600
AVXL,2013-09-27,2.64,2.72,2.6,2.6,15425
AVXL,2013-09-30,2.48,2.64,2.48,2.6,12775
AVXL,2013-10-01,2.6,2.64,2.6,2.6,2675
AVXL,2013-10-02,2.6,2.62,2.32,2.5204,8175
AVXL,2013-10-03,2.52,2.528,2.52,2.528,3450
AVXL,2013-10-04,2.52,2.5996,2.48,2.48,4925
AVXL,2013-10-07,2.56,2.6,2.52,2.52,5750
AVXL,2013-10-08,2.52,2.6,2.48,2.52,4700
AVXL,2013-10-09,2.52,2.64,2.52,2.64,3900
AVXL,2013-10-10,2.6796,2.6796,2.56,2.6,2350
AVXL,2013-10-11,2.6,2.6,2.52,2.56,4250
AVXL,2013-10-14,2.52,2.52,2.4,2.5196,9050
AVXL,2013-10-15,2.48,2.48,2.3,2.38,10575
AVXL,2013-10-16,2.36,2.5,2.36,2.44,10250
AVXL,2013-10-17,2.5,2.5,2.36,2.4,3050
AVXL,2013-10-18,2.4,2.4,2.32,2.34,11375
AVXL,2013-10-21,2.34,2.374,2.16,2.36,47200
AVXL,2013-10-22,2.2,2.36,2.2,2.32,13575
AVXL,2013-10-23,2.28,2.32,2.16,2.204,25525
AVXL,2013-10-24,2.18,2.28,2.1512,2.16,19025
AVXL,2013-10-25,2.2,2.22,2.08,2.08,14400
AVXL,2013-10-28,2.08,2.14,1.88,2.08,54500
AVXL,2013-10-29,2.08,2.14,2,2.14,6500
AVXL,2013-10-30,2.12,2.12,2.06,2.08,5100
AVXL,2013-10-31,2,2.04,1.98,2.04,12775
AVXL,2013-11-01,2,2.08,1.88,2,28000
AVXL,2013-11-04,2,2.04,1.92,2,7950
AVXL,2013-11-05,2,2.04,1.92,1.96,14075
AVXL,2013-11-06,1.94,2.08,1.88,1.96,8150
AVXL,2013-11-07,1.968,2.04,1.88,1.96,6275
AVXL,2013-11-08,1.84,1.92,0.924,1.48,200225
AVXL,2013-11-11,1.456,2.16,1.4,1.64,78425
AVXL,2013-11-12,1.74,1.88,1.72,1.88,21625
AVXL,2013-11-13,1.96,2.04,1.88,2,151850
AVXL,2013-11-14,2.04,2.08,1.84,1.92,62075
AVXL,2013-11-15,1.92,2,1.8,1.94,20275
AVXL,2013-11-18,1.94,1.94,1.84,1.86,16725
AVXL,2013-11-19,1.84,1.9,1.72,1.78,39275
AVXL,2013-11-20,1.664,1.88,1.664,1.74,7000
AVXL,2013-11-21,1.7,1.864,1.7,1.84,11525
AVXL,2013-11-22,1.8,1.8,1.72,1.72,9875
AVXL,2013-11-25,1.7,1.8,1.68,1.7,26600
AVXL,2013-11-26,1.68,1.8,1.68,1.7,7075
AVXL,2013-11-27,1.8,1.8,1.56,1.64,45150
AVXL,2013-11-29,1.66,1.78,1.48,1.78,22950
AVXL,2013-12-02,1.4,1.78,1.4,1.6,35750
AVXL,2013-12-03,1.6,1.64,1.4,1.58,36775
AVXL,2013-12-04,1.58,1.58,1.318,1.36,56849
AVXL,2013-12-05,1.324,1.6,1.324,1.52,9525
AVXL,2013-12-06,1.52,1.6,1.52,1.52,22625
AVXL,2013-12-09,1.52,1.52,1.48,1.48,6375
AVXL,2013-12-10,1.48,1.52,1.32,1.44,26975
AVXL,2013-12-11,1.34,1.4,1.24,1.26,42350
AVXL,2013-12-12,1.22,1.36,1.22,1.316,18725
AVXL,2013-12-13,1.24,1.5,1.24,1.5,10275
AVXL,2013-12-16,1.4,1.56,1.36,1.54,6175
AVXL,2013-12-17,1.5,1.5,1.2,1.2,37500
AVXL,2013-12-18,1.16,1.2,1.004,1.04,123850
AVXL,2013-12-19,1.028,1.12,1.02,1.02,33450
AVXL,2013-12-20,1.04,1.06,1,1,50600
AVXL,2013-12-23,1.02,1.04,1,1.04,14150
AVXL,2013-12-24,1.06,1.06,1,1,10575
AVXL,2013-12-26,1.02,1.08,1,1.04,13525
AVXL,2013-12-27,1.04,1.08,1,1,27875
AVXL,2013-12-30,1.04,1.12,1,1,36600
AVXL,2013-12-31,1,1.04,1,1,18700
AVXL,2014-01-02,1,1.12,1,1.12,5400
AVXL,2014-01-03,1.12,1.16,1.0064,1.02,4950
AVXL,2014-01-06,1.06,1.1196,1.04,1.08,8625
AVXL,2014-01-07,1.12,1.12,1.0168,1.0172,21950
AVXL,2014-01-08,1.0172,1.12,1.016,1.0412,13600
AVXL,2014-01-09,1.0436,1.116,1.04,1.08,31024
AVXL,2014-01-10,1.05,1.12,1.04,1.08,19375
AVXL,2014-01-13,1.08,1.46,1.08,1.32,46450
AVXL,2014-01-14,1.4396,1.52,1.3896,1.52,29424
AVXL,2014-01-15,1.52,1.52,1.4,1.4,10025
AVXL,2014-01-16,1.4,1.44,1.3,1.4,9075
AVXL,2014-01-17,1.3,1.48,1.3,1.32,24350
AVXL,2014-01-21,1.32,1.6,1.12,1.44,47625
AVXL,2014-01-22,1.36,1.48,1.36,1.48,24775
AVXL,2014-01-23,1.36,1.52,1.36,1.48,41750
AVXL,2014-01-24,1.52,1.52,1.4,1.42,32675
AVXL,2014-01-27,1.44,1.48,1.42,1.46,5425
AVXL,2014-01-28,1.46,1.48,1.36,1.46,11025
AVXL,2014-01-29,1.39,1.46,1.3,1.32,24550
AVXL,2014-01-30,1.36,1.38,1.28,1.38,3725
AVXL,2014-01-31,1.38,1.4,1.28,1.36,17475
AVXL,2014-02-03,1.28,1.4,1.14,1.2004,12900
AVXL,2014-02-04,1.24,1.32,1.2,1.32,9875
AVXL,2014-02-05,1.2004,1.36,1.2,1.3596,24475
AVXL,2014-02-06,1.204,1.32,1.2,1.26,17025
AVXL,2014-02-07,1.32,1.44,1.24,1.376,21700
AVXL,2014-02-10,1.348,1.376,1.32,1.36,7475
AVXL,2014-02-11,1.28,1.32,1.2,1.2,19975
AVXL,2014-02-12,1.12,1.24,1.12,1.2,10300
AVXL,2014-02-13,1.12,1.24,1.12,1.24,16350
AVXL,2014-02-14,1.2,1.24,1.14,1.16,9300
AVXL,2014-02-18,1.19,1.2,1.12,1.12,11950
AVXL,2014-02-19,1.2,1.24,1.12,1.144,8050
AVXL,2014-02-20,1.24,1.24,1.16,1.24,6525
AVXL,2014-02-21,1.24,1.24,1.12,1.144,9300
AVXL,2014-02-24,1.13,1.2,1.13,1.2,24150
AVXL,2014-02-25,1.23,2.14,1.16,1.6,195750
AVXL,2014-02-26,1.6,1.92,1.58,1.824,110525
AVXL,2014-02-27,1.68,1.84,1.44,1.6,107525
AVXL,2014-02-28,1.6,1.6,1.3284,1.42,16200
AVXL,2014-03-03,1.36,1.44,1.36,1.42,6150
AVXL,2014-03-04,1.38,1.6,1.38,1.48,36275
AVXL,2014-03-05,1.4404,1.5996,1.4404,1.58,12325
AVXL,2014-03-06,1.56,1.86,1.4608,1.752,66850
AVXL,2014-03-07,1.86,1.88,1.6,1.68,39575
AVXL,2014-03-10,1.62,2.4,1.62,2.16,215749
AVXL,2014-03-11,2.182,2.28,1.68,1.88,146450
AVXL,2014-03-12,1.88,1.96,1.72,1.8,27300
AVXL,2014-03-13,1.88,1.88,1.52,1.72,160475
AVXL,2014-03-14,1.96,2,1.68,1.68,55000
AVXL,2014-03-17,1.72,1.9,1.62,1.72,45800
AVXL,2014-03-18,1.76,1.84,1.76,1.76,23075
AVXL,2014-03-19,1.92,1.92,1.8,1.84,41425
AVXL,2014-03-20,1.84,1.92,1.78,1.88,16200
AVXL,2014-03-21,1.88,1.92,1.84,1.84,23950
AVXL,2014-03-24,1.84,1.84,1.72,1.74,23850
AVXL,2014-03-25,1.8,1.8,1.6,1.6,31200
AVXL,2014-03-26,1.68,1.68,1.44,1.56,49525
AVXL,2014-03-27,1.54,1.82,1.4,1.8,52350
AVXL,2014-03-28,1.8,1.94,1.6,1.68,34900
AVXL,2014-03-31,1.62,1.86,1.62,1.8,83600
AVXL,2014-04-01,1.76,1.84,1.76,1.8,24500
AVXL,2014-04-02,1.72,1.88,1.72,1.76,28575
AVXL,2014-04-03,1.76,1.88,1.756,1.76,18625
AVXL,2014-04-04,1.8,1.88,1.7604,1.86,8075
AVXL,2014-04-07,1.764,1.88,1.744,1.88,52325
AVXL,2014-04-08,1.88,1.88,1.76,1.84,25500
AVXL,2014-04-09,1.8,1.8,1.76,1.76,18300
AVXL,2014-04-10,1.744,1.76,1.72,1.74,17375
AVXL,2014-04-11,1.72,1.756,1.6,1.62,32000
AVXL,2014-04-14,1.64,1.64,1.46,1.59,55325
AVXL,2014-04-15,1.59,1.59,1.4,1.52,19450
AVXL,2014-04-16,1.4004,1.52,1.4004,1.5,10800
AVXL,2014-04-17,1.5,1.5,1.46,1.5,7000
AVXL,2014-04-21,1.52,1.59,1.48,1.56,22000
AVXL,2014-04-22,1.52,1.56,1.52,1.54,10275
AVXL,2014-04-23,1.52,1.54,1.4404,1.52,15000
AVXL,2014-04-24,1.48,1.48,1.4,1.44,14625
AVXL,2014-04-25,1.4,1.516,1.4,1.46,22300
AVXL,2014-04-28,1.44,1.48,1.12,1.12,43375
AVXL,2014-04-29,1.28,1.4,1.2,1.36,37425
AVXL,2014-04-30,1.32,1.56,1.28,1.52,79375
AVXL,2014-05-01,1.52,1.52,1.2,1.2,70750
AVXL,2014-05-02,1.3196,1.3196,1.196,1.196,18475
AVXL,2014-05-05,1.2,1.3976,1.2,1.32,11275
AVXL,2014-05-06,1.2736,1.36,1.12,1.2,41875
AVXL,2014-05-07,1.164,1.24,1.164,1.204,11350
AVXL,2014-05-08,1.204,1.3196,1.204,1.3096,4000
AVXL,2014-05-09,1.2,1.32,1.0804,1.2,53825
AVXL,2014-05-12,1.12,1.316,1.12,1.18,23375
AVXL,2014-05-13,1.308,1.308,1.12,1.2,11725
AVXL,2014-05-14,1.12,1.2,1.12,1.2,5775
AVXL,2014-05-15,1.2,1.28,1.0804,1.1,41450
AVXL,2014-05-16,1.1956,1.2,1.1604,1.2,19600
AVXL,2014-05-19,1.202,1.28,1.2,1.2,8500
AVXL,2014-05-20,1.2,1.2,1.18,1.18,3225
AVXL,2014-05-21,1.32,1.52,1.1204,1.28,122099
AVXL,2014-05-22,1.44,1.6,1.28,1.44,88325
AVXL,2014-05-23,1.5,1.64,1.44,1.6,62575
AVXL,2014-05-27,1.66,1.68,1.28,1.36,54425
AVXL,2014-05-28,1.6,1.6,1.4,1.48,17750
AVXL,2014-05-29,1.48,1.48,1.4,1.44,40675
AVXL,2014-05-30,1.48,1.52,1.36,1.36,64125
AVXL,2014-06-02,1.5396,1.5396,1.2,1.24,152575
AVXL,2014-06-03,1.24,1.274,1.2012,1.24,74650
AVXL,2014-06-04,1.24,1.38,1.212,1.212,51575
AVXL,2014-06-05,1.24,1.48,1.24,1.44,33075
AVXL,2014-06-06,1.32,1.44,1.32,1.34,26100
AVXL,2014-06-09,1.36,1.36,1.32,1.348,15875
AVXL,2014-06-10,1.348,1.42,1.324,1.324,21225
AVXL,2014-06-11,1.332,1.36,1.32,1.36,8525
AVXL,2014-06-12,1.36,1.36,1.32,1.36,9925
AVXL,2014-06-13,1.32,1.32,1.2,1.26,64350
AVXL,2014-06-16,1.26,1.32,1.24,1.28,7975
AVXL,2014-06-17,1.32,1.32,1.24,1.26,13525
AVXL,2014-06-18,1.28,1.28,1.28,1.28,4875
AVXL,2014-06-19,1.28,1.28,1.22,1.22,10100
AVXL,2014-06-20,1.24,1.28,1.24,1.24,9900
AVXL,2014-06-23,1.24,1.4,1.24,1.32,43950
AVXL,2014-06-24,1.32,1.38,1.3,1.3,14525
AVXL,2014-06-25,1.3,1.38,1.26,1.32,11450
AVXL,2014-06-26,1.28,1.28,1.26,1.28,16025
AVXL,2014-06-27,1.24,1.28,1.24,1.28,3000
AVXL,2014-06-30,1.28,1.4,1.24,1.4,38000
AVXL,2014-07-01,1.28,1.516,1.28,1.516,43275
AVXL,2014-07-02,1.36,1.44,1.36,1.44,22775
AVXL,2014-07-03,1.44,1.44,1.32,1.32,8925
AVXL,2014-07-07,1.36,1.36,1.284,1.284,8375
AVXL,2014-07-08,1.36,1.46,1.284,1.4,20525
AVXL,2014-07-09,1.3204,1.4,1.32,1.36,13825
AVXL,2014-07-10,1.32,1.32,1.26,1.28,11675
AVXL,2014-07-11,1.28,1.28,1.2004,1.24,39325
AVXL,2014-07-14,1.26,1.4,1.26,1.388,38300
AVXL,2014-07-15,1.392,1.392,1.276,1.36,16000
AVXL,2014-07-16,1.392,1.392,1.264,1.264,19850
AVXL,2014-07-17,1.2908,1.33,1.26,1.26,12650
AVXL,2014-07-18,1.266,1.36,1.266,1.36,10825
AVXL,2014-07-21,1.36,1.4,1.32,1.392,33375
AVXL,2014-07-22,1.3632,1.38,1.32,1.32,4325
AVXL,2014-07-23,1.284,1.3,1.28,1.3,12125
AVXL,2014-07-24,1.28,1.28,1.004,1.12,366150
AVXL,2014-07-25,1.16,1.16,0.99,1.1,131250
AVXL,2014-07-28,1.09,1.1,1.036,1.06,83350
AVXL,2014-07-29,1.04,1.08,1,1.07,46925
AVXL,2014-07-30,1.04,1.05,1.0008,1.04,44625
AVXL,2014-07-31,1.04,1.07,1.008,1.048,56175
AVXL,2014-08-01,1,1.04,0.992,1.02,27250
AVXL,2014-08-04,1.02,1.04,0.98,1.04,78500
AVXL,2014-08-05,1.04,1.04,0.9804,1.04,14775
AVXL,2014-08-06,1.036,1.04,1,1.04,5775
AVXL,2014-08-07,1.036,1.036,1,1,17300
AVXL,2014-08-08,1.004,1.04,0.99,1.04,22725
AVXL,2014-08-11,1.028,1.04,0.98,0.98,7325
AVXL,2014-08-12,1.034,1.04,0.96,0.96,36725
AVXL,2014-08-13,0.992,1,0.96,1,17800
AVXL,2014-08-14,1,1,0.99,1,10925
AVXL,2014-08-15,1,1,0.99,0.99,14325
AVXL,2014-08-18,0.99,1,0.9192,0.92,194225
AVXL,2014-08-19,0.92,1.1,0.92,1.04,170875
AVXL,2014-08-20,1.056,1.056,1.04,1.04,92350
AVXL,2014-08-21,1.04,1.042,1.036,1.04,16850
AVXL,2014-08-22,1.038,1.06,1.0048,1.06,80500
AVXL,2014-08-25,1.06,1.08,1.022,1.028,37075
AVXL,2014-08-26,1.04,1.04,0.96,1,100700
AVXL,2014-08-27,0.9964,1,0.96,0.96,23775
AVXL,2014-08-28,1,1,0.96,0.96,14325
AVXL,2014-08-29,0.96,1.04,0.96,1,37475
AVXL,2014-09-02,0.96,1.04,0.96,0.96,15900
AVXL,2014-09-03,0.98,1,0.98,0.98,59300
AVXL,2014-09-04,0.98,1,0.96,1,22450
AVXL,2014-09-05,0.98,1,0.98,1,35825
AVXL,2014-09-08,1,1,0.96,1,16775
AVXL,2014-09-09,1,1,0.964,1,30750
AVXL,2014-09-10,1,1,0.96,0.96,32024
AVXL,2014-09-11,0.98,1,0.96,0.96,3000
AVXL,2014-09-12,0.96,1,0.96,0.96,41500
AVXL,2014-09-15,1,1,0.96,1,58550
AVXL,2014-09-16,0.96,1,0.9552,1,37125
AVXL,2014-09-17,1,1.02,0.944,0.9444,13725
AVXL,2014-09-18,0.96,0.96,0.9044,0.9044,163275
AVXL,2014-09-19,0.91,0.912,0.892,0.892,36925
AVXL,2014-09-22,0.896,0.918,0.8,0.878,71075
AVXL,2014-09-23,0.8008,0.8392,0.76,0.8,56025
AVXL,2014-09-24,0.7832,0.8156,0.78,0.8,13950
AVXL,2014-09-25,0.78,0.8,0.78,0.8,15800
AVXL,2014-09-26,0.78,0.8,0.76,0.78,26825
AVXL,2014-09-29,0.78,0.78,0.7276,0.74,44900
AVXL,2014-09-30,0.7276,0.74,0.72,0.736,53575
AVXL,2014-10-01,0.73,0.78,0.7212,0.7216,34100
AVXL,2014-10-02,0.74,0.78,0.722,0.78,30000
AVXL,2014-10-03,0.78,0.8,0.72,0.8,59849
AVXL,2014-10-06,0.788,0.88,0.76,0.8,36425
AVXL,2014-10-07,0.8,0.84,0.692,0.84,39025
AVXL,2014-10-08,0.76,0.8,0.728,0.728,24650
AVXL,2014-10-09,0.74,0.76,0.724,0.724,19950
AVXL,2014-10-10,0.74,0.76,0.72,0.76,46000
AVXL,2014-10-13,0.74,0.76,0.72,0.74,20225
AVXL,2014-10-14,0.72,0.72,0.692,0.704,14200
AVXL,2014-10-15,0.72,0.72,0.68,0.72,31250
AVXL,2014-10-16,0.72,0.8,0.7,0.766,42950
AVXL,2014-10-17,0.798,0.8,0.76,0.76,38025
AVXL,2014-10-20,0.78,0.8,0.764,0.764,50275
AVXL,2014-10-21,0.78,0.798,0.764,0.768,9850
AVXL,2014-10-22,0.792,0.792,0.792,0.792,2875
AVXL,2014-10-23,0.792,0.792,0.76,0.792,31275
AVXL,2014-10-24,0.76,0.786,0.76,0.776,38650
