ticker,date,open,high,low,close,volume
ADAP,2020-09-17,10.51,10.93,10.07,10.75,649600
ADAP,2020-09-18,10.83,10.83,10.18,10.43,535900
ADAP,2020-09-21,10.24,10.24,9.3,9.31,898800
ADAP,2020-09-22,9.33,9.33,8.54,8.71,468300
ADAP,2020-09-23,8.88,8.88,7.85,7.95,446900
ADAP,2020-09-24,7.91,7.98,7.37,7.75,730600
ADAP,2020-09-25,7.78,7.915,7.52,7.87,913300
ADAP,2020-09-28,8.04,8.125,7.42,7.84,477500
ADAP,2020-09-29,7.79,8.01,7.5,7.66,339900
ADAP,2020-09-30,7.63,8.32,7.58,7.98,567100
ADAP,2020-10-01,8,8.37,7.84,8.36,453900
ADAP,2020-10-02,8.1,8.68,7.945,8.01,314700
ADAP,2020-10-05,8.06,8.4899,7.99,8.46,311200
ADAP,2020-10-06,8.49,8.61,8.25,8.3,295400
ADAP,2020-10-07,8.39,8.71,8.3,8.66,405900
ADAP,2020-10-08,8.71,8.8594,8.05,8.14,439800
ADAP,2020-10-09,8.38,8.42,7.97,8.21,344700
ADAP,2020-10-12,8.36,8.64,8.1627,8.36,337000
ADAP,2020-10-13,8.4,9.31,8.307,9.2,1486200
ADAP,2020-10-14,9.01,9.1841,7.92,7.95,1888900
ADAP,2020-10-15,8,8.21,7.6,7.9,1099300
ADAP,2020-10-16,7.63,7.695,6.255,6.31,4485000
ADAP,2020-10-19,6.43,6.5383,5.595,5.6,2927800
ADAP,2020-10-20,5.62,5.725,5.19,5.39,2054900
ADAP,2020-10-21,5.3,5.38,4.51,4.53,2942600
ADAP,2020-10-22,4.5,5.1761,4.27,4.3,3156200
ADAP,2020-10-23,4.37,5.16,4.29,4.8,3784800
ADAP,2020-10-26,4.69,5.12,4.61,4.87,1586600
ADAP,2020-10-27,4.99,4.99,4.65,4.78,857900
ADAP,2020-10-28,4.77,4.77,4.35,4.4,1694500
ADAP,2020-10-29,4.44,4.63,4.15,4.53,6769000
ADAP,2020-10-30,4.54,4.6373,4.26,4.51,1152200
ADAP,2020-11-02,4.61,5.175,4.55,5.15,1460600
ADAP,2020-11-03,5.22,5.355,4.94,5.23,969600
ADAP,2020-11-04,5.23,5.76,5.2115,5.3,2088300
ADAP,2020-11-05,5.45,5.6799,5.16,5.31,1166800
ADAP,2020-11-06,5.33,5.38,5.15,5.21,667700
ADAP,2020-11-09,5.17,5.74,5.0204,5.22,2819900
ADAP,2020-11-10,5.1791,5.1791,4.8201,4.88,1208700
ADAP,2020-11-11,4.97,5.101,4.86,4.89,1283300
ADAP,2020-11-12,4.94,4.9726,4.72,4.8,850600
ADAP,2020-11-13,4.8,5.08,4.8,4.99,710200
ADAP,2020-11-16,5,5.0899,4.86,5.03,743900
ADAP,2020-11-17,5.03,5.09,4.68,4.82,880800
ADAP,2020-11-18,4.84,4.9199,4.57,4.75,1010300
ADAP,2020-11-19,4.77,4.88,4.6,4.72,721800
ADAP,2020-11-20,4.89,5.09,4.66,4.97,1340300
ADAP,2020-11-23,4.99,4.99,4.45,4.55,1858100
ADAP,2020-11-24,4.57,4.57,4.3,4.37,1500400
ADAP,2020-11-25,4.35,4.74,4.25,4.61,1293400
ADAP,2020-11-27,4.65,4.965,4.62,4.91,1224700
ADAP,2020-11-30,4.99,5.06,4.87,5.01,2565200
ADAP,2020-12-01,5.07,5.105,4.69,4.75,2971500
ADAP,2020-12-02,4.78,4.78,4.44,4.55,1737100
ADAP,2020-12-03,4.61,4.61,4.32,4.5,1270700
ADAP,2020-12-04,4.53,4.5463,4.33,4.47,990000
ADAP,2020-12-07,4.47,4.87,4.45,4.5,1430200
ADAP,2020-12-08,4.63,4.7,4.34,4.4,1678200
ADAP,2020-12-09,4.51,4.51,4.08,4.14,1851800
ADAP,2020-12-10,4.15,4.18,3.96,4.05,2154400
ADAP,2020-12-11,4.01,4.11,3.79,4,4992600
ADAP,2020-12-14,4.13,4.22,3.95,4.1,3989400
ADAP,2020-12-15,4.15,4.31,4.06,4.07,1667700
ADAP,2020-12-16,4.34,4.52,4.2,4.35,2535400
ADAP,2020-12-17,4.51,4.55,4.265,4.38,1801800
ADAP,2020-12-18,4.45,4.96,4.35,4.91,5752400
ADAP,2020-12-21,4.82,4.97,4.6,4.95,1652300
ADAP,2020-12-22,4.95,5.39,4.83,5.32,2066000
ADAP,2020-12-23,5.5,5.54,5.24,5.49,1713300
ADAP,2020-12-24,5.53,5.75,5.1616,5.22,1005900
ADAP,2020-12-28,5.41,5.41,4.96,5.28,1494600
ADAP,2020-12-29,5.29,5.315,4.995,5.19,1133400
ADAP,2020-12-30,5.18,5.56,5.11,5.41,1099300
ADAP,2020-12-31,5.42,5.52,5.14,5.39,1137800
ADAP,2021-01-04,5.53,6.1,5.25,6.01,3129100
ADAP,2021-01-05,5.99,6.08,5.54,5.77,2311100
ADAP,2021-01-06,5.64,5.89,5.53,5.61,1634600
ADAP,2021-01-07,5.66,6.02,5.66,5.98,1318200
ADAP,2021-01-08,6,6.295,5.9935,6.18,1251400
ADAP,2021-01-11,6.21,6.415,5.9858,6.23,1221500
ADAP,2021-01-12,6.3,6.3118,5.79,5.89,1672700
ADAP,2021-01-13,5.83,5.88,5.54,5.82,898400
ADAP,2021-01-14,5.86,6.38,5.8518,6.1,1469800
ADAP,2021-01-15,6.13,6.2,5.6501,5.72,1600000
ADAP,2021-01-19,5.84,5.96,5.46,5.94,1094300
ADAP,2021-01-20,5.86,6.06,5.62,5.79,807100
ADAP,2021-01-21,5.78,5.8301,5.42,5.42,880700
ADAP,2021-01-22,5.43,5.72,5.3,5.6,577900
ADAP,2021-01-25,5.68,5.96,5.57,5.75,812100
ADAP,2021-01-26,5.79,5.95,5.51,5.59,797200
ADAP,2021-01-27,5.55,5.6,5.06,5.29,1803300
ADAP,2021-01-28,5.36,5.64,5.31,5.48,1014900
ADAP,2021-01-29,5.53,5.74,5.35,5.46,709200
ADAP,2021-02-01,5.54,5.64,5.46,5.61,548400
ADAP,2021-02-02,5.67,6.04,5.6224,6.03,1038300
ADAP,2021-02-03,6.05,6.1446,5.71,5.77,909500
ADAP,2021-02-04,5.81,6.0234,5.76,5.84,626000
ADAP,2021-02-05,5.88,6.26,5.79,6.21,969200
ADAP,2021-02-08,6.26,7.28,6.23,6.83,2123800
ADAP,2021-02-09,7.1,7.34,6.71,6.75,1457100
ADAP,2021-02-10,6.83,6.97,6.62,6.77,784000
ADAP,2021-02-11,6.91,7.26,6.53,6.63,1282100
ADAP,2021-02-12,6.63,6.75,6.36,6.52,852100
ADAP,2021-02-16,6.62,7.17,6.58,6.77,1959800
ADAP,2021-02-17,7.07,7.09,6.17,6.62,1644500
ADAP,2021-02-18,6.53,6.54,5.92,5.98,1938100
ADAP,2021-02-19,6.04,6.31,5.93,6.29,897600
ADAP,2021-02-22,6.15,6.46,6.07,6.12,861500
ADAP,2021-02-23,5.81,6.03,5.36,5.95,1042600
ADAP,2021-02-24,6.07,6.1165,5.8,5.99,560900
ADAP,2021-02-25,6.02,6.13,5.75,5.94,564000
ADAP,2021-02-26,5.9,6.12,5.5,5.54,949600
ADAP,2021-03-01,5.66,5.99,5.62,5.73,560200
ADAP,2021-03-02,5.69,5.77,5.41,5.43,639000
ADAP,2021-03-03,5.4,5.55,5.25,5.25,632500
ADAP,2021-03-04,5.28,5.32,4.79,5.01,1195200
ADAP,2021-03-05,5.01,5.13,4.52,5.13,1310500
ADAP,2021-03-08,5.14,5.18,4.86,4.9,722400
ADAP,2021-03-09,5,5.39,5,5.32,773600
ADAP,2021-03-10,5.45,5.6,5.2595,5.3,438500
ADAP,2021-03-11,5.4,5.5528,5.35,5.53,503000
ADAP,2021-03-12,5.52,5.54,5.24,5.48,465700
ADAP,2021-03-15,5.47,5.5836,5.3,5.36,574000
ADAP,2021-03-16,5.37,5.5,5.16,5.34,638700
ADAP,2021-03-17,5.29,5.49,5.05,5.41,602900
ADAP,2021-03-18,5.29,5.56,5.15,5.2,588400
ADAP,2021-03-19,5.28,5.39,5.08,5.17,985900
ADAP,2021-03-22,5.3,6.05,5.2,5.72,1625000
ADAP,2021-03-23,5.8,5.86,5.32,5.38,1277000
ADAP,2021-03-24,5.5,5.5131,5.01,5.07,733900
ADAP,2021-03-25,5,5.29,4.75,5.25,994600
ADAP,2021-03-26,5.26,5.31,4.91,5.13,1000700
ADAP,2021-03-29,5.08,5.19,4.9,4.94,1144600
ADAP,2021-03-30,4.9,5.13,4.8,5.05,485200
ADAP,2021-03-31,5.12,5.52,5.09,5.31,773400
ADAP,2021-04-01,5.36,5.8583,5.32,5.5,907200
ADAP,2021-04-05,5.63,5.77,5.44,5.61,518700
ADAP,2021-04-06,5.64,5.64,5.11,5.27,520300
ADAP,2021-04-07,5.23,5.25,4.87,4.97,1253200
ADAP,2021-04-08,5.05,5.18,5.03,5.13,384900
ADAP,2021-04-09,5.08,5.39,4.92,5.05,942300
ADAP,2021-04-12,5.05,5.105,4.87,4.97,426900
ADAP,2021-04-13,4.95,5.08,4.89,5.07,391400
ADAP,2021-04-14,5.11,5.32,5.03,5.04,484900
ADAP,2021-04-15,5.17,5.21,4.934,5.04,329700
ADAP,2021-04-16,5.03,5.03,4.81,4.93,757900
ADAP,2021-04-19,4.9,5.01,4.61,4.68,1136800
ADAP,2021-04-20,4.65,4.81,4.6,4.72,450600
ADAP,2021-04-21,4.71,4.94,4.6,4.88,422400
ADAP,2021-04-22,4.89,5.28,4.72,5.08,929800
ADAP,2021-04-23,5.11,5.5,5.03,5.43,724900
ADAP,2021-04-26,5.44,5.81,5.41,5.63,1064200
ADAP,2021-04-27,5.65,5.8,5.51,5.64,1207100
ADAP,2021-04-28,5.67,5.78,5.56,5.74,1210800
ADAP,2021-04-29,5.78,5.93,5.61,5.78,541000
ADAP,2021-04-30,5.84,5.97,5.65,5.66,723800
ADAP,2021-05-03,5.7,5.8,5.45,5.68,493200
ADAP,2021-05-04,5.62,5.65,5.25,5.35,662200
ADAP,2021-05-05,5.38,5.4,5.05,5.12,745400
ADAP,2021-05-06,5.2,5.2293,4.75,4.9,1145800
ADAP,2021-05-07,4.98,5.08,4.63,4.78,1228100
ADAP,2021-05-10,5,5,4.69,4.72,621000
ADAP,2021-05-11,4.56,4.875,4.56,4.78,676000
ADAP,2021-05-12,4.69,4.92,4.69,4.84,976700
ADAP,2021-05-13,4.91,4.98,4.45,4.56,698500
ADAP,2021-05-14,4.56,4.85,4.56,4.82,424800
ADAP,2021-05-17,4.8,4.985,4.79,4.93,716600
ADAP,2021-05-18,5.06,5.27,4.92,5.12,1020900
ADAP,2021-05-19,4.98,5.1327,4.88,4.9,831100
ADAP,2021-05-20,5.38,5.58,5.02,5.12,3588900
ADAP,2021-05-21,5.13,5.37,5.06,5.09,2354400
ADAP,2021-05-24,5.17,5.17,4.893,4.92,685000
ADAP,2021-05-25,4.95,5.04,4.765,4.83,668700
ADAP,2021-05-26,4.84,5.07,4.81,4.98,578800
ADAP,2021-05-27,5.02,5.07,4.91,5.05,434400
ADAP,2021-05-28,4.94,5.05,4.725,5.03,1619900
ADAP,2021-06-01,5.04,5.04,4.72,4.82,1408700
ADAP,2021-06-02,4.85,4.9,4.75,4.79,537900
ADAP,2021-06-03,4.79,4.85,4.61,4.68,540900
ADAP,2021-06-04,4.74,4.81,4.69,4.72,503200
ADAP,2021-06-07,4.75,4.8,4.6,4.61,1060800
ADAP,2021-06-08,4.7,4.73,4.56,4.69,613300
ADAP,2021-06-09,4.71,4.75,4.565,4.62,626000
ADAP,2021-06-10,4.6,4.71,4.45,4.65,640100
ADAP,2021-06-11,4.65,4.695,4.44,4.46,844100
ADAP,2021-06-14,4.46,4.52,4.42,4.49,679500
ADAP,2021-06-15,4.48,4.5289,3.8,4.14,2664600
ADAP,2021-06-16,4.07,4.16,4.02,4.03,1274200
ADAP,2021-06-17,4,4.22,3.93,4.18,1385900
ADAP,2021-06-18,4.11,4.19,3.89,3.95,2243800
ADAP,2021-06-21,3.99,4.101,3.88,3.9,1088000
ADAP,2021-06-22,3.91,3.95,3.67,3.86,1815300
ADAP,2021-06-23,3.9,4.24,3.87,4.16,1143100
ADAP,2021-06-24,4.15,4.34,4.15,4.28,859200
ADAP,2021-06-25,4.32,4.42,4.26,4.35,447700
ADAP,2021-06-28,4.35,4.45,4.31,4.41,555500
ADAP,2021-06-29,4.38,4.45,4.3,4.39,447500
ADAP,2021-06-30,4.4,4.4,4.22,4.26,528500
ADAP,2021-07-01,4.27,4.39,4.2199,4.35,448600
ADAP,2021-07-02,4.37,4.37,4.22,4.31,276500
ADAP,2021-07-06,4.27,4.275,4.11,4.15,432500
ADAP,2021-07-07,4.17,4.17,3.898,4.01,566100
ADAP,2021-07-08,3.9,4.05,3.87,4.03,375100
ADAP,2021-07-09,4.07,4.11,3.99,4.1,193500
ADAP,2021-07-12,4.13,4.17,3.93,3.95,214100
ADAP,2021-07-13,3.94,3.95,3.81,3.87,422700
ADAP,2021-07-14,3.88,3.9,3.7,3.73,551100
ADAP,2021-07-15,3.72,3.76,3.625,3.74,604300
ADAP,2021-07-16,3.79,3.83,3.65,3.71,391000
ADAP,2021-07-19,3.6201,3.7201,3.55,3.69,626200
ADAP,2021-07-20,3.67,3.94,3.65,3.9,1565400
ADAP,2021-07-21,3.95,3.98,3.775,3.97,1237100
ADAP,2021-07-22,3.98,3.98,3.75,3.77,305000
ADAP,2021-07-23,3.84,3.92,3.61,3.62,445000
ADAP,2021-07-26,3.59,3.7097,3.51,3.51,299600
ADAP,2021-07-27,3.51,3.58,3.37,3.54,715500
ADAP,2021-07-28,3.55,3.705,3.55,3.65,435300
ADAP,2021-07-29,3.69,3.75,3.6,3.61,262000
ADAP,2021-07-30,3.57,3.635,3.5068,3.57,348700
ADAP,2021-08-02,3.65,3.655,3.5698,3.58,250700
ADAP,2021-08-03,3.58,3.64,3.45,3.48,352000
ADAP,2021-08-04,3.49,3.525,3.43,3.44,362400
ADAP,2021-08-05,3.46,3.6,3.41,3.53,441000
ADAP,2021-08-06,3.5,3.535,3.4,3.49,417200
ADAP,2021-08-09,3.47,3.61,3.45,3.45,646700
ADAP,2021-08-10,3.55,3.87,3.53,3.57,1420300
ADAP,2021-08-11,3.55,3.71,3.51,3.68,834000
ADAP,2021-08-12,3.69,3.94,3.69,3.83,626100
ADAP,2021-08-13,3.84,4.08,3.75,3.99,1020300
ADAP,2021-08-16,3.95,4.02,3.85,3.95,1142000
ADAP,2021-08-17,3.95,3.95,3.73,3.87,823000
ADAP,2021-08-18,3.82,4.01,3.77,3.95,615400
ADAP,2021-08-19,3.87,3.96,3.75,3.76,568200
ADAP,2021-08-20,3.75,3.82,3.67,3.8,375900
ADAP,2021-08-23,3.99,4.32,3.93,4.28,1142400
ADAP,2021-08-24,4.32,4.49,4.2,4.38,890600
ADAP,2021-08-25,4.38,5.19,4.31,4.95,3009900
ADAP,2021-08-26,4.89,5.42,4.85,5.05,1922300
ADAP,2021-08-27,5.03,5.23,4.88,5.15,1220000
ADAP,2021-08-30,5.26,5.42,4.96,5.24,1677400
ADAP,2021-08-31,5.21,5.33,5.14,5.17,966500
ADAP,2021-09-01,5.14,5.25,4.96,5.05,1213200
ADAP,2021-09-02,5.05,5.0899,4.92,4.94,1143100
ADAP,2021-09-03,4.95,5.12,4.9,4.94,1342600
ADAP,2021-09-07,6.1,6.82,5.59,6.37,46620700
ADAP,2021-09-08,6.2,6.549,6,6.25,6326800
ADAP,2021-09-09,6.2,6.65,6.06,6.21,2752700
ADAP,2021-09-10,6.43,6.86,6.12,6.25,3361600
ADAP,2021-09-13,6.82,6.84,5.75,5.85,6668000
ADAP,2021-09-14,5.81,5.94,5.25,5.31,4168000
ADAP,2021-09-15,5.35,5.5,5.33,5.4,1202200
ADAP,2021-09-16,5.41,5.41,5.07,5.29,2590900
ADAP,2021-09-17,5.23,5.43,5.16,5.4,1970300
ADAP,2021-09-20,5.2,5.35,5.0301,5.08,1101800
ADAP,2021-09-21,5.12,5.6,5.11,5.5,2141300
ADAP,2021-09-22,5.51,5.82,5.5001,5.75,1657000
ADAP,2021-09-23,5.79,5.9,5.58,5.76,914800
ADAP,2021-09-24,5.65,5.82,5.64,5.76,801200
ADAP,2021-09-27,5.75,5.94,5.6801,5.82,1035400
ADAP,2021-09-28,5.73,5.77,5.38,5.43,1276100
ADAP,2021-09-29,5.53,5.65,5.18,5.2,1261200
ADAP,2021-09-30,5.2,5.32,5.15,5.17,675100
ADAP,2021-10-01,5.25,5.46,5.15,5.39,886100
ADAP,2021-10-04,5.32,5.34,5.08,5.18,606100
ADAP,2021-10-05,5.19,5.305,5.095,5.19,526800
ADAP,2021-10-06,5.1,5.29,5.04,5.09,491700
ADAP,2021-10-07,5.17,5.245,5.09,5.16,198200
ADAP,2021-10-08,5.17,5.24,5.04,5.12,613800
ADAP,2021-10-11,5.14,5.28,5.04,5.18,451600
ADAP,2021-10-12,5.19,5.38,5.19,5.35,544300
ADAP,2021-10-13,5.39,5.67,5.35,5.44,847100
ADAP,2021-10-14,5.48,5.55,5.3401,5.45,525100
ADAP,2021-10-15,5.5,5.5,5.25,5.33,576200
ADAP,2021-10-18,5.35,5.38,5.2,5.225,433400
ADAP,2021-10-19,5.24,5.39,5.21,5.27,636100
ADAP,2021-10-20,5.29,5.33,5.16,5.2,406000
ADAP,2021-10-21,5.2,5.33,5.17,5.27,369900
ADAP,2021-10-22,5.24,5.25,5.13,5.21,529800
ADAP,2021-10-25,5.21,5.2307,4.93,4.98,794000
ADAP,2021-10-26,4.995,5.1,4.925,5.03,383900
ADAP,2021-10-27,5.01,5.1001,4.96,5.02,320000
ADAP,2021-10-28,5.03,5.225,5,5.19,324100
ADAP,2021-10-29,5.16,5.2,5.02,5.07,383500
ADAP,2021-11-01,5.06,5.41,5.06,5.39,471600
ADAP,2021-11-02,5.41,5.55,5.28,5.48,630700
ADAP,2021-11-03,5.48,5.51,5.26,5.47,533600
ADAP,2021-11-04,5.3,5.44,5.1,5.25,427900
ADAP,2021-11-05,5.34,5.48,5.13,5.47,999000
ADAP,2021-11-08,5.65,5.95,5.59,5.68,1082700
ADAP,2021-11-09,5.64,5.71,5.47,5.51,616000
ADAP,2021-11-10,5.43,5.5381,5.16,5.17,710300
ADAP,2021-11-11,5,5.15,4.605,4.7,2226800
ADAP,2021-11-12,4.74,4.75,4.25,4.57,1913800
ADAP,2021-11-15,4.63,4.69,4.33,4.35,909100
ADAP,2021-11-16,4.31,4.395,4.19,4.33,2662900
ADAP,2021-11-17,4.3405,4.46,4.2275,4.23,523500
ADAP,2021-11-18,4.25,4.34,4.08,4.16,1176400
ADAP,2021-11-19,4.15,4.33,4.12,4.25,674600
ADAP,2021-11-22,4.26,4.31,4.03,4.1,817000
ADAP,2021-11-23,4.07,4.1399,3.835,4.1,1599600
ADAP,2021-11-24,4.07,4.34,4.02,4.28,597800
ADAP,2021-11-26,4.14,4.215,4.02,4.07,321600
ADAP,2021-11-29,4.12,4.24,4.03,4.07,504400
ADAP,2021-11-30,4.02,4.18,3.945,4.15,1273000
ADAP,2021-12-01,4.24,4.28,3.68,3.7,1792000
ADAP,2021-12-02,3.74,3.75,3.61,3.73,1862300
ADAP,2021-12-03,3.7,3.7,3.52,3.58,1021200
ADAP,2021-12-06,3.59,3.63,3.47,3.59,1122700
ADAP,2021-12-07,3.7,3.995,3.6861,3.89,962800
ADAP,2021-12-08,3.94,3.945,3.765,3.83,1201100
ADAP,2021-12-09,3.83,3.9,3.67,3.69,527500
ADAP,2021-12-10,3.73,3.89,3.585,3.62,1145900
ADAP,2021-12-13,3.61,3.7,3.49,3.61,606200
ADAP,2021-12-14,3.56,3.61,3.431,3.5,990000
ADAP,2021-12-15,3.48,3.69,3.38,3.68,932400
ADAP,2021-12-16,3.71,3.72,3.55,3.61,768300
ADAP,2021-12-17,3.61,3.99,3.46,3.9,1918900
ADAP,2021-12-20,3.85,4.14,3.76,4.06,1016200
ADAP,2021-12-21,4.05,4.11,3.97,4.01,586500
ADAP,2021-12-22,4.05,4.105,3.91,4,889900
ADAP,2021-12-23,4.02,4.165,3.98,4.11,914100
ADAP,2021-12-27,4.09,4.1,3.95,3.95,790300
ADAP,2021-12-28,3.93,4.0599,3.79,3.79,515100
ADAP,2021-12-29,3.76,3.81,3.68,3.7,356300
ADAP,2021-12-30,3.7,3.93,3.68,3.87,676100
ADAP,2021-12-31,3.87,3.95,3.72,3.75,923400
ADAP,2022-01-03,3.84,4.095,3.77,4.06,500600
ADAP,2022-01-04,4.08,4.12,3.81,3.84,607300
ADAP,2022-01-05,3.81,3.89,3.56,3.58,661400
ADAP,2022-01-06,3.57,3.645,3.41,3.61,754900
ADAP,2022-01-07,3.64,3.67,3.5,3.51,493900
ADAP,2022-01-10,3.5,3.53,3.35,3.47,714700
ADAP,2022-01-11,3.5,3.68,3.48,3.58,634100
ADAP,2022-01-12,3.62,3.63,3.4,3.42,579400
ADAP,2022-01-13,3.42,3.53,3.35,3.36,524900
ADAP,2022-01-14,3.35,3.4,3.16,3.3,768700
ADAP,2022-01-18,3.27,3.27,3.06,3.06,714200
ADAP,2022-01-19,3.07,3.14,3,3.01,1187800
ADAP,2022-01-20,3.02,3.13,2.95,2.95,1112400
ADAP,2022-01-21,2.96,2.999,2.85,2.89,850500
ADAP,2022-01-24,2.81,2.95,2.68,2.93,898200
ADAP,2022-01-25,2.85,2.94,2.8,2.86,477200
ADAP,2022-01-26,2.91,3.02,2.785,2.82,686500
ADAP,2022-01-27,2.77,2.85,2.7,2.71,575500
ADAP,2022-01-28,2.68,2.7101,2.59,2.68,925000
ADAP,2022-01-31,2.7,2.93,2.69,2.92,626900
ADAP,2022-02-01,2.91,3.025,2.83,2.98,701000
ADAP,2022-02-02,2.98,2.98,2.77,2.8,481200
ADAP,2022-02-03,2.71,2.83,2.69,2.71,412100
ADAP,2022-02-04,2.69,2.85,2.66,2.81,487300
ADAP,2022-02-07,2.86,3.14,2.86,3.07,854500
ADAP,2022-02-08,3.06,3.1,2.955,3.04,357000
ADAP,2022-02-09,3.08,3.24,3.08,3.18,499000
ADAP,2022-02-10,3.12,3.315,3.05,3.13,675100
,,,,,,
