ticker,date,open,high,low,close,volume
CCXI,2019-04-24,12.77,12.92,12.43,12.7,276900
CCXI,2019-04-25,12.65,13.32,12.65,13.05,317500
CCXI,2019-04-26,13.05,13.3929,12.88,13.12,734600
CCXI,2019-04-29,13.13,13.79,13.07,13.61,328700
CCXI,2019-04-30,13.5,13.5,12.7,13.27,514800
CCXI,2019-05-01,13.27,13.5,12.91,12.94,268000
CCXI,2019-05-02,12.85,13.23,11.6635,12.79,175500
CCXI,2019-05-03,12.78,13.09,12.7401,12.93,143400
CCXI,2019-05-06,12.89,13.49,12.765,13.41,217600
CCXI,2019-05-07,13.29,13.29,12.6507,12.75,1108800
CCXI,2019-05-08,12.78,12.78,12.1,12.2,460200
CCXI,2019-05-09,12.2,12.41,11.67,12.21,838600
CCXI,2019-05-10,12.14,12.48,12.06,12.33,174300
CCXI,2019-05-13,12.08,12.2259,11.63,11.98,885200
CCXI,2019-05-14,12,12.25,11.79,11.94,302200
CCXI,2019-05-15,11.82,12.43,11.765,12.35,308000
CCXI,2019-05-16,12.37,12.52,12.15,12.52,602700
CCXI,2019-05-17,12.4,12.685,12.39,12.43,239900
CCXI,2019-05-20,12.34,12.385,11.81,11.82,226800
CCXI,2019-05-21,11.92,12,11.78,11.86,701500
CCXI,2019-05-22,11.81,12.04,11.7,11.78,782700
CCXI,2019-05-23,11.73,12.05,11.44,11.6,603700
CCXI,2019-05-24,11.7,11.96,11.58,11.71,346500
CCXI,2019-05-28,11.69,12.4,11.62,12.35,271500
CCXI,2019-05-29,12.22,12.5,11.91,12.32,476100
CCXI,2019-05-30,12.36,12.475,11.67,11.81,208800
CCXI,2019-05-31,11.65,11.65,11.25,11.28,271600
CCXI,2019-06-03,11.3,11.4,11.02,11.2,238300
CCXI,2019-06-04,11.28,11.28,10.83,11.08,272800
CCXI,2019-06-05,8.24,9.75,8.0601,8.96,3358400
CCXI,2019-06-06,9.02,9.27,8.25,8.71,909800
CCXI,2019-06-07,8.72,8.88,8.56,8.66,428800
CCXI,2019-06-10,8.67,8.88,8.44,8.58,329700
CCXI,2019-06-11,8.69,8.7,8.27,8.31,433500
CCXI,2019-06-12,8.3,8.83,8.275,8.69,384400
CCXI,2019-06-13,8.74,8.92,8.61,8.68,274700
CCXI,2019-06-14,8.62,8.75,8.32,8.34,228600
CCXI,2019-06-17,8.67,8.88,8.45,8.78,318400
CCXI,2019-06-18,8.81,8.89,8.65,8.71,554200
CCXI,2019-06-19,8.75,8.87,8.44,8.57,314900
CCXI,2019-06-20,8.59,8.91,8.57,8.85,374400
CCXI,2019-06-21,8.82,8.88,8.44,8.7,2098400
CCXI,2019-06-24,8.68,8.84,8.5,8.53,648300
CCXI,2019-06-25,8.6,8.99,8.5,8.72,626400
CCXI,2019-06-26,8.77,8.88,8.58,8.69,397400
CCXI,2019-06-27,8.7,8.955,8.7,8.94,464600
CCXI,2019-06-28,8.97,9.55,8.74,9.3,2908100
CCXI,2019-07-01,9.33,9.4,8.75,8.96,672800
CCXI,2019-07-02,9,9,8.61,8.81,329000
CCXI,2019-07-03,8.85,9.03,8.68,8.89,260500
CCXI,2019-07-05,8.89,9.02,8.83,8.89,222800
CCXI,2019-07-08,8.9,8.9,8.25,8.47,708500
CCXI,2019-07-09,8.41,8.85,8.41,8.83,252500
CCXI,2019-07-10,8.85,9,8.65,8.86,313400
CCXI,2019-07-11,8.86,8.95,8.64,8.67,201100
CCXI,2019-07-12,8.65,8.68,8.45,8.5,245900
CCXI,2019-07-15,8.52,8.56,8.25,8.26,309400
CCXI,2019-07-16,8.31,8.37,8.0498,8.27,317200
CCXI,2019-07-17,8.27,8.29,7.93,8.11,336800
CCXI,2019-07-18,8.09,8.33,7.96,8.28,277900
CCXI,2019-07-19,8.28,8.31,8.1,8.16,264900
CCXI,2019-07-22,8.21,8.33,8.095,8.29,239200
CCXI,2019-07-23,8.32,8.33,8.12,8.15,203500
CCXI,2019-07-24,8.15,8.15,7.86,7.96,349800
CCXI,2019-07-25,7.95,7.97,7.5,7.53,350100
CCXI,2019-07-26,7.58,7.75,7.58,7.74,303500
CCXI,2019-07-29,7.76,7.98,7.64,7.95,204000
CCXI,2019-07-30,7.91,8.165,7.91,8.09,301500
CCXI,2019-07-31,8.09,8.13,7.96,7.98,318100
CCXI,2019-08-01,8.03,8.13,7.87,7.92,374500
CCXI,2019-08-02,7.88,8.115,7.75,7.87,244300
CCXI,2019-08-05,7.7,7.78,7.45,7.62,345400
CCXI,2019-08-06,7.33,7.71,6.16,6.88,1163700
CCXI,2019-08-07,6.7,7.08,6.52,6.91,394700
CCXI,2019-08-08,6.91,7.17,6.91,7.11,515900
CCXI,2019-08-09,7.11,7.46,6.83,6.84,441500
CCXI,2019-08-12,6.79,7.1,6.535,6.75,464800
CCXI,2019-08-13,6.75,7.08,6.71,7.02,403800
CCXI,2019-08-14,6.94,7.08,6.785,6.81,681600
CCXI,2019-08-15,6.84,7,6.37,6.47,915100
CCXI,2019-08-16,6.52,6.89,6.52,6.72,513500
CCXI,2019-08-19,6.93,7.13,6.63,7.09,335800
CCXI,2019-08-20,7.11,7.25,6.86,7.07,212800
CCXI,2019-08-21,7.14,7.32,6.94,7.12,244000
CCXI,2019-08-22,7.09,7.13,6.72,6.95,320200
CCXI,2019-08-23,6.93,7.13,6.67,6.7,271500
CCXI,2019-08-26,6.76,6.83,6.62,6.8,176200
CCXI,2019-08-27,6.86,7.09,6.61,6.62,211000
CCXI,2019-08-28,6.58,6.98,6.58,6.75,178600
CCXI,2019-08-29,6.8,6.835,6.6,6.76,324300
CCXI,2019-08-30,6.74,6.82,6.57,6.66,131500
CCXI,2019-09-03,6.6,6.76,6.5,6.6,460900
CCXI,2019-09-04,6.68,6.74,6.55,6.69,222300
CCXI,2019-09-05,6.78,7,6.63,6.96,667400
CCXI,2019-09-06,7.01,7.25,6.85,6.86,468100
CCXI,2019-09-09,6.9,7.36,6.75,7.2,421800
CCXI,2019-09-10,7.19,7.68,7.1,7.59,292500
CCXI,2019-09-11,7.65,7.76,7.63,7.7,198200
CCXI,2019-09-12,8.43,8.43,7.44,7.64,557900
CCXI,2019-09-13,7.67,7.85,7.32,7.58,522400
CCXI,2019-09-16,7.55,7.71,7.38,7.63,354500
CCXI,2019-09-17,7.62,7.79,7.45,7.58,257300
CCXI,2019-09-18,7.57,7.7,7.22,7.25,479300
CCXI,2019-09-19,7.57,7.95,7.41,7.59,608900
CCXI,2019-09-20,7.58,7.82,7.09,7.5,2950100
CCXI,2019-09-23,7.4,7.41,7.14,7.23,214600
CCXI,2019-09-24,7.33,7.33,6.78,6.915,445600
CCXI,2019-09-25,6.93,6.99,6.77,6.81,232600
CCXI,2019-09-26,6.81,6.92,6.54,6.6,223600
CCXI,2019-09-27,6.6,6.88,6.47,6.55,405800
CCXI,2019-09-30,6.59,6.8,6.44,6.78,331600
CCXI,2019-10-01,6.78,7.07,6.73,6.81,295800
CCXI,2019-10-02,6.77,6.91,6.49,6.89,337500
CCXI,2019-10-03,6.92,7.24,6.77,7.21,386500
CCXI,2019-10-04,7.16,7.28,7.03,7.16,292900
CCXI,2019-10-07,7.18,7.405,7.09,7.35,246900
CCXI,2019-10-08,7.26,7.34,7.03,7.31,488000
CCXI,2019-10-09,7.38,7.51,7.31,7.4,334500
CCXI,2019-10-10,7.43,7.75,7.34,7.72,335900
CCXI,2019-10-11,7.8,7.85,7.56,7.59,497100
CCXI,2019-10-14,7.6,7.64,7.19,7.27,266500
CCXI,2019-10-15,7.35,7.86,7.22,7.75,397400
CCXI,2019-10-16,7.73,8.035,7.59,7.65,259200
CCXI,2019-10-17,7.7,8.03,7.7,7.99,273200
CCXI,2019-10-18,7.97,8.1784,7.7,7.74,381900
CCXI,2019-10-21,7.79,8.15,7.75,7.97,237800
CCXI,2019-10-22,7.98,8.1903,7.865,7.92,164100
CCXI,2019-10-23,7.92,8.12,7.62,7.69,276000
CCXI,2019-10-24,7.71,7.804,7.5,7.63,228000
CCXI,2019-10-25,7.62,8.02,7.52,7.9,267500
CCXI,2019-10-28,7.93,8.082,7.67,7.74,178200
CCXI,2019-10-29,7.74,8.52,7.61,8.5,515600
CCXI,2019-10-30,8.52,9.24,8.52,8.98,544100
CCXI,2019-10-31,8.98,9.14,8.47,8.6,375300
CCXI,2019-11-01,8.67,9.24,8.6,9.04,471100
CCXI,2019-11-04,9.11,9.47,8.93,9.36,371200
CCXI,2019-11-05,10.07,10.07,9.48,10,814200
CCXI,2019-11-06,10.03,10.0585,9.68,9.9,404800
CCXI,2019-11-07,9.99,10.15,9.5,10.04,694600
CCXI,2019-11-08,9.89,10.3,9.635,9.7,548400
CCXI,2019-11-11,9.64,9.695,9.27,9.37,395400
CCXI,2019-11-12,9.5,10.145,9.49,9.63,539500
CCXI,2019-11-13,9.57,9.605,9.13,9.2,321900
CCXI,2019-11-14,9.21,9.22,8.74,8.75,364200
CCXI,2019-11-15,8.86,9.0601,8.78,8.84,718700
CCXI,2019-11-18,8.83,8.9363,8.24,8.7,642700
CCXI,2019-11-19,8.72,8.91,8.61,8.7,862500
CCXI,2019-11-20,8.76,8.76,8.53,8.62,842500
CCXI,2019-11-21,8.67,8.685,8.33,8.36,880900
CCXI,2019-11-22,8.35,8.46,7.88,7.94,906100
CCXI,2019-11-25,7.92,8.31,7.92,8.06,3201000
CCXI,2019-11-26,34.82,36.8794,26.742,30.73,29119300
CCXI,2019-11-27,30.26,30.83,28.78,29.76,3817900
CCXI,2019-11-29,28.89,30.99,28.05,30.33,1720400
CCXI,2019-12-02,30.49,30.6799,28.95,29.12,1453600
CCXI,2019-12-03,28.7,30.25,28.2835,29.36,1148600
CCXI,2019-12-04,29.42,29.89,27.47,28.08,1344500
CCXI,2019-12-05,28.16,32.11,27.648,31.05,1784300
CCXI,2019-12-06,30.52,31.61,29.5,31.28,670600
CCXI,2019-12-09,31.35,32.35,29.5,29.63,828100
CCXI,2019-12-10,29.64,31.4799,29.6,31.13,775900
CCXI,2019-12-11,31.03,31.42,30.34,31.21,532600
CCXI,2019-12-12,31.12,34.25,30.82,33.28,1099000
CCXI,2019-12-13,33.3,33.8,30.8346,31.41,660200
CCXI,2019-12-16,31.89,34.4,31.75,33.77,923200
CCXI,2019-12-17,33.67,34.32,32.6832,34.06,466800
CCXI,2019-12-18,34.2,34.79,32.89,33.24,471300
CCXI,2019-12-19,33.28,34.67,33.28,34.63,612600
CCXI,2019-12-20,34.83,36.5,34.49,36.25,1416200
CCXI,2019-12-23,36.06,36.59,33.2468,36.11,617100
CCXI,2019-12-24,36.07,37.78,36.01,37.24,376400
CCXI,2019-12-26,37.03,37.54,36.43,37.34,375300
CCXI,2019-12-27,37.16,37.34,35.705,36.23,535500
CCXI,2019-12-30,36.19,38.42,35.7,38,635600
CCXI,2019-12-31,37.92,39.75,37.6255,39.55,961400
CCXI,2020-01-02,39.57,39.8,35.81,36.44,853700
CCXI,2020-01-03,36.05,36.5,35.11,35.95,677100
CCXI,2020-01-06,35.64,35.89,33.84,34.77,742100
CCXI,2020-01-07,34.82,35.88,33.91,35.395,633700
CCXI,2020-01-08,35.34,37.23,35.1,36.79,563000
CCXI,2020-01-09,36.83,38.88,36.4,38.47,899800
CCXI,2020-01-10,38.36,39.1,38.04,38.21,847000
CCXI,2020-01-13,38,38.19,36.22,36.69,618400
CCXI,2020-01-14,36.73,38.5,36.2158,37.91,472100
CCXI,2020-01-15,37.91,38.88,37.16,37.65,566900
CCXI,2020-01-16,38,41.17,37.94,40.93,1301500
CCXI,2020-01-17,40.98,43.89,40.3605,43.66,1423300
CCXI,2020-01-21,43.44,44.21,41.51,42.72,942500
CCXI,2020-01-22,43.13,43.93,42.09,42.52,833400
CCXI,2020-01-23,42.53,42.835,39.455,40.74,639200
CCXI,2020-01-24,41.47,43.08,40.35,41.27,576800
CCXI,2020-01-27,39.8,41.07,38.85,40.62,403700
CCXI,2020-01-28,41.1,42.035,40.81,41.17,260900
CCXI,2020-01-29,41.23,41.58,40.31,40.75,248500
CCXI,2020-01-30,39.92,41.41,39.66,40.9,285900
CCXI,2020-01-31,40.7,42.47,40.42,42.42,390500
CCXI,2020-02-03,42.88,44.96,42.59,44.89,649300
CCXI,2020-02-04,45.57,45.9,44.595,45.26,800700
CCXI,2020-02-05,45.81,47.16,45.5,47.16,521400
CCXI,2020-02-06,47.81,48,45.8938,47.795,630500
CCXI,2020-02-07,47.95,48.04,46.725,47.49,581500
CCXI,2020-02-10,47.45,48.93,47.45,48.77,401600
CCXI,2020-02-11,49.5,49.55,48.77,49.04,522500
CCXI,2020-02-12,49.29,49.59,48.58,49.26,402100
CCXI,2020-02-13,48.99,49.97,48.78,49.29,445900
CCXI,2020-02-14,49.19,49.39,46.8555,48,529900
CCXI,2020-02-18,48.94,49.0059,46.52,48.82,578500
CCXI,2020-02-19,48.97,51.36,48.765,50.52,527500
CCXI,2020-02-20,50.47,51.13,48.8666,49.59,345300
CCXI,2020-02-21,49.56,49.63,48.07,48.87,308900
CCXI,2020-02-24,47.05,47.905,46.29,47,514800
CCXI,2020-02-25,47.99,48.59,46.22,46.37,749900
CCXI,2020-02-26,46.19,47.48,45.61,46.05,459900
CCXI,2020-02-27,44.72,46.15,42.69,44.18,555400
CCXI,2020-02-28,42.13,45.12,40.76,44.75,1023700
CCXI,2020-03-02,45.66,46.63,42.75,46.52,763800
CCXI,2020-03-03,46.25,47.91,45.09,46.59,631300
CCXI,2020-03-04,47.44,50.93,46.29,50.78,638900
CCXI,2020-03-05,49.34,51.005,48.6,49.49,529200
CCXI,2020-03-06,47.7,48.61,45.71,47.32,630700
CCXI,2020-03-09,43,46.52,42.48,44.14,823800
CCXI,2020-03-10,45.66,46.11,43.55,45.78,821300
CCXI,2020-03-11,45.78,46.73,40.55,41.54,1430300
CCXI,2020-03-12,38.69,45.62,37.0001,39.09,1422700
CCXI,2020-03-13,41.36,44.44,37.55,44.44,1203400
CCXI,2020-03-16,36.39,41.26,33.03,34.43,1195800
CCXI,2020-03-17,35.32,36,31.66,35.05,1175400
CCXI,2020-03-18,33.73,35.82,30.72,32.73,1172900
CCXI,2020-03-19,32.54,36.3337,31.765,34.97,769800
CCXI,2020-03-20,35.94,38.78,35.2,36.83,892900
CCXI,2020-03-23,37.02,39,33.87,37.55,588700
CCXI,2020-03-24,40,41.46,37.31,39.28,745700
CCXI,2020-03-25,39.08,40.78,37.35,38.86,718900
CCXI,2020-03-26,38.9,41.72,38.38,39.91,552000
CCXI,2020-03-27,38.13,40.18,38,38.55,590600
CCXI,2020-03-30,38.86,39.92,37.13,39.6,927500
CCXI,2020-03-31,39.7,40.87,38.24,40.18,553000
CCXI,2020-04-01,38.88,40.24,38.01,38.58,500000
CCXI,2020-04-02,38.39,40.215,37.42,39.75,519400
CCXI,2020-04-03,39.55,40.01,38.25,38.96,327000
CCXI,2020-04-06,40.66,44.26,39.363,43.5,638400
CCXI,2020-04-07,44.94,45.1289,42.15,42.6,705500
CCXI,2020-04-08,43.42,43.8415,41.77,43.24,623600
CCXI,2020-04-09,44.9,45.5,43.48,44.99,566400
CCXI,2020-04-13,44.93,46.82,44.05,46.38,260000
CCXI,2020-04-14,47.22,49.5,47.22,48.66,553200
CCXI,2020-04-15,46.65,47.86,45.03,46.06,350300
CCXI,2020-04-16,45.51,47.63,45.3,46.84,341400
CCXI,2020-04-17,48.08,49.59,47.0942,49.39,446800
CCXI,2020-04-20,49.03,53.78,48.5717,51.66,548000
CCXI,2020-04-21,50.23,51.5,46.67,48.39,641500
CCXI,2020-04-22,49.53,50.09,48.12,48.63,437100
CCXI,2020-04-23,48.91,50.28,48.41,48.95,475700
CCXI,2020-04-24,49.55,51.41,48.1737,50.99,405100
CCXI,2020-04-27,51.89,53.75,50.71,52.3,710000
CCXI,2020-04-28,53.2,53.28,50.5,52.03,533100
CCXI,2020-04-29,53.59,53.59,51.17,53.08,771600
CCXI,2020-04-30,53.2,54.07,51.76,53.01,421700
CCXI,2020-05-01,52.07,53.2,50.17,51.32,525200
CCXI,2020-05-04,51.44,54.83,50.99,54.54,682800
CCXI,2020-05-05,55,55.53,53.82,54.45,458200
CCXI,2020-05-06,55.37,55.47,53.5,53.75,282900
CCXI,2020-05-07,55.27,55.27,52.975,53.7,312600
CCXI,2020-05-08,54.38,55.245,53.03,54.39,337600
CCXI,2020-05-11,54.14,56.49,54.06,55.94,686100
CCXI,2020-05-12,57.44,59.195,55.542,56.52,980200
CCXI,2020-05-13,56.4,57.43,50.44,51.68,556900
CCXI,2020-05-14,50.59,53.0172,49.26,52.22,750600
CCXI,2020-05-15,52.04,54.97,50.96,53.8,1060500
CCXI,2020-05-18,49.3,59.11,49.3,58.49,1689400
CCXI,2020-05-19,58.25,59.4576,55.94,56.02,768300
CCXI,2020-05-20,55.3,59.17,54.58,59.15,599700
CCXI,2020-05-21,59.54,60.19,58.17,59.73,519400
CCXI,2020-05-22,60.03,60.44,58.58,60.27,456800
CCXI,2020-05-26,61.04,61.25,58.79,59.2,565100
CCXI,2020-05-27,60.5,63.46,58.65,63.14,561800
CCXI,2020-05-28,62.26,63.7769,59.94,60.38,510400
CCXI,2020-05-29,60.1,62.65,58.06,62.39,660100
CCXI,2020-06-01,62.45,63.19,60.29,60.96,517300
CCXI,2020-06-02,61.37,62.455,58.86,61.95,688300
CCXI,2020-06-03,62.45,63,60.46,60.58,453400
CCXI,2020-06-04,60.5,61.79,58.02,60,600100
CCXI,2020-06-05,61,62.32,59.36,59.99,475900
CCXI,2020-06-08,60.17,62.8,59.23,61.78,490800
CCXI,2020-06-09,61.74,63.63,60.64,62.48,477100
CCXI,2020-06-10,62.5,64.31,59.9219,60.25,287500
CCXI,2020-06-11,56.95,59.87,56.03,58.04,2709100
CCXI,2020-06-12,59.68,65.43,57.17,65.07,3666400
CCXI,2020-06-15,63.77,65.4,61.6,62.47,1208000
CCXI,2020-06-16,64.12,64.7,61.73,62.16,784100
CCXI,2020-06-17,62.58,63.75,60.38,60.64,766200
CCXI,2020-06-18,59.94,61.8,59.86,60.28,772900
CCXI,2020-06-19,59.97,61.54,58.28,58.39,1735500
CCXI,2020-06-22,58.44,60,56.8123,58.75,702100
CCXI,2020-06-23,58.98,59.9299,57.295,57.56,543300
CCXI,2020-06-24,57.64,58.75,54.78,55.44,657200
CCXI,2020-06-25,55.28,57.22,54.01,56.64,575100
CCXI,2020-06-26,56.27,56.95,53.58,53.79,1394700
CCXI,2020-06-29,54.25,55.98,53.08,54.72,629300
CCXI,2020-06-30,54.38,57.83,53.01,57.54,803900
CCXI,2020-07-01,57.47,58.74,56.53,58.15,513700
CCXI,2020-07-02,58.44,58.61,55.8,58.01,546300
CCXI,2020-07-06,58.45,60.04,57.29,57.84,565100
CCXI,2020-07-07,57.89,60.36,56.92,58.8,572900
CCXI,2020-07-08,59,61.93,58.29,61.69,878500
CCXI,2020-07-09,61.69,62.32,58.9,59.08,666700
CCXI,2020-07-10,59.08,60.74,58.27,59.7,353800
CCXI,2020-07-13,59.95,61.23,56.32,56.57,709200
CCXI,2020-07-14,56.22,59.0724,55.7392,58.6,854900
CCXI,2020-07-15,59.62,60,57.95,59.41,559800
CCXI,2020-07-16,59.05,59.18,55.43,56.12,493500
CCXI,2020-07-17,56.17,57.14,54.69,54.9,577400
CCXI,2020-07-20,55.12,56.79,54.82,56.12,385000
CCXI,2020-07-21,56.35,56.77,54.47,55.49,579600
CCXI,2020-07-22,55.36,56.1176,54.58,55.66,522700
CCXI,2020-07-23,55.64,56.3322,52.94,53.5,324700
CCXI,2020-07-24,52.92,53.784,51.31,52.2,386400
CCXI,2020-07-27,52.35,54.05,52.2,53.7,404500
CCXI,2020-07-28,53.5,54.32,52.86,52.98,727500
CCXI,2020-07-29,52.81,53.4,50.98,52.65,891500
CCXI,2020-07-30,51.99,55.51,51.615,54.81,988700
CCXI,2020-07-31,54.81,55,51.15,52.71,496000
CCXI,2020-08-03,52.79,54.83,52.6241,54.73,501600
CCXI,2020-08-04,54.56,55.14,53.37,54.3,431400
CCXI,2020-08-05,54.25,56.16,54.25,55.35,506400
CCXI,2020-08-06,55.52,55.69,53.79,54.49,458100
CCXI,2020-08-07,54.41,56.54,54.18,55.24,377000
CCXI,2020-08-10,55.49,57.35,54.43,55.72,457300
CCXI,2020-08-11,55,58.18,52.59,53.66,667500
CCXI,2020-08-12,54.5,54.53,50.28,52.99,1027900
CCXI,2020-08-13,53.17,54.325,51.895,53.22,325000
CCXI,2020-08-14,53.41,53.645,52.25,52.64,412900
CCXI,2020-08-17,52.44,53.03,52,52.2,699300
CCXI,2020-08-18,52.13,54.22,52.13,54.14,413400
CCXI,2020-08-19,53.94,54.96,53.74,54.19,383400
CCXI,2020-08-20,53.67,55.325,53.01,54.6,261400
CCXI,2020-08-21,54.59,55.32,52.71,53.65,382400
CCXI,2020-08-24,54.08,54.98,52.5101,52.81,419600
CCXI,2020-08-25,52.76,53.73,52,53.36,270100
CCXI,2020-08-26,53.05,53.5539,51.94,52.06,486000
CCXI,2020-08-27,52.29,52.59,51.69,52.05,518500
CCXI,2020-08-28,52.42,53.32,51.94,52.86,256700
CCXI,2020-08-31,52.56,54.37,51.97,53.5,444200
CCXI,2020-09-01,53.45,53.66,52.2,52.37,333800
CCXI,2020-09-02,52.37,52.37,49.9,51.31,426300
CCXI,2020-09-03,50.66,50.66,47.34,48.12,673800
CCXI,2020-09-04,48.18,48.69,45.2875,47.55,550900
CCXI,2020-09-08,46.39,48.35,45.92,46.35,514300
CCXI,2020-09-09,46.65,49.57,45.95,48.67,614800
CCXI,2020-09-10,48.86,50.13,46.82,47.38,498700
CCXI,2020-09-11,47.87,49.59,47.515,48.07,456100
CCXI,2020-09-14,49.02,53.69,48.54,52.59,741000
CCXI,2020-09-15,52.84,54.079,52.46,52.96,498200
CCXI,2020-09-16,53.27,55.03,53.06,53.68,998900
CCXI,2020-09-17,51.76,52.965,50.09,52.57,821300
CCXI,2020-09-18,53.37,56.51,52.5025,55.31,2372400
CCXI,2020-09-21,54.31,55.75,51.52,52.23,829700
CCXI,2020-09-22,52.21,52.92,50.16,52.83,869600
CCXI,2020-09-23,52.2,54.38,50.82,50.96,427300
CCXI,2020-09-24,50.87,52.02,49.1601,51.7,522300
CCXI,2020-09-25,51.72,53.5,51.31,52.74,493000
CCXI,2020-09-28,53.15,54.03,51.92,53.5,575800
CCXI,2020-09-29,53.66,54.33,53.01,53.53,608700
CCXI,2020-09-30,53.32,55.49,53.15,54.8,721000
CCXI,2020-10-01,55.87,56.485,54.46,54.89,530300
CCXI,2020-10-02,53.63,54.9712,52.825,53.69,299700
CCXI,2020-10-05,54.53,59.64,54.31,59.15,1025900
CCXI,2020-10-06,59.12,60.14,57.93,58.9,576600
CCXI,2020-10-07,59.5,60.36,58.48,59.28,433700
CCXI,2020-10-08,59.49,59.82,57.98,59.06,448500
CCXI,2020-10-09,59.82,60.64,58.55,59.27,588800
CCXI,2020-10-12,59.88,60.56,57.84,59.1,278700
CCXI,2020-10-13,58.63,59.63,57.98,58.37,347500
CCXI,2020-10-14,58.56,61,58.1,59.27,524200
CCXI,2020-10-15,58.16,58.655,56.34,57.67,392200
CCXI,2020-10-16,57.73,59.11,56.45,56.83,785200
CCXI,2020-10-19,57.24,57.4704,53.13,53.65,624200
CCXI,2020-10-20,53.59,54.18,52.42,53.44,462600
CCXI,2020-10-21,53.41,54.1876,51.89,52.04,423600
CCXI,2020-10-22,52.18,56.29,51.8,54.98,935900
CCXI,2020-10-23,55.2,58.95,55.04,58.8,700000
CCXI,2020-10-26,58.18,58.9122,52.34,53.2,473600
CCXI,2020-10-27,53.03,53.03,50.36,52.435,390100
CCXI,2020-10-28,51.39,53.12,49.85,52.24,616500
CCXI,2020-10-29,46,50.51,45.09,49.52,2437400
CCXI,2020-10-30,49.06,49.38,46.66,48,677500
CCXI,2020-11-02,48.82,48.82,44.68,47.25,885600
CCXI,2020-11-03,48.52,49.08,46.82,48.27,701700
CCXI,2020-11-04,48.61,53.4,48.61,53.08,865300
CCXI,2020-11-05,53.64,54.8,51.94,54.57,325500
CCXI,2020-11-06,54.5,55.42,53.14,54.99,412400
CCXI,2020-11-09,55.94,59.51,54.69,57.98,552300
CCXI,2020-11-10,54.25,59.76,53.7,57.95,686600
CCXI,2020-11-11,58.77,60.96,57.68,60.78,460500
CCXI,2020-11-12,60,61.33,57.72,58.19,431400
CCXI,2020-11-13,58.6,60.03,58.25,59.01,264100
CCXI,2020-11-16,59.67,60.2746,57.98,59.55,295000
CCXI,2020-11-17,58.96,60.15,58.24,59.87,429600
CCXI,2020-11-18,59.88,62.805,57.74,57.87,379900
CCXI,2020-11-19,57.74,58.65,55.97,56.92,281500
CCXI,2020-11-20,56.06,56.45,54.01,56.06,417200
CCXI,2020-11-23,56.86,57.9,54.8,57.28,526000
CCXI,2020-11-24,57.97,58.01,55.72,55.95,464000
CCXI,2020-11-25,56.27,56.27,53.805,54,762000
CCXI,2020-11-27,53.97,55.9,53.45,55.81,197700
CCXI,2020-11-30,55.16,57.18,54.38,55.15,482900
CCXI,2020-12-01,56.36,56.36,54.15,55.74,304900
CCXI,2020-12-02,55.77,56.12,54.27,55.81,324800
CCXI,2020-12-03,56.35,57.14,55.52,56.06,510500
CCXI,2020-12-04,56.72,57.83,56,57.47,363700
CCXI,2020-12-07,57.33,58.98,56.8,57.31,472000
CCXI,2020-12-08,56.97,59.56,56.405,59.12,383200
CCXI,2020-12-09,59.83,59.94,56.87,57.76,353800
CCXI,2020-12-10,57.95,59.155,57,57.96,440000
CCXI,2020-12-11,58.56,63.03,58.32,60.71,1009900
CCXI,2020-12-14,61.89,65.2,61.455,62.85,865100
CCXI,2020-12-15,63.81,65.4,62.29,65.16,614700
CCXI,2020-12-16,65.4,65.41,60.89,60.95,553200
CCXI,2020-12-17,60.74,61.4461,59.74,60.85,473000
CCXI,2020-12-18,61.43,61.43,58.814,60.69,1538700
CCXI,2020-12-21,60.03,61.18,59.25,59.73,603500
CCXI,2020-12-22,59.41,63.5,58.51,61.56,1201200
CCXI,2020-12-23,62.24,62.3,60.31,61.97,427900
CCXI,2020-12-24,62.99,64.0956,60.12,60.55,186800
CCXI,2020-12-28,61.5,63.675,59.62,61.75,363200
CCXI,2020-12-29,61.93,62.54,59.33,61.49,296600
CCXI,2020-12-30,61.22,63.36,61.22,62.32,385500
CCXI,2020-12-31,62.43,62.54,61.115,61.92,732200
CCXI,2021-01-04,62.3,62.99,58.73,58.9,730400
CCXI,2021-01-05,58.83,59.38,57.14,57.35,389600
CCXI,2021-01-06,57.2,58.77,56.39,57.55,452800
CCXI,2021-01-07,58.21,59.72,58.03,59.5,411100
CCXI,2021-01-08,59.93,62.82,57.97,62.78,435100
CCXI,2021-01-11,62.8,63.05,61.04,62.33,433800
CCXI,2021-01-12,62.67,63.2459,60.58,60.93,704600
CCXI,2021-01-13,61.14,61.9,60.1,61.71,379300
CCXI,2021-01-14,62.29,64.15,61.96,63.39,526600
CCXI,2021-01-15,63.03,63.875,60.79,62.02,362400
CCXI,2021-01-19,63.22,63.54,60.355,60.88,544100
CCXI,2021-01-20,61.46,63.95,60.7,62.82,800300
CCXI,2021-01-21,63.02,63.71,60.9,63.28,463400
CCXI,2021-01-22,62.54,64.49,60.0825,64.4,564400
CCXI,2021-01-25,64.45,67.43,64,64.82,797400
CCXI,2021-01-26,65.01,65.07,59,59.29,531000
CCXI,2021-01-27,57,58.41,53.83,56.38,811000
CCXI,2021-01-28,57.26,58.125,54.97,57.12,521200
CCXI,2021-01-29,57.01,58.7324,55.51,57.01,370600
CCXI,2021-02-01,57.84,59.155,56,58.3,532300
CCXI,2021-02-02,59.25,61.7975,58.037,61.59,427100
CCXI,2021-02-03,61.33,64.14,60.75,62.85,432000
