ticker,date,open,high,low,close,volume
XENE,2020-06-18,11.7,12.36,11.7,12.05,85900
XENE,2020-06-19,12.11,13.04,12.11,12.94,325300
XENE,2020-06-22,13.01,13.24,12.43,13.21,129500
XENE,2020-06-23,13.25,13.47,12.91,12.95,71200
XENE,2020-06-24,12.91,13.23,12.63,13.06,72600
XENE,2020-06-25,12.99,13.45,12.88,13.03,53300
XENE,2020-06-26,12.94,13.25,12.7,12.89,103400
XENE,2020-06-29,13.06,13.06,11.93,12.01,103600
XENE,2020-06-30,11.93,12.58,11.8449,12.54,111700
XENE,2020-07-01,12.58,13,12.34,12.94,71800
XENE,2020-07-02,12.95,13.05,12.52,12.81,58300
XENE,2020-07-06,12.98,13.3,12.67,13.2,105600
XENE,2020-07-07,13.18,13.78,13.15,13.35,99200
XENE,2020-07-08,13.41,13.59,13.07,13.35,88000
XENE,2020-07-09,13.36,13.71,13.16,13.31,56500
XENE,2020-07-10,13.26,13.395,13.01,13.22,169500
XENE,2020-07-13,13.37,13.49,11.96,12.15,115500
XENE,2020-07-14,12.12,12.445,11.7,12.03,74000
XENE,2020-07-15,12.25,12.41,12.02,12.29,96200
XENE,2020-07-16,12.18,12.18,11.78,11.85,93100
XENE,2020-07-17,11.96,12.46,11.73,12.26,67800
XENE,2020-07-20,12.31,12.95,12.01,12.81,90100
XENE,2020-07-21,14.1,14.1,12.7,12.91,144300
XENE,2020-07-22,12.91,13.15,12.4601,12.98,84900
XENE,2020-07-23,12.99,13.12,12.5,12.76,112100
XENE,2020-07-24,12.67,12.91,12.01,12.78,123900
XENE,2020-07-27,12.94,13.05,12.33,12.59,91000
XENE,2020-07-28,12.47,12.69,12.15,12.3,101500
XENE,2020-07-29,12.3,12.3131,11.42,11.55,119300
XENE,2020-07-30,11.6,11.855,11.2,11.22,113800
XENE,2020-07-31,11.24,11.35,10.65,10.93,143800
XENE,2020-08-03,10.89,11.61,10.75,11.52,87300
XENE,2020-08-04,11.54,11.54,10.8,11.24,91900
XENE,2020-08-05,11.37,11.69,11.225,11.44,96700
XENE,2020-08-06,11.46,11.51,10.91,11.3,102100
XENE,2020-08-07,11.2,11.68,10.82,11.2,245900
XENE,2020-08-10,11.2,11.44,11.2,11.28,79600
XENE,2020-08-11,11.28,11.425,11,11.03,105100
XENE,2020-08-12,11.05,11.29,10.91,11.25,95500
XENE,2020-08-13,11.29,11.31,10.86,10.91,78200
XENE,2020-08-14,10.88,10.8858,10.11,10.82,266200
XENE,2020-08-17,10.82,11.68,10.81,11.27,191700
XENE,2020-08-18,11.35,11.61,11.3,11.61,83700
XENE,2020-08-19,11.66,11.88,11.3,11.85,367000
XENE,2020-08-20,11.91,12.06,11.7293,12.05,85400
XENE,2020-08-21,11.96,12.06,11.78,12.04,114000
XENE,2020-08-24,12.02,12.02,11.1,11.52,212300
XENE,2020-08-25,11.5,12.31,11.43,12.23,84000
XENE,2020-08-26,12.17,12.675,12.01,12.27,107700
XENE,2020-08-27,12.51,12.98,11.17,11.61,99900
XENE,2020-08-28,11.55,11.98,11.31,11.97,66100
XENE,2020-08-31,11.98,12.25,11.83,12.15,62900
XENE,2020-09-01,12.22,12.23,11.65,11.86,40100
XENE,2020-09-02,11.98,11.98,11.57,11.67,65100
XENE,2020-09-03,11.59,11.62,11.27,11.3,85500
XENE,2020-09-04,11.75,11.75,10.66,11.22,68200
XENE,2020-09-08,11.07,11.41,10.92,11.06,47100
XENE,2020-09-09,11.13,11.48,11.11,11.22,43900
XENE,2020-09-10,11.29,12.15,11.29,12.05,165000
XENE,2020-09-11,12.15,12.25,10.82,10.83,204300
XENE,2020-09-14,10.98,11.28,10.98,11.0001,51800
XENE,2020-09-15,10.98,11.25,10.91,11,60500
XENE,2020-09-16,11,11.43,10.99,11.17,59600
XENE,2020-09-17,11.09,11.31,11,11.04,29000
XENE,2020-09-18,10.99,11.58,10.99,11.44,64100
XENE,2020-09-21,11.26,11.58,10.769,11.2,112100
XENE,2020-09-22,11.2,11.32,10.91,11.05,37700
XENE,2020-09-23,11,11.76,10.87,11.02,85800
XENE,2020-09-24,10.89,11.13,10.55,10.85,167400
XENE,2020-09-25,11.03,11.1,10.76,11.01,30400
XENE,2020-09-28,11,11.16,10.86,11.02,55500
XENE,2020-09-29,10.91,11.14,10.65,10.83,52600
XENE,2020-09-30,10.78,11.375,10.75,11.07,104100
XENE,2020-10-01,11.17,11.39,10.87,11.19,137100
XENE,2020-10-02,11.37,11.88,10.77,10.92,130700
XENE,2020-10-05,11,12,11,12,143500
XENE,2020-10-06,11.99,12,11.19,11.78,67500
XENE,2020-10-07,11.9,12.35,11.8,12.21,69800
XENE,2020-10-08,12.29,12.64,11.94,12.18,70500
XENE,2020-10-09,12.27,12.27,11.615,11.85,97400
XENE,2020-10-12,11.81,11.8517,11.54,11.55,35700
XENE,2020-10-13,11.5,11.89,11.5,11.8,66600
XENE,2020-10-14,11.85,11.8875,11.08,11.17,93100
XENE,2020-10-15,11.01,11.29,10.68,10.94,81700
XENE,2020-10-16,11,11.635,10.98,11.28,62800
XENE,2020-10-19,11.28,11.31,10.78,10.83,65600
XENE,2020-10-20,10.81,10.86,10.45,10.7,80500
XENE,2020-10-21,10.7,10.75,10.3,10.5,71400
XENE,2020-10-22,10.42,10.7,10.33,10.46,89400
XENE,2020-10-23,10.56,10.87,10.21,10.72,49200
XENE,2020-10-26,10.62,10.79,10.25,10.49,63800
XENE,2020-10-27,10.41,10.79,10.06,10.07,132900
XENE,2020-10-28,10,10.335,9.4,9.49,214900
XENE,2020-10-29,9.59,10.07,9.5,9.62,149500
XENE,2020-10-30,9.55,10.16,9.32,9.72,149900
XENE,2020-11-02,9.83,10.75,9.81,10.33,159200
XENE,2020-11-03,10.33,11.1,9.99,10.98,173700
XENE,2020-11-04,11.08,11.54,10.89,11.23,142900
XENE,2020-11-05,11.25,11.96,11.0298,11.85,168800
XENE,2020-11-06,11.85,11.85,10.85,10.97,291500
XENE,2020-11-09,11.19,11.77,10.62,11.3,137800
XENE,2020-11-10,11.38,11.57,10.8,11.35,121300
XENE,2020-11-11,11.31,11.43,10.99,11.08,143200
XENE,2020-11-12,11.11,11.52,11.09,11.26,62200
XENE,2020-11-13,11.27,11.84,11.27,11.65,99700
XENE,2020-11-16,11.7,11.77,10.81,10.9,115200
XENE,2020-11-17,10.83,11.1614,10.05,10.51,182900
XENE,2020-11-18,10.54,10.81,9.99,9.99,115100
XENE,2020-11-19,10.13,10.62,10.02,10.53,82000
XENE,2020-11-20,10.55,11.44,10.51,11.04,166900
XENE,2020-11-23,11.03,11.29,10.7,10.97,170200
XENE,2020-11-24,11.01,11.3,10.79,11.02,125200
XENE,2020-11-25,11.08,11.53,10.89,11.34,69400
XENE,2020-11-27,11.43,11.52,10.955,11.4,107600
XENE,2020-11-30,11.48,12.075,11.23,11.89,194500
XENE,2020-12-01,11.92,12,11.68,11.72,87900
XENE,2020-12-02,11.66,11.78,11.42,11.55,43400
XENE,2020-12-03,11.55,11.69,10.89,11.52,199300
XENE,2020-12-04,11.6,11.6,11.08,11.19,38100
XENE,2020-12-07,11.3,11.49,10.86,10.99,75300
XENE,2020-12-08,11.03,11.7402,11.03,11.42,133800
XENE,2020-12-09,11.52,12.12,11.08,11.72,254400
XENE,2020-12-10,11.74,12,11.55,11.93,83900
XENE,2020-12-11,11.94,12.4899,11.89,12.19,100700
XENE,2020-12-14,12.4,12.9339,12,12.1,292300
XENE,2020-12-15,12.15,12.15,11.785,11.99,204700
XENE,2020-12-16,11.98,11.98,11.58,11.75,185200
XENE,2020-12-17,11.75,12.775,11.75,12.6,354300
XENE,2020-12-18,12.69,13.8,12.47,13.19,712100
XENE,2020-12-21,12.85,14.5,12.85,14.26,253500
XENE,2020-12-22,14.22,15.06,13.54,15,219800
XENE,2020-12-23,14.93,15.345,14.21,15.19,255800
XENE,2020-12-24,15.23,15.36,14.72,15.27,51500
XENE,2020-12-28,15.3,15.3,14.37,14.41,81300
XENE,2020-12-29,14.37,14.48,13.51,14.41,146600
XENE,2020-12-30,14.5,16.3,14.37,16.04,218300
XENE,2020-12-31,16.1,16.405,15.28,15.38,175900
XENE,2021-01-04,15.35,15.5117,14.38,14.74,119400
XENE,2021-01-05,14.84,15.06,13.82,13.96,86200
XENE,2021-01-06,14.02,14.53,13.23,13.65,144300
XENE,2021-01-07,13.81,15.37,13.81,15.27,111900
XENE,2021-01-08,15.1,15.5,14.83,15.3,99600
XENE,2021-01-11,15.3,15.475,14.68,14.97,49200
XENE,2021-01-12,15.09,15.31,14.8,15.27,54400
XENE,2021-01-13,15.27,15.56,14.855,15.28,66000
XENE,2021-01-14,15.27,16,14.965,15.56,73900
XENE,2021-01-15,15.56,16.54,15.27,16.06,133800
XENE,2021-01-19,16.37,16.73,15.8,15.97,192400
XENE,2021-01-20,15.88,16.19,15.5501,15.93,83500
XENE,2021-01-21,15.85,16.73,15.7,16.51,72400
XENE,2021-01-22,16.5,16.52,15.55,15.97,589100
XENE,2021-01-25,15.9,16.25,15.0267,15.97,101600
XENE,2021-01-26,15.9,16,15,15.13,106200
XENE,2021-01-27,15.11,15.11,13.9827,14.56,372800
XENE,2021-01-28,14.71,15.49,14.71,14.85,55600
XENE,2021-01-29,15,15.77,14.2716,14.35,588400
XENE,2021-02-01,14.81,15.86,14.4101,15.55,368300
XENE,2021-02-02,15.59,16.3654,15.59,16.28,137700
XENE,2021-02-03,16.27,17.2,16.05,17.16,135600
XENE,2021-02-04,17.23,17.23,15.94,16.02,75900
XENE,2021-02-05,16.14,16.43,15.54,16.14,42800
XENE,2021-02-08,16.32,16.64,16.12,16.54,39600
XENE,2021-02-09,16.37,17.05,16.2,16.23,64100
XENE,2021-02-10,16.14,16.53,15.59,16.01,50400
XENE,2021-02-11,16.09,16.16,14.92,15.07,75400
XENE,2021-02-12,15.03,15.4206,14.71,15.05,61000
XENE,2021-02-16,15.06,15.2,14.49,14.8,84600
XENE,2021-02-17,14.84,15.19,14.3814,14.99,58600
XENE,2021-02-18,14.95,15.19,14.28,14.47,59100
XENE,2021-02-19,14.65,15.1,14.625,14.94,44900
XENE,2021-02-22,14.96,16.02,14.77,15.98,195300
XENE,2021-02-23,15.4184,16.72,15.116,16.17,185400
XENE,2021-02-24,16,20.73,15.81,18.37,861600
XENE,2021-02-25,18.1,19.26,17.18,18.12,215500
XENE,2021-02-26,18.38,19.57,17.5001,18.68,187200
XENE,2021-03-01,19,19.55,17.68,17.92,236400
XENE,2021-03-02,18.98,21.8694,18.18,20.22,449200
XENE,2021-03-03,20,21.39,19.5301,20.6,217000
XENE,2021-03-04,20.55,20.99,18.0168,19.77,197000
XENE,2021-03-05,20.09,20.36,18.3653,19.92,191500
XENE,2021-03-08,19.9,20.315,19.26,19.79,167100
XENE,2021-03-09,20,21,19.74,20.04,52800
XENE,2021-03-10,19.26,20.71,18.88,20.58,1475200
XENE,2021-03-11,20.93,21.47,19.81,21.31,416700
XENE,2021-03-12,21.3,21.94,20.29,20.55,306600
XENE,2021-03-15,20.23,21.45,19.86,20.24,214600
XENE,2021-03-16,20.36,20.9,19.21,19.5,132100
XENE,2021-03-17,19.29,19.87,18.9184,19.38,203900
XENE,2021-03-18,19.39,19.7,18.01,18.38,150000
XENE,2021-03-19,18.35,19.68,18.0571,18.91,149900
XENE,2021-03-22,18.94,19.5,18.61,18.93,101000
XENE,2021-03-23,18.63,18.97,17.01,17.51,256100
XENE,2021-03-24,17.57,18.08,16.53,16.66,175700
XENE,2021-03-25,17.05,18.215,16.405,17.92,183800
XENE,2021-03-26,18,18.77,16.98,17.48,124600
XENE,2021-03-29,17.38,17.85,16.75,17.05,89200
XENE,2021-03-30,16.74,18.01,16.66,17.49,86100
XENE,2021-03-31,17.6,18.44,17.45,17.9,123400
XENE,2021-04-01,18,18.89,17.3,18.89,118800
XENE,2021-04-05,18.9,19.28,18.55,18.9,65100
XENE,2021-04-06,18.79,19.36,17.86,18.35,118800
XENE,2021-04-07,18.21,18.53,17.62,17.62,39400
XENE,2021-04-08,17.79,18.2204,17.22,17.39,38900
XENE,2021-04-09,17.43,17.69,17.03,17.62,49700
XENE,2021-04-12,17.74,17.74,16.93,17.53,64400
XENE,2021-04-13,17.68,18.47,17.65,18.12,65100
XENE,2021-04-14,18.32,19.7,18.32,19.48,179700
XENE,2021-04-15,19.78,21.52,19.47,20,458600
XENE,2021-04-16,20.19,20.72,18.94,19.63,279900
XENE,2021-04-19,19.7,20,19.2301,19.82,127400
XENE,2021-04-20,19.78,19.9985,18.19,18.55,238000
XENE,2021-04-21,18.52,18.6499,17.64,18.18,105800
XENE,2021-04-22,18.17,19.9,17.99,19.04,764000
XENE,2021-04-23,19.06,19.06,17.95,17.97,95500
XENE,2021-04-26,18.25,19.69,18.095,19.12,255300
XENE,2021-04-27,19.33,19.33,18.28,18.5,61100
XENE,2021-04-28,18.41,18.7909,18.02,18.36,86500
XENE,2021-04-29,18.38,18.43,17.77,18.31,50300
XENE,2021-04-30,18.33,18.68,17.95,18.32,125700
XENE,2021-05-03,18.62,19.205,17.97,18.63,152800
XENE,2021-05-04,18.67,18.75,17.95,18.35,93000
XENE,2021-05-05,18.38,18.63,18.11,18.41,74700
XENE,2021-05-06,18.36,18.7,17.34,18.14,91500
XENE,2021-05-07,18.39,18.69,17.71,18.51,134400
XENE,2021-05-10,18.42,18.66,17.8,18.16,75700
XENE,2021-05-11,17.81,18.35,17.55,17.93,111000
XENE,2021-05-12,17.76,18.17,17.12,17.43,111700
XENE,2021-05-13,17.39,18,16.3,16.81,102500
XENE,2021-05-14,17.13,17.48,16.465,17.34,117500
XENE,2021-05-17,17.21,17.59,16.945,17.53,69700
XENE,2021-05-18,17.5,18.33,17.035,18.1,95800
XENE,2021-05-19,18.05,18.31,17.6,17.84,191800
XENE,2021-05-20,17.96,18.2045,17.27,17.89,144000
XENE,2021-05-21,18.14,20.14,17.2701,19.17,391300
XENE,2021-05-24,19.14,19.44,18.52,19.01,294700
XENE,2021-05-25,19.18,19.41,18.5336,18.83,109600
XENE,2021-05-26,18.9,19.275,18.57,18.88,51400
XENE,2021-05-27,18.99,19.06,18.51,18.91,174000
XENE,2021-05-28,19.08,19.33,18.22,18.47,115200
XENE,2021-06-01,18.35,19.11,18.23,18.51,246400
XENE,2021-06-02,18.81,18.81,18.01,18.73,101200
XENE,2021-06-03,18.77,19.23,18.35,18.56,71900
XENE,2021-06-04,18.72,18.73,18.25,18.55,82100
XENE,2021-06-07,18.55,19.77,18.45,19.17,210600
XENE,2021-06-08,19.18,19.51,18.7,19.15,165800
XENE,2021-06-09,19.35,20.26,19.257,19.87,285200
XENE,2021-06-10,19.8,19.9301,18.99,19,85400
XENE,2021-06-11,18.96,19.275,18.46,18.6,96000
XENE,2021-06-14,18.73,18.9031,18.46,18.5,75500
XENE,2021-06-15,18.56,18.56,17.3339,17.99,353700
XENE,2021-06-16,17.95,18.2,17.57,17.97,91200
XENE,2021-06-17,18.18,18.42,17.82,18.17,121300
XENE,2021-06-18,17.97,18.14,17.55,18.05,247600
XENE,2021-06-21,18.16,18.74,17.78,18.52,2184900
XENE,2021-06-22,18.45,18.8,17.86,18.27,265800
XENE,2021-06-23,18.36,18.52,17.89,18,127500
XENE,2021-06-24,18.06,18.39,18,18.26,34600
XENE,2021-06-25,18.25,18.76,18.15,18.59,192000
XENE,2021-06-28,18.7,18.9999,18.09,18.09,59000
XENE,2021-06-29,18.19,18.23,17.68,18.05,66100
XENE,2021-06-30,18.04,18.655,17.7242,18.62,85700
XENE,2021-07-01,18.68,18.865,18.4055,18.5,153000
XENE,2021-07-02,18.56,18.7,18.21,18.5,121700
XENE,2021-07-06,18.57,18.945,17.85,18.58,362900
XENE,2021-07-07,18.57,18.97,18.33,18.64,57700
XENE,2021-07-08,18.52,18.6199,18.13,18.39,32000
XENE,2021-07-09,18.47,18.67,18.25,18.61,73300
XENE,2021-07-12,18.62,18.62,18.27,18.41,171900
XENE,2021-07-13,18.48,18.48,17.89,18.28,91300
XENE,2021-07-14,18.25,18.25,17.44,17.51,192500
XENE,2021-07-15,17.4,18.04,17.02,17.69,230000
XENE,2021-07-16,17.84,18.38,17.79,18.08,75100
XENE,2021-07-19,18.02,18.19,17.7,17.87,72400
XENE,2021-07-20,17.9,18.54,17.89,18.49,289100
XENE,2021-07-21,18.21,18.86,18.1115,18.42,45900
XENE,2021-07-22,18.36,18.62,17.9956,18.19,59300
XENE,2021-07-23,18.25,18.41,18.0746,18.3,86900
XENE,2021-07-26,17.73,18.28,17.31,17.93,175900
XENE,2021-07-27,17.97,18.09,17.65,17.88,312300
XENE,2021-07-28,17.93,18.28,17.775,17.96,103000
XENE,2021-07-29,18,18,17.47,17.61,89800
XENE,2021-07-30,17.62,17.73,17.11,17.27,106100
XENE,2021-08-02,17.45,18,17.415,17.58,363500
XENE,2021-08-03,17.66,17.66,16.26,17.24,190100
XENE,2021-08-04,17.23,17.295,16.5,16.73,79500
XENE,2021-08-05,16.78,17.04,16.3901,17,252900
XENE,2021-08-06,17.09,17.2,16.45,16.5,113100
XENE,2021-08-09,16.6,16.87,16.26,16.39,130500
XENE,2021-08-10,16.51,17.1,15.75,16.8,495700
XENE,2021-08-11,16.94,19.1,16.38,18.68,288100
XENE,2021-08-12,18.77,18.91,17.25,17.86,226200
XENE,2021-08-13,17.84,18.9,17.38,18.45,402400
XENE,2021-08-16,18.5094,18.5094,17.51,17.74,204400
XENE,2021-08-17,17.55,17.86,16.97,16.97,77500
XENE,2021-08-18,17.03,17.25,16.77,16.99,127400
XENE,2021-08-19,16.96,17.02,16.16,16.38,120000
XENE,2021-08-20,16.35,16.81,16.15,16.44,78600
XENE,2021-08-23,16.73,17.31,16.2,16.64,234900
XENE,2021-08-24,16.65,17.11,16.47,17,182200
XENE,2021-08-25,16.83,17.15,16.81,17,238900
XENE,2021-08-26,16.95,17.335,16.76,17,134800
XENE,2021-08-27,17,17.7199,17,17.36,125800
XENE,2021-08-30,17.36,17.75,16.91,16.91,123700
XENE,2021-08-31,17.17,17.69,17.01,17.65,108800
XENE,2021-09-01,17.82,18.3,17.82,18.15,134700
XENE,2021-09-02,18.1,19.5,17.825,19.45,119200
XENE,2021-09-03,19.64,19.64,17.89,18.2,187700
XENE,2021-09-07,18.22,18.35,17.69,17.69,54100
XENE,2021-09-08,17.7,18.05,17.01,17.18,103800
XENE,2021-09-09,17.14,18.14,17.14,17.91,138500
XENE,2021-09-10,18,18.06,17.401,17.45,231400
XENE,2021-09-13,17.71,18.3,17.17,17.7,303900
XENE,2021-09-14,17.7,18,17.39,17.59,219600
XENE,2021-09-15,17.62,17.685,17.1,17.28,368006
XENE,2021-09-16,17.3,17.52,16.35,17,332200
XENE,2021-09-17,16.83,18,16.61,17.86,496101
XENE,2021-09-20,17.68,17.68,15.15,16.25,588100
XENE,2021-09-21,16.4,16.65,15.54,15.77,385900
XENE,2021-09-22,16.02,16.48,15,16.02,424400
XENE,2021-09-23,16.1,16.47,15.45,15.86,215400
XENE,2021-09-24,15.7,16.14,15,15.07,516200
XENE,2021-09-27,14.6535,15.9259,14.6535,15.78,313200
XENE,2021-09-28,15.61,15.705,15.29,15.33,234100
XENE,2021-09-29,15.31,15.49,14.76,14.86,277300
XENE,2021-09-30,15.01,15.49,14.87,15.28,293000
XENE,2021-10-01,15.33,15.99,15.29,15.6,295300
XENE,2021-10-04,26.51,32.35,25.22,31.5,63786300
XENE,2021-10-05,32.18,33.7,29.36,29.99,24931100
XENE,2021-10-06,31.25,33.63,30.5,32.03,15991900
XENE,2021-10-07,31.66,32.73,31.11,31.67,1556400
XENE,2021-10-08,31.75,33.7199,30.71,32.85,1778000
XENE,2021-10-11,33.16,33.4599,31.4,31.65,1106400
XENE,2021-10-12,31.1,33.1,30.501,31.96,1019600
XENE,2021-10-13,31.64,32.55,31.12,31.98,602000
XENE,2021-10-14,32.08,34.87,32.08,32.96,1738800
XENE,2021-10-15,32.66,34.16,32.1,33.66,1182100
XENE,2021-10-18,33.73,33.73,29.81,30.72,1786500
XENE,2021-10-19,30.42,31.21,29.18,29.81,949600
XENE,2021-10-20,29.76,31.1,29.655,30.35,573000
XENE,2021-10-21,30.43,30.895,29.975,30.63,324100
XENE,2021-10-22,30.75,31.28,30.205,30.86,538400
XENE,2021-10-25,30.94,31.86,30.33,30.73,642100
XENE,2021-10-26,30.5,31.19,30.385,30.57,342600
XENE,2021-10-27,30.38,30.61,29.62,30.09,686400
XENE,2021-10-28,30.25,31.33,29.39,30.69,816200
XENE,2021-10-29,30.5,31.5,30.24,31.15,416400
XENE,2021-11-01,31.04,33.44,30.55,33.31,732100
XENE,2021-11-02,32.87,34.27,32.24,34.08,679600
XENE,2021-11-03,34.29,35.88,33.8,34.1,806400
XENE,2021-11-04,34.01,36.35,33.0105,34.78,528900
XENE,2021-11-05,34.78,35.63,33.87,35.4,502100
XENE,2021-11-08,35.53,36.42,35.17,35.21,342900
XENE,2021-11-09,34.79,35.32,32.83,35.25,415900
XENE,2021-11-10,35.38,35.492,33.28,33.79,257400
XENE,2021-11-11,33.5,35.2139,31.23,31.69,860500
XENE,2021-11-12,32.23,32.31,30.68,31.46,372500
XENE,2021-11-15,31.7,32.48,31.1,31.68,255800
XENE,2021-11-16,31.89,32.64,31.28,31.99,348200
XENE,2021-11-17,31.26,31.98,30.18,30.63,746300
XENE,2021-11-18,30.77,30.77,28.58,29.28,959000
XENE,2021-11-19,28.69,30.04,28.51,28.99,688900
XENE,2021-11-22,28.89,28.89,27,27.13,710200
XENE,2021-11-23,27.15,28.27,26.76,28.07,415300
XENE,2021-11-24,28.2,28.8,27.07,28.19,289000
XENE,2021-11-26,28.07,28.73,26.9,27.44,383700
XENE,2021-11-29,27.56,28.25,26.36,26.79,510400
XENE,2021-11-30,26.98,27.63,25.75,26.7,1078000
XENE,2021-12-01,26.74,27.22,25.75,25.83,467200
XENE,2021-12-02,26.07,26.73,25.12,25.88,251100
XENE,2021-12-03,26.45,27,23.46,24.76,1672800
XENE,2021-12-06,24.44,25.215,23.26,24.73,758300
XENE,2021-12-07,25.34,26.59,24.57,25.87,285400
XENE,2021-12-08,26.55,27.57,25.69,27.45,552900
XENE,2021-12-09,27.1,27.58,26.275,26.41,406100
XENE,2021-12-10,26.49,27,25.61,25.85,269400
XENE,2021-12-13,25.8,27.12,25.37,26.11,284400
XENE,2021-12-14,25.74,25.97,24.36,25.51,402200
XENE,2021-12-15,25.55,26.72,24.6719,26.57,353000
XENE,2021-12-16,26.75,27.56,26.3,26.39,295600
XENE,2021-12-17,26.03,28.27,25.49,28.1,398800
XENE,2021-12-20,28.02,29.07,27.5,28.61,317200
XENE,2021-12-21,28.93,29.76,28.09,29.45,214900
XENE,2021-12-22,29.54,29.69,28.2,29.6,321000
XENE,2021-12-23,29.38,30.61,29.37,30.5,233200
XENE,2021-12-27,30.77,31.35,30.27,31.22,512200
XENE,2021-12-28,31.16,31.75,30.5,31.5,230900
XENE,2021-12-29,31.29,31.72,30.52,31.41,177100
XENE,2021-12-30,31.46,32.38,31.33,31.99,202400
XENE,2021-12-31,32.17,32.195,31.21,31.24,154200
XENE,2022-01-03,31.3,32.99,30.86,31.59,348100
XENE,2022-01-04,31.46,31.55,29.54,30.01,314300
XENE,2022-01-05,30.13,31.29,29.53,30.5,438300
XENE,2022-01-06,30.61,32.055,30.415,31.05,435300
XENE,2022-01-07,30.75,31.32,29.82,30.5,585100
XENE,2022-01-10,30.4,30.4,27.8,28.71,1103500
XENE,2022-01-11,28.85,30.685,28.85,30.41,832700
XENE,2022-01-12,30.89,30.985,29.57,29.6,138200
XENE,2022-01-13,29.16,29.565,28.31,29.13,259700
XENE,2022-01-14,29.19,32.18,28.15,31.96,672600
XENE,2022-01-18,31.2,32.21,30.63,30.82,513400
XENE,2022-01-19,31.01,33.02,30.86,31.61,916800
XENE,2022-01-20,31.38,31.8199,28.84,29.12,665600
XENE,2022-01-21,28.81,29.28,25.87,26,778700
XENE,2022-01-24,26.01,27.25,24.5975,27.1,824400
XENE,2022-01-25,26.6,27.4,25.76,26.29,926600
XENE,2022-01-26,26.68,27.83,26.03,26.48,217500
XENE,2022-01-27,26.47,26.72,24.9,25.09,367900
XENE,2022-01-28,25.52,26.17,24.7,26.16,189300
XENE,2022-01-31,25.84,27.3728,25.84,27.12,445400
XENE,2022-02-01,26.96,29.91,26.835,29.64,650200
XENE,2022-02-02,29.83,30.11,29.34,29.53,323500
XENE,2022-02-03,29,29.54,28.64,28.72,359100
XENE,2022-02-04,28.56,28.84,27.69,28,559200
XENE,2022-02-07,27.69,29.35,27.6,28.92,335700
XENE,2022-02-08,29.14,30.135,28.2,30.02,190300
XENE,2022-02-09,30.29,31.98,30.28,31.9,360600
XENE,2022-02-10,30.75,32.72,30.26,30.6,220000
,,,,,,
