ticker,date,open,high,low,close,volume
TXMD,2016-08-17,7.25,7.26,7.14,7.21,645800
TXMD,2016-08-18,7.16,7.3,7.15,7.27,508900
TXMD,2016-08-19,7.24,7.27,6.69,6.9,2214400
TXMD,2016-08-22,6.87,7.03,6.77,6.99,617500
TXMD,2016-08-23,6.94,7.15,6.94,7.1,833900
TXMD,2016-08-24,6.97,7.29,6.86,6.89,818600
TXMD,2016-08-25,6.92,6.95,6.51,6.61,1283800
TXMD,2016-08-26,6.6,6.92,6.5,6.89,1273300
TXMD,2016-08-29,6.88,6.96,6.65,6.73,870300
TXMD,2016-08-30,6.8,7.32,6.76,6.88,1420800
TXMD,2016-08-31,6.88,6.98,6.7,6.88,1002800
TXMD,2016-09-01,7.01,7.15,6.84,7.03,1020300
TXMD,2016-09-02,7.12,7.12,6.88,6.99,791000
TXMD,2016-09-06,7.03,7.14,7,7.11,1335300
TXMD,2016-09-07,7.1,7.12,6.88,6.94,787500
TXMD,2016-09-08,6.96,7.08,6.9,6.96,528100
TXMD,2016-09-09,7.04,7.04,6.46,6.49,1301500
TXMD,2016-09-12,6.38,6.71,6.38,6.7,1760200
TXMD,2016-09-13,6.67,6.68,6.28,6.49,1287700
TXMD,2016-09-14,6.57,6.65,6.44,6.45,678000
TXMD,2016-09-15,6.47,6.56,6.36,6.56,1211500
TXMD,2016-09-16,6.6,6.89,6.58,6.75,2941200
TXMD,2016-09-19,6.81,6.87,6.5,6.67,1666600
TXMD,2016-09-20,7.16,7.21,6.54,6.57,2010200
TXMD,2016-09-21,6.58,6.66,6.23,6.32,3077500
TXMD,2016-09-22,6.39,6.39,6.22,6.26,2737200
TXMD,2016-09-23,6.26,6.43,6.18,6.41,1912000
TXMD,2016-09-26,6.53,6.67,6.39,6.54,1608700
TXMD,2016-09-27,6.58,6.78,6.4,6.72,1932300
TXMD,2016-09-28,6.6,6.86,6.49,6.77,1697800
TXMD,2016-09-29,6.61,6.78,6.59,6.65,2696000
TXMD,2016-09-30,6.65,7,6.52,6.81,3622900
TXMD,2016-10-03,6.81,6.94,6.74,6.89,1846500
TXMD,2016-10-04,6.93,7.03,6.78,6.85,1224700
TXMD,2016-10-05,6.74,7,6.65,6.7,1383600
TXMD,2016-10-06,6.81,6.81,6.54,6.6,712000
TXMD,2016-10-07,6.63,6.65,6.49,6.63,803800
TXMD,2016-10-10,6.69,6.93,6.53,6.9,1062200
TXMD,2016-10-11,6.91,6.91,6.68,6.71,1089400
TXMD,2016-10-12,6.67,6.72,6.37,6.41,745800
TXMD,2016-10-13,6.33,6.5,6.28,6.35,1124300
TXMD,2016-10-14,6.49,6.49,6.19,6.23,1136400
TXMD,2016-10-17,6.21,6.28,6,6.16,1793800
TXMD,2016-10-18,6.35,6.35,6.11,6.24,1274500
TXMD,2016-10-19,6.38,6.38,5.99,5.99,1369400
TXMD,2016-10-20,6,6.46,5.93,6.34,5209100
TXMD,2016-10-21,6.44,6.44,6.19,6.22,1919300
TXMD,2016-10-24,6.39,6.42,6.13,6.2,1664000
TXMD,2016-10-25,6.32,6.33,6.09,6.21,1666900
TXMD,2016-10-26,6.24,6.28,6.03,6.19,1663800
TXMD,2016-10-27,6.23,6.25,5.76,5.85,2442100
TXMD,2016-10-28,5.78,5.83,5.61,5.64,2318700
TXMD,2016-10-31,5.63,5.76,5.57,5.74,1697400
TXMD,2016-11-01,5.77,5.78,5.5,5.52,2403800
TXMD,2016-11-02,5.5,5.51,5.09,5.12,2829800
TXMD,2016-11-03,5.05,5.26,4.66,4.72,2970000
TXMD,2016-11-04,4.8,5.33,4.39,5.12,3391000
TXMD,2016-11-07,5.53,5.88,5.26,5.68,3177900
TXMD,2016-11-08,5.61,5.72,5.57,5.66,1688100
TXMD,2016-11-09,5.58,6.18,5.49,6.18,3677900
TXMD,2016-11-10,6.27,6.6,6.03,6.33,2422300
TXMD,2016-11-11,6.33,6.56,6.19,6.54,2601400
TXMD,2016-11-14,6.8,6.8,6.54,6.69,1823300
TXMD,2016-11-15,6.64,6.73,6.4,6.67,2135700
TXMD,2016-11-16,6.65,6.9,6.58,6.73,1494700
TXMD,2016-11-17,6.65,6.97,6.65,6.91,1769500
TXMD,2016-11-18,6.97,7.02,6.85,6.88,1501200
TXMD,2016-11-21,6.76,7.02,6.76,6.96,1599800
TXMD,2016-11-22,7.31,7.48,7.01,7.31,5764700
TXMD,2016-11-23,7.4,7.44,7.1,7.15,2223600
TXMD,2016-11-25,7.18,7.31,7.01,7.1,865200
TXMD,2016-11-28,7.12,7.12,6.73,6.79,2153400
TXMD,2016-11-29,6.5,6.5,5.41,5.74,17484500
TXMD,2016-11-30,5.88,6.25,5.88,5.94,4500200
TXMD,2016-12-01,6,6.09,5.7,5.9,3404400
TXMD,2016-12-02,5.94,6.17,5.88,6.13,2398500
TXMD,2016-12-05,6.37,6.44,6.02,6.17,6283100
TXMD,2016-12-06,7.31,7.35,6.5,6.96,27987500
TXMD,2016-12-07,7.08,7.2,6.57,6.66,8485600
TXMD,2016-12-08,6.6,6.65,6,6.16,7091900
TXMD,2016-12-09,6.24,6.34,6.07,6.16,3194200
TXMD,2016-12-12,6.16,6.37,5.8,5.88,3242900
TXMD,2016-12-13,5.85,6.09,5.74,5.79,2329800
TXMD,2016-12-14,5.79,5.8,5.49,5.61,3592500
TXMD,2016-12-15,5.6,5.76,5.47,5.54,2734300
TXMD,2016-12-16,5.9,6.2,5.67,5.8,6874800
TXMD,2016-12-19,5.9,6.16,5.88,5.97,2685800
TXMD,2016-12-20,5.91,6.03,5.79,5.89,2126400
TXMD,2016-12-21,5.83,5.92,5.68,5.68,2383800
TXMD,2016-12-22,5.7,5.95,5.66,5.71,1810500
TXMD,2016-12-23,5.72,6.03,5.72,5.98,1794300
TXMD,2016-12-27,6.18,6.18,6.03,6.06,2368500
TXMD,2016-12-28,6.09,6.09,5.84,5.98,3938100
TXMD,2016-12-29,5.93,6.03,5.76,5.86,2563300
TXMD,2016-12-30,5.82,6.01,5.75,5.77,1974800
TXMD,2017-01-03,5.9,5.97,5.73,5.97,1938700
TXMD,2017-01-04,6,6.47,5.95,6.42,4280000
TXMD,2017-01-05,6.26,6.43,6.16,6.37,3179700
TXMD,2017-01-06,6.42,6.42,6.15,6.18,2543700
TXMD,2017-01-09,6.22,6.27,5.98,5.98,2188200
TXMD,2017-01-10,6.05,6.05,5.86,5.99,1603700
TXMD,2017-01-11,6.1,6.21,5.65,5.75,3490500
TXMD,2017-01-12,5.75,5.9,5.68,5.74,2155100
TXMD,2017-01-13,5.79,5.98,5.74,5.82,1591400
TXMD,2017-01-17,5.82,5.84,5.68,5.74,1497700
TXMD,2017-01-18,5.74,5.94,5.73,5.85,1938700
TXMD,2017-01-19,5.88,5.88,5.57,5.62,1922400
TXMD,2017-01-20,5.65,5.74,5.45,5.46,1723500
TXMD,2017-01-23,5.44,5.53,5.38,5.52,2040600
TXMD,2017-01-24,5.54,5.68,5.46,5.64,1777700
TXMD,2017-01-25,5.7,5.82,5.68,5.77,2967100
TXMD,2017-01-26,5.72,5.97,5.72,5.77,1582700
TXMD,2017-01-27,5.77,5.88,5.63,5.65,1341500
TXMD,2017-01-30,5.65,5.71,5.44,5.65,1964900
TXMD,2017-01-31,5.61,5.9,5.54,5.81,2055900
TXMD,2017-02-01,5.83,5.87,5.68,5.82,1506500
TXMD,2017-02-02,5.8,5.89,5.75,5.88,2326800
TXMD,2017-02-03,5.94,5.98,5.78,5.84,1733600
TXMD,2017-02-06,5.81,5.89,5.77,5.83,946300
TXMD,2017-02-07,5.81,5.89,5.74,5.86,1185300
TXMD,2017-02-08,5.78,5.95,5.76,5.93,1598000
TXMD,2017-02-09,5.94,6.07,5.82,5.84,1602000
TXMD,2017-02-10,5.82,5.88,5.77,5.8,894300
TXMD,2017-02-13,5.8,5.85,5.76,5.8,984500
TXMD,2017-02-14,5.76,5.88,5.76,5.86,1404400
TXMD,2017-02-15,5.86,5.93,5.78,5.89,1983600
TXMD,2017-02-16,5.89,5.91,5.74,5.76,1527300
TXMD,2017-02-17,5.75,5.78,5.59,5.61,2015500
TXMD,2017-02-21,5.6,5.6,5.46,5.59,2312400
TXMD,2017-02-22,5.6,5.75,5.46,5.67,2056000
TXMD,2017-02-23,5.71,6.03,5.6,5.64,2816400
TXMD,2017-02-24,5.8,5.86,5.63,5.84,2777700
TXMD,2017-02-27,5.78,6.39,5.78,6.34,4082300
TXMD,2017-02-28,6.4,6.41,6.12,6.28,2672000
TXMD,2017-03-01,6.33,6.51,6.24,6.51,2638800
TXMD,2017-03-02,6.51,6.84,6.46,6.63,4836500
TXMD,2017-03-03,6.65,6.95,6.6,6.91,2895400
TXMD,2017-03-06,7.02,7.02,6.4,6.48,3199700
TXMD,2017-03-07,6.42,6.6,6.29,6.45,1779600
TXMD,2017-03-08,6.35,6.77,6.35,6.69,1322600
TXMD,2017-03-09,6.69,6.86,6.64,6.75,1437400
TXMD,2017-03-10,6.83,6.83,6.61,6.67,1128200
TXMD,2017-03-13,6.58,6.83,6.58,6.76,1666500
TXMD,2017-03-14,6.72,6.77,6.65,6.74,1254400
TXMD,2017-03-15,6.71,6.86,6.7,6.83,1843600
TXMD,2017-03-16,6.85,6.95,6.81,6.95,1456700
TXMD,2017-03-17,6.91,7.1,6.85,7.06,2770000
TXMD,2017-03-20,7.1,7.25,6.14,6.88,3221000
TXMD,2017-03-21,6.89,6.94,6.46,6.61,1690000
TXMD,2017-03-22,6.6,6.62,6.41,6.42,1755800
TXMD,2017-03-23,6.41,6.85,6.37,6.61,2343600
TXMD,2017-03-24,6.62,7.02,6.62,6.77,3389400
TXMD,2017-03-27,6.65,7.1,6.57,6.8,3333100
TXMD,2017-03-28,6.8,7.06,6.77,6.99,1929200
TXMD,2017-03-29,6.97,7.28,6.91,7.19,2665100
TXMD,2017-03-30,7.2,7.28,6.95,7.06,1630900
TXMD,2017-03-31,7.04,7.32,7,7.2,3286200
TXMD,2017-04-03,7.24,7.43,7.13,7.42,2117600
TXMD,2017-04-04,8.09,8.12,7.54,7.61,12817100
TXMD,2017-04-05,7.82,8.19,7.71,7.97,4477900
TXMD,2017-04-06,7.89,8.3,7.89,8.09,2419600
TXMD,2017-04-07,8.17,8.2,7.67,7.7,2811800
TXMD,2017-04-10,6.25,6.46,5.93,6.2,11521200
TXMD,2017-04-11,6.31,6.47,5.61,5.75,8954000
TXMD,2017-04-12,5.71,5.73,5.46,5.65,9595200
TXMD,2017-04-13,5.63,5.95,5.46,5.51,5128100
TXMD,2017-04-17,5.58,5.61,5.14,5.15,3954400
TXMD,2017-04-18,5.11,5.21,4.76,4.85,7137200
TXMD,2017-04-19,5,5.26,4.86,5.01,6924500
TXMD,2017-04-20,5.08,5.13,4.9,4.91,2675600
TXMD,2017-04-21,4.56,4.91,4.41,4.91,6476000
TXMD,2017-04-24,4.9,5.08,4.87,4.89,3079100
TXMD,2017-04-25,4.93,5.01,4.87,4.99,2225500
TXMD,2017-04-26,5,5.3,4.96,5.19,2148800
TXMD,2017-04-27,5.2,5.21,4.99,5.08,2259900
TXMD,2017-04-28,5.04,5.12,4.93,5.1,1755400
TXMD,2017-05-01,5.04,5.13,4.92,5.01,3229900
TXMD,2017-05-02,5,5,4.59,4.81,5818000
TXMD,2017-05-03,4.79,4.98,4.32,4.69,6291500
TXMD,2017-05-04,4.67,4.69,4.46,4.51,1595100
TXMD,2017-05-05,4.49,4.78,4.32,4.67,2926200
TXMD,2017-05-08,3.94,4.25,3.5,4.18,13190000
TXMD,2017-05-09,3.96,4.45,3.8,4.37,3490500
TXMD,2017-05-10,4.3,4.37,4.2,4.25,1928100
TXMD,2017-05-11,4.24,4.37,4.12,4.29,1546800
TXMD,2017-05-12,4.29,4.65,4.22,4.45,2186800
TXMD,2017-05-15,4.5,4.61,4.41,4.51,2541100
TXMD,2017-05-16,4.46,4.57,4.35,4.39,1642200
TXMD,2017-05-17,4.34,4.42,4.16,4.19,1316800
TXMD,2017-05-18,4.16,4.34,4.09,4.3,1681000
TXMD,2017-05-19,4.4,4.42,4.21,4.21,1580600
TXMD,2017-05-22,4.15,4.24,3.97,4,2073000
TXMD,2017-05-23,4,4.02,3.9,3.92,1622600
TXMD,2017-05-24,3.91,4.01,3.87,3.89,1886100
TXMD,2017-05-25,3.91,4.34,3.89,4.27,4075800
TXMD,2017-05-26,4.26,4.35,3.96,3.98,1751200
TXMD,2017-05-30,3.95,4.01,3.84,3.84,1477800
TXMD,2017-05-31,3.83,4.19,3.83,4.15,2039200
TXMD,2017-06-01,4.08,4.41,4.08,4.4,2235000
TXMD,2017-06-02,4.37,4.78,4.37,4.61,2900200
TXMD,2017-06-05,4.6,4.64,4.15,4.16,3001400
TXMD,2017-06-06,4.1,4.24,4.08,4.11,1535900
TXMD,2017-06-07,4.12,4.2,4.04,4.16,1321500
TXMD,2017-06-08,4.26,4.34,4.17,4.26,1011000
TXMD,2017-06-09,4.25,4.43,4.2,4.29,1794900
TXMD,2017-06-12,4.28,4.43,4.24,4.34,1382300
TXMD,2017-06-13,4.45,4.47,4.24,4.33,1280500
TXMD,2017-06-14,4.34,4.51,4.32,4.5,1726000
TXMD,2017-06-15,4.55,4.55,4.34,4.48,1275100
TXMD,2017-06-16,4.45,5.47,4.3,5.35,8168100
TXMD,2017-06-19,5.38,5.45,5.19,5.34,3910500
TXMD,2017-06-20,5.36,5.68,5.26,5.47,2632300
TXMD,2017-06-21,5.5,5.84,5.5,5.8,3247000
TXMD,2017-06-22,5.71,5.97,5.5,5.73,2383500
TXMD,2017-06-23,5.71,5.76,5.53,5.71,2191700
TXMD,2017-06-26,5.72,5.75,5.58,5.69,1331100
TXMD,2017-06-27,5.66,5.79,5.56,5.68,1336000
TXMD,2017-06-28,5.72,5.78,5.55,5.72,1432500
TXMD,2017-06-29,5.72,5.81,5.34,5.35,1883000
TXMD,2017-06-30,5.44,5.65,5.25,5.27,1800300
TXMD,2017-07-03,5.29,5.46,5.25,5.45,648200
TXMD,2017-07-05,5.43,5.51,5.22,5.37,2548300
TXMD,2017-07-06,5.3,5.41,4.54,4.6,5882900
TXMD,2017-07-07,4.93,5.19,4.76,5.01,2279600
TXMD,2017-07-10,5,5.03,4.76,4.8,1753100
TXMD,2017-07-11,5.23,5.7,4.91,4.99,5612700
TXMD,2017-07-12,5.14,5.36,4.94,5,4086400
TXMD,2017-07-13,5.02,5.645,4.978,5.57,3025800
TXMD,2017-07-14,5.44,5.68,5.23,5.63,2165300
TXMD,2017-07-17,4.82,5.37,4.69,5.26,6959500
TXMD,2017-07-18,5.21,5.45,5.1,5.26,4777300
TXMD,2017-07-19,5.27,5.45,5.22,5.35,3212200
TXMD,2017-07-20,5.38,5.54,5.34,5.37,2046200
TXMD,2017-07-21,5.7,5.78,5.47,5.69,3072300
TXMD,2017-07-24,5.75,6.13,5.7,5.89,4512800
TXMD,2017-07-25,6.02,6.09,5.55,5.75,2800100
TXMD,2017-07-26,5.75,6,5.69,5.9,2816200
TXMD,2017-07-27,5.86,5.925,5.36,5.42,3123900
TXMD,2017-07-28,5.46,5.7,5.46,5.62,1926700
TXMD,2017-07-31,5.59,5.74,5.51,5.65,1397700
TXMD,2017-08-01,5.67,5.73,5.34,5.44,2367100
TXMD,2017-08-02,5.39,5.58,5.15,5.57,2740500
TXMD,2017-08-03,5.7,5.82,5.245,5.26,3373000
TXMD,2017-08-04,5.75,5.75,5.2,5.2,2580500
TXMD,2017-08-07,5.46,5.46,5.21,5.36,2136700
TXMD,2017-08-08,5.44,5.535,5.28,5.34,1790400
TXMD,2017-08-09,5.28,5.62,5.28,5.57,1759300
TXMD,2017-08-10,5.55,5.8,5.43,5.67,2495300
TXMD,2017-08-11,5.7,5.82,5.31,5.66,2930000
TXMD,2017-08-14,5.7,5.945,5.59,5.78,2432200
TXMD,2017-08-15,5.8,5.92,5.65,5.82,1340100
TXMD,2017-08-16,5.78,6.11,5.72,5.94,3342800
TXMD,2017-08-17,6.07,6.74,6.03,6.27,7025500
TXMD,2017-08-18,6.25,6.35,6,6.01,2179500
TXMD,2017-08-21,6,6.05,5.79,5.95,1193800
TXMD,2017-08-22,5.96,6.14,5.9,6.04,1243500
TXMD,2017-08-23,5.98,6.13,5.83,5.93,1026100
TXMD,2017-08-24,5.97,6.19,5.91,6.12,1286500
TXMD,2017-08-25,6.19,6.21,5.91,5.93,936400
TXMD,2017-08-28,5.97,6.17,5.97,6.07,1357700
TXMD,2017-08-29,5.95,6.09,5.9,6,1044800
TXMD,2017-08-30,6.01,6.07,5.81,6.03,1489700
TXMD,2017-08-31,6.05,6.13,5.91,6,1218000
TXMD,2017-09-01,6.02,6.18,5.94,5.95,2601700
TXMD,2017-09-05,6.15,6.48,6.08,6.36,3189100
TXMD,2017-09-06,6.43,6.545,6.29,6.45,1727400
TXMD,2017-09-07,6.5,7.01,6.355,6.91,3390900
TXMD,2017-09-08,6.8,6.9,6.5,6.61,2397500
TXMD,2017-09-11,6.7,6.79,6.41,6.53,1567200
TXMD,2017-09-12,6.5,6.54,6.35,6.42,1238700
TXMD,2017-09-13,6.45,6.67,6.37,6.53,1659100
TXMD,2017-09-14,6.58,6.66,6.41,6.52,1546600
TXMD,2017-09-15,6.59,6.64,6.38,6.6,3198700
TXMD,2017-09-18,6.57,6.83,6.5,6.65,1700200
TXMD,2017-09-19,6.76,6.8,6.32,6.32,1596900
TXMD,2017-09-20,6.3,6.51,6.25,6.31,1107600
TXMD,2017-09-21,6.17,6.36,6.11,6.23,957600
TXMD,2017-09-22,6.25,6.35,6.06,6.17,989000
TXMD,2017-09-25,6.12,6.215,5.97,6.06,1030600
TXMD,2017-09-26,5.5,5.59,5.16,5.29,10763000
TXMD,2017-09-27,5.3,5.5,5.3,5.42,2809000
TXMD,2017-09-28,5.42,5.42,5.09,5.12,3923400
TXMD,2017-09-29,5.16,5.42,5.1,5.29,2408400
TXMD,2017-10-02,5.34,5.43,5.15,5.16,4899300
TXMD,2017-10-03,5.19,5.2,4.92,5.01,6591400
TXMD,2017-10-04,5.04,5.315,4.99,5.13,4546700
TXMD,2017-10-05,5.15,5.24,5.03,5.08,3185000
TXMD,2017-10-06,5.04,5.12,4.97,5,2797700
TXMD,2017-10-09,5.25,5.35,4.96,5.03,2291200
TXMD,2017-10-10,5.07,5.1,4.72,4.88,5458600
TXMD,2017-10-11,4.88,4.95,4.81,4.82,2035200
TXMD,2017-10-12,4.81,4.9,4.59,4.68,3008700
TXMD,2017-10-13,4.67,4.79,4.54,4.58,2067100
TXMD,2017-10-16,4.66,4.87,4.65,4.85,2536600
TXMD,2017-10-17,4.82,4.94,4.8,4.86,1610100
TXMD,2017-10-18,4.86,4.92,4.75,4.8,1810500
TXMD,2017-10-19,4.78,4.87,4.68,4.85,2015600
TXMD,2017-10-20,4.87,5.235,4.83,5.1,4369400
TXMD,2017-10-23,5.13,5.13,4.91,4.94,2061700
TXMD,2017-10-24,4.92,5.12,4.89,5,2823700
TXMD,2017-10-25,4.98,5.05,4.9,4.93,1669300
TXMD,2017-10-26,4.91,4.93,4.5,4.57,3318000
TXMD,2017-10-27,4.61,4.82,4.57,4.8,1628100
TXMD,2017-10-30,4.79,4.905,4.76,4.88,1347800
TXMD,2017-10-31,4.89,4.93,4.66,4.72,1689700
TXMD,2017-11-01,4.74,4.78,4.48,4.62,2515700
TXMD,2017-11-02,4.7,4.71,4.43,4.61,3760200
TXMD,2017-11-03,4.64,4.79,4.34,4.36,4828300
TXMD,2017-11-06,6.03,6.85,5.73,5.74,31629000
TXMD,2017-11-07,6,6.09,5.3,5.57,5988600
TXMD,2017-11-08,5.6,5.62,5.25,5.46,4428200
TXMD,2017-11-09,5.41,5.675,5.3,5.61,2674300
TXMD,2017-11-10,5.64,5.73,5.47,5.67,2029000
TXMD,2017-11-13,5.67,5.935,5.615,5.9,3067900
TXMD,2017-11-14,5.94,6.08,5.755,5.87,4050100
TXMD,2017-11-15,5.92,5.98,5.61,5.97,2174100
TXMD,2017-11-16,5.99,6.17,5.88,5.9,4514600
TXMD,2017-11-17,5.92,6.01,5.75,5.85,2672900
TXMD,2017-11-20,5.84,5.97,5.77,5.9,2055900
TXMD,2017-11-21,5.93,6.06,5.81,5.99,4127700
TXMD,2017-11-22,6,6.1,5.94,6.05,1945600
TXMD,2017-11-24,6.08,6.08,5.92,5.99,943200
TXMD,2017-11-27,6.03,6.11,5.95,5.99,2959800
TXMD,2017-11-28,6,6.04,5.95,6.02,1577700
TXMD,2017-11-29,5.98,6.09,5.97,6.07,2100300
TXMD,2017-11-30,6.15,6.405,6.07,6.3,5399600
TXMD,2017-12-01,6.3,6.35,5.81,6.2,3573400
TXMD,2017-12-04,6.22,6.365,6.03,6.04,2217800
TXMD,2017-12-05,6.01,6.148,5.835,5.88,2143700
TXMD,2017-12-06,5.87,5.97,5.69,5.8,2023600
TXMD,2017-12-07,5.82,6.1,5.8,6.08,2250000
TXMD,2017-12-08,6.12,6.29,6.06,6.26,2152800
TXMD,2017-12-11,6.33,6.45,6.3,6.42,2934700
TXMD,2017-12-12,6.48,6.97,6.46,6.8,5635100
TXMD,2017-12-13,6.85,6.86,6.64,6.69,2807700
TXMD,2017-12-14,6.69,6.74,6.44,6.48,2824100
TXMD,2017-12-15,6.53,6.67,6.39,6.62,6558600
TXMD,2017-12-18,6.62,6.72,6.52,6.59,2917800
TXMD,2017-12-19,6.59,6.61,6.08,6.17,3319800
TXMD,2017-12-20,5.68,6.15,5.66,6.06,6273200
TXMD,2017-12-21,6.02,6.1,5.94,5.96,2304200
TXMD,2017-12-22,5.92,5.96,5.82,5.84,1744200
TXMD,2017-12-26,5.85,6,5.84,5.87,1294500
TXMD,2017-12-27,5.88,5.92,5.81,5.86,1204700
TXMD,2017-12-28,5.88,6.02,5.85,5.93,1700200
TXMD,2017-12-29,6.03,6.17,5.93,6.04,3727800
TXMD,2018-01-02,6.07,6.28,6.07,6.27,2048500
TXMD,2018-01-03,6.28,6.4,6.23,6.33,1914000
TXMD,2018-01-04,6.37,6.55,6.31,6.43,1637500
TXMD,2018-01-05,6.47,6.48,6.34,6.42,1635300
TXMD,2018-01-08,6.44,6.54,6.37,6.4,1668800
TXMD,2018-01-09,6.4,6.495,6.35,6.39,1263700
TXMD,2018-01-10,6.3,6.395,6.2,6.33,1392400
TXMD,2018-01-11,6.35,6.35,6.21,6.24,1787400
TXMD,2018-01-12,6.22,6.26,6.11,6.15,1298000
TXMD,2018-01-16,6.13,6.27,6.13,6.21,1639800
TXMD,2018-01-17,6.21,6.27,6.15,6.19,1541200
TXMD,2018-01-18,6.15,6.21,6.1,6.17,1135000
TXMD,2018-01-19,6.2,6.32,6.13,6.3,2562800
TXMD,2018-01-22,6.32,6.53,6.32,6.45,2444000
TXMD,2018-01-23,6.43,6.48,6.35,6.4,2161100
TXMD,2018-01-24,6.48,6.49,6.25,6.3,1572800
TXMD,2018-01-25,6.33,6.525,6.32,6.43,1398900
TXMD,2018-01-26,6.52,6.52,6.37,6.46,1265700
TXMD,2018-01-29,6.44,6.51,6.32,6.33,1276500
TXMD,2018-01-30,6.26,6.3,6.05,6.16,1653700
TXMD,2018-01-31,6.16,6.2,5.87,5.88,1947200
TXMD,2018-02-01,5.88,6.03,5.43,5.56,4487800
TXMD,2018-02-02,5.51,5.69,5.44,5.51,2013700
TXMD,2018-02-05,5.45,5.63,5.33,5.355,2423400
TXMD,2018-02-06,5.17,5.64,5.09,5.63,3275600
TXMD,2018-02-07,5.61,5.64,5.4,5.48,1538300
TXMD,2018-02-08,5.48,5.48,5.26,5.34,1556600
TXMD,2018-02-09,5.35,5.46,5.09,5.41,1920200
TXMD,2018-02-12,5.45,5.64,5.37,5.48,1601600
TXMD,2018-02-13,5.42,5.5,5.31,5.38,1010900
TXMD,2018-02-14,5.31,5.57,5.27,5.47,1426100
TXMD,2018-02-15,5.48,5.57,5.32,5.52,1342100
TXMD,2018-02-16,5.4,5.605,5.39,5.58,1413300
TXMD,2018-02-20,5.52,5.55,5.31,5.31,1564400
TXMD,2018-02-21,5.35,5.635,4.9,5.11,3223900
TXMD,2018-02-22,5.12,5.27,4.955,5.01,3035500
TXMD,2018-02-23,5.01,5.38,4.96,5.37,1686100
TXMD,2018-02-26,5.44,5.495,5.28,5.42,1322600
TXMD,2018-02-27,5.42,5.53,5.25,5.27,1233800
TXMD,2018-02-28,5.27,5.28,5,5,3152300
TXMD,2018-03-01,5,5.175,4.97,4.99,2187800
TXMD,2018-03-02,4.96,5.12,4.96,5.09,2220400
TXMD,2018-03-05,5.09,5.22,5.01,5.2,1127300
TXMD,2018-03-06,5.19,5.19,5.04,5.07,1233400
TXMD,2018-03-07,5.05,5.26,5.02,5.19,1539300
TXMD,2018-03-08,5.17,5.43,5.17,5.38,1862300
TXMD,2018-03-09,5.47,5.69,5.37,5.47,5867400
TXMD,2018-03-12,5.55,5.55,5.3,5.35,1864000
TXMD,2018-03-13,5.4,5.465,5.26,5.28,1596500
TXMD,2018-03-14,5.31,5.35,5.17,5.24,1551000
TXMD,2018-03-15,5.27,5.3,5.14,5.16,1165900
TXMD,2018-03-16,5.14,5.27,5.12,5.25,2160300
TXMD,2018-03-19,5.21,5.23,5.105,5.19,837800
TXMD,2018-03-20,5.19,5.27,5.03,5.1,1013100
TXMD,2018-03-21,5.08,5.22,5.06,5.18,1061000
TXMD,2018-03-22,5.17,5.21,5.01,5.01,1554000
TXMD,2018-03-23,5.05,5.14,4.93,4.96,1594600
TXMD,2018-03-26,5.05,5.06,4.76,5.02,2656400
TXMD,2018-03-27,5.06,5.06,4.64,4.74,2077400
TXMD,2018-03-28,4.75,5.24,4.75,5.05,3898700
TXMD,2018-03-29,5.06,5.09,4.85,4.87,2413600
TXMD,2018-04-02,4.82,4.89,4.72,4.79,1895000
TXMD,2018-04-03,4.84,4.93,4.74,4.85,2228700
TXMD,2018-04-04,4.81,5.17,4.81,5.14,2292400
TXMD,2018-04-05,5.14,5.19,5.03,5.16,2874000
TXMD,2018-04-06,5.09,5.18,5.005,5.06,1796100
TXMD,2018-04-09,5.12,5.2,4.97,4.97,1809300
TXMD,2018-04-10,5.05,5.24,4.965,5.17,2679800
TXMD,2018-04-11,5.17,5.7,5.11,5.67,4560700
TXMD,2018-04-12,5.71,5.79,5.47,5.54,1872900
TXMD,2018-04-13,5.53,5.56,5.34,5.46,1369500
TXMD,2018-04-16,5.51,5.63,5.45,5.53,1534400
TXMD,2018-04-17,5.56,5.74,5.5,5.72,1716300
TXMD,2018-04-18,5.76,5.92,5.63,5.82,1942000
TXMD,2018-04-19,5.82,5.94,5.76,5.85,2064000
TXMD,2018-04-20,5.81,5.85,5.68,5.71,1253400
TXMD,2018-04-23,5.69,5.78,5.6,5.68,957500
TXMD,2018-04-24,5.73,5.765,5.57,5.61,1297800
TXMD,2018-04-25,5.59,5.65,5.5,5.51,1528100
TXMD,2018-04-26,5.52,5.635,5.52,5.56,2308300
TXMD,2018-04-27,5.59,5.665,5.55,5.57,3119300
TXMD,2018-04-30,5.58,5.69,5.5,5.5,2496000
TXMD,2018-05-01,5.51,5.8,5.45,5.76,4431300
TXMD,2018-05-02,5.71,5.995,5.67,5.89,2094800
TXMD,2018-05-03,5.85,5.94,5.6,5.66,1813700
TXMD,2018-05-04,5.7,6.07,5.55,6.02,2754500
TXMD,2018-05-07,6.01,6.39,5.98,6.25,3003500
TXMD,2018-05-08,6.27,6.33,6.15,6.18,3692000
TXMD,2018-05-09,6.18,6.26,6.04,6.05,4431000
TXMD,2018-05-10,6.1,6.22,5.94,5.98,2754900
TXMD,2018-05-11,6.02,6.09,5.93,6.05,1497800
TXMD,2018-05-14,6.07,6.115,5.91,5.94,1844200
TXMD,2018-05-15,5.92,6.06,5.82,5.97,1992800
