ticker,date,open,high,low,close,volume
CYAD,2021-03-09,7.38,7.42,6.9,7.25,14100
CYAD,2021-03-10,7.61,7.76,7.37,7.51,13000
CYAD,2021-03-11,7.64,7.87,7.13,7.58,16300
CYAD,2021-03-12,7.75,7.8399,7.6022,7.67,12700
CYAD,2021-03-15,7.87,7.92,7.82,7.92,31200
CYAD,2021-03-16,7.7956,7.7956,7.51,7.55,5900
CYAD,2021-03-17,7.63,7.86,7.4535,7.86,2600
CYAD,2021-03-18,7.57,7.61,7.12,7.12,10000
CYAD,2021-03-19,7.63,7.63,7.52,7.55,5900
CYAD,2021-03-22,7.6,7.76,7.53,7.76,4900
CYAD,2021-03-23,7.56,7.56,7.4635,7.4635,2700
CYAD,2021-03-24,7.52,7.74,7.37,7.61,9000
CYAD,2021-03-25,7.43,7.48,7.2901,7.3,8000
CYAD,2021-03-26,7.3,7.3,7.2,7.25,7600
CYAD,2021-03-29,7.23,7.23,7.05,7.15,19800
CYAD,2021-03-30,7.03,7.05,7,7,9200
CYAD,2021-03-31,7,7.09,6.98,7.03,6800
CYAD,2021-04-01,7.15,7.15,6.9104,7.1,14200
CYAD,2021-04-05,7.06,7.2315,6.91,6.99,8900
CYAD,2021-04-06,7.1,7.15,6.96,6.96,19900
CYAD,2021-04-07,7.24,7.29,6.92,7.07,39700
CYAD,2021-04-08,7.06,7.22,7.01,7.01,14600
CYAD,2021-04-09,7.16,7.16,6.9,6.96,19200
CYAD,2021-04-12,7,7.2,6.9,6.9504,57800
CYAD,2021-04-13,7.05,7.1,6.82,6.82,12200
CYAD,2021-04-14,7.14,7.17,6.57,6.95,37800
CYAD,2021-04-15,7.12,7.12,6.81,6.97,22300
CYAD,2021-04-16,7.04,7.1,6.65,6.81,29100
CYAD,2021-04-19,6.96,6.98,6.81,6.89,8400
CYAD,2021-04-20,6.78,6.8,6.06,6.44,21400
CYAD,2021-04-21,6.67,6.69,6.3501,6.55,36800
CYAD,2021-04-22,6.6,6.61,6.35,6.55,40400
CYAD,2021-04-23,6.44,6.46,6.2713,6.38,38000
CYAD,2021-04-26,6.6,6.6,6.29,6.4302,29500
CYAD,2021-04-27,6.42,6.452,6.32,6.33,12100
CYAD,2021-04-28,6.4,6.43,6.26,6.38,26900
CYAD,2021-04-29,7.06,7.06,6.3,6.52,149800
CYAD,2021-04-30,6.51,6.55,6.16,6.32,58400
CYAD,2021-05-03,6.48,6.48,6.01,6.17,77700
CYAD,2021-05-04,6.24,6.25,5.9504,6.05,63400
CYAD,2021-05-05,6.31,6.32,5.9,6.24,83700
CYAD,2021-05-06,6.17,6.21,5.27,5.66,119200
CYAD,2021-05-07,5.79,5.82,5.5,5.67,149200
CYAD,2021-05-10,5.7,5.81,5.53,5.71,56900
CYAD,2021-05-11,5.68,5.79,5.25,5.48,28400
CYAD,2021-05-12,5.48,5.49,5.26,5.31,36400
CYAD,2021-05-13,5.9,6,5.36,5.74,440000
CYAD,2021-05-14,5.98,5.98,5.44,5.69,56600
CYAD,2021-05-17,5.58,5.5899,5.36,5.57,31500
CYAD,2021-05-18,5.87,5.9101,5.54,5.73,56100
CYAD,2021-05-19,5.63,5.66,5.42,5.63,30800
CYAD,2021-05-20,5.6,5.67,5.51,5.66,208500
CYAD,2021-05-21,5.74,5.8299,5.36,5.54,53600
CYAD,2021-05-24,5.58,5.62,5.5,5.61,21800
CYAD,2021-05-25,5.75,5.795,5.5,5.66,25600
CYAD,2021-05-26,5.64,5.64,5.38,5.61,23400
CYAD,2021-05-27,5.49,5.53,5.35,5.49,22700
CYAD,2021-05-28,5.44,5.545,5.4,5.52,14500
CYAD,2021-06-01,5.64,5.71,5.4,5.62,45700
CYAD,2021-06-02,5.57,5.5907,5.25,5.37,33600
CYAD,2021-06-03,5.5,5.54,5.45,5.52,68300
CYAD,2021-06-04,5.5,5.551,5.5,5.51,4500
CYAD,2021-06-07,5.98,5.98,5.55,5.76,208500
CYAD,2021-06-08,6,6.0294,5.94,6,134300
CYAD,2021-06-09,6.16,6.17,5.88,6,120100
CYAD,2021-06-10,6.02,6.07,5.94,6,130900
CYAD,2021-06-11,5.95,6.4,5.5,5.83,312900
CYAD,2021-06-14,5.71,5.7252,5.25,5.47,129600
CYAD,2021-06-15,5.48,5.52,5.37,5.48,64600
CYAD,2021-06-16,5.52,5.52,5.25,5.35,62600
CYAD,2021-06-17,5.35,5.37,5.25,5.31,30700
CYAD,2021-06-18,5.32,5.5,5.27,5.5,19200
CYAD,2021-06-21,5.44,5.4781,5.37,5.39,11900
CYAD,2021-06-22,5.32,5.3677,5.3,5.36,3200
CYAD,2021-06-23,5.31,5.3473,5.2,5.3,18000
CYAD,2021-06-24,5.32,5.51,5.31,5.5,4000
CYAD,2021-06-25,5.46,5.48,5.33,5.46,15700
CYAD,2021-06-28,5.41,5.41,5.24,5.26,27900
CYAD,2021-06-29,5.26,5.265,5.15,5.1741,20200
CYAD,2021-06-30,5.19,5.26,5.1501,5.26,22400
CYAD,2021-07-01,5.21,5.25,5.15,5.25,11700
CYAD,2021-07-02,5.19,5.24,5.15,5.23,7400
CYAD,2021-07-06,5.15,5.17,5.0501,5.0604,15400
CYAD,2021-07-07,5.06,5.07,4.83,4.83,29400
CYAD,2021-07-08,4.82,4.9031,4.62,4.71,32700
CYAD,2021-07-09,4.98,4.98,4.69,4.74,25900
CYAD,2021-07-12,4.8,4.85,4.44,4.53,44400
CYAD,2021-07-13,4.63,4.65,4.44,4.54,38600
CYAD,2021-07-14,4.58,4.58,4.41,4.5,73700
CYAD,2021-07-15,4.47,4.47,4.01,4.08,145000
CYAD,2021-07-16,4.18,4.23,4.12,4.23,48600
CYAD,2021-07-19,4.11,4.2,4.02,4.06,14700
CYAD,2021-07-20,4.19,4.2,4.07,4.17,30500
CYAD,2021-07-21,4.33,4.62,4.2786,4.5,99700
CYAD,2021-07-22,4.79,4.79,4.46,4.6,38200
CYAD,2021-07-23,4.59,4.8572,4.4148,4.64,49700
CYAD,2021-07-26,4.57,4.6484,4.4,4.58,33300
CYAD,2021-07-27,4.38,4.41,4.26,4.41,25500
CYAD,2021-07-28,4.35,4.46,4.13,4.19,27600
CYAD,2021-07-29,4.26,4.26,4.1,4.11,20800
CYAD,2021-07-30,4.2,4.23,4.12,4.23,33800
CYAD,2021-08-02,4.17,4.2799,4.09,4.15,39800
CYAD,2021-08-03,4.15,4.4,4.09,4.26,24700
CYAD,2021-08-04,4.16,4.3,3.9371,4.26,36600
CYAD,2021-08-05,4.22,4.29,4.08,4.29,30900
CYAD,2021-08-06,4.26,4.3,4.15,4.3,27900
CYAD,2021-08-09,4.36,4.45,4.16,4.23,20400
CYAD,2021-08-10,4.34,4.34,4.1219,4.28,31900
CYAD,2021-08-11,4.25,4.2509,4.1,4.11,16100
CYAD,2021-08-12,4.16,4.24,4.08,4.24,13300
CYAD,2021-08-13,4.22,4.2994,4.005,4.04,25900
CYAD,2021-08-16,4.09,4.17,4.0186,4.17,13300
CYAD,2021-08-17,4.07,4.0835,4.06,4.07,7600
CYAD,2021-08-18,4.11,4.17,4.1,4.1,9800
CYAD,2021-08-19,4.05,4.06,3.96,4.02,28700
CYAD,2021-08-20,4.05,4.05,3.76,3.88,23400
CYAD,2021-08-23,4.12,4.17,4.0541,4.13,29100
CYAD,2021-08-24,4.18,4.21,4.0463,4.21,17000
CYAD,2021-08-25,4.21,4.21,3.99,4.16,20500
CYAD,2021-08-26,4.21,4.44,4.18,4.44,13300
CYAD,2021-08-27,4.26,4.37,4.18,4.37,9400
CYAD,2021-08-30,4.48,4.4895,4.19,4.44,19500
CYAD,2021-08-31,4.48,4.48,4.3,4.37,5900
CYAD,2021-09-01,4.37,4.49,4.34,4.49,8900
CYAD,2021-09-02,4.4,4.4,4.29,4.3791,9600
CYAD,2021-09-03,4.48,4.5374,4.44,4.5,17900
CYAD,2021-09-07,4.87,4.89,4.56,4.64,47300
CYAD,2021-09-08,4.75,4.8,4.46,4.52,47600
CYAD,2021-09-09,4.53,4.73,4.52,4.57,19800
CYAD,2021-09-10,4.69,4.69,4.6,4.6,12800
CYAD,2021-09-13,4.66,4.67,4.4796,4.57,16100
CYAD,2021-09-14,4.6,4.8,4.53,4.54,11800
CYAD,2021-09-15,4.54,4.55,4.35,4.48,4600
CYAD,2021-09-16,4.43,4.48,4.33,4.36,4600
CYAD,2021-09-17,4.34,4.41,4.29,4.395,9600
CYAD,2021-09-20,4.3,4.34,4.24,4.3,6600
CYAD,2021-09-21,4.21,4.36,4.2,4.27,7400
CYAD,2021-09-22,4.28,4.34,4.28,4.33,5900
CYAD,2021-09-23,4.27,4.3322,4.21,4.27,12800
CYAD,2021-09-24,4.29,4.4,4.27,4.38,3100
CYAD,2021-09-27,4.25,4.2735,4.07,4.2,12700
CYAD,2021-09-28,4.21,4.23,4.114,4.1734,9100
CYAD,2021-09-29,4.12,4.12,4.04,4.11,14900
CYAD,2021-09-30,4.09,4.1,4.06,4.1,9700
CYAD,2021-10-01,4.25,4.25,4.01,4.06,13700
CYAD,2021-10-04,4.16,4.16,3.91,3.92,14900
CYAD,2021-10-05,4,4,3.93,3.94,21700
CYAD,2021-10-06,4.04,4.04,3.9,3.93,17700
CYAD,2021-10-07,4,4,3.93,3.93,6600
CYAD,2021-10-08,4,4.07,3.95,4.06,161700
CYAD,2021-10-11,4.21,4.3,4.11,4.3,30100
CYAD,2021-10-12,4.56,4.56,4.23,4.2592,6400
CYAD,2021-10-13,4.34,4.52,4.15,4.35,22200
CYAD,2021-10-14,4.33,4.3493,4.24,4.28,13100
CYAD,2021-10-15,4.29,4.49,4.1798,4.43,5700
CYAD,2021-10-18,4.36,4.585,4.13,4.585,70300
CYAD,2021-10-19,4.61,5.02,4.45,4.95,102200
CYAD,2021-10-20,5.04,5.15,4.77,5,83100
CYAD,2021-10-21,4.7,4.965,4.6204,4.94,19800
CYAD,2021-10-22,4.8,4.99,4.6624,4.98,15600
CYAD,2021-10-25,5.18,5.19,4.67,4.93,22100
CYAD,2021-10-26,4.7,4.75,4.61,4.75,18000
CYAD,2021-10-27,4.5,4.55,4.29,4.46,33700
CYAD,2021-10-28,4.47,4.6,4.41,4.51,14300
CYAD,2021-10-29,4.56,4.56,4.29,4.385,24600
CYAD,2021-11-01,4.37,4.37,4.14,4.16,41000
CYAD,2021-11-02,4.33,4.37,4.14,4.1708,20600
CYAD,2021-11-03,4.36,4.36,4.21,4.32,65600
CYAD,2021-11-04,4.2,4.3,4.07,4.16,24500
CYAD,2021-11-05,4.22,4.26,4.09,4.26,27800
CYAD,2021-11-08,4.32,4.36,4.14,4.245,28400
CYAD,2021-11-09,4.27,4.3,4.1404,4.29,29700
CYAD,2021-11-10,4.34,4.34,4.07,4.3,29300
CYAD,2021-11-11,4.13,4.4,4.0302,4.0302,20600
CYAD,2021-11-12,4.08,4.38,3.98,4.18,49000
CYAD,2021-11-15,4.13,4.3,3.98,4,36000
CYAD,2021-11-16,3.99,4.11,3.89,3.95,8700
CYAD,2021-11-17,4,4.04,3.885,4.03,29500
CYAD,2021-11-18,4,4.1,3.95,4.07,12700
CYAD,2021-11-19,3.85,4.03,3.8,3.95,22500
CYAD,2021-11-22,3.85,3.91,3.75,3.76,21000
CYAD,2021-11-23,3.76,3.76,3.7,3.74,7900
CYAD,2021-11-24,3.78,3.79,3.66,3.79,8900
CYAD,2021-11-26,3.68,3.68,3.5464,3.67,8900
CYAD,2021-11-29,3.7,3.87,3.6201,3.87,5200
CYAD,2021-11-30,3.85,3.85,3.53,3.62,12500
CYAD,2021-12-01,3.65,3.7,3.62,3.62,8000
CYAD,2021-12-02,3.56,3.59,3.54,3.56,7400
CYAD,2021-12-03,4.9,5.32,4.3601,4.7,56038700
CYAD,2021-12-06,4.65,4.83,4.38,4.6,1243300
CYAD,2021-12-07,4.63,4.76,4.16,4.41,782500
CYAD,2021-12-08,4.3714,5.09,4.3714,4.99,533000
CYAD,2021-12-09,4.99,5.0965,4.81,4.93,265600
CYAD,2021-12-10,4.83,4.96,4.3696,4.42,247800
CYAD,2021-12-13,4.65,4.75,4.39,4.44,158800
CYAD,2021-12-14,4.4138,4.4138,4.07,4.22,214700
CYAD,2021-12-15,4.2,4.3,4.06,4.1,72600
CYAD,2021-12-16,4.25,4.25,4.11,4.17,88200
CYAD,2021-12-17,4.16,4.19,4.11,4.17,36200
CYAD,2021-12-20,4.04,4.1999,3.92,4.17,87800
CYAD,2021-12-21,4.1,4.1,4.02,4.04,25200
CYAD,2021-12-22,3.94,4.03,3.775,3.88,64000
CYAD,2021-12-23,3.91,4.02,3.81,4,47400
CYAD,2021-12-27,3.97,4.01,3.78,3.87,59900
CYAD,2021-12-28,3.91,3.91,3.76,3.81,44000
CYAD,2021-12-29,3.91,3.91,3.755,3.82,32300
CYAD,2021-12-30,3.82,3.84,3.7,3.74,90000
CYAD,2021-12-31,3.62,3.83,3.62,3.66,178100
CYAD,2022-01-03,3.77,3.92,3.76,3.87,123900
CYAD,2022-01-04,3.93,3.9744,3.76,3.78,75400
CYAD,2022-01-05,3.94,3.95,3.78,3.78,38100
CYAD,2022-01-06,3.84,3.88,3.8,3.82,20100
CYAD,2022-01-07,3.87,3.9,3.75,3.84,25200
CYAD,2022-01-10,3.85,3.945,3.83,3.88,25500
CYAD,2022-01-11,3.95,4.1053,3.93,4.08,39700
CYAD,2022-01-12,4.04,4.11,3.9981,4.07,10300
CYAD,2022-01-13,4.05,4.085,3.9,3.99,22400
CYAD,2022-01-14,3.9002,3.985,3.82,3.85,11700
CYAD,2022-01-18,3.86,3.87,3.84,3.84,6900
CYAD,2022-01-19,3.81,3.84,3.71,3.71,11000
CYAD,2022-01-20,3.78,3.795,3.74,3.79,6800
CYAD,2022-01-21,3.75,3.99,3.72,3.94,10800
CYAD,2022-01-24,3.5,3.5799,3.5,3.5,26900
CYAD,2022-01-25,3.54,3.74,3.48,3.55,32300
CYAD,2022-01-26,3.74,3.74,3.56,3.69,6600
CYAD,2022-01-27,3.65,3.65,3.36,3.45,6400
CYAD,2022-01-28,3.47,3.575,3.28,3.36,53900
CYAD,2022-01-31,3.48,3.54,3.4035,3.51,12100
CYAD,2022-02-01,3.54,3.575,3.516,3.52,7800
CYAD,2022-02-02,3.62,3.62,3.56,3.56,2900
CYAD,2022-02-03,3.6303,3.6303,3.41,3.56,8600
CYAD,2022-02-04,3.56,3.63,3.56,3.58,2300
CYAD,2022-02-07,3.52,3.55,3.45,3.49,4400
CYAD,2022-02-08,3.5,3.56,3.35,3.49,19600
CYAD,2022-02-09,3.56,3.56,3.33,3.51,4400
CYAD,2022-02-10,3.55,3.6,3.46,3.59,2900
,,,,,,
