ticker,date,open,high,low,close,volume
CHRS,2022-01-07,15.03,15.105,14.46,14.67,687500
CHRS,2022-01-10,14.64,14.82,14.2,14.3,885300
CHRS,2022-01-11,14.29,14.725,14.0625,14.36,903700
CHRS,2022-01-12,14.38,14.5,14,14.16,1004200
CHRS,2022-01-13,14.25,14.275,13.76,13.85,2045200
CHRS,2022-01-14,13.67,14.03,13.4,13.9,968500
CHRS,2022-01-18,14.07,14.07,13.22,13.23,859800
CHRS,2022-01-19,13.27,13.75,12.94,12.99,840300
CHRS,2022-01-20,13.08,13.26,12.67,12.72,560100
CHRS,2022-01-21,12.77,13.125,12.55,12.59,975100
CHRS,2022-01-24,12.42,12.77,11.935,12.74,1477900
CHRS,2022-01-25,12.72,12.72,12.01,12.29,736200
CHRS,2022-01-26,12.34,12.61,11.92,12.04,1135100
CHRS,2022-01-27,12.05,12.13,11.44,11.47,1215500
CHRS,2022-01-28,11.43,11.93,11.13,11.92,1187300
CHRS,2022-01-31,11.92,12.41,11.86,12.36,803100
CHRS,2022-02-01,12.38,12.9,12.12,12.63,739300
CHRS,2022-02-02,12.63,12.86,12.38,12.44,649500
CHRS,2022-02-03,12.4,12.65,12.06,12.09,805102
CHRS,2022-02-04,12.04,12.48,11.99,12.32,822000
CHRS,2022-02-07,12.2,12.43,11.24,11.78,1751100
CHRS,2022-02-08,11.74,12.58,11.54,12.31,1315800
CHRS,2022-02-09,12.43,12.64,12.37,12.44,662700
CHRS,2022-02-10,12.16,12.95,11.94,12.61,1754100
,,,,,,
