ticker,date,open,high,low,close,volume
ACB,2020-12-30,8.31,8.78,8.21,8.78,12047700
ACB,2020-12-31,8.71,8.75,8.3,8.31,8240200
ACB,2021-01-04,8.48,9.67,8.38,9.52,27213000
ACB,2021-01-05,9.75,9.87,9.07,9.7,23970600
ACB,2021-01-06,11.09,11.3,10.12,10.27,73972000
ACB,2021-01-07,10.56,10.955,10.01,10.19,37080500
ACB,2021-01-08,10.25,10.48,9.72,9.99,24637000
ACB,2021-01-11,9.83,10.73,9.73,10.44,23184000
ACB,2021-01-12,10.5,10.78,10.19,10.56,16738000
ACB,2021-01-13,10.55,11.63,10.3568,10.91,37852300
ACB,2021-01-14,11.43,12.21,11.18,11.96,46534100
ACB,2021-01-15,12.85,13.32,11.85,12.04,45620900
ACB,2021-01-19,12.13,12.245,11.23,11.84,22653200
ACB,2021-01-20,11.62,11.96,11.35,11.54,13009000
ACB,2021-01-21,11.43,11.62,10.83,11.17,18552800
ACB,2021-01-22,10.39,10.74,10.22,10.65,29047200
ACB,2021-01-25,10.64,10.8987,10.04,10.16,22256300
ACB,2021-01-26,10.41,11.17,10.16,10.67,26726800
ACB,2021-01-27,10.41,11.68,10.27,11.2,30355700
ACB,2021-01-28,11.22,12.13,11.2,11.7,21739600
ACB,2021-01-29,11.84,12.32,11.06,11.15,24965200
ACB,2021-02-01,11.35,11.44,10.8,11.2,14602100
ACB,2021-02-02,11.31,12.95,11.1225,12.7,41031400
ACB,2021-02-03,13.23,14.15,12.89,13.75,47535500
ACB,2021-02-04,13.57,14.14,12.78,13.07,24098700
ACB,2021-02-05,13.27,13.33,12.56,12.8,16874400
ACB,2021-02-08,13.18,15,12.91,14.87,34583700
ACB,2021-02-09,15.28,16.77,15.09,15.61,53637300
ACB,2021-02-10,18.53,18.98,16.495,18.92,83808096
ACB,2021-02-11,18.58,18.93,14.39,14.47,82628400
ACB,2021-02-12,13.07,14.5,12.35,12.48,56674200
ACB,2021-02-16,13,14.09,12.85,14.09,31461800
ACB,2021-02-17,13.29,13.74,12.8289,13.06,20035700
ACB,2021-02-18,13.02,13.5603,12.01,12.02,20705400
ACB,2021-02-19,12.1,12.6,11.81,12.21,13458500
ACB,2021-02-22,12,12.39,11.7,11.77,13167300
ACB,2021-02-23,11.04,11.34,10.1,11.21,18376400
ACB,2021-02-24,11.35,11.77,11,11.64,11139700
ACB,2021-02-25,11.63,11.708,10.74,10.82,11808500
ACB,2021-02-26,10.84,11.19,10.48,10.52,11883200
ACB,2021-03-01,10.84,11.41,10.75,11.04,8461700
ACB,2021-03-02,11.2,12.08,11.01,11.03,15442100
ACB,2021-03-03,11.16,11.27,10.28,10.46,13024700
ACB,2021-03-04,10.36,10.61,9.42,9.82,16179900
ACB,2021-03-05,9.79,9.85,8.65,9.6,15406600
ACB,2021-03-08,9.68,9.91,9.2,9.61,9751400
ACB,2021-03-09,9.91,10.4,9.7,10.3,11890500
ACB,2021-03-10,10.61,10.68,9.61,9.85,16103300
ACB,2021-03-11,10.04,10.645,9.85,10.59,15548700
ACB,2021-03-12,10.2,10.8199,10.045,10.57,12739000
ACB,2021-03-15,10.57,11.2489,10.4,11.14,16779900
ACB,2021-03-16,11.41,11.42,10.2517,10.44,12948200
ACB,2021-03-17,10.17,10.63,10.11,10.59,8012800
ACB,2021-03-18,10.53,10.78,9.96,10,10403700
ACB,2021-03-19,10.08,10.3,9.87,10.14,7397900
ACB,2021-03-22,10.2,10.22,9.67,9.7,10412800
ACB,2021-03-23,9.61,9.76,9.26,9.32,10306600
ACB,2021-03-24,9.38,9.47,8.95,8.96,11800200
ACB,2021-03-25,8.71,9.29,8.61,9.27,9656200
ACB,2021-03-26,9.32,9.38,8.81,9.11,8308700
ACB,2021-03-29,9.21,9.41,8.98,9.05,10161800
ACB,2021-03-30,9.02,9.1,8.74,9.05,7329300
ACB,2021-03-31,9.21,9.66,9.13,9.31,9033400
ACB,2021-04-01,9.5,9.5699,9.13,9.14,7026800
ACB,2021-04-05,9.26,9.27,8.99,9.14,5991500
ACB,2021-04-06,9.11,9.1599,8.8351,8.98,6789200
ACB,2021-04-07,8.91,8.92,8.37,8.42,10185200
ACB,2021-04-08,8.52,8.66,8.31,8.51,6454900
ACB,2021-04-09,8.54,9,8.39,8.91,9325100
ACB,2021-04-12,8.57,8.71,8,8.09,11349700
ACB,2021-04-13,8.04,8.285,7.87,8.21,7518300
ACB,2021-04-14,8.24,8.24,7.9,7.98,7509500
ACB,2021-04-15,8.03,8.125,7.705,7.79,7521500
ACB,2021-04-16,7.82,7.89,7.51,7.88,6026500
ACB,2021-04-19,7.87,8.3409,7.83,8.19,8717500
ACB,2021-04-20,8.3,8.37,7.61,7.65,9267400
ACB,2021-04-21,7.7,8.19,7.56,8.17,5897900
ACB,2021-04-22,8.16,8.3,7.93,8,5588200
ACB,2021-04-23,8.1,8.4354,7.92,8.35,5027100
ACB,2021-04-26,8.44,8.58,8.19,8.55,7112700
ACB,2021-04-27,8.59,8.75,8.43,8.56,4468700
ACB,2021-04-28,8.57,9.12,8.45,9.05,7864900
ACB,2021-04-29,9.07,9.08,8.68,8.96,6331200
ACB,2021-04-30,8.79,9.06,8.75,8.94,3423500
ACB,2021-05-03,8.89,8.9132,8.58,8.68,3774300
ACB,2021-05-04,8.51,8.675,8.29,8.67,3742700
ACB,2021-05-05,8.65,8.78,8.49,8.78,4172800
ACB,2021-05-06,8.68,8.78,8.303,8.46,4637300
ACB,2021-05-07,8.48,9.26,8.3849,8.9,10389200
ACB,2021-05-10,8.86,8.89,8.4,8.4,4195900
ACB,2021-05-11,7.92,8.325,7.8,8.17,5993100
ACB,2021-05-12,8.11,8.18,7.66,7.71,6781400
ACB,2021-05-13,7.83,7.8683,7.171,7.32,9616000
ACB,2021-05-14,6.75,7.095,6.59,6.86,14690200
ACB,2021-05-17,6.85,7.08,6.655,7.02,6923400
ACB,2021-05-18,7.1,7.46,6.96,7.38,5368000
ACB,2021-05-19,7.09,7.24,7.01,7.24,4167400
ACB,2021-05-20,7.29,7.42,7.14,7.32,3288700
ACB,2021-05-21,7.35,7.68,7.25,7.6,3800400
ACB,2021-05-24,7.66,7.66,7.18,7.61,6047800
ACB,2021-05-25,7.65,8.221,7.6205,8.07,6440300
ACB,2021-05-26,8.18,8.65,7.98,8.49,6172000
ACB,2021-05-27,8.7,8.98,8.3601,8.97,6299600
ACB,2021-05-28,9.03,9.66,8.87,9.66,22521000
ACB,2021-06-01,9.66,9.95,9.28,9.37,8241500
ACB,2021-06-02,9.35,10.11,9.34,10.1,10222900
ACB,2021-06-03,10.15,10.584,9.63,9.66,13876000
ACB,2021-06-04,9.76,9.79,9.13,9.16,6768800
ACB,2021-06-07,9.13,9.98,9.07,9.92,7111900
ACB,2021-06-08,9.99,10.16,9.69,10.05,5814300
ACB,2021-06-09,10.05,10.64,9.97,10.23,13299500
ACB,2021-06-10,10.25,10.28,9.7,9.89,4860400
ACB,2021-06-11,9.96,10.0127,9.693,9.82,3499200
ACB,2021-06-14,9.73,9.87,9.54,9.67,3555800
ACB,2021-06-15,9.62,9.75,9.295,9.34,3573000
ACB,2021-06-16,9.25,9.5,9.15,9.26,3794500
ACB,2021-06-17,9.26,9.4,9.03,9.04,3274700
ACB,2021-06-18,9.01,9.075,8.6,8.73,5126000
ACB,2021-06-21,8.69,8.98,8.462,8.97,4343400
ACB,2021-06-22,8.9368,8.983,8.74,8.91,2898800
ACB,2021-06-23,8.98,9.25,8.94,9.02,2958800
ACB,2021-06-24,9.13,9.43,9.09,9.35,3728600
ACB,2021-06-25,9.31,9.37,9.08,9.11,2780700
ACB,2021-06-28,9.15,9.54,9.12,9.28,3627300
ACB,2021-06-29,9.32,9.5212,8.98,9.09,3493800
ACB,2021-06-30,9.04,9.32,8.92,9.04,3795800
ACB,2021-07-01,9.04,9.1399,8.67,8.88,3431100
ACB,2021-07-02,8.93,8.96,8.565,8.62,3054700
ACB,2021-07-06,8.6,8.79,8.28,8.31,3915300
ACB,2021-07-07,8.31,8.46,7.93,7.98,4593800
ACB,2021-07-08,7.82,8.16,7.77,8.1,4590300
ACB,2021-07-09,8.28,8.28,8.03,8.24,1871700
ACB,2021-07-12,8.17,8.41,7.9962,8.33,3214600
ACB,2021-07-13,8.52,8.86,8.33,8.37,5024300
ACB,2021-07-14,8.38,8.41,7.49,7.51,9441400
ACB,2021-07-15,7.66,7.74,7.07,7.34,6965800
ACB,2021-07-16,7.41,7.43,6.98,7.04,5385900
ACB,2021-07-19,6.87,7.07,6.705,7.04,4908000
ACB,2021-07-20,7.1,7.345,6.815,7.29,4087800
ACB,2021-07-21,7.34,7.54,7.25,7.52,2993400
ACB,2021-07-22,7.53,7.55,7.14,7.21,3544900
ACB,2021-07-23,7.22,7.23,6.9318,7.08,2989700
ACB,2021-07-26,7.04,7.34,6.95,7.21,3247000
ACB,2021-07-27,7.16,7.4,6.6342,6.84,7760700
ACB,2021-07-28,7,7.549,6.98,7.29,10716800
ACB,2021-07-29,7.45,7.47,7.08,7.11,5687400
ACB,2021-07-30,6.9,7.205,6.85,7.02,3881000
ACB,2021-08-02,7.03,7.3001,6.97,7.08,3009900
ACB,2021-08-03,7.09,7.21,6.94,7.19,3317100
ACB,2021-08-04,7.1,7.2463,6.86,6.93,4231800
ACB,2021-08-05,6.97,7.55,6.9,7.35,7006900
ACB,2021-08-06,7.4,7.4,7.135,7.32,2957300
ACB,2021-08-09,7.31,7.4,7.0883,7.35,2366800
ACB,2021-08-10,7.37,7.45,7.2212,7.32,3643600
ACB,2021-08-11,7.35,7.35,7.11,7.14,2599500
ACB,2021-08-12,7.1665,7.1665,6.965,7.06,3168600
ACB,2021-08-13,7.03,7.06,6.78,6.78,5110800
ACB,2021-08-16,6.8,6.8247,6.5717,6.61,3588000
ACB,2021-08-17,6.54,6.765,6.47,6.75,3673500
ACB,2021-08-18,6.74,7.03,6.5,6.69,5059500
ACB,2021-08-19,6.61,6.68,6.38,6.44,3915200
ACB,2021-08-20,6.44,6.74,6.365,6.68,5473100
ACB,2021-08-23,6.73,7.1,6.685,6.95,3965700
ACB,2021-08-24,6.99,7.26,6.88,7.23,5278900
ACB,2021-08-25,7.1,7.2,6.9,7.1,3254900
ACB,2021-08-26,7.08,7.25,6.89,7,3931100
ACB,2021-08-27,6.99,7.21,6.9,7.18,3861300
ACB,2021-08-30,7.18,7.229,6.99,7.14,2992400
ACB,2021-08-31,7.14,7.6199,7.08,7.42,5830400
ACB,2021-09-01,7.49,7.59,7.145,7.2,4164700
ACB,2021-09-02,7.24,7.57,7.205,7.44,4085900
ACB,2021-09-03,7.46,7.735,7.335,7.39,5844400
ACB,2021-09-07,7.34,7.55,7.13,7.16,4140500
ACB,2021-09-08,7.11,7.16,6.83,6.89,5370800
ACB,2021-09-09,6.87,7.01,6.83,6.91,4079500
ACB,2021-09-10,6.98,6.9947,6.62,6.63,4310700
ACB,2021-09-13,6.67,6.73,6.46,6.63,5296600
ACB,2021-09-14,6.62,6.701,6.4,6.5,4081100
ACB,2021-09-15,6.48,6.7102,6.43,6.68,3412000
ACB,2021-09-16,6.64,6.74,6.5601,6.62,2144100
ACB,2021-09-17,6.63,6.68,6.43,6.63,3191200
ACB,2021-09-20,6.41,6.41,6.01,6.13,6981700
ACB,2021-09-21,6.16,6.35,5.985,6.03,9683300
ACB,2021-09-22,6.01,6.11,5.85,6.01,8517800
ACB,2021-09-23,6.12,6.225,6.08,6.15,5399200
ACB,2021-09-24,6.07,6.1,5.92,5.95,5322100
ACB,2021-09-27,6.01,6.5,5.89,6.385,11547700
ACB,2021-09-28,6.29,6.99,6.25,6.81,13804500
ACB,2021-09-29,6.75,6.84,6.48,6.74,6806500
ACB,2021-09-30,6.63,6.98,6.61,6.92,5327900
ACB,2021-10-01,6.88,7.12,6.815,7.08,4481100
ACB,2021-10-04,7.02,7.095,6.92,7.04,4141300
ACB,2021-10-05,7,7.45,6.98,7.3,5010900
ACB,2021-10-06,7.18,7.4,7.18,7.35,3260000
ACB,2021-10-07,7.42,7.5,7.23,7.38,3162700
ACB,2021-10-08,7.37,7.6,7.17,7.21,3932100
ACB,2021-10-11,7.17,7.22,7.01,7.01,1903600
ACB,2021-10-12,7.09,7.17,6.97,7.02,2073800
ACB,2021-10-13,7.09,7.17,7,7.11,1733500
ACB,2021-10-14,7.17,7.4399,7.14,7.26,3384200
ACB,2021-10-15,7.28,7.29,7.01,7.03,2765200
ACB,2021-10-18,7.01,7.03,6.87,6.92,3212600
ACB,2021-10-19,6.95,7.45,6.905,7.45,5392300
ACB,2021-10-20,7.4,7.8,7.3,7.66,7013500
ACB,2021-10-21,7.6,7.88,7.37,7.37,5693200
ACB,2021-10-22,7.33,7.39,7.04,7.07,3465700
ACB,2021-10-25,7.07,7.24,7.03,7.18,2620300
ACB,2021-10-26,7.21,7.27,6.88,7.03,5378800
ACB,2021-10-27,7.01,7.1,6.79,6.84,3129300
ACB,2021-10-28,6.85,7,6.81,6.88,2371800
ACB,2021-10-29,6.89,7,6.63,6.63,2862900
ACB,2021-11-01,6.7,7.08,6.5619,6.99,3819900
ACB,2021-11-02,6.98,6.98,6.78,6.9,2454800
ACB,2021-11-03,6.88,7.16,6.8106,6.94,4095900
ACB,2021-11-04,7.01,7.07,6.7802,6.85,3208900
ACB,2021-11-05,6.83,6.84,6.43,6.66,6723900
ACB,2021-11-08,6.62,7.33,6.62,7.3,11837300
ACB,2021-11-09,7.22,7.59,6.9399,7.48,7869600
ACB,2021-11-10,7.05,7.5,6.98,7.1,6218400
ACB,2021-11-11,7.12,7.66,7.09,7.57,6070700
ACB,2021-11-12,7.75,8.58,7.73,8.5,19251400
ACB,2021-11-15,8.61,8.69,8.075,8.11,14281800
ACB,2021-11-16,8.06,8.47,7.78,8.32,7032200
ACB,2021-11-17,8.21,8.3999,7.84,7.89,6631100
ACB,2021-11-18,7.86,7.94,6.98,7.01,9809900
ACB,2021-11-19,7.29,7.39,6.98,7.04,5401700
ACB,2021-11-22,7.05,7.068,6.595,6.7,6529500
ACB,2021-11-23,6.72,6.88,6.52,6.63,4866900
ACB,2021-11-24,6.63,6.94,6.48,6.78,4687500
ACB,2021-11-26,6.5,6.8,6.49,6.79,3386100
ACB,2021-11-29,6.82,6.84,6.39,6.44,6041100
ACB,2021-11-30,6.41,6.6305,6.1,6.42,4553900
ACB,2021-12-01,6.51,6.54,5.97,6.01,5561900
ACB,2021-12-02,6,6.25,5.9,6.14,7263500
ACB,2021-12-03,6.11,6.16,5.73,5.82,5840100
ACB,2021-12-06,5.77,6.09,5.55,5.97,5358600
ACB,2021-12-07,6.11,6.49,6,6.38,4828900
ACB,2021-12-08,6.38,6.74,6.225,6.57,3954300
ACB,2021-12-09,6.53,6.6648,6.22,6.28,3042900
ACB,2021-12-10,6.29,6.4795,6.06,6.12,2997100
ACB,2021-12-13,6.1347,6.1347,5.855,5.99,3199200
ACB,2021-12-14,5.89,6.09,5.835,5.87,3528800
ACB,2021-12-15,5.85,5.87,5.4227,5.78,6450400
ACB,2021-12-16,5.86,5.96,5.63,5.72,4319900
ACB,2021-12-17,5.63,5.95,5.5427,5.85,4024200
ACB,2021-12-20,5.7,5.79,5.53,5.66,3678200
ACB,2021-12-21,5.68,6.035,5.67,5.95,4298400
ACB,2021-12-22,5.91,6.01,5.75,5.93,2991900
ACB,2021-12-23,5.91,6.188,5.855,6.12,4050200
ACB,2021-12-27,6.07,6.1,5.88,5.94,3964100
ACB,2021-12-28,5.88,6.05,5.71,5.73,3677200
ACB,2021-12-29,5.7,5.85,5.42,5.45,8242700
ACB,2021-12-30,5.45,5.719,5.43,5.5,6140900
ACB,2021-12-31,5.5185,5.6876,5.39,5.41,4716700
ACB,2022-01-03,5.51,5.97,5.45,5.75,5210300
ACB,2022-01-04,5.75,5.83,5.54,5.77,4137000
ACB,2022-01-05,5.75,5.87,5.43,5.45,4337400
ACB,2022-01-06,5.47,5.59,5.22,5.37,4924200
ACB,2022-01-07,5.39,5.7,5.39,5.51,5851800
ACB,2022-01-10,5.59,5.835,5.41,5.76,9293000
ACB,2022-01-11,5.66,6.0499,5.635,5.89,6060100
ACB,2022-01-12,5.95,6.03,5.7426,5.76,5084700
ACB,2022-01-13,5.76,5.8,5.53,5.54,4056400
ACB,2022-01-14,5.5,5.58,5.38,5.51,5808000
ACB,2022-01-18,5.5,5.5,5.11,5.11,7424900
ACB,2022-01-19,5.15,5.2,4.85,4.86,7596500
ACB,2022-01-20,4.91,5.1099,4.74,4.75,6937700
ACB,2022-01-21,4.7,4.74,4.411,4.46,6445500
ACB,2022-01-24,4.37,4.385,3.965,4.32,16517700
ACB,2022-01-25,4.24,4.33,4.05,4.21,5364400
ACB,2022-01-26,4.33,4.37,4,4.06,7823800
ACB,2022-01-27,4.08,4.091,3.77,3.79,7487300
ACB,2022-01-28,3.78,3.94,3.71,3.91,6932400
ACB,2022-01-31,3.92,4.27,3.87,4.16,7851100
ACB,2022-02-01,4.24,4.56,4.14,4.47,5623500
ACB,2022-02-02,4.5,4.515,4.23,4.26,4132500
ACB,2022-02-03,4.14,4.22,3.95,3.96,4458700
ACB,2022-02-04,4,4.24,3.92,4.21,5580800
ACB,2022-02-07,4.22,4.4174,4.16,4.18,3897300
ACB,2022-02-08,4.16,4.225,4.07,4.17,3210200
ACB,2022-02-09,4.28,4.65,4.26,4.64,6696900
ACB,2022-02-10,4.51,4.825,4.4401,4.59,9350600
,,,,,,
