ticker,date,open,high,low,close,volume
CNAT,2018-12-10,1.72,1.72,1.49,1.5,1923300
CNAT,2018-12-11,1.55,1.75,1.53,1.62,1728200
CNAT,2018-12-12,1.64,1.68,1.555,1.61,915600
CNAT,2018-12-13,1.65,1.65,1.49,1.52,771500
CNAT,2018-12-14,1.52,1.59,1.5,1.52,878100
CNAT,2018-12-17,1.5,1.59,1.36,1.39,973100
CNAT,2018-12-18,1.4,1.43,1.22,1.22,1407100
CNAT,2018-12-19,1.23,1.31,1.2,1.23,594700
CNAT,2018-12-20,1.23,1.28,1.17,1.26,1054500
CNAT,2018-12-21,1.29,1.29,1.18,1.23,819000
CNAT,2018-12-24,1.23,1.24,1.15,1.17,430700
CNAT,2018-12-26,1.17,1.43,1.17,1.37,632400
CNAT,2018-12-27,1.34,1.45,1.22,1.29,698300
CNAT,2018-12-28,1.3,1.4,1.3,1.33,633200
CNAT,2018-12-31,1.38,1.8,1.38,1.73,1979800
CNAT,2019-01-02,1.65,1.86,1.52,1.81,785700
CNAT,2019-01-03,1.78,1.84,1.75,1.75,268800
CNAT,2019-01-04,1.77,1.98,1.77,1.91,740800
CNAT,2019-01-07,1.94,2.2,1.94,2.2,943300
CNAT,2019-01-08,2.24,2.24,1.98,2.15,784500
CNAT,2019-01-09,2.17,2.24,2.05,2.07,405000
CNAT,2019-01-10,2.05,2.12,1.9,1.97,476800
CNAT,2019-01-11,1.99,2.04,1.93,2.02,262400
CNAT,2019-01-14,1.99,2.07,1.81,1.85,616700
CNAT,2019-01-15,1.88,1.89,1.62,1.82,413200
CNAT,2019-01-16,1.83,1.98,1.83,1.87,304300
CNAT,2019-01-17,1.86,1.92,1.83,1.88,197500
CNAT,2019-01-18,1.91,1.91,1.82,1.85,231800
CNAT,2019-01-22,1.86,1.87,1.81,1.85,275200
CNAT,2019-01-23,1.87,1.87,1.71,1.72,232300
CNAT,2019-01-24,1.73,1.83,1.72,1.79,157800
CNAT,2019-01-25,1.77,1.82,1.69,1.78,326600
CNAT,2019-01-28,1.81,1.88,1.72,1.75,483900
CNAT,2019-01-29,1.77,2.56,1.73,2.15,3222400
CNAT,2019-01-30,2.2,2.34,2.01,2.3,1384900
CNAT,2019-01-31,2.34,2.45,2.16,2.33,646200
CNAT,2019-02-01,2.35,2.4,2.21,2.24,504200
CNAT,2019-02-04,2.23,2.33,2.18,2.2,468000
CNAT,2019-02-05,2.24,2.37,2.17,2.24,596200
CNAT,2019-02-06,2.27,2.27,2.06,2.06,450000
CNAT,2019-02-07,2.06,2.13,1.94,2,607800
CNAT,2019-02-08,1.98,2.05,1.95,1.97,254800
CNAT,2019-02-11,1.98,2.02,1.97,1.99,306600
CNAT,2019-02-12,2.14,2.16,1.96,2.07,324000
CNAT,2019-02-13,2.06,2.1,2,2.06,506700
CNAT,2019-02-14,2.06,2.18,2.01,2.03,562400
CNAT,2019-02-15,2.05,2.07,2,2.04,513600
CNAT,2019-02-19,2.05,2.07,1.86,1.89,952800
CNAT,2019-02-20,1.89,1.96,1.85,1.88,352900
CNAT,2019-02-21,1.87,1.94,1.85,1.89,315000
CNAT,2019-02-22,1.89,1.945,1.87,1.88,303300
CNAT,2019-02-25,1.89,1.99,1.89,1.94,377000
CNAT,2019-02-26,1.94,2.015,1.91,2,564100
CNAT,2019-02-27,1.98,2.05,1.96,1.99,307800
CNAT,2019-02-28,1.97,1.98,1.9,1.94,290700
CNAT,2019-03-01,1.94,2.28,1.94,2.12,1106900
CNAT,2019-03-04,2.14,2.24,2.09,2.18,445700
CNAT,2019-03-05,2.21,2.24,2.115,2.19,321500
CNAT,2019-03-06,2.2,2.24,1.95,2.03,624800
CNAT,2019-03-07,2.05,2.05,1.97,2.01,516600
CNAT,2019-03-08,2,2.07,1.92,1.97,509600
CNAT,2019-03-11,2.06,2.28,2,2.1,1756700
CNAT,2019-03-12,2.13,2.43,2.0735,2.3,1801500
CNAT,2019-03-13,2.34,3.02,2.27,2.89,5052100
CNAT,2019-03-14,2.97,3.01,2.6554,2.85,1860200
CNAT,2019-03-15,2.69,2.8125,2.555,2.67,1376000
CNAT,2019-03-18,2.7,2.91,2.6,2.89,949900
CNAT,2019-03-19,2.93,3,2.72,2.87,700000
CNAT,2019-03-20,2.86,2.96,2.81,2.88,462200
CNAT,2019-03-21,2.89,3.08,2.78,2.91,2715800
CNAT,2019-03-22,1.35,1.39,1.21,1.28,6068900
CNAT,2019-03-25,1.27,1.28,1.18,1.2,1864600
CNAT,2019-03-26,1.21,1.24,1.14,1.21,1077600
CNAT,2019-03-27,1.24,1.24,1.12,1.14,1288500
CNAT,2019-03-28,1.14,1.17,1.1,1.11,507500
CNAT,2019-03-29,1.12,1.13,1.08,1.08,618100
CNAT,2019-04-01,1.08,1.25,1.08,1.16,1162700
CNAT,2019-04-02,1.16,1.37,1.16,1.36,2214000
CNAT,2019-04-03,1.36,1.44,1.28,1.33,1642200
CNAT,2019-04-04,1.36,1.3672,1.22,1.3,934200
CNAT,2019-04-05,1.3,1.33,1.25,1.25,694600
CNAT,2019-04-08,1.25,1.35,1.25,1.3,832400
CNAT,2019-04-09,1.3,1.32,1.27,1.29,464200
CNAT,2019-04-10,1.29,1.39,1.25,1.33,1655300
CNAT,2019-04-11,1.35,1.36,1.23,1.26,1245500
CNAT,2019-04-12,1.27,1.27,1.19,1.22,1246400
CNAT,2019-04-15,1.21,1.21,0.73,0.8001,5692300
CNAT,2019-04-16,0.83,0.84,0.75,0.77,1042800
CNAT,2019-04-17,0.7695,0.7699,0.6865,0.7102,1852600
CNAT,2019-04-18,0.72,0.92,0.71,0.8311,2624800
CNAT,2019-04-22,0.8458,0.87,0.7412,0.7501,1133800
CNAT,2019-04-23,0.75,0.7835,0.75,0.779,288200
CNAT,2019-04-24,0.7842,0.84,0.7602,0.81,651300
CNAT,2019-04-25,0.82,0.82,0.755,0.7682,333500
CNAT,2019-04-26,0.755,0.7969,0.72,0.7728,415700
CNAT,2019-04-29,0.77,0.85,0.77,0.8201,595400
CNAT,2019-04-30,0.89,0.89,0.8002,0.86,1096800
CNAT,2019-05-01,0.85,0.87,0.77,0.83,464700
CNAT,2019-05-02,0.8465,0.857,0.81,0.85,193300
CNAT,2019-05-03,0.77,0.9,0.76,0.9,750200
CNAT,2019-05-06,0.8571,0.97,0.855,0.9429,545700
CNAT,2019-05-07,0.93,0.93,0.8454,0.8619,619000
CNAT,2019-05-08,0.88,0.92,0.8619,0.9187,213100
CNAT,2019-05-09,0.914,0.9187,0.87,0.91,187600
CNAT,2019-05-10,0.89,0.9201,0.86,0.873,603600
CNAT,2019-05-13,0.86,0.8979,0.8538,0.87,253400
CNAT,2019-05-14,0.88,0.93,0.85,0.9219,213100
CNAT,2019-05-15,0.9184,0.96,0.872,0.912,286000
CNAT,2019-05-16,0.9,0.945,0.8802,0.8885,232300
CNAT,2019-05-17,0.88,0.8999,0.85,0.86,283900
CNAT,2019-05-20,0.85,0.8785,0.82,0.8451,218600
CNAT,2019-05-21,0.8543,0.881,0.8291,0.859,103900
CNAT,2019-05-22,0.859,0.881,0.8248,0.8484,114100
CNAT,2019-05-23,0.84,0.8498,0.7701,0.803,347000
CNAT,2019-05-24,0.8145,0.85,0.81,0.835,127400
CNAT,2019-05-28,0.822,0.8399,0.8,0.8351,139300
CNAT,2019-05-29,0.82,0.8351,0.79,0.835,107400
CNAT,2019-05-30,0.83,0.83,0.785,0.8008,163000
CNAT,2019-05-31,0.797,0.8008,0.75,0.7724,188200
CNAT,2019-06-03,0.75,0.7777,0.7353,0.77,182900
CNAT,2019-06-04,0.77,0.8192,0.75,0.797,98000
CNAT,2019-06-05,0.79,0.83,0.7597,0.79,137100
CNAT,2019-06-06,0.79,0.795,0.732,0.732,203200
CNAT,2019-06-07,0.732,0.76,0.732,0.7594,130800
CNAT,2019-06-10,0.75,0.7798,0.732,0.7595,113100
CNAT,2019-06-11,0.77,0.77,0.7325,0.7474,86000
CNAT,2019-06-12,0.8,0.8,0.72,0.7302,192800
CNAT,2019-06-13,0.7201,0.78,0.72,0.7615,137400
CNAT,2019-06-14,0.7615,0.7778,0.72,0.7698,121000
CNAT,2019-06-17,0.7775,0.78,0.71,0.712,306900
CNAT,2019-06-18,0.735,1.03,0.727,0.94,1611400
CNAT,2019-06-19,0.93,1.07,0.83,0.9901,1142900
CNAT,2019-06-20,1.02,1.03,0.98,0.9956,430100
CNAT,2019-06-21,0.98,0.9824,0.9103,0.9212,261500
CNAT,2019-06-24,0.931,0.95,0.86,0.922,1179700
CNAT,2019-06-25,0.35,0.3953,0.28,0.2901,9181000
CNAT,2019-06-26,0.3,0.3199,0.2805,0.283,3229600
CNAT,2019-06-27,0.2724,0.33,0.25,0.2895,5043900
CNAT,2019-06-28,0.27,0.289,0.2601,0.2601,1661200
CNAT,2019-07-01,0.28,0.2895,0.262,0.27,1116500
CNAT,2019-07-02,0.29,0.295,0.263,0.287,858100
CNAT,2019-07-03,0.28,0.3426,0.2731,0.33,2767400
CNAT,2019-07-05,0.329,0.329,0.3,0.3068,1096200
CNAT,2019-07-08,0.318,0.3192,0.28,0.2999,1180200
CNAT,2019-07-09,0.2989,0.3187,0.29,0.3092,640600
CNAT,2019-07-10,0.3135,0.3371,0.3,0.325,1362500
CNAT,2019-07-11,0.325,0.4649,0.3128,0.45,6900500
CNAT,2019-07-12,0.42,0.43,0.334,0.3422,3255600
CNAT,2019-07-15,0.3336,0.355,0.32,0.3252,1204900
CNAT,2019-07-16,0.3277,0.34,0.315,0.3184,599000
CNAT,2019-07-17,0.3198,0.34,0.298,0.3229,807100
CNAT,2019-07-18,0.3276,0.3399,0.312,0.33,339500
CNAT,2019-07-19,0.33,0.341,0.32,0.3221,431000
CNAT,2019-07-22,0.3284,0.3348,0.301,0.3035,348600
CNAT,2019-07-23,0.32,0.325,0.3,0.3052,592700
CNAT,2019-07-24,0.3,0.39,0.3,0.352,2190400
CNAT,2019-07-25,0.3475,0.3475,0.295,0.3092,1200500
CNAT,2019-07-26,0.31,0.32,0.305,0.3133,243000
CNAT,2019-07-29,0.3127,0.34,0.305,0.3103,685000
CNAT,2019-07-30,0.3158,0.33,0.305,0.3221,624000
CNAT,2019-07-31,0.32,0.3351,0.31,0.3184,363700
CNAT,2019-08-01,0.33,0.339,0.305,0.31,341700
CNAT,2019-08-02,0.31,0.34,0.3051,0.332,1690300
CNAT,2019-08-05,0.3249,0.3288,0.305,0.3101,355900
CNAT,2019-08-06,0.311,0.32,0.3,0.3075,475200
CNAT,2019-08-07,0.31,0.321,0.28,0.2912,846300
CNAT,2019-08-08,0.293,0.3048,0.2912,0.3,432900
CNAT,2019-08-09,0.3049,0.31,0.29,0.3024,279900
CNAT,2019-08-12,0.3003,0.31,0.298,0.2995,123900
CNAT,2019-08-13,0.2991,0.3082,0.298,0.303,223000
CNAT,2019-08-14,0.298,0.298,0.2501,0.298,715500
CNAT,2019-08-15,0.3,0.32,0.26,0.3,1050900
CNAT,2019-08-16,0.3,0.3093,0.2902,0.308,265600
CNAT,2019-08-19,0.315,0.338,0.3,0.32,713000
CNAT,2019-08-20,0.32,0.33,0.3,0.3192,328600
CNAT,2019-08-21,0.325,0.325,0.31,0.3143,193900
CNAT,2019-08-22,0.31,0.3183,0.3073,0.3094,144500
CNAT,2019-08-23,0.3094,0.3116,0.2997,0.2998,140300
CNAT,2019-08-26,0.2999,0.31,0.2904,0.31,207400
CNAT,2019-08-27,0.29,0.3098,0.29,0.3084,227800
CNAT,2019-08-28,0.3,0.3295,0.2927,0.32,919900
CNAT,2019-08-29,0.32,0.32,0.3055,0.3102,264900
CNAT,2019-08-30,0.3169,0.356,0.3053,0.342,2553300
CNAT,2019-09-03,0.335,0.3366,0.3061,0.315,1067300
CNAT,2019-09-04,0.3175,0.3299,0.311,0.3279,526700
CNAT,2019-09-05,0.3299,0.3495,0.3197,0.3351,1324800
CNAT,2019-09-06,0.34,0.3469,0.332,0.3344,889500
CNAT,2019-09-09,0.34,0.3465,0.32,0.3366,1065300
CNAT,2019-09-10,0.3301,0.3625,0.3301,0.359,963000
CNAT,2019-09-11,0.36,0.4367,0.3421,0.4155,5064100
CNAT,2019-09-12,0.42,0.42,0.365,0.3701,1997300
CNAT,2019-09-13,0.37,0.3899,0.353,0.385,1071700
CNAT,2019-09-16,0.3877,0.4,0.3716,0.3859,612800
CNAT,2019-09-17,0.39,0.395,0.3563,0.3671,621600
CNAT,2019-09-18,0.375,0.38,0.36,0.3795,408800
CNAT,2019-09-19,0.38,0.38,0.3622,0.365,194400
CNAT,2019-09-20,0.37,0.375,0.34,0.341,527100
CNAT,2019-09-23,0.3423,0.348,0.338,0.345,240200
CNAT,2019-09-24,0.3495,0.3701,0.3365,0.338,776200
CNAT,2019-09-25,0.3292,0.3292,0.305,0.3196,1089800
CNAT,2019-09-26,0.32,0.327,0.31,0.325,448500
CNAT,2019-09-27,0.3221,0.3249,0.3117,0.3174,434500
CNAT,2019-09-30,0.3215,0.3215,0.3126,0.315,719400
CNAT,2019-10-01,0.326,0.3329,0.31,0.3291,703500
CNAT,2019-10-02,0.3182,0.3198,0.3051,0.312,330300
CNAT,2019-10-03,0.312,0.3175,0.305,0.3081,185000
CNAT,2019-10-04,0.313,0.325,0.313,0.32,181900
CNAT,2019-10-07,0.3219,0.3674,0.313,0.3494,1793600
CNAT,2019-10-08,0.349,0.349,0.3221,0.3221,549800
CNAT,2019-10-09,0.335,0.339,0.3251,0.3251,184900
CNAT,2019-10-10,0.34,0.349,0.3251,0.3251,377500
CNAT,2019-10-11,0.34,0.3417,0.33,0.33,249300
CNAT,2019-10-14,0.33,0.343,0.33,0.3373,273200
CNAT,2019-10-15,0.34,0.349,0.3292,0.3395,905900
CNAT,2019-10-16,0.335,0.363,0.3315,0.36,1141300
CNAT,2019-10-17,0.3651,0.38,0.342,0.378,1215700
CNAT,2019-10-18,0.38,0.4044,0.362,0.3763,1776400
CNAT,2019-10-21,0.3742,0.3799,0.343,0.3439,723500
CNAT,2019-10-22,0.3451,0.36,0.325,0.3385,656700
CNAT,2019-10-23,0.34,0.355,0.3315,0.3477,225600
CNAT,2019-10-24,0.35,0.359,0.3351,0.3384,527900
CNAT,2019-10-25,0.3386,0.35,0.3301,0.3422,311300
CNAT,2019-10-28,0.338,0.349,0.3324,0.3472,291900
CNAT,2019-10-29,0.3472,0.36,0.336,0.3401,549900
CNAT,2019-10-30,0.34,0.348,0.3352,0.3436,225900
CNAT,2019-10-31,0.3441,0.3441,0.336,0.34,183600
CNAT,2019-11-01,0.3434,0.3585,0.3404,0.3558,274400
CNAT,2019-11-04,0.35,0.359,0.3453,0.35,175400
CNAT,2019-11-05,0.3492,0.35,0.3411,0.3465,221600
CNAT,2019-11-06,0.3474,0.355,0.3304,0.355,515600
CNAT,2019-11-07,0.352,0.352,0.337,0.34,283700
CNAT,2019-11-08,0.337,0.345,0.337,0.342,173000
CNAT,2019-11-11,0.3417,0.345,0.336,0.3429,334600
CNAT,2019-11-12,0.3489,0.3489,0.3301,0.3301,283800
CNAT,2019-11-13,0.33,0.34,0.32,0.33,263300
CNAT,2019-11-14,0.328,0.34,0.324,0.33,229400
CNAT,2019-11-15,0.33,0.3359,0.3252,0.33,184600
CNAT,2019-11-18,0.33,0.3345,0.32,0.3296,376200
CNAT,2019-11-19,0.3315,0.348,0.33,0.3349,160400
CNAT,2019-11-20,0.3373,0.35,0.317,0.3261,280000
CNAT,2019-11-21,0.3248,0.34,0.3248,0.331,113400
CNAT,2019-11-22,0.34,0.3549,0.33,0.3436,585100
CNAT,2019-11-25,0.35,0.3549,0.332,0.3432,470700
CNAT,2019-11-26,0.3378,0.358,0.33,0.3446,672500
CNAT,2019-11-27,0.34,0.358,0.336,0.3507,635100
CNAT,2019-11-29,0.3525,0.372,0.3452,0.3696,531600
CNAT,2019-12-02,0.37,0.3702,0.3505,0.355,406500
CNAT,2019-12-03,0.37,0.37,0.341,0.3489,376200
CNAT,2019-12-04,0.35,0.36,0.35,0.3532,370900
CNAT,2019-12-05,0.3515,0.389,0.3515,0.376,1377300
CNAT,2019-12-06,0.3788,0.38,0.3615,0.369,497200
CNAT,2019-12-09,0.37,0.377,0.36,0.3722,406300
CNAT,2019-12-10,0.37,0.39,0.3676,0.3866,553300
CNAT,2019-12-11,0.385,0.3911,0.38,0.3905,518800
CNAT,2019-12-12,0.39,0.3965,0.36,0.3752,980600
CNAT,2019-12-13,0.3753,0.38,0.34,0.36,540600
CNAT,2019-12-16,0.36,0.37,0.3512,0.356,441100
CNAT,2019-12-17,0.3577,0.3795,0.3561,0.3686,513400
CNAT,2019-12-18,0.37,0.38,0.36,0.3771,497100
CNAT,2019-12-19,0.3755,0.38,0.37,0.3798,377000
CNAT,2019-12-20,0.3798,0.3798,0.362,0.3643,346300
CNAT,2019-12-23,0.3699,0.385,0.363,0.3764,777000
CNAT,2019-12-24,0.3764,0.379,0.3702,0.379,171700
CNAT,2019-12-26,0.38,0.386,0.37,0.38,290500
CNAT,2019-12-27,0.3733,0.38,0.37,0.3752,372200
CNAT,2019-12-30,0.37,0.38,0.3646,0.3752,470000
CNAT,2019-12-31,0.3704,0.408,0.368,0.4,2682800
CNAT,2020-01-02,0.4,0.4,0.3799,0.393,665700
CNAT,2020-01-03,0.39,0.424,0.38,0.421,1612900
CNAT,2020-01-06,0.425,0.454,0.3838,0.4105,3495200
CNAT,2020-01-07,0.415,0.429,0.407,0.4266,566900
CNAT,2020-01-08,0.4,0.4201,0.4,0.404,597200
CNAT,2020-01-09,0.392,0.42,0.39,0.4045,445700
CNAT,2020-01-10,0.4,0.4198,0.395,0.4056,492300
CNAT,2020-01-13,0.4032,0.4056,0.392,0.3959,378500
CNAT,2020-01-14,0.395,0.405,0.393,0.4007,245500
CNAT,2020-01-15,0.408,0.4189,0.4,0.4168,322400
CNAT,2020-01-16,0.4168,0.425,0.41,0.42,427500
CNAT,2020-01-17,0.4225,0.454,0.4201,0.4314,1729200
CNAT,2020-01-21,0.43,0.482,0.43,0.4503,2981700
CNAT,2020-01-22,0.4461,0.47,0.418,0.4385,659800
CNAT,2020-01-23,0.4405,0.4405,0.42,0.4225,262000
CNAT,2020-01-24,0.4296,0.4394,0.4,0.4122,714400
CNAT,2020-01-27,0.4,0.4122,0.38,0.395,899000
CNAT,2020-01-28,0.4,0.41,0.3959,0.4084,2557200
CNAT,2020-01-29,0.55,0.5699,0.455,0.465,6963300
CNAT,2020-01-30,0.45,0.45,0.35,0.4212,2014100
CNAT,2020-01-31,0.412,0.44,0.4001,0.436,975900
CNAT,2020-02-03,0.4368,0.4368,0.405,0.4125,775000
CNAT,2020-02-04,0.41,0.42,0.4,0.41,751100
CNAT,2020-02-05,0.412,0.4299,0.4071,0.4249,726700
CNAT,2020-02-06,0.432,0.4497,0.4135,0.4325,1230300
CNAT,2020-02-07,0.432,0.4599,0.431,0.4518,1044300
CNAT,2020-02-10,0.45,0.499,0.44,0.4925,1740700
CNAT,2020-02-11,0.5,0.5194,0.46,0.48,1341300
CNAT,2020-02-12,0.478,0.478,0.45,0.453,507800
CNAT,2020-02-13,0.4563,0.46,0.4125,0.44,691600
CNAT,2020-02-14,0.4432,0.45,0.4218,0.443,305800
CNAT,2020-02-18,0.44,0.4544,0.43,0.4365,292200
CNAT,2020-02-19,0.4386,0.46,0.4311,0.436,292900
CNAT,2020-02-20,0.45,0.45,0.4323,0.435,339900
CNAT,2020-02-21,0.4311,0.476,0.427,0.4657,914000
CNAT,2020-02-24,0.456,0.4719,0.44,0.44,353000
CNAT,2020-02-25,0.4405,0.4494,0.402,0.4104,512100
CNAT,2020-02-26,0.4137,0.429,0.405,0.4095,288400
CNAT,2020-02-27,0.4093,0.4093,0.37,0.385,610200
CNAT,2020-02-28,0.38,0.4,0.3652,0.3951,729000
CNAT,2020-03-02,0.4,0.44,0.38,0.43,1067300
CNAT,2020-03-03,0.43,0.45,0.4025,0.41,691100
CNAT,2020-03-04,0.43,0.44,0.41,0.4226,443400
CNAT,2020-03-05,0.4259,0.4349,0.411,0.424,327800
CNAT,2020-03-06,0.42,0.435,0.3877,0.391,523500
CNAT,2020-03-09,0.379,0.379,0.3407,0.3619,626400
CNAT,2020-03-10,0.36,0.3799,0.34,0.358,397700
CNAT,2020-03-11,0.3597,0.3597,0.33,0.3418,253600
CNAT,2020-03-12,0.31,0.3299,0.271,0.2712,459600
CNAT,2020-03-13,0.2535,0.2998,0.2535,0.273,405300
CNAT,2020-03-16,0.28,0.31,0.2303,0.255,657400
CNAT,2020-03-17,0.259,0.3,0.25,0.2869,326200
CNAT,2020-03-18,0.29,0.293,0.2433,0.2502,349900
CNAT,2020-03-19,0.26,0.28,0.26,0.2739,272300
CNAT,2020-03-20,0.27,0.29,0.27,0.2849,406900
CNAT,2020-03-23,0.29,0.297,0.26,0.297,136200
CNAT,2020-03-24,0.2978,0.315,0.28,0.305,157500
CNAT,2020-03-25,0.305,0.305,0.29,0.298,248000
CNAT,2020-03-26,0.29,0.31,0.29,0.302,181800
CNAT,2020-03-27,0.3,0.31,0.29,0.31,147900
CNAT,2020-03-30,0.305,0.31,0.297,0.3051,193400
CNAT,2020-03-31,0.3,0.34,0.293,0.3101,600500
CNAT,2020-04-01,0.33,0.33,0.2934,0.304,156700
CNAT,2020-04-02,0.295,0.31,0.295,0.295,169800
CNAT,2020-04-03,0.2985,0.31,0.2931,0.31,56400
CNAT,2020-04-06,0.31,0.32,0.292,0.2956,173700
CNAT,2020-04-07,0.3004,0.31,0.2951,0.3049,78800
CNAT,2020-04-08,0.301,0.31,0.29,0.3049,119600
CNAT,2020-04-09,0.31,0.31,0.3044,0.3096,118300
CNAT,2020-04-13,0.29,0.31,0.29,0.3063,216300
CNAT,2020-04-14,0.31,0.31,0.3009,0.309,154500
CNAT,2020-04-15,0.2999,0.33,0.2978,0.315,610300
CNAT,2020-04-16,0.32,0.3205,0.3096,0.314,185100
CNAT,2020-04-17,0.33,0.33,0.317,0.33,278200
CNAT,2020-04-20,0.323,0.4307,0.3211,0.3498,3212800
CNAT,2020-04-21,0.34,0.354,0.3311,0.3398,379700
CNAT,2020-04-22,0.3418,0.345,0.32,0.3369,212000
CNAT,2020-04-23,0.34,0.3479,0.332,0.333,148200
CNAT,2020-04-24,0.3359,0.3449,0.3302,0.3421,93300
CNAT,2020-04-27,0.3463,0.348,0.3368,0.345,137600
CNAT,2020-04-28,0.34,0.35,0.33,0.345,324600
CNAT,2020-04-29,0.35,0.352,0.3402,0.3499,230600
CNAT,2020-04-30,0.35,0.3589,0.3333,0.3565,206800
CNAT,2020-05-01,0.3598,0.3598,0.34,0.342,240300
CNAT,2020-05-04,0.34,0.349,0.3329,0.3453,67800
CNAT,2020-05-05,0.35,0.498,0.3382,0.4726,6709100
CNAT,2020-05-06,0.5207,0.54,0.4,0.4399,5918500
CNAT,2020-05-07,0.449,0.515,0.4012,0.4574,4867800
CNAT,2020-05-08,0.402,0.4179,0.3602,0.4,2394200
CNAT,2020-05-11,0.4153,0.4596,0.401,0.43,3075400
CNAT,2020-05-12,0.44,0.49,0.4134,0.48,3997200
CNAT,2020-05-13,0.49,0.535,0.4515,0.484,3426400
CNAT,2020-05-14,0.5,0.66,0.49,0.626,8204000
CNAT,2020-05-15,0.6,0.62,0.56,0.6001,2993500
CNAT,2020-05-18,0.602,0.66,0.5679,0.645,4374800
CNAT,2020-05-19,0.64,0.72,0.6011,0.67,4073500
CNAT,2020-05-20,0.688,0.69,0.63,0.6636,3489900
CNAT,2020-05-21,0.66,0.75,0.4523,0.58,11197100
CNAT,2020-05-22,0.63,0.63,0.525,0.555,3043100
CNAT,2020-05-26,0.59,0.594,0.5406,0.556,1696900
,,,,,,
