ticker,date,open,high,low,close,volume
GMAB,2019-06-25,18.1,18.2599,18.04,18.105,33700
GMAB,2019-06-26,17.94,17.94,17.79,17.87,31300
GMAB,2019-06-27,17.6,18.38,17.465,17.9,36600
GMAB,2019-06-28,18.45,18.48,18.41,18.474,37800
GMAB,2019-07-01,18.41,18.5,18.28,18.3001,26000
GMAB,2019-07-02,18.218,18.25,18.15,18.25,18100
GMAB,2019-07-03,18.52,18.68,18.52,18.68,15000
GMAB,2019-07-05,18.15,18.18,18.06,18.14,12900
GMAB,2019-07-08,17.913,19,17.8299,19,14100
GMAB,2019-07-09,17.71,18.0399,17.71,18.0399,24300
GMAB,2019-07-10,18.035,18.104,18.02,18.09,16500
GMAB,2019-07-11,18.168,18.18,17.98,18.04,17200
GMAB,2019-07-12,17.6,18.8199,17.6,18.8199,38200
GMAB,2019-07-15,17.72,18.05,17.72,18.0499,36500
GMAB,2019-07-16,18.35,18.35,18.1701,18.19,26100
GMAB,2019-07-17,18.2401,18.35,18.23,18.35,13100
GMAB,2019-07-18,18.25,18.44,17.72,18.18,7306400
GMAB,2019-07-19,18.28,18.35,18.02,18.1,1131000
GMAB,2019-07-22,18.2,18.3,18.07,18.14,1561400
GMAB,2019-07-23,18.12,18.16,17.94,18.05,1050100
GMAB,2019-07-24,18.5,18.5475,18.29,18.35,2832300
GMAB,2019-07-25,18.54,18.5836,18.27,18.38,318300
GMAB,2019-07-26,18.51,18.65,18.41,18.59,392300
GMAB,2019-07-29,18.7,18.87,18.535,18.81,395200
GMAB,2019-07-30,18.61,18.71,18.3134,18.6,416400
GMAB,2019-07-31,18.49,18.69,18.25,18.29,799200
GMAB,2019-08-01,18.43,18.5827,18.32,18.45,200800
GMAB,2019-08-02,18.44,18.5,18.17,18.29,164400
GMAB,2019-08-05,18.4,18.43,17.88,18.02,473100
GMAB,2019-08-06,18.43,18.485,18.19,18.37,655600
GMAB,2019-08-07,18.3,18.61,18.19,18.57,265100
GMAB,2019-08-08,18.79,18.97,18.68,18.81,551700
GMAB,2019-08-09,19,19.05,18.84,18.94,377100
GMAB,2019-08-12,19.26,19.26,18.95,19.14,917800
GMAB,2019-08-13,19.65,19.96,19.4824,19.9,1281600
GMAB,2019-08-14,19.55,21.02,19.3,20.6,879400
GMAB,2019-08-15,19.95,21.45,19.74,19.89,708900
GMAB,2019-08-16,19.94,20.25,19.89,20.03,239400
GMAB,2019-08-19,20.23,20.41,20.2164,20.34,110200
GMAB,2019-08-20,20.37,20.39,20.14,20.18,80200
GMAB,2019-08-21,20.37,20.48,20.26,20.36,146600
GMAB,2019-08-22,20.51,20.51,20.3,20.4,103900
GMAB,2019-08-23,20.25,20.49,20.04,20.11,167000
GMAB,2019-08-26,20.38,20.4036,20.19,20.28,150700
GMAB,2019-08-27,20.31,20.43,20.23,20.32,125200
GMAB,2019-08-28,20.22,20.32,20.17,20.27,109800
GMAB,2019-08-29,20.15,20.19,20.01,20.05,102200
GMAB,2019-08-30,20.56,20.67,20.28,20.38,86100
GMAB,2019-09-03,20.74,21.16,20.73,21.13,180200
GMAB,2019-09-04,21.21,21.41,21.13,21.38,164500
GMAB,2019-09-05,21.2,21.2,21.0023,21.05,117500
GMAB,2019-09-06,20.78,20.93,20.73,20.86,86100
GMAB,2019-09-09,20.63,20.66,20.48,20.55,91400
GMAB,2019-09-10,19.47,19.74,19.34,19.68,250900
GMAB,2019-09-11,19.78,19.93,19.74,19.89,821400
GMAB,2019-09-12,20.27,20.45,20.21,20.37,156200
GMAB,2019-09-13,20.13,20.36,19.94,20.06,484600
GMAB,2019-09-16,20.32,20.42,20.01,20.1,220200
GMAB,2019-09-17,20.15,20.23,20.04,20.15,172000
GMAB,2019-09-18,20.43,20.83,20.43,20.49,260600
GMAB,2019-09-19,20.32,20.47,20.27,20.27,147000
GMAB,2019-09-20,20.39,20.58,20.39,20.46,138600
GMAB,2019-09-23,20.67,20.75,20.5899,20.59,169200
GMAB,2019-09-24,20.74,20.865,20.644,20.73,129000
GMAB,2019-09-25,20.67,20.68,20.48,20.6,88200
GMAB,2019-09-26,20.72,20.82,20.15,20.59,180500
GMAB,2019-09-27,20.44,20.52,19.75,19.77,457800
GMAB,2019-09-30,20.37,20.41,20.05,20.26,783600
GMAB,2019-10-01,20.25,20.26,19.96,19.98,185600
GMAB,2019-10-02,19.38,19.41,18.8,18.88,404500
GMAB,2019-10-03,19.32,19.46,19.085,19.3,632100
GMAB,2019-10-04,19.55,19.62,19.46,19.46,105400
GMAB,2019-10-07,19.61,19.7503,19.56,19.58,212700
GMAB,2019-10-08,19.74,19.75,19.36,19.4,251700
GMAB,2019-10-09,19.81,19.85,19.67,19.74,449600
GMAB,2019-10-10,19.4,19.47,19.32,19.35,172200
GMAB,2019-10-11,19.67,19.68,19.47,19.48,197000
GMAB,2019-10-14,19.82,19.855,19.705,19.78,235100
GMAB,2019-10-15,20.31,20.52,20.25,20.5,249300
GMAB,2019-10-16,20.43,20.64,20.39,20.58,105000
GMAB,2019-10-17,20.94,20.99,20.75,20.98,167000
GMAB,2019-10-18,21.08,21.1,20.9,21.05,146500
GMAB,2019-10-21,20.75,20.81,20.6,20.7,126600
GMAB,2019-10-22,21.03,21.42,21.03,21.31,195500
GMAB,2019-10-23,20.78,21.1,20.77,21.03,645600
GMAB,2019-10-24,21.01,21.19,20.99,21.18,74000
GMAB,2019-10-25,21.03,21.25,21.01,21.09,126000
GMAB,2019-10-28,21.04,21.38,21.03,21.32,80800
GMAB,2019-10-29,21.22,21.54,21.18,21.5,142000
GMAB,2019-10-30,21.52,21.76,21.5,21.61,130800
GMAB,2019-10-31,21.49,21.85,21.41,21.85,104500
GMAB,2019-11-01,21.81,22.17,21.79,22.13,98600
GMAB,2019-11-04,22.18,22.2,21.9,21.97,112600
GMAB,2019-11-05,21.63,21.7,21.43,21.64,680900
GMAB,2019-11-06,21.79,22.19,21.3854,21.96,184200
GMAB,2019-11-07,22.13,22.1801,21.98,22.02,270700
GMAB,2019-11-08,21.9,22.08,21.89,22.08,121800
GMAB,2019-11-11,22.05,22.18,22.05,22.16,102300
GMAB,2019-11-12,21.88,22.125,21.88,22.01,147600
GMAB,2019-11-13,22.29,22.35,22.16,22.28,110800
GMAB,2019-11-14,21.99,22.13,21.78,22.06,101900
GMAB,2019-11-15,22.08,22.4,22.05,22.34,137300
GMAB,2019-11-18,22.52,22.84,22.52,22.7,217900
GMAB,2019-11-19,22.43,22.74,22.37,22.58,175600
GMAB,2019-11-20,22.42,22.555,22.14,22.26,206000
GMAB,2019-11-21,22.47,22.54,22.31,22.52,138800
GMAB,2019-11-22,22.66,22.785,22.543,22.72,120100
GMAB,2019-11-25,23.06,24.5,23.05,23.78,545600
GMAB,2019-11-26,23.48,23.9,23.46,23.55,505500
GMAB,2019-11-27,23.4,23.615,23.38,23.56,197800
GMAB,2019-11-29,23.39,23.48,23.35,23.41,93900
GMAB,2019-12-02,23.62,23.81,23.435,23.65,264600
GMAB,2019-12-03,23.67,23.85,23.57,23.8,229300
GMAB,2019-12-04,24.23,24.28,24.08,24.14,154900
GMAB,2019-12-05,24.14,24.16,23.95,24.12,217400
GMAB,2019-12-06,24.04,24.04,23.76,23.8,191200
GMAB,2019-12-09,23.37,24.06,23.32,24.01,383700
GMAB,2019-12-10,23.46,23.55,23.06,23.07,308800
GMAB,2019-12-11,23,23.12,22.84,22.96,228900
GMAB,2019-12-12,22.56,22.63,21.9,22.21,354100
GMAB,2019-12-13,21.87,22.19,21.84,22.17,365800
GMAB,2019-12-16,22.2,22.475,21.82,21.97,627900
GMAB,2019-12-17,22.24,22.65,21.99,22.35,556200
GMAB,2019-12-18,21.83,21.945,21.61,21.77,379800
GMAB,2019-12-19,21.8,21.84,21.7,21.8,120700
GMAB,2019-12-20,21.79,21.88,21.6,21.7,846800
GMAB,2019-12-23,21.78,22.42,21.7302,22.32,403900
GMAB,2019-12-24,22.33,22.62,22.14,22.58,243400
GMAB,2019-12-26,22.58,22.64,22.17,22.2,176000
GMAB,2019-12-27,22.33,22.44,22.22,22.27,234600
GMAB,2019-12-30,22.33,22.35,22.06,22.1,116600
GMAB,2019-12-31,22.1,22.37,22.03,22.33,100700
GMAB,2020-01-02,22.49,22.52,22.13,22.3,112400
GMAB,2020-01-03,21.59,21.83,21.46,21.49,317600
GMAB,2020-01-06,21.41,21.44,21.18,21.39,300300
GMAB,2020-01-07,21.89,21.91,21.67,21.84,149200
GMAB,2020-01-08,21.83,22.08,21.78,21.82,145700
GMAB,2020-01-09,22.25,22.68,22.25,22.67,175400
GMAB,2020-01-10,22.51,22.89,22.47,22.7,201800
GMAB,2020-01-13,22.54,22.83,22.45,22.65,403200
GMAB,2020-01-14,22.31,22.56,22.19,22.44,235900
GMAB,2020-01-15,22.65,23.31,22.65,23.08,388500
GMAB,2020-01-16,22.65,23.05,22.57,22.82,482900
GMAB,2020-01-17,22.62,22.76,22.55,22.75,272200
GMAB,2020-01-21,22.52,22.73,22.5,22.58,172300
GMAB,2020-01-22,22.95,23.2,22.89,23.12,257600
GMAB,2020-01-23,22.87,23.01,22.75,22.98,183700
GMAB,2020-01-24,22.74,22.86,22.51,22.57,170800
GMAB,2020-01-27,22.3,22.54,22.23,22.37,275700
GMAB,2020-01-28,22.35,22.6,22.32,22.49,322400
GMAB,2020-01-29,22.81,23.13,22.7,23.01,234800
GMAB,2020-01-30,23.14,23.29,23.01,23.23,221000
GMAB,2020-01-31,23.15,23.33,23.0201,23.21,191900
GMAB,2020-02-03,23.25,23.53,23.21,23.45,198400
GMAB,2020-02-04,23.61,23.72,23.49,23.6,430400
GMAB,2020-02-05,23.98,24.24,23.9,24.1,423000
GMAB,2020-02-06,23.93,24.31,23.86,24.3,769800
GMAB,2020-02-07,24.09,24.21,24.04,24.13,343700
GMAB,2020-02-10,24,24.225,23.94,24.19,152600
GMAB,2020-02-11,24.23,24.45,24.18,24.33,187000
GMAB,2020-02-12,24,24.01,23.83,23.84,238500
GMAB,2020-02-13,23.62,23.98,23.56,23.87,275700
GMAB,2020-02-14,23.73,23.9912,23.67,23.88,268500
GMAB,2020-02-18,24.09,24.38,23.94,24.07,543400
GMAB,2020-02-19,23.71,24.7,23,24.26,988500
GMAB,2020-02-20,24.7,25.1399,24.32,25.01,986500
GMAB,2020-02-21,24.67,25.42,24.62,25.22,776900
GMAB,2020-02-24,24.54,24.84,24.51,24.66,395800
GMAB,2020-02-25,24.38,24.62,24.28,24.31,442400
GMAB,2020-02-26,23.97,24.21,23.8588,24,431400
GMAB,2020-02-27,23.54,23.96,23.29,23.38,448800
GMAB,2020-02-28,22.47,22.79,22.23,22.78,437000
GMAB,2020-03-02,23.15,24.11,23,24.04,585000
GMAB,2020-03-03,23.65,23.92,23.06,23.21,467300
GMAB,2020-03-04,23.61,24.17,23.465,24.12,374400
GMAB,2020-03-05,23.69,24.135,23.625,23.83,168200
GMAB,2020-03-06,23.3,23.61,23.01,23.51,339400
GMAB,2020-03-09,21.98,23.03,21.37,21.44,343600
GMAB,2020-03-10,22.41,22.5735,21.54,22.3,489600
GMAB,2020-03-11,21.11,21.31,20.4,20.53,485600
GMAB,2020-03-12,18.48,18.65,17.72,18.355,489600
GMAB,2020-03-13,19.93,19.969,18.17,19.86,505900
GMAB,2020-03-16,16.36,17.48,16.24,17.15,945100
GMAB,2020-03-17,17.01,17.99,16.74,17.86,697200
GMAB,2020-03-18,16.91,17.425,16.66,17.29,708600
GMAB,2020-03-19,17.52,18.72,17.46,18.505,507700
GMAB,2020-03-20,19.13,19.56,18.98,19.23,888700
GMAB,2020-03-23,18.93,19.02,18.07,18.4,606700
GMAB,2020-03-24,19.25,19.73,19.15,19.5,516700
GMAB,2020-03-25,20.06,20.3973,19.67,20.01,266000
GMAB,2020-03-26,19.58,20.3,19.57,20.25,500500
GMAB,2020-03-27,19.95,20.4,19.73,20.1,300000
GMAB,2020-03-30,20,20.52,19.93,20.48,463200
GMAB,2020-03-31,20.32,21.64,20.09,21.19,1251400
GMAB,2020-04-01,20.23,20.51,20,20.05,1034900
GMAB,2020-04-02,19.85,20.41,19.62,20.3,575800
GMAB,2020-04-03,19.97,20.55,19.79,20.22,723800
GMAB,2020-04-06,20.99,21.77,20.93,21.54,726800
GMAB,2020-04-07,21.59,21.8065,20.99,21.02,494300
GMAB,2020-04-08,21.42,21.88,21.23,21.7,290500
GMAB,2020-04-09,22.1,22.59,21.895,22.36,561700
GMAB,2020-04-13,22.31,22.45,21.95,22,575700
GMAB,2020-04-14,21.68,22.25,21.65,22.2,747600
GMAB,2020-04-15,21.77,22.08,21.62,21.9,478200
GMAB,2020-04-16,21.84,22.18,21.8,22.14,491200
GMAB,2020-04-17,22.63,23.19,22.53,22.98,615800
GMAB,2020-04-20,22.73,23.11,22.61,22.68,773500
GMAB,2020-04-21,22.96,23.28,22.61,22.83,644800
GMAB,2020-04-22,23.22,23.597,23.06,23.43,529800
GMAB,2020-04-23,23.53,24.14,23.49,23.49,637300
GMAB,2020-04-24,23.9,24.11,23.79,24,738700
GMAB,2020-04-27,24.15,24.34,23.88,24.17,883500
GMAB,2020-04-28,24.6,24.6,23.91,24.01,397700
GMAB,2020-04-29,23.94,24.24,23.84,24.03,423000
GMAB,2020-04-30,24.04,24.4,23.875,24.33,329500
GMAB,2020-05-01,24.31,25.1,24.3,25,926200
GMAB,2020-05-04,24.2,24.52,24.13,24.47,1193000
GMAB,2020-05-05,24.74,25.25,24.49,25.01,628400
GMAB,2020-05-06,24.9,26.61,24.83,25.53,840100
GMAB,2020-05-07,26.27,27.29,25.9632,26.79,1260500
GMAB,2020-05-08,27.51,27.92,27.24,27.52,857600
GMAB,2020-05-11,27.39,28.68,27.27,28.25,1158200
GMAB,2020-05-12,28.65,29.13,28.38,28.46,1035900
GMAB,2020-05-13,28.2,29.04,28.04,28.39,2059800
GMAB,2020-05-14,27.93,28.75,27.87,28.59,2796800
GMAB,2020-05-15,28.35,28.75,28.25,28.67,890800
GMAB,2020-05-18,29.14,29.62,29.03,29.4,1429800
GMAB,2020-05-19,28.95,29.51,28.86,29.12,2250500
GMAB,2020-05-20,29.66,30.14,28.18,28.38,1785700
GMAB,2020-05-21,28.56,29.3,28.4211,29.05,431400
GMAB,2020-05-22,29.16,29.35,28.9449,29.3,241600
GMAB,2020-05-26,31,31.02,30.48,30.52,829200
GMAB,2020-05-27,29.44,29.9,29.3,29.69,1322900
GMAB,2020-05-28,30.7,31.2975,30.43,30.97,1632400
GMAB,2020-05-29,30.93,31.02,30.13,30.47,1019500
GMAB,2020-06-01,30.82,30.91,30.34,30.79,782300
GMAB,2020-06-02,30.02,30.09,29.55,29.79,2307900
GMAB,2020-06-03,29.21,29.72,29.07,29.68,983600
GMAB,2020-06-04,28.8,29.36,28.69,28.97,1902800
GMAB,2020-06-05,29.34,29.81,29.041,29.08,607000
GMAB,2020-06-08,28.25,28.8,27.93,28.48,1171700
GMAB,2020-06-09,28.45,29.09,28.44,28.86,1479600
GMAB,2020-06-10,30.16,30.61,29.6,30.22,4377500
GMAB,2020-06-11,29.89,29.99,29.06,29.25,1494400
GMAB,2020-06-12,30.22,30.3,29.28,29.86,767900
GMAB,2020-06-15,30.27,31.31,29.9782,31.11,1305500
GMAB,2020-06-16,31.09,31.24,30.76,30.98,1242200
GMAB,2020-06-17,31.16,32.11,31.1,31.75,1500900
GMAB,2020-06-18,31.11,31.44,30.83,31,836000
GMAB,2020-06-19,31.53,31.78,31.29,31.69,903100
GMAB,2020-06-22,32.3,32.78,32.0601,32.59,757200
GMAB,2020-06-23,33.14,33.53,32.8342,32.9,682200
GMAB,2020-06-24,33.29,33.43,32.53,33,530800
GMAB,2020-06-25,32.92,33.33,32.719,33.32,364100
GMAB,2020-06-26,32.76,32.82,31.85,31.99,440000
GMAB,2020-06-29,32.66,32.93,32.47,32.63,1693300
GMAB,2020-06-30,33.22,33.99,33.1,33.89,1180200
GMAB,2020-07-01,33.16,33.26,32.81,33.07,775800
GMAB,2020-07-02,33.52,33.88,33.34,33.44,556300
GMAB,2020-07-06,34.03,34.605,33.96,34.26,602100
GMAB,2020-07-07,34.14,34.76,34.08,34.38,676100
GMAB,2020-07-08,34.68,35.33,34.63,35.24,654700
GMAB,2020-07-09,35.52,35.77,35.33,35.59,611800
GMAB,2020-07-10,35.42,35.49,34.9,34.92,583300
GMAB,2020-07-13,35.21,35.87,34.73,34.74,448500
GMAB,2020-07-14,34.92,35.36,34.45,35.33,534800
GMAB,2020-07-15,35.73,36.17,35.53,36.03,532300
GMAB,2020-07-16,35.25,35.3376,34.87,34.9,546200
GMAB,2020-07-17,35.11,35.96,35.08,35.89,347600
GMAB,2020-07-20,35.95,36.225,35.63,35.64,672100
GMAB,2020-07-21,36.28,36.32,35.81,35.88,549600
GMAB,2020-07-22,36.43,36.6299,36.13,36.55,384100
GMAB,2020-07-23,36.09,36.54,35.65,35.76,474600
GMAB,2020-07-24,34.99,35.315,34.56,35.1,1732600
GMAB,2020-07-27,35.48,35.76,35.3262,35.64,1264000
GMAB,2020-07-28,35.47,35.62,35.04,35.26,776500
GMAB,2020-07-29,34.97,35.3199,34.81,35.18,444900
GMAB,2020-07-30,34.28,35.1586,34.181,35.02,521000
GMAB,2020-07-31,34.74,34.83,33.91,34.19,884900
GMAB,2020-08-03,35.06,35.93,34.96,35.76,703700
GMAB,2020-08-04,35.21,35.43,35.02,35.29,539600
GMAB,2020-08-05,36.34,36.41,36.06,36.17,488700
GMAB,2020-08-06,36.41,36.43,35.9,36.34,502700
GMAB,2020-08-07,36.26,36.6,36.22,36.52,315200
GMAB,2020-08-10,36.35,36.39,35.91,36.05,446300
GMAB,2020-08-11,36.73,36.86,35.61,35.87,634000
GMAB,2020-08-12,35.71,36.79,35.51,36.38,613900
GMAB,2020-08-13,37.14,38.28,37.11,37.97,1118900
GMAB,2020-08-14,36.91,37.1,36.58,36.92,706600
GMAB,2020-08-17,36.79,37.83,36.79,37.53,739500
GMAB,2020-08-18,37,37.19,36.46,37.02,505100
GMAB,2020-08-19,37.22,37.28,36.66,36.72,266600
GMAB,2020-08-20,37.2,37.51,37.05,37.35,383000
GMAB,2020-08-21,37.62,38.29,37.51,38.23,409600
GMAB,2020-08-24,38.04,38.17,37.16,37.35,588900
GMAB,2020-08-25,36.55,36.86,36.43,36.62,1147200
GMAB,2020-08-26,37.48,37.82,37.35,37.73,420600
GMAB,2020-08-27,37.46,37.49,36.63,36.82,377800
GMAB,2020-08-28,37.29,37.29,36.9,37.2,256300
GMAB,2020-08-31,37.17,38.08,37.11,37.76,281200
GMAB,2020-09-01,38.54,38.57,37.3201,37.57,335500
GMAB,2020-09-02,37.3,37.49,36.74,37.49,279200
GMAB,2020-09-03,36.79,36.79,35.22,35.58,713200
GMAB,2020-09-04,35.14,35.24,34.01,35.02,907400
GMAB,2020-09-08,34.26,35.1,34.11,34.64,485900
GMAB,2020-09-09,35.6,36.185,35.51,35.93,336900
GMAB,2020-09-10,35.77,36.06,35.13,35.22,419000
GMAB,2020-09-11,35.46,35.91,35.33,35.54,365100
GMAB,2020-09-14,35.9,36.48,35.9,36.08,653300
GMAB,2020-09-15,37.04,37.38,36.93,37.03,700400
GMAB,2020-09-16,37.48,37.62,37.26,37.3,303400
GMAB,2020-09-17,37.16,37.67,36.98,37.57,217600
GMAB,2020-09-18,38.6,38.87,38.075,38.68,590100
GMAB,2020-09-21,38.13,38.62,37.81,38.55,521700
GMAB,2020-09-22,38.39,38.42,37.69,38.2,320600
GMAB,2020-09-23,34.45,36.43,34.41,36.05,2360400
GMAB,2020-09-24,35.54,35.66,34.75,34.99,746800
GMAB,2020-09-25,35.23,36.18,35.15,36.02,375700
GMAB,2020-09-28,36.68,37.049,36.45,36.95,932900
GMAB,2020-09-29,37.17,37.68,36.9429,37.33,1635000
GMAB,2020-09-30,36.37,36.92,36.08,36.61,797100
GMAB,2020-10-01,36.93,37.06,36.73,36.93,864300
GMAB,2020-10-02,36.97,37.48,36.91,37.22,423900
GMAB,2020-10-05,37.37,38.2,37.37,37.97,623800
GMAB,2020-10-06,37.77,37.95,37.34,37.37,521200
GMAB,2020-10-07,37.05,37.14,36.51,36.73,421700
GMAB,2020-10-08,37.05,37.38,36.93,37.2,377200
GMAB,2020-10-09,37.35,37.48,37.21,37.45,236100
GMAB,2020-10-12,38.02,38.34,37.95,38.13,349900
GMAB,2020-10-13,37.96,38.3,37.95,38.19,306800
GMAB,2020-10-14,38.28,38.5,37.99,37.99,273000
GMAB,2020-10-15,36.85,36.93,36.36,36.69,364400
GMAB,2020-10-16,36.99,37.25,36.79,36.79,482900
GMAB,2020-10-19,37.03,37.03,36.12,36.21,406500
GMAB,2020-10-20,35.94,36.13,35.664,35.8,359000
GMAB,2020-10-21,35.87,36.01,35.31,35.37,353300
GMAB,2020-10-22,35.36,35.62,35.09,35.4,444200
GMAB,2020-10-23,35.18,35.74,35.0301,35.67,700400
GMAB,2020-10-26,34.84,35.39,34.7,34.97,835000
GMAB,2020-10-27,35.16,35.27,34.76,34.97,491100
GMAB,2020-10-28,34.07,34.18,33.6,33.67,411700
GMAB,2020-10-29,34.2,34.64,33.91,34.34,547400
GMAB,2020-10-30,34.2,34.23,33.29,33.66,607200
GMAB,2020-11-02,33.81,34.21,33.73,33.97,624100
GMAB,2020-11-03,34.16,34.64,33.93,34.38,446400
GMAB,2020-11-04,35.35,38.12,35.35,38.03,742600
GMAB,2020-11-05,39.61,39.79,39.06,39.43,584000
GMAB,2020-11-06,39.36,39.81,38.97,39.63,643200
GMAB,2020-11-09,37.31,37.93,36.87,37.54,820000
GMAB,2020-11-10,37.16,37.205,36.27,36.4,494000
GMAB,2020-11-11,36.35,36.5443,36.09,36.29,495200
GMAB,2020-11-12,36.47,36.73,36.24,36.33,310800
GMAB,2020-11-13,36.58,36.58,36.08,36.22,396000
GMAB,2020-11-16,35.83,35.9,35.3269,35.48,345600
GMAB,2020-11-17,35.45,35.46,34.8997,35.28,657700
GMAB,2020-11-18,35.75,36.29,35.57,35.84,546800
GMAB,2020-11-19,35.89,36.26,35.7,36.13,407700
GMAB,2020-11-20,36.31,36.695,36.19,36.53,355900
GMAB,2020-11-23,36.64,36.65,35.93,36.04,269000
GMAB,2020-11-24,35.58,35.64,34.78,35.23,754900
GMAB,2020-11-25,35.75,36.19,35.71,35.91,251000
GMAB,2020-11-27,36.75,37.29,36.69,37.13,171300
GMAB,2020-11-30,38.25,38.66,37.93,38.61,624400
GMAB,2020-12-01,38.03,38.49,37.985,38.24,596000
GMAB,2020-12-02,38.34,38.62,38.06,38.32,535600
GMAB,2020-12-03,38.4,38.6799,38.26,38.35,262600
GMAB,2020-12-04,37.98,38.46,37.94,38.45,244600
GMAB,2020-12-07,38.5,38.85,38.01,38.12,300100
GMAB,2020-12-08,38.63,39,38.49,38.65,538200
GMAB,2020-12-09,38.76,38.8,37.8917,38.35,644900
GMAB,2020-12-10,38.34,39,38.27,38.84,298600
GMAB,2020-12-11,38.64,39.11,38.64,39.1,324600
GMAB,2020-12-14,38.59,39.63,38.59,39.11,536500
GMAB,2020-12-15,39.07,39.1136,38.75,39.04,454900
GMAB,2020-12-16,39.61,39.77,39.44,39.7,314000
GMAB,2020-12-17,39.92,40.6,39.89,40.44,532600
GMAB,2020-12-18,39.99,40.28,39.83,40.23,828200
GMAB,2020-12-21,39.71,40,39.48,39.93,351600
GMAB,2020-12-22,39.76,40.13,39.59,39.99,301500
GMAB,2020-12-23,39.28,39.32,38.725,39.09,416500
GMAB,2020-12-24,39.32,39.35,39.0069,39.11,96400
GMAB,2020-12-28,39.37,39.59,38.9,39.07,271700
GMAB,2020-12-29,40.02,40.15,39.67,39.79,256800
GMAB,2020-12-30,40.34,40.92,40.31,40.76,275600
GMAB,2020-12-31,41.49,41.5,40.33,40.66,257400
GMAB,2021-01-04,40.73,41.15,40.29,40.76,452000
GMAB,2021-01-05,42.23,42.5,41.3,42.07,623500
GMAB,2021-01-06,40.72,41.06,39.85,40.27,519900
GMAB,2021-01-07,40.83,41.06,40.68,41.03,255600
GMAB,2021-01-08,41.58,41.9801,40.93,41.38,467600
GMAB,2021-01-11,41.72,41.98,41.4,41.96,270100
GMAB,2021-01-12,41.22,41.33,40.64,41.13,321100
GMAB,2021-01-13,41.74,42.84,41.47,42.83,690200
GMAB,2021-01-14,43.1,44.14,43.02,44.12,882300
GMAB,2021-01-15,43.32,44.83,43.1,44.4,1276000
GMAB,2021-01-19,44.19,44.4,43.85,44.33,789100
GMAB,2021-01-20,43.94,44.06,43.1269,43.26,853500
GMAB,2021-01-21,43.41,43.49,42.98,43.07,441500
GMAB,2021-01-22,43.23,43.36,43,43.06,547400
GMAB,2021-01-25,43.03,43.2,42.07,42.7,781500
GMAB,2021-01-26,42.97,42.97,42.03,42.06,548100
GMAB,2021-01-27,40.41,40.79,39.76,40.23,1045700
GMAB,2021-01-28,40.96,41,40.1,40.2,607100
GMAB,2021-01-29,39.93,40.15,39.35,39.68,672500
GMAB,2021-02-01,40.89,40.9,40.01,40.21,791400
GMAB,2021-02-02,40.51,40.76,40.27,40.59,260700
GMAB,2021-02-03,40.55,40.63,39.58,39.68,471700
GMAB,2021-02-04,39.66,40.24,39.5,40.17,246300
GMAB,2021-02-05,40.45,40.79,40.28,40.57,241700
GMAB,2021-02-08,40.26,40.66,40.24,40.56,248200
GMAB,2021-02-09,40.75,41.27,40.66,40.98,438600
GMAB,2021-02-10,40.82,40.93,40.27,40.37,194600
GMAB,2021-02-11,40.92,41.12,40.62,41.02,309700
GMAB,2021-02-12,40.81,41.06,40.52,40.63,271300
GMAB,2021-02-16,41.9,41.9492,40.75,40.95,751200
GMAB,2021-02-17,40.6,40.93,40.06,40.87,395600
GMAB,2021-02-18,40.74,40.795,40.35,40.47,262700
GMAB,2021-02-19,40.6,40.64,39.9,40.08,266900
GMAB,2021-02-22,38.95,38.95,38.15,38.25,711600
GMAB,2021-02-23,37.09,37.8,35.325,36.7,1691300
GMAB,2021-02-24,35.69,35.7899,34.61,35.13,1764300
GMAB,2021-02-25,34.69,34.8,33.45,33.68,1189900
GMAB,2021-02-26,34.73,34.73,33.335,33.87,802900
GMAB,2021-03-01,35.21,35.24,34.6101,35.12,514800
GMAB,2021-03-02,34.44,34.45,33.76,33.83,665200
GMAB,2021-03-03,32.95,33.14,32.5,32.55,804200
GMAB,2021-03-04,31.76,31.96,30.1,30.92,1539300
GMAB,2021-03-05,31.44,31.76,30.18,31.75,1018200
GMAB,2021-03-08,31.37,31.46,31.03,31.24,1492800
GMAB,2021-03-09,31.59,32.09,31.56,31.84,532900
GMAB,2021-03-10,32.38,32.58,32.05,32.14,431000
GMAB,2021-03-11,32.93,33.16,32.7,33.1,587400
GMAB,2021-03-12,32.7,32.95,32.51,32.89,317000
GMAB,2021-03-15,33.47,33.81,33.25,33.5,529800
GMAB,2021-03-16,34.02,34.18,33.23,33.64,734100
GMAB,2021-03-17,33.09,33.66,32.84,33.61,456300
GMAB,2021-03-18,33,33.01,32.11,32.28,1101800
GMAB,2021-03-19,32.75,33.08,32.2,32.38,2286500
GMAB,2021-03-22,32.97,33.64,32.82,33.45,522400
GMAB,2021-03-23,33.27,33.4,32.506,32.74,877800
GMAB,2021-03-24,32.49,32.49,31.6,31.65,364300
GMAB,2021-03-25,31.84,32.41,31.71,32.39,378100
GMAB,2021-03-26,32.4,33.01,32.28,33.01,440700
GMAB,2021-03-29,32.13,32.46,31.9,32.1,573100
GMAB,2021-03-30,31.95,31.95,31.52,31.73,745100
GMAB,2021-03-31,32.65,33.06,32.49,32.83,602800
GMAB,2021-04-01,32.85,33.35,32.7,32.94,255300
GMAB,2021-04-05,33.05,33.54,32.935,33.47,280000
GMAB,2021-04-06,33.13,33.5,32.8,32.88,480200
