ticker,date,open,high,low,close,volume
SCYX,2020-01-14,10.1,10.1,9.8,9.8,83720
SCYX,2020-01-15,10,10.9,9.851,10.7,199550
SCYX,2020-01-16,10.6,10.9,10.6,10.8,71330
SCYX,2020-01-17,10.9,10.9,10.6,10.7,40770
SCYX,2020-01-21,10.8,10.8,10.4,10.5,42190
SCYX,2020-01-22,10.4,10.5,10,10.1,43270
SCYX,2020-01-23,10.1,10.15,9.5,9.827,54220
SCYX,2020-01-24,9.9,10.2,9.814,9.878,49700
SCYX,2020-01-27,9.9,9.9,9.5,9.51,52030
SCYX,2020-01-28,9.6,9.9,9.4,9.5,55460
SCYX,2020-01-29,9.5,9.5,8.801,9.248,71390
SCYX,2020-01-30,9.7,9.7,9,9.03,45160
SCYX,2020-01-31,9.1,9.299,8.39,8.63,80550
SCYX,2020-02-03,8.63,8.89,8.493,8.493,59240
SCYX,2020-02-04,8.5,9,8.368,9,47010
SCYX,2020-02-05,9,9.199,8.712,8.734,74020
SCYX,2020-02-06,9,9,8.513,8.717,49240
SCYX,2020-02-07,8.99,8.99,8.36,8.4,35010
SCYX,2020-02-10,8.8,9.256,8.4,8.8,125520
SCYX,2020-02-11,9.2,9.397,8.82,9.167,58060
SCYX,2020-02-12,9.4,9.45,9.011,9.068,30170
SCYX,2020-02-13,9.24,9.4,9.02,9.4,53360
SCYX,2020-02-14,9.398,10,9.3,9.8,71150
SCYX,2020-02-18,10,10.8,9.9,10.7,180880
SCYX,2020-02-19,11,11.9,10.9,11.5,208280
SCYX,2020-02-20,11.7,11.7,10,11,131470
SCYX,2020-02-21,11,11.2,10.65,11,50510
SCYX,2020-02-24,10.5,11.2,10.2,10.5,67560
SCYX,2020-02-25,10.5,11,9.5,9.8,113710
SCYX,2020-02-26,9.7,10.2,9.6,9.7,72560
SCYX,2020-02-27,9.5,9.955,9.3,9.551,84120
SCYX,2020-02-28,9.1,9.5,8.8,9.38,101300
SCYX,2020-03-02,9.4,9.8,9.1,9.2,51000
SCYX,2020-03-03,9.1,9.7,9.012,9.3,78040
SCYX,2020-03-04,9.463,9.79,9.3,9.79,59830
SCYX,2020-03-05,9.8,10.2,9.502,10.2,61540
SCYX,2020-03-06,10.2,10.3,9.6,9.801,53880
SCYX,2020-03-09,9.8,9.8,8.8,8.891,96360
SCYX,2020-03-10,9.182,9.199,8.299,8.409,84890
SCYX,2020-03-11,8.5,8.5,7.6,7.802,79050
SCYX,2020-03-12,7.2,7.299,6.1,6.5,107790
SCYX,2020-03-13,6.701,7.4,5.993,6.234,85150
SCYX,2020-03-16,6,6,5.423,5.912,83480
SCYX,2020-03-17,6.3,6.6,5.8,6.5,59280
SCYX,2020-03-18,6.2,6.5,5,5.5,86480
SCYX,2020-03-19,5.775,6.8,5.551,6.608,67910
SCYX,2020-03-20,7,7.199,6.5,6.7,71370
SCYX,2020-03-23,7,7.198,6.67,6.8,51730
SCYX,2020-03-24,6.958,7.599,6.825,7.259,57870
SCYX,2020-03-25,7.7,8,7.2,7.791,67550
SCYX,2020-03-26,8.2,8.5,7.7,7.7,73960
SCYX,2020-03-27,7.777,7.777,7,7.238,60769
SCYX,2020-03-30,7.7,8.1,7.2,7.361,41660
SCYX,2020-03-31,7.905,8.299,7.712,7.81,82090
SCYX,2020-04-01,8,8,7.303,7.599,41200
SCYX,2020-04-02,8,8.025,7.635,7.7,31990
SCYX,2020-04-03,7.7,8.6,7.7,8.1,53520
SCYX,2020-04-06,8.3,8.72,8.002,8.422,92010
SCYX,2020-04-07,8.6,8.8,8.2,8.598,55950
SCYX,2020-04-08,8.5,8.7,8.3,8.7,54360
SCYX,2020-04-09,8.7,8.8,8.13,8.487,61769
SCYX,2020-04-13,8.7,9.791,8.201,9.5,139790
SCYX,2020-04-14,9.7,10.5,9.7,10,146140
SCYX,2020-04-15,9.9,10,9.3,9.955,83400
SCYX,2020-04-16,9.9,9.92,9.401,9.634,33220
SCYX,2020-04-17,9.7,10,9.6,10,49590
SCYX,2020-04-20,10,10.4,9.701,10.2,66350
SCYX,2020-04-21,9.8,9.8,8.7,8.826,794940
SCYX,2020-04-22,8.85,8.85,8,8.365,262620
SCYX,2020-04-23,8.3,8.369,7.669,8.3,162270
SCYX,2020-04-24,8.6,8.6,8.205,8.317,85230
SCYX,2020-04-27,8.601,9.2,8.35,9.118,166330
SCYX,2020-04-28,9.2,9.7,9.1,9.59,123320
SCYX,2020-04-29,9.594,10.2,9.402,9.8,149280
SCYX,2020-04-30,9.818,9.98,9.539,9.65,99660
SCYX,2020-05-01,9.6,9.699,9.1,9.341,120720
SCYX,2020-05-04,9.043,9.073,8.7,8.963,85480
SCYX,2020-05-05,9.1,9.453,8.9,9.102,55780
SCYX,2020-05-06,9.4,9.4,8.7,8.849,67960
SCYX,2020-05-07,8.817,9.063,8.6,8.942,76830
SCYX,2020-05-08,8.9,9.002,8.602,8.629,83280
SCYX,2020-05-11,8.7,8.85,8.33,8.407,93920
SCYX,2020-05-12,9.2,9.6,8.45,8.601,340820
SCYX,2020-05-13,8.73,8.73,8.139,8.384,117459
SCYX,2020-05-14,8.222,8.222,7.805,7.998,106010
SCYX,2020-05-15,7.945,8.055,7.8,8.002,68050
SCYX,2020-05-18,8.047,8.21,7.832,7.888,115800
SCYX,2020-05-19,8,8.2,7.801,8.105,70970
SCYX,2020-05-20,8.24,8.24,7.85,7.948,69210
SCYX,2020-05-21,8.1,8.11,7.9,7.9,55009
SCYX,2020-05-22,7.9,7.963,7.8,7.88,74530
SCYX,2020-05-26,8,8,7.61,7.834,168130
SCYX,2020-05-27,7.847,7.9,7.575,7.9,98660
SCYX,2020-05-28,7.9,7.9,7.7,7.727,56080
SCYX,2020-05-29,7.8,7.8,7.32,7.542,129020
SCYX,2020-06-01,7.5,8.319,7.35,8.179,265540
SCYX,2020-06-02,8.31,8.5,8.05,8.2,122720
SCYX,2020-06-03,8.3,8.329,7.83,8.064,89040
SCYX,2020-06-04,8.2,8.85,8.101,8.78,281750
SCYX,2020-06-05,9,9.099,8.4,8.631,137210
SCYX,2020-06-08,8.81,8.999,8.6,8.859,106900
SCYX,2020-06-09,8.925,8.95,8.609,8.888,103320
SCYX,2020-06-10,8.9,8.9,8.6,8.728,81790
SCYX,2020-06-11,8.6,8.7,7.851,7.95,122870
SCYX,2020-06-12,8.1,8.3,7.95,8.023,45710
SCYX,2020-06-15,8,8.253,7.9,8.179,48790
SCYX,2020-06-16,8.499,8.499,8.166,8.173,48800
SCYX,2020-06-17,8.349,8.35,8.003,8.2,57230
SCYX,2020-06-18,8.19,8.4,8.022,8.234,46070
SCYX,2020-06-19,8.4,8.4,8.077,8.239,59400
SCYX,2020-06-22,8.35,8.377,8.08,8.175,49870
SCYX,2020-06-23,8.135,8.2,7.9,8.026,77840
SCYX,2020-06-24,7.9,7.913,7.6,7.8,61040
SCYX,2020-06-25,7.7,7.805,7.6,7.65,53760
SCYX,2020-06-26,7.682,7.733,7.301,7.301,88710
SCYX,2020-06-29,7.301,7.719,7.3,7.621,77100
SCYX,2020-06-30,7.6,7.75,7.5,7.509,43060
SCYX,2020-07-01,7.501,7.502,7.3,7.343,67140
SCYX,2020-07-02,7.2,7.4,7,7.19,93020
SCYX,2020-07-06,7.25,7.349,7.1,7.329,55950
SCYX,2020-07-07,7.32,7.33,7.151,7.263,41650
SCYX,2020-07-08,7.15,7.292,7.05,7.198,53140
SCYX,2020-07-09,7.2,7.235,7.1,7.156,35160
SCYX,2020-07-10,7.04,7.194,6.807,7.1,70800
SCYX,2020-07-13,7.1,7.19,6.8,6.825,80560
SCYX,2020-07-14,6.839,6.9,6.646,6.8,63880
SCYX,2020-07-15,6.846,6.978,6.651,6.9,120430
SCYX,2020-07-16,6.7,6.7,6.018,6.208,267640
SCYX,2020-07-17,5.92,6.67,5.595,6.36,256800
SCYX,2020-07-20,6.47,7.2,6.46,6.94,213900
SCYX,2020-07-21,7,7.04,6.6,6.92,142400
SCYX,2020-07-22,7.05,7.18,6.725,7.14,137900
SCYX,2020-07-23,7.35,7.6,7.26,7.48,142100
SCYX,2020-07-24,7.46,7.46,7.1201,7.18,89300
SCYX,2020-07-27,7.19,7.2,6.61,6.71,106800
SCYX,2020-07-28,6.72,6.87,6.27,6.42,81400
SCYX,2020-07-29,6.5,6.5,6.1,6.29,97500
SCYX,2020-07-30,6.28,6.4899,6.1995,6.39,45600
SCYX,2020-07-31,6.38,6.62,6.3,6.48,71400
SCYX,2020-08-03,6.46,7.05,6.46,6.97,122000
SCYX,2020-08-04,6.93,7.145,6.82,7.13,83300
SCYX,2020-08-05,7.14,7.1437,7,7.09,37400
SCYX,2020-08-06,7.1,7.225,6.999,7.05,41700
SCYX,2020-08-07,7.01,7.01,6.7216,6.97,42100
SCYX,2020-08-10,6.99,7.31,6.8847,7.27,87600
SCYX,2020-08-11,7.32,7.32,6.8,6.83,61400
SCYX,2020-08-12,6.93,6.98,6.63,6.77,63800
SCYX,2020-08-13,6.75,6.9156,6.58,6.77,40200
SCYX,2020-08-14,6.71,6.82,6.63,6.77,34900
SCYX,2020-08-17,6.77,6.77,6.56,6.58,73100
SCYX,2020-08-18,6.58,6.7299,6.5,6.5,57600
SCYX,2020-08-19,6.52,6.55,6.41,6.49,35200
SCYX,2020-08-20,6.43,6.49,6.3,6.3,34400
SCYX,2020-08-21,6.25,6.2863,6.07,6.11,46100
SCYX,2020-08-24,6.17,6.17,5.44,5.79,151800
SCYX,2020-08-25,5.79,5.89,5.7001,5.89,55400
SCYX,2020-08-26,5.85,5.85,5.6,5.62,55300
SCYX,2020-08-27,5.59,5.6,5.15,5.35,90600
SCYX,2020-08-28,5.35,5.83,5.35,5.8,52400
SCYX,2020-08-31,5.85,5.9,5.51,5.65,58100
SCYX,2020-09-01,5.65,5.7384,5.5,5.5,34400
SCYX,2020-09-02,5.52,5.525,5.11,5.33,104300
SCYX,2020-09-03,5.33,5.4087,5.15,5.2,49700
SCYX,2020-09-04,5.17,5.18,4.5401,4.94,104300
SCYX,2020-09-08,4.88,5.13,4.7001,5.01,43600
SCYX,2020-09-09,5,5.1081,4.91,5.02,29600
SCYX,2020-09-10,5.04,5.4,5.03,5.24,42000
SCYX,2020-09-11,5.28,5.35,5.06,5.16,31700
SCYX,2020-09-14,5.16,5.16,4.84,4.86,82800
SCYX,2020-09-15,4.93,5.315,4.9007,5.13,75900
SCYX,2020-09-16,5.2,5.4173,5.18,5.28,44900
SCYX,2020-09-17,5.21,5.47,5.21,5.24,36100
SCYX,2020-09-18,5.24,5.39,5.24,5.34,25400
SCYX,2020-09-21,5.24,5.245,4.95,5,50500
SCYX,2020-09-22,5.01,5.03,4.92,4.92,34700
SCYX,2020-09-23,4.92,4.9899,4.5645,4.58,53300
SCYX,2020-09-24,4.68,4.7499,4.45,4.69,82600
SCYX,2020-09-25,4.69,4.88,4.48,4.57,71400
SCYX,2020-09-28,4.59,4.71,4.34,4.49,70400
SCYX,2020-09-29,4.5,4.61,4.35,4.37,94500
SCYX,2020-09-30,4.36,4.54,4.35,4.41,60700
SCYX,2020-10-01,4.5,4.5,4.2009,4.28,101700
SCYX,2020-10-02,4.28,4.72,4.23,4.72,95500
SCYX,2020-10-05,4.72,4.8852,4.5274,4.68,45600
SCYX,2020-10-06,4.7,4.75,4.51,4.51,54000
SCYX,2020-10-07,4.64,4.663,4.51,4.59,33700
SCYX,2020-10-08,4.6,6.3,4.6,6.15,355100
SCYX,2020-10-09,6.01,6.07,5.4316,5.54,204500
SCYX,2020-10-12,5.6,5.6,5.21,5.24,86400
SCYX,2020-10-13,5.25,5.56,5.19,5.3,74100
SCYX,2020-10-14,5.65,5.9,5.2166,5.38,173800
SCYX,2020-10-15,5.39,5.4999,5.15,5.2,86900
SCYX,2020-10-16,5.25,5.3595,5.0878,5.12,70200
SCYX,2020-10-19,5.2,5.25,4.978,5,168700
SCYX,2020-10-20,5.06,5.06,4.918,4.95,35000
SCYX,2020-10-21,4.93,4.99,4.91,4.92,42700
SCYX,2020-10-22,4.92,5.05,4.7,4.75,64500
SCYX,2020-10-23,4.81,5.125,4.7602,5.07,50700
SCYX,2020-10-26,5.03,5.0599,4.85,4.88,44700
SCYX,2020-10-27,4.87,4.8899,4.52,4.65,69800
SCYX,2020-10-28,4.62,4.62,4.3802,4.47,53200
SCYX,2020-10-29,4.46,4.705,4.3,4.37,110000
SCYX,2020-10-30,4.33,4.6,4.25,4.37,49900
SCYX,2020-11-02,4.46,4.54,4.32,4.46,52200
SCYX,2020-11-03,4.52,4.6142,4.4,4.47,21100
SCYX,2020-11-04,4.48,4.57,4.43,4.48,45100
SCYX,2020-11-05,4.54,4.8169,4.5,4.73,21900
SCYX,2020-11-06,4.74,5.08,4.7,4.9,80200
SCYX,2020-11-09,5.02,5.47,4.91,5.36,97400
SCYX,2020-11-10,5.33,5.36,5.15,5.29,38200
SCYX,2020-11-11,5.3,5.48,5.15,5.46,57800
SCYX,2020-11-12,5.48,5.6,5.26,5.46,47000
SCYX,2020-11-13,5.46,5.87,5.3,5.75,113800
SCYX,2020-11-16,5.86,5.98,5.62,5.84,102600
SCYX,2020-11-17,5.89,5.89,5.6,5.66,83700
SCYX,2020-11-18,5.68,5.83,5.52,5.71,109700
SCYX,2020-11-19,5.84,6.69,5.72,6.68,290500
SCYX,2020-11-20,6.68,6.69,6.01,6.11,194800
SCYX,2020-11-23,6.06,6.1099,5.72,5.96,84100
SCYX,2020-11-24,5.96,6.3999,5.96,6.15,58300
SCYX,2020-11-25,5.9,7.37,5.8149,6.81,738200
SCYX,2020-11-27,6.96,7.1,6.5,6.75,108300
SCYX,2020-11-30,6.75,6.9,6.31,6.65,115900
SCYX,2020-12-01,6.75,6.75,6.2,6.39,82800
SCYX,2020-12-02,6.38,6.75,6.2201,6.7,82000
SCYX,2020-12-03,6.74,6.74,6.12,6.2,69300
SCYX,2020-12-04,6.31,6.4442,6.25,6.34,56800
SCYX,2020-12-07,6.55,7.19,6.4301,7.08,321500
SCYX,2020-12-08,7.3,7.3799,7.01,7.2,224600
SCYX,2020-12-09,7.32,7.61,7,7.46,246400
SCYX,2020-12-10,7.5,7.8,7.46,7.56,271400
SCYX,2020-12-11,7.65,8.09,7.56,7.87,253000
SCYX,2020-12-14,8.09,8.1,7.61,7.67,160100
SCYX,2020-12-15,7.7,7.86,7.31,7.4,111200
SCYX,2020-12-16,7.37,7.6,7.26,7.33,174900
SCYX,2020-12-17,6.26,6.32,5.82,5.93,2038800
SCYX,2020-12-18,6,6.43,5.9,6.21,634200
SCYX,2020-12-21,6.21,6.4,5.95,6.195,424500
SCYX,2020-12-22,6.2,6.7,6.0055,6.6,419600
SCYX,2020-12-23,6.75,7.22,6.71,7.05,728500
SCYX,2020-12-24,7.1,7.18,6.92,7.14,247000
SCYX,2020-12-28,7.28,7.6283,7.17,7.39,504500
SCYX,2020-12-29,7.36,7.4686,6.94,7.34,342900
SCYX,2020-12-30,7.35,7.43,7.09,7.28,267000
SCYX,2020-12-31,7.23,7.8,7.01,7.65,608400
SCYX,2021-01-04,7.4,7.48,6.88,7.17,440300
SCYX,2021-01-05,7.22,7.33,7,7.26,257300
SCYX,2021-01-06,7.94,7.99,7.35,7.44,779800
SCYX,2021-01-07,7.5,7.8,7.35,7.77,340400
SCYX,2021-01-08,7.89,7.89,7.52,7.75,347900
SCYX,2021-01-11,7.7,7.9,7.55,7.86,256400
SCYX,2021-01-12,7.92,7.95,7.5,7.68,247500
SCYX,2021-01-13,7.65,7.8762,7.4,7.68,314100
SCYX,2021-01-14,7.75,7.9927,7.67,7.93,326400
SCYX,2021-01-15,7.95,8.1,7.63,7.89,478700
SCYX,2021-01-19,7.96,7.9934,7.605,7.81,484700
SCYX,2021-01-20,7.77,7.85,7.25,7.43,602600
SCYX,2021-01-21,7.54,7.54,7.21,7.31,400900
SCYX,2021-01-22,8.86,9.15,7.62,8.11,8402800
SCYX,2021-01-25,8.05,8.13,7.41,7.7,1128700
SCYX,2021-01-26,7.73,7.7361,7.16,7.37,1116400
SCYX,2021-01-27,7.19,7.25,6.75,6.93,1032700
SCYX,2021-01-28,7.19,7.53,6.9,7.31,902600
SCYX,2021-01-29,7.12,7.49,7.01,7.47,645100
SCYX,2021-02-01,7.44,7.74,7.26,7.58,472600
SCYX,2021-02-02,7.86,8.55,7.75,8.44,1267300
SCYX,2021-02-03,8.47,9.1,8.43,8.56,880200
SCYX,2021-02-04,8.74,9.2,8.64,9.2,562100
SCYX,2021-02-05,9.25,9.43,8.935,9.23,476600
SCYX,2021-02-08,9.34,9.34,8.9,8.95,524100
SCYX,2021-02-09,8.98,9.34,8.8,9.18,398300
SCYX,2021-02-10,9.25,9.42,8.9107,9.15,502200
SCYX,2021-02-11,9.19,9.25,8.58,8.71,501200
SCYX,2021-02-12,8.77,8.99,8.55,8.88,283700
SCYX,2021-02-16,9.24,9.69,9,9.63,584900
SCYX,2021-02-17,9.9,10.15,9.25,9.35,2031200
SCYX,2021-02-18,9.29,9.34,8.4601,8.5,806600
SCYX,2021-02-19,8.52,8.9391,8.48,8.81,488800
SCYX,2021-02-22,8.66,9.01,8.27,8.27,795000
SCYX,2021-02-23,8.06,8.69,7.6,8.26,904700
SCYX,2021-02-24,8.3,8.77,8.15,8.31,537200
SCYX,2021-02-25,8.35,8.42,7.72,7.88,490200
SCYX,2021-02-26,7.85,7.99,7.41,7.78,356900
SCYX,2021-03-01,8.07,8.39,7.8617,8.39,678700
SCYX,2021-03-02,8.4,9.0929,8.4,8.94,1043500
SCYX,2021-03-03,9,9.0999,8.53,8.68,700400
SCYX,2021-03-04,8.86,8.87,7.8935,8.58,727800
SCYX,2021-03-05,8.66,8.66,7.35,8.13,488800
SCYX,2021-03-08,8.18,8.41,8.03,8.26,225200
SCYX,2021-03-09,8.43,8.81,8.2951,8.62,347100
SCYX,2021-03-10,8.77,9.005,8.6,8.78,287500
SCYX,2021-03-11,8.84,8.94,8.59,8.73,432100
SCYX,2021-03-12,8.6,8.76,8.5,8.54,275500
SCYX,2021-03-15,8.62,8.895,8.46,8.63,369900
SCYX,2021-03-16,8.63,8.79,8.36,8.52,543300
SCYX,2021-03-17,8.4,8.75,8.3,8.62,490400
SCYX,2021-03-18,8.59,8.71,8.23,8.35,231000
SCYX,2021-03-19,8.25,8.6262,8.12,8.36,931200
SCYX,2021-03-22,8.55,8.76,8.38,8.72,456300
SCYX,2021-03-23,8.62,8.64,8.12,8.23,298400
SCYX,2021-03-24,8.33,8.35,7.85,7.9,302500
SCYX,2021-03-25,7.8,8.16,7.61,8.09,244200
SCYX,2021-03-26,8.14,8.1463,7.52,7.65,321900
SCYX,2021-03-29,8.0491,8.0491,7.16,7.25,410700
SCYX,2021-03-30,7.21,7.94,7.01,7.73,448600
SCYX,2021-03-31,7.79,8,7.7001,7.94,154900
SCYX,2021-04-01,8.01,8.284,7.91,8.28,225100
SCYX,2021-04-05,8.33,8.63,8.17,8.36,312400
SCYX,2021-04-06,8.25,8.56,8.08,8.43,238000
SCYX,2021-04-07,8.43,8.55,8.27,8.32,205400
SCYX,2021-04-08,8.32,8.53,8.1501,8.46,162100
SCYX,2021-04-09,8.4,8.7,8.2001,8.43,180300
SCYX,2021-04-12,8.4,8.53,7.92,8.21,394700
SCYX,2021-04-13,8.22,8.24,7.65,7.7,320400
SCYX,2021-04-14,7.86,7.95,7.7,7.77,115200
SCYX,2021-04-15,7.9,7.98,7.66,7.77,164000
SCYX,2021-04-16,7.88,7.88,7.65,7.73,300300
SCYX,2021-04-19,7.63,7.79,7.25,7.45,228200
SCYX,2021-04-20,7.45,7.7,7.2189,7.27,208100
SCYX,2021-04-21,7.28,7.57,7.2,7.54,272400
SCYX,2021-04-22,7.54,7.5911,7.17,7.34,322400
SCYX,2021-04-23,7.32,7.47,7.27,7.32,97700
SCYX,2021-04-26,7.44,7.7,7.42,7.59,343600
SCYX,2021-04-27,7.63,7.66,7.34,7.34,305100
SCYX,2021-04-28,7.43,7.74,7.35,7.5,398200
SCYX,2021-04-29,7.54,7.55,7.3,7.35,349600
SCYX,2021-04-30,7.42,7.68,7.26,7.56,826600
SCYX,2021-05-03,7.58,7.88,7.56,7.72,268700
SCYX,2021-05-04,7.72,7.73,7.35,7.51,296600
SCYX,2021-05-05,7.61,7.69,7.15,7.21,513600
SCYX,2021-05-06,7.22,7.26,6.9,6.95,370800
SCYX,2021-05-07,7.01,7.1499,6.85,6.87,188700
SCYX,2021-05-10,6.9,6.95,6.48,6.5,268500
SCYX,2021-05-11,6.45,7.03,6.36,6.98,318200
SCYX,2021-05-12,6.98,7.16,6.82,7.01,171500
SCYX,2021-05-13,7.06,7.13,6.685,6.79,184400
SCYX,2021-05-14,6.84,7.15,6.8101,7.11,211000
SCYX,2021-05-17,7.12,8.055,7.06,8.01,399900
SCYX,2021-05-18,8.05,8.11,7.74,7.93,389400
SCYX,2021-05-19,7.77,8.0234,7.75,7.88,324400
SCYX,2021-05-20,7.9,8.35,7.83,8.27,386900
SCYX,2021-05-21,8.34,8.95,8.25,8.61,625800
SCYX,2021-05-24,8.97,9.13,8.42,9.06,1345900
SCYX,2021-05-25,9.09,9.25,8.87,8.95,817200
SCYX,2021-05-26,9.19,9.77,9.1,9.49,1141600
SCYX,2021-05-27,9.56,9.91,9.27,9.35,897700
SCYX,2021-05-28,9.5,9.73,9.1001,9.58,1475300
SCYX,2021-06-01,10,10.25,9.14,9.97,3088100
SCYX,2021-06-02,9.89,9.95,8.25,8.45,7501400
SCYX,2021-06-03,7.82,8.735,7.75,8.31,2884800
SCYX,2021-06-04,8.35,8.46,8,8.04,1067000
SCYX,2021-06-07,8.05,8.73,8.02,8.46,1224000
SCYX,2021-06-08,8.5,8.65,8.09,8.33,925600
SCYX,2021-06-09,8.43,8.65,8.22,8.28,720500
SCYX,2021-06-10,8.22,8.345,7.98,8.14,625900
SCYX,2021-06-11,8.1,8.2,7.97,8.12,496100
SCYX,2021-06-14,8.12,8.39,7.95,8.01,466100
SCYX,2021-06-15,8.03,8.03,7.41,7.57,748100
SCYX,2021-06-16,7.54,7.73,7.37,7.51,355900
SCYX,2021-06-17,7.49,7.65,7.3972,7.53,440700
SCYX,2021-06-18,7.5,7.59,7.36,7.5,371400
SCYX,2021-06-21,7.5,7.5,7.05,7.12,430700
SCYX,2021-06-22,7.11,7.31,6.99,7.22,413900
SCYX,2021-06-23,7.27,7.65,7.27,7.6,394500
SCYX,2021-06-24,7.65,8.01,7.65,8,469400
SCYX,2021-06-25,7.95,8,7.8268,7.95,358200
SCYX,2021-06-28,7.97,8.105,7.8303,8.1,354400
SCYX,2021-06-29,8.21,8.214,7.84,7.84,415200
SCYX,2021-06-30,7.81,7.81,7.3,7.36,571000
SCYX,2021-07-01,7.36,7.62,7.28,7.53,244900
SCYX,2021-07-02,7.53,8.06,7.45,7.89,493900
SCYX,2021-07-06,7.93,7.93,7.08,7.35,563500
SCYX,2021-07-07,7.28,7.51,7.13,7.38,253200
SCYX,2021-07-08,7.24,7.41,7.09,7.32,409100
SCYX,2021-07-09,7.32,7.45,7.13,7.3,265700
SCYX,2021-07-12,7.3,7.66,7.1277,7.33,246600
SCYX,2021-07-13,7.36,7.43,7.22,7.24,202800
SCYX,2021-07-14,7.23,7.29,6.99,7.02,295900
SCYX,2021-07-15,7.07,7.29,6.95,7,323000
SCYX,2021-07-16,7.03,7.03,6.68,6.71,324000
SCYX,2021-07-19,6.65,6.82,6.51,6.78,219200
SCYX,2021-07-20,6.82,7.06,6.73,6.96,192400
SCYX,2021-07-21,7.03,7.35,6.8723,7.26,196800
SCYX,2021-07-22,7.31,7.35,7.05,7.13,125300
SCYX,2021-07-23,7.19,7.2507,6.92,7.06,141300
SCYX,2021-07-26,7.09,7.3,7.01,7.15,232700
SCYX,2021-07-27,7.15,7.16,6.86,6.9,167600
SCYX,2021-07-28,6.98,7.3744,6.97,7.32,216800
SCYX,2021-07-29,7.37,7.65,7.211,7.3,270600
SCYX,2021-07-30,7.25,7.25,6.86,6.97,208400
SCYX,2021-08-02,6.93,7.01,6.8427,6.87,141300
SCYX,2021-08-03,6.87,6.91,6.76,6.91,149700
SCYX,2021-08-04,6.86,6.94,6.5685,6.65,189100
SCYX,2021-08-05,6.63,6.98,6.5937,6.98,257000
SCYX,2021-08-06,6.92,6.96,6.78,6.92,131800
SCYX,2021-08-09,6.83,6.935,6.75,6.84,125300
SCYX,2021-08-10,6.75,6.79,6.55,6.59,226800
SCYX,2021-08-11,6.56,6.5647,6.34,6.44,193600
SCYX,2021-08-12,6.42,6.46,6.18,6.37,184000
SCYX,2021-08-13,6.41,6.41,6.1,6.26,268800
SCYX,2021-08-16,6.18,6.5,6.09,6.37,216400
SCYX,2021-08-17,6.31,6.41,6.0614,6.12,152000
SCYX,2021-08-18,6.08,6.35,6.05,6.3,194500
SCYX,2021-08-19,6.19,6.28,5.78,5.82,344100
SCYX,2021-08-20,5.69,6.02,5.5699,5.87,247400
SCYX,2021-08-23,5.87,6.12,5.87,6.08,196800
SCYX,2021-08-24,6.08,6.38,6.08,6.36,137100
SCYX,2021-08-25,6.33,6.5,6.22,6.26,126000
SCYX,2021-08-26,6.24,6.49,6.14,6.19,113300
SCYX,2021-08-27,6.23,6.53,6.23,6.4,136500
SCYX,2021-08-30,6.43,6.51,6.31,6.35,74400
SCYX,2021-08-31,6.37,6.54,6.2707,6.52,70000
SCYX,2021-09-01,6.47,6.62,6.33,6.36,151300
SCYX,2021-09-02,6.44,6.71,6.36,6.67,153200
SCYX,2021-09-03,6.64,6.7,6.5,6.65,86200
SCYX,2021-09-07,6.69,6.82,6.515,6.58,89700
SCYX,2021-09-08,6.52,6.6,6.41,6.57,124400
SCYX,2021-09-09,6.51,6.88,6.51,6.81,134000
SCYX,2021-09-10,6.78,6.81,6.645,6.75,131700
SCYX,2021-09-13,6.73,6.74,6.16,6.23,267000
SCYX,2021-09-14,6.23,6.25,5.94,5.97,237500
SCYX,2021-09-15,6,6.0399,5.9,5.9,117200
SCYX,2021-09-16,5.94,5.9454,5.82,5.91,135400
SCYX,2021-09-17,5.88,6.08,5.84,6.07,98700
SCYX,2021-09-20,5.85,5.925,5.69,5.7,209800
SCYX,2021-09-21,5.72,5.84,5.71,5.71,94700
SCYX,2021-09-22,5.9,5.9999,5.62,5.69,325900
SCYX,2021-09-23,5.7,5.7,5.47,5.6,288100
SCYX,2021-09-24,5.59,5.67,5.55,5.58,110200
SCYX,2021-09-27,5.73,5.79,5.59,5.73,164500
SCYX,2021-09-28,5.69,5.69,5.45,5.48,184100
SCYX,2021-09-29,5.52,5.54,5.2601,5.34,163900
SCYX,2021-09-30,5.35,5.4149,5.27,5.3,124400
SCYX,2021-10-01,5.23,5.33,5.13,5.17,149600
SCYX,2021-10-04,5.14,5.14,4.965,5.02,312900
SCYX,2021-10-05,5.03,5.235,4.93,5.07,299500
SCYX,2021-10-06,4.96,5.03,4.93,4.94,313400
SCYX,2021-10-07,4.98,5.2451,4.9,5.17,398900
SCYX,2021-10-08,5.21,5.21,5.06,5.14,155200
SCYX,2021-10-11,5.1,5.435,5.08,5.36,181600
SCYX,2021-10-12,5.28,5.4,5.27,5.33,90200
SCYX,2021-10-13,5.3,5.485,5.29,5.48,105700
SCYX,2021-10-14,5.54,5.63,5.5,5.52,133800
SCYX,2021-10-15,5.55,5.6,5.46,5.57,110500
SCYX,2021-10-18,5.51,5.54,5.431,5.49,133900
SCYX,2021-10-19,5.49,5.49,5.22,5.25,138300
SCYX,2021-10-20,5.27,5.28,5.17,5.25,87900
SCYX,2021-10-21,5.3,5.49,5.22,5.45,138310
SCYX,2021-10-22,5.49,5.49,5.16,5.18,136700
SCYX,2021-10-25,5.13,5.15,4.953,5.02,175700
SCYX,2021-10-26,5.06,5.09,4.93,5.06,84600
