ticker,date,open,high,low,close,volume
SRNE,2017-07-13,1.9,1.9,1.85,1.9,223100
SRNE,2017-07-14,1.9,2.05,1.77,2,1821000
SRNE,2017-07-17,2,2.1,1.95,2,635200
SRNE,2017-07-18,2,2.05,1.9,2,827500
SRNE,2017-07-19,2,2.05,1.95,2,413600
SRNE,2017-07-20,2,2.05,2,2.05,248900
SRNE,2017-07-21,2,2.1,2,2.05,402800
SRNE,2017-07-24,2.05,2.1,2.05,2.1,285400
SRNE,2017-07-25,2.1,2.1,2.05,2.05,313300
SRNE,2017-07-26,2.1,2.15,2.05,2.05,543800
SRNE,2017-07-27,2.05,2.1,1.95,2,640500
SRNE,2017-07-28,1.95,2.05,1.95,2,366200
SRNE,2017-07-31,2,2,1.9,1.95,502200
SRNE,2017-08-01,2,2,1.9,2,299600
SRNE,2017-08-02,1.95,2,1.9,1.9,327700
SRNE,2017-08-03,1.95,1.95,1.6,1.7,1672300
SRNE,2017-08-04,1.85,1.95,1.85,1.85,849500
SRNE,2017-08-07,1.95,2,1.85,1.9,1065200
SRNE,2017-08-08,1.9,1.95,1.8,1.95,461600
SRNE,2017-08-09,1.9,1.9,1.725,1.75,822700
SRNE,2017-08-10,1.8,1.84,1.75,1.75,257200
SRNE,2017-08-11,1.75,1.75,1.65,1.7,453800
SRNE,2017-08-14,1.75,1.825,1.7,1.775,353400
SRNE,2017-08-15,1.8,1.825,1.6,1.65,454700
SRNE,2017-08-16,1.65,1.75,1.6,1.675,275700
SRNE,2017-08-17,1.7,1.75,1.6,1.7,357600
SRNE,2017-08-18,1.7,1.75,1.69,1.75,96400
SRNE,2017-08-21,1.7,1.775,1.65,1.7,273000
SRNE,2017-08-22,1.7,1.75,1.6,1.7,510500
SRNE,2017-08-23,1.7,1.7,1.65,1.65,160600
SRNE,2017-08-24,1.65,1.7,1.5,1.65,1747900
SRNE,2017-08-25,1.65,1.75,1.65,1.7,400700
SRNE,2017-08-28,1.75,1.75,1.7,1.75,383900
SRNE,2017-08-29,1.75,1.75,1.55,1.63,1190200
SRNE,2017-08-30,1.65,1.85,1.6,1.8,1110900
SRNE,2017-08-31,1.75,1.85,1.75,1.8,370500
SRNE,2017-09-01,1.75,1.85,1.75,1.8,290300
SRNE,2017-09-05,1.8,1.85,1.75,1.8,328600
SRNE,2017-09-06,1.8,1.8,1.7,1.8,371100
SRNE,2017-09-07,1.75,1.8,1.71,1.775,402300
SRNE,2017-09-08,1.8,1.8,1.675,1.75,451100
SRNE,2017-09-11,1.75,1.85,1.75,1.825,437500
SRNE,2017-09-12,1.85,1.9,1.825,1.9,568100
SRNE,2017-09-13,1.9,1.9,1.755,1.8,330700
SRNE,2017-09-14,1.85,1.85,1.75,1.8,279200
SRNE,2017-09-15,1.8,1.8,1.75,1.8,260600
SRNE,2017-09-18,1.85,1.85,1.75,1.85,716400
SRNE,2017-09-19,1.85,1.85,1.75,1.75,686500
SRNE,2017-09-20,1.75,1.8,1.7,1.7,510500
SRNE,2017-09-21,1.75,1.8,1.7,1.8,249400
SRNE,2017-09-22,1.8,1.8,1.75,1.8,355900
SRNE,2017-09-25,1.8,1.825,1.75,1.75,227100
SRNE,2017-09-26,1.8,1.85,1.69,1.7,456500
SRNE,2017-09-27,1.7,1.8,1.7,1.75,270200
SRNE,2017-09-28,1.75,1.8,1.7,1.7,487400
SRNE,2017-09-29,1.7,1.75,1.675,1.7,199600
SRNE,2017-10-02,1.75,1.8,1.7,1.75,568400
SRNE,2017-10-03,1.8,1.85,1.75,1.75,727700
SRNE,2017-10-04,1.8,1.84,1.75,1.775,405300
SRNE,2017-10-05,1.8,1.8,1.7,1.8,722600
SRNE,2017-10-06,1.8,1.85,1.75,1.8,1177800
SRNE,2017-10-09,1.85,2.25,1.81,2.1,3200400
SRNE,2017-10-10,2.1,2.85,2.1,2.5,8413500
SRNE,2017-10-11,2.6,3.85,2.5,3.7,14266200
SRNE,2017-10-12,3.8,3.8,3,3.2,4774500
SRNE,2017-10-13,3.1,3.35,2.75,3.3,2594200
SRNE,2017-10-16,3.45,3.45,2.9,2.975,1846500
SRNE,2017-10-17,3,3,2.7,2.85,851100
SRNE,2017-10-18,2.8,2.95,2.55,2.6,1505200
SRNE,2017-10-19,2.6,2.7,2.425,2.5,1428500
SRNE,2017-10-20,2.5,2.85,2.45,2.8,1287100
SRNE,2017-10-23,2.75,2.8,2.6,2.6,641300
SRNE,2017-10-24,2.65,2.8,2.5,2.6,970100
SRNE,2017-10-25,2.55,2.7,2.45,2.5,844300
SRNE,2017-10-26,2.55,2.635,2.45,2.5,1068300
SRNE,2017-10-27,2.47,2.525,2.45,2.475,686500
SRNE,2017-10-30,2.5,2.7,2.46,2.6,676700
SRNE,2017-10-31,2.6,2.75,2.51,2.65,894800
SRNE,2017-11-01,2.7,2.75,2.55,2.575,592000
SRNE,2017-11-02,2.6,2.678,2.5,2.525,805500
SRNE,2017-11-03,2.55,2.6,2.5,2.6,426100
SRNE,2017-11-06,2.6,2.99,2.6,2.9,1257700
SRNE,2017-11-07,2.9,2.9,2.65,2.65,427500
SRNE,2017-11-08,2.65,2.7,2.6,2.6,325300
SRNE,2017-11-09,2.5,2.635,2.45,2.6,993900
SRNE,2017-11-10,2.6,2.7,2.5,2.6,645800
SRNE,2017-11-13,2.55,2.59,2.475,2.5,450500
SRNE,2017-11-14,2.55,2.55,2.155,2.3,1365000
SRNE,2017-11-15,2.3,2.3,2.15,2.25,693900
SRNE,2017-11-16,2.3,2.55,2.25,2.4,925000
SRNE,2017-11-17,2.45,2.55,2.4,2.45,497600
SRNE,2017-11-20,2.45,2.5,2.355,2.4,901900
SRNE,2017-11-21,2.45,2.45,2.25,2.35,850500
SRNE,2017-11-22,2.35,2.35,2.2,2.25,484000
SRNE,2017-11-24,2.25,2.3,2.15,2.3,682500
SRNE,2017-11-27,2.3,2.35,2.2,2.25,1335400
SRNE,2017-11-28,2.2,2.34,2.2,2.25,1807200
SRNE,2017-11-29,2.3,2.3,2.15,2.2,846000
SRNE,2017-11-30,2.2,2.3,2.2,2.25,569600
SRNE,2017-12-01,2.25,2.3,2.2,2.3,365700
SRNE,2017-12-04,2.3,2.4,2.3,2.35,775200
SRNE,2017-12-05,2.35,2.4,2.3,2.325,902300
SRNE,2017-12-06,2.35,2.35,2.2,2.2,878100
SRNE,2017-12-07,2.2,2.325,2.15,2.25,864500
SRNE,2017-12-08,2.2,2.3,2.16,2.25,368900
SRNE,2017-12-11,2.3,2.45,2.2,2.4,764000
SRNE,2017-12-12,2.45,2.55,2.35,2.35,1089500
SRNE,2017-12-13,2.4,2.5,2.3,2.5,1140500
SRNE,2017-12-14,2.5,2.5,2.35,2.45,528300
SRNE,2017-12-15,2.45,3.095,2.35,2.95,2609400
SRNE,2017-12-18,3,3.6,3,3.35,5658200
SRNE,2017-12-19,3.4,3.8,3.25,3.7,4123000
SRNE,2017-12-20,3.7,3.85,3.3,3.375,2642600
SRNE,2017-12-21,3.35,3.5,3,3.15,1898600
SRNE,2017-12-22,3.15,3.55,3.105,3.55,1130400
SRNE,2017-12-26,3.6,3.7,3.4,3.45,1059500
SRNE,2017-12-27,3.5,3.55,3.15,3.175,2081200
SRNE,2017-12-28,3.25,3.7,3.2,3.65,1517400
SRNE,2017-12-29,3.7,4.05,3.65,3.8,2035700
SRNE,2018-01-02,4.1,4.7,3.9,4.65,3692500
SRNE,2018-01-03,4.9,5.25,4.7,5.05,4475600
SRNE,2018-01-04,5.1,5.2,4.75,5.2,2965700
SRNE,2018-01-05,5.25,5.5,4.905,5.1,3709400
SRNE,2018-01-08,5.1,5.29,4.3,4.5,3046100
SRNE,2018-01-09,4.55,5,4.2,4.9,1604000
SRNE,2018-01-10,4.8,4.85,4.54,4.675,1072000
SRNE,2018-01-11,4.75,5.1,4.65,5,1322000
SRNE,2018-01-12,4.95,5.35,4.8,4.95,1188600
SRNE,2018-01-16,5.1,5.85,5.05,5.75,3629900
SRNE,2018-01-17,6.3,6.3,5.9,6.05,3095600
SRNE,2018-01-18,6.1,6.225,5.925,6.05,1823800
SRNE,2018-01-19,6.15,6.475,5.85,6.4,2777400
SRNE,2018-01-22,6.65,8.05,6.65,7.75,8158200
SRNE,2018-01-23,7.9,8.1,7,7.65,6115800
SRNE,2018-01-24,7.65,7.7,7.25,7.5,3441300
SRNE,2018-01-25,7.5,7.87,7.2,7.7,2707000
SRNE,2018-01-26,7.8,8.05,7.6,7.75,2655600
SRNE,2018-01-29,7.85,8.25,7.45,7.9,2738800
SRNE,2018-01-30,7.65,8.05,7.2,7.45,2701100
SRNE,2018-01-31,7.7,7.75,7.1,7.4,1937400
SRNE,2018-02-01,7.25,7.3,6.65,7.25,2091300
SRNE,2018-02-02,7.3,7.65,7.1,7.65,1425400
SRNE,2018-02-05,7.65,8.05,7.155,7.3,3703800
SRNE,2018-02-06,6.8,7.1,6.25,7.05,3803400
SRNE,2018-02-07,7.05,7.425,6.8,7.25,1777700
SRNE,2018-02-08,7.25,7.25,6.905,7.05,1459300
SRNE,2018-02-09,7,7.2,6.5,6.8,2725300
SRNE,2018-02-12,6.75,7.15,6.7,7.1,2065700
SRNE,2018-02-13,7.05,7.4,6.95,7.25,1497600
SRNE,2018-02-14,7.2,8.65,7.05,8.25,5236600
SRNE,2018-02-15,8.45,9.55,8.4,9.05,5609800
SRNE,2018-02-16,9.05,9.225,8.75,8.75,2632700
SRNE,2018-02-20,9,9.25,8.8,8.8,2948700
SRNE,2018-02-21,8.9,9.38,8.85,9.05,2732100
SRNE,2018-02-22,9.1,9.195,8.15,8.4,3121300
SRNE,2018-02-23,8.5,9.1,8.5,9.1,2309200
SRNE,2018-02-26,9.25,9.3,8.74,8.85,2457500
SRNE,2018-02-27,8.5,8.725,7.75,8.45,3110000
SRNE,2018-02-28,8.3,10.05,8.25,9.95,7543600
SRNE,2018-03-01,10.05,10.65,7.55,7.55,10964200
SRNE,2018-03-02,7.75,7.79,6.81,7.2,7843700
SRNE,2018-03-05,7.4,7.6,6.8,6.85,5360700
SRNE,2018-03-06,6.85,7.45,6.81,7.3,3626300
SRNE,2018-03-07,7.1,7.29,7,7.05,3034900
SRNE,2018-03-08,7.15,7.55,7.15,7.35,2868000
SRNE,2018-03-09,7.4,7.95,7.35,7.95,3620500
SRNE,2018-03-12,8.1,8.65,8.1,8.15,4723100
SRNE,2018-03-13,8.2,8.35,7.55,7.65,3316900
SRNE,2018-03-14,7.75,7.95,7.35,7.7,1878100
SRNE,2018-03-15,7.7,7.9,7.25,7.55,3309500
SRNE,2018-03-16,7.5,8.125,7.5,7.75,10090300
SRNE,2018-03-19,7.8,8.2,7.3,7.55,3535800
SRNE,2018-03-20,7.6,8.1,7.55,8.05,3577600
SRNE,2018-03-21,8,8.45,7.81,8.1,2368300
SRNE,2018-03-22,8.1,8.1,7.4,7.55,3980800
SRNE,2018-03-23,7.4,7.55,6.8,6.9,4669300
SRNE,2018-03-26,7.1,7.5,6.6,7,5116000
SRNE,2018-03-27,7.2,7.2,6.025,6.3,6999400
SRNE,2018-03-28,6.05,6.05,4.1,4.6,12851000
SRNE,2018-03-29,4.75,5.25,4.375,5.15,5692600
SRNE,2018-04-02,5.1,5.2,4.5,4.75,2790500
SRNE,2018-04-03,5.15,5.2,4.95,5.1,3058200
SRNE,2018-04-04,4.9,5.7,4.8,5.5,4367600
SRNE,2018-04-05,5.55,5.65,4.95,5.4,3362400
SRNE,2018-04-06,5.25,5.85,5.15,5.7,3230800
SRNE,2018-04-09,5.7,6.2,5.7,5.95,4643900
SRNE,2018-04-10,6,6.275,5.85,6.2,2969200
SRNE,2018-04-11,6.1,6.45,5.96,6.05,3069000
SRNE,2018-04-12,6.05,6.35,6,6.3,2133600
SRNE,2018-04-13,6.3,6.3,5.85,5.85,2428600
SRNE,2018-04-16,5.9,6.6,5.9,6.5,4086800
SRNE,2018-04-17,6.45,6.7,6.1,6.4,2583300
SRNE,2018-04-18,6.4,6.7,6.3,6.5,1942300
SRNE,2018-04-19,6.45,6.55,6.15,6.2,2153200
SRNE,2018-04-20,6.25,6.6,6.155,6.3,2077900
SRNE,2018-04-23,6.3,6.37,5.85,6.1,2479100
SRNE,2018-04-24,6.1,6.2,5.8,6.05,2536900
SRNE,2018-04-25,6.15,6.25,5.825,6.1,1580200
SRNE,2018-04-26,6.15,6.3,6.05,6.25,1093900
SRNE,2018-04-27,6.3,6.325,6.05,6.3,1480100
SRNE,2018-04-30,6.3,6.3,5.95,6.15,1536200
SRNE,2018-05-01,6.1,6.5,6.05,6.325,1952900
SRNE,2018-05-02,6.35,6.55,6.3,6.45,1382500
SRNE,2018-05-03,6.4,6.55,6.25,6.35,1235400
SRNE,2018-05-04,6.35,6.55,6.3,6.45,1638900
SRNE,2018-05-07,6.45,7.375,6.4,7.15,2753400
SRNE,2018-05-08,7.2,7.2,6.75,6.95,1570700
SRNE,2018-05-09,6.9,7.7,6.9,7.55,1965900
SRNE,2018-05-10,7.55,7.7,7.3,7.35,1765100
SRNE,2018-05-11,7.3,7.65,6.975,7.6,2203200
SRNE,2018-05-14,7.6,7.85,7.2,7.5,2478900
SRNE,2018-05-15,7.5,7.6,7.275,7.3,1569000
SRNE,2018-05-16,7.35,7.68,7.3,7.4,1700200
SRNE,2018-05-17,7.4,7.45,7.125,7.2,1570500
SRNE,2018-05-18,7.15,7.35,7,7.05,1915600
SRNE,2018-05-21,7.15,7.35,7.05,7.2,1893400
SRNE,2018-05-22,7.2,7.35,7.05,7.25,1055500
SRNE,2018-05-23,7.25,7.65,7.25,7.55,1532100
SRNE,2018-05-24,7.55,7.95,7.5,7.95,1638400
SRNE,2018-05-25,7.9,8.2,7.7,7.85,1729200
SRNE,2018-05-29,7.85,8.1,7.75,7.9,1406200
SRNE,2018-05-30,7.9,8.25,7.9,8,1769300
SRNE,2018-05-31,8,8.1,7.65,7.85,2391500
SRNE,2018-06-01,7.9,7.945,7.6,7.65,1497400
SRNE,2018-06-04,7.7,7.85,7.35,7.45,1725800
SRNE,2018-06-05,7.3,7.49,7.1,7.425,1760700
SRNE,2018-06-06,7.45,7.65,7.2,7.4,1249600
SRNE,2018-06-07,7.35,7.5,7.2,7.25,1039000
SRNE,2018-06-08,7.25,7.5,7.2,7.45,1246700
SRNE,2018-06-11,7.4,7.49,7.1,7.15,1821200
SRNE,2018-06-12,7.15,7.45,7.15,7.25,1181600
SRNE,2018-06-13,7.3,7.65,7.25,7.45,1464900
SRNE,2018-06-14,7.45,7.55,7.2,7.35,1516600
SRNE,2018-06-15,7.45,7.6,7.25,7.4,2401500
SRNE,2018-06-18,7.25,7.45,7.25,7.3,1094900
SRNE,2018-06-19,7.2,7.25,6.1,7,4555700
SRNE,2018-06-20,6.95,6.99,6.595,6.65,1290500
SRNE,2018-06-21,6.7,6.7,6,6.15,2942300
SRNE,2018-06-22,6.2,6.75,6.1,6.55,10539500
SRNE,2018-06-25,6.35,6.495,5.9,6.35,2680600
SRNE,2018-06-26,6.3,7.2,6.05,7.1,2624500
SRNE,2018-06-27,7,7.25,6.7,6.8,2776400
SRNE,2018-06-28,7.05,7.25,6.6,7.2,2987500
SRNE,2018-06-29,7.15,7.325,7,7.2,4166000
SRNE,2018-07-02,7.2,7.25,7,7.25,1554500
SRNE,2018-07-03,7.25,7.3,7,7.1,984300
SRNE,2018-07-05,7.1,7.12,6.3,6.55,3205500
SRNE,2018-07-06,6.5,6.9,6.45,6.8,1129400
SRNE,2018-07-09,6.85,7.1,6.67,7.05,1515300
SRNE,2018-07-10,7.1,7.1,6.9,7,1490800
SRNE,2018-07-11,6.8,7.2,6.8,7.2,1411800
SRNE,2018-07-12,7.2,7.55,7.05,7.5,2899100
SRNE,2018-07-13,7.45,7.5,7.1,7.1,2157600
SRNE,2018-07-16,7.1,7.25,6.9,6.9,1439000
SRNE,2018-07-17,6.9,7.1,6.7,6.8,1494400
SRNE,2018-07-18,6.8,6.9,6.575,6.6,1045100
SRNE,2018-07-19,6.6,6.85,6.56,6.8,1096700
SRNE,2018-07-20,6.75,6.875,6.1,6.125,2708800
SRNE,2018-07-23,6.25,6.4,6.05,6.125,830800
SRNE,2018-07-24,6.1,6.17,5.4,5.55,3197800
SRNE,2018-07-25,5.6,5.9,5.51,5.725,995000
SRNE,2018-07-26,5.6,5.9,5.55,5.6,1468800
SRNE,2018-07-27,5.65,5.7,5.1,5.15,1771400
SRNE,2018-07-30,5.15,5.25,4.65,5.05,2521900
SRNE,2018-07-31,5.1,5.7,5.05,5.6,2007500
SRNE,2018-08-01,5.4,5.75,5.35,5.5,1794900
SRNE,2018-08-02,5.4,5.55,5.25,5.35,987600
SRNE,2018-08-03,5.4,5.43,4.9,5,1311400
SRNE,2018-08-06,5.05,5.35,4.85,5.25,946400
SRNE,2018-08-07,5.25,5.38,5.075,5.35,1021400
SRNE,2018-08-08,5.35,5.45,5.15,5.35,818900
SRNE,2018-08-09,5.4,5.65,5.3,5.45,1058900
SRNE,2018-08-10,5.4,5.5,5.25,5.4,522300
SRNE,2018-08-13,5.45,5.53,5.15,5.35,1346800
SRNE,2018-08-14,5.45,5.45,5.05,5.1,965000
SRNE,2018-08-15,5.1,5.2,4.8,5.05,1652000
SRNE,2018-08-16,5.1,5.4,5,5.3,1160600
SRNE,2018-08-17,5.3,5.55,5.25,5.35,1203300
SRNE,2018-08-20,5.4,5.45,5.2,5.25,862100
SRNE,2018-08-21,5.3,5.65,5.3,5.55,1165600
SRNE,2018-08-22,5.6,5.75,5.45,5.55,1074700
SRNE,2018-08-23,5.6,5.64,5.35,5.4,743500
SRNE,2018-08-24,5.4,5.6,5.35,5.6,589700
SRNE,2018-08-27,5.6,5.6,5.4,5.5,1118700
SRNE,2018-08-28,5.45,5.6,5.275,5.6,960600
SRNE,2018-08-29,5.6,5.625,5.45,5.55,875400
SRNE,2018-08-30,5.55,5.7,5.4,5.45,1596600
SRNE,2018-08-31,5.45,5.6,5.41,5.55,818000
SRNE,2018-09-04,5.5,5.65,5.425,5.55,1072500
SRNE,2018-09-05,5.5,5.65,5.45,5.45,883600
SRNE,2018-09-06,5.5,5.55,5,5,1767700
SRNE,2018-09-07,5,5.25,4.9,4.95,936800
SRNE,2018-09-10,5.15,5.55,5.15,5.5,1400500
SRNE,2018-09-11,5.55,5.55,5.25,5.35,759500
SRNE,2018-09-12,5.5,5.5,4.9,4.95,1995400
SRNE,2018-09-13,4.95,5.05,4.725,4.8,1481800
SRNE,2018-09-14,4.8,4.95,4.1,4.325,3731200
SRNE,2018-09-17,4.2,4.4,3.9,4.225,2155500
SRNE,2018-09-18,4.25,4.45,4.15,4.35,1006700
SRNE,2018-09-19,4.35,4.65,4.3,4.55,1965900
SRNE,2018-09-20,4.55,4.65,4.3,4.45,1418800
SRNE,2018-09-21,4.4,4.5,4.05,4.3,4839000
SRNE,2018-09-24,4.2,4.425,4.1,4.25,2415300
SRNE,2018-09-25,4.3,4.75,4.275,4.65,1901700
SRNE,2018-09-26,4.75,4.8,4.4,4.45,1258100
SRNE,2018-09-27,4.45,4.5,4.25,4.35,1774000
SRNE,2018-09-28,4.4,4.55,4.3,4.4,2521200
SRNE,2018-10-01,4.5,4.59,4.07,4.13,1721100
SRNE,2018-10-02,4.15,4.32,4.02,4.2,2102500
SRNE,2018-10-03,4.23,4.29,3.95,4.195,2583300
SRNE,2018-10-04,4.19,4.19,3.91,4.04,2277500
SRNE,2018-10-05,4.02,4.08,3.735,3.96,1554200
SRNE,2018-10-08,4,4.15,3.85,3.98,1311900
SRNE,2018-10-09,4,4.05,3.86,3.97,1283900
SRNE,2018-10-10,3.96,4.03,3.56,3.6,1712200
SRNE,2018-10-11,3.59,3.63,3.38,3.45,1731200
SRNE,2018-10-12,3.56,3.75,3.4,3.59,1763800
SRNE,2018-10-15,3.6,3.65,3.39,3.48,1235500
SRNE,2018-10-16,3.49,3.7,3.35,3.68,1269400
SRNE,2018-10-17,3.68,3.68,3.505,3.66,741700
SRNE,2018-10-18,3.6,3.82,3.51,3.56,963500
SRNE,2018-10-19,3.55,3.66,3.36,3.38,1164500
SRNE,2018-10-22,3.43,3.43,3.16,3.34,1661000
SRNE,2018-10-23,3.2,3.38,3.13,3.3,1120400
SRNE,2018-10-24,3.29,3.34,3.04,3.04,2044600
SRNE,2018-10-25,3.07,3.37,2.96,3.28,1932500
SRNE,2018-10-26,3.19,3.32,3.03,3.15,1818300
SRNE,2018-10-29,3.22,3.33,2.95,3.04,1581600
SRNE,2018-10-30,3.05,3.145,2.97,3.13,1683600
SRNE,2018-10-31,3.11,3.3,3.11,3.19,1542800
SRNE,2018-11-01,3.2,3.64,3.11,3.6,2395100
SRNE,2018-11-02,3.66,3.93,3.61,3.68,2090200
SRNE,2018-11-05,3.7,3.73,3.32,3.39,1433400
SRNE,2018-11-06,3.8,3.85,3.42,3.47,2877800
SRNE,2018-11-07,3.47,4.27,3.47,4.24,2353700
SRNE,2018-11-08,4.3,4.56,3.9,4,2393100
SRNE,2018-11-09,3.98,3.98,3.61,3.67,1305900
SRNE,2018-11-12,3.66,3.66,3.3,3.49,952700
SRNE,2018-11-13,3.48,3.65,3.46,3.56,683000
SRNE,2018-11-14,3.55,3.72,3.28,3.29,1886800
SRNE,2018-11-15,3.2,3.6,3.2,3.6,1322800
SRNE,2018-11-16,3.55,3.75,3.45,3.71,1558700
SRNE,2018-11-19,3.68,3.68,3.3,3.33,1113200
SRNE,2018-11-20,3.24,3.39,3.17,3.35,902400
SRNE,2018-11-21,3.35,3.47,3.3,3.43,899600
SRNE,2018-11-23,3.4,3.45,3.28,3.36,936900
SRNE,2018-11-26,3.43,3.575,3.37,3.57,882600
SRNE,2018-11-27,3.57,3.57,3.38,3.38,780200
SRNE,2018-11-28,3.41,3.52,3.26,3.52,1116800
SRNE,2018-11-29,3.46,3.58,3.42,3.47,797600
SRNE,2018-11-30,3.49,3.49,3.34,3.46,1029100
SRNE,2018-12-03,3.52,3.56,3.34,3.56,1219600
SRNE,2018-12-04,3.58,3.72,3.24,3.25,2127600
SRNE,2018-12-06,3.17,3.43,3.08,3.2,1701400
SRNE,2018-12-07,3.22,3.33,3,3,1328000
SRNE,2018-12-10,3,3.1,2.88,2.92,1325300
SRNE,2018-12-11,3,3.03,2.6,2.67,1921900
SRNE,2018-12-12,2.73,2.88,2.68,2.72,1686800
SRNE,2018-12-13,2.75,2.75,2.5,2.51,1438500
SRNE,2018-12-14,2.5,2.65,2.47,2.61,1312600
SRNE,2018-12-17,2.6,2.71,2.45,2.47,1667500
SRNE,2018-12-18,2.47,2.47,2.15,2.23,2467500
SRNE,2018-12-19,2.23,2.43,2.2,2.24,1808400
SRNE,2018-12-20,2.25,2.32,2.05,2.08,1838800
SRNE,2018-12-21,2.11,2.19,2.03,2.11,4016000
SRNE,2018-12-24,2.15,2.15,1.95,2.01,1417300
SRNE,2018-12-26,2.08,2.19,2.04,2.17,2590700
SRNE,2018-12-27,2.16,2.33,2.09,2.23,1848800
SRNE,2018-12-28,2.23,2.49,2.19,2.42,1718300
SRNE,2018-12-31,2.46,2.5,2.33,2.4,1119400
SRNE,2019-01-02,2.31,2.64,2.275,2.64,1714800
SRNE,2019-01-03,2.61,2.65,2.45,2.47,1997500
SRNE,2019-01-04,2.52,2.58,2.41,2.58,1906500
SRNE,2019-01-07,2.54,2.74,2.51,2.74,1355600
SRNE,2019-01-08,2.78,2.91,2.59,2.63,1698000
SRNE,2019-01-09,2.65,2.66,2.5,2.55,1155400
SRNE,2019-01-10,2.55,2.55,2.43,2.46,899800
SRNE,2019-01-11,2.43,2.5,2.37,2.47,882300
SRNE,2019-01-14,2.47,2.58,2.3,2.31,1147600
SRNE,2019-01-15,2.34,2.34,2.18,2.27,972000
SRNE,2019-01-16,2.22,2.44,2.22,2.28,1420500
SRNE,2019-01-17,2.28,2.364,2.235,2.27,1229400
SRNE,2019-01-18,2.26,2.33,2.23,2.3,1337300
SRNE,2019-01-22,2.39,2.42,2.11,2.15,2392700
SRNE,2019-01-23,2.14,2.19,2.05,2.13,1569300
SRNE,2019-01-24,2.11,2.2,2.09,2.16,718100
SRNE,2019-01-25,2.17,2.39,2.15,2.37,1608300
SRNE,2019-01-28,2.37,2.37,2.13,2.15,1426700
SRNE,2019-01-29,2.19,2.19,2.08,2.09,943900
SRNE,2019-01-30,2.1,2.18,2.05,2.17,1267800
SRNE,2019-01-31,2.14,2.185,2.05,2.06,1661300
SRNE,2019-02-01,2.07,2.1,1.985,2.07,1254800
SRNE,2019-02-04,2.07,2.145,1.99,2.07,1361600
SRNE,2019-02-05,2.09,2.17,2,2.05,1663400
SRNE,2019-02-06,2.07,2.2,2.04,2.2,1705400
SRNE,2019-02-07,2.21,2.33,2.11,2.25,1565500
SRNE,2019-02-08,2.25,2.3,2.24,2.27,874000
SRNE,2019-02-11,2.28,2.3,2.2,2.27,720400
SRNE,2019-02-12,2.32,2.34,2.24,2.34,1136000
SRNE,2019-02-13,2.32,2.36,2.27,2.36,923900
SRNE,2019-02-14,2.33,2.36,2.25,2.26,831000
SRNE,2019-02-15,2.28,2.35,2.25,2.33,1665900
SRNE,2019-02-19,2.34,2.39,2.24,2.26,984000
SRNE,2019-02-20,2.25,2.25,2.18,2.22,841900
SRNE,2019-02-21,2.23,2.24,2.09,2.1,1063500
SRNE,2019-02-22,2.13,2.13,2.04,2.1,1275100
SRNE,2019-02-25,2.13,2.3,2.13,2.2,1672500
SRNE,2019-02-26,2.22,2.22,2.08,2.08,1123000
SRNE,2019-02-27,2.07,2.13,2.03,2.04,1373200
SRNE,2019-02-28,2.05,2.08,1.95,2.03,1781700
SRNE,2019-03-01,2.06,2.08,1.97,2.07,1327000
SRNE,2019-03-04,2.03,2.135,1.98,2.05,1299600
SRNE,2019-03-05,2.05,2.11,2,2.02,1381300
SRNE,2019-03-06,2.03,2.04,1.97,1.97,1866100
SRNE,2019-03-07,1.96,1.9845,1.85,1.86,1891900
SRNE,2019-03-08,1.82,2.02,1.8,1.97,1813600
SRNE,2019-03-11,2,2.075,1.93,1.97,1504700
SRNE,2019-03-12,1.99,2.25,1.99,2.18,1997600
SRNE,2019-03-13,2.18,2.48,2.15,2.44,2562800
SRNE,2019-03-14,2.43,2.44,2.29,2.43,1682600
SRNE,2019-03-15,2.49,2.5,2.33,2.33,11134400
SRNE,2019-03-18,2.31,2.78,2.31,2.75,3093800
SRNE,2019-03-19,2.76,3.96,2.76,3.84,10953100
SRNE,2019-03-20,3.91,3.94,3.45,3.49,4238300
SRNE,2019-03-21,3.57,5.25,3.53,5.23,16495300
SRNE,2019-03-22,5.61,6.5,4.67,5.94,29639100
SRNE,2019-03-25,5.37,5.71,4.9,5.37,6789700
SRNE,2019-03-26,5.72,5.76,5.05,5.14,4273600
SRNE,2019-03-27,5.07,5.07,4,4.71,7785300
SRNE,2019-03-28,4.65,4.86,4.32,4.78,2824700
SRNE,2019-03-29,4.8,4.81,4.47,4.75,2903600
SRNE,2019-04-01,4.75,4.75,4.2,4.25,2902100
SRNE,2019-04-02,4.26,4.33,3.78,3.8,2899200
SRNE,2019-04-03,3.85,4.58,3.669,4.38,4891200
SRNE,2019-04-04,4.38,4.46,4.09,4.24,2501800
SRNE,2019-04-05,4.23,4.35,4.15,4.3,1316900
SRNE,2019-04-08,4.29,4.338,4.0725,4.2,1327400
SRNE,2019-04-09,4.15,4.33,4.055,4.09,2075600
SRNE,2019-04-10,4.53,4.7,4.18,4.26,5152100
SRNE,2019-04-11,4.23,4.32,4.07,4.13,1429500
SRNE,2019-04-12,4.15,4.2085,4.01,4.15,1091200
SRNE,2019-04-15,4.13,4.23,4.02,4.07,1092500
SRNE,2019-04-16,4.12,4.2596,4.03,4.06,1013800
SRNE,2019-04-17,4.09,4.1037,3.82,3.89,1634500
