ticker,date,open,high,low,close,volume
CSBR,2009-11-19,8.64,8.64,8.64,8.64,8
CSBR,2009-11-20,9.12,9.12,9.12,9.12,8
CSBR,2009-11-24,9.6,9.6,9.12,9.12,1533
CSBR,2009-11-30,9.24,9.6,9.24,9.6,541
CSBR,2009-12-01,9.36,9.36,9.36,9.36,83
CSBR,2009-12-02,9.36,9.6,9.36,9.6,1558
CSBR,2009-12-03,9.36,9.36,9.36,9.36,83
CSBR,2009-12-07,9.36,9.36,9.36,9.36,108
CSBR,2009-12-09,9.36,9.36,9.12,9.12,816
CSBR,2009-12-10,9.36,9.36,9.36,9.36,50
CSBR,2009-12-11,9.36,9.36,9.36,9.36,41
CSBR,2009-12-14,9.6,10.2,9.6,10.2,2225
CSBR,2009-12-15,9.72,9.72,9.72,9.72,125
CSBR,2009-12-16,9.72,9.72,9.72,9.72,566
CSBR,2009-12-17,9.72,9.72,9.72,9.72,166
CSBR,2009-12-18,9.72,9.96,9.72,9.96,91
CSBR,2009-12-22,10.2,10.8,10.08,10.08,883
CSBR,2009-12-28,9.96,9.96,9.6,9.6,400
CSBR,2009-12-29,11.4,11.4,11.4,11.4,91
CSBR,2009-12-31,9.6,9.6,9.6,9.6,208
CSBR,2010-01-05,9.6,9.6,9.36,9.36,958
CSBR,2010-01-07,9.36,9.36,9.36,9.36,16
CSBR,2010-01-08,9.48,9.48,9.36,9.36,500
CSBR,2010-01-11,10.8,10.8,9.36,9.36,633
CSBR,2010-01-12,9.36,9.36,9.36,9.36,58
CSBR,2010-01-14,9.36,9.36,9.12,9.12,233
CSBR,2010-01-15,9.12,9.12,9.12,9.12,50
CSBR,2010-01-19,9.12,9.12,9.12,9.12,558
CSBR,2010-01-20,9.12,9.12,9.12,9.12,200
CSBR,2010-01-21,9,9,9,9,8
CSBR,2010-01-25,9.012,9.6,9,9.6,258
CSBR,2010-01-27,9.6,9.6,9.6,9.6,8
CSBR,2010-01-28,9,9,9,9,25
CSBR,2010-01-29,9.6,9.6,9.6,9.6,16
CSBR,2010-02-01,9.6,9.6,9,9,283
CSBR,2010-02-08,9,9,9,9,866
CSBR,2010-02-10,9,9,9,9,41
CSBR,2010-02-11,9,9,9,9,8
CSBR,2010-02-16,9.12,9.12,9.12,9.12,66
CSBR,2010-02-18,9.24,9.24,9.24,9.24,33
CSBR,2010-02-22,9.6,9.6,9.6,9.6,1041
CSBR,2010-02-24,9.6,10.2,9.6,10.2,2591
CSBR,2010-02-26,10.8,10.8,10.8,10.8,191
CSBR,2010-03-01,10.8,10.8,10.8,10.8,733
CSBR,2010-03-02,10.8,10.8,10.8,10.8,650
CSBR,2010-03-03,10.8,12,10.8,11.88,666
CSBR,2010-03-04,11.88,12.12,11.88,12,1183
CSBR,2010-03-05,12.12,12.36,12.12,12.36,366
CSBR,2010-03-08,12.36,12.36,12.36,12.36,300
CSBR,2010-03-09,12.12,12.12,11.88,11.88,825
CSBR,2010-03-10,14.4,14.4,11.76,11.76,341
CSBR,2010-03-11,13.2,13.2,11.88,13.2,741
CSBR,2010-03-12,13.2,13.2,11.76,11.76,333
CSBR,2010-03-15,11.76,11.76,11.76,11.76,458
CSBR,2010-03-16,11.76,11.76,11.76,11.76,250
CSBR,2010-03-17,11.76,11.76,11.76,11.76,883
CSBR,2010-03-18,11.76,11.76,11.76,11.76,291
CSBR,2010-03-19,11.76,11.76,11.76,11.76,16
CSBR,2010-03-24,11.76,11.76,11.76,11.76,1250
CSBR,2010-03-25,11.76,11.76,11.76,11.76,416
CSBR,2010-03-26,13.2,13.2,13.2,13.2,41
CSBR,2010-03-29,13.2,13.2,13.2,13.2,41
CSBR,2010-03-30,11.76,11.76,11.76,11.76,433
CSBR,2010-03-31,11.76,11.76,11.76,11.76,1000
CSBR,2010-04-05,6.6,10.2,6.6,10.2,50
CSBR,2010-04-06,10.2,10.2,10.2,10.2,83
CSBR,2010-04-08,10.2,10.2,10.2,10.2,208
CSBR,2010-04-12,10.2,10.2,10.2,10.2,508
CSBR,2010-04-15,10.2,10.2,10.2,10.2,158
CSBR,2010-04-20,9.84,9.84,9.84,9.84,8
CSBR,2010-04-21,10.2,10.2,9.84,9.84,91
CSBR,2010-04-22,9.84,9.84,9.84,9.84,8
CSBR,2010-04-27,9.84,9.84,9.84,9.84,16
CSBR,2010-04-28,9.84,9.84,9.84,9.84,83
CSBR,2010-04-29,9.24,9.24,9.24,9.24,208
CSBR,2010-04-30,10.2,10.2,10.2,10.2,8
CSBR,2010-05-04,10.2,10.2,10.2,10.2,200
CSBR,2010-05-06,9.24,9.24,9.24,9.24,8
CSBR,2010-05-07,9.24,9.24,9.24,9.24,50
CSBR,2010-05-10,11.88,11.88,11.52,11.52,83
CSBR,2010-05-12,9.24,9.36,7.848,7.848,25
CSBR,2010-05-13,11.28,11.28,11.28,11.28,83
CSBR,2010-05-14,10.8,10.8,10.8,10.8,458
CSBR,2010-05-17,7.848,11.4,7.848,11.4,91
CSBR,2010-05-18,11.4,11.4,11.4,11.4,83
CSBR,2010-05-20,8.4,8.4,8.4,8.4,75
CSBR,2010-05-21,11.16,11.16,11.16,11.16,83
CSBR,2010-05-24,8.4,8.4,8.4,8.4,208
CSBR,2010-05-25,9,9,9,9,83
CSBR,2010-05-26,8.4,8.4,8.4,8.4,8
CSBR,2010-05-28,7.2,11.04,7.2,11.04,841
CSBR,2010-06-01,11.04,11.04,11.04,11.04,333
CSBR,2010-06-02,10.8,10.8,9.6,10.8,841
CSBR,2010-06-07,10.92,10.92,10.92,10.92,183
CSBR,2010-06-09,11.04,11.04,10.92,10.92,358
CSBR,2010-06-10,11.04,11.04,11.04,11.04,416
CSBR,2010-06-11,9,11.04,9,11.04,433
CSBR,2010-06-14,11.04,11.04,11.04,11.04,525
CSBR,2010-06-15,11.04,11.4,11.04,11.4,416
CSBR,2010-06-16,9,10.8,9,10.8,58
CSBR,2010-06-17,10.68,10.8,10.68,10.8,191
CSBR,2010-06-18,11.04,11.04,11.04,11.04,225
CSBR,2010-06-21,11.04,11.04,11.04,11.04,91
CSBR,2010-06-22,11.04,11.04,11.04,11.04,208
CSBR,2010-06-23,11.04,11.04,10.8,11.04,900
CSBR,2010-06-25,11.04,11.04,11.04,11.04,208
CSBR,2010-06-28,9.6,11.04,9.6,11.04,883
CSBR,2010-07-08,9.6,9.6,9.6,9.6,208
CSBR,2010-07-12,9,9,9,9,291
CSBR,2010-07-13,10.2,10.8,10.2,10.8,416
CSBR,2010-07-15,10.2,10.2,10.2,10.2,250
CSBR,2010-07-16,10.2,10.2,10.2,10.2,625
CSBR,2010-07-20,8.04,10.2,8.04,10.2,316
CSBR,2010-07-23,10.2,10.2,8.04,8.04,425
CSBR,2010-07-26,8.04,10.2,8.04,10.2,333
CSBR,2010-07-27,10.2,10.2,10.2,10.2,166
CSBR,2010-07-29,10.8,10.8,10.2,10.2,341
CSBR,2010-07-30,11.4,11.4,11.4,11.4,416
CSBR,2010-08-02,11.28,11.4,11.28,11.4,200
CSBR,2010-08-03,7.2,10.68,7.2,10.68,308
CSBR,2010-08-09,9,9,9,9,16
CSBR,2010-08-10,10.56,10.56,10.56,10.56,50
CSBR,2010-08-11,9,9,9,9,166
CSBR,2010-08-12,10.8,10.8,10.8,10.8,225
CSBR,2010-08-23,10.8,10.8,10.8,10.8,83
CSBR,2010-08-25,10.8,10.8,10.8,10.8,166
CSBR,2010-08-26,10.8,10.8,10.8,10.8,250
CSBR,2010-08-27,10.8,10.8,9.6,10.8,716
CSBR,2010-08-31,10.2,10.2,9.6,9.6,208
CSBR,2010-09-02,9.12,9.12,9.12,9.12,8
CSBR,2010-09-03,10.2,10.68,10.2,10.68,750
CSBR,2010-09-13,10.68,10.8,10.68,10.8,908
CSBR,2010-09-20,10.8,10.8,10.68,10.8,2116
CSBR,2010-09-21,10.2,10.56,9.24,10.56,358
CSBR,2010-09-22,9.24,10.8,9.24,10.8,1975
CSBR,2010-09-27,10.2,10.8,10.2,10.8,1883
CSBR,2010-09-28,10.8,10.8,10.8,10.8,125
CSBR,2010-09-30,10.2,10.2,10.2,10.2,8
CSBR,2010-10-06,10.2,10.2,10.2,10.2,33
CSBR,2010-10-07,9.12,10.8,9.12,10.8,500
CSBR,2010-10-08,9.12,10.8,9.12,10.8,91
CSBR,2010-10-11,10.8,10.8,10.8,10.8,8
CSBR,2010-10-12,9,10.8,9,10.8,41
CSBR,2010-10-13,9,9,9,9,33
CSBR,2010-10-14,10.8,10.8,10.8,10.8,8
CSBR,2010-10-15,10.68,10.68,10.68,10.68,25
CSBR,2010-10-18,10.68,11.28,10.68,10.8,1100
CSBR,2010-10-21,11.4,11.4,11.4,11.4,183
CSBR,2010-10-25,10.2,10.8,10.2,10.8,433
CSBR,2010-10-27,10.8,10.8,10.8,10.8,1075
CSBR,2010-10-28,10.8,11.4,10.8,11.4,500
CSBR,2010-10-29,11.4,11.4,11.4,11.4,416
CSBR,2010-11-01,11.4,11.4,11.4,11.4,83
CSBR,2010-11-02,10.8,11.4,10.8,11.4,375
CSBR,2010-11-03,11.4,11.4,10.8,10.8,650
CSBR,2010-11-04,10.8,11.4,10.8,11.4,300
CSBR,2010-11-05,10.8,11.4,10.8,11.4,916
CSBR,2010-11-08,11.4,11.4,10.8,10.8,58
CSBR,2010-11-09,10.8,10.8,10.8,10.8,366
CSBR,2010-11-10,11.4,11.4,11.4,11.4,7216
CSBR,2010-11-12,10.68,10.68,10.68,10.68,25
CSBR,2010-11-15,11.4,11.88,11.4,11.88,2083
CSBR,2010-11-16,11.28,11.28,11.28,11.28,8
CSBR,2010-11-17,11.88,11.88,11.88,11.88,83
CSBR,2010-11-18,10.8,10.8,10.68,10.68,441
CSBR,2010-11-19,10.68,10.68,10.68,10.68,166
CSBR,2010-11-22,10.8,10.8,10.8,10.8,83
CSBR,2010-11-23,10.8,10.8,10.8,10.8,83
CSBR,2010-12-02,11.64,11.64,10.68,10.68,150
CSBR,2010-12-06,10.8,10.8,10.8,10.8,66
CSBR,2010-12-08,11.6148,11.6148,11.6148,11.6148,83
CSBR,2010-12-10,10.8,10.8,10.8,10.8,175
CSBR,2010-12-13,11.28,11.28,10.68,10.68,675
CSBR,2010-12-15,10.44,10.44,10.44,10.44,666
CSBR,2010-12-20,9,9,9,9,8
CSBR,2010-12-21,9.84,11.16,9.84,11.16,625
CSBR,2010-12-23,11.1,11.1,11.1,11.1,125
CSBR,2010-12-31,9.84,10.8,9.84,10.8,125
CSBR,2011-01-04,9.84,10.8,9.84,10.8,25
CSBR,2011-01-05,9.84,9.84,9.84,9.84,233
CSBR,2011-01-06,10.8,10.8,10.8,10.8,8
CSBR,2011-01-11,8.4,10.8,8.4,10.8,58
CSBR,2011-01-13,10.68,10.8,8.52,10.8,591
CSBR,2011-01-20,10.68,10.68,10.68,10.68,83
CSBR,2011-02-07,10.56,13.2,10.56,13.2,11816
CSBR,2011-02-08,12.96,12.96,10.68,10.8,391
CSBR,2011-02-09,10.68,11.88,10.68,11.88,225
CSBR,2011-02-10,11.4,11.4,11.4,11.4,75
CSBR,2011-02-11,11.4,11.4,9.6,11.4,366
CSBR,2011-02-14,11.4,11.4,11.4,11.4,416
CSBR,2011-02-15,9.6,11.4,9.6,11.4,375
CSBR,2011-02-17,11.4,11.88,11.4,11.88,416
CSBR,2011-02-18,11.88,11.88,8.52,11.4,5275
CSBR,2011-02-22,9.6,10.2,9.6,10.2,291
CSBR,2011-02-23,10.8,10.8,10.8,10.8,50
CSBR,2011-02-28,10.8,10.8,10.8,10.8,416
CSBR,2011-03-01,10.56,10.56,10.56,10.56,166
CSBR,2011-03-02,8.16,10.56,8.16,10.56,25
CSBR,2011-03-03,8.16,10.56,8.16,10.56,25
CSBR,2011-03-04,8.52,10.56,8.52,10.56,50
CSBR,2011-03-08,8.16,10.56,4.8,10.56,883
CSBR,2011-03-09,8.4,8.4,8.4,8.4,8
CSBR,2011-03-10,10.2,10.2,8.4,8.4,483
CSBR,2011-03-14,10.2,10.2,10.2,10.2,250
CSBR,2011-03-15,9,10.2,9,10.2,183
CSBR,2011-03-21,10.2,10.2,9,9,141
CSBR,2011-03-22,9,9,5.4,5.4,1708
CSBR,2011-03-23,8.88,9.6,8.88,9.6,425
CSBR,2011-03-24,9.6,9.6,9.6,9.6,208
CSBR,2011-03-25,10.2,10.2,7.2,10.08,1141
CSBR,2011-03-31,10.08,10.08,10.08,10.08,125
CSBR,2011-04-01,10.2,12.24,10.2,11.52,791
CSBR,2011-04-04,12.6,13.2,10.2,11.4,3491
CSBR,2011-04-05,10.8,14.16,10.8,14.16,5358
CSBR,2011-04-06,14.28,14.28,12.24,13.08,1800
CSBR,2011-04-07,13.08,13.2,13.08,13.2,2266
CSBR,2011-04-08,13.2,13.2,13.2,13.2,333
CSBR,2011-04-11,13.2,14.4,12,12,2591
CSBR,2011-04-12,12.36,13.2,11.88,13.2,925
CSBR,2011-04-14,13.8,15,12.6,12.6,758
CSBR,2011-04-15,12.24,12.24,12.12,12.12,425
CSBR,2011-04-18,12.12,12.12,10.8,11.4,2175
CSBR,2011-04-19,11.4,11.4,10.8,10.8,1575
CSBR,2011-04-20,11.4,11.4,11.4,11.4,8
CSBR,2011-04-21,11.4,11.4,11.4,11.4,100
CSBR,2011-04-25,9.6,11.4,9,11.4,291
CSBR,2011-04-27,9.12,10.2,9,9.6,891
CSBR,2011-04-28,9.6,9.6,9.6,9.6,58
CSBR,2011-04-29,9.6,12,9.6,12,808
CSBR,2011-05-02,12.6,12.6,12,12,475
CSBR,2011-05-05,12,12,12,12,133
CSBR,2011-05-06,9.12,12.6,9.12,12.6,25
CSBR,2011-05-09,12.96,12.96,12.96,12.96,8
CSBR,2011-05-10,12.96,14.4,12.6,14.16,1916
CSBR,2011-05-11,13.2,13.2,10.2,12.36,225
CSBR,2011-05-12,9.12,11.88,9.12,11.88,16
CSBR,2011-05-19,12,12.12,12,12,141
CSBR,2011-05-20,9.6,12,9.6,12,33
CSBR,2011-05-24,10.92,10.92,10.8,10.8,2566
CSBR,2011-05-26,11.4,11.4,11.4,11.4,16
CSBR,2011-05-31,9.72,14.4,9.72,14.4,333
CSBR,2011-06-01,10.32,10.32,10.32,10.32,83
CSBR,2011-06-09,9.12,12,9.12,12,33
CSBR,2011-06-10,10.44,10.44,10.44,10.44,250
CSBR,2011-06-14,10.44,10.44,10.44,10.44,16
CSBR,2011-06-23,10.44,10.44,10.44,10.44,33
CSBR,2011-06-27,12,12,12,12,83
CSBR,2011-06-28,10.68,10.68,9.24,9.6,2850
CSBR,2011-06-29,10.08,10.08,10.08,10.08,8
CSBR,2011-06-30,10.2,12,10.2,11.4,1358
CSBR,2011-07-06,14.16,14.16,13.56,13.56,25
CSBR,2011-07-07,10.44,12.6,9.24,12.6,3308
CSBR,2011-07-11,9.84,13.92,9.84,12.12,1000
CSBR,2011-07-13,12.12,12.12,12.12,12.12,58
CSBR,2011-07-15,10.32,10.8,10.32,10.32,491
CSBR,2011-07-22,10.2,10.2,10.2,10.2,33
CSBR,2011-08-01,9.72,10.8,9.72,10.8,1466
CSBR,2011-08-04,10.8,11.4,10.8,11.4,833
CSBR,2011-08-05,9.6,12.6,9.6,12.6,58
CSBR,2011-08-08,9.6,9.6,9.6,9.6,458
CSBR,2011-08-09,10.8,10.8,10.8,10.8,208
CSBR,2011-08-10,10.8,10.8,10.8,10.8,66
CSBR,2011-08-12,10.8,10.8,10.8,10.8,8
CSBR,2011-08-15,10.8,12.6,10.56,12.6,1600
CSBR,2011-08-16,12.6,12.6,12.12,12.12,183
CSBR,2011-08-17,12.12,12.12,12.12,12.12,83
CSBR,2011-08-19,10.8,10.8,10.8,10.8,8
CSBR,2011-08-22,10.8,11.64,7.92,11.64,3741
CSBR,2011-08-23,8.52,8.52,8.52,8.52,916
CSBR,2011-08-25,8.28,8.28,8.28,8.28,833
CSBR,2011-08-26,8.52,8.52,8.52,8.52,266
CSBR,2011-08-29,8.64,9.6,8.52,9.6,1041
CSBR,2011-08-30,9.6,9.6,9.6,9.6,516
CSBR,2011-08-31,9.6,9.6,9.6,9.6,1133
CSBR,2011-09-06,8.28,8.28,8.28,8.28,416
CSBR,2011-09-07,8.28,10.2,8.28,10.2,3083
CSBR,2011-09-12,9.72,9.72,9.36,9.36,1208
CSBR,2011-09-19,9,10.8,9,10.8,275
CSBR,2011-09-23,8.4,8.4,8.4,8.4,8
CSBR,2011-09-28,10.8,10.8,9.6,9.6,908
CSBR,2011-09-29,10.56,10.56,8.4,8.4,666
CSBR,2011-09-30,10.32,10.56,10.32,10.56,666
CSBR,2011-10-03,9.6,9.6,9.6,9.6,208
CSBR,2011-10-05,8.4,8.4,8.4,8.4,175
CSBR,2011-10-07,9,9,9,9,83
CSBR,2011-10-11,9,9,9,9,208
CSBR,2011-10-14,8.4,8.4,8.4,8.4,83
CSBR,2011-10-21,7.8,7.8,7.8,7.8,125
CSBR,2011-10-25,8.4,8.4,8.4,8.4,25
CSBR,2011-10-26,8.52,8.64,8.52,8.64,433
CSBR,2011-10-27,9.6,9.6,8.64,8.64,58
CSBR,2011-10-28,8.64,8.64,7.8,7.8,708
CSBR,2011-10-31,9,9,9,9,208
CSBR,2011-11-01,8.76,8.76,8.76,8.76,16
CSBR,2011-11-03,8.4,8.4,8.4,8.4,358
CSBR,2011-11-04,8.4,8.4,8.4,8.4,58
CSBR,2011-11-08,8.52,8.52,8.52,8.52,41
CSBR,2011-11-09,8.52,8.52,8.4,8.52,2616
CSBR,2011-11-11,9,9.84,9,9.84,216
CSBR,2011-11-21,9.84,9.84,8.52,8.52,25
CSBR,2011-11-23,11.4,11.4,11.4,11.4,8
CSBR,2011-11-29,8.88,8.88,8.88,8.88,116
CSBR,2011-11-30,8.88,8.88,8.88,8.88,33
CSBR,2011-12-06,9,9,9,9,108
CSBR,2011-12-07,9.6,9.6,9.6,9.6,33
CSBR,2011-12-09,9.6,9.6,8.94,8.94,33
CSBR,2011-12-15,9,9,9,9,16
CSBR,2011-12-16,8.52,8.52,8.52,8.52,8
CSBR,2011-12-21,7.44,7.68,7.44,7.68,200
CSBR,2011-12-22,7.44,7.44,7.44,7.44,16
CSBR,2011-12-23,7.8,9,7.8,9,191
CSBR,2011-12-29,9,9,7.68,8.88,1083
CSBR,2011-12-30,8.88,9,8.88,9,5425
CSBR,2012-01-04,9,9,9,9,8
CSBR,2012-01-06,9,9,9,9,58
CSBR,2012-01-11,9,9,8.88,8.88,83
CSBR,2012-01-12,7.44,7.44,7.44,7.44,175
CSBR,2012-01-13,8.76,8.76,8.76,8.76,166
CSBR,2012-01-19,7.56,7.56,7.56,7.56,133
CSBR,2012-01-20,8.64,8.64,8.64,8.64,16
CSBR,2012-01-23,7.68,8.64,7.68,8.64,50
CSBR,2012-01-24,7.8,7.8,7.8,7.8,83
CSBR,2012-01-26,7.8,7.8,7.8,7.8,83
CSBR,2012-01-27,8.6388,8.64,7.56,7.56,850
CSBR,2012-01-30,7.68,7.68,7.68,7.68,100
CSBR,2012-01-31,8.4,8.4,8.4,8.4,391
CSBR,2012-02-07,8.4,8.4,8.4,8.4,41
CSBR,2012-02-09,8.88,8.88,8.76,8.88,683
CSBR,2012-02-13,8.88,9,8.88,9,1908
CSBR,2012-02-16,7.8,9,7.8,9,183
CSBR,2012-02-27,9,9,9,9,166
CSBR,2012-02-29,8.88,8.88,8.88,8.88,825
CSBR,2012-03-01,8.04,8.04,8.04,8.04,125
CSBR,2012-03-02,8.04,8.04,8.04,8.04,16
CSBR,2012-03-05,8.04,8.04,8.04,8.04,83
CSBR,2012-03-06,8.88,8.88,8.88,8.88,166
CSBR,2012-03-07,8.88,8.88,8.88,8.88,83
CSBR,2012-03-09,7.68,8.04,7.68,8.04,733
CSBR,2012-03-14,8.04,8.04,8.04,8.04,416
CSBR,2012-03-15,7.92,7.92,7.92,7.92,8
CSBR,2012-03-16,8.76,8.76,8.76,8.76,16
CSBR,2012-03-21,8.04,8.04,8.04,8.04,275
CSBR,2012-03-23,8.28,8.28,8.28,8.28,233
CSBR,2012-03-26,8.04,8.04,8.04,8.04,300
CSBR,2012-03-27,8.16,8.16,7.8,8.04,441
CSBR,2012-03-29,7.8,7.8,7.8,7.8,8
CSBR,2012-04-02,7.8,7.8,7.8,7.8,83
CSBR,2012-04-04,7.8,7.8,7.8,7.8,16
CSBR,2012-04-18,7.68,7.68,7.44,7.56,1341
CSBR,2012-04-19,7.44,7.44,7.44,7.44,116
CSBR,2012-04-20,7.44,7.44,7.44,7.44,133
CSBR,2012-04-23,8.4,8.4,8.4,8.4,258
CSBR,2012-04-25,8.04,8.04,8.04,8.04,316
CSBR,2012-05-03,7.44,7.44,6.48,7.2,708
CSBR,2012-05-07,7.44,7.44,6.39,6.39,50
CSBR,2012-05-10,4.44,4.44,4.44,4.44,16
CSBR,2012-05-11,7.44,7.44,7.44,7.44,41
CSBR,2012-05-30,7.44,7.44,7.44,7.44,133
CSBR,2012-06-06,7.44,7.44,7.44,7.44,66
CSBR,2012-06-07,7.44,7.44,7.44,7.44,25
CSBR,2012-06-08,7.44,7.44,7.44,7.44,100
CSBR,2012-06-12,4.44,7.2,4.44,7.2,233
CSBR,2012-06-14,6,6,6,6,250
CSBR,2012-06-15,4.92,6,4.92,6,191
CSBR,2012-06-21,4.92,4.92,4.92,4.92,83
CSBR,2012-06-27,6,6,6,6,250
CSBR,2012-06-29,5.4,5.4,5.4,5.4,83
CSBR,2012-07-02,5.4,5.4,5.4,5.4,750
CSBR,2012-07-06,4.92,4.92,4.92,4.92,25
CSBR,2012-07-10,4.92,5.4,4.92,5.4,166
CSBR,2012-07-12,4.92,4.92,4.92,4.92,166
CSBR,2012-07-17,4.92,4.92,4.92,4.92,150
CSBR,2012-07-18,4.92,4.92,4.92,4.92,83
CSBR,2012-07-20,4.92,5.4,4.92,5.4,416
CSBR,2012-07-24,4.92,4.92,4.92,4.92,650
CSBR,2012-07-27,4.92,4.92,4.92,4.92,183
CSBR,2012-08-01,4.8,4.8,4.8,4.8,200
CSBR,2012-08-13,4.56,4.56,4.56,4.56,83
CSBR,2012-08-14,4.8,4.8,4.2,4.56,1675
CSBR,2012-08-15,4.56,4.56,4.56,4.56,1216
CSBR,2012-08-17,4.2,4.2,3.24,3.24,1883
CSBR,2012-08-20,4.2,4.2,4.2,4.2,83
CSBR,2012-08-21,3.24,3.24,3.24,3.24,183
CSBR,2012-08-22,3.24,3.24,3,3,1583
CSBR,2012-08-23,3,3,3,3,83
CSBR,2012-08-24,3.24,3.24,3.24,3.24,416
CSBR,2012-08-27,3,3,3,3,83
CSBR,2012-08-28,3,3,3,3,83
CSBR,2012-08-29,4.14,4.14,3.6,3.6,375
CSBR,2012-08-31,4.14,4.14,4.14,4.14,250
CSBR,2012-09-07,3.6,3.6,3.6,3.6,333
CSBR,2012-09-11,3.6,3.816,3.6,3.768,783
CSBR,2012-09-14,4.08,4.08,4.08,4.08,58
CSBR,2012-09-18,3.6,3.6,3.6,3.6,25
CSBR,2012-09-19,3.6,3.6,3.6,3.6,25
CSBR,2012-09-24,3.6,3.6,3.6,3.6,16
CSBR,2012-09-26,4.8,4.8,4.8,4.8,825
CSBR,2012-09-27,4.8,4.8,4.8,4.8,241
CSBR,2012-09-28,4.2,4.2,4.2,4.2,25
CSBR,2012-10-02,3.72,3.72,3.72,3.72,25
CSBR,2012-10-03,3.72,4.92,3.72,4.92,166
CSBR,2012-10-05,4.92,4.92,4.92,4.92,50
CSBR,2012-10-09,4.92,4.92,4.92,4.92,83
CSBR,2012-10-10,4.374,4.92,4.32,4.92,750
CSBR,2012-10-11,4.374,4.374,4.374,4.374,41
CSBR,2012-10-12,4.374,4.92,4.374,4.92,316
CSBR,2012-10-18,4.92,4.92,4.92,4.92,383
CSBR,2012-10-19,4.92,5.4,4.92,5.4,725
CSBR,2012-10-24,6,6,6,6,16
CSBR,2012-10-25,6,6,6,6,416
CSBR,2012-10-26,5.4,5.4,5.4,5.4,200
CSBR,2012-10-31,5.4,5.4,5.4,5.4,166
CSBR,2012-11-02,3.6,6,3.6,6,50
CSBR,2012-11-06,6,6,6,6,208
CSBR,2012-11-07,4.2,6,4.2,6,91
CSBR,2012-11-15,6,6,3.6,6,2150
CSBR,2012-11-16,3.12,5.76,3.12,5.76,141
CSBR,2012-11-19,3.12,5.76,3.12,5.76,16
CSBR,2012-11-20,5.76,5.76,5.76,5.76,16
CSBR,2012-11-21,4.8,4.8,4.8,4.8,250
CSBR,2012-11-26,5.76,5.76,5.76,5.76,8
CSBR,2012-11-29,4.8,5.76,4.8,5.76,216
CSBR,2012-12-07,4.8,5.76,4.8,5.76,258
CSBR,2012-12-13,4.8,5.76,4.8,5.76,25
CSBR,2012-12-14,4.8,4.8,3,4.44,1758
CSBR,2012-12-19,3,3,3,3,8
CSBR,2012-12-20,3,3,3,3,625
CSBR,2012-12-21,5.88,5.88,2.52,5.88,858
CSBR,2012-12-31,2.52,3.6,2.52,3.6,6075
CSBR,2013-01-07,3,3,3,3,208
CSBR,2013-01-08,3.6,3.6,2.7,3.6,233
CSBR,2013-01-09,3.6,3.6,3.6,3.6,75
CSBR,2013-01-10,3.6,3.6,2.7,3.528,483
CSBR,2013-01-11,3.36,3.6,3.36,3.6,425
CSBR,2013-01-16,3.12,3.6,3,3.6,2358
CSBR,2013-01-22,3.6,4.2,3.6,4.2,475
CSBR,2013-01-23,4.2,5.28,4.2,5.28,858
CSBR,2013-01-24,3.6,3.6,3.6,3.6,275
CSBR,2013-01-28,4.2,4.2,4.2,4.2,233
CSBR,2013-01-29,4.8,5.16,4.8,5.16,1483
CSBR,2013-01-30,5.28,5.28,5.04,5.04,708
CSBR,2013-01-31,5.28,7.68,5.28,6.12,9600
CSBR,2013-02-01,7.68,7.8,6.36,7.8,14108
CSBR,2013-02-04,7.8,7.92,7.56,7.56,14675
CSBR,2013-02-05,7.92,7.92,6.6,7.68,2433
CSBR,2013-02-06,7.8,7.8,7.2,7.2,133
CSBR,2013-02-07,7.2,7.8,7.2,7.8,1525
CSBR,2013-02-08,7.2,7.2,7.08,7.08,2025
CSBR,2013-02-11,6.84,7.2,6.12,7.2,791
CSBR,2013-02-12,6.6,6.6,5.4,6.6,6158
CSBR,2013-02-14,6.84,6.84,6.84,6.84,133
CSBR,2013-02-15,5.76,5.76,5.76,5.76,16
CSBR,2013-02-19,5.76,6.84,5.76,6.84,616
CSBR,2013-02-20,6.6,6.6,6.6,6.6,333
CSBR,2013-02-21,6.84,6.84,5.76,6.6,966
CSBR,2013-02-22,6.6,6.6,6.6,6.6,8
CSBR,2013-02-25,6.6,6.6,6.6,6.6,416
CSBR,2013-02-26,6.6,6.6,5.76,6.6,441
CSBR,2013-02-27,6.84,6.84,6,6,175
CSBR,2013-02-28,6,6.84,6,6.84,4216
CSBR,2013-03-01,6.84,6.84,6.84,6.84,8
CSBR,2013-03-04,6.84,8.16,6.84,8.16,416
CSBR,2013-03-05,5.76,5.76,5.76,5.76,8
CSBR,2013-03-07,7.5,7.5,7.5,7.5,308
CSBR,2013-03-08,5.76,5.76,5.76,5.76,33
CSBR,2013-03-12,5.76,5.76,5.76,5.76,66
CSBR,2013-03-14,7.92,7.92,6.6,7.32,4183
CSBR,2013-03-15,7.8,7.98,7.8,7.98,2650
CSBR,2013-03-18,7.92,7.92,7.8,7.8,1733
CSBR,2013-03-19,7.8,7.8,7.44,7.44,433
CSBR,2013-03-20,7.2,7.2,7.2,7.2,175
CSBR,2013-03-21,6.96,6.96,6.96,6.96,91
CSBR,2013-03-25,7.44,7.44,7.44,7.44,375
CSBR,2013-03-26,7.56,7.56,7.56,7.56,158
CSBR,2013-03-27,7.44,7.44,7.44,7.44,83
CSBR,2013-03-28,7.2,7.2,7.2,7.2,83
