ticker,date,open,high,low,close,volume
MESO,2017-07-07,7.99,8.27,7.93,8.03,9400
MESO,2017-07-10,8,8,7.55,7.74,65700
MESO,2017-07-11,7.64,7.79,7.55,7.68,52800
MESO,2017-07-12,7.51,7.78,7.51,7.67,80900
MESO,2017-07-13,7.57,7.64,7.57,7.59,6500
MESO,2017-07-14,7.51,7.71,7.51,7.62,11700
MESO,2017-07-17,7.69,7.84,7.61,7.61,7100
MESO,2017-07-18,7.64,7.78,7.61,7.78,11800
MESO,2017-07-19,7.76,7.83,7.66,7.67,7900
MESO,2017-07-20,7.76,7.85,7.75,7.75,5600
MESO,2017-07-21,7.68,7.73,7.67,7.71,6000
MESO,2017-07-24,7.63,7.63,7.52,7.58,11100
MESO,2017-07-25,7.46,7.46,6.99,7.08,42700
MESO,2017-07-26,7.11,7.18,6.95,7.15,21100
MESO,2017-07-27,7.06,7.21,6.85,7.04,9100
MESO,2017-07-28,7.19,7.19,6.99,7.06,5100
MESO,2017-07-31,7,7.03,6.94,6.96,4100
MESO,2017-08-01,6.95,6.98,6.95,6.95,3000
MESO,2017-08-02,7.04,7.05,7,7,11600
MESO,2017-08-03,7,7,6.95,6.95,12300
MESO,2017-08-04,7.02,7.02,6.51,6.56,43600
MESO,2017-08-07,6.56,6.82,6.56,6.82,5200
MESO,2017-08-08,6.77,6.77,6.6,6.64,6800
MESO,2017-08-09,6.62,6.99,6.62,6.99,8600
MESO,2017-08-10,6.83,7.2,6.83,7.2,10800
MESO,2017-08-11,7.25,7.25,7.08,7.13,9600
MESO,2017-08-14,7.11,7.13,7.04,7.06,9000
MESO,2017-08-15,7.06,7.06,6.99,6.99,500
MESO,2017-08-16,7.05,7.315,7.05,7.22,20300
MESO,2017-08-17,7.26,7.46,7.26,7.41,9900
MESO,2017-08-18,7.34,7.34,7.19,7.3,6900
MESO,2017-08-21,7.19,7.19,6.76,6.89,11000
MESO,2017-08-22,6.77,6.77,6.61,6.74,17300
MESO,2017-08-23,6.7,6.71,6.55,6.69,29900
MESO,2017-08-24,6.6,6.63,6.27,6.49,66000
MESO,2017-08-29,6.1,6.4,5.64,6.39,96300
MESO,2017-08-30,6.02,6.53,5.93,6.24,116800
MESO,2017-08-31,5.83,6.255,5.6,5.91,179600
MESO,2017-09-01,6.34,6.55,5.91,6,113900
MESO,2017-09-05,6.24,6.3,6.13,6.16,29000
MESO,2017-09-06,6.15,6.37,6.15,6.37,73600
MESO,2017-09-07,6.2,6.22,6,6.12,52300
MESO,2017-09-08,6.15,6.15,5.88,5.88,23400
MESO,2017-09-11,5.88,5.95,5.72,5.86,34600
MESO,2017-09-12,5.78,5.78,5.62,5.67,27500
MESO,2017-09-13,5.62,5.62,5.42,5.62,19000
MESO,2017-09-14,5.62,5.66,5.39,5.55,14200
MESO,2017-09-15,5.46,5.53,5.42,5.5,15600
MESO,2017-09-18,5.48,5.54,5.29,5.4,21400
MESO,2017-09-19,5.573,5.573,5.375,5.46,9300
MESO,2017-09-20,5.4,5.62,5.35,5.45,30700
MESO,2017-09-21,5.45,5.47,5.4,5.46,8300
MESO,2017-09-22,5.4,5.51,5.37,5.47,5300
MESO,2017-09-25,5.43,5.64,5.43,5.59,32100
MESO,2017-09-26,5.51,5.51,5.31,5.42,414900
MESO,2017-09-27,5.41,5.52,5.33,5.51,28900
MESO,2017-09-28,5.33,5.46,5.32,5.44,13200
MESO,2017-09-29,5.46,5.48,5.42,5.48,10100
MESO,2017-10-02,5.52,5.88,5.5,5.8,75500
MESO,2017-10-03,5.73,5.9,5.65,5.77,46000
MESO,2017-10-04,6,6.09,5.91,6.02,47200
MESO,2017-10-05,5.95,6.45,5.95,6.45,49300
MESO,2017-10-06,6.34,6.34,5.99,6.15,48700
MESO,2017-10-09,6.11,6.11,5.86,6.09,48500
MESO,2017-10-10,6.4,6.75,6.4,6.71,46700
MESO,2017-10-11,6.64,6.77,6.53,6.77,27200
MESO,2017-10-12,6.9,7.15,6.9,7.08,50000
MESO,2017-10-13,7.2,7.45,7.2,7.23,59100
MESO,2017-10-16,7.14,7.25,7.06,7.11,23500
MESO,2017-10-17,7.04,7.04,6.8,6.87,14400
MESO,2017-10-18,6.71,6.81,6.7,6.81,21900
MESO,2017-10-19,6.71,6.8,6.655,6.74,8000
MESO,2017-10-20,6.6,6.67,6.46,6.54,10100
MESO,2017-10-23,6.44,6.66,6.44,6.64,24500
MESO,2017-10-24,6.59,6.59,6.06,6.24,27800
MESO,2017-10-25,5.97,5.97,5.61,5.72,44700
MESO,2017-10-26,5.64,5.64,5.44,5.5,36500
MESO,2017-10-27,5.6,5.6,5.39,5.43,25400
MESO,2017-10-30,5.39,5.4,5.17,5.28,18900
MESO,2017-10-31,5.21,5.22,5.16,5.2,9300
MESO,2017-11-01,5.21,5.37,5.21,5.37,38500
MESO,2017-11-02,5.35,5.41,5.27,5.3,27400
MESO,2017-11-03,5.17,5.21,5.1,5.13,37800
MESO,2017-11-06,5.05,5.09,4.89,4.99,22000
MESO,2017-11-07,4.91,5.01,4.91,5,8100
MESO,2017-11-08,4.97,5,4.8,5,48100
MESO,2017-11-09,4.95,5.05,4.9,5.01,24100
MESO,2017-11-10,4.95,5.48,4.9,5.24,64200
MESO,2017-11-13,5.251,5.555,5.251,5.35,38500
MESO,2017-11-14,5.41,5.45,5.4,5.4,17900
MESO,2017-11-15,5.3,5.3,4.9,5,79700
MESO,2017-11-16,4.9,4.92,4.8,4.91,31700
MESO,2017-11-17,5.07,5.16,5.01,5.03,16300
MESO,2017-11-20,5.06,5.32,5.04,5.05,30300
MESO,2017-11-21,5,5.01,4.82,4.99,17100
MESO,2017-11-22,4.9,5.03,4.9,5,14600
MESO,2017-11-24,4.95,4.99,4.86,4.92,8700
MESO,2017-11-27,4.85,5.09,4.85,5.09,34800
MESO,2017-11-28,4.95,5.03,4.89,4.94,40100
MESO,2017-11-29,5.08,5.08,4.92,4.96,4900
MESO,2017-11-30,5.11,5.25,5.1,5.22,25300
MESO,2017-12-01,5.16,5.21,5.12,5.17,16600
MESO,2017-12-04,5.01,5.11,4.965,5.06,32900
MESO,2017-12-05,5.2,5.2,5.03,5.1,6600
MESO,2017-12-06,5.14,5.15,5.04,5.145,17100
MESO,2017-12-07,5.14,5.24,5.04,5.23,39000
MESO,2017-12-08,5.23,5.75,5.15,5.3,70800
MESO,2017-12-11,5.39,5.69,5.27,5.32,44800
MESO,2017-12-12,5.35,5.45,5.32,5.38,27900
MESO,2017-12-13,5.46,5.5,5.36,5.46,46100
MESO,2017-12-14,5.35,5.5,5.32,5.39,42600
MESO,2017-12-15,5.5,5.59,5.32,5.48,50600
MESO,2017-12-18,5.95,6.7,5.48,6.32,225500
MESO,2017-12-19,6.38,6.65,5.65,5.72,111000
MESO,2017-12-20,5.75,5.82,5.65,5.65,78700
MESO,2017-12-21,5.93,6.02,5.66,5.74,90500
MESO,2017-12-22,5.76,6.05,5.76,5.84,21600
MESO,2017-12-26,5.87,6.05,5.8,5.9,64300
MESO,2017-12-27,5.984,6.18,5.955,6,53600
MESO,2017-12-28,5.91,5.98,5.81,5.83,26300
MESO,2017-12-29,5.88,5.91,5.75,5.84,45700
MESO,2018-01-02,5.85,5.98,5.83,5.84,36100
MESO,2018-01-03,5.79,5.8,5.75,5.8,33700
MESO,2018-01-04,5.87,6,5.85,5.975,26100
MESO,2018-01-05,6.29,6.29,5.83,5.95,39100
MESO,2018-01-08,5.9,5.96,5.7,5.74,49500
MESO,2018-01-09,5.85,5.85,5.6,5.64,30000
MESO,2018-01-10,5.6,5.77,5.57,5.74,35700
MESO,2018-01-11,5.69,5.8,5.6,5.64,37900
MESO,2018-01-12,5.73,6.05,5.73,5.89,91000
MESO,2018-01-16,6.1,6.1,5.79,5.83,55000
MESO,2018-01-17,5.9,6,5.85,5.95,42000
MESO,2018-01-18,5.98,6.08,5.91,5.96,50100
MESO,2018-01-19,5.9,6.05,5.8,5.89,105400
MESO,2018-01-22,6.09,6.09,5.66,5.79,90400
MESO,2018-01-23,5.88,5.88,5.7,5.745,17600
MESO,2018-01-24,5.98,5.99,5.62,5.8,46100
MESO,2018-01-25,5.9,5.9,5.64,5.66,35300
MESO,2018-01-26,5.8,5.82,5.68,5.82,17700
MESO,2018-01-29,5.78,5.78,5.55,5.65,22800
MESO,2018-01-30,5.55,5.6,5.5,5.54,41600
MESO,2018-01-31,5.5,5.52,5.33,5.41,20400
MESO,2018-02-01,5.45,5.63,5.45,5.5,24400
MESO,2018-02-02,5.42,5.56,5.4,5.4,23600
MESO,2018-02-05,5.4,5.46,5.15,5.4,51000
MESO,2018-02-06,5.25,5.25,5.05,5.16,43800
MESO,2018-02-07,5.13,5.48,5.13,5.32,86500
MESO,2018-02-08,5.26,5.29,5.05,5.14,14800
MESO,2018-02-09,5.18,5.18,4.89,5.09,50700
MESO,2018-02-12,5.01,5.095,4.82,4.97,24700
MESO,2018-02-13,4.91,4.945,4.74,4.91,64800
MESO,2018-02-14,4.96,5.16,4.94,5.08,53000
MESO,2018-02-15,5.15,5.31,5.15,5.21,17600
MESO,2018-02-16,5.12,5.234,5.065,5.096,33700
MESO,2018-02-20,5.11,5.38,5.11,5.27,47300
MESO,2018-02-21,5.35,5.58,5.35,5.415,78600
MESO,2018-02-22,6.1,6.19,5.75,6.08,357500
MESO,2018-02-23,6.51,6.51,6.08,6.19,78000
MESO,2018-02-26,6.45,7.33,6.45,7.3,157300
MESO,2018-02-27,7.3,7.31,6.86,6.88,121600
MESO,2018-02-28,7.45,7.76,7.03,7.26,271800
MESO,2018-03-01,7.6,7.79,7.48,7.51,83100
MESO,2018-03-02,7.68,7.68,7.32,7.6,58900
MESO,2018-03-05,7.55,7.77,7.55,7.72,77000
MESO,2018-03-06,7.72,7.72,7.12,7.25,110900
MESO,2018-03-07,7.34,7.64,7.33,7.62,46000
MESO,2018-03-08,7.1,7.26,6.95,6.99,140400
MESO,2018-03-09,6.9,6.93,6.7,6.73,133200
MESO,2018-03-12,6.54,6.77,6.53,6.71,64300
MESO,2018-03-13,6.69,6.69,6.37,6.42,67600
MESO,2018-03-14,6.53,6.7,6.48,6.61,41900
MESO,2018-03-15,6.61,6.69,6.54,6.59,20500
MESO,2018-03-16,6.65,6.74,6.59,6.67,107300
MESO,2018-03-19,6.6,6.6,6.39,6.48,13100
MESO,2018-03-20,6.48,6.48,6.31,6.42,14800
MESO,2018-03-21,6.31,6.36,6.09,6.11,52400
MESO,2018-03-22,6,6.12,5.96,6.06,79300
MESO,2018-03-23,6.15,6.15,5.63,5.66,50600
MESO,2018-03-26,5.8,5.96,5.68,5.95,94800
MESO,2018-03-27,5.85,5.97,5.76,5.89,39200
MESO,2018-03-28,5.81,5.9,5.74,5.76,34000
MESO,2018-03-29,5.76,5.8,5.71,5.78,15700
MESO,2018-04-02,5.79,5.79,5.51,5.58,23800
MESO,2018-04-03,5.54,5.57,5.4,5.42,33100
MESO,2018-04-04,5.4,5.48,5.37,5.48,20600
MESO,2018-04-05,5.61,5.67,5.55,5.63,28500
MESO,2018-04-06,5.63,5.81,5.62,5.67,31800
MESO,2018-04-09,5.73,5.82,5.5,5.55,30600
MESO,2018-04-10,5.65,5.8,5.58,5.8,23700
MESO,2018-04-11,5.82,6.08,5.82,6.01,208300
MESO,2018-04-12,6.04,6.34,6.04,6.21,105300
MESO,2018-04-13,6.26,6.26,6.04,6.1,28200
MESO,2018-04-16,6.08,6.24,6,6.1,13400
MESO,2018-04-17,6.137,6.189,6.005,6.1,32200
MESO,2018-04-18,6.1,6.14,5.97,5.99,23100
MESO,2018-04-19,5.93,5.93,5.69,5.88,22800
MESO,2018-04-20,5.82,5.82,5.69,5.69,8800
MESO,2018-04-23,5.62,5.62,5.54,5.61,16600
MESO,2018-04-24,5.61,5.61,5.47,5.49,28200
MESO,2018-04-25,5.53,5.58,5.44,5.54,24500
MESO,2018-04-26,5.6,5.71,5.58,5.62,24700
MESO,2018-04-27,5.65,5.78,5.55,5.71,23200
MESO,2018-04-30,5.7,5.7,5.48,5.5,24000
MESO,2018-05-01,5.61,5.65,5.53,5.63,5400
MESO,2018-05-02,5.64,5.77,5.63,5.63,10600
MESO,2018-05-03,5.64,5.83,5.61,5.7,23800
MESO,2018-05-04,5.7,5.73,5.6,5.73,17700
MESO,2018-05-07,5.72,5.74,5.5,5.55,24700
MESO,2018-05-08,5.65,5.7,5.56,5.56,23500
MESO,2018-05-09,5.58,5.61,5.52,5.6,14800
MESO,2018-05-10,5.64,5.64,5.48,5.51,17700
MESO,2018-05-11,5.5,5.54,5.46,5.54,15000
MESO,2018-05-14,5.55,5.65,5.5,5.51,14800
MESO,2018-05-15,5.43,5.43,5.25,5.27,18700
MESO,2018-05-16,5.32,5.355,5.26,5.34,17700
MESO,2018-05-17,5.43,5.43,5.24,5.33,18000
MESO,2018-05-18,5.52,5.57,5.41,5.53,18900
MESO,2018-05-21,5.55,5.7,5.54,5.62,40500
MESO,2018-05-22,5.75,6.16,5.75,6.09,114900
MESO,2018-05-23,6.15,6.3,5.98,6.08,40600
MESO,2018-05-24,5.9,5.9,5.67,5.69,17200
MESO,2018-05-25,5.7,5.78,5.67,5.77,14200
MESO,2018-05-29,5.74,5.74,5.475,5.55,33300
MESO,2018-05-30,5.55,6.205,5.55,5.92,77900
MESO,2018-05-31,5.74,5.82,5.45,5.68,82400
MESO,2018-06-01,5.61,5.72,5.61,5.71,52200
MESO,2018-06-04,5.78,5.79,5.66,5.75,11500
MESO,2018-06-05,5.84,6.04,5.735,5.87,26600
MESO,2018-06-06,5.88,5.97,5.6,5.62,43100
MESO,2018-06-07,6.02,6.54,5.85,6.18,194700
MESO,2018-06-08,6.08,6.08,5.97,6.08,77600
MESO,2018-06-11,6.09,6.46,6.09,6.12,59300
MESO,2018-06-12,6.2,6.2,5.91,5.91,121000
MESO,2018-06-13,5.91,5.91,5.73,5.84,81700
MESO,2018-06-14,5.8,5.8,5.62,5.75,82900
MESO,2018-06-15,5.7,5.9,5.64,5.8,62900
MESO,2018-06-18,5.73,5.8,5.6,5.74,49100
MESO,2018-06-19,5.63,5.63,5.45,5.54,53000
MESO,2018-06-20,5.69,5.69,5.5,5.54,37600
MESO,2018-06-21,6.44,6.66,5.89,6.06,284400
MESO,2018-06-22,6.11,6.11,5.75,5.86,146500
MESO,2018-06-25,5.82,5.87,5.65,5.77,60000
MESO,2018-06-26,5.66,5.67,5.52,5.59,92500
MESO,2018-06-27,5.51,5.59,5.42,5.5,89100
MESO,2018-06-28,5.59,5.59,5.37,5.37,49200
MESO,2018-06-29,5.37,5.6,5.37,5.5,29200
MESO,2018-07-02,5.62,6.05,5.62,6.05,51200
MESO,2018-07-03,6.05,6.05,5.77,5.87,56900
MESO,2018-07-05,5.78,5.86,5.63,5.75,70400
MESO,2018-07-06,5.9,5.98,5.85,5.98,50000
MESO,2018-07-09,5.93,6.05,5.93,5.99,33700
MESO,2018-07-10,5.94,5.98,5.9,5.98,28700
MESO,2018-07-11,5.91,6.04,5.75,6,71000
MESO,2018-07-12,6,6,5.87,5.93,53200
MESO,2018-07-13,5.83,5.9,5.72,5.78,53300
MESO,2018-07-16,5.78,6.26,5.78,6,65200
MESO,2018-07-17,6.28,7.05,6.17,6.75,347000
MESO,2018-07-18,6.99,7,6.51,6.51,168700
MESO,2018-07-19,6.51,6.67,6.44,6.57,71300
MESO,2018-07-20,6.69,6.7,6.62,6.62,45900
MESO,2018-07-23,6.72,7.2,6.72,7.12,244700
MESO,2018-07-24,7.05,7.095,6.84,7.01,144200
MESO,2018-07-25,6.89,6.89,6.41,6.72,80000
MESO,2018-07-26,6.63,6.79,6.4,6.74,182800
MESO,2018-07-27,6.84,7.02,6.8,6.9,93700
MESO,2018-07-30,6.9,7.27,6.81,7.08,176600
MESO,2018-07-31,7.07,7.13,6.94,7.1,74000
MESO,2018-08-01,7.1,7.1,6.78,6.87,56300
MESO,2018-08-02,6.79,6.79,6.51,6.55,37900
MESO,2018-08-03,6.7,6.7,6.28,6.42,57600
MESO,2018-08-06,6.4,6.48,6.4,6.4,20400
MESO,2018-08-07,6.4,6.48,6.35,6.35,31100
MESO,2018-08-08,6.19,6.32,6.11,6.19,56700
MESO,2018-08-09,6.27,6.37,6.25,6.3,32200
MESO,2018-08-10,6.35,6.35,6.24,6.3,38200
MESO,2018-08-13,6.21,6.21,6.05,6.15,41900
MESO,2018-08-14,6,6.15,6,6.1,29700
MESO,2018-08-15,6.03,6.03,5.87,5.93,34200
MESO,2018-08-16,5.87,6.13,5.865,5.91,19000
MESO,2018-08-17,5.81,6.5,5.65,6.3,413000
MESO,2018-08-20,6.35,6.35,5.85,5.98,131000
MESO,2018-08-21,5.85,6,5.79,5.86,81600
MESO,2018-08-22,5.95,6.06,5.91,6,67100
MESO,2018-08-23,5.9,5.95,5.82,5.92,38000
MESO,2018-08-24,5.91,5.98,5.9,5.95,52300
MESO,2018-08-27,6.08,6.1,5.98,6.01,46200
MESO,2018-08-28,6.09,6.09,5.725,5.8,74100
MESO,2018-08-29,5.78,6.02,5.78,5.98,79100
MESO,2018-08-30,6.3,6.3,6.07,6.11,83700
MESO,2018-08-31,6.11,6.11,5.94,6.08,58600
MESO,2018-09-04,6.2,6.47,6.12,6.27,49800
MESO,2018-09-05,6.16,6.17,5.91,6.04,68200
MESO,2018-09-06,6,6.12,5.96,6.04,39700
MESO,2018-09-07,5.96,6.06,5.85,5.98,45200
MESO,2018-09-10,5.92,6.03,5.8,5.85,23300
MESO,2018-09-11,5.8,5.94,5.7,5.91,30700
MESO,2018-09-12,5.98,6,5.82,5.96,23900
MESO,2018-09-13,5.95,5.98,5.88,5.93,16000
MESO,2018-09-14,6.1,6.1,5.86,6.08,22700
MESO,2018-09-17,6.06,6.23,6.06,6.11,34000
MESO,2018-09-18,6.08,6.21,6.07,6.15,27100
MESO,2018-09-19,6.29,6.58,6.19,6.43,122000
MESO,2018-09-20,6.75,6.75,6.49,6.63,94200
MESO,2018-09-21,6.75,7.15,6.7,6.7,244100
MESO,2018-09-24,6.78,6.88,6.62,6.88,44400
MESO,2018-09-25,6.9,7.15,6.83,7.13,129900
MESO,2018-09-26,7.24,7.96,7.2,7.95,173800
MESO,2018-09-27,7.84,7.9,7.47,7.61,322000
MESO,2018-09-28,7.62,8.27,7.62,8.16,276000
MESO,2018-10-01,8.35,8.78,8.32,8.6,230100
MESO,2018-10-02,7.75,7.75,7.03,7.07,396000
MESO,2018-10-03,7.43,7.68,7.43,7.635,98300
MESO,2018-10-04,7.75,8.02,7.62,7.68,97500
MESO,2018-10-05,7.66,7.66,7.15,7.21,68700
MESO,2018-10-08,7.33,7.47,7.19,7.3,41800
MESO,2018-10-09,7.17,7.39,7.17,7.34,30500
MESO,2018-10-10,7.46,7.51,7.18,7.22,74600
MESO,2018-10-11,7.09,7.1,6.78,6.89,63300
MESO,2018-10-12,7.01,7.36,7.01,7.19,49500
MESO,2018-10-15,7.46,7.46,7.19,7.2,24000
MESO,2018-10-16,7.21,7.61,7.21,7.38,21700
MESO,2018-10-17,7.38,7.44,7.07,7.26,26100
MESO,2018-10-18,7.19,7.31,7.02,7.05,17800
MESO,2018-10-19,7.05,7.24,6.82,6.82,33000
MESO,2018-10-22,6.79,6.79,6.51,6.75,38300
MESO,2018-10-23,6.62,6.705,6.42,6.63,13200
MESO,2018-10-24,6.64,6.7,6.2,6.29,78500
MESO,2018-10-25,6.06,6.45,6.06,6.4,41900
MESO,2018-10-26,6.33,6.44,6.17,6.35,31700
MESO,2018-10-29,6.36,6.55,6.26,6.33,25100
MESO,2018-10-30,6.5,6.73,6.5,6.7,38000
MESO,2018-10-31,6.82,7.14,6.82,7.05,46600
MESO,2018-11-01,7.25,7.5,7.17,7.26,64600
MESO,2018-11-02,7.25,7.5,7.04,7.18,78300
MESO,2018-11-05,7.15,7.5,7.15,7.45,109900
MESO,2018-11-06,7.4,7.58,7.4,7.58,56100
MESO,2018-11-07,7.8,8.15,7.75,8.1,135200
MESO,2018-11-08,7.68,7.75,7.36,7.39,65300
MESO,2018-11-09,7.65,7.9,7.37,7.58,121800
MESO,2018-11-12,5.97,6,5.13,5.48,270500
MESO,2018-11-13,5.25,5.5,5.02,5.1,124000
MESO,2018-11-14,5,5.13,4.82,4.93,95200
MESO,2018-11-15,4.95,5.22,4.93,5.1,56500
MESO,2018-11-16,5,5.14,5,5.1,42600
MESO,2018-11-19,5.08,5.11,4.7,4.82,84300
MESO,2018-11-20,4.67,4.77,4.58,4.63,66200
MESO,2018-11-21,4.74,4.95,4.6,4.69,69400
MESO,2018-11-23,4.6,4.84,4.59,4.77,9100
MESO,2018-11-26,4.8,5.05,4.78,4.95,58800
MESO,2018-11-27,4.94,4.94,4.7,4.79,22200
MESO,2018-11-28,4.72,4.93,4.66,4.83,43300
MESO,2018-11-29,4.71,4.91,4.71,4.86,16100
MESO,2018-11-30,4.86,4.86,4.75,4.86,20600
MESO,2018-12-03,4.86,4.93,4.7,4.755,80100
MESO,2018-12-04,4.7,4.79,4.47,4.66,42300
MESO,2018-12-06,4.6,4.6,4.2,4.53,45300
MESO,2018-12-07,4.56,4.6,4.36,4.45,53300
MESO,2018-12-10,4.36,4.44,4.2,4.25,41700
MESO,2018-12-11,4.23,4.25,4,4.12,76700
MESO,2018-12-12,4.12,4.29,4,4.24,44700
MESO,2018-12-13,4.59,4.59,4.29,4.4,58300
MESO,2018-12-14,4.38,4.38,4.08,4.13,45000
MESO,2018-12-17,4.04,4.15,4,4,76600
MESO,2018-12-18,4,4.07,3.73,3.83,68700
MESO,2018-12-19,3.99,4.04,3.83,3.91,31000
MESO,2018-12-20,3.83,3.86,3.6,3.75,44500
MESO,2018-12-21,3.7,3.76,3.47,3.51,53500
MESO,2018-12-24,3.35,3.6,3.35,3.54,22300
MESO,2018-12-26,3.5,3.65,3.5,3.6,72200
MESO,2018-12-27,3.75,3.8,3.5,3.6,49100
MESO,2018-12-28,3.9,4.24,3.9,3.95,183000
MESO,2018-12-31,4.14,4.2,3.96,4.12,82100
MESO,2019-01-02,4.3,4.6,4.27,4.49,71000
MESO,2019-01-03,4.45,4.53,4.3,4.53,47400
MESO,2019-01-04,4.55,4.76,4.5,4.7,47700
MESO,2019-01-07,4.75,4.92,4.7,4.76,55000
MESO,2019-01-08,4.8,4.91,4.77,4.86,15100
MESO,2019-01-09,4.93,4.95,4.84,4.88,31200
MESO,2019-01-10,4.8,4.81,4.61,4.62,39900
MESO,2019-01-11,4.69,4.8,4.65,4.78,16200
MESO,2019-01-14,4.68,4.77,4.6,4.71,16500
MESO,2019-01-15,4.72,4.74,4.65,4.7,21600
MESO,2019-01-16,4.76,4.96,4.76,4.82,38400
MESO,2019-01-17,4.8,4.8,4.55,4.78,19100
MESO,2019-01-18,4.87,4.94,4.7,4.72,39900
MESO,2019-01-22,4.69,4.77,4.62,4.69,20700
MESO,2019-01-23,4.77,4.9,4.72,4.78,18700
MESO,2019-01-24,4.73,4.78,4.7,4.71,7800
MESO,2019-01-25,4.69,4.78,4.61,4.74,44900
MESO,2019-01-28,4.69,4.76,4.56,4.6,54000
MESO,2019-01-29,4.58,4.65,4.48,4.58,16200
MESO,2019-01-30,4.58,4.71,4.44,4.54,64900
MESO,2019-01-31,4.49,4.57,4.4,4.41,55100
MESO,2019-02-01,4.45,4.48,4.22,4.44,43900
MESO,2019-02-04,4.44,4.44,4.25,4.31,37900
MESO,2019-02-05,4.3,4.47,4.245,4.321,66700
MESO,2019-02-06,4.46,4.46,4.255,4.26,54700
MESO,2019-02-07,4.31,4.31,4.18,4.22,24700
MESO,2019-02-08,4.14,4.27,4.14,4.27,26100
MESO,2019-02-11,4.33,4.33,4.18,4.2,37900
MESO,2019-02-12,4.25,4.25,4.14,4.22,22800
MESO,2019-02-13,4.26,4.3,4.2,4.27,39300
MESO,2019-02-14,4.2,4.25,4.18,4.23,19700
MESO,2019-02-15,4.21,4.31,4.2,4.23,10600
MESO,2019-02-19,4.36,4.36,4.15,4.2,44200
MESO,2019-02-20,4.37,4.37,4.25,4.26,65900
MESO,2019-02-21,4.32,4.32,4.15,4.19,70400
MESO,2019-02-22,4.22,4.48,4.21,4.44,75000
MESO,2019-02-25,4.61,4.64,4.5,4.52,81800
MESO,2019-02-26,4.51,4.79,4.47,4.66,81100
MESO,2019-02-27,4.66,4.66,4.54,4.63,31500
MESO,2019-02-28,4.58,4.58,4.35,4.38,41400
MESO,2019-03-01,4.48,4.61,4.33,4.33,36400
MESO,2019-03-04,4.33,4.33,4.23,4.26,28600
MESO,2019-03-05,4.32,4.4245,4.28,4.35,25300
MESO,2019-03-06,4.38,4.38,4.19,4.24,34400
MESO,2019-03-07,4.28,4.3,4.21,4.25,23800
MESO,2019-03-08,4.25,4.27,4.18,4.25,14400
MESO,2019-03-11,4.25,4.28,4.2,4.22,50000
MESO,2019-03-12,4.27,4.37,4.17,4.32,68900
MESO,2019-03-13,4.32,4.55,4.3,4.44,104200
MESO,2019-03-14,4.4,4.4,4.3,4.3,52600
MESO,2019-03-15,4.5,4.5,4.38,4.38,73900
MESO,2019-03-18,4.64,5.25,4.64,5.1686,340000
MESO,2019-03-19,5.37,5.5267,5.15,5.22,158300
MESO,2019-03-20,4.99,4.99,4.65,4.79,143700
MESO,2019-03-21,4.98,4.98,4.7608,4.86,52300
MESO,2019-03-22,4.93,4.9433,4.8,4.85,64700
MESO,2019-03-25,5.03,5.03,4.85,4.85,67000
MESO,2019-03-26,4.87,5.14,4.87,5.14,76100
MESO,2019-03-27,5.01,5.029,4.95,5,73200
MESO,2019-03-28,5.07,5.14,4.95,5.14,60400
MESO,2019-03-29,5.1101,5.31,5.1101,5.25,83600
MESO,2019-04-01,5.28,5.655,5.28,5.58,117500
MESO,2019-04-02,5.67,5.735,5.57,5.61,69500
MESO,2019-04-03,5.6,5.6,5.35,5.479,56500
MESO,2019-04-04,5.39,5.39,5.1556,5.26,92800
MESO,2019-04-05,5.23,5.2999,5.1583,5.2,39800
MESO,2019-04-08,5.3,5.55,5.3,5.52,56800
MESO,2019-04-09,5.57,5.57,5.3,5.42,68100
MESO,2019-04-10,5.52,5.54,5.46,5.5101,29300
MESO,2019-04-11,5.41,5.5,5.29,5.32,21000
MESO,2019-04-12,5.45,5.53,5.35,5.52,37300
MESO,2019-04-15,5.56,5.859,5.56,5.74,64900
MESO,2019-04-16,5.75,5.97,5.72,5.74,105600
MESO,2019-04-17,5.85,5.85,5.49,5.49,39700
MESO,2019-04-18,5.67,5.67,5.45,5.52,66800
MESO,2019-04-22,5.58,5.58,5.2801,5.45,39300
MESO,2019-04-23,5.47,5.53,5.43,5.51,30500
MESO,2019-04-24,5.55,5.55,5.41,5.48,51900
MESO,2019-04-25,5.48,5.51,5.4101,5.51,44500
MESO,2019-04-26,5.57,5.65,5.4901,5.6276,89300
MESO,2019-04-29,5.67,5.92,5.67,5.88,75800
MESO,2019-04-30,6,6,5.8,5.875,71800
MESO,2019-05-01,5.85,5.85,5.65,5.65,19900
MESO,2019-05-02,5.65,5.69,5.34,5.46,59700
MESO,2019-05-03,5.55,5.59,5.49,5.52,6300
MESO,2019-05-06,5.39,5.62,5.39,5.58,10400
MESO,2019-05-07,5.47,5.4799,5.35,5.37,28900
MESO,2019-05-08,5.35,5.37,5.29,5.37,19800
MESO,2019-05-09,5.39,5.44,5.2645,5.39,41500
MESO,2019-05-10,5.35,5.46,5.32,5.46,9400
MESO,2019-05-13,5.45,5.45,5.31,5.3366,13800
MESO,2019-05-14,5.26,5.415,5.26,5.3,34700
MESO,2019-05-15,5.25,5.3099,5.2,5.26,26200
MESO,2019-05-16,5.25,5.3407,5.15,5.19,40800
MESO,2019-05-17,5.1299,5.2,5.104,5.17,18600
MESO,2019-05-20,5.1796,5.2296,5.12,5.15,22800
