ticker,date,open,high,low,close,volume
AMPE,2017-08-22,0.51,0.53,0.45,0.5,518900
AMPE,2017-08-23,0.5,0.56,0.46,0.48,1006900
AMPE,2017-08-24,0.49,0.53,0.48,0.5,277600
AMPE,2017-08-25,0.53,0.53,0.49,0.52,263600
AMPE,2017-08-28,0.52,0.53,0.48,0.495,184200
AMPE,2017-08-29,0.48,0.525,0.48,0.5,155900
AMPE,2017-08-30,0.5,0.54,0.5,0.52,236900
AMPE,2017-08-31,0.53,0.56,0.52,0.53,292200
AMPE,2017-09-01,0.53,0.56,0.53,0.54,174900
AMPE,2017-09-05,0.54,0.58,0.54,0.54,250300
AMPE,2017-09-06,0.54,0.57,0.52,0.52,218400
AMPE,2017-09-07,0.52,0.567,0.51,0.535,360000
AMPE,2017-09-08,0.54,0.55,0.53,0.54,194600
AMPE,2017-09-11,0.54,0.55,0.53,0.53,158400
AMPE,2017-09-12,0.53,0.56,0.53,0.53,169300
AMPE,2017-09-13,0.54,0.56,0.51,0.51,252200
AMPE,2017-09-14,0.51,0.54,0.51,0.52,95100
AMPE,2017-09-15,0.53,0.55,0.52,0.52,200200
AMPE,2017-09-18,0.58,0.58,0.535,0.555,383500
AMPE,2017-09-19,0.58,0.6,0.55,0.55,420500
AMPE,2017-09-20,0.56,0.6,0.56,0.59,367100
AMPE,2017-09-21,0.595,0.62,0.575,0.6,157700
AMPE,2017-09-22,0.6,0.6,0.58,0.6,139500
AMPE,2017-09-25,0.6,0.67,0.59,0.66,637900
AMPE,2017-09-26,0.66,0.67,0.61,0.63,266500
AMPE,2017-09-27,0.65,0.65,0.6,0.62,174500
AMPE,2017-09-28,0.63,0.65,0.6,0.62,183100
AMPE,2017-09-29,0.611,0.63,0.605,0.611,181100
AMPE,2017-10-02,0.62,0.68,0.61,0.68,479900
AMPE,2017-10-03,0.7,0.79,0.68,0.76,1018400
AMPE,2017-10-04,0.81,0.85,0.79,0.83,1061600
AMPE,2017-10-05,0.86,0.865,0.732,0.77,512500
AMPE,2017-10-06,0.8,0.85,0.77,0.81,240900
AMPE,2017-10-09,0.85,0.85,0.8,0.83,309900
AMPE,2017-10-10,0.82,0.85,0.8,0.82,300700
AMPE,2017-10-11,0.83,0.845,0.81,0.837,302300
AMPE,2017-10-12,0.85,1.34,0.85,1.06,4773700
AMPE,2017-10-13,1.12,1.28,0.98,1.08,2235700
AMPE,2017-10-16,0.95,1.09,0.9,0.94,1582300
AMPE,2017-10-17,0.94,1.02,0.94,0.99,599200
AMPE,2017-10-18,1.04,1.28,1,1.15,2826300
AMPE,2017-10-19,1.05,1.21,1.05,1.11,1613700
AMPE,2017-10-20,1.1,1.17,1.02,1.09,889700
AMPE,2017-10-23,1.07,1.1,1,1,709200
AMPE,2017-10-24,1.03,1.23,1.03,1.08,1553300
AMPE,2017-10-25,1.09,1.13,1.04,1.06,505300
AMPE,2017-10-26,1.05,1.11,1.02,1.09,382900
AMPE,2017-10-27,1.07,1.1,1.05,1.07,268500
AMPE,2017-10-30,1.1,1.24,1.03,1.22,3163800
AMPE,2017-10-31,1.26,1.28,1.05,1.06,2171600
AMPE,2017-11-01,1.07,1.1,1.03,1.09,580500
AMPE,2017-11-02,1.14,1.14,1.05,1.1,489600
AMPE,2017-11-03,1.13,1.21,1.05,1.16,875100
AMPE,2017-11-06,1.16,1.21,1.14,1.18,489300
AMPE,2017-11-07,1.2,1.21,1.15,1.19,590500
AMPE,2017-11-08,1.2,1.2,1.1,1.11,627000
AMPE,2017-11-09,1.12,1.19,1.1,1.15,547100
AMPE,2017-11-10,1.16,1.18,1.12,1.16,288000
AMPE,2017-11-13,1.14,1.26,1.14,1.24,2179400
AMPE,2017-11-14,1.28,1.32,1.08,1.19,1132000
AMPE,2017-11-15,1.12,1.26,1.12,1.23,541800
AMPE,2017-11-16,1.24,1.41,1.23,1.34,2892500
AMPE,2017-11-17,1.36,1.42,1.31,1.4,1056100
AMPE,2017-11-20,1.41,1.41,1.35,1.38,513200
AMPE,2017-11-21,1.4,1.42,1.36,1.37,376400
AMPE,2017-11-22,1.42,1.93,1.39,1.75,6826500
AMPE,2017-11-24,1.78,2.2,1.64,1.99,2637000
AMPE,2017-11-27,2.03,2.15,1.76,1.97,1652500
AMPE,2017-11-28,1.94,1.98,1.83,1.9,811600
AMPE,2017-11-29,1.95,1.97,1.68,1.81,1036200
AMPE,2017-11-30,1.8,1.805,1.36,1.36,1215600
AMPE,2017-12-01,1.47,1.85,1.47,1.65,2155000
AMPE,2017-12-04,1.75,1.79,1.62,1.66,658500
AMPE,2017-12-05,1.64,1.77,1.63,1.72,462600
AMPE,2017-12-06,1.79,1.79,1.64,1.69,523800
AMPE,2017-12-07,1.72,1.72,1.57,1.58,640800
AMPE,2017-12-08,1.66,1.66,1.49,1.56,887100
AMPE,2017-12-11,1.55,1.66,1.49,1.61,599600
AMPE,2017-12-12,1.6,1.69,1.54,1.68,609900
AMPE,2017-12-13,1.73,1.82,1.72,1.75,1007400
AMPE,2017-12-14,1.95,2.84,1.83,2.33,17077000
AMPE,2017-12-15,2.3,2.4,2.1,2.18,2423800
AMPE,2017-12-18,2.21,2.73,2.2,2.73,3026800
AMPE,2017-12-19,3,3.02,2.53,2.61,2592600
AMPE,2017-12-20,2.84,2.9,2.65,2.85,926000
AMPE,2017-12-21,3,3,2.57,2.79,1179100
AMPE,2017-12-22,2.8,2.9,2.69,2.74,905500
AMPE,2017-12-26,2.73,3.55,2.73,3.33,2644700
AMPE,2017-12-27,3.44,3.74,3.4,3.62,2323500
AMPE,2017-12-28,3.63,4.21,3.58,4.19,3552900
AMPE,2017-12-29,4.18,4.95,3.71,4.07,4110800
AMPE,2018-01-02,4.07,4.09,2.7,3.48,5902900
AMPE,2018-01-03,3.45,3.49,2.99,3.01,2477200
AMPE,2018-01-04,3.01,3.1,2.41,2.51,4669700
AMPE,2018-01-05,2.44,2.92,2.37,2.88,3389900
AMPE,2018-01-08,2.95,3.15,2.75,2.97,2228400
AMPE,2018-01-09,2.99,3.08,2.85,2.94,1007600
AMPE,2018-01-10,2.9,2.93,2.68,2.81,747500
AMPE,2018-01-11,2.82,3.03,2.81,2.92,916100
AMPE,2018-01-12,2.94,3.03,2.86,2.93,1020200
AMPE,2018-01-16,3.03,3.14,2.94,3.01,1553400
AMPE,2018-01-17,3.03,3.04,2.8,2.91,1076500
AMPE,2018-01-18,2.91,2.94,2.76,2.9,732600
AMPE,2018-01-19,2.94,2.94,2.815,2.9,810500
AMPE,2018-01-22,2.96,2.99,2.83,2.9,824200
AMPE,2018-01-23,2.93,2.93,2.7,2.74,996900
AMPE,2018-01-24,2.74,2.77,2.64,2.73,648900
AMPE,2018-01-25,2.67,2.72,2.52,2.62,611800
AMPE,2018-01-26,2.51,2.76,2.5,2.72,613500
AMPE,2018-01-29,2.76,2.78,2.59,2.72,589300
AMPE,2018-01-30,2.71,2.93,2.69,2.92,761200
AMPE,2018-01-31,2.92,3,2.78,3,694100
AMPE,2018-02-01,3,3.05,2.8,3.05,896600
AMPE,2018-02-02,3.07,3.14,2.91,3.05,957500
AMPE,2018-02-05,3.06,3.07,2.9,2.9,617700
AMPE,2018-02-06,2.86,2.92,2.6,2.86,886800
AMPE,2018-02-07,2.88,3.02,2.865,3.01,512200
AMPE,2018-02-08,3,3.02,2.86,3,867600
AMPE,2018-02-09,2.95,3.15,2.76,2.93,1081900
AMPE,2018-02-12,3,3.1,2.88,3.07,625300
AMPE,2018-02-13,3.06,3.57,3.01,3.29,2921400
AMPE,2018-02-14,3.3,3.5,3.23,3.35,992100
AMPE,2018-02-15,3.35,3.505,3.3,3.46,1053900
AMPE,2018-02-16,3.5,3.5,2.81,2.96,2862100
AMPE,2018-02-20,2.85,2.98,2.51,2.51,2636800
AMPE,2018-02-21,2.6,2.78,2.6,2.75,891700
AMPE,2018-02-22,2.81,2.88,2.26,2.5,926900
AMPE,2018-02-23,2.39,2.6,2.39,2.57,1062500
AMPE,2018-02-26,2.59,2.6,2.42,2.5,760800
AMPE,2018-02-27,2.48,2.48,2.31,2.36,714600
AMPE,2018-02-28,2.35,2.38,2.11,2.22,1433200
AMPE,2018-03-01,2.19,2.21,2.11,2.16,600500
AMPE,2018-03-02,2.14,2.39,2.14,2.3,926600
AMPE,2018-03-05,2.26,2.6,2.26,2.38,1248900
AMPE,2018-03-06,2.4,2.5,2.32,2.42,569400
AMPE,2018-03-07,2.42,2.65,2.37,2.55,937200
AMPE,2018-03-08,2.66,2.67,2.38,2.49,789900
AMPE,2018-03-09,2.5,2.5,2.3,2.42,618500
AMPE,2018-03-12,2.4,2.48,2.22,2.38,802800
AMPE,2018-03-13,2.33,2.46,2.3,2.31,396700
AMPE,2018-03-14,2.35,2.45,2.31,2.33,557400
AMPE,2018-03-15,2.35,2.44,2.35,2.42,452700
AMPE,2018-03-16,2.45,2.67,2.39,2.65,1085400
AMPE,2018-03-19,2.66,2.8,2.58,2.7,881400
AMPE,2018-03-20,2.69,2.69,2.46,2.63,600900
AMPE,2018-03-21,2.6,2.7,2.55,2.58,455400
AMPE,2018-03-22,2.57,2.93,2.57,2.85,1258300
AMPE,2018-03-23,2.9,3.05,2.81,2.93,1299400
AMPE,2018-03-26,2.9,3.1,2.66,3.09,1051200
AMPE,2018-03-27,3.09,3.2,2.97,3.11,1223900
AMPE,2018-03-28,3.07,3.3,3.07,3.27,923300
AMPE,2018-03-29,3.27,3.42,3.25,3.4,1030300
AMPE,2018-04-02,3.42,3.65,3.36,3.41,1458200
AMPE,2018-04-03,3.46,3.6,3.45,3.54,957700
AMPE,2018-04-04,3.57,3.89,3.57,3.67,1851500
AMPE,2018-04-05,3.79,3.86,3.68,3.82,898200
AMPE,2018-04-06,3.75,3.79,3.55,3.6,895800
AMPE,2018-04-09,3.6,3.76,3.58,3.59,941600
AMPE,2018-04-10,3.61,3.67,2.83,3.07,3309200
AMPE,2018-04-11,3.02,3.23,2.85,3.01,1545300
AMPE,2018-04-12,2.99,3.07,2.92,3.01,978300
AMPE,2018-04-13,3.1,3.28,2.81,2.86,1949000
AMPE,2018-04-16,2.88,2.96,2.76,2.87,729000
AMPE,2018-04-17,2.9,3.1,2.89,3.04,976700
AMPE,2018-04-18,3.05,3.09,2.9,3.03,612200
AMPE,2018-04-19,3.03,3.2,2.98,3.09,667300
AMPE,2018-04-20,3.1,3.19,3.03,3.15,711800
AMPE,2018-04-23,3.22,3.235,3,3.02,999800
AMPE,2018-04-24,3,3.07,2.83,2.9,761300
AMPE,2018-04-25,2.89,2.93,2.8,2.88,424800
AMPE,2018-04-26,2.9,2.93,2.83,2.89,412000
AMPE,2018-04-27,2.88,2.97,2.81,2.89,585300
AMPE,2018-04-30,2.86,2.94,2.55,2.59,754200
AMPE,2018-05-01,2.63,2.77,2.63,2.71,463700
AMPE,2018-05-02,2.71,2.805,2.68,2.77,429200
AMPE,2018-05-03,2.79,2.8,2.67,2.78,214200
AMPE,2018-05-04,2.76,2.8,2.67,2.74,253100
AMPE,2018-05-07,2.72,2.78,2.63,2.69,387300
AMPE,2018-05-08,2.69,2.78,2.65,2.69,286100
AMPE,2018-05-09,2.71,2.76,2.61,2.66,530500
AMPE,2018-05-10,2.61,2.66,2.45,2.55,881400
AMPE,2018-05-11,2.55,2.57,2.37,2.48,670400
AMPE,2018-05-14,2.44,2.655,2.4,2.48,603400
AMPE,2018-05-15,2.5,2.54,2.44,2.51,413400
AMPE,2018-05-16,2.51,2.54,2.46,2.49,405400
AMPE,2018-05-17,2.5,2.55,2.45,2.47,271800
AMPE,2018-05-18,2.5,2.56,2.46,2.51,357100
AMPE,2018-05-21,2.53,2.54,2.3,2.35,675300
AMPE,2018-05-22,2.3,2.3,2.1,2.11,1566000
AMPE,2018-05-23,2.05,2.37,2.05,2.24,620800
AMPE,2018-05-24,2.29,2.29,2.1,2.16,429300
AMPE,2018-05-25,2.14,2.2,1.93,2.05,905700
AMPE,2018-05-29,2.03,2.04,1.58,1.78,1894900
AMPE,2018-05-30,1.86,2.06,1.85,1.9,981100
AMPE,2018-05-31,1.91,1.99,1.78,1.82,765300
AMPE,2018-06-01,1.84,1.94,1.82,1.91,419400
AMPE,2018-06-04,1.89,1.94,1.81,1.9,356900
AMPE,2018-06-05,1.88,1.96,1.83,1.84,387200
AMPE,2018-06-06,1.86,1.92,1.82,1.85,240800
AMPE,2018-06-07,1.86,1.88,1.82,1.87,264300
AMPE,2018-06-08,1.87,1.92,1.84,1.9,385700
AMPE,2018-06-11,1.86,1.91,1.8,1.88,459900
AMPE,2018-06-12,1.86,1.96,1.86,1.87,410600
AMPE,2018-06-13,1.89,1.93,1.83,1.83,227400
AMPE,2018-06-14,1.85,1.9,1.8,1.8,261900
AMPE,2018-06-15,1.81,1.86,1.77,1.79,371700
AMPE,2018-06-18,1.77,1.91,1.77,1.82,323000
AMPE,2018-06-19,1.85,1.85,1.72,1.76,512200
AMPE,2018-06-20,1.79,1.82,1.73,1.74,430500
AMPE,2018-06-21,1.72,1.76,1.61,1.66,704300
AMPE,2018-06-22,1.67,2.55,1.67,2.16,10249300
AMPE,2018-06-25,1.98,2.27,1.97,2.17,1461400
AMPE,2018-06-26,2.21,2.6,2.16,2.31,1775000
AMPE,2018-06-27,2.33,2.42,2.2,2.22,1012300
AMPE,2018-06-28,2.2,2.37,2.12,2.24,647600
AMPE,2018-06-29,2.32,2.32,2.2,2.2,327100
AMPE,2018-07-02,2.21,2.24,2.02,2.05,537700
AMPE,2018-07-03,2.06,2.17,2.03,2.17,252200
AMPE,2018-07-05,2.18,2.44,2.15,2.36,580700
AMPE,2018-07-06,2.43,2.56,2.27,2.34,736600
AMPE,2018-07-09,2.37,2.45,2.29,2.32,356700
AMPE,2018-07-10,2.31,2.395,2.31,2.37,247600
AMPE,2018-07-11,2.37,2.47,2.28,2.31,577800
AMPE,2018-07-12,2.31,2.35,2.23,2.29,485300
AMPE,2018-07-13,2.3,2.375,2.25,2.31,200800
AMPE,2018-07-16,2.35,2.41,2.28,2.34,560500
AMPE,2018-07-17,2.35,2.38,2.22,2.23,456300
AMPE,2018-07-18,2.26,2.44,2.11,2.44,785200
AMPE,2018-07-19,2.46,2.468,2.295,2.36,667000
AMPE,2018-07-20,2.37,2.79,2.34,2.63,2251500
AMPE,2018-07-23,2.86,3.15,2.72,3,3518800
AMPE,2018-07-24,3.02,3.06,2.89,2.91,1082500
AMPE,2018-07-25,3.02,3.15,2.94,2.99,1243300
AMPE,2018-07-26,3,3.2,2.96,3.01,1198500
AMPE,2018-07-27,3.2,3.2,2.77,2.9,1110100
AMPE,2018-07-30,2.96,3.07,2.8,2.98,989500
AMPE,2018-07-31,3,3.015,2.86,2.97,669200
AMPE,2018-08-01,2.96,3.07,2.9,3.02,665300
AMPE,2018-08-02,3.02,3.09,2.85,2.98,930400
AMPE,2018-08-03,3.02,3.08,2.5,2.57,1228800
AMPE,2018-08-06,2.75,2.99,2.66,2.92,1616800
AMPE,2018-08-07,2.98,3.005,2.81,2.86,3004900
AMPE,2018-08-08,0.87,0.975,0.59,0.609,18728600
AMPE,2018-08-09,0.37,0.48,0.351,0.475,19919800
AMPE,2018-08-10,0.5,0.675,0.489,0.552,11041300
AMPE,2018-08-13,0.57,0.57,0.46,0.47,5539000
AMPE,2018-08-14,0.473,0.475,0.403,0.435,3397600
AMPE,2018-08-15,0.45,0.47,0.42,0.46,2831800
AMPE,2018-08-16,0.469,0.505,0.45,0.467,1818900
AMPE,2018-08-17,0.499,0.499,0.465,0.473,1421900
AMPE,2018-08-20,0.5,0.51,0.47,0.5,1689800
AMPE,2018-08-21,0.51,0.65,0.49,0.64,5517700
AMPE,2018-08-22,0.68,0.76,0.595,0.627,9654700
AMPE,2018-08-23,0.6,0.615,0.56,0.579,2723800
AMPE,2018-08-24,0.608,0.615,0.562,0.61,1700300
AMPE,2018-08-27,0.6,0.64,0.58,0.63,1202700
AMPE,2018-08-28,0.63,0.66,0.61,0.63,1552400
AMPE,2018-08-29,0.665,0.665,0.583,0.63,1538200
AMPE,2018-08-30,0.63,0.64,0.59,0.6,1076700
AMPE,2018-08-31,0.61,0.63,0.6,0.63,726400
AMPE,2018-09-04,0.63,0.64,0.56,0.6,1430100
AMPE,2018-09-05,0.59,0.6,0.51,0.54,2418200
AMPE,2018-09-06,0.5,0.567,0.5,0.545,1173700
AMPE,2018-09-07,0.55,0.589,0.525,0.532,986600
AMPE,2018-09-10,0.545,0.58,0.525,0.525,463300
AMPE,2018-09-11,0.535,0.555,0.504,0.506,1300200
AMPE,2018-09-12,0.51,0.52,0.48,0.51,1154400
AMPE,2018-09-13,0.51,0.6,0.51,0.59,1537300
AMPE,2018-09-14,0.577,0.597,0.555,0.578,1623200
AMPE,2018-09-17,0.58,0.593,0.531,0.555,825000
AMPE,2018-09-18,0.58,0.58,0.51,0.52,850800
AMPE,2018-09-19,0.55,0.55,0.49,0.5,1209200
AMPE,2018-09-20,0.498,0.516,0.47,0.515,1020000
AMPE,2018-09-21,0.52,0.58,0.49,0.54,2910400
AMPE,2018-09-24,0.57,0.585,0.5,0.523,1688000
AMPE,2018-09-25,0.53,0.55,0.5,0.53,1982300
AMPE,2018-09-26,0.53,0.54,0.51,0.53,793500
AMPE,2018-09-27,0.51,0.52,0.49,0.49,1785700
AMPE,2018-09-28,0.5,0.52,0.485,0.508,753600
AMPE,2018-10-01,0.513,0.526,0.495,0.515,1079700
AMPE,2018-10-02,0.515,0.519,0.47,0.475,1292100
AMPE,2018-10-03,0.5,0.52,0.46,0.52,2407000
AMPE,2018-10-04,0.5,0.6,0.49,0.58,2969900
AMPE,2018-10-05,0.7,0.75,0.55,0.57,8146000
AMPE,2018-10-08,0.55,0.56,0.49,0.51,2333600
AMPE,2018-10-09,0.51,0.55,0.5,0.52,695000
AMPE,2018-10-10,0.51,0.54,0.49,0.5,1148200
AMPE,2018-10-11,0.497,0.509,0.465,0.48,991800
AMPE,2018-10-12,0.51,0.52,0.48,0.48,586300
AMPE,2018-10-15,0.5,0.5,0.42,0.44,1381300
AMPE,2018-10-16,0.46,0.488,0.435,0.468,1354700
AMPE,2018-10-17,0.47,0.47,0.44,0.45,660200
AMPE,2018-10-18,0.43,0.46,0.41,0.42,1121600
AMPE,2018-10-19,0.418,0.465,0.411,0.437,1369000
AMPE,2018-10-22,0.455,0.464,0.424,0.44,734700
AMPE,2018-10-23,0.43,0.48,0.43,0.465,1072700
AMPE,2018-10-24,0.49,0.52,0.45,0.48,963200
AMPE,2018-10-25,0.466,0.495,0.455,0.47,451200
AMPE,2018-10-26,0.48,0.49,0.45,0.45,456500
AMPE,2018-10-29,0.46,0.47,0.44,0.46,515000
AMPE,2018-10-30,0.45,0.46,0.43,0.45,445700
AMPE,2018-10-31,0.456,0.475,0.44,0.46,673900
AMPE,2018-11-01,0.45,0.46,0.44,0.46,598300
AMPE,2018-11-02,0.46,0.48,0.45,0.46,456300
AMPE,2018-11-05,0.47,0.53,0.46,0.52,965500
AMPE,2018-11-06,0.54,0.55,0.48,0.49,838300
AMPE,2018-11-07,0.57,0.709,0.513,0.535,7532300
AMPE,2018-11-08,0.55,0.66,0.53,0.6,5899800
AMPE,2018-11-09,0.6,0.61,0.55,0.57,1165300
AMPE,2018-11-12,0.58,0.6,0.56,0.6,962200
AMPE,2018-11-13,0.58,0.61,0.57,0.58,625700
AMPE,2018-11-14,0.57,0.59,0.56,0.56,700000
AMPE,2018-11-15,0.56,0.6,0.53,0.57,667700
AMPE,2018-11-16,0.59,0.61,0.55,0.58,833600
AMPE,2018-11-19,0.59,0.591,0.565,0.575,674000
AMPE,2018-11-20,0.56,0.59,0.53,0.54,521000
AMPE,2018-11-21,0.55,0.595,0.53,0.578,500200
AMPE,2018-11-23,0.577,0.585,0.55,0.58,226600
AMPE,2018-11-26,0.57,0.71,0.57,0.66,6081500
AMPE,2018-11-27,0.678,0.68,0.62,0.625,1640300
AMPE,2018-11-28,0.62,0.65,0.6,0.63,1154200
AMPE,2018-11-29,0.63,0.65,0.62,0.65,848400
AMPE,2018-11-30,0.68,0.68,0.63,0.64,1116300
AMPE,2018-12-03,0.68,0.71,0.64,0.7,2566200
AMPE,2018-12-04,0.735,0.78,0.62,0.65,5439200
AMPE,2018-12-06,0.62,0.68,0.62,0.63,1269500
AMPE,2018-12-07,0.65,0.65,0.6,0.63,1345900
AMPE,2018-12-10,0.64,0.64,0.53,0.53,2603100
AMPE,2018-12-11,0.55,0.57,0.53,0.54,3236500
AMPE,2018-12-12,0.55,0.55,0.46,0.49,2333500
AMPE,2018-12-13,0.37,0.48,0.36,0.44,3159000
AMPE,2018-12-14,0.452,0.48,0.395,0.4,1194400
AMPE,2018-12-17,0.4,0.45,0.4,0.44,1152200
AMPE,2018-12-18,0.433,0.475,0.431,0.442,1026200
AMPE,2018-12-19,0.44,0.47,0.43,0.44,621200
AMPE,2018-12-20,0.435,0.47,0.41,0.419,1132400
AMPE,2018-12-21,0.46,0.46,0.39,0.43,1500500
AMPE,2018-12-24,0.43,0.44,0.39,0.39,670100
AMPE,2018-12-26,0.4,0.44,0.39,0.415,596100
AMPE,2018-12-27,0.41,0.42,0.38,0.4,984900
AMPE,2018-12-28,0.39,0.41,0.385,0.4,993700
AMPE,2018-12-31,0.4,0.415,0.38,0.395,782900
AMPE,2019-01-02,0.39,0.44,0.38,0.44,733400
AMPE,2019-01-03,0.45,0.45,0.42,0.43,650500
AMPE,2019-01-04,0.44,0.44,0.41,0.43,536100
AMPE,2019-01-07,0.44,0.47,0.42,0.47,664600
AMPE,2019-01-08,0.464,0.545,0.445,0.518,2096900
AMPE,2019-01-09,0.535,0.535,0.455,0.481,893300
AMPE,2019-01-10,0.48,0.515,0.46,0.492,349800
AMPE,2019-01-11,0.484,0.507,0.475,0.496,313200
AMPE,2019-01-14,0.49,0.5,0.465,0.49,373000
AMPE,2019-01-15,0.49,0.49,0.47,0.48,448800
AMPE,2019-01-16,0.47,0.51,0.47,0.5,489500
AMPE,2019-01-17,0.51,0.51,0.49,0.5,399100
AMPE,2019-01-18,0.5,0.52,0.5,0.51,285000
AMPE,2019-01-22,0.51,0.51,0.49,0.5,548700
AMPE,2019-01-23,0.5,0.51,0.49,0.5,363400
AMPE,2019-01-24,0.51,0.53,0.48,0.49,635200
AMPE,2019-01-25,0.49,0.52,0.49,0.49,461400
AMPE,2019-01-28,0.5,0.51,0.48,0.48,402700
AMPE,2019-01-29,0.493,0.509,0.465,0.477,659600
AMPE,2019-01-30,0.48,0.5,0.48,0.5,436700
AMPE,2019-01-31,0.5,0.52,0.49,0.5,468800
AMPE,2019-02-01,0.5,0.54,0.5,0.53,393100
AMPE,2019-02-04,0.54,0.62,0.52,0.61,1383200
AMPE,2019-02-05,0.64,0.66,0.59,0.62,1494500
AMPE,2019-02-06,0.682,0.695,0.555,0.565,2030800
AMPE,2019-02-07,0.56,0.61,0.55,0.56,442700
AMPE,2019-02-08,0.59,0.64,0.57,0.6,696500
AMPE,2019-02-11,0.599,0.645,0.599,0.615,624900
AMPE,2019-02-12,0.64,0.64,0.59,0.6,560200
AMPE,2019-02-13,0.6,0.634,0.59,0.595,642400
AMPE,2019-02-14,0.6,0.61,0.58,0.58,623300
AMPE,2019-02-15,0.59,0.62,0.57,0.61,439000
AMPE,2019-02-19,0.61,0.67,0.6,0.63,779300
AMPE,2019-02-20,0.64,0.68,0.63,0.67,869600
AMPE,2019-02-21,0.688,0.695,0.635,0.639,635400
AMPE,2019-02-22,0.652,0.665,0.635,0.64,405100
AMPE,2019-02-25,0.65,0.69,0.62,0.65,757300
AMPE,2019-02-26,0.651,0.68,0.645,0.645,448700
AMPE,2019-02-27,0.65,0.671,0.605,0.621,390600
AMPE,2019-02-28,0.625,0.648,0.615,0.627,319700
AMPE,2019-03-01,0.64,0.66,0.62,0.66,367500
AMPE,2019-03-04,0.646,0.7,0.625,0.685,715000
AMPE,2019-03-05,0.7,0.7,0.65,0.653,718400
AMPE,2019-03-06,0.74,0.74,0.66,0.67,774800
AMPE,2019-03-07,0.69,0.7,0.64,0.64,659700
AMPE,2019-03-08,0.6402,0.6528,0.611,0.6126,318700
AMPE,2019-03-11,0.62,0.6349,0.6125,0.6201,293300
AMPE,2019-03-12,0.6367,0.6499,0.6106,0.626,166700
AMPE,2019-03-13,0.6301,0.6448,0.615,0.6378,183200
AMPE,2019-03-14,0.638,0.669,0.63,0.655,208200
AMPE,2019-03-15,0.652,0.68,0.6398,0.68,779700
AMPE,2019-03-18,0.65,0.68,0.65,0.6744,382300
AMPE,2019-03-19,0.65,0.6598,0.61,0.619,906300
AMPE,2019-03-20,0.62,0.6299,0.603,0.6175,263000
AMPE,2019-03-21,0.6205,0.6205,0.6,0.6061,393700
AMPE,2019-03-22,0.61,0.61,0.555,0.57,544300
AMPE,2019-03-25,0.5411,0.5679,0.5411,0.554,500700
AMPE,2019-03-26,0.5568,0.58,0.55,0.5615,311000
AMPE,2019-03-27,0.6119,0.6119,0.5541,0.5816,344000
AMPE,2019-03-28,0.59,0.6078,0.56,0.577,264900
AMPE,2019-03-29,0.5696,0.59,0.5425,0.562,458100
AMPE,2019-04-01,0.5756,0.578,0.546,0.5563,316800
AMPE,2019-04-02,0.5535,0.5535,0.5345,0.5391,454200
AMPE,2019-04-03,0.5345,0.5517,0.5,0.51,641300
AMPE,2019-04-04,0.52,0.5476,0.51,0.546,490400
AMPE,2019-04-05,0.5268,0.545,0.524,0.5293,213300
AMPE,2019-04-08,0.53,0.5401,0.515,0.5181,394800
AMPE,2019-04-09,0.521,0.5267,0.5113,0.5133,289600
AMPE,2019-04-10,0.51,0.525,0.505,0.5159,354100
AMPE,2019-04-11,0.5347,0.5347,0.5,0.5033,289600
AMPE,2019-04-12,0.515,0.5412,0.5,0.51,578800
AMPE,2019-04-15,0.5074,0.5294,0.49,0.5,456900
AMPE,2019-04-16,0.52,0.5292,0.497,0.5113,302000
AMPE,2019-04-17,0.5253,0.5253,0.502,0.5118,287000
AMPE,2019-04-18,0.5184,0.56,0.5119,0.5347,525600
AMPE,2019-04-22,0.56,0.5812,0.5339,0.5708,870700
AMPE,2019-04-23,0.5897,0.59,0.5391,0.5773,490800
AMPE,2019-04-24,0.58,0.5955,0.5621,0.5917,433400
AMPE,2019-04-25,0.61,0.614,0.51,0.5761,836900
AMPE,2019-04-26,0.57,0.58,0.5466,0.5522,427200
AMPE,2019-04-29,0.52,0.5817,0.51,0.5657,407200
AMPE,2019-04-30,0.5529,0.58,0.5384,0.5698,430100
AMPE,2019-05-01,0.59,0.6,0.5601,0.587,421900
AMPE,2019-05-02,0.6,0.615,0.55,0.556,359500
AMPE,2019-05-03,0.57,0.57,0.54,0.5664,519700
AMPE,2019-05-06,0.58,0.5896,0.541,0.55,412700
AMPE,2019-05-07,0.5472,0.565,0.54,0.5471,292000
AMPE,2019-05-08,0.55,0.5679,0.5489,0.56,156500
AMPE,2019-05-09,0.55,0.5722,0.54,0.5538,291400
AMPE,2019-05-10,0.5585,0.56,0.535,0.5375,297400
AMPE,2019-05-13,0.58,0.58,0.495,0.4965,539600
AMPE,2019-05-14,0.52,0.5281,0.495,0.5037,311200
AMPE,2019-05-15,0.51,0.5483,0.4961,0.5483,302000
AMPE,2019-05-16,0.557,0.557,0.5101,0.5205,219100
AMPE,2019-05-17,0.5414,0.55,0.492,0.5055,414700
AMPE,2019-05-20,0.5024,0.5328,0.5,0.5245,261300
AMPE,2019-05-21,0.49,0.55,0.49,0.5499,697400
AMPE,2019-05-22,0.5401,0.55,0.518,0.5404,235300
AMPE,2019-05-23,0.53,0.54,0.514,0.5226,246200
AMPE,2019-05-24,0.5389,0.5389,0.5,0.52,215000
AMPE,2019-05-28,0.52,0.5371,0.5101,0.5128,144200
AMPE,2019-05-29,0.52,0.54,0.5,0.52,468600
