ticker,date,open,high,low,close,volume
MNOV,2012-12-20,1.69,1.69,1.6,1.66,59900
MNOV,2012-12-21,1.85,1.85,1.61,1.61,31100
MNOV,2012-12-24,1.61,1.69,1.61,1.69,4000
MNOV,2012-12-26,1.69,1.69,1.64,1.66,35600
MNOV,2012-12-27,1.85,1.85,1.63,1.63,29900
MNOV,2012-12-28,1.65,1.82,1.65,1.77,40500
MNOV,2012-12-31,1.7,1.7,1.64,1.64,9200
MNOV,2013-01-02,1.68,1.69,1.63,1.64,26100
MNOV,2013-01-03,1.62,1.7,1.53,1.61,23800
MNOV,2013-01-04,1.65,1.71,1.65,1.69,16200
MNOV,2013-01-07,1.71,1.8,1.67,1.73,9500
MNOV,2013-01-08,1.73,1.73,1.63,1.65,15800
MNOV,2013-01-09,1.61,1.72,1.61,1.63,9300
MNOV,2013-01-10,1.67,1.68,1.67,1.67,3900
MNOV,2013-01-11,1.7,1.75,1.6,1.63,10400
MNOV,2013-01-14,1.7,1.7,1.62,1.64,12600
MNOV,2013-01-15,1.65,1.67,1.64,1.65,34900
MNOV,2013-01-16,1.67,1.67,1.62,1.66,33200
MNOV,2013-01-17,1.65,1.66,1.6,1.65,8700
MNOV,2013-01-18,1.64,1.64,1.64,1.64,2200
MNOV,2013-01-22,1.64,1.68,1.63,1.65,8000
MNOV,2013-01-23,1.65,1.76,1.61,1.66,1500
MNOV,2013-01-24,1.65,1.68,1.65,1.68,23400
MNOV,2013-01-25,1.67,1.72,1.65,1.72,20500
MNOV,2013-01-28,1.68,1.89,1.68,1.83,68900
MNOV,2013-01-29,1.8,1.86,1.78,1.83,6100
MNOV,2013-01-30,1.85,1.85,1.83,1.84,4100
MNOV,2013-01-31,1.73,1.83,1.68,1.68,10700
MNOV,2013-02-01,1.61,1.78,1.61,1.65,2700
MNOV,2013-02-04,1.74,1.74,1.62,1.72,2400
MNOV,2013-02-05,1.7,1.7,1.63,1.64,5800
MNOV,2013-02-06,1.64,1.67,1.64,1.64,1100
MNOV,2013-02-07,1.64,1.69,1.64,1.67,1500
MNOV,2013-02-08,1.64,1.83,1.64,1.68,1600
MNOV,2013-02-12,1.8,1.82,1.77,1.79,7500
MNOV,2013-02-13,1.82,1.82,1.69,1.75,4000
MNOV,2013-02-14,1.7,1.7,1.65,1.68,2700
MNOV,2013-02-15,1.67,1.82,1.67,1.82,9800
MNOV,2013-02-19,1.77,1.88,1.77,1.85,12200
MNOV,2013-02-20,1.9,2.25,1.85,2.06,59800
MNOV,2013-02-21,2.06,2.06,2.02,2.04,41700
MNOV,2013-02-22,2.04,2.06,2,2.03,6600
MNOV,2013-02-25,2.05,2.19,2.05,2.14,41200
MNOV,2013-02-26,2.42,3.67,2.42,2.98,3688800
MNOV,2013-02-27,3.27,3.44,3,3.16,1517300
MNOV,2013-02-28,3.39,3.54,3.22,3.4,428400
MNOV,2013-03-01,3.12,3.27,2.91,2.98,392700
MNOV,2013-03-04,2.97,3.2,2.93,2.98,212600
MNOV,2013-03-05,3,3,2.63,2.88,241100
MNOV,2013-03-06,2.95,3.1,2.86,3.1,163600
MNOV,2013-03-07,3.2,3.54,3.15,3.43,277100
MNOV,2013-03-08,3.38,3.43,3.15,3.2,76300
MNOV,2013-03-11,3.2,3.21,3.04,3.1,106400
MNOV,2013-03-12,3.1,3.1,3,3.05,42100
MNOV,2013-03-13,3.05,3.05,2.84,3.05,17700
MNOV,2013-03-14,3.05,3.05,2.86,3,42800
MNOV,2013-03-15,2.92,3.05,2.9,3,179000
MNOV,2013-03-18,2.9,2.94,2.86,2.86,65300
MNOV,2013-03-19,2.86,2.94,2.8,2.8,58400
MNOV,2013-03-20,2.88,2.97,2.71,2.96,144900
MNOV,2013-03-21,2.96,3.03,2.85,2.87,16700
MNOV,2013-03-22,2.92,2.94,2.71,2.87,63500
MNOV,2013-03-25,2.92,2.92,2.67,2.7,77600
MNOV,2013-03-26,2.7,2.76,2.68,2.74,87400
MNOV,2013-03-27,2.72,2.84,2.69,2.82,59800
MNOV,2013-03-28,2.75,2.78,2.65,2.68,50800
MNOV,2013-04-01,2.6,2.64,2.52,2.55,21400
MNOV,2013-04-02,2.53,2.53,2.45,2.46,9200
MNOV,2013-04-03,2.46,2.46,2.34,2.38,24500
MNOV,2013-04-04,2.28,2.4,2.26,2.32,112100
MNOV,2013-04-05,2.32,2.4,2.31,2.31,5900
MNOV,2013-04-08,2.31,2.37,2.27,2.35,12800
MNOV,2013-04-09,2.35,2.39,2.26,2.35,11800
MNOV,2013-04-10,2.4,2.49,2.38,2.44,49900
MNOV,2013-04-11,2.42,2.43,2.38,2.4,32300
MNOV,2013-04-12,2.37,2.4,2.28,2.33,10100
MNOV,2013-04-15,2.26,2.37,2.26,2.37,6500
MNOV,2013-04-16,2.42,2.42,2.33,2.35,11000
MNOV,2013-04-17,2.42,2.43,2.33,2.38,42100
MNOV,2013-04-18,2.45,2.7,2.4,2.54,109800
MNOV,2013-04-19,2.53,2.68,2.53,2.62,64000
MNOV,2013-04-22,2.63,2.95,2.63,2.95,72600
MNOV,2013-04-23,2.95,2.96,2.9,2.94,54800
MNOV,2013-04-24,2.9,2.92,2.81,2.9,30900
MNOV,2013-04-25,2.92,2.92,2.7,2.85,18500
MNOV,2013-04-26,2.82,2.85,2.62,2.7,28400
MNOV,2013-04-29,2.74,2.85,2.62,2.82,87500
MNOV,2013-04-30,2.81,3.15,2.81,3.15,164000
MNOV,2013-05-01,3.81,4.11,3.65,3.84,445900
MNOV,2013-05-02,3.69,3.77,3.45,3.5,145900
MNOV,2013-05-03,3.7,3.74,3.5,3.65,36100
MNOV,2013-05-06,3.61,3.83,3.61,3.73,57800
MNOV,2013-05-07,4.15,4.5,3.84,4.19,376700
MNOV,2013-05-08,4.24,4.63,4.23,4.63,185400
MNOV,2013-05-09,4.29,4.29,3.38,3.39,257000
MNOV,2013-05-10,3.28,3.66,3.25,3.52,66300
MNOV,2013-05-13,4.65,4.7,3.9,4.1,284200
MNOV,2013-05-14,4.14,4.14,3.61,3.85,87600
MNOV,2013-05-15,3.89,3.89,3.51,3.6,131800
MNOV,2013-05-16,3.79,3.79,3.32,3.39,142900
MNOV,2013-05-17,3.26,3.66,3.26,3.54,38800
MNOV,2013-05-20,3.54,3.66,3.32,3.42,39800
MNOV,2013-05-21,3.39,3.44,3.18,3.18,84600
MNOV,2013-05-22,3.18,3.2,3.11,3.18,36100
MNOV,2013-05-23,3.1,3.2,2.98,3.17,88200
MNOV,2013-05-24,3.15,3.2,3.07,3.14,23100
MNOV,2013-05-28,3.18,3.18,2.99,3.02,40800
MNOV,2013-05-29,2.99,3.15,2.99,3.13,70400
MNOV,2013-05-30,3.14,3.14,2.98,2.99,60000
MNOV,2013-05-31,3.05,3.07,3,3,30800
MNOV,2013-06-03,3,3.05,2.93,2.94,27000
MNOV,2013-06-04,3.05,3.12,3.02,3.07,27400
MNOV,2013-06-05,3.15,3.15,2.96,3.02,48800
MNOV,2013-06-06,3.01,3.01,2.88,2.9,40500
MNOV,2013-06-07,2.8,2.94,2.61,2.81,74200
MNOV,2013-06-10,2.7,2.79,2.65,2.72,28300
MNOV,2013-06-11,2.7,2.71,2.64,2.69,7600
MNOV,2013-06-12,2.63,2.63,2.5,2.55,54300
MNOV,2013-06-13,2.5,2.51,2.4,2.44,26100
MNOV,2013-06-14,2.45,2.69,2.45,2.62,13200
MNOV,2013-06-17,2.62,2.62,2.5,2.5,28100
MNOV,2013-06-18,2.6,2.63,2.53,2.57,33700
MNOV,2013-06-19,2.61,3.85,2.61,3.37,833100
MNOV,2013-06-20,3.15,3.15,2.83,2.97,210600
MNOV,2013-06-21,2.9,2.92,2.63,2.77,112900
MNOV,2013-06-24,2.66,2.88,2.66,2.79,40600
MNOV,2013-06-25,2.6,2.79,2.6,2.65,69600
MNOV,2013-06-26,2.62,2.7,2.5,2.6,78500
MNOV,2013-06-27,2.56,2.6,2.5,2.5,83600
MNOV,2013-06-28,2.54,2.63,2.5,2.63,81600
MNOV,2013-07-01,2.63,2.74,2.59,2.64,37200
MNOV,2013-07-02,2.74,2.74,2.6,2.64,15200
MNOV,2013-07-03,2.63,2.63,2.57,2.61,2400
MNOV,2013-07-05,2.65,2.67,2.61,2.62,4800
MNOV,2013-07-08,2.7,2.76,2.67,2.69,14500
MNOV,2013-07-09,2.62,2.68,2.58,2.61,30700
MNOV,2013-07-10,2.7,2.7,2.55,2.67,20200
MNOV,2013-07-11,2.71,2.72,2.62,2.66,11800
MNOV,2013-07-12,2.68,2.68,2.62,2.62,1300
MNOV,2013-07-15,2.62,2.73,2.62,2.7,8600
MNOV,2013-07-16,2.71,2.71,2.64,2.66,3200
MNOV,2013-07-17,2.67,2.67,2.51,2.54,27700
MNOV,2013-07-18,2.53,2.63,2.52,2.62,22200
MNOV,2013-07-19,2.62,2.7,2.58,2.65,29600
MNOV,2013-07-22,2.65,2.7,2.65,2.69,15300
MNOV,2013-07-23,2.67,2.73,2.65,2.67,7700
MNOV,2013-07-24,2.63,2.7,2.62,2.68,5100
MNOV,2013-07-25,2.7,2.7,2.62,2.69,1000
MNOV,2013-07-26,2.62,2.7,2.62,2.65,7100
MNOV,2013-07-29,2.67,2.68,2.62,2.67,6600
MNOV,2013-07-30,2.62,2.65,2.62,2.62,9200
MNOV,2013-07-31,2.67,2.69,2.6,2.66,23200
MNOV,2013-08-01,2.64,2.67,2.52,2.6,34700
MNOV,2013-08-02,2.59,2.65,2.59,2.61,3300
MNOV,2013-08-05,2.58,2.64,2.58,2.64,19700
MNOV,2013-08-06,2.6,2.65,2.6,2.64,1000
MNOV,2013-08-07,2.61,2.68,2.61,2.67,8100
MNOV,2013-08-08,2.69,2.7,2.68,2.68,4200
MNOV,2013-08-09,2.68,2.68,2.59,2.59,23700
MNOV,2013-08-12,2.59,2.64,2.5,2.5,28000
MNOV,2013-08-13,2.51,2.55,2.45,2.47,30200
MNOV,2013-08-14,2.46,2.57,2.45,2.5,13500
MNOV,2013-08-15,2.48,2.53,2.48,2.48,300
MNOV,2013-08-16,2.51,2.63,2.46,2.53,27800
MNOV,2013-08-19,2.57,2.57,2.55,2.55,2500
MNOV,2013-08-20,2.53,2.55,2.46,2.52,10400
MNOV,2013-08-21,2.48,2.55,2.46,2.46,12900
MNOV,2013-08-22,2.46,2.56,2.45,2.47,8200
MNOV,2013-08-23,2.47,2.6,2.28,2.33,19200
MNOV,2013-08-26,2.45,2.45,2.33,2.45,27800
MNOV,2013-08-27,2.38,2.55,2.38,2.48,14300
MNOV,2013-08-28,2.45,2.48,2.35,2.37,11900
MNOV,2013-08-29,2.52,2.52,2.38,2.43,900
MNOV,2013-08-30,2.38,2.5,2.36,2.37,3000
MNOV,2013-09-03,2.4,2.4,2.3,2.3,22800
MNOV,2013-09-04,2.3,2.38,2.3,2.33,9400
MNOV,2013-09-05,2.37,2.39,2.29,2.3,5700
MNOV,2013-09-06,2.3,2.43,2.3,2.32,20900
MNOV,2013-09-09,2.32,2.35,2.26,2.32,25300
MNOV,2013-09-10,2.34,2.34,2.28,2.33,13000
MNOV,2013-09-11,2.34,2.35,2.32,2.34,4800
MNOV,2013-09-12,2.34,2.39,2.32,2.39,3800
MNOV,2013-09-13,2.36,2.44,2.35,2.39,7100
MNOV,2013-09-16,2.39,2.42,2.39,2.42,11900
MNOV,2013-09-17,2.4,2.4,2.34,2.36,9700
MNOV,2013-09-18,2.36,2.38,2.25,2.35,17200
MNOV,2013-09-19,2.3,2.31,2.27,2.3,4700
MNOV,2013-09-20,2.26,2.32,2.25,2.25,40900
MNOV,2013-09-23,2.27,2.34,2.27,2.32,1100
MNOV,2013-09-24,2.25,2.27,2.25,2.27,5600
MNOV,2013-09-25,2.28,2.3,2.26,2.3,2500
MNOV,2013-09-26,2.27,2.34,2.27,2.28,2700
MNOV,2013-09-27,2.3,2.44,2.3,2.4,24000
MNOV,2013-09-30,2.35,2.61,2.35,2.57,32200
MNOV,2013-10-01,2.57,2.58,2.5,2.58,15900
MNOV,2013-10-02,2.56,2.6,2.38,2.55,11100
MNOV,2013-10-03,2.5,2.56,2.37,2.5,11700
MNOV,2013-10-04,2.38,2.52,2.35,2.52,2500
MNOV,2013-10-07,2.53,2.59,2.5,2.59,17000
MNOV,2013-10-08,2.53,2.54,2.49,2.54,4500
MNOV,2013-10-09,2.49,2.64,2.36,2.64,16200
MNOV,2013-10-10,2.61,2.63,2.5,2.63,11500
MNOV,2013-10-11,2.58,2.63,2.58,2.63,400
MNOV,2013-10-14,2.63,2.71,2.57,2.7,21600
MNOV,2013-10-15,2.7,2.7,2.58,2.58,5200
MNOV,2013-10-16,2.59,2.74,2.59,2.71,29600
MNOV,2013-10-17,2.65,2.65,2.55,2.56,14500
MNOV,2013-10-18,2.67,2.67,2.55,2.58,3800
MNOV,2013-10-21,2.51,2.6,2.51,2.6,300
MNOV,2013-10-22,2.52,2.58,2.5,2.5,15500
MNOV,2013-10-23,2.47,2.61,2.47,2.58,5200
MNOV,2013-10-24,2.61,2.62,2.55,2.62,8200
MNOV,2013-10-25,2.52,2.53,2.51,2.52,3200
MNOV,2013-10-28,2.53,2.61,2.5,2.51,7200
MNOV,2013-10-29,2.48,2.55,2.47,2.47,7800
MNOV,2013-10-30,2.38,2.44,2.25,2.4,13100
MNOV,2013-10-31,2.39,2.53,2.26,2.47,5300
MNOV,2013-11-01,2.43,2.43,2.31,2.36,4000
MNOV,2013-11-04,2.38,2.53,2.35,2.36,8700
MNOV,2013-11-05,2.27,2.37,2.26,2.37,15300
MNOV,2013-11-06,2.3,2.49,2.25,2.31,16500
MNOV,2013-11-07,2.3,2.31,2.14,2.29,16200
MNOV,2013-11-08,2.35,2.35,2.11,2.15,14000
MNOV,2013-11-11,2.09,2.3,2.01,2.17,4500
MNOV,2013-11-12,2.27,2.3,2.19,2.2,12700
MNOV,2013-11-13,2.2,2.2,2.17,2.17,3300
MNOV,2013-11-14,2.16,2.17,1.91,2.16,31100
MNOV,2013-11-15,2.22,2.22,2.1,2.1,5800
MNOV,2013-11-18,2.08,2.21,2.08,2.18,21400
MNOV,2013-11-19,2.19,2.22,2.17,2.2,13600
MNOV,2013-11-20,2.25,2.39,2.24,2.3,20700
MNOV,2013-11-21,2.24,2.26,2.24,2.24,1100
MNOV,2013-11-22,2.29,2.4,2.22,2.22,12700
MNOV,2013-11-25,2.2,2.43,2.2,2.3,6000
MNOV,2013-11-26,2.26,2.26,2.19,2.2,3500
MNOV,2013-11-27,2.15,2.48,2.11,2.28,10300
MNOV,2013-11-29,2.23,2.29,2.22,2.29,2100
MNOV,2013-12-02,2.3,2.3,2.19,2.22,8100
MNOV,2013-12-03,2.29,2.3,2.29,2.29,1000
MNOV,2013-12-04,2.29,2.3,2.2,2.3,7700
MNOV,2013-12-05,2.25,2.29,2.17,2.28,18600
MNOV,2013-12-06,2.25,2.3,2.23,2.26,6200
MNOV,2013-12-09,2.25,2.32,2.21,2.21,20200
MNOV,2013-12-10,2.18,2.3,2.18,2.23,26600
MNOV,2013-12-11,2.23,2.25,2.15,2.16,22400
MNOV,2013-12-12,2.27,3.1,2.16,2.64,144100
MNOV,2013-12-13,2.59,2.59,2.34,2.35,78600
MNOV,2013-12-16,2.35,2.35,2.3,2.31,29600
MNOV,2013-12-17,2.26,2.34,2.1,2.3,27000
MNOV,2013-12-18,2.29,2.29,2.2,2.28,7900
MNOV,2013-12-19,2.2,2.2,2.13,2.14,109900
MNOV,2013-12-20,2.2,2.2,2.15,2.15,22600
MNOV,2013-12-23,2.14,2.18,2.14,2.17,21900
MNOV,2013-12-24,2.14,2.18,2.11,2.12,23200
MNOV,2013-12-26,2.16,2.18,2.06,2.15,68000
MNOV,2013-12-27,2.2,2.21,2.13,2.16,106700
MNOV,2013-12-30,2.19,2.24,2.13,2.13,20900
MNOV,2013-12-31,2.15,2.16,2.1,2.14,58100
MNOV,2014-01-02,2.14,2.2,2.07,2.2,23700
MNOV,2014-01-03,2.2,2.2,2.15,2.15,9100
MNOV,2014-01-06,2.16,2.16,2.16,2.16,1000
MNOV,2014-01-07,2.2,2.2,2.1,2.14,26900
MNOV,2014-01-08,2.14,2.15,2.12,2.15,13200
MNOV,2014-01-09,2.15,2.15,2.09,2.09,200
MNOV,2014-01-10,2.09,2.15,2.09,2.12,8500
MNOV,2014-01-13,2.12,2.22,2.12,2.15,38400
MNOV,2014-01-14,4.43,5.25,2.7,2.84,8290200
MNOV,2014-01-15,2.68,2.89,2.61,2.69,1504300
MNOV,2014-01-16,2.5,2.64,2.43,2.5,626600
MNOV,2014-01-17,2.5,2.55,2.37,2.4,604100
MNOV,2014-01-21,2.41,2.53,2.32,2.4,383800
MNOV,2014-01-22,2.49,2.7,2.4,2.4,969300
MNOV,2014-01-23,2.42,2.43,2.26,2.35,373000
MNOV,2014-01-24,2.35,2.57,2.35,2.5,397700
MNOV,2014-01-27,2.55,2.55,2.35,2.38,190600
MNOV,2014-01-28,2.36,2.48,2.3,2.39,131500
MNOV,2014-01-29,2.35,2.45,2.31,2.35,107000
MNOV,2014-01-30,2.37,2.4,2.3,2.34,171600
MNOV,2014-01-31,2.34,2.35,2.26,2.31,82700
MNOV,2014-02-03,2.31,2.31,2.16,2.22,136600
MNOV,2014-02-04,2.22,2.24,2.13,2.15,218400
MNOV,2014-02-05,2.14,2.18,2.11,2.11,97200
MNOV,2014-02-06,2.12,2.25,2.12,2.16,90800
MNOV,2014-02-07,2.21,2.3,2.15,2.27,222200
MNOV,2014-02-10,2.27,2.29,2.19,2.29,58500
MNOV,2014-02-11,2.3,2.34,2.22,2.27,123900
MNOV,2014-02-12,2.24,2.3,2.2,2.21,69900
MNOV,2014-02-13,2.24,2.29,2.2,2.2,49800
MNOV,2014-02-14,2.28,2.29,2.2,2.28,104300
MNOV,2014-02-18,2.26,2.28,2.18,2.22,159500
MNOV,2014-02-19,2.18,2.25,2.1,2.21,75800
MNOV,2014-02-20,2.2,2.23,2.15,2.22,34500
MNOV,2014-02-21,2.24,2.34,2.17,2.27,160700
MNOV,2014-02-24,2.27,2.27,2.19,2.2,71000
MNOV,2014-02-25,2.23,2.23,2.16,2.16,70900
MNOV,2014-02-26,2.22,2.4,2.2,2.28,252500
MNOV,2014-02-27,2.29,2.31,2.21,2.22,116600
MNOV,2014-02-28,2.23,2.3,2.21,2.27,96100
MNOV,2014-03-03,2.23,2.3,2.2,2.2,64200
MNOV,2014-03-04,2.23,2.28,2.18,2.18,54700
MNOV,2014-03-05,2.2,2.27,2.16,2.18,94100
MNOV,2014-03-06,2.18,2.21,2.15,2.15,78200
MNOV,2014-03-07,2.15,2.16,2.1,2.11,103300
MNOV,2014-03-10,2.11,2.28,2.11,2.2,89500
MNOV,2014-03-11,2.26,2.26,2.15,2.15,64300
MNOV,2014-03-12,2.15,2.21,2.11,2.21,79400
MNOV,2014-03-13,2.25,2.25,2.15,2.18,34300
MNOV,2014-03-14,2.16,2.17,2.11,2.14,26800
MNOV,2014-03-17,2.16,2.18,2.11,2.13,34300
MNOV,2014-03-18,2.14,2.24,2.14,2.18,104400
MNOV,2014-03-19,2.15,2.21,2.14,2.16,59600
MNOV,2014-03-20,2.14,2.18,2.11,2.14,83900
MNOV,2014-03-21,2.16,2.21,2.14,2.17,89900
MNOV,2014-03-24,2.15,2.15,2.02,2.08,209000
MNOV,2014-03-25,2.03,2.14,2.03,2.1,31300
MNOV,2014-03-26,2.12,2.12,2.05,2.05,74400
MNOV,2014-03-27,2.05,2.08,1.99,2.04,74700
MNOV,2014-03-28,2.08,2.12,2.05,2.06,32600
MNOV,2014-03-31,2.09,2.09,2.02,2.05,18800
MNOV,2014-04-01,2.03,2.25,2.03,2.22,145200
MNOV,2014-04-02,2.25,2.25,2.06,2.1,98900
MNOV,2014-04-03,2.07,2.11,2.02,2.04,119100
MNOV,2014-04-04,2.06,2.16,2.02,2.04,134700
MNOV,2014-04-07,2.05,2.13,1.86,1.88,199200
MNOV,2014-04-08,1.9,2.1,1.9,2.05,279000
MNOV,2014-04-09,2.01,2.13,2,2.11,132400
MNOV,2014-04-10,2.06,2.12,1.97,2.01,117800
MNOV,2014-04-11,1.91,2.04,1.91,1.93,70800
MNOV,2014-04-14,2,2.03,1.92,1.93,34200
MNOV,2014-04-15,1.95,1.98,1.66,1.83,155600
MNOV,2014-04-16,1.83,1.95,1.83,1.86,31300
MNOV,2014-04-17,1.87,1.93,1.85,1.93,41400
MNOV,2014-04-21,1.94,2.05,1.91,2.04,34400
MNOV,2014-04-22,1.99,2.07,1.98,2.01,25900
MNOV,2014-04-23,1.96,2.02,1.92,1.99,8100
MNOV,2014-04-24,2.02,2.05,1.89,1.93,20400
MNOV,2014-04-25,1.94,1.96,1.91,1.95,6100
MNOV,2014-04-28,1.93,1.97,1.83,1.89,17100
MNOV,2014-04-29,1.9,1.93,1.78,1.85,97100
MNOV,2014-04-30,1.92,1.93,1.85,1.88,21300
MNOV,2014-05-01,1.98,2.02,1.93,2.01,41600
MNOV,2014-05-02,2.01,2.05,2.01,2.05,4000
MNOV,2014-05-05,2,2,1.94,1.98,27800
MNOV,2014-05-06,1.97,1.98,1.92,1.97,7700
MNOV,2014-05-07,1.99,1.99,1.92,1.96,19600
MNOV,2014-05-08,1.93,1.99,1.9,1.93,32200
MNOV,2014-05-09,1.91,1.91,1.75,1.91,43100
MNOV,2014-05-12,1.9,1.94,1.82,1.91,15600
MNOV,2014-05-13,1.93,1.97,1.93,1.93,3000
MNOV,2014-05-14,1.95,2,1.9,1.9,25500
MNOV,2014-05-15,1.87,1.89,1.84,1.89,18000
MNOV,2014-05-16,1.85,1.89,1.83,1.85,3500
MNOV,2014-05-19,1.84,1.87,1.84,1.85,9500
MNOV,2014-05-20,1.84,1.86,1.8,1.84,17300
MNOV,2014-05-21,1.78,1.85,1.76,1.77,25500
MNOV,2014-05-22,1.76,1.77,1.72,1.74,45600
MNOV,2014-05-23,1.8,1.8,1.75,1.75,7100
MNOV,2014-05-27,1.78,1.83,1.76,1.79,11700
MNOV,2014-05-28,1.89,1.94,1.85,1.93,31400
MNOV,2014-05-29,1.94,2.02,1.94,2,10700
MNOV,2014-05-30,1.97,2.02,1.92,1.98,9500
MNOV,2014-06-02,1.95,2.04,1.95,1.99,16700
MNOV,2014-06-03,1.99,2,1.91,1.97,2600
MNOV,2014-06-04,2.05,2.05,1.94,1.98,13400
MNOV,2014-06-05,1.96,2.03,1.93,1.94,13500
MNOV,2014-06-06,1.85,2.01,1.84,1.96,6300
MNOV,2014-06-09,1.92,2.02,1.9,1.99,19900
MNOV,2014-06-10,1.98,1.99,1.95,1.98,3800
MNOV,2014-06-11,2.01,2.01,1.92,1.98,5400
MNOV,2014-06-12,2.12,2.17,1.99,2,74600
MNOV,2014-06-13,2,2.02,1.83,1.95,57900
MNOV,2014-06-16,1.93,1.99,1.93,1.97,21900
MNOV,2014-06-17,1.97,1.97,1.92,1.94,4400
MNOV,2014-06-18,1.98,1.98,1.93,1.94,5700
MNOV,2014-06-19,1.94,1.94,1.92,1.93,9200
MNOV,2014-06-20,1.95,1.95,1.88,1.92,28300
MNOV,2014-06-23,1.85,2.05,1.82,1.96,35800
MNOV,2014-06-24,1.99,2,1.94,1.95,10700
MNOV,2014-06-25,1.98,1.99,1.93,1.93,7600
MNOV,2014-06-26,1.91,2.1,1.91,2,70900
MNOV,2014-06-27,1.98,2.09,1.98,2.07,44700
MNOV,2014-06-30,2.03,2.07,1.99,2.03,14600
MNOV,2014-07-01,2.01,2.06,2,2.02,29500
MNOV,2014-07-02,2.03,2.07,2.02,2.07,14700
MNOV,2014-07-03,2.04,2.04,1.98,2.02,9000
MNOV,2014-07-07,2.01,2.06,2.01,2.03,18100
MNOV,2014-07-08,2.01,2.06,1.99,2.04,32800
MNOV,2014-07-09,2.06,2.06,1.99,2,9300
MNOV,2014-07-10,2.01,2.02,1.99,2,14000
MNOV,2014-07-11,2.03,2.06,2,2.04,3300
MNOV,2014-07-14,2.02,2.02,1.99,2,3300
MNOV,2014-07-15,1.97,2,1.86,1.97,32000
MNOV,2014-07-16,1.88,2,1.88,1.97,6300
MNOV,2014-07-17,1.97,1.98,1.95,1.97,10900
MNOV,2014-07-18,1.94,2,1.94,1.96,3400
MNOV,2014-07-21,1.98,2,1.9,1.94,125300
MNOV,2014-07-22,1.94,1.99,1.94,1.94,6100
MNOV,2014-07-23,1.92,1.98,1.92,1.96,7100
MNOV,2014-07-24,1.93,1.95,1.92,1.94,11100
MNOV,2014-07-25,1.94,1.96,1.94,1.96,6200
MNOV,2014-07-28,1.96,1.97,1.9,1.96,10400
MNOV,2014-07-29,1.96,2,1.96,1.96,32600
MNOV,2014-07-30,1.99,2.05,1.94,2,4500
MNOV,2014-07-31,1.98,2.03,1.95,2.02,13400
MNOV,2014-08-01,1.98,2.02,1.98,2.01,6500
MNOV,2014-08-04,2.03,2.04,2.01,2.01,13200
MNOV,2014-08-05,2.1,2.11,1.89,1.98,35000
MNOV,2014-08-06,2.01,2.05,1.97,1.98,6700
MNOV,2014-08-07,1.94,2.04,1.86,2,24700
MNOV,2014-08-08,2.01,2.01,1.9,1.94,26900
MNOV,2014-08-11,1.95,2,1.95,1.95,27400
MNOV,2014-08-12,1.96,2.17,1.96,2.05,75600
MNOV,2014-08-13,2.09,2.09,1.97,2.08,9500
MNOV,2014-08-14,2.14,2.14,1.96,2,19800
MNOV,2014-08-15,2,2.11,1.99,2.03,8900
MNOV,2014-08-18,2,2.05,1.98,1.98,2800
MNOV,2014-08-19,2.18,2.18,2.01,2.09,45200
MNOV,2014-08-20,2.1,2.12,2.05,2.08,22400
MNOV,2014-08-21,2.05,2.11,2.05,2.06,13600
MNOV,2014-08-22,2.04,2.09,2.04,2.05,2200
MNOV,2014-08-25,2.05,2.11,2.05,2.08,17500
MNOV,2014-08-26,2.26,2.39,2.17,2.25,307000
MNOV,2014-08-27,2.25,2.3,2.12,2.24,50300
MNOV,2014-08-28,2.2,2.3,2.19,2.26,37900
MNOV,2014-08-29,2.3,2.49,2.26,2.35,368400
MNOV,2014-09-02,2.4,2.64,2.37,2.61,401800
MNOV,2014-09-03,2.63,2.63,2.34,2.5,353000
MNOV,2014-09-04,2.47,2.49,2.26,2.33,65100
MNOV,2014-09-05,2.35,2.37,2.28,2.32,90500
MNOV,2014-09-08,2.16,2.5,2.16,2.44,165700
MNOV,2014-09-09,2.45,2.5,2.36,2.48,31700
MNOV,2014-09-10,3.1,3.19,2.72,2.92,1176300
MNOV,2014-09-11,2.75,2.95,2.75,2.91,156900
MNOV,2014-09-12,3.01,3.08,2.91,3,302100
MNOV,2014-09-15,3.01,3.38,3,3.35,495600
MNOV,2014-09-16,3.3,3.3,2.74,3.03,595400
MNOV,2014-09-17,3.01,3.07,2.86,2.94,135900
MNOV,2014-09-18,2.9,3.03,2.87,3.01,109800
MNOV,2014-09-19,3.04,3.05,2.89,2.97,109500
MNOV,2014-09-22,2.93,2.97,2.87,2.93,27300
MNOV,2014-09-23,2.92,3.02,2.92,2.95,35300
MNOV,2014-09-24,2.99,3.02,2.53,2.64,256000
MNOV,2014-09-25,2.65,2.79,2.63,2.69,26600
MNOV,2014-09-26,2.72,2.86,2.72,2.86,55800
MNOV,2014-09-29,2.9,2.97,2.75,2.95,47900
MNOV,2014-09-30,2.99,3,2.86,2.99,65300
MNOV,2014-10-01,3.02,3.16,2.9,3.13,44700
MNOV,2014-10-02,3.08,3.15,2.95,3.09,49100
MNOV,2014-10-03,3.04,3.11,2.99,3,50600
MNOV,2014-10-06,3.15,3.46,3.15,3.38,347600
MNOV,2014-10-07,3.42,3.48,3.27,3.39,84200
MNOV,2014-10-08,3.48,3.88,3.43,3.76,291200
MNOV,2014-10-09,3.77,3.92,3.51,3.74,91800
