ticker,date,open,high,low,close,volume
KALV,2020-11-12,18.99,19.5,18.2,18.9,83900
KALV,2020-11-13,18.58,19.23,18.58,18.8,57600
KALV,2020-11-16,19.15,19.75,18.08,18.84,125400
KALV,2020-11-17,18.98,19.69,18.98,19.4,91700
KALV,2020-11-18,19.35,19.88,17.7,17.97,105500
KALV,2020-11-19,18,19.22,18,18.52,67400
KALV,2020-11-20,18.29,19,18.29,18.74,50200
KALV,2020-11-23,18.79,19.015,18.15,18.25,77100
KALV,2020-11-24,18.33,19.19,18.18,18.67,139000
KALV,2020-11-25,18.58,19,18.26,18.61,59300
KALV,2020-11-27,18.66,19.6,18.65,19.47,42000
KALV,2020-11-30,19.62,19.82,18.64,18.71,72900
KALV,2020-12-01,18.97,19.495,18.95,19.26,76600
KALV,2020-12-02,19.11,19.14,18.27,18.43,40200
KALV,2020-12-03,18.47,19.06,18.3,18.53,36900
KALV,2020-12-04,19,19.82,18.405,19.25,76000
KALV,2020-12-07,19.41,19.555,19.1,19.28,23300
KALV,2020-12-08,19.33,19.875,18.03,18.61,121900
KALV,2020-12-09,18.78,18.9,17.69,17.9,112200
KALV,2020-12-10,18.19,18.19,17,17.53,85000
KALV,2020-12-11,17.54,19.25,17.54,18.83,188400
KALV,2020-12-14,18.9,19.7,18.69,18.95,61600
KALV,2020-12-15,19.27,19.4332,18.51,18.82,61700
KALV,2020-12-16,18.72,19.44,18.1277,18.65,48500
KALV,2020-12-17,18.9469,19.12,18.5001,18.91,69800
KALV,2020-12-18,19.13,19.25,17.37,17.7,400300
KALV,2020-12-21,17.53,19.08,17.2773,18.1,135500
KALV,2020-12-22,17.98,18.17,17.26,17.35,97400
KALV,2020-12-23,17.35,18.1,16.8,17.6,100900
KALV,2020-12-24,17.6,18.04,17.3,17.52,48900
KALV,2020-12-28,17.55,17.5743,16.44,16.78,107300
KALV,2020-12-29,16.88,17.13,15.46,15.64,121600
KALV,2020-12-30,15.64,20.2129,15.64,18.89,377200
KALV,2020-12-31,18.37,19.22,17.56,18.99,111800
KALV,2021-01-04,18.93,19.36,17.71,18.08,143200
KALV,2021-01-05,18.08,18.49,16.78,16.97,120300
KALV,2021-01-06,17.04,18.28,17.04,17.22,93300
KALV,2021-01-07,16.67,17.86,16.665,17.69,101900
KALV,2021-01-08,17.75,18.2041,16.31,16.64,172900
KALV,2021-01-11,17.095,17.095,15.87,16.27,134300
KALV,2021-01-12,16.35,17.3,15.93,16.21,99500
KALV,2021-01-13,16.3,16.75,15.31,16.41,150800
KALV,2021-01-14,16.31,17.78,16.31,17.18,225400
KALV,2021-01-15,17,18.44,16.69,17.39,171600
KALV,2021-01-19,17.67,17.87,16.26,16.98,147800
KALV,2021-01-20,17.2,18.18,16.07,16.24,143900
KALV,2021-01-21,16.7,17.06,15.48,15.93,85400
KALV,2021-01-22,15.69,16.35,15.43,16.13,102000
KALV,2021-01-25,16.05,16.61,15.79,16.44,45900
KALV,2021-01-26,16.99,17.7199,16.2,16.35,106000
KALV,2021-01-27,16.14,16.25,15.125,15.31,199600
KALV,2021-01-28,15.51,15.94,15.31,15.64,156200
KALV,2021-01-29,15.63,15.73,14.46,15.2,136100
KALV,2021-02-01,15.29,16,14.67,15.19,171300
KALV,2021-02-02,15.38,15.49,14.7,15.12,132500
KALV,2021-02-03,15.13,15.595,14.7,15.09,101800
KALV,2021-02-04,15.13,15.2176,14.33,14.69,124100
KALV,2021-02-05,14.73,15.48,14.42,15.21,163300
KALV,2021-02-08,15.36,16.07,15.25,15.61,469500
KALV,2021-02-09,40.53,45,27.53,33.5,35138200
KALV,2021-02-10,36.89,40.8,34.61,37.46,4472700
KALV,2021-02-11,40.9,42.92,39.5,40.45,4699100
KALV,2021-02-12,39.021,43.0799,38.7,42.57,1712900
KALV,2021-02-16,42.13,42.3149,39.4393,42.1,1067700
KALV,2021-02-17,39.73,40.8496,36.83,39.205,662500
KALV,2021-02-18,39.2,39.98,37.62,38.73,411500
KALV,2021-02-19,38.69,39.79,38.69,39.13,317000
KALV,2021-02-22,38.61,39.71,36,36.25,510600
KALV,2021-02-23,35.54,35.99,31.47,34,1123200
KALV,2021-02-24,34.15,35.66,34.05,34.65,251900
KALV,2021-02-25,34.57,34.985,32.95,33.22,335300
KALV,2021-02-26,33.34,34.31,32.23,32.87,353400
KALV,2021-03-01,33.51,34.88,32.91,33.43,252100
KALV,2021-03-02,33.74,34.22,32.24,32.34,218400
KALV,2021-03-03,32.11,33.5,31.29,32.19,310500
KALV,2021-03-04,31.98,32.62,30.38,31.56,435800
KALV,2021-03-05,31.49,31.83,29.08,30.88,594600
KALV,2021-03-08,31.38,31.63,29.85,30.64,223400
KALV,2021-03-09,30.78,32.29,30.78,31.47,279900
KALV,2021-03-10,32.01,32.435,31.09,31.42,310100
KALV,2021-03-11,31.5,31.91,29.97,30.99,571800
KALV,2021-03-12,31.38,32.67,30.16,32.5,439400
KALV,2021-03-15,32.83,34.39,32.12,33.01,544000
KALV,2021-03-16,33.3,34.65,32.94,34.21,345400
KALV,2021-03-17,33.67,36.21,33.47,35.83,357600
KALV,2021-03-18,34.73,35.74,33.73,34.27,252100
KALV,2021-03-19,34.98,35,32.355,32.38,1209900
KALV,2021-03-22,32.1,33.4008,31,31.84,302700
KALV,2021-03-23,32.06,32.41,30.24,30.57,292200
KALV,2021-03-24,30.59,30.87,29.17,29.19,203900
KALV,2021-03-25,28.7,29.83,28.3,28.92,277700
KALV,2021-03-26,28.9,29.49,26.79,28,307500
KALV,2021-03-29,28.01,28.39,25.97,26.45,515400
KALV,2021-03-30,25.93,26.655,25.25,25.7,1206600
KALV,2021-03-31,26.46,27.785,25.49,25.69,522100
KALV,2021-04-01,25.9,28.35,25.78,27.46,282500
KALV,2021-04-05,27.45,28.28,26.95,28.1,278700
KALV,2021-04-06,28.01,28.64,26.78,26.79,322700
KALV,2021-04-07,26.7,26.7,25.5,26.06,369600
KALV,2021-04-08,26.36,26.7,25.72,26.13,434000
KALV,2021-04-09,25.84,26.75,25.56,26.15,189400
KALV,2021-04-12,26.03,26.03,25.14,25.23,298900
KALV,2021-04-13,25.36,26.31,25.01,26.15,277900
KALV,2021-04-14,25.96,26.69,24.57,24.92,704800
KALV,2021-04-15,25.27,26.33,24.655,25.2,469300
KALV,2021-04-16,25.2,25.2,24.02,24.45,319800
KALV,2021-04-19,24.3,24.3725,22.81,23.12,531100
KALV,2021-04-20,21.245,24.06,20.38,23.61,1473900
KALV,2021-04-21,23.43,24.43,22.93,24.38,398000
KALV,2021-04-22,24.43,26.5,24.05,25.7,533900
KALV,2021-04-23,25.58,25.81,24.4,24.47,292700
KALV,2021-04-26,24.61,26.06,24.45,25.8,222000
KALV,2021-04-27,25.75,26.15,24.8675,25.06,321100
KALV,2021-04-28,25.2,26.09,24.74,25.65,397800
KALV,2021-04-29,25.84,25.84,24.81,25.23,229600
KALV,2021-04-30,24.62,25.32,24.575,24.97,256200
KALV,2021-05-03,24.74,25.32,24.49,24.96,266700
KALV,2021-05-04,24.83,24.9,24,24.75,179900
KALV,2021-05-05,24.71,25.66,24.31,24.94,150300
KALV,2021-05-06,25.04,25.04,23.81,24.78,232800
KALV,2021-05-07,24.55,25.58,24.33,25.22,388100
KALV,2021-05-10,24.91,24.94,23.89,24.65,261300
KALV,2021-05-11,23.93,25.52,23.7,25.41,142600
KALV,2021-05-12,25.07,25.64,24.37,24.81,354100
KALV,2021-05-13,24.83,25.475,24.11,25.11,147800
KALV,2021-05-14,24.78,26.2,24.67,26.06,150500
KALV,2021-05-17,26.2,28.15,26.2,26.78,199600
KALV,2021-05-18,26.92,27.81,26.76,27.28,188900
KALV,2021-05-19,26.68,26.98,25.12,25.5,173300
KALV,2021-05-20,25.62,26.2,24.8758,25.62,303600
KALV,2021-05-21,25.76,26.65,25.46,26.07,129300
KALV,2021-05-24,26.21,26.59,24.38,24.61,529000
KALV,2021-05-25,24.69,25.11,24.05,24.9,231500
KALV,2021-05-26,25.11,26.07,25.09,25.95,127200
KALV,2021-05-27,25.54,26.88,25.54,26.84,161600
KALV,2021-05-28,27.18,27.88,26.68,27,196000
KALV,2021-06-01,26.93,27.25,26.22,26.99,199400
KALV,2021-06-02,27.14,27.36,25.83,26.64,157800
KALV,2021-06-03,26.29,26.7,25.83,26.4,91200
KALV,2021-06-04,26.68,26.74,26.125,26.43,81300
KALV,2021-06-07,26.56,28.32,26.12,28.08,149900
KALV,2021-06-08,28.18,29.17,27.8,29.05,124400
KALV,2021-06-09,29.27,30.25,29.16,29.3,171000
KALV,2021-06-10,29.12,29.56,28.3759,28.9,111700
KALV,2021-06-11,28.76,29.45,28.34,28.74,91300
KALV,2021-06-14,28.45,28.77,27.53,28.34,152400
KALV,2021-06-15,28.39,28.69,27.67,28.52,134000
KALV,2021-06-16,28.04,29.495,27.73,29.34,212800
KALV,2021-06-17,28.91,30.7,28.91,29.91,184800
KALV,2021-06-18,29.6022,30.145,27.57,28.03,1511900
KALV,2021-06-21,28.01,28.32,25.66,26.01,212200
KALV,2021-06-22,25.78,26.25,25.22,26.2,160500
KALV,2021-06-23,26.29,26.94,25.91,26.79,92700
KALV,2021-06-24,26.93,28.26,26.93,28,135400
KALV,2021-06-25,28.17,28.65,27.465,27.96,862200
KALV,2021-06-28,28.18,28.18,24.32,24.79,634100
KALV,2021-06-29,25.06,25.24,23.5,23.99,657100
KALV,2021-06-30,24.04,24.56,23.5,23.96,307100
KALV,2021-07-01,23.81,24.57,23.29,24.49,178100
KALV,2021-07-02,24.2,24.8,23.16,23.44,209200
KALV,2021-07-06,23.22,23.41,22.7,22.98,183800
KALV,2021-07-07,23.13,23.31,22.41,22.77,304300
KALV,2021-07-08,23.37,23.38,22.3,23,198600
KALV,2021-07-09,23.06,23.44,22.65,22.96,140300
KALV,2021-07-12,23.5,23.74,22.48,22.56,172800
KALV,2021-07-13,22.6,22.9,21.64,21.81,189700
KALV,2021-07-14,21.82,22.58,21.5,21.89,247700
KALV,2021-07-15,22.01,22.48,21.62,21.96,334500
KALV,2021-07-16,22.11,22.25,21.6,21.91,178700
KALV,2021-07-19,21.6,21.96,20.87,21.12,188300
KALV,2021-07-20,21.02,21.95,21.01,21.88,436400
KALV,2021-07-21,21.86,22.85,21.6,22.13,347700
KALV,2021-07-22,22.19,22.19,21.03,21.16,164100
KALV,2021-07-23,22.12,22.12,20.79,21.27,239500
KALV,2021-07-26,21.36,21.905,21,21.23,121500
KALV,2021-07-27,20.61,21.14,20.35,20.5,97200
KALV,2021-07-28,20.63,21.44,20.38,21.3,91600
KALV,2021-07-29,21.49,21.49,20.53,20.64,94000
KALV,2021-07-30,20.68,20.86,19.99,20.14,100000
KALV,2021-08-02,20.36,20.8,19.93,20.45,138800
KALV,2021-08-03,20.47,20.86,19.825,20.65,110200
KALV,2021-08-04,20.52,20.99,19.79,19.88,87300
KALV,2021-08-05,19.8,20.6,19.49,20.39,107800
KALV,2021-08-06,20.51,20.51,19.84,19.92,141000
KALV,2021-08-09,19.96,20.18,19.53,19.68,83800
KALV,2021-08-10,19.75,19.93,18.91,19.22,101800
KALV,2021-08-11,19.29,19.49,18.86,19.34,48300
KALV,2021-08-12,19.44,19.62,18.86,19.4,68600
KALV,2021-08-13,19.53,19.775,19.1868,19.31,120900
KALV,2021-08-16,19.3,19.3,18.56,18.62,83400
KALV,2021-08-17,18.44,19.73,18.41,19.09,90400
KALV,2021-08-18,19.03,19.05,17.99,18.07,99700
KALV,2021-08-19,17.91,18.62,17.47,17.9,120400
KALV,2021-08-20,17.91,18.845,17.53,18.41,387700
KALV,2021-08-23,18.82,19.91,18.73,19.85,125300
KALV,2021-08-24,19.77,19.86,18.71,19.38,88200
KALV,2021-08-25,19.5,20.02,19.3,20.01,88000
KALV,2021-08-26,19.61,21,19.14,19.88,103800
KALV,2021-08-27,20.06,21.29,19.86,21.07,238400
KALV,2021-08-30,21.2,21.43,19.84,20.18,110600
KALV,2021-08-31,20.27,20.725,20.06,20.44,109400
KALV,2021-09-01,20.5,20.87,20.11,20.76,90800
KALV,2021-09-02,21,21.3,20.13,20.88,110000
KALV,2021-09-03,20.64,21,20.09,20.26,101800
KALV,2021-09-07,20.39,20.99,20.363,20.5,114700
KALV,2021-09-08,20.59,20.85,20.01,20.32,132800
KALV,2021-09-09,20.07,21.7,20.07,21.11,133600
KALV,2021-09-10,21.69,21.765,20.16,20.2,155400
KALV,2021-09-13,20.27,20.735,19.51,20.16,162400
KALV,2021-09-14,20.66,21,19.06,19.11,174800
KALV,2021-09-15,19.26,19.82,18.855,19.25,204200
KALV,2021-09-16,19.19,19.62,18.55,19.52,197400
KALV,2021-09-17,19.71,19.97,19.13,19.25,893800
KALV,2021-09-20,18.67,18.86,17.79,17.95,255400
KALV,2021-09-21,18.14,18.47,18.03,18.38,153300
KALV,2021-09-22,18.66,18.94,18.28,18.6,134200
KALV,2021-09-23,18.78,19,18.33,18.88,227200
KALV,2021-09-24,18.61,19,18.34,18.55,208000
KALV,2021-09-27,18.62,19.195,18.55,18.9,218400
KALV,2021-09-28,18.77,18.82,17.62,17.7,244300
KALV,2021-09-29,17.82,19.0659,16.86,17.11,387200
KALV,2021-09-30,17.33,17.595,17.11,17.45,490900
KALV,2021-10-01,17.47,17.47,16.99,17.33,205600
KALV,2021-10-04,17.2,17.27,16.89,17.15,310000
KALV,2021-10-05,17.07,17.34,16.71,16.88,321100
KALV,2021-10-06,16.68,17.25,16.49,16.95,152700
KALV,2021-10-07,17.07,17.43,16.815,17.39,228200
KALV,2021-10-08,17.38,17.56,16.91,17.4,133500
KALV,2021-10-11,17.35,17.99,17.35,17.77,113400
KALV,2021-10-12,17.87,18,17.55,17.89,102000
KALV,2021-10-13,18.06,18.28,17.83,18.28,83800
KALV,2021-10-14,18.45,18.53,17.31,17.49,666900
KALV,2021-10-15,17.8,18.14,17.14,17.21,148800
KALV,2021-10-18,17.17,17.23,16.65,17.17,220400
KALV,2021-10-19,17.39,17.96,17.39,17.68,116900
KALV,2021-10-20,17.59,17.8924,16.8,17.48,99100
KALV,2021-10-21,17.4,17.79,16.87,17.45,167800
KALV,2021-10-22,17.51,17.51,16.5601,16.8,132900
KALV,2021-10-25,16.79,16.97,16.05,16.65,281800
KALV,2021-10-26,16.43,16.92,16.28,16.38,341400
KALV,2021-10-27,16.43,16.9,15.805,16.44,260300
KALV,2021-10-28,16.46,17.66,16.1671,17.57,117000
KALV,2021-10-29,17.4,18.07,17.16,17.98,278000
KALV,2021-11-01,18.1,18.45,17.69,18.25,215100
KALV,2021-11-02,18.25,18.25,17.66,18.09,82100
KALV,2021-11-03,18.08,18.3,17.975,18.22,136000
KALV,2021-11-04,18.14,18.3,17.7139,18.07,113700
KALV,2021-11-05,17.88,18.36,17.66,18.16,178600
KALV,2021-11-08,18.36,18.36,17.63,17.9,86400
KALV,2021-11-09,18,18.24,17.55,18.03,115200
KALV,2021-11-10,17.89,18.25,17.755,17.97,78200
KALV,2021-11-11,17.76,17.96,17.4979,17.51,76600
KALV,2021-11-12,17.68,17.76,17.16,17.67,59300
KALV,2021-11-15,17.78,17.78,17.12,17.42,104000
KALV,2021-11-16,17.33,17.8,17.05,17.63,104500
KALV,2021-11-17,17.56,17.8,17.41,17.63,124800
KALV,2021-11-18,17.78,17.78,16.81,17,151500
KALV,2021-11-19,16.82,17.215,16.39,16.61,90300
KALV,2021-11-22,16.73,16.76,16.19,16.27,152300
KALV,2021-11-23,16.16,16.93,15.48,15.99,485100
KALV,2021-11-24,15.9,16.41,15.72,15.94,108500
KALV,2021-11-26,15.63,15.98,14.905,15.08,123100
KALV,2021-11-29,15.4,16.36,14.67,14.81,132400
KALV,2021-11-30,14.68,14.95,14.27,14.5,518400
KALV,2021-12-01,14.86,14.96,13.6,13.63,455900
KALV,2021-12-02,13.79,14.025,13.195,13.45,556900
KALV,2021-12-03,13.54,13.64,12.12,12.36,402000
KALV,2021-12-06,12.41,12.8557,11.99,12.48,207200
KALV,2021-12-07,12.92,13.5,12.6,13.19,233400
KALV,2021-12-08,13.3,13.7,13.13,13.56,285900
KALV,2021-12-09,13.52,14.2,13.52,13.73,169000
KALV,2021-12-10,13.49,14.08,13.03,13.51,174700
KALV,2021-12-13,13.35,13.95,13.28,13.71,201300
KALV,2021-12-14,13.48,13.94,12.96,13.16,194800
KALV,2021-12-15,13.13,13.69,12.57,13.57,258900
KALV,2021-12-16,13.63,13.88,13.08,13.15,256400
KALV,2021-12-17,13.17,13.745,12.85,13.2,541300
KALV,2021-12-20,12.91,13.63,12.58,13.37,203100
KALV,2021-12-21,13.44,13.98,13.25,13.91,237300
KALV,2021-12-22,13.94,14.13,13.67,14.1,148900
KALV,2021-12-23,14.08,14.5,14.08,14.44,86300
KALV,2021-12-27,14.47,14.54,13.99,14.1,102900
KALV,2021-12-28,14.02,14.4,13.93,14.01,118900
KALV,2021-12-29,14.11,14.11,13.16,13.24,640000
KALV,2021-12-30,13.18,14,13.18,13.58,82800
KALV,2021-12-31,13.55,14,13.2,13.23,59800
KALV,2022-01-03,13.27,14.04,13.14,13.91,152200
KALV,2022-01-04,14.03,14.185,13.29,13.61,166600
KALV,2022-01-05,13.48,13.61,12.76,12.84,146900
KALV,2022-01-06,12.8,13.365,12.5,13.27,155900
KALV,2022-01-07,13.02,13.73,12.861,12.99,168100
KALV,2022-01-10,12.77,13.08,12.35,12.92,170200
KALV,2022-01-11,12.97,13.335,12.58,13.1,80400
KALV,2022-01-12,13.28,13.28,12.42,12.45,168800
KALV,2022-01-13,12.63,12.75,11.89,11.98,172600
KALV,2022-01-14,11.84,12.645,11.65,12.54,244200
KALV,2022-01-18,12.26,12.28,11.68,11.8,209100
KALV,2022-01-19,11.93,12.215,11.65,11.77,111100
KALV,2022-01-20,11.85,12.435,11.68,11.84,181000
KALV,2022-01-21,11.62,11.9,11.51,11.61,185900
KALV,2022-01-24,11.28,11.76,11,11.69,249700
KALV,2022-01-25,11.51,11.78,11,11.56,228700
KALV,2022-01-26,11.6,12.555,11.17,11.72,764500
KALV,2022-01-27,11.74,12.04,11.08,11.2,224200
KALV,2022-01-28,11.11,11.74,10.79,11.72,195300
KALV,2022-01-31,11.48,12.7,11.48,12.62,153900
KALV,2022-02-01,12.65,13.235,12.4,12.72,131200
KALV,2022-02-02,12.82,13.445,12.36,12.64,188700
KALV,2022-02-03,12.37,12.82,12.26,12.37,120700
KALV,2022-02-04,12.52,13.35,12.33,13.19,297600
KALV,2022-02-07,13.09,14.04,13.09,13.79,354600
KALV,2022-02-08,13.71,14.31,13.51,14.31,383900
KALV,2022-02-09,13.985,15.35,13.985,15.18,240100
KALV,2022-02-10,14.73,15.72,14.601,15.11,320000
,,,,,,
