ticker,date,open,high,low,close,volume
ORMP,2013-11-22,7.8,7.99,7.8,7.98,91000
ORMP,2013-11-25,8.16,8.5,8,8.31,166300
ORMP,2013-11-26,8.5,8.64,8.35,8.5,50700
ORMP,2013-11-27,8.52,8.52,8.25,8.48,37200
ORMP,2013-11-29,8.5,8.5,8.15,8.3,79700
ORMP,2013-12-02,8.21,8.25,7.38,7.82,56900
ORMP,2013-12-03,8.6,8.75,8.02,8.03,103600
ORMP,2013-12-04,8.03,8.25,7.78,8.09,49300
ORMP,2013-12-05,8.26,8.26,7.85,7.9,19500
ORMP,2013-12-06,7.79,8.1,7.75,7.81,31100
ORMP,2013-12-09,7.86,7.95,7.85,7.88,35500
ORMP,2013-12-10,8.01,8.15,7.85,7.93,44100
ORMP,2013-12-11,7.92,7.92,7.04,7.06,103800
ORMP,2013-12-12,7.29,7.77,6.86,7.62,94100
ORMP,2013-12-13,7.6,7.72,7.4,7.57,35500
ORMP,2013-12-16,7.27,7.4,7,7.1,61000
ORMP,2013-12-17,7.09,7.24,6.94,6.95,38200
ORMP,2013-12-18,6.93,6.96,6.84,6.86,18500
ORMP,2013-12-19,6.84,7.19,6.83,7.15,25700
ORMP,2013-12-20,10.07,13.69,10.05,10.65,3600400
ORMP,2013-12-23,12,12.24,10.81,11.71,889800
ORMP,2013-12-24,11.51,16.38,11.38,15,1597200
ORMP,2013-12-26,12.2,12.78,11.66,11.81,2314800
ORMP,2013-12-27,12.02,13.54,11.8,12.99,1379800
ORMP,2013-12-30,13.64,16.6,13.51,15.06,1937400
ORMP,2013-12-31,15.63,16.35,14.55,15.43,553900
ORMP,2014-01-02,16.42,18.88,16.2,18.2,2079200
ORMP,2014-01-03,18.92,19.29,17.53,18.01,1272100
ORMP,2014-01-06,17.97,18.75,17.02,18.15,568800
ORMP,2014-01-07,17.98,18.85,17.7,18.76,496300
ORMP,2014-01-08,20.25,25.15,19.82,24.64,1925600
ORMP,2014-01-09,26.47,27.97,22.32,24.39,1393200
ORMP,2014-01-10,24.39,29.2,23,28.91,1362400
ORMP,2014-01-13,29.6,31.73,26.02,26.75,1221000
ORMP,2014-01-14,26.87,27.7,25.01,26.41,549500
ORMP,2014-01-15,26.27,26.3,21.25,22.95,1325300
ORMP,2014-01-16,22.03,26.1,22.03,23.65,868400
ORMP,2014-01-17,23.68,24.59,22.1,23.08,428600
ORMP,2014-01-21,22.35,23.2,21.42,22.61,325500
ORMP,2014-01-22,21.85,22.44,21.5,21.82,394900
ORMP,2014-01-23,21.67,21.76,20.5,20.55,374500
ORMP,2014-01-24,20.32,20.55,19.36,20,405800
ORMP,2014-01-27,20.86,25.92,20.8,24.38,2556900
ORMP,2014-01-28,26.9,27.48,24.56,25.25,1414900
ORMP,2014-01-29,25.86,26.5,24.28,25.97,780200
ORMP,2014-01-30,28.49,28.6,22.35,24.94,3164400
ORMP,2014-01-31,23.5,24.25,21.96,22.09,672500
ORMP,2014-02-03,21.81,21.96,15.81,16.77,3120800
ORMP,2014-02-04,16.46,16.69,14.57,15.18,1626000
ORMP,2014-02-05,16.96,18.95,15.76,16.21,2019900
ORMP,2014-02-06,15.92,15.98,13.86,13.97,1162900
ORMP,2014-02-07,14.62,15.39,14.12,14.25,687200
ORMP,2014-02-10,14.46,17.29,14.1,15.97,1192200
ORMP,2014-02-11,15.52,15.82,14.75,14.88,532600
ORMP,2014-02-12,14.81,15.3,14.55,15.15,263800
ORMP,2014-02-13,15.05,16.2,14.93,15.76,421500
ORMP,2014-02-14,15.53,15.92,15.01,15.05,258600
ORMP,2014-02-18,15.38,15.38,14.75,14.89,163200
ORMP,2014-02-19,15.05,15.16,14.59,14.72,131900
ORMP,2014-02-20,14.8,14.8,14,14.35,232200
ORMP,2014-02-21,14.25,15.4,14.01,15.05,299700
ORMP,2014-02-24,15,15.35,14.65,15.05,199400
ORMP,2014-02-25,15.15,15.3,14.55,14.64,194300
ORMP,2014-02-26,14.77,16.75,14.7,15.57,897100
ORMP,2014-02-27,15.57,15.82,14.7,15.09,255000
ORMP,2014-02-28,14.9,15.56,14.5,14.86,224700
ORMP,2014-03-03,14.8,15.11,14.62,14.72,160700
ORMP,2014-03-04,14.81,15.7,14.58,15.49,323900
ORMP,2014-03-05,15.67,15.95,15.2,15.45,142600
ORMP,2014-03-06,15.86,15.86,15,15.2,162500
ORMP,2014-03-07,15.35,15.49,14.89,15.15,141600
ORMP,2014-03-10,14.96,15.28,14.8,14.8,141500
ORMP,2014-03-11,15.15,15.15,14.4,14.49,316000
ORMP,2014-03-12,14.51,14.64,11.88,12.24,1091300
ORMP,2014-03-13,12.3,12.38,11.32,11.48,447200
ORMP,2014-03-14,11.34,11.83,11,11.34,228500
ORMP,2014-03-17,11.4,11.88,10.71,10.93,219000
ORMP,2014-03-18,10.98,11.29,10.82,11.23,129100
ORMP,2014-03-19,10.87,11.58,10.82,10.99,126800
ORMP,2014-03-20,11.21,11.45,10.86,10.95,104500
ORMP,2014-03-21,11.06,11.11,10.35,10.41,127900
ORMP,2014-03-24,10.42,10.5,9.64,10.35,257700
ORMP,2014-03-25,10.32,11.11,10.25,11.06,285200
ORMP,2014-03-26,11.37,11.8,10.58,10.65,292000
ORMP,2014-03-27,10.82,11.22,10.33,11.17,162900
ORMP,2014-03-28,11.36,11.5,10.5,10.56,114500
ORMP,2014-03-31,10.59,11.8,10.4,11.8,291700
ORMP,2014-04-01,11.83,12.5,11.65,11.87,495200
ORMP,2014-04-02,11.75,12.25,11.6,12.08,291400
ORMP,2014-04-03,12.03,12.3,11.85,12.11,86400
ORMP,2014-04-04,12.17,12.17,11.25,11.72,122100
ORMP,2014-04-07,11.82,12.38,11.31,11.59,146000
ORMP,2014-04-08,11.68,12.25,11.5,12.25,91600
ORMP,2014-04-09,12.41,12.5,12.01,12.45,111700
ORMP,2014-04-10,13,14.07,12.64,13.01,404500
ORMP,2014-04-11,12.85,13.97,12.56,13.84,227100
ORMP,2014-04-14,14.4,14.8,13.45,13.81,306100
ORMP,2014-04-15,14.32,14.32,12.14,12.28,199700
ORMP,2014-04-16,12.01,12.65,11.6,12.54,98500
ORMP,2014-04-17,12.8,12.8,11.99,12.17,110400
ORMP,2014-04-21,12.28,12.87,12.1,12.85,110100
ORMP,2014-04-22,12.96,13.55,12.95,13.54,125600
ORMP,2014-04-23,13.69,14.21,13.59,13.69,99900
ORMP,2014-04-24,13.68,13.88,12.43,12.51,279100
ORMP,2014-04-25,12.36,13.12,11.3,11.43,213100
ORMP,2014-04-28,11.43,11.8,10.32,10.72,221000
ORMP,2014-04-29,10.85,11.13,10.1,10.45,130700
ORMP,2014-04-30,10.45,10.57,9.47,9.66,222300
ORMP,2014-05-01,9.58,10.02,8.96,9.62,209800
ORMP,2014-05-02,9.61,9.82,9.28,9.47,80500
ORMP,2014-05-05,9.3,9.75,9.2,9.61,67800
ORMP,2014-05-06,9.52,9.7,9.21,9.26,48700
ORMP,2014-05-07,9.25,9.36,9.01,9.29,49000
ORMP,2014-05-08,9.2,9.42,9.02,9.03,40600
ORMP,2014-05-09,9.06,9.41,8.75,9.25,63800
ORMP,2014-05-12,9.44,9.67,9.31,9.53,39000
ORMP,2014-05-13,9.47,9.61,9.03,9.26,40000
ORMP,2014-05-14,9.16,9.5,9.15,9.5,44100
ORMP,2014-05-15,9.5,9.71,9.25,9.52,32500
ORMP,2014-05-16,9.47,9.61,9.25,9.47,22900
ORMP,2014-05-19,9.5,9.72,9.44,9.5,34000
ORMP,2014-05-20,9.52,9.71,9.49,9.49,53500
ORMP,2014-05-21,9.61,9.61,9.16,9.46,45200
ORMP,2014-05-22,9.58,9.6,9.24,9.38,37600
ORMP,2014-05-23,9.44,9.44,7.51,7.71,345000
ORMP,2014-05-27,7.5,7.6,6.95,7.02,342600
ORMP,2014-05-28,6.73,7.76,6.72,7.7,252500
ORMP,2014-05-29,7.99,7.99,7.5,7.86,101500
ORMP,2014-05-30,7.99,8.42,7.98,8.33,135700
ORMP,2014-06-02,8.33,8.49,7.75,7.8,79300
ORMP,2014-06-03,7.85,7.9,7.31,7.55,91700
ORMP,2014-06-04,7.56,8.48,7.56,8.12,81700
ORMP,2014-06-05,8.1,8.26,7.74,7.93,43400
ORMP,2014-06-06,7.98,8.27,7.85,8.18,38600
ORMP,2014-06-09,8.23,8.49,8.16,8.26,34200
ORMP,2014-06-10,8.26,9.18,8.22,9.09,101300
ORMP,2014-06-11,9.15,11.15,9.01,10.78,259200
ORMP,2014-06-12,10.69,11.49,10.2,11.05,226900
ORMP,2014-06-13,10.95,11,9.52,9.64,190600
ORMP,2014-06-16,9.77,10.88,9.51,10.64,210600
ORMP,2014-06-17,11.46,11.46,9.81,10.03,138300
ORMP,2014-06-18,10,10.49,10,10.2,70700
ORMP,2014-06-19,10,10.21,9.5,9.92,93700
ORMP,2014-06-20,10.08,10.22,9.75,9.89,65300
ORMP,2014-06-23,10.06,10.38,9.75,9.99,55500
ORMP,2014-06-24,10.01,10.4,9.74,9.89,41400
ORMP,2014-06-25,9.58,9.93,9.17,9.65,117300
ORMP,2014-06-26,9.72,9.72,9.34,9.41,83000
ORMP,2014-06-27,9.41,10.08,9.3,9.92,157400
ORMP,2014-06-30,10,10.2,9.46,9.62,130800
ORMP,2014-07-01,9.65,10.15,9.43,9.97,103300
ORMP,2014-07-02,9.85,10.44,9.65,10.25,115900
ORMP,2014-07-03,10.16,10.35,10,10.06,31300
ORMP,2014-07-07,10.07,10.44,10,10.14,67500
ORMP,2014-07-08,10.21,10.21,9,9.48,88200
ORMP,2014-07-09,9.42,9.74,9.33,9.44,38100
ORMP,2014-07-10,9.3,9.59,9.2,9.57,95200
ORMP,2014-07-11,9.39,9.9,9.22,9.31,49600
ORMP,2014-07-14,9.32,9.77,8.95,8.95,123200
ORMP,2014-07-15,8.95,8.97,8.38,8.68,143500
ORMP,2014-07-16,8.65,8.86,8.38,8.61,102100
ORMP,2014-07-17,8.46,8.7,8.38,8.41,68300
ORMP,2014-07-18,8.5,8.75,8.33,8.71,43900
ORMP,2014-07-21,8.58,8.66,8.34,8.38,85800
ORMP,2014-07-22,8.38,8.71,8.15,8.15,134800
ORMP,2014-07-23,8.23,8.6,8.15,8.59,93700
ORMP,2014-07-24,8.44,8.6,8.29,8.48,51300
ORMP,2014-07-25,8.5,8.83,8.44,8.79,56400
ORMP,2014-07-28,8.73,8.74,8.45,8.68,50800
ORMP,2014-07-29,8.58,8.72,8.48,8.66,26000
ORMP,2014-07-30,8.75,8.75,8.6,8.61,26100
ORMP,2014-07-31,8.47,8.47,8.25,8.33,54400
ORMP,2014-08-01,8.35,8.35,7.82,8.04,93200
ORMP,2014-08-04,8.04,8.51,8.01,8.44,42600
ORMP,2014-08-05,8.35,8.69,8.25,8.61,34200
ORMP,2014-08-06,8.6,8.72,8.43,8.6,30400
ORMP,2014-08-07,8.74,8.79,8.28,8.46,92300
ORMP,2014-08-08,8.46,8.66,8.31,8.49,16600
ORMP,2014-08-11,8.49,8.71,8.43,8.57,40900
ORMP,2014-08-12,8.7,8.9,8.34,8.37,34300
ORMP,2014-08-13,8.5,8.99,8.5,8.97,53300
ORMP,2014-08-14,8.97,9.5,8.89,9.49,87900
ORMP,2014-08-15,9.61,10,9.19,9.31,106000
ORMP,2014-08-18,9.29,9.75,9.26,9.46,59600
ORMP,2014-08-19,9.47,9.87,9.39,9.75,81800
ORMP,2014-08-20,9.7,9.96,9.5,9.8,41600
ORMP,2014-08-21,9.8,9.8,9.51,9.64,33700
ORMP,2014-08-22,9.81,9.81,9.4,9.44,29200
ORMP,2014-08-25,9.68,9.87,9.47,9.65,83500
ORMP,2014-08-26,9.7,9.88,9.7,9.75,33500
ORMP,2014-08-27,9.7,9.88,9.7,9.77,40300
ORMP,2014-08-28,9.72,9.83,9.62,9.62,15800
ORMP,2014-08-29,9.78,10.2,9.68,10.14,81100
ORMP,2014-09-02,10.15,10.15,9.75,9.89,83700
ORMP,2014-09-03,9.84,10.1,9.7,9.7,49900
ORMP,2014-09-04,9.7,9.7,9.09,9.1,132900
ORMP,2014-09-05,9.06,9.17,8.69,8.93,85700
ORMP,2014-09-08,8.9,9.16,8.82,8.93,36500
ORMP,2014-09-09,9.17,9.17,8.48,8.48,39500
ORMP,2014-09-10,8.38,8.66,8.25,8.3,106400
ORMP,2014-09-11,8.32,8.6,8.25,8.43,34500
ORMP,2014-09-12,8.45,8.72,8.34,8.63,17300
ORMP,2014-09-15,8.66,9,8.5,8.89,58900
ORMP,2014-09-16,8.76,9.09,8.7,8.91,27800
ORMP,2014-09-17,8.98,9.05,8.71,8.88,21900
ORMP,2014-09-18,8.97,8.97,8.32,8.45,45200
ORMP,2014-09-19,8.31,8.58,8.28,8.3,59300
ORMP,2014-09-22,8.27,8.31,8,8.12,60300
ORMP,2014-09-23,8.04,8.09,7.97,7.98,55800
ORMP,2014-09-24,7.92,8.04,7.9,7.94,19100
ORMP,2014-09-25,7.88,8.02,7.17,7.27,74100
ORMP,2014-09-26,7.3,7.82,7.3,7.53,27400
ORMP,2014-09-29,7.5,7.72,7.45,7.56,30200
ORMP,2014-09-30,7.61,8.3,7.52,8.13,43400
ORMP,2014-10-01,8.26,8.27,7.5,7.57,40600
ORMP,2014-10-02,7.52,8.06,7.51,7.61,18200
ORMP,2014-10-03,7.63,8.05,7.63,7.71,15200
ORMP,2014-10-06,7.79,7.97,7.6,7.6,24000
ORMP,2014-10-07,7.67,7.67,7.27,7.32,47200
ORMP,2014-10-08,7.22,7.74,7.22,7.46,30100
ORMP,2014-10-09,7.46,7.63,7.35,7.44,25200
ORMP,2014-10-10,7.45,7.75,7.14,7.28,47900
ORMP,2014-10-13,7.29,7.63,6.8,6.81,49500
ORMP,2014-10-14,6.8,7.48,6.8,6.85,31100
ORMP,2014-10-15,6.7,6.78,6.33,6.58,73600
ORMP,2014-10-16,6.48,7.05,6.48,7.04,46300
ORMP,2014-10-17,7.2,7.5,7.2,7.36,39300
ORMP,2014-10-20,7.47,7.68,7.3,7.66,48200
ORMP,2014-10-21,7.67,7.99,7.51,7.95,40600
ORMP,2014-10-22,8.35,8.35,7.6,7.62,61600
ORMP,2014-10-23,7.71,7.9,7.67,7.83,25200
ORMP,2014-10-24,7.81,8.19,7.81,8,21100
ORMP,2014-10-27,7.88,8.06,7.62,7.84,29600
ORMP,2014-10-28,7.79,7.98,7.66,7.85,25500
ORMP,2014-10-29,7.78,8.03,7.7,7.82,17200
ORMP,2014-10-30,7.74,7.96,7.35,7.4,55800
ORMP,2014-10-31,7.45,7.69,7.05,7.18,51700
ORMP,2014-11-03,7.35,7.77,7.23,7.37,70500
ORMP,2014-11-04,7.34,7.72,7.1,7.27,39000
ORMP,2014-11-05,7.41,7.55,7.07,7.25,47800
ORMP,2014-11-06,7.11,7.12,6.81,6.99,83900
ORMP,2014-11-07,7.14,7.2,6.93,7.1,17000
ORMP,2014-11-10,7.17,7.3,6.9,7.23,26300
ORMP,2014-11-11,7.2,7.2,6.99,7.1,22400
ORMP,2014-11-12,7.03,7.14,7.03,7.14,20300
ORMP,2014-11-13,7.02,7.28,6.86,6.9,38900
ORMP,2014-11-14,6.89,6.93,6.75,6.8,33900
ORMP,2014-11-17,6.69,6.75,6.36,6.5,29900
ORMP,2014-11-18,6.5,6.78,6.5,6.71,29500
ORMP,2014-11-19,6.51,6.8,6.51,6.71,32700
ORMP,2014-11-20,6.64,6.9,6.64,6.67,37900
ORMP,2014-11-21,6.56,6.77,6.3,6.41,33500
ORMP,2014-11-24,6.58,6.6,6.4,6.41,38300
ORMP,2014-11-25,6.31,6.72,6.31,6.48,80000
ORMP,2014-11-26,6.5,6.52,6.2,6.46,57700
ORMP,2014-11-28,6.39,6.59,5.81,6,83800
ORMP,2014-12-01,5.98,5.98,5.76,5.91,32600
ORMP,2014-12-02,5.89,5.99,5.71,5.82,37200
ORMP,2014-12-03,6.25,6.55,6.01,6.4,114300
ORMP,2014-12-04,6.3,6.46,5.85,6.1,39800
ORMP,2014-12-05,6,6.16,5.9,5.96,43300
ORMP,2014-12-08,5.95,5.96,5.83,5.91,41400
ORMP,2014-12-09,5.87,5.99,5.76,5.95,32400
ORMP,2014-12-10,5.8,5.9,5.75,5.8,35500
ORMP,2014-12-11,5.9,5.98,5.76,5.81,44700
ORMP,2014-12-12,5.72,6,5.72,6,32800
ORMP,2014-12-15,5.94,6.08,5.8,5.88,41100
ORMP,2014-12-16,5.81,5.89,4.88,5.41,145100
ORMP,2014-12-17,5.48,5.48,5.05,5.32,30900
ORMP,2014-12-18,5.33,5.68,5.21,5.66,52200
ORMP,2014-12-19,5.58,5.7,5.41,5.41,67500
ORMP,2014-12-22,5.39,5.41,4.89,5.13,130700
ORMP,2014-12-23,5.06,5.09,4.65,4.71,119800
ORMP,2014-12-24,4.64,4.64,4.4,4.46,97900
ORMP,2014-12-26,4.37,4.55,4.37,4.46,83200
ORMP,2014-12-29,4.44,4.56,4.4,4.5,124300
ORMP,2014-12-30,4.4,4.52,4.31,4.45,205900
ORMP,2014-12-31,4.35,4.71,4.35,4.56,115000
ORMP,2015-01-02,4.7,5.05,4.67,5,68600
ORMP,2015-01-05,5.11,5.3,4.92,5.26,69200
ORMP,2015-01-06,5.2,5.33,4.98,5,54100
ORMP,2015-01-07,5,5.21,4.65,4.9,62200
ORMP,2015-01-08,4.89,5.09,4.63,4.92,43300
ORMP,2015-01-09,4.85,5.09,4.85,4.99,24900
ORMP,2015-01-12,5.08,5.09,4.95,4.95,31300
ORMP,2015-01-13,4.97,4.98,4.65,4.69,40500
ORMP,2015-01-14,4.68,4.77,4.56,4.6,29900
ORMP,2015-01-15,4.58,4.69,4.52,4.52,22400
ORMP,2015-01-16,4.63,4.87,4.51,4.72,50400
ORMP,2015-01-20,4.77,5,4.76,4.82,33700
ORMP,2015-01-21,4.78,4.93,4.62,4.73,42600
ORMP,2015-01-22,4.78,4.94,4.7,4.76,47500
ORMP,2015-01-23,4.83,4.85,4.7,4.85,16600
ORMP,2015-01-26,4.85,5.05,4.85,4.92,67600
ORMP,2015-01-27,5,5.05,4.88,4.94,51600
ORMP,2015-01-28,5.06,5.3,5,5.1,85500
ORMP,2015-01-29,5.17,5.23,5.03,5.14,48900
ORMP,2015-01-30,5.21,5.25,4.95,5.04,29300
ORMP,2015-02-02,5,5,4.73,4.78,31000
ORMP,2015-02-03,4.77,5.07,4.74,4.77,26700
ORMP,2015-02-04,4.77,4.78,4.7,4.75,18600
ORMP,2015-02-05,4.71,5,4.7,4.79,48100
ORMP,2015-02-06,4.75,4.82,4.75,4.81,17100
ORMP,2015-02-09,4.77,4.82,4.72,4.77,12100
ORMP,2015-02-10,4.81,4.84,4.7,4.75,29400
ORMP,2015-02-11,4.84,4.84,4.41,4.51,63100
ORMP,2015-02-12,4.69,4.8,4.38,4.42,48500
ORMP,2015-02-13,4.77,4.8,4.49,4.58,53800
ORMP,2015-02-17,4.66,4.66,4.4,4.5,62600
ORMP,2015-02-18,4.58,4.58,4.31,4.39,54700
ORMP,2015-02-19,4.32,4.75,4.32,4.69,90700
ORMP,2015-02-20,4.74,4.74,4.56,4.7,20800
ORMP,2015-02-23,4.75,4.75,4.5,4.56,61100
ORMP,2015-02-24,4.5,4.69,4.48,4.52,37600
ORMP,2015-02-25,4.5,4.5,4.38,4.4,32600
ORMP,2015-02-26,4.4,4.49,4.4,4.49,27000
ORMP,2015-02-27,4.49,4.6,4.44,4.52,23700
ORMP,2015-03-02,4.58,4.58,4.41,4.42,16600
ORMP,2015-03-03,4.38,4.46,4.31,4.35,50800
ORMP,2015-03-04,4.33,4.41,4.29,4.38,40100
ORMP,2015-03-05,4.41,4.52,4.4,4.51,39000
ORMP,2015-03-06,4.54,4.63,4.41,4.47,54900
ORMP,2015-03-09,4.5,4.56,4.32,4.39,26200
ORMP,2015-03-10,4.35,4.39,4.31,4.36,15700
ORMP,2015-03-11,4.35,4.39,4.31,4.36,23200
ORMP,2015-03-12,4.41,4.41,4.33,4.35,14700
ORMP,2015-03-13,4.35,4.46,4.31,4.39,33200
ORMP,2015-03-16,4.4,4.4,4.18,4.18,46100
ORMP,2015-03-17,4.17,4.19,3.81,3.88,66100
ORMP,2015-03-18,3.86,3.92,3.71,3.73,84300
ORMP,2015-03-19,3.74,4.03,3.74,3.98,70100
ORMP,2015-03-20,3.96,4.15,3.91,3.93,90000
ORMP,2015-03-23,3.89,4.75,3.86,4.64,261800
ORMP,2015-03-24,4.76,8,4.73,7.97,6742600
ORMP,2015-03-25,7.58,7.6,6.22,6.45,1652100
ORMP,2015-03-26,6.49,7.36,6.14,7.02,887200
ORMP,2015-03-27,7,7,6.26,6.54,553900
ORMP,2015-03-30,6.56,6.56,6.25,6.38,237600
ORMP,2015-03-31,6.29,6.9,6.28,6.37,243500
ORMP,2015-04-01,6.33,6.49,6.02,6.39,219400
ORMP,2015-04-02,6.51,6.94,6.2,6.24,211100
ORMP,2015-04-06,6.3,6.59,6.2,6.34,101700
ORMP,2015-04-07,6.5,6.65,6.35,6.42,43000
ORMP,2015-04-08,6.49,6.5,6.15,6.16,80900
ORMP,2015-04-09,6.15,6.37,6.15,6.17,25500
ORMP,2015-04-10,6.19,6.4,6.19,6.23,50300
ORMP,2015-04-13,6.9,9.84,6.78,8.64,2906400
ORMP,2015-04-14,8.46,9.46,8.07,8.2,1426900
ORMP,2015-04-15,8.2,8.97,8.2,8.42,472200
ORMP,2015-04-16,8.41,9.2,8.41,8.41,268700
ORMP,2015-04-17,8.4,8.55,8.05,8.17,213900
ORMP,2015-04-20,8.41,8.43,7.71,7.78,494000
ORMP,2015-04-21,7.8,8.21,7.26,7.35,280300
ORMP,2015-04-22,7.48,7.59,7.25,7.25,107800
ORMP,2015-04-23,7.3,7.48,7.18,7.37,66500
ORMP,2015-04-24,7.31,7.59,7.05,7.45,92800
ORMP,2015-04-27,7.39,7.55,7.06,7.18,157400
ORMP,2015-04-28,7.3,7.89,7.07,7.18,132700
ORMP,2015-04-29,7.18,7.4,7.15,7.33,41600
ORMP,2015-04-30,7.36,7.48,7.1,7.2,44800
ORMP,2015-05-01,7.22,7.42,7.01,7.2,53400
ORMP,2015-05-04,7.14,7.45,7.01,7.05,92100
ORMP,2015-05-05,7.14,7.2,7.01,7.2,27500
ORMP,2015-05-06,7.05,7.17,6.4,6.5,152000
ORMP,2015-05-07,6.77,6.77,6.1,6.31,99500
ORMP,2015-05-08,6.45,6.76,6.22,6.39,55400
ORMP,2015-05-11,6.5,7.14,6.5,6.68,95100
ORMP,2015-05-12,6.61,6.71,6.45,6.5,45700
ORMP,2015-05-13,6.64,6.74,6.27,6.49,48200
ORMP,2015-05-14,6.57,6.58,6.35,6.44,33300
ORMP,2015-05-15,6.47,6.59,6.38,6.51,25700
ORMP,2015-05-18,6.54,7.48,6.54,7.24,149000
ORMP,2015-05-19,7.4,7.7,6.95,6.96,135800
ORMP,2015-05-20,6.96,7.24,6.59,6.95,90800
ORMP,2015-05-21,6.74,6.95,6.71,6.71,57700
ORMP,2015-05-22,6.67,7.17,6.61,6.82,97900
ORMP,2015-05-26,6.94,7.07,6.56,6.6,107500
ORMP,2015-05-27,6.67,6.84,6.59,6.76,55700
ORMP,2015-05-28,6.75,6.9,6.65,6.82,58500
ORMP,2015-05-29,6.84,6.87,6.61,6.66,81500
ORMP,2015-06-01,6.67,6.98,6.67,6.86,32200
ORMP,2015-06-02,6.77,7.18,6.77,7.16,37100
ORMP,2015-06-03,7.24,7.71,7.18,7.66,140800
ORMP,2015-06-04,7.7,7.91,7.35,7.86,147200
ORMP,2015-06-05,7.68,7.74,7.1,7.32,183800
ORMP,2015-06-08,7.35,7.55,7.2,7.29,98600
ORMP,2015-06-09,7.29,7.35,7,7.17,56100
ORMP,2015-06-10,7.12,7.51,7.02,7.26,54200
ORMP,2015-06-11,7.21,7.3,6.75,6.79,91400
ORMP,2015-06-12,6.75,7.26,6.75,6.9,125000
ORMP,2015-06-15,6.92,6.92,6.56,6.66,77800
ORMP,2015-06-16,6.75,6.88,6.52,6.73,46200
ORMP,2015-06-17,6.84,6.84,6.51,6.53,69000
ORMP,2015-06-18,6.52,6.52,6.13,6.25,159700
ORMP,2015-06-19,6.04,6.29,5.22,5.61,283400
ORMP,2015-06-22,5.44,6.19,5.4,5.84,164000
ORMP,2015-06-23,5.95,6.16,5.65,5.98,172400
ORMP,2015-06-24,6.01,6.01,5.65,5.81,36500
ORMP,2015-06-25,5.77,6.04,5.7,5.85,62100
ORMP,2015-06-26,5.81,6.1,5.75,5.81,85600
ORMP,2015-06-29,5.8,5.84,5.53,5.63,82800
ORMP,2015-06-30,5.75,5.76,5.5,5.68,30800
ORMP,2015-07-01,5.78,5.85,5.7,5.83,28000
ORMP,2015-07-02,5.8,7.32,5.8,6.95,573100
ORMP,2015-07-06,7.2,7.2,6.63,6.91,143800
ORMP,2015-07-07,7.5,7.65,7.01,7.19,864300
ORMP,2015-07-08,7.05,7.06,6.52,6.86,243900
ORMP,2015-07-09,7.06,7.1,6.87,7.01,138900
ORMP,2015-07-10,6.84,7.08,6.81,7.02,118300
ORMP,2015-07-13,7.16,7.3,7.09,7.24,99700
ORMP,2015-07-14,7.25,7.54,7.25,7.5,147200
ORMP,2015-07-15,7.5,7.6,7.41,7.43,71000
ORMP,2015-07-16,7.45,7.45,7.06,7.29,57600
ORMP,2015-07-17,7.22,7.3,7.05,7.12,52200
ORMP,2015-07-20,7.13,7.26,6.82,6.85,61700
ORMP,2015-07-21,6.95,7.06,6.87,7,50800
ORMP,2015-07-22,7,7.05,6.95,7,30400
ORMP,2015-07-23,7.13,7.25,6.82,6.98,99000
ORMP,2015-07-24,7,7.05,6.76,6.92,47900
ORMP,2015-07-27,6.78,6.93,6.57,6.93,35700
ORMP,2015-07-28,6.86,7.04,6.72,7.04,45600
ORMP,2015-07-29,6.97,7.13,6.6,6.65,111000
ORMP,2015-07-30,6.57,6.67,6.25,6.46,63400
ORMP,2015-07-31,6.43,6.8,6.32,6.59,38900
ORMP,2015-08-03,6.68,6.72,6.26,6.33,63200
ORMP,2015-08-04,6.41,6.47,6.07,6.17,47900
ORMP,2015-08-05,6.34,6.57,6.2,6.5,46600
ORMP,2015-08-06,6.5,6.5,6.18,6.2,61300
ORMP,2015-08-07,6.23,6.37,6,6.23,48300
ORMP,2015-08-10,6.33,6.83,6.32,6.67,84800
ORMP,2015-08-11,6.69,6.72,6.37,6.47,27500
ORMP,2015-08-12,6.45,6.7,6.45,6.63,41700
ORMP,2015-08-13,6.63,6.86,6.4,6.41,67400
ORMP,2015-08-14,6.41,6.41,6.22,6.22,28700
ORMP,2015-08-17,6.24,6.24,6.03,6.13,43000
ORMP,2015-08-18,6.03,6.37,6,6.06,38400
ORMP,2015-08-19,6.05,6.27,5.99,6.22,21700
ORMP,2015-08-20,6.2,6.21,5.85,5.89,80200
ORMP,2015-08-21,5.84,5.85,5.31,5.32,99600
ORMP,2015-08-24,5.02,5.74,4.15,5.66,108400
ORMP,2015-08-25,6.1,6.34,5.98,5.98,55000
ORMP,2015-08-26,6.05,6.05,5.54,5.68,36200
ORMP,2015-08-27,5.67,6.04,5.65,5.95,48300
ORMP,2015-08-28,5.93,5.93,5.66,5.85,57100
ORMP,2015-08-31,5.72,5.8,5.53,5.62,61800
ORMP,2015-09-01,5.52,5.71,5.4,5.55,28500
ORMP,2015-09-02,5.64,5.92,5.49,5.86,67500
ORMP,2015-09-03,5.76,5.85,5.44,5.49,26900
ORMP,2015-09-04,5.49,5.6,5.44,5.55,14600
ORMP,2015-09-08,5.57,5.79,5.57,5.73,25200
ORMP,2015-09-09,5.79,6.07,5.64,5.7,29500
ORMP,2015-09-10,5.62,5.74,5.62,5.68,17100
ORMP,2015-09-11,5.66,5.76,5.44,5.49,68100
