ticker,date,open,high,low,close,volume
ARWR,2005-11-23,37.1,38.4,37,38.4,3290
ARWR,2005-11-25,38.9,39,37.8,38,2200
ARWR,2005-11-28,36.4,39,36.4,36.9,5520
ARWR,2005-11-29,36.9,38,36.5,37,3590
ARWR,2005-11-30,38,38.8,37,37.8,4810
ARWR,2005-12-01,38,38.5,37.4,38.5,8200
ARWR,2005-12-02,38.9,39,37.8,38.2,2810
ARWR,2005-12-05,38.9,38.9,36.9,38,7060
ARWR,2005-12-06,38,38.7,38,38.6,3530
ARWR,2005-12-07,38.6,38.6,37.5,38.4,4060
ARWR,2005-12-08,38.5,38.9,37.3,38.4,1810
ARWR,2005-12-09,38.7,38.7,37.1,38.5,2660
ARWR,2005-12-12,38.5,38.5,37.2,37.5,3040
ARWR,2005-12-13,38,38,33.6,35.2,8090
ARWR,2005-12-14,35.1,35.5,33,35.1,6390
ARWR,2005-12-15,35,36.5,34.6,36.3,2210
ARWR,2005-12-16,36.5,36.5,35.6,36,2850
ARWR,2005-12-19,36.3,36.7,36,36.3,1920
ARWR,2005-12-20,36.3,36.3,34.5,35,6530
ARWR,2005-12-21,35,35,33.1,33.1,7560
ARWR,2005-12-22,33.4,34.9,30.7,31.2,5550
ARWR,2005-12-23,31.3,33,30.9,31.6,6630
ARWR,2005-12-27,32.5,33.9,32.5,33.5,910
ARWR,2005-12-28,32.7,34,32,34,1660
ARWR,2005-12-29,33,53.5,33,52.5,112960
ARWR,2005-12-30,50,50,39,42.5,63049
ARWR,2006-01-03,44.4,44.5,39.1,40.4,13150
ARWR,2006-01-04,40.5,42.4,39.5,41.9,10670
ARWR,2006-01-05,40,43.9,39.8,40.9,11120
ARWR,2006-01-06,41.1,41.8,39.9,41.5,1840
ARWR,2006-01-09,41.6,44.1,40,43.9,11150
ARWR,2006-01-10,44,44,41.7,42.3,5950
ARWR,2006-01-11,42.2,47.4,41,46.3,24550
ARWR,2006-01-12,45.6,47.4,44.9,46.7,7300
ARWR,2006-01-13,47,47.4,43.2,45.2,10300
ARWR,2006-01-17,47.3,47.5,45,47,7540
ARWR,2006-01-18,45,48.5,45,47.9,9890
ARWR,2006-01-19,48.2,48.2,46,47.9,1790
ARWR,2006-01-20,47.6,48.5,45,47.4,8750
ARWR,2006-01-23,47.5,47.5,44.7,45.3,2350
ARWR,2006-01-24,45.1,49,44.1,48.5,10630
ARWR,2006-01-25,49,52,47.7,50.5,24710
ARWR,2006-01-26,50.7,51.5,50,51,15550
ARWR,2006-01-27,50.7,50.8,48,50,7610
ARWR,2006-01-30,50.5,50.5,47.5,49,6960
ARWR,2006-01-31,49.4,51.5,49.2,51,8180
ARWR,2006-02-01,51,52,50.2,51.1,12050
ARWR,2006-02-02,52,52,48.6,50,4230
ARWR,2006-02-03,50,50.3,46.7,49.5,5590
ARWR,2006-02-06,49,49,47.1,48.5,4080
ARWR,2006-02-07,46.4,50.2,46.1,50.2,14040
ARWR,2006-02-08,51.9,52.5,49.6,52,16650
ARWR,2006-02-09,52,54.6,51.5,51.5,14750
ARWR,2006-02-10,53,53,50.1,50.3,3800
ARWR,2006-02-13,50,50.8,47,48.8,5190
ARWR,2006-02-14,48.4,49.8,46.9,49.8,10050
ARWR,2006-02-15,49.4,49.8,48.3,49.8,5640
ARWR,2006-02-16,49.7,52.5,48.1,51.3,5640
ARWR,2006-02-17,52.5,52.5,51,51.7,3510
ARWR,2006-02-21,52.5,53.9,50.8,51.4,10140
ARWR,2006-02-22,53.5,53.5,50,50.2,5340
ARWR,2006-02-23,50,51,48.8,50.2,3790
ARWR,2006-02-24,50.5,50.5,48.2,48.5,4170
ARWR,2006-02-27,50.3,50.5,48.5,48.6,11400
ARWR,2006-02-28,49.5,49.9,48.1,49,6920
ARWR,2006-03-01,49.5,50.2,48.2,50,10380
ARWR,2006-03-02,50,50.4,49.1,49.1,2830
ARWR,2006-03-03,49.5,49.5,48,49.1,3750
ARWR,2006-03-06,48.7,49.4,48,48.6,6140
ARWR,2006-03-07,48.2,48.2,45.6,46.2,10130
ARWR,2006-03-08,47.1,47.1,43,44.5,13750
ARWR,2006-03-09,46.4,48.2,45.1,46.5,9600
ARWR,2006-03-10,46.2,46.9,45,46.1,6310
ARWR,2006-03-13,45.9,47.2,44.5,44.6,9310
ARWR,2006-03-14,47.5,49.4,46.5,47.9,14670
ARWR,2006-03-15,49.4,49.4,48.2,49.3,3260
ARWR,2006-03-16,49.5,49.8,48,49.6,12730
ARWR,2006-03-17,49.5,50.1,49.1,49.9,17150
ARWR,2006-03-20,50,50.1,48.2,49.8,9140
ARWR,2006-03-21,50.1,50.1,49,49,3200
ARWR,2006-03-22,49,50,49,50,5160
ARWR,2006-03-23,50,52,49.2,51.9,24810
ARWR,2006-03-24,52,58.1,51.9,54,55120
ARWR,2006-03-27,56,56.7,53.3,56.2,11600
ARWR,2006-03-28,56.7,56.7,54.4,54.4,6340
ARWR,2006-03-29,54.1,54.9,51.5,51.5,34330
ARWR,2006-03-30,52.1,52.8,50.3,50.3,51100
ARWR,2006-03-31,50.4,52.5,50.4,51.2,14240
ARWR,2006-04-03,50.7,54,50.6,53.7,16300
ARWR,2006-04-04,54.7,57.1,54.6,56.3,17600
ARWR,2006-04-05,57,57,53.9,55.2,6830
ARWR,2006-04-06,55,57.3,54,57,11940
ARWR,2006-04-07,56,59.2,56,58.2,20160
ARWR,2006-04-10,59.1,60.2,57.5,60.1,23010
ARWR,2006-04-11,60.1,60.1,54,55.2,9310
ARWR,2006-04-12,56.9,58.5,55.6,56.2,9860
ARWR,2006-04-13,55.8,55.9,54.9,55.8,6260
ARWR,2006-04-17,56,58.5,55.8,57.1,14370
ARWR,2006-04-18,59.2,60.2,58.1,59.7,17480
ARWR,2006-04-19,60,60,57.7,59.7,4360
ARWR,2006-04-20,59.5,70.1,59.4,65,45650
ARWR,2006-04-21,66.1,66.1,63,64.6,14570
ARWR,2006-04-24,65.3,65.3,62,63.9,6890
ARWR,2006-04-25,64.4,65.5,62,62,5740
ARWR,2006-04-26,62.5,65.3,62.3,64.5,10150
ARWR,2006-04-27,64.1,64.7,62.2,64.6,4330
ARWR,2006-04-28,64.7,64.9,62.9,63.6,7580
ARWR,2006-05-01,62.2,64.3,62,63.1,4280
ARWR,2006-05-02,65.3,68.8,62,67.9,40050
ARWR,2006-05-03,68.2,68.8,66.4,68,25740
ARWR,2006-05-04,68.7,72.1,67.8,72.1,32880
ARWR,2006-05-05,72.4,75,68.2,72.6,41070
ARWR,2006-05-08,73.3,77.2,72.7,76,28800
ARWR,2006-05-09,75.7,77.6,73.6,75.5,22400
ARWR,2006-05-10,76,77.6,75.1,76.5,15080
ARWR,2006-05-11,77,77,75,75.9,14730
ARWR,2006-05-12,75,76.5,74.1,74.3,9550
ARWR,2006-05-15,74.2,74.3,61.2,63.1,68130
ARWR,2006-05-16,62.5,63.1,56.9,62,28130
ARWR,2006-05-17,61.4,63.6,58.6,62.2,15860
ARWR,2006-05-18,59.7,64,59.7,61,11330
ARWR,2006-05-19,61.2,61.2,56,56.3,18390
ARWR,2006-05-22,56.1,56.1,48.1,51.9,85340
ARWR,2006-05-23,52.3,55.9,52.3,54.8,10420
ARWR,2006-05-24,54.4,58.7,52.2,53.4,15900
ARWR,2006-05-25,53.5,55.9,51.7,52.4,6580
ARWR,2006-05-26,52.9,56.1,51.8,55.1,23740
ARWR,2006-05-30,54.7,56.5,51.2,51.2,7980
ARWR,2006-05-31,51.9,51.9,48.9,49.1,20090
ARWR,2006-06-01,49,53.3,49,51.9,14400
ARWR,2006-06-02,53.8,54.5,50.9,51.8,6950
ARWR,2006-06-05,51.3,53.3,50.7,51.2,6710
ARWR,2006-06-06,53.5,53.5,49.7,51.1,10250
ARWR,2006-06-07,51.7,52.6,50.2,51.2,9710
ARWR,2006-06-08,51.7,53,47.5,50,17410
ARWR,2006-06-09,49.8,49.8,47.7,48.7,9270
ARWR,2006-06-12,48.4,48.9,42.5,44,18880
ARWR,2006-06-13,43.6,44.2,40.1,41,22360
ARWR,2006-06-14,40.7,44,40.3,44,17140
ARWR,2006-06-15,44.2,47.9,44.2,46.6,15920
ARWR,2006-06-16,46.8,48.1,45.9,47.8,6930
ARWR,2006-06-19,47.7,48.1,45.1,45.2,2780
ARWR,2006-06-20,45,49.5,45,48.7,7430
ARWR,2006-06-21,50,50.5,48.8,49.6,12250
ARWR,2006-06-22,50.1,50.3,48.6,49.5,2610
ARWR,2006-06-23,48.6,48.7,47.8,47.8,2270
ARWR,2006-06-26,49.5,51.8,48.7,51.2,3360
ARWR,2006-06-27,51.6,51.7,48.2,48.7,2540
ARWR,2006-06-28,50.9,50.9,45.7,48.5,10330
ARWR,2006-06-29,48.4,51.4,48.4,50.6,7920
ARWR,2006-06-30,50.4,51.4,50,50.8,4940
ARWR,2006-07-03,51.4,53,51,53,2370
ARWR,2006-07-05,52.9,54,50.4,53.2,7020
ARWR,2006-07-06,53,53.2,50.3,51.4,2700
ARWR,2006-07-07,53,53,45,50.4,8670
ARWR,2006-07-10,50.5,51,48.9,50,1520
ARWR,2006-07-11,51,51,49.8,50.3,2400
ARWR,2006-07-12,50.1,50.2,49,49.2,1460
ARWR,2006-07-13,49.4,49.6,47,47.5,7080
ARWR,2006-07-14,45.6,48.4,45.1,46.9,5470
ARWR,2006-07-17,47.4,47.4,44.1,44.6,6420
ARWR,2006-07-18,44.7,47.7,44,46,6480
ARWR,2006-07-19,47.9,49,47.2,49,7710
ARWR,2006-07-20,50.7,50.7,47.8,49.9,8590
ARWR,2006-07-21,49.9,50.6,47.1,48.1,2810
ARWR,2006-07-24,48.3,48.9,45.5,45.5,4150
ARWR,2006-07-25,44.8,46.5,44,45.8,6060
ARWR,2006-07-26,50.7,50.7,46.8,47.7,9000
ARWR,2006-07-27,49.1,49.3,47,48.9,5260
ARWR,2006-07-28,49.5,50.5,46.3,49.7,4710
ARWR,2006-07-31,49.3,53.9,47.5,53.8,16080
ARWR,2006-08-01,52.3,52.5,47,47.8,16730
ARWR,2006-08-02,48.9,50,48.8,49.2,1770
ARWR,2006-08-03,50.5,51.9,47,51.1,6560
ARWR,2006-08-04,52.1,52.1,50,50.1,2700
ARWR,2006-08-07,49.6,52,49.6,50.1,1510
ARWR,2006-08-08,51.6,52,50.1,51.6,2480
ARWR,2006-08-09,51.8,51.8,48.3,49.3,6690
ARWR,2006-08-10,47.5,49.7,47.5,49,3960
ARWR,2006-08-11,50.2,50.2,47.1,48.2,1740
ARWR,2006-08-14,49.8,49.8,45.7,46.1,5140
ARWR,2006-08-15,46.6,46.6,45.1,46.1,4990
ARWR,2006-08-16,46.8,52.5,46.7,48.2,2530
ARWR,2006-08-17,48.6,49.9,47.1,47.7,2330
ARWR,2006-08-18,47.7,50.2,47.1,48.7,4160
ARWR,2006-08-21,48.7,50,48.7,50,4660
ARWR,2006-08-22,50,50,48.5,49.5,2110
ARWR,2006-08-23,49,49.4,48,48.2,4550
ARWR,2006-08-24,48.5,48.5,47.1,47.1,2090
ARWR,2006-08-25,47.2,49,47.2,48,3750
ARWR,2006-08-28,48.1,48.3,47,48,2780
ARWR,2006-08-29,48,48.7,46.5,47.7,3620
ARWR,2006-08-30,47.7,51.3,46.5,49,17360
ARWR,2006-08-31,52,52,48.5,49.7,7450
ARWR,2006-09-01,49.4,52.4,49.4,52,13370
ARWR,2006-09-05,52.5,52.5,50.3,52,4860
ARWR,2006-09-06,52.5,53.7,52,52.9,11760
ARWR,2006-09-07,52.2,53.5,50.5,50.5,6030
ARWR,2006-09-08,50.6,51,49.1,50.3,3940
ARWR,2006-09-11,50.5,50.5,47.4,47.7,4630
ARWR,2006-09-12,47.6,48.7,47.6,48.1,7440
ARWR,2006-09-13,48.5,48.5,47.1,47.4,8930
ARWR,2006-09-14,47.9,47.9,46.5,46.8,3630
ARWR,2006-09-15,47.2,47.4,46.1,47.2,4040
ARWR,2006-09-18,47.2,48.5,46,46.5,3000
ARWR,2006-09-19,46.3,49.4,46,46.7,4120
ARWR,2006-09-20,46.7,46.7,45.8,46.1,3600
ARWR,2006-09-21,46.1,47,44.8,45.5,8470
ARWR,2006-09-22,45.5,45.7,44.4,45,2570
ARWR,2006-09-25,46.6,46.6,45.2,45.8,3620
ARWR,2006-09-26,45.5,45.5,44.2,44.5,3790
ARWR,2006-09-27,44.4,49.3,44.2,49,17180
ARWR,2006-09-28,48.7,51.3,48.5,50.6,20470
ARWR,2006-09-29,49.8,51.2,49.1,49.9,4780
ARWR,2006-10-02,50.2,50.2,47.3,47.5,1690
ARWR,2006-10-03,47,47.8,46.5,47,3390
ARWR,2006-10-04,46.5,48.2,44.4,46.7,8170
ARWR,2006-10-05,46,48.4,44.8,47.4,5850
ARWR,2006-10-06,47.8,47.8,45.8,45.9,1830
ARWR,2006-10-09,45.3,45.9,45,45.5,2100
ARWR,2006-10-10,45.3,45.3,44.5,44.9,3380
ARWR,2006-10-11,48.3,48.3,45.6,46,3020
ARWR,2006-10-12,47.5,48.5,46.6,48.5,5050
ARWR,2006-10-13,47.6,48.4,47.4,48,2650
ARWR,2006-10-16,48.5,48.5,46.1,46.7,2160
ARWR,2006-10-17,46.8,46.8,44.7,45.9,8880
ARWR,2006-10-18,46.9,47.3,45.2,45.8,3770
ARWR,2006-10-19,45.7,48.4,45.4,48.4,9490
ARWR,2006-10-20,47.6,48.5,45.5,47.4,5630
ARWR,2006-10-23,47.8,47.9,46.2,47.8,3670
ARWR,2006-10-24,46,47.4,46,47,2010
ARWR,2006-10-25,46.5,46.5,45.7,46.1,2230
ARWR,2006-10-26,46,48.5,45.6,48.2,4270
ARWR,2006-10-27,48.2,48.4,47.5,47.9,680
ARWR,2006-10-30,47.7,51.4,46.8,50.1,26040
ARWR,2006-10-31,52.7,54.8,51.1,52.4,54440
ARWR,2006-11-01,53,54.6,51.9,52.6,13430
ARWR,2006-11-02,52.6,52.8,50,52.1,9510
ARWR,2006-11-03,52,52.3,49,51.6,12970
ARWR,2006-11-06,52,53.5,51,53,12260
ARWR,2006-11-07,52.4,52.5,51.2,52,7280
ARWR,2006-11-08,51.8,52.4,49.7,51.5,10250
ARWR,2006-11-09,51.5,51.5,49.7,50,3190
ARWR,2006-11-10,49.8,49.8,48,48.6,3700
ARWR,2006-11-13,48.2,48.2,46.1,47.3,9340
ARWR,2006-11-14,47.4,49.6,47,48.2,4380
ARWR,2006-11-15,49.3,52,48.7,49.5,6480
ARWR,2006-11-16,50,50,48.1,48.2,4510
ARWR,2006-11-17,48.2,48.2,47.5,47.6,6720
ARWR,2006-11-20,47.5,47.9,46.5,46.5,5640
ARWR,2006-11-21,46,47.7,46,46.7,7440
ARWR,2006-11-22,47.1,47.6,47,47,1080
ARWR,2006-11-24,47,47.2,46.2,46.7,2210
ARWR,2006-11-27,46.2,46.8,45.9,45.9,7880
ARWR,2006-11-28,45.9,46.5,45.5,45.7,6330
ARWR,2006-11-29,45.4,48.6,45.4,45.6,24400
ARWR,2006-11-30,46,48.2,45.8,47.9,3090
ARWR,2006-12-01,47.9,48,46.7,47,4590
ARWR,2006-12-04,47.1,47.5,45.5,46.4,5340
ARWR,2006-12-05,46.3,47.7,46.3,47.1,1810
ARWR,2006-12-06,47.2,47.4,46.4,46.7,1560
ARWR,2006-12-07,46.7,46.7,44.8,44.9,9520
ARWR,2006-12-08,47,47.1,45.4,46,4220
ARWR,2006-12-11,46.2,46.3,45,45.5,6240
ARWR,2006-12-12,45.3,45.5,44.5,45.2,7430
ARWR,2006-12-13,45.7,47.6,45.2,46.7,8330
ARWR,2006-12-14,47.6,47.6,46.3,46.4,6270
ARWR,2006-12-15,46,46.1,45,45,9880
ARWR,2006-12-18,45.5,45.5,44,44.5,3890
ARWR,2006-12-19,44,44.3,44,44.2,3430
ARWR,2006-12-20,44.2,44.4,43,43.7,6580
ARWR,2006-12-21,43.8,43.9,40.6,41.3,14140
ARWR,2006-12-22,44.7,44.7,41.1,42,14250
ARWR,2006-12-26,42,42,41.1,41.5,4490
ARWR,2006-12-27,41.5,44.9,41.5,44,10110
ARWR,2006-12-28,43.9,45.4,43,44.7,9440
ARWR,2006-12-29,44.7,44.9,42.5,43.8,6320
ARWR,2007-01-03,43.8,44.9,43,44,4560
ARWR,2007-01-04,44,44.2,43,44.2,4270
ARWR,2007-01-05,44.2,44.2,43.2,44,7780
ARWR,2007-01-08,44.3,44.3,42.8,43.2,9850
ARWR,2007-01-09,43.2,43.2,40.2,41,16260
ARWR,2007-01-10,41,41,39.4,40,11290
ARWR,2007-01-11,40,40.9,39.2,40.4,7770
ARWR,2007-01-12,40.2,41.3,39.6,40.3,13170
ARWR,2007-01-16,40.1,44.6,40,40.9,21640
ARWR,2007-01-17,41.4,44.1,41.1,42.1,9350
ARWR,2007-01-18,42.5,42.8,40.4,40.7,6100
ARWR,2007-01-19,41.1,41.5,40.2,40.5,2680
ARWR,2007-01-22,40.4,41.5,39.5,39.7,4190
ARWR,2007-01-23,40,40,38.5,38.8,14300
ARWR,2007-01-24,38.2,39,37.9,38.1,7060
ARWR,2007-01-25,38,39.7,36.9,39.1,6550
ARWR,2007-01-26,40.2,40.3,38.4,40.2,5640
ARWR,2007-01-29,39.8,41.4,39.8,41.3,3860
ARWR,2007-01-30,41,42,39.9,41.1,4550
ARWR,2007-01-31,40.8,41.9,38.8,41.2,4300
ARWR,2007-02-01,41.9,41.9,40.1,40.6,3940
ARWR,2007-02-02,40.3,40.7,40.1,40.7,2320
ARWR,2007-02-05,40.4,40.5,38.1,38.6,4430
ARWR,2007-02-06,38.6,40.2,38.6,39.8,3150
ARWR,2007-02-07,40,40.1,39.6,39.9,3120
ARWR,2007-02-08,39.9,41,39.5,40.7,6280
ARWR,2007-02-09,40.9,41,39.8,40.6,2170
ARWR,2007-02-12,40.5,40.9,40.1,40.7,4020
ARWR,2007-02-13,39.6,40.8,39.6,40,3840
ARWR,2007-02-14,39.7,41.8,39.6,41.5,5830
ARWR,2007-02-15,41.2,41.4,39,40.7,8600
ARWR,2007-02-16,40.3,40.5,40,40.3,1070
ARWR,2007-02-20,39.8,40.6,39.4,39.9,3010
ARWR,2007-02-21,39.8,40.6,39.2,40.1,5220
ARWR,2007-02-22,39.9,40.3,38.8,39.3,7470
ARWR,2007-02-23,40.3,40.3,38.2,39.1,2930
ARWR,2007-02-26,38.2,40.3,38.2,38.6,4540
ARWR,2007-02-27,38.6,38.6,37,37.8,5840
ARWR,2007-02-28,38.9,39.5,37.2,37.9,5190
ARWR,2007-03-01,37.1,39.2,37,38.8,5260
ARWR,2007-03-02,39.4,39.4,37.3,38.1,4910
ARWR,2007-03-05,37.5,38.7,36,36,10030
ARWR,2007-03-06,36.6,37.8,36.2,37,3850
ARWR,2007-03-07,37.2,37.5,36.8,37,2650
ARWR,2007-03-08,38.4,38.4,36.9,36.9,3600
ARWR,2007-03-09,37.4,38.4,37.4,37.8,1980
ARWR,2007-03-12,37.5,38,36.7,36.7,3540
ARWR,2007-03-13,36.7,37.5,36,36.3,3190
ARWR,2007-03-14,36.3,37.2,35.5,37.2,2920
ARWR,2007-03-15,36.8,38.9,35.6,36.9,5670
ARWR,2007-03-16,36.5,41.6,36.5,38.7,30220
ARWR,2007-03-19,38.8,40.2,38,38.3,11870
ARWR,2007-03-20,37.6,41.1,37.6,40.3,26120
ARWR,2007-03-21,40.5,42.1,37.5,38.2,179200
ARWR,2007-03-22,41,44.8,39.5,44,41880
ARWR,2007-03-23,44.3,46.2,44.3,46,22780
ARWR,2007-03-26,46.5,48.2,45.6,46.3,26510
ARWR,2007-03-27,47.4,47.4,45.2,45.3,10460
ARWR,2007-03-28,45.4,46.3,41.8,43,18920
ARWR,2007-03-29,43,45,40.5,43.4,32100
ARWR,2007-03-30,43.8,45.5,43.7,44.7,8880
ARWR,2007-04-02,45.5,46.7,44.7,44.8,10380
ARWR,2007-04-03,47.5,48.2,45.6,47,13010
ARWR,2007-04-04,47.5,47.9,45.5,46,9240
ARWR,2007-04-05,45.9,46.7,45.3,45.9,9850
ARWR,2007-04-09,46.5,48.1,45.4,48,7320
ARWR,2007-04-10,48.3,49.7,47.6,49,14400
ARWR,2007-04-11,48.8,50,48.3,49.5,15670
ARWR,2007-04-12,50,55,49.9,52.5,28730
ARWR,2007-04-13,53,53.5,52.3,53.1,10810
ARWR,2007-04-16,54.6,57.1,53.5,54.5,25570
ARWR,2007-04-17,54.9,55.2,52,52.7,18530
ARWR,2007-04-18,53.1,55.4,52.1,54.8,13890
ARWR,2007-04-19,54.1,54.7,52.5,52.5,10900
ARWR,2007-04-20,53.8,60,51,60,470070
ARWR,2007-04-23,59,59.5,56,57.8,26470
ARWR,2007-04-24,57,63.5,56.6,61.5,54080
ARWR,2007-04-25,61.8,66.5,61.2,63.4,46620
ARWR,2007-04-26,62.8,65,60,61.1,30130
ARWR,2007-04-27,62.4,64.1,60.2,63.7,23150
ARWR,2007-04-30,63.4,65.5,62,64.4,29880
ARWR,2007-05-01,64.3,65.5,63.3,64,12710
ARWR,2007-05-02,65.1,65.5,63.3,63.9,15160
ARWR,2007-05-03,64,65.5,63.2,65.4,12420
ARWR,2007-05-04,66.1,69.5,65,68.9,33450
ARWR,2007-05-07,70.4,71.5,67.8,71.5,42970
ARWR,2007-05-08,71.1,71.8,69,69.5,17700
ARWR,2007-05-09,69,69.3,67.3,68,15330
ARWR,2007-05-10,67.9,68.3,61.1,61.1,31770
ARWR,2007-05-11,61.6,68.5,59.3,68,26660
ARWR,2007-05-14,68.6,69,62.5,63.9,21160
ARWR,2007-05-15,63.1,64,60.8,61.3,12610
ARWR,2007-05-16,62.8,65.6,61.9,64.2,19910
ARWR,2007-05-17,64.7,66,62.8,65.9,19690
ARWR,2007-05-18,65.9,70,63.6,70,35810
ARWR,2007-05-21,70.3,72,68.2,70.8,24460
ARWR,2007-05-22,70.5,72.5,69.3,70.2,15030
ARWR,2007-05-23,70,70,66.7,66.8,25970
ARWR,2007-05-24,66.9,67.3,64.5,64.6,15360
ARWR,2007-05-25,64.5,66.8,63,64.8,14540
ARWR,2007-05-29,64.8,66.5,63,66.5,10700
ARWR,2007-05-30,65.8,72.9,64.5,71.9,56800
ARWR,2007-05-31,72.4,76.2,72.4,76,69500
ARWR,2007-06-01,72.2,76.9,70.3,74.7,54920
ARWR,2007-06-04,76,76,70.1,72.5,36870
ARWR,2007-06-05,72.1,74.8,70.4,73.5,18880
ARWR,2007-06-06,73.5,73.5,70.5,73.2,22470
ARWR,2007-06-07,73,73,69.3,70,32610
ARWR,2007-06-08,70,70,63.6,67,57929
ARWR,2007-06-11,67.1,68.9,67.1,68.3,11450
ARWR,2007-06-12,68,69.4,66.4,67.2,19830
ARWR,2007-06-13,68.2,68.3,66,67.7,11880
ARWR,2007-06-14,67.8,68,65.3,67.7,13130
ARWR,2007-06-15,67.6,67.6,64.8,66.6,20920
ARWR,2007-06-18,65.4,67.5,65,66.2,14710
ARWR,2007-06-19,66.5,66.5,64.1,64.5,17100
ARWR,2007-06-20,64.5,65.9,60.6,61.3,31200
ARWR,2007-06-21,61.9,62.7,60.6,61.4,28150
ARWR,2007-06-22,61.1,62.3,56.5,56.7,349940
ARWR,2007-06-25,58.2,60.5,55.3,56,44460
ARWR,2007-06-26,56.5,56.7,51.7,52.9,60110
ARWR,2007-06-27,52.6,53.9,51.7,52.2,54160
ARWR,2007-06-28,52.4,53.2,50.6,50.9,46080
ARWR,2007-06-29,51.9,51.9,50.1,50.3,27510
ARWR,2007-07-02,51.7,52.8,49.2,49.5,67700
ARWR,2007-07-03,49.9,50.5,49.2,50,14430
ARWR,2007-07-05,48.8,50.8,48.5,49.2,37800
ARWR,2007-07-06,50,51.9,46.8,51.2,46360
ARWR,2007-07-09,53,53.9,49.5,50.3,40930
ARWR,2007-07-10,50,50.2,47.2,47.7,31600
ARWR,2007-07-11,47.5,49.7,47.3,49.4,25310
ARWR,2007-07-12,50.7,52,49,51.5,42900
ARWR,2007-07-13,51.9,51.9,48.2,48.4,28380
ARWR,2007-07-16,49,49,47,47.4,19290
ARWR,2007-07-17,47.1,49.5,47.1,49,21040
ARWR,2007-07-18,48.4,48.8,45.2,47.1,20930
ARWR,2007-07-19,47.3,48.4,46.6,47.4,25280
ARWR,2007-07-20,47.4,48,45.5,45.8,25040
ARWR,2007-07-23,46.5,49.5,45,45,38150
ARWR,2007-07-24,44.6,45.2,42.4,42.9,35380
ARWR,2007-07-25,43.3,43.8,40.3,41,49790
ARWR,2007-07-26,40.5,41.3,38.8,39.7,28810
ARWR,2007-07-27,40.7,41.7,39.4,39.7,15290
ARWR,2007-07-30,42,42.5,40,41.8,28190
ARWR,2007-07-31,42.3,46.8,41.3,45.1,43960
ARWR,2007-08-01,43.8,46.9,42.3,46.6,41610
ARWR,2007-08-02,47,54.3,46.6,54.2,43370
ARWR,2007-08-03,54.7,55.8,50,53.6,57790
ARWR,2007-08-06,54.4,55,51.1,51.9,50550
ARWR,2007-08-07,53.7,53.7,51,51.5,38430
ARWR,2007-08-08,51.6,54.3,50.7,51,63120
ARWR,2007-08-09,51,52.9,50.8,51.9,46250
ARWR,2007-08-10,50,52.7,48.1,51,23720
ARWR,2007-08-13,51.6,53,48.3,52.4,19460
ARWR,2007-08-14,53,53,49.5,50.2,11650
ARWR,2007-08-15,50,51.2,49.4,49.7,11230
ARWR,2007-08-16,48.2,50.3,45.8,49.5,23290
ARWR,2007-08-17,51.6,51.6,48.1,50.1,17060
ARWR,2007-08-20,51,51.3,48.6,49.9,7790
ARWR,2007-08-21,49.3,50,48,48.8,6430
ARWR,2007-08-22,49.5,50,47.2,50,17040
ARWR,2007-08-23,51.5,51.7,48.2,49.4,17150
ARWR,2007-08-24,49.7,50.5,48.2,50.1,9650
ARWR,2007-08-27,50.5,50.5,48.7,49,8020
ARWR,2007-08-28,48.5,49.3,47,48.1,14390
ARWR,2007-08-29,48.4,49.4,47,48.7,6470
ARWR,2007-08-30,48.5,50,48.1,48.9,7600
ARWR,2007-08-31,50.1,50.3,48.5,48.8,9030
ARWR,2007-09-04,48.8,50.4,48.8,50,12740
ARWR,2007-09-05,50.4,50.6,49,50,16350
ARWR,2007-09-06,50.1,50.2,49.2,49.8,6280
ARWR,2007-09-07,49,49.8,48.3,49.1,20310
ARWR,2007-09-10,49.4,49.4,48.5,49.4,14660
ARWR,2007-09-11,49,49,48.4,48.9,6470
ARWR,2007-09-12,48.8,49,48.4,48.7,15690
ARWR,2007-09-13,49.1,49.1,48.5,48.5,9980
ARWR,2007-09-14,48.5,48.7,47.9,48.7,9870
ARWR,2007-09-17,48.4,48.9,46.2,48.7,14150
ARWR,2007-09-18,49,49,47.2,48.9,12560
ARWR,2007-09-19,49,49.6,47.6,49.5,15300
ARWR,2007-09-20,49.1,50.7,48.8,49.7,16420
ARWR,2007-09-21,50.4,50.4,49.2,49.9,44270
ARWR,2007-09-24,50.5,51.2,49,49.4,14660
ARWR,2007-09-25,49.3,49.3,48.2,48.6,9960
ARWR,2007-09-26,48.5,49.7,48.3,49.5,16310
ARWR,2007-09-27,50,50.1,49.8,50,41410
ARWR,2007-09-28,50,50.5,48.5,50.5,35660
ARWR,2007-10-01,50.5,50.5,48.7,50,25980
ARWR,2007-10-02,50,50,48.5,49.6,18350
ARWR,2007-10-03,49.3,49.5,48.5,48.8,10610
ARWR,2007-10-04,49,49.6,48.6,49,8610
ARWR,2007-10-05,50,50,48.6,49.5,16620
ARWR,2007-10-08,49.7,49.7,48.8,49.1,7940
ARWR,2007-10-09,49.1,49.6,48.8,49.4,12300
ARWR,2007-10-10,49.6,49.7,48.8,49.4,9460
ARWR,2007-10-11,49.5,51.4,49.2,50,25450
ARWR,2007-10-12,49.5,49.8,49.3,49.8,17370
ARWR,2007-10-15,50.2,50.5,49.6,50.1,15190
