ticker,date,open,high,low,close,volume
RDUS,2019-10-24,27.17,27.74,26.89,27.25,494600
RDUS,2019-10-25,27.09,28.23,27.05,28.08,547100
RDUS,2019-10-28,28.26,29.09,28.065,28.73,448800
RDUS,2019-10-29,28.77,29.29,28.42,29.16,451300
RDUS,2019-10-30,29.09,29.41,28.44,28.71,536100
RDUS,2019-10-31,28.56,28.97,27.58,28.44,470400
RDUS,2019-11-01,28.64,29.72,28.63,29.69,360700
RDUS,2019-11-04,29.69,29.89,28.23,28.27,455700
RDUS,2019-11-05,28.08,28.43,27.18,28.1,487600
RDUS,2019-11-06,25,25,22.2018,23.32,1931400
RDUS,2019-11-07,23.62,24.43,23.3901,23.99,1297800
RDUS,2019-11-08,23.8,25.08,23.56,24.85,639900
RDUS,2019-11-11,24.85,25.4,24.39,25.15,827700
RDUS,2019-11-12,25.13,25.43,24.74,25.145,397700
RDUS,2019-11-13,24.77,24.8,23.67,23.95,534800
RDUS,2019-11-14,23.94,24.665,23.67,23.71,360800
RDUS,2019-11-15,23.94,24.22,23.29,23.995,484700
RDUS,2019-11-18,23.88,24.75,23.7462,24.7,295400
RDUS,2019-11-19,24.85,25.085,24.27,24.59,507500
RDUS,2019-11-20,24.38,24.5,23.365,23.7,508700
RDUS,2019-11-21,23.73,23.88,23.03,23.41,424000
RDUS,2019-11-22,23.46,23.7233,23.14,23.4,206800
RDUS,2019-11-25,23.58,23.8798,22.83,22.91,505500
RDUS,2019-11-26,22.98,23.74,22.82,22.97,299000
RDUS,2019-11-27,23.06,23.68,22.97,23.49,293900
RDUS,2019-11-29,23.28,23.31,22.4,22.4,286800
RDUS,2019-12-02,22.27,22.75,21.42,21.76,523600
RDUS,2019-12-03,21.48,22.03,21.285,21.86,1056700
RDUS,2019-12-04,21.97,22.07,21.11,21.72,702800
RDUS,2019-12-05,21.76,21.96,21.54,21.68,392900
RDUS,2019-12-06,21.93,22.09,21.58,21.91,519400
RDUS,2019-12-09,21.97,22.88,21.79,22.4,547400
RDUS,2019-12-10,22.42,23.2,22.14,23.12,711800
RDUS,2019-12-11,23.22,23.22,21.96,22.06,461400
RDUS,2019-12-12,22.05,22.77,22.05,22.4,404300
RDUS,2019-12-13,22.47,22.94,22.26,22.38,256600
RDUS,2019-12-16,22.48,23.2,22.34,22.56,391900
RDUS,2019-12-17,22.59,22.72,20.92,21.25,779700
RDUS,2019-12-18,21.24,21.55,20.5501,21.46,839000
RDUS,2019-12-19,21.53,22.23,21.32,22.15,340900
RDUS,2019-12-20,22.16,22.34,21.12,21.33,1717300
RDUS,2019-12-23,21.15,21.55,20.88,21.3,471100
RDUS,2019-12-24,21.29,21.68,20.68,21.6,331800
RDUS,2019-12-26,21.75,21.75,20.98,21.06,398100
RDUS,2019-12-27,21,21.27,20.57,20.98,526600
RDUS,2019-12-30,20.95,21.07,20.12,20.17,443800
RDUS,2019-12-31,20.1,20.23,19.51,20.16,718200
RDUS,2020-01-02,20.31,20.38,19.26,19.48,608300
RDUS,2020-01-03,19.13,19.64,18.81,19.24,477300
RDUS,2020-01-06,19.06,19.77,18.415,19.61,509300
RDUS,2020-01-07,19.58,19.77,18.99,19.27,407200
RDUS,2020-01-08,19.17,19.95,19.1043,19.8,427000
RDUS,2020-01-09,20.1,20.51,19.91,20.49,487200
RDUS,2020-01-10,20.59,20.77,19.41,19.43,631400
RDUS,2020-01-13,19.56,19.575,18.23,18.36,600900
RDUS,2020-01-14,18.46,20.19,18.4,20.09,921100
RDUS,2020-01-15,20.06,21.22,19.82,21.01,575300
RDUS,2020-01-16,21.2,21.21,19.5469,19.755,612600
RDUS,2020-01-17,19.89,19.96,19.45,19.65,451400
RDUS,2020-01-21,19.5,19.95,19.36,19.5,493000
RDUS,2020-01-22,19.54,19.77,19.06,19.1,274900
RDUS,2020-01-23,19.01,19.11,18.535,18.91,632400
RDUS,2020-01-24,18.95,19.07,18.3,18.85,572200
RDUS,2020-01-27,18.43,18.87,18.43,18.56,295100
RDUS,2020-01-28,18.69,19.87,18.46,19.43,596600
RDUS,2020-01-29,19.35,19.5,18.81,18.83,434300
RDUS,2020-01-30,18.61,18.73,17.64,17.88,468100
RDUS,2020-01-31,17.8,17.82,17.36,17.56,478900
RDUS,2020-02-03,17.62,20.87,17.51,19.84,1505300
RDUS,2020-02-04,20.17,20.72,19.15,19.42,696600
RDUS,2020-02-05,19.31,20.78,19.31,20.15,781300
RDUS,2020-02-06,20.26,20.37,19.33,19.35,450000
RDUS,2020-02-07,19.27,19.52,18.58,19.09,458800
RDUS,2020-02-10,19.07,19.6,18.73,19.52,392900
RDUS,2020-02-11,19.64,19.73,18.85,18.935,362700
RDUS,2020-02-12,19.13,20.32,18.92,20.15,529600
RDUS,2020-02-13,20.12,20.12,19.535,19.76,441400
RDUS,2020-02-14,19.77,20.26,19.51,19.97,281900
RDUS,2020-02-18,19.93,20.3298,19.75,19.93,251600
RDUS,2020-02-19,20,20.07,19.5601,19.88,319500
RDUS,2020-02-20,19.75,20.15,19.08,19.96,371600
RDUS,2020-02-21,19.93,20.06,19.23,19.36,289700
RDUS,2020-02-24,18.8,19.33,17.52,19.07,634700
RDUS,2020-02-25,18.89,19.0995,17.56,17.9,763900
RDUS,2020-02-26,17.95,18.22,17.27,17.87,652900
RDUS,2020-02-27,18.05,21.15,16.75,19.73,1244000
RDUS,2020-02-28,18.77,21.07,18.77,21.06,921800
RDUS,2020-03-02,21.11,21.269,19.24,20.25,863100
RDUS,2020-03-03,20.24,20.38,19.5,19.61,558000
RDUS,2020-03-04,19.89,20.55,19.76,20.53,423100
RDUS,2020-03-05,20.01,20.36,18.88,19.14,560500
RDUS,2020-03-06,18.54,19.16,17.21,17.48,514100
RDUS,2020-03-09,16.24,16.5998,15.3,15.45,691600
RDUS,2020-03-10,15.81,16.78,14.88,16.77,718200
RDUS,2020-03-11,16.23,16.655,15.82,16.06,763300
RDUS,2020-03-12,15.01,16.74,14.19,16.15,986800
RDUS,2020-03-13,16.78,17.5428,14.54,15.77,889700
RDUS,2020-03-16,14.46,14.97,10.32,10.32,1203900
RDUS,2020-03-17,10.9,12.48,10.44,11.91,1246000
RDUS,2020-03-18,11.08,12.91,10.6,11.89,786200
RDUS,2020-03-19,11.63,13.8,11.25,13.43,768400
RDUS,2020-03-20,13.62,14.01,11.76,12.38,826900
RDUS,2020-03-23,12.6,12.74,11.27,11.68,533700
RDUS,2020-03-24,12.27,13.28,12.01,13.22,594200
RDUS,2020-03-25,13.19,14.2,12.68,13.98,650200
RDUS,2020-03-26,14.03,15.67,13.5,14.42,549800
RDUS,2020-03-27,13.94,14.24,12.97,13.16,500700
RDUS,2020-03-30,13.01,13.6,12.815,13.11,392500
RDUS,2020-03-31,13.22,13.68,12.65,13,482500
RDUS,2020-04-01,12.51,12.81,11.82,11.85,469300
RDUS,2020-04-02,11.56,12.83,11.56,12.53,601100
RDUS,2020-04-03,12.37,12.7568,11.6,11.9,408800
RDUS,2020-04-06,12.5,13.16,12.44,13.05,514500
RDUS,2020-04-07,13.46,13.76,12.11,12.23,409600
RDUS,2020-04-08,12.4,12.73,12,12.6,466700
RDUS,2020-04-09,12.86,13.6726,12.81,13.22,416900
RDUS,2020-04-13,13.37,13.4769,13.02,13.13,279300
RDUS,2020-04-14,13.49,13.87,12.855,13.115,487100
RDUS,2020-04-15,13.31,14.24,13.01,13.06,1442900
RDUS,2020-04-16,12.98,13.99,12.5,13.84,1190000
RDUS,2020-04-17,14.44,15.61,13.78,15.5,881100
RDUS,2020-04-20,15.39,15.92,14.97,15.51,540600
RDUS,2020-04-21,15.11,15.61,14.7285,15.33,374500
RDUS,2020-04-22,15.61,16.24,15.29,15.75,483300
RDUS,2020-04-23,15.89,17.38,15.89,17.18,508100
RDUS,2020-04-24,17.02,17.445,15.93,16.4,499900
RDUS,2020-04-27,16.65,17.9,16.0657,17.47,714100
RDUS,2020-04-28,17.84,17.91,16.33,16.46,708400
RDUS,2020-04-29,16.95,16.95,14.92,15.97,1202200
RDUS,2020-04-30,15.72,16.17,15.26,15.69,1283900
RDUS,2020-05-01,15.27,15.38,14,14.11,596400
RDUS,2020-05-04,14.03,14.35,13.695,14.195,718500
RDUS,2020-05-05,14.81,14.99,14.25,14.3,929100
RDUS,2020-05-06,14.65,14.65,13.8,14.08,885000
RDUS,2020-05-07,14.52,15.19,14.36,15.02,730000
RDUS,2020-05-08,14.97,16.27,13.74,14.57,789200
RDUS,2020-05-11,14.61,15.09,14.295,14.8,437300
RDUS,2020-05-12,14.92,15.04,13.83,13.84,511500
RDUS,2020-05-13,13.39,13.71,12.58,13.06,935000
RDUS,2020-05-14,12.75,12.95,12.33,12.61,524700
RDUS,2020-05-15,12.52,13.6,12.44,13.45,541100
RDUS,2020-05-18,13.97,14.485,13.69,13.88,492800
RDUS,2020-05-19,13.79,14.13,12.73,12.78,538300
RDUS,2020-05-20,13.04,13.45,12.85,13.44,442300
RDUS,2020-05-21,13.43,13.58,13.07,13.24,319900
RDUS,2020-05-22,13.31,13.31,12.46,12.72,358800
RDUS,2020-05-26,13.22,13.305,12.22,12.24,642300
RDUS,2020-05-27,12.47,12.78,11.94,12.155,1039500
RDUS,2020-05-28,12.22,13.45,11.98,13.33,697400
RDUS,2020-05-29,13.25,13.25,12.02,12.66,564200
RDUS,2020-06-01,12.68,13.35,12.56,13.12,409500
RDUS,2020-06-02,13.13,13.1871,12.365,12.57,658300
RDUS,2020-06-03,12.67,13.28,12.55,12.58,397200
RDUS,2020-06-04,12.5,12.77,12.12,12.25,476400
RDUS,2020-06-05,12.57,13.7,12.39,13.28,668700
RDUS,2020-06-08,13.54,13.9,13.32,13.7,310800
RDUS,2020-06-09,13.62,13.91,13.33,13.68,316300
RDUS,2020-06-10,13.69,13.89,12.8439,13.16,399000
RDUS,2020-06-11,12.74,12.935,12.4,12.69,685200
RDUS,2020-06-12,13.22,13.83,12.68,13.14,646300
RDUS,2020-06-15,12.87,13.66,12.59,13.66,414600
RDUS,2020-06-16,14.23,14.23,12.75,13.17,630800
RDUS,2020-06-17,13.23,13.44,12.83,12.95,449900
RDUS,2020-06-18,12.95,13.46,12.76,13.35,426000
RDUS,2020-06-19,13.4,14.37,13.17,14.22,811700
RDUS,2020-06-22,14.31,14.47,13.305,14.38,507400
RDUS,2020-06-23,14.57,14.685,14.08,14.1,378700
RDUS,2020-06-24,13.99,14.16,13.51,13.85,362100
RDUS,2020-06-25,13.58,14.44,13.53,14.38,398900
RDUS,2020-06-26,14.3,14.59,13.71,14.11,784200
RDUS,2020-06-29,14.26,14.45,13.165,13.27,357400
RDUS,2020-06-30,13.25,13.66,13.04,13.63,292700
RDUS,2020-07-01,13.64,14.2,13.53,13.99,487900
RDUS,2020-07-02,14.23,14.39,13.75,14.17,419900
RDUS,2020-07-06,14.47,14.6371,14.125,14.17,296300
RDUS,2020-07-07,14.18,14.55,14.01,14.06,254200
RDUS,2020-07-08,13.6,13.76,12.67,12.99,1499900
RDUS,2020-07-09,12.94,13.48,12.67,13.27,704200
RDUS,2020-07-10,13.44,13.82,13.13,13.33,435500
RDUS,2020-07-13,13.45,14.08,13.23,13.31,552100
RDUS,2020-07-14,13.4,13.97,12.89,13.23,478400
RDUS,2020-07-15,13.57,13.96,13.18,13.195,560300
RDUS,2020-07-16,13.1,13.19,12.15,12.49,973700
RDUS,2020-07-17,12.45,12.6636,12.1,12.55,1152700
RDUS,2020-07-20,12.67,13.34,12.49,13.23,455500
RDUS,2020-07-21,13.31,13.48,12.74,12.96,429300
RDUS,2020-07-22,12.88,13.2,12.78,12.87,244500
RDUS,2020-07-23,12.82,13.18,12.51,12.71,406400
RDUS,2020-07-24,14,14.2272,13.2116,13.85,1954600
RDUS,2020-07-27,13.78,14.01,12.81,13.35,552700
RDUS,2020-07-28,13.08,13.79,13.05,13.3,690100
RDUS,2020-07-29,13.37,13.4,12.34,12.8,735800
RDUS,2020-07-30,12.62,13.77,12.61,13.15,621600
RDUS,2020-07-31,13.12,13.23,12.25,12.55,568100
RDUS,2020-08-03,12.55,12.65,12,12.195,885800
RDUS,2020-08-04,12.2,12.33,11.8,12.15,1232900
RDUS,2020-08-05,12.25,12.34,11.94,12.02,1001700
RDUS,2020-08-06,11.99,12.05,11.43,11.62,868900
RDUS,2020-08-07,11.6,12.09,11.54,12.01,1227600
RDUS,2020-08-10,12.08,12.98,11.85,12.61,662900
RDUS,2020-08-11,12.53,12.99,12.32,12.36,607500
RDUS,2020-08-12,12.49,12.53,12.04,12.14,661300
RDUS,2020-08-13,12.19,12.39,12.01,12.1,378400
RDUS,2020-08-14,12.09,12.09,11.36,11.48,854800
RDUS,2020-08-17,11.46,12.33,11.31,12.3,621500
RDUS,2020-08-18,12.28,12.4,11.935,11.97,260500
RDUS,2020-08-19,12.01,12.01,11.7,11.79,343000
RDUS,2020-08-20,11.68,12.16,11.51,12.12,370600
RDUS,2020-08-21,11.87,12.24,11.84,12.005,324700
RDUS,2020-08-24,12,12.13,11.6679,11.81,389800
RDUS,2020-08-25,11.79,12.23,11.35,11.83,483100
RDUS,2020-08-26,11.83,12.1,11.57,12.02,1322400
RDUS,2020-08-27,12.01,12.2704,11.76,12.22,417600
RDUS,2020-08-28,12.22,12.27,11.85,12.02,180300
RDUS,2020-08-31,12.09,12.46,11.87,12.38,414600
RDUS,2020-09-01,12.36,12.4,11.85,12.02,446700
RDUS,2020-09-02,12.07,12.61,12,12.6,493400
RDUS,2020-09-03,12.55,12.62,12.06,12.07,325400
RDUS,2020-09-04,12.12,12.15,11.5,11.85,418500
RDUS,2020-09-08,11.68,11.88,11.33,11.5,395500
RDUS,2020-09-09,11.67,12.25,11.3,12,481900
RDUS,2020-09-10,12,12.53,11.52,11.52,490100
RDUS,2020-09-11,11.63,11.64,11.0099,11.47,1056600
RDUS,2020-09-14,11.74,11.89,11.41,11.82,838200
RDUS,2020-09-15,12.2,12.43,11.98,12.345,632000
RDUS,2020-09-16,12.27,12.825,12.21,12.54,521600
RDUS,2020-09-17,12.38,13.01,12.38,12.55,432000
RDUS,2020-09-18,12.69,12.71,11.78,12.04,969700
RDUS,2020-09-21,11.8,11.88,11.4,11.665,545200
RDUS,2020-09-22,11.76,11.945,11.43,11.78,390200
RDUS,2020-09-23,11.8,11.98,11.28,11.3,562300
RDUS,2020-09-24,11.04,11.2899,10.72,10.91,664900
RDUS,2020-09-25,10.56,11.11,10.521,10.95,808700
RDUS,2020-09-28,11.11,11.11,10.1511,10.8,1255000
RDUS,2020-09-29,10.8,11.31,10.72,11.15,1109400
RDUS,2020-09-30,11.17,11.66,11.17,11.34,561500
RDUS,2020-10-01,11.35,11.73,11.34,11.55,343700
RDUS,2020-10-02,11.38,11.5,10.995,11.33,387800
RDUS,2020-10-05,11.49,12.23,11.3,12.18,484600
RDUS,2020-10-06,12.3,12.7,12.09,12.29,747600
RDUS,2020-10-07,12.35,13.31,12.17,13.26,714400
RDUS,2020-10-08,13.43,13.53,12.87,13.5,443700
RDUS,2020-10-09,13.61,13.89,13.15,13.86,473200
RDUS,2020-10-12,13.9,13.97,13.37,13.72,246000
RDUS,2020-10-13,13.46,13.88,13.38,13.83,425600
RDUS,2020-10-14,13.89,13.89,13.21,13.28,264500
RDUS,2020-10-15,13.11,13.355,12.82,13.27,281900
RDUS,2020-10-16,13.25,13.81,12.89,13.44,281600
RDUS,2020-10-19,13.5,13.63,13.26,13.33,268600
RDUS,2020-10-20,13.5,13.61,13.24,13.3,271100
RDUS,2020-10-21,13.37,13.405,13.035,13.27,266800
RDUS,2020-10-22,13.25,13.69,12.63,13.56,422500
RDUS,2020-10-23,13.73,13.96,13.63,13.78,236100
RDUS,2020-10-26,13.67,14.07,13.4,13.88,287600
RDUS,2020-10-27,13.86,13.96,13.58,13.8,262600
RDUS,2020-10-28,13.64,13.72,13.17,13.46,281900
RDUS,2020-10-29,13.38,13.87,13.16,13.77,331600
RDUS,2020-10-30,13.73,13.8,13.21,13.41,311000
RDUS,2020-11-02,13.43,13.655,12.72,13.18,250200
RDUS,2020-11-03,13.21,13.57,12.745,13.24,553400
RDUS,2020-11-04,13.23,14.25,13.23,13.75,632400
RDUS,2020-11-05,13.81,14.86,12.92,14.27,868500
RDUS,2020-11-06,14.31,14.68,13.49,13.59,364600
RDUS,2020-11-09,14.51,14.65,13.86,14.08,610200
RDUS,2020-11-10,14.3,14.87,14.05,14.86,637200
RDUS,2020-11-11,14.99,15.65,14.91,15.58,767900
RDUS,2020-11-12,15.52,15.98,15.38,15.845,712100
RDUS,2020-11-13,16,16.16,15.85,15.93,512300
RDUS,2020-11-16,16.15,16.3,15.62,15.92,556000
RDUS,2020-11-17,15.87,16.21,15.55,16.16,408200
RDUS,2020-11-18,16.26,16.31,15.62,15.67,567800
RDUS,2020-11-19,15.65,15.75,15.3327,15.65,268500
RDUS,2020-11-20,15.5,15.93,15.3,15.78,277600
RDUS,2020-11-23,15.99,16.14,15.66,16.01,318400
RDUS,2020-11-24,16.19,16.53,15.9914,16.33,640500
RDUS,2020-11-25,16.26,16.35,16,16.14,221800
RDUS,2020-11-27,16.16,16.27,15.52,16.08,158700
RDUS,2020-11-30,16.2,16.245,15.65,15.78,287900
RDUS,2020-12-01,15.97,15.97,15,15.07,320100
RDUS,2020-12-02,14.97,15.03,14.75,14.84,222100
RDUS,2020-12-03,14.85,15.04,14.55,14.595,228100
RDUS,2020-12-04,14.55,14.86,14.42,14.8,226000
RDUS,2020-12-07,14.91,15,14.19,14.26,267900
RDUS,2020-12-08,14.4,14.53,13.74,14.48,313600
RDUS,2020-12-09,14.55,14.88,13.88,14.17,258800
RDUS,2020-12-10,14.15,14.41,13.65,14.05,273300
RDUS,2020-12-11,13.96,14.25,13.66,14.17,249400
RDUS,2020-12-14,14.24,15.12,14.2,14.71,404800
RDUS,2020-12-15,14.82,15.5,14.54,15.46,376400
RDUS,2020-12-16,15.45,18.799,15.25,18.54,1847700
RDUS,2020-12-17,17.86,19.07,17.82,18.99,674800
RDUS,2020-12-18,19.1,19.6,18.67,19.46,1327400
RDUS,2020-12-21,19.35,19.92,18.55,19.55,480100
RDUS,2020-12-22,19.54,19.81,19.02,19.02,400000
RDUS,2020-12-23,19.23,19.43,18.59,18.68,348800
RDUS,2020-12-24,18.93,19.29,18.21,18.32,146500
RDUS,2020-12-28,18.53,18.8208,18.07,18.38,360200
RDUS,2020-12-29,18.38,19,18.21,18.29,427100
RDUS,2020-12-30,18.31,18.77,18.25,18.45,400700
RDUS,2020-12-31,18.42,18.42,17.7,17.86,484100
RDUS,2021-01-04,18.16,18.4,17.76,18.17,435900
RDUS,2021-01-05,18.28,18.74,18.23,18.66,477900
RDUS,2021-01-06,18.78,22.09,18.52,21.6,989700
RDUS,2021-01-07,22.93,22.94,21.3058,21.99,738100
RDUS,2021-01-08,22.07,22.78,21.12,21.75,382500
RDUS,2021-01-11,21.81,22.73,21.22,22.56,336400
RDUS,2021-01-12,22.84,23.13,21.91,22.77,935300
RDUS,2021-01-13,22.8,23.04,21.5,22.1,479400
RDUS,2021-01-14,22.1,22.96,21.66,22.53,446600
RDUS,2021-01-15,22.4,23.304,21.64,21.74,356400
RDUS,2021-01-19,22.07,22.32,21.38,21.66,308600
RDUS,2021-01-20,21.66,22.33,21.01,21.66,573200
RDUS,2021-01-21,21.89,22.49,21.78,22,650800
RDUS,2021-01-22,21.78,22.13,21.43,21.69,431900
RDUS,2021-01-25,21.34,21.93,20.49,21.27,341100
RDUS,2021-01-26,21.48,21.48,20.02,20.16,527700
RDUS,2021-01-27,20.12,20.24,18.61,19.46,800900
RDUS,2021-01-28,19.7,20.44,19.21,19.46,350800
RDUS,2021-01-29,19.42,20,18.53,18.7,313600
RDUS,2021-02-01,18.85,19.41,18.31,19.32,339100
RDUS,2021-02-02,19.52,21.03,19.48,20.71,421600
RDUS,2021-02-03,20.72,22.65,20.61,21.97,493300
RDUS,2021-02-04,22.14,22.45,21.34,22.05,428100
RDUS,2021-02-05,22.33,23.14,22.1,22.94,250600
RDUS,2021-02-08,23.12,23.56,22.44,23.52,332800
RDUS,2021-02-09,23.63,23.84,22.22,22.31,241900
RDUS,2021-02-10,22.39,22.99,20.92,21.15,325400
RDUS,2021-02-11,21.29,21.72,20.52,20.71,239200
RDUS,2021-02-12,20.51,20.51,19.625,19.87,367600
RDUS,2021-02-16,19.5,20.74,18.98,19.06,330900
RDUS,2021-02-17,18.72,19.61,18.57,19.2,412700
RDUS,2021-02-18,18.92,19.315,18.27,18.42,258800
RDUS,2021-02-19,18.41,19.09,18.06,18.69,260300
RDUS,2021-02-22,18.415,19.06,18.205,18.6,461200
RDUS,2021-02-23,18.48,19.16,17.6302,18.62,394200
RDUS,2021-02-24,19.12,20.11,19.06,19.8,442900
RDUS,2021-02-25,20.29,20.49,18.11,19.03,524700
RDUS,2021-02-26,19.05,19.19,18.0001,18.61,401500
RDUS,2021-03-01,18.96,19.2989,18.57,18.96,427700
RDUS,2021-03-02,18.81,18.995,18.43,18.67,434100
RDUS,2021-03-03,18.54,20.33,18.2,19.19,1092200
RDUS,2021-03-04,19.32,21.1178,19.02,20.71,843200
RDUS,2021-03-05,21.13,21.5,20.12,21.47,675100
RDUS,2021-03-08,22.02,22.06,20.26,20.48,659100
RDUS,2021-03-09,20.57,21.86,20.526,21.47,500600
RDUS,2021-03-10,21.65,22.25,21.08,21.17,325100
RDUS,2021-03-11,21.48,22.8,21.275,22.74,525800
RDUS,2021-03-12,22.67,23,22.415,22.9,321800
RDUS,2021-03-15,22.8,23.39,22.5101,23.25,463900
RDUS,2021-03-16,23.18,23.48,22.28,22.71,465100
RDUS,2021-03-17,22.64,23.37,22.43,23.21,482500
RDUS,2021-03-18,23.05,23.6,21.85,21.99,528200
RDUS,2021-03-19,21.9,22.77,21.5,22.48,1045200
RDUS,2021-03-22,23.55,25.82,23.23,25.77,969000
RDUS,2021-03-23,25.48,26.16,24.69,25.29,656600
RDUS,2021-03-24,25.33,25.43,23.015,23.015,751600
RDUS,2021-03-25,22.79,23.47,22.11,22.405,776900
RDUS,2021-03-26,22.51,22.62,21.21,21.83,475200
RDUS,2021-03-29,21.72,21.72,20.32,20.32,522100
RDUS,2021-03-30,20.25,20.405,19.83,20.16,523900
RDUS,2021-03-31,20.39,21.33,20.39,20.86,602100
RDUS,2021-04-01,21.14,21.46,20.49,20.7,387400
RDUS,2021-04-05,21.18,21.18,20.02,20.59,375200
RDUS,2021-04-06,20.71,21.06,20.38,20.6,287000
RDUS,2021-04-07,20.56,20.74,20.02,20.11,354200
RDUS,2021-04-08,20.22,20.37,19.62,19.88,228700
RDUS,2021-04-09,19.82,20.13,19.43,19.49,300500
RDUS,2021-04-12,19.38,19.58,18.83,18.9,383000
RDUS,2021-04-13,19.03,19.58,18.6,18.9,259600
RDUS,2021-04-14,18.89,19.86,18.85,19.67,275300
RDUS,2021-04-15,19.8,19.97,19.41,19.74,223100
RDUS,2021-04-16,19.69,19.86,18.85,19.71,342900
RDUS,2021-04-19,19.52,19.6,18.81,18.9,258000
RDUS,2021-04-20,18.82,19.19,18.37,19.13,180200
RDUS,2021-04-21,19.02,19.69,18.71,19.67,282500
RDUS,2021-04-22,19.66,20.9,19.03,20.02,373200
RDUS,2021-04-23,20.13,21.06,19.5074,20.9,304700
RDUS,2021-04-26,21.17,22.35,20.6,22.23,356700
RDUS,2021-04-27,22.42,22.5,21.67,22.2,316500
RDUS,2021-04-28,22.16,22.5,21.76,22.16,262300
RDUS,2021-04-29,22.48,22.66,21.915,22.42,168100
RDUS,2021-04-30,22.13,22.69,22.115,22.3,301500
RDUS,2021-05-03,22.59,22.65,21.635,22.04,223000
RDUS,2021-05-04,21.87,21.88,20.75,21.2,337000
RDUS,2021-05-05,21.16,21.54,20.66,20.85,258600
RDUS,2021-05-06,20.97,20.97,19.94,20.28,424400
RDUS,2021-05-07,20.28,21.37,19.8001,20.6,335700
RDUS,2021-05-10,20.04,20.3,19.48,19.96,363000
RDUS,2021-05-11,19.715,20.81,19.2801,20.52,475900
RDUS,2021-05-12,20.31,22.03,20.31,20.89,383000
RDUS,2021-05-13,21,21.39,19.95,20.15,562800
RDUS,2021-05-14,20.14,21,20,20.95,273900
RDUS,2021-05-17,20.79,21.419,20.17,20.89,186200
RDUS,2021-05-18,20.91,21.33,20.26,20.3,345400
RDUS,2021-05-19,19.9,20.31,19.44,19.88,219500
RDUS,2021-05-20,19.8,20.44,19.47,20.4,424800
RDUS,2021-05-21,20.65,20.99,20.05,20.66,275900
RDUS,2021-05-24,20.86,21.12,19.5881,20.44,135200
RDUS,2021-05-25,20.55,20.7,19.65,19.67,208100
RDUS,2021-05-26,19.86,20,19.51,19.89,125800
RDUS,2021-05-27,19.94,19.94,19.53,19.85,211600
RDUS,2021-05-28,19.95,20.5,19.23,19.29,222600
RDUS,2021-06-01,19.31,19.58,18.79,18.86,262500
RDUS,2021-06-02,18.93,18.97,17.78,18.09,588200
RDUS,2021-06-03,18.07,18.32,17.5,18.2,261400
RDUS,2021-06-04,18.25,18.81,17.85,18.19,382300
RDUS,2021-06-07,18.22,19.08,17.82,18.84,373700
RDUS,2021-06-08,19.03,19.1,18.08,18.54,208900
RDUS,2021-06-09,18.69,19.08,18,18.23,383200
RDUS,2021-06-10,18.28,18.77,18.12,18.73,238600
RDUS,2021-06-11,18.77,18.94,18.4,18.81,240700
RDUS,2021-06-14,19.02,19.25,18.47,18.76,237400
RDUS,2021-06-15,18.79,18.91,18.25,18.67,293900
RDUS,2021-06-16,18.77,19.07,18.45,18.91,247600
RDUS,2021-06-17,18.93,19.18,18.66,19,171800
RDUS,2021-06-18,18.79,18.96,18.31,18.53,576400
RDUS,2021-06-21,18.64,19.38,18.51,19.36,335200
RDUS,2021-06-22,19.27,19.345,18.96,19.15,201300
RDUS,2021-06-23,19.11,19.4,18.91,19.21,166200
RDUS,2021-06-24,19.21,20.4,19.11,20.29,337900
RDUS,2021-06-25,20.4,20.98,19.99,20.8,607000
RDUS,2021-06-28,20.95,21.19,19.4501,19.67,196000
RDUS,2021-06-29,19.68,19.68,18.56,18.71,291800
RDUS,2021-06-30,18.73,18.9899,18.23,18.24,272100
RDUS,2021-07-01,18.32,18.59,18.08,18.25,337100
RDUS,2021-07-02,18.21,18.21,17.62,17.85,238700
RDUS,2021-07-06,17.81,17.89,17.17,17.56,325400
RDUS,2021-07-07,17.56,18.0179,17.5,17.79,266800
RDUS,2021-07-08,17.53,17.7782,17.36,17.54,307500
RDUS,2021-07-09,17.65,17.91,17.4,17.56,196200
RDUS,2021-07-12,17.55,17.56,16.78,16.91,220000
RDUS,2021-07-13,16.82,17.225,16.42,16.86,272000
RDUS,2021-07-14,16.91,17.1499,16.4301,16.57,216100
RDUS,2021-07-15,16.58,16.81,16.19,16.74,300800
RDUS,2021-07-16,17.01,17.03,16.36,16.42,261200
RDUS,2021-07-19,16.18,16.58,16.05,16.32,242100
RDUS,2021-07-20,16.27,17.03,16.1201,16.96,341300
RDUS,2021-07-21,16.95,17.12,16.75,16.99,212000
RDUS,2021-07-22,17,17.06,16.24,16.42,340200
RDUS,2021-07-23,16.57,16.73,15.83,16.15,204300
RDUS,2021-07-26,16.1,16.36,15.79,16.1,255700
RDUS,2021-07-27,16.11,16.11,15.44,15.53,418500
RDUS,2021-07-28,15.66,16.035,15.52,15.84,328800
RDUS,2021-07-29,16.02,16.245,15.03,15.13,298200
RDUS,2021-07-30,15.01,15.33,14.755,15.13,301100
RDUS,2021-08-02,15.33,15.38,14.95,15.04,287600
RDUS,2021-08-03,14.88,15.13,14.45,14.6,286200
RDUS,2021-08-04,14.51,14.85,14.22,14.31,321700
RDUS,2021-08-05,14.46,15.29,13.45,14.04,1051600
RDUS,2021-08-06,14,14.29,13.63,14.06,682700
