ticker,date,open,high,low,close,volume
ALT,2013-01-15,381,390,378,381,636
ALT,2013-01-16,384,396,378,378,694
ALT,2013-01-17,375,390,375,381,267
ALT,2013-01-18,393,393,381,387,480
ALT,2013-01-22,390,399,390,390,594
ALT,2013-01-23,396,441,393,435,3038
ALT,2013-01-24,423,444,423,435,952
ALT,2013-01-25,426,444,423,426,916
ALT,2013-01-28,432.0001,444,387,420,1287
ALT,2013-01-29,414,426,411,414,417
ALT,2013-01-30,411,435,411,417,792
ALT,2013-01-31,423,432.0001,417,429,558
ALT,2013-02-01,432.0001,432.0001,411,420,889
ALT,2013-02-04,417,435,417,420,415
ALT,2013-02-05,420,432.0001,405,408,688
ALT,2013-02-06,408,411,399,405,429
ALT,2013-02-07,402,408,381,387,971
ALT,2013-02-08,387,399,384,387,226
ALT,2013-02-11,390,405,387,387,445
ALT,2013-02-12,393,399,387,393,736
ALT,2013-02-13,393,408,384,384,837
ALT,2013-02-14,384,414,381,405,1798
ALT,2013-02-15,399,441,399,435,2526
ALT,2013-02-19,429,441,417,438,662
ALT,2013-02-20,447,447,411,420,773
ALT,2013-02-21,420,435,414,432.0001,399
ALT,2013-02-22,432.0001,432.0001,408,414,677
ALT,2013-02-25,420,420,387,387,1532
ALT,2013-02-26,390,402,375,390,1233
ALT,2013-02-27,387,393,375,381,637
ALT,2013-02-28,378,399,378,390,1075
ALT,2013-03-01,384,396,381,384,437
ALT,2013-03-04,384,396,384,387,995
ALT,2013-03-05,396,396,387,387,368
ALT,2013-03-06,426,447,405,414,3269
ALT,2013-03-07,420,441,420,438,1338
ALT,2013-03-08,447,486,438,486,8923
ALT,2013-03-11,495,561,495,540,9426
ALT,2013-03-12,558,615,537,594,7644
ALT,2013-03-13,597,597,465,537,6581
ALT,2013-03-14,561,561,510,525,1393
ALT,2013-03-15,498,525,477,495,2682
ALT,2013-03-18,483,486,456,486,1351
ALT,2013-03-19,480,486,453,462,944
ALT,2013-03-20,480,495,465,492,1064
ALT,2013-03-21,495,519,492,519,1492
ALT,2013-03-22,531,534,513,531,969
ALT,2013-03-25,540,552,507.0001,528,895
ALT,2013-03-26,528,531,504,525,713
ALT,2013-03-27,516,522,498,519,617
ALT,2013-03-28,513,516,498,510,349
ALT,2013-04-01,504,537,498,513,321
ALT,2013-04-02,507.0001,516,501,510,569
ALT,2013-04-03,504,504,486,492,684
ALT,2013-04-04,507.0001,522,480,480,231
ALT,2013-04-05,480,504,453,492,478
ALT,2013-04-08,501,501,489,492,439
ALT,2013-04-09,495,507.0001,483,498,686
ALT,2013-04-10,501,501,486,489,294
ALT,2013-04-11,483,489,480,480,444
ALT,2013-04-12,471.0001,477,459,459,522
ALT,2013-04-15,453,495,453,474,2225
ALT,2013-04-16,486,504,477,492,1442
ALT,2013-04-17,495,519,480,492,1666
ALT,2013-04-18,489,495,480,480,437
ALT,2013-04-19,492,492,477,477,397
ALT,2013-04-22,480,489,477,477,574
ALT,2013-04-23,489,501,468,471.0001,823
ALT,2013-04-24,480,483,468,480,274
ALT,2013-04-25,474,489,474,477,1764
ALT,2013-04-26,480,483,474,474,404
ALT,2013-04-29,468,486,465,468,446
ALT,2013-04-30,465,474,459,474,808
ALT,2013-05-01,450,492,450,468,531
ALT,2013-05-02,441,480,441,480,568
ALT,2013-05-03,489,498,480,492,693
ALT,2013-05-06,492,510,492,510,346
ALT,2013-05-07,510,513,498,510,471
ALT,2013-05-08,513,522,510,522,586
ALT,2013-05-09,522,537,522,531,2087
ALT,2013-05-10,531,534,516,528,649
ALT,2013-05-13,525,534,522,534,509
ALT,2013-05-14,531,537,531,534,637
ALT,2013-05-15,531,540,525,534,765
ALT,2013-05-16,537,540,528,531,479
ALT,2013-05-17,534,537,525,525,626
ALT,2013-05-20,528,534,513,516,513
ALT,2013-05-21,525,525,492,492,801
ALT,2013-05-22,495,513,489,492,448
ALT,2013-05-23,492,510,471.0001,486,718
ALT,2013-05-24,477,495,453,480,898
ALT,2013-05-28,585,660,561,609,22592
ALT,2013-05-29,585,585,531,543,4023
ALT,2013-05-30,624,630,546,552,3051
ALT,2013-05-31,561,573,534,534,2094
ALT,2013-06-03,534,540,516,516,1392
ALT,2013-06-04,522,537,495,507.0001,947
ALT,2013-06-05,504,513,504,504,1308
ALT,2013-06-06,504,510,492,495,527
ALT,2013-06-07,498,513,498,498,245
ALT,2013-06-10,504,504,492,498,480
ALT,2013-06-11,498,504,489,492,340
ALT,2013-06-12,498,504,483,486,564
ALT,2013-06-13,483,486,468,477,1017
ALT,2013-06-14,480,480,471.0001,471.0001,249
ALT,2013-06-17,480,522,468,471.0001,489
ALT,2013-06-18,465,477,462,474,756
ALT,2013-06-19,477,480,474,474,355
ALT,2013-06-20,477,483,468,480,1222
ALT,2013-06-21,480,489,477,477,1163
ALT,2013-06-24,480,480,471.0001,471.0001,847
ALT,2013-06-25,477,477,468,471.0001,844
ALT,2013-06-26,477,480,465,477,535
ALT,2013-06-27,471.0001,477,465,474,720
ALT,2013-06-28,474,486,465,477,1318
ALT,2013-07-01,483,483,477,480,378
ALT,2013-07-02,480,483,459,459,1264
ALT,2013-07-03,465,471.0001,459,471.0001,523
ALT,2013-07-05,468,477,465,471.0001,774
ALT,2013-07-08,480,480,471.0001,471.0001,228
ALT,2013-07-09,480,483,471.0001,471.0001,322
ALT,2013-07-10,465,483,465,480,1022
ALT,2013-07-11,483,486,480,483,1548
ALT,2013-07-12,483,501,483,492,2175
ALT,2013-07-15,492,510,492,507.0001,981
ALT,2013-07-16,507.0001,534,504,522,660
ALT,2013-07-17,522,534,501,504,1124
ALT,2013-07-18,507.0001,513,507.0001,510,187
ALT,2013-07-19,510,525,510,510,212
ALT,2013-07-22,516,525,504,522,304
ALT,2013-07-23,525,540,519,531,279
ALT,2013-07-24,525,528,519,525,254
ALT,2013-07-25,528,531,522,531,286
ALT,2013-07-26,528,537,525,528,622
ALT,2013-07-29,537,540,519,519,954
ALT,2013-07-30,522,537,522,531,150
ALT,2013-07-31,534,534,525,531,367
ALT,2013-08-01,531,531,486,492,4027
ALT,2013-08-02,501,531,498,519,595
ALT,2013-08-05,531,549,522,546,1143
ALT,2013-08-06,546,594,543,591,2065
ALT,2013-08-07,582,585,555,579,800
ALT,2013-08-08,582,591,570,591,565
ALT,2013-08-09,591,591,585,588,773
ALT,2013-08-12,591,594,561,573,660
ALT,2013-08-13,570,579,567,576,403
ALT,2013-08-14,570,573,537,549,1328
ALT,2013-08-15,543,555,525,543,814
ALT,2013-08-16,549,555,540,540,708
ALT,2013-08-19,531,558,525,546,516
ALT,2013-08-20,555,576,555,570,537
ALT,2013-08-21,552,576,549,564,401
ALT,2013-08-22,561,594,561,588,1133
ALT,2013-08-23,585,657,582,654,5766
ALT,2013-08-26,651,726,651,705,4280
ALT,2013-08-27,696,702,630,657,2376
ALT,2013-08-28,657,675,636,666,1117
ALT,2013-08-29,666,672,651,672,810
ALT,2013-08-30,666,678,642.0001,642.0001,484
ALT,2013-09-03,651,663,636,651,395
ALT,2013-09-04,645,666,642.0001,654,439
ALT,2013-09-05,660,681,654,672,462
ALT,2013-09-06,675,687,675,681,484
ALT,2013-09-09,681,687,624,630,1644
ALT,2013-09-10,618,639.0001,576,603,2085
ALT,2013-09-11,603,615,585,600,545
ALT,2013-09-12,603,627,600,612,902
ALT,2013-09-13,630,654,624,636,1585
ALT,2013-09-16,645,654,630,648,724
ALT,2013-09-17,648,648,627,630,862
ALT,2013-09-18,627,639.0001,621,636,631
ALT,2013-09-19,639.0001,639.0001,612,621,456
ALT,2013-09-20,621,630,606,627,532
ALT,2013-09-23,627,630,609,618,574
ALT,2013-09-24,618,627,603,609,593
ALT,2013-09-25,612,627,600,627,362
ALT,2013-09-26,621,636,606,633,674
ALT,2013-09-27,681,681,639.0001,648,785
ALT,2013-09-30,651,651,621,630,550
ALT,2013-10-01,612,633,600,633,325
ALT,2013-10-02,633,633,603,627,313
ALT,2013-10-03,618,627,606,615,533
ALT,2013-10-04,621,639.0001,603,630,250
ALT,2013-10-07,612,630,609,615,427
ALT,2013-10-08,612,627,594,606,804
ALT,2013-10-09,600,603,555,600,1937
ALT,2013-10-10,585,624,558,618,509
ALT,2013-10-11,627,639.0001,627,630,479
ALT,2013-10-14,630,639.0001,609,639.0001,391
ALT,2013-10-15,645,654,630,633,150
ALT,2013-10-16,627,645,627,630,228
ALT,2013-10-17,630,645,624,642.0001,152
ALT,2013-10-18,645,648,618,648,175
ALT,2013-10-21,633,642.0001,624,633,548
ALT,2013-10-22,639.0001,666,630,651,467
ALT,2013-10-23,654,666,633,648,634
ALT,2013-10-24,648,666,645,645,190
ALT,2013-10-25,657,663,633,642.0001,282
ALT,2013-10-28,642.0001,654,630,639.0001,267
ALT,2013-10-29,633,642.0001,633,633,150
ALT,2013-10-30,633,636,609,618,489
ALT,2013-10-31,618,630,612,615,384
ALT,2013-11-01,621,636,612,615,203
ALT,2013-11-04,615,624,564,615,575
ALT,2013-11-05,618,639.0001,618,630,922
ALT,2013-11-06,630,630,615,624,496
ALT,2013-11-07,627,630,612,621,623
ALT,2013-11-08,621,621,606,612,324
ALT,2013-11-11,606,627,603,603,456
ALT,2013-11-12,606,606,597,603,267
ALT,2013-11-13,603,603,588,588,409
ALT,2013-11-14,588,600,585,600,206
ALT,2013-11-15,594,594,558,576,775
ALT,2013-11-18,579,585,546,555,1267
ALT,2013-11-19,555,555,540,546,390
ALT,2013-11-20,543,576,540,564,1075
ALT,2013-11-21,558,588,555,585,351
ALT,2013-11-22,585,594,555,573,395
ALT,2013-11-25,567,579,558,570,264
ALT,2013-11-26,573,579,561,567,151
ALT,2013-11-27,570,576,555,564,258
ALT,2013-11-29,558,570,558,561,149
ALT,2013-12-02,552,579,552,573,570
ALT,2013-12-03,570,594,558,594,474
ALT,2013-12-04,594,603,594,597,352
ALT,2013-12-05,615,624,606,609,777
ALT,2013-12-06,609,612,600,609,397
ALT,2013-12-09,606,612,585,591,637
ALT,2013-12-10,570,597,561,585,627
ALT,2013-12-11,585,597,570,585,459
ALT,2013-12-12,579,609,579,609,445
ALT,2013-12-13,594,609,588,600,269
ALT,2013-12-16,555,594,540,570,1294
ALT,2013-12-17,567,570,531,531,789
ALT,2013-12-18,525,534,498,531,1166
ALT,2013-12-19,528,549,516,528,530
ALT,2013-12-20,525,546,525,540,552
ALT,2013-12-23,534,552,525,534,862
ALT,2013-12-24,528,546,510,534,327
ALT,2013-12-26,534,573,534,558,466
ALT,2013-12-27,561,567,537,549,224
ALT,2013-12-30,546,567,534,540,613
ALT,2013-12-31,543,570,540,558,643
ALT,2014-01-02,573,600,558,588,830
ALT,2014-01-03,588,597,576,576,429
ALT,2014-01-06,591,621,579,591,870
ALT,2014-01-07,591,603,591,600,485
ALT,2014-01-08,597,636,597,627,3759
ALT,2014-01-09,627,627,603,618,533
ALT,2014-01-10,618,624,591,621,450
ALT,2014-01-13,624,624,609,615,274
ALT,2014-01-14,624,624,594,603,848
ALT,2014-01-15,609,609,588,597,701
ALT,2014-01-16,597,603,585,585,820
ALT,2014-01-17,582,588,576,585,697
ALT,2014-01-21,591,606,576,603,785
ALT,2014-01-22,591,615,591,609,713
ALT,2014-01-23,615,615,594,603,519
ALT,2014-01-24,606,606,588,597,306
ALT,2014-01-27,591,600,570,585,609
ALT,2014-01-28,594,603,585,594,454
ALT,2014-01-29,600,600,576,582,606
ALT,2014-01-30,579,591,576,582,196
ALT,2014-01-31,585,600,561,573,618
ALT,2014-02-03,561,597,558,573,386
ALT,2014-02-04,570,588,567,576,169
ALT,2014-02-05,576,579,558,570,356
ALT,2014-02-06,567,609,564,585,1429
ALT,2014-02-07,597,600,579,591,464
ALT,2014-02-10,582,600,579,588,329
ALT,2014-02-11,594,594,588,588,451
ALT,2014-02-12,585,588,570,588,264
ALT,2014-02-13,588,594,585,588,160
ALT,2014-02-14,588,594,579,585,147
ALT,2014-02-18,582,594,567,591,686
ALT,2014-02-19,585,591,570,588,271
ALT,2014-02-20,585,591,570,585,317
ALT,2014-02-21,585,591,582,585,237
ALT,2014-02-24,588,588,573,579,332
ALT,2014-02-25,573,579,567,579,630
ALT,2014-02-26,573,579,561,567,489
ALT,2014-02-27,567,573,561,573,353
ALT,2014-02-28,570,576,561,561,341
ALT,2014-03-03,564,570,561,564,342
ALT,2014-03-04,567,570,555,567,715
ALT,2014-03-05,564,570,558,567,224
ALT,2014-03-06,564,570,561,567,235
ALT,2014-03-07,570,570,561,570,243
ALT,2014-03-10,579,615,573,588,1728
ALT,2014-03-11,609,627,600,612,1682
ALT,2014-03-12,609,612,579,585,1016
ALT,2014-03-13,588,603,579,588,243
ALT,2014-03-14,585,603,582,588,142
ALT,2014-03-17,591,591,579,591,363
ALT,2014-03-18,588,594,585,588,332
ALT,2014-03-19,594,594,585,585,508
ALT,2014-03-20,588,591,582,582,295
ALT,2014-03-21,588,591,579,585,293
ALT,2014-03-24,585,585,573,573,368
ALT,2014-03-25,579,585,564,570,367
ALT,2014-03-26,567,576,543,549,417
ALT,2014-03-27,555,564,540,549,356
ALT,2014-03-28,555,558,534,540,256
ALT,2014-03-31,534,558,528,549,411
ALT,2014-04-01,546,567,531,537,1003
ALT,2014-04-02,540,543,510,525,1548
ALT,2014-04-03,528,552,513,519,633
ALT,2014-04-04,513,528,501,513,495
ALT,2014-04-07,519,519,462,492,2044
ALT,2014-04-08,474,486,450,477,1609
ALT,2014-04-09,471.0001,474,453,465,755
ALT,2014-04-10,456,456,429,432.0001,1208
ALT,2014-04-11,438,459,423,432.0001,818
ALT,2014-04-14,435,447,423,423,623
ALT,2014-04-15,414,438,399,414,618
ALT,2014-04-16,411,441,411,432.0001,459
ALT,2014-04-17,435,438,423,426,559
ALT,2014-04-21,420,438,420,429,110
ALT,2014-04-22,426,444,423,423,265
ALT,2014-04-23,432.0001,441,426,435,234
ALT,2014-04-24,429,435,426,432.0001,292
ALT,2014-04-25,435,435,423,432.0001,296
ALT,2014-04-28,426,432.0001,420,426,271
ALT,2014-04-29,429,435,426,429,177
ALT,2014-04-30,435,441,414,414,493
ALT,2014-05-01,420,429,417,420,222
ALT,2014-05-02,420,432.0001,408,417,303
ALT,2014-05-05,411,432.0001,411,414,204
ALT,2014-05-06,420,423,414,417,162
ALT,2014-05-07,420,426,405,420,230
ALT,2014-05-08,420,423,414,420,279
ALT,2014-05-09,426,498,426,447,1041
ALT,2014-05-12,444,453,435,435,236
ALT,2014-05-13,435,462,426,438,257
ALT,2014-05-14,444,444,435,441,249
ALT,2014-05-15,438,453,438,444,747
ALT,2014-05-16,444,465,435,435,353
ALT,2014-05-19,444,465,444,450,301
ALT,2014-05-20,456,456,441,447,173
ALT,2014-05-21,450,468,444,444,282
ALT,2014-05-22,447,492,447,480,507
ALT,2014-05-23,483,504,468,483,351
ALT,2014-05-27,486,504,480,495,345
ALT,2014-05-28,489,510,477,510,314
ALT,2014-05-29,510,510,489,498,519
ALT,2014-05-30,501,510,483,492,189
ALT,2014-06-02,483,486,465,471.0001,289
ALT,2014-06-03,477,477,462,474,286
ALT,2014-06-04,468,483,453,474,538
ALT,2014-06-05,471.0001,483,459,465,165
ALT,2014-06-06,474,483,465,468,385
ALT,2014-06-09,471.0001,480,456,471.0001,1306
ALT,2014-06-10,474,477,465,474,441
ALT,2014-06-11,465,471.0001,453,459,474
ALT,2014-06-12,459,471.0001,459,462,131
ALT,2014-06-13,459,471.0001,453,465,158
ALT,2014-06-16,471.0001,471.0001,450,462,285
ALT,2014-06-17,453,468,453,465,303
ALT,2014-06-18,465,465,453,453,166
ALT,2014-06-19,459,465,438,453,861
ALT,2014-06-20,450,450,438,438,545
ALT,2014-06-23,435,450,426,438,521
ALT,2014-06-24,438,438,426,429,328
ALT,2014-06-25,432.0001,438,414,420,672
ALT,2014-06-26,411,447,411,432.0001,136
ALT,2014-06-27,435,435,420,432.0001,342
ALT,2014-06-30,426,441,423,423,119
ALT,2014-07-01,423,441,423,423,253
ALT,2014-07-02,420,441,417,423,675
ALT,2014-07-03,438,438,426,435,86
ALT,2014-07-07,426,435,426,429,233
ALT,2014-07-08,429,432.0001,420,420,150
ALT,2014-07-09,420,429,420,423,94
ALT,2014-07-10,426,432.0001,420,426,375
ALT,2014-07-11,432.0001,432.0001,423,429,119
ALT,2014-07-14,429,435,414,426,1391
ALT,2014-07-15,435,435,426,429,341
ALT,2014-07-16,432.0001,432.0001,426,426,61
ALT,2014-07-17,429,432.0001,417,423,75
ALT,2014-07-18,432.0001,432.0001,420,423,100
ALT,2014-07-21,417,429,417,423,861
ALT,2014-07-22,417,426,414,417,500
ALT,2014-07-23,414,420,357,402,1298
ALT,2014-07-24,396,408,381,402,207
ALT,2014-07-25,396,414,387,387,1016
ALT,2014-07-28,393,414,387,399,330
ALT,2014-07-29,393,405,387,393,432
ALT,2014-07-30,390,393,381,384,225
ALT,2014-07-31,387,390,387,390,102
ALT,2014-08-01,393,393,384,393,141
ALT,2014-08-04,390,399,378,381,204
ALT,2014-08-05,390,396,381,381,138
ALT,2014-08-06,375,387,375,378,222
ALT,2014-08-07,390,399,378,384,195
ALT,2014-08-08,384,384,375,378,229
ALT,2014-08-11,591,591,498,540,22572
ALT,2014-08-12,549,555,513,546,5803
ALT,2014-08-13,564,576,552,561,5377
ALT,2014-08-14,561,675,561,654,10376
ALT,2014-08-15,660,666,615,654,3089
ALT,2014-08-18,654,681,615,633,1791
ALT,2014-08-19,603,666,600,618,1436
ALT,2014-08-20,609,648,606,630,709
ALT,2014-08-21,636,645,630,636,883
ALT,2014-08-22,633,639.0001,621,627,535
ALT,2014-08-25,627,639.0001,627,627,596
ALT,2014-08-26,636,690,636,660,2139
ALT,2014-08-27,660,678,654,678,834
ALT,2014-08-28,666,669,648,657,656
ALT,2014-08-29,660,699,660,687,1294
ALT,2014-09-02,684,720,684,714.0001,1220
ALT,2014-09-03,723,726,678,696,1322
ALT,2014-09-04,708,714.0001,681,681,846
ALT,2014-09-05,684,711,648,675,820
ALT,2014-09-08,651,735,648,690,1491
ALT,2014-09-09,705,705,663,675,895
ALT,2014-09-10,777,777,702,705,2695
ALT,2014-09-11,723,723,681,693,1060
ALT,2014-09-12,699,699,660,666,827
ALT,2014-09-15,654,672,654,660,866
ALT,2014-09-16,555,600,522,558,6618
ALT,2014-09-17,561,582,549,552,1488
ALT,2014-09-18,570,570,525,534,1114
ALT,2014-09-19,528,534,510,510,879
ALT,2014-09-22,495,525,462,510,1551
ALT,2014-09-23,513,522,465,495,1386
ALT,2014-09-24,498,531,495,519,592
ALT,2014-09-25,516,528,501,522,596
ALT,2014-09-26,522,525,498,510,453
ALT,2014-09-29,510,531,510,528,912
ALT,2014-09-30,528,540,510,534,861
ALT,2014-10-01,534,534,513,516,591
ALT,2014-10-02,519,531,510,519,206
ALT,2014-10-03,522,522,507.0001,513,726
ALT,2014-10-06,516,522,501,510,387
ALT,2014-10-07,510,510,495,504,800
ALT,2014-10-08,501,522,483,516,1347
ALT,2014-10-09,525,546,525,537,1679
ALT,2014-10-10,525,537,516,528,305
ALT,2014-10-13,531,531,510,519,502
ALT,2014-10-14,516,522,510,519,378
ALT,2014-10-15,513,519,510,513,251
ALT,2014-10-16,513,528,513,519,1754
ALT,2014-10-17,519,537,519,531,139
ALT,2014-10-20,525,531,519,525,300
ALT,2014-10-21,528,528,516,516,299
ALT,2014-10-22,525,525,513,522,466
ALT,2014-10-23,525,531,522,531,282
ALT,2014-10-24,525,537,525,534,760
ALT,2014-10-27,531,534,522,528,243
ALT,2014-10-28,531,534,528,534,322
ALT,2014-10-29,534,534,513,531,294
ALT,2014-10-30,531,531,510,531,308
ALT,2014-10-31,519,531,513,528,956
ALT,2014-11-03,510,531,507.0001,522,968
ALT,2014-11-04,519,528,507.0001,519,142
ALT,2014-11-05,519,525,507.0001,525,182
ALT,2014-11-06,525,525,519,519,495
ALT,2014-11-07,519,525,504,516,510
ALT,2014-11-10,516,519,507.0001,510,236
ALT,2014-11-11,510,522,510,513,144
ALT,2014-11-12,513,513,504,510,436
ALT,2014-11-13,507.0001,510,495,498,586
ALT,2014-11-14,495,501,489,489,602
ALT,2014-11-17,489,492,447,474,512
ALT,2014-11-18,474,486,450,477,227
ALT,2014-11-19,480,489,474,477,260
ALT,2014-11-20,480,501,480,483,445
ALT,2014-11-21,486,486,456,465,626
ALT,2014-11-24,465,480,465,480,193
ALT,2014-11-25,477,480,465,477,319
ALT,2014-11-26,474,480,456,480,422
ALT,2014-11-28,468,510,468,510,118
ALT,2014-12-01,513,516,483,492,328
ALT,2014-12-02,495,522,492,522,369
ALT,2014-12-03,516,525,495,501,271
ALT,2014-12-04,498,519,495,504,149
ALT,2014-12-05,504,525,477,522,128
ALT,2014-12-08,516,528,504,513,209
ALT,2014-12-09,504,525,498,522,677
ALT,2014-12-10,510,522,510,510,115
ALT,2014-12-11,513,519,504,513,261
ALT,2014-12-12,510,516,504,516,115
ALT,2014-12-15,510,522,504,507.0001,156
ALT,2014-12-16,498,522,474,507.0001,212
ALT,2014-12-17,510,522,510,522,255
ALT,2014-12-18,522,522,507.0001,516,558
ALT,2014-12-19,510,576,504,552,1551
ALT,2014-12-22,552,555,507.0001,531,378
ALT,2014-12-23,510,549,498,525,231
ALT,2014-12-24,522,525,504,513,188
ALT,2014-12-26,510,519,495,504,274
ALT,2014-12-29,504,534,504,516,320
ALT,2014-12-30,513,531,504,531,361
ALT,2014-12-31,534,543,516,543,490
ALT,2015-01-02,552,555,516,516,306
ALT,2015-01-05,516,528,504,504,235
ALT,2015-01-06,504,513,504,504,296
ALT,2015-01-07,504,630,423,501,4544
ALT,2015-01-08,525,543,480,525,1452
ALT,2015-01-09,522,528,507.0001,513,202
ALT,2015-01-12,537,537,483,498,341
ALT,2015-01-13,501,510,486,489,517
ALT,2015-01-14,495,495,486,495,217
ALT,2015-01-15,495,510,480,498,983
ALT,2015-01-16,522,522,465,489,6677
ALT,2015-01-20,489,489,456,471.0001,376
ALT,2015-01-21,474,474,453,453,732
ALT,2015-01-22,453,462,447,456,650
ALT,2015-01-23,456,462,444,447,229
ALT,2015-01-26,450,474,426,453,449
ALT,2015-01-27,453,474,441,465,111
ALT,2015-01-28,465,486,459,465,212
ALT,2015-01-29,471.0001,480,462,477,433
ALT,2015-01-30,462,507.0001,462,495,265
ALT,2015-02-02,495,507.0001,465,480,525
ALT,2015-02-03,498,504,486,486,221
ALT,2015-02-04,489,519,486,501,318
ALT,2015-02-05,474,513,474,501,417
ALT,2015-02-06,501,516,489,513,292
ALT,2015-02-09,510,516,504,507.0001,150
ALT,2015-02-10,513,513,507.0001,510,323
ALT,2015-02-11,510,513,507.0001,510,194
ALT,2015-02-12,513,519,510,513,278
ALT,2015-02-13,522,522,510,513,58
ALT,2015-02-17,507.0001,519,504,510,97
ALT,2015-02-18,513,522,507.0001,510,66
ALT,2015-02-19,495,522,483,513,187
ALT,2015-02-20,519,519,507.0001,513,58
ALT,2015-02-23,510,513,489,495,74
ALT,2015-02-24,504,504,486,501,511
ALT,2015-02-25,480,501,480,501,106
ALT,2015-02-26,495,501,486,486,477
ALT,2015-02-27,489,504,480,504,465
ALT,2015-03-02,495,522,489,510,503
ALT,2015-03-03,501,525,501,522,129
ALT,2015-03-04,516,534,513,525,565
ALT,2015-03-05,522,546,519,531,274
ALT,2015-03-06,525,537,525,528,161
ALT,2015-03-09,525,525,510,510,153
ALT,2015-03-10,495,528,483,513,1126
ALT,2015-03-11,519,537,513,513,450
ALT,2015-03-12,513,525,510,516,137
ALT,2015-03-13,525,525,510,522,166
ALT,2015-03-16,525,525,489,489,236
ALT,2015-03-17,495,507.0001,474,498,663
ALT,2015-03-18,498,498,474,486,198
ALT,2015-03-19,495,513,471.0001,510,719
ALT,2015-03-20,501,507.0001,477,477,371
ALT,2015-03-23,483,492,471.0001,492,404
ALT,2015-03-24,486,519,486,507.0001,874
ALT,2015-03-25,504,510,486,492,369
ALT,2015-03-26,489,513,489,504,545
ALT,2015-03-27,510,510,480,492,64
ALT,2015-03-30,483,495,474,486,289
ALT,2015-03-31,486,498,471.0001,489,255
ALT,2015-04-01,489,495,477,492,240
ALT,2015-04-02,480,501,480,501,532
ALT,2015-04-06,501,510,483,483,435
ALT,2015-04-07,492,507.0001,486,495,250
ALT,2015-04-08,486,510,486,492,284
ALT,2015-04-09,498,516,492,516,241
ALT,2015-04-10,504,531,504,522,524
ALT,2015-04-13,525,540,516,540,653
ALT,2015-04-14,537,540,522,537,456
ALT,2015-04-15,537,540,510,513,332
ALT,2015-04-16,510,522,510,513,236
ALT,2015-04-17,510,519,483,492,227
ALT,2015-04-20,498,504,483,504,216
ALT,2015-04-21,501,504,486,486,89
ALT,2015-04-22,483,504,483,495,98
ALT,2015-04-23,486,504,486,498,154
ALT,2015-04-24,501,501,486,486,102
ALT,2015-04-27,480,495,480,480,312
ALT,2015-04-28,498,504,474,498,469
ALT,2015-04-29,510,510,474,483,124
ALT,2015-04-30,489,495,480,495,123
ALT,2015-05-01,486,486,474,477,184
ALT,2015-05-04,474,483,474,480,135
ALT,2015-05-05,474,489,468,477,207
ALT,2015-05-06,471.0001,489,465,465,138
ALT,2015-05-07,465,489,465,483,228
ALT,2015-05-08,471.0001,510,471.0001,492,458
ALT,2015-05-11,501,501,477,498,83
ALT,2015-05-12,495,516,477,516,225
ALT,2015-05-13,516,516,477,498,98
ALT,2015-05-14,501,513,489,489,128
ALT,2015-05-15,495,513,495,513,79
ALT,2015-05-18,501,513,501,507.0001,134
ALT,2015-05-19,495,501,492,492,176
ALT,2015-05-20,492,498,483,492,579
ALT,2015-05-21,483,501,480,492,366
ALT,2015-05-22,489,495,483,492,182
ALT,2015-05-26,480,498,480,495,126
ALT,2015-05-27,486,510,486,501,290
ALT,2015-05-28,510,510,495,507.0001,177
ALT,2015-05-29,498,513,495,513,188
ALT,2015-06-01,501,513,495,498,263
ALT,2015-06-02,495,552,495,543,6593
ALT,2015-06-03,531,540,489,516,612
ALT,2015-06-04,504,528,492,513,294
ALT,2015-06-05,519,540,504,540,466
ALT,2015-06-08,522,528,513,522,218
ALT,2015-06-09,513,528,513,516,102
ALT,2015-06-10,516,528,513,519,143
ALT,2015-06-11,522,522,504,504,140
ALT,2015-06-12,498,525,498,519,34
ALT,2015-06-15,507.0001,519,507.0001,510,62
ALT,2015-06-16,522,522,507.0001,507.0001,66
ALT,2015-06-17,507.0001,519,501,501,119
ALT,2015-06-18,504,519,504,516,43
ALT,2015-06-19,519,519,510,519,93
ALT,2015-06-22,513,519,501,501,117
ALT,2015-06-23,501,531,501,522,195
ALT,2015-06-24,522,528,522,528,124
ALT,2015-06-25,513,528,510,522,113
ALT,2015-06-26,522,552,516,552,1026
ALT,2015-06-29,552,558,528,528,522
ALT,2015-06-30,543,558,519,540,207
ALT,2015-07-01,549,549,513,540,148
ALT,2015-07-02,537,543,528,531,78
ALT,2015-07-06,537,537,522,528,153
ALT,2015-07-07,534,546,522,540,155
ALT,2015-07-08,546,561,537,537,521
ALT,2015-07-09,558,579,555,561,2044
ALT,2015-07-10,573,573,561,570,1035
ALT,2015-07-13,570,579,555,579,636
ALT,2015-07-14,570,576,522,537,650
ALT,2015-07-15,549,549,516,525,415
ALT,2015-07-16,519,534,510,531,333
ALT,2015-07-17,519,537,519,537,79
ALT,2015-07-20,528,531,513,522,305
ALT,2015-07-21,507.0001,522,507.0001,513,100
ALT,2015-07-22,507.0001,513,504,504,164
ALT,2015-07-23,507.0001,525,504,519,513
ALT,2015-07-24,510,522,507.0001,507.0001,26
ALT,2015-07-27,507.0001,513,498,501,115
ALT,2015-07-28,507.0001,522,498,519,182
ALT,2015-07-29,522,522,513,513,30
ALT,2015-07-30,501,513,501,507.0001,68
ALT,2015-07-31,507.0001,510,483,507.0001,250
