ticker,date,open,high,low,close,volume
PTGX,2021-12-30,34.38,35.1625,34,34.25,549400
PTGX,2021-12-31,34.17,34.6,33.89,34.2,532700
PTGX,2022-01-03,34.19,35.41,33.95,35.32,717500
PTGX,2022-01-04,35.5,36.85,34.68,36.08,946400
PTGX,2022-01-05,35.92,37.045,34.51,34.6,587300
PTGX,2022-01-06,34.62,36.08,33.86,34.54,538200
PTGX,2022-01-07,34.18,36.24,34.18,34.86,620800
PTGX,2022-01-10,34.52,35,33.83,34.53,739600
PTGX,2022-01-11,33.35,35.65,32.98,34.82,369300
PTGX,2022-01-12,35.04,35.96,34.69,35.39,404800
PTGX,2022-01-13,35.57,36.32,34.435,34.75,535200
PTGX,2022-01-14,30.95,36.12,30.95,35.96,1008500
PTGX,2022-01-18,34.76,35.49,34.36,34.59,854700
PTGX,2022-01-19,34.36,36.16,34.11,34.27,689300
PTGX,2022-01-20,34.87,35.59,31.63,31.81,673000
PTGX,2022-01-21,31.43,32.16,29.04,29.33,1086200
PTGX,2022-01-24,28.32,29.17,27.17,28.97,1510800
PTGX,2022-01-25,28.45,29.92,27.35,28.8,884600
PTGX,2022-01-26,29.28,30.34,28,28.42,634900
PTGX,2022-01-27,29.18,29.65,26.27,26.38,603800
PTGX,2022-01-28,26.49,28.15,25.96,28.15,704800
PTGX,2022-01-31,28.27,29.75,28.27,29.29,538000
PTGX,2022-02-01,29.89,30.4,28.48,30.25,368900
PTGX,2022-02-02,30.3,30.42,29.31,29.41,622300
PTGX,2022-02-03,29,29.62,28.29,28.95,346000
PTGX,2022-02-04,29.05,29.45,28.07,28.24,598100
PTGX,2022-02-07,28.2,29.1,27.75,28,447000
PTGX,2022-02-08,28.2,28.37,27.1,27.92,503800
PTGX,2022-02-09,28.26,29.245,27.87,28.41,695700
PTGX,2022-02-10,28.16,28.52,26.91,27.45,841800
,,,,,,
