ticker,date,open,high,low,close,volume
KOOL,2014-12-23,220,228,218,218,1009
KOOL,2014-12-24,220,226,216,226,144
KOOL,2014-12-26,220,222,216,216,393
KOOL,2014-12-29,214,222,212,212,515
KOOL,2014-12-30,206,218,206,208,718
KOOL,2014-12-31,208,214,204,204,971
KOOL,2015-01-02,200,210,184,206,1196
KOOL,2015-01-05,198,204,196,204,308
KOOL,2015-01-06,204,206,196,200,218
KOOL,2015-01-07,202,206,200,200,320
KOOL,2015-01-08,208,210,200,204,289
KOOL,2015-01-09,208,208,200,202,106
KOOL,2015-01-12,202,222,202,220,1629
KOOL,2015-01-13,218,222,208,210,498
KOOL,2015-01-14,206,210,206,206,449
KOOL,2015-01-15,210,212,204,206,96
KOOL,2015-01-16,206,210,198,204,327
KOOL,2015-01-20,202,204,202,202,85
KOOL,2015-01-21,202,202,196,198,983
KOOL,2015-01-22,198,200,196,196,175
KOOL,2015-01-23,196,200,196,196,133
KOOL,2015-01-26,200,202,196,202,381
KOOL,2015-01-27,198,206,196,198,254
KOOL,2015-01-28,198,204,196,200,168
KOOL,2015-01-29,198,206,198,202,205
KOOL,2015-01-30,196,206,196,200,198
KOOL,2015-02-02,202,206,200,200,155
KOOL,2015-02-03,206,212,206,206,246
KOOL,2015-02-04,202,218,200,204,419
KOOL,2015-02-05,216,216,180,196,1307
KOOL,2015-02-06,188,198,188,196,314
KOOL,2015-02-09,196,202,192,198,555
KOOL,2015-02-10,202,202,196,200,161
KOOL,2015-02-11,206,210,196,198,398
KOOL,2015-02-12,196,206,196,204,191
KOOL,2015-02-13,200,202,176,176,3744
KOOL,2015-02-17,172,182,164,176,789
KOOL,2015-02-18,180,182,172,176,548
KOOL,2015-02-19,182,182,176,176,350
KOOL,2015-02-20,180,188,174,188,305
KOOL,2015-02-23,188,188,174,176,114
KOOL,2015-02-24,174,180,174,176,248
KOOL,2015-02-25,182,184,176,178,250
KOOL,2015-02-26,180,190,176,182,475
KOOL,2015-02-27,182,188,180,182,278
KOOL,2015-03-02,176,190,174,176,1138
KOOL,2015-03-03,182,190,180,180,536
KOOL,2015-03-04,186,186,176,180,538
KOOL,2015-03-05,178,194,178,182,540
KOOL,2015-03-06,182,190,180,186,223
KOOL,2015-03-09,192,192,178,182,183
KOOL,2015-03-10,186,192,180,180,93
KOOL,2015-03-11,178,184,176,176,568
KOOL,2015-03-12,174,178,152,162,828
KOOL,2015-03-13,156,180,156,164,460
KOOL,2015-03-16,164,166,150,158,692
KOOL,2015-03-17,166,166,158,160,159
KOOL,2015-03-18,170,176,164,174,485
KOOL,2015-03-19,176,176,158,172,122
KOOL,2015-03-20,170,170,166,166,141
KOOL,2015-03-23,164,168,164,166,57
KOOL,2015-03-24,164,168,160,160,114
KOOL,2015-03-25,162,166,158,160,297
KOOL,2015-03-26,160,162,160,162,92
KOOL,2015-03-27,168,168,164,166,257
KOOL,2015-03-30,168,172,164,170,124
KOOL,2015-03-31,172,198,172,180,1666
KOOL,2015-04-01,180,192,176,184,256
KOOL,2015-04-02,190,192,184,186,84
KOOL,2015-04-06,184,196,176,188,435
KOOL,2015-04-07,194,200,190,192,601
KOOL,2015-04-08,192,192,180,182,106
KOOL,2015-04-09,184,200,184,190,71
KOOL,2015-04-10,196,202,186,192,780
KOOL,2015-04-13,186,200,186,194,573
KOOL,2015-04-14,198,200,190,198,180
KOOL,2015-04-15,190,200,186,188,343
KOOL,2015-04-16,186,194,180,182,391
KOOL,2015-04-17,180,190,180,182,110
KOOL,2015-04-20,180,190,180,184,281
KOOL,2015-04-21,182,190,182,184,215
KOOL,2015-04-22,190,194,180,182,238
KOOL,2015-04-23,194,194,172,180,468
KOOL,2015-04-24,188,188,178,182,332
KOOL,2015-04-27,184,190,176,178,126
KOOL,2015-04-28,186,190,178,180,157
KOOL,2015-04-29,176,184,176,180,64
KOOL,2015-04-30,186,188,176,176,121
KOOL,2015-05-01,176,186,176,178,197
KOOL,2015-05-04,184,184,174,176,155
KOOL,2015-05-05,176,188,176,176,145
KOOL,2015-05-06,190,190,174,174,191
KOOL,2015-05-07,172,174,170,172,196
KOOL,2015-05-08,174,174,160,170,294
KOOL,2015-05-11,168,170,166,166,189
KOOL,2015-05-12,164,174,164,172,34
KOOL,2015-05-13,176,184,168,168,663
KOOL,2015-05-14,168,172,164,164,313
KOOL,2015-05-15,164,164,150,152,1066
KOOL,2015-05-18,150,170,150,168,505
KOOL,2015-05-19,164,170,164,170,193
KOOL,2015-05-20,170,180,154,164,301
KOOL,2015-05-21,170,180,156,170,196
KOOL,2015-05-22,170,170,160,160,237
KOOL,2015-05-26,160,170,160,168,148
KOOL,2015-05-27,162,170,162,162,294
KOOL,2015-05-28,166,170,162,164,157
KOOL,2015-05-29,162,180,160,172,569
KOOL,2015-06-01,160,178,152,160,760
KOOL,2015-06-02,158,174,158,170,292
KOOL,2015-06-03,170,174,166,170,237
KOOL,2015-06-04,164,172,156,166,165
KOOL,2015-06-05,170,170,158,166,325
KOOL,2015-06-08,160,170,158,168,257
KOOL,2015-06-09,166,172,164,166,104
KOOL,2015-06-10,172,172,160,160,321
KOOL,2015-06-11,160,172,160,160,127
KOOL,2015-06-12,166,180,156,166,221
KOOL,2015-06-15,168,174,166,174,67
KOOL,2015-06-16,188,218,180,196,5754
KOOL,2015-06-17,200,200,166,180,1617
KOOL,2015-06-18,166,180,166,176,418
KOOL,2015-06-19,180,180,168,170,243
KOOL,2015-06-22,170,190,164,180,236
KOOL,2015-06-23,182,194,170,184,736
KOOL,2015-06-24,172,184,166,168,366
KOOL,2015-06-25,168,184,166,166,328
KOOL,2015-06-26,164,170,156,158,428
KOOL,2015-06-29,160,180,156,168,234
KOOL,2015-06-30,176,176,156,170,329
KOOL,2015-07-01,166,166,158,162,106
KOOL,2015-07-02,164,164,164,164,274
KOOL,2015-07-06,164,164,150,156,353
KOOL,2015-07-07,164,164,154,154,172
KOOL,2015-07-08,160,160,144,146,533
KOOL,2015-07-09,150,158,144,148,268
KOOL,2015-07-10,150,152,140,142,96
KOOL,2015-07-13,152,156,146,150,111
KOOL,2015-07-14,156,156,146,146,145
KOOL,2015-07-15,150,150,142,144,105
KOOL,2015-07-16,144,158,144,158,288
KOOL,2015-07-17,154,158,142,146,101
KOOL,2015-07-20,156,156,144,144,26
KOOL,2015-07-21,144,156,144,148,126
KOOL,2015-07-22,150,156,146,156,60
KOOL,2015-07-23,152,154,146,148,41
KOOL,2015-07-24,146,154,146,152,49
KOOL,2015-07-27,150,152,144,150,106
KOOL,2015-07-28,150,154,146,146,74
KOOL,2015-07-29,154,154,140,148,202
KOOL,2015-07-30,140,146,134,138,208
KOOL,2015-07-31,136,146,128,128,304
KOOL,2015-08-03,124,138,124,124,198
KOOL,2015-08-04,124,128,116,124,254
KOOL,2015-08-05,120,124,116,124,126
KOOL,2015-08-06,120,130,120,122,129
KOOL,2015-08-07,120,130,120,126,266
KOOL,2015-08-10,126,126,120,122,242
KOOL,2015-08-11,120,130,120,122,93
KOOL,2015-08-12,126,126,120,126,44
KOOL,2015-08-13,132,144,126,132,156
KOOL,2015-08-14,124,140,124,136,90
KOOL,2015-08-17,142,148,136,140,101
KOOL,2015-08-18,142,148,138,142,57
KOOL,2015-08-19,138,144,138,138,26
KOOL,2015-08-20,144,144,138,142,44
KOOL,2015-08-21,140,142,138,140,105
KOOL,2015-08-24,138,140,126,128,518
KOOL,2015-08-25,128,134,124,124,86
KOOL,2015-08-26,126,146,124,124,343
KOOL,2015-08-27,126,130,124,126,77
KOOL,2015-08-28,134,144,126,136,278
KOOL,2015-08-31,136,144,136,136,95
KOOL,2015-09-01,140,148,136,138,437
KOOL,2015-09-02,144,144,132,132,198
KOOL,2015-09-03,136,136,130,130,30
KOOL,2015-09-04,128,134,122,122,186
KOOL,2015-09-08,130,130,122,128,115
KOOL,2015-09-09,130,130,122,124,68
KOOL,2015-09-10,126,126,122,126,179
KOOL,2015-09-11,128,128,122,126,461
KOOL,2015-09-14,124,130,124,126,153
KOOL,2015-09-15,126,130,126,128,116
KOOL,2015-09-16,122,144,120,128,1402
KOOL,2015-09-17,138,138,124,128,1004
KOOL,2015-09-18,134,134,126,134,744
KOOL,2015-09-21,138,138,128,130,522
KOOL,2015-09-22,130,138,130,132,341
KOOL,2015-09-23,134,134,130,130,435
KOOL,2015-09-24,134,134,128,128,157
KOOL,2015-09-25,134,134,128,128,127
KOOL,2015-09-28,130,130,120,120,675
KOOL,2015-09-29,118,124,116,116,183
KOOL,2015-09-30,116,120,106,106,338
KOOL,2015-10-01,110,118,110,112,167
KOOL,2015-10-02,110,118,110,114,129
KOOL,2015-10-05,110,118,110,112,306
KOOL,2015-10-06,112,116,112,116,50
KOOL,2015-10-07,116,116,114,114,208
KOOL,2015-10-08,118,122,118,122,224
KOOL,2015-10-09,120,128,116,120,109
KOOL,2015-10-12,126,128,122,124,303
KOOL,2015-10-13,126,128,122,122,252
KOOL,2015-10-14,122,128,122,122,49
KOOL,2015-10-15,124,126,120,122,116
KOOL,2015-10-16,128,128,116,116,386
KOOL,2015-10-19,124,124,114,120,1185
KOOL,2015-10-20,120,120,106,118,652
KOOL,2015-10-21,118,120,114,116,182
KOOL,2015-10-22,114,120,114,120,98
KOOL,2015-10-23,116,120,114,120,285
KOOL,2015-10-26,112,120,112,112,234
KOOL,2015-10-27,116,122,112,112,103
KOOL,2015-10-28,118,122,118,120,221
KOOL,2015-10-29,120,120,114,118,286
KOOL,2015-10-30,120,120,110,112,157
KOOL,2015-11-02,120,120,112,120,396
KOOL,2015-11-03,120,120,114,118,230
KOOL,2015-11-04,120,120,114,118,233
KOOL,2015-11-05,118,120,114,114,71
KOOL,2015-11-06,118,120,118,120,864
KOOL,2015-11-09,122,124,118,120,1710
KOOL,2015-11-10,120,120,118,120,129
KOOL,2015-11-11,120,120,110,114,531
KOOL,2015-11-12,96,114,96,106,1012
KOOL,2015-11-13,108,110,96,106,922
KOOL,2015-11-16,110,120,106,118,503
KOOL,2015-11-17,100,100,58,60,4845
KOOL,2015-11-18,60,60,52,56,2141
KOOL,2015-11-19,56,66,56,66,2959
KOOL,2015-11-20,66,70,64,68,755
KOOL,2015-11-23,66,72,66,72,1020
KOOL,2015-11-24,74,76,72,76,565
KOOL,2015-11-25,74,76,74,74,578
KOOL,2015-11-27,76,76,74,74,104
KOOL,2015-11-30,74,78,74,76,402
KOOL,2015-12-01,68,76,68,72,530
KOOL,2015-12-02,80,92,76,82,4294
KOOL,2015-12-03,80,84,80,84,1630
KOOL,2015-12-04,84,84,74,80,516
KOOL,2015-12-07,80,80,72,76,632
KOOL,2015-12-08,78,80,72,76,457
KOOL,2015-12-09,78,80,72,76,837
KOOL,2015-12-10,78,78,72,76,383
KOOL,2015-12-11,78,78,66,74,725
KOOL,2015-12-14,70,74,66,66,749
KOOL,2015-12-15,66,70,58,64,1064
KOOL,2015-12-16,66,66,56,56,1919
KOOL,2015-12-17,56,56,44,48,2869
KOOL,2015-12-18,48,50,46,46,1177
KOOL,2015-12-21,48,50,42,44,2416
KOOL,2015-12-22,42,44,40,44,939
KOOL,2015-12-23,44,44,40,40,1469
KOOL,2015-12-24,40,42,40,40,1617
KOOL,2015-12-28,40,50,40,42,940
KOOL,2015-12-29,40,44,40,40,866
KOOL,2015-12-30,40,44,40,40,3581
KOOL,2015-12-31,40,42,36,36,3027
KOOL,2016-01-04,38,38,36,38,230
KOOL,2016-01-05,38,38,34,36,1365
KOOL,2016-01-06,34,38,34,34,739
KOOL,2016-01-07,34,34,30,32,1784
KOOL,2016-01-08,32,34,30,30,897
KOOL,2016-01-11,30,34,28,30,869
KOOL,2016-01-12,30,30,28,30,384
KOOL,2016-01-13,30,30,26,28,485
KOOL,2016-01-14,32,32,24,24,1041
KOOL,2016-01-15,26,28,22,26,767
KOOL,2016-01-19,28,30,22,28,1894
KOOL,2016-01-20,30,30,16,22,2457
KOOL,2016-01-21,22,30,22,22,875
KOOL,2016-01-22,22,30,22,28,593
KOOL,2016-01-25,24,28,24,26,328
KOOL,2016-01-26,22,28,22,26,296
KOOL,2016-01-27,28,66,28,62,16081
KOOL,2016-01-28,64,64,44,56,4971
KOOL,2016-01-29,54,56,44,52,1456
KOOL,2016-02-01,50,50,38,46,1164
KOOL,2016-02-02,46,48,42,42,443
KOOL,2016-02-03,44,54,44,46,1781
KOOL,2016-02-04,48,50,44,44,567
KOOL,2016-02-05,44,50,40,44,443
KOOL,2016-02-08,44,56,44,54,5033
KOOL,2016-02-09,56,70,46,54,4612
KOOL,2016-02-10,56,56,50,50,841
KOOL,2016-02-11,50,50,40,46,591
KOOL,2016-02-12,42,48,38,40,1052
KOOL,2016-02-16,42,46,32,40,697
KOOL,2016-02-17,42,44,32,40,683
KOOL,2016-02-18,42,46,40,44,582
KOOL,2016-02-19,44,44,42,44,290
KOOL,2016-02-22,44,48,44,46,883
KOOL,2016-02-23,46,48,46,48,599
KOOL,2016-02-24,46,50,46,46,218
KOOL,2016-02-25,48,48,44,44,1027
KOOL,2016-02-26,44,46,44,46,577
KOOL,2016-02-29,46,48,44,44,1139
KOOL,2016-03-01,44,48,44,46,1522
KOOL,2016-03-02,48,58,44,48,2397
KOOL,2016-03-03,48,54,42,44,2799
KOOL,2016-03-04,46,50,40,40,1853
KOOL,2016-03-07,39,47.7,37,43.4,16210
KOOL,2016-03-08,44.3,44.8,41.5,41.6,2180
KOOL,2016-03-09,42.2,44.4,41.5,42,6860
KOOL,2016-03-10,42.5,44,42.1,42.2,4480
KOOL,2016-03-11,43.6,43.7,42,42.1,2000
KOOL,2016-03-14,42,44,42,42.7,1170
KOOL,2016-03-15,43,44.6,42.5,42.9,3320
KOOL,2016-03-16,43.1,43.1,42,42.9,1520
KOOL,2016-03-17,41.8,43,41.2,41.3,1390
KOOL,2016-03-18,41.6,43.1,39.5,40.2,13730
KOOL,2016-03-21,39.8,41.2,38,38.3,2000
KOOL,2016-03-22,38,39.4,37.5,38,1410
KOOL,2016-03-23,34.7,39.9,34.5,37.8,12420
KOOL,2016-03-24,39.4,39.7,37.4,37.4,2070
KOOL,2016-03-28,36.7,39.2,35.5,36.7,4970
KOOL,2016-03-29,38.8,39.1,35.1,37.4,1840
KOOL,2016-03-30,37.2,39.3,36.9,37.2,4890
KOOL,2016-03-31,39,39.1,37.1,38.8,2080
KOOL,2016-04-01,38.8,42.1,38.8,40.1,3410
KOOL,2016-04-04,39.9,40,38.9,39.3,1060
KOOL,2016-04-05,39.5,40,37.7,37.7,640
KOOL,2016-04-06,38.2,39.9,38.2,39.5,380
KOOL,2016-04-07,38.5,38.5,33.7,37.5,4700
KOOL,2016-04-08,37.5,39,35.5,36.2,1670
KOOL,2016-04-11,35.5,35.7,34,34,4310
KOOL,2016-04-12,36.8,36.8,32.5,33.4,1930
KOOL,2016-04-13,35,35,32.3,34.1,820
KOOL,2016-04-14,34,37.1,33.8,34.5,2280
KOOL,2016-04-15,33.9,34.2,33.1,33.9,540
KOOL,2016-04-18,33.7,33.9,33,33.2,680
KOOL,2016-04-19,33.2,34.9,33.2,34.5,470
KOOL,2016-04-20,33.9,33.9,33.1,33.1,310
KOOL,2016-04-21,33.1,33.9,32.5,32.8,1340
KOOL,2016-04-22,32.8,32.8,29.2,30.8,1390
KOOL,2016-04-25,30.9,31.4,30.9,31,380
KOOL,2016-04-26,30.3,30.5,27.8,29.8,2880
KOOL,2016-04-27,30,30,28.3,29.4,600
KOOL,2016-04-28,29.2,29.8,27.6,28.6,840
KOOL,2016-04-29,27.5,28.7,27.5,28.5,1490
KOOL,2016-05-02,28.7,28.7,27,27.1,510
KOOL,2016-05-03,26.5,26.8,24.7,24.9,880
KOOL,2016-05-04,24.9,24.9,22.9,22.9,1330
KOOL,2016-05-05,23.3,23.3,22.4,23,730
KOOL,2016-05-06,23.6,23.6,23.2,23.2,70
KOOL,2016-05-09,23.7,24.8,22.5,22.5,460
KOOL,2016-05-10,22.5,23.6,22.5,22.6,620
KOOL,2016-05-11,24,24.4,22.3,23,7680
KOOL,2016-05-12,23.4,24,22.1,22.1,5700
KOOL,2016-05-13,21.9,22.2,20,21.3,2770
KOOL,2016-05-16,19.4,20.6,18.5,19.1,6400
KOOL,2016-05-17,19.4,19.5,18.9,19.2,1780
KOOL,2016-05-18,19.9,20.5,19.2,20.1,2700
KOOL,2016-05-19,21.9,43,21.9,36.1,763250
KOOL,2016-05-20,33.5,34.9,30,31.4,133180
KOOL,2016-05-23,31.1,32,25,28.9,60840
KOOL,2016-05-24,28.6,33.2,26.1,33,89920
KOOL,2016-05-25,32.7,37,30,35.8,101310
KOOL,2016-05-26,36.1,36.1,30.4,33.4,19520
KOOL,2016-05-27,32.7,33.3,30.8,33.3,7330
KOOL,2016-05-31,33,33,28.4,28.4,27100
KOOL,2016-06-01,28.2,37.9,28.1,30.9,90220
KOOL,2016-06-02,30.7,31.2,28.9,30,10100
KOOL,2016-06-03,29.8,30.8,29.1,29.6,3650
KOOL,2016-06-06,29.6,30.3,28,29.3,9620
KOOL,2016-06-07,29.1,30,28,28.8,3350
KOOL,2016-06-08,28.6,30.8,28.1,30.4,4920
KOOL,2016-06-09,30.2,37.8,28.9,36.7,181740
KOOL,2016-06-10,34.9,38.8,33.5,35,107420
KOOL,2016-06-13,34.6,35.2,30,31,20400
KOOL,2016-06-14,30.8,31.5,30.1,30.9,4820
KOOL,2016-06-15,30.6,32.2,29.2,30.2,6500
KOOL,2016-06-16,30.1,30.6,28.1,30.5,7430
KOOL,2016-06-17,30.1,31.1,28,28,9360
KOOL,2016-06-20,28.3,29.1,27.2,28.9,4890
KOOL,2016-06-21,28.7,30.2,27.8,29.2,8980
KOOL,2016-06-22,29,29.4,27,28.4,4380
KOOL,2016-06-23,29.5,33.4,28.2,29.8,18210
KOOL,2016-06-24,29,30.7,27.7,28.5,6390
KOOL,2016-06-27,28.1,30.9,27.5,28.1,9840
KOOL,2016-06-28,27.5,32.5,27.5,30.8,37160
KOOL,2016-06-29,31.5,31.5,28.6,29.3,5510
KOOL,2016-06-30,29.7,30,27.8,29.3,8200
KOOL,2016-07-01,29,29.2,27.9,28.6,1960
KOOL,2016-07-05,28.2,29,28,28.9,3640
KOOL,2016-07-06,28.9,29.1,27,27.5,4310
KOOL,2016-07-07,27.5,28.9,27.5,28.6,1820
KOOL,2016-07-08,29,30.3,28.1,29.6,6610
KOOL,2016-07-11,29.1,30,29.1,29.1,1750
KOOL,2016-07-12,29.6,30.3,28.9,29.6,4710
KOOL,2016-07-13,30.2,30.4,29.9,30.3,1700
KOOL,2016-07-14,29.8,30.4,29.7,30.1,2800
KOOL,2016-07-15,30,30.2,29.7,30.2,1310
KOOL,2016-07-18,30.1,31.3,29.8,31.2,2930
KOOL,2016-07-19,32.2,32.2,29.8,31.5,3820
KOOL,2016-07-20,31.3,31.8,30.3,31.4,3060
KOOL,2016-07-21,31.3,31.4,30.5,30.8,1290
KOOL,2016-07-22,31.6,31.6,29.8,31.4,1550
KOOL,2016-07-25,30.8,34.8,30.4,34.5,19220
KOOL,2016-07-26,35,68.4,35,49.7,1324750
KOOL,2016-07-27,55.8,55.9,42,44,124390
KOOL,2016-07-28,43.5,45.6,40.5,40.7,54540
KOOL,2016-07-29,40.3,42.9,40,41.8,31150
KOOL,2016-08-01,48.5,48.5,43.5,44.7,62249
KOOL,2016-08-02,49,49,43.5,44.5,34700
KOOL,2016-08-03,66.6,73.9,52.6,54.2,708210
KOOL,2016-08-04,48.5,50.7,44,44.8,133740
KOOL,2016-08-05,44.5,44.5,41.4,42.4,39920
KOOL,2016-08-08,43.1,45,41.5,42.8,29300
KOOL,2016-08-09,42.5,42.9,39.1,40.5,23670
KOOL,2016-08-10,40.1,40.1,37.6,38.3,23590
KOOL,2016-08-11,38,38.2,36.8,37.9,9790
KOOL,2016-08-12,37.5,41.6,36.9,39.6,41100
KOOL,2016-08-15,39.6,44,39,42,69510
KOOL,2016-08-16,40.9,42.7,38.8,39,25130
KOOL,2016-08-17,38,39.9,37.7,38.9,11520
KOOL,2016-08-18,38.5,39.5,36.9,38.8,13870
KOOL,2016-08-19,39.7,42.3,37.3,41.6,26800
KOOL,2016-08-22,41.8,49.2,41.7,47,202510
KOOL,2016-08-23,46.6,46.7,42,42.5,33080
KOOL,2016-08-24,42.1,45.5,39,39.7,38850
KOOL,2016-08-25,37.1,41.6,36.5,39.8,20940
KOOL,2016-08-26,39.8,43.5,38,39.1,13500
KOOL,2016-08-29,38.8,42.1,38.5,40,10050
KOOL,2016-08-30,40.2,42.2,38.9,40,7550
KOOL,2016-08-31,40,43.5,38.3,42.5,45590
KOOL,2016-09-01,42.4,42.4,40.3,41.7,5140
KOOL,2016-09-02,41.5,42,40.5,41,3250
KOOL,2016-09-06,41,41.9,40.9,41.4,5140
KOOL,2016-09-07,41.6,43.8,41.5,41.7,31280
KOOL,2016-09-08,41.5,43.1,40.2,41.8,7850
KOOL,2016-09-09,41,41.2,39.1,40.6,7210
KOOL,2016-09-12,40.1,42.1,38.5,41.7,9260
KOOL,2016-09-13,41.8,41.8,39.6,41,3970
KOOL,2016-09-14,40.7,42.3,40.6,41.9,6080
KOOL,2016-09-15,42.5,42.5,40.1,41,2960
KOOL,2016-09-16,42.1,42.1,39.5,39.5,4670
KOOL,2016-09-19,40.7,40.7,39.6,40.3,9060
KOOL,2016-09-20,42.2,42.2,39.8,41.3,5530
KOOL,2016-09-21,40.2,42,39,42,5750
KOOL,2016-09-22,41.8,43.4,41.1,41.6,11970
KOOL,2016-09-23,41.6,42.4,39.8,39.9,3130
KOOL,2016-09-26,39.8,41.1,39.5,39.7,2320
KOOL,2016-09-27,39.8,41.4,39.6,39.9,4190
KOOL,2016-09-28,39.8,40.2,39.5,40.1,7260
KOOL,2016-09-29,39.8,40.5,39.5,39.7,2990
KOOL,2016-09-30,39.5,40.1,39.2,39.2,4040
KOOL,2016-10-03,39,39.6,38.6,38.6,1850
KOOL,2016-10-04,39,39,37,37.7,5730
KOOL,2016-10-05,37.6,39.5,37,38.4,3590
KOOL,2016-10-06,38.1,38.1,36.7,36.9,3280
KOOL,2016-10-07,36.6,37.7,34.5,34.5,10290
KOOL,2016-10-10,34.7,35.3,32.2,34.4,6520
KOOL,2016-10-11,33.9,33.9,32.5,33.9,3570
KOOL,2016-10-12,33.9,34.3,32,33.3,8660
KOOL,2016-10-13,33,36.2,32,32.7,10250
KOOL,2016-10-14,33.1,33.1,31.2,31.7,6160
KOOL,2016-10-17,31.4,31.4,30.1,30.6,4800
KOOL,2016-10-18,31.1,32.7,30,30.6,2910
KOOL,2016-10-19,30.3,32.3,30,30.3,3970
KOOL,2016-10-20,30.4,31.6,29.1,29.6,7340
KOOL,2016-10-21,29.4,32,29.4,30.7,7560
KOOL,2016-10-24,38.7,46,36.1,39,657050
KOOL,2016-10-25,37.8,38.4,34,34,37020
KOOL,2016-10-26,33.3,37.2,33.3,36,11900
KOOL,2016-10-27,36,36,30.6,31,12830
KOOL,2016-10-28,32,33,30.2,31.1,6210
KOOL,2016-10-31,31.9,31.9,29.5,30.1,6420
KOOL,2016-11-01,30.1,30.5,28.5,28.5,7290
KOOL,2016-11-02,28.5,30.4,27.1,28.8,8560
KOOL,2016-11-03,29,29,28,28.4,5060
KOOL,2016-11-04,28.3,31.6,27.7,29.5,12640
KOOL,2016-11-07,30.6,30.8,28.8,30.2,2910
KOOL,2016-11-08,29.8,29.8,28.5,28.5,4610
KOOL,2016-11-09,27.3,28.9,26.7,27.7,3990
KOOL,2016-11-10,28.9,29.7,28.6,29.7,3800
KOOL,2016-11-11,28,30.6,26.2,30,7560
KOOL,2016-11-14,30,31,27.6,29.6,2620
KOOL,2016-11-15,29.3,31.5,27,30.6,4990
KOOL,2016-11-16,28.5,32.1,28.5,31.5,3380
KOOL,2016-11-17,30.8,35,30,33.9,14640
KOOL,2016-11-18,36,37,30.7,32.1,12740
KOOL,2016-11-21,32.1,32.1,29.6,29.9,4470
KOOL,2016-11-22,30.2,34.2,28.6,32.1,30730
KOOL,2016-11-23,31.6,31.6,29.3,29.6,6180
KOOL,2016-11-25,29.7,31.9,29.7,30.6,1940
KOOL,2016-11-28,31,31,29,29.3,2730
KOOL,2016-11-29,30.2,30.2,28.8,28.9,2410
KOOL,2016-11-30,29,31.4,29,31.3,8440
KOOL,2016-12-01,31.2,31.9,29.6,31.9,4450
KOOL,2016-12-02,31.9,31.9,29.9,30.9,2250
KOOL,2016-12-05,30.4,31.2,30,31.1,3010
KOOL,2016-12-06,32,32,30,30,2150
KOOL,2016-12-07,31.2,31.2,29.9,30.3,3700
KOOL,2016-12-08,29.9,31.8,29.7,31.8,5760
KOOL,2016-12-09,31.5,31.5,29.5,31.3,2880
KOOL,2016-12-12,30.4,30.6,29.4,29.8,2400
KOOL,2016-12-13,29.7,31.1,29.6,29.8,1630
KOOL,2016-12-14,29.8,30.6,29,29.1,2170
KOOL,2016-12-15,29.1,29.1,27.5,27.7,2380
KOOL,2016-12-16,27.6,30.1,27.4,27.4,6850
KOOL,2016-12-19,27.9,29.1,27.3,27.8,3150
KOOL,2016-12-20,28,28,27.3,27.7,2030
KOOL,2016-12-21,27.6,28.1,24.1,25.5,5130
KOOL,2016-12-22,25.4,26.4,25,25.5,1940
KOOL,2016-12-23,25.3,26,25,25.2,1330
KOOL,2016-12-27,25.5,27.5,25.3,26.7,1350
KOOL,2016-12-28,26.5,28,26.5,27.5,3030
KOOL,2016-12-29,30.6,48.4,28.2,37.4,660500
KOOL,2016-12-30,36.2,37,33.1,34.5,49940
KOOL,2017-01-03,34.4,34.4,31.3,33,19330
KOOL,2017-01-04,33,37.9,32.2,36.7,9230
KOOL,2017-01-05,42.6,45.5,34.1,34.2,111130
KOOL,2017-01-06,34,34.1,32.4,33.1,8650
KOOL,2017-01-09,33,34,32.5,33.5,7080
KOOL,2017-01-10,33.3,34,31.5,32.2,11980
KOOL,2017-01-11,32.4,32.4,29.6,30,13130
KOOL,2017-01-12,30.4,32,30.1,31.3,4720
KOOL,2017-01-13,31.3,31.4,30.1,30.2,1710
KOOL,2017-01-17,31,31.5,30,30.4,5740
KOOL,2017-01-18,30.3,30.6,30.1,30.1,2740
KOOL,2017-01-19,30,31.4,30,30.3,5010
KOOL,2017-01-20,30.5,30.5,27.5,27.6,18080
KOOL,2017-01-23,27.9,29,27.9,28.9,4230
KOOL,2017-01-24,29,29,28,29,1960
KOOL,2017-01-25,28.9,29.8,28.5,29.6,3040
KOOL,2017-01-26,29.6,30.2,29.2,30.2,1970
KOOL,2017-01-27,30.1,30.8,29.5,29.6,2270
KOOL,2017-01-30,29.7,30,29,29.5,2160
KOOL,2017-01-31,29.1,30.1,29.1,29.9,3250
KOOL,2017-02-01,30.4,30.4,29.8,30,1670
KOOL,2017-02-02,29.7,30.1,29.7,30,2150
KOOL,2017-02-03,30.2,31.5,29.8,30.3,18090
KOOL,2017-02-06,30.3,30.5,29.9,30,1110
KOOL,2017-02-07,29.5,30.5,29.4,29.7,2630
KOOL,2017-02-08,30,30,29.2,29.5,1460
KOOL,2017-02-09,29.2,30,29.2,29.6,3000
KOOL,2017-02-10,30,30.2,30,30.1,1850
KOOL,2017-02-13,30.1,32.9,29.9,31.9,13460
KOOL,2017-02-14,33.9,33.9,29.8,29.8,7700
KOOL,2017-02-15,30,30.1,29.5,29.5,2750
KOOL,2017-02-16,29,30.2,27.8,29.6,6350
KOOL,2017-02-17,29.7,30,29.2,29.5,560
KOOL,2017-02-21,29.6,30,28.9,29.5,2910
KOOL,2017-02-22,29.5,29.9,29.3,29.5,2700
KOOL,2017-02-23,29.3,29.9,28,28.8,3000
KOOL,2017-02-24,29.1,29.8,28.7,28.8,1330
KOOL,2017-02-27,29,29.3,28.8,29,980
