ticker,date,open,high,low,close,volume
GWPH,2018-10-05,157.79,159.5,147.92,151.72,739200
GWPH,2018-10-08,152,152.65,143.21,146.06,729200
GWPH,2018-10-09,145.31,149.43,144,146.2,439700
GWPH,2018-10-10,146.19,147.39,139.1,139.44,673800
GWPH,2018-10-11,139.07,146.98,137.27,140.96,1005300
GWPH,2018-10-12,144.66,146.35,142.12,143.32,471000
GWPH,2018-10-15,145.63,146.8,143.05,143.23,458400
GWPH,2018-10-16,147.35,149.66,143.88,147.47,578600
GWPH,2018-10-17,147.78,149.41,141.23,147.23,563000
GWPH,2018-10-18,146.87,148.57,142.29,145.31,425200
GWPH,2018-10-19,146.06,148.38,141.7,142.59,412300
GWPH,2018-10-22,142.96,144.02,131.41,139.66,757100
GWPH,2018-10-23,134.51,143.48,134.5,143.2,717000
GWPH,2018-10-24,142.43,145.52,135.78,136.17,749900
GWPH,2018-10-25,137.25,141.5,135,138.21,424400
GWPH,2018-10-26,136.4,137.99,133.81,135.9,511500
GWPH,2018-10-29,139.35,139.49,131.48,133.69,461800
GWPH,2018-10-30,130,136.65,130,131.93,426400
GWPH,2018-10-31,133.88,139.235,133,137.49,353400
GWPH,2018-11-01,139.41,148.96,138.055,147.25,550500
GWPH,2018-11-02,150,151.96,144.62,145.71,454300
GWPH,2018-11-05,146.5,146.8,141.7,143.62,303100
GWPH,2018-11-06,144.84,145.265,140.19,142.67,347700
GWPH,2018-11-07,143.57,152.28,142.035,150.73,652900
GWPH,2018-11-08,150.73,151.3,146.435,148.09,357600
GWPH,2018-11-09,146.5,146.605,134.329,137.87,773600
GWPH,2018-11-12,137,138.66,131.76,134.32,428100
GWPH,2018-11-13,136.93,138.82,130.56,132.18,364700
GWPH,2018-11-14,133.48,135.27,126.84,129.25,602800
GWPH,2018-11-15,128.57,131.31,125.66,130.34,431900
GWPH,2018-11-16,129.96,132.88,128.255,132.3,408100
GWPH,2018-11-19,132.5,133.89,122.26,125.39,609500
GWPH,2018-11-20,120.91,124.13,117.74,121.21,398800
GWPH,2018-11-21,123.63,126.52,121.25,125.46,470700
GWPH,2018-11-23,124.56,127.51,123.43,124.05,169000
GWPH,2018-11-26,126.77,133.16,126.53,127.7,640300
GWPH,2018-11-27,126.8,127.395,120.32,121.72,559600
GWPH,2018-11-28,119,122.77,116.58,121.53,791100
GWPH,2018-11-29,121.44,125.86,120.73,122.15,340600
GWPH,2018-11-30,124.48,124.48,119.5,123.02,389300
GWPH,2018-12-03,125,127.31,123.5,126.25,398500
GWPH,2018-12-04,126.72,131.33,126.48,127.05,632300
GWPH,2018-12-06,124.51,125.02,119.5,122.72,538300
GWPH,2018-12-07,123.95,127.94,122.555,124.84,432500
GWPH,2018-12-10,125.03,125.83,120.25,122.78,277400
GWPH,2018-12-11,124.15,124.15,120.635,122.99,219600
GWPH,2018-12-12,123.84,127.33,123.05,125.28,197500
GWPH,2018-12-13,125.43,126.61,120.04,120.86,310200
GWPH,2018-12-14,119.57,121.21,118.5,119.53,324600
GWPH,2018-12-17,120.42,123,118.39,119.15,517800
GWPH,2018-12-18,119.21,119.8,110.81,112.81,623000
GWPH,2018-12-19,112.34,115.63,107.86,110.03,458700
GWPH,2018-12-20,108.94,109.59,99.6,104.11,838200
GWPH,2018-12-21,104.38,104.81,95.71,96.36,715800
GWPH,2018-12-24,95,99.53,92.22,98.05,290600
GWPH,2018-12-26,98,99.29,93.24,98.28,462700
GWPH,2018-12-27,96.74,97.35,90.14,94.36,649100
GWPH,2018-12-28,94.4,96.49,92.8,95.4,458700
GWPH,2018-12-31,96.39,98.26,95.75,97.39,399500
GWPH,2019-01-02,96.17,102.69,95,101.01,493100
GWPH,2019-01-03,101.12,103.51,99.55,99.69,424000
GWPH,2019-01-04,101.88,109.735,100.6,108.88,669000
GWPH,2019-01-07,111.16,116.42,108.4,114.66,668400
GWPH,2019-01-08,116.2,117.865,112.2,117.41,703400
GWPH,2019-01-09,118.05,122.5,118,119.54,595100
GWPH,2019-01-10,118.8,128,116.94,125.34,843500
GWPH,2019-01-11,125.29,127,122.25,125.5,563500
GWPH,2019-01-14,124.18,126.76,119.28,123.93,601200
GWPH,2019-01-15,123.1,130.33,122.13,128.54,622900
GWPH,2019-01-16,128.54,132.97,127.3,128.61,580000
GWPH,2019-01-17,129.07,135.34,128.69,134.5,678400
GWPH,2019-01-18,136.16,137.41,134.02,137.29,537500
GWPH,2019-01-22,136.74,142.43,136,139.26,617400
GWPH,2019-01-23,140.5,142.99,133,135.75,677400
GWPH,2019-01-24,134.81,139.1,134.01,138.25,430600
GWPH,2019-01-25,138.37,139.685,135.6,138.56,340500
GWPH,2019-01-28,137.61,138.24,133.37,138.07,321400
GWPH,2019-01-29,137.95,137.95,134.59,135.87,275600
GWPH,2019-01-30,136.51,140.91,135.73,140.44,279900
GWPH,2019-01-31,139.9,143.48,139.16,142.75,272300
GWPH,2019-02-01,143.82,148.4,142.95,146.37,477400
GWPH,2019-02-04,147.31,148.46,144.88,147.03,412600
GWPH,2019-02-05,147.23,149.7,146,146.94,325000
GWPH,2019-02-06,146.01,146.62,143.23,144.24,310500
GWPH,2019-02-07,143.07,143.41,137.17,139.11,443200
GWPH,2019-02-08,138.07,148.9,137.33,146.76,770500
GWPH,2019-02-11,146.66,148.38,143.69,144.55,289000
GWPH,2019-02-12,145.05,149.645,144.6,147.53,393500
GWPH,2019-02-13,148.58,152.19,147.55,150.22,553000
GWPH,2019-02-14,150,151.5,148.51,151.29,355700
GWPH,2019-02-15,152,153.64,149.6,150.49,406100
GWPH,2019-02-19,150.45,152.42,148.52,150.17,352300
GWPH,2019-02-20,150.37,151.38,145.205,145.88,494700
GWPH,2019-02-21,145.53,148.5,140.44,143.95,355300
GWPH,2019-02-22,145.18,152.48,145.18,151.6,492900
GWPH,2019-02-25,150.79,153,148.6,150.81,507400
GWPH,2019-02-26,150.48,153.25,146.42,152.89,413200
GWPH,2019-02-27,166.03,179.62,166,173.99,2455500
GWPH,2019-02-28,170.9,175,169,172.01,861500
GWPH,2019-03-01,173.48,178,170.74,177.34,676400
GWPH,2019-03-04,179,182.23,175.27,176.43,1019900
GWPH,2019-03-05,176,177.99,172.42,172.57,422000
GWPH,2019-03-06,172.26,172.9408,163.96,166.22,615000
GWPH,2019-03-07,164.57,166.9487,160.24,165.81,509800
GWPH,2019-03-08,161.97,165,161.24,163.16,338600
GWPH,2019-03-11,164.02,170.28,163.46,169.29,314300
GWPH,2019-03-12,170.43,173,169.01,170.97,256600
GWPH,2019-03-13,173.54,174.068,168.05,169.33,363700
GWPH,2019-03-14,169.17,170.77,165.61,166.57,265100
GWPH,2019-03-15,166.61,170.08,165.2,169.32,352000
GWPH,2019-03-18,171.33,172.96,166.69,168.61,289600
GWPH,2019-03-19,169.11,169.515,165.02,168.11,288200
GWPH,2019-03-20,167.41,171.88,166.7667,170.4,330000
GWPH,2019-03-21,169.43,177.373,168,176,478400
GWPH,2019-03-22,175.9,176.49,167.2347,168.83,540700
GWPH,2019-03-25,168.75,169.65,162.6,165.02,370600
GWPH,2019-03-26,166.23,167.44,163.51,166.96,223900
GWPH,2019-03-27,166.54,168.1999,162.34,163.72,209500
GWPH,2019-03-28,165.56,166.89,162.51,164.39,252600
GWPH,2019-03-29,164.94,169.22,163.08,168.57,306800
GWPH,2019-04-01,169.54,171.74,167.78,168.14,378700
GWPH,2019-04-02,168.4,169.99,164.96,165.65,255900
GWPH,2019-04-03,166.55,166.96,163.52,165.05,238600
GWPH,2019-04-04,165.1,166.8,159.0235,161.71,324000
GWPH,2019-04-05,161.87,166.29,161.36,165.28,415500
GWPH,2019-04-08,165.76,167.89,165.38,167.54,368400
GWPH,2019-04-09,172.75,174,167.69,168.61,592200
GWPH,2019-04-10,168.65,173.96,168.05,172.32,437300
GWPH,2019-04-11,171.56,173.0767,169.62,171.84,316100
GWPH,2019-04-12,172.22,172.42,165.81,167.82,409600
GWPH,2019-04-15,167.85,168.99,162.875,164.39,419400
GWPH,2019-04-16,164.42,165.23,160.61,162.77,320700
GWPH,2019-04-17,162.82,163.18,155.34,155.74,608900
GWPH,2019-04-18,157.72,158,151.32,155.87,467500
GWPH,2019-04-22,155.9,163.1489,155.87,161.98,462800
GWPH,2019-04-23,161.56,167.43,160.6386,165.56,399300
GWPH,2019-04-24,165.92,166.05,160.26,161.03,236700
GWPH,2019-04-25,159.08,163.41,157.3,162.45,245800
GWPH,2019-04-26,162.8,169.285,162.3,167.4,280000
GWPH,2019-04-29,168.1,173,167.305,171.95,315000
GWPH,2019-04-30,172.26,172.4,167.3702,169.31,182700
GWPH,2019-05-01,170.14,171.0209,163.19,165.99,303900
GWPH,2019-05-02,165,173.42,163.72,173.16,364800
GWPH,2019-05-03,172.19,175.88,170.3,175.5,435600
GWPH,2019-05-06,172.13,181.28,171.5569,180.09,1189800
GWPH,2019-05-07,195.75,196,181.5,182.73,1938500
GWPH,2019-05-08,185.54,186.36,183.5,185.49,484200
GWPH,2019-05-09,182.5,183.517,178.53,182.76,416600
GWPH,2019-05-10,182.32,182.32,174.61,178.31,589200
GWPH,2019-05-13,174,176.23,172.5,173.06,468500
GWPH,2019-05-14,174.86,178.41,173.06,176.84,323200
GWPH,2019-05-15,175.58,180.15,175.1141,178.98,440900
GWPH,2019-05-16,179.86,182.535,178.903,180.6,330000
GWPH,2019-05-17,179.9,180.75,174.02,175.05,410100
GWPH,2019-05-20,174.23,179.2,171.71,178.88,451000
GWPH,2019-05-21,180,186.27,179.275,184,571200
GWPH,2019-05-22,184.36,188.76,181.27,187.21,358300
GWPH,2019-05-23,185.96,185.96,179.35,184.69,358600
GWPH,2019-05-24,185.19,187.69,181.5,183.62,316700
GWPH,2019-05-28,183.02,186.71,180.5653,181.22,314000
GWPH,2019-05-29,179.58,181.51,176.13,181.01,427700
GWPH,2019-05-30,180.8,181.555,175.5,176.53,318300
GWPH,2019-05-31,173.86,177.56,172,173.24,454200
GWPH,2019-06-03,173.17,178.3,172.5,175.64,272600
GWPH,2019-06-04,177.29,182.05,176.8,181.19,273000
GWPH,2019-06-05,181.23,181.61,176.19,177.99,206900
GWPH,2019-06-06,178.61,179.8,174.29,175.74,178600
GWPH,2019-06-07,175.9,177.6753,170.64,171.74,526700
GWPH,2019-06-10,173.7,175.7,172.34,174.37,202800
GWPH,2019-06-11,175.27,179.74,173.67,178.21,294600
GWPH,2019-06-12,177.51,178.63,171.9,176.71,261300
GWPH,2019-06-13,175.65,178.0298,175.23,175.74,149900
GWPH,2019-06-14,175.69,175.69,170.2535,170.88,314600
GWPH,2019-06-17,171.82,172.07,167.91,170.32,445400
GWPH,2019-06-18,170.58,177.34,170.58,176,297900
GWPH,2019-06-19,175.77,177.17,174.13,175.82,185300
GWPH,2019-06-20,177.72,179.15,175.37,175.8,227700
GWPH,2019-06-21,174.97,175.43,172.15,173.63,341100
GWPH,2019-06-24,174,175.278,169.14,172.27,291600
GWPH,2019-06-25,172.47,174.3572,170.52,171.79,155200
GWPH,2019-06-26,173.31,173.31,168.12,168.7,202700
GWPH,2019-06-27,168.35,170.44,164.62,170.2,357400
GWPH,2019-06-28,171.25,173.3016,169.85,172.39,256700
GWPH,2019-07-01,175.42,175.42,171.6233,172.64,289500
GWPH,2019-07-02,172.6,172.7,169.27,170.84,270400
GWPH,2019-07-03,171.32,176.19,169.76,175.77,154800
GWPH,2019-07-05,174.01,178.5,171.5,172,360900
GWPH,2019-07-08,172,173.4,168.65,173.15,331700
GWPH,2019-07-09,173,178.3,172.4085,177.82,373000
GWPH,2019-07-10,178,180.75,172.23,172.7,452200
GWPH,2019-07-11,174.1,174.8,169.3,174.63,453900
GWPH,2019-07-12,173.71,173.71,169.72,172.45,215300
GWPH,2019-07-15,171.2,171.21,166.96,167.66,363100
GWPH,2019-07-16,168.37,168.72,165.5,166.24,247200
GWPH,2019-07-17,167,167,161.52,163,369100
GWPH,2019-07-18,162.65,166.5,162.5101,166.01,270100
GWPH,2019-07-19,167.36,167.99,164.07,165.46,294000
GWPH,2019-07-22,166.14,166.5243,162.6614,163.11,319700
GWPH,2019-07-23,162.5,163.3964,158.06,161.43,385300
GWPH,2019-07-24,160.91,163.8,160.13,161.94,256700
GWPH,2019-07-25,162,164.54,160.52,161.1,349600
GWPH,2019-07-26,162.72,166.98,162.51,166.31,361800
GWPH,2019-07-29,168.89,168.89,163.77,165.91,252400
GWPH,2019-07-30,165.26,166.78,163.2775,164.05,388200
GWPH,2019-07-31,163.67,165.86,162.03,162.3,369400
GWPH,2019-08-01,162.72,163.98,157.2,157.69,441300
GWPH,2019-08-02,156.88,159.53,154.02,155.72,418600
GWPH,2019-08-05,153.03,154.3,147.91,151.31,972000
GWPH,2019-08-06,152.75,153.9,149.04,152.42,811300
GWPH,2019-08-07,167.98,168.45,157,166.37,2147800
GWPH,2019-08-08,169.55,175.35,167.61,169.5,1145100
GWPH,2019-08-09,168.5,172.12,166.4,166.98,725700
GWPH,2019-08-12,166.59,166.59,159.16,159.38,455100
GWPH,2019-08-13,158,162.1265,157.43,159.82,476500
GWPH,2019-08-14,158,158.255,153.75,155.12,364000
GWPH,2019-08-15,155.78,156.77,151.135,152.92,287900
GWPH,2019-08-16,154.1,155.99,152.94,154.19,275700
GWPH,2019-08-19,156.42,156.99,153.75,154.17,252700
GWPH,2019-08-20,154.65,155.77,148.82,150.85,329100
GWPH,2019-08-21,151.75,155.259,151.1799,152.86,325400
GWPH,2019-08-22,152.51,152.9355,146.33,147.35,626600
GWPH,2019-08-23,145.57,149.18,144.97,145.46,296300
GWPH,2019-08-26,146.49,147.25,136.11,140.27,1003700
GWPH,2019-08-27,140.69,142.75,137.76,138.08,368400
GWPH,2019-08-28,138,140.53,136.2948,139.41,215800
GWPH,2019-08-29,141.25,143.48,140.0001,142.47,265400
GWPH,2019-08-30,143.74,143.99,140.34,142.41,217900
GWPH,2019-09-03,140.93,143.4,139.21,142.94,230900
GWPH,2019-09-04,141.99,141.99,132.35,133.91,865800
GWPH,2019-09-05,134.87,137.24,133.64,136.52,434800
GWPH,2019-09-06,136.66,140.39,134.04,139.44,449400
GWPH,2019-09-09,139.97,141.81,135.14,135.26,379000
GWPH,2019-09-10,134.45,142.98,132.78,142.3,805000
GWPH,2019-09-11,143,151.35,142.3,150.26,718900
GWPH,2019-09-12,150.44,151.06,142.09,142.42,586800
GWPH,2019-09-13,142.82,145,140.15,141.01,379300
GWPH,2019-09-16,140.1,142.2688,136.96,137.03,341000
GWPH,2019-09-17,137.2,138.39,135.95,137.64,397200
GWPH,2019-09-18,136.45,138.86,134.75,135.72,648300
GWPH,2019-09-19,135.82,138,133.31,134.91,460000
GWPH,2019-09-20,132,135,127.0012,128.92,1094100
GWPH,2019-09-23,133.5,133.5,125.25,126.49,948200
GWPH,2019-09-24,126.46,127.08,116.49,118.66,1280500
GWPH,2019-09-25,123.28,123.97,118.65,121.9,984400
GWPH,2019-09-26,123.7,127.65,121.45,126.01,937500
GWPH,2019-09-27,126.81,127.4946,115.5401,116.41,1274600
GWPH,2019-09-30,116.9,117.6821,112.61,115.03,828000
GWPH,2019-10-01,115,115.39,110.15,110.85,643000
GWPH,2019-10-02,110.29,110.85,105.1,108.65,1049900
GWPH,2019-10-03,108.92,113.88,106.7,113.75,1079600
GWPH,2019-10-04,115.27,120.99,115.27,119.69,1256100
GWPH,2019-10-07,118.71,120.1329,116.32,118.94,594900
GWPH,2019-10-08,116.18,118.86,115.5,116.35,668300
GWPH,2019-10-09,116.88,116.88,110.36,110.83,448100
GWPH,2019-10-10,111.37,118.39,111.14,118,681000
GWPH,2019-10-11,119,120.44,112.0588,114.5,834400
GWPH,2019-10-14,115,118.12,114.4,116.21,488900
GWPH,2019-10-15,116.64,123.13,116.01,120.33,984400
GWPH,2019-10-16,119.99,121.43,118.61,119.86,518300
GWPH,2019-10-17,120.05,122,116.3924,119.12,468300
GWPH,2019-10-18,119.52,121.53,115.68,118.11,458900
GWPH,2019-10-21,121.52,122.93,119.55,121.48,414400
GWPH,2019-10-22,123.45,125.41,121,124.34,340900
GWPH,2019-10-23,124.51,130.49,123.7,127.44,617700
GWPH,2019-10-24,128.2,133.565,127.5001,129.65,704300
GWPH,2019-10-25,129.2,135.6,127.78,135.51,574900
GWPH,2019-10-28,136,139.72,135.74,137.76,505900
GWPH,2019-10-29,137.66,138.4745,133.12,134.06,353800
GWPH,2019-10-30,135.41,136.4829,133.14,133.24,270300
GWPH,2019-10-31,133.1,133.97,128.4489,133.82,311300
GWPH,2019-11-01,135,137.75,133.06,136.32,322500
GWPH,2019-11-04,137.17,137.9,133.47,136.16,531100
GWPH,2019-11-05,136.19,140.68,134.4,134.75,833500
GWPH,2019-11-06,117.76,119,109,111.76,3155300
GWPH,2019-11-07,113.39,113.87,108.75,109.04,1430400
GWPH,2019-11-08,108.81,111.4411,106.52,109.41,1981100
GWPH,2019-11-11,112.17,113.43,109.07,113.23,759300
GWPH,2019-11-12,113.39,114.49,108.15,109.4,832800
GWPH,2019-11-13,109.78,113.62,108.5,111.03,524500
GWPH,2019-11-14,110,111,105.35,106.01,942200
GWPH,2019-11-15,106.57,109.665,105.18,108.41,733300
GWPH,2019-11-18,108.7,108.75,101.91,102.47,1000000
GWPH,2019-11-19,102.67,104.73,101.27,103.56,659400
GWPH,2019-11-20,103.01,104.96,98.9,99.21,1091400
GWPH,2019-11-21,100.5,100.97,96.88,99.36,1707600
GWPH,2019-11-22,100.4,102.3485,98.72,101.75,652800
GWPH,2019-11-25,102.65,103.97,96.51,98,1130800
GWPH,2019-11-26,98.98,99.4052,95.71,98.83,800400
GWPH,2019-11-27,99.16,101.2383,98.01,100.43,597500
GWPH,2019-11-29,100.36,102.77,100.36,102.11,258400
GWPH,2019-12-02,102.15,103.64,98.61,101.31,577200
GWPH,2019-12-03,98.93,102.75,98.75,101.39,395600
GWPH,2019-12-04,102.64,106.86,101.3973,105.91,842800
GWPH,2019-12-05,106.75,106.95,103.1,103.52,843400
GWPH,2019-12-06,104.08,104.74,98.95,101.05,880200
GWPH,2019-12-09,100.5,101.75,95.98,96.1,1036200
GWPH,2019-12-10,96.5,103.35,95.895,102.46,1001800
GWPH,2019-12-11,103,103.5,100.3,102.88,515700
GWPH,2019-12-12,102.86,106.7,102.86,105.7,1125100
GWPH,2019-12-13,105.97,109.05,105.845,106.62,594600
GWPH,2019-12-16,106.7,110.12,106,109.79,705400
GWPH,2019-12-17,110,111.683,104.8,106.08,663700
GWPH,2019-12-18,106,107.64,104.0816,107.47,390200
GWPH,2019-12-19,107.91,109.64,106.8301,107.65,380100
GWPH,2019-12-20,107.78,107.97,103.4001,106.38,655800
GWPH,2019-12-23,106.15,107.35,103.58,104.08,586100
GWPH,2019-12-24,103.48,106,103.48,105.24,201300
GWPH,2019-12-26,105,105.25,101.1,101.85,485100
GWPH,2019-12-27,102.9,103.625,99.75,100.61,567300
GWPH,2019-12-30,101,103,99,102.01,590900
GWPH,2019-12-31,101.03,105.605,100.31,104.56,414300
GWPH,2020-01-02,105.75,106.25,102.1,103.62,458200
GWPH,2020-01-03,103,104.25,101.36,103,280300
GWPH,2020-01-06,102.29,102.97,100.75,102.82,427000
GWPH,2020-01-07,103,103.08,100.18,101.42,361800
GWPH,2020-01-08,101.92,105.7499,100.53,104.17,514400
GWPH,2020-01-09,104.81,109.18,103.93,108.06,467300
GWPH,2020-01-10,108.08,109.45,106.51,107.53,610000
GWPH,2020-01-13,111,117.58,109.71,117.11,1489400
GWPH,2020-01-14,121.28,121.28,115.75,118.55,876000
GWPH,2020-01-15,117.68,118.35,110.51,117.01,1051300
GWPH,2020-01-16,117.1,119.93,115.45,119.12,666500
GWPH,2020-01-17,120.05,121.11,117.5765,118.97,896500
GWPH,2020-01-21,119,122.69,118.26,121.03,684800
GWPH,2020-01-22,121.64,121.64,114.32,114.5,981700
GWPH,2020-01-23,114.68,116.6057,112.7185,115.9,498200
GWPH,2020-01-24,116.88,118.28,113.5027,114.51,647500
GWPH,2020-01-27,111.82,114.03,109.27,111.62,456600
GWPH,2020-01-28,111.67,115.2805,111.67,113.57,330100
GWPH,2020-01-29,114.17,117.759,114.04,114.13,401400
GWPH,2020-01-30,113.21,113.5426,110.01,112.84,492300
GWPH,2020-01-31,112.09,116.04,111.1201,115.53,397700
GWPH,2020-02-03,116.89,117.74,114.16,115.46,309000
GWPH,2020-02-04,116.53,118.7,114.805,116.69,359400
GWPH,2020-02-05,117.87,121.41,116.01,116.9,568700
GWPH,2020-02-06,117.87,119.49,116.82,118.24,280000
GWPH,2020-02-07,126.9,129.33,124.67,126.65,1336700
GWPH,2020-02-10,126.06,130.67,124.02,129.47,485400
GWPH,2020-02-11,131.37,132.05,129.12,129.96,385800
GWPH,2020-02-12,130.56,131.66,125.94,127.12,476100
GWPH,2020-02-13,126.43,128.7,125.43,126.14,278100
GWPH,2020-02-14,127,127.805,124.585,127.1,270400
GWPH,2020-02-18,126.82,127.8118,122.79,124.16,527700
GWPH,2020-02-19,124.26,127.15,124.25,126.5,266600
GWPH,2020-02-20,126.08,128.57,125.5,128.56,311800
GWPH,2020-02-21,128.7,128.9195,123.8,125.69,398900
GWPH,2020-02-24,120,123.74,118.675,120.72,636300
GWPH,2020-02-25,125.08,125.24,115.58,117.05,592200
GWPH,2020-02-26,110,115.48,105.02,107,1785700
GWPH,2020-02-27,103.81,107.46,99.1,104.46,1034300
GWPH,2020-02-28,100,103.08,98.09,102.31,850600
GWPH,2020-03-02,102.4,103.74,98.69,101.01,742500
GWPH,2020-03-03,101.95,104.57,100.76,101.89,470900
GWPH,2020-03-04,102.4,103.76,99.06,102.93,591800
GWPH,2020-03-05,100.88,103.46,98.4,99.19,474200
GWPH,2020-03-06,98.2,99.44,94.755,96.76,631500
GWPH,2020-03-09,89.64,92.1055,85.83,87.21,1104900
GWPH,2020-03-10,91.92,94.6,85.3201,93.38,678700
GWPH,2020-03-11,90,92.77,84.52,86.89,649500
GWPH,2020-03-12,76.68,79.98,72.0082,76.5,962100
GWPH,2020-03-13,82,84,76.08,83.29,1121300
GWPH,2020-03-16,71.6,77.955,71,72.48,747000
GWPH,2020-03-17,70.72,84.31,67.98,83.4,1229000
GWPH,2020-03-18,75.98,82.4,73.51,79.51,570500
GWPH,2020-03-19,78,81.95,73.8,79.01,618400
GWPH,2020-03-20,79.68,81.45,73.58,74.89,624200
GWPH,2020-03-23,76.74,80.99,73.52,80.42,604600
GWPH,2020-03-24,83.45,90.99,83.45,87.66,427300
GWPH,2020-03-25,88.5,89.74,86,88.91,559600
GWPH,2020-03-26,88.44,91.76,85.84,86.56,554100
GWPH,2020-03-27,84.64,88.16,82.15,85.75,305400
GWPH,2020-03-30,86,89.73,84.79,85.18,366200
GWPH,2020-03-31,86,88.8,85.51,87.57,346700
GWPH,2020-04-01,85.7,89.94,83.96,85,695600
GWPH,2020-04-02,84.5,87.67,82.57,84.52,351100
GWPH,2020-04-03,83.11,84.81,80.6962,81.8,279500
GWPH,2020-04-06,85,88.26,84.06,86.58,714800
GWPH,2020-04-07,89.5,94.76,89.32,91.72,464500
GWPH,2020-04-08,93,98,92.54,97.65,427800
GWPH,2020-04-09,99.59,100.76,96.02,96.33,439700
GWPH,2020-04-13,96.51,98.88,95.9801,97.55,254600
GWPH,2020-04-14,99,101.7999,97.64,98.82,332200
GWPH,2020-04-15,96.01,99.905,95.55,99.43,311400
GWPH,2020-04-16,99.03,100.03,95.63,97.29,369600
GWPH,2020-04-17,98.85,102.86,98.02,102.25,566400
GWPH,2020-04-20,101.16,106.73,100.0552,106,409200
GWPH,2020-04-21,105.12,106.92,102.96,105.9,396900
GWPH,2020-04-22,106.85,107.9499,103.053,104.58,176100
GWPH,2020-04-23,104.93,107,104.01,105.02,165600
GWPH,2020-04-24,105,106.5,104.1622,105.67,271900
GWPH,2020-04-27,106.5,108.25,105.71,105.85,241600
GWPH,2020-04-28,107.57,107.57,104,104.18,185700
GWPH,2020-04-29,106.26,106.39,103.64,104.3,299100
GWPH,2020-04-30,103.88,104.9624,100.05,100.14,304700
GWPH,2020-05-01,100,100.6,96.1,99.4,638600
GWPH,2020-05-04,97.37,104.68,97.005,104.28,353600
GWPH,2020-05-05,105.17,106.54,103.52,105,244400
GWPH,2020-05-06,106.71,110.25,106.5413,107.48,355900
GWPH,2020-05-07,109.9,109.99,105.16,107.46,338100
GWPH,2020-05-08,108,110.93,106.6,108.42,321400
GWPH,2020-05-11,107.9,110.31,105.52,109.16,660200
GWPH,2020-05-12,120,120.15,109.1601,114.51,1432500
GWPH,2020-05-13,112.02,116,106.91,110.56,659400
GWPH,2020-05-14,108.9,113.14,106.1522,113.01,385100
GWPH,2020-05-15,112.51,116.04,110.75,116.02,318600
GWPH,2020-05-18,117.85,120.99,117.01,120.2,559600
GWPH,2020-05-19,119.85,125.18,119,122.25,477400
GWPH,2020-05-20,123.79,126.225,123.3339,124.91,419900
GWPH,2020-05-21,125.45,128.41,122.12,125.25,422900
GWPH,2020-05-22,125.32,128.93,124.0772,126.92,331500
GWPH,2020-05-26,129.33,134.35,129.04,131.15,499600
GWPH,2020-05-27,132.39,133.28,123.75,126.49,424400
GWPH,2020-05-28,127.12,129.12,124.11,125.46,199600
GWPH,2020-05-29,123.51,124.27,121.25,122.75,363800
GWPH,2020-06-01,124.46,126.68,123.2,124.78,206800
GWPH,2020-06-02,125.1,129.36,125,127.27,229200
GWPH,2020-06-03,127.9,129.59,126.36,128.57,182700
GWPH,2020-06-04,128,130.76,126.01,127.34,212000
GWPH,2020-06-05,126.73,130.25,124.33,128.13,228700
GWPH,2020-06-08,129,132.75,129,131.11,241500
GWPH,2020-06-09,130.5,132.49,130,131.87,193100
GWPH,2020-06-10,132.01,133.21,126.54,128.13,306600
GWPH,2020-06-11,123.46,126.5,119.11,121.13,445400
GWPH,2020-06-12,124,126.14,119.5,121.52,245200
GWPH,2020-06-15,118.03,122.84,116.08,122.27,324900
GWPH,2020-06-16,124.9,126.78,123.15,125,196500
GWPH,2020-06-17,124.23,127.5,123.565,125.7,168000
GWPH,2020-06-18,125.7,131.5,125.7,131.18,300100
GWPH,2020-06-19,131.7,133.625,129.62,129.71,188800
GWPH,2020-06-22,129.35,129.35,125.51,125.85,493200
GWPH,2020-06-23,125.69,127.94,124.5,125,586100
GWPH,2020-06-24,124.89,125.94,120.0201,121.68,334100
GWPH,2020-06-25,121,126.26,120.27,125.02,158800
GWPH,2020-06-26,124.47,124.47,118.6,120.2,338700
GWPH,2020-06-29,122.05,124.789,119.565,121.92,165500
GWPH,2020-06-30,123.5,123.94,119.5266,122.72,422700
GWPH,2020-07-01,123.04,128.87,123.04,126.19,558100
GWPH,2020-07-02,127.5,127.765,124.26,125.35,271000
GWPH,2020-07-06,126,127.06,124.78,126.53,256700
GWPH,2020-07-07,126.26,131,125.505,129.62,349600
GWPH,2020-07-08,129.36,129.59,127.71,129,124500
GWPH,2020-07-09,130,130.66,125.7,128.11,157900
GWPH,2020-07-10,130,130.1158,127.79,127.9,200400
GWPH,2020-07-13,129.94,138.3969,129.0834,132.19,665800
GWPH,2020-07-14,132.19,139.95,130.38,139.54,432300
GWPH,2020-07-15,136.41,141.98,133.85,135.55,649300
GWPH,2020-07-16,134.28,137.088,132.6,135.38,222900
GWPH,2020-07-17,135.13,138.5,132.5456,137.13,241800
GWPH,2020-07-20,137.01,140.055,137.0001,139.03,184800
GWPH,2020-07-21,141.83,141.83,135.54,136.9,223500
GWPH,2020-07-22,137.02,138.0997,133.41,133.94,198600
GWPH,2020-07-23,133.87,134.78,126.97,129,299200
GWPH,2020-07-24,127.6,127.94,123.39,126.17,362000
GWPH,2020-07-27,127.1,128.92,126.23,128.75,171900
GWPH,2020-07-28,129,130.22,126.24,126.26,184000
